Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,133,BIH,1201,96
2017,133,BIH,1202,106
2017,133,BIH,1203,100
2017,133,BIH,1204,155
2017,133,BIH,1205,192
2017,133,BIH,1206,99
2017,133,BIH,1207,90
2017,133,BIH,1208,52
2017,133,BIH,1209,119
2017,133,BIH,1210,76
2017,133,BIH,1211,1
2017,133,BIH,1212,317
2017,133,BIH,1213,116
2017,133,BIH,1214,297
2017,133,BIH,1216,323
2017,133,BIH,1217,125
2017,133,BIH,1218,260
2017,133,BIH,1219,247
2017,133,BIH,1220,200
2017,133,BIH,1221,215
2017,133,BIH,1222,60
2017,133,BIH,1223,205
2017,133,BIH,1224,338
2017,133,BIH,1225,207
2017,133,BIH,1226,340
2017,133,BIH,1227,241
2017,133,BIH,1228,61
2017,133,BIH,1229,44
2017,133,BIH,1230,293
2017,133,BIH,1231,58
2017,133,BIH,1232,225
2017,133,BIH,1233,112
2017,133,BIH,1234,65
2017,133,BIH,1235,23
2017,133,BIH,1236,153
2017,133,BIH,1237,218
2017,133,BIH,1238,321
2017,133,BIH,1239,263
2017,133,BIH,1240,163
2017,133,BIH,1241,262
2017,133,BIH,1242,3
2017,133,BIH,1243,45
2017,133,BIH,1244,258
2017,133,BIH,1245,135
2017,133,BIH,1246,4
2017,133,BIH,1247,129
2017,133,BIH,1248,318
2017,133,BIH,1249,232
2017,133,BIH,1250,132
2017,133,BIH,1251,191
2017,133,BIH,1252,179
2017,133,BIH,1253,237
2017,133,BIH,1254,216
2017,133,BIH,1255,345
2017,133,BIH,1256,120
2017,133,BIH,1257,11
2017,133,BIH,1258,161
2017,133,BIH,1259,224
2017,133,BIH,1260,145
2017,133,BIH,1261,162
2017,133,BIH,1262,302
2017,133,BIH,1263,333
2017,133,BIH,1264,273
2017,133,BIH,1265,303
2017,133,BIH,1266,46
2017,133,BIH,1267,140
2017,133,BIH,1268,27
2017,133,BIH,1269,164
2017,133,BIH,1270,327
2017,133,BIH,1271,313
2017,133,BIH,1272,94
2017,133,BIH,1273,185
2017,133,BIH,1274,30
2017,133,BIH,1275,275
2017,133,BIH,1276,29
2017,133,BIH,1277,47
2017,133,BIH,1278,26
2017,133,BIH,1279,62
2017,133,BIH,1280,105
2017,133,BIH,1281,228
2017,133,BIH,1282,319
2017,133,BIH,1283,167
2017,133,BIH,1284,53
2017,133,BIH,1285,214
2017,133,BIH,1286,244
2017,133,BIH,1287,208
2017,133,BIH,1288,311
2017,133,BIH,1290,342
2017,133,BIH,1291,195
2017,133,BIH,1292,34
2017,133,BIH,1293,223
2017,133,BIH,1294,300
2017,133,BIH,1295,131
2017,133,BIH,1296,229
2017,133,BIH,1297,114
2017,133,BIH,1298,213
2017,133,BIH,1299,351
2017,133,BIH,1300,176
2017,133,BIH,1301,93
2017,133,BIH,1303,143
2017,133,BIH,1304,104
2017,133,BIH,1305,42
2017,133,BIH,1306,157
2017,133,BIH,1307,109
2017,133,BIH,1308,67
2017,133,BIH,1309,169
2017,133,BIH,1310,283
2017,133,BIH,1311,274
2017,133,BIH,1312,287
2017,133,BIH,1313,266
2017,133,BIH,1314,7
2017,133,BIH,1315,146
2017,133,BIH,1316,236
2017,133,BIH,1317,330
2017,133,BIH,1318,156
2017,133,BIH,1319,325
2017,133,BIH,1320,149
2017,133,BIH,1321,35
2017,133,BIH,1322,280
2017,133,BIH,1323,16
2017,133,BIH,1324,95
2017,133,BIH,1325,124
2017,133,BIH,1326,78
2017,133,BIH,1328,111
2017,133,BIH,1329,32
2017,133,BIH,1330,127
2017,133,BIH,1331,279
2017,133,BIH,1332,9
2017,133,BIH,1333,312
2017,133,BIH,1334,245
2017,133,BIH,1335,201
2017,133,BIH,1336,91
2017,133,BIH,1337,267
2017,133,BIH,1338,69
2017,133,BIH,1339,259
2017,133,BIH,1340,265
2017,133,BIH,1341,322
2017,133,BIH,1342,347
2017,133,BIH,1343,63
2017,133,BIH,1344,48
2017,133,BIH,1345,17
2017,133,BIH,1346,277
2017,133,BIH,1347,250
2017,133,BIH,1348,49
2017,133,BIH,1349,147
2017,133,BIH,1350,85
2017,133,BIH,1351,197
2017,133,BIH,1352,254
2017,133,BIH,1353,121
2017,133,BIH,1354,328
2017,133,BIH,1355,174
2017,133,BIH,1356,142
2017,133,BIH,1357,288
2017,133,BIH,1358,206
2017,133,BIH,1359,160
2017,133,BIH,1360,221
2017,133,BIH,1361,110
2017,133,BIH,1362,107
2017,133,BIH,1363,193
2017,133,BIH,1364,331
2017,133,BIH,1365,141
2017,133,BIH,1366,307
2017,133,BIH,1367,227
2017,133,BIH,1368,249
2017,133,BIH,1369,246
2017,133,BIH,1370,272
2017,133,BIH,1371,33
2017,133,BIH,1372,217
2017,133,BIH,1373,166
2017,133,BIH,1374,12
2017,133,BIH,1375,233
2017,133,BIH,1376,37
2017,133,BIH,1377,126
2017,133,BIH,1378,291
2017,133,BIH,1379,324
2017,133,BIH,1380,315
2017,133,BIH,1381,344
2017,133,BIH,1382,92
2017,133,BIH,1383,348
2017,133,BIH,1384,252
2017,133,BIH,1385,101
2017,133,BIH,1386,202
2017,133,BIH,1387,219
2017,133,BIH,1388,19
2017,133,BIH,1389,138
2017,133,BIH,1390,103
2017,133,BIH,1391,320
2017,133,BIH,1392,180
2017,133,BIH,1393,59
2017,133,BIH,1394,183
2017,133,BIH,1395,56
2017,133,BIH,1396,118
2017,133,BIH,1397,74
2017,133,BIH,1398,172
2017,133,BIH,1399,271
2017,133,BIH,1400,117
2017,133,BIH,1401,83
2017,133,BIH,1402,173
2017,133,BIH,1403,72
2017,133,BIH,1404,165
2017,133,BIH,1405,170
2017,133,BIH,1406,113
2017,133,BIH,1407,154
2017,133,BIH,1408,292
2017,133,BIH,1409,130
2017,133,BIH,1410,204
2017,133,BIH,1411,150
2017,133,BIH,1412,199
2017,133,BIH,1413,190
2017,133,BIH,1414,158
2017,133,BIH,1415,326
2017,133,BIH,1416,71
2017,133,BIH,1417,6
2017,133,BIH,1418,128
2017,133,BIH,1419,305
2017,133,BIH,1420,184
2017,133,BIH,1421,97
2017,133,BIH,1422,88
2017,133,BIH,1423,38
2017,133,BIH,1424,230
2017,133,BIH,1425,41
2017,133,BIH,1426,64
2017,133,BIH,1427,257
2017,133,BIH,1428,73
2017,133,BIH,1429,168
2017,133,BIH,1430,222
2017,133,BIH,1431,226
2017,133,BIH,1433,39
2017,133,BIH,1434,81
2017,133,BIH,1435,50
2017,133,BIH,1436,51
2017,133,BIH,1437,2
2017,133,BIH,1438,21
2017,133,BIH,1439,31
2017,133,BIH,1440,332
2017,133,BIH,1441,289
2017,133,BIH,1442,310
2017,133,BIH,1443,220
2017,133,BIH,1444,178
2017,133,BIH,1447,243
2017,133,BIH,1448,43
2017,133,BIH,1449,211
2017,133,BIH,1450,151
2017,133,BIH,1451,189
2017,133,BIH,1452,18
2017,133,BIH,1453,171
2017,133,BIH,1454,270
2017,133,BIH,1455,22
2017,133,BIH,1456,137
2017,133,BIH,1457,80
2017,133,BIH,1458,24
2017,133,BIH,1459,182
2017,133,BIH,1460,134
2017,133,BIH,1461,136
2017,133,BIH,1462,40
2017,133,BIH,1463,133
2017,133,BIH,1464,261
2018,58,BIH,1101,219
2018,58,BIH,1102,271
2018,58,BIH,1103,187
2018,58,BIH,1104,54
2018,58,BIH,1105,348
2018,58,BIH,1106,343
2018,58,BIH,1107,100
2018,58,BIH,1108,326
2018,58,BIH,1110,301
2018,58,BIH,1111,267
2018,58,BIH,1112,23
2018,58,BIH,1113,1
2018,58,BIH,1114,312
2018,58,BIH,1115,351
2018,58,BIH,1116,17
2018,58,BIH,1117,293
2018,58,BIH,1119,181
2018,58,BIH,1120,16
2018,58,BIH,1122,234
2018,58,BIH,1123,98
2018,58,BIH,1124,49
2018,58,BIH,1125,86
2018,58,BIH,1126,317
2018,58,BIH,1127,220
2018,58,BIH,1129,42
2018,58,BIH,1130,73
2018,58,BIH,1131,275
2018,58,BIH,1132,184
2018,58,BIH,1133,102
2018,58,BIH,1135,231
2018,58,BIH,1136,337
2018,58,BIH,1137,138
2018,58,BIH,1138,95
2018,58,BIH,1139,32
2018,58,BIH,1140,37
2018,58,BIH,1141,93
2018,58,BIH,1142,265
2018,58,BIH,1143,169
2018,58,BIH,1144,308
2018,58,BIH,1145,215
2018,58,BIH,1146,227
2018,58,BIH,1148,195
2018,58,BIH,1149,300
2018,58,BIH,1150,281
2018,58,BIH,1151,247
2018,58,BIH,1152,342
2018,58,BIH,1153,30
2018,58,BIH,1154,311
2018,58,BIH,1155,13
2018,58,BIH,1156,323
2018,58,BIH,1157,235
2018,58,BIH,1158,131
2018,58,BIH,1159,223
2018,58,BIH,1160,106
2018,58,BIH,1161,153
2018,58,BIH,1162,331
2018,58,BIH,1163,97
2018,58,BIH,1164,346
2018,58,BIH,1165,216
2018,58,BIH,1166,28
2018,58,BIH,1167,189
2018,58,BIH,1168,134
2018,58,BIH,1169,350
2018,58,BIH,1170,321
2018,58,BIH,1171,306
2018,58,BIH,1172,201
2018,58,BIH,1173,124
2018,58,BIH,1174,240
2018,58,BIH,1175,349
2018,58,BIH,1176,274
2018,58,BIH,1177,157
2018,58,BIH,1178,284
2018,58,BIH,1179,205
2018,58,BIH,1180,225
2018,58,BIH,1181,4
2018,58,BIH,1182,185
2018,58,BIH,1183,279
2018,58,BIH,1184,264
2018,58,BIH,1185,148
2018,58,BIH,1186,226
2018,58,BIH,1187,276
2018,58,BIH,1188,252
2018,58,BIH,1189,166
2018,58,BIH,1190,114
2018,58,BIH,1191,127
2018,58,BIH,1192,305
2018,58,BIH,1193,209
2018,58,BIH,1194,236
2018,58,BIH,1195,196
2018,58,BIH,1196,72
2018,58,BIH,1197,344
2018,58,BIH,1198,296
2018,58,BIH,1199,21
2018,58,BIH,1200,244
2018,58,BIH,1201,101
2018,58,BIH,1202,104
2018,58,BIH,1203,140
2018,58,BIH,1204,113
2018,58,BIH,1205,289
2018,58,BIH,1206,214
2018,58,BIH,1207,88
2018,58,BIH,1208,44
2018,58,BIH,1209,136
2018,58,BIH,1210,202
2018,58,BIH,1211,26
2018,58,BIH,1212,262
2018,58,BIH,1213,144
2018,58,BIH,1214,294
2018,58,BIH,1216,272
2018,58,BIH,1217,212
2018,58,BIH,1218,118
2018,58,BIH,1219,277
2018,58,BIH,1220,110
2018,58,BIH,1221,291
2018,58,BIH,1222,43
2018,58,BIH,1223,309
2018,58,BIH,1224,334
2018,58,BIH,1225,151
2018,58,BIH,1226,278
2018,58,BIH,1227,298
2018,58,BIH,1228,111
2018,58,BIH,1229,130
2018,58,BIH,1230,282
2018,58,BIH,1231,123
2018,58,BIH,1232,237
2018,58,BIH,1233,146
2018,58,BIH,1234,137
2018,58,BIH,1235,55
2018,58,BIH,1236,178
2018,58,BIH,1237,315
2018,58,BIH,1238,322
2018,58,BIH,1239,336
2018,58,BIH,1240,182
2018,58,BIH,1241,303
2018,58,BIH,1242,15
2018,58,BIH,1243,57
2018,58,BIH,1244,290
2018,58,BIH,1245,249
2018,58,BIH,1246,33
2018,58,BIH,1247,145
2018,58,BIH,1248,332
2018,58,BIH,1249,193
2018,58,BIH,1250,213
2018,58,BIH,1251,170
2018,58,BIH,1252,76
2018,58,BIH,1253,207
2018,58,BIH,1254,273
2018,58,BIH,1255,347
2018,58,BIH,1256,125
2018,58,BIH,1257,35
2018,58,BIH,1258,218
2018,58,BIH,1259,327
2018,58,BIH,1260,99
2018,58,BIH,1261,83
2018,58,BIH,1262,266
2018,58,BIH,1263,338
2018,58,BIH,1264,221
2018,58,BIH,1265,320
2018,58,BIH,1266,59
2018,58,BIH,1267,129
2018,58,BIH,1268,45
2018,58,BIH,1269,172
2018,58,BIH,1270,329
2018,58,BIH,1271,302
2018,58,BIH,1272,115
2018,58,BIH,1273,188
2018,58,BIH,1274,20
2018,58,BIH,1275,192
2018,58,BIH,1276,34
2018,58,BIH,1277,5
2018,58,BIH,1278,47
2018,58,BIH,1279,141
2018,58,BIH,1280,40
2018,58,BIH,1281,41
2018,58,BIH,1282,233
2018,58,BIH,1283,71
2018,58,BIH,1284,179
2018,58,BIH,1285,161
2018,58,BIH,1286,197
2018,58,BIH,1287,242
2018,58,BIH,1288,263
2018,58,BIH,1290,341
2018,58,BIH,1291,257
2018,58,BIH,1292,62
2018,58,BIH,1293,105
2018,58,BIH,1294,117
2018,58,BIH,1295,133
2018,58,BIH,1296,210
2018,58,BIH,1297,150
2018,58,BIH,1298,154
2018,58,BIH,1299,229
2018,58,BIH,1300,297
2018,58,BIH,1301,77
2018,58,BIH,1303,268
2018,58,BIH,1304,78
2018,58,BIH,1305,29
2018,58,BIH,1306,339
2018,58,BIH,1307,211
2018,58,BIH,1308,38
2018,58,BIH,1309,313
2018,58,BIH,1310,175
2018,58,BIH,1311,254
2018,58,BIH,1312,224
2018,58,BIH,1313,345
2018,58,BIH,1314,8
2018,58,BIH,1315,259
2018,58,BIH,1316,253
2018,58,BIH,1317,190
2018,58,BIH,1318,135
2018,58,BIH,1319,307
2018,58,BIH,1320,52
2018,58,BIH,1321,87
2018,58,BIH,1322,283
2018,58,BIH,1323,70
2018,58,BIH,1324,94
2018,58,BIH,1325,164
2018,58,BIH,1326,51
2018,58,BIH,1328,9
2018,58,BIH,1329,39
2018,58,BIH,1330,82
2018,58,BIH,1331,222
2018,58,BIH,1332,58
2018,58,BIH,1333,156
2018,58,BIH,1334,228
2018,58,BIH,1335,116
2018,58,BIH,1336,81
2018,58,BIH,1337,292
2018,58,BIH,1338,139
2018,58,BIH,1339,248
2018,58,BIH,1340,68
2018,58,BIH,1341,241
2018,58,BIH,1342,251
2018,58,BIH,1343,165
2018,58,BIH,1344,75
2018,58,BIH,1345,11
2018,58,BIH,1346,316
2018,58,BIH,1347,159
2018,58,BIH,1348,50
2018,58,BIH,1349,328
2018,58,BIH,1350,286
2018,58,BIH,1351,126
2018,58,BIH,1352,194
2018,58,BIH,1353,109
2018,58,BIH,1354,319
2018,58,BIH,1355,89
2018,58,BIH,1356,149
2018,58,BIH,1357,288
2018,58,BIH,1358,269
2018,58,BIH,1359,318
2018,58,BIH,1360,79
2018,58,BIH,1361,65
2018,58,BIH,1362,121
2018,58,BIH,1363,295
2018,58,BIH,1364,61
2018,58,BIH,1365,325
2018,58,BIH,1366,310
2018,58,BIH,1367,333
2018,58,BIH,1368,261
2018,58,BIH,1369,255
2018,58,BIH,1370,191
2018,58,BIH,1371,22
2018,58,BIH,1372,67
2018,58,BIH,1373,243
2018,58,BIH,1374,46
2018,58,BIH,1375,239
2018,58,BIH,1376,74
2018,58,BIH,1377,85
2018,58,BIH,1378,256
2018,58,BIH,1379,238
2018,58,BIH,1380,285
2018,58,BIH,1381,160
2018,58,BIH,1382,24
2018,58,BIH,1383,324
2018,58,BIH,1384,174
2018,58,BIH,1385,27
2018,58,BIH,1386,183
2018,58,BIH,1387,168
2018,58,BIH,1388,48
2018,58,BIH,1389,199
2018,58,BIH,1390,167
2018,58,BIH,1391,280
2018,58,BIH,1392,200
2018,58,BIH,1393,25
2018,58,BIH,1394,335
2018,58,BIH,1395,3
2018,58,BIH,1396,56
2018,58,BIH,1397,14
2018,58,BIH,1398,203
2018,58,BIH,1399,155
2018,58,BIH,1400,31
2018,58,BIH,1401,7
2018,58,BIH,1402,260
2018,58,BIH,1403,18
2018,58,BIH,1404,299
2018,58,BIH,1405,171
2018,58,BIH,1406,80
2018,58,BIH,1407,258
2018,58,BIH,1408,96
2018,58,BIH,1409,132
2018,58,BIH,1410,287
2018,58,BIH,1411,304
2018,58,BIH,1412,173
2018,58,BIH,1413,103
2018,58,BIH,1414,230
2018,58,BIH,1415,245
2018,58,BIH,1416,69
2018,58,BIH,1417,53
2018,58,BIH,1418,91
2018,58,BIH,1419,246
2018,58,BIH,1420,186
2018,58,BIH,1421,158
2018,58,BIH,1422,142
2018,58,BIH,1423,330
2018,58,BIH,1424,36
2018,58,BIH,1425,64
2018,58,BIH,1426,84
2018,58,BIH,1427,217
2018,58,BIH,1428,63
2018,58,BIH,1429,180
2018,58,BIH,1430,122
2018,58,BIH,1431,232
2018,58,BIH,1433,92
2018,58,BIH,1434,147
2018,58,BIH,1435,162
2018,58,BIH,1436,107
2018,58,BIH,1437,2
2018,58,BIH,1438,12
2018,58,BIH,1439,60
2018,58,BIH,1440,270
2018,58,BIH,1441,250
2018,58,BIH,1442,198
2018,58,BIH,1443,90
2018,58,BIH,1444,177
2018,58,BIH,1447,152
2018,58,BIH,1448,143
2018,58,BIH,1449,66
2018,58,BIH,1450,112
2018,58,BIH,1451,204
2018,58,BIH,1452,10
2018,58,BIH,1453,314
2018,58,BIH,1454,176
2018,58,BIH,1455,19
2018,58,BIH,1456,128
2018,58,BIH,1457,206
2018,58,BIH,1458,120
2018,58,BIH,1459,119
2018,58,BIH,1460,163
2018,58,BIH,1461,108
2018,58,BIH,1462,6
2018,58,BIH,1463,208
2018,58,BIH,1464,340
2018,65,BIH,1101,223
2018,65,BIH,1102,280
2018,65,BIH,1103,198
2018,65,BIH,1104,45
2018,65,BIH,1105,347
2018,65,BIH,1106,346
2018,65,BIH,1107,99
2018,65,BIH,1108,329
2018,65,BIH,1110,312
2018,65,BIH,1111,235
2018,65,BIH,1112,19
2018,65,BIH,1113,1
2018,65,BIH,1114,296
2018,65,BIH,1115,351
2018,65,BIH,1116,13
2018,65,BIH,1117,281
2018,65,BIH,1119,197
2018,65,BIH,1120,21
2018,65,BIH,1122,202
2018,65,BIH,1123,102
2018,65,BIH,1124,55
2018,65,BIH,1125,74
2018,65,BIH,1126,316
2018,65,BIH,1127,221
2018,65,BIH,1129,29
2018,65,BIH,1130,67
2018,65,BIH,1131,250
2018,65,BIH,1132,173
2018,65,BIH,1133,105
2018,65,BIH,1135,236
2018,65,BIH,1136,343
2018,65,BIH,1137,128
2018,65,BIH,1138,91
2018,65,BIH,1139,22
2018,65,BIH,1140,51
2018,65,BIH,1141,104
2018,65,BIH,1142,270
2018,65,BIH,1143,157
2018,65,BIH,1144,313
2018,65,BIH,1145,179
2018,65,BIH,1146,233
2018,65,BIH,1148,203
2018,65,BIH,1149,293
2018,65,BIH,1150,290
2018,65,BIH,1151,266
2018,65,BIH,1152,345
2018,65,BIH,1153,28
2018,65,BIH,1154,323
2018,65,BIH,1155,14
2018,65,BIH,1156,326
2018,65,BIH,1157,231
2018,65,BIH,1158,109
2018,65,BIH,1159,205
2018,65,BIH,1160,125
2018,65,BIH,1161,153
2018,65,BIH,1162,328
2018,65,BIH,1163,110
2018,65,BIH,1164,349
2018,65,BIH,1165,230
2018,65,BIH,1166,34
2018,65,BIH,1167,190
2018,65,BIH,1168,150
2018,65,BIH,1169,338
2018,65,BIH,1170,279
2018,65,BIH,1171,319
2018,65,BIH,1172,211
2018,65,BIH,1173,156
2018,65,BIH,1174,220
2018,65,BIH,1175,348
2018,65,BIH,1176,272
2018,65,BIH,1177,166
2018,65,BIH,1178,303
2018,65,BIH,1179,165
2018,65,BIH,1180,226
2018,65,BIH,1181,2
2018,65,BIH,1182,164
2018,65,BIH,1183,287
2018,65,BIH,1184,267
2018,65,BIH,1185,163
2018,65,BIH,1186,214
2018,65,BIH,1187,295
2018,65,BIH,1188,261
2018,65,BIH,1189,143
2018,65,BIH,1190,93
2018,65,BIH,1191,130
2018,65,BIH,1192,294
2018,65,BIH,1193,207
2018,65,BIH,1194,259
2018,65,BIH,1195,199
2018,65,BIH,1196,63
2018,65,BIH,1197,344
2018,65,BIH,1198,273
2018,65,BIH,1199,31
2018,65,BIH,1200,247
2018,65,BIH,1201,111
2018,65,BIH,1202,88
2018,65,BIH,1203,124
2018,65,BIH,1204,118
2018,65,BIH,1205,253
2018,65,BIH,1206,222
2018,65,BIH,1207,116
2018,65,BIH,1208,54
2018,65,BIH,1209,178
2018,65,BIH,1210,200
2018,65,BIH,1211,30
2018,65,BIH,1212,271
2018,65,BIH,1213,144
2018,65,BIH,1214,301
2018,65,BIH,1216,251
2018,65,BIH,1217,215
2018,65,BIH,1218,137
2018,65,BIH,1219,285
2018,65,BIH,1220,135
2018,65,BIH,1221,300
2018,65,BIH,1222,32
2018,65,BIH,1223,325
2018,65,BIH,1224,337
2018,65,BIH,1225,155
2018,65,BIH,1226,241
2018,65,BIH,1227,306
2018,65,BIH,1228,97
2018,65,BIH,1229,117
2018,65,BIH,1230,321
2018,65,BIH,1231,122
2018,65,BIH,1232,219
2018,65,BIH,1233,158
2018,65,BIH,1234,127
2018,65,BIH,1235,72
2018,65,BIH,1236,174
2018,65,BIH,1237,322
2018,65,BIH,1238,324
2018,65,BIH,1239,333
2018,65,BIH,1240,167
2018,65,BIH,1241,305
2018,65,BIH,1242,12
2018,65,BIH,1243,40
2018,65,BIH,1244,309
2018,65,BIH,1245,244
2018,65,BIH,1246,24
2018,65,BIH,1247,132
2018,65,BIH,1248,335
2018,65,BIH,1249,176
2018,65,BIH,1250,210
2018,65,BIH,1251,194
2018,65,BIH,1252,83
2018,65,BIH,1253,216
2018,65,BIH,1254,277
2018,65,BIH,1255,350
2018,65,BIH,1256,148
2018,65,BIH,1257,49
2018,65,BIH,1258,242
2018,65,BIH,1259,314
2018,65,BIH,1260,84
2018,65,BIH,1261,75
2018,65,BIH,1262,274
2018,65,BIH,1263,342
2018,65,BIH,1264,208
2018,65,BIH,1265,311
2018,65,BIH,1266,59
2018,65,BIH,1267,106
2018,65,BIH,1268,37
2018,65,BIH,1269,180
2018,65,BIH,1270,297
2018,65,BIH,1271,304
2018,65,BIH,1272,133
2018,65,BIH,1273,195
2018,65,BIH,1274,17
2018,65,BIH,1275,187
2018,65,BIH,1276,39
2018,65,BIH,1277,6
2018,65,BIH,1278,42
2018,65,BIH,1279,115
2018,65,BIH,1280,43
2018,65,BIH,1281,48
2018,65,BIH,1282,229
2018,65,BIH,1283,60
2018,65,BIH,1284,217
2018,65,BIH,1285,129
2018,65,BIH,1286,182
2018,65,BIH,1287,258
2018,65,BIH,1288,307
2018,65,BIH,1290,341
2018,65,BIH,1291,286
2018,65,BIH,1292,58
2018,65,BIH,1293,95
2018,65,BIH,1294,90
2018,65,BIH,1295,131
2018,65,BIH,1296,225
2018,65,BIH,1297,138
2018,65,BIH,1298,186
2018,65,BIH,1299,234
2018,65,BIH,1300,284
2018,65,BIH,1301,86
2018,65,BIH,1303,269
2018,65,BIH,1304,77
2018,65,BIH,1305,27
2018,65,BIH,1306,332
2018,65,BIH,1307,206
2018,65,BIH,1308,47
2018,65,BIH,1309,249
2018,65,BIH,1310,209
2018,65,BIH,1311,224
2018,65,BIH,1312,227
2018,65,BIH,1313,331
2018,65,BIH,1314,10
2018,65,BIH,1315,288
2018,65,BIH,1316,255
2018,65,BIH,1317,160
2018,65,BIH,1318,121
2018,65,BIH,1319,317
2018,65,BIH,1320,103
2018,65,BIH,1321,79
2018,65,BIH,1322,327
2018,65,BIH,1323,62
2018,65,BIH,1324,107
2018,65,BIH,1325,162
2018,65,BIH,1326,46
2018,65,BIH,1328,3
2018,65,BIH,1329,52
2018,65,BIH,1330,82
2018,65,BIH,1331,201
2018,65,BIH,1332,66
2018,65,BIH,1333,154
2018,65,BIH,1334,218
2018,65,BIH,1335,151
2018,65,BIH,1336,81
2018,65,BIH,1337,315
2018,65,BIH,1338,140
2018,65,BIH,1339,257
2018,65,BIH,1340,94
2018,65,BIH,1341,245
2018,65,BIH,1342,262
2018,65,BIH,1343,145
2018,65,BIH,1344,65
2018,65,BIH,1345,9
2018,65,BIH,1346,298
2018,65,BIH,1347,146
2018,65,BIH,1348,38
2018,65,BIH,1349,336
2018,65,BIH,1350,256
2018,65,BIH,1351,126
2018,65,BIH,1352,169
2018,65,BIH,1353,159
2018,65,BIH,1354,318
2018,65,BIH,1355,85
2018,65,BIH,1356,147
2018,65,BIH,1357,292
2018,65,BIH,1358,276
2018,65,BIH,1359,302
2018,65,BIH,1360,70
2018,65,BIH,1361,69
2018,65,BIH,1362,120
2018,65,BIH,1363,310
2018,65,BIH,1364,57
2018,65,BIH,1365,320
2018,65,BIH,1366,308
2018,65,BIH,1367,330
2018,65,BIH,1368,212
2018,65,BIH,1369,238
2018,65,BIH,1370,168
2018,65,BIH,1371,18
2018,65,BIH,1372,98
2018,65,BIH,1373,263
2018,65,BIH,1374,36
2018,65,BIH,1375,188
2018,65,BIH,1376,87
2018,65,BIH,1377,78
2018,65,BIH,1378,260
2018,65,BIH,1379,246
2018,65,BIH,1380,275
2018,65,BIH,1381,213
2018,65,BIH,1382,26
2018,65,BIH,1383,283
2018,65,BIH,1384,196
2018,65,BIH,1385,61
2018,65,BIH,1386,191
2018,65,BIH,1387,171
2018,65,BIH,1388,33
2018,65,BIH,1389,192
2018,65,BIH,1390,181
2018,65,BIH,1391,268
2018,65,BIH,1392,243
2018,65,BIH,1393,23
2018,65,BIH,1394,339
2018,65,BIH,1395,7
2018,65,BIH,1396,76
2018,65,BIH,1397,25
2018,65,BIH,1398,252
2018,65,BIH,1399,149
2018,65,BIH,1400,44
2018,65,BIH,1401,15
2018,65,BIH,1402,254
2018,65,BIH,1403,16
2018,65,BIH,1404,278
2018,65,BIH,1405,139
2018,65,BIH,1406,101
2018,65,BIH,1407,248
2018,65,BIH,1408,92
2018,65,BIH,1409,108
2018,65,BIH,1410,289
2018,65,BIH,1411,299
2018,65,BIH,1412,175
2018,65,BIH,1413,96
2018,65,BIH,1414,232
2018,65,BIH,1415,264
2018,65,BIH,1416,68
2018,65,BIH,1417,35
2018,65,BIH,1418,71
2018,65,BIH,1419,291
2018,65,BIH,1420,189
2018,65,BIH,1421,152
2018,65,BIH,1422,123
2018,65,BIH,1423,334
2018,65,BIH,1424,53
2018,65,BIH,1425,56
2018,65,BIH,1426,142
2018,65,BIH,1427,228
2018,65,BIH,1428,41
2018,65,BIH,1429,183
2018,65,BIH,1430,112
2018,65,BIH,1431,240
2018,65,BIH,1433,89
2018,65,BIH,1434,177
2018,65,BIH,1435,161
2018,65,BIH,1436,100
2018,65,BIH,1437,4
2018,65,BIH,1438,11
2018,65,BIH,1439,64
2018,65,BIH,1440,282
2018,65,BIH,1441,239
2018,65,BIH,1442,204
2018,65,BIH,1443,73
2018,65,BIH,1444,170
2018,65,BIH,1447,172
2018,65,BIH,1448,136
2018,65,BIH,1449,50
2018,65,BIH,1450,119
2018,65,BIH,1451,237
2018,65,BIH,1452,8
2018,65,BIH,1453,265
2018,65,BIH,1454,184
2018,65,BIH,1455,20
2018,65,BIH,1456,113
2018,65,BIH,1457,185
2018,65,BIH,1458,114
2018,65,BIH,1459,134
2018,65,BIH,1460,141
2018,65,BIH,1461,80
2018,65,BIH,1462,5
2018,65,BIH,1463,193
2018,65,BIH,1464,340
2018,72,BIH,1101,234
2018,72,BIH,1102,267
2018,72,BIH,1103,224
2018,72,BIH,1104,67
2018,72,BIH,1105,345
2018,72,BIH,1106,337
2018,72,BIH,1107,156
2018,72,BIH,1108,344
2018,72,BIH,1110,320
2018,72,BIH,1111,231
2018,72,BIH,1112,28
2018,72,BIH,1113,8
2018,72,BIH,1114,289
2018,72,BIH,1115,340
2018,72,BIH,1116,29
2018,72,BIH,1117,300
2018,72,BIH,1119,206
2018,72,BIH,1120,7
2018,72,BIH,1122,188
2018,72,BIH,1123,110
2018,72,BIH,1124,44
2018,72,BIH,1125,92
2018,72,BIH,1126,303
2018,72,BIH,1127,251
2018,72,BIH,1129,42
2018,72,BIH,1130,68
2018,72,BIH,1131,243
2018,72,BIH,1132,184
2018,72,BIH,1133,103
2018,72,BIH,1135,227
2018,72,BIH,1136,339
2018,72,BIH,1137,148
2018,72,BIH,1138,73
2018,72,BIH,1139,33
2018,72,BIH,1140,55
2018,72,BIH,1141,116
2018,72,BIH,1142,257
2018,72,BIH,1143,174
