Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,51,BNZ,1141,282
2023,51,BNZ,1142,275
2023,51,BNZ,1143,210
2023,51,BNZ,1144,217
2023,51,BNZ,1145,283
2023,51,BNZ,1146,330
2023,51,BNZ,1148,346
2023,51,BNZ,1149,336
2023,51,BNZ,1150,113
2023,51,BNZ,1151,99
2023,51,BNZ,1152,305
2023,51,BNZ,1153,80
2023,51,BNZ,1154,293
2023,51,BNZ,1155,68
2023,51,BNZ,1156,177
2023,51,BNZ,1157,198
2023,51,BNZ,1158,97
2023,51,BNZ,1159,159
2023,51,BNZ,1160,44
2023,51,BNZ,1161,73
2023,51,BNZ,1162,352
2023,51,BNZ,1163,2
2023,51,BNZ,1164,309
2023,51,BNZ,1165,167
2023,51,BNZ,1166,34
2023,51,BNZ,1167,280
2023,51,BNZ,1168,181
2023,51,BNZ,1169,314
2023,51,BNZ,1170,254
2023,51,BNZ,1171,300
2023,51,BNZ,1172,89
2023,51,BNZ,1173,94
2023,51,BNZ,1174,164
2023,51,BNZ,1175,359
2023,51,BNZ,1176,258
2023,51,BNZ,1177,132
2023,51,BNZ,1178,174
2023,51,BNZ,1179,125
2023,51,BNZ,1180,156
2023,51,BNZ,1181,6
2023,51,BNZ,1182,183
2023,51,BNZ,1183,360
2023,51,BNZ,1184,245
2023,51,BNZ,1185,311
2023,51,BNZ,1186,232
2023,51,BNZ,1187,193
2023,51,BNZ,1188,224
2023,51,BNZ,1189,318
2023,51,BNZ,1190,259
2023,51,BNZ,1191,332
2023,51,BNZ,1192,347
2023,51,BNZ,1193,256
2023,51,BNZ,1194,57
2023,51,BNZ,1195,129
2023,51,BNZ,1196,27
2023,51,BNZ,1197,340
2023,51,BNZ,1198,273
2023,51,BNZ,1199,139
2023,51,BNZ,1200,161
2023,51,BNZ,1201,100
2023,51,BNZ,1202,112
2023,51,BNZ,1203,214
2023,51,BNZ,1204,277
2023,51,BNZ,1205,168
2023,51,BNZ,1206,131
2023,51,BNZ,1207,169
2023,51,BNZ,1208,144
2023,51,BNZ,1209,191
2023,51,BNZ,1210,120
2023,51,BNZ,1211,14
2023,51,BNZ,1212,238
2023,51,BNZ,1213,102
2023,51,BNZ,1214,350
2023,51,BNZ,1216,208
2023,51,BNZ,1217,199
2023,51,BNZ,1218,149
2023,51,BNZ,1219,220
2023,51,BNZ,1220,127
2023,51,BNZ,1221,355
2023,51,BNZ,1222,1
2023,51,BNZ,1223,334
2023,51,BNZ,1224,291
2023,51,BNZ,1225,266
2023,51,BNZ,1226,328
2023,51,BNZ,1227,257
2023,51,BNZ,1228,15
2023,51,BNZ,1229,255
2023,51,BNZ,1230,356
2023,51,BNZ,1231,22
2023,51,BNZ,1232,142
2023,51,BNZ,1233,61
2023,51,BNZ,1234,19
2023,51,BNZ,1235,33
2023,51,BNZ,1236,207
2023,51,BNZ,1237,363
2023,51,BNZ,1238,331
2023,51,BNZ,1239,173
2023,51,BNZ,1240,201
2023,51,BNZ,1241,106
2023,51,BNZ,1242,5
2023,51,BNZ,1243,35
2023,51,BNZ,1244,229
2023,51,BNZ,1245,77
2023,51,BNZ,1246,8
2023,51,BNZ,1247,262
2023,51,BNZ,1248,297
2023,51,BNZ,1249,358
2023,51,BNZ,1250,307
2023,51,BNZ,1251,117
2023,51,BNZ,1252,260
2023,51,BNZ,1253,145
2023,51,BNZ,1254,354
2023,51,BNZ,1255,163
2023,51,BNZ,1256,146
2023,51,BNZ,1257,249
2023,51,BNZ,1258,121
2023,51,BNZ,1259,320
2023,51,BNZ,1260,123
2023,51,BNZ,1261,51
2023,51,BNZ,1262,166
2023,51,BNZ,1263,303
2023,51,BNZ,1264,341
2023,51,BNZ,1265,251
2023,51,BNZ,1266,25
2023,51,BNZ,1267,114
2023,51,BNZ,1268,47
2023,51,BNZ,1269,107
2023,51,BNZ,1270,344
2023,51,BNZ,1271,316
2023,51,BNZ,1272,42
2023,51,BNZ,1273,192
2023,51,BNZ,1274,50
2023,51,BNZ,1275,290
2023,51,BNZ,1276,37
2023,51,BNZ,1277,48
2023,51,BNZ,1278,133
2023,51,BNZ,1279,60
2023,51,BNZ,1280,45
2023,51,BNZ,1281,72
2023,51,BNZ,1282,268
2023,51,BNZ,1283,88
2023,51,BNZ,1284,342
2023,51,BNZ,1285,189
2023,51,BNZ,1286,143
2023,51,BNZ,1287,240
2023,51,BNZ,1288,286
2023,51,BNZ,1290,362
2023,51,BNZ,1291,246
2023,51,BNZ,1292,108
2023,51,BNZ,1293,91
2023,51,BNZ,1294,213
2023,51,BNZ,1295,209
2023,51,BNZ,1296,272
2023,51,BNZ,1297,241
2023,51,BNZ,1298,180
2023,51,BNZ,1299,292
2023,51,BNZ,1300,231
2023,51,BNZ,1301,64
2023,51,BNZ,1303,329
2023,51,BNZ,1304,84
2023,51,BNZ,1305,75
2023,51,BNZ,1306,267
2023,51,BNZ,1307,63
2023,51,BNZ,1308,76
2023,51,BNZ,1309,339
2023,51,BNZ,1310,205
2023,51,BNZ,1311,172
2023,51,BNZ,1312,338
2023,51,BNZ,1313,219
2023,51,BNZ,1314,20
2023,51,BNZ,1315,319
2023,51,BNZ,1316,274
2023,51,BNZ,1317,69
2023,51,BNZ,1318,269
2023,51,BNZ,1319,301
2023,51,BNZ,1320,152
2023,51,BNZ,1321,59
2023,51,BNZ,1322,287
2023,51,BNZ,1323,82
2023,51,BNZ,1324,302
2023,51,BNZ,1325,126
2023,51,BNZ,1326,16
2023,51,BNZ,1328,38
2023,51,BNZ,1329,39
2023,51,BNZ,1330,147
2023,51,BNZ,1331,111
2023,51,BNZ,1332,32
2023,51,BNZ,1333,158
2023,51,BNZ,1334,253
2023,51,BNZ,1335,221
2023,51,BNZ,1336,40
2023,51,BNZ,1337,179
2023,51,BNZ,1338,90
2023,51,BNZ,1339,138
2023,51,BNZ,1340,226
2023,51,BNZ,1341,252
2023,51,BNZ,1342,321
2023,51,BNZ,1343,104
2023,51,BNZ,1344,54
2023,51,BNZ,1345,9
2023,51,BNZ,1346,202
2023,51,BNZ,1347,236
2023,51,BNZ,1348,225
2023,51,BNZ,1349,182
2023,51,BNZ,1350,103
2023,51,BNZ,1351,227
2023,51,BNZ,1352,270
2023,51,BNZ,1353,28
2023,51,BNZ,1354,353
2023,51,BNZ,1355,140
2023,51,BNZ,1356,116
2023,51,BNZ,1357,325
2023,51,BNZ,1358,93
2023,51,BNZ,1359,190
2023,51,BNZ,1360,194
2023,51,BNZ,1361,30
2023,51,BNZ,1362,74
2023,51,BNZ,1363,215
2023,51,BNZ,1364,119
2023,51,BNZ,1365,101
2023,51,BNZ,1367,304
2023,51,BNZ,1368,247
2023,51,BNZ,1369,261
2023,51,BNZ,1370,136
2023,51,BNZ,1371,58
2023,51,BNZ,1372,153
2023,51,BNZ,1373,234
2023,51,BNZ,1374,137
2023,51,BNZ,1375,110
2023,51,BNZ,1376,155
2023,51,BNZ,1377,298
2023,51,BNZ,1378,230
2023,51,BNZ,1379,157
2023,51,BNZ,1380,223
2023,51,BNZ,1381,162
2023,51,BNZ,1382,109
2023,51,BNZ,1383,335
2023,51,BNZ,1384,349
2023,51,BNZ,1385,79
2023,51,BNZ,1386,228
2023,51,BNZ,1387,87
2023,51,BNZ,1388,24
2023,51,BNZ,1389,243
2023,51,BNZ,1390,66
2023,51,BNZ,1391,265
2023,51,BNZ,1392,317
2023,51,BNZ,1393,83
2023,51,BNZ,1394,239
2023,51,BNZ,1395,62
2023,51,BNZ,1396,135
2023,51,BNZ,1397,3
2023,51,BNZ,1398,278
2023,51,BNZ,1399,284
2023,51,BNZ,1400,13
2023,51,BNZ,1401,81
2023,51,BNZ,1402,171
2023,51,BNZ,1403,17
2023,51,BNZ,1404,295
2023,51,BNZ,1405,128
2023,51,BNZ,1406,141
2023,51,BNZ,1407,115
2023,51,BNZ,1408,124
2023,51,BNZ,1409,187
2023,51,BNZ,1410,312
2023,51,BNZ,1411,250
2023,51,BNZ,1412,56
2023,51,BNZ,1413,196
2023,51,BNZ,1414,98
2023,51,BNZ,1415,150
2023,51,BNZ,1416,55
2023,51,BNZ,1417,4
2023,51,BNZ,1418,188
2023,51,BNZ,1419,322
2023,51,BNZ,1420,212
2023,51,BNZ,1421,233
2023,51,BNZ,1422,203
2023,51,BNZ,1423,105
2023,51,BNZ,1424,67
2023,51,BNZ,1425,53
2023,51,BNZ,1426,242
2023,51,BNZ,1427,308
2023,51,BNZ,1428,52
2023,51,BNZ,1429,46
2023,51,BNZ,1430,118
2023,51,BNZ,1431,175
2023,51,BNZ,1433,95
2023,51,BNZ,1434,299
2023,51,BNZ,1435,78
2023,51,BNZ,1436,122
2023,51,BNZ,1437,31
2023,51,BNZ,1438,29
2023,51,BNZ,1439,26
2023,51,BNZ,1440,248
2023,51,BNZ,1441,306
2023,51,BNZ,1442,263
2023,51,BNZ,1443,154
2023,51,BNZ,1444,327
2023,51,BNZ,1447,222
2023,51,BNZ,1448,70
2023,51,BNZ,1449,71
2023,51,BNZ,1450,43
2023,51,BNZ,1451,211
2023,51,BNZ,1452,18
2023,51,BNZ,1453,361
2023,51,BNZ,1454,271
2023,51,BNZ,1455,86
2023,51,BNZ,1456,310
2023,51,BNZ,1457,216
2023,51,BNZ,1458,49
2023,51,BNZ,1459,160
2023,51,BNZ,1460,206
2023,51,BNZ,1461,130
2023,51,BNZ,1462,23
2023,51,BNZ,1463,85
2023,51,BNZ,1464,178
2023,51,BNZ,1465,176
2023,51,BNZ,1466,315
2023,51,BNZ,1467,351
2023,51,BNZ,1468,200
2023,51,BNZ,1469,165
2023,51,BNZ,1470,195
2023,51,BNZ,1471,289
2023,51,BNZ,1472,218
2023,51,BNZ,1473,285
2023,51,BNZ,1474,323
2023,51,BNZ,1475,333
2023,51,BNZ,1476,288
2023,51,BNZ,1477,279
2023,58,BNZ,1101,187
2023,58,BNZ,1102,185
2023,58,BNZ,1103,139
2023,58,BNZ,1104,13
2023,58,BNZ,1105,328
2023,58,BNZ,1106,343
2023,58,BNZ,1107,305
2023,58,BNZ,1108,307
2023,58,BNZ,1110,256
2023,58,BNZ,1111,171
2023,58,BNZ,1112,6
2023,58,BNZ,1113,51
2023,58,BNZ,1114,335
2023,58,BNZ,1115,342
2023,58,BNZ,1116,7
2023,58,BNZ,1117,266
2023,58,BNZ,1119,315
2023,58,BNZ,1120,18
2023,58,BNZ,1122,295
2023,58,BNZ,1123,198
2023,58,BNZ,1124,14
2023,58,BNZ,1125,119
2023,58,BNZ,1126,359
2023,58,BNZ,1127,347
2023,58,BNZ,1129,49
2023,58,BNZ,1130,172
2023,58,BNZ,1131,236
2023,58,BNZ,1132,275
2023,58,BNZ,1133,77
2023,58,BNZ,1135,234
2023,58,BNZ,1136,191
2023,58,BNZ,1137,297
2023,58,BNZ,1138,151
2023,58,BNZ,1139,70
2023,58,BNZ,1140,97
2023,58,BNZ,1141,282
2023,58,BNZ,1142,286
2023,58,BNZ,1143,197
2023,58,BNZ,1144,218
2023,58,BNZ,1145,272
2023,58,BNZ,1146,332
2023,58,BNZ,1148,353
2023,58,BNZ,1149,336
2023,58,BNZ,1150,113
2023,58,BNZ,1151,99
2023,58,BNZ,1152,314
2023,58,BNZ,1153,75
2023,58,BNZ,1154,280
2023,58,BNZ,1155,64
2023,58,BNZ,1156,175
2023,58,BNZ,1157,215
2023,58,BNZ,1158,95
2023,58,BNZ,1159,177
2023,58,BNZ,1160,45
2023,58,BNZ,1161,78
2023,58,BNZ,1162,350
2023,58,BNZ,1163,3
2023,58,BNZ,1164,310
2023,58,BNZ,1165,137
2023,58,BNZ,1166,27
2023,58,BNZ,1167,287
2023,58,BNZ,1168,184
2023,58,BNZ,1169,313
2023,58,BNZ,1170,253
2023,58,BNZ,1171,294
2023,58,BNZ,1172,98
2023,58,BNZ,1173,79
2023,58,BNZ,1174,200
2023,58,BNZ,1175,361
2023,58,BNZ,1176,270
2023,58,BNZ,1177,128
2023,58,BNZ,1178,180
2023,58,BNZ,1179,114
2023,58,BNZ,1180,161
2023,58,BNZ,1181,9
2023,58,BNZ,1182,173
2023,58,BNZ,1183,349
2023,58,BNZ,1184,246
2023,58,BNZ,1185,304
2023,58,BNZ,1186,223
2023,58,BNZ,1187,186
2023,58,BNZ,1188,203
2023,58,BNZ,1189,318
2023,58,BNZ,1190,250
2023,58,BNZ,1191,322
2023,58,BNZ,1192,339
2023,58,BNZ,1193,245
2023,58,BNZ,1194,61
2023,58,BNZ,1195,131
2023,58,BNZ,1196,33
2023,58,BNZ,1197,340
2023,58,BNZ,1198,281
2023,58,BNZ,1199,146
2023,58,BNZ,1200,183
2023,58,BNZ,1201,104
2023,58,BNZ,1202,117
2023,58,BNZ,1203,212
2023,58,BNZ,1204,271
2023,58,BNZ,1205,168
2023,58,BNZ,1206,107
2023,58,BNZ,1207,147
2023,58,BNZ,1208,134
2023,58,BNZ,1209,189
2023,58,BNZ,1210,127
2023,58,BNZ,1211,16
2023,58,BNZ,1212,252
2023,58,BNZ,1213,116
2023,58,BNZ,1214,346
2023,58,BNZ,1216,217
2023,58,BNZ,1217,166
2023,58,BNZ,1218,133
2023,58,BNZ,1219,228
2023,58,BNZ,1220,129
2023,58,BNZ,1221,357
2023,58,BNZ,1222,1
2023,58,BNZ,1223,345
2023,58,BNZ,1224,283
2023,58,BNZ,1225,257
2023,58,BNZ,1226,324
2023,58,BNZ,1227,273
2023,58,BNZ,1228,17
2023,58,BNZ,1229,231
2023,58,BNZ,1230,355
2023,58,BNZ,1231,25
2023,58,BNZ,1232,163
2023,58,BNZ,1233,66
2023,58,BNZ,1234,22
2023,58,BNZ,1235,34
2023,58,BNZ,1236,160
2023,58,BNZ,1237,363
2023,58,BNZ,1238,325
2023,58,BNZ,1239,174
2023,58,BNZ,1240,206
2023,58,BNZ,1241,121
2023,58,BNZ,1242,5
2023,58,BNZ,1243,35
2023,58,BNZ,1244,222
2023,58,BNZ,1245,72
2023,58,BNZ,1246,10
2023,58,BNZ,1247,285
2023,58,BNZ,1248,264
2023,58,BNZ,1249,358
2023,58,BNZ,1250,326
2023,58,BNZ,1251,101
2023,58,BNZ,1252,254
2023,58,BNZ,1253,141
2023,58,BNZ,1254,354
2023,58,BNZ,1255,145
2023,58,BNZ,1256,142
2023,58,BNZ,1257,263
2023,58,BNZ,1258,123
2023,58,BNZ,1259,323
2023,58,BNZ,1260,132
2023,58,BNZ,1261,59
2023,58,BNZ,1262,167
2023,58,BNZ,1263,327
2023,58,BNZ,1264,331
2023,58,BNZ,1265,284
2023,58,BNZ,1266,26
2023,58,BNZ,1267,112
2023,58,BNZ,1268,38
2023,58,BNZ,1269,115
2023,58,BNZ,1270,344
2023,58,BNZ,1271,301
2023,58,BNZ,1272,40
2023,58,BNZ,1273,176
2023,58,BNZ,1274,39
2023,58,BNZ,1275,293
2023,58,BNZ,1276,37
2023,58,BNZ,1277,53
2023,58,BNZ,1278,155
2023,58,BNZ,1279,73
2023,58,BNZ,1280,47
2023,58,BNZ,1281,62
2023,58,BNZ,1282,267
2023,58,BNZ,1283,81
2023,58,BNZ,1284,352
2023,58,BNZ,1285,190
2023,58,BNZ,1286,138
2023,58,BNZ,1287,237
2023,58,BNZ,1288,274
2023,58,BNZ,1290,362
2023,58,BNZ,1291,251
2023,58,BNZ,1292,106
2023,58,BNZ,1293,102
2023,58,BNZ,1294,221
2023,58,BNZ,1295,247
2023,58,BNZ,1296,269
2023,58,BNZ,1297,232
2023,58,BNZ,1298,202
2023,58,BNZ,1299,289
2023,58,BNZ,1300,233
2023,58,BNZ,1301,68
2023,58,BNZ,1303,319
2023,58,BNZ,1304,82
2023,58,BNZ,1305,74
2023,58,BNZ,1306,279
2023,58,BNZ,1307,52
2023,58,BNZ,1308,80
2023,58,BNZ,1309,337
2023,58,BNZ,1310,226
2023,58,BNZ,1311,170
2023,58,BNZ,1312,341
2023,58,BNZ,1313,220
2023,58,BNZ,1314,20
2023,58,BNZ,1315,320
2023,58,BNZ,1316,288
2023,58,BNZ,1317,65
2023,58,BNZ,1318,259
2023,58,BNZ,1319,291
2023,58,BNZ,1320,143
2023,58,BNZ,1321,46
2023,58,BNZ,1322,265
2023,58,BNZ,1323,89
2023,58,BNZ,1324,290
2023,58,BNZ,1325,109
2023,58,BNZ,1326,12
2023,58,BNZ,1328,29
2023,58,BNZ,1329,36
2023,58,BNZ,1330,148
2023,58,BNZ,1331,96
2023,58,BNZ,1332,42
2023,58,BNZ,1333,178
2023,58,BNZ,1334,248
2023,58,BNZ,1335,227
2023,58,BNZ,1336,41
2023,58,BNZ,1337,158
2023,58,BNZ,1338,84
2023,58,BNZ,1339,140
2023,58,BNZ,1340,225
2023,58,BNZ,1341,261
2023,58,BNZ,1342,317
2023,58,BNZ,1343,105
2023,58,BNZ,1344,48
2023,58,BNZ,1345,11
2023,58,BNZ,1346,201
2023,58,BNZ,1347,216
2023,58,BNZ,1348,214
2023,58,BNZ,1349,182
2023,58,BNZ,1350,103
2023,58,BNZ,1351,244
2023,58,BNZ,1352,262
2023,58,BNZ,1353,23
2023,58,BNZ,1354,356
2023,58,BNZ,1355,179
2023,58,BNZ,1356,125
2023,58,BNZ,1357,338
2023,58,BNZ,1358,94
2023,58,BNZ,1359,213
2023,58,BNZ,1360,196
2023,58,BNZ,1361,31
2023,58,BNZ,1362,71
2023,58,BNZ,1363,193
2023,58,BNZ,1364,118
2023,58,BNZ,1365,93
2023,58,BNZ,1367,303
2023,58,BNZ,1368,224
2023,58,BNZ,1369,255
2023,58,BNZ,1370,159
2023,58,BNZ,1371,60
2023,58,BNZ,1372,165
2023,58,BNZ,1373,211
2023,58,BNZ,1374,124
2023,58,BNZ,1375,120
2023,58,BNZ,1376,162
2023,58,BNZ,1377,308
2023,58,BNZ,1378,207
2023,58,BNZ,1379,144
2023,58,BNZ,1380,238
2023,58,BNZ,1381,154
2023,58,BNZ,1382,136
2023,58,BNZ,1383,333
2023,58,BNZ,1384,348
2023,58,BNZ,1385,85
2023,58,BNZ,1386,219
2023,58,BNZ,1387,92
2023,58,BNZ,1388,21
2023,58,BNZ,1389,258
2023,58,BNZ,1390,69
2023,58,BNZ,1391,260
2023,58,BNZ,1392,302
2023,58,BNZ,1393,83
2023,58,BNZ,1394,249
2023,58,BNZ,1395,54
2023,58,BNZ,1396,156
2023,58,BNZ,1397,2
2023,58,BNZ,1398,277
2023,58,BNZ,1399,278
2023,58,BNZ,1400,8
2023,58,BNZ,1401,90
2023,58,BNZ,1402,164
2023,58,BNZ,1403,15
2023,58,BNZ,1404,292
2023,58,BNZ,1405,111
2023,58,BNZ,1406,150
2023,58,BNZ,1407,122
2023,58,BNZ,1408,126
2023,58,BNZ,1409,194
2023,58,BNZ,1410,309
2023,58,BNZ,1411,242
2023,58,BNZ,1412,58
2023,58,BNZ,1413,204
2023,58,BNZ,1414,110
2023,58,BNZ,1415,152
2023,58,BNZ,1416,55
2023,58,BNZ,1417,4
2023,58,BNZ,1418,188
2023,58,BNZ,1419,329
2023,58,BNZ,1420,210
2023,58,BNZ,1421,239
2023,58,BNZ,1422,209
2023,58,BNZ,1423,100
2023,58,BNZ,1424,63
2023,58,BNZ,1425,50
2023,58,BNZ,1426,243
2023,58,BNZ,1427,321
2023,58,BNZ,1428,56
2023,58,BNZ,1429,43
2023,58,BNZ,1430,108
2023,58,BNZ,1431,181
2023,58,BNZ,1433,91
2023,58,BNZ,1434,299
2023,58,BNZ,1435,86
2023,58,BNZ,1436,135
2023,58,BNZ,1437,30
2023,58,BNZ,1438,32
2023,58,BNZ,1439,28
2023,58,BNZ,1440,240
2023,58,BNZ,1441,306
2023,58,BNZ,1442,241
2023,58,BNZ,1443,169
2023,58,BNZ,1444,330
2023,58,BNZ,1447,235
2023,58,BNZ,1448,67
2023,58,BNZ,1449,87
2023,58,BNZ,1450,57
2023,58,BNZ,1451,195
2023,58,BNZ,1452,19
2023,58,BNZ,1453,360
2023,58,BNZ,1454,268
2023,58,BNZ,1455,88
2023,58,BNZ,1456,312
2023,58,BNZ,1457,230
2023,58,BNZ,1458,44
2023,58,BNZ,1459,149
2023,58,BNZ,1460,205
2023,58,BNZ,1461,130
2023,58,BNZ,1462,24
2023,58,BNZ,1463,76
2023,58,BNZ,1464,157
2023,58,BNZ,1465,192
2023,58,BNZ,1466,298
2023,58,BNZ,1467,351
2023,58,BNZ,1468,229
2023,58,BNZ,1469,153
2023,58,BNZ,1470,199
2023,58,BNZ,1471,276
2023,58,BNZ,1472,208
2023,58,BNZ,1473,316
2023,58,BNZ,1474,296
2023,58,BNZ,1475,334
2023,58,BNZ,1476,311
2023,58,BNZ,1477,300
2023,65,BNZ,1101,187
2023,65,BNZ,1102,177
2023,65,BNZ,1103,138
2023,65,BNZ,1104,11
2023,65,BNZ,1105,319
2023,65,BNZ,1106,339
2023,65,BNZ,1107,326
2023,65,BNZ,1108,297
2023,65,BNZ,1110,229
2023,65,BNZ,1111,192
2023,65,BNZ,1112,6
2023,65,BNZ,1113,54
2023,65,BNZ,1114,341
2023,65,BNZ,1115,330
2023,65,BNZ,1116,7
2023,65,BNZ,1117,281
2023,65,BNZ,1119,317
2023,65,BNZ,1120,18
2023,65,BNZ,1122,293
2023,65,BNZ,1123,179
2023,65,BNZ,1124,14
2023,65,BNZ,1125,126
2023,65,BNZ,1126,356
2023,65,BNZ,1127,345
2023,65,BNZ,1129,44
2023,65,BNZ,1130,180
2023,65,BNZ,1131,252
2023,65,BNZ,1132,274
2023,65,BNZ,1133,67
2023,65,BNZ,1135,209
2023,65,BNZ,1136,206
2023,65,BNZ,1137,295
2023,65,BNZ,1138,155
2023,65,BNZ,1139,70
2023,65,BNZ,1140,80
2023,65,BNZ,1141,261
2023,65,BNZ,1142,277
2023,65,BNZ,1143,194
2023,65,BNZ,1144,260
2023,65,BNZ,1145,262
2023,65,BNZ,1146,347
2023,65,BNZ,1148,349
2023,65,BNZ,1149,328
2023,65,BNZ,1150,110
2023,65,BNZ,1151,100
2023,65,BNZ,1152,309
2023,65,BNZ,1153,79
2023,65,BNZ,1154,279
2023,65,BNZ,1155,64
2023,65,BNZ,1156,162
2023,65,BNZ,1157,225
2023,65,BNZ,1158,88
2023,65,BNZ,1159,142
2023,65,BNZ,1160,58
2023,65,BNZ,1161,95
2023,65,BNZ,1162,342
2023,65,BNZ,1163,4
2023,65,BNZ,1164,327
2023,65,BNZ,1165,129
2023,65,BNZ,1166,27
2023,65,BNZ,1167,276
2023,65,BNZ,1168,191
2023,65,BNZ,1169,313
2023,65,BNZ,1170,231
2023,65,BNZ,1171,316
2023,65,BNZ,1172,114
2023,65,BNZ,1173,73
2023,65,BNZ,1174,221
2023,65,BNZ,1175,357
2023,65,BNZ,1176,268
2023,65,BNZ,1177,158
2023,65,BNZ,1178,205
2023,65,BNZ,1179,122
2023,65,BNZ,1180,173
2023,65,BNZ,1181,10
2023,65,BNZ,1182,166
2023,65,BNZ,1183,344
2023,65,BNZ,1184,228
2023,65,BNZ,1185,306
2023,65,BNZ,1186,189
2023,65,BNZ,1187,185
2023,65,BNZ,1188,200
2023,65,BNZ,1189,323
2023,65,BNZ,1190,232
2023,65,BNZ,1191,340
2023,65,BNZ,1192,334
2023,65,BNZ,1193,259
2023,65,BNZ,1194,49
2023,65,BNZ,1195,123
2023,65,BNZ,1196,33
2023,65,BNZ,1197,337
2023,65,BNZ,1198,271
2023,65,BNZ,1199,156
2023,65,BNZ,1200,204
2023,65,BNZ,1201,112
2023,65,BNZ,1202,134
2023,65,BNZ,1203,208
2023,65,BNZ,1204,235
2023,65,BNZ,1205,152
2023,65,BNZ,1206,108
2023,65,BNZ,1207,203
2023,65,BNZ,1208,135
2023,65,BNZ,1209,193
2023,65,BNZ,1210,133
2023,65,BNZ,1211,15
2023,65,BNZ,1212,242
2023,65,BNZ,1213,107
2023,65,BNZ,1214,351
2023,65,BNZ,1216,361
2023,65,BNZ,1217,167
2023,65,BNZ,1218,131
2023,65,BNZ,1219,237
2023,65,BNZ,1220,136
2023,65,BNZ,1221,354
2023,65,BNZ,1222,1
2023,65,BNZ,1223,343
2023,65,BNZ,1224,296
2023,65,BNZ,1225,257
2023,65,BNZ,1226,289
2023,65,BNZ,1227,288
2023,65,BNZ,1228,17
2023,65,BNZ,1229,249
2023,65,BNZ,1230,352
2023,65,BNZ,1231,24
2023,65,BNZ,1232,137
2023,65,BNZ,1233,62
2023,65,BNZ,1234,32
2023,65,BNZ,1235,29
2023,65,BNZ,1236,150
2023,65,BNZ,1237,363
2023,65,BNZ,1238,318
2023,65,BNZ,1239,186
2023,65,BNZ,1240,215
2023,65,BNZ,1241,93
2023,65,BNZ,1242,5
2023,65,BNZ,1243,30
2023,65,BNZ,1244,222
2023,65,BNZ,1245,72
2023,65,BNZ,1246,16
2023,65,BNZ,1247,287
2023,65,BNZ,1248,272
2023,65,BNZ,1249,358
2023,65,BNZ,1250,321
2023,65,BNZ,1251,98
2023,65,BNZ,1252,247
2023,65,BNZ,1253,153
2023,65,BNZ,1254,359
2023,65,BNZ,1255,124
2023,65,BNZ,1256,125
2023,65,BNZ,1257,278
2023,65,BNZ,1258,113
2023,65,BNZ,1259,332
2023,65,BNZ,1260,157
2023,65,BNZ,1261,57
2023,65,BNZ,1262,163
2023,65,BNZ,1263,314
2023,65,BNZ,1264,346
2023,65,BNZ,1265,294
2023,65,BNZ,1266,25
2023,65,BNZ,1267,90
2023,65,BNZ,1268,60
2023,65,BNZ,1269,130
2023,65,BNZ,1270,331
2023,65,BNZ,1271,292
2023,65,BNZ,1272,50
2023,65,BNZ,1273,212
2023,65,BNZ,1274,42
2023,65,BNZ,1275,290
2023,65,BNZ,1276,40
2023,65,BNZ,1277,51
2023,65,BNZ,1278,147
2023,65,BNZ,1279,68
2023,65,BNZ,1280,48
2023,65,BNZ,1281,47
2023,65,BNZ,1282,244
2023,65,BNZ,1283,84
2023,65,BNZ,1284,353
2023,65,BNZ,1285,188
2023,65,BNZ,1286,141
2023,65,BNZ,1287,239
2023,65,BNZ,1288,275
2023,65,BNZ,1290,362
2023,65,BNZ,1291,256
2023,65,BNZ,1292,115
2023,65,BNZ,1293,121
2023,65,BNZ,1294,233
2023,65,BNZ,1295,230
2023,65,BNZ,1296,258
2023,65,BNZ,1297,218
2023,65,BNZ,1298,181
2023,65,BNZ,1299,283
2023,65,BNZ,1300,216
2023,65,BNZ,1301,74
2023,65,BNZ,1303,320
2023,65,BNZ,1304,75
2023,65,BNZ,1305,71
2023,65,BNZ,1306,269
2023,65,BNZ,1307,45
2023,65,BNZ,1308,92
2023,65,BNZ,1309,338
2023,65,BNZ,1310,214
2023,65,BNZ,1311,175
2023,65,BNZ,1312,335
2023,65,BNZ,1313,213
2023,65,BNZ,1314,23
2023,65,BNZ,1315,329
2023,65,BNZ,1316,285
2023,65,BNZ,1317,65
2023,65,BNZ,1318,263
2023,65,BNZ,1319,310
2023,65,BNZ,1320,164
2023,65,BNZ,1321,61
2023,65,BNZ,1322,253
2023,65,BNZ,1323,101
2023,65,BNZ,1324,273
2023,65,BNZ,1325,105
2023,65,BNZ,1326,8
2023,65,BNZ,1328,31
2023,65,BNZ,1329,34
2023,65,BNZ,1330,169
2023,65,BNZ,1331,85
2023,65,BNZ,1332,46
2023,65,BNZ,1333,172
2023,65,BNZ,1334,248
2023,65,BNZ,1335,210
2023,65,BNZ,1336,56
2023,65,BNZ,1337,161
2023,65,BNZ,1338,81
2023,65,BNZ,1339,165
2023,65,BNZ,1340,224
2023,65,BNZ,1341,266
2023,65,BNZ,1342,322
2023,65,BNZ,1343,109
2023,65,BNZ,1344,35
2023,65,BNZ,1345,12
2023,65,BNZ,1346,199
2023,65,BNZ,1347,207
2023,65,BNZ,1348,219
2023,65,BNZ,1349,154
2023,65,BNZ,1350,111
