Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,119,ADE,1191,114
2013,119,ADE,1192,321
2013,119,ADE,1193,153
2013,119,ADE,1194,226
2013,119,ADE,1195,131
2013,119,ADE,1196,6
2013,119,ADE,1197,309
2013,119,ADE,1198,191
2013,119,ADE,1199,136
2013,119,ADE,1200,208
2013,119,ADE,1201,149
2013,119,ADE,1202,342
2013,119,ADE,1203,127
2013,119,ADE,1204,286
2013,119,ADE,1205,183
2013,119,ADE,1206,188
2013,119,ADE,1207,4
2013,119,ADE,1208,135
2013,119,ADE,1209,241
2013,119,ADE,1210,97
2013,119,ADE,1211,7
2013,119,ADE,1212,347
2013,119,ADE,1214,306
2013,119,ADE,1216,175
2013,119,ADE,1217,107
2013,119,ADE,1218,199
2013,119,ADE,1219,221
2013,119,ADE,1220,330
2013,119,ADE,1221,253
2013,119,ADE,1222,155
2013,119,ADE,1223,280
2013,119,ADE,1224,333
2013,119,ADE,1225,195
2013,119,ADE,1226,337
2013,119,ADE,1227,189
2013,119,ADE,1228,25
2013,119,ADE,1229,99
2013,119,ADE,1231,2
2013,119,ADE,1232,96
2013,119,ADE,1233,119
2013,119,ADE,1234,55
2013,119,ADE,1235,52
2013,119,ADE,1236,236
2013,119,ADE,1237,319
2013,119,ADE,1238,268
2013,119,ADE,1239,259
2013,119,ADE,1240,142
2013,119,ADE,1241,218
2013,119,ADE,1242,3
2013,119,ADE,1243,21
2013,119,ADE,1244,346
2013,119,ADE,1245,163
2013,119,ADE,1246,53
2013,119,ADE,1247,40
2013,119,ADE,1248,201
2013,119,ADE,1249,341
2013,119,ADE,1250,101
2013,119,ADE,1251,323
2013,119,ADE,1252,285
2013,119,ADE,1253,120
2013,119,ADE,1254,178
2013,119,ADE,1255,340
2013,119,ADE,1256,47
2013,119,ADE,1257,1
2013,119,ADE,1258,273
2013,119,ADE,1259,110
2013,119,ADE,1260,184
2013,119,ADE,1261,106
2013,119,ADE,1263,282
2013,119,ADE,1264,211
2013,119,ADE,1265,263
2013,119,ADE,1266,10
2013,119,ADE,1267,203
2013,119,ADE,1268,62
2013,119,ADE,1269,57
2013,119,ADE,1270,240
2013,119,ADE,1271,344
2013,119,ADE,1272,33
2013,119,ADE,1273,123
2013,119,ADE,1274,8
2013,119,ADE,1275,292
2013,119,ADE,1276,9
2013,119,ADE,1277,12
2013,119,ADE,1278,18
2013,119,ADE,1279,66
2013,119,ADE,1280,216
2013,119,ADE,1281,41
2013,119,ADE,1282,312
2013,119,ADE,1283,219
2013,119,ADE,1284,277
2013,119,ADE,1285,82
2013,119,ADE,1286,313
2013,119,ADE,1287,196
2013,119,ADE,1288,248
2013,119,ADE,1290,329
2013,119,ADE,1291,174
2013,119,ADE,1292,46
2013,119,ADE,1293,143
2013,119,ADE,1294,266
2013,119,ADE,1295,70
2013,119,ADE,1296,338
2013,119,ADE,1297,301
2013,119,ADE,1298,335
2013,119,ADE,1299,225
2013,119,ADE,1300,100
2013,119,ADE,1301,45
2013,119,ADE,1303,279
2013,119,ADE,1304,128
2013,119,ADE,1305,158
2013,119,ADE,1306,260
2013,119,ADE,1307,11
2013,119,ADE,1308,76
2013,119,ADE,1309,328
2013,119,ADE,1310,171
2013,119,ADE,1311,275
2013,119,ADE,1312,207
2013,119,ADE,1313,137
2013,119,ADE,1314,43
2013,119,ADE,1315,239
2013,119,ADE,1316,231
2013,119,ADE,1317,254
2013,119,ADE,1318,222
2013,119,ADE,1319,278
2013,119,ADE,1320,78
2013,119,ADE,1321,125
2013,119,ADE,1322,68
2013,119,ADE,1323,30
2013,119,ADE,1324,156
2013,119,ADE,1325,86
2013,119,ADE,1326,17
2013,119,ADE,1328,32
2013,119,ADE,1329,35
2013,119,ADE,1330,345
2013,119,ADE,1331,112
2013,119,ADE,1332,37
2013,119,ADE,1333,118
2013,119,ADE,1334,124
2013,119,ADE,1335,276
2013,119,ADE,1336,161
2013,119,ADE,1337,212
2013,119,ADE,1338,19
2013,119,ADE,1339,233
2013,119,ADE,1340,325
2013,119,ADE,1341,281
2013,119,ADE,1342,332
2013,119,ADE,1343,164
2013,119,ADE,1344,93
2013,119,ADE,1345,102
2013,119,ADE,1346,246
2013,119,ADE,1347,296
2013,119,ADE,1348,194
2013,119,ADE,1349,318
2013,119,ADE,1350,88
2013,119,ADE,1351,179
2013,119,ADE,1352,111
2013,119,ADE,1353,108
2013,119,ADE,1354,339
2013,119,ADE,1355,74
2013,119,ADE,1356,162
2013,119,ADE,1357,271
2013,119,ADE,1358,227
2013,119,ADE,1359,294
2013,119,ADE,1360,200
2013,119,ADE,1361,36
2013,119,ADE,1362,172
2013,119,ADE,1363,255
2013,119,ADE,1364,249
2013,119,ADE,1365,92
2013,119,ADE,1366,159
2013,119,ADE,1367,213
2013,119,ADE,1368,247
2013,119,ADE,1369,205
2013,119,ADE,1370,269
2013,119,ADE,1371,105
2013,119,ADE,1372,48
2013,119,ADE,1373,308
2013,119,ADE,1374,198
2013,119,ADE,1375,185
2013,119,ADE,1376,192
2013,119,ADE,1377,264
2013,119,ADE,1378,138
2013,119,ADE,1379,51
2013,119,ADE,1380,109
2013,119,ADE,1381,291
2013,119,ADE,1382,98
2013,119,ADE,1383,261
2013,119,ADE,1384,324
2013,119,ADE,1385,90
2013,119,ADE,1386,64
2013,119,ADE,1387,16
2013,119,ADE,1388,38
2013,119,ADE,1389,290
2013,119,ADE,1390,60
2013,119,ADE,1391,244
2013,119,ADE,1392,69
2013,119,ADE,1393,14
2013,119,ADE,1394,327
2013,119,ADE,1395,243
2013,119,ADE,1396,44
2013,119,ADE,1397,59
2013,119,ADE,1398,139
2013,119,ADE,1399,234
2013,119,ADE,1400,121
2013,119,ADE,1401,89
2013,119,ADE,1402,293
2013,119,ADE,1403,190
2013,119,ADE,1404,310
2013,119,ADE,1405,206
2013,119,ADE,1406,202
2013,119,ADE,1407,297
2013,119,ADE,1408,129
2013,119,ADE,1409,167
2013,119,ADE,1410,258
2013,119,ADE,1411,147
2013,119,ADE,1412,148
2013,119,ADE,1413,214
2013,119,ADE,1414,166
2013,119,ADE,1415,331
2013,119,ADE,1416,113
2013,119,ADE,1417,31
2013,119,ADE,1418,228
2013,119,ADE,1419,317
2013,119,ADE,1420,298
2013,119,ADE,1421,193
2013,119,ADE,1422,336
2013,119,ADE,1423,302
2013,119,ADE,1424,23
2013,119,ADE,1425,95
2013,119,ADE,1426,122
2013,119,ADE,1427,307
2013,119,ADE,1428,177
2013,119,ADE,1429,87
2013,119,ADE,1430,262
2013,119,ADE,1431,103
2013,119,ADE,1433,15
2013,119,ADE,1434,65
2013,119,ADE,1435,117
2013,119,ADE,1436,126
2013,119,ADE,1437,50
2013,119,ADE,1438,58
2013,119,ADE,1439,144
2013,119,ADE,1440,305
2013,119,ADE,1441,251
2013,119,ADE,1442,104
2013,119,ADE,1443,180
2013,119,ADE,1444,154
2013,119,ADE,1447,168
2013,119,ADE,1448,132
2013,119,ADE,1449,79
2013,119,ADE,1450,146
2013,119,ADE,1451,83
2013,119,ADE,1452,130
2013,119,ADE,1453,145
2013,119,ADE,1454,288
2013,119,ADE,1455,39
2013,119,ADE,1456,252
2013,119,ADE,1457,272
2013,119,ADE,1458,22
2013,119,ADE,1459,237
2013,119,ADE,1460,152
2013,119,ADE,1461,72
2013,119,ADE,1462,80
2013,119,ADE,1463,242
2013,119,ADE,1464,186
2013,127,ADE,1102,63
2013,127,ADE,1103,73
2013,127,ADE,1104,84
2013,127,ADE,1105,295
2013,127,ADE,1106,301
2013,127,ADE,1107,115
2013,127,ADE,1108,303
2013,127,ADE,1110,292
2013,127,ADE,1111,242
2013,127,ADE,1112,13
2013,127,ADE,1113,65
2013,127,ADE,1114,185
2013,127,ADE,1115,179
2013,127,ADE,1116,72
2013,127,ADE,1117,164
2013,127,ADE,1119,201
2013,127,ADE,1120,215
2013,127,ADE,1122,320
2013,127,ADE,1123,248
2013,127,ADE,1124,56
2013,127,ADE,1125,41
2013,127,ADE,1126,245
2013,127,ADE,1127,343
2013,127,ADE,1129,46
2013,127,ADE,1130,131
2013,127,ADE,1131,137
2013,127,ADE,1132,251
2013,127,ADE,1133,158
2013,127,ADE,1135,239
2013,127,ADE,1136,166
2013,127,ADE,1137,54
2013,127,ADE,1138,222
2013,127,ADE,1139,17
2013,127,ADE,1140,83
2013,127,ADE,1141,255
2013,127,ADE,1142,156
2013,127,ADE,1143,26
2013,127,ADE,1144,317
2013,127,ADE,1145,128
2013,127,ADE,1146,286
2013,127,ADE,1148,219
2013,127,ADE,1149,167
2013,127,ADE,1150,70
2013,127,ADE,1151,304
2013,127,ADE,1152,313
2013,127,ADE,1153,30
2013,127,ADE,1154,331
2013,127,ADE,1155,149
2013,127,ADE,1156,209
2013,127,ADE,1157,241
2013,127,ADE,1158,172
2013,127,ADE,1159,273
2013,127,ADE,1160,32
2013,127,ADE,1161,29
2013,127,ADE,1162,277
2013,127,ADE,1163,33
2013,127,ADE,1164,300
2013,127,ADE,1165,247
2013,127,ADE,1166,20
2013,127,ADE,1167,227
2013,127,ADE,1168,258
2013,127,ADE,1169,260
2013,127,ADE,1170,268
2013,127,ADE,1171,302
2013,127,ADE,1172,86
2013,127,ADE,1173,87
2013,127,ADE,1174,157
2013,127,ADE,1175,246
2013,127,ADE,1176,57
2013,127,ADE,1177,173
2013,127,ADE,1178,91
2013,127,ADE,1179,145
2013,127,ADE,1180,221
2013,127,ADE,1181,4
2013,127,ADE,1182,225
2013,127,ADE,1183,297
2013,127,ADE,1184,98
2013,127,ADE,1185,204
2013,127,ADE,1186,323
2013,127,ADE,1187,114
2013,127,ADE,1188,287
2013,127,ADE,1189,170
2013,127,ADE,1190,324
2013,127,ADE,1191,110
2013,127,ADE,1192,321
2013,127,ADE,1193,162
2013,127,ADE,1194,234
2013,127,ADE,1195,113
2013,127,ADE,1196,6
2013,127,ADE,1197,315
2013,127,ADE,1198,169
2013,127,ADE,1199,125
2013,127,ADE,1200,218
2013,127,ADE,1201,135
2013,127,ADE,1202,341
2013,127,ADE,1203,121
2013,127,ADE,1204,280
2013,127,ADE,1205,193
2013,127,ADE,1206,183
2013,127,ADE,1207,3
2013,127,ADE,1208,138
2013,127,ADE,1209,237
2013,127,ADE,1210,89
2013,127,ADE,1211,8
2013,127,ADE,1212,347
2013,127,ADE,1214,308
2013,127,ADE,1216,186
2013,127,ADE,1217,104
2013,127,ADE,1218,207
2013,127,ADE,1219,238
2013,127,ADE,1220,334
2013,127,ADE,1221,256
2013,127,ADE,1222,146
2013,127,ADE,1223,311
2013,127,ADE,1224,333
2013,127,ADE,1225,196
2013,127,ADE,1226,337
2013,127,ADE,1227,198
2013,127,ADE,1228,39
2013,127,ADE,1229,101
2013,127,ADE,1231,2
2013,127,ADE,1232,92
2013,127,ADE,1233,122
2013,127,ADE,1234,51
2013,127,ADE,1235,44
2013,127,ADE,1236,226
2013,127,ADE,1237,318
2013,127,ADE,1238,267
2013,127,ADE,1239,270
2013,127,ADE,1240,141
2013,127,ADE,1241,208
2013,127,ADE,1242,5
2013,127,ADE,1243,21
2013,127,ADE,1244,346
2013,127,ADE,1245,161
2013,127,ADE,1246,52
2013,127,ADE,1247,45
2013,127,ADE,1248,192
2013,127,ADE,1249,342
2013,127,ADE,1250,100
2013,127,ADE,1251,310
2013,127,ADE,1252,290
2013,127,ADE,1253,143
2013,127,ADE,1254,159
2013,127,ADE,1255,340
2013,127,ADE,1256,58
2013,127,ADE,1257,1
2013,127,ADE,1258,254
2013,127,ADE,1259,136
2013,127,ADE,1260,181
2013,127,ADE,1261,103
2013,127,ADE,1263,278
2013,127,ADE,1264,206
2013,127,ADE,1265,266
2013,127,ADE,1266,7
2013,127,ADE,1267,197
2013,127,ADE,1268,66
2013,127,ADE,1269,61
2013,127,ADE,1270,250
2013,127,ADE,1271,345
2013,127,ADE,1272,24
2013,127,ADE,1273,126
2013,127,ADE,1274,14
2013,127,ADE,1275,271
2013,127,ADE,1276,10
2013,127,ADE,1277,9
2013,127,ADE,1278,23
2013,127,ADE,1279,62
2013,127,ADE,1280,224
2013,127,ADE,1281,35
2013,127,ADE,1282,316
2013,127,ADE,1283,216
2013,127,ADE,1284,276
2013,127,ADE,1285,82
2013,127,ADE,1286,305
2013,127,ADE,1287,180
2013,127,ADE,1288,235
2013,127,ADE,1290,330
2013,127,ADE,1291,154
2013,127,ADE,1292,49
2013,127,ADE,1293,142
2013,127,ADE,1294,259
2013,127,ADE,1295,69
2013,127,ADE,1296,339
2013,127,ADE,1297,296
2013,127,ADE,1298,329
2013,127,ADE,1299,223
2013,127,ADE,1300,99
2013,127,ADE,1301,50
2013,127,ADE,1303,279
2013,127,ADE,1304,120
2013,127,ADE,1305,150
2013,127,ADE,1306,263
2013,127,ADE,1307,12
2013,127,ADE,1308,68
2013,127,ADE,1309,328
2013,127,ADE,1310,177
2013,127,ADE,1311,283
2013,127,ADE,1312,211
2013,127,ADE,1313,130
2013,127,ADE,1314,43
2013,127,ADE,1315,231
2013,127,ADE,1316,230
2013,127,ADE,1317,265
2013,127,ADE,1318,213
2013,127,ADE,1319,285
2013,127,ADE,1320,90
2013,127,ADE,1321,144
2013,127,ADE,1322,78
2013,127,ADE,1323,31
2013,127,ADE,1324,176
2013,127,ADE,1325,85
2013,127,ADE,1326,11
2013,127,ADE,1328,42
2013,127,ADE,1329,25
2013,127,ADE,1330,344
2013,127,ADE,1331,134
2013,127,ADE,1332,37
2013,127,ADE,1333,118
2013,127,ADE,1334,129
2013,127,ADE,1335,261
2013,127,ADE,1336,155
2013,127,ADE,1337,210
2013,127,ADE,1338,16
2013,127,ADE,1339,244
2013,127,ADE,1340,325
2013,127,ADE,1341,282
2013,127,ADE,1342,335
2013,127,ADE,1343,168
2013,127,ADE,1344,88
2013,127,ADE,1345,97
2013,127,ADE,1346,240
2013,127,ADE,1347,306
2013,127,ADE,1348,200
2013,127,ADE,1349,327
2013,127,ADE,1350,80
2013,127,ADE,1351,184
2013,127,ADE,1352,106
2013,127,ADE,1353,109
2013,127,ADE,1354,338
2013,127,ADE,1355,71
2013,127,ADE,1356,182
2013,127,ADE,1357,269
2013,127,ADE,1358,217
2013,127,ADE,1359,309
2013,127,ADE,1360,189
2013,127,ADE,1361,28
2013,127,ADE,1362,191
2013,127,ADE,1363,274
2013,127,ADE,1364,252
2013,127,ADE,1365,111
2013,127,ADE,1366,163
2013,127,ADE,1367,212
2013,127,ADE,1368,232
2013,127,ADE,1369,203
2013,127,ADE,1370,281
2013,127,ADE,1371,112
2013,127,ADE,1372,48
2013,127,ADE,1373,312
2013,127,ADE,1374,194
2013,127,ADE,1375,190
2013,127,ADE,1376,195
2013,127,ADE,1377,262
2013,127,ADE,1378,123
2013,127,ADE,1379,59
2013,127,ADE,1380,108
2013,127,ADE,1381,294
2013,127,ADE,1382,124
2013,127,ADE,1383,253
2013,127,ADE,1384,326
2013,127,ADE,1385,95
2013,127,ADE,1386,67
2013,127,ADE,1387,19
2013,127,ADE,1388,47
2013,127,ADE,1389,288
2013,127,ADE,1390,53
2013,127,ADE,1391,233
2013,127,ADE,1392,75
2013,127,ADE,1393,15
2013,127,ADE,1394,322
2013,127,ADE,1395,220
2013,127,ADE,1396,36
2013,127,ADE,1397,55
2013,127,ADE,1398,127
2013,127,ADE,1399,229
2013,127,ADE,1400,105
2013,127,ADE,1401,102
2013,127,ADE,1402,284
2013,127,ADE,1403,187
2013,127,ADE,1404,314
2013,127,ADE,1405,199
2013,127,ADE,1406,202
2013,127,ADE,1407,289
2013,127,ADE,1408,160
2013,127,ADE,1409,174
2013,127,ADE,1410,257
2013,127,ADE,1411,148
2013,127,ADE,1412,153
2013,127,ADE,1413,236
2013,127,ADE,1414,171
2013,127,ADE,1415,336
2013,127,ADE,1416,93
2013,127,ADE,1417,34
2013,127,ADE,1418,214
2013,127,ADE,1419,319
2013,127,ADE,1420,293
2013,127,ADE,1421,205
2013,127,ADE,1422,332
2013,127,ADE,1423,299
2013,127,ADE,1424,27
2013,127,ADE,1425,96
2013,127,ADE,1426,140
2013,127,ADE,1427,307
2013,127,ADE,1428,152
2013,127,ADE,1429,79
2013,127,ADE,1430,275
2013,127,ADE,1431,94
2013,127,ADE,1433,18
2013,127,ADE,1434,64
2013,127,ADE,1435,119
2013,127,ADE,1436,116
2013,127,ADE,1437,38
2013,127,ADE,1438,60
2013,127,ADE,1439,151
2013,127,ADE,1440,298
2013,127,ADE,1441,249
2013,127,ADE,1442,107
2013,127,ADE,1443,165
2013,127,ADE,1444,178
2013,127,ADE,1447,175
2013,127,ADE,1448,132
2013,127,ADE,1449,81
2013,127,ADE,1450,117
2013,127,ADE,1451,74
2013,127,ADE,1452,133
2013,127,ADE,1453,139
2013,127,ADE,1454,291
2013,127,ADE,1455,40
2013,127,ADE,1456,264
2013,127,ADE,1457,272
2013,127,ADE,1458,22
2013,127,ADE,1459,243
2013,127,ADE,1460,147
2013,127,ADE,1461,77
2013,127,ADE,1462,76
2013,127,ADE,1463,228
2013,127,ADE,1464,188
2013,133,ADE,1102,63
2013,133,ADE,1103,61
2013,133,ADE,1104,79
2013,133,ADE,1105,291
2013,133,ADE,1106,309
2013,133,ADE,1107,106
2013,133,ADE,1108,306
2013,133,ADE,1110,290
2013,133,ADE,1111,240
2013,133,ADE,1112,16
2013,133,ADE,1113,73
2013,133,ADE,1114,193
2013,133,ADE,1115,178
2013,133,ADE,1116,80
2013,133,ADE,1117,166
2013,133,ADE,1119,209
2013,133,ADE,1120,227
2013,133,ADE,1122,322
2013,133,ADE,1123,262
2013,133,ADE,1124,51
2013,133,ADE,1125,34
2013,133,ADE,1126,245
2013,133,ADE,1127,343
2013,133,ADE,1129,43
2013,133,ADE,1130,114
2013,133,ADE,1131,137
2013,133,ADE,1132,249
2013,133,ADE,1133,148
2013,133,ADE,1135,246
2013,133,ADE,1136,160
2013,133,ADE,1137,53
2013,133,ADE,1138,212
2013,133,ADE,1139,19
2013,133,ADE,1140,84
2013,133,ADE,1141,260
2013,133,ADE,1142,156
2013,133,ADE,1143,49
2013,133,ADE,1144,320
2013,133,ADE,1145,126
2013,133,ADE,1146,295
2013,133,ADE,1148,222
2013,133,ADE,1149,167
2013,133,ADE,1150,72
2013,133,ADE,1151,303
2013,133,ADE,1152,302
2013,133,ADE,1153,32
2013,133,ADE,1154,333
2013,133,ADE,1155,145
2013,133,ADE,1156,213
2013,133,ADE,1157,239
2013,133,ADE,1158,170
2013,133,ADE,1159,272
2013,133,ADE,1160,44
2013,133,ADE,1161,28
2013,133,ADE,1162,280
2013,133,ADE,1163,29
2013,133,ADE,1164,317
2013,133,ADE,1165,257
2013,133,ADE,1166,22
2013,133,ADE,1167,226
2013,133,ADE,1168,253
2013,133,ADE,1169,255
2013,133,ADE,1170,264
2013,133,ADE,1171,308
2013,133,ADE,1172,75
2013,133,ADE,1173,87
2013,133,ADE,1174,159
2013,133,ADE,1175,247
2013,133,ADE,1176,64
2013,133,ADE,1177,176
2013,133,ADE,1178,86
2013,133,ADE,1179,142
2013,133,ADE,1180,218
2013,133,ADE,1181,5
2013,133,ADE,1182,224
2013,133,ADE,1183,300
2013,133,ADE,1184,90
2013,133,ADE,1185,210
2013,133,ADE,1186,323
2013,133,ADE,1187,130
2013,133,ADE,1188,283
2013,133,ADE,1189,168
2013,133,ADE,1190,326
2013,133,ADE,1191,103
2013,133,ADE,1192,321
2013,133,ADE,1193,163
2013,133,ADE,1194,235
2013,133,ADE,1195,113
2013,133,ADE,1196,6
2013,133,ADE,1197,315
2013,133,ADE,1198,177
2013,133,ADE,1199,125
2013,133,ADE,1200,204
2013,133,ADE,1201,136
2013,133,ADE,1202,341
2013,133,ADE,1203,121
2013,133,ADE,1204,275
2013,133,ADE,1205,192
2013,133,ADE,1206,182
2013,133,ADE,1207,4
2013,133,ADE,1208,124
2013,133,ADE,1209,236
2013,133,ADE,1210,96
2013,133,ADE,1211,8
2013,133,ADE,1212,347
2013,133,ADE,1214,310
2013,133,ADE,1216,188
2013,133,ADE,1217,99
2013,133,ADE,1218,211
2013,133,ADE,1219,237
2013,133,ADE,1220,327
2013,133,ADE,1221,252
2013,133,ADE,1222,143
2013,133,ADE,1223,294
2013,133,ADE,1224,335
2013,133,ADE,1225,195
2013,133,ADE,1226,336
2013,133,ADE,1227,197
2013,133,ADE,1228,35
2013,133,ADE,1229,105
2013,133,ADE,1231,2
2013,133,ADE,1232,93
2013,133,ADE,1233,117
2013,133,ADE,1234,52
2013,133,ADE,1235,62
2013,133,ADE,1236,228
2013,133,ADE,1237,318
2013,133,ADE,1238,270
2013,133,ADE,1239,265
2013,133,ADE,1240,138
2013,133,ADE,1241,203
2013,133,ADE,1242,3
2013,133,ADE,1243,18
2013,133,ADE,1244,346
2013,133,ADE,1245,146
2013,133,ADE,1246,54
2013,133,ADE,1247,42
2013,133,ADE,1248,189
2013,133,ADE,1249,342
2013,133,ADE,1250,100
2013,133,ADE,1251,301
2013,133,ADE,1252,285
2013,133,ADE,1253,141
2013,133,ADE,1254,157
2013,133,ADE,1255,339
2013,133,ADE,1256,65
2013,133,ADE,1257,1
2013,133,ADE,1258,251
2013,133,ADE,1259,118
2013,133,ADE,1260,184
2013,133,ADE,1261,97
2013,133,ADE,1263,274
2013,133,ADE,1264,202
2013,133,ADE,1265,276
2013,133,ADE,1266,11
2013,133,ADE,1267,198
2013,133,ADE,1268,55
2013,133,ADE,1269,58
2013,133,ADE,1270,256
2013,133,ADE,1271,345
2013,133,ADE,1272,25
2013,133,ADE,1273,111
2013,133,ADE,1274,9
2013,133,ADE,1275,278
2013,133,ADE,1276,13
2013,133,ADE,1277,12
2013,133,ADE,1278,26
2013,133,ADE,1279,48
2013,133,ADE,1280,217
2013,133,ADE,1281,33
2013,133,ADE,1282,314
2013,133,ADE,1283,216
2013,133,ADE,1284,273
2013,133,ADE,1285,74
2013,133,ADE,1286,311
2013,133,ADE,1287,187
2013,133,ADE,1288,233
2013,133,ADE,1290,332
2013,133,ADE,1291,165
2013,133,ADE,1292,47
2013,133,ADE,1293,139
2013,133,ADE,1294,242
2013,133,ADE,1295,70
2013,133,ADE,1296,340
2013,133,ADE,1297,288
2013,133,ADE,1298,329
2013,133,ADE,1299,208
2013,133,ADE,1300,120
2013,133,ADE,1301,45
2013,133,ADE,1303,277
2013,133,ADE,1304,122
2013,133,ADE,1305,162
2013,133,ADE,1306,259
2013,133,ADE,1307,10
2013,133,ADE,1308,67
2013,133,ADE,1309,330
2013,133,ADE,1310,173
2013,133,ADE,1311,292
2013,133,ADE,1312,225
2013,133,ADE,1313,149
2013,133,ADE,1314,40
2013,133,ADE,1315,223
2013,133,ADE,1316,232
2013,133,ADE,1317,261
2013,133,ADE,1318,219
2013,133,ADE,1319,281
2013,133,ADE,1320,88
2013,133,ADE,1321,140
2013,133,ADE,1322,78
2013,133,ADE,1323,23
2013,133,ADE,1324,171
2013,133,ADE,1325,82
2013,133,ADE,1326,7
2013,133,ADE,1328,41
2013,133,ADE,1329,38
2013,133,ADE,1330,344
2013,133,ADE,1331,154
2013,133,ADE,1332,30
2013,133,ADE,1333,128
2013,133,ADE,1334,115
2013,133,ADE,1335,279
2013,133,ADE,1336,151
2013,133,ADE,1337,221
2013,133,ADE,1338,20
2013,133,ADE,1339,312
2013,133,ADE,1340,325
2013,133,ADE,1341,271
2013,133,ADE,1342,334
2013,133,ADE,1343,185
2013,133,ADE,1344,94
2013,133,ADE,1345,92
2013,133,ADE,1346,241
2013,133,ADE,1347,299
2013,133,ADE,1348,199
2013,133,ADE,1349,328
2013,133,ADE,1350,83
2013,133,ADE,1351,180
2013,133,ADE,1352,129
2013,133,ADE,1353,112
2013,133,ADE,1354,338
2013,133,ADE,1355,69
2013,133,ADE,1356,164
2013,133,ADE,1357,263
2013,133,ADE,1358,205
2013,133,ADE,1359,304
2013,133,ADE,1360,190
2013,133,ADE,1361,27
2013,133,ADE,1362,183
2013,133,ADE,1363,269
2013,133,ADE,1364,248
2013,133,ADE,1365,108
2013,133,ADE,1366,179
2013,133,ADE,1367,215
2013,133,ADE,1368,220
2013,133,ADE,1369,201
2013,133,ADE,1370,293
2013,133,ADE,1371,109
2013,133,ADE,1372,50
2013,133,ADE,1373,307
2013,133,ADE,1374,196
2013,133,ADE,1375,191
2013,133,ADE,1376,206
2013,133,ADE,1377,258
2013,133,ADE,1378,116
2013,133,ADE,1379,56
2013,133,ADE,1380,101
2013,133,ADE,1381,305
2013,133,ADE,1382,123
2013,133,ADE,1383,250
2013,133,ADE,1384,324
2013,133,ADE,1385,91
2013,133,ADE,1386,60
2013,133,ADE,1387,15
2013,133,ADE,1388,36
2013,133,ADE,1389,298
2013,133,ADE,1390,68
2013,133,ADE,1391,234
2013,133,ADE,1392,71
2013,133,ADE,1393,14
2013,133,ADE,1394,316
2013,133,ADE,1395,229
2013,133,ADE,1396,46
2013,133,ADE,1397,57
2013,133,ADE,1398,131
2013,133,ADE,1399,231
2013,133,ADE,1400,104
2013,133,ADE,1401,95
2013,133,ADE,1402,266
2013,133,ADE,1403,181
2013,133,ADE,1404,313
2013,133,ADE,1405,194
2013,133,ADE,1406,200
2013,133,ADE,1407,289
2013,133,ADE,1408,144
2013,133,ADE,1409,175
2013,133,ADE,1410,268
2013,133,ADE,1411,150
2013,133,ADE,1412,152
2013,133,ADE,1413,238
2013,133,ADE,1414,169
2013,133,ADE,1415,337
2013,133,ADE,1416,107
2013,133,ADE,1417,31
2013,133,ADE,1418,214
2013,133,ADE,1419,319
2013,133,ADE,1420,282
2013,133,ADE,1421,207
2013,133,ADE,1422,331
2013,133,ADE,1423,297
2013,133,ADE,1424,24
2013,133,ADE,1425,98
2013,133,ADE,1426,134
2013,133,ADE,1427,284
2013,133,ADE,1428,153
2013,133,ADE,1429,85
2013,133,ADE,1430,286
2013,133,ADE,1431,110
2013,133,ADE,1433,21
2013,133,ADE,1434,66
2013,133,ADE,1435,102
2013,133,ADE,1436,119
2013,133,ADE,1437,39
2013,133,ADE,1438,59
2013,133,ADE,1439,158
2013,133,ADE,1440,296
2013,133,ADE,1441,243
2013,133,ADE,1442,132
2013,133,ADE,1443,161
2013,133,ADE,1444,174
2013,133,ADE,1447,172
2013,133,ADE,1448,135
2013,133,ADE,1449,89
2013,133,ADE,1450,127
2013,133,ADE,1451,76
2013,133,ADE,1452,155
2013,133,ADE,1453,133
2013,133,ADE,1454,287
2013,133,ADE,1455,37
2013,133,ADE,1456,254
2013,133,ADE,1457,267
2013,133,ADE,1458,17
2013,133,ADE,1459,244
2013,133,ADE,1460,147
2013,133,ADE,1461,77
2013,133,ADE,1462,81
2013,133,ADE,1463,230
2013,133,ADE,1464,186
2014,44,ADE,1102,228
2014,44,ADE,1103,117
2014,44,ADE,1104,114
2014,44,ADE,1105,269
2014,44,ADE,1106,208
2014,44,ADE,1107,243
2014,44,ADE,1108,282
2014,44,ADE,1110,234
2014,44,ADE,1111,311
2014,44,ADE,1112,4
2014,44,ADE,1113,54
2014,44,ADE,1114,224
2014,44,ADE,1115,297
2014,44,ADE,1116,46
2014,44,ADE,1117,105
2014,44,ADE,1119,342
2014,44,ADE,1120,158
2014,44,ADE,1122,308
2014,44,ADE,1123,251
2014,44,ADE,1124,3
2014,44,ADE,1125,71
2014,44,ADE,1126,335
2014,44,ADE,1127,337
2014,44,ADE,1129,66
2014,44,ADE,1130,176
2014,44,ADE,1131,173
2014,44,ADE,1132,135
2014,44,ADE,1133,223
2014,44,ADE,1135,112
2014,44,ADE,1136,125
2014,44,ADE,1137,118
2014,44,ADE,1138,226
2014,44,ADE,1139,34
2014,44,ADE,1140,53
2014,44,ADE,1141,287
2014,44,ADE,1142,128
2014,44,ADE,1143,57
2014,44,ADE,1144,267
2014,44,ADE,1145,229
