Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,37,DCI,1385,81
2019,37,DCI,1386,95
2019,37,DCI,1387,107
2019,37,DCI,1388,60
2019,37,DCI,1389,286
2019,37,DCI,1390,70
2019,37,DCI,1391,331
2019,37,DCI,1392,154
2019,37,DCI,1393,30
2019,37,DCI,1394,295
2019,37,DCI,1395,27
2019,37,DCI,1396,53
2019,37,DCI,1397,9
2019,37,DCI,1398,314
2019,37,DCI,1399,329
2019,37,DCI,1400,44
2019,37,DCI,1401,104
2019,37,DCI,1402,170
2019,37,DCI,1403,8
2019,37,DCI,1404,306
2019,37,DCI,1405,74
2019,37,DCI,1406,292
2019,37,DCI,1407,227
2019,37,DCI,1408,224
2019,37,DCI,1409,68
2019,37,DCI,1410,204
2019,37,DCI,1411,177
2019,37,DCI,1412,175
2019,37,DCI,1413,230
2019,37,DCI,1414,97
2019,37,DCI,1415,284
2019,37,DCI,1416,52
2019,37,DCI,1417,45
2019,37,DCI,1418,116
2019,37,DCI,1419,234
2019,37,DCI,1420,139
2019,37,DCI,1421,316
2019,37,DCI,1422,65
2019,37,DCI,1423,203
2019,37,DCI,1424,152
2019,37,DCI,1425,96
2019,37,DCI,1426,200
2019,37,DCI,1427,225
2019,37,DCI,1428,102
2019,37,DCI,1429,69
2019,37,DCI,1430,113
2019,37,DCI,1431,243
2019,37,DCI,1433,92
2019,37,DCI,1434,169
2019,37,DCI,1435,101
2019,37,DCI,1436,108
2019,37,DCI,1437,3
2019,37,DCI,1438,5
2019,37,DCI,1439,15
2019,37,DCI,1440,343
2019,37,DCI,1441,262
2019,37,DCI,1442,279
2019,37,DCI,1443,72
2019,37,DCI,1444,218
2019,37,DCI,1447,236
2019,37,DCI,1448,153
2019,37,DCI,1449,82
2019,37,DCI,1450,181
2019,37,DCI,1451,195
2019,37,DCI,1452,39
2019,37,DCI,1453,194
2019,37,DCI,1454,270
2019,37,DCI,1455,56
2019,37,DCI,1456,197
2019,37,DCI,1457,156
2019,37,DCI,1458,24
2019,37,DCI,1459,111
2019,37,DCI,1460,172
2019,37,DCI,1461,174
2019,37,DCI,1462,42
2019,37,DCI,1463,124
2019,37,DCI,1464,336
2019,37,DCI,1465,150
2019,37,DCI,1466,341
2019,44,DCI,1101,185
2019,44,DCI,1102,265
2019,44,DCI,1103,163
2019,44,DCI,1104,63
2019,44,DCI,1105,352
2019,44,DCI,1106,337
2019,44,DCI,1107,263
2019,44,DCI,1108,339
2019,44,DCI,1110,250
2019,44,DCI,1111,228
2019,44,DCI,1112,45
2019,44,DCI,1113,39
2019,44,DCI,1114,283
2019,44,DCI,1115,301
2019,44,DCI,1116,37
2019,44,DCI,1117,255
2019,44,DCI,1119,302
2019,44,DCI,1120,17
2019,44,DCI,1122,142
2019,44,DCI,1123,124
2019,44,DCI,1124,57
2019,44,DCI,1125,134
2019,44,DCI,1126,325
2019,44,DCI,1127,348
2019,44,DCI,1129,153
2019,44,DCI,1130,98
2019,44,DCI,1131,184
2019,44,DCI,1132,240
2019,44,DCI,1133,149
2019,44,DCI,1135,198
2019,44,DCI,1136,349
2019,44,DCI,1137,70
2019,44,DCI,1138,25
2019,44,DCI,1139,34
2019,44,DCI,1140,106
2019,44,DCI,1141,150
2019,44,DCI,1142,324
2019,44,DCI,1143,224
2019,44,DCI,1144,239
2019,44,DCI,1145,193
2019,44,DCI,1146,218
2019,44,DCI,1148,262
2019,44,DCI,1149,244
2019,44,DCI,1150,322
2019,44,DCI,1151,293
2019,44,DCI,1152,347
2019,44,DCI,1153,20
2019,44,DCI,1154,166
2019,44,DCI,1155,43
2019,44,DCI,1156,266
2019,44,DCI,1157,201
2019,44,DCI,1158,66
2019,44,DCI,1159,157
2019,44,DCI,1160,68
2019,44,DCI,1161,268
2019,44,DCI,1162,270
2019,44,DCI,1163,105
2019,44,DCI,1164,351
2019,44,DCI,1165,215
2019,44,DCI,1166,35
2019,44,DCI,1167,169
2019,44,DCI,1168,212
2019,44,DCI,1169,317
2019,44,DCI,1170,284
2019,44,DCI,1171,232
2019,44,DCI,1172,41
2019,44,DCI,1173,121
2019,44,DCI,1174,237
2019,44,DCI,1175,353
2019,44,DCI,1176,275
2019,44,DCI,1177,90
2019,44,DCI,1178,281
2019,44,DCI,1179,144
2019,44,DCI,1180,213
2019,44,DCI,1181,2
2019,44,DCI,1182,172
2019,44,DCI,1183,189
2019,44,DCI,1184,210
2019,44,DCI,1185,160
2019,44,DCI,1186,269
2019,44,DCI,1187,253
2019,44,DCI,1188,319
2019,44,DCI,1189,313
2019,44,DCI,1190,118
2019,44,DCI,1191,197
2019,44,DCI,1192,292
2019,44,DCI,1193,258
2019,44,DCI,1194,230
2019,44,DCI,1195,219
2019,44,DCI,1196,26
2019,44,DCI,1197,334
2019,44,DCI,1198,214
2019,44,DCI,1199,15
2019,44,DCI,1200,277
2019,44,DCI,1201,54
2019,44,DCI,1202,46
2019,44,DCI,1203,272
2019,44,DCI,1204,125
2019,44,DCI,1205,217
2019,44,DCI,1206,180
2019,44,DCI,1207,132
2019,44,DCI,1208,79
2019,44,DCI,1209,87
2019,44,DCI,1210,85
2019,44,DCI,1211,7
2019,44,DCI,1212,251
2019,44,DCI,1213,137
2019,44,DCI,1214,290
2019,44,DCI,1216,222
2019,44,DCI,1217,115
2019,44,DCI,1218,177
2019,44,DCI,1219,208
2019,44,DCI,1220,89
2019,44,DCI,1221,141
2019,44,DCI,1222,13
2019,44,DCI,1223,320
2019,44,DCI,1224,309
2019,44,DCI,1225,276
2019,44,DCI,1226,252
2019,44,DCI,1227,174
2019,44,DCI,1228,113
2019,44,DCI,1229,161
2019,44,DCI,1230,343
2019,44,DCI,1231,31
2019,44,DCI,1232,159
2019,44,DCI,1233,223
2019,44,DCI,1234,49
2019,44,DCI,1235,50
2019,44,DCI,1236,246
2019,44,DCI,1237,162
2019,44,DCI,1238,326
2019,44,DCI,1239,273
2019,44,DCI,1240,151
2019,44,DCI,1241,267
2019,44,DCI,1242,5
2019,44,DCI,1243,27
2019,44,DCI,1244,332
2019,44,DCI,1245,140
2019,44,DCI,1246,14
2019,44,DCI,1247,279
2019,44,DCI,1248,318
2019,44,DCI,1249,249
2019,44,DCI,1250,158
2019,44,DCI,1251,126
2019,44,DCI,1252,94
2019,44,DCI,1253,187
2019,44,DCI,1254,235
2019,44,DCI,1255,311
2019,44,DCI,1256,136
2019,44,DCI,1257,29
2019,44,DCI,1258,131
2019,44,DCI,1259,278
2019,44,DCI,1260,77
2019,44,DCI,1261,40
2019,44,DCI,1262,294
2019,44,DCI,1263,333
2019,44,DCI,1264,291
2019,44,DCI,1265,261
2019,44,DCI,1266,30
2019,44,DCI,1267,117
2019,44,DCI,1268,24
2019,44,DCI,1269,165
2019,44,DCI,1270,307
2019,44,DCI,1271,350
2019,44,DCI,1272,73
2019,44,DCI,1273,190
2019,44,DCI,1274,82
2019,44,DCI,1275,164
2019,44,DCI,1276,1
2019,44,DCI,1277,10
2019,44,DCI,1278,93
2019,44,DCI,1279,55
2019,44,DCI,1280,21
2019,44,DCI,1281,84
2019,44,DCI,1282,264
2019,44,DCI,1283,243
2019,44,DCI,1284,305
2019,44,DCI,1285,116
2019,44,DCI,1286,295
2019,44,DCI,1287,260
2019,44,DCI,1288,298
2019,44,DCI,1290,346
2019,44,DCI,1291,312
2019,44,DCI,1292,202
2019,44,DCI,1293,122
2019,44,DCI,1294,99
2019,44,DCI,1295,233
2019,44,DCI,1296,211
2019,44,DCI,1297,112
2019,44,DCI,1298,316
2019,44,DCI,1299,280
2019,44,DCI,1300,315
2019,44,DCI,1301,18
2019,44,DCI,1303,274
2019,44,DCI,1304,16
2019,44,DCI,1305,11
2019,44,DCI,1306,340
2019,44,DCI,1307,120
2019,44,DCI,1308,47
2019,44,DCI,1309,225
2019,44,DCI,1310,176
2019,44,DCI,1311,209
2019,44,DCI,1312,182
2019,44,DCI,1313,299
2019,44,DCI,1314,8
2019,44,DCI,1315,286
2019,44,DCI,1316,227
2019,44,DCI,1317,128
2019,44,DCI,1318,109
2019,44,DCI,1319,329
2019,44,DCI,1320,179
2019,44,DCI,1321,67
2019,44,DCI,1322,345
2019,44,DCI,1323,53
2019,44,DCI,1324,231
2019,44,DCI,1325,143
2019,44,DCI,1326,19
2019,44,DCI,1328,28
2019,44,DCI,1329,80
2019,44,DCI,1330,62
2019,44,DCI,1331,248
2019,44,DCI,1332,58
2019,44,DCI,1333,95
2019,44,DCI,1334,170
2019,44,DCI,1335,56
2019,44,DCI,1336,59
2019,44,DCI,1337,242
2019,44,DCI,1338,135
2019,44,DCI,1339,306
2019,44,DCI,1340,254
2019,44,DCI,1341,304
2019,44,DCI,1342,314
2019,44,DCI,1343,188
2019,44,DCI,1344,51
2019,44,DCI,1345,32
2019,44,DCI,1346,257
2019,44,DCI,1347,133
2019,44,DCI,1348,44
2019,44,DCI,1349,310
2019,44,DCI,1350,194
2019,44,DCI,1351,147
2019,44,DCI,1352,308
2019,44,DCI,1353,108
2019,44,DCI,1354,335
2019,44,DCI,1355,74
2019,44,DCI,1356,111
2019,44,DCI,1357,300
2019,44,DCI,1358,256
2019,44,DCI,1359,200
2019,44,DCI,1360,97
2019,44,DCI,1361,65
2019,44,DCI,1362,81
2019,44,DCI,1363,327
2019,44,DCI,1364,130
2019,44,DCI,1365,282
2019,44,DCI,1366,341
2019,44,DCI,1367,338
2019,44,DCI,1368,195
2019,44,DCI,1369,183
2019,44,DCI,1370,146
2019,44,DCI,1371,33
2019,44,DCI,1372,148
2019,44,DCI,1373,271
2019,44,DCI,1374,119
2019,44,DCI,1375,241
2019,44,DCI,1376,127
2019,44,DCI,1377,154
2019,44,DCI,1378,204
2019,44,DCI,1379,181
2019,44,DCI,1380,342
2019,44,DCI,1381,205
2019,44,DCI,1382,139
2019,44,DCI,1383,285
2019,44,DCI,1384,245
2019,44,DCI,1385,83
2019,44,DCI,1386,92
2019,44,DCI,1387,100
2019,44,DCI,1388,71
2019,44,DCI,1389,287
2019,44,DCI,1390,76
2019,44,DCI,1391,330
2019,44,DCI,1392,168
2019,44,DCI,1393,38
2019,44,DCI,1394,296
2019,44,DCI,1395,23
2019,44,DCI,1396,48
2019,44,DCI,1397,9
2019,44,DCI,1398,321
2019,44,DCI,1399,331
2019,44,DCI,1400,36
2019,44,DCI,1401,91
2019,44,DCI,1402,145
2019,44,DCI,1403,6
2019,44,DCI,1404,303
2019,44,DCI,1405,64
2019,44,DCI,1406,259
2019,44,DCI,1407,192
2019,44,DCI,1408,229
2019,44,DCI,1409,75
2019,44,DCI,1410,236
2019,44,DCI,1411,175
2019,44,DCI,1412,167
2019,44,DCI,1413,234
2019,44,DCI,1414,78
2019,44,DCI,1415,297
2019,44,DCI,1416,60
2019,44,DCI,1417,69
2019,44,DCI,1418,123
2019,44,DCI,1419,206
2019,44,DCI,1420,199
2019,44,DCI,1421,323
2019,44,DCI,1422,86
2019,44,DCI,1423,221
2019,44,DCI,1424,138
2019,44,DCI,1425,103
2019,44,DCI,1426,196
2019,44,DCI,1427,220
2019,44,DCI,1428,114
2019,44,DCI,1429,61
2019,44,DCI,1430,96
2019,44,DCI,1431,226
2019,44,DCI,1433,110
2019,44,DCI,1434,171
2019,44,DCI,1435,102
2019,44,DCI,1436,107
2019,44,DCI,1437,3
2019,44,DCI,1438,4
2019,44,DCI,1439,12
2019,44,DCI,1440,344
2019,44,DCI,1441,289
2019,44,DCI,1442,288
2019,44,DCI,1443,104
2019,44,DCI,1444,207
2019,44,DCI,1447,238
2019,44,DCI,1448,155
2019,44,DCI,1449,88
2019,44,DCI,1450,178
2019,44,DCI,1451,216
2019,44,DCI,1452,52
2019,44,DCI,1453,186
2019,44,DCI,1454,247
2019,44,DCI,1455,72
2019,44,DCI,1456,191
2019,44,DCI,1457,156
2019,44,DCI,1458,22
2019,44,DCI,1459,101
2019,44,DCI,1460,173
2019,44,DCI,1461,203
2019,44,DCI,1462,42
2019,44,DCI,1463,129
2019,44,DCI,1464,328
2019,44,DCI,1465,152
2019,44,DCI,1466,336
2019,51,DCI,1101,167
2019,51,DCI,1102,253
2019,51,DCI,1103,147
2019,51,DCI,1104,46
2019,51,DCI,1105,350
2019,51,DCI,1106,339
2019,51,DCI,1107,262
2019,51,DCI,1108,344
2019,51,DCI,1110,267
2019,51,DCI,1111,221
2019,51,DCI,1112,40
2019,51,DCI,1113,38
2019,51,DCI,1114,268
2019,51,DCI,1115,308
2019,51,DCI,1116,55
2019,51,DCI,1117,254
2019,51,DCI,1119,317
2019,51,DCI,1120,23
2019,51,DCI,1122,121
2019,51,DCI,1123,96
2019,51,DCI,1124,62
2019,51,DCI,1125,122
2019,51,DCI,1126,319
2019,51,DCI,1127,335
2019,51,DCI,1129,140
2019,51,DCI,1130,77
2019,51,DCI,1131,213
2019,51,DCI,1132,208
2019,51,DCI,1133,159
2019,51,DCI,1135,175
2019,51,DCI,1136,348
2019,51,DCI,1137,86
2019,51,DCI,1138,27
2019,51,DCI,1139,33
2019,51,DCI,1140,103
2019,51,DCI,1141,165
2019,51,DCI,1142,322
2019,51,DCI,1143,233
2019,51,DCI,1144,279
2019,51,DCI,1145,187
2019,51,DCI,1146,216
2019,51,DCI,1148,266
2019,51,DCI,1149,252
2019,51,DCI,1150,302
2019,51,DCI,1151,292
2019,51,DCI,1152,351
2019,51,DCI,1153,16
2019,51,DCI,1154,151
2019,51,DCI,1155,37
2019,51,DCI,1156,243
2019,51,DCI,1157,189
2019,51,DCI,1158,58
2019,51,DCI,1159,160
2019,51,DCI,1160,108
2019,51,DCI,1161,260
2019,51,DCI,1162,259
2019,51,DCI,1163,99
2019,51,DCI,1164,349
2019,51,DCI,1165,238
2019,51,DCI,1166,45
2019,51,DCI,1167,162
2019,51,DCI,1168,205
2019,51,DCI,1169,290
2019,51,DCI,1170,282
2019,51,DCI,1171,256
2019,51,DCI,1172,64
2019,51,DCI,1173,128
2019,51,DCI,1174,277
2019,51,DCI,1175,353
2019,51,DCI,1176,263
2019,51,DCI,1177,112
2019,51,DCI,1178,276
2019,51,DCI,1179,97
2019,51,DCI,1180,236
2019,51,DCI,1181,1
2019,51,DCI,1182,172
2019,51,DCI,1183,201
2019,51,DCI,1184,199
2019,51,DCI,1185,163
2019,51,DCI,1186,270
2019,51,DCI,1187,285
2019,51,DCI,1188,313
2019,51,DCI,1189,314
2019,51,DCI,1190,91
2019,51,DCI,1191,186
2019,51,DCI,1192,272
2019,51,DCI,1193,258
2019,51,DCI,1194,237
2019,51,DCI,1195,220
2019,51,DCI,1196,28
2019,51,DCI,1197,336
2019,51,DCI,1198,240
2019,51,DCI,1199,13
2019,51,DCI,1200,251
2019,51,DCI,1201,41
2019,51,DCI,1202,63
2019,51,DCI,1203,273
2019,51,DCI,1204,143
2019,51,DCI,1205,182
2019,51,DCI,1206,168
2019,51,DCI,1207,138
2019,51,DCI,1208,61
2019,51,DCI,1209,82
2019,51,DCI,1210,104
2019,51,DCI,1211,5
2019,51,DCI,1212,255
2019,51,DCI,1213,127
2019,51,DCI,1214,284
2019,51,DCI,1216,239
2019,51,DCI,1217,116
2019,51,DCI,1218,176
2019,51,DCI,1219,232
2019,51,DCI,1220,79
2019,51,DCI,1221,156
2019,51,DCI,1222,18
2019,51,DCI,1223,323
2019,51,DCI,1224,324
2019,51,DCI,1225,296
2019,51,DCI,1226,261
2019,51,DCI,1227,181
2019,51,DCI,1228,130
2019,51,DCI,1229,178
2019,51,DCI,1230,338
2019,51,DCI,1231,29
2019,51,DCI,1232,125
2019,51,DCI,1233,230
2019,51,DCI,1234,48
2019,51,DCI,1235,39
2019,51,DCI,1236,214
2019,51,DCI,1237,200
2019,51,DCI,1238,326
2019,51,DCI,1239,288
2019,51,DCI,1240,155
2019,51,DCI,1241,289
2019,51,DCI,1242,6
2019,51,DCI,1243,25
2019,51,DCI,1244,337
2019,51,DCI,1245,129
2019,51,DCI,1246,10
2019,51,DCI,1247,235
2019,51,DCI,1248,318
2019,51,DCI,1249,222
2019,51,DCI,1250,157
2019,51,DCI,1251,150
2019,51,DCI,1252,73
2019,51,DCI,1253,196
2019,51,DCI,1254,264
2019,51,DCI,1255,295
2019,51,DCI,1256,141
2019,51,DCI,1257,32
2019,51,DCI,1258,153
2019,51,DCI,1259,298
2019,51,DCI,1260,83
2019,51,DCI,1261,36
2019,51,DCI,1262,278
2019,51,DCI,1263,331
2019,51,DCI,1264,316
2019,51,DCI,1265,283
2019,51,DCI,1266,24
2019,51,DCI,1267,132
2019,51,DCI,1268,35
2019,51,DCI,1269,171
2019,51,DCI,1270,311
2019,51,DCI,1271,352
2019,51,DCI,1272,70
2019,51,DCI,1273,184
2019,51,DCI,1274,80
2019,51,DCI,1275,158
2019,51,DCI,1276,2
2019,51,DCI,1277,7
2019,51,DCI,1278,89
2019,51,DCI,1279,47
2019,51,DCI,1280,26
2019,51,DCI,1281,49
2019,51,DCI,1282,241
2019,51,DCI,1283,234
2019,51,DCI,1284,306
2019,51,DCI,1285,111
2019,51,DCI,1286,307
2019,51,DCI,1287,245
2019,51,DCI,1288,297
2019,51,DCI,1290,345
2019,51,DCI,1291,294
2019,51,DCI,1292,207
2019,51,DCI,1293,124
2019,51,DCI,1294,148
2019,51,DCI,1295,219
2019,51,DCI,1296,174
2019,51,DCI,1297,115
2019,51,DCI,1298,325
2019,51,DCI,1299,274
2019,51,DCI,1300,310
2019,51,DCI,1301,17
2019,51,DCI,1303,217
2019,51,DCI,1304,15
2019,51,DCI,1305,12
2019,51,DCI,1306,343
2019,51,DCI,1307,152
2019,51,DCI,1308,56
2019,51,DCI,1309,244
2019,51,DCI,1310,180
2019,51,DCI,1311,231
2019,51,DCI,1312,179
2019,51,DCI,1313,291
2019,51,DCI,1314,11
2019,51,DCI,1315,281
2019,51,DCI,1316,210
2019,51,DCI,1317,113
2019,51,DCI,1318,105
2019,51,DCI,1319,320
2019,51,DCI,1320,204
2019,51,DCI,1321,72
2019,51,DCI,1322,347
2019,51,DCI,1323,53
2019,51,DCI,1324,223
2019,51,DCI,1325,161
2019,51,DCI,1326,19
2019,51,DCI,1328,21
2019,51,DCI,1329,85
2019,51,DCI,1330,60
2019,51,DCI,1331,250
2019,51,DCI,1332,81
2019,51,DCI,1333,123
2019,51,DCI,1334,185
2019,51,DCI,1335,43
2019,51,DCI,1336,69
2019,51,DCI,1337,227
2019,51,DCI,1338,120
2019,51,DCI,1339,301
2019,51,DCI,1340,265
2019,51,DCI,1341,315
2019,51,DCI,1342,304
2019,51,DCI,1343,197
2019,51,DCI,1344,34
2019,51,DCI,1345,30
2019,51,DCI,1346,247
2019,51,DCI,1347,114
2019,51,DCI,1348,67
2019,51,DCI,1349,309
2019,51,DCI,1350,173
2019,51,DCI,1351,191
2019,51,DCI,1352,303
2019,51,DCI,1353,107
2019,51,DCI,1354,334
2019,51,DCI,1355,98
2019,51,DCI,1356,131
2019,51,DCI,1357,293
2019,51,DCI,1358,228
2019,51,DCI,1359,183
2019,51,DCI,1360,109
2019,51,DCI,1361,59
2019,51,DCI,1362,75
2019,51,DCI,1363,321
2019,51,DCI,1364,136
2019,51,DCI,1365,226
2019,51,DCI,1366,346
2019,51,DCI,1367,333
2019,51,DCI,1368,209
2019,51,DCI,1369,198
2019,51,DCI,1370,134
2019,51,DCI,1371,31
2019,51,DCI,1372,133
2019,51,DCI,1373,286
2019,51,DCI,1374,106
2019,51,DCI,1375,246
2019,51,DCI,1376,142
2019,51,DCI,1377,190
2019,51,DCI,1378,166
2019,51,DCI,1379,149
2019,51,DCI,1380,341
2019,51,DCI,1381,225
2019,51,DCI,1382,137
2019,51,DCI,1383,280
2019,51,DCI,1384,249
2019,51,DCI,1385,71
2019,51,DCI,1386,78
2019,51,DCI,1387,119
2019,51,DCI,1388,66
2019,51,DCI,1389,299
2019,51,DCI,1390,93
2019,51,DCI,1391,332
2019,51,DCI,1392,170
2019,51,DCI,1393,42
2019,51,DCI,1394,305
2019,51,DCI,1395,20
2019,51,DCI,1396,44
2019,51,DCI,1397,9
2019,51,DCI,1398,330
2019,51,DCI,1399,328
2019,51,DCI,1400,51
2019,51,DCI,1401,52
2019,51,DCI,1402,145
2019,51,DCI,1403,8
2019,51,DCI,1404,312
2019,51,DCI,1405,65
2019,51,DCI,1406,257
2019,51,DCI,1407,169
2019,51,DCI,1408,269
2019,51,DCI,1409,74
2019,51,DCI,1410,271
2019,51,DCI,1411,215
2019,51,DCI,1412,177
2019,51,DCI,1413,218
2019,51,DCI,1414,92
2019,51,DCI,1415,275
2019,51,DCI,1416,50
2019,51,DCI,1417,95
2019,51,DCI,1418,118
2019,51,DCI,1419,192
2019,51,DCI,1420,195
2019,51,DCI,1421,329
2019,51,DCI,1422,76
2019,51,DCI,1423,211
2019,51,DCI,1424,139
2019,51,DCI,1425,100
2019,51,DCI,1426,202
2019,51,DCI,1427,193
2019,51,DCI,1428,110
2019,51,DCI,1429,57
2019,51,DCI,1430,102
2019,51,DCI,1431,229
2019,51,DCI,1433,90
2019,51,DCI,1434,203
2019,51,DCI,1435,88
2019,51,DCI,1436,117
2019,51,DCI,1437,3
2019,51,DCI,1438,4
2019,51,DCI,1439,14
2019,51,DCI,1440,340
2019,51,DCI,1441,300
2019,51,DCI,1442,287
2019,51,DCI,1443,101
2019,51,DCI,1444,242
2019,51,DCI,1447,206
2019,51,DCI,1448,135
2019,51,DCI,1449,87
2019,51,DCI,1450,154
2019,51,DCI,1451,224
2019,51,DCI,1452,54
2019,51,DCI,1453,188
2019,51,DCI,1454,212
2019,51,DCI,1455,84
2019,51,DCI,1456,194
2019,51,DCI,1457,146
2019,51,DCI,1458,22
2019,51,DCI,1459,94
2019,51,DCI,1460,164
2019,51,DCI,1461,248
2019,51,DCI,1462,68
2019,51,DCI,1463,126
2019,51,DCI,1464,327
2019,51,DCI,1465,144
2019,51,DCI,1466,342
2019,58,DCI,1101,167
2019,58,DCI,1102,230
2019,58,DCI,1103,144
2019,58,DCI,1104,38
2019,58,DCI,1105,350
2019,58,DCI,1106,339
2019,58,DCI,1107,257
2019,58,DCI,1108,344
2019,58,DCI,1110,268
2019,58,DCI,1111,241
2019,58,DCI,1112,44
2019,58,DCI,1113,60
2019,58,DCI,1114,267
2019,58,DCI,1115,301
2019,58,DCI,1116,54
2019,58,DCI,1117,254
2019,58,DCI,1119,316
2019,58,DCI,1120,19
2019,58,DCI,1122,121
2019,58,DCI,1123,92
2019,58,DCI,1124,50
2019,58,DCI,1125,114
2019,58,DCI,1126,319
2019,58,DCI,1127,335
2019,58,DCI,1129,156
2019,58,DCI,1130,75
2019,58,DCI,1131,217
2019,58,DCI,1132,207
2019,58,DCI,1133,158
2019,58,DCI,1135,148
2019,58,DCI,1136,346
2019,58,DCI,1137,68
2019,58,DCI,1138,26
2019,58,DCI,1139,41
2019,58,DCI,1140,115
2019,58,DCI,1141,166
2019,58,DCI,1142,331
2019,58,DCI,1143,251
2019,58,DCI,1144,270
2019,58,DCI,1145,194
2019,58,DCI,1146,218
2019,58,DCI,1148,277
2019,58,DCI,1149,253
2019,58,DCI,1150,299
2019,58,DCI,1151,286
2019,58,DCI,1152,351
2019,58,DCI,1153,17
2019,58,DCI,1154,184
2019,58,DCI,1155,28
2019,58,DCI,1156,291
2019,58,DCI,1157,195
2019,58,DCI,1158,63
2019,58,DCI,1159,178
2019,58,DCI,1160,108
2019,58,DCI,1161,278
2019,58,DCI,1162,265
2019,58,DCI,1163,100
2019,58,DCI,1164,349
2019,58,DCI,1165,239
2019,58,DCI,1166,39
2019,58,DCI,1167,164
2019,58,DCI,1168,199
2019,58,DCI,1169,282
2019,58,DCI,1170,276
2019,58,DCI,1171,272
2019,58,DCI,1172,74
2019,58,DCI,1173,128
2019,58,DCI,1174,252
2019,58,DCI,1175,353
2019,58,DCI,1176,287
2019,58,DCI,1177,135
2019,58,DCI,1178,215
2019,58,DCI,1179,99
2019,58,DCI,1180,233
2019,58,DCI,1181,1
2019,58,DCI,1182,176
2019,58,DCI,1183,212
2019,58,DCI,1184,203
2019,58,DCI,1185,163
2019,58,DCI,1186,289
2019,58,DCI,1187,258
2019,58,DCI,1188,310
2019,58,DCI,1189,318
2019,58,DCI,1190,71
2019,58,DCI,1191,189
2019,58,DCI,1192,264
2019,58,DCI,1193,263
2019,58,DCI,1194,204
2019,58,DCI,1195,240
2019,58,DCI,1196,23
2019,58,DCI,1197,336
2019,58,DCI,1198,228
2019,58,DCI,1199,13
2019,58,DCI,1200,281
2019,58,DCI,1201,64
2019,58,DCI,1202,78
2019,58,DCI,1203,273
2019,58,DCI,1204,139
2019,58,DCI,1205,159
2019,58,DCI,1206,160
2019,58,DCI,1207,129
2019,58,DCI,1208,52
2019,58,DCI,1209,85
2019,58,DCI,1210,101
2019,58,DCI,1211,5
2019,58,DCI,1212,261
2019,58,DCI,1213,124
2019,58,DCI,1214,279
2019,58,DCI,1216,227
2019,58,DCI,1217,116
2019,58,DCI,1218,162
2019,58,DCI,1219,221
2019,58,DCI,1220,70
2019,58,DCI,1221,140
2019,58,DCI,1222,20
2019,58,DCI,1223,321
2019,58,DCI,1224,329
2019,58,DCI,1225,311
2019,58,DCI,1226,237
2019,58,DCI,1227,174
2019,58,DCI,1228,150
2019,58,DCI,1229,181
2019,58,DCI,1230,338
2019,58,DCI,1231,27
2019,58,DCI,1232,127
2019,58,DCI,1233,249
2019,58,DCI,1234,53
2019,58,DCI,1235,43
2019,58,DCI,1236,177
2019,58,DCI,1237,216
2019,58,DCI,1238,323
2019,58,DCI,1239,303
2019,58,DCI,1240,155
2019,58,DCI,1241,294
2019,58,DCI,1242,8
2019,58,DCI,1243,31
2019,58,DCI,1244,340
2019,58,DCI,1245,131
2019,58,DCI,1246,6
2019,58,DCI,1247,232
2019,58,DCI,1248,317
2019,58,DCI,1249,219
2019,58,DCI,1250,153
2019,58,DCI,1251,132
2019,58,DCI,1252,90
2019,58,DCI,1253,196
2019,58,DCI,1254,236
2019,58,DCI,1255,271
2019,58,DCI,1256,126
2019,58,DCI,1257,37
2019,58,DCI,1258,137
2019,58,DCI,1259,298
2019,58,DCI,1260,73
2019,58,DCI,1261,36
2019,58,DCI,1262,242
2019,58,DCI,1263,328
2019,58,DCI,1264,314
2019,58,DCI,1265,284
2019,58,DCI,1266,25
2019,58,DCI,1267,134
2019,58,DCI,1268,33
2019,58,DCI,1269,186
2019,58,DCI,1270,307
2019,58,DCI,1271,352
2019,58,DCI,1272,67
2019,58,DCI,1273,187
2019,58,DCI,1274,88
2019,58,DCI,1275,161
2019,58,DCI,1276,3
2019,58,DCI,1277,7
2019,58,DCI,1278,94
2019,58,DCI,1279,40
2019,58,DCI,1280,22
2019,58,DCI,1281,51
2019,58,DCI,1282,255
2019,58,DCI,1283,231
2019,58,DCI,1284,304
2019,58,DCI,1285,111
2019,58,DCI,1286,285
2019,58,DCI,1287,238
2019,58,DCI,1288,302
2019,58,DCI,1290,345
2019,58,DCI,1291,292
2019,58,DCI,1292,209
2019,58,DCI,1293,120
2019,58,DCI,1294,147
2019,58,DCI,1295,226
2019,58,DCI,1296,182
2019,58,DCI,1297,98
2019,58,DCI,1298,322
2019,58,DCI,1299,290
2019,58,DCI,1300,306
2019,58,DCI,1301,16
2019,58,DCI,1303,250
2019,58,DCI,1304,15
2019,58,DCI,1305,12
2019,58,DCI,1306,341
2019,58,DCI,1307,152
2019,58,DCI,1308,45
2019,58,DCI,1309,259
2019,58,DCI,1310,188
2019,58,DCI,1311,229
2019,58,DCI,1312,183
2019,58,DCI,1313,288
2019,58,DCI,1314,9
2019,58,DCI,1315,295
2019,58,DCI,1316,222
2019,58,DCI,1317,104
2019,58,DCI,1318,136
2019,58,DCI,1319,320
2019,58,DCI,1320,234
2019,58,DCI,1321,69
