Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,107,DUN,1399,276
2013,107,DUN,1400,92
2013,107,DUN,1401,90
2013,107,DUN,1402,247
2013,107,DUN,1403,212
2013,107,DUN,1404,333
2013,107,DUN,1405,184
2013,107,DUN,1406,167
2013,107,DUN,1407,225
2013,107,DUN,1408,141
2013,107,DUN,1409,148
2013,107,DUN,1410,327
2013,107,DUN,1411,132
2013,107,DUN,1412,129
2013,107,DUN,1413,192
2013,107,DUN,1414,177
2013,107,DUN,1415,291
2013,107,DUN,1416,96
2013,107,DUN,1417,48
2013,107,DUN,1418,214
2013,107,DUN,1419,308
2013,107,DUN,1420,309
2013,107,DUN,1421,161
2013,107,DUN,1422,272
2013,107,DUN,1423,258
2013,107,DUN,1424,55
2013,107,DUN,1425,68
2013,107,DUN,1426,149
2013,107,DUN,1427,248
2013,107,DUN,1428,143
2013,107,DUN,1429,99
2013,107,DUN,1430,296
2013,107,DUN,1431,123
2013,107,DUN,1433,36
2013,107,DUN,1434,85
2013,107,DUN,1435,89
2013,107,DUN,1436,162
2013,107,DUN,1437,38
2013,107,DUN,1438,17
2013,107,DUN,1439,131
2013,107,DUN,1440,279
2013,107,DUN,1441,270
2013,107,DUN,1442,118
2013,107,DUN,1443,209
2013,107,DUN,1444,126
2013,107,DUN,1447,227
2013,107,DUN,1448,125
2013,107,DUN,1449,81
2013,107,DUN,1450,109
2013,107,DUN,1451,107
2013,107,DUN,1452,74
2013,107,DUN,1453,114
2013,107,DUN,1454,295
2013,107,DUN,1455,56
2013,107,DUN,1456,232
2013,107,DUN,1457,300
2013,107,DUN,1458,13
2013,107,DUN,1459,259
2013,107,DUN,1460,154
2013,107,DUN,1461,93
2013,107,DUN,1462,94
2013,107,DUN,1463,197
2013,107,DUN,1464,187
2013,120,DUN,1102,83
2013,120,DUN,1103,62
2013,120,DUN,1104,69
2013,120,DUN,1105,334
2013,120,DUN,1106,336
2013,120,DUN,1107,193
2013,120,DUN,1108,339
2013,120,DUN,1110,256
2013,120,DUN,1111,258
2013,120,DUN,1112,45
2013,120,DUN,1113,63
2013,120,DUN,1114,216
2013,120,DUN,1115,260
2013,120,DUN,1116,53
2013,120,DUN,1117,106
2013,120,DUN,1119,149
2013,120,DUN,1120,143
2013,120,DUN,1122,307
2013,120,DUN,1123,206
2013,120,DUN,1124,48
2013,120,DUN,1125,61
2013,120,DUN,1126,277
2013,120,DUN,1127,344
2013,120,DUN,1129,47
2013,120,DUN,1130,80
2013,120,DUN,1131,182
2013,120,DUN,1132,175
2013,120,DUN,1133,144
2013,120,DUN,1135,230
2013,120,DUN,1136,226
2013,120,DUN,1137,116
2013,120,DUN,1138,166
2013,120,DUN,1139,66
2013,120,DUN,1140,79
2013,120,DUN,1141,301
2013,120,DUN,1142,155
2013,120,DUN,1143,32
2013,120,DUN,1144,303
2013,120,DUN,1145,139
2013,120,DUN,1146,322
2013,120,DUN,1148,281
2013,120,DUN,1149,178
2013,120,DUN,1150,138
2013,120,DUN,1151,302
2013,120,DUN,1152,314
2013,120,DUN,1153,36
2013,120,DUN,1154,315
2013,120,DUN,1155,88
2013,120,DUN,1156,205
2013,120,DUN,1157,241
2013,120,DUN,1158,174
2013,120,DUN,1159,295
2013,120,DUN,1160,44
2013,120,DUN,1161,38
2013,120,DUN,1162,217
2013,120,DUN,1163,35
2013,120,DUN,1164,327
2013,120,DUN,1165,244
2013,120,DUN,1166,54
2013,120,DUN,1167,236
2013,120,DUN,1168,212
2013,120,DUN,1169,227
2013,120,DUN,1170,286
2013,120,DUN,1171,290
2013,120,DUN,1172,65
2013,120,DUN,1173,78
2013,120,DUN,1174,176
2013,120,DUN,1175,259
2013,120,DUN,1176,51
2013,120,DUN,1177,154
2013,120,DUN,1178,72
2013,120,DUN,1179,111
2013,120,DUN,1180,192
2013,120,DUN,1181,7
2013,120,DUN,1182,214
2013,120,DUN,1183,282
2013,120,DUN,1184,126
2013,120,DUN,1185,199
2013,120,DUN,1186,296
2013,120,DUN,1187,109
2013,120,DUN,1188,326
2013,120,DUN,1189,222
2013,120,DUN,1190,293
2013,120,DUN,1191,102
2013,120,DUN,1192,342
2013,120,DUN,1193,179
2013,120,DUN,1194,238
2013,120,DUN,1195,187
2013,120,DUN,1196,2
2013,120,DUN,1197,324
2013,120,DUN,1198,211
2013,120,DUN,1199,114
2013,120,DUN,1200,248
2013,120,DUN,1201,104
2013,120,DUN,1202,340
2013,120,DUN,1203,105
2013,120,DUN,1204,269
2013,120,DUN,1205,180
2013,120,DUN,1206,167
2013,120,DUN,1207,6
2013,120,DUN,1208,84
2013,120,DUN,1209,145
2013,120,DUN,1210,92
2013,120,DUN,1211,3
2013,120,DUN,1212,347
2013,120,DUN,1214,271
2013,120,DUN,1216,246
2013,120,DUN,1217,118
2013,120,DUN,1218,198
2013,120,DUN,1219,201
2013,120,DUN,1220,274
2013,120,DUN,1221,275
2013,120,DUN,1222,127
2013,120,DUN,1223,299
2013,120,DUN,1224,332
2013,120,DUN,1225,209
2013,120,DUN,1226,283
2013,120,DUN,1227,251
2013,120,DUN,1228,24
2013,120,DUN,1229,75
2013,120,DUN,1231,1
2013,120,DUN,1232,93
2013,120,DUN,1233,135
2013,120,DUN,1234,29
2013,120,DUN,1235,28
2013,120,DUN,1236,223
2013,120,DUN,1237,335
2013,120,DUN,1238,288
2013,120,DUN,1239,266
2013,120,DUN,1240,234
2013,120,DUN,1241,191
2013,120,DUN,1242,8
2013,120,DUN,1243,20
2013,120,DUN,1244,329
2013,120,DUN,1245,133
2013,120,DUN,1246,40
2013,120,DUN,1247,43
2013,120,DUN,1248,170
2013,120,DUN,1249,345
2013,120,DUN,1250,162
2013,120,DUN,1251,280
2013,120,DUN,1252,252
2013,120,DUN,1253,120
2013,120,DUN,1254,200
2013,120,DUN,1255,333
2013,120,DUN,1256,67
2013,120,DUN,1257,5
2013,120,DUN,1258,239
2013,120,DUN,1259,136
2013,120,DUN,1260,204
2013,120,DUN,1261,77
2013,120,DUN,1263,264
2013,120,DUN,1264,122
2013,120,DUN,1265,215
2013,120,DUN,1266,16
2013,120,DUN,1267,177
2013,120,DUN,1268,58
2013,120,DUN,1269,71
2013,120,DUN,1270,297
2013,120,DUN,1271,343
2013,120,DUN,1272,22
2013,120,DUN,1273,129
2013,120,DUN,1274,11
2013,120,DUN,1275,263
2013,120,DUN,1276,15
2013,120,DUN,1277,4
2013,120,DUN,1278,37
2013,120,DUN,1279,56
2013,120,DUN,1280,265
2013,120,DUN,1281,14
2013,120,DUN,1282,323
2013,120,DUN,1283,173
2013,120,DUN,1284,320
2013,120,DUN,1285,164
2013,120,DUN,1286,330
2013,120,DUN,1287,245
2013,120,DUN,1288,186
2013,120,DUN,1290,337
2013,120,DUN,1291,194
2013,120,DUN,1292,25
2013,120,DUN,1293,202
2013,120,DUN,1294,242
2013,120,DUN,1295,128
2013,120,DUN,1296,317
2013,120,DUN,1297,247
2013,120,DUN,1298,319
2013,120,DUN,1299,279
2013,120,DUN,1300,190
2013,120,DUN,1301,31
2013,120,DUN,1303,289
2013,120,DUN,1304,96
2013,120,DUN,1305,158
2013,120,DUN,1306,291
2013,120,DUN,1307,33
2013,120,DUN,1308,101
2013,120,DUN,1309,346
2013,120,DUN,1310,134
2013,120,DUN,1311,294
2013,120,DUN,1312,228
2013,120,DUN,1313,196
2013,120,DUN,1314,18
2013,120,DUN,1315,273
2013,120,DUN,1316,270
2013,120,DUN,1317,255
2013,120,DUN,1318,168
2013,120,DUN,1319,310
2013,120,DUN,1320,59
2013,120,DUN,1321,108
2013,120,DUN,1322,163
2013,120,DUN,1323,42
2013,120,DUN,1324,171
2013,120,DUN,1325,76
2013,120,DUN,1326,10
2013,120,DUN,1328,30
2013,120,DUN,1329,9
2013,120,DUN,1330,229
2013,120,DUN,1331,165
2013,120,DUN,1332,49
2013,120,DUN,1333,103
2013,120,DUN,1334,181
2013,120,DUN,1335,235
2013,120,DUN,1336,130
2013,120,DUN,1337,219
2013,120,DUN,1338,17
2013,120,DUN,1339,213
2013,120,DUN,1340,285
2013,120,DUN,1341,338
2013,120,DUN,1342,312
2013,120,DUN,1343,100
2013,120,DUN,1344,52
2013,120,DUN,1345,73
2013,120,DUN,1346,221
2013,120,DUN,1347,318
2013,120,DUN,1348,150
2013,120,DUN,1349,306
2013,120,DUN,1350,81
2013,120,DUN,1351,195
2013,120,DUN,1352,189
2013,120,DUN,1353,113
2013,120,DUN,1354,341
2013,120,DUN,1355,99
2013,120,DUN,1356,147
2013,120,DUN,1357,308
2013,120,DUN,1358,262
2013,120,DUN,1359,253
2013,120,DUN,1360,153
2013,120,DUN,1361,27
2013,120,DUN,1362,125
2013,120,DUN,1363,304
2013,120,DUN,1364,250
2013,120,DUN,1365,98
2013,120,DUN,1366,249
2013,120,DUN,1367,254
2013,120,DUN,1368,298
2013,120,DUN,1369,232
2013,120,DUN,1370,197
2013,120,DUN,1371,115
2013,120,DUN,1372,94
2013,120,DUN,1373,309
2013,120,DUN,1374,151
2013,120,DUN,1375,183
2013,120,DUN,1376,161
2013,120,DUN,1377,284
2013,120,DUN,1378,160
2013,120,DUN,1379,57
2013,120,DUN,1380,225
2013,120,DUN,1381,313
2013,120,DUN,1382,95
2013,120,DUN,1383,268
2013,120,DUN,1384,321
2013,120,DUN,1385,68
2013,120,DUN,1386,85
2013,120,DUN,1387,13
2013,120,DUN,1388,23
2013,120,DUN,1389,287
2013,120,DUN,1390,50
2013,120,DUN,1391,188
2013,120,DUN,1392,90
2013,120,DUN,1393,12
2013,120,DUN,1394,300
2013,120,DUN,1395,237
2013,120,DUN,1396,70
2013,120,DUN,1397,39
2013,120,DUN,1398,169
2013,120,DUN,1399,261
2013,120,DUN,1400,91
2013,120,DUN,1401,89
2013,120,DUN,1402,278
2013,120,DUN,1403,208
2013,120,DUN,1404,331
2013,120,DUN,1405,218
2013,120,DUN,1406,146
2013,120,DUN,1407,243
2013,120,DUN,1408,121
2013,120,DUN,1409,137
2013,120,DUN,1410,316
2013,120,DUN,1411,141
2013,120,DUN,1412,123
2013,120,DUN,1413,159
2013,120,DUN,1414,142
2013,120,DUN,1415,292
2013,120,DUN,1416,152
2013,120,DUN,1417,41
2013,120,DUN,1418,233
2013,120,DUN,1419,325
2013,120,DUN,1420,328
2013,120,DUN,1421,220
2013,120,DUN,1422,240
2013,120,DUN,1423,276
2013,120,DUN,1424,46
2013,120,DUN,1425,60
2013,120,DUN,1426,157
2013,120,DUN,1427,224
2013,120,DUN,1428,131
2013,120,DUN,1429,107
2013,120,DUN,1430,305
2013,120,DUN,1431,124
2013,120,DUN,1433,26
2013,120,DUN,1434,74
2013,120,DUN,1435,64
2013,120,DUN,1436,184
2013,120,DUN,1437,34
2013,120,DUN,1438,19
2013,120,DUN,1439,132
2013,120,DUN,1440,311
2013,120,DUN,1441,257
2013,120,DUN,1442,156
2013,120,DUN,1443,210
2013,120,DUN,1444,148
2013,120,DUN,1447,203
2013,120,DUN,1448,86
2013,120,DUN,1449,82
2013,120,DUN,1450,117
2013,120,DUN,1451,110
2013,120,DUN,1452,97
2013,120,DUN,1453,112
2013,120,DUN,1454,272
2013,120,DUN,1455,55
2013,120,DUN,1456,172
2013,120,DUN,1457,267
2013,120,DUN,1458,21
2013,120,DUN,1459,231
2013,120,DUN,1460,140
2013,120,DUN,1461,119
2013,120,DUN,1462,87
2013,120,DUN,1463,185
2013,120,DUN,1464,207
2013,127,DUN,1102,91
2013,127,DUN,1103,83
2013,127,DUN,1104,65
2013,127,DUN,1105,331
2013,127,DUN,1106,336
2013,127,DUN,1107,186
2013,127,DUN,1108,341
2013,127,DUN,1110,279
2013,127,DUN,1111,237
2013,127,DUN,1112,48
2013,127,DUN,1113,76
2013,127,DUN,1114,230
2013,127,DUN,1115,254
2013,127,DUN,1116,57
2013,127,DUN,1117,155
2013,127,DUN,1119,143
2013,127,DUN,1120,171
2013,127,DUN,1122,310
2013,127,DUN,1123,194
2013,127,DUN,1124,50
2013,127,DUN,1125,58
2013,127,DUN,1126,276
2013,127,DUN,1127,343
2013,127,DUN,1129,33
2013,127,DUN,1130,80
2013,127,DUN,1131,178
2013,127,DUN,1132,187
2013,127,DUN,1133,156
2013,127,DUN,1135,190
2013,127,DUN,1136,218
2013,127,DUN,1137,108
2013,127,DUN,1138,139
2013,127,DUN,1139,69
2013,127,DUN,1140,88
2013,127,DUN,1141,280
2013,127,DUN,1142,142
2013,127,DUN,1143,35
2013,127,DUN,1144,313
2013,127,DUN,1145,154
2013,127,DUN,1146,312
2013,127,DUN,1148,285
2013,127,DUN,1149,196
2013,127,DUN,1150,160
2013,127,DUN,1151,303
2013,127,DUN,1152,304
2013,127,DUN,1153,46
2013,127,DUN,1154,315
2013,127,DUN,1155,100
2013,127,DUN,1156,216
2013,127,DUN,1157,261
2013,127,DUN,1158,174
2013,127,DUN,1159,291
2013,127,DUN,1160,47
2013,127,DUN,1161,45
2013,127,DUN,1162,214
2013,127,DUN,1163,44
2013,127,DUN,1164,326
2013,127,DUN,1165,288
2013,127,DUN,1166,51
2013,127,DUN,1167,222
2013,127,DUN,1168,236
2013,127,DUN,1169,252
2013,127,DUN,1170,302
2013,127,DUN,1171,250
2013,127,DUN,1172,60
2013,127,DUN,1173,71
2013,127,DUN,1174,180
2013,127,DUN,1175,296
2013,127,DUN,1176,39
2013,127,DUN,1177,164
2013,127,DUN,1178,89
2013,127,DUN,1179,95
2013,127,DUN,1180,195
2013,127,DUN,1181,5
2013,127,DUN,1182,234
2013,127,DUN,1183,267
2013,127,DUN,1184,126
2013,127,DUN,1185,209
2013,127,DUN,1186,293
2013,127,DUN,1187,116
2013,127,DUN,1188,330
2013,127,DUN,1189,223
2013,127,DUN,1190,308
2013,127,DUN,1191,82
2013,127,DUN,1192,344
2013,127,DUN,1193,201
2013,127,DUN,1194,225
2013,127,DUN,1195,172
2013,127,DUN,1196,2
2013,127,DUN,1197,328
2013,127,DUN,1198,207
2013,127,DUN,1199,102
2013,127,DUN,1200,247
2013,127,DUN,1201,74
2013,127,DUN,1202,338
2013,127,DUN,1203,111
2013,127,DUN,1204,253
2013,127,DUN,1205,158
2013,127,DUN,1206,162
2013,127,DUN,1207,8
2013,127,DUN,1208,67
2013,127,DUN,1209,153
2013,127,DUN,1210,87
2013,127,DUN,1211,3
2013,127,DUN,1212,347
2013,127,DUN,1214,256
2013,127,DUN,1216,246
2013,127,DUN,1217,132
2013,127,DUN,1218,200
2013,127,DUN,1219,242
2013,127,DUN,1220,271
2013,127,DUN,1221,277
2013,127,DUN,1222,103
2013,127,DUN,1223,311
2013,127,DUN,1224,334
2013,127,DUN,1225,221
2013,127,DUN,1226,305
2013,127,DUN,1227,232
2013,127,DUN,1228,26
2013,127,DUN,1229,85
2013,127,DUN,1231,1
2013,127,DUN,1232,107
2013,127,DUN,1233,127
2013,127,DUN,1234,24
2013,127,DUN,1235,32
2013,127,DUN,1236,199
2013,127,DUN,1237,337
2013,127,DUN,1238,290
2013,127,DUN,1239,269
2013,127,DUN,1240,224
2013,127,DUN,1241,189
2013,127,DUN,1242,6
2013,127,DUN,1243,21
2013,127,DUN,1244,332
2013,127,DUN,1245,121
2013,127,DUN,1246,43
2013,127,DUN,1247,42
2013,127,DUN,1248,148
2013,127,DUN,1249,345
2013,127,DUN,1250,150
2013,127,DUN,1251,262
2013,127,DUN,1252,258
2013,127,DUN,1253,141
2013,127,DUN,1254,206
2013,127,DUN,1255,321
2013,127,DUN,1256,70
2013,127,DUN,1257,4
2013,127,DUN,1258,217
2013,127,DUN,1259,136
2013,127,DUN,1260,182
2013,127,DUN,1261,81
2013,127,DUN,1263,278
2013,127,DUN,1264,124
2013,127,DUN,1265,205
2013,127,DUN,1266,14
2013,127,DUN,1267,185
2013,127,DUN,1268,64
2013,127,DUN,1269,79
2013,127,DUN,1270,297
2013,127,DUN,1271,342
2013,127,DUN,1272,27
2013,127,DUN,1273,117
2013,127,DUN,1274,22
2013,127,DUN,1275,270
2013,127,DUN,1276,16
2013,127,DUN,1277,7
2013,127,DUN,1278,38
2013,127,DUN,1279,54
2013,127,DUN,1280,255
2013,127,DUN,1281,10
2013,127,DUN,1282,320
2013,127,DUN,1283,176
2013,127,DUN,1284,319
2013,127,DUN,1285,165
2013,127,DUN,1286,309
2013,127,DUN,1287,244
2013,127,DUN,1288,177
2013,127,DUN,1290,335
2013,127,DUN,1291,169
2013,127,DUN,1292,34
2013,127,DUN,1293,220
2013,127,DUN,1294,233
2013,127,DUN,1295,118
2013,127,DUN,1296,324
2013,127,DUN,1297,212
2013,127,DUN,1298,323
2013,127,DUN,1299,273
2013,127,DUN,1300,203
2013,127,DUN,1301,29
2013,127,DUN,1303,294
2013,127,DUN,1304,93
2013,127,DUN,1305,168
2013,127,DUN,1306,292
2013,127,DUN,1307,18
2013,127,DUN,1308,92
2013,127,DUN,1309,346
2013,127,DUN,1310,135
2013,127,DUN,1311,287
2013,127,DUN,1312,249
2013,127,DUN,1313,202
2013,127,DUN,1314,11
2013,127,DUN,1315,260
2013,127,DUN,1316,257
2013,127,DUN,1317,238
2013,127,DUN,1318,179
2013,127,DUN,1319,306
2013,127,DUN,1320,68
2013,127,DUN,1321,134
2013,127,DUN,1322,146
2013,127,DUN,1323,31
2013,127,DUN,1324,198
2013,127,DUN,1325,90
2013,127,DUN,1326,9
2013,127,DUN,1328,30
2013,127,DUN,1329,12
2013,127,DUN,1330,235
2013,127,DUN,1331,183
2013,127,DUN,1332,52
2013,127,DUN,1333,105
2013,127,DUN,1334,149
2013,127,DUN,1335,243
2013,127,DUN,1336,112
2013,127,DUN,1337,241
2013,127,DUN,1338,17
2013,127,DUN,1339,227
2013,127,DUN,1340,300
2013,127,DUN,1341,339
2013,127,DUN,1342,318
2013,127,DUN,1343,125
2013,127,DUN,1344,55
2013,127,DUN,1345,49
2013,127,DUN,1346,219
2013,127,DUN,1347,322
2013,127,DUN,1348,173
2013,127,DUN,1349,301
2013,127,DUN,1350,78
2013,127,DUN,1351,166
2013,127,DUN,1352,170
2013,127,DUN,1353,104
2013,127,DUN,1354,340
2013,127,DUN,1355,110
2013,127,DUN,1356,128
2013,127,DUN,1357,316
2013,127,DUN,1358,272
2013,127,DUN,1359,251
2013,127,DUN,1360,161
2013,127,DUN,1361,37
2013,127,DUN,1362,120
2013,127,DUN,1363,314
2013,127,DUN,1364,213
2013,127,DUN,1365,97
2013,127,DUN,1366,265
2013,127,DUN,1367,245
2013,127,DUN,1368,299
2013,127,DUN,1369,204
2013,127,DUN,1370,197
2013,127,DUN,1371,114
2013,127,DUN,1372,99
2013,127,DUN,1373,307
2013,127,DUN,1374,145
2013,127,DUN,1375,191
2013,127,DUN,1376,167
2013,127,DUN,1377,266
2013,127,DUN,1378,137
2013,127,DUN,1379,61
2013,127,DUN,1380,226
2013,127,DUN,1381,317
2013,127,DUN,1382,98
2013,127,DUN,1383,274
2013,127,DUN,1384,325
2013,127,DUN,1385,77
2013,127,DUN,1386,72
2013,127,DUN,1387,13
2013,127,DUN,1388,23
2013,127,DUN,1389,289
2013,127,DUN,1390,53
2013,127,DUN,1391,193
2013,127,DUN,1392,86
2013,127,DUN,1393,15
2013,127,DUN,1394,283
2013,127,DUN,1395,228
2013,127,DUN,1396,59
2013,127,DUN,1397,28
2013,127,DUN,1398,163
2013,127,DUN,1399,259
2013,127,DUN,1400,84
2013,127,DUN,1401,96
2013,127,DUN,1402,282
2013,127,DUN,1403,210
2013,127,DUN,1404,333
2013,127,DUN,1405,211
2013,127,DUN,1406,147
2013,127,DUN,1407,239
2013,127,DUN,1408,129
2013,127,DUN,1409,144
2013,127,DUN,1410,295
2013,127,DUN,1411,151
2013,127,DUN,1412,115
2013,127,DUN,1413,159
2013,127,DUN,1414,133
2013,127,DUN,1415,286
2013,127,DUN,1416,138
2013,127,DUN,1417,41
2013,127,DUN,1418,240
2013,127,DUN,1419,329
2013,127,DUN,1420,327
2013,127,DUN,1421,248
2013,127,DUN,1422,263
2013,127,DUN,1423,284
2013,127,DUN,1424,40
2013,127,DUN,1425,63
2013,127,DUN,1426,152
2013,127,DUN,1427,229
2013,127,DUN,1428,122
2013,127,DUN,1429,123
2013,127,DUN,1430,298
2013,127,DUN,1431,113
2013,127,DUN,1433,19
2013,127,DUN,1434,66
2013,127,DUN,1435,62
2013,127,DUN,1436,181
2013,127,DUN,1437,36
2013,127,DUN,1438,25
2013,127,DUN,1439,130
2013,127,DUN,1440,281
2013,127,DUN,1441,264
2013,127,DUN,1442,175
2013,127,DUN,1443,188
2013,127,DUN,1444,157
2013,127,DUN,1447,208
2013,127,DUN,1448,94
2013,127,DUN,1449,75
2013,127,DUN,1450,106
2013,127,DUN,1451,109
2013,127,DUN,1452,101
2013,127,DUN,1453,119
2013,127,DUN,1454,275
2013,127,DUN,1455,56
2013,127,DUN,1456,184
2013,127,DUN,1457,268
2013,127,DUN,1458,20
2013,127,DUN,1459,231
2013,127,DUN,1460,140
2013,127,DUN,1461,131
2013,127,DUN,1462,73
2013,127,DUN,1463,192
2013,127,DUN,1464,215
2013,133,DUN,1102,88
2013,133,DUN,1103,55
2013,133,DUN,1104,65
2013,133,DUN,1105,335
2013,133,DUN,1106,337
2013,133,DUN,1107,165
2013,133,DUN,1108,328
2013,133,DUN,1110,268
2013,133,DUN,1111,237
2013,133,DUN,1112,29
2013,133,DUN,1113,69
2013,133,DUN,1114,197
2013,133,DUN,1115,270
2013,133,DUN,1116,64
2013,133,DUN,1117,116
2013,133,DUN,1119,203
2013,133,DUN,1120,179
2013,133,DUN,1122,319
2013,133,DUN,1123,215
2013,133,DUN,1124,46
2013,133,DUN,1125,37
2013,133,DUN,1126,286
2013,133,DUN,1127,346
2013,133,DUN,1129,60
2013,133,DUN,1130,105
2013,133,DUN,1131,178
2013,133,DUN,1132,222
2013,133,DUN,1133,161
2013,133,DUN,1135,229
2013,133,DUN,1136,180
2013,133,DUN,1137,66
2013,133,DUN,1138,204
2013,133,DUN,1139,45
2013,133,DUN,1140,56
2013,133,DUN,1141,272
2013,133,DUN,1142,150
2013,133,DUN,1143,61
2013,133,DUN,1144,287
2013,133,DUN,1145,139
2013,133,DUN,1146,301
2013,133,DUN,1148,262
2013,133,DUN,1149,164
2013,133,DUN,1150,108
2013,133,DUN,1151,288
2013,133,DUN,1152,297
2013,133,DUN,1153,36
2013,133,DUN,1154,325
2013,133,DUN,1155,104
2013,133,DUN,1156,227
2013,133,DUN,1157,224
2013,133,DUN,1158,142
2013,133,DUN,1159,294
2013,133,DUN,1160,54
2013,133,DUN,1161,24
2013,133,DUN,1162,213
2013,133,DUN,1163,47
2013,133,DUN,1164,323
2013,133,DUN,1165,248
2013,133,DUN,1166,18
2013,133,DUN,1167,230
2013,133,DUN,1168,216
2013,133,DUN,1169,221
2013,133,DUN,1170,275
2013,133,DUN,1171,284
2013,133,DUN,1172,62
2013,133,DUN,1173,72
2013,133,DUN,1174,175
2013,133,DUN,1175,265
2013,133,DUN,1176,51
2013,133,DUN,1177,185
2013,133,DUN,1178,73
2013,133,DUN,1179,138
2013,133,DUN,1180,190
2013,133,DUN,1181,6
2013,133,DUN,1182,249
2013,133,DUN,1183,302
2013,133,DUN,1184,111
2013,133,DUN,1185,217
2013,133,DUN,1186,308
2013,133,DUN,1187,121
2013,133,DUN,1188,316
2013,133,DUN,1189,177
2013,133,DUN,1190,299
2013,133,DUN,1191,102
2013,133,DUN,1192,339
2013,133,DUN,1193,146
2013,133,DUN,1194,226
2013,133,DUN,1195,154
2013,133,DUN,1196,4
2013,133,DUN,1197,333
2013,133,DUN,1198,189
2013,133,DUN,1199,92
2013,133,DUN,1200,267
2013,133,DUN,1201,151
2013,133,DUN,1202,329
2013,133,DUN,1203,115
2013,133,DUN,1204,264
2013,133,DUN,1205,181
2013,133,DUN,1206,155
2013,133,DUN,1207,14
2013,133,DUN,1208,109
2013,133,DUN,1209,170
2013,133,DUN,1210,91
2013,133,DUN,1211,3
2013,133,DUN,1212,347
2013,133,DUN,1214,255
2013,133,DUN,1216,223
2013,133,DUN,1217,99
2013,133,DUN,1218,191
2013,133,DUN,1219,196
2013,133,DUN,1220,290
2013,133,DUN,1221,252
2013,133,DUN,1222,143
2013,133,DUN,1223,317
2013,133,DUN,1224,331
2013,133,DUN,1225,207
2013,133,DUN,1226,318
2013,133,DUN,1227,211
2013,133,DUN,1228,44
2013,133,DUN,1229,97
2013,133,DUN,1231,1
2013,133,DUN,1232,87
2013,133,DUN,1233,106
2013,133,DUN,1234,34
2013,133,DUN,1235,42
2013,133,DUN,1236,235
2013,133,DUN,1237,332
2013,133,DUN,1238,314
2013,133,DUN,1239,257
2013,133,DUN,1240,210
2013,133,DUN,1241,174
2013,133,DUN,1242,5
2013,133,DUN,1243,19
2013,133,DUN,1244,338
2013,133,DUN,1245,137
2013,133,DUN,1246,31
2013,133,DUN,1247,50
2013,133,DUN,1248,173
2013,133,DUN,1249,345
2013,133,DUN,1250,107
2013,133,DUN,1251,261
2013,133,DUN,1252,279
2013,133,DUN,1253,134
2013,133,DUN,1254,195
2013,133,DUN,1255,341
2013,133,DUN,1256,63
2013,133,DUN,1257,2
2013,133,DUN,1258,244
2013,133,DUN,1259,131
2013,133,DUN,1260,183
2013,133,DUN,1261,96
2013,133,DUN,1263,274
2013,133,DUN,1264,186
2013,133,DUN,1265,260
2013,133,DUN,1266,23
2013,133,DUN,1267,201
2013,133,DUN,1268,52
2013,133,DUN,1269,80
2013,133,DUN,1270,289
2013,133,DUN,1271,344
2013,133,DUN,1272,15
2013,133,DUN,1273,127
2013,133,DUN,1274,9
2013,133,DUN,1275,269
2013,133,DUN,1276,7
2013,133,DUN,1277,11
2013,133,DUN,1278,27
2013,133,DUN,1279,32
2013,133,DUN,1280,243
2013,133,DUN,1281,28
2013,133,DUN,1282,326
2013,133,DUN,1283,198
2013,133,DUN,1284,315
2013,133,DUN,1285,114
2013,133,DUN,1286,303
2013,133,DUN,1287,234
2013,133,DUN,1288,208
2013,133,DUN,1290,340
2013,133,DUN,1291,219
2013,133,DUN,1292,30
2013,133,DUN,1293,156
2013,133,DUN,1294,259
2013,133,DUN,1295,77
2013,133,DUN,1296,312
2013,133,DUN,1297,240
2013,133,DUN,1298,320
2013,133,DUN,1299,233
2013,133,DUN,1300,149
2013,133,DUN,1301,26
2013,133,DUN,1303,310
2013,133,DUN,1304,132
2013,133,DUN,1305,160
2013,133,DUN,1306,306
2013,133,DUN,1307,25
2013,133,DUN,1308,78
2013,133,DUN,1309,342
2013,133,DUN,1310,129
2013,133,DUN,1311,293
2013,133,DUN,1312,245
2013,133,DUN,1313,199
2013,133,DUN,1314,22
2013,133,DUN,1315,250
2013,133,DUN,1316,258
2013,133,DUN,1317,247
2013,133,DUN,1318,136
2013,133,DUN,1319,313
2013,133,DUN,1320,70
2013,133,DUN,1321,117
2013,133,DUN,1322,120
2013,133,DUN,1323,39
2013,133,DUN,1324,192
2013,133,DUN,1325,71
2013,133,DUN,1326,8
2013,133,DUN,1328,48
2013,133,DUN,1329,17
2013,133,DUN,1330,276
2013,133,DUN,1331,159
2013,133,DUN,1332,35
2013,133,DUN,1333,119
2013,133,DUN,1334,133
2013,133,DUN,1335,256
2013,133,DUN,1336,184
2013,133,DUN,1337,225
2013,133,DUN,1338,12
2013,133,DUN,1339,246
2013,133,DUN,1340,307
2013,133,DUN,1341,327
2013,133,DUN,1342,330
2013,133,DUN,1343,128
2013,133,DUN,1344,76
2013,133,DUN,1345,74
2013,133,DUN,1346,238
2013,133,DUN,1347,291
2013,133,DUN,1348,188
2013,133,DUN,1349,311
2013,133,DUN,1350,84
2013,133,DUN,1351,182
2013,133,DUN,1352,144
2013,133,DUN,1353,110
2013,133,DUN,1354,343
