Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,65,BMN,1166,49
2025,65,BMN,1167,234
2025,65,BMN,1168,326
2025,65,BMN,1169,124
2025,65,BMN,1170,321
2025,65,BMN,1171,240
2025,65,BMN,1172,77
2025,65,BMN,1173,42
2025,65,BMN,1174,219
2025,65,BMN,1175,273
2025,65,BMN,1176,345
2025,65,BMN,1177,114
2025,65,BMN,1178,325
2025,65,BMN,1179,52
2025,65,BMN,1180,215
2025,65,BMN,1181,7
2025,65,BMN,1182,284
2025,65,BMN,1183,247
2025,65,BMN,1184,203
2025,65,BMN,1185,206
2025,65,BMN,1186,286
2025,65,BMN,1187,230
2025,65,BMN,1188,194
2025,65,BMN,1189,99
2025,65,BMN,1190,226
2025,65,BMN,1191,305
2025,65,BMN,1192,319
2025,65,BMN,1193,292
2025,65,BMN,1194,151
2025,65,BMN,1195,261
2025,65,BMN,1196,17
2025,65,BMN,1197,221
2025,65,BMN,1198,275
2025,65,BMN,1199,79
2025,65,BMN,1200,213
2025,65,BMN,1201,297
2025,65,BMN,1202,53
2025,65,BMN,1203,87
2025,65,BMN,1204,207
2025,65,BMN,1205,277
2025,65,BMN,1206,101
2025,65,BMN,1207,50
2025,65,BMN,1208,35
2025,65,BMN,1209,289
2025,65,BMN,1210,163
2025,65,BMN,1211,32
2025,65,BMN,1212,337
2025,65,BMN,1213,97
2025,65,BMN,1214,205
2025,65,BMN,1217,278
2025,65,BMN,1218,168
2025,65,BMN,1219,117
2025,65,BMN,1220,164
2025,65,BMN,1221,187
2025,65,BMN,1222,27
2025,65,BMN,1223,311
2025,65,BMN,1224,251
2025,65,BMN,1225,282
2025,65,BMN,1226,218
2025,65,BMN,1227,115
2025,65,BMN,1228,23
2025,65,BMN,1229,133
2025,65,BMN,1230,186
2025,65,BMN,1231,34
2025,65,BMN,1232,202
2025,65,BMN,1233,330
2025,65,BMN,1234,56
2025,65,BMN,1235,9
2025,65,BMN,1236,174
2025,65,BMN,1237,351
2025,65,BMN,1238,283
2025,65,BMN,1239,172
2025,65,BMN,1240,195
2025,65,BMN,1241,146
2025,65,BMN,1242,19
2025,65,BMN,1243,126
2025,65,BMN,1244,137
2025,65,BMN,1245,98
2025,65,BMN,1246,8
2025,65,BMN,1247,153
2025,65,BMN,1248,310
2025,65,BMN,1249,177
2025,65,BMN,1250,210
2025,65,BMN,1251,58
2025,65,BMN,1252,113
2025,65,BMN,1253,313
2025,65,BMN,1254,342
2025,65,BMN,1255,161
2025,65,BMN,1256,116
2025,65,BMN,1257,39
2025,65,BMN,1258,140
2025,65,BMN,1259,250
2025,65,BMN,1260,144
2025,65,BMN,1261,67
2025,65,BMN,1262,102
2025,65,BMN,1263,260
2025,65,BMN,1264,224
2025,65,BMN,1265,91
2025,65,BMN,1266,3
2025,65,BMN,1267,239
2025,65,BMN,1268,62
2025,65,BMN,1269,312
2025,65,BMN,1270,103
2025,65,BMN,1271,336
2025,65,BMN,1272,4
2025,65,BMN,1273,183
2025,65,BMN,1274,295
2025,65,BMN,1275,112
2025,65,BMN,1276,33
2025,65,BMN,1277,18
2025,65,BMN,1278,170
2025,65,BMN,1279,25
2025,65,BMN,1280,14
2025,65,BMN,1281,47
2025,65,BMN,1282,208
2025,65,BMN,1283,248
2025,65,BMN,1284,333
2025,65,BMN,1285,111
2025,65,BMN,1286,294
2025,65,BMN,1287,229
2025,65,BMN,1288,346
2025,65,BMN,1290,331
2025,65,BMN,1291,135
2025,65,BMN,1292,96
2025,65,BMN,1293,171
2025,65,BMN,1294,119
2025,65,BMN,1295,175
2025,65,BMN,1296,309
2025,65,BMN,1297,184
2025,65,BMN,1298,352
2025,65,BMN,1299,347
2025,65,BMN,1300,353
2025,65,BMN,1301,121
2025,65,BMN,1303,264
2025,65,BMN,1304,22
2025,65,BMN,1305,134
2025,65,BMN,1306,364
2025,65,BMN,1307,38
2025,65,BMN,1308,157
2025,65,BMN,1309,335
2025,65,BMN,1310,259
2025,65,BMN,1311,156
2025,65,BMN,1312,358
2025,65,BMN,1313,165
2025,65,BMN,1314,41
2025,65,BMN,1315,334
2025,65,BMN,1316,201
2025,65,BMN,1317,74
2025,65,BMN,1318,193
2025,65,BMN,1319,197
2025,65,BMN,1320,167
2025,65,BMN,1321,68
2025,65,BMN,1322,212
2025,65,BMN,1323,150
2025,65,BMN,1324,268
2025,65,BMN,1325,176
2025,65,BMN,1326,45
2025,65,BMN,1328,11
2025,65,BMN,1329,95
2025,65,BMN,1330,303
2025,65,BMN,1331,255
2025,65,BMN,1332,5
2025,65,BMN,1333,85
2025,65,BMN,1334,355
2025,65,BMN,1335,274
2025,65,BMN,1336,57
2025,65,BMN,1337,279
2025,65,BMN,1338,21
2025,65,BMN,1339,332
2025,65,BMN,1340,216
2025,65,BMN,1341,328
2025,65,BMN,1342,307
2025,65,BMN,1343,100
2025,65,BMN,1344,155
2025,65,BMN,1345,15
2025,65,BMN,1346,246
2025,65,BMN,1347,125
2025,65,BMN,1348,51
2025,65,BMN,1349,93
2025,65,BMN,1350,249
2025,65,BMN,1351,329
2025,65,BMN,1352,192
2025,65,BMN,1353,108
2025,65,BMN,1354,258
2025,65,BMN,1355,132
2025,65,BMN,1356,296
2025,65,BMN,1357,266
2025,65,BMN,1358,190
2025,65,BMN,1359,71
2025,65,BMN,1360,354
2025,65,BMN,1361,24
2025,65,BMN,1362,69
2025,65,BMN,1363,285
2025,65,BMN,1364,166
2025,65,BMN,1365,120
2025,65,BMN,1367,343
2025,65,BMN,1368,235
2025,65,BMN,1369,220
2025,65,BMN,1370,272
2025,65,BMN,1371,245
2025,65,BMN,1372,269
2025,65,BMN,1373,291
2025,65,BMN,1374,48
2025,65,BMN,1375,129
2025,65,BMN,1376,86
2025,65,BMN,1377,225
2025,65,BMN,1378,154
2025,65,BMN,1379,280
2025,65,BMN,1380,199
2025,65,BMN,1381,189
2025,65,BMN,1382,37
2025,65,BMN,1384,316
2025,65,BMN,1385,44
2025,65,BMN,1386,109
2025,65,BMN,1387,160
2025,65,BMN,1388,66
2025,65,BMN,1389,214
2025,65,BMN,1390,94
2025,65,BMN,1391,350
2025,65,BMN,1392,338
2025,65,BMN,1393,181
2025,65,BMN,1394,147
2025,65,BMN,1395,81
2025,65,BMN,1396,123
2025,65,BMN,1397,6
2025,65,BMN,1398,340
2025,65,BMN,1399,232
2025,65,BMN,1400,60
2025,65,BMN,1401,10
2025,65,BMN,1402,198
2025,65,BMN,1403,72
2025,65,BMN,1404,302
2025,65,BMN,1405,143
2025,65,BMN,1406,267
2025,65,BMN,1407,90
2025,65,BMN,1408,237
2025,65,BMN,1409,315
2025,65,BMN,1410,127
2025,65,BMN,1411,298
2025,65,BMN,1412,233
2025,65,BMN,1413,188
2025,65,BMN,1414,55
2025,65,BMN,1415,104
2025,65,BMN,1416,30
2025,65,BMN,1417,28
2025,65,BMN,1418,339
2025,65,BMN,1419,360
2025,65,BMN,1420,276
2025,65,BMN,1421,142
2025,65,BMN,1422,148
2025,65,BMN,1423,130
2025,65,BMN,1424,107
2025,65,BMN,1425,110
2025,65,BMN,1426,242
2025,65,BMN,1427,211
2025,65,BMN,1428,106
2025,65,BMN,1429,13
2025,65,BMN,1430,179
2025,65,BMN,1431,73
2025,65,BMN,1433,84
2025,65,BMN,1434,169
2025,65,BMN,1435,31
2025,65,BMN,1436,254
2025,65,BMN,1437,88
2025,65,BMN,1438,89
2025,65,BMN,1439,191
2025,65,BMN,1440,300
2025,65,BMN,1441,252
2025,65,BMN,1442,265
2025,65,BMN,1443,83
2025,65,BMN,1444,314
2025,65,BMN,1447,236
2025,65,BMN,1448,43
2025,65,BMN,1449,76
2025,65,BMN,1450,46
2025,65,BMN,1451,304
2025,65,BMN,1452,12
2025,65,BMN,1453,362
2025,65,BMN,1454,139
2025,65,BMN,1455,92
2025,65,BMN,1456,227
2025,65,BMN,1457,182
2025,65,BMN,1458,16
2025,65,BMN,1459,196
2025,65,BMN,1460,241
2025,65,BMN,1461,138
2025,65,BMN,1462,82
2025,65,BMN,1463,159
2025,65,BMN,1464,200
2025,65,BMN,1465,204
2025,65,BMN,1466,141
2025,65,BMN,1467,209
2025,65,BMN,1468,356
2025,65,BMN,1469,322
2025,65,BMN,1470,262
2025,65,BMN,1471,61
2025,65,BMN,1472,131
2025,65,BMN,1473,301
2025,65,BMN,1474,162
2025,65,BMN,1475,306
2025,65,BMN,1476,256
2025,65,BMN,1477,349
2025,65,BMN,1478,341
2025,65,BMN,1479,320
2025,65,BMN,1480,357
2025,72,BMN,1101,236
2025,72,BMN,1102,348
2025,72,BMN,1103,129
2025,72,BMN,1104,2
2025,72,BMN,1105,301
2025,72,BMN,1106,249
2025,72,BMN,1107,276
2025,72,BMN,1108,317
2025,72,BMN,1110,270
2025,72,BMN,1111,204
2025,72,BMN,1112,50
2025,72,BMN,1113,32
2025,72,BMN,1114,177
2025,72,BMN,1115,345
2025,72,BMN,1116,44
2025,72,BMN,1117,81
2025,72,BMN,1119,264
2025,72,BMN,1120,1
2025,72,BMN,1122,243
2025,72,BMN,1123,253
2025,72,BMN,1124,27
2025,72,BMN,1125,118
2025,72,BMN,1126,219
2025,72,BMN,1127,225
2025,72,BMN,1129,74
2025,72,BMN,1130,157
2025,72,BMN,1131,292
2025,72,BMN,1132,290
2025,72,BMN,1133,78
2025,72,BMN,1135,144
2025,72,BMN,1136,284
2025,72,BMN,1137,285
2025,72,BMN,1138,247
2025,72,BMN,1139,125
2025,72,BMN,1140,65
2025,72,BMN,1141,180
2025,72,BMN,1142,260
2025,72,BMN,1143,135
2025,72,BMN,1144,305
2025,72,BMN,1145,363
2025,72,BMN,1146,318
2025,72,BMN,1148,113
2025,72,BMN,1149,340
2025,72,BMN,1150,283
2025,72,BMN,1151,172
2025,72,BMN,1152,358
2025,72,BMN,1153,62
2025,72,BMN,1154,320
2025,72,BMN,1155,42
2025,72,BMN,1156,179
2025,72,BMN,1157,282
2025,72,BMN,1158,75
2025,72,BMN,1159,322
2025,72,BMN,1160,66
2025,72,BMN,1161,122
2025,72,BMN,1162,69
2025,72,BMN,1163,24
2025,72,BMN,1164,357
2025,72,BMN,1165,169
2025,72,BMN,1166,46
2025,72,BMN,1167,230
2025,72,BMN,1168,323
2025,72,BMN,1169,120
2025,72,BMN,1170,315
2025,72,BMN,1171,234
2025,72,BMN,1172,77
2025,72,BMN,1173,56
2025,72,BMN,1174,207
2025,72,BMN,1175,265
2025,72,BMN,1176,343
2025,72,BMN,1177,134
2025,72,BMN,1178,319
2025,72,BMN,1179,47
2025,72,BMN,1180,208
2025,72,BMN,1181,4
2025,72,BMN,1182,269
2025,72,BMN,1183,291
2025,72,BMN,1184,202
2025,72,BMN,1185,224
2025,72,BMN,1186,274
2025,72,BMN,1187,213
2025,72,BMN,1188,189
2025,72,BMN,1189,96
2025,72,BMN,1190,216
2025,72,BMN,1191,299
2025,72,BMN,1192,313
2025,72,BMN,1193,288
2025,72,BMN,1194,145
2025,72,BMN,1195,251
2025,72,BMN,1196,10
2025,72,BMN,1197,212
2025,72,BMN,1198,266
2025,72,BMN,1199,79
2025,72,BMN,1200,222
2025,72,BMN,1201,308
2025,72,BMN,1202,51
2025,72,BMN,1203,82
2025,72,BMN,1204,241
2025,72,BMN,1205,278
2025,72,BMN,1206,101
2025,72,BMN,1207,54
2025,72,BMN,1208,23
2025,72,BMN,1209,286
2025,72,BMN,1210,178
2025,72,BMN,1211,33
2025,72,BMN,1212,331
2025,72,BMN,1213,92
2025,72,BMN,1214,197
2025,72,BMN,1217,268
2025,72,BMN,1218,163
2025,72,BMN,1219,110
2025,72,BMN,1220,158
2025,72,BMN,1221,182
2025,72,BMN,1222,30
2025,72,BMN,1223,304
2025,72,BMN,1224,240
2025,72,BMN,1225,281
2025,72,BMN,1226,209
2025,72,BMN,1227,115
2025,72,BMN,1228,21
2025,72,BMN,1229,160
2025,72,BMN,1230,181
2025,72,BMN,1231,28
2025,72,BMN,1232,221
2025,72,BMN,1233,328
2025,72,BMN,1234,43
2025,72,BMN,1235,7
2025,72,BMN,1236,167
2025,72,BMN,1237,351
2025,72,BMN,1238,280
2025,72,BMN,1239,165
2025,72,BMN,1240,187
2025,72,BMN,1241,139
2025,72,BMN,1242,17
2025,72,BMN,1243,142
2025,72,BMN,1244,130
2025,72,BMN,1245,98
2025,72,BMN,1246,12
2025,72,BMN,1247,184
2025,72,BMN,1248,329
2025,72,BMN,1249,175
2025,72,BMN,1250,237
2025,72,BMN,1251,55
2025,72,BMN,1252,111
2025,72,BMN,1253,307
2025,72,BMN,1254,341
2025,72,BMN,1255,153
2025,72,BMN,1256,112
2025,72,BMN,1257,31
2025,72,BMN,1258,150
2025,72,BMN,1259,293
2025,72,BMN,1260,138
2025,72,BMN,1261,73
2025,72,BMN,1262,99
2025,72,BMN,1263,258
2025,72,BMN,1264,214
2025,72,BMN,1265,90
2025,72,BMN,1266,3
2025,72,BMN,1267,235
2025,72,BMN,1268,59
2025,72,BMN,1269,297
2025,72,BMN,1270,100
2025,72,BMN,1271,334
2025,72,BMN,1272,5
2025,72,BMN,1273,210
2025,72,BMN,1274,312
2025,72,BMN,1275,103
2025,72,BMN,1276,22
2025,72,BMN,1277,20
2025,72,BMN,1278,166
2025,72,BMN,1279,19
2025,72,BMN,1280,11
2025,72,BMN,1281,37
2025,72,BMN,1282,228
2025,72,BMN,1283,275
2025,72,BMN,1284,330
2025,72,BMN,1285,106
2025,72,BMN,1286,289
2025,72,BMN,1287,218
2025,72,BMN,1288,344
2025,72,BMN,1290,321
2025,72,BMN,1291,131
2025,72,BMN,1292,95
2025,72,BMN,1293,148
2025,72,BMN,1294,114
2025,72,BMN,1295,176
2025,72,BMN,1296,326
2025,72,BMN,1297,203
2025,72,BMN,1298,360
2025,72,BMN,1299,347
2025,72,BMN,1300,362
2025,72,BMN,1301,102
2025,72,BMN,1303,254
2025,72,BMN,1304,35
2025,72,BMN,1305,128
2025,72,BMN,1306,364
2025,72,BMN,1307,40
2025,72,BMN,1308,152
2025,72,BMN,1309,333
2025,72,BMN,1310,259
2025,72,BMN,1311,155
2025,72,BMN,1312,356
2025,72,BMN,1313,156
2025,72,BMN,1314,38
2025,72,BMN,1315,332
2025,72,BMN,1316,196
2025,72,BMN,1317,68
2025,72,BMN,1318,188
2025,72,BMN,1319,192
2025,72,BMN,1320,190
2025,72,BMN,1321,64
2025,72,BMN,1322,201
2025,72,BMN,1323,168
2025,72,BMN,1324,262
2025,72,BMN,1325,173
2025,72,BMN,1326,49
2025,72,BMN,1328,13
2025,72,BMN,1329,87
2025,72,BMN,1330,296
2025,72,BMN,1331,242
2025,72,BMN,1332,8
2025,72,BMN,1333,86
2025,72,BMN,1334,352
2025,72,BMN,1335,279
2025,72,BMN,1336,61
2025,72,BMN,1337,271
2025,72,BMN,1338,25
2025,72,BMN,1339,325
2025,72,BMN,1340,206
2025,72,BMN,1341,324
2025,72,BMN,1342,337
2025,72,BMN,1343,97
2025,72,BMN,1344,133
2025,72,BMN,1345,18
2025,72,BMN,1346,239
2025,72,BMN,1347,127
2025,72,BMN,1348,72
2025,72,BMN,1349,109
2025,72,BMN,1350,267
2025,72,BMN,1351,327
2025,72,BMN,1352,223
2025,72,BMN,1353,108
2025,72,BMN,1354,245
2025,72,BMN,1355,151
2025,72,BMN,1356,309
2025,72,BMN,1357,255
2025,72,BMN,1358,185
2025,72,BMN,1359,71
2025,72,BMN,1360,353
2025,72,BMN,1361,26
2025,72,BMN,1362,67
2025,72,BMN,1363,303
2025,72,BMN,1364,164
2025,72,BMN,1365,116
2025,72,BMN,1367,346
2025,72,BMN,1368,232
2025,72,BMN,1369,211
2025,72,BMN,1370,257
2025,72,BMN,1371,231
2025,72,BMN,1372,261
2025,72,BMN,1373,287
2025,72,BMN,1374,52
2025,72,BMN,1375,121
2025,72,BMN,1376,94
2025,72,BMN,1377,217
2025,72,BMN,1378,147
2025,72,BMN,1379,273
2025,72,BMN,1380,195
2025,72,BMN,1381,186
2025,72,BMN,1382,48
2025,72,BMN,1384,311
2025,72,BMN,1385,34
2025,72,BMN,1386,132
2025,72,BMN,1387,137
2025,72,BMN,1388,57
2025,72,BMN,1389,205
2025,72,BMN,1390,88
2025,72,BMN,1391,350
2025,72,BMN,1392,335
2025,72,BMN,1393,162
2025,72,BMN,1394,141
2025,72,BMN,1395,83
2025,72,BMN,1396,146
2025,72,BMN,1397,6
2025,72,BMN,1398,338
2025,72,BMN,1399,226
2025,72,BMN,1400,63
2025,72,BMN,1401,9
2025,72,BMN,1402,194
2025,72,BMN,1403,58
2025,72,BMN,1404,306
2025,72,BMN,1405,140
2025,72,BMN,1406,250
2025,72,BMN,1407,89
2025,72,BMN,1408,263
2025,72,BMN,1409,310
2025,72,BMN,1410,123
2025,72,BMN,1411,295
2025,72,BMN,1412,227
2025,72,BMN,1413,183
2025,72,BMN,1414,53
2025,72,BMN,1415,105
2025,72,BMN,1416,29
2025,72,BMN,1417,36
2025,72,BMN,1418,336
2025,72,BMN,1419,359
2025,72,BMN,1420,272
2025,72,BMN,1421,171
2025,72,BMN,1422,143
2025,72,BMN,1423,126
2025,72,BMN,1424,124
2025,72,BMN,1425,117
2025,72,BMN,1426,238
2025,72,BMN,1427,252
2025,72,BMN,1428,107
2025,72,BMN,1429,14
2025,72,BMN,1430,174
2025,72,BMN,1431,70
2025,72,BMN,1433,85
2025,72,BMN,1434,161
2025,72,BMN,1435,39
2025,72,BMN,1436,244
2025,72,BMN,1437,80
2025,72,BMN,1438,104
2025,72,BMN,1439,215
2025,72,BMN,1440,298
2025,72,BMN,1441,277
2025,72,BMN,1442,256
2025,72,BMN,1443,84
2025,72,BMN,1444,342
2025,72,BMN,1447,229
2025,72,BMN,1448,41
2025,72,BMN,1449,76
2025,72,BMN,1450,45
2025,72,BMN,1451,300
2025,72,BMN,1452,16
2025,72,BMN,1453,361
2025,72,BMN,1454,159
2025,72,BMN,1455,91
2025,72,BMN,1456,220
2025,72,BMN,1457,199
2025,72,BMN,1458,15
2025,72,BMN,1459,191
2025,72,BMN,1460,233
2025,72,BMN,1461,170
2025,72,BMN,1462,93
2025,72,BMN,1463,149
2025,72,BMN,1464,193
2025,72,BMN,1465,198
2025,72,BMN,1466,136
2025,72,BMN,1467,200
2025,72,BMN,1468,354
2025,72,BMN,1469,314
2025,72,BMN,1470,248
2025,72,BMN,1471,60
2025,72,BMN,1472,119
2025,72,BMN,1473,294
2025,72,BMN,1474,154
2025,72,BMN,1475,302
2025,72,BMN,1476,246
2025,72,BMN,1477,349
2025,72,BMN,1478,339
2025,72,BMN,1479,316
2025,72,BMN,1480,355
2025,79,BMN,1101,264
2025,79,BMN,1102,348
2025,79,BMN,1103,104
2025,79,BMN,1104,2
2025,79,BMN,1105,327
2025,79,BMN,1106,262
2025,79,BMN,1107,284
2025,79,BMN,1108,299
2025,79,BMN,1110,236
2025,79,BMN,1111,161
2025,79,BMN,1112,38
2025,79,BMN,1113,54
2025,79,BMN,1114,182
2025,79,BMN,1115,349
2025,79,BMN,1116,57
2025,79,BMN,1117,82
2025,79,BMN,1119,216
2025,79,BMN,1120,1
2025,79,BMN,1122,274
2025,79,BMN,1123,268
2025,79,BMN,1124,36
2025,79,BMN,1125,98
2025,79,BMN,1126,206
2025,79,BMN,1127,307
2025,79,BMN,1129,91
2025,79,BMN,1130,185
2025,79,BMN,1131,293
2025,79,BMN,1132,286
2025,79,BMN,1133,59
2025,79,BMN,1135,166
2025,79,BMN,1136,234
2025,79,BMN,1137,270
2025,79,BMN,1138,265
2025,79,BMN,1139,136
2025,79,BMN,1140,75
2025,79,BMN,1141,171
2025,79,BMN,1142,292
2025,79,BMN,1143,141
2025,79,BMN,1144,298
2025,79,BMN,1145,362
2025,79,BMN,1146,346
2025,79,BMN,1148,176
2025,79,BMN,1149,314
2025,79,BMN,1150,304
2025,79,BMN,1151,156
2025,79,BMN,1152,350
2025,79,BMN,1153,46
2025,79,BMN,1154,331
2025,79,BMN,1155,25
2025,79,BMN,1156,146
2025,79,BMN,1157,318
2025,79,BMN,1158,90
2025,79,BMN,1159,269
2025,79,BMN,1160,94
2025,79,BMN,1161,103
2025,79,BMN,1162,100
2025,79,BMN,1163,34
2025,79,BMN,1164,354
2025,79,BMN,1165,137
2025,79,BMN,1166,29
2025,79,BMN,1167,226
2025,79,BMN,1168,326
2025,79,BMN,1169,154
2025,79,BMN,1170,347
2025,79,BMN,1171,244
2025,79,BMN,1172,96
2025,79,BMN,1173,62
2025,79,BMN,1174,197
2025,79,BMN,1175,266
2025,79,BMN,1176,356
2025,79,BMN,1177,135
2025,79,BMN,1178,337
2025,79,BMN,1179,44
2025,79,BMN,1180,225
2025,79,BMN,1181,5
2025,79,BMN,1182,203
2025,79,BMN,1183,322
2025,79,BMN,1184,229
2025,79,BMN,1185,241
2025,79,BMN,1186,276
2025,79,BMN,1187,207
2025,79,BMN,1188,194
2025,79,BMN,1189,112
2025,79,BMN,1190,192
2025,79,BMN,1191,308
2025,79,BMN,1192,321
2025,79,BMN,1193,305
2025,79,BMN,1194,173
2025,79,BMN,1195,202
2025,79,BMN,1196,13
2025,79,BMN,1197,222
2025,79,BMN,1198,312
2025,79,BMN,1199,60
2025,79,BMN,1200,237
2025,79,BMN,1201,287
2025,79,BMN,1202,77
2025,79,BMN,1203,102
2025,79,BMN,1204,217
2025,79,BMN,1205,263
2025,79,BMN,1206,74
2025,79,BMN,1207,84
2025,79,BMN,1208,24
2025,79,BMN,1209,277
2025,79,BMN,1210,196
2025,79,BMN,1211,51
2025,79,BMN,1212,328
2025,79,BMN,1213,97
2025,79,BMN,1214,227
2025,79,BMN,1217,250
2025,79,BMN,1218,160
2025,79,BMN,1219,108
2025,79,BMN,1220,184
2025,79,BMN,1221,231
2025,79,BMN,1222,20
2025,79,BMN,1223,273
2025,79,BMN,1224,214
2025,79,BMN,1225,253
2025,79,BMN,1226,208
2025,79,BMN,1227,109
2025,79,BMN,1228,28
2025,79,BMN,1229,178
2025,79,BMN,1230,248
2025,79,BMN,1231,32
2025,79,BMN,1232,259
2025,79,BMN,1233,333
2025,79,BMN,1234,48
2025,79,BMN,1235,3
2025,79,BMN,1236,143
2025,79,BMN,1237,345
2025,79,BMN,1238,224
2025,79,BMN,1239,126
2025,79,BMN,1240,157
2025,79,BMN,1241,187
2025,79,BMN,1242,15
2025,79,BMN,1243,148
2025,79,BMN,1244,144
2025,79,BMN,1245,145
2025,79,BMN,1246,8
2025,79,BMN,1247,158
2025,79,BMN,1248,334
2025,79,BMN,1249,228
2025,79,BMN,1250,294
2025,79,BMN,1251,76
2025,79,BMN,1252,111
2025,79,BMN,1253,313
2025,79,BMN,1254,302
2025,79,BMN,1255,138
2025,79,BMN,1256,120
2025,79,BMN,1257,21
2025,79,BMN,1258,114
2025,79,BMN,1259,271
2025,79,BMN,1260,153
2025,79,BMN,1261,58
2025,79,BMN,1262,133
2025,79,BMN,1263,209
2025,79,BMN,1264,242
2025,79,BMN,1265,110
2025,79,BMN,1266,9
2025,79,BMN,1267,205
2025,79,BMN,1268,41
2025,79,BMN,1269,260
2025,79,BMN,1270,92
2025,79,BMN,1271,330
2025,79,BMN,1272,17
2025,79,BMN,1273,257
2025,79,BMN,1274,311
2025,79,BMN,1275,89
2025,79,BMN,1276,26
2025,79,BMN,1277,7
2025,79,BMN,1278,115
2025,79,BMN,1279,16
2025,79,BMN,1280,18
2025,79,BMN,1281,19
2025,79,BMN,1282,243
2025,79,BMN,1283,301
2025,79,BMN,1284,323
2025,79,BMN,1285,149
2025,79,BMN,1286,290
2025,79,BMN,1287,175
2025,79,BMN,1288,320
2025,79,BMN,1290,341
2025,79,BMN,1291,188
2025,79,BMN,1292,83
2025,79,BMN,1293,190
2025,79,BMN,1294,95
2025,79,BMN,1295,128
2025,79,BMN,1296,339
2025,79,BMN,1297,252
2025,79,BMN,1298,359
2025,79,BMN,1299,352
2025,79,BMN,1300,338
2025,79,BMN,1301,155
2025,79,BMN,1303,200
2025,79,BMN,1304,50
2025,79,BMN,1305,107
2025,79,BMN,1306,363
2025,79,BMN,1307,35
2025,79,BMN,1308,140
2025,79,BMN,1309,309
2025,79,BMN,1310,317
2025,79,BMN,1311,151
2025,79,BMN,1312,358
2025,79,BMN,1313,170
2025,79,BMN,1314,39
2025,79,BMN,1315,315
2025,79,BMN,1316,215
2025,79,BMN,1317,55
2025,79,BMN,1318,221
2025,79,BMN,1319,238
2025,79,BMN,1320,183
2025,79,BMN,1321,56
2025,79,BMN,1322,220
2025,79,BMN,1323,162
2025,79,BMN,1324,240
2025,79,BMN,1325,165
2025,79,BMN,1326,68
2025,79,BMN,1328,27
2025,79,BMN,1329,101
2025,79,BMN,1330,289
2025,79,BMN,1331,275
2025,79,BMN,1332,6
2025,79,BMN,1333,85
2025,79,BMN,1334,340
2025,79,BMN,1335,285
2025,79,BMN,1336,65
2025,79,BMN,1337,261
2025,79,BMN,1338,47
2025,79,BMN,1339,310
2025,79,BMN,1340,198
2025,79,BMN,1341,306
2025,79,BMN,1342,324
2025,79,BMN,1343,88
2025,79,BMN,1344,147
2025,79,BMN,1345,4
2025,79,BMN,1346,199
2025,79,BMN,1347,129
2025,79,BMN,1348,72
2025,79,BMN,1349,169
2025,79,BMN,1350,291
2025,79,BMN,1351,316
2025,79,BMN,1352,177
2025,79,BMN,1353,81
2025,79,BMN,1354,249
2025,79,BMN,1355,152
2025,79,BMN,1356,256
2025,79,BMN,1357,319
2025,79,BMN,1358,223
2025,79,BMN,1359,70
2025,79,BMN,1360,351
2025,79,BMN,1361,43
2025,79,BMN,1362,61
2025,79,BMN,1363,254
2025,79,BMN,1364,167
2025,79,BMN,1365,71
2025,79,BMN,1367,344
2025,79,BMN,1368,195
2025,79,BMN,1369,245
2025,79,BMN,1370,218
2025,79,BMN,1371,251
2025,79,BMN,1372,267
2025,79,BMN,1373,272
2025,79,BMN,1374,45
2025,79,BMN,1375,121
2025,79,BMN,1376,106
2025,79,BMN,1377,232
2025,79,BMN,1378,179
2025,79,BMN,1379,258
2025,79,BMN,1380,163
2025,79,BMN,1381,211
2025,79,BMN,1382,73
2025,79,BMN,1384,300
2025,79,BMN,1385,23
2025,79,BMN,1386,122
2025,79,BMN,1387,131
2025,79,BMN,1388,49
2025,79,BMN,1389,233
2025,79,BMN,1390,79
2025,79,BMN,1391,342
2025,79,BMN,1392,353
2025,79,BMN,1393,142
2025,79,BMN,1394,116
2025,79,BMN,1395,64
2025,79,BMN,1396,105
2025,79,BMN,1397,10
2025,79,BMN,1398,336
2025,79,BMN,1399,282
2025,79,BMN,1400,52
2025,79,BMN,1401,12
2025,79,BMN,1402,180
2025,79,BMN,1403,37
2025,79,BMN,1404,278
2025,79,BMN,1405,130
2025,79,BMN,1406,201
2025,79,BMN,1407,139
2025,79,BMN,1408,230
2025,79,BMN,1409,279
2025,79,BMN,1410,164
2025,79,BMN,1411,239
2025,79,BMN,1412,172
2025,79,BMN,1413,186
2025,79,BMN,1414,40
2025,79,BMN,1415,119
2025,79,BMN,1416,31
2025,79,BMN,1417,42
2025,79,BMN,1418,329
2025,79,BMN,1419,364
2025,79,BMN,1420,297
2025,79,BMN,1421,134
2025,79,BMN,1422,124
2025,79,BMN,1423,118
2025,79,BMN,1424,93
2025,79,BMN,1425,78
2025,79,BMN,1426,283
2025,79,BMN,1427,219
2025,79,BMN,1428,66
2025,79,BMN,1429,22
2025,79,BMN,1430,123
2025,79,BMN,1431,67
2025,79,BMN,1433,69
2025,79,BMN,1434,204
2025,79,BMN,1435,30
2025,79,BMN,1436,212
2025,79,BMN,1437,80
2025,79,BMN,1438,132
2025,79,BMN,1439,193
2025,79,BMN,1440,280
2025,79,BMN,1441,281
2025,79,BMN,1442,332
