Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,86,INC,1323,138
2023,86,INC,1324,268
2023,86,INC,1325,141
2023,86,INC,1326,24
2023,86,INC,1328,42
2023,86,INC,1329,38
2023,86,INC,1330,175
2023,86,INC,1331,74
2023,86,INC,1332,51
2023,86,INC,1333,192
2023,86,INC,1334,215
2023,86,INC,1335,169
2023,86,INC,1336,41
2023,86,INC,1337,176
2023,86,INC,1338,70
2023,86,INC,1339,153
2023,86,INC,1340,233
2023,86,INC,1341,291
2023,86,INC,1342,325
2023,86,INC,1343,110
2023,86,INC,1344,29
2023,86,INC,1345,6
2023,86,INC,1346,139
2023,86,INC,1347,177
2023,86,INC,1348,201
2023,86,INC,1349,157
2023,86,INC,1350,108
2023,86,INC,1351,218
2023,86,INC,1352,243
2023,86,INC,1353,25
2023,86,INC,1354,352
2023,86,INC,1355,189
2023,86,INC,1356,122
2023,86,INC,1357,315
2023,86,INC,1358,83
2023,86,INC,1359,140
2023,86,INC,1360,216
2023,86,INC,1361,30
2023,86,INC,1362,93
2023,86,INC,1363,137
2023,86,INC,1364,102
2023,86,INC,1365,88
2023,86,INC,1367,302
2023,86,INC,1368,276
2023,86,INC,1369,261
2023,86,INC,1370,115
2023,86,INC,1371,54
2023,86,INC,1372,145
2023,86,INC,1373,178
2023,86,INC,1374,156
2023,86,INC,1375,191
2023,86,INC,1376,227
2023,86,INC,1377,288
2023,86,INC,1378,135
2023,86,INC,1379,114
2023,86,INC,1380,244
2023,86,INC,1381,127
2023,86,INC,1382,151
2023,86,INC,1383,353
2023,86,INC,1384,314
2023,86,INC,1385,57
2023,86,INC,1386,184
2023,86,INC,1387,78
2023,86,INC,1388,8
2023,86,INC,1389,279
2023,86,INC,1390,91
2023,86,INC,1391,186
2023,86,INC,1392,313
2023,86,INC,1393,72
2023,86,INC,1394,256
2023,86,INC,1395,16
2023,86,INC,1396,103
2023,86,INC,1397,3
2023,86,INC,1398,322
2023,86,INC,1399,307
2023,86,INC,1400,10
2023,86,INC,1401,46
2023,86,INC,1402,205
2023,86,INC,1403,44
2023,86,INC,1404,297
2023,86,INC,1405,97
2023,86,INC,1406,142
2023,86,INC,1407,136
2023,86,INC,1408,87
2023,86,INC,1409,224
2023,86,INC,1410,296
2023,86,INC,1411,301
2023,86,INC,1412,71
2023,86,INC,1413,187
2023,86,INC,1414,101
2023,86,INC,1415,165
2023,86,INC,1416,59
2023,86,INC,1417,4
2023,86,INC,1418,120
2023,86,INC,1419,282
2023,86,INC,1420,211
2023,86,INC,1421,196
2023,86,INC,1422,133
2023,86,INC,1423,146
2023,86,INC,1424,89
2023,86,INC,1425,47
2023,86,INC,1426,259
2023,86,INC,1427,319
2023,86,INC,1428,48
2023,86,INC,1429,53
2023,86,INC,1430,94
2023,86,INC,1431,173
2023,86,INC,1433,76
2023,86,INC,1434,264
2023,86,INC,1435,84
2023,86,INC,1436,160
2023,86,INC,1437,66
2023,86,INC,1438,17
2023,86,INC,1439,52
2023,86,INC,1440,332
2023,86,INC,1441,246
2023,86,INC,1442,262
2023,86,INC,1443,163
2023,86,INC,1444,266
2023,86,INC,1447,274
2023,86,INC,1448,68
2023,86,INC,1449,99
2023,86,INC,1450,69
2023,86,INC,1451,219
2023,86,INC,1452,26
2023,86,INC,1453,361
2023,86,INC,1454,212
2023,86,INC,1455,112
2023,86,INC,1456,298
2023,86,INC,1457,260
2023,86,INC,1458,45
2023,86,INC,1459,209
2023,86,INC,1460,213
2023,86,INC,1461,143
2023,86,INC,1462,19
2023,86,INC,1463,104
2023,86,INC,1464,134
2023,86,INC,1465,148
2023,86,INC,1466,311
2023,86,INC,1467,335
2023,86,INC,1468,250
2023,86,INC,1469,208
2023,86,INC,1470,204
2023,86,INC,1471,269
2023,86,INC,1472,257
2023,86,INC,1473,351
2023,86,INC,1474,226
2023,86,INC,1475,263
2023,86,INC,1476,333
2023,86,INC,1477,316
2023,93,INC,1101,229
2023,93,INC,1102,172
2023,93,INC,1103,113
2023,93,INC,1104,4
2023,93,INC,1105,342
2023,93,INC,1106,352
2023,93,INC,1107,336
2023,93,INC,1108,294
2023,93,INC,1110,228
2023,93,INC,1111,182
2023,93,INC,1112,9
2023,93,INC,1113,64
2023,93,INC,1114,332
2023,93,INC,1115,330
2023,93,INC,1116,21
2023,93,INC,1117,308
2023,93,INC,1119,239
2023,93,INC,1120,30
2023,93,INC,1122,314
2023,93,INC,1123,166
2023,93,INC,1124,14
2023,93,INC,1125,127
2023,93,INC,1126,355
2023,93,INC,1127,323
2023,93,INC,1129,34
2023,93,INC,1130,148
2023,93,INC,1131,262
2023,93,INC,1132,238
2023,93,INC,1133,92
2023,93,INC,1135,209
2023,93,INC,1136,205
2023,93,INC,1137,303
2023,93,INC,1138,171
2023,93,INC,1139,87
2023,93,INC,1140,80
2023,93,INC,1141,300
2023,93,INC,1142,297
2023,93,INC,1143,221
2023,93,INC,1144,257
2023,93,INC,1145,281
2023,93,INC,1146,338
2023,93,INC,1148,329
2023,93,INC,1149,278
2023,93,INC,1150,111
2023,93,INC,1151,157
2023,93,INC,1152,317
2023,93,INC,1153,59
2023,93,INC,1154,296
2023,93,INC,1155,55
2023,93,INC,1156,180
2023,93,INC,1157,244
2023,93,INC,1158,79
2023,93,INC,1159,117
2023,93,INC,1160,60
2023,93,INC,1161,105
2023,93,INC,1162,348
2023,93,INC,1163,6
2023,93,INC,1164,343
2023,93,INC,1165,106
2023,93,INC,1166,11
2023,93,INC,1167,307
2023,93,INC,1168,155
2023,93,INC,1169,327
2023,93,INC,1170,217
2023,93,INC,1171,274
2023,93,INC,1172,122
2023,93,INC,1173,61
2023,93,INC,1174,208
2023,93,INC,1175,356
2023,93,INC,1176,319
2023,93,INC,1177,123
2023,93,INC,1178,223
2023,93,INC,1179,84
2023,93,INC,1180,203
2023,93,INC,1181,22
2023,93,INC,1182,129
2023,93,INC,1183,345
2023,93,INC,1184,193
2023,93,INC,1185,315
2023,93,INC,1186,164
2023,93,INC,1187,201
2023,93,INC,1188,237
2023,93,INC,1189,334
2023,93,INC,1190,234
2023,93,INC,1191,341
2023,93,INC,1192,306
2023,93,INC,1193,233
2023,93,INC,1194,52
2023,93,INC,1195,173
2023,93,INC,1196,44
2023,93,INC,1197,359
2023,93,INC,1198,226
2023,93,INC,1199,133
2023,93,INC,1200,143
2023,93,INC,1201,152
2023,93,INC,1202,93
2023,93,INC,1203,184
2023,93,INC,1204,222
2023,93,INC,1205,196
2023,93,INC,1206,126
2023,93,INC,1207,188
2023,93,INC,1208,102
2023,93,INC,1209,231
2023,93,INC,1210,158
2023,93,INC,1211,13
2023,93,INC,1212,232
2023,93,INC,1213,118
2023,93,INC,1214,344
2023,93,INC,1216,360
2023,93,INC,1217,162
2023,93,INC,1218,137
2023,93,INC,1219,302
2023,93,INC,1220,108
2023,93,INC,1221,331
2023,93,INC,1222,2
2023,93,INC,1223,350
2023,93,INC,1224,277
2023,93,INC,1225,309
2023,93,INC,1226,284
2023,93,INC,1227,264
2023,93,INC,1228,18
2023,93,INC,1229,235
2023,93,INC,1230,346
2023,93,INC,1231,16
2023,93,INC,1232,124
2023,93,INC,1233,86
2023,93,INC,1234,31
2023,93,INC,1235,19
2023,93,INC,1236,206
2023,93,INC,1237,358
2023,93,INC,1238,326
2023,93,INC,1239,197
2023,93,INC,1240,258
2023,93,INC,1241,97
2023,93,INC,1242,7
2023,93,INC,1243,26
2023,93,INC,1244,150
2023,93,INC,1245,72
2023,93,INC,1246,32
2023,93,INC,1247,241
2023,93,INC,1248,248
2023,93,INC,1249,357
2023,93,INC,1250,256
2023,93,INC,1251,69
2023,93,INC,1252,194
2023,93,INC,1253,169
2023,93,INC,1254,363
2023,93,INC,1255,181
2023,93,INC,1256,140
2023,93,INC,1257,261
2023,93,INC,1258,90
2023,93,INC,1259,333
2023,93,INC,1260,220
2023,93,INC,1261,107
2023,93,INC,1262,179
2023,93,INC,1263,283
2023,93,INC,1264,292
2023,93,INC,1265,316
2023,93,INC,1266,8
2023,93,INC,1267,78
2023,93,INC,1268,33
2023,93,INC,1269,136
2023,93,INC,1270,339
2023,93,INC,1271,305
2023,93,INC,1272,37
2023,93,INC,1273,227
2023,93,INC,1274,35
2023,93,INC,1275,299
2023,93,INC,1276,58
2023,93,INC,1277,38
2023,93,INC,1278,160
2023,93,INC,1279,96
2023,93,INC,1280,56
2023,93,INC,1281,51
2023,93,INC,1282,259
2023,93,INC,1283,138
2023,93,INC,1284,351
2023,93,INC,1285,190
2023,93,INC,1286,121
2023,93,INC,1287,279
2023,93,INC,1288,291
2023,93,INC,1290,361
2023,93,INC,1291,290
2023,93,INC,1292,120
2023,93,INC,1293,161
2023,93,INC,1294,269
2023,93,INC,1295,242
2023,93,INC,1296,282
2023,93,INC,1297,211
2023,93,INC,1298,219
2023,93,INC,1299,276
2023,93,INC,1300,255
2023,93,INC,1301,39
2023,93,INC,1303,310
2023,93,INC,1304,91
2023,93,INC,1305,62
2023,93,INC,1306,280
2023,93,INC,1307,50
2023,93,INC,1308,186
2023,93,INC,1309,347
2023,93,INC,1310,240
2023,93,INC,1311,252
2023,93,INC,1312,318
2023,93,INC,1313,202
2023,93,INC,1314,25
2023,93,INC,1315,322
2023,93,INC,1316,285
2023,93,INC,1317,81
2023,93,INC,1318,251
2023,93,INC,1319,293
2023,93,INC,1320,165
2023,93,INC,1321,45
2023,93,INC,1322,224
2023,93,INC,1323,128
2023,93,INC,1324,249
2023,93,INC,1325,142
2023,93,INC,1326,29
2023,93,INC,1328,41
2023,93,INC,1329,36
2023,93,INC,1330,177
2023,93,INC,1331,73
2023,93,INC,1332,48
2023,93,INC,1333,185
2023,93,INC,1334,207
2023,93,INC,1335,146
2023,93,INC,1336,42
2023,93,INC,1337,191
2023,93,INC,1338,67
2023,93,INC,1339,167
2023,93,INC,1340,246
2023,93,INC,1341,286
2023,93,INC,1342,328
2023,93,INC,1343,115
2023,93,INC,1344,27
2023,93,INC,1345,5
2023,93,INC,1346,132
2023,93,INC,1347,178
2023,93,INC,1348,192
2023,93,INC,1349,170
2023,93,INC,1350,116
2023,93,INC,1351,198
2023,93,INC,1352,243
2023,93,INC,1353,24
2023,93,INC,1354,354
2023,93,INC,1355,200
2023,93,INC,1356,130
2023,93,INC,1357,324
2023,93,INC,1358,77
2023,93,INC,1359,145
2023,93,INC,1360,215
2023,93,INC,1361,28
2023,93,INC,1362,88
2023,93,INC,1363,119
2023,93,INC,1364,101
2023,93,INC,1365,94
2023,93,INC,1367,298
2023,93,INC,1368,271
2023,93,INC,1369,250
2023,93,INC,1370,125
2023,93,INC,1371,47
2023,93,INC,1372,135
2023,93,INC,1373,153
2023,93,INC,1374,159
2023,93,INC,1375,183
2023,93,INC,1376,225
2023,93,INC,1377,275
2023,93,INC,1378,131
2023,93,INC,1379,110
2023,93,INC,1380,236
2023,93,INC,1381,114
2023,93,INC,1382,151
2023,93,INC,1383,349
2023,93,INC,1384,325
2023,93,INC,1385,68
2023,93,INC,1386,174
2023,93,INC,1387,74
2023,93,INC,1388,12
2023,93,INC,1389,266
2023,93,INC,1390,89
2023,93,INC,1391,199
2023,93,INC,1392,313
2023,93,INC,1393,76
2023,93,INC,1394,245
2023,93,INC,1395,15
2023,93,INC,1396,98
2023,93,INC,1397,1
2023,93,INC,1398,321
2023,93,INC,1399,301
2023,93,INC,1400,10
2023,93,INC,1401,40
2023,93,INC,1402,210
2023,93,INC,1403,54
2023,93,INC,1404,295
2023,93,INC,1405,103
2023,93,INC,1406,141
2023,93,INC,1407,149
2023,93,INC,1408,83
2023,93,INC,1409,230
2023,93,INC,1410,287
2023,93,INC,1411,312
2023,93,INC,1412,71
2023,93,INC,1413,175
2023,93,INC,1414,100
2023,93,INC,1415,163
2023,93,INC,1416,65
2023,93,INC,1417,3
2023,93,INC,1418,112
2023,93,INC,1419,267
2023,93,INC,1420,216
2023,93,INC,1421,189
2023,93,INC,1422,139
2023,93,INC,1423,154
2023,93,INC,1424,82
2023,93,INC,1425,43
2023,93,INC,1426,272
2023,93,INC,1427,311
2023,93,INC,1428,49
2023,93,INC,1429,53
2023,93,INC,1430,99
2023,93,INC,1431,176
2023,93,INC,1433,75
2023,93,INC,1434,268
2023,93,INC,1435,85
2023,93,INC,1436,144
2023,93,INC,1437,66
2023,93,INC,1438,17
2023,93,INC,1439,46
2023,93,INC,1440,335
2023,93,INC,1441,260
2023,93,INC,1442,253
2023,93,INC,1443,168
2023,93,INC,1444,273
2023,93,INC,1447,288
2023,93,INC,1448,70
2023,93,INC,1449,104
2023,93,INC,1450,63
2023,93,INC,1451,214
2023,93,INC,1452,23
2023,93,INC,1453,362
2023,93,INC,1454,213
2023,93,INC,1455,109
2023,93,INC,1456,304
2023,93,INC,1457,247
2023,93,INC,1458,57
2023,93,INC,1459,195
2023,93,INC,1460,204
2023,93,INC,1461,147
2023,93,INC,1462,20
2023,93,INC,1463,95
2023,93,INC,1464,134
2023,93,INC,1465,156
2023,93,INC,1466,289
2023,93,INC,1467,337
2023,93,INC,1468,254
2023,93,INC,1469,212
2023,93,INC,1470,187
2023,93,INC,1471,263
2023,93,INC,1472,265
2023,93,INC,1473,353
2023,93,INC,1474,218
2023,93,INC,1475,270
2023,93,INC,1476,340
2023,93,INC,1477,320
2023,100,INC,1101,196
2023,100,INC,1102,168
2023,100,INC,1103,102
2023,100,INC,1104,2
2023,100,INC,1105,339
2023,100,INC,1106,354
2023,100,INC,1107,340
2023,100,INC,1108,286
2023,100,INC,1110,234
2023,100,INC,1111,185
2023,100,INC,1112,7
2023,100,INC,1113,67
2023,100,INC,1114,327
2023,100,INC,1115,331
2023,100,INC,1116,23
2023,100,INC,1117,306
2023,100,INC,1119,241
2023,100,INC,1120,26
2023,100,INC,1122,309
2023,100,INC,1123,162
2023,100,INC,1124,11
2023,100,INC,1125,128
2023,100,INC,1126,353
2023,100,INC,1127,324
2023,100,INC,1129,38
2023,100,INC,1130,146
2023,100,INC,1131,275
2023,100,INC,1132,249
2023,100,INC,1133,87
2023,100,INC,1135,190
2023,100,INC,1136,183
2023,100,INC,1137,293
2023,100,INC,1138,172
2023,100,INC,1139,86
2023,100,INC,1140,73
2023,100,INC,1141,307
2023,100,INC,1142,299
2023,100,INC,1143,224
2023,100,INC,1144,262
2023,100,INC,1145,288
2023,100,INC,1146,335
2023,100,INC,1148,338
2023,100,INC,1149,285
2023,100,INC,1150,119
2023,100,INC,1151,180
2023,100,INC,1152,311
2023,100,INC,1153,54
2023,100,INC,1154,317
2023,100,INC,1155,62
2023,100,INC,1156,193
2023,100,INC,1157,269
2023,100,INC,1158,79
2023,100,INC,1159,126
2023,100,INC,1160,60
2023,100,INC,1161,117
2023,100,INC,1162,346
2023,100,INC,1163,6
2023,100,INC,1164,347
2023,100,INC,1165,112
2023,100,INC,1166,12
2023,100,INC,1167,294
2023,100,INC,1168,156
2023,100,INC,1169,320
2023,100,INC,1170,231
2023,100,INC,1171,283
2023,100,INC,1172,116
2023,100,INC,1173,71
2023,100,INC,1174,221
2023,100,INC,1175,358
2023,100,INC,1176,308
2023,100,INC,1177,123
2023,100,INC,1178,199
2023,100,INC,1179,85
2023,100,INC,1180,208
2023,100,INC,1181,24
2023,100,INC,1182,115
2023,100,INC,1183,349
2023,100,INC,1184,195
2023,100,INC,1185,300
2023,100,INC,1186,144
2023,100,INC,1187,203
2023,100,INC,1188,233
2023,100,INC,1189,325
2023,100,INC,1190,226
2023,100,INC,1191,344
2023,100,INC,1192,314
2023,100,INC,1193,239
2023,100,INC,1194,46
2023,100,INC,1195,189
2023,100,INC,1196,37
2023,100,INC,1197,357
2023,100,INC,1198,212
2023,100,INC,1199,140
2023,100,INC,1200,136
2023,100,INC,1201,157
2023,100,INC,1202,88
2023,100,INC,1203,213
2023,100,INC,1204,228
2023,100,INC,1205,197
2023,100,INC,1206,130
2023,100,INC,1207,184
2023,100,INC,1208,110
2023,100,INC,1209,236
2023,100,INC,1210,164
2023,100,INC,1211,14
2023,100,INC,1212,235
2023,100,INC,1213,121
2023,100,INC,1214,345
2023,100,INC,1216,361
2023,100,INC,1217,167
2023,100,INC,1218,135
2023,100,INC,1219,305
2023,100,INC,1220,107
2023,100,INC,1221,330
2023,100,INC,1222,1
2023,100,INC,1223,351
2023,100,INC,1224,267
2023,100,INC,1225,295
2023,100,INC,1226,278
2023,100,INC,1227,270
2023,100,INC,1228,19
2023,100,INC,1229,237
2023,100,INC,1230,342
2023,100,INC,1231,20
2023,100,INC,1232,109
2023,100,INC,1233,82
2023,100,INC,1234,31
2023,100,INC,1235,18
2023,100,INC,1236,216
2023,100,INC,1237,359
2023,100,INC,1238,329
2023,100,INC,1239,218
2023,100,INC,1240,254
2023,100,INC,1241,93
2023,100,INC,1242,9
2023,100,INC,1243,28
2023,100,INC,1244,149
2023,100,INC,1245,78
2023,100,INC,1246,32
2023,100,INC,1247,227
2023,100,INC,1248,271
2023,100,INC,1249,356
2023,100,INC,1250,255
2023,100,INC,1251,70
2023,100,INC,1252,181
2023,100,INC,1253,152
2023,100,INC,1254,363
2023,100,INC,1255,166
2023,100,INC,1256,133
2023,100,INC,1257,243
2023,100,INC,1258,103
2023,100,INC,1259,334
2023,100,INC,1260,214
2023,100,INC,1261,108
2023,100,INC,1262,159
2023,100,INC,1263,258
2023,100,INC,1264,291
2023,100,INC,1265,304
2023,100,INC,1266,10
2023,100,INC,1267,80
2023,100,INC,1268,25
2023,100,INC,1269,151
2023,100,INC,1270,341
2023,100,INC,1271,289
2023,100,INC,1272,40
2023,100,INC,1273,229
2023,100,INC,1274,33
2023,100,INC,1275,296
2023,100,INC,1276,49
2023,100,INC,1277,36
2023,100,INC,1278,187
2023,100,INC,1279,98
2023,100,INC,1280,50
2023,100,INC,1281,53
2023,100,INC,1282,268
2023,100,INC,1283,145
2023,100,INC,1284,343
2023,100,INC,1285,200
2023,100,INC,1286,127
2023,100,INC,1287,263
2023,100,INC,1288,302
2023,100,INC,1290,360
2023,100,INC,1291,284
2023,100,INC,1292,118
2023,100,INC,1293,186
2023,100,INC,1294,264
2023,100,INC,1295,242
2023,100,INC,1296,256
2023,100,INC,1297,209
2023,100,INC,1298,207
2023,100,INC,1299,281
2023,100,INC,1300,247
2023,100,INC,1301,39
2023,100,INC,1303,316
2023,100,INC,1304,91
2023,100,INC,1305,59
2023,100,INC,1306,280
2023,100,INC,1307,52
2023,100,INC,1308,177
2023,100,INC,1309,352
2023,100,INC,1310,232
2023,100,INC,1311,251
2023,100,INC,1312,326
2023,100,INC,1313,204
2023,100,INC,1314,29
2023,100,INC,1315,319
2023,100,INC,1316,259
2023,100,INC,1317,77
2023,100,INC,1318,266
2023,100,INC,1319,274
2023,100,INC,1320,163
2023,100,INC,1321,55
2023,100,INC,1322,220
2023,100,INC,1323,138
2023,100,INC,1324,253
2023,100,INC,1325,153
2023,100,INC,1326,35
2023,100,INC,1328,51
2023,100,INC,1329,34
2023,100,INC,1330,175
2023,100,INC,1331,61
2023,100,INC,1332,48
2023,100,INC,1333,191
2023,100,INC,1334,202
2023,100,INC,1335,150
2023,100,INC,1336,47
2023,100,INC,1337,201
2023,100,INC,1338,64
2023,100,INC,1339,154
2023,100,INC,1340,252
2023,100,INC,1341,298
2023,100,INC,1342,328
2023,100,INC,1343,113
2023,100,INC,1344,27
2023,100,INC,1345,5
2023,100,INC,1346,141
2023,100,INC,1347,174
2023,100,INC,1348,205
2023,100,INC,1349,176
2023,100,INC,1350,125
2023,100,INC,1351,179
2023,100,INC,1352,261
2023,100,INC,1353,22
2023,100,INC,1354,355
2023,100,INC,1355,194
2023,100,INC,1356,124
2023,100,INC,1357,318
2023,100,INC,1358,90
2023,100,INC,1359,139
2023,100,INC,1360,219
2023,100,INC,1361,30
2023,100,INC,1362,94
2023,100,INC,1363,114
2023,100,INC,1364,111
2023,100,INC,1365,89
2023,100,INC,1367,301
2023,100,INC,1368,279
2023,100,INC,1369,257
2023,100,INC,1370,143
2023,100,INC,1371,43
2023,100,INC,1372,132
2023,100,INC,1373,165
2023,100,INC,1374,170
2023,100,INC,1375,161
2023,100,INC,1376,223
2023,100,INC,1377,297
2023,100,INC,1378,131
2023,100,INC,1379,104
2023,100,INC,1380,248
2023,100,INC,1381,120
2023,100,INC,1382,142
2023,100,INC,1383,350
2023,100,INC,1384,332
2023,100,INC,1385,76
2023,100,INC,1386,178
2023,100,INC,1387,84
2023,100,INC,1388,13
2023,100,INC,1389,276
2023,100,INC,1390,92
2023,100,INC,1391,182
2023,100,INC,1392,322
2023,100,INC,1393,75
2023,100,INC,1394,225
2023,100,INC,1395,15
2023,100,INC,1396,100
2023,100,INC,1397,3
2023,100,INC,1398,315
2023,100,INC,1399,310
2023,100,INC,1400,8
2023,100,INC,1401,41
2023,100,INC,1402,211
2023,100,INC,1403,58
2023,100,INC,1404,303
2023,100,INC,1405,101
2023,100,INC,1406,134
2023,100,INC,1407,155
2023,100,INC,1408,74
2023,100,INC,1409,238
2023,100,INC,1410,272
2023,100,INC,1411,323
2023,100,INC,1412,69
2023,100,INC,1413,158
2023,100,INC,1414,99
2023,100,INC,1415,169
2023,100,INC,1416,66
2023,100,INC,1417,4
2023,100,INC,1418,105
2023,100,INC,1419,265
2023,100,INC,1420,230
2023,100,INC,1421,192
2023,100,INC,1422,122
2023,100,INC,1423,147
2023,100,INC,1424,81
2023,100,INC,1425,42
2023,100,INC,1426,250
2023,100,INC,1427,312
2023,100,INC,1428,56
2023,100,INC,1429,44
2023,100,INC,1430,95
2023,100,INC,1431,173
2023,100,INC,1433,72
2023,100,INC,1434,260
2023,100,INC,1435,96
2023,100,INC,1436,137
2023,100,INC,1437,65
2023,100,INC,1438,21
2023,100,INC,1439,45
2023,100,INC,1440,337
2023,100,INC,1441,244
2023,100,INC,1442,273
2023,100,INC,1443,160
2023,100,INC,1444,292
2023,100,INC,1447,290
2023,100,INC,1448,63
2023,100,INC,1449,97
2023,100,INC,1450,68
2023,100,INC,1451,210
2023,100,INC,1452,16
2023,100,INC,1453,362
2023,100,INC,1454,217
2023,100,INC,1455,106
2023,100,INC,1456,313
2023,100,INC,1457,240
2023,100,INC,1458,57
2023,100,INC,1459,215
2023,100,INC,1460,188
2023,100,INC,1461,148
2023,100,INC,1462,17
2023,100,INC,1463,83
2023,100,INC,1464,129
2023,100,INC,1465,171
2023,100,INC,1466,287
2023,100,INC,1467,336
2023,100,INC,1468,245
2023,100,INC,1469,206
2023,100,INC,1470,198
2023,100,INC,1471,277
2023,100,INC,1472,246
2023,100,INC,1473,348
2023,100,INC,1474,222
2023,100,INC,1475,282
2023,100,INC,1476,333
2023,100,INC,1477,321
2023,107,INC,1101,205
2023,107,INC,1102,162
2023,107,INC,1103,113
2023,107,INC,1104,1
2023,107,INC,1105,338
2023,107,INC,1106,348
2023,107,INC,1107,345
2023,107,INC,1108,286
2023,107,INC,1110,246
2023,107,INC,1111,191
2023,107,INC,1112,9
2023,107,INC,1113,66
2023,107,INC,1114,334
2023,107,INC,1115,332
2023,107,INC,1116,20
2023,107,INC,1117,305
2023,107,INC,1119,253
2023,107,INC,1120,28
2023,107,INC,1122,319
2023,107,INC,1123,145
2023,107,INC,1124,11
2023,107,INC,1125,122
2023,107,INC,1126,353
2023,107,INC,1127,311
2023,107,INC,1129,38
2023,107,INC,1130,149
2023,107,INC,1131,274
2023,107,INC,1132,262
2023,107,INC,1133,84
2023,107,INC,1135,174
2023,107,INC,1136,173
2023,107,INC,1137,299
2023,107,INC,1138,184
2023,107,INC,1139,90
2023,107,INC,1140,80
2023,107,INC,1141,306
2023,107,INC,1142,297
2023,107,INC,1143,225
2023,107,INC,1144,255
2023,107,INC,1145,277
2023,107,INC,1146,335
2023,107,INC,1148,333
2023,107,INC,1149,302
2023,107,INC,1150,123
2023,107,INC,1151,168
2023,107,INC,1152,312
2023,107,INC,1153,56
2023,107,INC,1154,314
2023,107,INC,1155,67
2023,107,INC,1156,199
2023,107,INC,1157,269
2023,107,INC,1158,75
2023,107,INC,1159,114
2023,107,INC,1160,61
2023,107,INC,1161,108
2023,107,INC,1162,346
2023,107,INC,1163,6
2023,107,INC,1164,350
2023,107,INC,1165,118
2023,107,INC,1166,10
2023,107,INC,1167,289
2023,107,INC,1168,150
2023,107,INC,1169,315
2023,107,INC,1170,242
2023,107,INC,1171,271
2023,107,INC,1172,121
2023,107,INC,1173,70
2023,107,INC,1174,222
2023,107,INC,1175,356
2023,107,INC,1176,316
2023,107,INC,1177,128
2023,107,INC,1178,207
2023,107,INC,1179,83
2023,107,INC,1180,195
2023,107,INC,1181,33
2023,107,INC,1182,109
2023,107,INC,1183,342
2023,107,INC,1184,193
2023,107,INC,1185,295
2023,107,INC,1186,137
2023,107,INC,1187,203
2023,107,INC,1188,240
2023,107,INC,1189,320
2023,107,INC,1190,238
2023,107,INC,1191,340
2023,107,INC,1192,323
2023,107,INC,1193,237
2023,107,INC,1194,50
2023,107,INC,1195,179
2023,107,INC,1196,45
2023,107,INC,1197,358
2023,107,INC,1198,213
2023,107,INC,1199,147
2023,107,INC,1200,129
2023,107,INC,1201,151
2023,107,INC,1202,82
2023,107,INC,1203,212
2023,107,INC,1204,217
2023,107,INC,1205,187
2023,107,INC,1206,135
2023,107,INC,1207,183
2023,107,INC,1208,107
2023,107,INC,1209,239
2023,107,INC,1210,158
2023,107,INC,1211,14
2023,107,INC,1212,224
2023,107,INC,1213,120
2023,107,INC,1214,343
2023,107,INC,1216,362
2023,107,INC,1217,180
2023,107,INC,1218,139
2023,107,INC,1219,310
2023,107,INC,1220,105
2023,107,INC,1221,330
2023,107,INC,1222,2
2023,107,INC,1223,352
2023,107,INC,1224,265
2023,107,INC,1225,293
2023,107,INC,1226,275
2023,107,INC,1227,268
2023,107,INC,1228,16
2023,107,INC,1229,244
2023,107,INC,1230,349
2023,107,INC,1231,17
2023,107,INC,1232,102
2023,107,INC,1233,81
2023,107,INC,1234,34
2023,107,INC,1235,19
2023,107,INC,1236,226
2023,107,INC,1237,360
2023,107,INC,1238,327
2023,107,INC,1239,230
2023,107,INC,1240,248
2023,107,INC,1241,95
2023,107,INC,1242,7
2023,107,INC,1243,24
2023,107,INC,1244,154
2023,107,INC,1245,78
2023,107,INC,1246,39
2023,107,INC,1247,209
2023,107,INC,1248,259
2023,107,INC,1249,355
2023,107,INC,1250,276
2023,107,INC,1251,68
2023,107,INC,1252,190
2023,107,INC,1253,148
2023,107,INC,1254,363
2023,107,INC,1255,166
2023,107,INC,1256,132
2023,107,INC,1257,254
2023,107,INC,1258,97
2023,107,INC,1259,329
2023,107,INC,1260,221
2023,107,INC,1261,115
2023,107,INC,1262,161
2023,107,INC,1263,270
2023,107,INC,1264,283
2023,107,INC,1265,309
2023,107,INC,1266,12
2023,107,INC,1267,79
2023,107,INC,1268,25
2023,107,INC,1269,172
2023,107,INC,1270,339
2023,107,INC,1271,284
2023,107,INC,1272,36
2023,107,INC,1273,234
2023,107,INC,1274,30
2023,107,INC,1275,301
2023,107,INC,1276,44
2023,107,INC,1277,31
2023,107,INC,1278,198
2023,107,INC,1279,103
2023,107,INC,1280,42
2023,107,INC,1281,48
2023,107,INC,1282,267
2023,107,INC,1283,146
2023,107,INC,1284,344
2023,107,INC,1285,182
2023,107,INC,1286,127
2023,107,INC,1287,260
2023,107,INC,1288,308
2023,107,INC,1290,359
2023,107,INC,1291,288
2023,107,INC,1292,125
2023,107,INC,1293,210
2023,107,INC,1294,227
2023,107,INC,1295,233
2023,107,INC,1296,241
2023,107,INC,1297,208
2023,107,INC,1298,202
2023,107,INC,1299,292
2023,107,INC,1300,236
2023,107,INC,1301,35
2023,107,INC,1303,322
2023,107,INC,1304,93
2023,107,INC,1305,53
2023,107,INC,1306,282
