Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,51,LEF,1290,353
2020,51,LEF,1291,290
2020,51,LEF,1292,261
2020,51,LEF,1293,118
2020,51,LEF,1294,146
2020,51,LEF,1295,150
2020,51,LEF,1296,169
2020,51,LEF,1297,139
2020,51,LEF,1298,238
2020,51,LEF,1299,304
2020,51,LEF,1300,306
2020,51,LEF,1301,43
2020,51,LEF,1303,195
2020,51,LEF,1304,142
2020,51,LEF,1305,88
2020,51,LEF,1306,284
2020,51,LEF,1307,100
2020,51,LEF,1308,91
2020,51,LEF,1309,277
2020,51,LEF,1310,314
2020,51,LEF,1311,250
2020,51,LEF,1312,279
2020,51,LEF,1313,320
2020,51,LEF,1314,29
2020,51,LEF,1315,237
2020,51,LEF,1316,191
2020,51,LEF,1317,126
2020,51,LEF,1318,152
2020,51,LEF,1319,210
2020,51,LEF,1320,85
2020,51,LEF,1321,111
2020,51,LEF,1322,343
2020,51,LEF,1323,69
2020,51,LEF,1324,204
2020,51,LEF,1325,145
2020,51,LEF,1326,5
2020,51,LEF,1328,42
2020,51,LEF,1329,52
2020,51,LEF,1330,177
2020,51,LEF,1331,157
2020,51,LEF,1332,14
2020,51,LEF,1333,63
2020,51,LEF,1334,158
2020,51,LEF,1335,112
2020,51,LEF,1336,20
2020,51,LEF,1337,121
2020,51,LEF,1338,81
2020,51,LEF,1339,278
2020,51,LEF,1340,181
2020,51,LEF,1341,256
2020,51,LEF,1342,337
2020,51,LEF,1343,213
2020,51,LEF,1344,71
2020,51,LEF,1345,22
2020,51,LEF,1346,231
2020,51,LEF,1347,147
2020,51,LEF,1348,79
2020,51,LEF,1349,186
2020,51,LEF,1350,78
2020,51,LEF,1351,154
2020,51,LEF,1352,294
2020,51,LEF,1353,56
2020,51,LEF,1354,331
2020,51,LEF,1355,183
2020,51,LEF,1356,203
2020,51,LEF,1357,199
2020,51,LEF,1358,173
2020,51,LEF,1359,242
2020,51,LEF,1360,174
2020,51,LEF,1361,27
2020,51,LEF,1362,75
2020,51,LEF,1363,319
2020,51,LEF,1364,124
2020,51,LEF,1365,135
2020,51,LEF,1367,330
2020,51,LEF,1368,333
2020,51,LEF,1369,309
2020,51,LEF,1370,264
2020,51,LEF,1371,47
2020,51,LEF,1372,219
2020,51,LEF,1373,205
2020,51,LEF,1374,99
2020,51,LEF,1375,172
2020,51,LEF,1376,92
2020,51,LEF,1377,164
2020,51,LEF,1378,116
2020,51,LEF,1379,223
2020,51,LEF,1380,328
2020,51,LEF,1381,176
2020,51,LEF,1382,125
2020,51,LEF,1383,307
2020,51,LEF,1384,197
2020,51,LEF,1385,86
2020,51,LEF,1386,234
2020,51,LEF,1387,97
2020,51,LEF,1388,25
2020,51,LEF,1389,276
2020,51,LEF,1390,54
2020,51,LEF,1391,318
2020,51,LEF,1392,148
2020,51,LEF,1393,73
2020,51,LEF,1394,302
2020,51,LEF,1395,62
2020,51,LEF,1396,61
2020,51,LEF,1397,36
2020,51,LEF,1398,240
2020,51,LEF,1399,324
2020,51,LEF,1400,57
2020,51,LEF,1401,133
2020,51,LEF,1402,156
2020,51,LEF,1403,30
2020,51,LEF,1404,281
2020,51,LEF,1405,115
2020,51,LEF,1406,170
2020,51,LEF,1407,287
2020,51,LEF,1408,167
2020,51,LEF,1409,122
2020,51,LEF,1410,274
2020,51,LEF,1411,244
2020,51,LEF,1412,163
2020,51,LEF,1413,268
2020,51,LEF,1414,114
2020,51,LEF,1415,228
2020,51,LEF,1416,93
2020,51,LEF,1417,95
2020,51,LEF,1418,254
2020,51,LEF,1419,269
2020,51,LEF,1420,265
2020,51,LEF,1421,260
2020,51,LEF,1422,77
2020,51,LEF,1423,289
2020,51,LEF,1424,165
2020,51,LEF,1425,59
2020,51,LEF,1426,151
2020,51,LEF,1427,194
2020,51,LEF,1428,76
2020,51,LEF,1429,31
2020,51,LEF,1430,229
2020,51,LEF,1431,138
2020,51,LEF,1433,51
2020,51,LEF,1434,162
2020,51,LEF,1435,120
2020,51,LEF,1436,83
2020,51,LEF,1437,11
2020,51,LEF,1438,17
2020,51,LEF,1439,72
2020,51,LEF,1440,286
2020,51,LEF,1441,168
2020,51,LEF,1442,305
2020,51,LEF,1443,101
2020,51,LEF,1444,257
2020,51,LEF,1447,301
2020,51,LEF,1448,107
2020,51,LEF,1449,50
2020,51,LEF,1450,155
2020,51,LEF,1451,248
2020,51,LEF,1452,34
2020,51,LEF,1453,225
2020,51,LEF,1454,252
2020,51,LEF,1455,28
2020,51,LEF,1456,178
2020,51,LEF,1457,185
2020,51,LEF,1458,40
2020,51,LEF,1459,102
2020,51,LEF,1460,109
2020,51,LEF,1461,297
2020,51,LEF,1462,35
2020,51,LEF,1463,80
2020,51,LEF,1464,218
2020,51,LEF,1465,161
2020,51,LEF,1466,299
2020,51,LEF,1467,335
2020,58,LEF,1101,237
2020,58,LEF,1102,195
2020,58,LEF,1103,105
2020,58,LEF,1104,62
2020,58,LEF,1105,343
2020,58,LEF,1106,333
2020,58,LEF,1107,240
2020,58,LEF,1108,331
2020,58,LEF,1110,222
2020,58,LEF,1111,146
2020,58,LEF,1112,17
2020,58,LEF,1113,78
2020,58,LEF,1114,173
2020,58,LEF,1115,345
2020,58,LEF,1116,36
2020,58,LEF,1117,208
2020,58,LEF,1119,279
2020,58,LEF,1120,11
2020,58,LEF,1122,206
2020,58,LEF,1123,113
2020,58,LEF,1124,10
2020,58,LEF,1125,77
2020,58,LEF,1126,296
2020,58,LEF,1127,328
2020,58,LEF,1129,101
2020,58,LEF,1130,126
2020,58,LEF,1131,219
2020,58,LEF,1132,139
2020,58,LEF,1133,141
2020,58,LEF,1135,182
2020,58,LEF,1136,228
2020,58,LEF,1137,229
2020,58,LEF,1138,109
2020,58,LEF,1139,12
2020,58,LEF,1140,21
2020,58,LEF,1141,171
2020,58,LEF,1142,307
2020,58,LEF,1143,174
2020,58,LEF,1144,231
2020,58,LEF,1145,258
2020,58,LEF,1146,315
2020,58,LEF,1148,349
2020,58,LEF,1149,275
2020,58,LEF,1150,159
2020,58,LEF,1151,185
2020,58,LEF,1152,352
2020,58,LEF,1153,54
2020,58,LEF,1154,288
2020,58,LEF,1155,92
2020,58,LEF,1156,311
2020,58,LEF,1157,169
2020,58,LEF,1158,131
2020,58,LEF,1159,129
2020,58,LEF,1160,24
2020,58,LEF,1161,120
2020,58,LEF,1162,215
2020,58,LEF,1163,68
2020,58,LEF,1164,320
2020,58,LEF,1165,281
2020,58,LEF,1166,28
2020,58,LEF,1167,209
2020,58,LEF,1168,242
2020,58,LEF,1169,271
2020,58,LEF,1170,201
2020,58,LEF,1171,213
2020,58,LEF,1172,66
2020,58,LEF,1173,14
2020,58,LEF,1174,177
2020,58,LEF,1175,351
2020,58,LEF,1176,330
2020,58,LEF,1177,60
2020,58,LEF,1178,289
2020,58,LEF,1179,136
2020,58,LEF,1180,238
2020,58,LEF,1181,2
2020,58,LEF,1182,86
2020,58,LEF,1183,223
2020,58,LEF,1184,319
2020,58,LEF,1185,202
2020,58,LEF,1186,153
2020,58,LEF,1187,255
2020,58,LEF,1188,341
2020,58,LEF,1189,323
2020,58,LEF,1190,50
2020,58,LEF,1191,194
2020,58,LEF,1192,293
2020,58,LEF,1193,253
2020,58,LEF,1194,200
2020,58,LEF,1195,326
2020,58,LEF,1196,26
2020,58,LEF,1197,342
2020,58,LEF,1198,188
2020,58,LEF,1199,18
2020,58,LEF,1200,262
2020,58,LEF,1201,138
2020,58,LEF,1202,90
2020,58,LEF,1203,239
2020,58,LEF,1204,148
2020,58,LEF,1205,227
2020,58,LEF,1206,110
2020,58,LEF,1207,45
2020,58,LEF,1208,96
2020,58,LEF,1209,122
2020,58,LEF,1210,102
2020,58,LEF,1211,3
2020,58,LEF,1212,284
2020,58,LEF,1213,203
2020,58,LEF,1214,317
2020,58,LEF,1216,302
2020,58,LEF,1217,103
2020,58,LEF,1218,142
2020,58,LEF,1219,335
2020,58,LEF,1220,127
2020,58,LEF,1221,339
2020,58,LEF,1222,37
2020,58,LEF,1223,313
2020,58,LEF,1224,347
2020,58,LEF,1225,337
2020,58,LEF,1226,327
2020,58,LEF,1227,233
2020,58,LEF,1228,52
2020,58,LEF,1229,212
2020,58,LEF,1230,350
2020,58,LEF,1231,35
2020,58,LEF,1232,130
2020,58,LEF,1233,197
2020,58,LEF,1234,23
2020,58,LEF,1235,47
2020,58,LEF,1236,241
2020,58,LEF,1237,295
2020,58,LEF,1238,300
2020,58,LEF,1239,257
2020,58,LEF,1240,250
2020,58,LEF,1241,224
2020,58,LEF,1242,1
2020,58,LEF,1243,85
2020,58,LEF,1244,346
2020,58,LEF,1245,97
2020,58,LEF,1246,15
2020,58,LEF,1247,140
2020,58,LEF,1248,218
2020,58,LEF,1249,252
2020,58,LEF,1250,269
2020,58,LEF,1251,63
2020,58,LEF,1252,204
2020,58,LEF,1253,294
2020,58,LEF,1254,249
2020,58,LEF,1255,301
2020,58,LEF,1256,95
2020,58,LEF,1257,8
2020,58,LEF,1258,190
2020,58,LEF,1259,216
2020,58,LEF,1260,106
2020,58,LEF,1261,38
2020,58,LEF,1262,266
2020,58,LEF,1263,324
2020,58,LEF,1264,285
2020,58,LEF,1265,344
2020,58,LEF,1266,31
2020,58,LEF,1267,186
2020,58,LEF,1268,6
2020,58,LEF,1269,191
2020,58,LEF,1270,318
2020,58,LEF,1271,348
2020,58,LEF,1272,39
2020,58,LEF,1273,268
2020,58,LEF,1274,82
2020,58,LEF,1275,180
2020,58,LEF,1276,7
2020,58,LEF,1277,4
2020,58,LEF,1278,44
2020,58,LEF,1279,64
2020,58,LEF,1280,48
2020,58,LEF,1281,69
2020,58,LEF,1282,248
2020,58,LEF,1283,132
2020,58,LEF,1284,261
2020,58,LEF,1285,192
2020,58,LEF,1286,236
2020,58,LEF,1287,272
2020,58,LEF,1288,303
2020,58,LEF,1290,353
2020,58,LEF,1291,278
2020,58,LEF,1292,273
2020,58,LEF,1293,117
2020,58,LEF,1294,152
2020,58,LEF,1295,145
2020,58,LEF,1296,163
2020,58,LEF,1297,143
2020,58,LEF,1298,232
2020,58,LEF,1299,304
2020,58,LEF,1300,305
2020,58,LEF,1301,43
2020,58,LEF,1303,183
2020,58,LEF,1304,135
2020,58,LEF,1305,88
2020,58,LEF,1306,283
2020,58,LEF,1307,100
2020,58,LEF,1308,89
2020,58,LEF,1309,280
2020,58,LEF,1310,310
2020,58,LEF,1311,254
2020,58,LEF,1312,277
2020,58,LEF,1313,316
2020,58,LEF,1314,30
2020,58,LEF,1315,243
2020,58,LEF,1316,187
2020,58,LEF,1317,124
2020,58,LEF,1318,128
2020,58,LEF,1319,230
2020,58,LEF,1320,81
2020,58,LEF,1321,119
2020,58,LEF,1322,338
2020,58,LEF,1323,67
2020,58,LEF,1324,205
2020,58,LEF,1325,166
2020,58,LEF,1326,5
2020,58,LEF,1328,41
2020,58,LEF,1329,42
2020,58,LEF,1330,175
2020,58,LEF,1331,150
2020,58,LEF,1332,13
2020,58,LEF,1333,58
2020,58,LEF,1334,162
2020,58,LEF,1335,112
2020,58,LEF,1336,20
2020,58,LEF,1337,137
2020,58,LEF,1338,79
2020,58,LEF,1339,286
2020,58,LEF,1340,179
2020,58,LEF,1341,259
2020,58,LEF,1342,336
2020,58,LEF,1343,211
2020,58,LEF,1344,72
2020,58,LEF,1345,16
2020,58,LEF,1346,234
2020,58,LEF,1347,151
2020,58,LEF,1348,70
2020,58,LEF,1349,196
2020,58,LEF,1350,83
2020,58,LEF,1351,154
2020,58,LEF,1352,291
2020,58,LEF,1353,53
2020,58,LEF,1354,332
2020,58,LEF,1355,189
2020,58,LEF,1356,207
2020,58,LEF,1357,210
2020,58,LEF,1358,158
2020,58,LEF,1359,246
2020,58,LEF,1360,172
2020,58,LEF,1361,32
2020,58,LEF,1362,75
2020,58,LEF,1363,306
2020,58,LEF,1364,116
2020,58,LEF,1365,134
2020,58,LEF,1367,321
2020,58,LEF,1368,340
2020,58,LEF,1369,308
2020,58,LEF,1370,245
2020,58,LEF,1371,49
2020,58,LEF,1372,221
2020,58,LEF,1373,193
2020,58,LEF,1374,93
2020,58,LEF,1375,165
2020,58,LEF,1376,91
2020,58,LEF,1377,168
2020,58,LEF,1378,125
2020,58,LEF,1379,225
2020,58,LEF,1380,329
2020,58,LEF,1381,178
2020,58,LEF,1382,123
2020,58,LEF,1383,309
2020,58,LEF,1384,198
2020,58,LEF,1385,87
2020,58,LEF,1386,235
2020,58,LEF,1387,98
2020,58,LEF,1388,33
2020,58,LEF,1389,282
2020,58,LEF,1390,57
2020,58,LEF,1391,322
2020,58,LEF,1392,147
2020,58,LEF,1393,73
2020,58,LEF,1394,314
2020,58,LEF,1395,61
2020,58,LEF,1396,59
2020,58,LEF,1397,51
2020,58,LEF,1398,244
2020,58,LEF,1399,325
2020,58,LEF,1400,56
2020,58,LEF,1401,133
2020,58,LEF,1402,156
2020,58,LEF,1403,34
2020,58,LEF,1404,276
2020,58,LEF,1405,115
2020,58,LEF,1406,181
2020,58,LEF,1407,287
2020,58,LEF,1408,167
2020,58,LEF,1409,118
2020,58,LEF,1410,274
2020,58,LEF,1411,247
2020,58,LEF,1412,160
2020,58,LEF,1413,270
2020,58,LEF,1414,114
2020,58,LEF,1415,217
2020,58,LEF,1416,94
2020,58,LEF,1417,99
2020,58,LEF,1418,264
2020,58,LEF,1419,267
2020,58,LEF,1420,263
2020,58,LEF,1421,260
2020,58,LEF,1422,74
2020,58,LEF,1423,290
2020,58,LEF,1424,157
2020,58,LEF,1425,71
2020,58,LEF,1426,149
2020,58,LEF,1427,199
2020,58,LEF,1428,76
2020,58,LEF,1429,29
2020,58,LEF,1430,226
2020,58,LEF,1431,144
2020,58,LEF,1433,46
2020,58,LEF,1434,161
2020,58,LEF,1435,121
2020,58,LEF,1436,84
2020,58,LEF,1437,9
2020,58,LEF,1438,19
2020,58,LEF,1439,65
2020,58,LEF,1440,292
2020,58,LEF,1441,170
2020,58,LEF,1442,298
2020,58,LEF,1443,107
2020,58,LEF,1444,265
2020,58,LEF,1447,312
2020,58,LEF,1448,108
2020,58,LEF,1449,55
2020,58,LEF,1450,155
2020,58,LEF,1451,251
2020,58,LEF,1452,25
2020,58,LEF,1453,220
2020,58,LEF,1454,256
2020,58,LEF,1455,22
2020,58,LEF,1456,176
2020,58,LEF,1457,184
2020,58,LEF,1458,27
2020,58,LEF,1459,104
2020,58,LEF,1460,111
2020,58,LEF,1461,297
2020,58,LEF,1462,40
2020,58,LEF,1463,80
2020,58,LEF,1464,214
2020,58,LEF,1465,164
2020,58,LEF,1466,299
2020,58,LEF,1467,334
2020,65,LEF,1101,209
2020,65,LEF,1102,179
2020,65,LEF,1103,101
2020,65,LEF,1104,66
2020,65,LEF,1105,343
2020,65,LEF,1106,342
2020,65,LEF,1107,221
2020,65,LEF,1108,328
2020,65,LEF,1110,226
2020,65,LEF,1111,161
2020,65,LEF,1112,12
2020,65,LEF,1113,77
2020,65,LEF,1114,160
2020,65,LEF,1115,344
2020,65,LEF,1116,35
2020,65,LEF,1117,211
2020,65,LEF,1119,281
2020,65,LEF,1120,9
2020,65,LEF,1122,180
2020,65,LEF,1123,116
2020,65,LEF,1124,10
2020,65,LEF,1125,91
2020,65,LEF,1126,308
2020,65,LEF,1127,338
2020,65,LEF,1129,106
2020,65,LEF,1130,138
2020,65,LEF,1131,216
2020,65,LEF,1132,147
2020,65,LEF,1133,121
2020,65,LEF,1135,176
2020,65,LEF,1136,235
2020,65,LEF,1137,214
2020,65,LEF,1138,113
2020,65,LEF,1139,8
2020,65,LEF,1140,27
2020,65,LEF,1141,163
2020,65,LEF,1142,313
2020,65,LEF,1143,175
2020,65,LEF,1144,246
2020,65,LEF,1145,263
2020,65,LEF,1146,307
2020,65,LEF,1148,350
2020,65,LEF,1149,275
2020,65,LEF,1150,171
2020,65,LEF,1151,185
2020,65,LEF,1152,352
2020,65,LEF,1153,52
2020,65,LEF,1154,296
2020,65,LEF,1155,92
2020,65,LEF,1156,305
2020,65,LEF,1157,173
2020,65,LEF,1158,117
2020,65,LEF,1159,134
2020,65,LEF,1160,29
2020,65,LEF,1161,119
2020,65,LEF,1162,244
2020,65,LEF,1163,87
2020,65,LEF,1164,332
2020,65,LEF,1165,287
2020,65,LEF,1166,23
2020,65,LEF,1167,203
2020,65,LEF,1168,231
2020,65,LEF,1169,260
2020,65,LEF,1170,192
2020,65,LEF,1171,220
2020,65,LEF,1172,83
2020,65,LEF,1173,7
2020,65,LEF,1174,198
2020,65,LEF,1175,351
2020,65,LEF,1176,333
2020,65,LEF,1177,64
2020,65,LEF,1178,277
2020,65,LEF,1179,137
2020,65,LEF,1180,227
2020,65,LEF,1181,1
2020,65,LEF,1182,71
2020,65,LEF,1183,236
2020,65,LEF,1184,321
2020,65,LEF,1185,205
2020,65,LEF,1186,157
2020,65,LEF,1187,254
2020,65,LEF,1188,334
2020,65,LEF,1189,317
2020,65,LEF,1190,51
2020,65,LEF,1191,201
2020,65,LEF,1192,289
2020,65,LEF,1193,250
2020,65,LEF,1194,189
2020,65,LEF,1195,322
2020,65,LEF,1196,22
2020,65,LEF,1197,337
2020,65,LEF,1198,187
2020,65,LEF,1199,16
2020,65,LEF,1200,271
2020,65,LEF,1201,144
2020,65,LEF,1202,75
2020,65,LEF,1203,251
2020,65,LEF,1204,141
2020,65,LEF,1205,232
2020,65,LEF,1206,127
2020,65,LEF,1207,58
2020,65,LEF,1208,76
2020,65,LEF,1209,120
2020,65,LEF,1210,96
2020,65,LEF,1211,4
2020,65,LEF,1212,282
2020,65,LEF,1213,202
2020,65,LEF,1214,302
2020,65,LEF,1216,299
2020,65,LEF,1217,100
2020,65,LEF,1218,150
2020,65,LEF,1219,340
2020,65,LEF,1220,135
2020,65,LEF,1221,341
2020,65,LEF,1222,34
2020,65,LEF,1223,330
2020,65,LEF,1224,348
2020,65,LEF,1225,331
2020,65,LEF,1226,318
2020,65,LEF,1227,257
2020,65,LEF,1228,46
2020,65,LEF,1229,208
2020,65,LEF,1230,349
2020,65,LEF,1231,37
2020,65,LEF,1232,124
2020,65,LEF,1233,233
2020,65,LEF,1234,30
2020,65,LEF,1235,57
2020,65,LEF,1236,234
2020,65,LEF,1237,283
2020,65,LEF,1238,293
2020,65,LEF,1239,267
2020,65,LEF,1240,245
2020,65,LEF,1241,240
2020,65,LEF,1242,2
2020,65,LEF,1243,78
2020,65,LEF,1244,346
2020,65,LEF,1245,93
2020,65,LEF,1246,17
2020,65,LEF,1247,152
2020,65,LEF,1248,243
2020,65,LEF,1249,249
2020,65,LEF,1250,261
2020,65,LEF,1251,59
2020,65,LEF,1252,215
2020,65,LEF,1253,295
2020,65,LEF,1254,264
2020,65,LEF,1255,324
2020,65,LEF,1256,88
2020,65,LEF,1257,13
2020,65,LEF,1258,191
2020,65,LEF,1259,228
2020,65,LEF,1260,103
2020,65,LEF,1261,25
2020,65,LEF,1262,258
2020,65,LEF,1263,325
2020,65,LEF,1264,273
2020,65,LEF,1265,345
2020,65,LEF,1266,33
2020,65,LEF,1267,174
2020,65,LEF,1268,5
2020,65,LEF,1269,195
2020,65,LEF,1270,272
2020,65,LEF,1271,347
2020,65,LEF,1272,42
2020,65,LEF,1273,276
2020,65,LEF,1274,85
2020,65,LEF,1275,193
2020,65,LEF,1276,11
2020,65,LEF,1277,3
2020,65,LEF,1278,41
2020,65,LEF,1279,69
2020,65,LEF,1280,44
2020,65,LEF,1281,72
2020,65,LEF,1282,256
2020,65,LEF,1283,140
2020,65,LEF,1284,252
2020,65,LEF,1285,190
2020,65,LEF,1286,242
2020,65,LEF,1287,268
2020,65,LEF,1288,311
2020,65,LEF,1290,353
2020,65,LEF,1291,292
2020,65,LEF,1292,284
2020,65,LEF,1293,122
2020,65,LEF,1294,145
2020,65,LEF,1295,143
2020,65,LEF,1296,172
2020,65,LEF,1297,164
2020,65,LEF,1298,241
2020,65,LEF,1299,309
2020,65,LEF,1300,306
2020,65,LEF,1301,45
2020,65,LEF,1303,184
2020,65,LEF,1304,151
2020,65,LEF,1305,79
2020,65,LEF,1306,286
2020,65,LEF,1307,108
2020,65,LEF,1308,84
2020,65,LEF,1309,290
2020,65,LEF,1310,312
2020,65,LEF,1311,238
2020,65,LEF,1312,285
2020,65,LEF,1313,310
2020,65,LEF,1314,43
2020,65,LEF,1315,219
2020,65,LEF,1316,177
2020,65,LEF,1317,125
2020,65,LEF,1318,130
2020,65,LEF,1319,207
2020,65,LEF,1320,89
2020,65,LEF,1321,123
2020,65,LEF,1322,329
2020,65,LEF,1323,62
2020,65,LEF,1324,224
2020,65,LEF,1325,167
2020,65,LEF,1326,6
2020,65,LEF,1328,38
2020,65,LEF,1329,49
2020,65,LEF,1330,169
2020,65,LEF,1331,165
2020,65,LEF,1332,15
2020,65,LEF,1333,54
2020,65,LEF,1334,153
2020,65,LEF,1335,132
2020,65,LEF,1336,20
2020,65,LEF,1337,131
2020,65,LEF,1338,90
2020,65,LEF,1339,278
2020,65,LEF,1340,197
2020,65,LEF,1341,253
2020,65,LEF,1342,327
2020,65,LEF,1343,200
2020,65,LEF,1344,61
2020,65,LEF,1345,24
2020,65,LEF,1346,223
2020,65,LEF,1347,154
2020,65,LEF,1348,81
2020,65,LEF,1349,213
2020,65,LEF,1350,68
2020,65,LEF,1351,158
2020,65,LEF,1352,280
2020,65,LEF,1353,47
2020,65,LEF,1354,320
2020,65,LEF,1355,166
2020,65,LEF,1356,204
2020,65,LEF,1357,212
2020,65,LEF,1358,182
2020,65,LEF,1359,248
2020,65,LEF,1360,186
2020,65,LEF,1361,32
2020,65,LEF,1362,94
2020,65,LEF,1363,298
2020,65,LEF,1364,112
2020,65,LEF,1365,129
2020,65,LEF,1367,315
2020,65,LEF,1368,336
2020,65,LEF,1369,323
2020,65,LEF,1370,229
2020,65,LEF,1371,31
2020,65,LEF,1372,128
2020,65,LEF,1373,199
2020,65,LEF,1374,73
2020,65,LEF,1375,188
2020,65,LEF,1376,105
2020,65,LEF,1377,181
2020,65,LEF,1378,111
2020,65,LEF,1379,237
2020,65,LEF,1380,326
2020,65,LEF,1381,168
2020,65,LEF,1382,126
2020,65,LEF,1383,304
2020,65,LEF,1384,194
2020,65,LEF,1385,82
2020,65,LEF,1386,230
2020,65,LEF,1387,102
2020,65,LEF,1388,36
2020,65,LEF,1389,270
2020,65,LEF,1390,55
2020,65,LEF,1391,316
2020,65,LEF,1392,142
2020,65,LEF,1393,74
2020,65,LEF,1394,319
2020,65,LEF,1395,50
2020,65,LEF,1396,65
2020,65,LEF,1397,56
2020,65,LEF,1398,225
2020,65,LEF,1399,339
2020,65,LEF,1400,60
2020,65,LEF,1401,133
2020,65,LEF,1402,149
2020,65,LEF,1403,21
2020,65,LEF,1404,288
2020,65,LEF,1405,114
2020,65,LEF,1406,196
2020,65,LEF,1407,297
2020,65,LEF,1408,155
2020,65,LEF,1409,109
2020,65,LEF,1410,279
2020,65,LEF,1411,247
2020,65,LEF,1412,178
2020,65,LEF,1413,269
2020,65,LEF,1414,115
2020,65,LEF,1415,217
2020,65,LEF,1416,97
2020,65,LEF,1417,98
2020,65,LEF,1418,265
2020,65,LEF,1419,239
2020,65,LEF,1420,274
2020,65,LEF,1421,266
2020,65,LEF,1422,95
2020,65,LEF,1423,291
2020,65,LEF,1424,139
2020,65,LEF,1425,63
2020,65,LEF,1426,136
2020,65,LEF,1427,218
2020,65,LEF,1428,70
2020,65,LEF,1429,48
2020,65,LEF,1430,222
2020,65,LEF,1431,156
2020,65,LEF,1433,39
2020,65,LEF,1434,159
2020,65,LEF,1435,118
2020,65,LEF,1436,86
2020,65,LEF,1437,14
2020,65,LEF,1438,18
2020,65,LEF,1439,67
2020,65,LEF,1440,294
2020,65,LEF,1441,170
2020,65,LEF,1442,314
2020,65,LEF,1443,104
2020,65,LEF,1444,262
2020,65,LEF,1447,301
2020,65,LEF,1448,110
2020,65,LEF,1449,53
2020,65,LEF,1450,146
2020,65,LEF,1451,259
2020,65,LEF,1452,28
2020,65,LEF,1453,206
2020,65,LEF,1454,255
2020,65,LEF,1455,26
2020,65,LEF,1456,148
2020,65,LEF,1457,162
2020,65,LEF,1458,19
2020,65,LEF,1459,99
2020,65,LEF,1460,107
2020,65,LEF,1461,300
2020,65,LEF,1462,40
2020,65,LEF,1463,80
2020,65,LEF,1464,210
2020,65,LEF,1465,183
2020,65,LEF,1466,303
2020,65,LEF,1467,335
2020,72,LEF,1101,222
2020,72,LEF,1102,161
2020,72,LEF,1103,96
2020,72,LEF,1104,64
2020,72,LEF,1105,336
2020,72,LEF,1106,340
2020,72,LEF,1107,221
2020,72,LEF,1108,327
2020,72,LEF,1110,223
2020,72,LEF,1111,197
2020,72,LEF,1112,17
2020,72,LEF,1113,70
2020,72,LEF,1114,181
2020,72,LEF,1115,345
2020,72,LEF,1116,30
2020,72,LEF,1117,212
2020,72,LEF,1119,296
2020,72,LEF,1120,10
2020,72,LEF,1122,180
2020,72,LEF,1123,114
2020,72,LEF,1124,5
2020,72,LEF,1125,95
2020,72,LEF,1126,301
2020,72,LEF,1127,334
2020,72,LEF,1129,103
2020,72,LEF,1130,150
2020,72,LEF,1131,200
2020,72,LEF,1132,141
2020,72,LEF,1133,119
2020,72,LEF,1135,175
2020,72,LEF,1136,245
2020,72,LEF,1137,219
2020,72,LEF,1138,122
2020,72,LEF,1139,9
2020,72,LEF,1140,41
2020,72,LEF,1141,183
2020,72,LEF,1142,307
2020,72,LEF,1143,164
2020,72,LEF,1144,230
2020,72,LEF,1145,270
2020,72,LEF,1146,304
2020,72,LEF,1148,350
2020,72,LEF,1149,289
2020,72,LEF,1150,166
2020,72,LEF,1151,168
2020,72,LEF,1152,353
2020,72,LEF,1153,42
2020,72,LEF,1154,284
2020,72,LEF,1155,77
2020,72,LEF,1156,310
2020,72,LEF,1157,153
2020,72,LEF,1158,129
2020,72,LEF,1159,124
2020,72,LEF,1160,20
2020,72,LEF,1161,115
2020,72,LEF,1162,240
2020,72,LEF,1163,91
2020,72,LEF,1164,339
2020,72,LEF,1165,286
2020,72,LEF,1166,24
2020,72,LEF,1167,208
2020,72,LEF,1168,238
2020,72,LEF,1169,262
2020,72,LEF,1170,184
2020,72,LEF,1171,218
2020,72,LEF,1172,89
2020,72,LEF,1173,8
2020,72,LEF,1174,199
2020,72,LEF,1175,351
2020,72,LEF,1176,332
2020,72,LEF,1177,66
2020,72,LEF,1178,278
2020,72,LEF,1179,134
2020,72,LEF,1180,227
2020,72,LEF,1181,1
2020,72,LEF,1182,68
2020,72,LEF,1183,239
2020,72,LEF,1184,318
2020,72,LEF,1185,209
2020,72,LEF,1186,185
2020,72,LEF,1187,234
2020,72,LEF,1188,333
2020,72,LEF,1189,314
2020,72,LEF,1190,55
2020,72,LEF,1191,231
2020,72,LEF,1192,300
2020,72,LEF,1193,258
2020,72,LEF,1194,193
2020,72,LEF,1195,323
2020,72,LEF,1196,28
2020,72,LEF,1197,331
2020,72,LEF,1198,202
2020,72,LEF,1199,13
2020,72,LEF,1200,281
2020,72,LEF,1201,135
2020,72,LEF,1202,78
2020,72,LEF,1203,232
2020,72,LEF,1204,137
2020,72,LEF,1205,228
2020,72,LEF,1206,132
2020,72,LEF,1207,54
2020,72,LEF,1208,88
2020,72,LEF,1209,112
2020,72,LEF,1210,84
2020,72,LEF,1211,3
2020,72,LEF,1212,276
2020,72,LEF,1213,205
2020,72,LEF,1214,312
2020,72,LEF,1216,288
2020,72,LEF,1217,100
2020,72,LEF,1218,151
2020,72,LEF,1219,343
2020,72,LEF,1220,133
2020,72,LEF,1221,341
2020,72,LEF,1222,31
2020,72,LEF,1223,330
2020,72,LEF,1224,349
2020,72,LEF,1225,329
2020,72,LEF,1226,311
