Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,133,MKV,1217,308
2004,133,MKV,1218,81
2004,133,MKV,1219,257
2004,133,MKV,1220,136
2004,133,MKV,1221,158
2004,133,MKV,1222,216
2004,133,MKV,1224,310
2004,133,MKV,1225,147
2004,133,MKV,1226,259
2004,133,MKV,1227,71
2004,133,MKV,1228,20
2004,133,MKV,1229,166
2004,133,MKV,1231,104
2004,133,MKV,1232,187
2004,133,MKV,1233,215
2004,133,MKV,1234,74
2004,133,MKV,1235,76
2004,133,MKV,1236,282
2004,133,MKV,1237,128
2004,133,MKV,1238,297
2004,133,MKV,1239,290
2004,133,MKV,1240,244
2004,133,MKV,1241,253
2004,133,MKV,1242,22
2004,133,MKV,1243,72
2004,133,MKV,1245,55
2004,133,MKV,1246,10
2004,133,MKV,1247,188
2004,133,MKV,1248,219
2004,133,MKV,1249,276
2004,133,MKV,1250,230
2004,133,MKV,1251,181
2004,133,MKV,1252,303
2004,133,MKV,1253,289
2004,133,MKV,1254,301
2004,133,MKV,1256,124
2004,133,MKV,1257,9
2004,133,MKV,1258,177
2004,133,MKV,1259,313
2004,133,MKV,1260,198
2004,133,MKV,1261,60
2004,133,MKV,1263,207
2004,133,MKV,1264,63
2004,133,MKV,1265,298
2004,133,MKV,1266,95
2004,133,MKV,1267,176
2004,133,MKV,1268,18
2004,133,MKV,1269,190
2004,133,MKV,1270,240
2004,133,MKV,1271,322
2004,133,MKV,1272,37
2004,133,MKV,1273,251
2004,133,MKV,1274,117
2004,133,MKV,1275,118
2004,133,MKV,1276,54
2004,133,MKV,1277,43
2004,133,MKV,1278,130
2004,133,MKV,1279,113
2004,133,MKV,1280,17
2004,133,MKV,1281,53
2004,133,MKV,1282,143
2004,133,MKV,1283,92
2004,133,MKV,1284,194
2004,133,MKV,1285,223
2004,133,MKV,1286,212
2004,133,MKV,1287,206
2004,133,MKV,1288,299
2004,133,MKV,1290,179
2004,133,MKV,1291,274
2004,133,MKV,1292,139
2004,133,MKV,1293,64
2004,133,MKV,1296,210
2004,133,MKV,1298,323
2004,133,MKV,1299,324
2004,133,MKV,1301,12
2004,133,MKV,1304,36
2004,133,MKV,1305,23
2004,133,MKV,1306,291
2004,133,MKV,1307,102
2004,133,MKV,1308,202
2004,133,MKV,1309,178
2004,133,MKV,1310,120
2004,133,MKV,1311,316
2004,133,MKV,1313,306
2004,133,MKV,1314,13
2004,133,MKV,1317,220
2004,133,MKV,1318,196
2004,133,MKV,1319,184
2004,133,MKV,1320,86
2004,133,MKV,1321,108
2004,133,MKV,1322,256
2004,133,MKV,1323,59
2004,133,MKV,1324,161
2004,133,MKV,1325,183
2004,133,MKV,1326,160
2004,133,MKV,1328,47
2004,133,MKV,1329,7
2004,133,MKV,1330,100
2004,133,MKV,1331,141
2004,133,MKV,1332,70
2004,133,MKV,1333,145
2004,133,MKV,1334,82
2004,133,MKV,1335,85
2004,133,MKV,1336,239
2004,133,MKV,1337,125
2004,133,MKV,1338,11
2004,133,MKV,1339,156
2004,133,MKV,1340,205
2004,133,MKV,1341,318
2004,133,MKV,1343,109
2004,133,MKV,1344,25
2004,133,MKV,1345,48
2004,133,MKV,1346,293
2004,133,MKV,1347,288
2004,133,MKV,1348,79
2004,133,MKV,1349,65
2004,133,MKV,1350,40
2004,133,MKV,1351,233
2004,133,MKV,1352,264
2004,133,MKV,1353,84
2004,133,MKV,1354,245
2004,133,MKV,1356,42
2004,133,MKV,1357,286
2004,133,MKV,1358,279
2004,133,MKV,1359,252
2004,133,MKV,1360,268
2004,133,MKV,1361,99
2004,133,MKV,1362,175
2004,133,MKV,1363,238
2004,133,MKV,1364,112
2004,133,MKV,1365,150
2004,133,MKV,1366,320
2004,133,MKV,1368,211
2004,133,MKV,1369,218
2004,133,MKV,1371,28
2004,133,MKV,1372,142
2004,133,MKV,1373,226
2004,133,MKV,1374,149
2004,133,MKV,1375,192
2004,133,MKV,1376,29
2004,133,MKV,1378,209
2004,133,MKV,1379,185
2004,133,MKV,1380,294
2004,133,MKV,1381,258
2004,133,MKV,1382,250
2004,133,MKV,1383,243
2004,133,MKV,1384,267
2004,133,MKV,1385,204
2004,133,MKV,1386,2
2004,133,MKV,1387,69
2004,133,MKV,1388,61
2004,133,MKV,1389,174
2004,133,MKV,1390,14
2004,133,MKV,1391,271
2004,133,MKV,1392,292
2004,133,MKV,1393,44
2004,133,MKV,1394,222
2004,133,MKV,1395,159
2004,133,MKV,1396,96
2004,133,MKV,1397,87
2004,133,MKV,1398,270
2004,133,MKV,1399,214
2004,133,MKV,1400,16
2004,133,MKV,1401,189
2004,133,MKV,1402,255
2004,133,MKV,1403,27
2004,133,MKV,1404,246
2004,133,MKV,1405,110
2004,133,MKV,1406,277
2004,133,MKV,1407,97
2004,133,MKV,1408,227
2004,133,MKV,1409,138
2004,133,MKV,1410,254
2004,133,MKV,1411,296
2004,133,MKV,1412,41
2004,133,MKV,1414,199
2004,133,MKV,1415,186
2004,133,MKV,1416,111
2004,133,MKV,1417,135
2004,133,MKV,1418,77
2004,133,MKV,1419,283
2004,133,MKV,1420,278
2004,133,MKV,1421,302
2004,133,MKV,1422,231
2004,133,MKV,1423,114
2004,133,MKV,1424,67
2004,133,MKV,1425,127
2004,133,MKV,1426,217
2004,133,MKV,1427,248
2004,133,MKV,1428,32
2004,133,MKV,1429,39
2004,133,MKV,1431,45
2004,133,MKV,1433,75
2004,133,MKV,1434,152
2004,133,MKV,1435,21
2004,133,MKV,1436,173
2004,133,MKV,1437,58
2004,133,MKV,1438,73
2004,133,MKV,1439,133
2004,133,MKV,1440,319
2004,133,MKV,1441,232
2004,133,MKV,1442,300
2004,133,MKV,1443,122
2004,133,MKV,1444,31
2004,133,MKV,1447,269
2004,133,MKV,1448,15
2004,133,MKV,1449,62
2004,133,MKV,1450,123
2004,133,MKV,1451,163
2004,133,MKV,1452,103
2004,133,MKV,1453,164
2004,133,MKV,1454,83
2004,133,MKV,1455,52
2004,133,MKV,1456,225
2004,133,MKV,1457,237
2004,133,MKV,1458,6
2004,133,MKV,1459,280
2004,133,MKV,1460,170
2004,133,MKV,1461,88
2004,133,MKV,1462,33
2004,133,MKV,1463,200
2004,133,MKV,1464,242
2010,43,MKV,1102,192
2010,43,MKV,1103,198
2010,43,MKV,1104,80
2010,43,MKV,1105,347
2010,43,MKV,1106,324
2010,43,MKV,1107,265
2010,43,MKV,1108,345
2010,43,MKV,1110,321
2010,43,MKV,1111,203
2010,43,MKV,1112,105
2010,43,MKV,1113,18
2010,43,MKV,1114,202
2010,43,MKV,1115,231
2010,43,MKV,1116,226
2010,43,MKV,1117,204
2010,43,MKV,1119,147
2010,43,MKV,1120,138
2010,43,MKV,1122,209
2010,43,MKV,1123,233
2010,43,MKV,1124,75
2010,43,MKV,1125,82
2010,43,MKV,1126,275
2010,43,MKV,1127,314
2010,43,MKV,1129,167
2010,43,MKV,1130,88
2010,43,MKV,1131,154
2010,43,MKV,1132,272
2010,43,MKV,1133,126
2010,43,MKV,1135,247
2010,43,MKV,1136,332
2010,43,MKV,1137,221
2010,43,MKV,1138,160
2010,43,MKV,1139,34
2010,43,MKV,1140,13
2010,43,MKV,1141,194
2010,43,MKV,1142,230
2010,43,MKV,1143,12
2010,43,MKV,1144,225
2010,43,MKV,1145,262
2010,43,MKV,1146,255
2010,43,MKV,1147,268
2010,43,MKV,1148,273
2010,43,MKV,1149,303
2010,43,MKV,1150,95
2010,43,MKV,1151,291
2010,43,MKV,1152,346
2010,43,MKV,1153,50
2010,43,MKV,1154,179
2010,43,MKV,1155,15
2010,43,MKV,1156,212
2010,43,MKV,1157,87
2010,43,MKV,1158,136
2010,43,MKV,1159,292
2010,43,MKV,1160,116
2010,43,MKV,1161,122
2010,43,MKV,1162,190
2010,43,MKV,1163,32
2010,43,MKV,1164,300
2010,43,MKV,1165,78
2010,43,MKV,1166,121
2010,43,MKV,1167,304
2010,43,MKV,1168,185
2010,43,MKV,1169,163
2010,43,MKV,1170,285
2010,43,MKV,1171,329
2010,43,MKV,1172,164
2010,43,MKV,1173,68
2010,43,MKV,1174,302
2010,43,MKV,1175,335
2010,43,MKV,1176,133
2010,43,MKV,1177,131
2010,43,MKV,1178,186
2010,43,MKV,1179,260
2010,43,MKV,1180,158
2010,43,MKV,1181,3
2010,43,MKV,1182,153
2010,43,MKV,1183,287
2010,43,MKV,1184,100
2010,43,MKV,1185,180
2010,43,MKV,1186,257
2010,43,MKV,1187,184
2010,43,MKV,1188,320
2010,43,MKV,1189,307
2010,43,MKV,1190,172
2010,43,MKV,1191,213
2010,43,MKV,1192,331
2010,43,MKV,1193,148
2010,43,MKV,1194,175
2010,43,MKV,1195,298
2010,43,MKV,1196,36
2010,43,MKV,1197,315
2010,43,MKV,1198,299
2010,43,MKV,1199,26
2010,43,MKV,1200,284
2010,43,MKV,1201,106
2010,43,MKV,1202,238
2010,43,MKV,1203,84
2010,43,MKV,1204,290
2010,43,MKV,1205,305
2010,43,MKV,1206,137
2010,43,MKV,1207,19
2010,43,MKV,1208,189
2010,43,MKV,1209,219
2010,43,MKV,1210,25
2010,43,MKV,1211,65
2010,43,MKV,1212,341
2010,43,MKV,1214,217
2010,43,MKV,1216,256
2010,43,MKV,1217,63
2010,43,MKV,1218,197
2010,43,MKV,1219,317
2010,43,MKV,1220,114
2010,43,MKV,1221,250
2010,43,MKV,1222,107
2010,43,MKV,1223,334
2010,43,MKV,1224,326
2010,43,MKV,1225,104
2010,43,MKV,1226,245
2010,43,MKV,1227,295
2010,43,MKV,1228,42
2010,43,MKV,1229,117
2010,43,MKV,1231,151
2010,43,MKV,1232,162
2010,43,MKV,1233,124
2010,43,MKV,1234,178
2010,43,MKV,1235,76
2010,43,MKV,1236,283
2010,43,MKV,1237,157
2010,43,MKV,1238,274
2010,43,MKV,1239,229
2010,43,MKV,1240,234
2010,43,MKV,1241,277
2010,43,MKV,1242,2
2010,43,MKV,1243,17
2010,43,MKV,1244,254
2010,43,MKV,1245,143
2010,43,MKV,1246,45
2010,43,MKV,1247,134
2010,43,MKV,1248,252
2010,43,MKV,1249,259
2010,43,MKV,1250,227
2010,43,MKV,1251,267
2010,43,MKV,1252,235
2010,43,MKV,1253,91
2010,43,MKV,1254,244
2010,43,MKV,1255,270
2010,43,MKV,1256,103
2010,43,MKV,1257,102
2010,43,MKV,1258,150
2010,43,MKV,1259,224
2010,43,MKV,1260,214
2010,43,MKV,1261,109
2010,43,MKV,1263,278
2010,43,MKV,1264,188
2010,43,MKV,1265,322
2010,43,MKV,1266,44
2010,43,MKV,1267,74
2010,43,MKV,1268,40
2010,43,MKV,1269,228
2010,43,MKV,1270,281
2010,43,MKV,1271,318
2010,43,MKV,1272,8
2010,43,MKV,1273,191
2010,43,MKV,1274,27
2010,43,MKV,1275,174
2010,43,MKV,1276,135
2010,43,MKV,1277,23
2010,43,MKV,1278,11
2010,43,MKV,1279,24
2010,43,MKV,1280,16
2010,43,MKV,1281,10
2010,43,MKV,1282,271
2010,43,MKV,1283,48
2010,43,MKV,1284,266
2010,43,MKV,1285,83
2010,43,MKV,1286,118
2010,43,MKV,1287,261
2010,43,MKV,1288,169
2010,43,MKV,1290,342
2010,43,MKV,1291,237
2010,43,MKV,1292,170
2010,43,MKV,1293,49
2010,43,MKV,1294,108
2010,43,MKV,1295,279
2010,43,MKV,1296,236
2010,43,MKV,1298,263
2010,43,MKV,1299,211
2010,43,MKV,1300,330
2010,43,MKV,1301,71
2010,43,MKV,1304,79
2010,43,MKV,1305,77
2010,43,MKV,1306,251
2010,43,MKV,1307,21
2010,43,MKV,1308,145
2010,43,MKV,1309,276
2010,43,MKV,1310,125
2010,43,MKV,1311,311
2010,43,MKV,1312,340
2010,43,MKV,1313,312
2010,43,MKV,1314,47
2010,43,MKV,1315,339
2010,43,MKV,1316,289
2010,43,MKV,1317,161
2010,43,MKV,1318,96
2010,43,MKV,1319,218
2010,43,MKV,1320,52
2010,43,MKV,1321,59
2010,43,MKV,1322,220
2010,43,MKV,1323,94
2010,43,MKV,1324,156
2010,43,MKV,1325,98
2010,43,MKV,1326,9
2010,43,MKV,1328,97
2010,43,MKV,1329,60
2010,43,MKV,1330,20
2010,43,MKV,1331,166
2010,43,MKV,1332,70
2010,43,MKV,1333,112
2010,43,MKV,1334,69
2010,43,MKV,1335,323
2010,43,MKV,1336,140
2010,43,MKV,1337,232
2010,43,MKV,1338,62
2010,43,MKV,1339,86
2010,43,MKV,1340,183
2010,43,MKV,1341,296
2010,43,MKV,1342,325
2010,43,MKV,1343,155
2010,43,MKV,1344,67
2010,43,MKV,1345,7
2010,43,MKV,1346,173
2010,43,MKV,1347,208
2010,43,MKV,1348,51
2010,43,MKV,1349,176
2010,43,MKV,1350,28
2010,43,MKV,1351,206
2010,43,MKV,1352,269
2010,43,MKV,1353,193
2010,43,MKV,1354,319
2010,43,MKV,1355,216
2010,43,MKV,1356,132
2010,43,MKV,1357,240
2010,43,MKV,1358,168
2010,43,MKV,1359,215
2010,43,MKV,1360,139
2010,43,MKV,1361,29
2010,43,MKV,1362,249
2010,43,MKV,1363,159
2010,43,MKV,1364,171
2010,43,MKV,1365,241
2010,43,MKV,1366,327
2010,43,MKV,1367,308
2010,43,MKV,1368,120
2010,43,MKV,1369,301
2010,43,MKV,1370,200
2010,43,MKV,1371,55
2010,43,MKV,1372,210
2010,43,MKV,1373,66
2010,43,MKV,1374,199
2010,43,MKV,1375,195
2010,43,MKV,1376,90
2010,43,MKV,1377,264
2010,43,MKV,1378,54
2010,43,MKV,1379,31
2010,43,MKV,1380,338
2010,43,MKV,1381,310
2010,43,MKV,1382,110
2010,43,MKV,1383,316
2010,43,MKV,1384,313
2010,43,MKV,1385,72
2010,43,MKV,1386,149
2010,43,MKV,1387,113
2010,43,MKV,1388,14
2010,43,MKV,1389,239
2010,43,MKV,1390,115
2010,43,MKV,1391,344
2010,43,MKV,1392,152
2010,43,MKV,1393,5
2010,43,MKV,1394,99
2010,43,MKV,1395,119
2010,43,MKV,1396,38
2010,43,MKV,1397,6
2010,43,MKV,1398,282
2010,43,MKV,1399,246
2010,43,MKV,1400,1
2010,43,MKV,1401,33
2010,43,MKV,1402,242
2010,43,MKV,1403,41
2010,43,MKV,1404,297
2010,43,MKV,1405,309
2010,43,MKV,1406,258
2010,43,MKV,1407,181
2010,43,MKV,1408,201
2010,43,MKV,1409,39
2010,43,MKV,1410,306
2010,43,MKV,1411,248
2010,43,MKV,1412,58
2010,43,MKV,1413,293
2010,43,MKV,1414,177
2010,43,MKV,1415,146
2010,43,MKV,1416,196
2010,43,MKV,1417,182
2010,43,MKV,1418,129
2010,43,MKV,1419,288
2010,43,MKV,1420,333
2010,43,MKV,1421,336
2010,43,MKV,1422,222
2010,43,MKV,1423,111
2010,43,MKV,1424,81
2010,43,MKV,1425,127
2010,43,MKV,1426,294
2010,43,MKV,1427,73
2010,43,MKV,1428,123
2010,43,MKV,1429,22
2010,43,MKV,1430,280
2010,43,MKV,1431,64
2010,43,MKV,1433,57
2010,43,MKV,1434,187
2010,43,MKV,1435,53
2010,43,MKV,1436,165
2010,43,MKV,1437,43
2010,43,MKV,1438,101
2010,43,MKV,1439,92
2010,43,MKV,1440,243
2010,43,MKV,1441,89
2010,43,MKV,1442,328
2010,43,MKV,1443,141
2010,43,MKV,1444,144
2010,43,MKV,1445,343
2010,43,MKV,1447,337
2010,43,MKV,1448,46
2010,43,MKV,1449,30
2010,43,MKV,1450,93
2010,43,MKV,1451,130
2010,43,MKV,1452,4
2010,43,MKV,1453,128
2010,43,MKV,1454,207
2010,43,MKV,1455,56
2010,43,MKV,1456,61
2010,43,MKV,1457,286
2010,43,MKV,1458,37
2010,43,MKV,1459,142
2010,43,MKV,1460,85
2010,43,MKV,1461,205
2010,43,MKV,1462,35
2010,43,MKV,1463,253
2010,43,MKV,1464,223
2010,49,MKV,1102,221
2010,49,MKV,1103,138
2010,49,MKV,1104,84
2010,49,MKV,1105,343
2010,49,MKV,1106,335
2010,49,MKV,1107,264
2010,49,MKV,1108,347
2010,49,MKV,1110,309
2010,49,MKV,1111,173
2010,49,MKV,1112,102
2010,49,MKV,1113,15
2010,49,MKV,1114,217
2010,49,MKV,1115,206
2010,49,MKV,1116,215
2010,49,MKV,1117,203
2010,49,MKV,1119,148
2010,49,MKV,1120,131
2010,49,MKV,1122,196
2010,49,MKV,1123,234
2010,49,MKV,1124,72
2010,49,MKV,1125,99
2010,49,MKV,1126,290
2010,49,MKV,1127,299
2010,49,MKV,1129,164
2010,49,MKV,1130,89
2010,49,MKV,1131,163
2010,49,MKV,1132,258
2010,49,MKV,1133,161
2010,49,MKV,1135,236
2010,49,MKV,1136,331
2010,49,MKV,1137,220
2010,49,MKV,1138,155
2010,49,MKV,1139,33
2010,49,MKV,1140,9
2010,49,MKV,1141,198
2010,49,MKV,1142,259
2010,49,MKV,1143,10
2010,49,MKV,1144,214
2010,49,MKV,1145,249
2010,49,MKV,1146,281
2010,49,MKV,1147,283
2010,49,MKV,1148,269
2010,49,MKV,1149,303
2010,49,MKV,1150,93
2010,49,MKV,1151,284
2010,49,MKV,1152,346
2010,49,MKV,1153,53
2010,49,MKV,1154,180
2010,49,MKV,1155,8
2010,49,MKV,1156,192
2010,49,MKV,1157,100
2010,49,MKV,1158,185
2010,49,MKV,1159,295
2010,49,MKV,1160,120
2010,49,MKV,1161,129
2010,49,MKV,1162,182
2010,49,MKV,1163,38
2010,49,MKV,1164,292
2010,49,MKV,1165,78
2010,49,MKV,1166,119
2010,49,MKV,1167,302
2010,49,MKV,1168,205
2010,49,MKV,1169,183
2010,49,MKV,1170,291
2010,49,MKV,1171,322
2010,49,MKV,1172,157
2010,49,MKV,1173,73
2010,49,MKV,1174,277
2010,49,MKV,1175,321
2010,49,MKV,1176,141
2010,49,MKV,1177,169
2010,49,MKV,1178,191
2010,49,MKV,1179,240
2010,49,MKV,1180,132
2010,49,MKV,1181,2
2010,49,MKV,1182,160
2010,49,MKV,1183,263
2010,49,MKV,1184,103
2010,49,MKV,1185,177
2010,49,MKV,1186,289
2010,49,MKV,1187,193
2010,49,MKV,1188,328
2010,49,MKV,1189,298
2010,49,MKV,1190,172
2010,49,MKV,1191,204
2010,49,MKV,1192,333
2010,49,MKV,1193,133
2010,49,MKV,1194,162
2010,49,MKV,1195,297
2010,49,MKV,1196,42
2010,49,MKV,1197,314
2010,49,MKV,1198,280
2010,49,MKV,1199,34
2010,49,MKV,1200,287
2010,49,MKV,1201,121
2010,49,MKV,1202,246
2010,49,MKV,1203,86
2010,49,MKV,1204,300
2010,49,MKV,1205,330
2010,49,MKV,1206,134
2010,49,MKV,1207,21
2010,49,MKV,1208,152
2010,49,MKV,1209,201
2010,49,MKV,1210,35
2010,49,MKV,1211,74
2010,49,MKV,1212,336
2010,49,MKV,1214,223
2010,49,MKV,1216,255
2010,49,MKV,1217,62
2010,49,MKV,1218,197
2010,49,MKV,1219,307
2010,49,MKV,1220,112
2010,49,MKV,1221,239
2010,49,MKV,1222,110
2010,49,MKV,1223,340
2010,49,MKV,1224,329
2010,49,MKV,1225,107
2010,49,MKV,1226,248
2010,49,MKV,1227,262
2010,49,MKV,1228,56
2010,49,MKV,1229,111
2010,49,MKV,1231,154
2010,49,MKV,1232,181
2010,49,MKV,1233,125
2010,49,MKV,1234,176
2010,49,MKV,1235,65
2010,49,MKV,1236,274
2010,49,MKV,1237,139
2010,49,MKV,1238,320
2010,49,MKV,1239,232
2010,49,MKV,1240,226
2010,49,MKV,1241,260
2010,49,MKV,1242,3
2010,49,MKV,1243,11
2010,49,MKV,1244,247
2010,49,MKV,1245,123
2010,49,MKV,1246,43
2010,49,MKV,1247,128
2010,49,MKV,1248,235
2010,49,MKV,1249,265
2010,49,MKV,1250,233
2010,49,MKV,1251,270
2010,49,MKV,1252,251
2010,49,MKV,1253,71
2010,49,MKV,1254,242
2010,49,MKV,1255,279
2010,49,MKV,1256,98
2010,49,MKV,1257,57
2010,49,MKV,1258,156
2010,49,MKV,1259,190
2010,49,MKV,1260,178
2010,49,MKV,1261,140
2010,49,MKV,1263,278
2010,49,MKV,1264,165
2010,49,MKV,1265,334
2010,49,MKV,1266,40
2010,49,MKV,1267,70
2010,49,MKV,1268,36
2010,49,MKV,1269,186
2010,49,MKV,1270,267
2010,49,MKV,1271,326
2010,49,MKV,1272,19
2010,49,MKV,1273,207
2010,49,MKV,1274,30
2010,49,MKV,1275,167
2010,49,MKV,1276,114
2010,49,MKV,1277,28
2010,49,MKV,1278,6
2010,49,MKV,1279,20
2010,49,MKV,1280,16
2010,49,MKV,1281,13
2010,49,MKV,1282,275
2010,49,MKV,1283,47
2010,49,MKV,1284,268
2010,49,MKV,1285,83
2010,49,MKV,1286,130
2010,49,MKV,1287,257
2010,49,MKV,1288,135
2010,49,MKV,1290,341
2010,49,MKV,1291,231
2010,49,MKV,1292,166
2010,49,MKV,1293,66
2010,49,MKV,1294,118
2010,49,MKV,1295,276
2010,49,MKV,1296,286
2010,49,MKV,1298,266
2010,49,MKV,1299,212
2010,49,MKV,1300,332
2010,49,MKV,1301,95
2010,49,MKV,1304,81
2010,49,MKV,1305,113
2010,49,MKV,1306,252
2010,49,MKV,1307,24
2010,49,MKV,1308,179
2010,49,MKV,1309,273
2010,49,MKV,1310,109
2010,49,MKV,1311,304
2010,49,MKV,1312,337
2010,49,MKV,1313,312
2010,49,MKV,1314,49
2010,49,MKV,1315,339
2010,49,MKV,1316,296
2010,49,MKV,1317,219
2010,49,MKV,1318,97
2010,49,MKV,1319,225
2010,49,MKV,1320,54
2010,49,MKV,1321,58
2010,49,MKV,1322,253
2010,49,MKV,1323,90
2010,49,MKV,1324,158
2010,49,MKV,1325,67
2010,49,MKV,1326,12
2010,49,MKV,1328,101
2010,49,MKV,1329,68
2010,49,MKV,1330,18
2010,49,MKV,1331,188
2010,49,MKV,1332,87
2010,49,MKV,1333,146
2010,49,MKV,1334,88
2010,49,MKV,1335,315
2010,49,MKV,1336,106
2010,49,MKV,1337,238
2010,49,MKV,1338,52
2010,49,MKV,1339,116
2010,49,MKV,1340,208
2010,49,MKV,1341,301
2010,49,MKV,1342,324
2010,49,MKV,1343,168
2010,49,MKV,1344,69
2010,49,MKV,1345,7
2010,49,MKV,1346,170
2010,49,MKV,1347,216
2010,49,MKV,1348,60
2010,49,MKV,1349,175
2010,49,MKV,1350,45
2010,49,MKV,1351,199
2010,49,MKV,1352,261
2010,49,MKV,1353,200
2010,49,MKV,1354,293
2010,49,MKV,1355,228
2010,49,MKV,1356,142
2010,49,MKV,1357,229
2010,49,MKV,1358,115
2010,49,MKV,1359,218
2010,49,MKV,1360,147
2010,49,MKV,1361,37
2010,49,MKV,1362,244
2010,49,MKV,1363,137
2010,49,MKV,1364,184
2010,49,MKV,1365,254
2010,49,MKV,1366,310
2010,49,MKV,1367,317
2010,49,MKV,1368,124
2010,49,MKV,1369,306
2010,49,MKV,1370,224
2010,49,MKV,1371,50
2010,49,MKV,1372,227
2010,49,MKV,1373,59
2010,49,MKV,1374,194
2010,49,MKV,1375,209
2010,49,MKV,1376,75
2010,49,MKV,1377,271
2010,49,MKV,1378,51
2010,49,MKV,1379,26
2010,49,MKV,1380,342
2010,49,MKV,1381,318
2010,49,MKV,1382,94
2010,49,MKV,1383,313
2010,49,MKV,1384,319
2010,49,MKV,1385,61
2010,49,MKV,1386,144
2010,49,MKV,1387,105
2010,49,MKV,1388,25
2010,49,MKV,1389,222
2010,49,MKV,1390,122
2010,49,MKV,1391,344
2010,49,MKV,1392,145
2010,49,MKV,1393,4
2010,49,MKV,1394,117
2010,49,MKV,1395,127
2010,49,MKV,1396,27
2010,49,MKV,1397,17
2010,49,MKV,1398,288
2010,49,MKV,1399,256
2010,49,MKV,1400,1
2010,49,MKV,1401,31
2010,49,MKV,1402,250
2010,49,MKV,1403,46
2010,49,MKV,1404,308
2010,49,MKV,1405,305
2010,49,MKV,1406,243
2010,49,MKV,1407,195
2010,49,MKV,1408,213
2010,49,MKV,1409,22
2010,49,MKV,1410,325
2010,49,MKV,1411,230
2010,49,MKV,1412,39
2010,49,MKV,1413,294
2010,49,MKV,1414,202
2010,49,MKV,1415,153
2010,49,MKV,1416,159
2010,49,MKV,1417,143
2010,49,MKV,1418,126
2010,49,MKV,1419,285
2010,49,MKV,1420,323
2010,49,MKV,1421,338
2010,49,MKV,1422,237
2010,49,MKV,1423,104
2010,49,MKV,1424,82
2010,49,MKV,1425,92
2010,49,MKV,1426,311
2010,49,MKV,1427,76
2010,49,MKV,1428,151
2010,49,MKV,1429,41
2010,49,MKV,1430,282
2010,49,MKV,1431,48
2010,49,MKV,1433,77
2010,49,MKV,1434,189
2010,49,MKV,1435,80
2010,49,MKV,1436,171
2010,49,MKV,1437,32
2010,49,MKV,1438,96
2010,49,MKV,1439,79
2010,49,MKV,1440,241
2010,49,MKV,1441,91
2010,49,MKV,1442,327
2010,49,MKV,1443,174
2010,49,MKV,1444,150
2010,49,MKV,1445,345
2010,49,MKV,1447,316
2010,49,MKV,1448,44
2010,49,MKV,1449,23
2010,49,MKV,1450,85
2010,49,MKV,1451,149
2010,49,MKV,1452,5
2010,49,MKV,1453,108
2010,49,MKV,1454,187
2010,49,MKV,1455,55
2010,49,MKV,1456,63
2010,49,MKV,1457,272
2010,49,MKV,1458,14
2010,49,MKV,1459,136
2010,49,MKV,1460,64
2010,49,MKV,1461,211
2010,49,MKV,1462,29
2010,49,MKV,1463,245
2010,49,MKV,1464,210
2010,56,MKV,1102,219
2010,56,MKV,1103,122
2010,56,MKV,1104,84
2010,56,MKV,1105,343
2010,56,MKV,1106,324
2010,56,MKV,1107,266
2010,56,MKV,1108,347
2010,56,MKV,1110,316
2010,56,MKV,1111,172
2010,56,MKV,1112,118
2010,56,MKV,1113,21
2010,56,MKV,1114,222
2010,56,MKV,1115,176
2010,56,MKV,1116,187
2010,56,MKV,1117,214
2010,56,MKV,1119,149
2010,56,MKV,1120,141
2010,56,MKV,1122,178
2010,56,MKV,1123,231
2010,56,MKV,1124,79
2010,56,MKV,1125,101
2010,56,MKV,1126,287
2010,56,MKV,1127,298
2010,56,MKV,1129,164
2010,56,MKV,1130,93
2010,56,MKV,1131,177
2010,56,MKV,1132,251
2010,56,MKV,1133,154
2010,56,MKV,1135,244
2010,56,MKV,1136,336
2010,56,MKV,1137,232
2010,56,MKV,1138,125
2010,56,MKV,1139,35
2010,56,MKV,1140,9
2010,56,MKV,1141,211
2010,56,MKV,1142,259
2010,56,MKV,1143,13
2010,56,MKV,1144,215
2010,56,MKV,1145,221
2010,56,MKV,1146,293
2010,56,MKV,1147,288
2010,56,MKV,1148,274
2010,56,MKV,1149,300
2010,56,MKV,1150,107
2010,56,MKV,1151,285
2010,56,MKV,1152,337
2010,56,MKV,1153,54
2010,56,MKV,1154,201
2010,56,MKV,1155,7
2010,56,MKV,1156,173
2010,56,MKV,1157,100
2010,56,MKV,1158,197
2010,56,MKV,1159,278
2010,56,MKV,1160,96
2010,56,MKV,1161,130
2010,56,MKV,1162,198
2010,56,MKV,1163,38
2010,56,MKV,1164,301
2010,56,MKV,1165,72
2010,56,MKV,1166,116
2010,56,MKV,1167,311
2010,56,MKV,1168,236
2010,56,MKV,1169,220
2010,56,MKV,1170,292
2010,56,MKV,1171,332
2010,56,MKV,1172,142
2010,56,MKV,1173,68
2010,56,MKV,1174,282
2010,56,MKV,1175,320
2010,56,MKV,1176,155
2010,56,MKV,1177,183
2010,56,MKV,1178,171
2010,56,MKV,1179,228
2010,56,MKV,1180,179
2010,56,MKV,1181,3
2010,56,MKV,1182,131
2010,56,MKV,1183,250
2010,56,MKV,1184,110
2010,56,MKV,1185,188
2010,56,MKV,1186,309
2010,56,MKV,1187,193
