Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,121,LAB,1344,114
2025,121,LAB,1345,13
2025,121,LAB,1346,192
2025,121,LAB,1347,173
2025,121,LAB,1348,140
2025,121,LAB,1349,209
2025,121,LAB,1350,243
2025,121,LAB,1351,300
2025,121,LAB,1352,128
2025,121,LAB,1353,73
2025,121,LAB,1354,242
2025,121,LAB,1355,125
2025,121,LAB,1356,177
2025,121,LAB,1357,260
2025,121,LAB,1358,236
2025,121,LAB,1359,116
2025,121,LAB,1360,306
2025,121,LAB,1361,53
2025,121,LAB,1362,50
2025,121,LAB,1363,174
2025,121,LAB,1364,145
2025,121,LAB,1365,54
2025,121,LAB,1367,349
2025,121,LAB,1368,187
2025,121,LAB,1369,179
2025,121,LAB,1370,214
2025,121,LAB,1371,204
2025,121,LAB,1372,263
2025,121,LAB,1373,239
2025,121,LAB,1374,43
2025,121,LAB,1375,131
2025,121,LAB,1376,87
2025,121,LAB,1377,226
2025,121,LAB,1378,188
2025,121,LAB,1379,305
2025,121,LAB,1380,227
2025,121,LAB,1381,299
2025,121,LAB,1382,103
2025,121,LAB,1384,317
2025,121,LAB,1385,8
2025,121,LAB,1386,76
2025,121,LAB,1387,118
2025,121,LAB,1388,14
2025,121,LAB,1389,297
2025,121,LAB,1390,65
2025,121,LAB,1391,350
2025,121,LAB,1392,318
2025,121,LAB,1393,142
2025,121,LAB,1394,200
2025,121,LAB,1395,69
2025,121,LAB,1396,158
2025,121,LAB,1397,3
2025,121,LAB,1398,266
2025,121,LAB,1399,288
2025,121,LAB,1400,51
2025,121,LAB,1401,20
2025,121,LAB,1402,186
2025,121,LAB,1403,17
2025,121,LAB,1404,309
2025,121,LAB,1405,195
2025,121,LAB,1406,120
2025,121,LAB,1407,130
2025,121,LAB,1408,170
2025,121,LAB,1409,268
2025,121,LAB,1410,264
2025,121,LAB,1411,311
2025,121,LAB,1412,107
2025,121,LAB,1413,207
2025,121,LAB,1414,56
2025,121,LAB,1415,117
2025,121,LAB,1416,75
2025,121,LAB,1417,25
2025,121,LAB,1418,270
2025,121,LAB,1419,347
2025,121,LAB,1420,304
2025,121,LAB,1421,180
2025,121,LAB,1422,153
2025,121,LAB,1423,93
2025,121,LAB,1424,100
2025,121,LAB,1425,80
2025,121,LAB,1426,249
2025,121,LAB,1427,213
2025,121,LAB,1428,72
2025,121,LAB,1429,34
2025,121,LAB,1430,121
2025,121,LAB,1431,152
2025,121,LAB,1433,40
2025,121,LAB,1434,233
2025,121,LAB,1435,33
2025,121,LAB,1436,201
2025,121,LAB,1437,60
2025,121,LAB,1438,102
2025,121,LAB,1439,150
2025,121,LAB,1440,302
2025,121,LAB,1441,344
2025,121,LAB,1442,338
2025,121,LAB,1443,133
2025,121,LAB,1444,278
2025,121,LAB,1447,333
2025,121,LAB,1448,58
2025,121,LAB,1449,109
2025,121,LAB,1450,105
2025,121,LAB,1451,308
2025,121,LAB,1452,52
2025,121,LAB,1453,339
2025,121,LAB,1454,135
2025,121,LAB,1455,111
2025,121,LAB,1456,181
2025,121,LAB,1457,146
2025,121,LAB,1458,11
2025,121,LAB,1459,190
2025,121,LAB,1460,222
2025,121,LAB,1461,183
2025,121,LAB,1462,49
2025,121,LAB,1463,91
2025,121,LAB,1464,175
2025,121,LAB,1465,194
2025,121,LAB,1466,141
2025,121,LAB,1467,184
2025,121,LAB,1468,351
2025,121,LAB,1469,336
2025,121,LAB,1470,295
2025,121,LAB,1471,42
2025,121,LAB,1472,129
2025,121,LAB,1473,282
2025,121,LAB,1474,223
2025,121,LAB,1475,330
2025,121,LAB,1476,294
2025,121,LAB,1477,343
2025,121,LAB,1478,348
2025,121,LAB,1479,319
2025,121,LAB,1480,346
2025,128,LAB,1101,238
2025,128,LAB,1102,296
2025,128,LAB,1103,83
2025,128,LAB,1104,6
2025,128,LAB,1105,356
2025,128,LAB,1106,269
2025,128,LAB,1107,257
2025,128,LAB,1108,318
2025,128,LAB,1110,207
2025,128,LAB,1111,211
2025,128,LAB,1112,33
2025,128,LAB,1113,99
2025,128,LAB,1114,224
2025,128,LAB,1115,363
2025,128,LAB,1116,39
2025,128,LAB,1117,75
2025,128,LAB,1119,282
2025,128,LAB,1120,1
2025,128,LAB,1122,259
2025,128,LAB,1123,293
2025,128,LAB,1124,45
2025,128,LAB,1125,96
2025,128,LAB,1126,251
2025,128,LAB,1127,322
2025,128,LAB,1129,44
2025,128,LAB,1130,166
2025,128,LAB,1131,276
2025,128,LAB,1132,277
2025,128,LAB,1133,57
2025,128,LAB,1135,236
2025,128,LAB,1136,179
2025,128,LAB,1137,200
2025,128,LAB,1138,332
2025,128,LAB,1139,105
2025,128,LAB,1140,24
2025,128,LAB,1141,248
2025,128,LAB,1142,192
2025,128,LAB,1143,139
2025,128,LAB,1144,244
2025,128,LAB,1145,358
2025,128,LAB,1146,340
2025,128,LAB,1148,137
2025,128,LAB,1149,295
2025,128,LAB,1150,264
2025,128,LAB,1151,108
2025,128,LAB,1152,353
2025,128,LAB,1153,60
2025,128,LAB,1154,362
2025,128,LAB,1155,13
2025,128,LAB,1156,157
2025,128,LAB,1157,336
2025,128,LAB,1158,113
2025,128,LAB,1159,253
2025,128,LAB,1160,110
2025,128,LAB,1161,54
2025,128,LAB,1162,297
2025,128,LAB,1163,36
2025,128,LAB,1164,360
2025,128,LAB,1165,169
2025,128,LAB,1166,37
2025,128,LAB,1167,242
2025,128,LAB,1168,339
2025,128,LAB,1169,125
2025,128,LAB,1170,352
2025,128,LAB,1171,235
2025,128,LAB,1172,168
2025,128,LAB,1173,62
2025,128,LAB,1174,243
2025,128,LAB,1175,310
2025,128,LAB,1176,312
2025,128,LAB,1177,138
2025,128,LAB,1178,329
2025,128,LAB,1179,32
2025,128,LAB,1180,181
2025,128,LAB,1181,3
2025,128,LAB,1182,159
2025,128,LAB,1183,323
2025,128,LAB,1184,174
2025,128,LAB,1185,239
2025,128,LAB,1186,321
2025,128,LAB,1187,152
2025,128,LAB,1188,195
2025,128,LAB,1189,201
2025,128,LAB,1190,161
2025,128,LAB,1191,237
2025,128,LAB,1192,314
2025,128,LAB,1193,313
2025,128,LAB,1194,122
2025,128,LAB,1195,165
2025,128,LAB,1196,2
2025,128,LAB,1197,301
2025,128,LAB,1198,309
2025,128,LAB,1199,87
2025,128,LAB,1200,246
2025,128,LAB,1201,284
2025,128,LAB,1202,97
2025,128,LAB,1203,111
2025,128,LAB,1204,230
2025,128,LAB,1205,278
2025,128,LAB,1206,61
2025,128,LAB,1207,84
2025,128,LAB,1208,29
2025,128,LAB,1209,254
2025,128,LAB,1210,100
2025,128,LAB,1211,30
2025,128,LAB,1212,328
2025,128,LAB,1213,91
2025,128,LAB,1214,217
2025,128,LAB,1217,268
2025,128,LAB,1218,226
2025,128,LAB,1219,59
2025,128,LAB,1220,221
2025,128,LAB,1221,303
2025,128,LAB,1222,4
2025,128,LAB,1223,294
2025,128,LAB,1224,327
2025,128,LAB,1225,283
2025,128,LAB,1226,241
2025,128,LAB,1227,149
2025,128,LAB,1228,25
2025,128,LAB,1229,118
2025,128,LAB,1230,275
2025,128,LAB,1231,48
2025,128,LAB,1232,214
2025,128,LAB,1233,250
2025,128,LAB,1234,78
2025,128,LAB,1235,16
2025,128,LAB,1236,175
2025,128,LAB,1237,330
2025,128,LAB,1238,274
2025,128,LAB,1239,188
2025,128,LAB,1240,109
2025,128,LAB,1241,153
2025,128,LAB,1242,28
2025,128,LAB,1243,70
2025,128,LAB,1244,148
2025,128,LAB,1245,107
2025,128,LAB,1246,9
2025,128,LAB,1247,197
2025,128,LAB,1248,289
2025,128,LAB,1249,189
2025,128,LAB,1250,315
2025,128,LAB,1251,67
2025,128,LAB,1252,102
2025,128,LAB,1253,324
2025,128,LAB,1254,272
2025,128,LAB,1255,223
2025,128,LAB,1256,112
2025,128,LAB,1257,21
2025,128,LAB,1258,141
2025,128,LAB,1259,319
2025,128,LAB,1260,93
2025,128,LAB,1261,79
2025,128,LAB,1262,258
2025,128,LAB,1263,215
2025,128,LAB,1264,232
2025,128,LAB,1265,198
2025,128,LAB,1266,27
2025,128,LAB,1267,156
2025,128,LAB,1268,10
2025,128,LAB,1269,219
2025,128,LAB,1270,69
2025,128,LAB,1271,361
2025,128,LAB,1272,19
2025,128,LAB,1273,281
2025,128,LAB,1274,212
2025,128,LAB,1275,133
2025,128,LAB,1276,26
2025,128,LAB,1277,7
2025,128,LAB,1278,82
2025,128,LAB,1279,20
2025,128,LAB,1280,34
2025,128,LAB,1281,14
2025,128,LAB,1282,285
2025,128,LAB,1283,262
2025,128,LAB,1284,233
2025,128,LAB,1285,144
2025,128,LAB,1286,229
2025,128,LAB,1287,290
2025,128,LAB,1288,338
2025,128,LAB,1290,364
2025,128,LAB,1291,209
2025,128,LAB,1292,89
2025,128,LAB,1293,134
2025,128,LAB,1294,131
2025,128,LAB,1295,142
2025,128,LAB,1296,354
2025,128,LAB,1297,222
2025,128,LAB,1298,266
2025,128,LAB,1299,334
2025,128,LAB,1300,317
2025,128,LAB,1301,146
2025,128,LAB,1303,151
2025,128,LAB,1304,65
2025,128,LAB,1305,95
2025,128,LAB,1306,357
2025,128,LAB,1307,31
2025,128,LAB,1308,158
2025,128,LAB,1309,345
2025,128,LAB,1310,316
2025,128,LAB,1311,172
2025,128,LAB,1312,355
2025,128,LAB,1313,164
2025,128,LAB,1314,43
2025,128,LAB,1315,280
2025,128,LAB,1316,234
2025,128,LAB,1317,66
2025,128,LAB,1318,176
2025,128,LAB,1319,256
2025,128,LAB,1320,85
2025,128,LAB,1321,64
2025,128,LAB,1322,247
2025,128,LAB,1323,121
2025,128,LAB,1324,186
2025,128,LAB,1325,178
2025,128,LAB,1326,50
2025,128,LAB,1328,38
2025,128,LAB,1329,98
2025,128,LAB,1330,271
2025,128,LAB,1331,342
2025,128,LAB,1332,17
2025,128,LAB,1333,90
2025,128,LAB,1334,267
2025,128,LAB,1335,320
2025,128,LAB,1336,68
2025,128,LAB,1337,210
2025,128,LAB,1338,72
2025,128,LAB,1339,245
2025,128,LAB,1340,196
2025,128,LAB,1341,359
2025,128,LAB,1342,249
2025,128,LAB,1343,155
2025,128,LAB,1344,124
2025,128,LAB,1345,15
2025,128,LAB,1346,190
2025,128,LAB,1347,170
2025,128,LAB,1348,136
2025,128,LAB,1349,228
2025,128,LAB,1350,252
2025,128,LAB,1351,288
2025,128,LAB,1352,126
2025,128,LAB,1353,73
2025,128,LAB,1354,231
2025,128,LAB,1355,143
2025,128,LAB,1356,177
2025,128,LAB,1357,270
2025,128,LAB,1358,216
2025,128,LAB,1359,128
2025,128,LAB,1360,306
2025,128,LAB,1361,53
2025,128,LAB,1362,47
2025,128,LAB,1363,173
2025,128,LAB,1364,150
2025,128,LAB,1365,58
2025,128,LAB,1367,349
2025,128,LAB,1368,204
2025,128,LAB,1369,183
2025,128,LAB,1370,213
2025,128,LAB,1371,202
2025,128,LAB,1372,265
2025,128,LAB,1373,240
2025,128,LAB,1374,52
2025,128,LAB,1375,140
2025,128,LAB,1376,86
2025,128,LAB,1377,227
2025,128,LAB,1378,193
2025,128,LAB,1379,304
2025,128,LAB,1380,218
2025,128,LAB,1381,308
2025,128,LAB,1382,101
2025,128,LAB,1384,299
2025,128,LAB,1385,8
2025,128,LAB,1386,76
2025,128,LAB,1387,119
2025,128,LAB,1388,23
2025,128,LAB,1389,298
2025,128,LAB,1390,77
2025,128,LAB,1391,350
2025,128,LAB,1392,326
2025,128,LAB,1393,132
2025,128,LAB,1394,184
2025,128,LAB,1395,81
2025,128,LAB,1396,145
2025,128,LAB,1397,5
2025,128,LAB,1398,263
2025,128,LAB,1399,291
2025,128,LAB,1400,49
2025,128,LAB,1401,11
2025,128,LAB,1402,206
2025,128,LAB,1403,12
2025,128,LAB,1404,300
2025,128,LAB,1405,187
2025,128,LAB,1406,120
2025,128,LAB,1407,123
2025,128,LAB,1408,162
2025,128,LAB,1409,255
2025,128,LAB,1410,261
2025,128,LAB,1411,292
2025,128,LAB,1412,114
2025,128,LAB,1413,220
2025,128,LAB,1414,55
2025,128,LAB,1415,103
2025,128,LAB,1416,71
2025,128,LAB,1417,22
2025,128,LAB,1418,279
2025,128,LAB,1419,346
2025,128,LAB,1420,311
2025,128,LAB,1421,185
2025,128,LAB,1422,163
2025,128,LAB,1423,88
2025,128,LAB,1424,94
2025,128,LAB,1425,74
2025,128,LAB,1426,260
2025,128,LAB,1427,203
2025,128,LAB,1428,80
2025,128,LAB,1429,35
2025,128,LAB,1430,117
2025,128,LAB,1431,160
2025,128,LAB,1433,42
2025,128,LAB,1434,194
2025,128,LAB,1435,40
2025,128,LAB,1436,191
2025,128,LAB,1437,63
2025,128,LAB,1438,104
2025,128,LAB,1439,154
2025,128,LAB,1440,287
2025,128,LAB,1441,344
2025,128,LAB,1442,341
2025,128,LAB,1443,135
2025,128,LAB,1444,273
2025,128,LAB,1447,331
2025,128,LAB,1448,56
2025,128,LAB,1449,115
2025,128,LAB,1450,106
2025,128,LAB,1451,302
2025,128,LAB,1452,51
2025,128,LAB,1453,343
2025,128,LAB,1454,147
2025,128,LAB,1455,116
2025,128,LAB,1456,208
2025,128,LAB,1457,130
2025,128,LAB,1458,18
2025,128,LAB,1459,167
2025,128,LAB,1460,225
2025,128,LAB,1461,199
2025,128,LAB,1462,46
2025,128,LAB,1463,92
2025,128,LAB,1464,171
2025,128,LAB,1465,180
2025,128,LAB,1466,129
2025,128,LAB,1467,182
2025,128,LAB,1468,351
2025,128,LAB,1469,337
2025,128,LAB,1470,305
2025,128,LAB,1471,41
2025,128,LAB,1472,127
2025,128,LAB,1473,286
2025,128,LAB,1474,205
2025,128,LAB,1475,333
2025,128,LAB,1476,307
2025,128,LAB,1477,335
2025,128,LAB,1478,348
2025,128,LAB,1479,325
2025,128,LAB,1480,347
