Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,114,ESR,1250,316
2022,114,ESR,1251,133
2022,114,ESR,1252,263
2022,114,ESR,1253,134
2022,114,ESR,1254,216
2022,114,ESR,1255,119
2022,114,ESR,1256,95
2022,114,ESR,1257,129
2022,114,ESR,1258,217
2022,114,ESR,1259,265
2022,114,ESR,1260,46
2022,114,ESR,1261,22
2022,114,ESR,1262,258
2022,114,ESR,1263,341
2022,114,ESR,1264,191
2022,114,ESR,1265,214
2022,114,ESR,1266,32
2022,114,ESR,1267,267
2022,114,ESR,1268,87
2022,114,ESR,1269,184
2022,114,ESR,1270,310
2022,114,ESR,1271,261
2022,114,ESR,1272,62
2022,114,ESR,1273,183
2022,114,ESR,1274,38
2022,114,ESR,1275,251
2022,114,ESR,1276,44
2022,114,ESR,1277,24
2022,114,ESR,1278,70
2022,114,ESR,1279,108
2022,114,ESR,1280,68
2022,114,ESR,1281,124
2022,114,ESR,1282,174
2022,114,ESR,1283,100
2022,114,ESR,1284,98
2022,114,ESR,1285,212
2022,114,ESR,1286,113
2022,114,ESR,1287,99
2022,114,ESR,1288,293
2022,114,ESR,1290,344
2022,114,ESR,1291,248
2022,114,ESR,1292,83
2022,114,ESR,1293,21
2022,114,ESR,1294,209
2022,114,ESR,1295,130
2022,114,ESR,1296,281
2022,114,ESR,1297,202
2022,114,ESR,1298,140
2022,114,ESR,1299,282
2022,114,ESR,1300,223
2022,114,ESR,1301,157
2022,114,ESR,1303,344
2022,114,ESR,1304,213
2022,114,ESR,1305,150
2022,114,ESR,1306,240
2022,114,ESR,1307,230
2022,114,ESR,1308,49
2022,114,ESR,1309,198
2022,114,ESR,1310,205
2022,114,ESR,1311,163
2022,114,ESR,1312,275
2022,114,ESR,1313,131
2022,114,ESR,1314,27
2022,114,ESR,1315,344
2022,114,ESR,1316,256
2022,114,ESR,1317,37
2022,114,ESR,1318,290
2022,114,ESR,1319,322
2022,114,ESR,1320,106
2022,114,ESR,1321,94
2022,114,ESR,1322,326
2022,114,ESR,1323,29
2022,114,ESR,1324,132
2022,114,ESR,1325,54
2022,114,ESR,1326,18
2022,114,ESR,1328,66
2022,114,ESR,1329,74
2022,114,ESR,1330,254
2022,114,ESR,1331,147
2022,114,ESR,1332,75
2022,114,ESR,1333,299
2022,114,ESR,1334,305
2022,114,ESR,1335,176
2022,114,ESR,1336,85
2022,114,ESR,1337,311
2022,114,ESR,1338,166
2022,114,ESR,1339,182
2022,114,ESR,1340,313
2022,114,ESR,1341,257
2022,114,ESR,1342,291
2022,114,ESR,1343,92
2022,114,ESR,1344,8
2022,114,ESR,1345,4
2022,114,ESR,1346,219
2022,114,ESR,1347,278
2022,114,ESR,1348,161
2022,114,ESR,1349,197
2022,114,ESR,1350,89
2022,114,ESR,1351,269
2022,114,ESR,1352,334
2022,114,ESR,1353,50
2022,114,ESR,1354,259
2022,114,ESR,1355,57
2022,114,ESR,1356,192
2022,114,ESR,1357,344
2022,114,ESR,1358,171
2022,114,ESR,1359,111
2022,114,ESR,1360,185
2022,114,ESR,1361,55
2022,114,ESR,1362,53
2022,114,ESR,1363,285
2022,114,ESR,1364,229
2022,114,ESR,1365,93
2022,114,ESR,1367,243
2022,114,ESR,1368,227
2022,114,ESR,1369,283
2022,114,ESR,1370,110
2022,114,ESR,1371,39
2022,114,ESR,1372,122
2022,114,ESR,1373,180
2022,114,ESR,1374,45
2022,114,ESR,1375,141
2022,114,ESR,1376,52
2022,114,ESR,1377,206
2022,114,ESR,1378,262
2022,114,ESR,1379,342
2022,114,ESR,1380,178
2022,114,ESR,1381,179
2022,114,ESR,1382,58
2022,114,ESR,1383,309
2022,114,ESR,1384,327
2022,114,ESR,1385,76
2022,114,ESR,1386,201
2022,114,ESR,1387,78
2022,114,ESR,1388,33
2022,114,ESR,1389,173
2022,114,ESR,1390,82
2022,114,ESR,1391,289
2022,114,ESR,1392,195
2022,114,ESR,1393,88
2022,114,ESR,1394,235
2022,114,ESR,1395,34
2022,114,ESR,1396,84
2022,114,ESR,1397,13
2022,114,ESR,1398,312
2022,114,ESR,1399,296
2022,114,ESR,1400,19
2022,114,ESR,1401,80
2022,114,ESR,1402,104
2022,114,ESR,1403,9
2022,114,ESR,1404,317
2022,114,ESR,1405,73
2022,114,ESR,1406,81
2022,114,ESR,1407,135
2022,114,ESR,1408,125
2022,114,ESR,1409,225
2022,114,ESR,1410,324
2022,114,ESR,1411,193
2022,114,ESR,1412,86
2022,114,ESR,1413,203
2022,114,ESR,1414,114
2022,114,ESR,1415,158
2022,114,ESR,1416,71
2022,114,ESR,1417,14
2022,114,ESR,1418,233
2022,114,ESR,1419,253
2022,114,ESR,1420,231
2022,114,ESR,1421,215
2022,114,ESR,1422,149
2022,114,ESR,1423,126
2022,114,ESR,1424,105
2022,114,ESR,1425,17
2022,114,ESR,1426,234
2022,114,ESR,1427,323
2022,114,ESR,1428,167
2022,114,ESR,1429,128
2022,114,ESR,1430,139
2022,114,ESR,1431,162
2022,114,ESR,1433,42
2022,114,ESR,1434,228
2022,114,ESR,1435,79
2022,114,ESR,1436,72
2022,114,ESR,1437,11
2022,114,ESR,1438,61
2022,114,ESR,1439,77
2022,114,ESR,1440,164
2022,114,ESR,1441,279
2022,114,ESR,1442,218
2022,114,ESR,1443,144
2022,114,ESR,1444,330
2022,114,ESR,1447,65
2022,114,ESR,1448,30
2022,114,ESR,1449,117
2022,114,ESR,1450,120
2022,114,ESR,1451,172
2022,114,ESR,1452,63
2022,114,ESR,1453,339
2022,114,ESR,1454,328
2022,114,ESR,1455,101
2022,114,ESR,1456,344
2022,114,ESR,1457,103
2022,114,ESR,1458,7
2022,114,ESR,1459,159
2022,114,ESR,1460,222
2022,114,ESR,1461,35
2022,114,ESR,1462,40
2022,114,ESR,1463,146
2022,114,ESR,1464,224
2022,114,ESR,1465,252
2022,114,ESR,1466,315
2022,114,ESR,1467,260
2022,114,ESR,1468,154
2022,114,ESR,1469,246
2022,114,ESR,1470,239
2022,114,ESR,1471,280
2022,114,ESR,1472,319
2022,121,ESR,1101,152
2022,121,ESR,1102,239
2022,121,ESR,1103,142
2022,121,ESR,1104,19
2022,121,ESR,1105,304
2022,121,ESR,1106,329
2022,121,ESR,1107,248
2022,121,ESR,1108,220
2022,121,ESR,1110,346
2022,121,ESR,1111,155
2022,121,ESR,1112,9
2022,121,ESR,1113,101
2022,121,ESR,1114,293
2022,121,ESR,1115,336
2022,121,ESR,1116,14
2022,121,ESR,1117,154
2022,121,ESR,1119,278
2022,121,ESR,1120,3
2022,121,ESR,1122,233
2022,121,ESR,1123,244
2022,121,ESR,1124,2
2022,121,ESR,1125,51
2022,121,ESR,1126,334
2022,121,ESR,1127,283
2022,121,ESR,1129,37
2022,121,ESR,1130,162
2022,121,ESR,1131,199
2022,121,ESR,1132,291
2022,121,ESR,1133,150
2022,121,ESR,1135,232
2022,121,ESR,1136,136
2022,121,ESR,1137,334
2022,121,ESR,1138,106
2022,121,ESR,1139,107
2022,121,ESR,1140,54
2022,121,ESR,1141,299
2022,121,ESR,1142,346
2022,121,ESR,1143,169
2022,121,ESR,1144,224
2022,121,ESR,1145,287
2022,121,ESR,1146,274
2022,121,ESR,1148,346
2022,121,ESR,1149,346
2022,121,ESR,1150,158
2022,121,ESR,1151,64
2022,121,ESR,1152,329
2022,121,ESR,1153,115
2022,121,ESR,1154,255
2022,121,ESR,1155,105
2022,121,ESR,1156,149
2022,121,ESR,1157,203
2022,121,ESR,1158,170
2022,121,ESR,1159,166
2022,121,ESR,1160,66
2022,121,ESR,1161,29
2022,121,ESR,1162,340
2022,121,ESR,1163,21
2022,121,ESR,1164,307
2022,121,ESR,1165,163
2022,121,ESR,1166,40
2022,121,ESR,1167,302
2022,121,ESR,1168,144
2022,121,ESR,1169,323
2022,121,ESR,1170,317
2022,121,ESR,1171,271
2022,121,ESR,1172,31
2022,121,ESR,1173,73
2022,121,ESR,1174,148
2022,121,ESR,1175,344
2022,121,ESR,1176,327
2022,121,ESR,1177,103
2022,121,ESR,1178,213
2022,121,ESR,1179,86
2022,121,ESR,1180,184
2022,121,ESR,1181,6
2022,121,ESR,1182,286
2022,121,ESR,1183,346
2022,121,ESR,1184,294
2022,121,ESR,1185,288
2022,121,ESR,1186,242
2022,121,ESR,1187,135
2022,121,ESR,1188,308
2022,121,ESR,1189,277
2022,121,ESR,1190,186
2022,121,ESR,1191,312
2022,121,ESR,1192,346
2022,121,ESR,1193,251
2022,121,ESR,1194,201
2022,121,ESR,1195,151
2022,121,ESR,1196,53
2022,121,ESR,1197,280
2022,121,ESR,1198,237
2022,121,ESR,1199,78
2022,121,ESR,1200,183
2022,121,ESR,1201,109
2022,121,ESR,1202,117
2022,121,ESR,1203,205
2022,121,ESR,1204,253
2022,121,ESR,1205,180
2022,121,ESR,1206,140
2022,121,ESR,1207,245
2022,121,ESR,1208,243
2022,121,ESR,1209,156
2022,121,ESR,1210,165
2022,121,ESR,1211,11
2022,121,ESR,1212,267
2022,121,ESR,1213,118
2022,121,ESR,1214,313
2022,121,ESR,1216,303
2022,121,ESR,1217,227
2022,121,ESR,1218,182
2022,121,ESR,1219,279
2022,121,ESR,1220,100
2022,121,ESR,1221,333
2022,121,ESR,1222,17
2022,121,ESR,1223,318
2022,121,ESR,1224,225
2022,121,ESR,1225,332
2022,121,ESR,1226,329
2022,121,ESR,1227,261
2022,121,ESR,1228,18
2022,121,ESR,1229,273
2022,121,ESR,1230,344
2022,121,ESR,1231,46
2022,121,ESR,1232,266
2022,121,ESR,1233,43
2022,121,ESR,1234,35
2022,121,ESR,1235,23
2022,121,ESR,1236,178
2022,121,ESR,1237,336
2022,121,ESR,1238,298
2022,121,ESR,1239,139
2022,121,ESR,1240,131
2022,121,ESR,1241,200
2022,121,ESR,1242,1
2022,121,ESR,1243,62
2022,121,ESR,1244,263
2022,121,ESR,1245,114
2022,121,ESR,1246,5
2022,121,ESR,1247,257
2022,121,ESR,1248,314
2022,121,ESR,1249,340
2022,121,ESR,1250,309
2022,121,ESR,1251,138
2022,121,ESR,1252,260
2022,121,ESR,1253,130
2022,121,ESR,1254,208
2022,121,ESR,1255,110
2022,121,ESR,1256,95
2022,121,ESR,1257,124
2022,121,ESR,1258,212
2022,121,ESR,1259,284
2022,121,ESR,1260,56
2022,121,ESR,1261,28
2022,121,ESR,1262,256
2022,121,ESR,1263,346
2022,121,ESR,1264,207
2022,121,ESR,1265,211
2022,121,ESR,1266,33
2022,121,ESR,1267,264
2022,121,ESR,1268,82
2022,121,ESR,1269,191
2022,121,ESR,1270,320
2022,121,ESR,1271,254
2022,121,ESR,1272,55
2022,121,ESR,1273,197
2022,121,ESR,1274,42
2022,121,ESR,1275,285
2022,121,ESR,1276,47
2022,121,ESR,1277,24
2022,121,ESR,1278,83
2022,121,ESR,1279,119
2022,121,ESR,1280,69
2022,121,ESR,1281,127
2022,121,ESR,1282,175
2022,121,ESR,1283,96
2022,121,ESR,1284,121
2022,121,ESR,1285,214
2022,121,ESR,1286,128
2022,121,ESR,1287,111
2022,121,ESR,1288,281
2022,121,ESR,1290,346
2022,121,ESR,1291,252
2022,121,ESR,1292,80
2022,121,ESR,1293,25
2022,121,ESR,1294,221
2022,121,ESR,1295,123
2022,121,ESR,1296,295
2022,121,ESR,1297,193
2022,121,ESR,1298,143
2022,121,ESR,1299,296
2022,121,ESR,1300,231
2022,121,ESR,1301,174
2022,121,ESR,1303,340
2022,121,ESR,1304,202
2022,121,ESR,1305,159
2022,121,ESR,1306,223
2022,121,ESR,1307,226
2022,121,ESR,1308,60
2022,121,ESR,1309,222
2022,121,ESR,1310,219
2022,121,ESR,1311,176
2022,121,ESR,1312,289
2022,121,ESR,1313,126
2022,121,ESR,1314,27
2022,121,ESR,1315,339
2022,121,ESR,1316,249
2022,121,ESR,1317,38
2022,121,ESR,1318,306
2022,121,ESR,1319,346
2022,121,ESR,1320,97
2022,121,ESR,1321,98
2022,121,ESR,1322,321
2022,121,ESR,1323,30
2022,121,ESR,1324,134
2022,121,ESR,1325,70
2022,121,ESR,1326,22
2022,121,ESR,1328,59
2022,121,ESR,1329,77
2022,121,ESR,1330,240
2022,121,ESR,1331,172
2022,121,ESR,1332,72
2022,121,ESR,1333,292
2022,121,ESR,1334,311
2022,121,ESR,1335,189
2022,121,ESR,1336,94
2022,121,ESR,1337,310
2022,121,ESR,1338,171
2022,121,ESR,1339,177
2022,121,ESR,1340,301
2022,121,ESR,1341,268
2022,121,ESR,1342,290
2022,121,ESR,1343,88
2022,121,ESR,1344,7
2022,121,ESR,1345,8
2022,121,ESR,1346,250
2022,121,ESR,1347,269
2022,121,ESR,1348,160
2022,121,ESR,1349,198
2022,121,ESR,1350,76
2022,121,ESR,1351,262
2022,121,ESR,1352,346
2022,121,ESR,1353,58
2022,121,ESR,1354,259
2022,121,ESR,1355,44
2022,121,ESR,1356,188
2022,121,ESR,1357,326
2022,121,ESR,1358,187
2022,121,ESR,1359,113
2022,121,ESR,1360,192
2022,121,ESR,1361,57
2022,121,ESR,1362,52
2022,121,ESR,1363,282
2022,121,ESR,1364,206
2022,121,ESR,1365,89
2022,121,ESR,1367,235
2022,121,ESR,1368,210
2022,121,ESR,1369,276
2022,121,ESR,1370,120
2022,121,ESR,1371,34
2022,121,ESR,1372,116
2022,121,ESR,1373,167
2022,121,ESR,1374,45
2022,121,ESR,1375,147
2022,121,ESR,1376,48
2022,121,ESR,1377,196
2022,121,ESR,1378,247
2022,121,ESR,1379,346
2022,121,ESR,1380,195
2022,121,ESR,1381,164
2022,121,ESR,1382,50
2022,121,ESR,1383,315
2022,121,ESR,1384,346
2022,121,ESR,1385,91
2022,121,ESR,1386,204
2022,121,ESR,1387,79
2022,121,ESR,1388,26
2022,121,ESR,1389,153
2022,121,ESR,1390,90
2022,121,ESR,1391,300
2022,121,ESR,1392,194
2022,121,ESR,1393,93
2022,121,ESR,1394,216
2022,121,ESR,1395,32
2022,121,ESR,1396,84
2022,121,ESR,1397,10
2022,121,ESR,1398,297
2022,121,ESR,1399,305
2022,121,ESR,1400,16
2022,121,ESR,1401,71
2022,121,ESR,1402,87
2022,121,ESR,1403,12
2022,121,ESR,1404,319
2022,121,ESR,1405,74
2022,121,ESR,1406,81
2022,121,ESR,1407,141
2022,121,ESR,1408,132
2022,121,ESR,1409,230
2022,121,ESR,1410,328
2022,121,ESR,1411,181
2022,121,ESR,1412,75
2022,121,ESR,1413,209
2022,121,ESR,1414,125
2022,121,ESR,1415,173
2022,121,ESR,1416,63
2022,121,ESR,1417,20
2022,121,ESR,1418,228
2022,121,ESR,1419,265
2022,121,ESR,1420,218
2022,121,ESR,1421,217
2022,121,ESR,1422,157
2022,121,ESR,1423,108
2022,121,ESR,1424,104
2022,121,ESR,1425,15
2022,121,ESR,1426,241
2022,121,ESR,1427,325
2022,121,ESR,1428,179
2022,121,ESR,1429,133
2022,121,ESR,1430,129
2022,121,ESR,1431,168
2022,121,ESR,1433,39
2022,121,ESR,1434,236
2022,121,ESR,1435,85
2022,121,ESR,1436,68
2022,121,ESR,1437,13
2022,121,ESR,1438,65
2022,121,ESR,1439,61
2022,121,ESR,1440,190
2022,121,ESR,1441,272
2022,121,ESR,1442,234
2022,121,ESR,1443,146
2022,121,ESR,1444,321
2022,121,ESR,1447,92
2022,121,ESR,1448,36
2022,121,ESR,1449,112
2022,121,ESR,1450,122
2022,121,ESR,1451,185
2022,121,ESR,1452,67
2022,121,ESR,1453,346
2022,121,ESR,1454,336
2022,121,ESR,1455,102
2022,121,ESR,1456,343
2022,121,ESR,1457,99
2022,121,ESR,1458,4
2022,121,ESR,1459,137
2022,121,ESR,1460,215
2022,121,ESR,1461,41
2022,121,ESR,1462,49
2022,121,ESR,1463,145
2022,121,ESR,1464,238
2022,121,ESR,1465,246
2022,121,ESR,1466,323
2022,121,ESR,1467,258
2022,121,ESR,1468,161
2022,121,ESR,1469,270
2022,121,ESR,1470,229
2022,121,ESR,1471,275
2022,121,ESR,1472,316
2022,128,ESR,1101,145
2022,128,ESR,1102,235
2022,128,ESR,1103,134
2022,128,ESR,1104,23
2022,128,ESR,1105,304
2022,128,ESR,1106,320
2022,128,ESR,1107,267
2022,128,ESR,1108,204
2022,128,ESR,1110,327
2022,128,ESR,1111,165
2022,128,ESR,1112,5
2022,128,ESR,1113,89
2022,128,ESR,1114,288
2022,128,ESR,1115,327
2022,128,ESR,1116,15
2022,128,ESR,1117,164
2022,128,ESR,1119,284
2022,128,ESR,1120,2
2022,128,ESR,1122,242
2022,128,ESR,1123,246
2022,128,ESR,1124,1
2022,128,ESR,1125,60
2022,128,ESR,1126,336
2022,128,ESR,1127,279
2022,128,ESR,1129,41
2022,128,ESR,1130,187
2022,128,ESR,1131,199
2022,128,ESR,1132,283
2022,128,ESR,1133,151
2022,128,ESR,1135,230
2022,128,ESR,1136,132
2022,128,ESR,1137,343
2022,128,ESR,1138,123
2022,128,ESR,1139,110
2022,128,ESR,1140,62
2022,128,ESR,1141,305
2022,128,ESR,1142,332
2022,128,ESR,1143,169
2022,128,ESR,1144,224
2022,128,ESR,1145,273
2022,128,ESR,1146,266
2022,128,ESR,1148,343
2022,128,ESR,1149,343
2022,128,ESR,1150,150
2022,128,ESR,1151,63
2022,128,ESR,1152,343
2022,128,ESR,1153,117
2022,128,ESR,1154,244
2022,128,ESR,1155,95
2022,128,ESR,1156,148
2022,128,ESR,1157,213
2022,128,ESR,1158,156
2022,128,ESR,1159,163
2022,128,ESR,1160,65
2022,128,ESR,1161,27
2022,128,ESR,1162,343
2022,128,ESR,1163,22
2022,128,ESR,1164,307
2022,128,ESR,1165,159
2022,128,ESR,1166,38
2022,128,ESR,1167,309
2022,128,ESR,1168,162
2022,128,ESR,1169,327
2022,128,ESR,1170,311
2022,128,ESR,1171,257
2022,128,ESR,1172,33
2022,128,ESR,1173,59
2022,128,ESR,1174,146
2022,128,ESR,1175,336
2022,128,ESR,1176,321
2022,128,ESR,1177,102
2022,128,ESR,1178,216
2022,128,ESR,1179,80
2022,128,ESR,1180,192
2022,128,ESR,1181,10
2022,128,ESR,1182,299
2022,128,ESR,1183,343
2022,128,ESR,1184,292
2022,128,ESR,1185,298
2022,128,ESR,1186,231
2022,128,ESR,1187,138
2022,128,ESR,1188,308
2022,128,ESR,1189,280
2022,128,ESR,1190,195
2022,128,ESR,1191,314
2022,128,ESR,1192,343
2022,128,ESR,1193,249
2022,128,ESR,1194,186
2022,128,ESR,1195,158
2022,128,ESR,1196,49
2022,128,ESR,1197,278
2022,128,ESR,1198,250
2022,128,ESR,1199,71
2022,128,ESR,1200,182
2022,128,ESR,1201,120
2022,128,ESR,1202,114
2022,128,ESR,1203,207
2022,128,ESR,1204,245
2022,128,ESR,1205,185
2022,128,ESR,1206,155
2022,128,ESR,1207,239
2022,128,ESR,1208,243
2022,128,ESR,1209,144
2022,128,ESR,1210,161
2022,128,ESR,1211,11
2022,128,ESR,1212,303
2022,128,ESR,1213,112
2022,128,ESR,1214,313
2022,128,ESR,1216,297
2022,128,ESR,1217,237
2022,128,ESR,1218,179
2022,128,ESR,1219,276
2022,128,ESR,1220,106
2022,128,ESR,1221,323
2022,128,ESR,1222,17
2022,128,ESR,1223,322
2022,128,ESR,1224,221
2022,128,ESR,1225,334
2022,128,ESR,1226,334
2022,128,ESR,1227,262
2022,128,ESR,1228,14
2022,128,ESR,1229,264
2022,128,ESR,1230,343
2022,128,ESR,1231,58
2022,128,ESR,1232,270
2022,128,ESR,1233,56
2022,128,ESR,1234,28
2022,128,ESR,1235,29
2022,128,ESR,1236,173
2022,128,ESR,1237,343
2022,128,ESR,1238,285
2022,128,ESR,1239,130
2022,128,ESR,1240,140
2022,128,ESR,1241,196
2022,128,ESR,1242,3
2022,128,ESR,1243,72
2022,128,ESR,1244,259
2022,128,ESR,1245,108
2022,128,ESR,1246,4
2022,128,ESR,1247,238
2022,128,ESR,1248,319
2022,128,ESR,1249,341
2022,128,ESR,1250,306
2022,128,ESR,1251,153
2022,128,ESR,1252,255
2022,128,ESR,1253,129
2022,128,ESR,1254,203
2022,128,ESR,1255,103
2022,128,ESR,1256,93
2022,128,ESR,1257,131
2022,128,ESR,1258,211
2022,128,ESR,1259,282
2022,128,ESR,1260,45
2022,128,ESR,1261,26
2022,128,ESR,1262,263
2022,128,ESR,1263,343
2022,128,ESR,1264,205
2022,128,ESR,1265,225
2022,128,ESR,1266,37
2022,128,ESR,1267,269
2022,128,ESR,1268,78
2022,128,ESR,1269,177
2022,128,ESR,1270,332
2022,128,ESR,1271,256
2022,128,ESR,1272,47
2022,128,ESR,1273,201
2022,128,ESR,1274,34
2022,128,ESR,1275,265
2022,128,ESR,1276,40
2022,128,ESR,1277,25
2022,128,ESR,1278,88
2022,128,ESR,1279,125
2022,128,ESR,1280,73
2022,128,ESR,1281,126
2022,128,ESR,1282,183
2022,128,ESR,1283,99
2022,128,ESR,1284,127
2022,128,ESR,1285,241
2022,128,ESR,1286,121
2022,128,ESR,1287,107
2022,128,ESR,1288,260
2022,128,ESR,1290,336
2022,128,ESR,1291,254
2022,128,ESR,1292,98
2022,128,ESR,1293,18
2022,128,ESR,1294,217
2022,128,ESR,1295,122
2022,128,ESR,1296,290
2022,128,ESR,1297,189
2022,128,ESR,1298,136
2022,128,ESR,1299,294
2022,128,ESR,1300,228
2022,128,ESR,1301,176
2022,128,ESR,1303,343
2022,128,ESR,1304,160
2022,128,ESR,1305,170
2022,128,ESR,1306,227
2022,128,ESR,1307,215
2022,128,ESR,1308,74
2022,128,ESR,1309,219
2022,128,ESR,1310,214
2022,128,ESR,1311,154
2022,128,ESR,1312,291
2022,128,ESR,1313,118
2022,128,ESR,1314,19
2022,128,ESR,1315,343
2022,128,ESR,1316,253
2022,128,ESR,1317,48
2022,128,ESR,1318,300
2022,128,ESR,1319,327
2022,128,ESR,1320,96
2022,128,ESR,1321,91
2022,128,ESR,1322,336
2022,128,ESR,1323,35
2022,128,ESR,1324,147
2022,128,ESR,1325,90
2022,128,ESR,1326,30
2022,128,ESR,1328,54
2022,128,ESR,1329,61
2022,128,ESR,1330,232
2022,128,ESR,1331,157
2022,128,ESR,1332,77
2022,128,ESR,1333,302
2022,128,ESR,1334,316
2022,128,ESR,1335,191
2022,128,ESR,1336,97
2022,128,ESR,1337,310
2022,128,ESR,1338,172
2022,128,ESR,1339,171
2022,128,ESR,1340,293
2022,128,ESR,1341,286
2022,128,ESR,1342,289
2022,128,ESR,1343,84
2022,128,ESR,1344,8
2022,128,ESR,1345,9
2022,128,ESR,1346,252
2022,128,ESR,1347,275
2022,128,ESR,1348,178
2022,128,ESR,1349,218
2022,128,ESR,1350,86
2022,128,ESR,1351,261
2022,128,ESR,1352,343
2022,128,ESR,1353,50
2022,128,ESR,1354,274
2022,128,ESR,1355,44
2022,128,ESR,1356,181
2022,128,ESR,1357,327
2022,128,ESR,1358,174
2022,128,ESR,1359,116
2022,128,ESR,1360,197
2022,128,ESR,1361,43
2022,128,ESR,1362,46
2022,128,ESR,1363,287
2022,128,ESR,1364,198
2022,128,ESR,1365,83
2022,128,ESR,1367,234
2022,128,ESR,1368,208
2022,128,ESR,1369,268
2022,128,ESR,1370,119
2022,128,ESR,1371,31
2022,128,ESR,1372,105
2022,128,ESR,1373,190
2022,128,ESR,1374,42
2022,128,ESR,1375,166
2022,128,ESR,1376,51
2022,128,ESR,1377,184
2022,128,ESR,1378,251
2022,128,ESR,1379,343
2022,128,ESR,1380,202
2022,128,ESR,1381,167
2022,128,ESR,1382,52
2022,128,ESR,1383,318
2022,128,ESR,1384,343
2022,128,ESR,1385,85
2022,128,ESR,1386,210
2022,128,ESR,1387,70
2022,128,ESR,1388,24
2022,128,ESR,1389,143
2022,128,ESR,1390,94
2022,128,ESR,1391,301
2022,128,ESR,1392,188
2022,128,ESR,1393,101
2022,128,ESR,1394,220
2022,128,ESR,1395,32
2022,128,ESR,1396,81
2022,128,ESR,1397,7
2022,128,ESR,1398,295
2022,128,ESR,1399,296
2022,128,ESR,1400,21
2022,128,ESR,1401,57
2022,128,ESR,1402,100
2022,128,ESR,1403,13
2022,128,ESR,1404,317
2022,128,ESR,1405,67
2022,128,ESR,1406,76
2022,128,ESR,1407,152
2022,128,ESR,1408,124
2022,128,ESR,1409,223
2022,128,ESR,1410,323
2022,128,ESR,1411,200
2022,128,ESR,1412,75
2022,128,ESR,1413,222
2022,128,ESR,1414,135
2022,128,ESR,1415,175
2022,128,ESR,1416,79
2022,128,ESR,1417,16
2022,128,ESR,1418,209
2022,128,ESR,1419,272
2022,128,ESR,1420,212
2022,128,ESR,1421,229
2022,128,ESR,1422,168
2022,128,ESR,1423,111
2022,128,ESR,1424,113
2022,128,ESR,1425,20
2022,128,ESR,1426,248
2022,128,ESR,1427,312
2022,128,ESR,1428,180
2022,128,ESR,1429,128
2022,128,ESR,1430,133
2022,128,ESR,1431,149
2022,128,ESR,1433,39
2022,128,ESR,1434,226
2022,128,ESR,1435,82
2022,128,ESR,1436,68
2022,128,ESR,1437,12
2022,128,ESR,1438,64
2022,128,ESR,1439,66
2022,128,ESR,1440,194
2022,128,ESR,1441,271
2022,128,ESR,1442,233
2022,128,ESR,1443,137
2022,128,ESR,1444,325
2022,128,ESR,1447,87
2022,128,ESR,1448,36
2022,128,ESR,1449,109
2022,128,ESR,1450,115
2022,128,ESR,1451,193
2022,128,ESR,1452,69
2022,128,ESR,1453,341
2022,128,ESR,1454,336
2022,128,ESR,1455,92
2022,128,ESR,1456,343
2022,128,ESR,1457,104
2022,128,ESR,1458,6
2022,128,ESR,1459,141
2022,128,ESR,1460,206
2022,128,ESR,1461,53
2022,128,ESR,1462,55
2022,128,ESR,1463,142
2022,128,ESR,1464,247
2022,128,ESR,1465,236
2022,128,ESR,1466,325
2022,128,ESR,1467,258
2022,128,ESR,1468,139
2022,128,ESR,1469,277
2022,128,ESR,1470,240
2022,128,ESR,1471,281
2022,128,ESR,1472,315
2022,133,ESR,1101,133
2022,133,ESR,1102,234
2022,133,ESR,1103,113
2022,133,ESR,1104,27
2022,133,ESR,1105,308
2022,133,ESR,1106,318
2022,133,ESR,1107,266
2022,133,ESR,1108,204
2022,133,ESR,1110,328
2022,133,ESR,1111,155
2022,133,ESR,1112,2
2022,133,ESR,1113,96
2022,133,ESR,1114,287
2022,133,ESR,1115,336
2022,133,ESR,1116,16
2022,133,ESR,1117,157
2022,133,ESR,1119,283
2022,133,ESR,1120,6
2022,133,ESR,1122,240
2022,133,ESR,1123,253
2022,133,ESR,1124,4
2022,133,ESR,1125,63
2022,133,ESR,1126,336
2022,133,ESR,1127,278
2022,133,ESR,1129,36
2022,133,ESR,1130,167
2022,133,ESR,1131,200
2022,133,ESR,1132,277
2022,133,ESR,1133,148
2022,133,ESR,1135,223
2022,133,ESR,1136,125
2022,133,ESR,1137,331
2022,133,ESR,1138,128
2022,133,ESR,1139,103
2022,133,ESR,1140,58
2022,133,ESR,1141,306
2022,133,ESR,1142,322
2022,133,ESR,1143,172
2022,133,ESR,1144,221
2022,133,ESR,1145,282
2022,133,ESR,1146,264
2022,133,ESR,1148,323
2022,133,ESR,1149,336
2022,133,ESR,1150,158
2022,133,ESR,1151,56
2022,133,ESR,1152,332
2022,133,ESR,1153,115
2022,133,ESR,1154,245
2022,133,ESR,1155,92
2022,133,ESR,1156,156
2022,133,ESR,1157,208
2022,133,ESR,1158,173
2022,133,ESR,1159,153
2022,133,ESR,1160,60
2022,133,ESR,1161,29
2022,133,ESR,1162,336
2022,133,ESR,1163,22
2022,133,ESR,1164,304
2022,133,ESR,1165,162
2022,133,ESR,1166,32
2022,133,ESR,1167,310
2022,133,ESR,1168,149
2022,133,ESR,1169,336
2022,133,ESR,1170,313
2022,133,ESR,1171,248
