Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,133,MB,1200,235
2011,133,MB,1201,192
2011,133,MB,1202,130
2011,133,MB,1203,120
2011,133,MB,1204,336
2011,133,MB,1205,255
2011,133,MB,1206,36
2011,133,MB,1207,16
2011,133,MB,1208,44
2011,133,MB,1209,214
2011,133,MB,1210,119
2011,133,MB,1211,45
2011,133,MB,1212,331
2011,133,MB,1214,163
2011,133,MB,1216,275
2011,133,MB,1217,54
2011,133,MB,1218,143
2011,133,MB,1219,252
2011,133,MB,1220,86
2011,133,MB,1221,296
2011,133,MB,1222,211
2011,133,MB,1223,339
2011,133,MB,1224,328
2011,133,MB,1225,145
2011,133,MB,1226,298
2011,133,MB,1227,262
2011,133,MB,1228,38
2011,133,MB,1229,218
2011,133,MB,1231,115
2011,133,MB,1232,109
2011,133,MB,1233,108
2011,133,MB,1234,114
2011,133,MB,1235,97
2011,133,MB,1236,189
2011,133,MB,1237,152
2011,133,MB,1238,310
2011,133,MB,1239,156
2011,133,MB,1240,334
2011,133,MB,1241,83
2011,133,MB,1242,2
2011,133,MB,1243,22
2011,133,MB,1244,302
2011,133,MB,1245,107
2011,133,MB,1246,18
2011,133,MB,1247,139
2011,133,MB,1248,247
2011,133,MB,1249,304
2011,133,MB,1250,223
2011,133,MB,1251,185
2011,133,MB,1252,170
2011,133,MB,1253,117
2011,133,MB,1254,85
2011,133,MB,1255,308
2011,133,MB,1256,244
2011,133,MB,1257,11
2011,133,MB,1258,250
2011,133,MB,1259,183
2011,133,MB,1260,155
2011,133,MB,1261,199
2011,133,MB,1263,236
2011,133,MB,1264,303
2011,133,MB,1265,305
2011,133,MB,1266,30
2011,133,MB,1267,77
2011,133,MB,1268,67
2011,133,MB,1269,134
2011,133,MB,1270,203
2011,133,MB,1271,323
2011,133,MB,1272,47
2011,133,MB,1273,208
2011,133,MB,1274,69
2011,133,MB,1275,135
2011,133,MB,1276,33
2011,133,MB,1277,35
2011,133,MB,1278,56
2011,133,MB,1279,79
2011,133,MB,1280,96
2011,133,MB,1281,29
2011,133,MB,1282,227
2011,133,MB,1283,70
2011,133,MB,1284,294
2011,133,MB,1285,140
2011,133,MB,1286,253
2011,133,MB,1287,131
2011,133,MB,1288,231
2011,133,MB,1290,319
2011,133,MB,1291,251
2011,133,MB,1292,228
2011,133,MB,1293,133
2011,133,MB,1294,141
2011,133,MB,1295,238
2011,133,MB,1296,293
2011,133,MB,1298,291
2011,133,MB,1299,263
2011,133,MB,1300,278
2011,133,MB,1301,89
2011,133,MB,1304,57
2011,133,MB,1305,187
2011,133,MB,1306,284
2011,133,MB,1307,63
2011,133,MB,1308,149
2011,133,MB,1310,270
2011,133,MB,1311,260
2011,133,MB,1312,316
2011,133,MB,1313,288
2011,133,MB,1314,13
2011,133,MB,1315,282
2011,133,MB,1316,193
2011,133,MB,1317,178
2011,133,MB,1318,177
2011,133,MB,1319,186
2011,133,MB,1320,110
2011,133,MB,1321,50
2011,133,MB,1322,246
2011,133,MB,1323,4
2011,133,MB,1324,74
2011,133,MB,1325,150
2011,133,MB,1326,1
2011,133,MB,1328,105
2011,133,MB,1329,53
2011,133,MB,1330,25
2011,133,MB,1331,148
2011,133,MB,1332,102
2011,133,MB,1333,157
2011,133,MB,1334,206
2011,133,MB,1335,184
2011,133,MB,1336,37
2011,133,MB,1337,224
2011,133,MB,1338,5
2011,133,MB,1339,104
2011,133,MB,1340,249
2011,133,MB,1341,338
2011,133,MB,1342,219
2011,133,MB,1343,65
2011,133,MB,1344,84
2011,133,MB,1345,12
2011,133,MB,1346,147
2011,133,MB,1347,333
2011,133,MB,1348,94
2011,133,MB,1349,166
2011,133,MB,1350,34
2011,133,MB,1351,106
2011,133,MB,1352,153
2011,133,MB,1353,80
2011,133,MB,1354,327
2011,133,MB,1355,173
2011,133,MB,1356,181
2011,133,MB,1357,271
2011,133,MB,1358,210
2011,133,MB,1359,267
2011,133,MB,1360,292
2011,133,MB,1361,3
2011,133,MB,1362,128
2011,133,MB,1363,164
2011,133,MB,1364,171
2011,133,MB,1365,137
2011,133,MB,1366,281
2011,133,MB,1367,314
2011,133,MB,1368,268
2011,133,MB,1369,312
2011,133,MB,1370,261
2011,133,MB,1371,72
2011,133,MB,1372,240
2011,133,MB,1373,201
2011,133,MB,1374,162
2011,133,MB,1375,269
2011,133,MB,1376,100
2011,133,MB,1377,307
2011,133,MB,1378,121
2011,133,MB,1379,78
2011,133,MB,1380,344
2011,133,MB,1381,276
2011,133,MB,1382,116
2011,133,MB,1383,220
2011,133,MB,1384,273
2011,133,MB,1385,20
2011,133,MB,1386,160
2011,133,MB,1387,154
2011,133,MB,1388,55
2011,133,MB,1389,124
2011,133,MB,1390,111
2011,133,MB,1391,297
2011,133,MB,1392,248
2011,133,MB,1393,9
2011,133,MB,1394,301
2011,133,MB,1395,191
2011,133,MB,1396,27
2011,133,MB,1397,49
2011,133,MB,1398,256
2011,133,MB,1399,200
2011,133,MB,1400,10
2011,133,MB,1401,23
2011,133,MB,1402,264
2011,133,MB,1403,123
2011,133,MB,1404,306
2011,133,MB,1405,332
2011,133,MB,1406,309
2011,133,MB,1407,286
2011,133,MB,1408,226
2011,133,MB,1409,92
2011,133,MB,1410,340
2011,133,MB,1411,241
2011,133,MB,1412,48
2011,133,MB,1413,290
2011,133,MB,1414,254
2011,133,MB,1415,265
2011,133,MB,1416,82
2011,133,MB,1417,39
2011,133,MB,1418,232
2011,133,MB,1419,325
2011,133,MB,1420,326
2011,133,MB,1421,168
2011,133,MB,1422,289
2011,133,MB,1423,197
2011,133,MB,1424,24
2011,133,MB,1425,71
2011,133,MB,1426,295
2011,133,MB,1427,215
2011,133,MB,1428,132
2011,133,MB,1429,21
2011,133,MB,1430,258
2011,133,MB,1431,61
2011,133,MB,1433,66
2011,133,MB,1434,93
2011,133,MB,1435,31
2011,133,MB,1436,126
2011,133,MB,1437,28
2011,133,MB,1438,91
2011,133,MB,1439,41
2011,133,MB,1440,204
2011,133,MB,1441,180
2011,133,MB,1442,335
2011,133,MB,1443,202
2011,133,MB,1444,158
2011,133,MB,1447,216
2011,133,MB,1448,217
2011,133,MB,1449,40
2011,133,MB,1450,64
2011,133,MB,1451,176
2011,133,MB,1452,19
2011,133,MB,1453,165
2011,133,MB,1454,103
2011,133,MB,1455,68
2011,133,MB,1456,212
2011,133,MB,1457,233
2011,133,MB,1458,14
2011,133,MB,1459,112
2011,133,MB,1460,113
2011,133,MB,1461,225
2011,133,MB,1462,32
2011,133,MB,1463,167
2011,133,MB,1464,245
2012,28,MB,1102,164
2012,28,MB,1103,96
2012,28,MB,1104,3
2012,28,MB,1105,231
2012,28,MB,1106,344
2012,28,MB,1107,191
2012,28,MB,1108,309
2012,28,MB,1110,163
2012,28,MB,1111,236
2012,28,MB,1112,49
2012,28,MB,1113,203
2012,28,MB,1114,233
2012,28,MB,1115,221
2012,28,MB,1116,61
2012,28,MB,1117,88
2012,28,MB,1119,328
2012,28,MB,1120,80
2012,28,MB,1122,273
2012,28,MB,1123,184
2012,28,MB,1124,21
2012,28,MB,1125,75
2012,28,MB,1126,333
2012,28,MB,1127,343
2012,28,MB,1129,189
2012,28,MB,1130,250
2012,28,MB,1131,234
2012,28,MB,1132,101
2012,28,MB,1133,156
2012,28,MB,1135,311
2012,28,MB,1136,327
2012,28,MB,1137,106
2012,28,MB,1138,210
2012,28,MB,1139,173
2012,28,MB,1140,174
2012,28,MB,1141,123
2012,28,MB,1142,92
2012,28,MB,1143,11
2012,28,MB,1144,78
2012,28,MB,1145,291
2012,28,MB,1146,314
2012,28,MB,1148,292
2012,28,MB,1149,208
2012,28,MB,1150,105
2012,28,MB,1151,304
2012,28,MB,1152,312
2012,28,MB,1153,265
2012,28,MB,1154,322
2012,28,MB,1155,168
2012,28,MB,1156,47
2012,28,MB,1157,147
2012,28,MB,1158,52
2012,28,MB,1159,252
2012,28,MB,1160,136
2012,28,MB,1161,71
2012,28,MB,1162,284
2012,28,MB,1163,32
2012,28,MB,1164,262
2012,28,MB,1165,294
2012,28,MB,1166,26
2012,28,MB,1167,40
2012,28,MB,1168,205
2012,28,MB,1169,302
2012,28,MB,1170,281
2012,28,MB,1171,260
2012,28,MB,1172,36
2012,28,MB,1173,29
2012,28,MB,1174,243
2012,28,MB,1175,241
2012,28,MB,1176,18
2012,28,MB,1177,74
2012,28,MB,1178,201
2012,28,MB,1179,110
2012,28,MB,1180,180
2012,28,MB,1181,2
2012,28,MB,1182,65
2012,28,MB,1183,283
2012,28,MB,1184,271
2012,28,MB,1185,155
2012,28,MB,1186,112
2012,28,MB,1187,162
2012,28,MB,1188,339
2012,28,MB,1189,146
2012,28,MB,1190,68
2012,28,MB,1191,229
2012,28,MB,1192,325
2012,28,MB,1193,144
2012,28,MB,1194,177
2012,28,MB,1195,276
2012,28,MB,1196,72
2012,28,MB,1197,336
2012,28,MB,1198,167
2012,28,MB,1199,43
2012,28,MB,1200,321
2012,28,MB,1201,182
2012,28,MB,1202,244
2012,28,MB,1203,58
2012,28,MB,1204,299
2012,28,MB,1205,286
2012,28,MB,1206,179
2012,28,MB,1207,59
2012,28,MB,1208,33
2012,28,MB,1209,228
2012,28,MB,1210,143
2012,28,MB,1211,25
2012,28,MB,1212,277
2012,28,MB,1214,308
2012,28,MB,1216,342
2012,28,MB,1217,16
2012,28,MB,1218,166
2012,28,MB,1219,256
2012,28,MB,1220,194
2012,28,MB,1221,215
2012,28,MB,1222,102
2012,28,MB,1223,268
2012,28,MB,1224,315
2012,28,MB,1225,211
2012,28,MB,1226,306
2012,28,MB,1227,264
2012,28,MB,1228,82
2012,28,MB,1229,185
2012,28,MB,1231,73
2012,28,MB,1232,53
2012,28,MB,1233,30
2012,28,MB,1234,137
2012,28,MB,1235,77
2012,28,MB,1236,224
2012,28,MB,1237,278
2012,28,MB,1238,288
2012,28,MB,1239,255
2012,28,MB,1240,330
2012,28,MB,1241,200
2012,28,MB,1242,44
2012,28,MB,1243,91
2012,28,MB,1244,227
2012,28,MB,1245,87
2012,28,MB,1246,8
2012,28,MB,1247,193
2012,28,MB,1248,274
2012,28,MB,1249,23
2012,28,MB,1250,222
2012,28,MB,1251,335
2012,28,MB,1252,282
2012,28,MB,1253,94
2012,28,MB,1254,181
2012,28,MB,1255,329
2012,28,MB,1256,295
2012,28,MB,1257,1
2012,28,MB,1258,128
2012,28,MB,1259,176
2012,28,MB,1260,307
2012,28,MB,1261,150
2012,28,MB,1263,119
2012,28,MB,1264,202
2012,28,MB,1265,183
2012,28,MB,1266,6
2012,28,MB,1267,138
2012,28,MB,1268,89
2012,28,MB,1269,108
2012,28,MB,1270,254
2012,28,MB,1271,280
2012,28,MB,1272,69
2012,28,MB,1273,124
2012,28,MB,1274,67
2012,28,MB,1275,107
2012,28,MB,1276,27
2012,28,MB,1277,57
2012,28,MB,1278,20
2012,28,MB,1279,22
2012,28,MB,1280,46
2012,28,MB,1281,7
2012,28,MB,1282,223
2012,28,MB,1283,4
2012,28,MB,1284,320
2012,28,MB,1285,99
2012,28,MB,1286,319
2012,28,MB,1287,197
2012,28,MB,1288,269
2012,28,MB,1290,248
2012,28,MB,1291,313
2012,28,MB,1292,70
2012,28,MB,1293,31
2012,28,MB,1294,186
2012,28,MB,1295,38
2012,28,MB,1296,323
2012,28,MB,1298,296
2012,28,MB,1299,247
2012,28,MB,1300,297
2012,28,MB,1301,41
2012,28,MB,1304,48
2012,28,MB,1305,151
2012,28,MB,1306,334
2012,28,MB,1307,120
2012,28,MB,1308,42
2012,28,MB,1310,187
2012,28,MB,1311,287
2012,28,MB,1312,340
2012,28,MB,1313,79
2012,28,MB,1314,45
2012,28,MB,1315,157
2012,28,MB,1316,135
2012,28,MB,1317,290
2012,28,MB,1318,109
2012,28,MB,1319,289
2012,28,MB,1320,50
2012,28,MB,1321,15
2012,28,MB,1322,310
2012,28,MB,1323,113
2012,28,MB,1324,81
2012,28,MB,1325,5
2012,28,MB,1326,17
2012,28,MB,1328,64
2012,28,MB,1329,85
2012,28,MB,1330,121
2012,28,MB,1331,125
2012,28,MB,1332,19
2012,28,MB,1333,35
2012,28,MB,1334,272
2012,28,MB,1335,219
2012,28,MB,1336,84
2012,28,MB,1337,133
2012,28,MB,1338,90
2012,28,MB,1339,171
2012,28,MB,1340,158
2012,28,MB,1341,337
2012,28,MB,1342,192
2012,28,MB,1343,242
2012,28,MB,1344,148
2012,28,MB,1345,34
2012,28,MB,1346,207
2012,28,MB,1347,267
2012,28,MB,1348,259
2012,28,MB,1349,159
2012,28,MB,1350,117
2012,28,MB,1351,317
2012,28,MB,1352,169
2012,28,MB,1353,190
2012,28,MB,1354,152
2012,28,MB,1355,104
2012,28,MB,1356,214
2012,28,MB,1357,246
2012,28,MB,1358,298
2012,28,MB,1359,303
2012,28,MB,1360,161
2012,28,MB,1361,28
2012,28,MB,1362,122
2012,28,MB,1363,220
2012,28,MB,1364,66
2012,28,MB,1365,100
2012,28,MB,1366,266
2012,28,MB,1367,154
2012,28,MB,1368,258
2012,28,MB,1369,145
2012,28,MB,1370,270
2012,28,MB,1371,60
2012,28,MB,1372,275
2012,28,MB,1373,245
2012,28,MB,1374,178
2012,28,MB,1375,130
2012,28,MB,1376,237
2012,28,MB,1377,239
2012,28,MB,1378,95
2012,28,MB,1379,56
2012,28,MB,1380,305
2012,28,MB,1381,261
2012,28,MB,1382,141
2012,28,MB,1383,324
2012,28,MB,1384,332
2012,28,MB,1385,199
2012,28,MB,1386,55
2012,28,MB,1387,13
2012,28,MB,1388,62
2012,28,MB,1389,331
2012,28,MB,1390,37
2012,28,MB,1391,238
2012,28,MB,1392,216
2012,28,MB,1393,14
2012,28,MB,1394,165
2012,28,MB,1395,86
2012,28,MB,1396,103
2012,28,MB,1397,114
2012,28,MB,1398,226
2012,28,MB,1399,225
2012,28,MB,1400,129
2012,28,MB,1401,111
2012,28,MB,1402,218
2012,28,MB,1403,175
2012,28,MB,1404,131
2012,28,MB,1405,140
2012,28,MB,1406,263
2012,28,MB,1407,279
2012,28,MB,1408,83
2012,28,MB,1409,116
2012,28,MB,1410,232
2012,28,MB,1411,230
2012,28,MB,1412,204
2012,28,MB,1413,326
2012,28,MB,1414,316
2012,28,MB,1415,293
2012,28,MB,1416,51
2012,28,MB,1417,195
2012,28,MB,1418,198
2012,28,MB,1419,300
2012,28,MB,1420,338
2012,28,MB,1421,196
2012,28,MB,1422,209
2012,28,MB,1423,253
2012,28,MB,1424,12
2012,28,MB,1425,149
2012,28,MB,1426,249
2012,28,MB,1427,134
2012,28,MB,1428,318
2012,28,MB,1429,170
2012,28,MB,1430,188
2012,28,MB,1431,285
2012,28,MB,1433,160
2012,28,MB,1434,76
2012,28,MB,1435,9
2012,28,MB,1436,126
2012,28,MB,1437,127
2012,28,MB,1438,54
2012,28,MB,1439,24
2012,28,MB,1440,217
2012,28,MB,1441,257
2012,28,MB,1442,132
2012,28,MB,1443,235
2012,28,MB,1444,251
2012,28,MB,1447,98
2012,28,MB,1448,142
2012,28,MB,1449,63
2012,28,MB,1450,212
2012,28,MB,1451,139
2012,28,MB,1452,97
2012,28,MB,1453,153
2012,28,MB,1454,118
2012,28,MB,1455,93
2012,28,MB,1456,341
2012,28,MB,1457,301
2012,28,MB,1458,39
2012,28,MB,1459,213
2012,28,MB,1460,206
2012,28,MB,1461,115
2012,28,MB,1462,10
2012,28,MB,1463,240
2012,28,MB,1464,172
2012,35,MB,1102,194
2012,35,MB,1103,147
2012,35,MB,1104,7
2012,35,MB,1105,269
2012,35,MB,1106,323
2012,35,MB,1107,193
2012,35,MB,1108,318
2012,35,MB,1110,122
2012,35,MB,1111,290
2012,35,MB,1112,32
2012,35,MB,1113,142
2012,35,MB,1114,278
2012,35,MB,1115,265
2012,35,MB,1116,85
2012,35,MB,1117,103
2012,35,MB,1119,335
2012,35,MB,1120,123
2012,35,MB,1122,320
2012,35,MB,1123,133
2012,35,MB,1124,12
2012,35,MB,1125,74
2012,35,MB,1126,331
2012,35,MB,1127,344
2012,35,MB,1129,70
2012,35,MB,1130,274
2012,35,MB,1131,196
2012,35,MB,1132,163
2012,35,MB,1133,172
2012,35,MB,1135,298
2012,35,MB,1136,341
2012,35,MB,1137,165
2012,35,MB,1138,144
2012,35,MB,1139,183
2012,35,MB,1140,114
2012,35,MB,1141,141
2012,35,MB,1142,104
2012,35,MB,1143,44
2012,35,MB,1144,94
2012,35,MB,1145,249
2012,35,MB,1146,273
2012,35,MB,1148,238
2012,35,MB,1149,129
2012,35,MB,1150,124
2012,35,MB,1151,317
2012,35,MB,1152,327
2012,35,MB,1153,132
2012,35,MB,1154,333
2012,35,MB,1155,182
2012,35,MB,1156,55
2012,35,MB,1157,153
2012,35,MB,1158,73
2012,35,MB,1159,253
2012,35,MB,1160,90
2012,35,MB,1161,54
2012,35,MB,1162,207
2012,35,MB,1163,26
2012,35,MB,1164,201
2012,35,MB,1165,239
2012,35,MB,1166,11
2012,35,MB,1167,115
2012,35,MB,1168,221
2012,35,MB,1169,292
2012,35,MB,1170,264
2012,35,MB,1171,308
2012,35,MB,1172,43
2012,35,MB,1173,76
2012,35,MB,1174,230
2012,35,MB,1175,215
2012,35,MB,1176,20
2012,35,MB,1177,63
2012,35,MB,1178,267
2012,35,MB,1179,98
2012,35,MB,1180,247
2012,35,MB,1181,2
2012,35,MB,1182,78
2012,35,MB,1183,173
2012,35,MB,1184,276
2012,35,MB,1185,205
2012,35,MB,1186,158
2012,35,MB,1187,222
2012,35,MB,1188,328
2012,35,MB,1189,152
2012,35,MB,1190,216
2012,35,MB,1191,228
2012,35,MB,1192,332
2012,35,MB,1193,126
2012,35,MB,1194,174
2012,35,MB,1195,227
2012,35,MB,1196,50
2012,35,MB,1197,342
2012,35,MB,1198,266
2012,35,MB,1199,53
2012,35,MB,1200,280
2012,35,MB,1201,184
2012,35,MB,1202,241
2012,35,MB,1203,131
2012,35,MB,1204,250
2012,35,MB,1205,285
2012,35,MB,1206,167
2012,35,MB,1207,34
2012,35,MB,1208,109
2012,35,MB,1209,191
2012,35,MB,1210,146
2012,35,MB,1211,37
2012,35,MB,1212,299
2012,35,MB,1214,270
2012,35,MB,1216,343
2012,35,MB,1217,18
2012,35,MB,1218,192
2012,35,MB,1219,303
2012,35,MB,1220,218
2012,35,MB,1221,240
2012,35,MB,1222,121
2012,35,MB,1223,300
2012,35,MB,1224,316
2012,35,MB,1225,210
2012,35,MB,1226,263
2012,35,MB,1227,291
2012,35,MB,1228,14
2012,35,MB,1229,187
2012,35,MB,1231,39
2012,35,MB,1232,52
2012,35,MB,1233,27
2012,35,MB,1234,171
2012,35,MB,1235,86
2012,35,MB,1236,237
2012,35,MB,1237,282
2012,35,MB,1238,288
2012,35,MB,1239,246
2012,35,MB,1240,321
2012,35,MB,1241,137
2012,35,MB,1242,30
2012,35,MB,1243,16
2012,35,MB,1244,296
2012,35,MB,1245,68
2012,35,MB,1246,5
2012,35,MB,1247,120
2012,35,MB,1248,275
2012,35,MB,1249,60
2012,35,MB,1250,209
2012,35,MB,1251,329
2012,35,MB,1252,235
2012,35,MB,1253,64
2012,35,MB,1254,157
2012,35,MB,1255,294
2012,35,MB,1256,284
2012,35,MB,1257,1
2012,35,MB,1258,162
2012,35,MB,1259,116
2012,35,MB,1260,279
2012,35,MB,1261,111
2012,35,MB,1263,175
2012,35,MB,1264,186
2012,35,MB,1265,231
2012,35,MB,1266,6
2012,35,MB,1267,72
2012,35,MB,1268,61
2012,35,MB,1269,127
2012,35,MB,1270,277
2012,35,MB,1271,268
2012,35,MB,1272,82
2012,35,MB,1273,134
2012,35,MB,1274,51
2012,35,MB,1275,206
2012,35,MB,1276,41
2012,35,MB,1277,48
2012,35,MB,1278,21
2012,35,MB,1279,9
2012,35,MB,1280,38
2012,35,MB,1281,22
2012,35,MB,1282,190
2012,35,MB,1283,59
2012,35,MB,1284,336
2012,35,MB,1285,136
2012,35,MB,1286,203
2012,35,MB,1287,248
2012,35,MB,1288,262
2012,35,MB,1290,255
2012,35,MB,1291,339
2012,35,MB,1292,77
2012,35,MB,1293,17
2012,35,MB,1294,226
2012,35,MB,1295,81
2012,35,MB,1296,334
2012,35,MB,1298,326
2012,35,MB,1299,283
2012,35,MB,1300,254
2012,35,MB,1301,80
2012,35,MB,1304,118
2012,35,MB,1305,100
2012,35,MB,1306,319
2012,35,MB,1307,71
2012,35,MB,1308,66
2012,35,MB,1310,202
2012,35,MB,1311,325
2012,35,MB,1312,324
2012,35,MB,1313,95
2012,35,MB,1314,31
2012,35,MB,1315,211
2012,35,MB,1316,119
2012,35,MB,1317,252
2012,35,MB,1318,156
2012,35,MB,1319,304
2012,35,MB,1320,15
2012,35,MB,1321,28
2012,35,MB,1322,242
2012,35,MB,1323,151
2012,35,MB,1324,69
2012,35,MB,1325,13
2012,35,MB,1326,3
2012,35,MB,1328,47
2012,35,MB,1329,107
2012,35,MB,1330,92
2012,35,MB,1331,108
2012,35,MB,1332,93
2012,35,MB,1333,49
2012,35,MB,1334,149
2012,35,MB,1335,169
2012,35,MB,1336,91
2012,35,MB,1337,155
2012,35,MB,1338,35
2012,35,MB,1339,159
2012,35,MB,1340,150
2012,35,MB,1341,330
2012,35,MB,1342,208
2012,35,MB,1343,244
2012,35,MB,1344,110
2012,35,MB,1345,24
2012,35,MB,1346,260
2012,35,MB,1347,289
2012,35,MB,1348,306
2012,35,MB,1349,140
2012,35,MB,1350,65
2012,35,MB,1351,314
2012,35,MB,1352,130
2012,35,MB,1353,199
2012,35,MB,1354,259
2012,35,MB,1355,102
2012,35,MB,1356,272
2012,35,MB,1357,233
2012,35,MB,1358,312
2012,35,MB,1359,305
2012,35,MB,1360,234
2012,35,MB,1361,23
2012,35,MB,1362,113
2012,35,MB,1363,217
2012,35,MB,1364,56
2012,35,MB,1365,79
2012,35,MB,1366,245
2012,35,MB,1367,189
2012,35,MB,1368,251
2012,35,MB,1369,195
2012,35,MB,1370,213
2012,35,MB,1371,36
2012,35,MB,1372,281
2012,35,MB,1373,309
2012,35,MB,1374,160
2012,35,MB,1375,99
2012,35,MB,1376,212
2012,35,MB,1377,287
2012,35,MB,1378,128
2012,35,MB,1379,33
2012,35,MB,1380,307
2012,35,MB,1381,261
2012,35,MB,1382,145
2012,35,MB,1383,301
2012,35,MB,1384,322
2012,35,MB,1385,185
2012,35,MB,1386,83
2012,35,MB,1387,45
2012,35,MB,1388,19
2012,35,MB,1389,310
2012,35,MB,1390,25
2012,35,MB,1391,177
2012,35,MB,1392,243
2012,35,MB,1393,8
2012,35,MB,1394,236
2012,35,MB,1395,46
2012,35,MB,1396,62
2012,35,MB,1397,154
2012,35,MB,1398,229
2012,35,MB,1399,271
2012,35,MB,1400,117
2012,35,MB,1401,106
2012,35,MB,1402,204
2012,35,MB,1403,139
2012,35,MB,1404,220
2012,35,MB,1405,135
2012,35,MB,1406,313
2012,35,MB,1407,219
2012,35,MB,1408,84
2012,35,MB,1409,166
2012,35,MB,1410,258
2012,35,MB,1411,256
2012,35,MB,1412,223
2012,35,MB,1413,338
2012,35,MB,1414,286
2012,35,MB,1415,293
2012,35,MB,1416,67
2012,35,MB,1417,178
2012,35,MB,1418,225
2012,35,MB,1419,311
2012,35,MB,1420,337
2012,35,MB,1421,164
2012,35,MB,1422,315
2012,35,MB,1423,214
2012,35,MB,1424,10
2012,35,MB,1425,148
2012,35,MB,1426,188
2012,35,MB,1427,168
2012,35,MB,1428,302
2012,35,MB,1429,176
2012,35,MB,1430,200
2012,35,MB,1431,295
2012,35,MB,1433,89
2012,35,MB,1434,57
2012,35,MB,1435,40
2012,35,MB,1436,170
2012,35,MB,1437,96
2012,35,MB,1438,42
2012,35,MB,1439,75
2012,35,MB,1440,257
2012,35,MB,1441,232
2012,35,MB,1442,138
2012,35,MB,1443,180
2012,35,MB,1444,179
2012,35,MB,1447,112
2012,35,MB,1448,97
2012,35,MB,1449,105
2012,35,MB,1450,161
2012,35,MB,1451,101
2012,35,MB,1452,88
2012,35,MB,1453,143
2012,35,MB,1454,125
2012,35,MB,1455,29
2012,35,MB,1456,340
2012,35,MB,1457,297
2012,35,MB,1458,58
2012,35,MB,1459,224
2012,35,MB,1460,181
2012,35,MB,1461,87
2012,35,MB,1462,4
2012,35,MB,1463,197
2012,35,MB,1464,198
2012,42,MB,1102,143
2012,42,MB,1103,148
2012,42,MB,1104,18
2012,42,MB,1105,286
2012,42,MB,1106,306
2012,42,MB,1107,204
2012,42,MB,1108,319
2012,42,MB,1110,140
2012,42,MB,1111,303
2012,42,MB,1112,52
2012,42,MB,1113,137
2012,42,MB,1114,275
2012,42,MB,1115,276
2012,42,MB,1116,101
2012,42,MB,1117,153
2012,42,MB,1119,334
2012,42,MB,1120,114
2012,42,MB,1122,249
2012,42,MB,1123,119
2012,42,MB,1124,6
2012,42,MB,1125,69
2012,42,MB,1126,328
2012,42,MB,1127,344
2012,42,MB,1129,81
2012,42,MB,1130,247
2012,42,MB,1131,203
2012,42,MB,1132,154
2012,42,MB,1133,132
2012,42,MB,1135,298
2012,42,MB,1136,340
2012,42,MB,1137,175
2012,42,MB,1138,113
2012,42,MB,1139,188
2012,42,MB,1140,72
2012,42,MB,1141,174
2012,42,MB,1142,116
2012,42,MB,1143,51
2012,42,MB,1144,121
2012,42,MB,1145,287
2012,42,MB,1146,266
2012,42,MB,1148,273
2012,42,MB,1149,135
2012,42,MB,1150,105
2012,42,MB,1151,323
2012,42,MB,1152,342
2012,42,MB,1153,125
2012,42,MB,1154,331
2012,42,MB,1155,180
2012,42,MB,1156,46
2012,42,MB,1157,147
2012,42,MB,1158,70
2012,42,MB,1159,246
2012,42,MB,1160,99
2012,42,MB,1161,56
2012,42,MB,1162,164
2012,42,MB,1163,17
2012,42,MB,1164,176
2012,42,MB,1165,225
2012,42,MB,1166,29
2012,42,MB,1167,162
2012,42,MB,1168,178
2012,42,MB,1169,270
2012,42,MB,1170,268
2012,42,MB,1171,313
2012,42,MB,1172,78
2012,42,MB,1173,50
2012,42,MB,1174,226
2012,42,MB,1175,284
2012,42,MB,1176,42
2012,42,MB,1177,92
2012,42,MB,1178,213
2012,42,MB,1179,80
2012,42,MB,1180,202
2012,42,MB,1181,1
2012,42,MB,1182,91
2012,42,MB,1183,201
2012,42,MB,1184,245
2012,42,MB,1185,207
2012,42,MB,1186,177
2012,42,MB,1187,238
2012,42,MB,1188,324
2012,42,MB,1189,142
2012,42,MB,1190,221
2012,42,MB,1191,194
2012,42,MB,1192,326
2012,42,MB,1193,97
2012,42,MB,1194,185
2012,42,MB,1195,237
2012,42,MB,1196,45
2012,42,MB,1197,332
2012,42,MB,1198,260
2012,42,MB,1199,53
2012,42,MB,1200,292
2012,42,MB,1201,197
2012,42,MB,1202,199
2012,42,MB,1203,129
2012,42,MB,1204,290
2012,42,MB,1205,263
2012,42,MB,1206,169
2012,42,MB,1207,33
2012,42,MB,1208,122
2012,42,MB,1209,186
2012,42,MB,1210,118
2012,42,MB,1211,55
2012,42,MB,1212,312
2012,42,MB,1214,305
2012,42,MB,1216,343
2012,42,MB,1217,35
2012,42,MB,1218,229
2012,42,MB,1219,318
2012,42,MB,1220,251
2012,42,MB,1221,232
2012,42,MB,1222,156
2012,42,MB,1223,296
2012,42,MB,1224,301
2012,42,MB,1225,179
2012,42,MB,1226,279
2012,42,MB,1227,294
2012,42,MB,1228,14
2012,42,MB,1229,183
2012,42,MB,1231,11
2012,42,MB,1232,58
2012,42,MB,1233,40
2012,42,MB,1234,184
2012,42,MB,1235,67
2012,42,MB,1236,139
2012,42,MB,1237,236
2012,42,MB,1238,291
2012,42,MB,1239,272
2012,42,MB,1240,302
2012,42,MB,1241,151
2012,42,MB,1242,9
2012,42,MB,1243,36
2012,42,MB,1244,304
