Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,65,MSX,1149,283
2015,65,MSX,1150,126
2015,65,MSX,1151,169
2015,65,MSX,1152,340
2015,65,MSX,1153,32
2015,65,MSX,1154,296
2015,65,MSX,1155,96
2015,65,MSX,1156,173
2015,65,MSX,1157,106
2015,65,MSX,1158,269
2015,65,MSX,1159,257
2015,65,MSX,1160,61
2015,65,MSX,1161,46
2015,65,MSX,1162,111
2015,65,MSX,1163,73
2015,65,MSX,1164,344
2015,65,MSX,1165,187
2015,65,MSX,1166,117
2015,65,MSX,1167,248
2015,65,MSX,1168,220
2015,65,MSX,1169,291
2015,65,MSX,1170,199
2015,65,MSX,1171,163
2015,65,MSX,1172,58
2015,65,MSX,1173,33
2015,65,MSX,1174,315
2015,65,MSX,1175,289
2015,65,MSX,1176,188
2015,65,MSX,1177,136
2015,65,MSX,1178,232
2015,65,MSX,1179,316
2015,65,MSX,1180,270
2015,65,MSX,1181,3
2015,65,MSX,1182,225
2015,65,MSX,1183,209
2015,65,MSX,1184,138
2015,65,MSX,1185,90
2015,65,MSX,1186,121
2015,65,MSX,1187,214
2015,65,MSX,1188,224
2015,65,MSX,1189,198
2015,65,MSX,1190,172
2015,65,MSX,1191,79
2015,65,MSX,1192,277
2015,65,MSX,1193,256
2015,65,MSX,1194,201
2015,65,MSX,1195,154
2015,65,MSX,1196,64
2015,65,MSX,1197,351
2015,65,MSX,1198,195
2015,65,MSX,1199,128
2015,65,MSX,1200,242
2015,65,MSX,1201,243
2015,65,MSX,1202,299
2015,65,MSX,1203,35
2015,65,MSX,1204,158
2015,65,MSX,1205,215
2015,65,MSX,1206,168
2015,65,MSX,1207,54
2015,65,MSX,1208,31
2015,65,MSX,1209,82
2015,65,MSX,1210,87
2015,65,MSX,1211,6
2015,65,MSX,1212,349
2015,65,MSX,1213,239
2015,65,MSX,1214,275
2015,65,MSX,1216,179
2015,65,MSX,1217,75
2015,65,MSX,1218,115
2015,65,MSX,1219,191
2015,65,MSX,1220,63
2015,65,MSX,1221,192
2015,65,MSX,1222,174
2015,65,MSX,1223,329
2015,65,MSX,1224,302
2015,65,MSX,1225,196
2015,65,MSX,1226,308
2015,65,MSX,1227,306
2015,65,MSX,1228,52
2015,65,MSX,1229,116
2015,65,MSX,1230,175
2015,65,MSX,1231,41
2015,65,MSX,1232,185
2015,65,MSX,1233,81
2015,65,MSX,1234,59
2015,65,MSX,1235,18
2015,65,MSX,1236,244
2015,65,MSX,1237,295
2015,65,MSX,1238,307
2015,65,MSX,1239,331
2015,65,MSX,1240,293
2015,65,MSX,1241,178
2015,65,MSX,1242,22
2015,65,MSX,1243,123
2015,65,MSX,1244,330
2015,65,MSX,1245,122
2015,65,MSX,1246,1
2015,65,MSX,1247,125
2015,65,MSX,1248,110
2015,65,MSX,1249,304
2015,65,MSX,1250,206
2015,65,MSX,1251,297
2015,65,MSX,1252,305
2015,65,MSX,1253,226
2015,65,MSX,1254,254
2015,65,MSX,1255,313
2015,65,MSX,1256,94
2015,65,MSX,1257,11
2015,65,MSX,1258,280
2015,65,MSX,1259,312
2015,65,MSX,1260,85
2015,65,MSX,1261,45
2015,65,MSX,1262,230
2015,65,MSX,1263,342
2015,65,MSX,1264,207
2015,65,MSX,1265,321
2015,65,MSX,1266,69
2015,65,MSX,1267,278
2015,65,MSX,1268,19
2015,65,MSX,1269,104
2015,65,MSX,1270,284
2015,65,MSX,1271,222
2015,65,MSX,1272,92
2015,65,MSX,1273,212
2015,65,MSX,1274,56
2015,65,MSX,1275,273
2015,65,MSX,1276,114
2015,65,MSX,1277,38
2015,65,MSX,1278,57
2015,65,MSX,1279,66
2015,65,MSX,1280,142
2015,65,MSX,1281,202
2015,65,MSX,1282,285
2015,65,MSX,1283,200
2015,65,MSX,1284,145
2015,65,MSX,1285,234
2015,65,MSX,1286,317
2015,65,MSX,1287,281
2015,65,MSX,1288,323
2015,65,MSX,1290,343
2015,65,MSX,1291,325
2015,65,MSX,1292,210
2015,65,MSX,1293,89
2015,65,MSX,1294,262
2015,65,MSX,1295,160
2015,65,MSX,1296,184
2015,65,MSX,1297,290
2015,65,MSX,1298,259
2015,65,MSX,1299,336
2015,65,MSX,1300,140
2015,65,MSX,1301,48
2015,65,MSX,1303,167
2015,65,MSX,1304,97
2015,65,MSX,1305,233
2015,65,MSX,1306,208
2015,65,MSX,1307,60
2015,65,MSX,1308,165
2015,65,MSX,1309,333
2015,65,MSX,1310,271
2015,65,MSX,1311,348
2015,65,MSX,1312,205
2015,65,MSX,1313,204
2015,65,MSX,1314,17
2015,65,MSX,1315,319
2015,65,MSX,1316,217
2015,65,MSX,1317,260
2015,65,MSX,1318,109
2015,65,MSX,1319,218
2015,65,MSX,1320,25
2015,65,MSX,1321,137
2015,65,MSX,1322,286
2015,65,MSX,1323,9
2015,65,MSX,1324,264
2015,65,MSX,1325,176
2015,65,MSX,1326,10
2015,65,MSX,1328,15
2015,65,MSX,1329,30
2015,65,MSX,1330,27
2015,65,MSX,1331,229
2015,65,MSX,1332,72
2015,65,MSX,1333,77
2015,65,MSX,1334,241
2015,65,MSX,1335,255
2015,65,MSX,1336,88
2015,65,MSX,1337,147
2015,65,MSX,1338,70
2015,65,MSX,1339,132
2015,65,MSX,1340,250
2015,65,MSX,1341,335
2015,65,MSX,1342,346
2015,65,MSX,1343,171
2015,65,MSX,1344,34
2015,65,MSX,1345,53
2015,65,MSX,1346,153
2015,65,MSX,1347,211
2015,65,MSX,1348,43
2015,65,MSX,1349,266
2015,65,MSX,1350,133
2015,65,MSX,1351,166
2015,65,MSX,1352,253
2015,65,MSX,1353,127
2015,65,MSX,1354,327
2015,65,MSX,1355,183
2015,65,MSX,1356,197
2015,65,MSX,1357,180
2015,65,MSX,1358,100
2015,65,MSX,1359,268
2015,65,MSX,1360,144
2015,65,MSX,1361,47
2015,65,MSX,1362,135
2015,65,MSX,1363,341
2015,65,MSX,1364,161
2015,65,MSX,1365,237
2015,65,MSX,1366,338
2015,65,MSX,1367,108
2015,65,MSX,1368,298
2015,65,MSX,1369,251
2015,65,MSX,1370,223
2015,65,MSX,1371,13
2015,65,MSX,1372,93
2015,65,MSX,1373,177
2015,65,MSX,1374,50
2015,65,MSX,1375,318
2015,65,MSX,1376,20
2015,65,MSX,1377,240
2015,65,MSX,1378,228
2015,65,MSX,1379,301
2015,65,MSX,1380,328
2015,65,MSX,1381,326
2015,65,MSX,1382,65
2015,65,MSX,1383,162
2015,65,MSX,1384,143
2015,65,MSX,1385,26
2015,65,MSX,1386,164
2015,65,MSX,1387,221
2015,65,MSX,1388,62
2015,65,MSX,1389,102
2015,65,MSX,1390,37
2015,65,MSX,1391,324
2015,65,MSX,1392,113
2015,65,MSX,1393,44
2015,65,MSX,1394,288
2015,65,MSX,1395,36
2015,65,MSX,1396,78
2015,65,MSX,1397,101
2015,65,MSX,1398,334
2015,65,MSX,1399,219
2015,65,MSX,1400,16
2015,65,MSX,1401,51
2015,65,MSX,1402,203
2015,65,MSX,1403,84
2015,65,MSX,1404,193
2015,65,MSX,1405,107
2015,65,MSX,1406,236
2015,65,MSX,1407,279
2015,65,MSX,1408,95
2015,65,MSX,1409,76
2015,65,MSX,1410,292
2015,65,MSX,1411,282
2015,65,MSX,1412,263
2015,65,MSX,1413,118
2015,65,MSX,1414,159
2015,65,MSX,1415,252
2015,65,MSX,1416,216
2015,65,MSX,1417,151
2015,65,MSX,1418,157
2015,65,MSX,1419,294
2015,65,MSX,1420,310
2015,65,MSX,1421,246
2015,65,MSX,1422,309
2015,65,MSX,1423,274
2015,65,MSX,1424,112
2015,65,MSX,1425,146
2015,65,MSX,1426,186
2015,65,MSX,1427,231
2015,65,MSX,1428,8
2015,65,MSX,1429,134
2015,65,MSX,1430,311
2015,65,MSX,1431,86
2015,65,MSX,1433,23
2015,65,MSX,1434,74
2015,65,MSX,1435,40
2015,65,MSX,1436,148
2015,65,MSX,1437,4
2015,65,MSX,1438,2
2015,65,MSX,1439,139
2015,65,MSX,1440,303
2015,65,MSX,1441,267
2015,65,MSX,1442,276
2015,65,MSX,1443,141
2015,65,MSX,1444,155
2015,65,MSX,1447,337
2015,65,MSX,1448,124
2015,65,MSX,1449,49
2015,65,MSX,1450,194
2015,65,MSX,1451,265
2015,65,MSX,1452,12
2015,65,MSX,1453,68
2015,65,MSX,1454,300
2015,65,MSX,1455,24
2015,65,MSX,1456,131
2015,65,MSX,1457,238
2015,65,MSX,1458,5
2015,65,MSX,1459,119
2015,65,MSX,1460,182
2015,65,MSX,1461,55
2015,65,MSX,1462,14
2015,65,MSX,1463,99
2015,65,MSX,1464,227
2015,72,MSX,1101,312
2015,72,MSX,1102,151
2015,72,MSX,1103,117
2015,72,MSX,1104,49
2015,72,MSX,1105,337
2015,72,MSX,1106,231
2015,72,MSX,1107,136
2015,72,MSX,1108,346
2015,72,MSX,1110,162
2015,72,MSX,1111,296
2015,72,MSX,1112,8
2015,72,MSX,1113,86
2015,72,MSX,1114,238
2015,72,MSX,1115,336
2015,72,MSX,1116,17
2015,72,MSX,1117,257
2015,72,MSX,1119,152
2015,72,MSX,1120,127
2015,72,MSX,1122,305
2015,72,MSX,1123,172
2015,72,MSX,1124,29
2015,72,MSX,1125,160
2015,72,MSX,1126,328
2015,72,MSX,1127,333
2015,72,MSX,1129,138
2015,72,MSX,1130,118
2015,72,MSX,1131,173
2015,72,MSX,1132,80
2015,72,MSX,1133,247
2015,72,MSX,1135,184
2015,72,MSX,1136,206
2015,72,MSX,1137,234
2015,72,MSX,1138,84
2015,72,MSX,1139,24
2015,72,MSX,1140,44
2015,72,MSX,1141,65
2015,72,MSX,1142,189
2015,72,MSX,1143,90
2015,72,MSX,1144,263
2015,72,MSX,1145,131
2015,72,MSX,1146,342
2015,72,MSX,1148,332
2015,72,MSX,1149,267
2015,72,MSX,1150,153
2015,72,MSX,1151,168
2015,72,MSX,1152,341
2015,72,MSX,1153,30
2015,72,MSX,1154,289
2015,72,MSX,1155,88
2015,72,MSX,1156,174
2015,72,MSX,1157,99
2015,72,MSX,1158,285
2015,72,MSX,1159,230
2015,72,MSX,1160,74
2015,72,MSX,1161,56
2015,72,MSX,1162,128
2015,72,MSX,1163,57
2015,72,MSX,1164,345
2015,72,MSX,1165,194
2015,72,MSX,1166,130
2015,72,MSX,1167,265
2015,72,MSX,1168,233
2015,72,MSX,1169,301
2015,72,MSX,1170,216
2015,72,MSX,1171,183
2015,72,MSX,1172,58
2015,72,MSX,1173,27
2015,72,MSX,1174,311
2015,72,MSX,1175,295
2015,72,MSX,1176,214
2015,72,MSX,1177,142
2015,72,MSX,1178,205
2015,72,MSX,1179,334
2015,72,MSX,1180,273
2015,72,MSX,1181,4
2015,72,MSX,1182,215
2015,72,MSX,1183,169
2015,72,MSX,1184,139
2015,72,MSX,1185,104
2015,72,MSX,1186,114
2015,72,MSX,1187,241
2015,72,MSX,1188,236
2015,72,MSX,1189,208
2015,72,MSX,1190,188
2015,72,MSX,1191,76
2015,72,MSX,1192,281
2015,72,MSX,1193,243
2015,72,MSX,1194,245
2015,72,MSX,1195,156
2015,72,MSX,1196,43
2015,72,MSX,1197,351
2015,72,MSX,1198,237
2015,72,MSX,1199,132
2015,72,MSX,1200,268
2015,72,MSX,1201,209
2015,72,MSX,1202,308
2015,72,MSX,1203,45
2015,72,MSX,1204,143
2015,72,MSX,1205,211
2015,72,MSX,1206,186
2015,72,MSX,1207,54
2015,72,MSX,1208,39
2015,72,MSX,1209,87
2015,72,MSX,1210,110
2015,72,MSX,1211,7
2015,72,MSX,1212,350
2015,72,MSX,1213,235
2015,72,MSX,1214,276
2015,72,MSX,1216,195
2015,72,MSX,1217,68
2015,72,MSX,1218,123
2015,72,MSX,1219,179
2015,72,MSX,1220,63
2015,72,MSX,1221,207
2015,72,MSX,1222,204
2015,72,MSX,1223,323
2015,72,MSX,1224,291
2015,72,MSX,1225,198
2015,72,MSX,1226,307
2015,72,MSX,1227,316
2015,72,MSX,1228,52
2015,72,MSX,1229,92
2015,72,MSX,1230,185
2015,72,MSX,1231,46
2015,72,MSX,1232,170
2015,72,MSX,1233,67
2015,72,MSX,1234,55
2015,72,MSX,1235,12
2015,72,MSX,1236,223
2015,72,MSX,1237,282
2015,72,MSX,1238,310
2015,72,MSX,1239,324
2015,72,MSX,1240,302
2015,72,MSX,1241,176
2015,72,MSX,1242,13
2015,72,MSX,1243,96
2015,72,MSX,1244,329
2015,72,MSX,1245,135
2015,72,MSX,1246,1
2015,72,MSX,1247,120
2015,72,MSX,1248,134
2015,72,MSX,1249,293
2015,72,MSX,1250,191
2015,72,MSX,1251,309
2015,72,MSX,1252,298
2015,72,MSX,1253,203
2015,72,MSX,1254,256
2015,72,MSX,1255,319
2015,72,MSX,1256,75
2015,72,MSX,1257,10
2015,72,MSX,1258,286
2015,72,MSX,1259,297
2015,72,MSX,1260,108
2015,72,MSX,1261,51
2015,72,MSX,1262,250
2015,72,MSX,1263,343
2015,72,MSX,1264,181
2015,72,MSX,1265,326
2015,72,MSX,1266,79
2015,72,MSX,1267,287
2015,72,MSX,1268,20
2015,72,MSX,1269,91
2015,72,MSX,1270,292
2015,72,MSX,1271,249
2015,72,MSX,1272,89
2015,72,MSX,1273,177
2015,72,MSX,1274,53
2015,72,MSX,1275,269
2015,72,MSX,1276,85
2015,72,MSX,1277,25
2015,72,MSX,1278,73
2015,72,MSX,1279,59
2015,72,MSX,1280,178
2015,72,MSX,1281,182
2015,72,MSX,1282,294
2015,72,MSX,1283,227
2015,72,MSX,1284,164
2015,72,MSX,1285,218
2015,72,MSX,1286,318
2015,72,MSX,1287,277
2015,72,MSX,1288,315
2015,72,MSX,1290,344
2015,72,MSX,1291,284
2015,72,MSX,1292,165
2015,72,MSX,1293,72
2015,72,MSX,1294,229
2015,72,MSX,1295,163
2015,72,MSX,1296,175
2015,72,MSX,1297,303
2015,72,MSX,1298,251
2015,72,MSX,1299,331
2015,72,MSX,1300,126
2015,72,MSX,1301,34
2015,72,MSX,1303,197
2015,72,MSX,1304,83
2015,72,MSX,1305,219
2015,72,MSX,1306,196
2015,72,MSX,1307,70
2015,72,MSX,1308,158
2015,72,MSX,1309,320
2015,72,MSX,1310,278
2015,72,MSX,1311,349
2015,72,MSX,1312,167
2015,72,MSX,1313,199
2015,72,MSX,1314,19
2015,72,MSX,1315,314
2015,72,MSX,1316,210
2015,72,MSX,1317,258
2015,72,MSX,1318,113
2015,72,MSX,1319,217
2015,72,MSX,1320,22
2015,72,MSX,1321,149
2015,72,MSX,1322,271
2015,72,MSX,1323,9
2015,72,MSX,1324,280
2015,72,MSX,1325,213
2015,72,MSX,1326,11
2015,72,MSX,1328,14
2015,72,MSX,1329,26
2015,72,MSX,1330,31
2015,72,MSX,1331,200
2015,72,MSX,1332,77
2015,72,MSX,1333,50
2015,72,MSX,1334,244
2015,72,MSX,1335,270
2015,72,MSX,1336,94
2015,72,MSX,1337,115
2015,72,MSX,1338,78
2015,72,MSX,1339,141
2015,72,MSX,1340,255
2015,72,MSX,1341,339
2015,72,MSX,1342,348
2015,72,MSX,1343,166
2015,72,MSX,1344,28
2015,72,MSX,1345,69
2015,72,MSX,1346,148
2015,72,MSX,1347,202
2015,72,MSX,1348,48
2015,72,MSX,1349,275
2015,72,MSX,1350,93
2015,72,MSX,1351,144
2015,72,MSX,1352,221
2015,72,MSX,1353,125
2015,72,MSX,1354,335
2015,72,MSX,1355,157
2015,72,MSX,1356,226
2015,72,MSX,1357,201
2015,72,MSX,1358,98
2015,72,MSX,1359,279
2015,72,MSX,1360,146
2015,72,MSX,1361,37
2015,72,MSX,1362,147
2015,72,MSX,1363,347
2015,72,MSX,1364,137
2015,72,MSX,1365,264
2015,72,MSX,1366,340
2015,72,MSX,1367,111
2015,72,MSX,1368,288
2015,72,MSX,1369,272
2015,72,MSX,1370,262
2015,72,MSX,1371,23
2015,72,MSX,1372,95
2015,72,MSX,1373,192
2015,72,MSX,1374,36
2015,72,MSX,1375,290
2015,72,MSX,1376,35
2015,72,MSX,1377,252
2015,72,MSX,1378,248
2015,72,MSX,1379,321
2015,72,MSX,1380,317
2015,72,MSX,1381,327
2015,72,MSX,1382,100
2015,72,MSX,1383,159
2015,72,MSX,1384,145
2015,72,MSX,1385,38
2015,72,MSX,1386,187
2015,72,MSX,1387,254
2015,72,MSX,1388,61
2015,72,MSX,1389,140
2015,72,MSX,1390,47
2015,72,MSX,1391,330
2015,72,MSX,1392,121
2015,72,MSX,1393,33
2015,72,MSX,1394,274
2015,72,MSX,1395,41
2015,72,MSX,1396,71
2015,72,MSX,1397,107
2015,72,MSX,1398,338
2015,72,MSX,1399,220
2015,72,MSX,1400,32
2015,72,MSX,1401,81
2015,72,MSX,1402,193
2015,72,MSX,1403,105
2015,72,MSX,1404,212
2015,72,MSX,1405,97
2015,72,MSX,1406,253
2015,72,MSX,1407,260
2015,72,MSX,1408,112
2015,72,MSX,1409,64
2015,72,MSX,1410,283
2015,72,MSX,1411,266
2015,72,MSX,1412,228
2015,72,MSX,1413,103
2015,72,MSX,1414,161
2015,72,MSX,1415,261
2015,72,MSX,1416,224
2015,72,MSX,1417,102
2015,72,MSX,1418,124
2015,72,MSX,1419,242
2015,72,MSX,1420,322
2015,72,MSX,1421,232
2015,72,MSX,1422,313
2015,72,MSX,1423,225
2015,72,MSX,1424,116
2015,72,MSX,1425,133
2015,72,MSX,1426,180
2015,72,MSX,1427,222
2015,72,MSX,1428,6
2015,72,MSX,1429,155
2015,72,MSX,1430,300
2015,72,MSX,1431,82
2015,72,MSX,1433,21
2015,72,MSX,1434,66
2015,72,MSX,1435,40
2015,72,MSX,1436,119
2015,72,MSX,1437,3
2015,72,MSX,1438,2
2015,72,MSX,1439,154
2015,72,MSX,1440,304
2015,72,MSX,1441,240
2015,72,MSX,1442,299
2015,72,MSX,1443,101
2015,72,MSX,1444,150
2015,72,MSX,1447,325
2015,72,MSX,1448,122
2015,72,MSX,1449,60
2015,72,MSX,1450,171
2015,72,MSX,1451,239
2015,72,MSX,1452,18
2015,72,MSX,1453,62
2015,72,MSX,1454,306
2015,72,MSX,1455,16
2015,72,MSX,1456,129
2015,72,MSX,1457,246
2015,72,MSX,1458,5
2015,72,MSX,1459,106
2015,72,MSX,1460,190
2015,72,MSX,1461,42
2015,72,MSX,1462,15
2015,72,MSX,1463,109
2015,72,MSX,1464,259
2015,79,MSX,1101,307
2015,79,MSX,1102,182
2015,79,MSX,1103,89
2015,79,MSX,1104,59
2015,79,MSX,1105,336
2015,79,MSX,1106,232
2015,79,MSX,1107,129
2015,79,MSX,1108,340
2015,79,MSX,1110,147
2015,79,MSX,1111,293
2015,79,MSX,1112,5
2015,79,MSX,1113,99
2015,79,MSX,1114,247
2015,79,MSX,1115,338
2015,79,MSX,1116,29
2015,79,MSX,1117,228
2015,79,MSX,1119,162
2015,79,MSX,1120,127
2015,79,MSX,1122,304
2015,79,MSX,1123,194
2015,79,MSX,1124,30
2015,79,MSX,1125,168
2015,79,MSX,1126,330
2015,79,MSX,1127,337
2015,79,MSX,1129,97
2015,79,MSX,1130,117
2015,79,MSX,1131,193
2015,79,MSX,1132,90
2015,79,MSX,1133,261
2015,79,MSX,1135,204
2015,79,MSX,1136,189
2015,79,MSX,1137,211
2015,79,MSX,1138,79
2015,79,MSX,1139,21
2015,79,MSX,1140,50
2015,79,MSX,1141,70
2015,79,MSX,1142,208
2015,79,MSX,1143,109
2015,79,MSX,1144,281
2015,79,MSX,1145,105
2015,79,MSX,1146,350
2015,79,MSX,1148,334
2015,79,MSX,1149,243
2015,79,MSX,1150,151
2015,79,MSX,1151,164
2015,79,MSX,1152,344
2015,79,MSX,1153,26
2015,79,MSX,1154,283
2015,79,MSX,1155,91
2015,79,MSX,1156,167
2015,79,MSX,1157,114
2015,79,MSX,1158,277
2015,79,MSX,1159,195
2015,79,MSX,1160,92
2015,79,MSX,1161,44
2015,79,MSX,1162,116
2015,79,MSX,1163,75
2015,79,MSX,1164,347
2015,79,MSX,1165,205
2015,79,MSX,1166,134
2015,79,MSX,1167,268
2015,79,MSX,1168,248
2015,79,MSX,1169,274
2015,79,MSX,1170,181
2015,79,MSX,1171,175
2015,79,MSX,1172,60
2015,79,MSX,1173,23
2015,79,MSX,1174,309
2015,79,MSX,1175,291
2015,79,MSX,1176,203
2015,79,MSX,1177,130
2015,79,MSX,1178,206
2015,79,MSX,1179,322
2015,79,MSX,1180,284
2015,79,MSX,1181,4
2015,79,MSX,1182,224
2015,79,MSX,1183,153
2015,79,MSX,1184,126
2015,79,MSX,1185,118
2015,79,MSX,1186,124
2015,79,MSX,1187,253
2015,79,MSX,1188,275
2015,79,MSX,1189,240
2015,79,MSX,1190,178
2015,79,MSX,1191,96
2015,79,MSX,1192,296
2015,79,MSX,1193,257
2015,79,MSX,1194,237
2015,79,MSX,1195,166
2015,79,MSX,1196,47
2015,79,MSX,1197,351
2015,79,MSX,1198,242
2015,79,MSX,1199,138
2015,79,MSX,1200,286
2015,79,MSX,1201,214
2015,79,MSX,1202,300
2015,79,MSX,1203,46
2015,79,MSX,1204,143
2015,79,MSX,1205,192
2015,79,MSX,1206,215
2015,79,MSX,1207,49
2015,79,MSX,1208,33
2015,79,MSX,1209,84
2015,79,MSX,1210,128
2015,79,MSX,1211,7
2015,79,MSX,1212,349
2015,79,MSX,1213,234
2015,79,MSX,1214,272
2015,79,MSX,1216,187
2015,79,MSX,1217,83
2015,79,MSX,1218,123
2015,79,MSX,1219,163
2015,79,MSX,1220,78
2015,79,MSX,1221,231
2015,79,MSX,1222,218
2015,79,MSX,1223,314
2015,79,MSX,1224,294
2015,79,MSX,1225,212
2015,79,MSX,1226,306
2015,79,MSX,1227,320
2015,79,MSX,1228,58
2015,79,MSX,1229,103
2015,79,MSX,1230,172
2015,79,MSX,1231,41
2015,79,MSX,1232,179
2015,79,MSX,1233,72
2015,79,MSX,1234,45
2015,79,MSX,1235,10
2015,79,MSX,1236,239
2015,79,MSX,1237,280
2015,79,MSX,1238,318
2015,79,MSX,1239,327
2015,79,MSX,1240,308
2015,79,MSX,1241,160
2015,79,MSX,1242,17
2015,79,MSX,1243,81
2015,79,MSX,1244,331
2015,79,MSX,1245,121
2015,79,MSX,1246,1
2015,79,MSX,1247,125
2015,79,MSX,1248,133
2015,79,MSX,1249,299
2015,79,MSX,1250,185
2015,79,MSX,1251,319
2015,79,MSX,1252,278
2015,79,MSX,1253,174
2015,79,MSX,1254,258
2015,79,MSX,1255,316
2015,79,MSX,1256,74
2015,79,MSX,1257,15
2015,79,MSX,1258,282
2015,79,MSX,1259,292
2015,79,MSX,1260,120
2015,79,MSX,1261,52
2015,79,MSX,1262,251
2015,79,MSX,1263,345
2015,79,MSX,1264,176
2015,79,MSX,1265,324
2015,79,MSX,1266,80
2015,79,MSX,1267,303
2015,79,MSX,1268,13
2015,79,MSX,1269,101
2015,79,MSX,1270,302
2015,79,MSX,1271,198
2015,79,MSX,1272,68
2015,79,MSX,1273,154
2015,79,MSX,1274,39
2015,79,MSX,1275,287
2015,79,MSX,1276,102
2015,79,MSX,1277,28
2015,79,MSX,1278,65
2015,79,MSX,1279,51
2015,79,MSX,1280,180
2015,79,MSX,1281,226
2015,79,MSX,1282,297
2015,79,MSX,1283,241
2015,79,MSX,1284,149
2015,79,MSX,1285,200
2015,79,MSX,1286,325
2015,79,MSX,1287,266
2015,79,MSX,1288,323
2015,79,MSX,1290,346
2015,79,MSX,1291,255
2015,79,MSX,1292,171
2015,79,MSX,1293,66
2015,79,MSX,1294,216
2015,79,MSX,1295,158
2015,79,MSX,1296,213
2015,79,MSX,1297,290
2015,79,MSX,1298,259
2015,79,MSX,1299,326
2015,79,MSX,1300,112
2015,79,MSX,1301,40
2015,79,MSX,1303,217
2015,79,MSX,1304,88
2015,79,MSX,1305,273
2015,79,MSX,1306,196
2015,79,MSX,1307,77
2015,79,MSX,1308,156
2015,79,MSX,1309,329
2015,79,MSX,1310,288
2015,79,MSX,1311,343
2015,79,MSX,1312,177
2015,79,MSX,1313,191
2015,79,MSX,1314,16
2015,79,MSX,1315,321
2015,79,MSX,1316,184
2015,79,MSX,1317,271
2015,79,MSX,1318,95
2015,79,MSX,1319,222
2015,79,MSX,1320,24
2015,79,MSX,1321,161
2015,79,MSX,1322,265
2015,79,MSX,1323,9
2015,79,MSX,1324,269
2015,79,MSX,1325,235
2015,79,MSX,1326,11
2015,79,MSX,1328,12
2015,79,MSX,1329,37
2015,79,MSX,1330,36
2015,79,MSX,1331,183
2015,79,MSX,1332,93
2015,79,MSX,1333,54
2015,79,MSX,1334,246
2015,79,MSX,1335,267
2015,79,MSX,1336,113
2015,79,MSX,1337,115
2015,79,MSX,1338,69
2015,79,MSX,1339,152
2015,79,MSX,1340,236
2015,79,MSX,1341,335
2015,79,MSX,1342,341
2015,79,MSX,1343,170
2015,79,MSX,1344,27
2015,79,MSX,1345,61
2015,79,MSX,1346,157
2015,79,MSX,1347,186
2015,79,MSX,1348,64
2015,79,MSX,1349,264
2015,79,MSX,1350,82
2015,79,MSX,1351,135
2015,79,MSX,1352,210
2015,79,MSX,1353,139
2015,79,MSX,1354,333
2015,79,MSX,1355,140
2015,79,MSX,1356,230
2015,79,MSX,1357,223
2015,79,MSX,1358,98
2015,79,MSX,1359,289
2015,79,MSX,1360,159
2015,79,MSX,1361,32
2015,79,MSX,1362,155
2015,79,MSX,1363,348
2015,79,MSX,1364,165
2015,79,MSX,1365,250
2015,79,MSX,1366,342
2015,79,MSX,1367,131
2015,79,MSX,1368,285
2015,79,MSX,1369,245
2015,79,MSX,1370,207
2015,79,MSX,1371,25
2015,79,MSX,1372,73
2015,79,MSX,1373,202
2015,79,MSX,1374,31
2015,79,MSX,1375,279
2015,79,MSX,1376,43
2015,79,MSX,1377,244
2015,79,MSX,1378,256
2015,79,MSX,1379,317
2015,79,MSX,1380,305
2015,79,MSX,1381,311
2015,79,MSX,1382,85
2015,79,MSX,1383,145
2015,79,MSX,1384,146
2015,79,MSX,1385,35
2015,79,MSX,1386,188
2015,79,MSX,1387,260
2015,79,MSX,1388,53
2015,79,MSX,1389,142
2015,79,MSX,1390,34
2015,79,MSX,1391,332
2015,79,MSX,1392,104
2015,79,MSX,1393,48
2015,79,MSX,1394,263
2015,79,MSX,1395,38
2015,79,MSX,1396,94
2015,79,MSX,1397,76
2015,79,MSX,1398,339
2015,79,MSX,1399,229
2015,79,MSX,1400,19
2015,79,MSX,1401,67
2015,79,MSX,1402,190
2015,79,MSX,1403,137
2015,79,MSX,1404,199
2015,79,MSX,1405,107
2015,79,MSX,1406,270
2015,79,MSX,1407,249
2015,79,MSX,1408,122
2015,79,MSX,1409,55
2015,79,MSX,1410,315
2015,79,MSX,1411,254
2015,79,MSX,1412,227
2015,79,MSX,1413,86
2015,79,MSX,1414,150
2015,79,MSX,1415,252
2015,79,MSX,1416,225
2015,79,MSX,1417,87
2015,79,MSX,1418,141
2015,79,MSX,1419,209
2015,79,MSX,1420,328
2015,79,MSX,1421,238
2015,79,MSX,1422,310
2015,79,MSX,1423,219
2015,79,MSX,1424,132
2015,79,MSX,1425,148
2015,79,MSX,1426,197
2015,79,MSX,1427,220
2015,79,MSX,1428,8
2015,79,MSX,1429,144
2015,79,MSX,1430,301
2015,79,MSX,1431,71
2015,79,MSX,1433,22
2015,79,MSX,1434,63
2015,79,MSX,1435,57
2015,79,MSX,1436,110
2015,79,MSX,1437,3
2015,79,MSX,1438,2
2015,79,MSX,1439,173
2015,79,MSX,1440,298
2015,79,MSX,1441,262
2015,79,MSX,1442,312
2015,79,MSX,1443,106
2015,79,MSX,1444,136
2015,79,MSX,1447,313
2015,79,MSX,1448,119
2015,79,MSX,1449,42
2015,79,MSX,1450,169
