Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,133,STY,1257,192
2024,133,STY,1258,171
2024,133,STY,1259,347
2024,133,STY,1260,92
2024,133,STY,1261,87
2024,133,STY,1262,160
2024,133,STY,1263,239
2024,133,STY,1264,333
2024,133,STY,1265,211
2024,133,STY,1266,12
2024,133,STY,1267,240
2024,133,STY,1268,67
2024,133,STY,1269,88
2024,133,STY,1270,84
2024,133,STY,1271,350
2024,133,STY,1272,81
2024,133,STY,1273,204
2024,133,STY,1274,75
2024,133,STY,1275,246
2024,133,STY,1276,134
2024,133,STY,1277,20
2024,133,STY,1278,72
2024,133,STY,1279,91
2024,133,STY,1280,35
2024,133,STY,1281,135
2024,133,STY,1282,221
2024,133,STY,1283,145
2024,133,STY,1284,197
2024,133,STY,1285,141
2024,133,STY,1286,217
2024,133,STY,1287,119
2024,133,STY,1288,336
2024,133,STY,1290,362
2024,133,STY,1291,264
2024,133,STY,1292,273
2024,133,STY,1293,162
2024,133,STY,1294,215
2024,133,STY,1295,259
2024,133,STY,1296,303
2024,133,STY,1297,195
2024,133,STY,1298,315
2024,133,STY,1299,341
2024,133,STY,1300,263
2024,133,STY,1301,59
2024,133,STY,1303,253
2024,133,STY,1304,31
2024,133,STY,1305,40
2024,133,STY,1306,235
2024,133,STY,1307,22
2024,133,STY,1308,287
2024,133,STY,1309,348
2024,133,STY,1310,270
2024,133,STY,1311,251
2024,133,STY,1312,331
2024,133,STY,1313,261
2024,133,STY,1314,8
2024,133,STY,1315,233
2024,133,STY,1316,247
2024,133,STY,1317,77
2024,133,STY,1318,237
2024,133,STY,1319,312
2024,133,STY,1320,109
2024,133,STY,1321,51
2024,133,STY,1322,330
2024,133,STY,1323,112
2024,133,STY,1324,123
2024,133,STY,1325,154
2024,133,STY,1326,46
2024,133,STY,1328,44
2024,133,STY,1329,103
2024,133,STY,1330,301
2024,133,STY,1331,258
2024,133,STY,1332,57
2024,133,STY,1333,147
2024,133,STY,1334,358
2024,133,STY,1335,213
2024,133,STY,1336,76
2024,133,STY,1337,224
2024,133,STY,1338,27
2024,133,STY,1339,298
2024,133,STY,1340,234
2024,133,STY,1341,345
2024,133,STY,1342,285
2024,133,STY,1343,79
2024,133,STY,1344,54
2024,133,STY,1345,4
2024,133,STY,1346,180
2024,133,STY,1347,248
2024,133,STY,1348,210
2024,133,STY,1349,225
2024,133,STY,1350,78
2024,133,STY,1351,229
2024,133,STY,1352,299
2024,133,STY,1353,102
2024,133,STY,1354,316
2024,133,STY,1355,127
2024,133,STY,1356,115
2024,133,STY,1357,293
2024,133,STY,1358,151
2024,133,STY,1359,83
2024,133,STY,1360,265
2024,133,STY,1361,30
2024,133,STY,1362,65
2024,133,STY,1363,236
2024,133,STY,1364,214
2024,133,STY,1365,100
2024,133,STY,1367,295
2024,133,STY,1368,302
2024,133,STY,1369,352
2024,133,STY,1370,117
2024,133,STY,1371,64
2024,133,STY,1372,187
2024,133,STY,1373,357
2024,133,STY,1374,69
2024,133,STY,1375,242
2024,133,STY,1376,50
2024,133,STY,1377,322
2024,133,STY,1378,85
2024,133,STY,1379,249
2024,133,STY,1380,292
2024,133,STY,1381,245
2024,133,STY,1382,99
2024,133,STY,1384,353
2024,133,STY,1385,21
2024,133,STY,1386,101
2024,133,STY,1387,188
2024,133,STY,1388,16
2024,133,STY,1389,196
2024,133,STY,1390,104
2024,133,STY,1391,201
2024,133,STY,1392,168
2024,133,STY,1393,96
2024,133,STY,1394,181
2024,133,STY,1395,24
2024,133,STY,1396,185
2024,133,STY,1397,7
2024,133,STY,1398,290
2024,133,STY,1399,329
2024,133,STY,1400,28
2024,133,STY,1401,48
2024,133,STY,1402,193
2024,133,STY,1403,26
2024,133,STY,1404,219
2024,133,STY,1405,140
2024,133,STY,1406,146
2024,133,STY,1407,139
2024,133,STY,1408,128
2024,133,STY,1409,189
2024,133,STY,1410,334
2024,133,STY,1411,282
2024,133,STY,1412,98
2024,133,STY,1413,157
2024,133,STY,1414,82
2024,133,STY,1415,207
2024,133,STY,1416,45
2024,133,STY,1417,93
2024,133,STY,1418,155
2024,133,STY,1419,305
2024,133,STY,1420,272
2024,133,STY,1421,170
2024,133,STY,1422,138
2024,133,STY,1423,125
2024,133,STY,1424,68
2024,133,STY,1425,71
2024,133,STY,1426,122
2024,133,STY,1427,244
2024,133,STY,1428,36
2024,133,STY,1429,52
2024,133,STY,1430,174
2024,133,STY,1431,186
2024,133,STY,1433,73
2024,133,STY,1434,289
2024,133,STY,1435,169
2024,133,STY,1436,113
2024,133,STY,1437,32
2024,133,STY,1438,55
2024,133,STY,1439,61
2024,133,STY,1440,359
2024,133,STY,1441,116
2024,133,STY,1442,271
2024,133,STY,1443,136
2024,133,STY,1444,294
2024,133,STY,1447,297
2024,133,STY,1448,39
2024,133,STY,1449,62
2024,133,STY,1450,38
2024,133,STY,1451,156
2024,133,STY,1452,130
2024,133,STY,1453,218
2024,133,STY,1454,220
2024,133,STY,1455,143
2024,133,STY,1456,306
2024,133,STY,1457,176
2024,133,STY,1458,23
2024,133,STY,1459,200
2024,133,STY,1460,164
2024,133,STY,1461,163
2024,133,STY,1462,56
2024,133,STY,1463,94
2024,133,STY,1464,137
2024,133,STY,1465,202
2024,133,STY,1466,243
2024,133,STY,1467,222
2024,133,STY,1468,319
2024,133,STY,1469,278
2024,133,STY,1470,132
2024,133,STY,1471,126
2024,133,STY,1472,150
2024,133,STY,1473,355
2024,133,STY,1474,266
2024,133,STY,1475,328
2024,133,STY,1476,356
2024,133,STY,1477,337
2024,133,STY,1478,300
2025,16,STY,1101,157
2025,16,STY,1102,171
2025,16,STY,1103,253
2025,16,STY,1104,22
2025,16,STY,1105,296
2025,16,STY,1106,222
2025,16,STY,1107,265
2025,16,STY,1108,248
2025,16,STY,1110,333
2025,16,STY,1111,215
2025,16,STY,1112,6
2025,16,STY,1113,37
2025,16,STY,1114,310
2025,16,STY,1115,356
2025,16,STY,1116,68
2025,16,STY,1117,185
2025,16,STY,1119,351
2025,16,STY,1120,2
2025,16,STY,1122,241
2025,16,STY,1123,297
2025,16,STY,1124,9
2025,16,STY,1125,162
2025,16,STY,1126,202
2025,16,STY,1127,349
2025,16,STY,1129,87
2025,16,STY,1130,98
2025,16,STY,1131,346
2025,16,STY,1132,314
2025,16,STY,1133,121
2025,16,STY,1135,170
2025,16,STY,1136,216
2025,16,STY,1137,289
2025,16,STY,1138,307
2025,16,STY,1139,41
2025,16,STY,1140,5
2025,16,STY,1141,201
2025,16,STY,1142,153
2025,16,STY,1143,84
2025,16,STY,1144,174
2025,16,STY,1145,336
2025,16,STY,1146,311
2025,16,STY,1148,313
2025,16,STY,1149,277
2025,16,STY,1150,137
2025,16,STY,1151,192
2025,16,STY,1152,323
2025,16,STY,1153,16
2025,16,STY,1154,251
2025,16,STY,1155,44
2025,16,STY,1156,316
2025,16,STY,1157,300
2025,16,STY,1158,124
2025,16,STY,1159,281
2025,16,STY,1160,17
2025,16,STY,1161,86
2025,16,STY,1162,159
2025,16,STY,1163,1
2025,16,STY,1164,362
2025,16,STY,1165,167
2025,16,STY,1166,4
2025,16,STY,1167,114
2025,16,STY,1168,194
2025,16,STY,1169,107
2025,16,STY,1170,293
2025,16,STY,1171,308
2025,16,STY,1172,168
2025,16,STY,1173,93
2025,16,STY,1174,164
2025,16,STY,1175,306
2025,16,STY,1176,225
2025,16,STY,1177,82
2025,16,STY,1178,321
2025,16,STY,1179,113
2025,16,STY,1180,156
2025,16,STY,1181,14
2025,16,STY,1182,203
2025,16,STY,1183,350
2025,16,STY,1184,209
2025,16,STY,1185,303
2025,16,STY,1186,172
2025,16,STY,1187,176
2025,16,STY,1188,328
2025,16,STY,1189,243
2025,16,STY,1190,196
2025,16,STY,1191,220
2025,16,STY,1192,343
2025,16,STY,1193,286
2025,16,STY,1194,89
2025,16,STY,1195,249
2025,16,STY,1196,19
2025,16,STY,1197,327
2025,16,STY,1198,204
2025,16,STY,1199,66
2025,16,STY,1200,211
2025,16,STY,1201,125
2025,16,STY,1202,104
2025,16,STY,1203,129
2025,16,STY,1204,257
2025,16,STY,1205,218
2025,16,STY,1206,128
2025,16,STY,1207,96
2025,16,STY,1208,60
2025,16,STY,1209,250
2025,16,STY,1210,91
2025,16,STY,1211,43
2025,16,STY,1212,206
2025,16,STY,1213,150
2025,16,STY,1214,245
2025,16,STY,1217,262
2025,16,STY,1218,147
2025,16,STY,1219,109
2025,16,STY,1220,97
2025,16,STY,1221,342
2025,16,STY,1222,7
2025,16,STY,1223,345
2025,16,STY,1224,275
2025,16,STY,1225,264
2025,16,STY,1226,200
2025,16,STY,1227,179
2025,16,STY,1228,23
2025,16,STY,1229,180
2025,16,STY,1230,298
2025,16,STY,1231,58
2025,16,STY,1232,132
2025,16,STY,1233,294
2025,16,STY,1234,38
2025,16,STY,1235,3
2025,16,STY,1236,187
2025,16,STY,1237,354
2025,16,STY,1238,271
2025,16,STY,1239,234
2025,16,STY,1240,134
2025,16,STY,1241,182
2025,16,STY,1242,13
2025,16,STY,1243,39
2025,16,STY,1244,112
2025,16,STY,1245,247
2025,16,STY,1246,33
2025,16,STY,1247,100
2025,16,STY,1248,353
2025,16,STY,1249,276
2025,16,STY,1250,347
2025,16,STY,1251,118
2025,16,STY,1252,213
2025,16,STY,1253,130
2025,16,STY,1254,348
2025,16,STY,1255,131
2025,16,STY,1256,99
2025,16,STY,1257,94
2025,16,STY,1258,181
2025,16,STY,1259,340
2025,16,STY,1260,123
2025,16,STY,1261,69
2025,16,STY,1262,320
2025,16,STY,1263,295
2025,16,STY,1264,344
2025,16,STY,1265,309
2025,16,STY,1266,12
2025,16,STY,1267,231
2025,16,STY,1268,59
2025,16,STY,1269,143
2025,16,STY,1270,193
2025,16,STY,1271,273
2025,16,STY,1272,77
2025,16,STY,1273,151
2025,16,STY,1274,52
2025,16,STY,1275,292
2025,16,STY,1276,53
2025,16,STY,1277,34
2025,16,STY,1278,79
2025,16,STY,1279,57
2025,16,STY,1280,20
2025,16,STY,1281,76
2025,16,STY,1282,246
2025,16,STY,1283,154
2025,16,STY,1284,237
2025,16,STY,1285,252
2025,16,STY,1286,205
2025,16,STY,1287,335
2025,16,STY,1288,267
2025,16,STY,1290,325
2025,16,STY,1291,272
2025,16,STY,1292,149
2025,16,STY,1293,178
2025,16,STY,1294,183
2025,16,STY,1295,229
2025,16,STY,1296,291
2025,16,STY,1297,299
2025,16,STY,1298,334
2025,16,STY,1299,239
2025,16,STY,1300,305
2025,16,STY,1301,36
2025,16,STY,1303,230
2025,16,STY,1304,42
2025,16,STY,1305,55
2025,16,STY,1306,355
2025,16,STY,1307,83
2025,16,STY,1308,140
2025,16,STY,1309,315
2025,16,STY,1310,322
2025,16,STY,1311,312
2025,16,STY,1312,358
2025,16,STY,1313,108
2025,16,STY,1314,21
2025,16,STY,1315,190
2025,16,STY,1316,173
2025,16,STY,1317,119
2025,16,STY,1318,141
2025,16,STY,1319,260
2025,16,STY,1320,186
2025,16,STY,1321,51
2025,16,STY,1322,317
2025,16,STY,1323,71
2025,16,STY,1324,254
2025,16,STY,1325,274
2025,16,STY,1326,54
2025,16,STY,1328,46
2025,16,STY,1329,40
2025,16,STY,1330,341
2025,16,STY,1331,208
2025,16,STY,1332,27
2025,16,STY,1333,102
2025,16,STY,1334,212
2025,16,STY,1335,227
2025,16,STY,1336,32
2025,16,STY,1337,207
2025,16,STY,1338,10
2025,16,STY,1339,221
2025,16,STY,1340,236
2025,16,STY,1341,240
2025,16,STY,1342,233
2025,16,STY,1343,105
2025,16,STY,1344,28
2025,16,STY,1345,8
2025,16,STY,1346,290
2025,16,STY,1347,160
2025,16,STY,1348,161
2025,16,STY,1349,169
2025,16,STY,1350,166
2025,16,STY,1351,226
2025,16,STY,1352,301
2025,16,STY,1353,47
2025,16,STY,1354,285
2025,16,STY,1355,135
2025,16,STY,1356,152
2025,16,STY,1357,337
2025,16,STY,1358,117
2025,16,STY,1359,103
2025,16,STY,1360,184
2025,16,STY,1361,88
2025,16,STY,1362,67
2025,16,STY,1363,155
2025,16,STY,1364,101
2025,16,STY,1365,139
2025,16,STY,1367,244
2025,16,STY,1368,284
2025,16,STY,1369,360
2025,16,STY,1370,120
2025,16,STY,1371,48
2025,16,STY,1372,287
2025,16,STY,1373,331
2025,16,STY,1374,31
2025,16,STY,1375,255
2025,16,STY,1376,61
2025,16,STY,1377,217
2025,16,STY,1378,111
2025,16,STY,1379,258
2025,16,STY,1380,198
2025,16,STY,1381,127
2025,16,STY,1382,95
2025,16,STY,1384,361
2025,16,STY,1385,15
2025,16,STY,1386,136
2025,16,STY,1387,199
2025,16,STY,1388,74
2025,16,STY,1389,270
2025,16,STY,1390,49
2025,16,STY,1391,259
2025,16,STY,1392,223
2025,16,STY,1393,85
2025,16,STY,1394,256
2025,16,STY,1395,35
2025,16,STY,1396,115
2025,16,STY,1397,18
2025,16,STY,1398,329
2025,16,STY,1399,338
2025,16,STY,1400,30
2025,16,STY,1401,25
2025,16,STY,1402,238
2025,16,STY,1403,11
2025,16,STY,1404,319
2025,16,STY,1405,189
2025,16,STY,1406,188
2025,16,STY,1407,210
2025,16,STY,1408,133
2025,16,STY,1409,144
2025,16,STY,1410,339
2025,16,STY,1411,279
2025,16,STY,1412,142
2025,16,STY,1413,116
2025,16,STY,1414,65
2025,16,STY,1415,106
2025,16,STY,1416,56
2025,16,STY,1417,45
2025,16,STY,1418,304
2025,16,STY,1419,332
2025,16,STY,1420,324
2025,16,STY,1421,235
2025,16,STY,1422,148
2025,16,STY,1423,163
2025,16,STY,1424,90
2025,16,STY,1425,78
2025,16,STY,1426,165
2025,16,STY,1427,191
2025,16,STY,1428,26
2025,16,STY,1429,64
2025,16,STY,1430,145
2025,16,STY,1431,175
2025,16,STY,1433,81
2025,16,STY,1434,269
2025,16,STY,1435,73
2025,16,STY,1436,288
2025,16,STY,1437,62
2025,16,STY,1438,63
2025,16,STY,1439,70
2025,16,STY,1440,266
2025,16,STY,1441,126
2025,16,STY,1442,330
2025,16,STY,1443,146
2025,16,STY,1444,278
2025,16,STY,1447,357
2025,16,STY,1448,50
2025,16,STY,1449,80
2025,16,STY,1450,72
2025,16,STY,1451,214
2025,16,STY,1452,75
2025,16,STY,1453,263
2025,16,STY,1454,302
2025,16,STY,1455,122
2025,16,STY,1456,195
2025,16,STY,1457,177
2025,16,STY,1458,24
2025,16,STY,1459,219
2025,16,STY,1460,282
2025,16,STY,1461,110
2025,16,STY,1462,29
2025,16,STY,1463,158
2025,16,STY,1464,261
2025,16,STY,1465,138
2025,16,STY,1466,232
2025,16,STY,1467,242
2025,16,STY,1468,318
2025,16,STY,1469,228
2025,16,STY,1470,224
2025,16,STY,1471,92
2025,16,STY,1472,197
2025,16,STY,1473,363
2025,16,STY,1474,268
2025,16,STY,1475,359
2025,16,STY,1476,364
2025,16,STY,1477,326
2025,16,STY,1478,352
2025,16,STY,1479,283
2025,16,STY,1480,280
2025,23,STY,1101,169
2025,23,STY,1102,254
2025,23,STY,1103,160
2025,23,STY,1104,17
2025,23,STY,1105,349
2025,23,STY,1106,155
2025,23,STY,1107,250
2025,23,STY,1108,354
2025,23,STY,1110,280
2025,23,STY,1111,319
2025,23,STY,1112,67
2025,23,STY,1113,53
2025,23,STY,1114,147
2025,23,STY,1115,357
2025,23,STY,1116,47
2025,23,STY,1117,78
2025,23,STY,1119,248
2025,23,STY,1120,2
2025,23,STY,1122,158
2025,23,STY,1123,305
2025,23,STY,1124,15
2025,23,STY,1125,150
2025,23,STY,1126,228
2025,23,STY,1127,332
2025,23,STY,1129,14
2025,23,STY,1130,185
2025,23,STY,1131,294
2025,23,STY,1132,302
2025,23,STY,1133,117
2025,23,STY,1135,259
2025,23,STY,1136,271
2025,23,STY,1137,247
2025,23,STY,1138,341
2025,23,STY,1139,56
2025,23,STY,1140,37
2025,23,STY,1141,61
2025,23,STY,1142,102
2025,23,STY,1143,105
2025,23,STY,1144,281
2025,23,STY,1145,355
2025,23,STY,1146,344
2025,23,STY,1148,256
2025,23,STY,1149,295
2025,23,STY,1150,139
2025,23,STY,1151,186
2025,23,STY,1152,362
2025,23,STY,1153,9
2025,23,STY,1154,273
2025,23,STY,1155,49
2025,23,STY,1156,296
2025,23,STY,1157,266
2025,23,STY,1158,95
2025,23,STY,1159,311
2025,23,STY,1160,50
2025,23,STY,1161,153
2025,23,STY,1162,179
2025,23,STY,1163,13
2025,23,STY,1164,361
2025,23,STY,1165,298
2025,23,STY,1166,86
2025,23,STY,1167,235
2025,23,STY,1168,261
2025,23,STY,1169,75
2025,23,STY,1170,195
2025,23,STY,1171,358
2025,23,STY,1172,134
2025,23,STY,1173,70
2025,23,STY,1174,316
2025,23,STY,1175,356
2025,23,STY,1176,222
2025,23,STY,1177,36
2025,23,STY,1178,289
2025,23,STY,1179,55
2025,23,STY,1180,191
2025,23,STY,1181,6
2025,23,STY,1182,286
2025,23,STY,1183,223
2025,23,STY,1184,162
2025,23,STY,1185,306
2025,23,STY,1186,146
2025,23,STY,1187,182
2025,23,STY,1188,187
2025,23,STY,1189,44
2025,23,STY,1190,230
2025,23,STY,1191,314
2025,23,STY,1192,336
2025,23,STY,1193,333
2025,23,STY,1194,68
2025,23,STY,1195,135
2025,23,STY,1196,25
2025,23,STY,1197,287
2025,23,STY,1198,199
2025,23,STY,1199,94
2025,23,STY,1200,218
2025,23,STY,1201,205
2025,23,STY,1202,79
2025,23,STY,1203,227
2025,23,STY,1204,238
2025,23,STY,1205,90
2025,23,STY,1206,80
2025,23,STY,1207,210
2025,23,STY,1208,35
2025,23,STY,1209,219
2025,23,STY,1210,137
2025,23,STY,1211,1
2025,23,STY,1212,129
2025,23,STY,1213,163
2025,23,STY,1214,307
2025,23,STY,1217,292
2025,23,STY,1218,226
2025,23,STY,1219,180
2025,23,STY,1220,176
2025,23,STY,1221,229
2025,23,STY,1222,3
2025,23,STY,1223,334
2025,23,STY,1224,174
2025,23,STY,1225,260
2025,23,STY,1226,125
2025,23,STY,1227,166
2025,23,STY,1228,23
2025,23,STY,1229,172
2025,23,STY,1230,192
2025,23,STY,1231,20
2025,23,STY,1232,214
2025,23,STY,1233,335
2025,23,STY,1234,43
2025,23,STY,1235,58
2025,23,STY,1236,72
2025,23,STY,1237,343
2025,23,STY,1238,322
2025,23,STY,1239,121
2025,23,STY,1240,149
2025,23,STY,1241,110
2025,23,STY,1242,29
2025,23,STY,1243,171
2025,23,STY,1244,103
2025,23,STY,1245,145
2025,23,STY,1246,4
2025,23,STY,1247,165
2025,23,STY,1248,339
2025,23,STY,1249,234
2025,23,STY,1250,325
2025,23,STY,1251,65
2025,23,STY,1252,161
2025,23,STY,1253,241
2025,23,STY,1254,212
2025,23,STY,1255,177
2025,23,STY,1256,42
2025,23,STY,1257,45
2025,23,STY,1258,299
2025,23,STY,1259,308
2025,23,STY,1260,111
2025,23,STY,1261,51
2025,23,STY,1262,206
2025,23,STY,1263,236
2025,23,STY,1264,269
2025,23,STY,1265,310
2025,23,STY,1266,8
2025,23,STY,1267,196
2025,23,STY,1268,16
2025,23,STY,1269,141
2025,23,STY,1270,93
2025,23,STY,1271,353
2025,23,STY,1272,19
2025,23,STY,1273,142
2025,23,STY,1274,109
2025,23,STY,1275,257
2025,23,STY,1276,66
2025,23,STY,1277,88
2025,23,STY,1278,151
2025,23,STY,1279,39
2025,23,STY,1280,21
2025,23,STY,1281,26
2025,23,STY,1282,297
2025,23,STY,1283,130
2025,23,STY,1284,315
2025,23,STY,1285,157
2025,23,STY,1286,154
2025,23,STY,1287,243
2025,23,STY,1288,346
2025,23,STY,1290,363
2025,23,STY,1291,291
2025,23,STY,1292,126
2025,23,STY,1293,62
2025,23,STY,1294,76
2025,23,STY,1295,267
2025,23,STY,1296,331
2025,23,STY,1297,164
2025,23,STY,1298,345
2025,23,STY,1299,293
2025,23,STY,1300,253
2025,23,STY,1301,91
2025,23,STY,1303,220
2025,23,STY,1304,59
2025,23,STY,1305,41
2025,23,STY,1306,350
2025,23,STY,1307,33
2025,23,STY,1308,173
2025,23,STY,1309,340
2025,23,STY,1310,323
2025,23,STY,1311,168
2025,23,STY,1312,364
2025,23,STY,1313,203
2025,23,STY,1314,12
2025,23,STY,1315,224
2025,23,STY,1316,83
2025,23,STY,1317,115
2025,23,STY,1318,120
2025,23,STY,1319,232
2025,23,STY,1320,113
2025,23,STY,1321,99
2025,23,STY,1322,239
2025,23,STY,1323,98
2025,23,STY,1324,255
2025,23,STY,1325,178
2025,23,STY,1326,10
2025,23,STY,1328,81
2025,23,STY,1329,101
2025,23,STY,1330,359
2025,23,STY,1331,318
2025,23,STY,1332,30
2025,23,STY,1333,71
2025,23,STY,1334,245
2025,23,STY,1335,360
2025,23,STY,1336,18
2025,23,STY,1337,251
2025,23,STY,1338,7
2025,23,STY,1339,270
2025,23,STY,1340,268
2025,23,STY,1341,288
2025,23,STY,1342,170
2025,23,STY,1343,221
2025,23,STY,1344,152
2025,23,STY,1345,24
2025,23,STY,1346,246
2025,23,STY,1347,242
2025,23,STY,1348,107
2025,23,STY,1349,175
2025,23,STY,1350,290
2025,23,STY,1351,244
2025,23,STY,1352,263
2025,23,STY,1353,144
2025,23,STY,1354,252
2025,23,STY,1355,116
2025,23,STY,1356,132
2025,23,STY,1357,284
2025,23,STY,1358,108
2025,23,STY,1359,131
2025,23,STY,1360,283
2025,23,STY,1361,31
2025,23,STY,1362,27
2025,23,STY,1363,329
2025,23,STY,1364,184
2025,23,STY,1365,143
2025,23,STY,1367,338
2025,23,STY,1368,213
2025,23,STY,1369,276
2025,23,STY,1370,96
2025,23,STY,1371,167
2025,23,STY,1372,208
2025,23,STY,1373,282
2025,23,STY,1374,40
2025,23,STY,1375,97
2025,23,STY,1376,69
2025,23,STY,1377,200
2025,23,STY,1378,194
2025,23,STY,1379,317
2025,23,STY,1380,207
2025,23,STY,1381,148
2025,23,STY,1382,74
2025,23,STY,1384,304
2025,23,STY,1385,22
2025,23,STY,1386,201
2025,23,STY,1387,285
2025,23,STY,1388,48
2025,23,STY,1389,231
2025,23,STY,1390,64
2025,23,STY,1391,330
2025,23,STY,1392,320
2025,23,STY,1393,181
2025,23,STY,1394,124
2025,23,STY,1395,100
2025,23,STY,1396,122
2025,23,STY,1397,5
2025,23,STY,1398,274
2025,23,STY,1399,249
2025,23,STY,1400,60
2025,23,STY,1401,32
2025,23,STY,1402,190
2025,23,STY,1403,57
2025,23,STY,1404,202
2025,23,STY,1405,119
2025,23,STY,1406,112
2025,23,STY,1407,114
2025,23,STY,1408,136
2025,23,STY,1409,277
2025,23,STY,1410,140
2025,23,STY,1411,262
2025,23,STY,1412,211
2025,23,STY,1413,133
2025,23,STY,1414,85
2025,23,STY,1415,123
2025,23,STY,1416,82
2025,23,STY,1417,28
2025,23,STY,1418,309
2025,23,STY,1419,279
2025,23,STY,1420,348
2025,23,STY,1421,189
2025,23,STY,1422,87
2025,23,STY,1423,193
2025,23,STY,1424,92
2025,23,STY,1425,138
2025,23,STY,1426,188
2025,23,STY,1427,313
2025,23,STY,1428,38
2025,23,STY,1429,11
2025,23,STY,1430,46
2025,23,STY,1431,204
2025,23,STY,1433,89
2025,23,STY,1434,324
2025,23,STY,1435,63
2025,23,STY,1436,301
2025,23,STY,1437,215
2025,23,STY,1438,183
2025,23,STY,1439,198
2025,23,STY,1440,278
2025,23,STY,1441,351
2025,23,STY,1442,342
2025,23,STY,1443,156
2025,23,STY,1444,272
2025,23,STY,1447,300
2025,23,STY,1448,237
2025,23,STY,1449,159
2025,23,STY,1450,54
2025,23,STY,1451,264
2025,23,STY,1452,52
2025,23,STY,1453,240
2025,23,STY,1454,216
2025,23,STY,1455,73
2025,23,STY,1456,217
2025,23,STY,1457,209
2025,23,STY,1458,34
2025,23,STY,1459,197
2025,23,STY,1460,128
2025,23,STY,1461,225
2025,23,STY,1462,104
2025,23,STY,1463,84
2025,23,STY,1464,258
2025,23,STY,1465,127
2025,23,STY,1466,106
2025,23,STY,1467,303
2025,23,STY,1468,312
2025,23,STY,1469,328
2025,23,STY,1470,347
2025,23,STY,1471,77
2025,23,STY,1472,118
2025,23,STY,1473,352
2025,23,STY,1474,326
2025,23,STY,1475,233
2025,23,STY,1476,337
2025,23,STY,1477,275
2025,23,STY,1478,265
2025,23,STY,1479,321
2025,23,STY,1480,327
2025,30,STY,1101,207
2025,30,STY,1102,259
2025,30,STY,1103,164
2025,30,STY,1104,16
2025,30,STY,1105,362
2025,30,STY,1106,220
2025,30,STY,1107,294
2025,30,STY,1108,354
2025,30,STY,1110,276
2025,30,STY,1111,218
2025,30,STY,1112,66
2025,30,STY,1113,40
2025,30,STY,1114,237
2025,30,STY,1115,361
2025,30,STY,1116,47
2025,30,STY,1117,124
2025,30,STY,1119,274
2025,30,STY,1120,1
2025,30,STY,1122,205
2025,30,STY,1123,312
2025,30,STY,1124,23
2025,30,STY,1125,110
2025,30,STY,1126,272
2025,30,STY,1127,340
2025,30,STY,1129,65
2025,30,STY,1130,134
2025,30,STY,1131,251
2025,30,STY,1132,257
2025,30,STY,1133,78
2025,30,STY,1135,244
2025,30,STY,1136,224
2025,30,STY,1137,238
2025,30,STY,1138,330
2025,30,STY,1139,35
2025,30,STY,1140,49
2025,30,STY,1141,109
2025,30,STY,1142,99
2025,30,STY,1143,79
2025,30,STY,1144,269
2025,30,STY,1145,355
2025,30,STY,1146,328
2025,30,STY,1148,282
2025,30,STY,1149,299
2025,30,STY,1150,204
2025,30,STY,1151,197
2025,30,STY,1152,358
2025,30,STY,1153,14
2025,30,STY,1154,288
2025,30,STY,1155,29
2025,30,STY,1156,302
2025,30,STY,1157,233
2025,30,STY,1158,107
2025,30,STY,1159,311
2025,30,STY,1160,77
2025,30,STY,1161,188
2025,30,STY,1162,154
2025,30,STY,1163,37
2025,30,STY,1164,363
2025,30,STY,1165,199
2025,30,STY,1166,85
2025,30,STY,1167,185
2025,30,STY,1168,249
2025,30,STY,1169,86
2025,30,STY,1170,241
2025,30,STY,1171,344
2025,30,STY,1172,92
2025,30,STY,1173,39
2025,30,STY,1174,228
2025,30,STY,1175,352
2025,30,STY,1176,322
2025,30,STY,1177,57
2025,30,STY,1178,265
2025,30,STY,1179,60
2025,30,STY,1180,178
2025,30,STY,1181,6
2025,30,STY,1182,289
2025,30,STY,1183,301
2025,30,STY,1184,145
2025,30,STY,1185,298
2025,30,STY,1186,219
2025,30,STY,1187,111
2025,30,STY,1188,179
2025,30,STY,1189,102
2025,30,STY,1190,106
2025,30,STY,1191,264
2025,30,STY,1192,339
2025,30,STY,1193,321
2025,30,STY,1194,113
2025,30,STY,1195,169
2025,30,STY,1196,15
2025,30,STY,1197,309
2025,30,STY,1198,208
2025,30,STY,1199,63
2025,30,STY,1200,243
2025,30,STY,1201,247
2025,30,STY,1202,88
