Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,23,JNG,1216,351
2022,23,JNG,1217,169
2022,23,JNG,1218,176
2022,23,JNG,1219,265
2022,23,JNG,1220,220
2022,23,JNG,1221,334
2022,23,JNG,1222,12
2022,23,JNG,1223,301
2022,23,JNG,1224,195
2022,23,JNG,1225,317
2022,23,JNG,1226,323
2022,23,JNG,1227,221
2022,23,JNG,1228,66
2022,23,JNG,1229,223
2022,23,JNG,1230,350
2022,23,JNG,1231,24
2022,23,JNG,1232,174
2022,23,JNG,1233,29
2022,23,JNG,1234,40
2022,23,JNG,1235,59
2022,23,JNG,1236,165
2022,23,JNG,1237,357
2022,23,JNG,1238,338
2022,23,JNG,1239,179
2022,23,JNG,1240,233
2022,23,JNG,1241,23
2022,23,JNG,1242,4
2022,23,JNG,1243,146
2022,23,JNG,1244,282
2022,23,JNG,1245,215
2022,23,JNG,1246,42
2022,23,JNG,1247,237
2022,23,JNG,1248,344
2022,23,JNG,1249,326
2022,23,JNG,1250,353
2022,23,JNG,1251,276
2022,23,JNG,1252,103
2022,23,JNG,1253,248
2022,23,JNG,1254,319
2022,23,JNG,1255,173
2022,23,JNG,1256,123
2022,23,JNG,1257,96
2022,23,JNG,1258,191
2022,23,JNG,1259,325
2022,23,JNG,1260,39
2022,23,JNG,1261,48
2022,23,JNG,1262,87
2022,23,JNG,1263,255
2022,23,JNG,1264,130
2022,23,JNG,1265,209
2022,23,JNG,1266,44
2022,23,JNG,1267,151
2022,23,JNG,1268,68
2022,23,JNG,1269,188
2022,23,JNG,1270,311
2022,23,JNG,1271,227
2022,23,JNG,1272,13
2022,23,JNG,1273,303
2022,23,JNG,1274,100
2022,23,JNG,1275,30
2022,23,JNG,1276,73
2022,23,JNG,1277,46
2022,23,JNG,1278,27
2022,23,JNG,1279,140
2022,23,JNG,1280,52
2022,23,JNG,1281,112
2022,23,JNG,1282,177
2022,23,JNG,1283,129
2022,23,JNG,1284,106
2022,23,JNG,1285,242
2022,23,JNG,1286,299
2022,23,JNG,1287,281
2022,23,JNG,1288,280
2022,23,JNG,1290,304
2022,23,JNG,1291,284
2022,23,JNG,1292,133
2022,23,JNG,1293,49
2022,23,JNG,1294,180
2022,23,JNG,1295,216
2022,23,JNG,1296,235
2022,23,JNG,1297,166
2022,23,JNG,1298,132
2022,23,JNG,1299,346
2022,23,JNG,1300,332
2022,23,JNG,1301,77
2022,23,JNG,1303,328
2022,23,JNG,1304,187
2022,23,JNG,1305,266
2022,23,JNG,1306,273
2022,23,JNG,1307,125
2022,23,JNG,1308,80
2022,23,JNG,1309,306
2022,23,JNG,1310,241
2022,23,JNG,1311,171
2022,23,JNG,1312,271
2022,23,JNG,1313,99
2022,23,JNG,1314,76
2022,23,JNG,1315,250
2022,23,JNG,1316,339
2022,23,JNG,1317,194
2022,23,JNG,1318,182
2022,23,JNG,1319,189
2022,23,JNG,1320,316
2022,23,JNG,1321,75
2022,23,JNG,1322,336
2022,23,JNG,1323,58
2022,23,JNG,1324,128
2022,23,JNG,1325,56
2022,23,JNG,1326,74
2022,23,JNG,1328,67
2022,23,JNG,1329,64
2022,23,JNG,1330,269
2022,23,JNG,1331,231
2022,23,JNG,1332,84
2022,23,JNG,1333,257
2022,23,JNG,1334,302
2022,23,JNG,1335,228
2022,23,JNG,1336,145
2022,23,JNG,1337,243
2022,23,JNG,1338,200
2022,23,JNG,1339,157
2022,23,JNG,1340,224
2022,23,JNG,1341,330
2022,23,JNG,1342,186
2022,23,JNG,1343,95
2022,23,JNG,1344,14
2022,23,JNG,1345,1
2022,23,JNG,1346,149
2022,23,JNG,1347,314
2022,23,JNG,1348,88
2022,23,JNG,1349,105
2022,23,JNG,1350,148
2022,23,JNG,1351,261
2022,23,JNG,1352,333
2022,23,JNG,1353,85
2022,23,JNG,1354,354
2022,23,JNG,1355,70
2022,23,JNG,1356,190
2022,23,JNG,1357,222
2022,23,JNG,1358,232
2022,23,JNG,1359,118
2022,23,JNG,1360,152
2022,23,JNG,1361,79
2022,23,JNG,1362,50
2022,23,JNG,1363,258
2022,23,JNG,1364,160
2022,23,JNG,1365,54
2022,23,JNG,1367,322
2022,23,JNG,1368,275
2022,23,JNG,1369,207
2022,23,JNG,1370,136
2022,23,JNG,1371,6
2022,23,JNG,1372,163
2022,23,JNG,1373,341
2022,23,JNG,1374,161
2022,23,JNG,1375,252
2022,23,JNG,1376,109
2022,23,JNG,1377,122
2022,23,JNG,1378,208
2022,23,JNG,1379,247
2022,23,JNG,1380,267
2022,23,JNG,1381,315
2022,23,JNG,1382,9
2022,23,JNG,1383,345
2022,23,JNG,1384,290
2022,23,JNG,1385,92
2022,23,JNG,1386,218
2022,23,JNG,1387,91
2022,23,JNG,1388,61
2022,23,JNG,1389,300
2022,23,JNG,1390,134
2022,23,JNG,1391,226
2022,23,JNG,1392,293
2022,23,JNG,1393,107
2022,23,JNG,1394,104
2022,23,JNG,1395,65
2022,23,JNG,1396,230
2022,23,JNG,1397,31
2022,23,JNG,1398,324
2022,23,JNG,1399,312
2022,23,JNG,1400,33
2022,23,JNG,1401,41
2022,23,JNG,1402,193
2022,23,JNG,1403,78
2022,23,JNG,1404,253
2022,23,JNG,1405,172
2022,23,JNG,1406,198
2022,23,JNG,1407,167
2022,23,JNG,1408,244
2022,23,JNG,1409,158
2022,23,JNG,1410,240
2022,23,JNG,1411,348
2022,23,JNG,1412,97
2022,23,JNG,1413,115
2022,23,JNG,1414,135
2022,23,JNG,1415,159
2022,23,JNG,1416,16
2022,23,JNG,1417,5
2022,23,JNG,1418,138
2022,23,JNG,1419,274
2022,23,JNG,1420,219
2022,23,JNG,1421,225
2022,23,JNG,1422,102
2022,23,JNG,1423,197
2022,23,JNG,1424,131
2022,23,JNG,1425,17
2022,23,JNG,1426,337
2022,23,JNG,1427,236
2022,23,JNG,1428,25
2022,23,JNG,1429,86
2022,23,JNG,1430,114
2022,23,JNG,1431,154
2022,23,JNG,1433,137
2022,23,JNG,1434,355
2022,23,JNG,1435,121
2022,23,JNG,1436,110
2022,23,JNG,1437,45
2022,23,JNG,1438,150
2022,23,JNG,1439,18
2022,23,JNG,1440,263
2022,23,JNG,1441,206
2022,23,JNG,1442,108
2022,23,JNG,1443,288
2022,23,JNG,1444,294
2022,23,JNG,1447,32
2022,23,JNG,1448,81
2022,23,JNG,1449,204
2022,23,JNG,1450,28
2022,23,JNG,1451,37
2022,23,JNG,1452,53
2022,23,JNG,1453,349
2022,23,JNG,1454,205
2022,23,JNG,1455,62
2022,23,JNG,1456,356
2022,23,JNG,1457,185
2022,23,JNG,1458,144
2022,23,JNG,1459,143
2022,23,JNG,1460,272
2022,23,JNG,1461,57
2022,23,JNG,1462,21
2022,23,JNG,1463,141
2022,23,JNG,1464,212
2022,23,JNG,1465,72
2022,23,JNG,1466,295
2022,23,JNG,1467,183
2022,23,JNG,1468,318
2022,23,JNG,1469,259
2022,23,JNG,1470,310
2022,23,JNG,1471,34
2022,23,JNG,1472,238
2022,30,JNG,1101,208
2022,30,JNG,1102,100
2022,30,JNG,1103,220
2022,30,JNG,1104,14
2022,30,JNG,1105,318
2022,30,JNG,1106,323
2022,30,JNG,1107,342
2022,30,JNG,1108,349
2022,30,JNG,1110,274
2022,30,JNG,1111,234
2022,30,JNG,1112,8
2022,30,JNG,1113,225
2022,30,JNG,1114,196
2022,30,JNG,1115,352
2022,30,JNG,1116,7
2022,30,JNG,1117,152
2022,30,JNG,1119,153
2022,30,JNG,1120,15
2022,30,JNG,1122,182
2022,30,JNG,1123,213
2022,30,JNG,1124,3
2022,30,JNG,1125,61
2022,30,JNG,1126,302
2022,30,JNG,1127,258
2022,30,JNG,1129,170
2022,30,JNG,1130,174
2022,30,JNG,1131,184
2022,30,JNG,1132,294
2022,30,JNG,1133,311
2022,30,JNG,1135,233
2022,30,JNG,1136,212
2022,30,JNG,1137,317
2022,30,JNG,1138,97
2022,30,JNG,1139,126
2022,30,JNG,1140,6
2022,30,JNG,1141,295
2022,30,JNG,1142,332
2022,30,JNG,1143,247
2022,30,JNG,1144,70
2022,30,JNG,1145,321
2022,30,JNG,1146,300
2022,30,JNG,1148,305
2022,30,JNG,1149,299
2022,30,JNG,1150,147
2022,30,JNG,1151,67
2022,30,JNG,1152,232
2022,30,JNG,1153,77
2022,30,JNG,1154,141
2022,30,JNG,1155,83
2022,30,JNG,1156,198
2022,30,JNG,1157,250
2022,30,JNG,1158,101
2022,30,JNG,1159,154
2022,30,JNG,1160,62
2022,30,JNG,1161,24
2022,30,JNG,1162,296
2022,30,JNG,1163,23
2022,30,JNG,1164,334
2022,30,JNG,1165,81
2022,30,JNG,1166,44
2022,30,JNG,1167,191
2022,30,JNG,1168,202
2022,30,JNG,1169,256
2022,30,JNG,1170,203
2022,30,JNG,1171,127
2022,30,JNG,1172,129
2022,30,JNG,1173,194
2022,30,JNG,1174,175
2022,30,JNG,1175,348
2022,30,JNG,1176,308
2022,30,JNG,1177,48
2022,30,JNG,1178,338
2022,30,JNG,1179,104
2022,30,JNG,1180,176
2022,30,JNG,1181,2
2022,30,JNG,1182,284
2022,30,JNG,1183,344
2022,30,JNG,1184,105
2022,30,JNG,1185,241
2022,30,JNG,1186,223
2022,30,JNG,1187,133
2022,30,JNG,1188,280
2022,30,JNG,1189,328
2022,30,JNG,1190,169
2022,30,JNG,1191,309
2022,30,JNG,1192,327
2022,30,JNG,1193,164
2022,30,JNG,1194,227
2022,30,JNG,1195,168
2022,30,JNG,1196,10
2022,30,JNG,1197,329
2022,30,JNG,1198,102
2022,30,JNG,1199,31
2022,30,JNG,1200,201
2022,30,JNG,1201,68
2022,30,JNG,1202,98
2022,30,JNG,1203,293
2022,30,JNG,1204,113
2022,30,JNG,1205,245
2022,30,JNG,1206,145
2022,30,JNG,1207,215
2022,30,JNG,1208,224
2022,30,JNG,1209,107
2022,30,JNG,1210,56
2022,30,JNG,1211,5
2022,30,JNG,1212,330
2022,30,JNG,1213,92
2022,30,JNG,1214,326
2022,30,JNG,1216,353
2022,30,JNG,1217,138
2022,30,JNG,1218,186
2022,30,JNG,1219,239
2022,30,JNG,1220,211
2022,30,JNG,1221,351
2022,30,JNG,1222,9
2022,30,JNG,1223,315
2022,30,JNG,1224,228
2022,30,JNG,1225,346
2022,30,JNG,1226,350
2022,30,JNG,1227,287
2022,30,JNG,1228,39
2022,30,JNG,1229,252
2022,30,JNG,1230,355
2022,30,JNG,1231,27
2022,30,JNG,1232,217
2022,30,JNG,1233,47
2022,30,JNG,1234,54
2022,30,JNG,1235,20
2022,30,JNG,1236,166
2022,30,JNG,1237,356
2022,30,JNG,1238,292
2022,30,JNG,1239,197
2022,30,JNG,1240,214
2022,30,JNG,1241,91
2022,30,JNG,1242,11
2022,30,JNG,1243,187
2022,30,JNG,1244,301
2022,30,JNG,1245,167
2022,30,JNG,1246,19
2022,30,JNG,1247,229
2022,30,JNG,1248,281
2022,30,JNG,1249,340
2022,30,JNG,1250,320
2022,30,JNG,1251,207
2022,30,JNG,1252,134
2022,30,JNG,1253,266
2022,30,JNG,1254,316
2022,30,JNG,1255,195
2022,30,JNG,1256,106
2022,30,JNG,1257,32
2022,30,JNG,1258,146
2022,30,JNG,1259,325
2022,30,JNG,1260,73
2022,30,JNG,1261,17
2022,30,JNG,1262,103
2022,30,JNG,1263,314
2022,30,JNG,1264,120
2022,30,JNG,1265,236
2022,30,JNG,1266,35
2022,30,JNG,1267,139
2022,30,JNG,1268,58
2022,30,JNG,1269,158
2022,30,JNG,1270,291
2022,30,JNG,1271,264
2022,30,JNG,1272,13
2022,30,JNG,1273,265
2022,30,JNG,1274,118
2022,30,JNG,1275,63
2022,30,JNG,1276,33
2022,30,JNG,1277,26
2022,30,JNG,1278,29
2022,30,JNG,1279,128
2022,30,JNG,1280,45
2022,30,JNG,1281,155
2022,30,JNG,1282,180
2022,30,JNG,1283,142
2022,30,JNG,1284,72
2022,30,JNG,1285,178
2022,30,JNG,1286,230
2022,30,JNG,1287,190
2022,30,JNG,1288,307
2022,30,JNG,1290,319
2022,30,JNG,1291,297
2022,30,JNG,1292,111
2022,30,JNG,1293,71
2022,30,JNG,1294,240
2022,30,JNG,1295,193
2022,30,JNG,1296,268
2022,30,JNG,1297,235
2022,30,JNG,1298,94
2022,30,JNG,1299,336
2022,30,JNG,1300,322
2022,30,JNG,1301,74
2022,30,JNG,1303,335
2022,30,JNG,1304,149
2022,30,JNG,1305,209
2022,30,JNG,1306,189
2022,30,JNG,1307,163
2022,30,JNG,1308,75
2022,30,JNG,1309,273
2022,30,JNG,1310,221
2022,30,JNG,1311,179
2022,30,JNG,1312,271
2022,30,JNG,1313,89
2022,30,JNG,1314,46
2022,30,JNG,1315,278
2022,30,JNG,1316,331
2022,30,JNG,1317,246
2022,30,JNG,1318,218
2022,30,JNG,1319,238
2022,30,JNG,1320,242
2022,30,JNG,1321,84
2022,30,JNG,1322,343
2022,30,JNG,1323,119
2022,30,JNG,1324,96
2022,30,JNG,1325,57
2022,30,JNG,1326,50
2022,30,JNG,1328,40
2022,30,JNG,1329,49
2022,30,JNG,1330,255
2022,30,JNG,1331,253
2022,30,JNG,1332,116
2022,30,JNG,1333,261
2022,30,JNG,1334,244
2022,30,JNG,1335,249
2022,30,JNG,1336,121
2022,30,JNG,1337,286
2022,30,JNG,1338,248
2022,30,JNG,1339,135
2022,30,JNG,1340,277
2022,30,JNG,1341,333
2022,30,JNG,1342,137
2022,30,JNG,1343,108
2022,30,JNG,1344,36
2022,30,JNG,1345,1
2022,30,JNG,1346,199
2022,30,JNG,1347,303
2022,30,JNG,1348,112
2022,30,JNG,1349,157
2022,30,JNG,1350,173
2022,30,JNG,1351,259
2022,30,JNG,1352,341
2022,30,JNG,1353,159
2022,30,JNG,1354,358
2022,30,JNG,1355,80
2022,30,JNG,1356,200
2022,30,JNG,1357,270
2022,30,JNG,1358,275
2022,30,JNG,1359,88
2022,30,JNG,1360,171
2022,30,JNG,1361,78
2022,30,JNG,1362,30
2022,30,JNG,1363,243
2022,30,JNG,1364,124
2022,30,JNG,1365,115
2022,30,JNG,1367,313
2022,30,JNG,1368,310
2022,30,JNG,1369,219
2022,30,JNG,1370,123
2022,30,JNG,1371,25
2022,30,JNG,1372,140
2022,30,JNG,1373,298
2022,30,JNG,1374,172
2022,30,JNG,1375,161
2022,30,JNG,1376,93
2022,30,JNG,1377,132
2022,30,JNG,1378,181
2022,30,JNG,1379,206
2022,30,JNG,1380,267
2022,30,JNG,1381,251
2022,30,JNG,1382,22
2022,30,JNG,1383,354
2022,30,JNG,1384,304
2022,30,JNG,1385,76
2022,30,JNG,1386,204
2022,30,JNG,1387,64
2022,30,JNG,1388,51
2022,30,JNG,1389,288
2022,30,JNG,1390,122
2022,30,JNG,1391,272
2022,30,JNG,1392,279
2022,30,JNG,1393,131
2022,30,JNG,1394,82
2022,30,JNG,1395,85
2022,30,JNG,1396,205
2022,30,JNG,1397,18
2022,30,JNG,1398,345
2022,30,JNG,1399,285
2022,30,JNG,1400,16
2022,30,JNG,1401,52
2022,30,JNG,1402,156
2022,30,JNG,1403,59
2022,30,JNG,1404,262
2022,30,JNG,1405,114
2022,30,JNG,1406,192
2022,30,JNG,1407,148
2022,30,JNG,1408,269
2022,30,JNG,1409,130
2022,30,JNG,1410,185
2022,30,JNG,1411,337
2022,30,JNG,1412,99
2022,30,JNG,1413,162
2022,30,JNG,1414,79
2022,30,JNG,1415,125
2022,30,JNG,1416,55
2022,30,JNG,1417,4
2022,30,JNG,1418,188
2022,30,JNG,1419,263
2022,30,JNG,1420,160
2022,30,JNG,1421,254
2022,30,JNG,1422,109
2022,30,JNG,1423,226
2022,30,JNG,1424,150
2022,30,JNG,1425,12
2022,30,JNG,1426,339
2022,30,JNG,1427,216
2022,30,JNG,1428,60
2022,30,JNG,1429,66
2022,30,JNG,1430,95
2022,30,JNG,1431,144
2022,30,JNG,1433,165
2022,30,JNG,1434,290
2022,30,JNG,1435,87
2022,30,JNG,1436,136
2022,30,JNG,1437,21
2022,30,JNG,1438,65
2022,30,JNG,1439,53
2022,30,JNG,1440,276
2022,30,JNG,1441,231
2022,30,JNG,1442,110
2022,30,JNG,1443,222
2022,30,JNG,1444,282
2022,30,JNG,1447,43
2022,30,JNG,1448,86
2022,30,JNG,1449,210
2022,30,JNG,1450,69
2022,30,JNG,1451,37
2022,30,JNG,1452,38
2022,30,JNG,1453,347
2022,30,JNG,1454,260
2022,30,JNG,1455,42
2022,30,JNG,1456,357
2022,30,JNG,1457,183
2022,30,JNG,1458,41
2022,30,JNG,1459,143
2022,30,JNG,1460,312
2022,30,JNG,1461,34
2022,30,JNG,1462,28
2022,30,JNG,1463,151
2022,30,JNG,1464,237
2022,30,JNG,1465,90
2022,30,JNG,1466,289
2022,30,JNG,1467,177
2022,30,JNG,1468,283
2022,30,JNG,1469,306
2022,30,JNG,1470,324
2022,30,JNG,1471,117
2022,30,JNG,1472,257
2022,37,JNG,1101,155
2022,37,JNG,1102,99
2022,37,JNG,1103,188
2022,37,JNG,1104,14
2022,37,JNG,1105,321
2022,37,JNG,1106,323
2022,37,JNG,1107,343
2022,37,JNG,1108,301
2022,37,JNG,1110,312
2022,37,JNG,1111,206
2022,37,JNG,1112,2
2022,37,JNG,1113,213
2022,37,JNG,1114,235
2022,37,JNG,1115,340
2022,37,JNG,1116,10
2022,37,JNG,1117,121
2022,37,JNG,1119,220
2022,37,JNG,1120,17
2022,37,JNG,1122,183
2022,37,JNG,1123,245
2022,37,JNG,1124,4
2022,37,JNG,1125,53
2022,37,JNG,1126,304
2022,37,JNG,1127,282
2022,37,JNG,1129,158
2022,37,JNG,1130,147
2022,37,JNG,1131,162
2022,37,JNG,1132,230
2022,37,JNG,1133,272
2022,37,JNG,1135,151
2022,37,JNG,1136,254
2022,37,JNG,1137,317
2022,37,JNG,1138,109
2022,37,JNG,1139,127
2022,37,JNG,1140,18
2022,37,JNG,1141,310
2022,37,JNG,1142,341
2022,37,JNG,1143,236
2022,37,JNG,1144,88
2022,37,JNG,1145,331
2022,37,JNG,1146,309
2022,37,JNG,1148,320
2022,37,JNG,1149,311
2022,37,JNG,1150,178
2022,37,JNG,1151,68
2022,37,JNG,1152,294
2022,37,JNG,1153,47
2022,37,JNG,1154,160
2022,37,JNG,1155,124
2022,37,JNG,1156,141
2022,37,JNG,1157,175
2022,37,JNG,1158,105
2022,37,JNG,1159,225
2022,37,JNG,1160,101
2022,37,JNG,1161,25
2022,37,JNG,1162,315
2022,37,JNG,1163,23
2022,37,JNG,1164,316
2022,37,JNG,1165,85
2022,37,JNG,1166,60
2022,37,JNG,1167,157
2022,37,JNG,1168,228
2022,37,JNG,1169,234
2022,37,JNG,1170,256
2022,37,JNG,1171,180
2022,37,JNG,1172,91
2022,37,JNG,1173,72
2022,37,JNG,1174,145
2022,37,JNG,1175,355
2022,37,JNG,1176,319
2022,37,JNG,1177,74
2022,37,JNG,1178,292
2022,37,JNG,1179,134
2022,37,JNG,1180,201
2022,37,JNG,1181,3
2022,37,JNG,1182,284
2022,37,JNG,1183,350
2022,37,JNG,1184,173
2022,37,JNG,1185,257
2022,37,JNG,1186,209
2022,37,JNG,1187,123
2022,37,JNG,1188,287
2022,37,JNG,1189,336
2022,37,JNG,1190,132
2022,37,JNG,1191,293
2022,37,JNG,1192,342
2022,37,JNG,1193,170
2022,37,JNG,1194,242
2022,37,JNG,1195,148
2022,37,JNG,1196,13
2022,37,JNG,1197,333
2022,37,JNG,1198,98
2022,37,JNG,1199,78
2022,37,JNG,1200,197
2022,37,JNG,1201,102
2022,37,JNG,1202,56
2022,37,JNG,1203,307
2022,37,JNG,1204,150
2022,37,JNG,1205,229
2022,37,JNG,1206,196
2022,37,JNG,1207,221
2022,37,JNG,1208,227
2022,37,JNG,1209,138
2022,37,JNG,1210,100
2022,37,JNG,1211,9
2022,37,JNG,1212,286
2022,37,JNG,1213,77
2022,37,JNG,1214,313
2022,37,JNG,1216,345
2022,37,JNG,1217,186
2022,37,JNG,1218,223
2022,37,JNG,1219,241
2022,37,JNG,1220,166
2022,37,JNG,1221,353
2022,37,JNG,1222,21
2022,37,JNG,1223,324
2022,37,JNG,1224,237
2022,37,JNG,1225,351
2022,37,JNG,1226,354
2022,37,JNG,1227,296
2022,37,JNG,1228,49
2022,37,JNG,1229,261
2022,37,JNG,1230,352
2022,37,JNG,1231,42
2022,37,JNG,1232,231
2022,37,JNG,1233,41
2022,37,JNG,1234,36
2022,37,JNG,1235,7
2022,37,JNG,1236,233
2022,37,JNG,1237,358
2022,37,JNG,1238,263
2022,37,JNG,1239,179
2022,37,JNG,1240,252
2022,37,JNG,1241,96
2022,37,JNG,1242,5
2022,37,JNG,1243,103
2022,37,JNG,1244,299
2022,37,JNG,1245,136
2022,37,JNG,1246,29
2022,37,JNG,1247,259
2022,37,JNG,1248,273
2022,37,JNG,1249,338
2022,37,JNG,1250,344
2022,37,JNG,1251,154
2022,37,JNG,1252,156
2022,37,JNG,1253,288
2022,37,JNG,1254,327
2022,37,JNG,1255,217
2022,37,JNG,1256,70
2022,37,JNG,1257,34
2022,37,JNG,1258,146
2022,37,JNG,1259,219
2022,37,JNG,1260,44
2022,37,JNG,1261,16
2022,37,JNG,1262,122
2022,37,JNG,1263,339
2022,37,JNG,1264,118
2022,37,JNG,1265,250
2022,37,JNG,1266,37
2022,37,JNG,1267,152
2022,37,JNG,1268,126
2022,37,JNG,1269,135
2022,37,JNG,1270,308
2022,37,JNG,1271,264
2022,37,JNG,1272,45
2022,37,JNG,1273,204
2022,37,JNG,1274,93
2022,37,JNG,1275,125
2022,37,JNG,1276,64
2022,37,JNG,1277,19
2022,37,JNG,1278,28
2022,37,JNG,1279,97
2022,37,JNG,1280,66
2022,37,JNG,1281,177
2022,37,JNG,1282,214
2022,37,JNG,1283,208
2022,37,JNG,1284,52
2022,37,JNG,1285,193
2022,37,JNG,1286,194
2022,37,JNG,1287,140
2022,37,JNG,1288,306
2022,37,JNG,1290,337
2022,37,JNG,1291,289
2022,37,JNG,1292,117
2022,37,JNG,1293,71
2022,37,JNG,1294,226
2022,37,JNG,1295,199
2022,37,JNG,1296,268
2022,37,JNG,1297,297
2022,37,JNG,1298,62
2022,37,JNG,1299,328
2022,37,JNG,1300,318
2022,37,JNG,1301,84
2022,37,JNG,1303,346
2022,37,JNG,1304,172
2022,37,JNG,1305,176
2022,37,JNG,1306,144
2022,37,JNG,1307,137
2022,37,JNG,1308,73
2022,37,JNG,1309,291
2022,37,JNG,1310,247
2022,37,JNG,1311,143
2022,37,JNG,1312,200
2022,37,JNG,1313,108
2022,37,JNG,1314,32
2022,37,JNG,1315,303
2022,37,JNG,1316,334
2022,37,JNG,1317,165
2022,37,JNG,1318,195
2022,37,JNG,1319,251
2022,37,JNG,1320,243
2022,37,JNG,1321,81
2022,37,JNG,1322,347
2022,37,JNG,1323,203
2022,37,JNG,1324,63
2022,37,JNG,1325,61
2022,37,JNG,1326,22
2022,37,JNG,1328,30
2022,37,JNG,1329,87
2022,37,JNG,1330,244
2022,37,JNG,1331,189
2022,37,JNG,1332,131
2022,37,JNG,1333,255
2022,37,JNG,1334,271
2022,37,JNG,1335,270
2022,37,JNG,1336,159
2022,37,JNG,1337,305
2022,37,JNG,1338,260
2022,37,JNG,1339,153
2022,37,JNG,1340,279
2022,37,JNG,1341,326
2022,37,JNG,1342,128
2022,37,JNG,1343,119
2022,37,JNG,1344,26
2022,37,JNG,1345,1
2022,37,JNG,1346,232
2022,37,JNG,1347,249
2022,37,JNG,1348,115
2022,37,JNG,1349,182
2022,37,JNG,1350,113
2022,37,JNG,1351,314
2022,37,JNG,1352,348
2022,37,JNG,1353,161
2022,37,JNG,1354,325
2022,37,JNG,1355,65
2022,37,JNG,1356,167
2022,37,JNG,1357,285
2022,37,JNG,1358,280
2022,37,JNG,1359,95
2022,37,JNG,1360,224
2022,37,JNG,1361,94
2022,37,JNG,1362,31
2022,37,JNG,1363,202
2022,37,JNG,1364,149
2022,37,JNG,1365,129
2022,37,JNG,1367,332
2022,37,JNG,1368,283
2022,37,JNG,1369,246
2022,37,JNG,1370,139
2022,37,JNG,1371,27
2022,37,JNG,1372,106
2022,37,JNG,1373,277
2022,37,JNG,1374,130
2022,37,JNG,1375,111
2022,37,JNG,1376,89
2022,37,JNG,1377,163
2022,37,JNG,1378,267
2022,37,JNG,1379,248
2022,37,JNG,1380,266
2022,37,JNG,1381,185
2022,37,JNG,1382,33
2022,37,JNG,1383,356
2022,37,JNG,1384,276
2022,37,JNG,1385,86
2022,37,JNG,1386,210
2022,37,JNG,1387,67
2022,37,JNG,1388,38
2022,37,JNG,1389,262
2022,37,JNG,1390,142
2022,37,JNG,1391,322
2022,37,JNG,1392,238
2022,37,JNG,1393,59
2022,37,JNG,1394,83
2022,37,JNG,1395,80
2022,37,JNG,1396,174
2022,37,JNG,1397,12
2022,37,JNG,1398,357
2022,37,JNG,1399,302
2022,37,JNG,1400,24
2022,37,JNG,1401,46
2022,37,JNG,1402,114
2022,37,JNG,1403,82
2022,37,JNG,1404,298
2022,37,JNG,1405,92
2022,37,JNG,1406,181
2022,37,JNG,1407,192
2022,37,JNG,1408,275
2022,37,JNG,1409,205
2022,37,JNG,1410,222
2022,37,JNG,1411,330
2022,37,JNG,1412,55
2022,37,JNG,1413,191
2022,37,JNG,1414,57
2022,37,JNG,1415,164
2022,37,JNG,1416,69
2022,37,JNG,1417,6
2022,37,JNG,1418,171
2022,37,JNG,1419,253
2022,37,JNG,1420,168
2022,37,JNG,1421,187
2022,37,JNG,1422,110
2022,37,JNG,1423,265
2022,37,JNG,1424,211
2022,37,JNG,1425,8
2022,37,JNG,1426,281
2022,37,JNG,1427,239
2022,37,JNG,1428,75
2022,37,JNG,1429,51
2022,37,JNG,1430,54
2022,37,JNG,1431,184
2022,37,JNG,1433,120
2022,37,JNG,1434,258
2022,37,JNG,1435,104
2022,37,JNG,1436,112
2022,37,JNG,1437,15
2022,37,JNG,1438,76
2022,37,JNG,1439,50
2022,37,JNG,1440,216
2022,37,JNG,1441,215
2022,37,JNG,1442,107
2022,37,JNG,1443,169
2022,37,JNG,1444,274
2022,37,JNG,1447,58
2022,37,JNG,1448,48
2022,37,JNG,1449,207
2022,37,JNG,1450,79
2022,37,JNG,1451,40
2022,37,JNG,1452,39
2022,37,JNG,1453,335
2022,37,JNG,1454,300
2022,37,JNG,1455,43
2022,37,JNG,1456,349
2022,37,JNG,1457,198
2022,37,JNG,1458,11
2022,37,JNG,1459,116
2022,37,JNG,1460,290
2022,37,JNG,1461,35
2022,37,JNG,1462,20
2022,37,JNG,1463,190
2022,37,JNG,1464,212
2022,37,JNG,1465,90
2022,37,JNG,1466,218
2022,37,JNG,1467,240
2022,37,JNG,1468,295
2022,37,JNG,1469,278
2022,37,JNG,1470,329
2022,37,JNG,1471,133
2022,37,JNG,1472,269
2022,44,JNG,1101,82
2022,44,JNG,1102,154
2022,44,JNG,1103,172
2022,44,JNG,1104,8
2022,44,JNG,1105,319
2022,44,JNG,1106,331
2022,44,JNG,1107,340
2022,44,JNG,1108,300
2022,44,JNG,1110,309
2022,44,JNG,1111,217
2022,44,JNG,1112,1
2022,44,JNG,1113,227
2022,44,JNG,1114,277
2022,44,JNG,1115,342
2022,44,JNG,1116,24
2022,44,JNG,1117,146
2022,44,JNG,1119,204
2022,44,JNG,1120,14
2022,44,JNG,1122,225
2022,44,JNG,1123,240
2022,44,JNG,1124,2
2022,44,JNG,1125,49
2022,44,JNG,1126,303
2022,44,JNG,1127,287
2022,44,JNG,1129,122
2022,44,JNG,1130,147
2022,44,JNG,1131,117
2022,44,JNG,1132,182
2022,44,JNG,1133,261
2022,44,JNG,1135,145
2022,44,JNG,1136,259
