Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,BUR,1125,81
2018,107,BUR,1126,305
2018,107,BUR,1127,299
2018,107,BUR,1129,54
2018,107,BUR,1130,71
2018,107,BUR,1131,252
2018,107,BUR,1132,225
2018,107,BUR,1133,131
2018,107,BUR,1135,244
2018,107,BUR,1136,346
2018,107,BUR,1137,118
2018,107,BUR,1138,89
2018,107,BUR,1139,21
2018,107,BUR,1140,70
2018,107,BUR,1141,201
2018,107,BUR,1142,301
2018,107,BUR,1143,216
2018,107,BUR,1144,204
2018,107,BUR,1145,139
2018,107,BUR,1146,194
2018,107,BUR,1148,324
2018,107,BUR,1149,253
2018,107,BUR,1150,320
2018,107,BUR,1151,280
2018,107,BUR,1152,347
2018,107,BUR,1153,3
2018,107,BUR,1154,285
2018,107,BUR,1155,12
2018,107,BUR,1156,304
2018,107,BUR,1157,210
2018,107,BUR,1158,104
2018,107,BUR,1159,214
2018,107,BUR,1160,91
2018,107,BUR,1161,196
2018,107,BUR,1162,234
2018,107,BUR,1163,145
2018,107,BUR,1164,340
2018,107,BUR,1165,261
2018,107,BUR,1166,30
2018,107,BUR,1167,258
2018,107,BUR,1168,173
2018,107,BUR,1169,329
2018,107,BUR,1170,283
2018,107,BUR,1171,286
2018,107,BUR,1172,90
2018,107,BUR,1173,122
2018,107,BUR,1174,266
2018,107,BUR,1175,351
2018,107,BUR,1176,228
2018,107,BUR,1177,105
2018,107,BUR,1178,313
2018,107,BUR,1179,161
2018,107,BUR,1180,217
2018,107,BUR,1181,9
2018,107,BUR,1182,179
2018,107,BUR,1183,275
2018,107,BUR,1184,318
2018,107,BUR,1185,191
2018,107,BUR,1186,177
2018,107,BUR,1187,279
2018,107,BUR,1188,298
2018,107,BUR,1189,187
2018,107,BUR,1190,63
2018,107,BUR,1191,147
2018,107,BUR,1192,292
2018,107,BUR,1193,222
2018,107,BUR,1194,239
2018,107,BUR,1195,125
2018,107,BUR,1196,20
2018,107,BUR,1197,344
2018,107,BUR,1198,213
2018,107,BUR,1199,34
2018,107,BUR,1200,247
2018,107,BUR,1201,82
2018,107,BUR,1202,111
2018,107,BUR,1203,223
2018,107,BUR,1204,158
2018,107,BUR,1205,267
2018,107,BUR,1206,219
2018,107,BUR,1207,77
2018,107,BUR,1208,69
2018,107,BUR,1209,96
2018,107,BUR,1210,101
2018,107,BUR,1211,13
2018,107,BUR,1212,277
2018,107,BUR,1213,130
2018,107,BUR,1214,262
2018,107,BUR,1216,226
2018,107,BUR,1217,183
2018,107,BUR,1218,205
2018,107,BUR,1219,208
2018,107,BUR,1220,162
2018,107,BUR,1221,312
2018,107,BUR,1222,27
2018,107,BUR,1223,331
2018,107,BUR,1224,334
2018,107,BUR,1225,134
2018,107,BUR,1226,265
2018,107,BUR,1227,209
2018,107,BUR,1228,112
2018,107,BUR,1229,136
2018,107,BUR,1230,342
2018,107,BUR,1231,78
2018,107,BUR,1232,150
2018,107,BUR,1233,133
2018,107,BUR,1234,123
2018,107,BUR,1235,66
2018,107,BUR,1236,178
2018,107,BUR,1237,321
2018,107,BUR,1238,332
2018,107,BUR,1239,315
2018,107,BUR,1240,146
2018,107,BUR,1241,233
2018,107,BUR,1242,15
2018,107,BUR,1243,47
2018,107,BUR,1244,303
2018,107,BUR,1245,212
2018,107,BUR,1246,32
2018,107,BUR,1247,153
2018,107,BUR,1248,273
2018,107,BUR,1249,200
2018,107,BUR,1250,268
2018,107,BUR,1251,176
2018,107,BUR,1252,174
2018,107,BUR,1253,192
2018,107,BUR,1254,290
2018,107,BUR,1255,336
2018,107,BUR,1256,156
2018,107,BUR,1257,36
2018,107,BUR,1258,236
2018,107,BUR,1259,319
2018,107,BUR,1260,50
2018,107,BUR,1261,59
2018,107,BUR,1262,314
2018,107,BUR,1263,338
2018,107,BUR,1264,221
2018,107,BUR,1265,322
2018,107,BUR,1266,57
2018,107,BUR,1267,110
2018,107,BUR,1268,58
2018,107,BUR,1269,172
2018,107,BUR,1270,295
2018,107,BUR,1271,345
2018,107,BUR,1272,140
2018,107,BUR,1273,170
2018,107,BUR,1274,38
2018,107,BUR,1275,195
2018,107,BUR,1276,37
2018,107,BUR,1277,6
2018,107,BUR,1278,108
2018,107,BUR,1279,80
2018,107,BUR,1280,46
2018,107,BUR,1281,39
2018,107,BUR,1282,300
2018,107,BUR,1283,107
2018,107,BUR,1284,199
2018,107,BUR,1285,93
2018,107,BUR,1286,272
2018,107,BUR,1287,276
2018,107,BUR,1288,325
2018,107,BUR,1290,349
2018,107,BUR,1291,271
2018,107,BUR,1292,49
2018,107,BUR,1293,74
2018,107,BUR,1294,138
2018,107,BUR,1295,193
2018,107,BUR,1296,242
2018,107,BUR,1297,97
2018,107,BUR,1298,240
2018,107,BUR,1299,254
2018,107,BUR,1300,309
2018,107,BUR,1301,44
2018,107,BUR,1303,260
2018,107,BUR,1304,53
2018,107,BUR,1305,22
2018,107,BUR,1306,270
2018,107,BUR,1307,132
2018,107,BUR,1308,48
2018,107,BUR,1309,251
2018,107,BUR,1310,181
2018,107,BUR,1311,184
2018,107,BUR,1312,245
2018,107,BUR,1313,326
2018,107,BUR,1314,10
2018,107,BUR,1315,256
2018,107,BUR,1316,288
2018,107,BUR,1317,171
2018,107,BUR,1318,113
2018,107,BUR,1319,335
2018,107,BUR,1320,142
2018,107,BUR,1321,85
2018,107,BUR,1322,348
2018,107,BUR,1323,51
2018,107,BUR,1324,155
2018,107,BUR,1325,211
2018,107,BUR,1326,11
2018,107,BUR,1328,29
2018,107,BUR,1329,62
2018,107,BUR,1330,83
2018,107,BUR,1331,238
2018,107,BUR,1332,61
2018,107,BUR,1333,95
2018,107,BUR,1334,166
2018,107,BUR,1335,144
2018,107,BUR,1336,43
2018,107,BUR,1337,310
2018,107,BUR,1338,207
2018,107,BUR,1339,250
2018,107,BUR,1340,159
2018,107,BUR,1341,263
2018,107,BUR,1342,317
2018,107,BUR,1343,189
2018,107,BUR,1344,56
2018,107,BUR,1345,5
2018,107,BUR,1346,281
2018,107,BUR,1347,186
2018,107,BUR,1348,17
2018,107,BUR,1349,308
2018,107,BUR,1350,164
2018,107,BUR,1351,117
2018,107,BUR,1352,248
2018,107,BUR,1353,135
2018,107,BUR,1354,341
2018,107,BUR,1355,94
2018,107,BUR,1356,115
2018,107,BUR,1357,323
2018,107,BUR,1358,220
2018,107,BUR,1359,297
2018,107,BUR,1360,121
2018,107,BUR,1361,99
2018,107,BUR,1362,141
2018,107,BUR,1363,306
2018,107,BUR,1364,98
2018,107,BUR,1365,274
2018,107,BUR,1366,284
2018,107,BUR,1367,337
2018,107,BUR,1368,202
2018,107,BUR,1369,255
2018,107,BUR,1370,197
2018,107,BUR,1371,33
2018,107,BUR,1372,116
2018,107,BUR,1373,296
2018,107,BUR,1374,72
2018,107,BUR,1375,215
2018,107,BUR,1376,92
2018,107,BUR,1377,79
2018,107,BUR,1378,289
2018,107,BUR,1379,224
2018,107,BUR,1380,311
2018,107,BUR,1381,291
2018,107,BUR,1382,68
2018,107,BUR,1383,294
2018,107,BUR,1384,218
2018,107,BUR,1385,55
2018,107,BUR,1386,148
2018,107,BUR,1387,120
2018,107,BUR,1388,24
2018,107,BUR,1389,246
2018,107,BUR,1390,84
2018,107,BUR,1391,316
2018,107,BUR,1392,243
2018,107,BUR,1393,42
2018,107,BUR,1394,307
2018,107,BUR,1395,26
2018,107,BUR,1396,64
2018,107,BUR,1397,14
2018,107,BUR,1398,160
2018,107,BUR,1399,229
2018,107,BUR,1400,35
2018,107,BUR,1401,19
2018,107,BUR,1402,198
2018,107,BUR,1403,7
2018,107,BUR,1404,282
2018,107,BUR,1405,109
2018,107,BUR,1406,149
2018,107,BUR,1407,182
2018,107,BUR,1408,127
2018,107,BUR,1409,103
2018,107,BUR,1410,231
2018,107,BUR,1411,237
2018,107,BUR,1412,119
2018,107,BUR,1413,154
2018,107,BUR,1414,175
2018,107,BUR,1415,293
2018,107,BUR,1416,86
2018,107,BUR,1417,41
2018,107,BUR,1418,73
2018,107,BUR,1419,227
2018,107,BUR,1420,203
2018,107,BUR,1421,168
2018,107,BUR,1422,88
2018,107,BUR,1423,241
2018,107,BUR,1424,67
2018,107,BUR,1425,52
2018,107,BUR,1426,126
2018,107,BUR,1427,151
2018,107,BUR,1428,65
2018,107,BUR,1429,124
2018,107,BUR,1430,137
2018,107,BUR,1431,257
2018,107,BUR,1433,114
2018,107,BUR,1434,180
2018,107,BUR,1435,87
2018,107,BUR,1436,75
2018,107,BUR,1437,1
2018,107,BUR,1438,2
2018,107,BUR,1439,31
2018,107,BUR,1440,328
2018,107,BUR,1441,259
2018,107,BUR,1442,278
2018,107,BUR,1443,60
2018,107,BUR,1444,167
2018,107,BUR,1447,169
2018,107,BUR,1448,100
2018,107,BUR,1449,76
2018,107,BUR,1450,185
2018,107,BUR,1451,157
2018,107,BUR,1452,16
2018,107,BUR,1453,287
2018,107,BUR,1454,190
2018,107,BUR,1455,18
2018,107,BUR,1456,163
2018,107,BUR,1457,129
2018,107,BUR,1458,106
2018,107,BUR,1459,152
2018,107,BUR,1460,128
2018,107,BUR,1461,102
2018,107,BUR,1462,8
2018,107,BUR,1463,230
2018,107,BUR,1464,330
2018,114,BUR,1101,240
2018,114,BUR,1102,236
2018,114,BUR,1103,276
2018,114,BUR,1104,25
2018,114,BUR,1105,350
2018,114,BUR,1106,341
2018,114,BUR,1107,152
2018,114,BUR,1108,335
2018,114,BUR,1110,331
2018,114,BUR,1111,218
2018,114,BUR,1112,20
2018,114,BUR,1113,24
2018,114,BUR,1114,305
2018,114,BUR,1115,334
2018,114,BUR,1116,37
2018,114,BUR,1117,271
2018,114,BUR,1119,268
2018,114,BUR,1120,5
2018,114,BUR,1122,192
2018,114,BUR,1123,134
2018,114,BUR,1124,30
2018,114,BUR,1125,83
2018,114,BUR,1126,295
2018,114,BUR,1127,301
2018,114,BUR,1129,58
2018,114,BUR,1130,78
2018,114,BUR,1131,272
2018,114,BUR,1132,196
2018,114,BUR,1133,137
2018,114,BUR,1135,251
2018,114,BUR,1136,347
2018,114,BUR,1137,119
2018,114,BUR,1138,94
2018,114,BUR,1139,22
2018,114,BUR,1140,84
2018,114,BUR,1141,197
2018,114,BUR,1142,308
2018,114,BUR,1143,209
2018,114,BUR,1144,204
2018,114,BUR,1145,129
2018,114,BUR,1146,205
2018,114,BUR,1148,310
2018,114,BUR,1149,247
2018,114,BUR,1150,321
2018,114,BUR,1151,287
2018,114,BUR,1152,346
2018,114,BUR,1153,6
2018,114,BUR,1154,298
2018,114,BUR,1155,17
2018,114,BUR,1156,320
2018,114,BUR,1157,224
2018,114,BUR,1158,99
2018,114,BUR,1159,220
2018,114,BUR,1160,97
2018,114,BUR,1161,211
2018,114,BUR,1162,229
2018,114,BUR,1163,149
2018,114,BUR,1164,340
2018,114,BUR,1165,261
2018,114,BUR,1166,38
2018,114,BUR,1167,234
2018,114,BUR,1168,167
2018,114,BUR,1169,329
2018,114,BUR,1170,291
2018,114,BUR,1171,296
2018,114,BUR,1172,86
2018,114,BUR,1173,136
2018,114,BUR,1174,249
2018,114,BUR,1175,351
2018,114,BUR,1176,225
2018,114,BUR,1177,101
2018,114,BUR,1178,315
2018,114,BUR,1179,141
2018,114,BUR,1180,222
2018,114,BUR,1181,3
2018,114,BUR,1182,184
2018,114,BUR,1183,267
2018,114,BUR,1184,288
2018,114,BUR,1185,187
2018,114,BUR,1186,162
2018,114,BUR,1187,259
2018,114,BUR,1188,306
2018,114,BUR,1189,216
2018,114,BUR,1190,71
2018,114,BUR,1191,154
2018,114,BUR,1192,297
2018,114,BUR,1193,231
2018,114,BUR,1194,238
2018,114,BUR,1195,144
2018,114,BUR,1196,27
2018,114,BUR,1197,344
2018,114,BUR,1198,227
2018,114,BUR,1199,33
2018,114,BUR,1200,255
2018,114,BUR,1201,76
2018,114,BUR,1202,106
2018,114,BUR,1203,189
2018,114,BUR,1204,153
2018,114,BUR,1205,277
2018,114,BUR,1206,199
2018,114,BUR,1207,68
2018,114,BUR,1208,54
2018,114,BUR,1209,102
2018,114,BUR,1210,116
2018,114,BUR,1211,14
2018,114,BUR,1212,260
2018,114,BUR,1213,148
2018,114,BUR,1214,257
2018,114,BUR,1216,198
2018,114,BUR,1217,176
2018,114,BUR,1218,193
2018,114,BUR,1219,223
2018,114,BUR,1220,147
2018,114,BUR,1221,303
2018,114,BUR,1222,13
2018,114,BUR,1223,330
2018,114,BUR,1224,333
2018,114,BUR,1225,122
2018,114,BUR,1226,262
2018,114,BUR,1227,206
2018,114,BUR,1228,107
2018,114,BUR,1229,143
2018,114,BUR,1230,343
2018,114,BUR,1231,74
2018,114,BUR,1232,164
2018,114,BUR,1233,150
2018,114,BUR,1234,125
2018,114,BUR,1235,67
2018,114,BUR,1236,169
2018,114,BUR,1237,312
2018,114,BUR,1238,332
2018,114,BUR,1239,313
2018,114,BUR,1240,155
2018,114,BUR,1241,226
2018,114,BUR,1242,11
2018,114,BUR,1243,42
2018,114,BUR,1244,290
2018,114,BUR,1245,213
2018,114,BUR,1246,29
2018,114,BUR,1247,159
2018,114,BUR,1248,275
2018,114,BUR,1249,195
2018,114,BUR,1250,239
2018,114,BUR,1251,177
2018,114,BUR,1252,168
2018,114,BUR,1253,194
2018,114,BUR,1254,280
2018,114,BUR,1255,338
2018,114,BUR,1256,157
2018,114,BUR,1257,45
2018,114,BUR,1258,243
2018,114,BUR,1259,326
2018,114,BUR,1260,53
2018,114,BUR,1261,61
2018,114,BUR,1262,318
2018,114,BUR,1263,337
2018,114,BUR,1264,214
2018,114,BUR,1265,309
2018,114,BUR,1266,52
2018,114,BUR,1267,109
2018,114,BUR,1268,59
2018,114,BUR,1269,181
2018,114,BUR,1270,289
2018,114,BUR,1271,345
2018,114,BUR,1272,124
2018,114,BUR,1273,151
2018,114,BUR,1274,46
2018,114,BUR,1275,203
2018,114,BUR,1276,26
2018,114,BUR,1277,4
2018,114,BUR,1278,110
2018,114,BUR,1279,93
2018,114,BUR,1280,47
2018,114,BUR,1281,40
2018,114,BUR,1282,294
2018,114,BUR,1283,115
2018,114,BUR,1284,207
2018,114,BUR,1285,100
2018,114,BUR,1286,266
2018,114,BUR,1287,281
2018,114,BUR,1288,324
2018,114,BUR,1290,349
2018,114,BUR,1291,265
2018,114,BUR,1292,51
2018,114,BUR,1293,73
2018,114,BUR,1294,130
2018,114,BUR,1295,201
2018,114,BUR,1296,237
2018,114,BUR,1297,103
2018,114,BUR,1298,230
2018,114,BUR,1299,253
2018,114,BUR,1300,317
2018,114,BUR,1301,41
2018,114,BUR,1303,269
2018,114,BUR,1304,56
2018,114,BUR,1305,18
2018,114,BUR,1306,273
2018,114,BUR,1307,128
2018,114,BUR,1308,65
2018,114,BUR,1309,244
2018,114,BUR,1310,185
2018,114,BUR,1311,183
2018,114,BUR,1312,248
2018,114,BUR,1313,323
2018,114,BUR,1314,9
2018,114,BUR,1315,256
2018,114,BUR,1316,279
2018,114,BUR,1317,178
2018,114,BUR,1318,114
2018,114,BUR,1319,336
2018,114,BUR,1320,146
2018,114,BUR,1321,89
2018,114,BUR,1322,348
2018,114,BUR,1323,50
2018,114,BUR,1324,161
2018,114,BUR,1325,221
2018,114,BUR,1326,19
2018,114,BUR,1328,35
2018,114,BUR,1329,69
2018,114,BUR,1330,79
2018,114,BUR,1331,250
2018,114,BUR,1332,63
2018,114,BUR,1333,96
2018,114,BUR,1334,163
2018,114,BUR,1335,138
2018,114,BUR,1336,36
2018,114,BUR,1337,282
2018,114,BUR,1338,217
2018,114,BUR,1339,254
2018,114,BUR,1340,156
2018,114,BUR,1341,264
2018,114,BUR,1342,302
2018,114,BUR,1343,212
2018,114,BUR,1344,44
2018,114,BUR,1345,8
2018,114,BUR,1346,278
2018,114,BUR,1347,186
2018,114,BUR,1348,21
2018,114,BUR,1349,322
2018,114,BUR,1350,171
2018,114,BUR,1351,108
2018,114,BUR,1352,246
2018,114,BUR,1353,133
2018,114,BUR,1354,342
2018,114,BUR,1355,91
2018,114,BUR,1356,112
2018,114,BUR,1357,325
2018,114,BUR,1358,215
2018,114,BUR,1359,314
2018,114,BUR,1360,121
2018,114,BUR,1361,88
2018,114,BUR,1362,118
2018,114,BUR,1363,319
2018,114,BUR,1364,104
2018,114,BUR,1365,245
2018,114,BUR,1366,283
2018,114,BUR,1367,339
2018,114,BUR,1368,190
2018,114,BUR,1369,252
2018,114,BUR,1370,175
2018,114,BUR,1371,39
2018,114,BUR,1372,111
2018,114,BUR,1373,300
2018,114,BUR,1374,85
2018,114,BUR,1375,210
2018,114,BUR,1376,70
2018,114,BUR,1377,75
2018,114,BUR,1378,285
2018,114,BUR,1379,233
2018,114,BUR,1380,307
2018,114,BUR,1381,304
2018,114,BUR,1382,57
2018,114,BUR,1383,284
2018,114,BUR,1384,228
2018,114,BUR,1385,55
2018,114,BUR,1386,139
2018,114,BUR,1387,117
2018,114,BUR,1388,32
2018,114,BUR,1389,263
2018,114,BUR,1390,90
2018,114,BUR,1391,311
2018,114,BUR,1392,241
2018,114,BUR,1393,48
2018,114,BUR,1394,316
2018,114,BUR,1395,23
2018,114,BUR,1396,66
2018,114,BUR,1397,16
2018,114,BUR,1398,173
2018,114,BUR,1399,219
2018,114,BUR,1400,31
2018,114,BUR,1401,28
2018,114,BUR,1402,208
2018,114,BUR,1403,7
2018,114,BUR,1404,293
2018,114,BUR,1405,123
2018,114,BUR,1406,160
2018,114,BUR,1407,188
2018,114,BUR,1408,142
2018,114,BUR,1409,98
2018,114,BUR,1410,242
2018,114,BUR,1411,258
2018,114,BUR,1412,127
2018,114,BUR,1413,126
2018,114,BUR,1414,179
2018,114,BUR,1415,286
2018,114,BUR,1416,82
2018,114,BUR,1417,43
2018,114,BUR,1418,64
2018,114,BUR,1419,200
2018,114,BUR,1420,191
2018,114,BUR,1421,172
2018,114,BUR,1422,81
2018,114,BUR,1423,235
2018,114,BUR,1424,77
2018,114,BUR,1425,49
2018,114,BUR,1426,158
2018,114,BUR,1427,174
2018,114,BUR,1428,60
2018,114,BUR,1429,132
2018,114,BUR,1430,113
2018,114,BUR,1431,270
2018,114,BUR,1433,135
2018,114,BUR,1434,170
2018,114,BUR,1435,80
2018,114,BUR,1436,87
2018,114,BUR,1437,2
2018,114,BUR,1438,1
2018,114,BUR,1439,34
2018,114,BUR,1440,328
2018,114,BUR,1441,274
2018,114,BUR,1442,292
2018,114,BUR,1443,62
2018,114,BUR,1444,180
2018,114,BUR,1447,166
2018,114,BUR,1448,95
2018,114,BUR,1449,72
2018,114,BUR,1450,182
2018,114,BUR,1451,145
2018,114,BUR,1452,15
2018,114,BUR,1453,299
2018,114,BUR,1454,202
2018,114,BUR,1455,12
2018,114,BUR,1456,165
2018,114,BUR,1457,120
2018,114,BUR,1458,92
2018,114,BUR,1459,140
2018,114,BUR,1460,131
2018,114,BUR,1461,105
2018,114,BUR,1462,10
2018,114,BUR,1463,232
2018,114,BUR,1464,327
2018,121,BUR,1101,257
2018,121,BUR,1102,228
2018,121,BUR,1103,266
2018,121,BUR,1104,33
2018,121,BUR,1105,351
2018,121,BUR,1106,337
2018,121,BUR,1107,159
2018,121,BUR,1108,336
2018,121,BUR,1110,334
2018,121,BUR,1111,215
2018,121,BUR,1112,26
2018,121,BUR,1113,32
2018,121,BUR,1114,304
2018,121,BUR,1115,326
2018,121,BUR,1116,38
2018,121,BUR,1117,271
2018,121,BUR,1119,280
2018,121,BUR,1120,5
2018,121,BUR,1122,192
2018,121,BUR,1123,145
2018,121,BUR,1124,40
2018,121,BUR,1125,81
2018,121,BUR,1126,278
2018,121,BUR,1127,313
2018,121,BUR,1129,56
2018,121,BUR,1130,82
2018,121,BUR,1131,255
2018,121,BUR,1132,224
2018,121,BUR,1133,132
2018,121,BUR,1135,262
2018,121,BUR,1136,347
2018,121,BUR,1137,114
2018,121,BUR,1138,92
2018,121,BUR,1139,17
2018,121,BUR,1140,87
2018,121,BUR,1141,205
2018,121,BUR,1142,307
2018,121,BUR,1143,221
2018,121,BUR,1144,207
2018,121,BUR,1145,120
2018,121,BUR,1146,219
2018,121,BUR,1148,309
2018,121,BUR,1149,230
2018,121,BUR,1150,322
2018,121,BUR,1151,292
2018,121,BUR,1152,345
2018,121,BUR,1153,6
2018,121,BUR,1154,283
2018,121,BUR,1155,19
2018,121,BUR,1156,315
2018,121,BUR,1157,206
2018,121,BUR,1158,101
2018,121,BUR,1159,217
2018,121,BUR,1160,98
2018,121,BUR,1161,209
2018,121,BUR,1162,238
2018,121,BUR,1163,162
2018,121,BUR,1164,343
2018,121,BUR,1165,263
2018,121,BUR,1166,34
2018,121,BUR,1167,235
2018,121,BUR,1168,164
2018,121,BUR,1169,330
2018,121,BUR,1170,298
2018,121,BUR,1171,317
2018,121,BUR,1172,74
2018,121,BUR,1173,147
2018,121,BUR,1174,246
2018,121,BUR,1175,350
2018,121,BUR,1176,208
2018,121,BUR,1177,102
2018,121,BUR,1178,323
2018,121,BUR,1179,153
2018,121,BUR,1180,223
2018,121,BUR,1181,3
2018,121,BUR,1182,187
2018,121,BUR,1183,258
2018,121,BUR,1184,286
2018,121,BUR,1185,170
2018,121,BUR,1186,152
2018,121,BUR,1187,268
2018,121,BUR,1188,308
2018,121,BUR,1189,232
2018,121,BUR,1190,95
2018,121,BUR,1191,146
2018,121,BUR,1192,306
2018,121,BUR,1193,226
2018,121,BUR,1194,231
2018,121,BUR,1195,141
2018,121,BUR,1196,24
2018,121,BUR,1197,344
2018,121,BUR,1198,220
2018,121,BUR,1199,42
2018,121,BUR,1200,275
2018,121,BUR,1201,71
2018,121,BUR,1202,96
2018,121,BUR,1203,184
2018,121,BUR,1204,160
2018,121,BUR,1205,251
2018,121,BUR,1206,194
2018,121,BUR,1207,75
2018,121,BUR,1208,54
2018,121,BUR,1209,106
2018,121,BUR,1210,109
2018,121,BUR,1211,14
2018,121,BUR,1212,272
2018,121,BUR,1213,134
2018,121,BUR,1214,247
2018,121,BUR,1216,195
2018,121,BUR,1217,176
2018,121,BUR,1218,196
2018,121,BUR,1219,225
2018,121,BUR,1220,143
2018,121,BUR,1221,300
2018,121,BUR,1222,16
2018,121,BUR,1223,335
2018,121,BUR,1224,333
2018,121,BUR,1225,123
2018,121,BUR,1226,252
2018,121,BUR,1227,216
2018,121,BUR,1228,107
2018,121,BUR,1229,138
2018,121,BUR,1230,342
2018,121,BUR,1231,77
2018,121,BUR,1232,151
2018,121,BUR,1233,158
2018,121,BUR,1234,122
2018,121,BUR,1235,72
2018,121,BUR,1236,173
2018,121,BUR,1237,282
2018,121,BUR,1238,332
2018,121,BUR,1239,305
2018,121,BUR,1240,128
2018,121,BUR,1241,236
2018,121,BUR,1242,9
2018,121,BUR,1243,39
2018,121,BUR,1244,291
2018,121,BUR,1245,213
2018,121,BUR,1246,21
2018,121,BUR,1247,150
2018,121,BUR,1248,294
2018,121,BUR,1249,182
2018,121,BUR,1250,233
2018,121,BUR,1251,180
2018,121,BUR,1252,166
2018,121,BUR,1253,201
2018,121,BUR,1254,287
2018,121,BUR,1255,341
2018,121,BUR,1256,172
2018,121,BUR,1257,47
2018,121,BUR,1258,234
2018,121,BUR,1259,327
2018,121,BUR,1260,44
2018,121,BUR,1261,61
2018,121,BUR,1262,314
2018,121,BUR,1263,339
2018,121,BUR,1264,222
2018,121,BUR,1265,320
2018,121,BUR,1266,52
2018,121,BUR,1267,111
2018,121,BUR,1268,65
2018,121,BUR,1269,188
2018,121,BUR,1270,299
2018,121,BUR,1271,348
2018,121,BUR,1272,105
2018,121,BUR,1273,139
2018,121,BUR,1274,43
2018,121,BUR,1275,191
2018,121,BUR,1276,20
2018,121,BUR,1277,4
2018,121,BUR,1278,116
2018,121,BUR,1279,91
2018,121,BUR,1280,41
2018,121,BUR,1281,50
2018,121,BUR,1282,285
2018,121,BUR,1283,125
2018,121,BUR,1284,197
2018,121,BUR,1285,99
2018,121,BUR,1286,279
2018,121,BUR,1287,270
2018,121,BUR,1288,325
2018,121,BUR,1290,346
2018,121,BUR,1291,241
2018,121,BUR,1292,45
2018,121,BUR,1293,69
2018,121,BUR,1294,124
2018,121,BUR,1295,202
2018,121,BUR,1296,248
2018,121,BUR,1297,103
2018,121,BUR,1298,240
2018,121,BUR,1299,264
2018,121,BUR,1300,321
2018,121,BUR,1301,27
2018,121,BUR,1303,288
2018,121,BUR,1304,48
2018,121,BUR,1305,23
2018,121,BUR,1306,276
2018,121,BUR,1307,112
2018,121,BUR,1308,62
2018,121,BUR,1309,254
2018,121,BUR,1310,183
2018,121,BUR,1311,171
2018,121,BUR,1312,245
2018,121,BUR,1313,318
2018,121,BUR,1314,7
2018,121,BUR,1315,260
2018,121,BUR,1316,281
2018,121,BUR,1317,190
2018,121,BUR,1318,108
2018,121,BUR,1319,331
2018,121,BUR,1320,126
2018,121,BUR,1321,97
2018,121,BUR,1322,349
2018,121,BUR,1323,53
2018,121,BUR,1324,178
2018,121,BUR,1325,214
2018,121,BUR,1326,18
2018,121,BUR,1328,37
2018,121,BUR,1329,63
2018,121,BUR,1330,86
2018,121,BUR,1331,244
2018,121,BUR,1332,57
2018,121,BUR,1333,90
2018,121,BUR,1334,174
2018,121,BUR,1335,131
2018,121,BUR,1336,46
2018,121,BUR,1337,269
2018,121,BUR,1338,212
2018,121,BUR,1339,259
2018,121,BUR,1340,156
2018,121,BUR,1341,273
2018,121,BUR,1342,311
2018,121,BUR,1343,204
2018,121,BUR,1344,51
2018,121,BUR,1345,8
2018,121,BUR,1346,284
2018,121,BUR,1347,175
2018,121,BUR,1348,25
2018,121,BUR,1349,316
2018,121,BUR,1350,185
2018,121,BUR,1351,115
2018,121,BUR,1352,267
2018,121,BUR,1353,154
2018,121,BUR,1354,340
2018,121,BUR,1355,85
2018,121,BUR,1356,133
2018,121,BUR,1357,324
2018,121,BUR,1358,210
2018,121,BUR,1359,297
2018,121,BUR,1360,113
2018,121,BUR,1361,84
2018,121,BUR,1362,119
2018,121,BUR,1363,302
2018,121,BUR,1364,118
2018,121,BUR,1365,250
2018,121,BUR,1366,301
2018,121,BUR,1367,338
2018,121,BUR,1368,193
2018,121,BUR,1369,261
2018,121,BUR,1370,186
2018,121,BUR,1371,30
2018,121,BUR,1372,117
2018,121,BUR,1373,303
2018,121,BUR,1374,80
2018,121,BUR,1375,229
2018,121,BUR,1376,67
2018,121,BUR,1377,78
2018,121,BUR,1378,293
2018,121,BUR,1379,242
2018,121,BUR,1380,310
2018,121,BUR,1381,295
2018,121,BUR,1382,59
2018,121,BUR,1383,296
2018,121,BUR,1384,198
2018,121,BUR,1385,60
2018,121,BUR,1386,149
2018,121,BUR,1387,121
2018,121,BUR,1388,28
2018,121,BUR,1389,253
2018,121,BUR,1390,76
2018,121,BUR,1391,319
2018,121,BUR,1392,239
2018,121,BUR,1393,55
2018,121,BUR,1394,312
2018,121,BUR,1395,22
2018,121,BUR,1396,68
2018,121,BUR,1397,15
2018,121,BUR,1398,181
2018,121,BUR,1399,211
2018,121,BUR,1400,35
2018,121,BUR,1401,29
2018,121,BUR,1402,227
2018,121,BUR,1403,11
2018,121,BUR,1404,290
2018,121,BUR,1405,127
2018,121,BUR,1406,169
2018,121,BUR,1407,189
2018,121,BUR,1408,130
2018,121,BUR,1409,94
2018,121,BUR,1410,249
2018,121,BUR,1411,256
2018,121,BUR,1412,144
2018,121,BUR,1413,129
2018,121,BUR,1414,155
2018,121,BUR,1415,265
2018,121,BUR,1416,93
2018,121,BUR,1417,49
2018,121,BUR,1418,66
2018,121,BUR,1419,200
2018,121,BUR,1420,203
2018,121,BUR,1421,167
2018,121,BUR,1422,70
2018,121,BUR,1423,237
2018,121,BUR,1424,89
2018,121,BUR,1425,36
2018,121,BUR,1426,135
