Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,78,RTR,1411,166
2012,78,RTR,1412,167
2012,78,RTR,1413,343
2012,78,RTR,1414,254
2012,78,RTR,1415,197
2012,78,RTR,1416,65
2012,78,RTR,1417,125
2012,78,RTR,1418,202
2012,78,RTR,1419,335
2012,78,RTR,1420,323
2012,78,RTR,1421,130
2012,78,RTR,1422,258
2012,78,RTR,1423,129
2012,78,RTR,1424,11
2012,78,RTR,1425,171
2012,78,RTR,1426,149
2012,78,RTR,1427,210
2012,78,RTR,1428,259
2012,78,RTR,1429,128
2012,78,RTR,1430,270
2012,78,RTR,1431,140
2012,78,RTR,1433,84
2012,78,RTR,1434,119
2012,78,RTR,1435,32
2012,78,RTR,1436,235
2012,78,RTR,1437,108
2012,78,RTR,1438,36
2012,78,RTR,1439,83
2012,78,RTR,1440,274
2012,78,RTR,1441,198
2012,78,RTR,1442,153
2012,78,RTR,1443,275
2012,78,RTR,1444,126
2012,78,RTR,1447,79
2012,78,RTR,1448,103
2012,78,RTR,1449,89
2012,78,RTR,1450,154
2012,78,RTR,1451,72
2012,78,RTR,1452,17
2012,78,RTR,1453,176
2012,78,RTR,1454,96
2012,78,RTR,1455,31
2012,78,RTR,1456,309
2012,78,RTR,1457,266
2012,78,RTR,1458,45
2012,78,RTR,1459,207
2012,78,RTR,1460,183
2012,78,RTR,1461,118
2012,78,RTR,1462,43
2012,78,RTR,1463,100
2012,78,RTR,1464,169
2012,85,RTR,1102,157
2012,85,RTR,1103,66
2012,85,RTR,1104,29
2012,85,RTR,1105,342
2012,85,RTR,1106,308
2012,85,RTR,1107,208
2012,85,RTR,1108,340
2012,85,RTR,1110,160
2012,85,RTR,1111,235
2012,85,RTR,1112,72
2012,85,RTR,1113,226
2012,85,RTR,1114,215
2012,85,RTR,1115,333
2012,85,RTR,1116,63
2012,85,RTR,1117,202
2012,85,RTR,1119,309
2012,85,RTR,1120,132
2012,85,RTR,1122,168
2012,85,RTR,1123,216
2012,85,RTR,1124,3
2012,85,RTR,1125,94
2012,85,RTR,1126,272
2012,85,RTR,1127,343
2012,85,RTR,1129,183
2012,85,RTR,1130,221
2012,85,RTR,1131,164
2012,85,RTR,1132,180
2012,85,RTR,1133,188
2012,85,RTR,1135,316
2012,85,RTR,1136,326
2012,85,RTR,1137,69
2012,85,RTR,1138,93
2012,85,RTR,1139,107
2012,85,RTR,1140,58
2012,85,RTR,1141,244
2012,85,RTR,1142,171
2012,85,RTR,1143,35
2012,85,RTR,1144,153
2012,85,RTR,1145,331
2012,85,RTR,1146,265
2012,85,RTR,1148,212
2012,85,RTR,1149,140
2012,85,RTR,1150,120
2012,85,RTR,1151,289
2012,85,RTR,1152,307
2012,85,RTR,1153,92
2012,85,RTR,1154,329
2012,85,RTR,1155,172
2012,85,RTR,1156,61
2012,85,RTR,1157,152
2012,85,RTR,1158,102
2012,85,RTR,1159,288
2012,85,RTR,1160,62
2012,85,RTR,1161,21
2012,85,RTR,1162,151
2012,85,RTR,1163,17
2012,85,RTR,1164,242
2012,85,RTR,1165,239
2012,85,RTR,1166,18
2012,85,RTR,1167,193
2012,85,RTR,1168,211
2012,85,RTR,1169,317
2012,85,RTR,1170,338
2012,85,RTR,1171,324
2012,85,RTR,1172,49
2012,85,RTR,1173,22
2012,85,RTR,1174,227
2012,85,RTR,1175,328
2012,85,RTR,1176,71
2012,85,RTR,1177,166
2012,85,RTR,1178,214
2012,85,RTR,1179,97
2012,85,RTR,1180,89
2012,85,RTR,1181,2
2012,85,RTR,1182,95
2012,85,RTR,1183,277
2012,85,RTR,1184,167
2012,85,RTR,1185,198
2012,85,RTR,1186,210
2012,85,RTR,1187,209
2012,85,RTR,1188,311
2012,85,RTR,1189,232
2012,85,RTR,1190,176
2012,85,RTR,1191,145
2012,85,RTR,1192,337
2012,85,RTR,1193,141
2012,85,RTR,1194,148
2012,85,RTR,1195,207
2012,85,RTR,1196,36
2012,85,RTR,1197,332
2012,85,RTR,1198,236
2012,85,RTR,1199,23
2012,85,RTR,1200,224
2012,85,RTR,1201,185
2012,85,RTR,1202,258
2012,85,RTR,1203,169
2012,85,RTR,1204,241
2012,85,RTR,1205,267
2012,85,RTR,1206,121
2012,85,RTR,1207,14
2012,85,RTR,1208,122
2012,85,RTR,1209,175
2012,85,RTR,1210,154
2012,85,RTR,1211,16
2012,85,RTR,1212,341
2012,85,RTR,1214,319
2012,85,RTR,1216,327
2012,85,RTR,1217,48
2012,85,RTR,1218,238
2012,85,RTR,1219,298
2012,85,RTR,1220,250
2012,85,RTR,1221,199
2012,85,RTR,1222,230
2012,85,RTR,1223,297
2012,85,RTR,1224,321
2012,85,RTR,1225,186
2012,85,RTR,1226,282
2012,85,RTR,1227,291
2012,85,RTR,1228,37
2012,85,RTR,1229,119
2012,85,RTR,1231,20
2012,85,RTR,1232,130
2012,85,RTR,1233,43
2012,85,RTR,1234,109
2012,85,RTR,1235,52
2012,85,RTR,1236,254
2012,85,RTR,1237,269
2012,85,RTR,1238,290
2012,85,RTR,1239,292
2012,85,RTR,1240,261
2012,85,RTR,1241,251
2012,85,RTR,1242,6
2012,85,RTR,1243,25
2012,85,RTR,1244,293
2012,85,RTR,1245,106
2012,85,RTR,1246,5
2012,85,RTR,1247,78
2012,85,RTR,1248,237
2012,85,RTR,1249,105
2012,85,RTR,1250,124
2012,85,RTR,1251,323
2012,85,RTR,1252,174
2012,85,RTR,1253,40
2012,85,RTR,1254,104
2012,85,RTR,1255,305
2012,85,RTR,1256,213
2012,85,RTR,1257,41
2012,85,RTR,1258,114
2012,85,RTR,1259,87
2012,85,RTR,1260,294
2012,85,RTR,1261,75
2012,85,RTR,1263,285
2012,85,RTR,1264,115
2012,85,RTR,1265,276
2012,85,RTR,1266,12
2012,85,RTR,1267,46
2012,85,RTR,1268,96
2012,85,RTR,1269,65
2012,85,RTR,1270,260
2012,85,RTR,1271,295
2012,85,RTR,1272,26
2012,85,RTR,1273,111
2012,85,RTR,1274,67
2012,85,RTR,1275,234
2012,85,RTR,1276,28
2012,85,RTR,1277,4
2012,85,RTR,1278,47
2012,85,RTR,1279,34
2012,85,RTR,1280,39
2012,85,RTR,1281,10
2012,85,RTR,1282,220
2012,85,RTR,1283,84
2012,85,RTR,1284,283
2012,85,RTR,1285,137
2012,85,RTR,1286,264
2012,85,RTR,1287,204
2012,85,RTR,1288,256
2012,85,RTR,1290,163
2012,85,RTR,1291,302
2012,85,RTR,1292,54
2012,85,RTR,1293,33
2012,85,RTR,1294,243
2012,85,RTR,1295,133
2012,85,RTR,1296,339
2012,85,RTR,1298,335
2012,85,RTR,1299,257
2012,85,RTR,1300,262
2012,85,RTR,1301,55
2012,85,RTR,1304,99
2012,85,RTR,1305,76
2012,85,RTR,1306,313
2012,85,RTR,1307,56
2012,85,RTR,1308,90
2012,85,RTR,1310,179
2012,85,RTR,1311,300
2012,85,RTR,1312,245
2012,85,RTR,1313,77
2012,85,RTR,1314,11
2012,85,RTR,1315,273
2012,85,RTR,1316,200
2012,85,RTR,1317,187
2012,85,RTR,1318,147
2012,85,RTR,1319,318
2012,85,RTR,1320,42
2012,85,RTR,1321,38
2012,85,RTR,1322,196
2012,85,RTR,1323,98
2012,85,RTR,1324,134
2012,85,RTR,1325,74
2012,85,RTR,1326,9
2012,85,RTR,1328,73
2012,85,RTR,1329,123
2012,85,RTR,1330,128
2012,85,RTR,1331,45
2012,85,RTR,1332,57
2012,85,RTR,1333,138
2012,85,RTR,1334,299
2012,85,RTR,1335,112
2012,85,RTR,1336,125
2012,85,RTR,1337,225
2012,85,RTR,1338,103
2012,85,RTR,1339,228
2012,85,RTR,1340,159
2012,85,RTR,1341,284
2012,85,RTR,1342,270
2012,85,RTR,1343,108
2012,85,RTR,1344,126
2012,85,RTR,1345,50
2012,85,RTR,1346,178
2012,85,RTR,1347,320
2012,85,RTR,1348,274
2012,85,RTR,1349,195
2012,85,RTR,1350,110
2012,85,RTR,1351,249
2012,85,RTR,1352,116
2012,85,RTR,1353,129
2012,85,RTR,1354,325
2012,85,RTR,1355,64
2012,85,RTR,1356,233
2012,85,RTR,1357,203
2012,85,RTR,1358,286
2012,85,RTR,1359,314
2012,85,RTR,1360,222
2012,85,RTR,1361,27
2012,85,RTR,1362,162
2012,85,RTR,1363,280
2012,85,RTR,1364,136
2012,85,RTR,1365,229
2012,85,RTR,1366,231
2012,85,RTR,1367,181
2012,85,RTR,1368,336
2012,85,RTR,1369,268
2012,85,RTR,1370,281
2012,85,RTR,1371,7
2012,85,RTR,1372,279
2012,85,RTR,1373,219
2012,85,RTR,1374,182
2012,85,RTR,1375,155
2012,85,RTR,1376,201
2012,85,RTR,1377,278
2012,85,RTR,1378,80
2012,85,RTR,1379,15
2012,85,RTR,1380,315
2012,85,RTR,1381,246
2012,85,RTR,1382,86
2012,85,RTR,1383,247
2012,85,RTR,1384,312
2012,85,RTR,1385,165
2012,85,RTR,1386,59
2012,85,RTR,1387,51
2012,85,RTR,1388,31
2012,85,RTR,1389,296
2012,85,RTR,1390,81
2012,85,RTR,1391,252
2012,85,RTR,1392,173
2012,85,RTR,1393,1
2012,85,RTR,1394,304
2012,85,RTR,1395,117
2012,85,RTR,1396,19
2012,85,RTR,1397,161
2012,85,RTR,1398,240
2012,85,RTR,1399,184
2012,85,RTR,1400,70
2012,85,RTR,1401,158
2012,85,RTR,1402,322
2012,85,RTR,1403,218
2012,85,RTR,1404,301
2012,85,RTR,1405,287
2012,85,RTR,1406,303
2012,85,RTR,1407,248
2012,85,RTR,1408,206
2012,85,RTR,1409,135
2012,85,RTR,1410,310
2012,85,RTR,1411,223
2012,85,RTR,1412,149
2012,85,RTR,1413,344
2012,85,RTR,1414,263
2012,85,RTR,1415,190
2012,85,RTR,1416,60
2012,85,RTR,1417,142
2012,85,RTR,1418,192
2012,85,RTR,1419,330
2012,85,RTR,1420,334
2012,85,RTR,1421,131
2012,85,RTR,1422,255
2012,85,RTR,1423,144
2012,85,RTR,1424,8
2012,85,RTR,1425,189
2012,85,RTR,1426,150
2012,85,RTR,1427,191
2012,85,RTR,1428,253
2012,85,RTR,1429,156
2012,85,RTR,1430,259
2012,85,RTR,1431,143
2012,85,RTR,1433,88
2012,85,RTR,1434,118
2012,85,RTR,1435,30
2012,85,RTR,1436,197
2012,85,RTR,1437,79
2012,85,RTR,1438,53
2012,85,RTR,1439,68
2012,85,RTR,1440,271
2012,85,RTR,1441,217
2012,85,RTR,1442,170
2012,85,RTR,1443,275
2012,85,RTR,1444,139
2012,85,RTR,1447,91
2012,85,RTR,1448,101
2012,85,RTR,1449,83
2012,85,RTR,1450,127
2012,85,RTR,1451,82
2012,85,RTR,1452,13
2012,85,RTR,1453,194
2012,85,RTR,1454,113
2012,85,RTR,1455,24
2012,85,RTR,1456,306
2012,85,RTR,1457,266
2012,85,RTR,1458,32
2012,85,RTR,1459,177
2012,85,RTR,1460,205
2012,85,RTR,1461,85
2012,85,RTR,1462,44
2012,85,RTR,1463,100
2012,85,RTR,1464,146
2012,92,RTR,1102,168
2012,92,RTR,1103,58
2012,92,RTR,1104,36
2012,92,RTR,1105,341
2012,92,RTR,1106,320
2012,92,RTR,1107,185
2012,92,RTR,1108,342
2012,92,RTR,1110,155
2012,92,RTR,1111,236
2012,92,RTR,1112,85
2012,92,RTR,1113,221
2012,92,RTR,1114,167
2012,92,RTR,1115,339
2012,92,RTR,1116,60
2012,92,RTR,1117,205
2012,92,RTR,1119,300
2012,92,RTR,1120,140
2012,92,RTR,1122,191
2012,92,RTR,1123,220
2012,92,RTR,1124,3
2012,92,RTR,1125,96
2012,92,RTR,1126,275
2012,92,RTR,1127,344
2012,92,RTR,1129,207
2012,92,RTR,1130,229
2012,92,RTR,1131,175
2012,92,RTR,1132,188
2012,92,RTR,1133,198
2012,92,RTR,1135,299
2012,92,RTR,1136,340
2012,92,RTR,1137,69
2012,92,RTR,1138,98
2012,92,RTR,1139,124
2012,92,RTR,1140,48
2012,92,RTR,1141,255
2012,92,RTR,1142,184
2012,92,RTR,1143,30
2012,92,RTR,1144,176
2012,92,RTR,1145,327
2012,92,RTR,1146,285
2012,92,RTR,1148,251
2012,92,RTR,1149,138
2012,92,RTR,1150,141
2012,92,RTR,1151,296
2012,92,RTR,1152,321
2012,92,RTR,1153,101
2012,92,RTR,1154,332
2012,92,RTR,1155,170
2012,92,RTR,1156,54
2012,92,RTR,1157,139
2012,92,RTR,1158,128
2012,92,RTR,1159,298
2012,92,RTR,1160,78
2012,92,RTR,1161,18
2012,92,RTR,1162,165
2012,92,RTR,1163,29
2012,92,RTR,1164,250
2012,92,RTR,1165,210
2012,92,RTR,1166,14
2012,92,RTR,1167,248
2012,92,RTR,1168,199
2012,92,RTR,1169,297
2012,92,RTR,1170,336
2012,92,RTR,1171,322
2012,92,RTR,1172,67
2012,92,RTR,1173,61
2012,92,RTR,1174,227
2012,92,RTR,1175,313
2012,92,RTR,1176,89
2012,92,RTR,1177,158
2012,92,RTR,1178,223
2012,92,RTR,1179,97
2012,92,RTR,1180,87
2012,92,RTR,1181,2
2012,92,RTR,1182,100
2012,92,RTR,1183,269
2012,92,RTR,1184,202
2012,92,RTR,1185,208
2012,92,RTR,1186,211
2012,92,RTR,1187,174
2012,92,RTR,1188,315
2012,92,RTR,1189,225
2012,92,RTR,1190,206
2012,92,RTR,1191,162
2012,92,RTR,1192,333
2012,92,RTR,1193,146
2012,92,RTR,1194,153
2012,92,RTR,1195,201
2012,92,RTR,1196,15
2012,92,RTR,1197,335
2012,92,RTR,1198,253
2012,92,RTR,1199,23
2012,92,RTR,1200,214
2012,92,RTR,1201,203
2012,92,RTR,1202,237
2012,92,RTR,1203,179
2012,92,RTR,1204,246
2012,92,RTR,1205,267
2012,92,RTR,1206,102
2012,92,RTR,1207,16
2012,92,RTR,1208,115
2012,92,RTR,1209,160
2012,92,RTR,1210,151
2012,92,RTR,1211,21
2012,92,RTR,1212,337
2012,92,RTR,1214,330
2012,92,RTR,1216,325
2012,92,RTR,1217,43
2012,92,RTR,1218,213
2012,92,RTR,1219,289
2012,92,RTR,1220,243
2012,92,RTR,1221,226
2012,92,RTR,1222,216
2012,92,RTR,1223,312
2012,92,RTR,1224,316
2012,92,RTR,1225,197
2012,92,RTR,1226,263
2012,92,RTR,1227,301
2012,92,RTR,1228,37
2012,92,RTR,1229,118
2012,92,RTR,1231,24
2012,92,RTR,1232,113
2012,92,RTR,1233,53
2012,92,RTR,1234,126
2012,92,RTR,1235,50
2012,92,RTR,1236,240
2012,92,RTR,1237,274
2012,92,RTR,1238,286
2012,92,RTR,1239,283
2012,92,RTR,1240,260
2012,92,RTR,1241,245
2012,92,RTR,1242,8
2012,92,RTR,1243,41
2012,92,RTR,1244,303
2012,92,RTR,1245,105
2012,92,RTR,1246,5
2012,92,RTR,1247,66
2012,92,RTR,1248,228
2012,92,RTR,1249,119
2012,92,RTR,1250,132
2012,92,RTR,1251,324
2012,92,RTR,1252,215
2012,92,RTR,1253,34
2012,92,RTR,1254,104
2012,92,RTR,1255,305
2012,92,RTR,1256,190
2012,92,RTR,1257,28
2012,92,RTR,1258,108
2012,92,RTR,1259,83
2012,92,RTR,1260,302
2012,92,RTR,1261,76
2012,92,RTR,1263,278
2012,92,RTR,1264,110
2012,92,RTR,1265,282
2012,92,RTR,1266,10
2012,92,RTR,1267,68
2012,92,RTR,1268,95
2012,92,RTR,1269,56
2012,92,RTR,1270,239
2012,92,RTR,1271,311
2012,92,RTR,1272,27
2012,92,RTR,1273,117
2012,92,RTR,1274,52
2012,92,RTR,1275,257
2012,92,RTR,1276,19
2012,92,RTR,1277,4
2012,92,RTR,1278,38
2012,92,RTR,1279,40
2012,92,RTR,1280,35
2012,92,RTR,1281,12
2012,92,RTR,1282,217
2012,92,RTR,1283,79
2012,92,RTR,1284,266
2012,92,RTR,1285,107
2012,92,RTR,1286,261
2012,92,RTR,1287,164
2012,92,RTR,1288,242
2012,92,RTR,1290,150
2012,92,RTR,1291,288
2012,92,RTR,1292,47
2012,92,RTR,1293,33
2012,92,RTR,1294,264
2012,92,RTR,1295,123
2012,92,RTR,1296,338
2012,92,RTR,1298,329
2012,92,RTR,1299,231
2012,92,RTR,1300,293
2012,92,RTR,1301,62
2012,92,RTR,1304,93
2012,92,RTR,1305,59
2012,92,RTR,1306,317
2012,92,RTR,1307,44
2012,92,RTR,1308,90
2012,92,RTR,1310,192
2012,92,RTR,1311,309
2012,92,RTR,1312,272
2012,92,RTR,1313,94
2012,92,RTR,1314,9
2012,92,RTR,1315,265
2012,92,RTR,1316,171
2012,92,RTR,1317,194
2012,92,RTR,1318,152
2012,92,RTR,1319,323
2012,92,RTR,1320,57
2012,92,RTR,1321,45
2012,92,RTR,1322,177
2012,92,RTR,1323,65
2012,92,RTR,1324,131
2012,92,RTR,1325,71
2012,92,RTR,1326,6
2012,92,RTR,1328,70
2012,92,RTR,1329,116
2012,92,RTR,1330,129
2012,92,RTR,1331,49
2012,92,RTR,1332,74
2012,92,RTR,1333,122
2012,92,RTR,1334,294
2012,92,RTR,1335,106
2012,92,RTR,1336,130
2012,92,RTR,1337,234
2012,92,RTR,1338,77
2012,92,RTR,1339,224
2012,92,RTR,1340,212
2012,92,RTR,1341,280
2012,92,RTR,1342,279
2012,92,RTR,1343,99
2012,92,RTR,1344,133
2012,92,RTR,1345,51
2012,92,RTR,1346,195
2012,92,RTR,1347,334
2012,92,RTR,1348,256
2012,92,RTR,1349,173
2012,92,RTR,1350,114
2012,92,RTR,1351,235
2012,92,RTR,1352,111
2012,92,RTR,1353,135
2012,92,RTR,1354,326
2012,92,RTR,1355,64
2012,92,RTR,1356,232
2012,92,RTR,1357,233
2012,92,RTR,1358,291
2012,92,RTR,1359,290
2012,92,RTR,1360,218
2012,92,RTR,1361,22
2012,92,RTR,1362,154
2012,92,RTR,1363,281
2012,92,RTR,1364,137
2012,92,RTR,1365,262
2012,92,RTR,1366,230
2012,92,RTR,1367,163
2012,92,RTR,1368,319
2012,92,RTR,1369,271
2012,92,RTR,1370,287
2012,92,RTR,1371,32
2012,92,RTR,1372,276
2012,92,RTR,1373,183
2012,92,RTR,1374,186
2012,92,RTR,1375,169
2012,92,RTR,1376,166
2012,92,RTR,1377,273
2012,92,RTR,1378,75
2012,92,RTR,1379,11
2012,92,RTR,1380,304
2012,92,RTR,1381,241
2012,92,RTR,1382,88
2012,92,RTR,1383,200
2012,92,RTR,1384,308
2012,92,RTR,1385,148
2012,92,RTR,1386,55
2012,92,RTR,1387,42
2012,92,RTR,1388,20
2012,92,RTR,1389,295
2012,92,RTR,1390,86
2012,92,RTR,1391,258
2012,92,RTR,1392,172
2012,92,RTR,1393,1
2012,92,RTR,1394,310
2012,92,RTR,1395,103
2012,92,RTR,1396,13
2012,92,RTR,1397,149
2012,92,RTR,1398,209
2012,92,RTR,1399,178
2012,92,RTR,1400,63
2012,92,RTR,1401,142
2012,92,RTR,1402,318
2012,92,RTR,1403,196
2012,92,RTR,1404,314
2012,92,RTR,1405,284
2012,92,RTR,1406,292
2012,92,RTR,1407,247
2012,92,RTR,1408,193
2012,92,RTR,1409,109
2012,92,RTR,1410,307
2012,92,RTR,1411,238
2012,92,RTR,1412,156
2012,92,RTR,1413,343
2012,92,RTR,1414,252
2012,92,RTR,1415,222
2012,92,RTR,1416,73
2012,92,RTR,1417,134
2012,92,RTR,1418,181
2012,92,RTR,1419,328
2012,92,RTR,1420,331
2012,92,RTR,1421,127
2012,92,RTR,1422,249
2012,92,RTR,1423,189
2012,92,RTR,1424,7
2012,92,RTR,1425,204
2012,92,RTR,1426,136
2012,92,RTR,1427,182
2012,92,RTR,1428,270
2012,92,RTR,1429,143
2012,92,RTR,1430,254
2012,92,RTR,1431,157
2012,92,RTR,1433,84
2012,92,RTR,1434,112
2012,92,RTR,1435,26
2012,92,RTR,1436,187
2012,92,RTR,1437,92
2012,92,RTR,1438,39
2012,92,RTR,1439,82
2012,92,RTR,1440,259
2012,92,RTR,1441,244
2012,92,RTR,1442,180
2012,92,RTR,1443,268
2012,92,RTR,1444,144
2012,92,RTR,1447,81
2012,92,RTR,1448,125
2012,92,RTR,1449,72
2012,92,RTR,1450,145
2012,92,RTR,1451,91
2012,92,RTR,1452,17
2012,92,RTR,1453,161
2012,92,RTR,1454,121
2012,92,RTR,1455,31
2012,92,RTR,1456,306
2012,92,RTR,1457,277
2012,92,RTR,1458,25
2012,92,RTR,1459,159
2012,92,RTR,1460,219
2012,92,RTR,1461,80
2012,92,RTR,1462,46
2012,92,RTR,1463,120
2012,92,RTR,1464,147
2012,99,RTR,1102,171
2012,99,RTR,1103,54
2012,99,RTR,1104,31
2012,99,RTR,1105,342
2012,99,RTR,1106,310
2012,99,RTR,1107,210
2012,99,RTR,1108,337
2012,99,RTR,1110,147
2012,99,RTR,1111,246
2012,99,RTR,1112,62
2012,99,RTR,1113,214
2012,99,RTR,1114,180
2012,99,RTR,1115,340
2012,99,RTR,1116,59
2012,99,RTR,1117,234
2012,99,RTR,1119,298
2012,99,RTR,1120,130
2012,99,RTR,1122,212
2012,99,RTR,1123,235
2012,99,RTR,1124,2
2012,99,RTR,1125,90
2012,99,RTR,1126,263
2012,99,RTR,1127,343
2012,99,RTR,1129,197
2012,99,RTR,1130,238
2012,99,RTR,1131,187
2012,99,RTR,1132,173
2012,99,RTR,1133,230
2012,99,RTR,1135,304
2012,99,RTR,1136,339
2012,99,RTR,1137,77
2012,99,RTR,1138,89
2012,99,RTR,1139,151
2012,99,RTR,1140,41
2012,99,RTR,1141,249
2012,99,RTR,1142,196
2012,99,RTR,1143,49
2012,99,RTR,1144,185
2012,99,RTR,1145,321
2012,99,RTR,1146,288
2012,99,RTR,1148,251
2012,99,RTR,1149,143
2012,99,RTR,1150,127
2012,99,RTR,1151,297
2012,99,RTR,1152,329
2012,99,RTR,1153,95
2012,99,RTR,1154,335
2012,99,RTR,1155,164
2012,99,RTR,1156,61
2012,99,RTR,1157,119
2012,99,RTR,1158,125
2012,99,RTR,1159,295
2012,99,RTR,1160,73
2012,99,RTR,1161,24
2012,99,RTR,1162,153
2012,99,RTR,1163,21
2012,99,RTR,1164,203
2012,99,RTR,1165,184
2012,99,RTR,1166,16
2012,99,RTR,1167,224
2012,99,RTR,1168,160
2012,99,RTR,1169,302
2012,99,RTR,1170,316
2012,99,RTR,1171,325
2012,99,RTR,1172,67
2012,99,RTR,1173,72
2012,99,RTR,1174,178
2012,99,RTR,1175,275
2012,99,RTR,1176,88
2012,99,RTR,1177,182
2012,99,RTR,1178,191
2012,99,RTR,1179,120
2012,99,RTR,1180,86
2012,99,RTR,1181,3
2012,99,RTR,1182,79
2012,99,RTR,1183,290
2012,99,RTR,1184,195
2012,99,RTR,1185,227
2012,99,RTR,1186,229
2012,99,RTR,1187,161
2012,99,RTR,1188,301
2012,99,RTR,1189,211
2012,99,RTR,1190,200
2012,99,RTR,1191,162
2012,99,RTR,1192,328
2012,99,RTR,1193,149
2012,99,RTR,1194,175
2012,99,RTR,1195,206
2012,99,RTR,1196,14
2012,99,RTR,1197,333
2012,99,RTR,1198,219
2012,99,RTR,1199,17
2012,99,RTR,1200,225
2012,99,RTR,1201,192
2012,99,RTR,1202,232
2012,99,RTR,1203,190
2012,99,RTR,1204,220
2012,99,RTR,1205,282
2012,99,RTR,1206,102
2012,99,RTR,1207,13
2012,99,RTR,1208,126
2012,99,RTR,1209,138
2012,99,RTR,1210,150
2012,99,RTR,1211,26
2012,99,RTR,1212,341
2012,99,RTR,1214,322
2012,99,RTR,1216,324
2012,99,RTR,1217,40
2012,99,RTR,1218,204
2012,99,RTR,1219,294
2012,99,RTR,1220,250
2012,99,RTR,1221,215
2012,99,RTR,1222,236
2012,99,RTR,1223,309
2012,99,RTR,1224,311
2012,99,RTR,1225,181
2012,99,RTR,1226,243
2012,99,RTR,1227,300
2012,99,RTR,1228,46
2012,99,RTR,1229,116
2012,99,RTR,1231,18
2012,99,RTR,1232,114
2012,99,RTR,1233,56
2012,99,RTR,1234,123
2012,99,RTR,1235,35
2012,99,RTR,1236,260
2012,99,RTR,1237,267
2012,99,RTR,1238,313
2012,99,RTR,1239,289
2012,99,RTR,1240,253
2012,99,RTR,1241,256
2012,99,RTR,1242,9
2012,99,RTR,1243,50
2012,99,RTR,1244,315
2012,99,RTR,1245,94
2012,99,RTR,1246,5
2012,99,RTR,1247,70
2012,99,RTR,1248,231
2012,99,RTR,1249,100
2012,99,RTR,1250,124
2012,99,RTR,1251,319
2012,99,RTR,1252,213
2012,99,RTR,1253,36
2012,99,RTR,1254,112
2012,99,RTR,1255,312
2012,99,RTR,1256,189
2012,99,RTR,1257,29
2012,99,RTR,1258,110
2012,99,RTR,1259,91
2012,99,RTR,1260,307
2012,99,RTR,1261,74
2012,99,RTR,1263,271
2012,99,RTR,1264,117
2012,99,RTR,1265,279
2012,99,RTR,1266,12
2012,99,RTR,1267,60
2012,99,RTR,1268,97
2012,99,RTR,1269,68
2012,99,RTR,1270,205
2012,99,RTR,1271,317
2012,99,RTR,1272,19
2012,99,RTR,1273,99
2012,99,RTR,1274,38
2012,99,RTR,1275,226
2012,99,RTR,1276,15
2012,99,RTR,1277,6
2012,99,RTR,1278,48
2012,99,RTR,1279,52
2012,99,RTR,1280,32
2012,99,RTR,1281,11
2012,99,RTR,1282,239
2012,99,RTR,1283,81
2012,99,RTR,1284,264
2012,99,RTR,1285,103
2012,99,RTR,1286,270
2012,99,RTR,1287,168
2012,99,RTR,1288,272
2012,99,RTR,1290,156
2012,99,RTR,1291,292
2012,99,RTR,1292,45
2012,99,RTR,1293,39
2012,99,RTR,1294,259
2012,99,RTR,1295,133
2012,99,RTR,1296,334
2012,99,RTR,1298,323
2012,99,RTR,1299,254
2012,99,RTR,1300,276
2012,99,RTR,1301,57
2012,99,RTR,1304,109
2012,99,RTR,1305,71
2012,99,RTR,1306,318
2012,99,RTR,1307,44
2012,99,RTR,1308,84
2012,99,RTR,1310,207
2012,99,RTR,1311,303
2012,99,RTR,1312,278
2012,99,RTR,1313,128
2012,99,RTR,1314,7
2012,99,RTR,1315,285
2012,99,RTR,1316,167
2012,99,RTR,1317,199
2012,99,RTR,1318,155
2012,99,RTR,1319,332
2012,99,RTR,1320,51
2012,99,RTR,1321,37
2012,99,RTR,1322,172
2012,99,RTR,1323,55
2012,99,RTR,1324,134
2012,99,RTR,1325,78
2012,99,RTR,1326,4
2012,99,RTR,1328,82
2012,99,RTR,1329,113
2012,99,RTR,1330,122
2012,99,RTR,1331,47
2012,99,RTR,1332,83
2012,99,RTR,1333,121
2012,99,RTR,1334,268
2012,99,RTR,1335,106
2012,99,RTR,1336,144
2012,99,RTR,1337,241
2012,99,RTR,1338,65
2012,99,RTR,1339,208
2012,99,RTR,1340,194
2012,99,RTR,1341,287
2012,99,RTR,1342,248
2012,99,RTR,1343,104
2012,99,RTR,1344,136
2012,99,RTR,1345,63
2012,99,RTR,1346,188
2012,99,RTR,1347,336
2012,99,RTR,1348,244
2012,99,RTR,1349,170
2012,99,RTR,1350,131
2012,99,RTR,1351,218
2012,99,RTR,1352,105
2012,99,RTR,1353,141
2012,99,RTR,1354,338
2012,99,RTR,1355,58
2012,99,RTR,1356,228
2012,99,RTR,1357,240
2012,99,RTR,1358,291
2012,99,RTR,1359,262
2012,99,RTR,1360,198
2012,99,RTR,1361,20
2012,99,RTR,1362,157
2012,99,RTR,1363,293
2012,99,RTR,1364,140
2012,99,RTR,1365,284
2012,99,RTR,1366,221
2012,99,RTR,1367,154
2012,99,RTR,1368,326
2012,99,RTR,1369,247
2012,99,RTR,1370,286
2012,99,RTR,1371,33
2012,99,RTR,1372,280
2012,99,RTR,1373,223
2012,99,RTR,1374,209
2012,99,RTR,1375,169
