Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,44,KMV,1351,145
2011,44,KMV,1352,144
2011,44,KMV,1353,86
2011,44,KMV,1354,245
2011,44,KMV,1355,113
2011,44,KMV,1356,166
2011,44,KMV,1357,301
2011,44,KMV,1358,122
2011,44,KMV,1359,209
2011,44,KMV,1360,295
2011,44,KMV,1361,9
2011,44,KMV,1362,214
2011,44,KMV,1363,159
2011,44,KMV,1364,118
2011,44,KMV,1365,196
2011,44,KMV,1366,327
2011,44,KMV,1367,304
2011,44,KMV,1368,205
2011,44,KMV,1369,341
2011,44,KMV,1370,278
2011,44,KMV,1371,68
2011,44,KMV,1372,124
2011,44,KMV,1373,165
2011,44,KMV,1374,182
2011,44,KMV,1375,261
2011,44,KMV,1376,53
2011,44,KMV,1377,260
2011,44,KMV,1378,111
2011,44,KMV,1379,71
2011,44,KMV,1380,343
2011,44,KMV,1381,320
2011,44,KMV,1382,133
2011,44,KMV,1383,198
2011,44,KMV,1384,323
2011,44,KMV,1385,77
2011,44,KMV,1386,228
2011,44,KMV,1387,137
2011,44,KMV,1388,40
2011,44,KMV,1389,194
2011,44,KMV,1390,85
2011,44,KMV,1391,292
2011,44,KMV,1392,233
2011,44,KMV,1393,3
2011,44,KMV,1394,254
2011,44,KMV,1395,98
2011,44,KMV,1396,26
2011,44,KMV,1397,11
2011,44,KMV,1398,281
2011,44,KMV,1399,276
2011,44,KMV,1400,25
2011,44,KMV,1401,27
2011,44,KMV,1402,293
2011,44,KMV,1403,112
2011,44,KMV,1404,329
2011,44,KMV,1405,325
2011,44,KMV,1406,272
2011,44,KMV,1407,284
2011,44,KMV,1408,175
2011,44,KMV,1409,101
2011,44,KMV,1410,324
2011,44,KMV,1411,305
2011,44,KMV,1412,49
2011,44,KMV,1413,234
2011,44,KMV,1414,229
2011,44,KMV,1415,256
2011,44,KMV,1416,57
2011,44,KMV,1417,110
2011,44,KMV,1418,306
2011,44,KMV,1419,297
2011,44,KMV,1420,344
2011,44,KMV,1421,208
2011,44,KMV,1422,331
2011,44,KMV,1423,200
2011,44,KMV,1424,12
2011,44,KMV,1425,83
2011,44,KMV,1426,206
2011,44,KMV,1427,151
2011,44,KMV,1428,97
2011,44,KMV,1429,41
2011,44,KMV,1430,277
2011,44,KMV,1431,56
2011,44,KMV,1433,73
2011,44,KMV,1434,138
2011,44,KMV,1435,34
2011,44,KMV,1436,103
2011,44,KMV,1437,22
2011,44,KMV,1438,70
2011,44,KMV,1439,62
2011,44,KMV,1440,199
2011,44,KMV,1441,235
2011,44,KMV,1442,242
2011,44,KMV,1443,147
2011,44,KMV,1444,173
2011,44,KMV,1447,288
2011,44,KMV,1448,139
2011,44,KMV,1449,23
2011,44,KMV,1450,51
2011,44,KMV,1451,135
2011,44,KMV,1452,15
2011,44,KMV,1453,188
2011,44,KMV,1454,170
2011,44,KMV,1455,66
2011,44,KMV,1456,189
2011,44,KMV,1457,201
2011,44,KMV,1458,18
2011,44,KMV,1459,157
2011,44,KMV,1460,161
2011,44,KMV,1461,239
2011,44,KMV,1462,42
2011,44,KMV,1463,191
2011,44,KMV,1464,224
2011,49,KMV,1102,136
2011,49,KMV,1103,137
2011,49,KMV,1104,125
2011,49,KMV,1105,310
2011,49,KMV,1106,325
2011,49,KMV,1107,241
2011,49,KMV,1108,342
2011,49,KMV,1110,202
2011,49,KMV,1111,157
2011,49,KMV,1112,20
2011,49,KMV,1113,87
2011,49,KMV,1114,226
2011,49,KMV,1115,322
2011,49,KMV,1116,83
2011,49,KMV,1117,264
2011,49,KMV,1119,275
2011,49,KMV,1120,238
2011,49,KMV,1122,171
2011,49,KMV,1123,161
2011,49,KMV,1124,27
2011,49,KMV,1125,70
2011,49,KMV,1126,273
2011,49,KMV,1127,296
2011,49,KMV,1129,129
2011,49,KMV,1130,54
2011,49,KMV,1131,192
2011,49,KMV,1132,290
2011,49,KMV,1133,173
2011,49,KMV,1135,246
2011,49,KMV,1136,341
2011,49,KMV,1137,212
2011,49,KMV,1138,111
2011,49,KMV,1139,55
2011,49,KMV,1140,9
2011,49,KMV,1141,276
2011,49,KMV,1142,267
2011,49,KMV,1143,53
2011,49,KMV,1144,143
2011,49,KMV,1145,251
2011,49,KMV,1146,312
2011,49,KMV,1147,345
2011,49,KMV,1148,259
2011,49,KMV,1149,248
2011,49,KMV,1150,151
2011,49,KMV,1151,252
2011,49,KMV,1152,333
2011,49,KMV,1153,26
2011,49,KMV,1154,271
2011,49,KMV,1155,62
2011,49,KMV,1156,36
2011,49,KMV,1157,92
2011,49,KMV,1158,101
2011,49,KMV,1159,332
2011,49,KMV,1160,93
2011,49,KMV,1161,109
2011,49,KMV,1162,225
2011,49,KMV,1163,22
2011,49,KMV,1164,287
2011,49,KMV,1165,179
2011,49,KMV,1166,126
2011,49,KMV,1167,216
2011,49,KMV,1168,243
2011,49,KMV,1169,262
2011,49,KMV,1170,317
2011,49,KMV,1171,316
2011,49,KMV,1172,153
2011,49,KMV,1173,63
2011,49,KMV,1174,184
2011,49,KMV,1175,224
2011,49,KMV,1176,284
2011,49,KMV,1177,203
2011,49,KMV,1178,120
2011,49,KMV,1179,200
2011,49,KMV,1180,71
2011,49,KMV,1181,1
2011,49,KMV,1182,107
2011,49,KMV,1183,277
2011,49,KMV,1184,245
2011,49,KMV,1185,298
2011,49,KMV,1186,303
2011,49,KMV,1187,159
2011,49,KMV,1188,340
2011,49,KMV,1189,274
2011,49,KMV,1190,180
2011,49,KMV,1191,210
2011,49,KMV,1192,301
2011,49,KMV,1193,115
2011,49,KMV,1194,164
2011,49,KMV,1195,319
2011,49,KMV,1196,34
2011,49,KMV,1197,285
2011,49,KMV,1198,280
2011,49,KMV,1199,35
2011,49,KMV,1200,240
2011,49,KMV,1201,193
2011,49,KMV,1202,156
2011,49,KMV,1203,199
2011,49,KMV,1204,323
2011,49,KMV,1205,256
2011,49,KMV,1206,57
2011,49,KMV,1207,6
2011,49,KMV,1208,78
2011,49,KMV,1209,220
2011,49,KMV,1210,74
2011,49,KMV,1211,81
2011,49,KMV,1212,334
2011,49,KMV,1214,148
2011,49,KMV,1216,314
2011,49,KMV,1217,85
2011,49,KMV,1218,138
2011,49,KMV,1219,229
2011,49,KMV,1220,146
2011,49,KMV,1221,308
2011,49,KMV,1222,169
2011,49,KMV,1223,339
2011,49,KMV,1224,336
2011,49,KMV,1225,206
2011,49,KMV,1226,286
2011,49,KMV,1227,235
2011,49,KMV,1228,23
2011,49,KMV,1229,105
2011,49,KMV,1231,64
2011,49,KMV,1232,182
2011,49,KMV,1233,99
2011,49,KMV,1234,123
2011,49,KMV,1235,47
2011,49,KMV,1236,154
2011,49,KMV,1237,176
2011,49,KMV,1238,260
2011,49,KMV,1239,140
2011,49,KMV,1240,326
2011,49,KMV,1241,110
2011,49,KMV,1242,2
2011,49,KMV,1243,24
2011,49,KMV,1244,307
2011,49,KMV,1245,86
2011,49,KMV,1246,7
2011,49,KMV,1247,134
2011,49,KMV,1248,272
2011,49,KMV,1249,263
2011,49,KMV,1250,188
2011,49,KMV,1251,195
2011,49,KMV,1252,112
2011,49,KMV,1253,186
2011,49,KMV,1254,167
2011,49,KMV,1255,313
2011,49,KMV,1256,121
2011,49,KMV,1257,14
2011,49,KMV,1258,191
2011,49,KMV,1259,219
2011,49,KMV,1260,106
2011,49,KMV,1261,127
2011,49,KMV,1263,196
2011,49,KMV,1264,305
2011,49,KMV,1265,337
2011,49,KMV,1266,51
2011,49,KMV,1267,82
2011,49,KMV,1268,48
2011,49,KMV,1269,118
2011,49,KMV,1270,211
2011,49,KMV,1271,335
2011,49,KMV,1272,52
2011,49,KMV,1273,270
2011,49,KMV,1274,73
2011,49,KMV,1275,165
2011,49,KMV,1276,44
2011,49,KMV,1277,33
2011,49,KMV,1278,16
2011,49,KMV,1279,49
2011,49,KMV,1280,84
2011,49,KMV,1281,25
2011,49,KMV,1282,249
2011,49,KMV,1283,72
2011,49,KMV,1284,281
2011,49,KMV,1285,113
2011,49,KMV,1286,198
2011,49,KMV,1287,149
2011,49,KMV,1288,189
2011,49,KMV,1290,321
2011,49,KMV,1291,282
2011,49,KMV,1292,232
2011,49,KMV,1293,114
2011,49,KMV,1294,172
2011,49,KMV,1295,168
2011,49,KMV,1296,258
2011,49,KMV,1298,292
2011,49,KMV,1299,255
2011,49,KMV,1300,295
2011,49,KMV,1301,88
2011,49,KMV,1304,60
2011,49,KMV,1305,231
2011,49,KMV,1306,230
2011,49,KMV,1307,17
2011,49,KMV,1308,166
2011,49,KMV,1310,278
2011,49,KMV,1311,217
2011,49,KMV,1312,330
2011,49,KMV,1313,324
2011,49,KMV,1314,59
2011,49,KMV,1315,318
2011,49,KMV,1316,247
2011,49,KMV,1317,98
2011,49,KMV,1318,174
2011,49,KMV,1319,155
2011,49,KMV,1320,68
2011,49,KMV,1321,37
2011,49,KMV,1322,185
2011,49,KMV,1323,10
2011,49,KMV,1324,103
2011,49,KMV,1325,131
2011,49,KMV,1326,3
2011,49,KMV,1328,170
2011,49,KMV,1329,31
2011,49,KMV,1330,46
2011,49,KMV,1331,181
2011,49,KMV,1332,97
2011,49,KMV,1333,215
2011,49,KMV,1334,145
2011,49,KMV,1335,233
2011,49,KMV,1336,89
2011,49,KMV,1337,265
2011,49,KMV,1338,8
2011,49,KMV,1339,65
2011,49,KMV,1340,201
2011,49,KMV,1341,306
2011,49,KMV,1342,257
2011,49,KMV,1343,95
2011,49,KMV,1344,45
2011,49,KMV,1345,11
2011,49,KMV,1346,104
2011,49,KMV,1347,297
2011,49,KMV,1348,76
2011,49,KMV,1349,207
2011,49,KMV,1350,40
2011,49,KMV,1351,135
2011,49,KMV,1352,162
2011,49,KMV,1353,75
2011,49,KMV,1354,269
2011,49,KMV,1355,132
2011,49,KMV,1356,160
2011,49,KMV,1357,288
2011,49,KMV,1358,128
2011,49,KMV,1359,204
2011,49,KMV,1360,283
2011,49,KMV,1361,5
2011,49,KMV,1362,227
2011,49,KMV,1363,141
2011,49,KMV,1364,116
2011,49,KMV,1365,208
2011,49,KMV,1366,329
2011,49,KMV,1367,304
2011,49,KMV,1368,244
2011,49,KMV,1369,338
2011,49,KMV,1370,293
2011,49,KMV,1371,67
2011,49,KMV,1372,124
2011,49,KMV,1373,150
2011,49,KMV,1374,178
2011,49,KMV,1375,254
2011,49,KMV,1376,66
2011,49,KMV,1377,253
2011,49,KMV,1378,117
2011,49,KMV,1379,79
2011,49,KMV,1380,343
2011,49,KMV,1381,311
2011,49,KMV,1382,119
2011,49,KMV,1383,190
2011,49,KMV,1384,331
2011,49,KMV,1385,80
2011,49,KMV,1386,218
2011,49,KMV,1387,139
2011,49,KMV,1388,38
2011,49,KMV,1389,187
2011,49,KMV,1390,90
2011,49,KMV,1391,294
2011,49,KMV,1392,236
2011,49,KMV,1393,4
2011,49,KMV,1394,234
2011,49,KMV,1395,102
2011,49,KMV,1396,29
2011,49,KMV,1397,30
2011,49,KMV,1398,266
2011,49,KMV,1399,250
2011,49,KMV,1400,21
2011,49,KMV,1401,28
2011,49,KMV,1402,309
2011,49,KMV,1403,130
2011,49,KMV,1404,320
2011,49,KMV,1405,315
2011,49,KMV,1406,268
2011,49,KMV,1407,300
2011,49,KMV,1408,175
2011,49,KMV,1409,100
2011,49,KMV,1410,328
2011,49,KMV,1411,291
2011,49,KMV,1412,56
2011,49,KMV,1413,261
2011,49,KMV,1414,228
2011,49,KMV,1415,242
2011,49,KMV,1416,42
2011,49,KMV,1417,91
2011,49,KMV,1418,299
2011,49,KMV,1419,302
2011,49,KMV,1420,344
2011,49,KMV,1421,205
2011,49,KMV,1422,327
2011,49,KMV,1423,183
2011,49,KMV,1424,19
2011,49,KMV,1425,94
2011,49,KMV,1426,223
2011,49,KMV,1427,152
2011,49,KMV,1428,96
2011,49,KMV,1429,43
2011,49,KMV,1430,279
2011,49,KMV,1431,41
2011,49,KMV,1433,77
2011,49,KMV,1434,122
2011,49,KMV,1435,32
2011,49,KMV,1436,108
2011,49,KMV,1437,18
2011,49,KMV,1438,69
2011,49,KMV,1439,58
2011,49,KMV,1440,222
2011,49,KMV,1441,237
2011,49,KMV,1442,239
2011,49,KMV,1443,163
2011,49,KMV,1444,158
2011,49,KMV,1447,289
2011,49,KMV,1448,147
2011,49,KMV,1449,15
2011,49,KMV,1450,50
2011,49,KMV,1451,144
2011,49,KMV,1452,12
2011,49,KMV,1453,194
2011,49,KMV,1454,177
2011,49,KMV,1455,61
2011,49,KMV,1456,197
2011,49,KMV,1457,209
2011,49,KMV,1458,13
2011,49,KMV,1459,142
2011,49,KMV,1460,133
2011,49,KMV,1461,213
2011,49,KMV,1462,39
2011,49,KMV,1463,214
2011,49,KMV,1464,221
2011,58,KMV,1102,155
2011,58,KMV,1103,124
2011,58,KMV,1104,114
2011,58,KMV,1105,310
2011,58,KMV,1106,333
2011,58,KMV,1107,233
2011,58,KMV,1108,342
2011,58,KMV,1110,188
2011,58,KMV,1111,219
2011,58,KMV,1112,16
2011,58,KMV,1113,78
2011,58,KMV,1114,200
2011,58,KMV,1115,323
2011,58,KMV,1116,80
2011,58,KMV,1117,255
2011,58,KMV,1119,264
2011,58,KMV,1120,225
2011,58,KMV,1122,156
2011,58,KMV,1123,151
2011,58,KMV,1124,40
2011,58,KMV,1125,74
2011,58,KMV,1126,276
2011,58,KMV,1127,299
2011,58,KMV,1129,137
2011,58,KMV,1130,52
2011,58,KMV,1131,178
2011,58,KMV,1132,278
2011,58,KMV,1133,146
2011,58,KMV,1135,256
2011,58,KMV,1136,340
2011,58,KMV,1137,189
2011,58,KMV,1138,117
2011,58,KMV,1139,36
2011,58,KMV,1140,5
2011,58,KMV,1141,277
2011,58,KMV,1142,253
2011,58,KMV,1143,60
2011,58,KMV,1144,139
2011,58,KMV,1145,234
2011,58,KMV,1146,300
2011,58,KMV,1147,345
2011,58,KMV,1148,230
2011,58,KMV,1149,238
2011,58,KMV,1150,147
2011,58,KMV,1151,240
2011,58,KMV,1152,338
2011,58,KMV,1153,23
2011,58,KMV,1154,269
2011,58,KMV,1155,66
2011,58,KMV,1156,32
2011,58,KMV,1157,91
2011,58,KMV,1158,115
2011,58,KMV,1159,335
2011,58,KMV,1160,90
2011,58,KMV,1161,73
2011,58,KMV,1162,221
2011,58,KMV,1163,17
2011,58,KMV,1164,288
2011,58,KMV,1165,203
2011,58,KMV,1166,101
2011,58,KMV,1167,192
2011,58,KMV,1168,254
2011,58,KMV,1169,270
2011,58,KMV,1170,320
2011,58,KMV,1171,296
2011,58,KMV,1172,153
2011,58,KMV,1173,61
2011,58,KMV,1174,206
2011,58,KMV,1175,227
2011,58,KMV,1176,273
2011,58,KMV,1177,183
2011,58,KMV,1178,133
2011,58,KMV,1179,202
2011,58,KMV,1180,79
2011,58,KMV,1181,1
2011,58,KMV,1182,121
2011,58,KMV,1183,267
2011,58,KMV,1184,261
2011,58,KMV,1185,294
2011,58,KMV,1186,307
2011,58,KMV,1187,168
2011,58,KMV,1188,331
2011,58,KMV,1189,262
2011,58,KMV,1190,180
2011,58,KMV,1191,187
2011,58,KMV,1192,297
2011,58,KMV,1193,108
2011,58,KMV,1194,173
2011,58,KMV,1195,305
2011,58,KMV,1196,44
2011,58,KMV,1197,292
2011,58,KMV,1198,268
2011,58,KMV,1199,35
2011,58,KMV,1200,223
2011,58,KMV,1201,205
2011,58,KMV,1202,134
2011,58,KMV,1203,186
2011,58,KMV,1204,314
2011,58,KMV,1205,252
2011,58,KMV,1206,54
2011,58,KMV,1207,6
2011,58,KMV,1208,68
2011,58,KMV,1209,237
2011,58,KMV,1210,87
2011,58,KMV,1211,72
2011,58,KMV,1212,339
2011,58,KMV,1214,120
2011,58,KMV,1216,311
2011,58,KMV,1217,96
2011,58,KMV,1218,104
2011,58,KMV,1219,247
2011,58,KMV,1220,143
2011,58,KMV,1221,316
2011,58,KMV,1222,157
2011,58,KMV,1223,341
2011,58,KMV,1224,330
2011,58,KMV,1225,182
2011,58,KMV,1226,283
2011,58,KMV,1227,251
2011,58,KMV,1228,31
2011,58,KMV,1229,99
2011,58,KMV,1231,81
2011,58,KMV,1232,175
2011,58,KMV,1233,116
2011,58,KMV,1234,105
2011,58,KMV,1235,42
2011,58,KMV,1236,159
2011,58,KMV,1237,172
2011,58,KMV,1238,265
2011,58,KMV,1239,122
2011,58,KMV,1240,324
2011,58,KMV,1241,100
2011,58,KMV,1242,2
2011,58,KMV,1243,29
2011,58,KMV,1244,318
2011,58,KMV,1245,82
2011,58,KMV,1246,8
2011,58,KMV,1247,152
2011,58,KMV,1248,275
2011,58,KMV,1249,272
2011,58,KMV,1250,207
2011,58,KMV,1251,209
2011,58,KMV,1252,131
2011,58,KMV,1253,191
2011,58,KMV,1254,166
2011,58,KMV,1255,309
2011,58,KMV,1256,136
2011,58,KMV,1257,11
2011,58,KMV,1258,212
2011,58,KMV,1259,236
2011,58,KMV,1260,102
2011,58,KMV,1261,145
2011,58,KMV,1263,174
2011,58,KMV,1264,313
2011,58,KMV,1265,337
2011,58,KMV,1266,47
2011,58,KMV,1267,97
2011,58,KMV,1268,51
2011,58,KMV,1269,129
2011,58,KMV,1270,193
2011,58,KMV,1271,327
2011,58,KMV,1272,59
2011,58,KMV,1273,274
2011,58,KMV,1274,63
2011,58,KMV,1275,169
2011,58,KMV,1276,50
2011,58,KMV,1277,45
2011,58,KMV,1278,19
2011,58,KMV,1279,56
2011,58,KMV,1280,113
2011,58,KMV,1281,22
2011,58,KMV,1282,231
2011,58,KMV,1283,69
2011,58,KMV,1284,281
2011,58,KMV,1285,106
2011,58,KMV,1286,208
2011,58,KMV,1287,161
2011,58,KMV,1288,197
2011,58,KMV,1290,321
2011,58,KMV,1291,293
2011,58,KMV,1292,232
2011,58,KMV,1293,111
2011,58,KMV,1294,196
2011,58,KMV,1295,162
2011,58,KMV,1296,266
2011,58,KMV,1298,302
2011,58,KMV,1299,259
2011,58,KMV,1300,308
2011,58,KMV,1301,88
2011,58,KMV,1304,64
2011,58,KMV,1305,222
2011,58,KMV,1306,258
2011,58,KMV,1307,24
2011,58,KMV,1308,163
2011,58,KMV,1310,286
2011,58,KMV,1311,199
2011,58,KMV,1312,332
2011,58,KMV,1313,329
2011,58,KMV,1314,53
2011,58,KMV,1315,315
2011,58,KMV,1316,249
2011,58,KMV,1317,92
2011,58,KMV,1318,167
2011,58,KMV,1319,140
2011,58,KMV,1320,57
2011,58,KMV,1321,39
2011,58,KMV,1322,201
2011,58,KMV,1323,13
2011,58,KMV,1324,123
2011,58,KMV,1325,144
2011,58,KMV,1326,4
2011,58,KMV,1328,158
2011,58,KMV,1329,26
2011,58,KMV,1330,46
2011,58,KMV,1331,194
2011,58,KMV,1332,112
2011,58,KMV,1333,190
2011,58,KMV,1334,125
2011,58,KMV,1335,215
2011,58,KMV,1336,107
2011,58,KMV,1337,271
2011,58,KMV,1338,9
2011,58,KMV,1339,65
2011,58,KMV,1340,195
2011,58,KMV,1341,295
2011,58,KMV,1342,244
2011,58,KMV,1343,86
2011,58,KMV,1344,43
2011,58,KMV,1345,10
2011,58,KMV,1346,93
2011,58,KMV,1347,303
2011,58,KMV,1348,75
2011,58,KMV,1349,213
2011,58,KMV,1350,38
2011,58,KMV,1351,119
2011,58,KMV,1352,177
2011,58,KMV,1353,71
2011,58,KMV,1354,290
2011,58,KMV,1355,127
2011,58,KMV,1356,149
2011,58,KMV,1357,289
2011,58,KMV,1358,141
2011,58,KMV,1359,198
2011,58,KMV,1360,282
2011,58,KMV,1361,7
2011,58,KMV,1362,235
2011,58,KMV,1363,130
2011,58,KMV,1364,109
2011,58,KMV,1365,184
2011,58,KMV,1366,336
2011,58,KMV,1367,312
2011,58,KMV,1368,250
2011,58,KMV,1369,328
2011,58,KMV,1370,280
2011,58,KMV,1371,85
2011,58,KMV,1372,135
2011,58,KMV,1373,132
2011,58,KMV,1374,164
2011,58,KMV,1375,242
2011,58,KMV,1376,83
2011,58,KMV,1377,216
2011,58,KMV,1378,128
2011,58,KMV,1379,77
2011,58,KMV,1380,344
2011,58,KMV,1381,319
2011,58,KMV,1382,126
2011,58,KMV,1383,218
2011,58,KMV,1384,334
2011,58,KMV,1385,67
2011,58,KMV,1386,226
2011,58,KMV,1387,142
2011,58,KMV,1388,34
2011,58,KMV,1389,181
2011,58,KMV,1390,95
2011,58,KMV,1391,317
2011,58,KMV,1392,241
2011,58,KMV,1393,3
2011,58,KMV,1394,245
2011,58,KMV,1395,94
2011,58,KMV,1396,25
2011,58,KMV,1397,37
2011,58,KMV,1398,246
2011,58,KMV,1399,263
2011,58,KMV,1400,18
2011,58,KMV,1401,27
2011,58,KMV,1402,304
2011,58,KMV,1403,118
2011,58,KMV,1404,322
2011,58,KMV,1405,298
2011,58,KMV,1406,284
2011,58,KMV,1407,306
2011,58,KMV,1408,160
2011,58,KMV,1409,98
2011,58,KMV,1410,325
2011,58,KMV,1411,291
2011,58,KMV,1412,48
2011,58,KMV,1413,248
2011,58,KMV,1414,228
2011,58,KMV,1415,260
2011,58,KMV,1416,41
2011,58,KMV,1417,76
2011,58,KMV,1418,301
2011,58,KMV,1419,287
2011,58,KMV,1420,343
2011,58,KMV,1421,214
2011,58,KMV,1422,326
2011,58,KMV,1423,204
2011,58,KMV,1424,20
2011,58,KMV,1425,70
2011,58,KMV,1426,239
2011,58,KMV,1427,185
2011,58,KMV,1428,138
2011,58,KMV,1429,28
2011,58,KMV,1430,279
2011,58,KMV,1431,49
2011,58,KMV,1433,89
2011,58,KMV,1434,103
2011,58,KMV,1435,30
2011,58,KMV,1436,110
2011,58,KMV,1437,21
2011,58,KMV,1438,84
2011,58,KMV,1439,55
2011,58,KMV,1440,224
2011,58,KMV,1441,243
2011,58,KMV,1442,257
2011,58,KMV,1443,170
2011,58,KMV,1444,179
2011,58,KMV,1447,285
2011,58,KMV,1448,165
2011,58,KMV,1449,12
2011,58,KMV,1450,33
2011,58,KMV,1451,154
2011,58,KMV,1452,14
2011,58,KMV,1453,176
2011,58,KMV,1454,171
2011,58,KMV,1455,62
2011,58,KMV,1456,217
2011,58,KMV,1457,220
2011,58,KMV,1458,15
2011,58,KMV,1459,148
2011,58,KMV,1460,150
2011,58,KMV,1461,211
2011,58,KMV,1462,58
2011,58,KMV,1463,210
2011,58,KMV,1464,229
2011,64,KMV,1102,144
2011,64,KMV,1103,119
2011,64,KMV,1104,108
2011,64,KMV,1105,315
2011,64,KMV,1106,331
2011,64,KMV,1107,242
2011,64,KMV,1108,343
2011,64,KMV,1110,150
2011,64,KMV,1111,218
2011,64,KMV,1112,22
2011,64,KMV,1113,94
2011,64,KMV,1114,228
2011,64,KMV,1115,322
2011,64,KMV,1116,71
2011,64,KMV,1117,212
2011,64,KMV,1119,260
2011,64,KMV,1120,226
2011,64,KMV,1122,137
2011,64,KMV,1123,151
2011,64,KMV,1124,44
2011,64,KMV,1125,68
2011,64,KMV,1126,280
2011,64,KMV,1127,317
2011,64,KMV,1129,111
2011,64,KMV,1130,55
2011,64,KMV,1131,224
2011,64,KMV,1132,240
2011,64,KMV,1133,174
2011,64,KMV,1135,262
2011,64,KMV,1136,334
2011,64,KMV,1137,147
2011,64,KMV,1138,127
2011,64,KMV,1139,34
2011,64,KMV,1140,5
2011,64,KMV,1141,273
2011,64,KMV,1142,264
2011,64,KMV,1143,69
2011,64,KMV,1144,156
2011,64,KMV,1145,211
2011,64,KMV,1146,301
2011,64,KMV,1147,345
2011,64,KMV,1148,216
2011,64,KMV,1149,219
2011,64,KMV,1150,129
2011,64,KMV,1151,231
2011,64,KMV,1152,339
2011,64,KMV,1153,13
2011,64,KMV,1154,270
2011,64,KMV,1155,51
2011,64,KMV,1156,24
2011,64,KMV,1157,82
2011,64,KMV,1158,110
2011,64,KMV,1159,324
2011,64,KMV,1160,83
2011,64,KMV,1161,79
2011,64,KMV,1162,222
2011,64,KMV,1163,18
2011,64,KMV,1164,287
2011,64,KMV,1165,210
2011,64,KMV,1166,92
2011,64,KMV,1167,221
2011,64,KMV,1168,255
2011,64,KMV,1169,261
2011,64,KMV,1170,319
2011,64,KMV,1171,300
2011,64,KMV,1172,152
2011,64,KMV,1173,53
2011,64,KMV,1174,217
2011,64,KMV,1175,243
2011,64,KMV,1176,249
2011,64,KMV,1177,202
2011,64,KMV,1178,126
2011,64,KMV,1179,196
2011,64,KMV,1180,72
2011,64,KMV,1181,1
2011,64,KMV,1182,107
2011,64,KMV,1183,263
2011,64,KMV,1184,245
2011,64,KMV,1185,291
2011,64,KMV,1186,290
2011,64,KMV,1187,178
2011,64,KMV,1188,333
2011,64,KMV,1189,250
2011,64,KMV,1190,161
2011,64,KMV,1191,189
2011,64,KMV,1192,292
2011,64,KMV,1193,106
2011,64,KMV,1194,186
2011,64,KMV,1195,306
2011,64,KMV,1196,42
2011,64,KMV,1197,296
2011,64,KMV,1198,266
2011,64,KMV,1199,38
2011,64,KMV,1200,253
2011,64,KMV,1201,192
2011,64,KMV,1202,123
2011,64,KMV,1203,184
2011,64,KMV,1204,318
2011,64,KMV,1205,276
2011,64,KMV,1206,62
2011,64,KMV,1207,10
2011,64,KMV,1208,66
2011,64,KMV,1209,195
2011,64,KMV,1210,100
2011,64,KMV,1211,46
2011,64,KMV,1212,337
2011,64,KMV,1214,124
2011,64,KMV,1216,312
2011,64,KMV,1217,96
2011,64,KMV,1218,132
2011,64,KMV,1219,257
2011,64,KMV,1220,160
2011,64,KMV,1221,320
2011,64,KMV,1222,159
2011,64,KMV,1223,341
2011,64,KMV,1224,335
2011,64,KMV,1225,167
2011,64,KMV,1226,286
2011,64,KMV,1227,267
2011,64,KMV,1228,23
2011,64,KMV,1229,131
2011,64,KMV,1231,102
2011,64,KMV,1232,172
2011,64,KMV,1233,101
2011,64,KMV,1234,118
2011,64,KMV,1235,49
2011,64,KMV,1236,138
2011,64,KMV,1237,145
2011,64,KMV,1238,268
2011,64,KMV,1239,121
2011,64,KMV,1240,325
2011,64,KMV,1241,91
2011,64,KMV,1242,2
2011,64,KMV,1243,28
2011,64,KMV,1244,321
2011,64,KMV,1245,109
2011,64,KMV,1246,7
2011,64,KMV,1247,148
2011,64,KMV,1248,271
2011,64,KMV,1249,279
2011,64,KMV,1250,173
2011,64,KMV,1251,180
2011,64,KMV,1252,139
2011,64,KMV,1253,164
2011,64,KMV,1254,141
2011,64,KMV,1255,305
2011,64,KMV,1256,182
2011,64,KMV,1257,16
2011,64,KMV,1258,194
2011,64,KMV,1259,252
2011,64,KMV,1260,103
2011,64,KMV,1261,166
2011,64,KMV,1263,142
2011,64,KMV,1264,309
2011,64,KMV,1265,328
2011,64,KMV,1266,36
2011,64,KMV,1267,85
2011,64,KMV,1268,45
2011,64,KMV,1269,114
2011,64,KMV,1270,208
2011,64,KMV,1271,332
2011,64,KMV,1272,52
2011,64,KMV,1273,281
2011,64,KMV,1274,63
2011,64,KMV,1275,185
2011,64,KMV,1276,57
2011,64,KMV,1277,40
2011,64,KMV,1278,32
2011,64,KMV,1279,59
2011,64,KMV,1280,128
2011,64,KMV,1281,12
2011,64,KMV,1282,229
2011,64,KMV,1283,60
2011,64,KMV,1284,282
2011,64,KMV,1285,99
2011,64,KMV,1286,193
2011,64,KMV,1287,117
2011,64,KMV,1288,201
2011,64,KMV,1290,326
2011,64,KMV,1291,298
2011,64,KMV,1292,230
2011,64,KMV,1293,104
2011,64,KMV,1294,181
2011,64,KMV,1295,191
2011,64,KMV,1296,258
2011,64,KMV,1298,314
2011,64,KMV,1299,277
2011,64,KMV,1300,294
2011,64,KMV,1301,78
2011,64,KMV,1304,67
2011,64,KMV,1305,223
2011,64,KMV,1306,265
2011,64,KMV,1307,29
2011,64,KMV,1308,169
2011,64,KMV,1310,303
2011,64,KMV,1311,197
