Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,121,CBR,1356,157
2022,121,CBR,1357,311
2022,121,CBR,1358,187
2022,121,CBR,1359,196
2022,121,CBR,1360,217
2022,121,CBR,1361,28
2022,121,CBR,1362,27
2022,121,CBR,1363,289
2022,121,CBR,1364,147
2022,121,CBR,1365,50
2022,121,CBR,1367,277
2022,121,CBR,1368,270
2022,121,CBR,1369,278
2022,121,CBR,1370,136
2022,121,CBR,1371,37
2022,121,CBR,1372,110
2022,121,CBR,1373,229
2022,121,CBR,1374,65
2022,121,CBR,1375,142
2022,121,CBR,1376,94
2022,121,CBR,1377,201
2022,121,CBR,1378,259
2022,121,CBR,1379,349
2022,121,CBR,1380,238
2022,121,CBR,1381,159
2022,121,CBR,1382,63
2022,121,CBR,1383,318
2022,121,CBR,1384,307
2022,121,CBR,1385,64
2022,121,CBR,1386,188
2022,121,CBR,1387,51
2022,121,CBR,1388,15
2022,121,CBR,1389,179
2022,121,CBR,1390,101
2022,121,CBR,1391,290
2022,121,CBR,1392,220
2022,121,CBR,1393,90
2022,121,CBR,1394,265
2022,121,CBR,1395,49
2022,121,CBR,1396,125
2022,121,CBR,1397,11
2022,121,CBR,1398,303
2022,121,CBR,1399,285
2022,121,CBR,1400,18
2022,121,CBR,1401,78
2022,121,CBR,1402,119
2022,121,CBR,1403,9
2022,121,CBR,1404,321
2022,121,CBR,1405,76
2022,121,CBR,1406,69
2022,121,CBR,1407,185
2022,121,CBR,1408,127
2022,121,CBR,1409,183
2022,121,CBR,1410,305
2022,121,CBR,1411,233
2022,121,CBR,1412,44
2022,121,CBR,1413,227
2022,121,CBR,1414,128
2022,121,CBR,1415,172
2022,121,CBR,1416,92
2022,121,CBR,1417,10
2022,121,CBR,1418,199
2022,121,CBR,1419,267
2022,121,CBR,1420,236
2022,121,CBR,1421,218
2022,121,CBR,1422,144
2022,121,CBR,1423,174
2022,121,CBR,1424,91
2022,121,CBR,1425,26
2022,121,CBR,1426,195
2022,121,CBR,1427,332
2022,121,CBR,1428,137
2022,121,CBR,1429,55
2022,121,CBR,1430,103
2022,121,CBR,1431,204
2022,121,CBR,1433,62
2022,121,CBR,1434,225
2022,121,CBR,1435,82
2022,121,CBR,1436,30
2022,121,CBR,1437,13
2022,121,CBR,1438,66
2022,121,CBR,1439,56
2022,121,CBR,1440,171
2022,121,CBR,1441,271
2022,121,CBR,1442,237
2022,121,CBR,1443,105
2022,121,CBR,1444,336
2022,121,CBR,1447,120
2022,121,CBR,1448,41
2022,121,CBR,1449,129
2022,121,CBR,1450,74
2022,121,CBR,1451,154
2022,121,CBR,1452,84
2022,121,CBR,1453,341
2022,121,CBR,1454,314
2022,121,CBR,1455,102
2022,121,CBR,1456,340
2022,121,CBR,1457,149
2022,121,CBR,1458,25
2022,121,CBR,1459,114
2022,121,CBR,1460,163
2022,121,CBR,1461,42
2022,121,CBR,1462,35
2022,121,CBR,1463,138
2022,121,CBR,1464,226
2022,121,CBR,1465,198
2022,121,CBR,1466,327
2022,121,CBR,1467,295
2022,121,CBR,1468,215
2022,121,CBR,1469,280
2022,121,CBR,1470,214
2022,121,CBR,1471,250
2022,121,CBR,1472,313
2022,128,CBR,1101,126
2022,128,CBR,1102,245
2022,128,CBR,1103,122
2022,128,CBR,1104,25
2022,128,CBR,1105,329
2022,128,CBR,1106,332
2022,128,CBR,1107,280
2022,128,CBR,1108,282
2022,128,CBR,1110,319
2022,128,CBR,1111,165
2022,128,CBR,1112,2
2022,128,CBR,1113,101
2022,128,CBR,1114,311
2022,128,CBR,1115,353
2022,128,CBR,1116,15
2022,128,CBR,1117,143
2022,128,CBR,1119,275
2022,128,CBR,1120,3
2022,128,CBR,1122,289
2022,128,CBR,1123,250
2022,128,CBR,1124,7
2022,128,CBR,1125,59
2022,128,CBR,1126,340
2022,128,CBR,1127,276
2022,128,CBR,1129,35
2022,128,CBR,1130,146
2022,128,CBR,1131,207
2022,128,CBR,1132,267
2022,128,CBR,1133,110
2022,128,CBR,1135,199
2022,128,CBR,1136,191
2022,128,CBR,1137,333
2022,128,CBR,1138,112
2022,128,CBR,1139,131
2022,128,CBR,1140,57
2022,128,CBR,1141,331
2022,128,CBR,1142,288
2022,128,CBR,1143,138
2022,128,CBR,1144,212
2022,128,CBR,1145,261
2022,128,CBR,1146,309
2022,128,CBR,1148,348
2022,128,CBR,1149,352
2022,128,CBR,1150,151
2022,128,CBR,1151,73
2022,128,CBR,1152,339
2022,128,CBR,1153,109
2022,128,CBR,1154,252
2022,128,CBR,1155,75
2022,128,CBR,1156,137
2022,128,CBR,1157,149
2022,128,CBR,1158,164
2022,128,CBR,1159,123
2022,128,CBR,1160,67
2022,128,CBR,1161,36
2022,128,CBR,1162,351
2022,128,CBR,1163,16
2022,128,CBR,1164,299
2022,128,CBR,1165,169
2022,128,CBR,1166,61
2022,128,CBR,1167,269
2022,128,CBR,1168,167
2022,128,CBR,1169,338
2022,128,CBR,1170,304
2022,128,CBR,1171,201
2022,128,CBR,1172,30
2022,128,CBR,1173,63
2022,128,CBR,1174,139
2022,128,CBR,1175,358
2022,128,CBR,1176,293
2022,128,CBR,1177,91
2022,128,CBR,1178,221
2022,128,CBR,1179,82
2022,128,CBR,1180,153
2022,128,CBR,1181,6
2022,128,CBR,1182,286
2022,128,CBR,1183,354
2022,128,CBR,1184,285
2022,128,CBR,1185,305
2022,128,CBR,1186,184
2022,128,CBR,1187,178
2022,128,CBR,1188,300
2022,128,CBR,1189,263
2022,128,CBR,1190,200
2022,128,CBR,1191,306
2022,128,CBR,1192,345
2022,128,CBR,1193,218
2022,128,CBR,1194,117
2022,128,CBR,1195,205
2022,128,CBR,1196,55
2022,128,CBR,1197,326
2022,128,CBR,1198,255
2022,128,CBR,1199,94
2022,128,CBR,1200,187
2022,128,CBR,1201,79
2022,128,CBR,1202,97
2022,128,CBR,1203,223
2022,128,CBR,1204,248
2022,128,CBR,1205,202
2022,128,CBR,1206,116
2022,128,CBR,1207,217
2022,128,CBR,1208,242
2022,128,CBR,1209,161
2022,128,CBR,1210,185
2022,128,CBR,1211,1
2022,128,CBR,1212,327
2022,128,CBR,1213,92
2022,128,CBR,1214,336
2022,128,CBR,1216,264
2022,128,CBR,1217,216
2022,128,CBR,1218,159
2022,128,CBR,1219,258
2022,128,CBR,1220,132
2022,128,CBR,1221,343
2022,128,CBR,1222,9
2022,128,CBR,1223,337
2022,128,CBR,1224,251
2022,128,CBR,1225,314
2022,128,CBR,1226,325
2022,128,CBR,1227,274
2022,128,CBR,1228,20
2022,128,CBR,1229,219
2022,128,CBR,1230,344
2022,128,CBR,1231,41
2022,128,CBR,1232,254
2022,128,CBR,1233,70
2022,128,CBR,1234,17
2022,128,CBR,1235,47
2022,128,CBR,1236,203
2022,128,CBR,1237,357
2022,128,CBR,1238,317
2022,128,CBR,1239,176
2022,128,CBR,1240,150
2022,128,CBR,1241,213
2022,128,CBR,1242,5
2022,128,CBR,1243,85
2022,128,CBR,1244,231
2022,128,CBR,1245,121
2022,128,CBR,1246,4
2022,128,CBR,1247,234
2022,128,CBR,1248,292
2022,128,CBR,1249,355
2022,128,CBR,1250,294
2022,128,CBR,1251,133
2022,128,CBR,1252,259
2022,128,CBR,1253,144
2022,128,CBR,1254,206
2022,128,CBR,1255,127
2022,128,CBR,1256,86
2022,128,CBR,1257,134
2022,128,CBR,1258,208
2022,128,CBR,1259,244
2022,128,CBR,1260,32
2022,128,CBR,1261,23
2022,128,CBR,1262,235
2022,128,CBR,1263,350
2022,128,CBR,1264,247
2022,128,CBR,1265,227
2022,128,CBR,1266,50
2022,128,CBR,1267,239
2022,128,CBR,1268,78
2022,128,CBR,1269,186
2022,128,CBR,1270,330
2022,128,CBR,1271,302
2022,128,CBR,1272,34
2022,128,CBR,1273,183
2022,128,CBR,1274,60
2022,128,CBR,1275,262
2022,128,CBR,1276,38
2022,128,CBR,1277,42
2022,128,CBR,1278,119
2022,128,CBR,1279,103
2022,128,CBR,1280,58
2022,128,CBR,1281,170
2022,128,CBR,1282,209
2022,128,CBR,1283,76
2022,128,CBR,1284,136
2022,128,CBR,1285,233
2022,128,CBR,1286,106
2022,128,CBR,1287,115
2022,128,CBR,1288,303
2022,128,CBR,1290,356
2022,128,CBR,1291,243
2022,128,CBR,1292,88
2022,128,CBR,1293,18
2022,128,CBR,1294,211
2022,128,CBR,1295,155
2022,128,CBR,1296,296
2022,128,CBR,1297,197
2022,128,CBR,1298,147
2022,128,CBR,1299,284
2022,128,CBR,1300,298
2022,128,CBR,1301,173
2022,128,CBR,1303,347
2022,128,CBR,1304,141
2022,128,CBR,1305,114
2022,128,CBR,1306,232
2022,128,CBR,1307,171
2022,128,CBR,1308,100
2022,128,CBR,1309,238
2022,128,CBR,1310,226
2022,128,CBR,1311,222
2022,128,CBR,1312,312
2022,128,CBR,1313,168
2022,128,CBR,1314,24
2022,128,CBR,1315,349
2022,128,CBR,1316,277
2022,128,CBR,1317,53
2022,128,CBR,1318,257
2022,128,CBR,1319,324
2022,128,CBR,1320,89
2022,128,CBR,1321,87
2022,128,CBR,1322,334
2022,128,CBR,1323,40
2022,128,CBR,1324,156
2022,128,CBR,1325,111
2022,128,CBR,1326,28
2022,128,CBR,1328,48
2022,128,CBR,1329,45
2022,128,CBR,1330,174
2022,128,CBR,1331,157
2022,128,CBR,1332,81
2022,128,CBR,1333,256
2022,128,CBR,1334,272
2022,128,CBR,1335,214
2022,128,CBR,1336,90
2022,128,CBR,1337,297
2022,128,CBR,1338,180
2022,128,CBR,1339,182
2022,128,CBR,1340,273
2022,128,CBR,1341,320
2022,128,CBR,1342,268
2022,128,CBR,1343,113
2022,128,CBR,1344,22
2022,128,CBR,1345,12
2022,128,CBR,1346,249
2022,128,CBR,1347,287
2022,128,CBR,1348,128
2022,128,CBR,1349,189
2022,128,CBR,1350,80
2022,128,CBR,1351,246
2022,128,CBR,1352,318
2022,128,CBR,1353,69
2022,128,CBR,1354,307
2022,128,CBR,1355,72
2022,128,CBR,1356,163
2022,128,CBR,1357,313
2022,128,CBR,1358,179
2022,128,CBR,1359,192
2022,128,CBR,1360,224
2022,128,CBR,1361,31
2022,128,CBR,1362,21
2022,128,CBR,1363,295
2022,128,CBR,1364,140
2022,128,CBR,1365,44
2022,128,CBR,1367,278
2022,128,CBR,1368,271
2022,128,CBR,1369,266
2022,128,CBR,1370,130
2022,128,CBR,1371,39
2022,128,CBR,1372,108
2022,128,CBR,1373,241
2022,128,CBR,1374,68
2022,128,CBR,1375,154
2022,128,CBR,1376,96
2022,128,CBR,1377,196
2022,128,CBR,1378,270
2022,128,CBR,1379,346
2022,128,CBR,1380,237
2022,128,CBR,1381,158
2022,128,CBR,1382,77
2022,128,CBR,1383,321
2022,128,CBR,1384,310
2022,128,CBR,1385,64
2022,128,CBR,1386,181
2022,128,CBR,1387,49
2022,128,CBR,1388,14
2022,128,CBR,1389,166
2022,128,CBR,1390,104
2022,128,CBR,1391,291
2022,128,CBR,1392,210
2022,128,CBR,1393,93
2022,128,CBR,1394,260
2022,128,CBR,1395,46
2022,128,CBR,1396,125
2022,128,CBR,1397,11
2022,128,CBR,1398,301
2022,128,CBR,1399,281
2022,128,CBR,1400,19
2022,128,CBR,1401,62
2022,128,CBR,1402,129
2022,128,CBR,1403,10
2022,128,CBR,1404,322
2022,128,CBR,1405,65
2022,128,CBR,1406,74
2022,128,CBR,1407,190
2022,128,CBR,1408,120
2022,128,CBR,1409,193
2022,128,CBR,1410,308
2022,128,CBR,1411,236
2022,128,CBR,1412,37
2022,128,CBR,1413,220
2022,128,CBR,1414,142
2022,128,CBR,1415,175
2022,128,CBR,1416,98
2022,128,CBR,1417,8
2022,128,CBR,1418,188
2022,128,CBR,1419,265
2022,128,CBR,1420,230
2022,128,CBR,1421,228
2022,128,CBR,1422,152
2022,128,CBR,1423,172
2022,128,CBR,1424,95
2022,128,CBR,1425,29
2022,128,CBR,1426,194
2022,128,CBR,1427,323
2022,128,CBR,1428,145
2022,128,CBR,1429,54
2022,128,CBR,1430,107
2022,128,CBR,1431,195
2022,128,CBR,1433,56
2022,128,CBR,1434,215
2022,128,CBR,1435,84
2022,128,CBR,1436,27
2022,128,CBR,1437,13
2022,128,CBR,1438,66
2022,128,CBR,1439,52
2022,128,CBR,1440,177
2022,128,CBR,1441,279
2022,128,CBR,1442,240
2022,128,CBR,1443,102
2022,128,CBR,1444,335
2022,128,CBR,1447,105
2022,128,CBR,1448,33
2022,128,CBR,1449,124
2022,128,CBR,1450,71
2022,128,CBR,1451,162
2022,128,CBR,1452,83
2022,128,CBR,1453,342
2022,128,CBR,1454,316
2022,128,CBR,1455,99
2022,128,CBR,1456,341
2022,128,CBR,1457,148
2022,128,CBR,1458,26
2022,128,CBR,1459,118
2022,128,CBR,1460,160
2022,128,CBR,1461,51
2022,128,CBR,1462,43
2022,128,CBR,1463,135
2022,128,CBR,1464,229
2022,128,CBR,1465,198
2022,128,CBR,1466,328
2022,128,CBR,1467,290
2022,128,CBR,1468,204
2022,128,CBR,1469,283
2022,128,CBR,1470,225
2022,128,CBR,1471,253
2022,128,CBR,1472,315
2022,133,CBR,1101,124
2022,133,CBR,1102,253
2022,133,CBR,1103,105
2022,133,CBR,1104,26
2022,133,CBR,1105,330
2022,133,CBR,1106,333
2022,133,CBR,1107,281
2022,133,CBR,1108,282
2022,133,CBR,1110,319
2022,133,CBR,1111,165
2022,133,CBR,1112,2
2022,133,CBR,1113,101
2022,133,CBR,1114,309
2022,133,CBR,1115,353
2022,133,CBR,1116,18
2022,133,CBR,1117,142
2022,133,CBR,1119,275
2022,133,CBR,1120,5
2022,133,CBR,1122,288
2022,133,CBR,1123,252
2022,133,CBR,1124,11
2022,133,CBR,1125,59
2022,133,CBR,1126,339
2022,133,CBR,1127,277
2022,133,CBR,1129,33
2022,133,CBR,1130,128
2022,133,CBR,1131,200
2022,133,CBR,1132,267
2022,133,CBR,1133,107
2022,133,CBR,1135,196
2022,133,CBR,1136,167
2022,133,CBR,1137,332
2022,133,CBR,1138,110
2022,133,CBR,1139,127
2022,133,CBR,1140,52
2022,133,CBR,1141,328
2022,133,CBR,1142,294
2022,133,CBR,1143,147
2022,133,CBR,1144,211
2022,133,CBR,1145,270
2022,133,CBR,1146,310
2022,133,CBR,1148,346
2022,133,CBR,1149,352
2022,133,CBR,1150,170
2022,133,CBR,1151,72
2022,133,CBR,1152,343
2022,133,CBR,1153,106
2022,133,CBR,1154,249
2022,133,CBR,1155,74
2022,133,CBR,1156,149
2022,133,CBR,1157,153
2022,133,CBR,1158,168
2022,133,CBR,1159,116
2022,133,CBR,1160,62
2022,133,CBR,1161,41
2022,133,CBR,1162,351
2022,133,CBR,1163,16
2022,133,CBR,1164,299
2022,133,CBR,1165,166
2022,133,CBR,1166,45
2022,133,CBR,1167,265
2022,133,CBR,1168,145
2022,133,CBR,1169,338
2022,133,CBR,1170,305
2022,133,CBR,1171,197
2022,133,CBR,1172,23
2022,133,CBR,1173,66
2022,133,CBR,1174,129
2022,133,CBR,1175,358
2022,133,CBR,1176,290
2022,133,CBR,1177,95
2022,133,CBR,1178,220
2022,133,CBR,1179,83
2022,133,CBR,1180,155
2022,133,CBR,1181,9
2022,133,CBR,1182,286
2022,133,CBR,1183,354
2022,133,CBR,1184,285
2022,133,CBR,1185,303
2022,133,CBR,1186,182
2022,133,CBR,1187,186
2022,133,CBR,1188,300
2022,133,CBR,1189,263
2022,133,CBR,1190,198
2022,133,CBR,1191,307
2022,133,CBR,1192,345
2022,133,CBR,1193,210
2022,133,CBR,1194,119
2022,133,CBR,1195,203
2022,133,CBR,1196,60
2022,133,CBR,1197,329
2022,133,CBR,1198,261
2022,133,CBR,1199,97
2022,133,CBR,1200,180
2022,133,CBR,1201,80
2022,133,CBR,1202,96
2022,133,CBR,1203,230
2022,133,CBR,1204,248
2022,133,CBR,1205,204
2022,133,CBR,1206,120
2022,133,CBR,1207,216
2022,133,CBR,1208,255
2022,133,CBR,1209,158
2022,133,CBR,1210,192
2022,133,CBR,1211,1
2022,133,CBR,1212,325
2022,133,CBR,1213,91
2022,133,CBR,1214,335
2022,133,CBR,1216,271
2022,133,CBR,1217,217
2022,133,CBR,1218,160
2022,133,CBR,1219,258
2022,133,CBR,1220,135
2022,133,CBR,1221,342
2022,133,CBR,1222,6
2022,133,CBR,1223,337
2022,133,CBR,1224,247
2022,133,CBR,1225,314
2022,133,CBR,1226,331
2022,133,CBR,1227,273
2022,133,CBR,1228,20
2022,133,CBR,1229,219
2022,133,CBR,1230,347
2022,133,CBR,1231,35
2022,133,CBR,1232,254
2022,133,CBR,1233,76
2022,133,CBR,1234,14
2022,133,CBR,1235,51
2022,133,CBR,1236,208
2022,133,CBR,1237,357
2022,133,CBR,1238,315
2022,133,CBR,1239,178
2022,133,CBR,1240,150
2022,133,CBR,1241,213
2022,133,CBR,1242,3
2022,133,CBR,1243,89
2022,133,CBR,1244,232
2022,133,CBR,1245,123
2022,133,CBR,1246,4
2022,133,CBR,1247,235
2022,133,CBR,1248,295
2022,133,CBR,1249,356
2022,133,CBR,1250,296
2022,133,CBR,1251,138
2022,133,CBR,1252,259
2022,133,CBR,1253,143
2022,133,CBR,1254,201
2022,133,CBR,1255,126
2022,133,CBR,1256,82
2022,133,CBR,1257,133
2022,133,CBR,1258,202
2022,133,CBR,1259,244
2022,133,CBR,1260,31
2022,133,CBR,1261,25
2022,133,CBR,1262,238
2022,133,CBR,1263,350
2022,133,CBR,1264,250
2022,133,CBR,1265,239
2022,133,CBR,1266,61
2022,133,CBR,1267,236
2022,133,CBR,1268,78
2022,133,CBR,1269,179
2022,133,CBR,1270,323
2022,133,CBR,1271,302
2022,133,CBR,1272,32
2022,133,CBR,1273,183
2022,133,CBR,1274,63
2022,133,CBR,1275,268
2022,133,CBR,1276,39
2022,133,CBR,1277,42
2022,133,CBR,1278,122
2022,133,CBR,1279,111
2022,133,CBR,1280,53
2022,133,CBR,1281,162
2022,133,CBR,1282,205
2022,133,CBR,1283,77
2022,133,CBR,1284,139
2022,133,CBR,1285,234
2022,133,CBR,1286,94
2022,133,CBR,1287,115
2022,133,CBR,1288,306
2022,133,CBR,1290,355
2022,133,CBR,1291,243
2022,133,CBR,1292,90
2022,133,CBR,1293,17
2022,133,CBR,1294,214
2022,133,CBR,1295,140
2022,133,CBR,1296,293
2022,133,CBR,1297,190
2022,133,CBR,1298,159
2022,133,CBR,1299,283
2022,133,CBR,1300,297
2022,133,CBR,1301,169
2022,133,CBR,1303,348
2022,133,CBR,1304,141
2022,133,CBR,1305,114
2022,133,CBR,1306,231
2022,133,CBR,1307,174
2022,133,CBR,1308,99
2022,133,CBR,1309,245
2022,133,CBR,1310,224
2022,133,CBR,1311,227
2022,133,CBR,1312,311
2022,133,CBR,1313,161
2022,133,CBR,1314,24
2022,133,CBR,1315,349
2022,133,CBR,1316,278
2022,133,CBR,1317,58
2022,133,CBR,1318,256
2022,133,CBR,1319,324
2022,133,CBR,1320,88
2022,133,CBR,1321,93
2022,133,CBR,1322,336
2022,133,CBR,1323,38
2022,133,CBR,1324,152
2022,133,CBR,1325,108
2022,133,CBR,1326,34
2022,133,CBR,1328,47
2022,133,CBR,1329,50
2022,133,CBR,1330,184
2022,133,CBR,1331,177
2022,133,CBR,1332,84
2022,133,CBR,1333,257
2022,133,CBR,1334,272
2022,133,CBR,1335,212
2022,133,CBR,1336,87
2022,133,CBR,1337,298
2022,133,CBR,1338,191
2022,133,CBR,1339,181
2022,133,CBR,1340,260
2022,133,CBR,1341,320
2022,133,CBR,1342,269
2022,133,CBR,1343,113
2022,133,CBR,1344,27
2022,133,CBR,1345,12
2022,133,CBR,1346,237
2022,133,CBR,1347,287
2022,133,CBR,1348,132
2022,133,CBR,1349,185
2022,133,CBR,1350,68
2022,133,CBR,1351,233
2022,133,CBR,1352,317
2022,133,CBR,1353,69
2022,133,CBR,1354,308
2022,133,CBR,1355,70
2022,133,CBR,1356,164
2022,133,CBR,1357,313
2022,133,CBR,1358,172
2022,133,CBR,1359,194
2022,133,CBR,1360,223
2022,133,CBR,1361,30
2022,133,CBR,1362,21
2022,133,CBR,1363,292
2022,133,CBR,1364,136
2022,133,CBR,1365,40
2022,133,CBR,1367,276
2022,133,CBR,1368,266
2022,133,CBR,1369,264
2022,133,CBR,1370,137
2022,133,CBR,1371,48
2022,133,CBR,1372,112
2022,133,CBR,1373,240
2022,133,CBR,1374,65
2022,133,CBR,1375,154
2022,133,CBR,1376,98
2022,133,CBR,1377,199
2022,133,CBR,1378,274
2022,133,CBR,1379,344
2022,133,CBR,1380,246
2022,133,CBR,1381,173
2022,133,CBR,1382,75
2022,133,CBR,1383,321
2022,133,CBR,1384,312
2022,133,CBR,1385,57
2022,133,CBR,1386,195
2022,133,CBR,1387,55
2022,133,CBR,1388,15
2022,133,CBR,1389,156
2022,133,CBR,1390,102
2022,133,CBR,1391,291
2022,133,CBR,1392,209
2022,133,CBR,1393,86
2022,133,CBR,1394,242
2022,133,CBR,1395,44
2022,133,CBR,1396,130
2022,133,CBR,1397,7
2022,133,CBR,1398,301
2022,133,CBR,1399,280
2022,133,CBR,1400,19
2022,133,CBR,1401,46
2022,133,CBR,1402,131
2022,133,CBR,1403,10
2022,133,CBR,1404,322
2022,133,CBR,1405,73
2022,133,CBR,1406,81
2022,133,CBR,1407,189
2022,133,CBR,1408,125
2022,133,CBR,1409,193
2022,133,CBR,1410,304
2022,133,CBR,1411,222
2022,133,CBR,1412,29
2022,133,CBR,1413,221
2022,133,CBR,1414,144
2022,133,CBR,1415,175
2022,133,CBR,1416,100
2022,133,CBR,1417,8
2022,133,CBR,1418,188
2022,133,CBR,1419,262
2022,133,CBR,1420,226
2022,133,CBR,1421,228
2022,133,CBR,1422,148
2022,133,CBR,1423,171
2022,133,CBR,1424,92
2022,133,CBR,1425,36
2022,133,CBR,1426,207
2022,133,CBR,1427,326
2022,133,CBR,1428,157
2022,133,CBR,1429,54
2022,133,CBR,1430,109
2022,133,CBR,1431,187
2022,133,CBR,1433,64
2022,133,CBR,1434,218
2022,133,CBR,1435,79
2022,133,CBR,1436,22
2022,133,CBR,1437,13
2022,133,CBR,1438,71
2022,133,CBR,1439,37
2022,133,CBR,1440,176
2022,133,CBR,1441,279
2022,133,CBR,1442,241
2022,133,CBR,1443,104
2022,133,CBR,1444,334
2022,133,CBR,1447,121
2022,133,CBR,1448,43
2022,133,CBR,1449,117
2022,133,CBR,1450,67
2022,133,CBR,1451,163
2022,133,CBR,1452,85
2022,133,CBR,1453,341
2022,133,CBR,1454,318
2022,133,CBR,1455,103
2022,133,CBR,1456,340
2022,133,CBR,1457,151
2022,133,CBR,1458,28
2022,133,CBR,1459,118
2022,133,CBR,1460,146
2022,133,CBR,1461,56
2022,133,CBR,1462,49
2022,133,CBR,1463,134
2022,133,CBR,1464,229
2022,133,CBR,1465,215
2022,133,CBR,1466,327
2022,133,CBR,1467,289
2022,133,CBR,1468,206
2022,133,CBR,1469,284
2022,133,CBR,1470,225
2022,133,CBR,1471,251
2022,133,CBR,1472,316
2023,30,CBR,1101,291
2023,30,CBR,1102,201
2023,30,CBR,1103,182
2023,30,CBR,1104,16
2023,30,CBR,1105,309
2023,30,CBR,1106,345
2023,30,CBR,1107,328
2023,30,CBR,1108,142
2023,30,CBR,1110,189
2023,30,CBR,1111,202
2023,30,CBR,1112,7
2023,30,CBR,1113,49
2023,30,CBR,1114,323
2023,30,CBR,1115,339
2023,30,CBR,1116,9
2023,30,CBR,1117,212
2023,30,CBR,1119,268
2023,30,CBR,1120,15
2023,30,CBR,1122,211
2023,30,CBR,1123,184
2023,30,CBR,1124,23
2023,30,CBR,1125,155
2023,30,CBR,1126,324
2023,30,CBR,1127,280
2023,30,CBR,1129,65
2023,30,CBR,1130,100
2023,30,CBR,1131,261
2023,30,CBR,1132,250
2023,30,CBR,1133,115
2023,30,CBR,1135,302
2023,30,CBR,1136,68
2023,30,CBR,1137,238
2023,30,CBR,1138,183
2023,30,CBR,1139,105
2023,30,CBR,1140,162
2023,30,CBR,1141,346
2023,30,CBR,1142,283
2023,30,CBR,1143,277
2023,30,CBR,1144,146
2023,30,CBR,1145,215
2023,30,CBR,1146,331
2023,30,CBR,1148,317
2023,30,CBR,1149,244
2023,30,CBR,1150,101
2023,30,CBR,1151,121
2023,30,CBR,1152,292
2023,30,CBR,1153,192
2023,30,CBR,1154,282
2023,30,CBR,1155,144
2023,30,CBR,1156,210
2023,30,CBR,1157,262
2023,30,CBR,1158,26
2023,30,CBR,1159,132
2023,30,CBR,1160,54
2023,30,CBR,1161,57
2023,30,CBR,1162,340
2023,30,CBR,1163,2
2023,30,CBR,1164,218
2023,30,CBR,1165,109
2023,30,CBR,1166,4
2023,30,CBR,1167,160
2023,30,CBR,1168,233
2023,30,CBR,1169,362
2023,30,CBR,1170,205
2023,30,CBR,1171,289
2023,30,CBR,1172,86
2023,30,CBR,1173,150
2023,30,CBR,1174,240
2023,30,CBR,1175,353
2023,30,CBR,1176,259
2023,30,CBR,1177,191
2023,30,CBR,1178,151
2023,30,CBR,1179,42
2023,30,CBR,1180,133
2023,30,CBR,1181,36
2023,30,CBR,1182,136
2023,30,CBR,1183,358
2023,30,CBR,1184,214
2023,30,CBR,1185,308
2023,30,CBR,1186,267
2023,30,CBR,1187,188
2023,30,CBR,1188,163
2023,30,CBR,1189,360
2023,30,CBR,1190,296
2023,30,CBR,1191,310
2023,30,CBR,1192,322
2023,30,CBR,1193,241
2023,30,CBR,1194,55
2023,30,CBR,1195,102
2023,30,CBR,1196,130
2023,30,CBR,1197,334
2023,30,CBR,1198,239
2023,30,CBR,1199,286
2023,30,CBR,1200,80
2023,30,CBR,1201,325
2023,30,CBR,1202,69
2023,30,CBR,1203,187
2023,30,CBR,1204,303
2023,30,CBR,1205,347
2023,30,CBR,1206,175
2023,30,CBR,1207,154
2023,30,CBR,1208,152
2023,30,CBR,1209,186
2023,30,CBR,1210,95
2023,30,CBR,1211,27
2023,30,CBR,1212,197
2023,30,CBR,1213,119
2023,30,CBR,1214,349
2023,30,CBR,1216,355
2023,30,CBR,1217,177
2023,30,CBR,1218,60
2023,30,CBR,1219,232
2023,30,CBR,1220,97
2023,30,CBR,1221,335
2023,30,CBR,1222,6
2023,30,CBR,1223,344
2023,30,CBR,1224,264
2023,30,CBR,1225,312
2023,30,CBR,1226,342
2023,30,CBR,1227,231
2023,30,CBR,1228,19
2023,30,CBR,1229,311
2023,30,CBR,1230,265
2023,30,CBR,1231,14
2023,30,CBR,1232,111
2023,30,CBR,1233,79
2023,30,CBR,1234,71
2023,30,CBR,1235,66
2023,30,CBR,1236,206
2023,30,CBR,1237,341
2023,30,CBR,1238,318
2023,30,CBR,1239,91
2023,30,CBR,1240,326
2023,30,CBR,1241,72
2023,30,CBR,1242,41
2023,30,CBR,1243,12
2023,30,CBR,1244,194
2023,30,CBR,1245,29
2023,30,CBR,1246,48
2023,30,CBR,1247,198
2023,30,CBR,1248,257
2023,30,CBR,1249,320
2023,30,CBR,1250,266
2023,30,CBR,1251,156
2023,30,CBR,1252,170
2023,30,CBR,1253,179
2023,30,CBR,1254,351
2023,30,CBR,1255,222
2023,30,CBR,1256,113
2023,30,CBR,1257,269
2023,30,CBR,1258,148
2023,30,CBR,1259,327
2023,30,CBR,1260,284
2023,30,CBR,1261,46
2023,30,CBR,1262,129
2023,30,CBR,1263,196
2023,30,CBR,1264,298
2023,30,CBR,1265,248
2023,30,CBR,1266,30
2023,30,CBR,1267,83
2023,30,CBR,1268,3
2023,30,CBR,1269,74
2023,30,CBR,1270,329
2023,30,CBR,1271,293
2023,30,CBR,1272,37
2023,30,CBR,1273,236
2023,30,CBR,1274,58
2023,30,CBR,1275,301
