Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,KPI,1200,228
2018,107,KPI,1201,92
2018,107,KPI,1202,123
2018,107,KPI,1203,173
2018,107,KPI,1204,185
2018,107,KPI,1205,252
2018,107,KPI,1206,192
2018,107,KPI,1207,88
2018,107,KPI,1208,52
2018,107,KPI,1209,145
2018,107,KPI,1210,119
2018,107,KPI,1211,34
2018,107,KPI,1212,282
2018,107,KPI,1213,179
2018,107,KPI,1214,287
2018,107,KPI,1216,233
2018,107,KPI,1217,196
2018,107,KPI,1218,206
2018,107,KPI,1219,247
2018,107,KPI,1220,132
2018,107,KPI,1221,308
2018,107,KPI,1222,29
2018,107,KPI,1223,317
2018,107,KPI,1224,341
2018,107,KPI,1225,147
2018,107,KPI,1226,245
2018,107,KPI,1227,231
2018,107,KPI,1228,143
2018,107,KPI,1229,90
2018,107,KPI,1230,344
2018,107,KPI,1231,94
2018,107,KPI,1232,152
2018,107,KPI,1233,158
2018,107,KPI,1234,131
2018,107,KPI,1235,69
2018,107,KPI,1236,195
2018,107,KPI,1237,324
2018,107,KPI,1238,319
2018,107,KPI,1239,307
2018,107,KPI,1240,187
2018,107,KPI,1241,264
2018,107,KPI,1242,4
2018,107,KPI,1243,39
2018,107,KPI,1244,265
2018,107,KPI,1245,162
2018,107,KPI,1246,22
2018,107,KPI,1247,186
2018,107,KPI,1248,320
2018,107,KPI,1249,221
2018,107,KPI,1250,253
2018,107,KPI,1251,211
2018,107,KPI,1252,139
2018,107,KPI,1253,193
2018,107,KPI,1254,299
2018,107,KPI,1255,342
2018,107,KPI,1256,157
2018,107,KPI,1257,38
2018,107,KPI,1258,262
2018,107,KPI,1259,333
2018,107,KPI,1260,58
2018,107,KPI,1261,51
2018,107,KPI,1262,310
2018,107,KPI,1263,345
2018,107,KPI,1264,257
2018,107,KPI,1265,336
2018,107,KPI,1266,55
2018,107,KPI,1267,127
2018,107,KPI,1268,78
2018,107,KPI,1269,191
2018,107,KPI,1270,285
2018,107,KPI,1271,343
2018,107,KPI,1272,98
2018,107,KPI,1273,200
2018,107,KPI,1274,36
2018,107,KPI,1275,163
2018,107,KPI,1276,49
2018,107,KPI,1277,14
2018,107,KPI,1278,97
2018,107,KPI,1279,83
2018,107,KPI,1280,63
2018,107,KPI,1281,23
2018,107,KPI,1282,276
2018,107,KPI,1283,102
2018,107,KPI,1284,214
2018,107,KPI,1285,112
2018,107,KPI,1286,250
2018,107,KPI,1287,301
2018,107,KPI,1288,328
2018,107,KPI,1290,349
2018,107,KPI,1291,271
2018,107,KPI,1292,44
2018,107,KPI,1293,86
2018,107,KPI,1294,126
2018,107,KPI,1295,203
2018,107,KPI,1296,223
2018,107,KPI,1297,128
2018,107,KPI,1298,219
2018,107,KPI,1299,244
2018,107,KPI,1300,312
2018,107,KPI,1301,48
2018,107,KPI,1303,243
2018,107,KPI,1304,59
2018,107,KPI,1305,19
2018,107,KPI,1306,295
2018,107,KPI,1307,151
2018,107,KPI,1308,70
2018,107,KPI,1309,220
2018,107,KPI,1310,161
2018,107,KPI,1311,159
2018,107,KPI,1312,251
2018,107,KPI,1313,334
2018,107,KPI,1314,7
2018,107,KPI,1315,226
2018,107,KPI,1316,229
2018,107,KPI,1317,198
2018,107,KPI,1318,91
2018,107,KPI,1319,335
2018,107,KPI,1320,114
2018,107,KPI,1321,100
2018,107,KPI,1322,348
2018,107,KPI,1323,64
2018,107,KPI,1324,166
2018,107,KPI,1325,199
2018,107,KPI,1326,20
2018,107,KPI,1328,21
2018,107,KPI,1329,57
2018,107,KPI,1330,82
2018,107,KPI,1331,254
2018,107,KPI,1332,61
2018,107,KPI,1333,111
2018,107,KPI,1334,148
2018,107,KPI,1335,149
2018,107,KPI,1336,60
2018,107,KPI,1337,315
2018,107,KPI,1338,164
2018,107,KPI,1339,241
2018,107,KPI,1340,182
2018,107,KPI,1341,266
2018,107,KPI,1342,289
2018,107,KPI,1343,213
2018,107,KPI,1344,28
2018,107,KPI,1345,12
2018,107,KPI,1346,294
2018,107,KPI,1347,190
2018,107,KPI,1348,24
2018,107,KPI,1349,314
2018,107,KPI,1350,168
2018,107,KPI,1351,104
2018,107,KPI,1352,222
2018,107,KPI,1353,160
2018,107,KPI,1354,322
2018,107,KPI,1355,95
2018,107,KPI,1356,89
2018,107,KPI,1357,330
2018,107,KPI,1358,197
2018,107,KPI,1359,263
2018,107,KPI,1360,153
2018,107,KPI,1361,105
2018,107,KPI,1362,141
2018,107,KPI,1363,304
2018,107,KPI,1364,101
2018,107,KPI,1365,274
2018,107,KPI,1366,205
2018,107,KPI,1367,326
2018,107,KPI,1368,202
2018,107,KPI,1369,234
2018,107,KPI,1370,180
2018,107,KPI,1371,31
2018,107,KPI,1372,134
2018,107,KPI,1373,269
2018,107,KPI,1374,71
2018,107,KPI,1375,238
2018,107,KPI,1376,73
2018,107,KPI,1377,113
2018,107,KPI,1378,275
2018,107,KPI,1379,204
2018,107,KPI,1380,297
2018,107,KPI,1381,236
2018,107,KPI,1382,53
2018,107,KPI,1383,290
2018,107,KPI,1384,216
2018,107,KPI,1385,65
2018,107,KPI,1386,165
2018,107,KPI,1387,125
2018,107,KPI,1388,37
2018,107,KPI,1389,260
2018,107,KPI,1390,72
2018,107,KPI,1391,323
2018,107,KPI,1392,267
2018,107,KPI,1393,40
2018,107,KPI,1394,291
2018,107,KPI,1395,27
2018,107,KPI,1396,50
2018,107,KPI,1397,11
2018,107,KPI,1398,175
2018,107,KPI,1399,178
2018,107,KPI,1400,35
2018,107,KPI,1401,15
2018,107,KPI,1402,239
2018,107,KPI,1403,6
2018,107,KPI,1404,313
2018,107,KPI,1405,93
2018,107,KPI,1406,140
2018,107,KPI,1407,212
2018,107,KPI,1408,129
2018,107,KPI,1409,87
2018,107,KPI,1410,207
2018,107,KPI,1411,280
2018,107,KPI,1412,184
2018,107,KPI,1413,130
2018,107,KPI,1414,170
2018,107,KPI,1415,309
2018,107,KPI,1416,67
2018,107,KPI,1417,47
2018,107,KPI,1418,77
2018,107,KPI,1419,230
2018,107,KPI,1420,174
2018,107,KPI,1421,146
2018,107,KPI,1422,99
2018,107,KPI,1423,258
2018,107,KPI,1424,81
2018,107,KPI,1425,45
2018,107,KPI,1426,172
2018,107,KPI,1427,194
2018,107,KPI,1428,46
2018,107,KPI,1429,116
2018,107,KPI,1430,110
2018,107,KPI,1431,281
2018,107,KPI,1433,109
2018,107,KPI,1434,171
2018,107,KPI,1435,84
2018,107,KPI,1436,74
2018,107,KPI,1437,3
2018,107,KPI,1438,1
2018,107,KPI,1439,43
2018,107,KPI,1440,298
2018,107,KPI,1441,217
2018,107,KPI,1442,268
2018,107,KPI,1443,62
2018,107,KPI,1444,137
2018,107,KPI,1447,156
2018,107,KPI,1448,120
2018,107,KPI,1449,42
2018,107,KPI,1450,142
2018,107,KPI,1451,150
2018,107,KPI,1452,18
2018,107,KPI,1453,311
2018,107,KPI,1454,246
2018,107,KPI,1455,17
2018,107,KPI,1456,124
2018,107,KPI,1457,155
2018,107,KPI,1458,106
2018,107,KPI,1459,138
2018,107,KPI,1460,133
2018,107,KPI,1461,76
2018,107,KPI,1462,2
2018,107,KPI,1463,224
2018,107,KPI,1464,302
2018,114,KPI,1101,237
2018,114,KPI,1102,231
2018,114,KPI,1103,212
2018,114,KPI,1104,19
2018,114,KPI,1105,351
2018,114,KPI,1106,344
2018,114,KPI,1107,165
2018,114,KPI,1108,327
2018,114,KPI,1110,342
2018,114,KPI,1111,255
2018,114,KPI,1112,15
2018,114,KPI,1113,22
2018,114,KPI,1114,326
2018,114,KPI,1115,335
2018,114,KPI,1116,29
2018,114,KPI,1117,311
2018,114,KPI,1119,288
2018,114,KPI,1120,5
2018,114,KPI,1122,171
2018,114,KPI,1123,98
2018,114,KPI,1124,54
2018,114,KPI,1125,78
2018,114,KPI,1126,303
2018,114,KPI,1127,330
2018,114,KPI,1129,58
2018,114,KPI,1130,79
2018,114,KPI,1131,275
2018,114,KPI,1132,172
2018,114,KPI,1133,101
2018,114,KPI,1135,279
2018,114,KPI,1136,347
2018,114,KPI,1137,134
2018,114,KPI,1138,62
2018,114,KPI,1139,34
2018,114,KPI,1140,85
2018,114,KPI,1141,188
2018,114,KPI,1142,281
2018,114,KPI,1143,206
2018,114,KPI,1144,240
2018,114,KPI,1145,147
2018,114,KPI,1146,250
2018,114,KPI,1148,296
2018,114,KPI,1149,277
2018,114,KPI,1150,322
2018,114,KPI,1151,289
2018,114,KPI,1152,325
2018,114,KPI,1153,11
2018,114,KPI,1154,302
2018,114,KPI,1155,13
2018,114,KPI,1156,316
2018,114,KPI,1157,236
2018,114,KPI,1158,104
2018,114,KPI,1159,235
2018,114,KPI,1160,69
2018,114,KPI,1161,185
2018,114,KPI,1162,299
2018,114,KPI,1163,110
2018,114,KPI,1164,341
2018,114,KPI,1165,248
2018,114,KPI,1166,39
2018,114,KPI,1167,222
2018,114,KPI,1168,137
2018,114,KPI,1169,337
2018,114,KPI,1170,286
2018,114,KPI,1171,323
2018,114,KPI,1172,113
2018,114,KPI,1173,125
2018,114,KPI,1174,215
2018,114,KPI,1175,350
2018,114,KPI,1176,214
2018,114,KPI,1177,135
2018,114,KPI,1178,283
2018,114,KPI,1179,111
2018,114,KPI,1180,205
2018,114,KPI,1181,7
2018,114,KPI,1182,204
2018,114,KPI,1183,267
2018,114,KPI,1184,284
2018,114,KPI,1185,160
2018,114,KPI,1186,162
2018,114,KPI,1187,239
2018,114,KPI,1188,280
2018,114,KPI,1189,199
2018,114,KPI,1190,83
2018,114,KPI,1191,123
2018,114,KPI,1192,295
2018,114,KPI,1193,224
2018,114,KPI,1194,252
2018,114,KPI,1195,181
2018,114,KPI,1196,24
2018,114,KPI,1197,346
2018,114,KPI,1198,290
2018,114,KPI,1199,35
2018,114,KPI,1200,232
2018,114,KPI,1201,92
2018,114,KPI,1202,122
2018,114,KPI,1203,166
2018,114,KPI,1204,176
2018,114,KPI,1205,257
2018,114,KPI,1206,200
2018,114,KPI,1207,88
2018,114,KPI,1208,48
2018,114,KPI,1209,148
2018,114,KPI,1210,120
2018,114,KPI,1211,36
2018,114,KPI,1212,271
2018,114,KPI,1213,186
2018,114,KPI,1214,278
2018,114,KPI,1216,211
2018,114,KPI,1217,187
2018,114,KPI,1218,203
2018,114,KPI,1219,244
2018,114,KPI,1220,132
2018,114,KPI,1221,306
2018,114,KPI,1222,28
2018,114,KPI,1223,320
2018,114,KPI,1224,340
2018,114,KPI,1225,128
2018,114,KPI,1226,249
2018,114,KPI,1227,229
2018,114,KPI,1228,131
2018,114,KPI,1229,94
2018,114,KPI,1230,339
2018,114,KPI,1231,89
2018,114,KPI,1232,153
2018,114,KPI,1233,175
2018,114,KPI,1234,138
2018,114,KPI,1235,72
2018,114,KPI,1236,193
2018,114,KPI,1237,315
2018,114,KPI,1238,321
2018,114,KPI,1239,305
2018,114,KPI,1240,191
2018,114,KPI,1241,253
2018,114,KPI,1242,3
2018,114,KPI,1243,40
2018,114,KPI,1244,272
2018,114,KPI,1245,157
2018,114,KPI,1246,17
2018,114,KPI,1247,183
2018,114,KPI,1248,319
2018,114,KPI,1249,216
2018,114,KPI,1250,246
2018,114,KPI,1251,218
2018,114,KPI,1252,133
2018,114,KPI,1253,190
2018,114,KPI,1254,297
2018,114,KPI,1255,338
2018,114,KPI,1256,167
2018,114,KPI,1257,52
2018,114,KPI,1258,261
2018,114,KPI,1259,333
2018,114,KPI,1260,56
2018,114,KPI,1261,45
2018,114,KPI,1262,307
2018,114,KPI,1263,345
2018,114,KPI,1264,241
2018,114,KPI,1265,334
2018,114,KPI,1266,53
2018,114,KPI,1267,119
2018,114,KPI,1268,76
2018,114,KPI,1269,192
2018,114,KPI,1270,287
2018,114,KPI,1271,343
2018,114,KPI,1272,93
2018,114,KPI,1273,189
2018,114,KPI,1274,51
2018,114,KPI,1275,177
2018,114,KPI,1276,38
2018,114,KPI,1277,14
2018,114,KPI,1278,100
2018,114,KPI,1279,86
2018,114,KPI,1280,59
2018,114,KPI,1281,27
2018,114,KPI,1282,269
2018,114,KPI,1283,106
2018,114,KPI,1284,217
2018,114,KPI,1285,115
2018,114,KPI,1286,254
2018,114,KPI,1287,298
2018,114,KPI,1288,329
2018,114,KPI,1290,349
2018,114,KPI,1291,266
2018,114,KPI,1292,46
2018,114,KPI,1293,81
2018,114,KPI,1294,121
2018,114,KPI,1295,209
2018,114,KPI,1296,213
2018,114,KPI,1297,130
2018,114,KPI,1298,210
2018,114,KPI,1299,243
2018,114,KPI,1300,309
2018,114,KPI,1301,47
2018,114,KPI,1303,245
2018,114,KPI,1304,67
2018,114,KPI,1305,16
2018,114,KPI,1306,301
2018,114,KPI,1307,150
2018,114,KPI,1308,71
2018,114,KPI,1309,220
2018,114,KPI,1310,164
2018,114,KPI,1311,152
2018,114,KPI,1312,258
2018,114,KPI,1313,324
2018,114,KPI,1314,6
2018,114,KPI,1315,226
2018,114,KPI,1316,225
2018,114,KPI,1317,201
2018,114,KPI,1318,87
2018,114,KPI,1319,336
2018,114,KPI,1320,124
2018,114,KPI,1321,102
2018,114,KPI,1322,348
2018,114,KPI,1323,57
2018,114,KPI,1324,168
2018,114,KPI,1325,196
2018,114,KPI,1326,20
2018,114,KPI,1328,23
2018,114,KPI,1329,60
2018,114,KPI,1330,82
2018,114,KPI,1331,259
2018,114,KPI,1332,65
2018,114,KPI,1333,114
2018,114,KPI,1334,163
2018,114,KPI,1335,144
2018,114,KPI,1336,66
2018,114,KPI,1337,313
2018,114,KPI,1338,173
2018,114,KPI,1339,238
2018,114,KPI,1340,174
2018,114,KPI,1341,262
2018,114,KPI,1342,291
2018,114,KPI,1343,233
2018,114,KPI,1344,30
2018,114,KPI,1345,9
2018,114,KPI,1346,300
2018,114,KPI,1347,184
2018,114,KPI,1348,26
2018,114,KPI,1349,314
2018,114,KPI,1350,182
2018,114,KPI,1351,99
2018,114,KPI,1352,234
2018,114,KPI,1353,170
2018,114,KPI,1354,328
2018,114,KPI,1355,96
2018,114,KPI,1356,90
2018,114,KPI,1357,332
2018,114,KPI,1358,197
2018,114,KPI,1359,263
2018,114,KPI,1360,145
2018,114,KPI,1361,97
2018,114,KPI,1362,141
2018,114,KPI,1363,304
2018,114,KPI,1364,103
2018,114,KPI,1365,260
2018,114,KPI,1366,223
2018,114,KPI,1367,331
2018,114,KPI,1368,198
2018,114,KPI,1369,230
2018,114,KPI,1370,151
2018,114,KPI,1371,31
2018,114,KPI,1372,136
2018,114,KPI,1373,282
2018,114,KPI,1374,73
2018,114,KPI,1375,251
2018,114,KPI,1376,64
2018,114,KPI,1377,112
2018,114,KPI,1378,274
2018,114,KPI,1379,208
2018,114,KPI,1380,292
2018,114,KPI,1381,242
2018,114,KPI,1382,42
2018,114,KPI,1383,285
2018,114,KPI,1384,207
2018,114,KPI,1385,68
2018,114,KPI,1386,158
2018,114,KPI,1387,117
2018,114,KPI,1388,44
2018,114,KPI,1389,276
2018,114,KPI,1390,70
2018,114,KPI,1391,318
2018,114,KPI,1392,264
2018,114,KPI,1393,32
2018,114,KPI,1394,294
2018,114,KPI,1395,25
2018,114,KPI,1396,55
2018,114,KPI,1397,12
2018,114,KPI,1398,195
2018,114,KPI,1399,179
2018,114,KPI,1400,33
2018,114,KPI,1401,18
2018,114,KPI,1402,247
2018,114,KPI,1403,8
2018,114,KPI,1404,317
2018,114,KPI,1405,95
2018,114,KPI,1406,154
2018,114,KPI,1407,221
2018,114,KPI,1408,139
2018,114,KPI,1409,91
2018,114,KPI,1410,202
2018,114,KPI,1411,270
2018,114,KPI,1412,180
2018,114,KPI,1413,109
2018,114,KPI,1414,169
2018,114,KPI,1415,308
2018,114,KPI,1416,61
2018,114,KPI,1417,41
2018,114,KPI,1418,75
2018,114,KPI,1419,227
2018,114,KPI,1420,161
2018,114,KPI,1421,142
2018,114,KPI,1422,105
2018,114,KPI,1423,256
2018,114,KPI,1424,84
2018,114,KPI,1425,50
2018,114,KPI,1426,178
2018,114,KPI,1427,194
2018,114,KPI,1428,49
2018,114,KPI,1429,118
2018,114,KPI,1430,108
2018,114,KPI,1431,273
2018,114,KPI,1433,116
2018,114,KPI,1434,156
2018,114,KPI,1435,74
2018,114,KPI,1436,80
2018,114,KPI,1437,2
2018,114,KPI,1438,1
2018,114,KPI,1439,43
2018,114,KPI,1440,293
2018,114,KPI,1441,219
2018,114,KPI,1442,268
2018,114,KPI,1443,63
2018,114,KPI,1444,146
2018,114,KPI,1447,155
2018,114,KPI,1448,126
2018,114,KPI,1449,37
2018,114,KPI,1450,143
2018,114,KPI,1451,149
2018,114,KPI,1452,21
2018,114,KPI,1453,312
2018,114,KPI,1454,265
2018,114,KPI,1455,10
2018,114,KPI,1456,129
2018,114,KPI,1457,159
2018,114,KPI,1458,107
2018,114,KPI,1459,140
2018,114,KPI,1460,127
2018,114,KPI,1461,77
2018,114,KPI,1462,4
2018,114,KPI,1463,228
2018,114,KPI,1464,310
2018,121,KPI,1101,268
2018,121,KPI,1102,223
2018,121,KPI,1103,207
2018,121,KPI,1104,23
2018,121,KPI,1105,351
2018,121,KPI,1106,343
2018,121,KPI,1107,157
2018,121,KPI,1108,329
2018,121,KPI,1110,340
2018,121,KPI,1111,259
2018,121,KPI,1112,16
2018,121,KPI,1113,28
2018,121,KPI,1114,330
2018,121,KPI,1115,328
2018,121,KPI,1116,26
2018,121,KPI,1117,312
2018,121,KPI,1119,292
2018,121,KPI,1120,7
2018,121,KPI,1122,167
2018,121,KPI,1123,98
2018,121,KPI,1124,58
2018,121,KPI,1125,82
2018,121,KPI,1126,284
2018,121,KPI,1127,325
2018,121,KPI,1129,59
2018,121,KPI,1130,87
2018,121,KPI,1131,266
2018,121,KPI,1132,187
2018,121,KPI,1133,102
2018,121,KPI,1135,299
2018,121,KPI,1136,347
2018,121,KPI,1137,121
2018,121,KPI,1138,66
2018,121,KPI,1139,31
2018,121,KPI,1140,89
2018,121,KPI,1141,191
2018,121,KPI,1142,275
2018,121,KPI,1143,210
2018,121,KPI,1144,244
2018,121,KPI,1145,145
2018,121,KPI,1146,240
2018,121,KPI,1148,289
2018,121,KPI,1149,254
2018,121,KPI,1150,320
2018,121,KPI,1151,286
2018,121,KPI,1152,326
2018,121,KPI,1153,11
2018,121,KPI,1154,285
2018,121,KPI,1155,15
2018,121,KPI,1156,313
2018,121,KPI,1157,226
2018,121,KPI,1158,100
2018,121,KPI,1159,228
2018,121,KPI,1160,67
2018,121,KPI,1161,189
2018,121,KPI,1162,302
2018,121,KPI,1163,114
2018,121,KPI,1164,344
2018,121,KPI,1165,249
2018,121,KPI,1166,37
2018,121,KPI,1167,209
2018,121,KPI,1168,153
2018,121,KPI,1169,338
2018,121,KPI,1170,309
2018,121,KPI,1171,324
2018,121,KPI,1172,113
2018,121,KPI,1173,119
2018,121,KPI,1174,219
2018,121,KPI,1175,350
2018,121,KPI,1176,208
2018,121,KPI,1177,122
2018,121,KPI,1178,308
2018,121,KPI,1179,132
2018,121,KPI,1180,220
2018,121,KPI,1181,6
2018,121,KPI,1182,212
2018,121,KPI,1183,265
2018,121,KPI,1184,281
2018,121,KPI,1185,152
2018,121,KPI,1186,149
2018,121,KPI,1187,237
2018,121,KPI,1188,294
2018,121,KPI,1189,194
2018,121,KPI,1190,104
2018,121,KPI,1191,126
2018,121,KPI,1192,287
2018,121,KPI,1193,211
2018,121,KPI,1194,270
2018,121,KPI,1195,176
2018,121,KPI,1196,22
2018,121,KPI,1197,341
2018,121,KPI,1198,276
2018,121,KPI,1199,43
2018,121,KPI,1200,242
2018,121,KPI,1201,88
2018,121,KPI,1202,105
2018,121,KPI,1203,166
2018,121,KPI,1204,174
2018,121,KPI,1205,233
2018,121,KPI,1206,193
2018,121,KPI,1207,93
2018,121,KPI,1208,51
2018,121,KPI,1209,151
2018,121,KPI,1210,136
2018,121,KPI,1211,30
2018,121,KPI,1212,295
2018,121,KPI,1213,164
2018,121,KPI,1214,267
2018,121,KPI,1216,205
2018,121,KPI,1217,185
2018,121,KPI,1218,204
2018,121,KPI,1219,241
2018,121,KPI,1220,120
2018,121,KPI,1221,303
2018,121,KPI,1222,29
2018,121,KPI,1223,327
2018,121,KPI,1224,339
2018,121,KPI,1225,117
2018,121,KPI,1226,238
2018,121,KPI,1227,229
2018,121,KPI,1228,135
2018,121,KPI,1229,90
2018,121,KPI,1230,342
2018,121,KPI,1231,96
2018,121,KPI,1232,142
2018,121,KPI,1233,163
2018,121,KPI,1234,143
2018,121,KPI,1235,80
2018,121,KPI,1236,199
2018,121,KPI,1237,305
2018,121,KPI,1238,321
2018,121,KPI,1239,291
2018,121,KPI,1240,168
2018,121,KPI,1241,262
2018,121,KPI,1242,2
2018,121,KPI,1243,42
2018,121,KPI,1244,273
2018,121,KPI,1245,159
2018,121,KPI,1246,12
2018,121,KPI,1247,183
2018,121,KPI,1248,322
2018,121,KPI,1249,200
2018,121,KPI,1250,232
2018,121,KPI,1251,213
2018,121,KPI,1252,137
2018,121,KPI,1253,196
2018,121,KPI,1254,279
2018,121,KPI,1255,337
2018,121,KPI,1256,188
2018,121,KPI,1257,46
2018,121,KPI,1258,248
2018,121,KPI,1259,335
2018,121,KPI,1260,54
2018,121,KPI,1261,52
2018,121,KPI,1262,307
2018,121,KPI,1263,345
2018,121,KPI,1264,236
2018,121,KPI,1265,333
2018,121,KPI,1266,55
2018,121,KPI,1267,125
2018,121,KPI,1268,73
2018,121,KPI,1269,203
2018,121,KPI,1270,280
2018,121,KPI,1271,346
2018,121,KPI,1272,74
2018,121,KPI,1273,171
2018,121,KPI,1274,38
2018,121,KPI,1275,154
2018,121,KPI,1276,33
2018,121,KPI,1277,14
2018,121,KPI,1278,107
2018,121,KPI,1279,77
2018,121,KPI,1280,56
2018,121,KPI,1281,34
2018,121,KPI,1282,263
2018,121,KPI,1283,112
2018,121,KPI,1284,202
2018,121,KPI,1285,110
2018,121,KPI,1286,258
2018,121,KPI,1287,283
2018,121,KPI,1288,336
2018,121,KPI,1290,349
2018,121,KPI,1291,245
2018,121,KPI,1292,44
2018,121,KPI,1293,84
2018,121,KPI,1294,124
2018,121,KPI,1295,221
2018,121,KPI,1296,216
2018,121,KPI,1297,130
2018,121,KPI,1298,206
2018,121,KPI,1299,260
2018,121,KPI,1300,314
2018,121,KPI,1301,36
2018,121,KPI,1303,272
2018,121,KPI,1304,64
2018,121,KPI,1305,19
2018,121,KPI,1306,297
2018,121,KPI,1307,129
2018,121,KPI,1308,69
2018,121,KPI,1309,224
2018,121,KPI,1310,162
2018,121,KPI,1311,156
2018,121,KPI,1312,255
2018,121,KPI,1313,317
2018,121,KPI,1314,5
2018,121,KPI,1315,230
2018,121,KPI,1316,231
2018,121,KPI,1317,222
2018,121,KPI,1318,78
2018,121,KPI,1319,334
2018,121,KPI,1320,109
2018,121,KPI,1321,118
2018,121,KPI,1322,348
2018,121,KPI,1323,62
2018,121,KPI,1324,190
2018,121,KPI,1325,184
2018,121,KPI,1326,18
2018,121,KPI,1328,24
2018,121,KPI,1329,60
2018,121,KPI,1330,81
2018,121,KPI,1331,256
2018,121,KPI,1332,57
2018,121,KPI,1333,103
2018,121,KPI,1334,182
2018,121,KPI,1335,140
2018,121,KPI,1336,71
2018,121,KPI,1337,311
2018,121,KPI,1338,181
2018,121,KPI,1339,252
2018,121,KPI,1340,172
2018,121,KPI,1341,277
2018,121,KPI,1342,293
2018,121,KPI,1343,235
2018,121,KPI,1344,35
2018,121,KPI,1345,9
2018,121,KPI,1346,310
2018,121,KPI,1347,175
2018,121,KPI,1348,25
2018,121,KPI,1349,315
2018,121,KPI,1350,195
2018,121,KPI,1351,95
2018,121,KPI,1352,239
2018,121,KPI,1353,179
2018,121,KPI,1354,323
2018,121,KPI,1355,86
2018,121,KPI,1356,101
2018,121,KPI,1357,331
2018,121,KPI,1358,192
2018,121,KPI,1359,253
2018,121,KPI,1360,148
2018,121,KPI,1361,97
2018,121,KPI,1362,141
2018,121,KPI,1363,301
2018,121,KPI,1364,108
2018,121,KPI,1365,269
2018,121,KPI,1366,234
2018,121,KPI,1367,332
2018,121,KPI,1368,197
2018,121,KPI,1369,264
2018,121,KPI,1370,170
2018,121,KPI,1371,27
2018,121,KPI,1372,144
2018,121,KPI,1373,288
2018,121,KPI,1374,75
2018,121,KPI,1375,251
2018,121,KPI,1376,63
2018,121,KPI,1377,115
2018,121,KPI,1378,278
2018,121,KPI,1379,227
2018,121,KPI,1380,304
2018,121,KPI,1381,246
2018,121,KPI,1382,41
2018,121,KPI,1383,296
2018,121,KPI,1384,201
2018,121,KPI,1385,70
2018,121,KPI,1386,169
2018,121,KPI,1387,127
2018,121,KPI,1388,53
2018,121,KPI,1389,271
2018,121,KPI,1390,65
2018,121,KPI,1391,318
2018,121,KPI,1392,243
2018,121,KPI,1393,48
2018,121,KPI,1394,306
2018,121,KPI,1395,20
2018,121,KPI,1396,50
2018,121,KPI,1397,8
2018,121,KPI,1398,198
2018,121,KPI,1399,173
2018,121,KPI,1400,40
2018,121,KPI,1401,21
2018,121,KPI,1402,250
2018,121,KPI,1403,13
2018,121,KPI,1404,319
2018,121,KPI,1405,92
2018,121,KPI,1406,165
2018,121,KPI,1407,214
2018,121,KPI,1408,139
2018,121,KPI,1409,83
2018,121,KPI,1410,215
2018,121,KPI,1411,282
2018,121,KPI,1412,180
2018,121,KPI,1413,111
2018,121,KPI,1414,150
2018,121,KPI,1415,298
2018,121,KPI,1416,68
2018,121,KPI,1417,49
2018,121,KPI,1418,72
2018,121,KPI,1419,225
2018,121,KPI,1420,177
2018,121,KPI,1421,147
2018,121,KPI,1422,94
2018,121,KPI,1423,247
2018,121,KPI,1424,91
2018,121,KPI,1425,32
2018,121,KPI,1426,155
2018,121,KPI,1427,186
2018,121,KPI,1428,47
2018,121,KPI,1429,131
2018,121,KPI,1430,106
2018,121,KPI,1431,261
2018,121,KPI,1433,123
2018,121,KPI,1434,160
2018,121,KPI,1435,79
2018,121,KPI,1436,85
2018,121,KPI,1437,3
2018,121,KPI,1438,1
2018,121,KPI,1439,39
2018,121,KPI,1440,290
2018,121,KPI,1441,217
2018,121,KPI,1442,274
2018,121,KPI,1443,61
2018,121,KPI,1444,128
2018,121,KPI,1447,158
2018,121,KPI,1448,133
2018,121,KPI,1449,45
2018,121,KPI,1450,146
2018,121,KPI,1451,161
2018,121,KPI,1452,17
2018,121,KPI,1453,300
2018,121,KPI,1454,257
2018,121,KPI,1455,10
2018,121,KPI,1456,116
2018,121,KPI,1457,178
2018,121,KPI,1458,99
2018,121,KPI,1459,134
2018,121,KPI,1460,138
2018,121,KPI,1461,76
2018,121,KPI,1462,4
2018,121,KPI,1463,218
2018,121,KPI,1464,316
2018,128,KPI,1101,259
2018,128,KPI,1102,224
2018,128,KPI,1103,198
2018,128,KPI,1104,28
2018,128,KPI,1105,351
2018,128,KPI,1106,344
2018,128,KPI,1107,171
2018,128,KPI,1108,336
2018,128,KPI,1110,343
2018,128,KPI,1111,249
2018,128,KPI,1112,17
2018,128,KPI,1113,32
2018,128,KPI,1114,318
2018,128,KPI,1115,329
2018,128,KPI,1116,24
2018,128,KPI,1117,303
2018,128,KPI,1119,305
2018,128,KPI,1120,8
2018,128,KPI,1122,173
2018,128,KPI,1123,112
2018,128,KPI,1124,56
2018,128,KPI,1125,81
2018,128,KPI,1126,286
2018,128,KPI,1127,322
2018,128,KPI,1129,59
2018,128,KPI,1130,79
2018,128,KPI,1131,254
2018,128,KPI,1132,190
2018,128,KPI,1133,100
2018,128,KPI,1135,300
2018,128,KPI,1136,347
2018,128,KPI,1137,119
2018,128,KPI,1138,65
2018,128,KPI,1139,44
2018,128,KPI,1140,84
2018,128,KPI,1141,176
2018,128,KPI,1142,281
