Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,72,PKL,1122,194
2007,72,PKL,1123,223
2007,72,PKL,1124,171
2007,72,PKL,1125,114
2007,72,PKL,1126,308
2007,72,PKL,1127,218
2007,72,PKL,1129,102
2007,72,PKL,1130,55
2007,72,PKL,1131,246
2007,72,PKL,1132,226
2007,72,PKL,1133,73
2007,72,PKL,1135,267
2007,72,PKL,1137,93
2007,72,PKL,1138,167
2007,72,PKL,1139,4
2007,72,PKL,1140,101
2007,72,PKL,1141,219
2007,72,PKL,1142,248
2007,72,PKL,1143,77
2007,72,PKL,1144,200
2007,72,PKL,1145,256
2007,72,PKL,1146,260
2007,72,PKL,1147,263
2007,72,PKL,1148,297
2007,72,PKL,1149,313
2007,72,PKL,1150,217
2007,72,PKL,1151,191
2007,72,PKL,1152,228
2007,72,PKL,1153,80
2007,72,PKL,1154,299
2007,72,PKL,1155,16
2007,72,PKL,1156,220
2007,72,PKL,1157,298
2007,72,PKL,1158,140
2007,72,PKL,1159,272
2007,72,PKL,1160,259
2007,72,PKL,1161,108
2007,72,PKL,1162,141
2007,72,PKL,1163,23
2007,72,PKL,1164,266
2007,72,PKL,1165,145
2007,72,PKL,1166,69
2007,72,PKL,1168,99
2007,72,PKL,1169,189
2007,72,PKL,1170,251
2007,72,PKL,1171,287
2007,72,PKL,1172,63
2007,72,PKL,1173,84
2007,72,PKL,1174,301
2007,72,PKL,1175,224
2007,72,PKL,1176,332
2007,72,PKL,1177,91
2007,72,PKL,1178,204
2007,72,PKL,1179,107
2007,72,PKL,1180,3
2007,72,PKL,1181,17
2007,72,PKL,1182,202
2007,72,PKL,1183,306
2007,72,PKL,1184,124
2007,72,PKL,1185,291
2007,72,PKL,1186,193
2007,72,PKL,1187,232
2007,72,PKL,1189,323
2007,72,PKL,1190,198
2007,72,PKL,1191,51
2007,72,PKL,1192,213
2007,72,PKL,1193,293
2007,72,PKL,1194,205
2007,72,PKL,1196,12
2007,72,PKL,1197,247
2007,72,PKL,1198,283
2007,72,PKL,1199,37
2007,72,PKL,1200,195
2007,72,PKL,1201,40
2007,72,PKL,1202,185
2007,72,PKL,1203,70
2007,72,PKL,1204,175
2007,72,PKL,1205,309
2007,72,PKL,1206,85
2007,72,PKL,1207,59
2007,72,PKL,1208,61
2007,72,PKL,1209,250
2007,72,PKL,1210,44
2007,72,PKL,1211,49
2007,72,PKL,1212,289
2007,72,PKL,1214,302
2007,72,PKL,1216,227
2007,72,PKL,1217,199
2007,72,PKL,1218,130
2007,72,PKL,1219,133
2007,72,PKL,1220,97
2007,72,PKL,1221,134
2007,72,PKL,1222,139
2007,72,PKL,1224,222
2007,72,PKL,1225,330
2007,72,PKL,1226,76
2007,72,PKL,1227,178
2007,72,PKL,1228,45
2007,72,PKL,1229,82
2007,72,PKL,1231,26
2007,72,PKL,1232,74
2007,72,PKL,1233,335
2007,72,PKL,1234,96
2007,72,PKL,1235,159
2007,72,PKL,1236,286
2007,72,PKL,1237,209
2007,72,PKL,1238,147
2007,72,PKL,1239,196
2007,72,PKL,1240,303
2007,72,PKL,1241,282
2007,72,PKL,1242,33
2007,72,PKL,1243,20
2007,72,PKL,1244,240
2007,72,PKL,1245,67
2007,72,PKL,1246,35
2007,72,PKL,1247,235
2007,72,PKL,1248,276
2007,72,PKL,1249,253
2007,72,PKL,1250,262
2007,72,PKL,1251,208
2007,72,PKL,1252,144
2007,72,PKL,1253,103
2007,72,PKL,1254,252
2007,72,PKL,1255,238
2007,72,PKL,1256,304
2007,72,PKL,1257,138
2007,72,PKL,1258,181
2007,72,PKL,1259,168
2007,72,PKL,1260,75
2007,72,PKL,1261,43
2007,72,PKL,1263,269
2007,72,PKL,1264,312
2007,72,PKL,1265,92
2007,72,PKL,1266,58
2007,72,PKL,1267,211
2007,72,PKL,1268,13
2007,72,PKL,1269,66
2007,72,PKL,1270,314
2007,72,PKL,1271,305
2007,72,PKL,1272,39
2007,72,PKL,1273,270
2007,72,PKL,1274,186
2007,72,PKL,1275,128
2007,72,PKL,1276,60
2007,72,PKL,1277,31
2007,72,PKL,1278,148
2007,72,PKL,1279,88
2007,72,PKL,1280,46
2007,72,PKL,1281,32
2007,72,PKL,1282,242
2007,72,PKL,1283,24
2007,72,PKL,1284,225
2007,72,PKL,1285,229
2007,72,PKL,1286,296
2007,72,PKL,1287,237
2007,72,PKL,1288,315
2007,72,PKL,1290,239
2007,72,PKL,1291,277
2007,72,PKL,1292,177
2007,72,PKL,1293,255
2007,72,PKL,1294,333
2007,72,PKL,1295,89
2007,72,PKL,1296,278
2007,72,PKL,1298,158
2007,72,PKL,1299,280
2007,72,PKL,1301,113
2007,72,PKL,1304,81
2007,72,PKL,1305,25
2007,72,PKL,1306,279
2007,72,PKL,1307,86
2007,72,PKL,1308,68
2007,72,PKL,1309,243
2007,72,PKL,1310,230
2007,72,PKL,1311,310
2007,72,PKL,1312,331
2007,72,PKL,1313,321
2007,72,PKL,1314,1
2007,72,PKL,1316,334
2007,72,PKL,1317,115
2007,72,PKL,1318,241
2007,72,PKL,1319,249
2007,72,PKL,1320,34
2007,72,PKL,1321,176
2007,72,PKL,1322,210
2007,72,PKL,1323,8
2007,72,PKL,1324,164
2007,72,PKL,1325,119
2007,72,PKL,1326,6
2007,72,PKL,1328,72
2007,72,PKL,1329,41
2007,72,PKL,1330,90
2007,72,PKL,1331,118
2007,72,PKL,1332,18
2007,72,PKL,1333,146
2007,72,PKL,1334,216
2007,72,PKL,1335,106
2007,72,PKL,1336,110
2007,72,PKL,1337,162
2007,72,PKL,1338,10
2007,72,PKL,1339,316
2007,72,PKL,1340,192
2007,72,PKL,1341,317
2007,72,PKL,1343,153
2007,72,PKL,1344,87
2007,72,PKL,1345,53
2007,72,PKL,1346,285
2007,72,PKL,1347,236
2007,72,PKL,1348,214
2007,72,PKL,1349,212
2007,72,PKL,1350,201
2007,72,PKL,1351,166
2007,72,PKL,1352,132
2007,72,PKL,1353,221
2007,72,PKL,1354,275
2007,72,PKL,1355,324
2007,72,PKL,1356,21
2007,72,PKL,1357,122
2007,72,PKL,1358,109
2007,72,PKL,1359,206
2007,72,PKL,1360,136
2007,72,PKL,1361,111
2007,72,PKL,1362,233
2007,72,PKL,1363,311
2007,72,PKL,1364,78
2007,72,PKL,1365,79
2007,72,PKL,1366,320
2007,72,PKL,1368,129
2007,72,PKL,1369,329
2007,72,PKL,1371,142
2007,72,PKL,1372,203
2007,72,PKL,1373,157
2007,72,PKL,1374,98
2007,72,PKL,1375,180
2007,72,PKL,1376,125
2007,72,PKL,1378,135
2007,72,PKL,1379,123
2007,72,PKL,1380,327
2007,72,PKL,1381,160
2007,72,PKL,1382,318
2007,72,PKL,1383,319
2007,72,PKL,1384,265
2007,72,PKL,1385,105
2007,72,PKL,1386,137
2007,72,PKL,1387,71
2007,72,PKL,1388,172
2007,72,PKL,1389,295
2007,72,PKL,1390,95
2007,72,PKL,1391,268
2007,72,PKL,1392,170
2007,72,PKL,1393,47
2007,72,PKL,1394,94
2007,72,PKL,1395,127
2007,72,PKL,1396,100
2007,72,PKL,1397,42
2007,72,PKL,1398,207
2007,72,PKL,1399,231
2007,72,PKL,1400,36
2007,72,PKL,1401,5
2007,72,PKL,1402,281
2007,72,PKL,1403,57
2007,72,PKL,1404,300
2007,72,PKL,1405,215
2007,72,PKL,1406,163
2007,72,PKL,1407,183
2007,72,PKL,1408,174
2007,72,PKL,1409,83
2007,72,PKL,1410,179
2007,72,PKL,1411,254
2007,72,PKL,1412,117
2007,72,PKL,1413,290
2007,72,PKL,1414,143
2007,72,PKL,1415,325
2007,72,PKL,1416,112
2007,72,PKL,1417,2
2007,72,PKL,1418,322
2007,72,PKL,1419,257
2007,72,PKL,1420,258
2007,72,PKL,1421,273
2007,72,PKL,1422,152
2007,72,PKL,1423,169
2007,72,PKL,1424,30
2007,72,PKL,1425,54
2007,72,PKL,1426,197
2007,72,PKL,1427,307
2007,72,PKL,1428,154
2007,72,PKL,1429,52
2007,72,PKL,1430,116
2007,72,PKL,1431,161
2007,72,PKL,1433,48
2007,72,PKL,1434,184
2007,72,PKL,1435,104
2007,72,PKL,1436,131
2007,72,PKL,1437,9
2007,72,PKL,1438,121
2007,72,PKL,1439,65
2007,72,PKL,1440,234
2007,72,PKL,1441,190
2007,72,PKL,1442,294
2007,72,PKL,1443,38
2007,72,PKL,1444,149
2007,72,PKL,1445,336
2007,72,PKL,1447,264
2007,72,PKL,1448,126
2007,72,PKL,1449,50
2007,72,PKL,1450,28
2007,72,PKL,1451,165
2007,72,PKL,1452,15
2007,72,PKL,1453,182
2007,72,PKL,1454,292
2007,72,PKL,1455,22
2007,72,PKL,1456,173
2007,72,PKL,1457,19
2007,72,PKL,1458,27
2007,72,PKL,1459,261
2007,72,PKL,1460,187
2007,72,PKL,1461,155
2007,72,PKL,1462,29
2007,72,PKL,1463,244
2007,72,PKL,1464,188
2007,78,PKL,1102,12
2007,78,PKL,1103,66
2007,78,PKL,1104,9
2007,78,PKL,1105,325
2007,78,PKL,1106,273
2007,78,PKL,1107,157
2007,78,PKL,1108,328
2007,78,PKL,1110,134
2007,78,PKL,1111,64
2007,78,PKL,1112,13
2007,78,PKL,1113,267
2007,78,PKL,1114,251
2007,78,PKL,1115,285
2007,78,PKL,1116,51
2007,78,PKL,1117,264
2007,78,PKL,1119,160
2007,78,PKL,1120,136
2007,78,PKL,1122,191
2007,78,PKL,1123,242
2007,78,PKL,1124,152
2007,78,PKL,1125,111
2007,78,PKL,1126,311
2007,78,PKL,1127,255
2007,78,PKL,1129,82
2007,78,PKL,1130,47
2007,78,PKL,1131,233
2007,78,PKL,1132,222
2007,78,PKL,1133,69
2007,78,PKL,1135,270
2007,78,PKL,1137,105
2007,78,PKL,1138,167
2007,78,PKL,1139,4
2007,78,PKL,1140,83
2007,78,PKL,1141,213
2007,78,PKL,1142,239
2007,78,PKL,1143,79
2007,78,PKL,1144,225
2007,78,PKL,1145,268
2007,78,PKL,1146,266
2007,78,PKL,1147,263
2007,78,PKL,1148,283
2007,78,PKL,1149,323
2007,78,PKL,1150,196
2007,78,PKL,1151,210
2007,78,PKL,1152,227
2007,78,PKL,1153,100
2007,78,PKL,1154,301
2007,78,PKL,1155,18
2007,78,PKL,1156,235
2007,78,PKL,1157,277
2007,78,PKL,1158,126
2007,78,PKL,1159,295
2007,78,PKL,1160,250
2007,78,PKL,1161,101
2007,78,PKL,1162,147
2007,78,PKL,1163,33
2007,78,PKL,1164,265
2007,78,PKL,1165,164
2007,78,PKL,1166,59
2007,78,PKL,1168,106
2007,78,PKL,1169,181
2007,78,PKL,1170,260
2007,78,PKL,1171,279
2007,78,PKL,1172,63
2007,78,PKL,1173,88
2007,78,PKL,1174,302
2007,78,PKL,1175,207
2007,78,PKL,1176,333
2007,78,PKL,1177,78
2007,78,PKL,1178,199
2007,78,PKL,1179,115
2007,78,PKL,1180,5
2007,78,PKL,1181,16
2007,78,PKL,1182,220
2007,78,PKL,1183,309
2007,78,PKL,1184,146
2007,78,PKL,1185,287
2007,78,PKL,1186,190
2007,78,PKL,1187,262
2007,78,PKL,1189,318
2007,78,PKL,1190,178
2007,78,PKL,1191,62
2007,78,PKL,1192,224
2007,78,PKL,1193,297
2007,78,PKL,1194,211
2007,78,PKL,1196,10
2007,78,PKL,1197,240
2007,78,PKL,1198,296
2007,78,PKL,1199,39
2007,78,PKL,1200,188
2007,78,PKL,1201,60
2007,78,PKL,1202,194
2007,78,PKL,1203,74
2007,78,PKL,1204,201
2007,78,PKL,1205,305
2007,78,PKL,1206,71
2007,78,PKL,1207,55
2007,78,PKL,1208,61
2007,78,PKL,1209,249
2007,78,PKL,1210,37
2007,78,PKL,1211,56
2007,78,PKL,1212,290
2007,78,PKL,1214,288
2007,78,PKL,1216,238
2007,78,PKL,1217,193
2007,78,PKL,1218,118
2007,78,PKL,1219,120
2007,78,PKL,1220,85
2007,78,PKL,1221,129
2007,78,PKL,1222,149
2007,78,PKL,1224,228
2007,78,PKL,1225,330
2007,78,PKL,1226,73
2007,78,PKL,1227,169
2007,78,PKL,1228,49
2007,78,PKL,1229,91
2007,78,PKL,1231,19
2007,78,PKL,1232,75
2007,78,PKL,1233,336
2007,78,PKL,1234,98
2007,78,PKL,1235,128
2007,78,PKL,1236,286
2007,78,PKL,1237,208
2007,78,PKL,1238,158
2007,78,PKL,1239,189
2007,78,PKL,1240,303
2007,78,PKL,1241,284
2007,78,PKL,1242,28
2007,78,PKL,1243,26
2007,78,PKL,1244,219
2007,78,PKL,1245,70
2007,78,PKL,1246,31
2007,78,PKL,1247,217
2007,78,PKL,1248,275
2007,78,PKL,1249,241
2007,78,PKL,1250,252
2007,78,PKL,1251,216
2007,78,PKL,1252,130
2007,78,PKL,1253,107
2007,78,PKL,1254,258
2007,78,PKL,1255,247
2007,78,PKL,1256,294
2007,78,PKL,1257,116
2007,78,PKL,1258,202
2007,78,PKL,1259,155
2007,78,PKL,1260,92
2007,78,PKL,1261,45
2007,78,PKL,1263,289
2007,78,PKL,1264,300
2007,78,PKL,1265,96
2007,78,PKL,1266,58
2007,78,PKL,1267,203
2007,78,PKL,1268,23
2007,78,PKL,1269,68
2007,78,PKL,1270,314
2007,78,PKL,1271,310
2007,78,PKL,1272,35
2007,78,PKL,1273,271
2007,78,PKL,1274,184
2007,78,PKL,1275,131
2007,78,PKL,1276,65
2007,78,PKL,1277,32
2007,78,PKL,1278,151
2007,78,PKL,1279,84
2007,78,PKL,1280,46
2007,78,PKL,1281,40
2007,78,PKL,1282,231
2007,78,PKL,1283,24
2007,78,PKL,1284,221
2007,78,PKL,1285,229
2007,78,PKL,1286,298
2007,78,PKL,1287,237
2007,78,PKL,1288,315
2007,78,PKL,1290,230
2007,78,PKL,1291,246
2007,78,PKL,1292,165
2007,78,PKL,1293,256
2007,78,PKL,1294,332
2007,78,PKL,1295,93
2007,78,PKL,1296,278
2007,78,PKL,1298,183
2007,78,PKL,1299,281
2007,78,PKL,1301,113
2007,78,PKL,1304,77
2007,78,PKL,1305,25
2007,78,PKL,1306,272
2007,78,PKL,1307,97
2007,78,PKL,1308,67
2007,78,PKL,1309,245
2007,78,PKL,1310,198
2007,78,PKL,1311,312
2007,78,PKL,1312,331
2007,78,PKL,1313,316
2007,78,PKL,1314,1
2007,78,PKL,1316,334
2007,78,PKL,1317,132
2007,78,PKL,1318,218
2007,78,PKL,1319,244
2007,78,PKL,1320,36
2007,78,PKL,1321,186
2007,78,PKL,1322,212
2007,78,PKL,1323,7
2007,78,PKL,1324,161
2007,78,PKL,1325,99
2007,78,PKL,1326,8
2007,78,PKL,1328,72
2007,78,PKL,1329,44
2007,78,PKL,1330,90
2007,78,PKL,1331,103
2007,78,PKL,1332,14
2007,78,PKL,1333,139
2007,78,PKL,1334,226
2007,78,PKL,1335,89
2007,78,PKL,1336,110
2007,78,PKL,1337,176
2007,78,PKL,1338,6
2007,78,PKL,1339,313
2007,78,PKL,1340,205
2007,78,PKL,1341,326
2007,78,PKL,1343,171
2007,78,PKL,1344,81
2007,78,PKL,1345,52
2007,78,PKL,1346,254
2007,78,PKL,1347,248
2007,78,PKL,1348,200
2007,78,PKL,1349,204
2007,78,PKL,1350,206
2007,78,PKL,1351,175
2007,78,PKL,1352,142
2007,78,PKL,1353,214
2007,78,PKL,1354,276
2007,78,PKL,1355,327
2007,78,PKL,1356,20
2007,78,PKL,1357,123
2007,78,PKL,1358,104
2007,78,PKL,1359,232
2007,78,PKL,1360,138
2007,78,PKL,1361,112
2007,78,PKL,1362,234
2007,78,PKL,1363,307
2007,78,PKL,1364,86
2007,78,PKL,1365,94
2007,78,PKL,1366,320
2007,78,PKL,1368,148
2007,78,PKL,1369,319
2007,78,PKL,1371,127
2007,78,PKL,1372,180
2007,78,PKL,1373,144
2007,78,PKL,1374,133
2007,78,PKL,1375,140
2007,78,PKL,1376,135
2007,78,PKL,1378,154
2007,78,PKL,1379,137
2007,78,PKL,1380,321
2007,78,PKL,1381,163
2007,78,PKL,1382,324
2007,78,PKL,1383,304
2007,78,PKL,1384,282
2007,78,PKL,1385,124
2007,78,PKL,1386,117
2007,78,PKL,1387,76
2007,78,PKL,1388,170
2007,78,PKL,1389,308
2007,78,PKL,1390,87
2007,78,PKL,1391,274
2007,78,PKL,1392,187
2007,78,PKL,1393,38
2007,78,PKL,1394,80
2007,78,PKL,1395,125
2007,78,PKL,1396,109
2007,78,PKL,1397,42
2007,78,PKL,1398,209
2007,78,PKL,1399,236
2007,78,PKL,1400,34
2007,78,PKL,1401,3
2007,78,PKL,1402,293
2007,78,PKL,1403,43
2007,78,PKL,1404,299
2007,78,PKL,1405,182
2007,78,PKL,1406,166
2007,78,PKL,1407,173
2007,78,PKL,1408,192
2007,78,PKL,1409,95
2007,78,PKL,1410,179
2007,78,PKL,1411,257
2007,78,PKL,1412,119
2007,78,PKL,1413,280
2007,78,PKL,1414,150
2007,78,PKL,1415,329
2007,78,PKL,1416,108
2007,78,PKL,1417,2
2007,78,PKL,1418,322
2007,78,PKL,1419,259
2007,78,PKL,1420,261
2007,78,PKL,1421,292
2007,78,PKL,1422,162
2007,78,PKL,1423,177
2007,78,PKL,1424,30
2007,78,PKL,1425,54
2007,78,PKL,1426,215
2007,78,PKL,1427,317
2007,78,PKL,1428,153
2007,78,PKL,1429,50
2007,78,PKL,1430,114
2007,78,PKL,1431,141
2007,78,PKL,1433,41
2007,78,PKL,1434,195
2007,78,PKL,1435,102
2007,78,PKL,1436,122
2007,78,PKL,1437,11
2007,78,PKL,1438,121
2007,78,PKL,1439,57
2007,78,PKL,1440,243
2007,78,PKL,1441,185
2007,78,PKL,1442,306
2007,78,PKL,1443,48
2007,78,PKL,1444,156
2007,78,PKL,1445,335
2007,78,PKL,1447,253
2007,78,PKL,1448,143
2007,78,PKL,1449,53
2007,78,PKL,1450,21
2007,78,PKL,1451,159
2007,78,PKL,1452,17
2007,78,PKL,1453,172
2007,78,PKL,1454,291
2007,78,PKL,1455,27
2007,78,PKL,1456,174
2007,78,PKL,1457,15
2007,78,PKL,1458,22
2007,78,PKL,1459,269
2007,78,PKL,1460,168
2007,78,PKL,1461,145
2007,78,PKL,1462,29
2007,78,PKL,1463,223
2007,78,PKL,1464,197
2007,85,PKL,1102,16
2007,85,PKL,1103,61
2007,85,PKL,1104,12
2007,85,PKL,1105,326
2007,85,PKL,1106,278
2007,85,PKL,1107,160
2007,85,PKL,1108,317
2007,85,PKL,1110,141
2007,85,PKL,1111,67
2007,85,PKL,1112,14
2007,85,PKL,1113,255
2007,85,PKL,1114,251
2007,85,PKL,1115,283
2007,85,PKL,1116,54
2007,85,PKL,1117,248
2007,85,PKL,1119,168
2007,85,PKL,1120,126
2007,85,PKL,1122,180
2007,85,PKL,1123,241
2007,85,PKL,1124,133
2007,85,PKL,1125,123
2007,85,PKL,1126,321
2007,85,PKL,1127,268
2007,85,PKL,1129,83
2007,85,PKL,1130,49
2007,85,PKL,1131,228
2007,85,PKL,1132,225
2007,85,PKL,1133,63
2007,85,PKL,1135,261
2007,85,PKL,1137,111
2007,85,PKL,1138,156
2007,85,PKL,1139,6
2007,85,PKL,1140,82
2007,85,PKL,1141,224
2007,85,PKL,1142,231
2007,85,PKL,1143,75
2007,85,PKL,1144,242
2007,85,PKL,1145,263
2007,85,PKL,1146,271
2007,85,PKL,1147,270
2007,85,PKL,1148,252
2007,85,PKL,1149,327
2007,85,PKL,1150,178
2007,85,PKL,1151,206
2007,85,PKL,1152,212
2007,85,PKL,1153,113
2007,85,PKL,1154,299
2007,85,PKL,1155,22
2007,85,PKL,1156,238
2007,85,PKL,1157,274
2007,85,PKL,1158,124
2007,85,PKL,1159,298
2007,85,PKL,1160,230
2007,85,PKL,1161,86
2007,85,PKL,1162,153
2007,85,PKL,1163,37
2007,85,PKL,1164,266
2007,85,PKL,1165,161
2007,85,PKL,1166,44
2007,85,PKL,1168,107
2007,85,PKL,1169,165
2007,85,PKL,1170,275
2007,85,PKL,1171,286
2007,85,PKL,1172,70
2007,85,PKL,1173,100
2007,85,PKL,1174,304
2007,85,PKL,1175,200
2007,85,PKL,1176,332
2007,85,PKL,1177,80
2007,85,PKL,1178,205
2007,85,PKL,1179,110
2007,85,PKL,1180,9
2007,85,PKL,1181,13
2007,85,PKL,1182,227
2007,85,PKL,1183,313
2007,85,PKL,1184,174
2007,85,PKL,1185,281
2007,85,PKL,1186,199
2007,85,PKL,1187,291
2007,85,PKL,1189,323
2007,85,PKL,1190,169
2007,85,PKL,1191,62
2007,85,PKL,1192,221
2007,85,PKL,1193,294
2007,85,PKL,1194,232
2007,85,PKL,1196,8
2007,85,PKL,1197,249
2007,85,PKL,1198,300
2007,85,PKL,1199,36
2007,85,PKL,1200,175
2007,85,PKL,1201,68
2007,85,PKL,1202,193
2007,85,PKL,1203,77
2007,85,PKL,1204,204
2007,85,PKL,1205,303
2007,85,PKL,1206,69
2007,85,PKL,1207,46
2007,85,PKL,1208,57
2007,85,PKL,1209,236
2007,85,PKL,1210,38
2007,85,PKL,1211,59
2007,85,PKL,1212,289
2007,85,PKL,1214,288
2007,85,PKL,1216,273
2007,85,PKL,1217,190
2007,85,PKL,1218,119
2007,85,PKL,1219,122
2007,85,PKL,1220,90
2007,85,PKL,1221,127
2007,85,PKL,1222,143
2007,85,PKL,1224,233
2007,85,PKL,1225,316
2007,85,PKL,1226,74
2007,85,PKL,1227,187
2007,85,PKL,1228,53
2007,85,PKL,1229,91
2007,85,PKL,1231,15
2007,85,PKL,1232,81
2007,85,PKL,1233,334
2007,85,PKL,1234,94
2007,85,PKL,1235,128
2007,85,PKL,1236,284
2007,85,PKL,1237,213
2007,85,PKL,1238,159
2007,85,PKL,1239,182
2007,85,PKL,1240,302
2007,85,PKL,1241,254
2007,85,PKL,1242,23
2007,85,PKL,1243,21
2007,85,PKL,1244,203
2007,85,PKL,1245,72
2007,85,PKL,1246,29
2007,85,PKL,1247,208
2007,85,PKL,1248,290
2007,85,PKL,1249,246
2007,85,PKL,1250,260
2007,85,PKL,1251,218
2007,85,PKL,1252,132
2007,85,PKL,1253,106
2007,85,PKL,1254,258
2007,85,PKL,1255,267
2007,85,PKL,1256,272
2007,85,PKL,1257,101
2007,85,PKL,1258,226
2007,85,PKL,1259,170
2007,85,PKL,1260,93
2007,85,PKL,1261,51
2007,85,PKL,1263,282
2007,85,PKL,1264,295
2007,85,PKL,1265,99
2007,85,PKL,1266,41
2007,85,PKL,1267,194
2007,85,PKL,1268,25
2007,85,PKL,1269,71
2007,85,PKL,1270,307
2007,85,PKL,1271,325
2007,85,PKL,1272,34
2007,85,PKL,1273,257
2007,85,PKL,1274,186
2007,85,PKL,1275,137
2007,85,PKL,1276,60
2007,85,PKL,1277,33
2007,85,PKL,1278,167
2007,85,PKL,1279,87
2007,85,PKL,1280,45
2007,85,PKL,1281,43
2007,85,PKL,1282,239
2007,85,PKL,1283,30
2007,85,PKL,1284,214
2007,85,PKL,1285,240
2007,85,PKL,1286,285
2007,85,PKL,1287,250
2007,85,PKL,1288,308
2007,85,PKL,1290,243
2007,85,PKL,1291,237
2007,85,PKL,1292,166
2007,85,PKL,1293,264
2007,85,PKL,1294,333
2007,85,PKL,1295,95
2007,85,PKL,1296,296
2007,85,PKL,1298,192
2007,85,PKL,1299,265
2007,85,PKL,1301,114
2007,85,PKL,1304,78
2007,85,PKL,1305,24
2007,85,PKL,1306,253
2007,85,PKL,1307,102
2007,85,PKL,1308,64
2007,85,PKL,1309,235
2007,85,PKL,1310,196
2007,85,PKL,1311,309
2007,85,PKL,1312,331
2007,85,PKL,1313,312
2007,85,PKL,1314,1
2007,85,PKL,1316,336
2007,85,PKL,1317,164
2007,85,PKL,1318,209
2007,85,PKL,1319,216
2007,85,PKL,1320,35
2007,85,PKL,1321,177
2007,85,PKL,1322,210
2007,85,PKL,1323,10
2007,85,PKL,1324,152
2007,85,PKL,1325,89
2007,85,PKL,1326,5
2007,85,PKL,1328,66
2007,85,PKL,1329,48
2007,85,PKL,1330,97
2007,85,PKL,1331,98
2007,85,PKL,1332,11
2007,85,PKL,1333,138
2007,85,PKL,1334,219
2007,85,PKL,1335,85
2007,85,PKL,1336,118
2007,85,PKL,1337,191
2007,85,PKL,1338,4
2007,85,PKL,1339,310
2007,85,PKL,1340,207
2007,85,PKL,1341,329
2007,85,PKL,1343,171
2007,85,PKL,1344,84
2007,85,PKL,1345,52
2007,85,PKL,1346,244
2007,85,PKL,1347,269
2007,85,PKL,1348,181
2007,85,PKL,1349,198
2007,85,PKL,1350,220
2007,85,PKL,1351,189
2007,85,PKL,1352,146
2007,85,PKL,1353,215
2007,85,PKL,1354,276
2007,85,PKL,1355,328
2007,85,PKL,1356,20
2007,85,PKL,1357,116
2007,85,PKL,1358,92
2007,85,PKL,1359,234
2007,85,PKL,1360,144
2007,85,PKL,1361,112
2007,85,PKL,1362,229
2007,85,PKL,1363,306
2007,85,PKL,1364,104
2007,85,PKL,1365,96
2007,85,PKL,1366,320
2007,85,PKL,1368,149
2007,85,PKL,1369,311
2007,85,PKL,1371,125
2007,85,PKL,1372,176
2007,85,PKL,1373,145
2007,85,PKL,1374,157
2007,85,PKL,1375,121
2007,85,PKL,1376,140
2007,85,PKL,1378,158
2007,85,PKL,1379,139
2007,85,PKL,1380,319
2007,85,PKL,1381,163
2007,85,PKL,1382,318
2007,85,PKL,1383,297
2007,85,PKL,1384,293
2007,85,PKL,1385,131
2007,85,PKL,1386,105
2007,85,PKL,1387,88
2007,85,PKL,1388,154
2007,85,PKL,1389,322
2007,85,PKL,1390,73
2007,85,PKL,1391,287
2007,85,PKL,1392,197
2007,85,PKL,1393,40
2007,85,PKL,1394,76
2007,85,PKL,1395,136
2007,85,PKL,1396,109
2007,85,PKL,1397,47
2007,85,PKL,1398,211
2007,85,PKL,1399,217
2007,85,PKL,1400,32
2007,85,PKL,1401,3
2007,85,PKL,1402,301
2007,85,PKL,1403,42
2007,85,PKL,1404,305
2007,85,PKL,1405,162
2007,85,PKL,1406,147
2007,85,PKL,1407,185
2007,85,PKL,1408,202
2007,85,PKL,1409,117
2007,85,PKL,1410,179
2007,85,PKL,1411,245
2007,85,PKL,1412,120
2007,85,PKL,1413,279
2007,85,PKL,1414,142
2007,85,PKL,1415,330
2007,85,PKL,1416,103
2007,85,PKL,1417,2
2007,85,PKL,1418,314
2007,85,PKL,1419,259
2007,85,PKL,1420,280
2007,85,PKL,1421,292
2007,85,PKL,1422,151
2007,85,PKL,1423,184
2007,85,PKL,1424,27
2007,85,PKL,1425,50
2007,85,PKL,1426,223
2007,85,PKL,1427,324
2007,85,PKL,1428,134
2007,85,PKL,1429,55
2007,85,PKL,1430,115
2007,85,PKL,1431,130
2007,85,PKL,1433,39
2007,85,PKL,1434,195
2007,85,PKL,1435,79
2007,85,PKL,1436,129
2007,85,PKL,1437,7
2007,85,PKL,1438,108
2007,85,PKL,1439,58
2007,85,PKL,1440,247
2007,85,PKL,1441,183
2007,85,PKL,1442,315
2007,85,PKL,1443,65
2007,85,PKL,1444,148
2007,85,PKL,1445,335
2007,85,PKL,1447,256
2007,85,PKL,1448,155
2007,85,PKL,1449,56
2007,85,PKL,1450,18
2007,85,PKL,1451,173
2007,85,PKL,1452,26
2007,85,PKL,1453,172
2007,85,PKL,1454,277
2007,85,PKL,1455,28
2007,85,PKL,1456,188
2007,85,PKL,1457,19
2007,85,PKL,1458,17
2007,85,PKL,1459,262
2007,85,PKL,1460,150
2007,85,PKL,1461,135
2007,85,PKL,1462,31
2007,85,PKL,1463,222
2007,85,PKL,1464,201
2007,92,PKL,1102,19
2007,92,PKL,1103,54
2007,92,PKL,1104,21
2007,92,PKL,1105,322
2007,92,PKL,1106,275
2007,92,PKL,1107,153
