Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,107,OMY,1383,220
2013,107,OMY,1384,329
2013,107,OMY,1385,84
2013,107,OMY,1386,85
2013,107,OMY,1387,46
2013,107,OMY,1388,25
2013,107,OMY,1389,299
2013,107,OMY,1390,56
2013,107,OMY,1391,261
2013,107,OMY,1392,75
2013,107,OMY,1393,4
2013,107,OMY,1394,307
2013,107,OMY,1395,267
2013,107,OMY,1396,71
2013,107,OMY,1397,77
2013,107,OMY,1398,164
2013,107,OMY,1399,268
2013,107,OMY,1400,101
2013,107,OMY,1401,90
2013,107,OMY,1402,287
2013,107,OMY,1403,258
2013,107,OMY,1404,333
2013,107,OMY,1405,169
2013,107,OMY,1406,176
2013,107,OMY,1407,279
2013,107,OMY,1408,136
2013,107,OMY,1409,194
2013,107,OMY,1410,314
2013,107,OMY,1411,168
2013,107,OMY,1412,171
2013,107,OMY,1413,192
2013,107,OMY,1414,145
2013,107,OMY,1415,315
2013,107,OMY,1416,127
2013,107,OMY,1417,43
2013,107,OMY,1418,226
2013,107,OMY,1419,318
2013,107,OMY,1420,324
2013,107,OMY,1421,166
2013,107,OMY,1422,309
2013,107,OMY,1423,291
2013,107,OMY,1424,26
2013,107,OMY,1425,96
2013,107,OMY,1426,142
2013,107,OMY,1427,276
2013,107,OMY,1428,141
2013,107,OMY,1429,100
2013,107,OMY,1430,251
2013,107,OMY,1431,119
2013,107,OMY,1433,15
2013,107,OMY,1434,70
2013,107,OMY,1435,134
2013,107,OMY,1436,147
2013,107,OMY,1437,61
2013,107,OMY,1438,41
2013,107,OMY,1439,165
2013,107,OMY,1440,277
2013,107,OMY,1441,225
2013,107,OMY,1442,118
2013,107,OMY,1443,186
2013,107,OMY,1444,126
2013,107,OMY,1447,188
2013,107,OMY,1448,151
2013,107,OMY,1449,97
2013,107,OMY,1450,123
2013,107,OMY,1451,82
2013,107,OMY,1452,110
2013,107,OMY,1453,104
2013,107,OMY,1454,304
2013,107,OMY,1455,23
2013,107,OMY,1456,216
2013,107,OMY,1457,265
2013,107,OMY,1458,14
2013,107,OMY,1459,228
2013,107,OMY,1460,124
2013,107,OMY,1461,68
2013,107,OMY,1462,81
2013,107,OMY,1463,218
2013,107,OMY,1464,180
2013,113,OMY,1102,81
2013,113,OMY,1103,43
2013,113,OMY,1104,84
2013,113,OMY,1105,337
2013,113,OMY,1106,331
2013,113,OMY,1107,162
2013,113,OMY,1108,317
2013,113,OMY,1110,263
2013,113,OMY,1111,273
2013,113,OMY,1112,11
2013,113,OMY,1113,77
2013,113,OMY,1114,215
2013,113,OMY,1115,295
2013,113,OMY,1116,85
2013,113,OMY,1117,119
2013,113,OMY,1119,178
2013,113,OMY,1120,198
2013,113,OMY,1122,312
2013,113,OMY,1123,260
2013,113,OMY,1124,45
2013,113,OMY,1125,27
2013,113,OMY,1126,281
2013,113,OMY,1127,342
2013,113,OMY,1129,54
2013,113,OMY,1130,108
2013,113,OMY,1131,131
2013,113,OMY,1132,211
2013,113,OMY,1133,152
2013,113,OMY,1135,269
2013,113,OMY,1136,170
2013,113,OMY,1137,53
2013,113,OMY,1138,202
2013,113,OMY,1139,50
2013,113,OMY,1140,58
2013,113,OMY,1141,254
2013,113,OMY,1142,163
2013,113,OMY,1143,55
2013,113,OMY,1144,270
2013,113,OMY,1145,106
2013,113,OMY,1146,304
2013,113,OMY,1148,233
2013,113,OMY,1149,158
2013,113,OMY,1150,111
2013,113,OMY,1151,306
2013,113,OMY,1152,298
2013,113,OMY,1153,34
2013,113,OMY,1154,336
2013,113,OMY,1155,93
2013,113,OMY,1156,235
2013,113,OMY,1157,217
2013,113,OMY,1158,154
2013,113,OMY,1159,250
2013,113,OMY,1160,38
2013,113,OMY,1161,18
2013,113,OMY,1162,200
2013,113,OMY,1163,40
2013,113,OMY,1164,316
2013,113,OMY,1165,234
2013,113,OMY,1166,19
2013,113,OMY,1167,243
2013,113,OMY,1168,166
2013,113,OMY,1169,197
2013,113,OMY,1170,253
2013,113,OMY,1171,305
2013,113,OMY,1172,72
2013,113,OMY,1173,74
2013,113,OMY,1174,159
2013,113,OMY,1175,275
2013,113,OMY,1176,59
2013,113,OMY,1177,157
2013,113,OMY,1178,65
2013,113,OMY,1179,144
2013,113,OMY,1180,183
2013,113,OMY,1181,4
2013,113,OMY,1182,237
2013,113,OMY,1183,276
2013,113,OMY,1184,99
2013,113,OMY,1185,242
2013,113,OMY,1186,307
2013,113,OMY,1187,151
2013,113,OMY,1188,287
2013,113,OMY,1189,196
2013,113,OMY,1190,310
2013,113,OMY,1191,101
2013,113,OMY,1192,339
2013,113,OMY,1193,145
2013,113,OMY,1194,238
2013,113,OMY,1195,155
2013,113,OMY,1196,1
2013,113,OMY,1197,329
2013,113,OMY,1198,185
2013,113,OMY,1199,113
2013,113,OMY,1200,251
2013,113,OMY,1201,142
2013,113,OMY,1202,334
2013,113,OMY,1203,114
2013,113,OMY,1204,271
2013,113,OMY,1205,190
2013,113,OMY,1206,130
2013,113,OMY,1207,20
2013,113,OMY,1208,129
2013,113,OMY,1209,184
2013,113,OMY,1210,102
2013,113,OMY,1211,5
2013,113,OMY,1212,346
2013,113,OMY,1214,282
2013,113,OMY,1216,226
2013,113,OMY,1217,91
2013,113,OMY,1218,192
2013,113,OMY,1219,194
2013,113,OMY,1220,320
2013,113,OMY,1221,231
2013,113,OMY,1222,204
2013,113,OMY,1223,318
2013,113,OMY,1224,326
2013,113,OMY,1225,180
2013,113,OMY,1226,315
2013,113,OMY,1227,182
2013,113,OMY,1228,48
2013,113,OMY,1229,69
2013,113,OMY,1231,2
2013,113,OMY,1232,80
2013,113,OMY,1233,94
2013,113,OMY,1234,51
2013,113,OMY,1235,33
2013,113,OMY,1236,249
2013,113,OMY,1237,327
2013,113,OMY,1238,319
2013,113,OMY,1239,283
2013,113,OMY,1240,208
2013,113,OMY,1241,210
2013,113,OMY,1242,9
2013,113,OMY,1243,37
2013,113,OMY,1244,332
2013,113,OMY,1245,124
2013,113,OMY,1246,30
2013,113,OMY,1247,49
2013,113,OMY,1248,212
2013,113,OMY,1249,340
2013,113,OMY,1250,82
2013,113,OMY,1251,297
2013,113,OMY,1252,288
2013,113,OMY,1253,148
2013,113,OMY,1254,207
2013,113,OMY,1255,344
2013,113,OMY,1256,64
2013,113,OMY,1257,3
2013,113,OMY,1258,228
2013,113,OMY,1259,121
2013,113,OMY,1260,186
2013,113,OMY,1261,109
2013,113,OMY,1263,278
2013,113,OMY,1264,206
2013,113,OMY,1265,245
2013,113,OMY,1266,26
2013,113,OMY,1267,224
2013,113,OMY,1268,62
2013,113,OMY,1269,89
2013,113,OMY,1270,285
2013,113,OMY,1271,343
2013,113,OMY,1272,35
2013,113,OMY,1273,136
2013,113,OMY,1274,12
2013,113,OMY,1275,246
2013,113,OMY,1276,7
2013,113,OMY,1277,13
2013,113,OMY,1278,16
2013,113,OMY,1279,32
2013,113,OMY,1280,255
2013,113,OMY,1281,36
2013,113,OMY,1282,324
2013,113,OMY,1283,219
2013,113,OMY,1284,302
2013,113,OMY,1285,147
2013,113,OMY,1286,308
2013,113,OMY,1287,209
2013,113,OMY,1288,216
2013,113,OMY,1290,338
2013,113,OMY,1291,227
2013,113,OMY,1292,24
2013,113,OMY,1293,98
2013,113,OMY,1294,258
2013,113,OMY,1295,63
2013,113,OMY,1296,303
2013,113,OMY,1298,296
2013,113,OMY,1299,236
2013,113,OMY,1300,134
2013,113,OMY,1301,28
2013,113,OMY,1303,314
2013,113,OMY,1304,150
2013,113,OMY,1305,156
2013,113,OMY,1306,266
2013,113,OMY,1307,29
2013,113,OMY,1308,92
2013,113,OMY,1309,345
2013,113,OMY,1310,138
2013,113,OMY,1311,267
2013,113,OMY,1312,241
2013,113,OMY,1313,203
2013,113,OMY,1314,31
2013,113,OMY,1315,272
2013,113,OMY,1316,230
2013,113,OMY,1317,248
2013,113,OMY,1318,161
2013,113,OMY,1319,301
2013,113,OMY,1320,68
2013,113,OMY,1321,133
2013,113,OMY,1322,104
2013,113,OMY,1323,44
2013,113,OMY,1324,165
2013,113,OMY,1325,70
2013,113,OMY,1326,10
2013,113,OMY,1328,47
2013,113,OMY,1329,21
2013,113,OMY,1330,293
2013,113,OMY,1331,132
2013,113,OMY,1332,46
2013,113,OMY,1333,120
2013,113,OMY,1334,123
2013,113,OMY,1335,257
2013,113,OMY,1336,189
2013,113,OMY,1337,205
2013,113,OMY,1338,8
2013,113,OMY,1339,244
2013,113,OMY,1340,292
2013,113,OMY,1341,330
2013,113,OMY,1342,335
2013,113,OMY,1343,88
2013,113,OMY,1344,67
2013,113,OMY,1345,103
2013,113,OMY,1346,221
2013,113,OMY,1347,291
2013,113,OMY,1348,181
2013,113,OMY,1349,325
2013,113,OMY,1350,86
2013,113,OMY,1351,172
2013,113,OMY,1352,146
2013,113,OMY,1353,107
2013,113,OMY,1354,341
2013,113,OMY,1355,96
2013,113,OMY,1356,177
2013,113,OMY,1357,279
2013,113,OMY,1358,220
2013,113,OMY,1359,290
2013,113,OMY,1360,173
2013,113,OMY,1361,17
2013,113,OMY,1362,137
2013,113,OMY,1363,268
2013,113,OMY,1364,229
2013,113,OMY,1365,83
2013,113,OMY,1366,201
2013,113,OMY,1367,214
2013,113,OMY,1368,274
2013,113,OMY,1369,247
2013,113,OMY,1370,240
2013,113,OMY,1371,110
2013,113,OMY,1372,57
2013,113,OMY,1373,309
2013,113,OMY,1374,191
2013,113,OMY,1375,187
2013,113,OMY,1376,195
2013,113,OMY,1377,239
2013,113,OMY,1378,153
2013,113,OMY,1379,52
2013,113,OMY,1380,160
2013,113,OMY,1381,286
2013,113,OMY,1382,105
2013,113,OMY,1383,223
2013,113,OMY,1384,328
2013,113,OMY,1385,87
2013,113,OMY,1386,76
2013,113,OMY,1387,42
2013,113,OMY,1388,25
2013,113,OMY,1389,284
2013,113,OMY,1390,56
2013,113,OMY,1391,252
2013,113,OMY,1392,71
2013,113,OMY,1393,6
2013,113,OMY,1394,311
2013,113,OMY,1395,264
2013,113,OMY,1396,61
2013,113,OMY,1397,73
2013,113,OMY,1398,164
2013,113,OMY,1399,262
2013,113,OMY,1400,112
2013,113,OMY,1401,97
2013,113,OMY,1402,280
2013,113,OMY,1403,256
2013,113,OMY,1404,333
2013,113,OMY,1405,169
2013,113,OMY,1406,175
2013,113,OMY,1407,277
2013,113,OMY,1408,127
2013,113,OMY,1409,193
2013,113,OMY,1410,313
2013,113,OMY,1411,171
2013,113,OMY,1412,167
2013,113,OMY,1413,199
2013,113,OMY,1414,141
2013,113,OMY,1415,321
2013,113,OMY,1416,126
2013,113,OMY,1417,41
2013,113,OMY,1418,232
2013,113,OMY,1419,322
2013,113,OMY,1420,323
2013,113,OMY,1421,174
2013,113,OMY,1422,294
2013,113,OMY,1423,289
2013,113,OMY,1424,22
2013,113,OMY,1425,100
2013,113,OMY,1426,149
2013,113,OMY,1427,265
2013,113,OMY,1428,143
2013,113,OMY,1429,95
2013,113,OMY,1430,259
2013,113,OMY,1431,116
2013,113,OMY,1433,15
2013,113,OMY,1434,66
2013,113,OMY,1435,117
2013,113,OMY,1436,139
2013,113,OMY,1437,60
2013,113,OMY,1438,39
2013,113,OMY,1439,168
2013,113,OMY,1440,299
2013,113,OMY,1441,222
2013,113,OMY,1442,125
2013,113,OMY,1443,176
2013,113,OMY,1444,128
2013,113,OMY,1447,188
2013,113,OMY,1448,135
2013,113,OMY,1449,90
2013,113,OMY,1450,122
2013,113,OMY,1451,78
2013,113,OMY,1452,118
2013,113,OMY,1453,115
2013,113,OMY,1454,300
2013,113,OMY,1455,23
2013,113,OMY,1456,213
2013,113,OMY,1457,261
2013,113,OMY,1458,14
2013,113,OMY,1459,225
2013,113,OMY,1460,140
2013,113,OMY,1461,75
2013,113,OMY,1462,79
2013,113,OMY,1463,218
2013,113,OMY,1464,179
2013,120,OMY,1102,86
2013,120,OMY,1103,48
2013,120,OMY,1104,76
2013,120,OMY,1105,333
2013,120,OMY,1106,332
2013,120,OMY,1107,159
2013,120,OMY,1108,314
2013,120,OMY,1110,265
2013,120,OMY,1111,269
2013,120,OMY,1112,16
2013,120,OMY,1113,82
2013,120,OMY,1114,211
2013,120,OMY,1115,294
2013,120,OMY,1116,81
2013,120,OMY,1117,136
2013,120,OMY,1119,173
2013,120,OMY,1120,205
2013,120,OMY,1122,310
2013,120,OMY,1123,248
2013,120,OMY,1124,46
2013,120,OMY,1125,29
2013,120,OMY,1126,273
2013,120,OMY,1127,343
2013,120,OMY,1129,50
2013,120,OMY,1130,109
2013,120,OMY,1131,143
2013,120,OMY,1132,212
2013,120,OMY,1133,157
2013,120,OMY,1135,250
2013,120,OMY,1136,167
2013,120,OMY,1137,52
2013,120,OMY,1138,181
2013,120,OMY,1139,55
2013,120,OMY,1140,60
2013,120,OMY,1141,253
2013,120,OMY,1142,139
2013,120,OMY,1143,54
2013,120,OMY,1144,277
2013,120,OMY,1145,112
2013,120,OMY,1146,298
2013,120,OMY,1148,243
2013,120,OMY,1149,163
2013,120,OMY,1150,130
2013,120,OMY,1151,301
2013,120,OMY,1152,304
2013,120,OMY,1153,33
2013,120,OMY,1154,334
2013,120,OMY,1155,102
2013,120,OMY,1156,244
2013,120,OMY,1157,215
2013,120,OMY,1158,148
2013,120,OMY,1159,263
2013,120,OMY,1160,39
2013,120,OMY,1161,23
2013,120,OMY,1162,197
2013,120,OMY,1163,41
2013,120,OMY,1164,319
2013,120,OMY,1165,251
2013,120,OMY,1166,15
2013,120,OMY,1167,246
2013,120,OMY,1168,180
2013,120,OMY,1169,216
2013,120,OMY,1170,267
2013,120,OMY,1171,290
2013,120,OMY,1172,73
2013,120,OMY,1173,70
2013,120,OMY,1174,158
2013,120,OMY,1175,279
2013,120,OMY,1176,59
2013,120,OMY,1177,162
2013,120,OMY,1178,69
2013,120,OMY,1179,134
2013,120,OMY,1180,178
2013,120,OMY,1181,5
2013,120,OMY,1182,242
2013,120,OMY,1183,270
2013,120,OMY,1184,99
2013,120,OMY,1185,237
2013,120,OMY,1186,312
2013,120,OMY,1187,154
2013,120,OMY,1188,292
2013,120,OMY,1189,196
2013,120,OMY,1190,320
2013,120,OMY,1191,93
2013,120,OMY,1192,339
2013,120,OMY,1193,155
2013,120,OMY,1194,232
2013,120,OMY,1195,153
2013,120,OMY,1196,1
2013,120,OMY,1197,328
2013,120,OMY,1198,194
2013,120,OMY,1199,110
2013,120,OMY,1200,258
2013,120,OMY,1201,116
2013,120,OMY,1202,338
2013,120,OMY,1203,114
2013,120,OMY,1204,274
2013,120,OMY,1205,183
2013,120,OMY,1206,140
2013,120,OMY,1207,19
2013,120,OMY,1208,121
2013,120,OMY,1209,192
2013,120,OMY,1210,103
2013,120,OMY,1211,4
2013,120,OMY,1212,346
2013,120,OMY,1214,275
2013,120,OMY,1216,220
2013,120,OMY,1217,98
2013,120,OMY,1218,198
2013,120,OMY,1219,210
2013,120,OMY,1220,313
2013,120,OMY,1221,227
2013,120,OMY,1222,195
2013,120,OMY,1223,315
2013,120,OMY,1224,326
2013,120,OMY,1225,185
2013,120,OMY,1226,311
2013,120,OMY,1227,188
2013,120,OMY,1228,51
2013,120,OMY,1229,65
2013,120,OMY,1231,2
2013,120,OMY,1232,94
2013,120,OMY,1233,97
2013,120,OMY,1234,49
2013,120,OMY,1235,40
2013,120,OMY,1236,245
2013,120,OMY,1237,329
2013,120,OMY,1238,318
2013,120,OMY,1239,285
2013,120,OMY,1240,200
2013,120,OMY,1241,209
2013,120,OMY,1242,7
2013,120,OMY,1243,36
2013,120,OMY,1244,335
2013,120,OMY,1245,118
2013,120,OMY,1246,31
2013,120,OMY,1247,43
2013,120,OMY,1248,202
2013,120,OMY,1249,340
2013,120,OMY,1250,77
2013,120,OMY,1251,296
2013,120,OMY,1252,293
2013,120,OMY,1253,147
2013,120,OMY,1254,208
2013,120,OMY,1255,341
2013,120,OMY,1256,57
2013,120,OMY,1257,3
2013,120,OMY,1258,234
2013,120,OMY,1259,122
2013,120,OMY,1260,172
2013,120,OMY,1261,106
2013,120,OMY,1263,278
2013,120,OMY,1264,199
2013,120,OMY,1265,240
2013,120,OMY,1266,25
2013,120,OMY,1267,233
2013,120,OMY,1268,64
2013,120,OMY,1269,85
2013,120,OMY,1270,282
2013,120,OMY,1271,344
2013,120,OMY,1272,34
2013,120,OMY,1273,127
2013,120,OMY,1274,13
2013,120,OMY,1275,255
2013,120,OMY,1276,9
2013,120,OMY,1277,11
2013,120,OMY,1278,14
2013,120,OMY,1279,42
2013,120,OMY,1280,252
2013,120,OMY,1281,32
2013,120,OMY,1282,321
2013,120,OMY,1283,223
2013,120,OMY,1284,307
2013,120,OMY,1285,146
2013,120,OMY,1286,303
2013,120,OMY,1287,206
2013,120,OMY,1288,213
2013,120,OMY,1290,337
2013,120,OMY,1291,221
2013,120,OMY,1292,27
2013,120,OMY,1293,124
2013,120,OMY,1294,249
2013,120,OMY,1295,66
2013,120,OMY,1296,316
2013,120,OMY,1298,299
2013,120,OMY,1299,236
2013,120,OMY,1300,133
2013,120,OMY,1301,24
2013,120,OMY,1303,322
2013,120,OMY,1304,150
2013,120,OMY,1305,165
2013,120,OMY,1306,264
2013,120,OMY,1307,26
2013,120,OMY,1308,89
2013,120,OMY,1309,345
2013,120,OMY,1310,141
2013,120,OMY,1311,260
2013,120,OMY,1312,241
2013,120,OMY,1313,203
2013,120,OMY,1314,28
2013,120,OMY,1315,262
2013,120,OMY,1316,229
2013,120,OMY,1317,239
2013,120,OMY,1318,170
2013,120,OMY,1319,297
2013,120,OMY,1320,71
2013,120,OMY,1321,132
2013,120,OMY,1322,100
2013,120,OMY,1323,45
2013,120,OMY,1324,171
2013,120,OMY,1325,72
2013,120,OMY,1326,10
2013,120,OMY,1328,44
2013,120,OMY,1329,22
2013,120,OMY,1330,283
2013,120,OMY,1331,135
2013,120,OMY,1332,47
2013,120,OMY,1333,119
2013,120,OMY,1334,117
2013,120,OMY,1335,259
2013,120,OMY,1336,176
2013,120,OMY,1337,218
2013,120,OMY,1338,8
2013,120,OMY,1339,247
2013,120,OMY,1340,306
2013,120,OMY,1341,330
2013,120,OMY,1342,336
2013,120,OMY,1343,88
2013,120,OMY,1344,68
2013,120,OMY,1345,90
2013,120,OMY,1346,219
2013,120,OMY,1347,291
2013,120,OMY,1348,177
2013,120,OMY,1349,325
2013,120,OMY,1350,83
2013,120,OMY,1351,161
2013,120,OMY,1352,129
2013,120,OMY,1353,108
2013,120,OMY,1354,342
2013,120,OMY,1355,96
2013,120,OMY,1356,169
2013,120,OMY,1357,280
2013,120,OMY,1358,225
2013,120,OMY,1359,287
2013,120,OMY,1360,182
2013,120,OMY,1361,18
2013,120,OMY,1362,126
2013,120,OMY,1363,268
2013,120,OMY,1364,222
2013,120,OMY,1365,80
2013,120,OMY,1366,207
2013,120,OMY,1367,201
2013,120,OMY,1368,281
2013,120,OMY,1369,224
2013,120,OMY,1370,235
2013,120,OMY,1371,107
2013,120,OMY,1372,61
2013,120,OMY,1373,309
2013,120,OMY,1374,191
2013,120,OMY,1375,186
2013,120,OMY,1376,204
2013,120,OMY,1377,228
2013,120,OMY,1378,151
2013,120,OMY,1379,53
2013,120,OMY,1380,156
2013,120,OMY,1381,295
2013,120,OMY,1382,101
2013,120,OMY,1383,226
2013,120,OMY,1384,327
2013,120,OMY,1385,87
2013,120,OMY,1386,78
2013,120,OMY,1387,35
2013,120,OMY,1388,20
2013,120,OMY,1389,288
2013,120,OMY,1390,56
2013,120,OMY,1391,257
2013,120,OMY,1392,67
2013,120,OMY,1393,6
2013,120,OMY,1394,305
2013,120,OMY,1395,272
2013,120,OMY,1396,62
2013,120,OMY,1397,74
2013,120,OMY,1398,166
2013,120,OMY,1399,271
2013,120,OMY,1400,104
2013,120,OMY,1401,95
2013,120,OMY,1402,284
2013,120,OMY,1403,256
2013,120,OMY,1404,331
2013,120,OMY,1405,193
2013,120,OMY,1406,174
2013,120,OMY,1407,276
2013,120,OMY,1408,145
2013,120,OMY,1409,184
2013,120,OMY,1410,308
2013,120,OMY,1411,164
2013,120,OMY,1412,160
2013,120,OMY,1413,189
2013,120,OMY,1414,137
2013,120,OMY,1415,317
2013,120,OMY,1416,131
2013,120,OMY,1417,37
2013,120,OMY,1418,231
2013,120,OMY,1419,324
2013,120,OMY,1420,323
2013,120,OMY,1421,190
2013,120,OMY,1422,302
2013,120,OMY,1423,289
2013,120,OMY,1424,21
2013,120,OMY,1425,92
2013,120,OMY,1426,138
2013,120,OMY,1427,261
2013,120,OMY,1428,149
2013,120,OMY,1429,105
2013,120,OMY,1430,254
2013,120,OMY,1431,113
2013,120,OMY,1433,12
2013,120,OMY,1434,63
2013,120,OMY,1435,111
2013,120,OMY,1436,144
2013,120,OMY,1437,58
2013,120,OMY,1438,38
2013,120,OMY,1439,168
2013,120,OMY,1440,286
2013,120,OMY,1441,238
2013,120,OMY,1442,142
2013,120,OMY,1443,175
2013,120,OMY,1444,125
2013,120,OMY,1447,179
2013,120,OMY,1448,152
2013,120,OMY,1449,91
2013,120,OMY,1450,120
2013,120,OMY,1451,79
2013,120,OMY,1452,115
2013,120,OMY,1453,123
2013,120,OMY,1454,300
2013,120,OMY,1455,30
2013,120,OMY,1456,217
2013,120,OMY,1457,266
2013,120,OMY,1458,17
2013,120,OMY,1459,230
2013,120,OMY,1460,128
2013,120,OMY,1461,75
2013,120,OMY,1462,84
2013,120,OMY,1463,214
2013,120,OMY,1464,187
2013,128,OMY,1102,84
2013,128,OMY,1103,55
2013,128,OMY,1104,76
2013,128,OMY,1105,334
2013,128,OMY,1106,332
2013,128,OMY,1107,156
2013,128,OMY,1108,315
2013,128,OMY,1110,274
2013,128,OMY,1111,260
2013,128,OMY,1112,15
2013,128,OMY,1113,79
2013,128,OMY,1114,218
2013,128,OMY,1115,296
2013,128,OMY,1116,80
2013,128,OMY,1117,142
2013,128,OMY,1119,166
2013,128,OMY,1120,209
2013,128,OMY,1122,312
2013,128,OMY,1123,242
2013,128,OMY,1124,41
2013,128,OMY,1125,31
2013,128,OMY,1126,282
2013,128,OMY,1127,343
2013,128,OMY,1129,44
2013,128,OMY,1130,106
2013,128,OMY,1131,149
2013,128,OMY,1132,220
2013,128,OMY,1133,164
2013,128,OMY,1135,241
2013,128,OMY,1136,168
2013,128,OMY,1137,54
2013,128,OMY,1138,194
2013,128,OMY,1139,50
2013,128,OMY,1140,60
2013,128,OMY,1141,245
2013,128,OMY,1142,148
2013,128,OMY,1143,58
2013,128,OMY,1144,278
2013,128,OMY,1145,120
2013,128,OMY,1146,292
2013,128,OMY,1148,253
2013,128,OMY,1149,175
2013,128,OMY,1150,125
2013,128,OMY,1151,307
2013,128,OMY,1152,295
2013,128,OMY,1153,36
2013,128,OMY,1154,336
2013,128,OMY,1155,107
2013,128,OMY,1156,252
2013,128,OMY,1157,231
2013,128,OMY,1158,153
2013,128,OMY,1159,261
2013,128,OMY,1160,43
2013,128,OMY,1161,17
2013,128,OMY,1162,201
2013,128,OMY,1163,48
2013,128,OMY,1164,316
2013,128,OMY,1165,257
2013,128,OMY,1166,13
2013,128,OMY,1167,236
2013,128,OMY,1168,185
2013,128,OMY,1169,212
2013,128,OMY,1170,271
2013,128,OMY,1171,279
2013,128,OMY,1172,61
2013,128,OMY,1173,68
2013,128,OMY,1174,158
2013,128,OMY,1175,289
2013,128,OMY,1176,53
2013,128,OMY,1177,160
2013,128,OMY,1178,71
2013,128,OMY,1179,127
2013,128,OMY,1180,182
2013,128,OMY,1181,5
2013,128,OMY,1182,247
2013,128,OMY,1183,275
2013,128,OMY,1184,100
2013,128,OMY,1185,244
2013,128,OMY,1186,304
2013,128,OMY,1187,154
2013,128,OMY,1188,293
2013,128,OMY,1189,200
2013,128,OMY,1190,323
2013,128,OMY,1191,90
2013,128,OMY,1192,341
2013,128,OMY,1193,165
2013,128,OMY,1194,233
2013,128,OMY,1195,133
2013,128,OMY,1196,1
2013,128,OMY,1197,328
2013,128,OMY,1198,177
2013,128,OMY,1199,108
2013,128,OMY,1200,255
2013,128,OMY,1201,109
2013,128,OMY,1202,338
2013,128,OMY,1203,119
2013,128,OMY,1204,267
2013,128,OMY,1205,195
2013,128,OMY,1206,138
2013,128,OMY,1207,16
2013,128,OMY,1208,114
2013,128,OMY,1209,192
2013,128,OMY,1210,95
2013,128,OMY,1211,4
2013,128,OMY,1212,346
2013,128,OMY,1214,272
2013,128,OMY,1216,226
2013,128,OMY,1217,96
2013,128,OMY,1218,203
2013,128,OMY,1219,213
2013,128,OMY,1220,311
2013,128,OMY,1221,235
2013,128,OMY,1222,180
2013,128,OMY,1223,322
2013,128,OMY,1224,326
2013,128,OMY,1225,186
2013,128,OMY,1226,318
2013,128,OMY,1227,179
2013,128,OMY,1228,49
2013,128,OMY,1229,63
2013,128,OMY,1231,3
2013,128,OMY,1232,94
2013,128,OMY,1233,93
2013,128,OMY,1234,45
2013,128,OMY,1235,34
2013,128,OMY,1236,240
2013,128,OMY,1237,330
2013,128,OMY,1238,317
2013,128,OMY,1239,288
2013,128,OMY,1240,204
2013,128,OMY,1241,199
2013,128,OMY,1242,9
2013,128,OMY,1243,37
2013,128,OMY,1244,333
2013,128,OMY,1245,116
2013,128,OMY,1246,32
2013,128,OMY,1247,46
2013,128,OMY,1248,191
2013,128,OMY,1249,342
2013,128,OMY,1250,87
2013,128,OMY,1251,266
2013,128,OMY,1252,302
2013,128,OMY,1253,151
2013,128,OMY,1254,197
2013,128,OMY,1255,337
2013,128,OMY,1256,69
2013,128,OMY,1257,2
2013,128,OMY,1258,219
2013,128,OMY,1259,128
2013,128,OMY,1260,171
2013,128,OMY,1261,101
2013,128,OMY,1263,276
2013,128,OMY,1264,181
2013,128,OMY,1265,243
2013,128,OMY,1266,23
2013,128,OMY,1267,227
2013,128,OMY,1268,65
2013,128,OMY,1269,88
2013,128,OMY,1270,283
2013,128,OMY,1271,344
2013,128,OMY,1272,35
2013,128,OMY,1273,129
2013,128,OMY,1274,14
2013,128,OMY,1275,239
2013,128,OMY,1276,8
2013,128,OMY,1277,11
2013,128,OMY,1278,19
2013,128,OMY,1279,40
2013,128,OMY,1280,250
2013,128,OMY,1281,29
2013,128,OMY,1282,319
2013,128,OMY,1283,215
2013,128,OMY,1284,309
2013,128,OMY,1285,140
2013,128,OMY,1286,299
2013,128,OMY,1287,211
2013,128,OMY,1288,221
2013,128,OMY,1290,340
2013,128,OMY,1291,207
2013,128,OMY,1292,30
2013,128,OMY,1293,121
2013,128,OMY,1294,248
2013,128,OMY,1295,62
2013,128,OMY,1296,313
2013,128,OMY,1298,300
2013,128,OMY,1299,237
2013,128,OMY,1300,146
2013,128,OMY,1301,25
2013,128,OMY,1303,321
2013,128,OMY,1304,141
2013,128,OMY,1305,159
2013,128,OMY,1306,270
2013,128,OMY,1307,24
2013,128,OMY,1308,85
2013,128,OMY,1309,345
2013,128,OMY,1310,143
2013,128,OMY,1311,263
2013,128,OMY,1312,249
2013,128,OMY,1313,206
2013,128,OMY,1314,28
2013,128,OMY,1315,262
2013,128,OMY,1316,230
2013,128,OMY,1317,246
2013,128,OMY,1318,174
2013,128,OMY,1319,297
2013,128,OMY,1320,72
2013,128,OMY,1321,136
2013,128,OMY,1322,103
2013,128,OMY,1323,38
2013,128,OMY,1324,184
2013,128,OMY,1325,74
2013,128,OMY,1326,10
2013,128,OMY,1328,47
2013,128,OMY,1329,22
2013,128,OMY,1330,285
2013,128,OMY,1331,139
2013,128,OMY,1332,51
2013,128,OMY,1333,113
2013,128,OMY,1334,112
2013,128,OMY,1335,259
2013,128,OMY,1336,167
2013,128,OMY,1337,217
2013,128,OMY,1338,7
2013,128,OMY,1339,251
2013,128,OMY,1340,308
2013,128,OMY,1341,329
