Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,65,TSR,1307,80
2007,65,TSR,1308,85
2007,65,TSR,1309,217
2007,65,TSR,1310,225
2007,65,TSR,1311,321
2007,65,TSR,1313,292
2007,65,TSR,1314,4
2007,65,TSR,1316,325
2007,65,TSR,1317,105
2007,65,TSR,1318,239
2007,65,TSR,1319,221
2007,65,TSR,1320,51
2007,65,TSR,1321,102
2007,65,TSR,1322,144
2007,65,TSR,1323,11
2007,65,TSR,1324,128
2007,65,TSR,1325,90
2007,65,TSR,1326,31
2007,65,TSR,1328,67
2007,65,TSR,1329,7
2007,65,TSR,1330,83
2007,65,TSR,1331,148
2007,65,TSR,1332,8
2007,65,TSR,1333,169
2007,65,TSR,1334,185
2007,65,TSR,1335,132
2007,65,TSR,1336,150
2007,65,TSR,1337,227
2007,65,TSR,1338,13
2007,65,TSR,1339,258
2007,65,TSR,1340,151
2007,65,TSR,1341,320
2007,65,TSR,1343,147
2007,65,TSR,1344,75
2007,65,TSR,1345,29
2007,65,TSR,1346,324
2007,65,TSR,1347,286
2007,65,TSR,1348,193
2007,65,TSR,1349,168
2007,65,TSR,1350,242
2007,65,TSR,1351,172
2007,65,TSR,1352,157
2007,65,TSR,1353,152
2007,65,TSR,1354,267
2007,65,TSR,1356,27
2007,65,TSR,1357,195
2007,65,TSR,1358,117
2007,65,TSR,1359,181
2007,65,TSR,1360,116
2007,65,TSR,1361,49
2007,65,TSR,1362,226
2007,65,TSR,1363,263
2007,65,TSR,1364,77
2007,65,TSR,1365,45
2007,65,TSR,1366,273
2007,65,TSR,1368,180
2007,65,TSR,1369,306
2007,65,TSR,1371,137
2007,65,TSR,1372,199
2007,65,TSR,1373,135
2007,65,TSR,1374,81
2007,65,TSR,1375,153
2007,65,TSR,1376,46
2007,65,TSR,1378,127
2007,65,TSR,1379,103
2007,65,TSR,1380,317
2007,65,TSR,1381,155
2007,65,TSR,1382,312
2007,65,TSR,1383,311
2007,65,TSR,1384,293
2007,65,TSR,1385,124
2007,65,TSR,1386,143
2007,65,TSR,1387,33
2007,65,TSR,1388,156
2007,65,TSR,1389,296
2007,65,TSR,1390,35
2007,65,TSR,1391,238
2007,65,TSR,1392,220
2007,65,TSR,1393,56
2007,65,TSR,1394,98
2007,65,TSR,1395,120
2007,65,TSR,1396,112
2007,65,TSR,1397,9
2007,65,TSR,1398,158
2007,65,TSR,1399,178
2007,65,TSR,1400,38
2007,65,TSR,1401,28
2007,65,TSR,1402,288
2007,65,TSR,1403,44
2007,65,TSR,1404,308
2007,65,TSR,1405,174
2007,65,TSR,1406,122
2007,65,TSR,1407,204
2007,65,TSR,1408,126
2007,65,TSR,1409,96
2007,65,TSR,1410,231
2007,65,TSR,1411,245
2007,65,TSR,1412,100
2007,65,TSR,1414,138
2007,65,TSR,1415,314
2007,65,TSR,1416,110
2007,65,TSR,1417,1
2007,65,TSR,1418,316
2007,65,TSR,1419,161
2007,65,TSR,1420,277
2007,65,TSR,1421,285
2007,65,TSR,1422,230
2007,65,TSR,1423,233
2007,65,TSR,1424,16
2007,65,TSR,1425,52
2007,65,TSR,1426,264
2007,65,TSR,1427,243
2007,65,TSR,1428,171
2007,65,TSR,1429,92
2007,65,TSR,1430,165
2007,65,TSR,1431,141
2007,65,TSR,1433,99
2007,65,TSR,1434,190
2007,65,TSR,1435,106
2007,65,TSR,1436,145
2007,65,TSR,1437,53
2007,65,TSR,1438,84
2007,65,TSR,1439,86
2007,65,TSR,1440,301
2007,65,TSR,1441,272
2007,65,TSR,1442,307
2007,65,TSR,1443,54
2007,65,TSR,1444,111
2007,65,TSR,1445,326
2007,65,TSR,1447,275
2007,65,TSR,1448,108
2007,65,TSR,1449,39
2007,65,TSR,1450,19
2007,65,TSR,1451,175
2007,65,TSR,1452,30
2007,65,TSR,1453,170
2007,65,TSR,1454,236
2007,65,TSR,1455,64
2007,65,TSR,1456,192
2007,65,TSR,1457,42
2007,65,TSR,1458,5
2007,65,TSR,1459,305
2007,65,TSR,1460,182
2007,65,TSR,1461,131
2007,65,TSR,1462,76
2007,65,TSR,1463,260
2007,65,TSR,1464,187
2007,72,TSR,1102,7
2007,72,TSR,1103,130
2007,72,TSR,1104,26
2007,72,TSR,1105,314
2007,72,TSR,1106,269
2007,72,TSR,1107,177
2007,72,TSR,1108,333
2007,72,TSR,1110,254
2007,72,TSR,1111,51
2007,72,TSR,1112,11
2007,72,TSR,1113,170
2007,72,TSR,1114,216
2007,72,TSR,1115,330
2007,72,TSR,1116,25
2007,72,TSR,1117,239
2007,72,TSR,1119,194
2007,72,TSR,1120,87
2007,72,TSR,1122,184
2007,72,TSR,1123,223
2007,72,TSR,1124,80
2007,72,TSR,1125,150
2007,72,TSR,1126,327
2007,72,TSR,1127,230
2007,72,TSR,1129,112
2007,72,TSR,1130,70
2007,72,TSR,1131,271
2007,72,TSR,1132,180
2007,72,TSR,1133,71
2007,72,TSR,1135,251
2007,72,TSR,1137,162
2007,72,TSR,1138,134
2007,72,TSR,1139,5
2007,72,TSR,1140,81
2007,72,TSR,1141,196
2007,72,TSR,1142,235
2007,72,TSR,1143,47
2007,72,TSR,1144,240
2007,72,TSR,1145,217
2007,72,TSR,1146,312
2007,72,TSR,1147,214
2007,72,TSR,1148,290
2007,72,TSR,1149,311
2007,72,TSR,1150,123
2007,72,TSR,1151,221
2007,72,TSR,1152,208
2007,72,TSR,1153,92
2007,72,TSR,1154,306
2007,72,TSR,1155,1
2007,72,TSR,1156,245
2007,72,TSR,1157,252
2007,72,TSR,1158,122
2007,72,TSR,1159,246
2007,72,TSR,1160,222
2007,72,TSR,1161,73
2007,72,TSR,1162,201
2007,72,TSR,1163,56
2007,72,TSR,1164,283
2007,72,TSR,1165,231
2007,72,TSR,1166,76
2007,72,TSR,1168,118
2007,72,TSR,1169,187
2007,72,TSR,1170,227
2007,72,TSR,1171,213
2007,72,TSR,1172,63
2007,72,TSR,1173,42
2007,72,TSR,1174,313
2007,72,TSR,1175,161
2007,72,TSR,1176,328
2007,72,TSR,1177,75
2007,72,TSR,1178,226
2007,72,TSR,1179,106
2007,72,TSR,1180,57
2007,72,TSR,1181,13
2007,72,TSR,1182,209
2007,72,TSR,1183,297
2007,72,TSR,1184,218
2007,72,TSR,1185,247
2007,72,TSR,1186,212
2007,72,TSR,1187,287
2007,72,TSR,1189,325
2007,72,TSR,1190,205
2007,72,TSR,1191,115
2007,72,TSR,1192,199
2007,72,TSR,1193,288
2007,72,TSR,1194,193
2007,72,TSR,1196,18
2007,72,TSR,1197,211
2007,72,TSR,1198,278
2007,72,TSR,1199,15
2007,72,TSR,1200,143
2007,72,TSR,1201,59
2007,72,TSR,1202,215
2007,72,TSR,1203,58
2007,72,TSR,1204,179
2007,72,TSR,1205,286
2007,72,TSR,1206,145
2007,72,TSR,1207,29
2007,72,TSR,1208,66
2007,72,TSR,1209,172
2007,72,TSR,1210,45
2007,72,TSR,1211,34
2007,72,TSR,1212,280
2007,72,TSR,1214,276
2007,72,TSR,1216,204
2007,72,TSR,1217,225
2007,72,TSR,1218,82
2007,72,TSR,1219,195
2007,72,TSR,1220,105
2007,72,TSR,1221,129
2007,72,TSR,1222,124
2007,72,TSR,1224,281
2007,72,TSR,1225,303
2007,72,TSR,1226,140
2007,72,TSR,1227,171
2007,72,TSR,1228,54
2007,72,TSR,1229,119
2007,72,TSR,1231,32
2007,72,TSR,1232,60
2007,72,TSR,1233,335
2007,72,TSR,1234,102
2007,72,TSR,1235,97
2007,72,TSR,1236,302
2007,72,TSR,1237,249
2007,72,TSR,1238,136
2007,72,TSR,1239,229
2007,72,TSR,1240,324
2007,72,TSR,1241,292
2007,72,TSR,1242,33
2007,72,TSR,1243,85
2007,72,TSR,1244,295
2007,72,TSR,1245,176
2007,72,TSR,1246,17
2007,72,TSR,1247,275
2007,72,TSR,1248,268
2007,72,TSR,1249,185
2007,72,TSR,1250,273
2007,72,TSR,1251,296
2007,72,TSR,1252,220
2007,72,TSR,1253,74
2007,72,TSR,1254,277
2007,72,TSR,1255,291
2007,72,TSR,1256,265
2007,72,TSR,1257,78
2007,72,TSR,1258,114
2007,72,TSR,1259,237
2007,72,TSR,1260,90
2007,72,TSR,1261,44
2007,72,TSR,1263,307
2007,72,TSR,1264,274
2007,72,TSR,1265,104
2007,72,TSR,1266,36
2007,72,TSR,1267,164
2007,72,TSR,1268,24
2007,72,TSR,1269,95
2007,72,TSR,1270,270
2007,72,TSR,1271,319
2007,72,TSR,1272,23
2007,72,TSR,1273,262
2007,72,TSR,1274,160
2007,72,TSR,1275,147
2007,72,TSR,1276,41
2007,72,TSR,1277,48
2007,72,TSR,1278,133
2007,72,TSR,1279,93
2007,72,TSR,1280,79
2007,72,TSR,1281,49
2007,72,TSR,1282,232
2007,72,TSR,1283,27
2007,72,TSR,1284,198
2007,72,TSR,1285,219
2007,72,TSR,1286,301
2007,72,TSR,1287,200
2007,72,TSR,1288,308
2007,72,TSR,1290,259
2007,72,TSR,1291,309
2007,72,TSR,1292,175
2007,72,TSR,1293,241
2007,72,TSR,1294,331
2007,72,TSR,1295,139
2007,72,TSR,1296,234
2007,72,TSR,1298,181
2007,72,TSR,1299,267
2007,72,TSR,1301,94
2007,72,TSR,1304,64
2007,72,TSR,1305,14
2007,72,TSR,1306,321
2007,72,TSR,1307,100
2007,72,TSR,1308,67
2007,72,TSR,1309,202
2007,72,TSR,1310,224
2007,72,TSR,1311,329
2007,72,TSR,1312,322
2007,72,TSR,1313,293
2007,72,TSR,1314,3
2007,72,TSR,1316,332
2007,72,TSR,1317,149
2007,72,TSR,1318,255
2007,72,TSR,1319,183
2007,72,TSR,1320,30
2007,72,TSR,1321,120
2007,72,TSR,1322,174
2007,72,TSR,1323,19
2007,72,TSR,1324,148
2007,72,TSR,1325,98
2007,72,TSR,1326,16
2007,72,TSR,1328,83
2007,72,TSR,1329,4
2007,72,TSR,1330,69
2007,72,TSR,1331,131
2007,72,TSR,1332,9
2007,72,TSR,1333,165
2007,72,TSR,1334,186
2007,72,TSR,1335,126
2007,72,TSR,1336,127
2007,72,TSR,1337,264
2007,72,TSR,1338,10
2007,72,TSR,1339,260
2007,72,TSR,1340,166
2007,72,TSR,1341,336
2007,72,TSR,1343,138
2007,72,TSR,1344,40
2007,72,TSR,1345,43
2007,72,TSR,1346,323
2007,72,TSR,1347,299
2007,72,TSR,1348,190
2007,72,TSR,1349,197
2007,72,TSR,1350,263
2007,72,TSR,1351,169
2007,72,TSR,1352,146
2007,72,TSR,1353,163
2007,72,TSR,1354,256
2007,72,TSR,1355,310
2007,72,TSR,1356,31
2007,72,TSR,1357,206
2007,72,TSR,1358,111
2007,72,TSR,1359,152
2007,72,TSR,1360,144
2007,72,TSR,1361,86
2007,72,TSR,1362,203
2007,72,TSR,1363,294
2007,72,TSR,1364,89
2007,72,TSR,1365,50
2007,72,TSR,1366,242
2007,72,TSR,1368,188
2007,72,TSR,1369,284
2007,72,TSR,1371,117
2007,72,TSR,1372,167
2007,72,TSR,1373,125
2007,72,TSR,1374,77
2007,72,TSR,1375,154
2007,72,TSR,1376,35
2007,72,TSR,1378,137
2007,72,TSR,1379,109
2007,72,TSR,1380,316
2007,72,TSR,1381,168
2007,72,TSR,1382,300
2007,72,TSR,1383,318
2007,72,TSR,1384,317
2007,72,TSR,1385,108
2007,72,TSR,1386,132
2007,72,TSR,1387,84
2007,72,TSR,1388,153
2007,72,TSR,1389,304
2007,72,TSR,1390,46
2007,72,TSR,1391,266
2007,72,TSR,1392,243
2007,72,TSR,1393,53
2007,72,TSR,1394,91
2007,72,TSR,1395,103
2007,72,TSR,1396,121
2007,72,TSR,1397,8
2007,72,TSR,1398,250
2007,72,TSR,1399,207
2007,72,TSR,1400,39
2007,72,TSR,1401,22
2007,72,TSR,1402,257
2007,72,TSR,1403,37
2007,72,TSR,1404,298
2007,72,TSR,1405,155
2007,72,TSR,1406,158
2007,72,TSR,1407,189
2007,72,TSR,1408,157
2007,72,TSR,1409,99
2007,72,TSR,1410,228
2007,72,TSR,1411,236
2007,72,TSR,1412,101
2007,72,TSR,1413,282
2007,72,TSR,1414,141
2007,72,TSR,1415,326
2007,72,TSR,1416,128
2007,72,TSR,1417,2
2007,72,TSR,1418,289
2007,72,TSR,1419,192
2007,72,TSR,1420,244
2007,72,TSR,1421,279
2007,72,TSR,1422,248
2007,72,TSR,1423,238
2007,72,TSR,1424,20
2007,72,TSR,1425,28
2007,72,TSR,1426,272
2007,72,TSR,1427,258
2007,72,TSR,1428,182
2007,72,TSR,1429,107
2007,72,TSR,1430,156
2007,72,TSR,1431,116
2007,72,TSR,1433,88
2007,72,TSR,1434,191
2007,72,TSR,1435,113
2007,72,TSR,1436,135
2007,72,TSR,1437,68
2007,72,TSR,1438,62
2007,72,TSR,1439,61
2007,72,TSR,1440,305
2007,72,TSR,1441,253
2007,72,TSR,1442,320
2007,72,TSR,1443,72
2007,72,TSR,1444,142
2007,72,TSR,1445,334
2007,72,TSR,1447,285
2007,72,TSR,1448,96
2007,72,TSR,1449,38
2007,72,TSR,1450,12
2007,72,TSR,1451,173
2007,72,TSR,1452,21
2007,72,TSR,1453,178
2007,72,TSR,1454,233
2007,72,TSR,1455,52
2007,72,TSR,1456,159
2007,72,TSR,1457,55
2007,72,TSR,1458,6
2007,72,TSR,1459,315
2007,72,TSR,1460,151
2007,72,TSR,1461,110
2007,72,TSR,1462,65
2007,72,TSR,1463,261
2007,72,TSR,1464,210
2007,78,TSR,1102,3
2007,78,TSR,1103,121
2007,78,TSR,1104,23
2007,78,TSR,1105,318
2007,78,TSR,1106,296
2007,78,TSR,1107,175
2007,78,TSR,1108,332
2007,78,TSR,1110,239
2007,78,TSR,1111,81
2007,78,TSR,1112,8
2007,78,TSR,1113,198
2007,78,TSR,1114,232
2007,78,TSR,1115,310
2007,78,TSR,1116,37
2007,78,TSR,1117,233
2007,78,TSR,1119,200
2007,78,TSR,1120,86
2007,78,TSR,1122,171
2007,78,TSR,1123,246
2007,78,TSR,1124,71
2007,78,TSR,1125,157
2007,78,TSR,1126,325
2007,78,TSR,1127,255
2007,78,TSR,1129,109
2007,78,TSR,1130,44
2007,78,TSR,1131,223
2007,78,TSR,1132,166
2007,78,TSR,1133,52
2007,78,TSR,1135,256
2007,78,TSR,1137,162
2007,78,TSR,1138,169
2007,78,TSR,1139,15
2007,78,TSR,1140,75
2007,78,TSR,1141,196
2007,78,TSR,1142,219
2007,78,TSR,1143,40
2007,78,TSR,1144,272
2007,78,TSR,1145,237
2007,78,TSR,1146,316
2007,78,TSR,1147,235
2007,78,TSR,1148,274
2007,78,TSR,1149,324
2007,78,TSR,1150,134
2007,78,TSR,1151,241
2007,78,TSR,1152,197
2007,78,TSR,1153,103
2007,78,TSR,1154,278
2007,78,TSR,1155,4
2007,78,TSR,1156,236
2007,78,TSR,1157,257
2007,78,TSR,1158,127
2007,78,TSR,1159,268
2007,78,TSR,1160,221
2007,78,TSR,1161,85
2007,78,TSR,1162,183
2007,78,TSR,1163,61
2007,78,TSR,1164,298
2007,78,TSR,1165,215
2007,78,TSR,1166,56
2007,78,TSR,1168,125
2007,78,TSR,1169,145
2007,78,TSR,1170,242
2007,78,TSR,1171,217
2007,78,TSR,1172,58
2007,78,TSR,1173,62
2007,78,TSR,1174,285
2007,78,TSR,1175,163
2007,78,TSR,1176,331
2007,78,TSR,1177,72
2007,78,TSR,1178,224
2007,78,TSR,1179,102
2007,78,TSR,1180,76
2007,78,TSR,1181,18
2007,78,TSR,1182,231
2007,78,TSR,1183,314
2007,78,TSR,1184,189
2007,78,TSR,1185,214
2007,78,TSR,1186,194
2007,78,TSR,1187,301
2007,78,TSR,1189,293
2007,78,TSR,1190,190
2007,78,TSR,1191,116
2007,78,TSR,1192,208
2007,78,TSR,1193,302
2007,78,TSR,1194,184
2007,78,TSR,1196,10
2007,78,TSR,1197,216
2007,78,TSR,1198,269
2007,78,TSR,1199,26
2007,78,TSR,1200,144
2007,78,TSR,1201,87
2007,78,TSR,1202,222
2007,78,TSR,1203,73
2007,78,TSR,1204,234
2007,78,TSR,1205,292
2007,78,TSR,1206,128
2007,78,TSR,1207,46
2007,78,TSR,1208,39
2007,78,TSR,1209,210
2007,78,TSR,1210,21
2007,78,TSR,1211,35
2007,78,TSR,1212,276
2007,78,TSR,1214,273
2007,78,TSR,1216,211
2007,78,TSR,1217,207
2007,78,TSR,1218,84
2007,78,TSR,1219,170
2007,78,TSR,1220,97
2007,78,TSR,1221,111
2007,78,TSR,1222,108
2007,78,TSR,1224,287
2007,78,TSR,1225,309
2007,78,TSR,1226,130
2007,78,TSR,1227,135
2007,78,TSR,1228,48
2007,78,TSR,1229,114
2007,78,TSR,1231,24
2007,78,TSR,1232,53
2007,78,TSR,1233,335
2007,78,TSR,1234,100
2007,78,TSR,1235,88
2007,78,TSR,1236,282
2007,78,TSR,1237,249
2007,78,TSR,1238,148
2007,78,TSR,1239,253
2007,78,TSR,1240,327
2007,78,TSR,1241,300
2007,78,TSR,1242,14
2007,78,TSR,1243,80
2007,78,TSR,1244,280
2007,78,TSR,1245,173
2007,78,TSR,1246,12
2007,78,TSR,1247,248
2007,78,TSR,1248,259
2007,78,TSR,1249,205
2007,78,TSR,1250,250
2007,78,TSR,1251,284
2007,78,TSR,1252,176
2007,78,TSR,1253,107
2007,78,TSR,1254,267
2007,78,TSR,1255,308
2007,78,TSR,1256,262
2007,78,TSR,1257,54
2007,78,TSR,1258,156
2007,78,TSR,1259,192
2007,78,TSR,1260,118
2007,78,TSR,1261,47
2007,78,TSR,1263,288
2007,78,TSR,1264,247
2007,78,TSR,1265,104
2007,78,TSR,1266,30
2007,78,TSR,1267,182
2007,78,TSR,1268,25
2007,78,TSR,1269,59
2007,78,TSR,1270,251
2007,78,TSR,1271,326
2007,78,TSR,1272,22
2007,78,TSR,1273,270
2007,78,TSR,1274,133
2007,78,TSR,1275,140
2007,78,TSR,1276,51
2007,78,TSR,1277,38
2007,78,TSR,1278,142
2007,78,TSR,1279,82
2007,78,TSR,1280,78
2007,78,TSR,1281,67
2007,78,TSR,1282,227
2007,78,TSR,1283,27
2007,78,TSR,1284,218
2007,78,TSR,1285,213
2007,78,TSR,1286,312
2007,78,TSR,1287,206
2007,78,TSR,1288,299
2007,78,TSR,1290,264
2007,78,TSR,1291,286
2007,78,TSR,1292,149
2007,78,TSR,1293,258
2007,78,TSR,1294,329
2007,78,TSR,1295,143
2007,78,TSR,1296,263
2007,78,TSR,1298,195
2007,78,TSR,1299,281
2007,78,TSR,1301,89
2007,78,TSR,1304,70
2007,78,TSR,1305,11
2007,78,TSR,1306,304
2007,78,TSR,1307,98
2007,78,TSR,1308,63
2007,78,TSR,1309,220
2007,78,TSR,1310,229
2007,78,TSR,1311,307
2007,78,TSR,1312,322
2007,78,TSR,1313,277
2007,78,TSR,1314,7
2007,78,TSR,1316,333
2007,78,TSR,1317,154
2007,78,TSR,1318,199
2007,78,TSR,1319,204
2007,78,TSR,1320,55
2007,78,TSR,1321,124
2007,78,TSR,1322,193
2007,78,TSR,1323,17
2007,78,TSR,1324,132
2007,78,TSR,1325,94
2007,78,TSR,1326,13
2007,78,TSR,1328,90
2007,78,TSR,1329,9
2007,78,TSR,1330,74
2007,78,TSR,1331,123
2007,78,TSR,1332,5
2007,78,TSR,1333,155
2007,78,TSR,1334,203
2007,78,TSR,1335,113
2007,78,TSR,1336,126
2007,78,TSR,1337,266
2007,78,TSR,1338,6
2007,78,TSR,1339,238
2007,78,TSR,1340,188
2007,78,TSR,1341,336
2007,78,TSR,1343,178
2007,78,TSR,1344,45
2007,78,TSR,1345,42
2007,78,TSR,1346,295
2007,78,TSR,1347,306
2007,78,TSR,1348,138
2007,78,TSR,1349,177
2007,78,TSR,1350,261
2007,78,TSR,1351,164
2007,78,TSR,1352,165
2007,78,TSR,1353,150
2007,78,TSR,1354,271
2007,78,TSR,1355,317
2007,78,TSR,1356,31
2007,78,TSR,1357,209
2007,78,TSR,1358,141
2007,78,TSR,1359,172
2007,78,TSR,1360,151
2007,78,TSR,1361,79
2007,78,TSR,1362,186
2007,78,TSR,1363,260
2007,78,TSR,1364,115
2007,78,TSR,1365,49
2007,78,TSR,1366,265
2007,78,TSR,1368,180
2007,78,TSR,1369,279
2007,78,TSR,1371,106
2007,78,TSR,1372,159
2007,78,TSR,1373,139
2007,78,TSR,1374,110
2007,78,TSR,1375,137
2007,78,TSR,1376,64
2007,78,TSR,1378,147
2007,78,TSR,1379,99
2007,78,TSR,1380,315
2007,78,TSR,1381,168
2007,78,TSR,1382,305
2007,78,TSR,1383,321
2007,78,TSR,1384,323
2007,78,TSR,1385,119
2007,78,TSR,1386,122
2007,78,TSR,1387,65
2007,78,TSR,1388,146
2007,78,TSR,1389,313
2007,78,TSR,1390,28
2007,78,TSR,1391,289
2007,78,TSR,1392,240
2007,78,TSR,1393,34
2007,78,TSR,1394,93
2007,78,TSR,1395,120
2007,78,TSR,1396,152
2007,78,TSR,1397,20
2007,78,TSR,1398,225
2007,78,TSR,1399,201
2007,78,TSR,1400,32
2007,78,TSR,1401,19
2007,78,TSR,1402,283
2007,78,TSR,1403,41
2007,78,TSR,1404,294
2007,78,TSR,1405,131
2007,78,TSR,1406,174
2007,78,TSR,1407,179
2007,78,TSR,1408,202
2007,78,TSR,1409,91
2007,78,TSR,1410,252
2007,78,TSR,1411,254
2007,78,TSR,1412,92
2007,78,TSR,1413,275
2007,78,TSR,1414,160
2007,78,TSR,1415,330
2007,78,TSR,1416,136
2007,78,TSR,1417,1
2007,78,TSR,1418,297
2007,78,TSR,1419,191
2007,78,TSR,1420,245
2007,78,TSR,1421,290
2007,78,TSR,1422,228
2007,78,TSR,1423,243
2007,78,TSR,1424,29
2007,78,TSR,1425,33
2007,78,TSR,1426,319
2007,78,TSR,1427,303
2007,78,TSR,1428,185
2007,78,TSR,1429,101
2007,78,TSR,1430,161
2007,78,TSR,1431,112
2007,78,TSR,1433,77
2007,78,TSR,1434,187
2007,78,TSR,1435,96
2007,78,TSR,1436,117
2007,78,TSR,1437,68
2007,78,TSR,1438,83
2007,78,TSR,1439,43
2007,78,TSR,1440,311
2007,78,TSR,1441,226
2007,78,TSR,1442,328
2007,78,TSR,1443,69
2007,78,TSR,1444,153
2007,78,TSR,1445,334
2007,78,TSR,1447,291
2007,78,TSR,1448,105
2007,78,TSR,1449,57
2007,78,TSR,1450,16
2007,78,TSR,1451,158
2007,78,TSR,1452,36
2007,78,TSR,1453,181
2007,78,TSR,1454,230
2007,78,TSR,1455,60
2007,78,TSR,1456,167
2007,78,TSR,1457,50
2007,78,TSR,1458,2
2007,78,TSR,1459,320
2007,78,TSR,1460,129
2007,78,TSR,1461,95
2007,78,TSR,1462,66
2007,78,TSR,1463,244
2007,78,TSR,1464,212
2007,85,TSR,1102,9
2007,85,TSR,1103,101
2007,85,TSR,1104,28
2007,85,TSR,1105,318
2007,85,TSR,1106,312
2007,85,TSR,1107,152
2007,85,TSR,1108,315
2007,85,TSR,1110,246
2007,85,TSR,1111,76
2007,85,TSR,1112,14
2007,85,TSR,1113,200
2007,85,TSR,1114,219
2007,85,TSR,1115,325
2007,85,TSR,1116,43
2007,85,TSR,1117,225
2007,85,TSR,1119,175
2007,85,TSR,1120,78
2007,85,TSR,1122,163
2007,85,TSR,1123,218
2007,85,TSR,1124,85
2007,85,TSR,1125,159
2007,85,TSR,1126,328
2007,85,TSR,1127,259
2007,85,TSR,1129,114
2007,85,TSR,1130,45
2007,85,TSR,1131,226
2007,85,TSR,1132,192
2007,85,TSR,1133,58
2007,85,TSR,1135,247
2007,85,TSR,1137,150
2007,85,TSR,1138,164
2007,85,TSR,1139,16
2007,85,TSR,1140,74
2007,85,TSR,1141,213
2007,85,TSR,1142,190
2007,85,TSR,1143,42
2007,85,TSR,1144,274
2007,85,TSR,1145,217
2007,85,TSR,1146,321
2007,85,TSR,1147,232
2007,85,TSR,1148,234
2007,85,TSR,1149,330
2007,85,TSR,1150,132
2007,85,TSR,1151,242
2007,85,TSR,1152,205
2007,85,TSR,1153,103
2007,85,TSR,1154,295
2007,85,TSR,1155,5
2007,85,TSR,1156,241
2007,85,TSR,1157,248
2007,85,TSR,1158,121
2007,85,TSR,1159,282
2007,85,TSR,1160,187
2007,85,TSR,1161,61
2007,85,TSR,1162,195
2007,85,TSR,1163,70
2007,85,TSR,1164,308
2007,85,TSR,1165,203
2007,85,TSR,1166,66
2007,85,TSR,1168,130
2007,85,TSR,1169,165
2007,85,TSR,1170,249
2007,85,TSR,1171,236
2007,85,TSR,1172,65
2007,85,TSR,1173,80
2007,85,TSR,1174,296
2007,85,TSR,1175,149
2007,85,TSR,1176,322
2007,85,TSR,1177,73
2007,85,TSR,1178,206
2007,85,TSR,1179,106
2007,85,TSR,1180,71
2007,85,TSR,1181,12
2007,85,TSR,1182,239
2007,85,TSR,1183,319
2007,85,TSR,1184,224
2007,85,TSR,1185,221
2007,85,TSR,1186,199
2007,85,TSR,1187,304
2007,85,TSR,1189,279
2007,85,TSR,1190,181
2007,85,TSR,1191,93
2007,85,TSR,1192,214
2007,85,TSR,1193,277
2007,85,TSR,1194,228
2007,85,TSR,1196,7
2007,85,TSR,1197,237
2007,85,TSR,1198,258
2007,85,TSR,1199,20
2007,85,TSR,1200,105
2007,85,TSR,1201,87
2007,85,TSR,1202,204
2007,85,TSR,1203,59
2007,85,TSR,1204,229
2007,85,TSR,1205,288
2007,85,TSR,1206,119
2007,85,TSR,1207,31
2007,85,TSR,1208,38
2007,85,TSR,1209,220
2007,85,TSR,1210,22
2007,85,TSR,1211,41
2007,85,TSR,1212,263
2007,85,TSR,1214,265
2007,85,TSR,1216,230
2007,85,TSR,1217,196
2007,85,TSR,1218,110
2007,85,TSR,1219,153
2007,85,TSR,1220,91
2007,85,TSR,1221,111
2007,85,TSR,1222,127
2007,85,TSR,1224,298
2007,85,TSR,1225,281
2007,85,TSR,1226,145
2007,85,TSR,1227,166
2007,85,TSR,1228,54
2007,85,TSR,1229,100
2007,85,TSR,1231,21
2007,85,TSR,1232,81
2007,85,TSR,1233,335
2007,85,TSR,1234,102
2007,85,TSR,1235,115
2007,85,TSR,1236,297
2007,85,TSR,1237,243
2007,85,TSR,1238,180
2007,85,TSR,1239,238
2007,85,TSR,1240,313
2007,85,TSR,1241,267
2007,85,TSR,1242,17
2007,85,TSR,1243,57
2007,85,TSR,1244,293
2007,85,TSR,1245,146
2007,85,TSR,1246,15
2007,85,TSR,1247,262
2007,85,TSR,1248,276
2007,85,TSR,1249,216
2007,85,TSR,1250,233
2007,85,TSR,1251,302
2007,85,TSR,1252,188
2007,85,TSR,1253,96
2007,85,TSR,1254,292
2007,85,TSR,1255,320
2007,85,TSR,1256,223
2007,85,TSR,1257,50
2007,85,TSR,1258,186
2007,85,TSR,1259,189
2007,85,TSR,1260,120
2007,85,TSR,1261,51
2007,85,TSR,1263,253
2007,85,TSR,1264,227
2007,85,TSR,1265,126
2007,85,TSR,1266,19
2007,85,TSR,1267,158
2007,85,TSR,1268,37
2007,85,TSR,1269,67
2007,85,TSR,1270,245
2007,85,TSR,1271,333
2007,85,TSR,1272,23
2007,85,TSR,1273,273
2007,85,TSR,1274,137
2007,85,TSR,1275,136
2007,85,TSR,1276,33
2007,85,TSR,1277,32
2007,85,TSR,1278,156
2007,85,TSR,1279,89
2007,85,TSR,1280,68
2007,85,TSR,1281,72
2007,85,TSR,1282,254
2007,85,TSR,1283,40
2007,85,TSR,1284,255
2007,85,TSR,1285,201
2007,85,TSR,1286,266
2007,85,TSR,1287,231
2007,85,TSR,1288,291
2007,85,TSR,1290,275
2007,85,TSR,1291,287
2007,85,TSR,1292,170
2007,85,TSR,1293,269
2007,85,TSR,1294,327
