Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,77,UCS,1334,137
2009,77,UCS,1335,211
2009,77,UCS,1336,48
2009,77,UCS,1337,321
2009,77,UCS,1338,5
2009,77,UCS,1339,134
2009,77,UCS,1340,149
2009,77,UCS,1341,316
2009,77,UCS,1342,184
2009,77,UCS,1343,231
2009,77,UCS,1344,51
2009,77,UCS,1345,22
2009,77,UCS,1346,249
2009,77,UCS,1347,235
2009,77,UCS,1348,67
2009,77,UCS,1349,199
2009,77,UCS,1350,132
2009,77,UCS,1351,152
2009,77,UCS,1352,128
2009,77,UCS,1353,139
2009,77,UCS,1354,328
2009,77,UCS,1355,247
2009,77,UCS,1356,141
2009,77,UCS,1357,241
2009,77,UCS,1358,273
2009,77,UCS,1359,245
2009,77,UCS,1360,131
2009,77,UCS,1361,95
2009,77,UCS,1362,233
2009,77,UCS,1363,200
2009,77,UCS,1364,176
2009,77,UCS,1365,203
2009,77,UCS,1366,254
2009,77,UCS,1367,315
2009,77,UCS,1368,308
2009,77,UCS,1369,327
2009,77,UCS,1371,166
2009,77,UCS,1372,186
2009,77,UCS,1373,62
2009,77,UCS,1374,216
2009,77,UCS,1375,146
2009,77,UCS,1376,40
2009,77,UCS,1378,150
2009,77,UCS,1379,88
2009,77,UCS,1380,341
2009,77,UCS,1381,265
2009,77,UCS,1382,118
2009,77,UCS,1383,291
2009,77,UCS,1384,300
2009,77,UCS,1385,116
2009,77,UCS,1386,87
2009,77,UCS,1387,126
2009,77,UCS,1388,80
2009,77,UCS,1389,285
2009,77,UCS,1390,29
2009,77,UCS,1391,218
2009,77,UCS,1392,194
2009,77,UCS,1393,19
2009,77,UCS,1394,262
2009,77,UCS,1395,98
2009,77,UCS,1396,83
2009,77,UCS,1397,36
2009,77,UCS,1398,303
2009,77,UCS,1399,215
2009,77,UCS,1400,28
2009,77,UCS,1401,39
2009,77,UCS,1402,292
2009,77,UCS,1403,115
2009,77,UCS,1404,160
2009,77,UCS,1405,304
2009,77,UCS,1406,223
2009,77,UCS,1407,234
2009,77,UCS,1408,253
2009,77,UCS,1409,54
2009,77,UCS,1410,326
2009,77,UCS,1411,317
2009,77,UCS,1412,78
2009,77,UCS,1413,183
2009,77,UCS,1414,277
2009,77,UCS,1415,208
2009,77,UCS,1416,86
2009,77,UCS,1417,14
2009,77,UCS,1418,229
2009,77,UCS,1419,290
2009,77,UCS,1420,227
2009,77,UCS,1421,281
2009,77,UCS,1422,324
2009,77,UCS,1423,305
2009,77,UCS,1424,57
2009,77,UCS,1425,35
2009,77,UCS,1426,217
2009,77,UCS,1427,198
2009,77,UCS,1428,71
2009,77,UCS,1429,63
2009,77,UCS,1430,197
2009,77,UCS,1431,46
2009,77,UCS,1433,68
2009,77,UCS,1434,297
2009,77,UCS,1435,49
2009,77,UCS,1436,100
2009,77,UCS,1437,26
2009,77,UCS,1438,89
2009,77,UCS,1439,34
2009,77,UCS,1440,151
2009,77,UCS,1441,228
2009,77,UCS,1442,299
2009,77,UCS,1443,109
2009,77,UCS,1444,190
2009,77,UCS,1445,337
2009,77,UCS,1447,221
2009,77,UCS,1448,2
2009,77,UCS,1449,15
2009,77,UCS,1450,76
2009,77,UCS,1451,140
2009,77,UCS,1452,30
2009,77,UCS,1453,125
2009,77,UCS,1454,124
2009,77,UCS,1455,163
2009,77,UCS,1456,224
2009,77,UCS,1457,284
2009,77,UCS,1458,38
2009,77,UCS,1459,161
2009,77,UCS,1460,120
2009,77,UCS,1461,144
2009,77,UCS,1462,32
2009,77,UCS,1463,261
2009,77,UCS,1464,294
2009,85,UCS,1102,220
2009,85,UCS,1103,133
2009,85,UCS,1104,108
2009,85,UCS,1105,341
2009,85,UCS,1106,233
2009,85,UCS,1107,131
2009,85,UCS,1108,344
2009,85,UCS,1110,118
2009,85,UCS,1111,253
2009,85,UCS,1112,65
2009,85,UCS,1113,16
2009,85,UCS,1114,109
2009,85,UCS,1115,295
2009,85,UCS,1116,55
2009,85,UCS,1117,154
2009,85,UCS,1119,297
2009,85,UCS,1120,58
2009,85,UCS,1122,155
2009,85,UCS,1123,162
2009,85,UCS,1124,32
2009,85,UCS,1125,96
2009,85,UCS,1126,281
2009,85,UCS,1127,147
2009,85,UCS,1129,104
2009,85,UCS,1130,42
2009,85,UCS,1131,145
2009,85,UCS,1132,190
2009,85,UCS,1133,102
2009,85,UCS,1135,222
2009,85,UCS,1136,317
2009,85,UCS,1137,261
2009,85,UCS,1138,81
2009,85,UCS,1139,38
2009,85,UCS,1140,54
2009,85,UCS,1141,266
2009,85,UCS,1142,279
2009,85,UCS,1143,22
2009,85,UCS,1144,304
2009,85,UCS,1145,203
2009,85,UCS,1146,308
2009,85,UCS,1147,257
2009,85,UCS,1148,172
2009,85,UCS,1149,313
2009,85,UCS,1150,160
2009,85,UCS,1151,219
2009,85,UCS,1152,194
2009,85,UCS,1153,80
2009,85,UCS,1154,228
2009,85,UCS,1155,13
2009,85,UCS,1156,150
2009,85,UCS,1157,319
2009,85,UCS,1158,89
2009,85,UCS,1159,267
2009,85,UCS,1160,212
2009,85,UCS,1161,188
2009,85,UCS,1162,269
2009,85,UCS,1163,3
2009,85,UCS,1164,286
2009,85,UCS,1165,152
2009,85,UCS,1166,69
2009,85,UCS,1167,284
2009,85,UCS,1168,196
2009,85,UCS,1169,197
2009,85,UCS,1170,336
2009,85,UCS,1171,327
2009,85,UCS,1172,59
2009,85,UCS,1173,52
2009,85,UCS,1174,167
2009,85,UCS,1175,323
2009,85,UCS,1176,185
2009,85,UCS,1177,214
2009,85,UCS,1178,291
2009,85,UCS,1179,99
2009,85,UCS,1180,107
2009,85,UCS,1181,1
2009,85,UCS,1182,91
2009,85,UCS,1183,274
2009,85,UCS,1184,224
2009,85,UCS,1185,328
2009,85,UCS,1186,242
2009,85,UCS,1187,256
2009,85,UCS,1188,294
2009,85,UCS,1189,307
2009,85,UCS,1190,105
2009,85,UCS,1191,110
2009,85,UCS,1192,324
2009,85,UCS,1193,112
2009,85,UCS,1194,265
2009,85,UCS,1195,239
2009,85,UCS,1196,12
2009,85,UCS,1197,268
2009,85,UCS,1198,264
2009,85,UCS,1199,28
2009,85,UCS,1200,296
2009,85,UCS,1201,198
2009,85,UCS,1202,339
2009,85,UCS,1203,174
2009,85,UCS,1204,209
2009,85,UCS,1205,247
2009,85,UCS,1206,70
2009,85,UCS,1207,35
2009,85,UCS,1208,166
2009,85,UCS,1209,293
2009,85,UCS,1210,157
2009,85,UCS,1211,50
2009,85,UCS,1212,334
2009,85,UCS,1214,223
2009,85,UCS,1216,252
2009,85,UCS,1217,204
2009,85,UCS,1218,170
2009,85,UCS,1219,329
2009,85,UCS,1220,126
2009,85,UCS,1221,165
2009,85,UCS,1222,49
2009,85,UCS,1223,314
2009,85,UCS,1224,320
2009,85,UCS,1225,175
2009,85,UCS,1226,218
2009,85,UCS,1227,153
2009,85,UCS,1228,14
2009,85,UCS,1229,60
2009,85,UCS,1231,292
2009,85,UCS,1232,275
2009,85,UCS,1233,124
2009,85,UCS,1234,86
2009,85,UCS,1235,77
2009,85,UCS,1236,236
2009,85,UCS,1237,243
2009,85,UCS,1238,262
2009,85,UCS,1239,97
2009,85,UCS,1240,246
2009,85,UCS,1241,106
2009,85,UCS,1242,15
2009,85,UCS,1243,75
2009,85,UCS,1244,312
2009,85,UCS,1245,179
2009,85,UCS,1246,19
2009,85,UCS,1247,94
2009,85,UCS,1248,263
2009,85,UCS,1249,229
2009,85,UCS,1250,158
2009,85,UCS,1251,182
2009,85,UCS,1252,235
2009,85,UCS,1253,125
2009,85,UCS,1254,202
2009,85,UCS,1255,278
2009,85,UCS,1256,270
2009,85,UCS,1257,8
2009,85,UCS,1258,337
2009,85,UCS,1259,159
2009,85,UCS,1260,199
2009,85,UCS,1261,37
2009,85,UCS,1263,254
2009,85,UCS,1264,164
2009,85,UCS,1265,200
2009,85,UCS,1266,10
2009,85,UCS,1267,193
2009,85,UCS,1268,43
2009,85,UCS,1269,171
2009,85,UCS,1270,238
2009,85,UCS,1271,321
2009,85,UCS,1272,5
2009,85,UCS,1273,205
2009,85,UCS,1274,40
2009,85,UCS,1275,83
2009,85,UCS,1276,57
2009,85,UCS,1277,7
2009,85,UCS,1278,34
2009,85,UCS,1279,93
2009,85,UCS,1280,53
2009,85,UCS,1281,17
2009,85,UCS,1282,283
2009,85,UCS,1283,120
2009,85,UCS,1284,303
2009,85,UCS,1285,213
2009,85,UCS,1286,226
2009,85,UCS,1287,186
2009,85,UCS,1288,173
2009,85,UCS,1290,326
2009,85,UCS,1291,113
2009,85,UCS,1292,119
2009,85,UCS,1293,176
2009,85,UCS,1294,216
2009,85,UCS,1295,114
2009,85,UCS,1296,301
2009,85,UCS,1298,123
2009,85,UCS,1299,310
2009,85,UCS,1300,343
2009,85,UCS,1301,95
2009,85,UCS,1304,48
2009,85,UCS,1305,111
2009,85,UCS,1306,260
2009,85,UCS,1307,79
2009,85,UCS,1308,136
2009,85,UCS,1309,272
2009,85,UCS,1310,87
2009,85,UCS,1311,251
2009,85,UCS,1312,342
2009,85,UCS,1313,316
2009,85,UCS,1314,9
2009,85,UCS,1316,331
2009,85,UCS,1317,135
2009,85,UCS,1318,85
2009,85,UCS,1319,277
2009,85,UCS,1320,88
2009,85,UCS,1321,68
2009,85,UCS,1322,315
2009,85,UCS,1323,73
2009,85,UCS,1324,163
2009,85,UCS,1325,101
2009,85,UCS,1326,45
2009,85,UCS,1328,4
2009,85,UCS,1329,23
2009,85,UCS,1330,130
2009,85,UCS,1331,138
2009,85,UCS,1332,195
2009,85,UCS,1333,168
2009,85,UCS,1334,140
2009,85,UCS,1335,221
2009,85,UCS,1336,39
2009,85,UCS,1337,325
2009,85,UCS,1338,2
2009,85,UCS,1339,129
2009,85,UCS,1340,141
2009,85,UCS,1341,318
2009,85,UCS,1342,181
2009,85,UCS,1343,259
2009,85,UCS,1344,41
2009,85,UCS,1345,18
2009,85,UCS,1346,255
2009,85,UCS,1347,227
2009,85,UCS,1348,66
2009,85,UCS,1349,258
2009,85,UCS,1350,116
2009,85,UCS,1351,132
2009,85,UCS,1352,122
2009,85,UCS,1353,178
2009,85,UCS,1354,335
2009,85,UCS,1355,248
2009,85,UCS,1356,144
2009,85,UCS,1357,210
2009,85,UCS,1358,237
2009,85,UCS,1359,231
2009,85,UCS,1360,139
2009,85,UCS,1361,92
2009,85,UCS,1362,249
2009,85,UCS,1363,180
2009,85,UCS,1364,207
2009,85,UCS,1365,187
2009,85,UCS,1366,271
2009,85,UCS,1367,300
2009,85,UCS,1368,302
2009,85,UCS,1369,330
2009,85,UCS,1371,161
2009,85,UCS,1372,184
2009,85,UCS,1373,47
2009,85,UCS,1374,250
2009,85,UCS,1375,156
2009,85,UCS,1376,30
2009,85,UCS,1378,146
2009,85,UCS,1379,84
2009,85,UCS,1380,340
2009,85,UCS,1381,285
2009,85,UCS,1382,128
2009,85,UCS,1383,282
2009,85,UCS,1384,309
2009,85,UCS,1385,127
2009,85,UCS,1386,82
2009,85,UCS,1387,149
2009,85,UCS,1388,74
2009,85,UCS,1389,287
2009,85,UCS,1390,36
2009,85,UCS,1391,240
2009,85,UCS,1392,169
2009,85,UCS,1393,29
2009,85,UCS,1394,225
2009,85,UCS,1395,103
2009,85,UCS,1396,76
2009,85,UCS,1397,33
2009,85,UCS,1398,299
2009,85,UCS,1399,215
2009,85,UCS,1400,24
2009,85,UCS,1401,62
2009,85,UCS,1402,298
2009,85,UCS,1403,115
2009,85,UCS,1404,148
2009,85,UCS,1405,305
2009,85,UCS,1406,241
2009,85,UCS,1407,206
2009,85,UCS,1408,208
2009,85,UCS,1409,64
2009,85,UCS,1410,332
2009,85,UCS,1411,322
2009,85,UCS,1412,51
2009,85,UCS,1413,177
2009,85,UCS,1414,276
2009,85,UCS,1415,191
2009,85,UCS,1416,63
2009,85,UCS,1417,21
2009,85,UCS,1418,217
2009,85,UCS,1419,273
2009,85,UCS,1420,244
2009,85,UCS,1421,280
2009,85,UCS,1422,333
2009,85,UCS,1423,306
2009,85,UCS,1424,44
2009,85,UCS,1425,31
2009,85,UCS,1426,201
2009,85,UCS,1427,211
2009,85,UCS,1428,72
2009,85,UCS,1429,56
2009,85,UCS,1430,192
2009,85,UCS,1431,67
2009,85,UCS,1433,61
2009,85,UCS,1434,289
2009,85,UCS,1435,71
2009,85,UCS,1436,90
2009,85,UCS,1437,27
2009,85,UCS,1438,98
2009,85,UCS,1439,20
2009,85,UCS,1440,143
2009,85,UCS,1441,232
2009,85,UCS,1442,311
2009,85,UCS,1443,117
2009,85,UCS,1444,189
2009,85,UCS,1445,338
2009,85,UCS,1447,230
2009,85,UCS,1448,6
2009,85,UCS,1449,11
2009,85,UCS,1450,78
2009,85,UCS,1451,142
2009,85,UCS,1452,26
2009,85,UCS,1453,121
2009,85,UCS,1454,151
2009,85,UCS,1455,137
2009,85,UCS,1456,234
2009,85,UCS,1457,290
2009,85,UCS,1458,46
2009,85,UCS,1459,183
2009,85,UCS,1460,100
2009,85,UCS,1461,134
2009,85,UCS,1462,25
2009,85,UCS,1463,245
2009,85,UCS,1464,288
2009,92,UCS,1102,235
2009,92,UCS,1103,120
2009,92,UCS,1104,124
2009,92,UCS,1105,341
2009,92,UCS,1106,247
2009,92,UCS,1107,128
2009,92,UCS,1108,344
2009,92,UCS,1110,108
2009,92,UCS,1111,250
2009,92,UCS,1112,47
2009,92,UCS,1113,27
2009,92,UCS,1114,103
2009,92,UCS,1115,279
2009,92,UCS,1116,68
2009,92,UCS,1117,157
2009,92,UCS,1119,278
2009,92,UCS,1120,75
2009,92,UCS,1122,169
2009,92,UCS,1123,153
2009,92,UCS,1124,51
2009,92,UCS,1125,90
2009,92,UCS,1126,289
2009,92,UCS,1127,150
2009,92,UCS,1129,111
2009,92,UCS,1130,37
2009,92,UCS,1131,137
2009,92,UCS,1132,171
2009,92,UCS,1133,102
2009,92,UCS,1135,249
2009,92,UCS,1136,313
2009,92,UCS,1137,272
2009,92,UCS,1138,78
2009,92,UCS,1139,35
2009,92,UCS,1140,50
2009,92,UCS,1141,258
2009,92,UCS,1142,284
2009,92,UCS,1143,32
2009,92,UCS,1144,288
2009,92,UCS,1145,219
2009,92,UCS,1146,318
2009,92,UCS,1147,260
2009,92,UCS,1148,173
2009,92,UCS,1149,312
2009,92,UCS,1150,158
2009,92,UCS,1151,212
2009,92,UCS,1152,199
2009,92,UCS,1153,86
2009,92,UCS,1154,203
2009,92,UCS,1155,11
2009,92,UCS,1156,134
2009,92,UCS,1157,314
2009,92,UCS,1158,94
2009,92,UCS,1159,287
2009,92,UCS,1160,214
2009,92,UCS,1161,206
2009,92,UCS,1162,238
2009,92,UCS,1163,3
2009,92,UCS,1164,270
2009,92,UCS,1165,133
2009,92,UCS,1166,64
2009,92,UCS,1167,269
2009,92,UCS,1168,176
2009,92,UCS,1169,179
2009,92,UCS,1170,336
2009,92,UCS,1171,326
2009,92,UCS,1172,48
2009,92,UCS,1173,42
2009,92,UCS,1174,186
2009,92,UCS,1175,319
2009,92,UCS,1176,188
2009,92,UCS,1177,248
2009,92,UCS,1178,276
2009,92,UCS,1179,109
2009,92,UCS,1180,99
2009,92,UCS,1181,1
2009,92,UCS,1182,85
2009,92,UCS,1183,242
2009,92,UCS,1184,198
2009,92,UCS,1185,335
2009,92,UCS,1186,254
2009,92,UCS,1187,277
2009,92,UCS,1188,302
2009,92,UCS,1189,292
2009,92,UCS,1190,112
2009,92,UCS,1191,97
2009,92,UCS,1192,327
2009,92,UCS,1193,106
2009,92,UCS,1194,255
2009,92,UCS,1195,257
2009,92,UCS,1196,18
2009,92,UCS,1197,298
2009,92,UCS,1198,263
2009,92,UCS,1199,31
2009,92,UCS,1200,291
2009,92,UCS,1201,187
2009,92,UCS,1202,337
2009,92,UCS,1203,181
2009,92,UCS,1204,239
2009,92,UCS,1205,243
2009,92,UCS,1206,67
2009,92,UCS,1207,61
2009,92,UCS,1208,201
2009,92,UCS,1209,283
2009,92,UCS,1210,122
2009,92,UCS,1211,41
2009,92,UCS,1212,332
2009,92,UCS,1214,221
2009,92,UCS,1216,265
2009,92,UCS,1217,220
2009,92,UCS,1218,178
2009,92,UCS,1219,331
2009,92,UCS,1220,131
2009,92,UCS,1221,149
2009,92,UCS,1222,72
2009,92,UCS,1223,317
2009,92,UCS,1224,315
2009,92,UCS,1225,164
2009,92,UCS,1226,231
2009,92,UCS,1227,162
2009,92,UCS,1228,19
2009,92,UCS,1229,60
2009,92,UCS,1231,304
2009,92,UCS,1232,274
2009,92,UCS,1233,138
2009,92,UCS,1234,100
2009,92,UCS,1235,93
2009,92,UCS,1236,246
2009,92,UCS,1237,225
2009,92,UCS,1238,262
2009,92,UCS,1239,95
2009,92,UCS,1240,237
2009,92,UCS,1241,107
2009,92,UCS,1242,10
2009,92,UCS,1243,63
2009,92,UCS,1244,329
2009,92,UCS,1245,167
2009,92,UCS,1246,28
2009,92,UCS,1247,92
2009,92,UCS,1248,271
2009,92,UCS,1249,240
2009,92,UCS,1250,165
2009,92,UCS,1251,174
2009,92,UCS,1252,234
2009,92,UCS,1253,129
2009,92,UCS,1254,208
2009,92,UCS,1255,299
2009,92,UCS,1256,268
2009,92,UCS,1257,5
2009,92,UCS,1258,339
2009,92,UCS,1259,152
2009,92,UCS,1260,218
2009,92,UCS,1261,26
2009,92,UCS,1263,256
2009,92,UCS,1264,161
2009,92,UCS,1265,207
2009,92,UCS,1266,6
2009,92,UCS,1267,213
2009,92,UCS,1268,52
2009,92,UCS,1269,163
2009,92,UCS,1270,244
2009,92,UCS,1271,321
2009,92,UCS,1272,4
2009,92,UCS,1273,196
2009,92,UCS,1274,56
2009,92,UCS,1275,79
2009,92,UCS,1276,88
2009,92,UCS,1277,12
2009,92,UCS,1278,23
2009,92,UCS,1279,69
2009,92,UCS,1280,62
2009,92,UCS,1281,17
2009,92,UCS,1282,300
2009,92,UCS,1283,142
2009,92,UCS,1284,309
2009,92,UCS,1285,192
2009,92,UCS,1286,197
2009,92,UCS,1287,168
2009,92,UCS,1288,177
2009,92,UCS,1290,324
2009,92,UCS,1291,101
2009,92,UCS,1292,114
2009,92,UCS,1293,184
2009,92,UCS,1294,217
2009,92,UCS,1295,98
2009,92,UCS,1296,306
2009,92,UCS,1298,121
2009,92,UCS,1299,316
2009,92,UCS,1300,343
2009,92,UCS,1301,89
2009,92,UCS,1304,44
2009,92,UCS,1305,105
2009,92,UCS,1306,252
2009,92,UCS,1307,74
2009,92,UCS,1308,123
2009,92,UCS,1309,275
2009,92,UCS,1310,80
2009,92,UCS,1311,222
2009,92,UCS,1312,342
2009,92,UCS,1313,301
2009,92,UCS,1314,7
2009,92,UCS,1316,328
2009,92,UCS,1317,151
2009,92,UCS,1318,73
2009,92,UCS,1319,267
2009,92,UCS,1320,84
2009,92,UCS,1321,53
2009,92,UCS,1322,307
2009,92,UCS,1323,96
2009,92,UCS,1324,172
2009,92,UCS,1325,125
2009,92,UCS,1326,34
2009,92,UCS,1328,2
2009,92,UCS,1329,38
2009,92,UCS,1330,116
2009,92,UCS,1331,136
2009,92,UCS,1332,228
2009,92,UCS,1333,155
2009,92,UCS,1334,132
2009,92,UCS,1335,216
2009,92,UCS,1336,30
2009,92,UCS,1337,322
2009,92,UCS,1338,8
2009,92,UCS,1339,113
2009,92,UCS,1340,154
2009,92,UCS,1341,325
2009,92,UCS,1342,185
2009,92,UCS,1343,230
2009,92,UCS,1344,39
2009,92,UCS,1345,14
2009,92,UCS,1346,245
2009,92,UCS,1347,215
2009,92,UCS,1348,55
2009,92,UCS,1349,224
2009,92,UCS,1350,126
2009,92,UCS,1351,144
2009,92,UCS,1352,118
2009,92,UCS,1353,193
2009,92,UCS,1354,320
2009,92,UCS,1355,227
2009,92,UCS,1356,143
2009,92,UCS,1357,182
2009,92,UCS,1358,205
2009,92,UCS,1359,223
2009,92,UCS,1360,156
2009,92,UCS,1361,81
2009,92,UCS,1362,253
2009,92,UCS,1363,191
2009,92,UCS,1364,204
2009,92,UCS,1365,183
2009,92,UCS,1366,282
2009,92,UCS,1367,293
2009,92,UCS,1368,294
2009,92,UCS,1369,333
2009,92,UCS,1371,135
2009,92,UCS,1372,170
2009,92,UCS,1373,43
2009,92,UCS,1374,261
2009,92,UCS,1375,160
2009,92,UCS,1376,21
2009,92,UCS,1378,166
2009,92,UCS,1379,91
2009,92,UCS,1380,340
2009,92,UCS,1381,290
2009,92,UCS,1382,147
2009,92,UCS,1383,286
2009,92,UCS,1384,311
2009,92,UCS,1385,127
2009,92,UCS,1386,76
2009,92,UCS,1387,140
2009,92,UCS,1388,82
2009,92,UCS,1389,273
2009,92,UCS,1390,66
2009,92,UCS,1391,233
2009,92,UCS,1392,175
2009,92,UCS,1393,36
2009,92,UCS,1394,251
2009,92,UCS,1395,117
2009,92,UCS,1396,70
2009,92,UCS,1397,33
2009,92,UCS,1398,310
2009,92,UCS,1399,226
2009,92,UCS,1400,24
2009,92,UCS,1401,45
2009,92,UCS,1402,297
2009,92,UCS,1403,145
2009,92,UCS,1404,148
2009,92,UCS,1405,305
2009,92,UCS,1406,232
2009,92,UCS,1407,180
2009,92,UCS,1408,202
2009,92,UCS,1409,59
2009,92,UCS,1410,330
2009,92,UCS,1411,323
2009,92,UCS,1412,49
2009,92,UCS,1413,190
2009,92,UCS,1414,264
2009,92,UCS,1415,211
2009,92,UCS,1416,54
2009,92,UCS,1417,13
2009,92,UCS,1418,236
2009,92,UCS,1419,281
2009,92,UCS,1420,229
2009,92,UCS,1421,295
2009,92,UCS,1422,334
2009,92,UCS,1423,303
2009,92,UCS,1424,40
2009,92,UCS,1425,22
2009,92,UCS,1426,209
2009,92,UCS,1427,194
2009,92,UCS,1428,65
2009,92,UCS,1429,46
2009,92,UCS,1430,195
2009,92,UCS,1431,57
2009,92,UCS,1433,58
2009,92,UCS,1434,280
2009,92,UCS,1435,77
2009,92,UCS,1436,87
2009,92,UCS,1437,16
2009,92,UCS,1438,119
2009,92,UCS,1439,29
2009,92,UCS,1440,159
2009,92,UCS,1441,210
2009,92,UCS,1442,308
2009,92,UCS,1443,110
2009,92,UCS,1444,200
2009,92,UCS,1445,338
2009,92,UCS,1447,241
2009,92,UCS,1448,9
2009,92,UCS,1449,15
2009,92,UCS,1450,83
2009,92,UCS,1451,130
2009,92,UCS,1452,25
2009,92,UCS,1453,115
2009,92,UCS,1454,139
2009,92,UCS,1455,146
2009,92,UCS,1456,259
2009,92,UCS,1457,285
2009,92,UCS,1458,71
2009,92,UCS,1459,189
2009,92,UCS,1460,104
2009,92,UCS,1461,141
2009,92,UCS,1462,20
2009,92,UCS,1463,266
2009,92,UCS,1464,296
2009,98,UCS,1102,251
2009,98,UCS,1103,109
2009,98,UCS,1104,162
2009,98,UCS,1105,338
2009,98,UCS,1106,224
2009,98,UCS,1107,135
2009,98,UCS,1108,344
2009,98,UCS,1110,98
2009,98,UCS,1111,219
2009,98,UCS,1112,33
2009,98,UCS,1113,27
2009,98,UCS,1114,96
2009,98,UCS,1115,296
2009,98,UCS,1116,92
2009,98,UCS,1117,182
2009,98,UCS,1119,293
2009,98,UCS,1120,83
2009,98,UCS,1122,169
2009,98,UCS,1123,180
2009,98,UCS,1124,80
2009,98,UCS,1125,90
2009,98,UCS,1126,291
2009,98,UCS,1127,133
2009,98,UCS,1129,105
2009,98,UCS,1130,42
2009,98,UCS,1131,115
2009,98,UCS,1132,163
2009,98,UCS,1133,113
2009,98,UCS,1135,260
2009,98,UCS,1136,303
2009,98,UCS,1137,283
2009,98,UCS,1138,77
2009,98,UCS,1139,36
2009,98,UCS,1140,47
2009,98,UCS,1141,257
2009,98,UCS,1142,287
2009,98,UCS,1143,25
2009,98,UCS,1144,265
2009,98,UCS,1145,230
2009,98,UCS,1146,322
2009,98,UCS,1147,277
2009,98,UCS,1148,184
2009,98,UCS,1149,321
2009,98,UCS,1150,139
2009,98,UCS,1151,212
2009,98,UCS,1152,204
2009,98,UCS,1153,59
2009,98,UCS,1154,194
2009,98,UCS,1155,12
2009,98,UCS,1156,125
2009,98,UCS,1157,315
2009,98,UCS,1158,88
2009,98,UCS,1159,271
2009,98,UCS,1160,210
2009,98,UCS,1161,199
2009,98,UCS,1162,241
2009,98,UCS,1163,1
2009,98,UCS,1164,275
2009,98,UCS,1165,142
2009,98,UCS,1166,53
2009,98,UCS,1167,298
2009,98,UCS,1168,176
2009,98,UCS,1169,172
2009,98,UCS,1170,340
2009,98,UCS,1171,310
2009,98,UCS,1172,51
2009,98,UCS,1173,46
2009,98,UCS,1174,187
2009,98,UCS,1175,314
2009,98,UCS,1176,181
2009,98,UCS,1177,263
2009,98,UCS,1178,270
2009,98,UCS,1179,108
2009,98,UCS,1180,112
2009,98,UCS,1181,4
2009,98,UCS,1182,78
2009,98,UCS,1183,235
2009,98,UCS,1184,200
2009,98,UCS,1185,337
2009,98,UCS,1186,236
2009,98,UCS,1187,205
2009,98,UCS,1188,304
2009,98,UCS,1189,292
2009,98,UCS,1190,103
2009,98,UCS,1191,97
2009,98,UCS,1192,313
2009,98,UCS,1193,110
2009,98,UCS,1194,272
2009,98,UCS,1195,256
2009,98,UCS,1196,16
2009,98,UCS,1197,305
2009,98,UCS,1198,261
2009,98,UCS,1199,20
2009,98,UCS,1200,300
2009,98,UCS,1201,202
2009,98,UCS,1202,329
2009,98,UCS,1203,178
2009,98,UCS,1204,273
2009,98,UCS,1205,228
2009,98,UCS,1206,65
2009,98,UCS,1207,61
2009,98,UCS,1208,246
2009,98,UCS,1209,281
2009,98,UCS,1210,147
2009,98,UCS,1211,43
2009,98,UCS,1212,333
2009,98,UCS,1214,239
2009,98,UCS,1216,278
2009,98,UCS,1217,227
2009,98,UCS,1218,158
2009,98,UCS,1219,328
2009,98,UCS,1220,134
2009,98,UCS,1221,148
2009,98,UCS,1222,54
2009,98,UCS,1223,320
2009,98,UCS,1224,309
2009,98,UCS,1225,177
2009,98,UCS,1226,233
2009,98,UCS,1227,175
2009,98,UCS,1228,19
2009,98,UCS,1229,62
2009,98,UCS,1231,288
2009,98,UCS,1232,264
2009,98,UCS,1233,138
2009,98,UCS,1234,99
2009,98,UCS,1235,127
2009,98,UCS,1236,225
2009,98,UCS,1237,221
2009,98,UCS,1238,247
2009,98,UCS,1239,100
2009,98,UCS,1240,213
2009,98,UCS,1241,95
2009,98,UCS,1242,8
2009,98,UCS,1243,49
2009,98,UCS,1244,325
2009,98,UCS,1245,154
2009,98,UCS,1246,34
2009,98,UCS,1247,93
2009,98,UCS,1248,290
2009,98,UCS,1249,240
2009,98,UCS,1250,167
2009,98,UCS,1251,173
2009,98,UCS,1252,238
2009,98,UCS,1253,126
2009,98,UCS,1254,208
2009,98,UCS,1255,280
2009,98,UCS,1256,255
2009,98,UCS,1257,5
2009,98,UCS,1258,341
2009,98,UCS,1259,165
2009,98,UCS,1260,237
2009,98,UCS,1261,23
2009,98,UCS,1263,266
2009,98,UCS,1264,143
2009,98,UCS,1265,218
2009,98,UCS,1266,10
2009,98,UCS,1267,211
2009,98,UCS,1268,66
2009,98,UCS,1269,153
2009,98,UCS,1270,226
2009,98,UCS,1271,330
2009,98,UCS,1272,3
2009,98,UCS,1273,201
2009,98,UCS,1274,55
2009,98,UCS,1275,76
2009,98,UCS,1276,81
2009,98,UCS,1277,9
2009,98,UCS,1278,32
2009,98,UCS,1279,70
2009,98,UCS,1280,37
2009,98,UCS,1281,15
2009,98,UCS,1282,301
2009,98,UCS,1283,141
2009,98,UCS,1284,317
2009,98,UCS,1285,185
2009,98,UCS,1286,216
2009,98,UCS,1287,170
2009,98,UCS,1288,174
2009,98,UCS,1290,332
2009,98,UCS,1291,106
2009,98,UCS,1292,118
2009,98,UCS,1293,179
