Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,121,SAP,1265,87
2006,121,SAP,1266,30
2006,121,SAP,1267,223
2006,121,SAP,1268,77
2006,121,SAP,1269,147
2006,121,SAP,1270,157
2006,121,SAP,1271,319
2006,121,SAP,1272,4
2006,121,SAP,1273,297
2006,121,SAP,1274,93
2006,121,SAP,1275,70
2006,121,SAP,1276,32
2006,121,SAP,1277,28
2006,121,SAP,1278,94
2006,121,SAP,1279,151
2006,121,SAP,1280,134
2006,121,SAP,1281,169
2006,121,SAP,1282,215
2006,121,SAP,1283,22
2006,121,SAP,1284,160
2006,121,SAP,1285,60
2006,121,SAP,1286,218
2006,121,SAP,1287,321
2006,121,SAP,1288,324
2006,121,SAP,1290,299
2006,121,SAP,1291,195
2006,121,SAP,1292,99
2006,121,SAP,1293,57
2006,121,SAP,1294,328
2006,121,SAP,1295,184
2006,121,SAP,1296,132
2006,121,SAP,1298,295
2006,121,SAP,1299,311
2006,121,SAP,1301,35
2006,121,SAP,1304,97
2006,121,SAP,1305,14
2006,121,SAP,1306,247
2006,121,SAP,1307,120
2006,121,SAP,1308,117
2006,121,SAP,1309,279
2006,121,SAP,1310,231
2006,121,SAP,1311,293
2006,121,SAP,1313,255
2006,121,SAP,1314,18
2006,121,SAP,1316,331
2006,121,SAP,1317,203
2006,121,SAP,1318,88
2006,121,SAP,1319,90
2006,121,SAP,1320,34
2006,121,SAP,1321,105
2006,121,SAP,1322,51
2006,121,SAP,1323,118
2006,121,SAP,1324,278
2006,121,SAP,1325,91
2006,121,SAP,1326,5
2006,121,SAP,1328,12
2006,121,SAP,1329,110
2006,121,SAP,1330,46
2006,121,SAP,1331,116
2006,121,SAP,1332,178
2006,121,SAP,1333,194
2006,121,SAP,1334,81
2006,121,SAP,1335,92
2006,121,SAP,1336,130
2006,121,SAP,1337,267
2006,121,SAP,1338,6
2006,121,SAP,1339,233
2006,121,SAP,1340,205
2006,121,SAP,1341,334
2006,121,SAP,1343,224
2006,121,SAP,1344,126
2006,121,SAP,1345,208
2006,121,SAP,1346,244
2006,121,SAP,1347,163
2006,121,SAP,1348,177
2006,121,SAP,1349,229
2006,121,SAP,1350,220
2006,121,SAP,1351,261
2006,121,SAP,1352,211
2006,121,SAP,1353,108
2006,121,SAP,1354,217
2006,121,SAP,1355,281
2006,121,SAP,1356,42
2006,121,SAP,1357,258
2006,121,SAP,1358,82
2006,121,SAP,1359,100
2006,121,SAP,1360,131
2006,121,SAP,1361,59
2006,121,SAP,1362,207
2006,121,SAP,1363,291
2006,121,SAP,1364,200
2006,121,SAP,1365,210
2006,121,SAP,1366,333
2006,121,SAP,1368,188
2006,121,SAP,1369,310
2006,121,SAP,1371,71
2006,121,SAP,1372,236
2006,121,SAP,1373,121
2006,121,SAP,1374,251
2006,121,SAP,1375,56
2006,121,SAP,1376,113
2006,121,SAP,1378,282
2006,121,SAP,1379,289
2006,121,SAP,1380,137
2006,121,SAP,1381,294
2006,121,SAP,1382,288
2006,121,SAP,1383,264
2006,121,SAP,1384,326
2006,121,SAP,1385,152
2006,121,SAP,1386,76
2006,121,SAP,1387,83
2006,121,SAP,1388,133
2006,121,SAP,1389,154
2006,121,SAP,1390,86
2006,121,SAP,1391,250
2006,121,SAP,1392,313
2006,121,SAP,1393,47
2006,121,SAP,1394,146
2006,121,SAP,1395,306
2006,121,SAP,1396,74
2006,121,SAP,1397,8
2006,121,SAP,1398,190
2006,121,SAP,1399,127
2006,121,SAP,1400,9
2006,121,SAP,1401,55
2006,121,SAP,1402,330
2006,121,SAP,1403,144
2006,121,SAP,1404,214
2006,121,SAP,1405,153
2006,121,SAP,1406,202
2006,121,SAP,1407,232
2006,121,SAP,1408,228
2006,121,SAP,1409,216
2006,121,SAP,1410,325
2006,121,SAP,1411,304
2006,121,SAP,1412,36
2006,121,SAP,1413,298
2006,121,SAP,1414,136
2006,121,SAP,1415,314
2006,121,SAP,1416,212
2006,121,SAP,1417,17
2006,121,SAP,1418,158
2006,121,SAP,1419,274
2006,121,SAP,1420,296
2006,121,SAP,1421,248
2006,121,SAP,1422,280
2006,121,SAP,1423,31
2006,121,SAP,1424,96
2006,121,SAP,1425,106
2006,121,SAP,1426,209
2006,121,SAP,1427,270
2006,121,SAP,1428,167
2006,121,SAP,1429,45
2006,121,SAP,1430,252
2006,121,SAP,1431,66
2006,121,SAP,1433,69
2006,121,SAP,1434,156
2006,121,SAP,1435,78
2006,121,SAP,1436,246
2006,121,SAP,1437,3
2006,121,SAP,1438,85
2006,121,SAP,1439,139
2006,121,SAP,1440,318
2006,121,SAP,1441,245
2006,121,SAP,1442,320
2006,121,SAP,1443,39
2006,121,SAP,1444,185
2006,121,SAP,1447,240
2006,121,SAP,1448,141
2006,121,SAP,1449,26
2006,121,SAP,1450,166
2006,121,SAP,1451,273
2006,121,SAP,1452,38
2006,121,SAP,1453,192
2006,121,SAP,1454,52
2006,121,SAP,1455,24
2006,121,SAP,1456,276
2006,121,SAP,1457,58
2006,121,SAP,1458,25
2006,121,SAP,1459,284
2006,121,SAP,1460,180
2006,121,SAP,1461,213
2006,121,SAP,1462,73
2006,121,SAP,1463,155
2006,121,SAP,1464,303
2006,128,SAP,1102,21
2006,128,SAP,1103,52
2006,128,SAP,1104,67
2006,128,SAP,1105,207
2006,128,SAP,1106,253
2006,128,SAP,1107,100
2006,128,SAP,1108,297
2006,128,SAP,1110,213
2006,128,SAP,1111,225
2006,128,SAP,1112,48
2006,128,SAP,1113,193
2006,128,SAP,1114,219
2006,128,SAP,1115,285
2006,128,SAP,1116,36
2006,128,SAP,1117,243
2006,128,SAP,1119,321
2006,128,SAP,1120,148
2006,128,SAP,1122,147
2006,128,SAP,1123,258
2006,128,SAP,1124,233
2006,128,SAP,1125,90
2006,128,SAP,1126,226
2006,128,SAP,1127,172
2006,128,SAP,1128,126
2006,128,SAP,1129,170
2006,128,SAP,1130,22
2006,128,SAP,1131,211
2006,128,SAP,1132,274
2006,128,SAP,1133,38
2006,128,SAP,1135,270
2006,128,SAP,1137,23
2006,128,SAP,1138,117
2006,128,SAP,1139,75
2006,128,SAP,1140,45
2006,128,SAP,1141,320
2006,128,SAP,1142,294
2006,128,SAP,1143,66
2006,128,SAP,1144,284
2006,128,SAP,1145,263
2006,128,SAP,1147,327
2006,128,SAP,1148,146
2006,128,SAP,1149,227
2006,128,SAP,1150,91
2006,128,SAP,1151,166
2006,128,SAP,1152,245
2006,128,SAP,1153,54
2006,128,SAP,1154,310
2006,128,SAP,1155,76
2006,128,SAP,1156,261
2006,128,SAP,1157,103
2006,128,SAP,1158,168
2006,128,SAP,1159,286
2006,128,SAP,1160,44
2006,128,SAP,1161,156
2006,128,SAP,1162,275
2006,128,SAP,1163,2
2006,128,SAP,1164,208
2006,128,SAP,1165,204
2006,128,SAP,1166,41
2006,128,SAP,1168,191
2006,128,SAP,1169,262
2006,128,SAP,1170,162
2006,128,SAP,1171,309
2006,128,SAP,1172,84
2006,128,SAP,1173,189
2006,128,SAP,1174,256
2006,128,SAP,1175,104
2006,128,SAP,1176,161
2006,128,SAP,1177,125
2006,128,SAP,1178,177
2006,128,SAP,1179,205
2006,128,SAP,1180,149
2006,128,SAP,1181,1
2006,128,SAP,1182,316
2006,128,SAP,1183,306
2006,128,SAP,1184,198
2006,128,SAP,1185,300
2006,128,SAP,1186,145
2006,128,SAP,1187,303
2006,128,SAP,1189,178
2006,128,SAP,1190,194
2006,128,SAP,1191,228
2006,128,SAP,1192,101
2006,128,SAP,1193,248
2006,128,SAP,1194,186
2006,128,SAP,1196,20
2006,128,SAP,1197,231
2006,128,SAP,1198,287
2006,128,SAP,1199,51
2006,128,SAP,1200,154
2006,128,SAP,1201,133
2006,128,SAP,1202,203
2006,128,SAP,1203,9
2006,128,SAP,1204,120
2006,128,SAP,1205,138
2006,128,SAP,1206,25
2006,128,SAP,1207,32
2006,128,SAP,1208,121
2006,128,SAP,1209,268
2006,128,SAP,1210,176
2006,128,SAP,1211,6
2006,128,SAP,1212,244
2006,128,SAP,1214,283
2006,128,SAP,1216,249
2006,128,SAP,1217,201
2006,128,SAP,1218,85
2006,128,SAP,1219,159
2006,128,SAP,1220,15
2006,128,SAP,1221,98
2006,128,SAP,1222,58
2006,128,SAP,1224,324
2006,128,SAP,1225,314
2006,128,SAP,1226,216
2006,128,SAP,1227,139
2006,128,SAP,1228,7
2006,128,SAP,1229,264
2006,128,SAP,1231,47
2006,128,SAP,1232,171
2006,128,SAP,1233,60
2006,128,SAP,1234,14
2006,128,SAP,1235,105
2006,128,SAP,1236,281
2006,128,SAP,1237,109
2006,128,SAP,1238,238
2006,128,SAP,1239,332
2006,128,SAP,1240,169
2006,128,SAP,1241,305
2006,128,SAP,1242,33
2006,128,SAP,1243,114
2006,128,SAP,1244,246
2006,128,SAP,1245,61
2006,128,SAP,1246,55
2006,128,SAP,1247,77
2006,128,SAP,1248,260
2006,128,SAP,1249,188
2006,128,SAP,1250,137
2006,128,SAP,1251,322
2006,128,SAP,1252,106
2006,128,SAP,1253,158
2006,128,SAP,1254,259
2006,128,SAP,1255,307
2006,128,SAP,1256,69
2006,128,SAP,1257,74
2006,128,SAP,1258,173
2006,128,SAP,1259,157
2006,128,SAP,1260,123
2006,128,SAP,1261,12
2006,128,SAP,1263,265
2006,128,SAP,1264,81
2006,128,SAP,1265,83
2006,128,SAP,1266,30
2006,128,SAP,1267,217
2006,128,SAP,1268,68
2006,128,SAP,1269,141
2006,128,SAP,1270,180
2006,128,SAP,1271,311
2006,128,SAP,1272,4
2006,128,SAP,1273,299
2006,128,SAP,1274,110
2006,128,SAP,1275,71
2006,128,SAP,1276,43
2006,128,SAP,1277,31
2006,128,SAP,1278,113
2006,128,SAP,1279,164
2006,128,SAP,1280,128
2006,128,SAP,1281,167
2006,128,SAP,1282,239
2006,128,SAP,1283,27
2006,128,SAP,1284,150
2006,128,SAP,1285,56
2006,128,SAP,1286,234
2006,128,SAP,1287,323
2006,128,SAP,1288,326
2006,128,SAP,1290,290
2006,128,SAP,1291,235
2006,128,SAP,1292,119
2006,128,SAP,1293,49
2006,128,SAP,1294,329
2006,128,SAP,1295,185
2006,128,SAP,1296,107
2006,128,SAP,1298,296
2006,128,SAP,1299,317
2006,128,SAP,1301,39
2006,128,SAP,1304,122
2006,128,SAP,1305,18
2006,128,SAP,1306,242
2006,128,SAP,1307,116
2006,128,SAP,1308,124
2006,128,SAP,1309,267
2006,128,SAP,1310,232
2006,128,SAP,1311,293
2006,128,SAP,1313,251
2006,128,SAP,1314,11
2006,128,SAP,1316,331
2006,128,SAP,1317,206
2006,128,SAP,1318,82
2006,128,SAP,1319,87
2006,128,SAP,1320,35
2006,128,SAP,1321,112
2006,128,SAP,1322,50
2006,128,SAP,1323,97
2006,128,SAP,1324,280
2006,128,SAP,1325,89
2006,128,SAP,1326,5
2006,128,SAP,1328,17
2006,128,SAP,1329,111
2006,128,SAP,1330,63
2006,128,SAP,1331,115
2006,128,SAP,1332,184
2006,128,SAP,1333,190
2006,128,SAP,1334,73
2006,128,SAP,1335,79
2006,128,SAP,1336,134
2006,128,SAP,1337,278
2006,128,SAP,1338,13
2006,128,SAP,1339,240
2006,128,SAP,1340,202
2006,128,SAP,1341,333
2006,128,SAP,1343,220
2006,128,SAP,1344,142
2006,128,SAP,1345,224
2006,128,SAP,1346,252
2006,128,SAP,1347,179
2006,128,SAP,1348,160
2006,128,SAP,1349,230
2006,128,SAP,1350,210
2006,128,SAP,1351,266
2006,128,SAP,1352,192
2006,128,SAP,1353,94
2006,128,SAP,1354,200
2006,128,SAP,1355,282
2006,128,SAP,1356,29
2006,128,SAP,1357,257
2006,128,SAP,1358,88
2006,128,SAP,1359,93
2006,128,SAP,1360,127
2006,128,SAP,1361,64
2006,128,SAP,1362,214
2006,128,SAP,1363,289
2006,128,SAP,1364,183
2006,128,SAP,1365,196
2006,128,SAP,1366,334
2006,128,SAP,1368,155
2006,128,SAP,1369,312
2006,128,SAP,1371,62
2006,128,SAP,1372,197
2006,128,SAP,1373,131
2006,128,SAP,1374,255
2006,128,SAP,1375,57
2006,128,SAP,1376,108
2006,128,SAP,1378,269
2006,128,SAP,1379,291
2006,128,SAP,1380,129
2006,128,SAP,1381,298
2006,128,SAP,1382,292
2006,128,SAP,1383,272
2006,128,SAP,1384,325
2006,128,SAP,1385,165
2006,128,SAP,1386,70
2006,128,SAP,1387,99
2006,128,SAP,1388,132
2006,128,SAP,1389,135
2006,128,SAP,1390,86
2006,128,SAP,1391,247
2006,128,SAP,1392,315
2006,128,SAP,1393,65
2006,128,SAP,1394,140
2006,128,SAP,1395,302
2006,128,SAP,1396,96
2006,128,SAP,1397,10
2006,128,SAP,1398,195
2006,128,SAP,1399,130
2006,128,SAP,1400,8
2006,128,SAP,1401,42
2006,128,SAP,1402,330
2006,128,SAP,1403,163
2006,128,SAP,1404,222
2006,128,SAP,1405,143
2006,128,SAP,1406,221
2006,128,SAP,1407,237
2006,128,SAP,1408,236
2006,128,SAP,1409,218
2006,128,SAP,1410,328
2006,128,SAP,1411,308
2006,128,SAP,1412,26
2006,128,SAP,1413,301
2006,128,SAP,1414,144
2006,128,SAP,1415,313
2006,128,SAP,1416,209
2006,128,SAP,1417,16
2006,128,SAP,1418,151
2006,128,SAP,1419,279
2006,128,SAP,1420,295
2006,128,SAP,1421,250
2006,128,SAP,1422,276
2006,128,SAP,1423,24
2006,128,SAP,1424,102
2006,128,SAP,1425,118
2006,128,SAP,1426,212
2006,128,SAP,1427,271
2006,128,SAP,1428,174
2006,128,SAP,1429,46
2006,128,SAP,1430,241
2006,128,SAP,1431,72
2006,128,SAP,1433,80
2006,128,SAP,1434,153
2006,128,SAP,1435,78
2006,128,SAP,1436,215
2006,128,SAP,1437,3
2006,128,SAP,1438,95
2006,128,SAP,1439,152
2006,128,SAP,1440,318
2006,128,SAP,1441,254
2006,128,SAP,1442,319
2006,128,SAP,1443,40
2006,128,SAP,1444,199
2006,128,SAP,1447,223
2006,128,SAP,1448,136
2006,128,SAP,1449,19
2006,128,SAP,1450,175
2006,128,SAP,1451,273
2006,128,SAP,1452,37
2006,128,SAP,1453,187
2006,128,SAP,1454,53
2006,128,SAP,1455,28
2006,128,SAP,1456,277
2006,128,SAP,1457,59
2006,128,SAP,1458,34
2006,128,SAP,1459,288
2006,128,SAP,1460,182
2006,128,SAP,1461,229
2006,128,SAP,1462,92
2006,128,SAP,1463,181
2006,128,SAP,1464,304
2006,133,SAP,1102,30
2006,133,SAP,1103,61
2006,133,SAP,1104,72
2006,133,SAP,1105,229
2006,133,SAP,1106,258
2006,133,SAP,1107,93
2006,133,SAP,1108,299
2006,133,SAP,1110,211
2006,133,SAP,1111,222
2006,133,SAP,1112,45
2006,133,SAP,1113,208
2006,133,SAP,1114,216
2006,133,SAP,1115,271
2006,133,SAP,1116,40
2006,133,SAP,1117,245
2006,133,SAP,1119,322
2006,133,SAP,1120,156
2006,133,SAP,1122,146
2006,133,SAP,1123,262
2006,133,SAP,1124,240
2006,133,SAP,1125,91
2006,133,SAP,1126,233
2006,133,SAP,1127,173
2006,133,SAP,1128,121
2006,133,SAP,1129,180
2006,133,SAP,1130,19
2006,133,SAP,1131,212
2006,133,SAP,1132,277
2006,133,SAP,1133,35
2006,133,SAP,1135,268
2006,133,SAP,1137,21
2006,133,SAP,1138,119
2006,133,SAP,1139,75
2006,133,SAP,1140,62
2006,133,SAP,1141,321
2006,133,SAP,1142,285
2006,133,SAP,1143,60
2006,133,SAP,1144,288
2006,133,SAP,1145,263
2006,133,SAP,1147,327
2006,133,SAP,1148,147
2006,133,SAP,1149,223
2006,133,SAP,1150,94
2006,133,SAP,1151,163
2006,133,SAP,1152,234
2006,133,SAP,1153,66
2006,133,SAP,1154,314
2006,133,SAP,1155,84
2006,133,SAP,1156,261
2006,133,SAP,1157,101
2006,133,SAP,1158,168
2006,133,SAP,1159,287
2006,133,SAP,1160,53
2006,133,SAP,1161,158
2006,133,SAP,1162,279
2006,133,SAP,1163,3
2006,133,SAP,1164,221
2006,133,SAP,1165,202
2006,133,SAP,1166,36
2006,133,SAP,1168,189
2006,133,SAP,1169,273
2006,133,SAP,1170,160
2006,133,SAP,1171,309
2006,133,SAP,1172,79
2006,133,SAP,1173,198
2006,133,SAP,1174,256
2006,133,SAP,1175,107
2006,133,SAP,1176,159
2006,133,SAP,1177,124
2006,133,SAP,1178,174
2006,133,SAP,1179,206
2006,133,SAP,1180,149
2006,133,SAP,1181,1
2006,133,SAP,1182,315
2006,133,SAP,1183,305
2006,133,SAP,1184,201
2006,133,SAP,1185,301
2006,133,SAP,1186,151
2006,133,SAP,1187,304
2006,133,SAP,1189,179
2006,133,SAP,1190,195
2006,133,SAP,1191,225
2006,133,SAP,1192,118
2006,133,SAP,1193,248
2006,133,SAP,1194,186
2006,133,SAP,1196,12
2006,133,SAP,1197,238
2006,133,SAP,1198,291
2006,133,SAP,1199,65
2006,133,SAP,1200,141
2006,133,SAP,1201,134
2006,133,SAP,1202,200
2006,133,SAP,1203,13
2006,133,SAP,1204,115
2006,133,SAP,1205,140
2006,133,SAP,1206,25
2006,133,SAP,1207,31
2006,133,SAP,1208,128
2006,133,SAP,1209,270
2006,133,SAP,1210,183
2006,133,SAP,1211,5
2006,133,SAP,1212,247
2006,133,SAP,1214,252
2006,133,SAP,1216,250
2006,133,SAP,1217,203
2006,133,SAP,1218,98
2006,133,SAP,1219,153
2006,133,SAP,1220,18
2006,133,SAP,1221,99
2006,133,SAP,1222,57
2006,133,SAP,1224,318
2006,133,SAP,1225,312
2006,133,SAP,1226,214
2006,133,SAP,1227,139
2006,133,SAP,1228,9
2006,133,SAP,1229,265
2006,133,SAP,1231,50
2006,133,SAP,1232,171
2006,133,SAP,1233,55
2006,133,SAP,1234,8
2006,133,SAP,1235,114
2006,133,SAP,1236,284
2006,133,SAP,1237,130
2006,133,SAP,1238,231
2006,133,SAP,1239,332
2006,133,SAP,1240,170
2006,133,SAP,1241,306
2006,133,SAP,1242,22
2006,133,SAP,1243,135
2006,133,SAP,1244,246
2006,133,SAP,1245,42
2006,133,SAP,1246,56
2006,133,SAP,1247,86
2006,133,SAP,1248,260
2006,133,SAP,1249,176
2006,133,SAP,1250,138
2006,133,SAP,1251,323
2006,133,SAP,1252,105
2006,133,SAP,1253,144
2006,133,SAP,1254,259
2006,133,SAP,1255,307
2006,133,SAP,1256,70
2006,133,SAP,1257,80
2006,133,SAP,1258,172
2006,133,SAP,1259,152
2006,133,SAP,1260,120
2006,133,SAP,1261,16
2006,133,SAP,1263,264
2006,133,SAP,1264,77
2006,133,SAP,1265,85
2006,133,SAP,1266,39
2006,133,SAP,1267,232
2006,133,SAP,1268,69
2006,133,SAP,1269,148
2006,133,SAP,1270,187
2006,133,SAP,1271,311
2006,133,SAP,1272,4
2006,133,SAP,1273,298
2006,133,SAP,1274,103
2006,133,SAP,1275,73
2006,133,SAP,1276,58
2006,133,SAP,1277,32
2006,133,SAP,1278,109
2006,133,SAP,1279,169
2006,133,SAP,1280,142
2006,133,SAP,1281,175
2006,133,SAP,1282,237
2006,133,SAP,1283,27
2006,133,SAP,1284,137
2006,133,SAP,1285,41
2006,133,SAP,1286,228
2006,133,SAP,1287,324
2006,133,SAP,1288,326
2006,133,SAP,1290,294
2006,133,SAP,1291,230
2006,133,SAP,1292,116
2006,133,SAP,1293,51
2006,133,SAP,1294,329
2006,133,SAP,1295,184
2006,133,SAP,1296,117
2006,133,SAP,1298,296
2006,133,SAP,1299,320
2006,133,SAP,1301,54
2006,133,SAP,1304,102
2006,133,SAP,1305,15
2006,133,SAP,1306,244
2006,133,SAP,1307,132
2006,133,SAP,1308,112
2006,133,SAP,1309,267
2006,133,SAP,1310,226
2006,133,SAP,1311,293
2006,133,SAP,1313,243
2006,133,SAP,1314,17
2006,133,SAP,1316,331
2006,133,SAP,1317,209
2006,133,SAP,1318,78
2006,133,SAP,1319,96
2006,133,SAP,1320,33
2006,133,SAP,1321,131
2006,133,SAP,1322,37
2006,133,SAP,1323,111
2006,133,SAP,1324,282
2006,133,SAP,1325,90
2006,133,SAP,1326,6
2006,133,SAP,1328,24
2006,133,SAP,1329,108
2006,133,SAP,1330,64
2006,133,SAP,1331,104
2006,133,SAP,1332,165
2006,133,SAP,1333,181
2006,133,SAP,1334,68
2006,133,SAP,1335,82
2006,133,SAP,1336,127
2006,133,SAP,1337,281
2006,133,SAP,1338,10
2006,133,SAP,1339,239
2006,133,SAP,1340,205
2006,133,SAP,1341,333
2006,133,SAP,1343,197
2006,133,SAP,1344,145
2006,133,SAP,1345,227
2006,133,SAP,1346,254
2006,133,SAP,1347,177
2006,133,SAP,1348,162
2006,133,SAP,1349,241
2006,133,SAP,1350,224
2006,133,SAP,1351,266
2006,133,SAP,1352,190
2006,133,SAP,1353,88
2006,133,SAP,1354,199
2006,133,SAP,1355,286
2006,133,SAP,1356,28
2006,133,SAP,1357,257
2006,133,SAP,1358,89
2006,133,SAP,1359,92
2006,133,SAP,1360,123
2006,133,SAP,1361,49
2006,133,SAP,1362,213
2006,133,SAP,1363,290
2006,133,SAP,1364,191
2006,133,SAP,1365,194
2006,133,SAP,1366,334
2006,133,SAP,1368,166
2006,133,SAP,1369,310
2006,133,SAP,1371,67
2006,133,SAP,1372,193
2006,133,SAP,1373,126
2006,133,SAP,1374,251
2006,133,SAP,1375,47
2006,133,SAP,1376,83
2006,133,SAP,1378,274
2006,133,SAP,1379,283
2006,133,SAP,1380,106
2006,133,SAP,1381,297
2006,133,SAP,1382,292
2006,133,SAP,1383,272
2006,133,SAP,1384,325
2006,133,SAP,1385,164
2006,133,SAP,1386,63
2006,133,SAP,1387,110
2006,133,SAP,1388,133
2006,133,SAP,1389,136
2006,133,SAP,1390,97
2006,133,SAP,1391,249
2006,133,SAP,1392,316
2006,133,SAP,1393,34
2006,133,SAP,1394,143
2006,133,SAP,1395,302
2006,133,SAP,1396,87
2006,133,SAP,1397,14
2006,133,SAP,1398,196
2006,133,SAP,1399,125
2006,133,SAP,1400,7
2006,133,SAP,1401,44
2006,133,SAP,1402,330
2006,133,SAP,1403,154
2006,133,SAP,1404,220
2006,133,SAP,1405,122
2006,133,SAP,1406,217
2006,133,SAP,1407,235
2006,133,SAP,1408,210
2006,133,SAP,1409,236
2006,133,SAP,1410,328
2006,133,SAP,1411,308
2006,133,SAP,1412,23
2006,133,SAP,1413,300
2006,133,SAP,1414,150
2006,133,SAP,1415,313
2006,133,SAP,1416,204
2006,133,SAP,1417,11
2006,133,SAP,1418,157
2006,133,SAP,1419,280
2006,133,SAP,1420,295
2006,133,SAP,1421,253
2006,133,SAP,1422,276
2006,133,SAP,1423,20
2006,133,SAP,1424,100
2006,133,SAP,1425,129
2006,133,SAP,1426,218
2006,133,SAP,1427,269
2006,133,SAP,1428,167
2006,133,SAP,1429,38
2006,133,SAP,1430,242
2006,133,SAP,1431,71
2006,133,SAP,1433,76
2006,133,SAP,1434,155
2006,133,SAP,1435,81
2006,133,SAP,1436,215
2006,133,SAP,1437,2
2006,133,SAP,1438,95
2006,133,SAP,1439,161
2006,133,SAP,1440,317
2006,133,SAP,1441,255
2006,133,SAP,1442,319
2006,133,SAP,1443,46
2006,133,SAP,1444,207
2006,133,SAP,1447,219
2006,133,SAP,1448,113
2006,133,SAP,1449,26
2006,133,SAP,1450,185
2006,133,SAP,1451,275
2006,133,SAP,1452,48
2006,133,SAP,1453,188
2006,133,SAP,1454,52
2006,133,SAP,1455,29
2006,133,SAP,1456,278
2006,133,SAP,1457,59
2006,133,SAP,1458,43
2006,133,SAP,1459,289
2006,133,SAP,1460,182
2006,133,SAP,1461,192
2006,133,SAP,1462,74
2006,133,SAP,1463,178
2006,133,SAP,1464,303
2007,72,SAP,1102,6
2007,72,SAP,1103,107
2007,72,SAP,1104,15
2007,72,SAP,1105,324
2007,72,SAP,1106,281
2007,72,SAP,1107,136
2007,72,SAP,1108,334
2007,72,SAP,1110,185
2007,72,SAP,1111,17
2007,72,SAP,1112,2
2007,72,SAP,1113,256
2007,72,SAP,1114,210
2007,72,SAP,1115,308
2007,72,SAP,1116,20
2007,72,SAP,1117,226
2007,72,SAP,1119,145
2007,72,SAP,1120,150
2007,72,SAP,1122,149
2007,72,SAP,1123,265
2007,72,SAP,1124,112
2007,72,SAP,1125,104
2007,72,SAP,1126,331
2007,72,SAP,1127,222
2007,72,SAP,1129,103
2007,72,SAP,1130,80
2007,72,SAP,1131,251
2007,72,SAP,1132,174
2007,72,SAP,1133,58
2007,72,SAP,1135,224
2007,72,SAP,1137,121
2007,72,SAP,1138,146
2007,72,SAP,1139,5
2007,72,SAP,1140,61
2007,72,SAP,1141,194
2007,72,SAP,1142,276
2007,72,SAP,1143,40
2007,72,SAP,1144,221
2007,72,SAP,1145,200
2007,72,SAP,1146,306
2007,72,SAP,1147,228
2007,72,SAP,1148,278
2007,72,SAP,1149,310
2007,72,SAP,1150,195
2007,72,SAP,1151,238
2007,72,SAP,1152,196
2007,72,SAP,1153,166
2007,72,SAP,1154,246
2007,72,SAP,1155,4
2007,72,SAP,1156,257
2007,72,SAP,1157,279
2007,72,SAP,1158,117
2007,72,SAP,1159,250
2007,72,SAP,1160,263
2007,72,SAP,1161,87
2007,72,SAP,1162,157
2007,72,SAP,1163,42
2007,72,SAP,1164,252
2007,72,SAP,1165,212
2007,72,SAP,1166,45
2007,72,SAP,1168,88
2007,72,SAP,1169,179
2007,72,SAP,1170,242
2007,72,SAP,1171,197
2007,72,SAP,1172,32
2007,72,SAP,1173,47
2007,72,SAP,1174,307
2007,72,SAP,1175,119
2007,72,SAP,1176,335
2007,72,SAP,1177,69
2007,72,SAP,1178,235
2007,72,SAP,1179,125
2007,72,SAP,1180,13
2007,72,SAP,1181,22
2007,72,SAP,1182,213
2007,72,SAP,1183,319
2007,72,SAP,1184,173
2007,72,SAP,1185,280
2007,72,SAP,1186,201
2007,72,SAP,1187,313
2007,72,SAP,1189,317
2007,72,SAP,1190,171
2007,72,SAP,1191,126
2007,72,SAP,1192,167
2007,72,SAP,1193,290
2007,72,SAP,1194,154
2007,72,SAP,1196,33
2007,72,SAP,1197,176
2007,72,SAP,1198,266
2007,72,SAP,1199,31
2007,72,SAP,1200,118
2007,72,SAP,1201,63
2007,72,SAP,1202,214
2007,72,SAP,1203,57
2007,72,SAP,1204,141
2007,72,SAP,1205,273
2007,72,SAP,1206,137
2007,72,SAP,1207,43
2007,72,SAP,1208,113
2007,72,SAP,1209,219
2007,72,SAP,1210,48
2007,72,SAP,1211,73
2007,72,SAP,1212,243
2007,72,SAP,1214,244
2007,72,SAP,1216,140
2007,72,SAP,1217,188
2007,72,SAP,1218,102
2007,72,SAP,1219,170
2007,72,SAP,1220,72
2007,72,SAP,1221,92
2007,72,SAP,1222,152
2007,72,SAP,1224,254
2007,72,SAP,1225,297
2007,72,SAP,1226,114
2007,72,SAP,1227,192
2007,72,SAP,1228,52
2007,72,SAP,1229,144
2007,72,SAP,1231,34
2007,72,SAP,1232,37
2007,72,SAP,1233,329
2007,72,SAP,1234,124
2007,72,SAP,1235,105
2007,72,SAP,1236,288
2007,72,SAP,1237,255
2007,72,SAP,1238,96
2007,72,SAP,1239,236
2007,72,SAP,1240,322
2007,72,SAP,1241,303
2007,72,SAP,1242,29
2007,72,SAP,1243,51
2007,72,SAP,1244,302
2007,72,SAP,1245,178
2007,72,SAP,1246,10
2007,72,SAP,1247,283
2007,72,SAP,1248,253
2007,72,SAP,1249,203
2007,72,SAP,1250,285
2007,72,SAP,1251,311
2007,72,SAP,1252,184
2007,72,SAP,1253,60
2007,72,SAP,1254,249
2007,72,SAP,1255,272
2007,72,SAP,1256,258
2007,72,SAP,1257,134
2007,72,SAP,1258,148
