Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,79,RT,1397,10
2018,79,RT,1398,251
2018,79,RT,1399,238
2018,79,RT,1400,40
2018,79,RT,1401,35
2018,79,RT,1402,245
2018,79,RT,1403,6
2018,79,RT,1404,293
2018,79,RT,1405,121
2018,79,RT,1406,98
2018,79,RT,1407,156
2018,79,RT,1408,126
2018,79,RT,1409,122
2018,79,RT,1410,239
2018,79,RT,1411,247
2018,79,RT,1412,95
2018,79,RT,1413,132
2018,79,RT,1414,183
2018,79,RT,1415,246
2018,79,RT,1416,89
2018,79,RT,1417,51
2018,79,RT,1418,94
2018,79,RT,1419,276
2018,79,RT,1420,207
2018,79,RT,1421,184
2018,79,RT,1422,129
2018,79,RT,1423,265
2018,79,RT,1424,71
2018,79,RT,1425,45
2018,79,RT,1426,115
2018,79,RT,1427,204
2018,79,RT,1428,77
2018,79,RT,1429,137
2018,79,RT,1430,110
2018,79,RT,1431,236
2018,79,RT,1433,106
2018,79,RT,1434,154
2018,79,RT,1435,87
2018,79,RT,1436,116
2018,79,RT,1437,4
2018,79,RT,1438,7
2018,79,RT,1439,48
2018,79,RT,1440,323
2018,79,RT,1441,314
2018,79,RT,1442,302
2018,79,RT,1443,39
2018,79,RT,1444,205
2018,79,RT,1447,227
2018,79,RT,1448,64
2018,79,RT,1449,91
2018,79,RT,1450,104
2018,79,RT,1451,177
2018,79,RT,1452,14
2018,79,RT,1453,301
2018,79,RT,1454,242
2018,79,RT,1455,13
2018,79,RT,1456,176
2018,79,RT,1457,174
2018,79,RT,1458,74
2018,79,RT,1459,152
2018,79,RT,1460,134
2018,79,RT,1461,103
2018,79,RT,1462,12
2018,79,RT,1463,220
2018,79,RT,1464,331
2018,86,RT,1101,224
2018,86,RT,1102,237
2018,86,RT,1103,218
2018,86,RT,1104,51
2018,86,RT,1105,350
2018,86,RT,1106,345
2018,86,RT,1107,133
2018,86,RT,1108,344
2018,86,RT,1110,326
2018,86,RT,1111,215
2018,86,RT,1112,18
2018,86,RT,1113,33
2018,86,RT,1114,236
2018,86,RT,1115,339
2018,86,RT,1116,27
2018,86,RT,1117,272
2018,86,RT,1119,193
2018,86,RT,1120,24
2018,86,RT,1122,199
2018,86,RT,1123,173
2018,86,RT,1124,47
2018,86,RT,1125,103
2018,86,RT,1126,335
2018,86,RT,1127,260
2018,86,RT,1129,43
2018,86,RT,1130,64
2018,86,RT,1131,231
2018,86,RT,1132,205
2018,86,RT,1133,145
2018,86,RT,1135,248
2018,86,RT,1136,338
2018,86,RT,1137,130
2018,86,RT,1138,54
2018,86,RT,1139,25
2018,86,RT,1140,58
2018,86,RT,1141,153
2018,86,RT,1142,265
2018,86,RT,1143,196
2018,86,RT,1144,226
2018,86,RT,1145,146
2018,86,RT,1146,229
2018,86,RT,1148,312
2018,86,RT,1149,293
2018,86,RT,1150,289
2018,86,RT,1151,294
2018,86,RT,1152,349
2018,86,RT,1153,11
2018,86,RT,1154,337
2018,86,RT,1155,15
2018,86,RT,1156,302
2018,86,RT,1157,174
2018,86,RT,1158,141
2018,86,RT,1159,230
2018,86,RT,1160,97
2018,86,RT,1161,198
2018,86,RT,1162,220
2018,86,RT,1163,134
2018,86,RT,1164,348
2018,86,RT,1165,303
2018,86,RT,1166,16
2018,86,RT,1167,270
2018,86,RT,1168,222
2018,86,RT,1169,333
2018,86,RT,1170,249
2018,86,RT,1171,311
2018,86,RT,1172,66
2018,86,RT,1173,82
2018,86,RT,1174,281
2018,86,RT,1175,347
2018,86,RT,1176,266
2018,86,RT,1177,111
2018,86,RT,1178,285
2018,86,RT,1179,182
2018,86,RT,1180,274
2018,86,RT,1181,3
2018,86,RT,1182,167
2018,86,RT,1183,277
2018,86,RT,1184,291
2018,86,RT,1185,181
2018,86,RT,1186,184
2018,86,RT,1187,271
2018,86,RT,1188,322
2018,86,RT,1189,185
2018,86,RT,1190,94
2018,86,RT,1191,154
2018,86,RT,1192,296
2018,86,RT,1193,207
2018,86,RT,1194,219
2018,86,RT,1195,132
2018,86,RT,1196,20
2018,86,RT,1197,342
2018,86,RT,1198,206
2018,86,RT,1199,23
2018,86,RT,1200,253
2018,86,RT,1201,90
2018,86,RT,1202,100
2018,86,RT,1203,201
2018,86,RT,1204,163
2018,86,RT,1205,267
2018,86,RT,1206,197
2018,86,RT,1207,119
2018,86,RT,1208,72
2018,86,RT,1209,147
2018,86,RT,1210,113
2018,86,RT,1211,12
2018,86,RT,1212,327
2018,86,RT,1213,95
2018,86,RT,1214,292
2018,86,RT,1216,246
2018,86,RT,1217,200
2018,86,RT,1218,161
2018,86,RT,1219,211
2018,86,RT,1220,155
2018,86,RT,1221,305
2018,86,RT,1222,49
2018,86,RT,1223,314
2018,86,RT,1224,331
2018,86,RT,1225,176
2018,86,RT,1226,257
2018,86,RT,1227,244
2018,86,RT,1228,75
2018,86,RT,1229,149
2018,86,RT,1230,324
2018,86,RT,1231,86
2018,86,RT,1232,122
2018,86,RT,1233,131
2018,86,RT,1234,88
2018,86,RT,1235,99
2018,86,RT,1236,189
2018,86,RT,1237,288
2018,86,RT,1238,340
2018,86,RT,1239,320
2018,86,RT,1240,165
2018,86,RT,1241,242
2018,86,RT,1242,5
2018,86,RT,1243,45
2018,86,RT,1244,319
2018,86,RT,1245,203
2018,86,RT,1246,26
2018,86,RT,1247,136
2018,86,RT,1248,276
2018,86,RT,1249,210
2018,86,RT,1250,255
2018,86,RT,1251,194
2018,86,RT,1252,179
2018,86,RT,1253,235
2018,86,RT,1254,280
2018,86,RT,1255,336
2018,86,RT,1256,142
2018,86,RT,1257,34
2018,86,RT,1258,239
2018,86,RT,1259,295
2018,86,RT,1260,91
2018,86,RT,1261,57
2018,86,RT,1262,309
2018,86,RT,1263,323
2018,86,RT,1264,234
2018,86,RT,1265,301
2018,86,RT,1266,46
2018,86,RT,1267,112
2018,86,RT,1268,37
2018,86,RT,1269,171
2018,86,RT,1270,299
2018,86,RT,1271,346
2018,86,RT,1272,143
2018,86,RT,1273,138
2018,86,RT,1274,38
2018,86,RT,1275,195
2018,86,RT,1276,29
2018,86,RT,1277,4
2018,86,RT,1278,63
2018,86,RT,1279,60
2018,86,RT,1280,68
2018,86,RT,1281,36
2018,86,RT,1282,262
2018,86,RT,1283,89
2018,86,RT,1284,186
2018,86,RT,1285,116
2018,86,RT,1286,254
2018,86,RT,1287,269
2018,86,RT,1288,334
2018,86,RT,1290,351
2018,86,RT,1291,307
2018,86,RT,1292,65
2018,86,RT,1293,79
2018,86,RT,1294,159
2018,86,RT,1295,156
2018,86,RT,1296,258
2018,86,RT,1297,67
2018,86,RT,1298,261
2018,86,RT,1299,278
2018,86,RT,1300,282
2018,86,RT,1301,53
2018,86,RT,1303,263
2018,86,RT,1304,77
2018,86,RT,1305,22
2018,86,RT,1306,221
2018,86,RT,1307,106
2018,86,RT,1308,71
2018,86,RT,1309,240
2018,86,RT,1310,245
2018,86,RT,1311,187
2018,86,RT,1312,225
2018,86,RT,1313,300
2018,86,RT,1314,7
2018,86,RT,1315,213
2018,86,RT,1316,318
2018,86,RT,1317,191
2018,86,RT,1318,126
2018,86,RT,1319,330
2018,86,RT,1320,108
2018,86,RT,1321,78
2018,86,RT,1322,341
2018,86,RT,1323,39
2018,86,RT,1324,164
2018,86,RT,1325,169
2018,86,RT,1326,13
2018,86,RT,1328,21
2018,86,RT,1329,70
2018,86,RT,1330,80
2018,86,RT,1331,214
2018,86,RT,1332,52
2018,86,RT,1333,102
2018,86,RT,1334,150
2018,86,RT,1335,166
2018,86,RT,1336,59
2018,86,RT,1337,283
2018,86,RT,1338,168
2018,86,RT,1339,268
2018,86,RT,1340,140
2018,86,RT,1341,284
2018,86,RT,1342,316
2018,86,RT,1343,123
2018,86,RT,1344,50
2018,86,RT,1345,1
2018,86,RT,1346,308
2018,86,RT,1347,170
2018,86,RT,1348,31
2018,86,RT,1349,286
2018,86,RT,1350,180
2018,86,RT,1351,128
2018,86,RT,1352,190
2018,86,RT,1353,92
2018,86,RT,1354,343
2018,86,RT,1355,101
2018,86,RT,1356,125
2018,86,RT,1357,306
2018,86,RT,1358,202
2018,86,RT,1359,287
2018,86,RT,1360,127
2018,86,RT,1361,56
2018,86,RT,1362,137
2018,86,RT,1363,315
2018,86,RT,1364,148
2018,86,RT,1365,252
2018,86,RT,1366,328
2018,86,RT,1367,329
2018,86,RT,1368,243
2018,86,RT,1369,241
2018,86,RT,1370,188
2018,86,RT,1371,28
2018,86,RT,1372,144
2018,86,RT,1373,275
2018,86,RT,1374,32
2018,86,RT,1375,204
2018,86,RT,1376,87
2018,86,RT,1377,104
2018,86,RT,1378,298
2018,86,RT,1379,223
2018,86,RT,1380,332
2018,86,RT,1381,273
2018,86,RT,1382,62
2018,86,RT,1383,256
2018,86,RT,1384,212
2018,86,RT,1385,61
2018,86,RT,1386,160
2018,86,RT,1387,121
2018,86,RT,1388,40
2018,86,RT,1389,233
2018,86,RT,1390,98
2018,86,RT,1391,297
2018,86,RT,1392,208
2018,86,RT,1393,42
2018,86,RT,1394,321
2018,86,RT,1395,19
2018,86,RT,1396,84
2018,86,RT,1397,14
2018,86,RT,1398,238
2018,86,RT,1399,259
2018,86,RT,1400,41
2018,86,RT,1401,30
2018,86,RT,1402,247
2018,86,RT,1403,10
2018,86,RT,1404,310
2018,86,RT,1405,115
2018,86,RT,1406,117
2018,86,RT,1407,152
2018,86,RT,1408,114
2018,86,RT,1409,124
2018,86,RT,1410,217
2018,86,RT,1411,251
2018,86,RT,1412,93
2018,86,RT,1413,157
2018,86,RT,1414,177
2018,86,RT,1415,264
2018,86,RT,1416,83
2018,86,RT,1417,55
2018,86,RT,1418,69
2018,86,RT,1419,279
2018,86,RT,1420,232
2018,86,RT,1421,178
2018,86,RT,1422,129
2018,86,RT,1423,250
2018,86,RT,1424,81
2018,86,RT,1425,44
2018,86,RT,1426,118
2018,86,RT,1427,209
2018,86,RT,1428,76
2018,86,RT,1429,135
2018,86,RT,1430,110
2018,86,RT,1431,216
2018,86,RT,1433,109
2018,86,RT,1434,151
2018,86,RT,1435,96
2018,86,RT,1436,105
2018,86,RT,1437,2
2018,86,RT,1438,6
2018,86,RT,1439,48
2018,86,RT,1440,313
2018,86,RT,1441,317
2018,86,RT,1442,290
2018,86,RT,1443,35
2018,86,RT,1444,183
2018,86,RT,1447,192
2018,86,RT,1448,73
2018,86,RT,1449,85
2018,86,RT,1450,120
2018,86,RT,1451,158
2018,86,RT,1452,8
2018,86,RT,1453,304
2018,86,RT,1454,227
2018,86,RT,1455,17
2018,86,RT,1456,172
2018,86,RT,1457,162
2018,86,RT,1458,74
2018,86,RT,1459,175
2018,86,RT,1460,139
2018,86,RT,1461,107
2018,86,RT,1462,9
2018,86,RT,1463,228
2018,86,RT,1464,325
2018,93,RT,1101,256
2018,93,RT,1102,242
2018,93,RT,1103,212
2018,93,RT,1104,54
2018,93,RT,1105,349
2018,93,RT,1106,344
2018,93,RT,1107,131
2018,93,RT,1108,348
2018,93,RT,1110,316
2018,93,RT,1111,228
2018,93,RT,1112,21
2018,93,RT,1113,36
2018,93,RT,1114,247
2018,93,RT,1115,335
2018,93,RT,1116,28
2018,93,RT,1117,282
2018,93,RT,1119,208
2018,93,RT,1120,14
2018,93,RT,1122,198
2018,93,RT,1123,184
2018,93,RT,1124,40
2018,93,RT,1125,90
2018,93,RT,1126,337
2018,93,RT,1127,271
2018,93,RT,1129,51
2018,93,RT,1130,69
2018,93,RT,1131,217
2018,93,RT,1132,255
2018,93,RT,1133,126
2018,93,RT,1135,237
2018,93,RT,1136,338
2018,93,RT,1137,112
2018,93,RT,1138,56
2018,93,RT,1139,33
2018,93,RT,1140,64
2018,93,RT,1141,190
2018,93,RT,1142,291
2018,93,RT,1143,192
2018,93,RT,1144,240
2018,93,RT,1145,159
2018,93,RT,1146,223
2018,93,RT,1148,303
2018,93,RT,1149,293
2018,93,RT,1150,296
2018,93,RT,1151,298
2018,93,RT,1152,351
2018,93,RT,1153,7
2018,93,RT,1154,332
2018,93,RT,1155,25
2018,93,RT,1156,308
2018,93,RT,1157,171
2018,93,RT,1158,160
2018,93,RT,1159,204
2018,93,RT,1160,109
2018,93,RT,1161,211
2018,93,RT,1162,231
2018,93,RT,1163,148
2018,93,RT,1164,343
2018,93,RT,1165,295
2018,93,RT,1166,20
2018,93,RT,1167,264
2018,93,RT,1168,195
2018,93,RT,1169,327
2018,93,RT,1170,243
2018,93,RT,1171,278
2018,93,RT,1172,92
2018,93,RT,1173,94
2018,93,RT,1174,248
2018,93,RT,1175,346
2018,93,RT,1176,250
2018,93,RT,1177,121
2018,93,RT,1178,306
2018,93,RT,1179,196
2018,93,RT,1180,246
2018,93,RT,1181,3
2018,93,RT,1182,163
2018,93,RT,1183,280
2018,93,RT,1184,277
2018,93,RT,1185,206
2018,93,RT,1186,185
2018,93,RT,1187,281
2018,93,RT,1188,326
2018,93,RT,1189,177
2018,93,RT,1190,76
2018,93,RT,1191,155
2018,93,RT,1192,283
2018,93,RT,1193,203
2018,93,RT,1194,227
2018,93,RT,1195,129
2018,93,RT,1196,17
2018,93,RT,1197,341
2018,93,RT,1198,215
2018,93,RT,1199,19
2018,93,RT,1200,225
2018,93,RT,1201,91
2018,93,RT,1202,88
2018,93,RT,1203,193
2018,93,RT,1204,161
2018,93,RT,1205,275
2018,93,RT,1206,214
2018,93,RT,1207,115
2018,93,RT,1208,87
2018,93,RT,1209,132
2018,93,RT,1210,108
2018,93,RT,1211,12
2018,93,RT,1212,320
2018,93,RT,1213,104
2018,93,RT,1214,313
2018,93,RT,1216,238
2018,93,RT,1217,202
2018,93,RT,1218,151
2018,93,RT,1219,201
2018,93,RT,1220,149
2018,93,RT,1221,279
2018,93,RT,1222,45
2018,93,RT,1223,324
2018,93,RT,1224,334
2018,93,RT,1225,173
2018,93,RT,1226,270
2018,93,RT,1227,235
2018,93,RT,1228,89
2018,93,RT,1229,168
2018,93,RT,1230,325
2018,93,RT,1231,84
2018,93,RT,1232,135
2018,93,RT,1233,111
2018,93,RT,1234,101
2018,93,RT,1235,120
2018,93,RT,1236,181
2018,93,RT,1237,292
2018,93,RT,1238,340
2018,93,RT,1239,317
2018,93,RT,1240,162
2018,93,RT,1241,230
2018,93,RT,1242,6
2018,93,RT,1243,50
2018,93,RT,1244,307
2018,93,RT,1245,179
2018,93,RT,1246,24
2018,93,RT,1247,137
2018,93,RT,1248,287
2018,93,RT,1249,207
2018,93,RT,1250,253
2018,93,RT,1251,191
2018,93,RT,1252,174
2018,93,RT,1253,251
2018,93,RT,1254,269
2018,93,RT,1255,331
2018,93,RT,1256,119
2018,93,RT,1257,22
2018,93,RT,1258,226
2018,93,RT,1259,267
2018,93,RT,1260,75
2018,93,RT,1261,52
2018,93,RT,1262,266
2018,93,RT,1263,329
2018,93,RT,1264,216
2018,93,RT,1265,311
2018,93,RT,1266,41
2018,93,RT,1267,128
2018,93,RT,1268,30
2018,93,RT,1269,199
2018,93,RT,1270,322
2018,93,RT,1271,347
2018,93,RT,1272,140
2018,93,RT,1273,154
2018,93,RT,1274,31
2018,93,RT,1275,210
2018,93,RT,1276,37
2018,93,RT,1277,5
2018,93,RT,1278,70
2018,93,RT,1279,68
2018,93,RT,1280,62
2018,93,RT,1281,47
2018,93,RT,1282,272
2018,93,RT,1283,99
2018,93,RT,1284,169
2018,93,RT,1285,116
2018,93,RT,1286,285
2018,93,RT,1287,262
2018,93,RT,1288,330
2018,93,RT,1290,350
2018,93,RT,1291,286
2018,93,RT,1292,46
2018,93,RT,1293,80
2018,93,RT,1294,142
2018,93,RT,1295,150
2018,93,RT,1296,234
2018,93,RT,1297,78
2018,93,RT,1298,260
2018,93,RT,1299,288
2018,93,RT,1300,301
2018,93,RT,1301,58
2018,93,RT,1303,273
2018,93,RT,1304,71
2018,93,RT,1305,27
2018,93,RT,1306,239
2018,93,RT,1307,107
2018,93,RT,1308,63
2018,93,RT,1309,249
2018,93,RT,1310,222
2018,93,RT,1311,187
2018,93,RT,1312,213
2018,93,RT,1313,310
2018,93,RT,1314,8
2018,93,RT,1315,241
2018,93,RT,1316,304
2018,93,RT,1317,188
2018,93,RT,1318,123
2018,93,RT,1319,323
2018,93,RT,1320,134
2018,93,RT,1321,73
2018,93,RT,1322,342
2018,93,RT,1323,32
2018,93,RT,1324,136
2018,93,RT,1325,186
2018,93,RT,1326,13
2018,93,RT,1328,26
2018,93,RT,1329,61
2018,93,RT,1330,77
2018,93,RT,1331,229
2018,93,RT,1332,59
2018,93,RT,1333,96
2018,93,RT,1334,166
2018,93,RT,1335,145
2018,93,RT,1336,48
2018,93,RT,1337,289
2018,93,RT,1338,164
2018,93,RT,1339,261
2018,93,RT,1340,153
2018,93,RT,1341,294
2018,93,RT,1342,319
2018,93,RT,1343,143
2018,93,RT,1344,53
2018,93,RT,1345,1
2018,93,RT,1346,302
2018,93,RT,1347,189
2018,93,RT,1348,23
2018,93,RT,1349,274
2018,93,RT,1350,167
2018,93,RT,1351,124
2018,93,RT,1352,182
2018,93,RT,1353,98
2018,93,RT,1354,345
2018,93,RT,1355,114
2018,93,RT,1356,122
2018,93,RT,1357,299
2018,93,RT,1358,197
2018,93,RT,1359,309
2018,93,RT,1360,146
2018,93,RT,1361,57
2018,93,RT,1362,138
2018,93,RT,1363,305
2018,93,RT,1364,147
2018,93,RT,1365,245
2018,93,RT,1366,333
2018,93,RT,1367,339
2018,93,RT,1368,258
2018,93,RT,1369,252
2018,93,RT,1370,209
2018,93,RT,1371,35
2018,93,RT,1372,144
2018,93,RT,1373,265
2018,93,RT,1374,34
2018,93,RT,1375,236
2018,93,RT,1376,86
2018,93,RT,1377,103
2018,93,RT,1378,297
2018,93,RT,1379,224
2018,93,RT,1380,336
2018,93,RT,1381,276
2018,93,RT,1382,74
2018,93,RT,1383,268
2018,93,RT,1384,220
2018,93,RT,1385,66
2018,93,RT,1386,152
2018,93,RT,1387,118
2018,93,RT,1388,38
2018,93,RT,1389,200
2018,93,RT,1390,93
2018,93,RT,1391,312
2018,93,RT,1392,194
2018,93,RT,1393,39
2018,93,RT,1394,321
2018,93,RT,1395,16
2018,93,RT,1396,82
2018,93,RT,1397,18
2018,93,RT,1398,233
2018,93,RT,1399,259
2018,93,RT,1400,42
2018,93,RT,1401,29
2018,93,RT,1402,221
2018,93,RT,1403,9
2018,93,RT,1404,300
2018,93,RT,1405,100
2018,93,RT,1406,113
2018,93,RT,1407,170
2018,93,RT,1408,125
2018,93,RT,1409,117
2018,93,RT,1410,257
2018,93,RT,1411,263
2018,93,RT,1412,102
2018,93,RT,1413,158
2018,93,RT,1414,165
2018,93,RT,1415,290
2018,93,RT,1416,95
2018,93,RT,1417,55
2018,93,RT,1418,65
2018,93,RT,1419,254
2018,93,RT,1420,205
2018,93,RT,1421,175
2018,93,RT,1422,110
2018,93,RT,1423,244
2018,93,RT,1424,79
2018,93,RT,1425,49
2018,93,RT,1426,130
2018,93,RT,1427,176
2018,93,RT,1428,60
2018,93,RT,1429,141
2018,93,RT,1430,97
2018,93,RT,1431,232
2018,93,RT,1433,106
2018,93,RT,1434,183
2018,93,RT,1435,81
2018,93,RT,1436,72
2018,93,RT,1437,2
2018,93,RT,1438,4
2018,93,RT,1439,44
2018,93,RT,1440,315
2018,93,RT,1441,314
2018,93,RT,1442,318
2018,93,RT,1443,43
2018,93,RT,1444,178
2018,93,RT,1447,157
2018,93,RT,1448,83
2018,93,RT,1449,85
2018,93,RT,1450,133
2018,93,RT,1451,156
2018,93,RT,1452,11
2018,93,RT,1453,284
2018,93,RT,1454,218
2018,93,RT,1455,15
2018,93,RT,1456,180
2018,93,RT,1457,139
2018,93,RT,1458,67
2018,93,RT,1459,172
2018,93,RT,1460,127
2018,93,RT,1461,105
2018,93,RT,1462,10
2018,93,RT,1463,219
2018,93,RT,1464,328
2018,100,RT,1101,244
2018,100,RT,1102,275
2018,100,RT,1103,240
2018,100,RT,1104,50
2018,100,RT,1105,351
2018,100,RT,1106,345
2018,100,RT,1107,133
2018,100,RT,1108,342
2018,100,RT,1110,328
2018,100,RT,1111,242
2018,100,RT,1112,19
2018,100,RT,1113,39
2018,100,RT,1114,251
2018,100,RT,1115,333
2018,100,RT,1116,43
2018,100,RT,1117,277
2018,100,RT,1119,215
2018,100,RT,1120,15
2018,100,RT,1122,189
2018,100,RT,1123,198
2018,100,RT,1124,42
2018,100,RT,1125,91
2018,100,RT,1126,330
2018,100,RT,1127,282
2018,100,RT,1129,48
2018,100,RT,1130,71
2018,100,RT,1131,230
2018,100,RT,1132,226
2018,100,RT,1133,126
2018,100,RT,1135,225
2018,100,RT,1136,340
2018,100,RT,1137,114
2018,100,RT,1138,60
2018,100,RT,1139,22
2018,100,RT,1140,63
2018,100,RT,1141,181
2018,100,RT,1142,293
2018,100,RT,1143,200
2018,100,RT,1144,229
2018,100,RT,1145,141
2018,100,RT,1146,210
2018,100,RT,1148,319
2018,100,RT,1149,270
2018,100,RT,1150,290
2018,100,RT,1151,265
2018,100,RT,1152,350
2018,100,RT,1153,7
2018,100,RT,1154,303
2018,100,RT,1155,21
2018,100,RT,1156,308
2018,100,RT,1157,153
2018,100,RT,1158,147
2018,100,RT,1159,233
2018,100,RT,1160,92
2018,100,RT,1161,220
2018,100,RT,1162,223
2018,100,RT,1163,150
2018,100,RT,1164,348
2018,100,RT,1165,292
2018,100,RT,1166,17
2018,100,RT,1167,255
2018,100,RT,1168,203
2018,100,RT,1169,329
2018,100,RT,1170,247
2018,100,RT,1171,318
2018,100,RT,1172,78
2018,100,RT,1173,93
2018,100,RT,1174,256
2018,100,RT,1175,346
2018,100,RT,1176,252
2018,100,RT,1177,140
2018,100,RT,1178,284
2018,100,RT,1179,185
2018,100,RT,1180,236
2018,100,RT,1181,4
2018,100,RT,1182,166
2018,100,RT,1183,250
2018,100,RT,1184,287
2018,100,RT,1185,194
2018,100,RT,1186,174
2018,100,RT,1187,273
2018,100,RT,1188,321
2018,100,RT,1189,196
2018,100,RT,1190,74
2018,100,RT,1191,158
2018,100,RT,1192,269
2018,100,RT,1193,191
2018,100,RT,1194,237
2018,100,RT,1195,111
2018,100,RT,1196,35
2018,100,RT,1197,343
2018,100,RT,1198,206
2018,100,RT,1199,23
2018,100,RT,1200,253
2018,100,RT,1201,69
2018,100,RT,1202,98
2018,100,RT,1203,201
2018,100,RT,1204,163
2018,100,RT,1205,266
2018,100,RT,1206,222
2018,100,RT,1207,112
2018,100,RT,1208,89
2018,100,RT,1209,134
2018,100,RT,1210,104
2018,100,RT,1211,11
2018,100,RT,1212,322
2018,100,RT,1213,101
2018,100,RT,1214,294
2018,100,RT,1216,213
2018,100,RT,1217,204
2018,100,RT,1218,180
2018,100,RT,1219,188
2018,100,RT,1220,157
2018,100,RT,1221,300
2018,100,RT,1222,40
2018,100,RT,1223,320
2018,100,RT,1224,332
2018,100,RT,1225,144
2018,100,RT,1226,279
2018,100,RT,1227,212
2018,100,RT,1228,73
2018,100,RT,1229,152
2018,100,RT,1230,331
2018,100,RT,1231,88
2018,100,RT,1232,137
2018,100,RT,1233,110
2018,100,RT,1234,96
2018,100,RT,1235,103
2018,100,RT,1236,182
2018,100,RT,1237,310
2018,100,RT,1238,338
2018,100,RT,1239,311
2018,100,RT,1240,162
2018,100,RT,1241,218
2018,100,RT,1242,6
2018,100,RT,1243,62
2018,100,RT,1244,315
2018,100,RT,1245,169
2018,100,RT,1246,28
2018,100,RT,1247,135
2018,100,RT,1248,280
2018,100,RT,1249,177
2018,100,RT,1250,262
2018,100,RT,1251,183
2018,100,RT,1252,187
2018,100,RT,1253,257
2018,100,RT,1254,261
2018,100,RT,1255,337
2018,100,RT,1256,145
2018,100,RT,1257,30
2018,100,RT,1258,239
2018,100,RT,1259,268
2018,100,RT,1260,59
2018,100,RT,1261,57
2018,100,RT,1262,281
2018,100,RT,1263,334
2018,100,RT,1264,246
2018,100,RT,1265,307
2018,100,RT,1266,51
2018,100,RT,1267,124
2018,100,RT,1268,26
2018,100,RT,1269,193
2018,100,RT,1270,316
2018,100,RT,1271,347
2018,100,RT,1272,136
2018,100,RT,1273,138
2018,100,RT,1274,38
2018,100,RT,1275,186
2018,100,RT,1276,31
2018,100,RT,1277,5
2018,100,RT,1278,90
2018,100,RT,1279,86
2018,100,RT,1280,61
2018,100,RT,1281,33
2018,100,RT,1282,285
2018,100,RT,1283,102
2018,100,RT,1284,167
2018,100,RT,1285,115
2018,100,RT,1286,297
2018,100,RT,1287,249
2018,100,RT,1288,339
2018,100,RT,1290,349
2018,100,RT,1291,283
2018,100,RT,1292,41
2018,100,RT,1293,79
2018,100,RT,1294,122
2018,100,RT,1295,154
2018,100,RT,1296,238
2018,100,RT,1297,80
2018,100,RT,1298,245
2018,100,RT,1299,260
2018,100,RT,1300,301
2018,100,RT,1301,46
2018,100,RT,1303,286
2018,100,RT,1304,72
2018,100,RT,1305,24
2018,100,RT,1306,243
2018,100,RT,1307,117
2018,100,RT,1308,55
2018,100,RT,1309,258
2018,100,RT,1310,232
2018,100,RT,1311,179
2018,100,RT,1312,227
2018,100,RT,1313,291
2018,100,RT,1314,8
2018,100,RT,1315,234
2018,100,RT,1316,305
2018,100,RT,1317,197
2018,100,RT,1318,128
2018,100,RT,1319,324
2018,100,RT,1320,116
2018,100,RT,1321,70
2018,100,RT,1322,341
2018,100,RT,1323,44
2018,100,RT,1324,139
2018,100,RT,1325,190
2018,100,RT,1326,12
2018,100,RT,1328,29
2018,100,RT,1329,56
2018,100,RT,1330,81
2018,100,RT,1331,254
2018,100,RT,1332,76
2018,100,RT,1333,130
2018,100,RT,1334,175
2018,100,RT,1335,148
2018,100,RT,1336,49
2018,100,RT,1337,302
2018,100,RT,1338,184
2018,100,RT,1339,248
2018,100,RT,1340,161
2018,100,RT,1341,299
2018,100,RT,1342,323
2018,100,RT,1343,142
2018,100,RT,1344,58
2018,100,RT,1345,1
2018,100,RT,1346,298
2018,100,RT,1347,195
2018,100,RT,1348,32
2018,100,RT,1349,289
2018,100,RT,1350,168
2018,100,RT,1351,131
2018,100,RT,1352,209
2018,100,RT,1353,107
2018,100,RT,1354,344
2018,100,RT,1355,113
2018,100,RT,1356,129
2018,100,RT,1357,296
2018,100,RT,1358,214
2018,100,RT,1359,309
2018,100,RT,1360,132
2018,100,RT,1361,54
2018,100,RT,1362,159
2018,100,RT,1363,304
2018,100,RT,1364,149
2018,100,RT,1365,267
2018,100,RT,1366,325
2018,100,RT,1367,336
2018,100,RT,1368,241
2018,100,RT,1369,235
2018,100,RT,1370,199
2018,100,RT,1371,27
2018,100,RT,1372,164
2018,100,RT,1373,278
2018,100,RT,1374,37
2018,100,RT,1375,221
2018,100,RT,1376,84
2018,100,RT,1377,100
2018,100,RT,1378,313
2018,100,RT,1379,217
2018,100,RT,1380,335
2018,100,RT,1381,272
2018,100,RT,1382,75
2018,100,RT,1383,276
2018,100,RT,1384,208
2018,100,RT,1385,66
2018,100,RT,1386,155
2018,100,RT,1387,123
2018,100,RT,1388,25
2018,100,RT,1389,207
2018,100,RT,1390,87
2018,100,RT,1391,317
2018,100,RT,1392,202
2018,100,RT,1393,53
2018,100,RT,1394,314
2018,100,RT,1395,20
2018,100,RT,1396,85
2018,100,RT,1397,16
2018,100,RT,1398,224
2018,100,RT,1399,263
2018,100,RT,1400,34
2018,100,RT,1401,18
2018,100,RT,1402,231
2018,100,RT,1403,9
2018,100,RT,1404,274
2018,100,RT,1405,97
2018,100,RT,1406,105
2018,100,RT,1407,156
2018,100,RT,1408,119
2018,100,RT,1409,121
2018,100,RT,1410,219
2018,100,RT,1411,264
2018,100,RT,1412,99
2018,100,RT,1413,160
2018,100,RT,1414,171
2018,100,RT,1415,312
2018,100,RT,1416,95
2018,100,RT,1417,52
