Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,79,DII,1374,121
2019,79,DII,1375,276
2019,79,DII,1376,91
2019,79,DII,1377,224
2019,79,DII,1378,131
2019,79,DII,1379,157
2019,79,DII,1380,343
2019,79,DII,1381,234
2019,79,DII,1382,195
2019,79,DII,1383,219
2019,79,DII,1384,243
2019,79,DII,1385,38
2019,79,DII,1386,168
2019,79,DII,1387,64
2019,79,DII,1388,56
2019,79,DII,1389,314
2019,79,DII,1390,130
2019,79,DII,1391,345
2019,79,DII,1392,110
2019,79,DII,1393,41
2019,79,DII,1394,261
2019,79,DII,1395,31
2019,79,DII,1396,54
2019,79,DII,1397,4
2019,79,DII,1398,321
2019,79,DII,1399,335
2019,79,DII,1400,36
2019,79,DII,1401,122
2019,79,DII,1402,98
2019,79,DII,1403,14
2019,79,DII,1404,332
2019,79,DII,1405,62
2019,79,DII,1406,298
2019,79,DII,1407,183
2019,79,DII,1408,311
2019,79,DII,1409,104
2019,79,DII,1410,191
2019,79,DII,1411,198
2019,79,DII,1412,155
2019,79,DII,1413,274
2019,79,DII,1414,107
2019,79,DII,1415,306
2019,79,DII,1416,46
2019,79,DII,1417,96
2019,79,DII,1418,167
2019,79,DII,1419,149
2019,79,DII,1420,264
2019,79,DII,1421,353
2019,79,DII,1422,53
2019,79,DII,1423,220
2019,79,DII,1424,156
2019,79,DII,1425,109
2019,79,DII,1426,209
2019,79,DII,1427,181
2019,79,DII,1428,119
2019,79,DII,1429,57
2019,79,DII,1430,114
2019,79,DII,1431,286
2019,79,DII,1433,52
2019,79,DII,1434,165
2019,79,DII,1435,106
2019,79,DII,1436,72
2019,79,DII,1437,25
2019,79,DII,1438,1
2019,79,DII,1439,11
2019,79,DII,1440,294
2019,79,DII,1441,281
2019,79,DII,1442,309
2019,79,DII,1443,127
2019,79,DII,1444,252
2019,79,DII,1447,245
2019,79,DII,1448,164
2019,79,DII,1449,37
2019,79,DII,1450,208
2019,79,DII,1451,163
2019,79,DII,1452,84
2019,79,DII,1453,205
2019,79,DII,1454,267
2019,79,DII,1455,115
2019,79,DII,1456,226
2019,79,DII,1457,154
2019,79,DII,1458,26
2019,79,DII,1459,35
2019,79,DII,1460,161
2019,79,DII,1461,318
2019,79,DII,1462,74
2019,79,DII,1463,66
2019,79,DII,1464,301
2019,79,DII,1465,239
2019,79,DII,1466,290
2019,86,DII,1101,153
2019,86,DII,1102,207
2019,86,DII,1103,149
2019,86,DII,1104,42
2019,86,DII,1105,343
2019,86,DII,1106,303
2019,86,DII,1107,289
2019,86,DII,1108,348
2019,86,DII,1110,212
2019,86,DII,1111,279
2019,86,DII,1112,62
2019,86,DII,1113,53
2019,86,DII,1114,280
2019,86,DII,1115,314
2019,86,DII,1116,64
2019,86,DII,1117,240
2019,86,DII,1119,208
2019,86,DII,1120,29
2019,86,DII,1122,142
2019,86,DII,1123,124
2019,86,DII,1124,47
2019,86,DII,1125,59
2019,86,DII,1126,319
2019,86,DII,1127,331
2019,86,DII,1129,167
2019,86,DII,1130,100
2019,86,DII,1131,260
2019,86,DII,1132,120
2019,86,DII,1133,204
2019,86,DII,1135,137
2019,86,DII,1136,315
2019,86,DII,1137,152
2019,86,DII,1138,20
2019,86,DII,1139,54
2019,86,DII,1140,103
2019,86,DII,1141,140
2019,86,DII,1142,340
2019,86,DII,1143,274
2019,86,DII,1144,227
2019,86,DII,1145,220
2019,86,DII,1146,243
2019,86,DII,1148,290
2019,86,DII,1149,271
2019,86,DII,1150,267
2019,86,DII,1151,237
2019,86,DII,1152,344
2019,86,DII,1153,28
2019,86,DII,1154,222
2019,86,DII,1155,48
2019,86,DII,1156,313
2019,86,DII,1157,187
2019,86,DII,1158,115
2019,86,DII,1159,169
2019,86,DII,1160,128
2019,86,DII,1161,198
2019,86,DII,1162,270
2019,86,DII,1163,82
2019,86,DII,1164,345
2019,86,DII,1165,226
2019,86,DII,1166,50
2019,86,DII,1167,150
2019,86,DII,1168,191
2019,86,DII,1169,265
2019,86,DII,1170,298
2019,86,DII,1171,205
2019,86,DII,1172,63
2019,86,DII,1173,86
2019,86,DII,1174,206
2019,86,DII,1175,351
2019,86,DII,1176,299
2019,86,DII,1177,91
2019,86,DII,1178,217
2019,86,DII,1179,101
2019,86,DII,1180,221
2019,86,DII,1181,4
2019,86,DII,1182,143
2019,86,DII,1183,236
2019,86,DII,1184,228
2019,86,DII,1185,166
2019,86,DII,1186,293
2019,86,DII,1187,229
2019,86,DII,1188,326
2019,86,DII,1189,305
2019,86,DII,1190,69
2019,86,DII,1191,192
2019,86,DII,1192,230
2019,86,DII,1193,300
2019,86,DII,1194,185
2019,86,DII,1195,262
2019,86,DII,1196,38
2019,86,DII,1197,328
2019,86,DII,1198,183
2019,86,DII,1199,27
2019,86,DII,1200,263
2019,86,DII,1201,74
2019,86,DII,1202,95
2019,86,DII,1203,258
2019,86,DII,1204,126
2019,86,DII,1205,197
2019,86,DII,1206,127
2019,86,DII,1207,94
2019,86,DII,1208,79
2019,86,DII,1209,97
2019,86,DII,1210,85
2019,86,DII,1211,6
2019,86,DII,1212,311
2019,86,DII,1213,93
2019,86,DII,1214,275
2019,86,DII,1216,211
2019,86,DII,1217,148
2019,86,DII,1218,161
2019,86,DII,1219,225
2019,86,DII,1220,56
2019,86,DII,1221,189
2019,86,DII,1222,11
2019,86,DII,1223,301
2019,86,DII,1224,330
2019,86,DII,1225,341
2019,86,DII,1226,292
2019,86,DII,1227,224
2019,86,DII,1228,111
2019,86,DII,1229,173
2019,86,DII,1230,338
2019,86,DII,1231,43
2019,86,DII,1232,165
2019,86,DII,1233,223
2019,86,DII,1234,23
2019,86,DII,1235,15
2019,86,DII,1236,209
2019,86,DII,1237,186
2019,86,DII,1238,317
2019,86,DII,1239,269
2019,86,DII,1240,123
2019,86,DII,1241,266
2019,86,DII,1242,9
2019,86,DII,1243,31
2019,86,DII,1244,346
2019,86,DII,1245,112
2019,86,DII,1246,7
2019,86,DII,1247,261
2019,86,DII,1248,295
2019,86,DII,1249,285
2019,86,DII,1250,144
2019,86,DII,1251,70
2019,86,DII,1252,45
2019,86,DII,1253,214
2019,86,DII,1254,257
2019,86,DII,1255,259
2019,86,DII,1256,121
2019,86,DII,1257,13
2019,86,DII,1258,141
2019,86,DII,1259,255
2019,86,DII,1260,130
2019,86,DII,1261,16
2019,86,DII,1262,200
2019,86,DII,1263,333
2019,86,DII,1264,335
2019,86,DII,1265,288
2019,86,DII,1266,14
2019,86,DII,1267,135
2019,86,DII,1268,24
2019,86,DII,1269,216
2019,86,DII,1270,316
2019,86,DII,1271,352
2019,86,DII,1272,75
2019,86,DII,1273,188
2019,86,DII,1274,108
2019,86,DII,1275,151
2019,86,DII,1276,5
2019,86,DII,1277,2
2019,86,DII,1278,39
2019,86,DII,1279,35
2019,86,DII,1280,26
2019,86,DII,1281,78
2019,86,DII,1282,232
2019,86,DII,1283,177
2019,86,DII,1284,277
2019,86,DII,1285,134
2019,86,DII,1286,264
2019,86,DII,1287,251
2019,86,DII,1288,329
2019,86,DII,1290,350
2019,86,DII,1291,327
2019,86,DII,1292,302
2019,86,DII,1293,60
2019,86,DII,1294,180
2019,86,DII,1295,234
2019,86,DII,1296,136
2019,86,DII,1297,83
2019,86,DII,1298,283
2019,86,DII,1299,252
2019,86,DII,1300,325
2019,86,DII,1301,33
2019,86,DII,1303,182
2019,86,DII,1304,32
2019,86,DII,1305,17
2019,86,DII,1306,349
2019,86,DII,1307,179
2019,86,DII,1308,68
2019,86,DII,1309,231
2019,86,DII,1310,278
2019,86,DII,1311,307
2019,86,DII,1312,145
2019,86,DII,1313,241
2019,86,DII,1314,8
2019,86,DII,1315,312
2019,86,DII,1316,202
2019,86,DII,1317,102
2019,86,DII,1318,118
2019,86,DII,1319,308
2019,86,DII,1320,195
2019,86,DII,1321,55
2019,86,DII,1322,334
2019,86,DII,1323,77
2019,86,DII,1324,201
2019,86,DII,1325,154
2019,86,DII,1326,34
2019,86,DII,1328,21
2019,86,DII,1329,72
2019,86,DII,1330,104
2019,86,DII,1331,294
2019,86,DII,1332,76
2019,86,DII,1333,71
2019,86,DII,1334,181
2019,86,DII,1335,106
2019,86,DII,1336,98
2019,86,DII,1337,175
2019,86,DII,1338,73
2019,86,DII,1339,318
2019,86,DII,1340,281
2019,86,DII,1341,250
2019,86,DII,1342,199
2019,86,DII,1343,139
2019,86,DII,1344,67
2019,86,DII,1345,12
2019,86,DII,1346,248
2019,86,DII,1347,114
2019,86,DII,1348,119
2019,86,DII,1349,245
2019,86,DII,1350,244
2019,86,DII,1351,168
2019,86,DII,1352,215
2019,86,DII,1353,96
2019,86,DII,1354,339
2019,86,DII,1355,132
2019,86,DII,1356,163
2019,86,DII,1357,249
2019,86,DII,1358,172
2019,86,DII,1359,155
2019,86,DII,1360,109
2019,86,DII,1361,147
2019,86,DII,1362,52
2019,86,DII,1363,336
2019,86,DII,1364,146
2019,86,DII,1365,196
2019,86,DII,1366,337
2019,86,DII,1367,332
2019,86,DII,1368,287
2019,86,DII,1369,320
2019,86,DII,1370,184
2019,86,DII,1371,46
2019,86,DII,1372,238
2019,86,DII,1373,233
2019,86,DII,1374,122
2019,86,DII,1375,242
2019,86,DII,1376,84
2019,86,DII,1377,235
2019,86,DII,1378,110
2019,86,DII,1379,156
2019,86,DII,1380,342
2019,86,DII,1381,246
2019,86,DII,1382,176
2019,86,DII,1383,203
2019,86,DII,1384,276
2019,86,DII,1385,36
2019,86,DII,1386,170
2019,86,DII,1387,89
2019,86,DII,1388,66
2019,86,DII,1389,304
2019,86,DII,1390,131
2019,86,DII,1391,347
2019,86,DII,1392,129
2019,86,DII,1393,40
2019,86,DII,1394,253
2019,86,DII,1395,25
2019,86,DII,1396,51
2019,86,DII,1397,3
2019,86,DII,1398,323
2019,86,DII,1399,322
2019,86,DII,1400,41
2019,86,DII,1401,107
2019,86,DII,1402,92
2019,86,DII,1403,22
2019,86,DII,1404,324
2019,86,DII,1405,65
2019,86,DII,1406,282
2019,86,DII,1407,190
2019,86,DII,1408,309
2019,86,DII,1409,113
2019,86,DII,1410,194
2019,86,DII,1411,213
2019,86,DII,1412,138
2019,86,DII,1413,286
2019,86,DII,1414,105
2019,86,DII,1415,297
2019,86,DII,1416,44
2019,86,DII,1417,87
2019,86,DII,1418,158
2019,86,DII,1419,171
2019,86,DII,1420,210
2019,86,DII,1421,353
2019,86,DII,1422,49
2019,86,DII,1423,247
2019,86,DII,1424,157
2019,86,DII,1425,81
2019,86,DII,1426,193
2019,86,DII,1427,162
2019,86,DII,1428,90
2019,86,DII,1429,57
2019,86,DII,1430,116
2019,86,DII,1431,273
2019,86,DII,1433,58
2019,86,DII,1434,178
2019,86,DII,1435,117
2019,86,DII,1436,88
2019,86,DII,1437,19
2019,86,DII,1438,1
2019,86,DII,1439,10
2019,86,DII,1440,306
2019,86,DII,1441,284
2019,86,DII,1442,291
2019,86,DII,1443,125
2019,86,DII,1444,272
2019,86,DII,1447,256
2019,86,DII,1448,174
2019,86,DII,1449,30
2019,86,DII,1450,218
2019,86,DII,1451,160
2019,86,DII,1452,99
2019,86,DII,1453,219
2019,86,DII,1454,268
2019,86,DII,1455,133
2019,86,DII,1456,239
2019,86,DII,1457,164
2019,86,DII,1458,18
2019,86,DII,1459,37
2019,86,DII,1460,159
2019,86,DII,1461,321
2019,86,DII,1462,80
2019,86,DII,1463,61
2019,86,DII,1464,310
2019,86,DII,1465,254
2019,86,DII,1466,296
2019,93,DII,1101,152
2019,93,DII,1102,236
2019,93,DII,1103,137
2019,93,DII,1104,45
2019,93,DII,1105,341
2019,93,DII,1106,310
2019,93,DII,1107,283
2019,93,DII,1108,347
2019,93,DII,1110,192
2019,93,DII,1111,237
2019,93,DII,1112,65
2019,93,DII,1113,50
2019,93,DII,1114,292
2019,93,DII,1115,326
2019,93,DII,1116,51
2019,93,DII,1117,230
2019,93,DII,1119,227
2019,93,DII,1120,22
2019,93,DII,1122,122
2019,93,DII,1123,139
2019,93,DII,1124,36
2019,93,DII,1125,55
2019,93,DII,1126,318
2019,93,DII,1127,334
2019,93,DII,1129,161
2019,93,DII,1130,116
2019,93,DII,1131,219
2019,93,DII,1132,105
2019,93,DII,1133,200
2019,93,DII,1135,150
2019,93,DII,1136,306
2019,93,DII,1137,147
2019,93,DII,1138,25
2019,93,DII,1139,58
2019,93,DII,1140,97
2019,93,DII,1141,135
2019,93,DII,1142,335
2019,93,DII,1143,276
2019,93,DII,1144,191
2019,93,DII,1145,229
2019,93,DII,1146,286
2019,93,DII,1148,280
2019,93,DII,1149,247
2019,93,DII,1150,279
2019,93,DII,1151,268
2019,93,DII,1152,346
2019,93,DII,1153,27
2019,93,DII,1154,224
2019,93,DII,1155,46
2019,93,DII,1156,315
2019,93,DII,1157,160
2019,93,DII,1158,115
2019,93,DII,1159,170
2019,93,DII,1160,124
2019,93,DII,1161,195
2019,93,DII,1162,281
2019,93,DII,1163,87
2019,93,DII,1164,339
2019,93,DII,1165,213
2019,93,DII,1166,56
2019,93,DII,1167,156
2019,93,DII,1168,188
2019,93,DII,1169,260
2019,93,DII,1170,284
2019,93,DII,1171,206
2019,93,DII,1172,60
2019,93,DII,1173,81
2019,93,DII,1174,220
2019,93,DII,1175,353
2019,93,DII,1176,304
2019,93,DII,1177,91
2019,93,DII,1178,222
2019,93,DII,1179,112
2019,93,DII,1180,214
2019,93,DII,1181,2
2019,93,DII,1182,145
2019,93,DII,1183,250
2019,93,DII,1184,254
2019,93,DII,1185,177
2019,93,DII,1186,288
2019,93,DII,1187,218
2019,93,DII,1188,313
2019,93,DII,1189,303
2019,93,DII,1190,61
2019,93,DII,1191,193
2019,93,DII,1192,228
2019,93,DII,1193,298
2019,93,DII,1194,178
2019,93,DII,1195,240
2019,93,DII,1196,42
2019,93,DII,1197,311
2019,93,DII,1198,182
2019,93,DII,1199,28
2019,93,DII,1200,266
2019,93,DII,1201,70
2019,93,DII,1202,79
2019,93,DII,1203,233
2019,93,DII,1204,134
2019,93,DII,1205,201
2019,93,DII,1206,129
2019,93,DII,1207,68
2019,93,DII,1208,99
2019,93,DII,1209,92
2019,93,DII,1210,86
2019,93,DII,1211,4
2019,93,DII,1212,297
2019,93,DII,1213,74
2019,93,DII,1214,261
2019,93,DII,1216,208
2019,93,DII,1217,114
2019,93,DII,1218,163
2019,93,DII,1219,215
2019,93,DII,1220,67
2019,93,DII,1221,211
2019,93,DII,1222,12
2019,93,DII,1223,295
2019,93,DII,1224,325
2019,93,DII,1225,345
2019,93,DII,1226,301
2019,93,DII,1227,204
2019,93,DII,1228,98
2019,93,DII,1229,149
2019,93,DII,1230,342
2019,93,DII,1231,41
2019,93,DII,1232,186
2019,93,DII,1233,262
2019,93,DII,1234,20
2019,93,DII,1235,14
2019,93,DII,1236,198
2019,93,DII,1237,171
2019,93,DII,1238,314
2019,93,DII,1239,277
2019,93,DII,1240,119
2019,93,DII,1241,255
2019,93,DII,1242,11
2019,93,DII,1243,29
2019,93,DII,1244,340
2019,93,DII,1245,102
2019,93,DII,1246,7
2019,93,DII,1247,221
2019,93,DII,1248,307
2019,93,DII,1249,258
2019,93,DII,1250,136
2019,93,DII,1251,69
2019,93,DII,1252,38
2019,93,DII,1253,216
2019,93,DII,1254,278
2019,93,DII,1255,287
2019,93,DII,1256,144
2019,93,DII,1257,18
2019,93,DII,1258,141
2019,93,DII,1259,282
2019,93,DII,1260,132
2019,93,DII,1261,21
2019,93,DII,1262,238
2019,93,DII,1263,317
2019,93,DII,1264,324
2019,93,DII,1265,299
2019,93,DII,1266,13
2019,93,DII,1267,151
2019,93,DII,1268,26
2019,93,DII,1269,209
2019,93,DII,1270,323
2019,93,DII,1271,352
2019,93,DII,1272,84
2019,93,DII,1273,197
2019,93,DII,1274,111
2019,93,DII,1275,148
2019,93,DII,1276,5
2019,93,DII,1277,6
2019,93,DII,1278,34
2019,93,DII,1279,40
2019,93,DII,1280,24
2019,93,DII,1281,80
2019,93,DII,1282,252
2019,93,DII,1283,180
2019,93,DII,1284,257
2019,93,DII,1285,133
2019,93,DII,1286,265
2019,93,DII,1287,248
2019,93,DII,1288,333
2019,93,DII,1290,351
2019,93,DII,1291,332
2019,93,DII,1292,256
2019,93,DII,1293,78
2019,93,DII,1294,179
2019,93,DII,1295,223
2019,93,DII,1296,140
2019,93,DII,1297,100
2019,93,DII,1298,291
2019,93,DII,1299,285
2019,93,DII,1300,329
2019,93,DII,1301,37
2019,93,DII,1303,175
2019,93,DII,1304,44
2019,93,DII,1305,16
2019,93,DII,1306,350
2019,93,DII,1307,187
2019,93,DII,1308,66
2019,93,DII,1309,234
2019,93,DII,1310,273
2019,93,DII,1311,327
2019,93,DII,1312,154
2019,93,DII,1313,235
2019,93,DII,1314,8
2019,93,DII,1315,302
2019,93,DII,1316,241
2019,93,DII,1317,113
2019,93,DII,1318,103
2019,93,DII,1319,294
2019,93,DII,1320,185
2019,93,DII,1321,59
2019,93,DII,1322,331
2019,93,DII,1323,71
2019,93,DII,1324,207
2019,93,DII,1325,164
2019,93,DII,1326,33
2019,93,DII,1328,30
2019,93,DII,1329,82
2019,93,DII,1330,96
2019,93,DII,1331,296
2019,93,DII,1332,72
2019,93,DII,1333,64
2019,93,DII,1334,183
2019,93,DII,1335,118
2019,93,DII,1336,101
2019,93,DII,1337,173
2019,93,DII,1338,93
2019,93,DII,1339,320
2019,93,DII,1340,271
2019,93,DII,1341,226
2019,93,DII,1342,210
2019,93,DII,1343,126
2019,93,DII,1344,77
2019,93,DII,1345,10
2019,93,DII,1346,246
2019,93,DII,1347,121
2019,93,DII,1348,130
2019,93,DII,1349,217
2019,93,DII,1350,231
2019,93,DII,1351,181
2019,93,DII,1352,243
2019,93,DII,1353,90
2019,93,DII,1354,343
2019,93,DII,1355,125
2019,93,DII,1356,159
2019,93,DII,1357,245
2019,93,DII,1358,157
2019,93,DII,1359,155
2019,93,DII,1360,106
2019,93,DII,1361,143
2019,93,DII,1362,57
2019,93,DII,1363,336
2019,93,DII,1364,142
2019,93,DII,1365,190
2019,93,DII,1366,338
2019,93,DII,1367,337
2019,93,DII,1368,290
2019,93,DII,1369,328
2019,93,DII,1370,203
2019,93,DII,1371,54
2019,93,DII,1372,249
2019,93,DII,1373,239
2019,93,DII,1374,123
2019,93,DII,1375,232
2019,93,DII,1376,76
2019,93,DII,1377,251
2019,93,DII,1378,94
2019,93,DII,1379,146
2019,93,DII,1380,348
2019,93,DII,1381,263
2019,93,DII,1382,174
2019,93,DII,1383,225
2019,93,DII,1384,253
2019,93,DII,1385,43
2019,93,DII,1386,166
2019,93,DII,1387,128
2019,93,DII,1388,63
2019,93,DII,1389,316
2019,93,DII,1390,131
2019,93,DII,1391,344
2019,93,DII,1392,138
2019,93,DII,1393,32
2019,93,DII,1394,259
2019,93,DII,1395,35
2019,93,DII,1396,53
2019,93,DII,1397,3
2019,93,DII,1398,312
2019,93,DII,1399,322
2019,93,DII,1400,39
2019,93,DII,1401,110
2019,93,DII,1402,108
2019,93,DII,1403,19
2019,93,DII,1404,330
2019,93,DII,1405,62
2019,93,DII,1406,267
2019,93,DII,1407,199
2019,93,DII,1408,305
2019,93,DII,1409,107
2019,93,DII,1410,176
2019,93,DII,1411,202
2019,93,DII,1412,158
2019,93,DII,1413,264
2019,93,DII,1414,95
2019,93,DII,1415,321
2019,93,DII,1416,49
2019,93,DII,1417,83
2019,93,DII,1418,184
2019,93,DII,1419,189
2019,93,DII,1420,196
2019,93,DII,1421,349
2019,93,DII,1422,47
2019,93,DII,1423,269
2019,93,DII,1424,162
2019,93,DII,1425,85
2019,93,DII,1426,165
2019,93,DII,1427,153
2019,93,DII,1428,109
2019,93,DII,1429,48
2019,93,DII,1430,104
2019,93,DII,1431,274
2019,93,DII,1433,52
2019,93,DII,1434,194
2019,93,DII,1435,127
2019,93,DII,1436,75
2019,93,DII,1437,17
2019,93,DII,1438,1
2019,93,DII,1439,9
2019,93,DII,1440,309
2019,93,DII,1441,272
2019,93,DII,1442,308
2019,93,DII,1443,120
2019,93,DII,1444,293
2019,93,DII,1447,270
2019,93,DII,1448,172
2019,93,DII,1449,23
2019,93,DII,1450,244
2019,93,DII,1451,169
2019,93,DII,1452,89
2019,93,DII,1453,205
2019,93,DII,1454,275
2019,93,DII,1455,117
2019,93,DII,1456,212
2019,93,DII,1457,168
2019,93,DII,1458,15
2019,93,DII,1459,31
2019,93,DII,1460,167
2019,93,DII,1461,319
2019,93,DII,1462,88
2019,93,DII,1463,73
2019,93,DII,1464,289
2019,93,DII,1465,242
2019,93,DII,1466,300
2019,100,DII,1101,153
2019,100,DII,1102,233
2019,100,DII,1103,132
2019,100,DII,1104,41
2019,100,DII,1105,339
2019,100,DII,1106,324
2019,100,DII,1107,290
2019,100,DII,1108,342
2019,100,DII,1110,201
2019,100,DII,1111,230
2019,100,DII,1112,84
2019,100,DII,1113,60
2019,100,DII,1114,255
2019,100,DII,1115,323
2019,100,DII,1116,54
2019,100,DII,1117,247
2019,100,DII,1119,242
2019,100,DII,1120,25
2019,100,DII,1122,122
2019,100,DII,1123,128
2019,100,DII,1124,43
2019,100,DII,1125,56
2019,100,DII,1126,300
2019,100,DII,1127,334
2019,100,DII,1129,174
2019,100,DII,1130,123
2019,100,DII,1131,240
2019,100,DII,1132,110
2019,100,DII,1133,184
2019,100,DII,1135,148
2019,100,DII,1136,310
2019,100,DII,1137,140
2019,100,DII,1138,27
2019,100,DII,1139,53
2019,100,DII,1140,88
2019,100,DII,1141,130
2019,100,DII,1142,337
2019,100,DII,1143,276
2019,100,DII,1144,193
2019,100,DII,1145,236
2019,100,DII,1146,293
2019,100,DII,1148,275
2019,100,DII,1149,249
2019,100,DII,1150,270
2019,100,DII,1151,266
2019,100,DII,1152,347
2019,100,DII,1153,26
2019,100,DII,1154,210
2019,100,DII,1155,33
2019,100,DII,1156,316
2019,100,DII,1157,167
2019,100,DII,1158,108
2019,100,DII,1159,164
2019,100,DII,1160,96
2019,100,DII,1161,204
2019,100,DII,1162,287
2019,100,DII,1163,92
2019,100,DII,1164,343
2019,100,DII,1165,190
2019,100,DII,1166,57
2019,100,DII,1167,166
2019,100,DII,1168,186
2019,100,DII,1169,262
2019,100,DII,1170,285
2019,100,DII,1171,217
2019,100,DII,1172,66
2019,100,DII,1173,81
2019,100,DII,1174,224
2019,100,DII,1175,350
2019,100,DII,1176,314
2019,100,DII,1177,76
2019,100,DII,1178,238
2019,100,DII,1179,124
2019,100,DII,1180,216
2019,100,DII,1181,1
2019,100,DII,1182,149
2019,100,DII,1183,251
2019,100,DII,1184,253
2019,100,DII,1185,173
2019,100,DII,1186,278
2019,100,DII,1187,237
2019,100,DII,1188,315
2019,100,DII,1189,302
2019,100,DII,1190,67
2019,100,DII,1191,203
2019,100,DII,1192,225
2019,100,DII,1193,304
2019,100,DII,1194,180
2019,100,DII,1195,232
2019,100,DII,1196,46
2019,100,DII,1197,311
2019,100,DII,1198,196
2019,100,DII,1199,21
2019,100,DII,1200,258
2019,100,DII,1201,71
2019,100,DII,1202,62
2019,100,DII,1203,244
2019,100,DII,1204,133
2019,100,DII,1205,200
2019,100,DII,1206,141
2019,100,DII,1207,65
2019,100,DII,1208,115
2019,100,DII,1209,117
2019,100,DII,1210,97
2019,100,DII,1211,4
2019,100,DII,1212,286
2019,100,DII,1213,98
2019,100,DII,1214,269
2019,100,DII,1216,199
2019,100,DII,1217,134
2019,100,DII,1218,161
2019,100,DII,1219,211
2019,100,DII,1220,64
2019,100,DII,1221,208
2019,100,DII,1222,9
2019,100,DII,1223,298
2019,100,DII,1224,317
2019,100,DII,1225,346
2019,100,DII,1226,297
2019,100,DII,1227,192
2019,100,DII,1228,77
2019,100,DII,1229,156
2019,100,DII,1230,344
2019,100,DII,1231,45
2019,100,DII,1232,183
2019,100,DII,1233,274
2019,100,DII,1234,22
2019,100,DII,1235,19
2019,100,DII,1236,194
2019,100,DII,1237,191
2019,100,DII,1238,318
2019,100,DII,1239,273
2019,100,DII,1240,127
2019,100,DII,1241,264
2019,100,DII,1242,11
2019,100,DII,1243,23
2019,100,DII,1244,333
2019,100,DII,1245,114
2019,100,DII,1246,6
2019,100,DII,1247,206
2019,100,DII,1248,295
2019,100,DII,1249,246
2019,100,DII,1250,143
2019,100,DII,1251,79
2019,100,DII,1252,35
2019,100,DII,1253,226
2019,100,DII,1254,284
2019,100,DII,1255,289
2019,100,DII,1256,146
2019,100,DII,1257,18
2019,100,DII,1258,145
2019,100,DII,1259,288
2019,100,DII,1260,120
2019,100,DII,1261,15
2019,100,DII,1262,248
2019,100,DII,1263,320
2019,100,DII,1264,321
2019,100,DII,1265,280
2019,100,DII,1266,20
2019,100,DII,1267,155
2019,100,DII,1268,24
2019,100,DII,1269,215
2019,100,DII,1270,331
2019,100,DII,1271,353
2019,100,DII,1272,82
2019,100,DII,1273,214
2019,100,DII,1274,93
2019,100,DII,1275,144
2019,100,DII,1276,5
2019,100,DII,1277,8
2019,100,DII,1278,40
2019,100,DII,1279,38
2019,100,DII,1280,28
2019,100,DII,1281,89
2019,100,DII,1282,263
2019,100,DII,1283,170
2019,100,DII,1284,243
2019,100,DII,1285,129
2019,100,DII,1286,235
2019,100,DII,1287,268
2019,100,DII,1288,336
2019,100,DII,1290,352
2019,100,DII,1291,332
2019,100,DII,1292,250
2019,100,DII,1293,74
2019,100,DII,1294,189
2019,100,DII,1295,218
2019,100,DII,1296,150
2019,100,DII,1297,104
2019,100,DII,1298,281
2019,100,DII,1299,296
2019,100,DII,1300,330
2019,100,DII,1301,39
2019,100,DII,1303,172
2019,100,DII,1304,47
2019,100,DII,1305,12
2019,100,DII,1306,351
2019,100,DII,1307,175
2019,100,DII,1308,58
2019,100,DII,1309,254
2019,100,DII,1310,291
2019,100,DII,1311,312
2019,100,DII,1312,163
2019,100,DII,1313,252
2019,100,DII,1314,7
2019,100,DII,1315,313
2019,100,DII,1316,228
2019,100,DII,1317,118
2019,100,DII,1318,99
2019,100,DII,1319,305
2019,100,DII,1320,195
2019,100,DII,1321,70
2019,100,DII,1322,328
2019,100,DII,1323,85
2019,100,DII,1324,221
2019,100,DII,1325,176
2019,100,DII,1326,34
2019,100,DII,1328,36
2019,100,DII,1329,80
2019,100,DII,1330,86
2019,100,DII,1331,292
2019,100,DII,1332,75
2019,100,DII,1333,72
2019,100,DII,1334,188
2019,100,DII,1335,112
2019,100,DII,1336,87
2019,100,DII,1337,179
2019,100,DII,1338,106
2019,100,DII,1339,326
2019,100,DII,1340,282
2019,100,DII,1341,229
2019,100,DII,1342,205
2019,100,DII,1343,136
2019,100,DII,1344,69
2019,100,DII,1345,10
2019,100,DII,1346,223
2019,100,DII,1347,121
2019,100,DII,1348,137
2019,100,DII,1349,213
2019,100,DII,1350,207
2019,100,DII,1351,202
2019,100,DII,1352,257
2019,100,DII,1353,95
2019,100,DII,1354,345
2019,100,DII,1355,119
2019,100,DII,1356,160
2019,100,DII,1357,261
2019,100,DII,1358,147
2019,100,DII,1359,152
2019,100,DII,1360,109
2019,100,DII,1361,142
2019,100,DII,1362,59
2019,100,DII,1363,338
2019,100,DII,1364,151
2019,100,DII,1365,182
2019,100,DII,1366,335
2019,100,DII,1367,340
2019,100,DII,1368,256
2019,100,DII,1369,327
2019,100,DII,1370,197
2019,100,DII,1371,50
2019,100,DII,1372,259
2019,100,DII,1373,227
2019,100,DII,1374,125
2019,100,DII,1375,234
2019,100,DII,1376,68
2019,100,DII,1377,260
2019,100,DII,1378,78
2019,100,DII,1379,138
2019,100,DII,1380,348
2019,100,DII,1381,239
2019,100,DII,1382,171
2019,100,DII,1383,241
2019,100,DII,1384,245
2019,100,DII,1385,42
2019,100,DII,1386,168
2019,100,DII,1387,126
2019,100,DII,1388,61
