Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,114,CNG,1106,287
2014,114,CNG,1107,219
2014,114,CNG,1108,325
2014,114,CNG,1110,132
2014,114,CNG,1111,327
2014,114,CNG,1112,2
2014,114,CNG,1113,41
2014,114,CNG,1114,247
2014,114,CNG,1115,326
2014,114,CNG,1116,26
2014,114,CNG,1117,131
2014,114,CNG,1119,232
2014,114,CNG,1120,110
2014,114,CNG,1122,300
2014,114,CNG,1123,286
2014,114,CNG,1124,42
2014,114,CNG,1125,138
2014,114,CNG,1126,340
2014,114,CNG,1127,335
2014,114,CNG,1129,62
2014,114,CNG,1130,143
2014,114,CNG,1131,127
2014,114,CNG,1132,187
2014,114,CNG,1133,201
2014,114,CNG,1135,169
2014,114,CNG,1136,200
2014,114,CNG,1137,161
2014,114,CNG,1138,112
2014,114,CNG,1139,98
2014,114,CNG,1140,38
2014,114,CNG,1141,279
2014,114,CNG,1142,176
2014,114,CNG,1143,48
2014,114,CNG,1144,330
2014,114,CNG,1145,139
2014,114,CNG,1146,338
2014,114,CNG,1148,318
2014,114,CNG,1149,223
2014,114,CNG,1150,178
2014,114,CNG,1151,292
2014,114,CNG,1152,289
2014,114,CNG,1153,23
2014,114,CNG,1154,346
2014,114,CNG,1155,54
2014,114,CNG,1156,86
2014,114,CNG,1157,252
2014,114,CNG,1158,174
2014,114,CNG,1159,182
2014,114,CNG,1160,52
2014,114,CNG,1161,124
2014,114,CNG,1162,118
2014,114,CNG,1163,21
2014,114,CNG,1164,297
2014,114,CNG,1165,329
2014,114,CNG,1166,6
2014,114,CNG,1167,199
2014,114,CNG,1168,218
2014,114,CNG,1169,244
2014,114,CNG,1170,261
2014,114,CNG,1171,239
2014,114,CNG,1172,156
2014,114,CNG,1173,63
2014,114,CNG,1174,115
2014,114,CNG,1175,303
2014,114,CNG,1176,121
2014,114,CNG,1177,153
2014,114,CNG,1178,189
2014,114,CNG,1179,151
2014,114,CNG,1180,141
2014,114,CNG,1181,4
2014,114,CNG,1182,172
2014,114,CNG,1183,313
2014,114,CNG,1184,150
2014,114,CNG,1185,114
2014,114,CNG,1186,230
2014,114,CNG,1187,203
2014,114,CNG,1188,295
2014,114,CNG,1189,205
2014,114,CNG,1190,258
2014,114,CNG,1191,225
2014,114,CNG,1192,284
2014,114,CNG,1193,271
2014,114,CNG,1194,222
2014,114,CNG,1195,191
2014,114,CNG,1196,12
2014,114,CNG,1197,311
2014,114,CNG,1198,262
2014,114,CNG,1199,34
2014,114,CNG,1200,208
2014,114,CNG,1201,125
2014,114,CNG,1202,334
2014,114,CNG,1203,50
2014,114,CNG,1204,298
2014,114,CNG,1205,254
2014,114,CNG,1206,133
2014,114,CNG,1207,56
2014,114,CNG,1208,97
2014,114,CNG,1209,90
2014,114,CNG,1210,123
2014,114,CNG,1211,24
2014,114,CNG,1212,351
2014,114,CNG,1213,231
2014,114,CNG,1214,234
2014,114,CNG,1216,249
2014,114,CNG,1217,53
2014,114,CNG,1218,108
2014,114,CNG,1219,273
2014,114,CNG,1220,259
2014,114,CNG,1221,163
2014,114,CNG,1222,148
2014,114,CNG,1223,336
2014,114,CNG,1224,333
2014,114,CNG,1225,250
2014,114,CNG,1226,238
2014,114,CNG,1227,274
2014,114,CNG,1228,66
2014,114,CNG,1229,154
2014,114,CNG,1230,248
2014,114,CNG,1231,58
2014,114,CNG,1232,100
2014,114,CNG,1233,85
2014,114,CNG,1234,3
2014,114,CNG,1235,15
2014,114,CNG,1236,164
2014,114,CNG,1237,320
2014,114,CNG,1238,277
2014,114,CNG,1239,315
2014,114,CNG,1240,301
2014,114,CNG,1241,260
2014,114,CNG,1242,5
2014,114,CNG,1243,44
2014,114,CNG,1244,341
2014,114,CNG,1245,181
2014,114,CNG,1246,16
2014,114,CNG,1247,106
2014,114,CNG,1248,233
2014,114,CNG,1249,342
2014,114,CNG,1250,237
2014,114,CNG,1251,288
2014,114,CNG,1252,285
2014,114,CNG,1253,117
2014,114,CNG,1254,312
2014,114,CNG,1255,348
2014,114,CNG,1256,37
2014,114,CNG,1257,1
2014,114,CNG,1258,166
2014,114,CNG,1259,290
2014,114,CNG,1260,220
2014,114,CNG,1261,60
2014,114,CNG,1262,324
2014,114,CNG,1263,343
2014,114,CNG,1264,93
2014,114,CNG,1265,236
2014,114,CNG,1266,55
2014,114,CNG,1267,207
2014,114,CNG,1268,61
2014,114,CNG,1269,43
2014,114,CNG,1270,316
2014,114,CNG,1271,344
2014,114,CNG,1272,33
2014,114,CNG,1273,89
2014,114,CNG,1274,71
2014,114,CNG,1275,226
2014,114,CNG,1276,10
2014,114,CNG,1277,14
2014,114,CNG,1278,47
2014,114,CNG,1279,70
2014,114,CNG,1280,198
2014,114,CNG,1281,49
2014,114,CNG,1282,283
2014,114,CNG,1283,162
2014,114,CNG,1284,263
2014,114,CNG,1285,202
2014,114,CNG,1286,281
2014,114,CNG,1287,168
2014,114,CNG,1288,229
2014,114,CNG,1290,347
2014,114,CNG,1291,255
2014,114,CNG,1292,104
2014,114,CNG,1293,179
2014,114,CNG,1294,186
2014,114,CNG,1295,81
2014,114,CNG,1296,216
2014,114,CNG,1297,309
2014,114,CNG,1298,294
2014,114,CNG,1299,332
2014,114,CNG,1300,130
2014,114,CNG,1301,80
2014,114,CNG,1303,146
2014,114,CNG,1304,65
2014,114,CNG,1305,149
2014,114,CNG,1306,321
2014,114,CNG,1307,45
2014,114,CNG,1308,79
2014,114,CNG,1309,310
2014,114,CNG,1310,270
2014,114,CNG,1311,323
2014,114,CNG,1312,305
2014,114,CNG,1313,253
2014,114,CNG,1314,22
2014,114,CNG,1315,243
2014,114,CNG,1316,278
2014,114,CNG,1317,217
2014,114,CNG,1318,204
2014,114,CNG,1319,267
2014,114,CNG,1320,92
2014,114,CNG,1321,116
2014,114,CNG,1322,197
2014,114,CNG,1323,75
2014,114,CNG,1324,184
2014,114,CNG,1325,99
2014,114,CNG,1326,7
2014,114,CNG,1328,25
2014,114,CNG,1329,11
2014,114,CNG,1330,192
2014,114,CNG,1331,170
2014,114,CNG,1332,29
2014,114,CNG,1333,96
2014,114,CNG,1334,126
2014,114,CNG,1335,242
2014,114,CNG,1336,83
2014,114,CNG,1337,128
2014,114,CNG,1338,19
2014,114,CNG,1339,95
2014,114,CNG,1340,276
2014,114,CNG,1341,339
2014,114,CNG,1342,350
2014,114,CNG,1343,113
2014,114,CNG,1344,57
2014,114,CNG,1345,84
2014,114,CNG,1346,137
2014,114,CNG,1347,264
2014,114,CNG,1348,147
2014,114,CNG,1349,291
2014,114,CNG,1350,78
2014,114,CNG,1351,212
2014,114,CNG,1352,185
2014,114,CNG,1353,180
2014,114,CNG,1354,337
2014,114,CNG,1355,152
2014,114,CNG,1356,167
2014,114,CNG,1357,304
2014,114,CNG,1358,213
2014,114,CNG,1359,328
2014,114,CNG,1360,129
2014,114,CNG,1361,28
2014,114,CNG,1362,107
2014,114,CNG,1363,268
2014,114,CNG,1364,76
2014,114,CNG,1365,173
2014,114,CNG,1366,293
2014,114,CNG,1367,188
2014,114,CNG,1368,314
2014,114,CNG,1369,240
2014,114,CNG,1370,214
2014,114,CNG,1371,69
2014,114,CNG,1372,103
2014,114,CNG,1373,196
2014,114,CNG,1374,27
2014,114,CNG,1375,210
2014,114,CNG,1376,119
2014,114,CNG,1377,224
2014,114,CNG,1378,194
2014,114,CNG,1379,74
2014,114,CNG,1380,195
2014,114,CNG,1381,349
2014,114,CNG,1382,73
2014,114,CNG,1383,211
2014,114,CNG,1384,307
2014,114,CNG,1385,39
2014,114,CNG,1386,72
2014,114,CNG,1387,35
2014,114,CNG,1388,59
2014,114,CNG,1389,235
2014,114,CNG,1390,31
2014,114,CNG,1391,331
2014,114,CNG,1392,165
2014,114,CNG,1393,18
2014,114,CNG,1394,257
2014,114,CNG,1395,193
2014,114,CNG,1396,135
2014,114,CNG,1397,36
2014,114,CNG,1398,299
2014,114,CNG,1399,282
2014,114,CNG,1400,40
2014,114,CNG,1401,111
2014,114,CNG,1402,256
2014,114,CNG,1403,67
2014,114,CNG,1404,322
2014,114,CNG,1405,94
2014,114,CNG,1406,142
2014,114,CNG,1407,245
2014,114,CNG,1408,275
2014,114,CNG,1409,88
2014,114,CNG,1410,296
2014,114,CNG,1411,280
2014,114,CNG,1412,145
2014,114,CNG,1413,302
2014,114,CNG,1414,102
2014,114,CNG,1415,265
2014,114,CNG,1416,155
2014,114,CNG,1417,13
2014,114,CNG,1418,122
2014,114,CNG,1419,227
2014,114,CNG,1420,319
2014,114,CNG,1421,266
2014,114,CNG,1422,306
2014,114,CNG,1423,272
2014,114,CNG,1424,68
2014,114,CNG,1425,140
2014,114,CNG,1426,206
2014,114,CNG,1427,317
2014,114,CNG,1428,32
2014,114,CNG,1429,105
2014,114,CNG,1430,228
2014,114,CNG,1431,109
2014,114,CNG,1433,30
2014,114,CNG,1434,134
2014,114,CNG,1435,91
2014,114,CNG,1436,77
2014,114,CNG,1437,8
2014,114,CNG,1438,17
2014,114,CNG,1439,158
2014,114,CNG,1440,269
2014,114,CNG,1441,251
2014,114,CNG,1442,241
2014,114,CNG,1443,175
2014,114,CNG,1444,136
2014,114,CNG,1447,209
2014,114,CNG,1448,120
2014,114,CNG,1449,101
2014,114,CNG,1450,157
2014,114,CNG,1451,159
2014,114,CNG,1452,46
2014,114,CNG,1453,64
2014,114,CNG,1454,177
2014,114,CNG,1455,20
2014,114,CNG,1456,190
2014,114,CNG,1457,246
2014,114,CNG,1458,9
2014,114,CNG,1459,215
2014,114,CNG,1460,160
2014,114,CNG,1461,82
2014,114,CNG,1462,51
2014,114,CNG,1463,171
2014,114,CNG,1464,183
2014,128,CNG,1101,346
2014,128,CNG,1102,230
2014,128,CNG,1103,144
2014,128,CNG,1104,71
2014,128,CNG,1105,311
2014,128,CNG,1106,305
2014,128,CNG,1107,198
2014,128,CNG,1108,324
2014,128,CNG,1110,131
2014,128,CNG,1111,327
2014,128,CNG,1112,2
2014,128,CNG,1113,36
2014,128,CNG,1114,233
2014,128,CNG,1115,321
2014,128,CNG,1116,30
2014,128,CNG,1117,139
2014,128,CNG,1119,225
2014,128,CNG,1120,111
2014,128,CNG,1122,296
2014,128,CNG,1123,284
2014,128,CNG,1124,35
2014,128,CNG,1125,120
2014,128,CNG,1126,334
2014,128,CNG,1127,331
2014,128,CNG,1129,69
2014,128,CNG,1130,134
2014,128,CNG,1131,114
2014,128,CNG,1132,195
2014,128,CNG,1133,202
2014,128,CNG,1135,168
2014,128,CNG,1136,205
2014,128,CNG,1137,161
2014,128,CNG,1138,106
2014,128,CNG,1139,84
2014,128,CNG,1140,37
2014,128,CNG,1141,283
2014,128,CNG,1142,192
2014,128,CNG,1143,58
2014,128,CNG,1144,326
2014,128,CNG,1145,127
2014,128,CNG,1146,335
2014,128,CNG,1148,316
2014,128,CNG,1149,221
2014,128,CNG,1150,174
2014,128,CNG,1151,290
2014,128,CNG,1152,292
2014,128,CNG,1153,23
2014,128,CNG,1154,342
2014,128,CNG,1155,57
2014,128,CNG,1156,92
2014,128,CNG,1157,247
2014,128,CNG,1158,178
2014,128,CNG,1159,171
2014,128,CNG,1160,51
2014,128,CNG,1161,128
2014,128,CNG,1162,126
2014,128,CNG,1163,25
2014,128,CNG,1164,297
2014,128,CNG,1165,332
2014,128,CNG,1166,6
2014,128,CNG,1167,214
2014,128,CNG,1168,219
2014,128,CNG,1169,237
2014,128,CNG,1170,269
2014,128,CNG,1171,226
2014,128,CNG,1172,138
2014,128,CNG,1173,62
2014,128,CNG,1174,110
2014,128,CNG,1175,309
2014,128,CNG,1176,124
2014,128,CNG,1177,162
2014,128,CNG,1178,194
2014,128,CNG,1179,167
2014,128,CNG,1180,140
2014,128,CNG,1181,4
2014,128,CNG,1182,153
2014,128,CNG,1183,303
2014,128,CNG,1184,154
2014,128,CNG,1185,123
2014,128,CNG,1186,228
2014,128,CNG,1187,209
2014,128,CNG,1188,299
2014,128,CNG,1189,210
2014,128,CNG,1190,258
2014,128,CNG,1191,208
2014,128,CNG,1192,286
2014,128,CNG,1193,268
2014,128,CNG,1194,232
2014,128,CNG,1195,190
2014,128,CNG,1196,5
2014,128,CNG,1197,302
2014,128,CNG,1198,235
2014,128,CNG,1199,38
2014,128,CNG,1200,211
2014,128,CNG,1201,122
2014,128,CNG,1202,341
2014,128,CNG,1203,53
2014,128,CNG,1204,298
2014,128,CNG,1205,264
2014,128,CNG,1206,130
2014,128,CNG,1207,50
2014,128,CNG,1208,85
2014,128,CNG,1209,74
2014,128,CNG,1210,112
2014,128,CNG,1211,21
2014,128,CNG,1212,351
2014,128,CNG,1213,242
2014,128,CNG,1214,222
2014,128,CNG,1216,244
2014,128,CNG,1217,49
2014,128,CNG,1218,117
2014,128,CNG,1219,278
2014,128,CNG,1220,251
2014,128,CNG,1221,164
2014,128,CNG,1222,141
2014,128,CNG,1223,340
2014,128,CNG,1224,330
2014,128,CNG,1225,255
2014,128,CNG,1226,240
2014,128,CNG,1227,266
2014,128,CNG,1228,64
2014,128,CNG,1229,150
2014,128,CNG,1230,276
2014,128,CNG,1231,52
2014,128,CNG,1232,113
2014,128,CNG,1233,77
2014,128,CNG,1234,7
2014,128,CNG,1235,15
2014,128,CNG,1236,147
2014,128,CNG,1237,325
2014,128,CNG,1238,285
2014,128,CNG,1239,312
2014,128,CNG,1240,307
2014,128,CNG,1241,265
2014,128,CNG,1242,3
2014,128,CNG,1243,46
2014,128,CNG,1244,338
2014,128,CNG,1245,183
2014,128,CNG,1246,18
2014,128,CNG,1247,103
2014,128,CNG,1248,246
2014,128,CNG,1249,337
2014,128,CNG,1250,241
2014,128,CNG,1251,291
2014,128,CNG,1252,273
2014,128,CNG,1253,133
2014,128,CNG,1254,315
2014,128,CNG,1255,349
2014,128,CNG,1256,33
2014,128,CNG,1257,1
2014,128,CNG,1258,166
2014,128,CNG,1259,294
2014,128,CNG,1260,229
2014,128,CNG,1261,59
2014,128,CNG,1262,319
2014,128,CNG,1263,345
2014,128,CNG,1264,87
2014,128,CNG,1265,220
2014,128,CNG,1266,54
2014,128,CNG,1267,212
2014,128,CNG,1268,56
2014,128,CNG,1269,48
2014,128,CNG,1270,313
2014,128,CNG,1271,339
2014,128,CNG,1272,34
2014,128,CNG,1273,100
2014,128,CNG,1274,70
2014,128,CNG,1275,213
2014,128,CNG,1276,10
2014,128,CNG,1277,12
2014,128,CNG,1278,41
2014,128,CNG,1279,83
2014,128,CNG,1280,207
2014,128,CNG,1281,61
2014,128,CNG,1282,280
2014,128,CNG,1283,163
2014,128,CNG,1284,261
2014,128,CNG,1285,203
2014,128,CNG,1286,295
2014,128,CNG,1287,186
2014,128,CNG,1288,252
2014,128,CNG,1290,347
2014,128,CNG,1291,238
2014,128,CNG,1292,101
2014,128,CNG,1293,175
2014,128,CNG,1294,200
2014,128,CNG,1295,76
2014,128,CNG,1296,201
2014,128,CNG,1297,300
2014,128,CNG,1298,293
2014,128,CNG,1299,333
2014,128,CNG,1300,121
2014,128,CNG,1301,81
2014,128,CNG,1303,151
2014,128,CNG,1304,60
2014,128,CNG,1305,155
2014,128,CNG,1306,322
2014,128,CNG,1307,42
2014,128,CNG,1308,80
2014,128,CNG,1309,329
2014,128,CNG,1310,274
2014,128,CNG,1311,318
2014,128,CNG,1312,308
2014,128,CNG,1313,259
2014,128,CNG,1314,28
2014,128,CNG,1315,250
2014,128,CNG,1316,270
2014,128,CNG,1317,227
2014,128,CNG,1318,197
2014,128,CNG,1319,245
2014,128,CNG,1320,88
2014,128,CNG,1321,125
2014,128,CNG,1322,193
2014,128,CNG,1323,73
2014,128,CNG,1324,189
2014,128,CNG,1325,118
2014,128,CNG,1326,11
2014,128,CNG,1328,24
2014,128,CNG,1329,9
2014,128,CNG,1330,185
2014,128,CNG,1331,180
2014,128,CNG,1332,26
2014,128,CNG,1333,89
2014,128,CNG,1334,136
2014,128,CNG,1335,257
2014,128,CNG,1336,72
2014,128,CNG,1337,152
2014,128,CNG,1338,22
2014,128,CNG,1339,102
2014,128,CNG,1340,267
2014,128,CNG,1341,344
2014,128,CNG,1342,350
2014,128,CNG,1343,94
2014,128,CNG,1344,55
2014,128,CNG,1345,78
2014,128,CNG,1346,159
2014,128,CNG,1347,271
2014,128,CNG,1348,129
2014,128,CNG,1349,289
2014,128,CNG,1350,97
2014,128,CNG,1351,217
2014,128,CNG,1352,191
2014,128,CNG,1353,170
2014,128,CNG,1354,343
2014,128,CNG,1355,137
2014,128,CNG,1356,169
2014,128,CNG,1357,301
2014,128,CNG,1358,215
2014,128,CNG,1359,328
2014,128,CNG,1360,132
2014,128,CNG,1361,29
2014,128,CNG,1362,95
2014,128,CNG,1363,279
2014,128,CNG,1364,82
2014,128,CNG,1365,157
2014,128,CNG,1366,282
2014,128,CNG,1367,179
2014,128,CNG,1368,317
2014,128,CNG,1369,234
2014,128,CNG,1370,236
2014,128,CNG,1371,79
2014,128,CNG,1372,93
2014,128,CNG,1373,188
2014,128,CNG,1374,32
2014,128,CNG,1375,224
2014,128,CNG,1376,119
2014,128,CNG,1377,249
2014,128,CNG,1378,187
2014,128,CNG,1379,75
2014,128,CNG,1380,177
2014,128,CNG,1381,348
2014,128,CNG,1382,86
2014,128,CNG,1383,204
2014,128,CNG,1384,310
2014,128,CNG,1385,40
2014,128,CNG,1386,67
2014,128,CNG,1387,44
2014,128,CNG,1388,63
2014,128,CNG,1389,239
2014,128,CNG,1390,39
2014,128,CNG,1391,336
2014,128,CNG,1392,165
2014,128,CNG,1393,20
2014,128,CNG,1394,243
2014,128,CNG,1395,199
2014,128,CNG,1396,142
2014,128,CNG,1397,19
2014,128,CNG,1398,287
2014,128,CNG,1399,275
2014,128,CNG,1400,43
2014,128,CNG,1401,109
2014,128,CNG,1402,272
2014,128,CNG,1403,66
2014,128,CNG,1404,323
2014,128,CNG,1405,107
2014,128,CNG,1406,145
2014,128,CNG,1407,231
2014,128,CNG,1408,281
2014,128,CNG,1409,91
2014,128,CNG,1410,288
2014,128,CNG,1411,262
2014,128,CNG,1412,149
2014,128,CNG,1413,304
2014,128,CNG,1414,96
2014,128,CNG,1415,263
2014,128,CNG,1416,146
2014,128,CNG,1417,17
2014,128,CNG,1418,116
2014,128,CNG,1419,223
2014,128,CNG,1420,320
2014,128,CNG,1421,253
2014,128,CNG,1422,314
2014,128,CNG,1423,277
2014,128,CNG,1424,68
2014,128,CNG,1425,143
2014,128,CNG,1426,216
2014,128,CNG,1427,306
2014,128,CNG,1428,31
2014,128,CNG,1429,105
2014,128,CNG,1430,218
2014,128,CNG,1431,108
2014,128,CNG,1433,27
2014,128,CNG,1434,156
2014,128,CNG,1435,99
2014,128,CNG,1436,90
2014,128,CNG,1437,8
2014,128,CNG,1438,14
2014,128,CNG,1439,160
2014,128,CNG,1440,256
2014,128,CNG,1441,254
2014,128,CNG,1442,260
2014,128,CNG,1443,181
2014,128,CNG,1444,135
2014,128,CNG,1447,196
2014,128,CNG,1448,115
2014,128,CNG,1449,98
2014,128,CNG,1450,158
2014,128,CNG,1451,172
2014,128,CNG,1452,45
2014,128,CNG,1453,65
2014,128,CNG,1454,173
2014,128,CNG,1455,16
2014,128,CNG,1456,176
2014,128,CNG,1457,248
2014,128,CNG,1458,13
2014,128,CNG,1459,206
2014,128,CNG,1460,148
2014,128,CNG,1461,104
2014,128,CNG,1462,47
2014,128,CNG,1463,182
2014,128,CNG,1464,184
2014,133,CNG,1101,346
2014,133,CNG,1102,225
2014,133,CNG,1103,138
2014,133,CNG,1104,75
2014,133,CNG,1105,309
2014,133,CNG,1106,302
2014,133,CNG,1107,193
2014,133,CNG,1108,327
2014,133,CNG,1110,122
2014,133,CNG,1111,326
2014,133,CNG,1112,2
2014,133,CNG,1113,38
2014,133,CNG,1114,222
2014,133,CNG,1115,324
2014,133,CNG,1116,32
2014,133,CNG,1117,154
2014,133,CNG,1119,226
2014,133,CNG,1120,118
2014,133,CNG,1122,297
2014,133,CNG,1123,284
2014,133,CNG,1124,31
2014,133,CNG,1125,119
2014,133,CNG,1126,333
2014,133,CNG,1127,330
2014,133,CNG,1129,67
2014,133,CNG,1130,133
2014,133,CNG,1131,121
2014,133,CNG,1132,195
2014,133,CNG,1133,202
2014,133,CNG,1135,167
2014,133,CNG,1136,205
2014,133,CNG,1137,163
2014,133,CNG,1138,106
2014,133,CNG,1139,85
2014,133,CNG,1140,37
2014,133,CNG,1141,282
2014,133,CNG,1142,172
2014,133,CNG,1143,60
2014,133,CNG,1144,325
2014,133,CNG,1145,129
2014,133,CNG,1146,336
2014,133,CNG,1148,316
2014,133,CNG,1149,220
2014,133,CNG,1150,174
2014,133,CNG,1151,288
2014,133,CNG,1152,289
2014,133,CNG,1153,26
2014,133,CNG,1154,343
2014,133,CNG,1155,57
2014,133,CNG,1156,92
2014,133,CNG,1157,249
2014,133,CNG,1158,177
2014,133,CNG,1159,173
2014,133,CNG,1160,55
2014,133,CNG,1161,130
2014,133,CNG,1162,126
2014,133,CNG,1163,23
2014,133,CNG,1164,296
2014,133,CNG,1165,331
2014,133,CNG,1166,7
2014,133,CNG,1167,213
2014,133,CNG,1168,221
2014,133,CNG,1169,228
2014,133,CNG,1170,268
2014,133,CNG,1171,223
2014,133,CNG,1172,140
2014,133,CNG,1173,62
2014,133,CNG,1174,112
2014,133,CNG,1175,310
2014,133,CNG,1176,135
2014,133,CNG,1177,158
2014,133,CNG,1178,194
2014,133,CNG,1179,166
2014,133,CNG,1180,141
2014,133,CNG,1181,5
2014,133,CNG,1182,157
2014,133,CNG,1183,304
2014,133,CNG,1184,148
2014,133,CNG,1185,125
2014,133,CNG,1186,229
2014,133,CNG,1187,211
2014,133,CNG,1188,299
2014,133,CNG,1189,209
2014,133,CNG,1190,259
2014,133,CNG,1191,208
2014,133,CNG,1192,285
2014,133,CNG,1193,266
2014,133,CNG,1194,236
2014,133,CNG,1195,190
2014,133,CNG,1196,4
2014,133,CNG,1197,306
2014,133,CNG,1198,235
2014,133,CNG,1199,40
2014,133,CNG,1200,204
2014,133,CNG,1201,124
2014,133,CNG,1202,341
2014,133,CNG,1203,53
2014,133,CNG,1204,298
2014,133,CNG,1205,264
2014,133,CNG,1206,132
2014,133,CNG,1207,51
2014,133,CNG,1208,84
2014,133,CNG,1209,71
2014,133,CNG,1210,110
2014,133,CNG,1211,19
2014,133,CNG,1212,351
2014,133,CNG,1213,242
2014,133,CNG,1214,232
2014,133,CNG,1216,245
2014,133,CNG,1217,48
2014,133,CNG,1218,120
2014,133,CNG,1219,277
2014,133,CNG,1220,252
2014,133,CNG,1221,164
2014,133,CNG,1222,134
2014,133,CNG,1223,342
2014,133,CNG,1224,335
2014,133,CNG,1225,255
2014,133,CNG,1226,240
2014,133,CNG,1227,265
2014,133,CNG,1228,61
2014,133,CNG,1229,147
2014,133,CNG,1230,278
2014,133,CNG,1231,52
2014,133,CNG,1232,111
2014,133,CNG,1233,80
2014,133,CNG,1234,9
2014,133,CNG,1235,15
2014,133,CNG,1236,146
2014,133,CNG,1237,323
2014,133,CNG,1238,294
2014,133,CNG,1239,312
2014,133,CNG,1240,307
2014,133,CNG,1241,263
2014,133,CNG,1242,3
2014,133,CNG,1243,43
2014,133,CNG,1244,340
2014,133,CNG,1245,183
2014,133,CNG,1246,17
2014,133,CNG,1247,104
2014,133,CNG,1248,248
2014,133,CNG,1249,339
2014,133,CNG,1250,241
2014,133,CNG,1251,290
2014,133,CNG,1252,273
2014,133,CNG,1253,136
2014,133,CNG,1254,315
2014,133,CNG,1255,349
2014,133,CNG,1256,30
2014,133,CNG,1257,1
2014,133,CNG,1258,165
2014,133,CNG,1259,292
2014,133,CNG,1260,227
2014,133,CNG,1261,59
2014,133,CNG,1262,319
2014,133,CNG,1263,345
2014,133,CNG,1264,86
2014,133,CNG,1265,219
2014,133,CNG,1266,56
2014,133,CNG,1267,216
2014,133,CNG,1268,54
2014,133,CNG,1269,50
2014,133,CNG,1270,313
2014,133,CNG,1271,338
2014,133,CNG,1272,35
2014,133,CNG,1273,99
2014,133,CNG,1274,73
2014,133,CNG,1275,212
2014,133,CNG,1276,12
2014,133,CNG,1277,10
2014,133,CNG,1278,46
2014,133,CNG,1279,83
2014,133,CNG,1280,199
2014,133,CNG,1281,63
2014,133,CNG,1282,279
2014,133,CNG,1283,162
2014,133,CNG,1284,260
2014,133,CNG,1285,210
2014,133,CNG,1286,295
2014,133,CNG,1287,184
2014,133,CNG,1288,238
2014,133,CNG,1290,348
2014,133,CNG,1291,231
2014,133,CNG,1292,100
2014,133,CNG,1293,175
2014,133,CNG,1294,198
2014,133,CNG,1295,68
2014,133,CNG,1296,203
2014,133,CNG,1297,300
2014,133,CNG,1298,291
2014,133,CNG,1299,334
2014,133,CNG,1300,103
2014,133,CNG,1301,72
2014,133,CNG,1303,150
2014,133,CNG,1304,58
2014,133,CNG,1305,152
2014,133,CNG,1306,321
2014,133,CNG,1307,39
2014,133,CNG,1308,79
2014,133,CNG,1309,329
2014,133,CNG,1310,274
2014,133,CNG,1311,317
2014,133,CNG,1312,308
2014,133,CNG,1313,262
2014,133,CNG,1314,29
2014,133,CNG,1315,246
2014,133,CNG,1316,270
2014,133,CNG,1317,234
2014,133,CNG,1318,200
2014,133,CNG,1319,244
2014,133,CNG,1320,88
2014,133,CNG,1321,116
2014,133,CNG,1322,191
2014,133,CNG,1323,82
2014,133,CNG,1324,189
2014,133,CNG,1325,123
2014,133,CNG,1326,16
2014,133,CNG,1328,24
2014,133,CNG,1329,6
2014,133,CNG,1330,181
2014,133,CNG,1331,188
2014,133,CNG,1332,28
2014,133,CNG,1333,90
2014,133,CNG,1334,137
2014,133,CNG,1335,253
2014,133,CNG,1336,74
2014,133,CNG,1337,149
2014,133,CNG,1338,20
2014,133,CNG,1339,101
2014,133,CNG,1340,269
2014,133,CNG,1341,332
2014,133,CNG,1342,350
2014,133,CNG,1343,98
2014,133,CNG,1344,49
2014,133,CNG,1345,77
2014,133,CNG,1346,161
2014,133,CNG,1347,271
2014,133,CNG,1348,128
2014,133,CNG,1349,287
2014,133,CNG,1350,94
2014,133,CNG,1351,218
2014,133,CNG,1352,201
2014,133,CNG,1353,185
2014,133,CNG,1354,344
2014,133,CNG,1355,144
2014,133,CNG,1356,169
2014,133,CNG,1357,301
2014,133,CNG,1358,214
2014,133,CNG,1359,328
2014,133,CNG,1360,131
2014,133,CNG,1361,27
2014,133,CNG,1362,93
2014,133,CNG,1363,280
2014,133,CNG,1364,96
2014,133,CNG,1365,155
2014,133,CNG,1366,283
2014,133,CNG,1367,178
2014,133,CNG,1368,318
2014,133,CNG,1369,237
2014,133,CNG,1370,233
2014,133,CNG,1371,76
2014,133,CNG,1372,91
2014,133,CNG,1373,186
2014,133,CNG,1374,33
2014,133,CNG,1375,224
2014,133,CNG,1376,108
2014,133,CNG,1377,250
2014,133,CNG,1378,187
2014,133,CNG,1379,78
2014,133,CNG,1380,192
2014,133,CNG,1381,347
2014,133,CNG,1382,87
2014,133,CNG,1383,206
2014,133,CNG,1384,311
2014,133,CNG,1385,41
2014,133,CNG,1386,64
2014,133,CNG,1387,45
2014,133,CNG,1388,65
2014,133,CNG,1389,239
2014,133,CNG,1390,36
2014,133,CNG,1391,337
2014,133,CNG,1392,171
2014,133,CNG,1393,22
2014,133,CNG,1394,251
2014,133,CNG,1395,196
2014,133,CNG,1396,142
2014,133,CNG,1397,21
2014,133,CNG,1398,286
2014,133,CNG,1399,275
2014,133,CNG,1400,42
2014,133,CNG,1401,105
2014,133,CNG,1402,272
2014,133,CNG,1403,69
2014,133,CNG,1404,322
2014,133,CNG,1405,109
2014,133,CNG,1406,145
2014,133,CNG,1407,243
2014,133,CNG,1408,281
2014,133,CNG,1409,81
2014,133,CNG,1410,293
