Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,65,DOL,1172,31
2015,65,DOL,1173,27
2015,65,DOL,1174,330
2015,65,DOL,1175,198
2015,65,DOL,1176,230
2015,65,DOL,1177,164
2015,65,DOL,1178,216
2015,65,DOL,1179,314
2015,65,DOL,1180,304
2015,65,DOL,1181,2
2015,65,DOL,1182,283
2015,65,DOL,1183,161
2015,65,DOL,1184,143
2015,65,DOL,1185,58
2015,65,DOL,1186,66
2015,65,DOL,1187,273
2015,65,DOL,1188,302
2015,65,DOL,1189,155
2015,65,DOL,1190,131
2015,65,DOL,1191,78
2015,65,DOL,1192,175
2015,65,DOL,1193,296
2015,65,DOL,1194,184
2015,65,DOL,1195,110
2015,65,DOL,1196,107
2015,65,DOL,1197,351
2015,65,DOL,1198,178
2015,65,DOL,1199,153
2015,65,DOL,1200,269
2015,65,DOL,1201,248
2015,65,DOL,1202,310
2015,65,DOL,1203,26
2015,65,DOL,1204,150
2015,65,DOL,1205,151
2015,65,DOL,1206,160
2015,65,DOL,1207,40
2015,65,DOL,1208,38
2015,65,DOL,1209,80
2015,65,DOL,1210,60
2015,65,DOL,1211,4
2015,65,DOL,1212,326
2015,65,DOL,1213,254
2015,65,DOL,1214,264
2015,65,DOL,1216,201
2015,65,DOL,1217,79
2015,65,DOL,1218,108
2015,65,DOL,1219,97
2015,65,DOL,1220,102
2015,65,DOL,1221,226
2015,65,DOL,1222,239
2015,65,DOL,1223,297
2015,65,DOL,1224,265
2015,65,DOL,1225,222
2015,65,DOL,1226,338
2015,65,DOL,1227,315
2015,65,DOL,1228,73
2015,65,DOL,1229,129
2015,65,DOL,1230,94
2015,65,DOL,1231,42
2015,65,DOL,1232,240
2015,65,DOL,1233,92
2015,65,DOL,1234,30
2015,65,DOL,1235,25
2015,65,DOL,1236,280
2015,65,DOL,1237,253
2015,65,DOL,1238,309
2015,65,DOL,1239,333
2015,65,DOL,1240,288
2015,65,DOL,1241,170
2015,65,DOL,1242,9
2015,65,DOL,1243,149
2015,65,DOL,1244,308
2015,65,DOL,1245,130
2015,65,DOL,1246,1
2015,65,DOL,1247,103
2015,65,DOL,1248,109
2015,65,DOL,1249,225
2015,65,DOL,1250,185
2015,65,DOL,1251,335
2015,65,DOL,1252,281
2015,65,DOL,1253,123
2015,65,DOL,1254,266
2015,65,DOL,1255,307
2015,65,DOL,1256,105
2015,65,DOL,1257,7
2015,65,DOL,1258,293
2015,65,DOL,1259,282
2015,65,DOL,1260,68
2015,65,DOL,1261,35
2015,65,DOL,1262,165
2015,65,DOL,1263,329
2015,65,DOL,1264,256
2015,65,DOL,1265,340
2015,65,DOL,1266,83
2015,65,DOL,1267,312
2015,65,DOL,1268,6
2015,65,DOL,1269,121
2015,65,DOL,1270,191
2015,65,DOL,1271,168
2015,65,DOL,1272,127
2015,65,DOL,1273,229
2015,65,DOL,1274,48
2015,65,DOL,1275,290
2015,65,DOL,1276,116
2015,65,DOL,1277,77
2015,65,DOL,1278,49
2015,65,DOL,1279,87
2015,65,DOL,1280,237
2015,65,DOL,1281,174
2015,65,DOL,1282,303
2015,65,DOL,1283,176
2015,65,DOL,1284,181
2015,65,DOL,1285,238
2015,65,DOL,1286,328
2015,65,DOL,1287,301
2015,65,DOL,1288,327
2015,65,DOL,1290,325
2015,65,DOL,1291,244
2015,65,DOL,1292,190
2015,65,DOL,1293,91
2015,65,DOL,1294,272
2015,65,DOL,1295,163
2015,65,DOL,1296,209
2015,65,DOL,1297,224
2015,65,DOL,1298,258
2015,65,DOL,1299,343
2015,65,DOL,1300,99
2015,65,DOL,1301,59
2015,65,DOL,1303,234
2015,65,DOL,1304,133
2015,65,DOL,1305,277
2015,65,DOL,1306,228
2015,65,DOL,1307,98
2015,65,DOL,1308,179
2015,65,DOL,1309,232
2015,65,DOL,1310,275
2015,65,DOL,1311,332
2015,65,DOL,1312,208
2015,65,DOL,1313,146
2015,65,DOL,1314,11
2015,65,DOL,1315,261
2015,65,DOL,1316,206
2015,65,DOL,1317,285
2015,65,DOL,1318,84
2015,65,DOL,1319,243
2015,65,DOL,1320,21
2015,65,DOL,1321,100
2015,65,DOL,1322,211
2015,65,DOL,1323,22
2015,65,DOL,1324,210
2015,65,DOL,1325,219
2015,65,DOL,1326,37
2015,65,DOL,1328,23
2015,65,DOL,1329,29
2015,65,DOL,1330,18
2015,65,DOL,1331,182
2015,65,DOL,1332,57
2015,65,DOL,1333,114
2015,65,DOL,1334,195
2015,65,DOL,1335,298
2015,65,DOL,1336,52
2015,65,DOL,1337,166
2015,65,DOL,1338,85
2015,65,DOL,1339,106
2015,65,DOL,1340,197
2015,65,DOL,1341,317
2015,65,DOL,1342,336
2015,65,DOL,1343,259
2015,65,DOL,1344,46
2015,65,DOL,1345,90
2015,65,DOL,1346,221
2015,65,DOL,1347,186
2015,65,DOL,1348,81
2015,65,DOL,1349,316
2015,65,DOL,1350,159
2015,65,DOL,1351,156
2015,65,DOL,1352,242
2015,65,DOL,1353,111
2015,65,DOL,1354,324
2015,65,DOL,1355,167
2015,65,DOL,1356,284
2015,65,DOL,1357,246
2015,65,DOL,1358,115
2015,65,DOL,1359,287
2015,65,DOL,1360,145
2015,65,DOL,1361,45
2015,65,DOL,1362,218
2015,65,DOL,1363,347
2015,65,DOL,1364,169
2015,65,DOL,1365,177
2015,65,DOL,1366,295
2015,65,DOL,1367,128
2015,65,DOL,1368,299
2015,65,DOL,1369,262
2015,65,DOL,1370,245
2015,65,DOL,1371,17
2015,65,DOL,1372,56
2015,65,DOL,1373,255
2015,65,DOL,1374,51
2015,65,DOL,1375,345
2015,65,DOL,1376,53
2015,65,DOL,1377,247
2015,65,DOL,1378,193
2015,65,DOL,1379,271
2015,65,DOL,1380,313
2015,65,DOL,1381,331
2015,65,DOL,1382,144
2015,65,DOL,1383,194
2015,65,DOL,1384,147
2015,65,DOL,1385,28
2015,65,DOL,1386,171
2015,65,DOL,1387,215
2015,65,DOL,1388,64
2015,65,DOL,1389,180
2015,65,DOL,1390,34
2015,65,DOL,1391,334
2015,65,DOL,1392,104
2015,65,DOL,1393,65
2015,65,DOL,1394,305
2015,65,DOL,1395,36
2015,65,DOL,1396,47
2015,65,DOL,1397,69
2015,65,DOL,1398,346
2015,65,DOL,1399,187
2015,65,DOL,1400,15
2015,65,DOL,1401,61
2015,65,DOL,1402,173
2015,65,DOL,1403,135
2015,65,DOL,1404,158
2015,65,DOL,1405,117
2015,65,DOL,1406,236
2015,65,DOL,1407,306
2015,65,DOL,1408,71
2015,65,DOL,1409,88
2015,65,DOL,1410,286
2015,65,DOL,1411,157
2015,65,DOL,1412,252
2015,65,DOL,1413,119
2015,65,DOL,1414,183
2015,65,DOL,1415,267
2015,65,DOL,1416,217
2015,65,DOL,1417,89
2015,65,DOL,1418,188
2015,65,DOL,1419,251
2015,65,DOL,1420,342
2015,65,DOL,1421,250
2015,65,DOL,1422,318
2015,65,DOL,1423,192
2015,65,DOL,1424,62
2015,65,DOL,1425,148
2015,65,DOL,1426,113
2015,65,DOL,1427,270
2015,65,DOL,1428,19
2015,65,DOL,1429,139
2015,65,DOL,1430,292
2015,65,DOL,1431,67
2015,65,DOL,1433,16
2015,65,DOL,1434,70
2015,65,DOL,1435,72
2015,65,DOL,1436,263
2015,65,DOL,1437,8
2015,65,DOL,1438,3
2015,65,DOL,1439,213
2015,65,DOL,1440,279
2015,65,DOL,1441,227
2015,65,DOL,1442,235
2015,65,DOL,1443,125
2015,65,DOL,1444,124
2015,65,DOL,1447,319
2015,65,DOL,1448,142
2015,65,DOL,1449,41
2015,65,DOL,1450,154
2015,65,DOL,1451,241
2015,65,DOL,1452,12
2015,65,DOL,1453,44
2015,65,DOL,1454,289
2015,65,DOL,1455,20
2015,65,DOL,1456,138
2015,65,DOL,1457,294
2015,65,DOL,1458,5
2015,65,DOL,1459,43
2015,65,DOL,1460,141
2015,65,DOL,1461,55
2015,65,DOL,1462,63
2015,65,DOL,1463,76
2015,65,DOL,1464,231
2015,72,DOL,1101,288
2015,72,DOL,1102,247
2015,72,DOL,1103,141
2015,72,DOL,1104,31
2015,72,DOL,1105,334
2015,72,DOL,1106,246
2015,72,DOL,1107,176
2015,72,DOL,1108,345
2015,72,DOL,1110,153
2015,72,DOL,1111,272
2015,72,DOL,1112,14
2015,72,DOL,1113,146
2015,72,DOL,1114,281
2015,72,DOL,1115,325
2015,72,DOL,1116,20
2015,72,DOL,1117,270
2015,72,DOL,1119,177
2015,72,DOL,1120,115
2015,72,DOL,1122,308
2015,72,DOL,1123,178
2015,72,DOL,1124,17
2015,72,DOL,1125,139
2015,72,DOL,1126,342
2015,72,DOL,1127,348
2015,72,DOL,1129,116
2015,72,DOL,1130,158
2015,72,DOL,1131,214
2015,72,DOL,1132,59
2015,72,DOL,1133,283
2015,72,DOL,1135,210
2015,72,DOL,1136,190
2015,72,DOL,1137,238
2015,72,DOL,1138,66
2015,72,DOL,1139,29
2015,72,DOL,1140,49
2015,72,DOL,1141,86
2015,72,DOL,1142,127
2015,72,DOL,1143,101
2015,72,DOL,1144,276
2015,72,DOL,1145,168
2015,72,DOL,1146,350
2015,72,DOL,1148,344
2015,72,DOL,1149,184
2015,72,DOL,1150,113
2015,72,DOL,1151,160
2015,72,DOL,1152,324
2015,72,DOL,1153,39
2015,72,DOL,1154,295
2015,72,DOL,1155,114
2015,72,DOL,1156,193
2015,72,DOL,1157,87
2015,72,DOL,1158,273
2015,72,DOL,1159,252
2015,72,DOL,1160,105
2015,72,DOL,1161,25
2015,72,DOL,1162,165
2015,72,DOL,1163,58
2015,72,DOL,1164,338
2015,72,DOL,1165,200
2015,72,DOL,1166,137
2015,72,DOL,1167,321
2015,72,DOL,1168,224
2015,72,DOL,1169,319
2015,72,DOL,1170,216
2015,72,DOL,1171,233
2015,72,DOL,1172,34
2015,72,DOL,1173,22
2015,72,DOL,1174,318
2015,72,DOL,1175,234
2015,72,DOL,1176,253
2015,72,DOL,1177,151
2015,72,DOL,1178,191
2015,72,DOL,1179,315
2015,72,DOL,1180,301
2015,72,DOL,1181,3
2015,72,DOL,1182,268
2015,72,DOL,1183,145
2015,72,DOL,1184,117
2015,72,DOL,1185,124
2015,72,DOL,1186,61
2015,72,DOL,1187,271
2015,72,DOL,1188,299
2015,72,DOL,1189,172
2015,72,DOL,1190,140
2015,72,DOL,1191,89
2015,72,DOL,1192,204
2015,72,DOL,1193,287
2015,72,DOL,1194,229
2015,72,DOL,1195,119
2015,72,DOL,1196,77
2015,72,DOL,1197,351
2015,72,DOL,1198,223
2015,72,DOL,1199,148
2015,72,DOL,1200,275
2015,72,DOL,1201,206
2015,72,DOL,1202,317
2015,72,DOL,1203,42
2015,72,DOL,1204,125
2015,72,DOL,1205,144
2015,72,DOL,1206,180
2015,72,DOL,1207,41
2015,72,DOL,1208,56
2015,72,DOL,1209,129
2015,72,DOL,1210,82
2015,72,DOL,1211,4
2015,72,DOL,1212,343
2015,72,DOL,1213,241
2015,72,DOL,1214,249
2015,72,DOL,1216,205
2015,72,DOL,1217,73
2015,72,DOL,1218,133
2015,72,DOL,1219,91
2015,72,DOL,1220,90
2015,72,DOL,1221,222
2015,72,DOL,1222,264
2015,72,DOL,1223,284
2015,72,DOL,1224,254
2015,72,DOL,1225,235
2015,72,DOL,1226,327
2015,72,DOL,1227,313
2015,72,DOL,1228,63
2015,72,DOL,1229,110
2015,72,DOL,1230,126
2015,72,DOL,1231,32
2015,72,DOL,1232,186
2015,72,DOL,1233,85
2015,72,DOL,1234,33
2015,72,DOL,1235,13
2015,72,DOL,1236,277
2015,72,DOL,1237,237
2015,72,DOL,1238,309
2015,72,DOL,1239,331
2015,72,DOL,1240,286
2015,72,DOL,1241,174
2015,72,DOL,1242,5
2015,72,DOL,1243,99
2015,72,DOL,1244,307
2015,72,DOL,1245,138
2015,72,DOL,1246,1
2015,72,DOL,1247,111
2015,72,DOL,1248,118
2015,72,DOL,1249,256
2015,72,DOL,1250,202
2015,72,DOL,1251,333
2015,72,DOL,1252,261
2015,72,DOL,1253,121
2015,72,DOL,1254,285
2015,72,DOL,1255,311
2015,72,DOL,1256,78
2015,72,DOL,1257,8
2015,72,DOL,1258,294
2015,72,DOL,1259,244
2015,72,DOL,1260,64
2015,72,DOL,1261,46
2015,72,DOL,1262,195
2015,72,DOL,1263,339
2015,72,DOL,1264,221
2015,72,DOL,1265,340
2015,72,DOL,1266,97
2015,72,DOL,1267,316
2015,72,DOL,1268,7
2015,72,DOL,1269,95
2015,72,DOL,1270,274
2015,72,DOL,1271,179
2015,72,DOL,1272,122
2015,72,DOL,1273,209
2015,72,DOL,1274,48
2015,72,DOL,1275,269
2015,72,DOL,1276,81
2015,72,DOL,1277,47
2015,72,DOL,1278,69
2015,72,DOL,1279,75
2015,72,DOL,1280,257
2015,72,DOL,1281,163
2015,72,DOL,1282,305
2015,72,DOL,1283,212
2015,72,DOL,1284,215
2015,72,DOL,1285,239
2015,72,DOL,1286,330
2015,72,DOL,1287,290
2015,72,DOL,1288,314
2015,72,DOL,1290,336
2015,72,DOL,1291,231
2015,72,DOL,1292,170
2015,72,DOL,1293,80
2015,72,DOL,1294,240
2015,72,DOL,1295,154
2015,72,DOL,1296,196
2015,72,DOL,1297,245
2015,72,DOL,1298,243
2015,72,DOL,1299,335
2015,72,DOL,1300,103
2015,72,DOL,1301,43
2015,72,DOL,1303,265
2015,72,DOL,1304,112
2015,72,DOL,1305,260
2015,72,DOL,1306,227
2015,72,DOL,1307,98
2015,72,DOL,1308,175
2015,72,DOL,1309,236
2015,72,DOL,1310,300
2015,72,DOL,1311,337
2015,72,DOL,1312,181
2015,72,DOL,1313,159
2015,72,DOL,1314,10
2015,72,DOL,1315,302
2015,72,DOL,1316,192
2015,72,DOL,1317,263
2015,72,DOL,1318,92
2015,72,DOL,1319,220
2015,72,DOL,1320,21
2015,72,DOL,1321,109
2015,72,DOL,1322,183
2015,72,DOL,1323,11
2015,72,DOL,1324,232
2015,72,DOL,1325,255
2015,72,DOL,1326,30
2015,72,DOL,1328,27
2015,72,DOL,1329,24
2015,72,DOL,1330,23
2015,72,DOL,1331,171
2015,72,DOL,1332,51
2015,72,DOL,1333,72
2015,72,DOL,1334,211
2015,72,DOL,1335,303
2015,72,DOL,1336,76
2015,72,DOL,1337,107
2015,72,DOL,1338,94
2015,72,DOL,1339,120
2015,72,DOL,1340,199
2015,72,DOL,1341,328
2015,72,DOL,1342,341
2015,72,DOL,1343,228
2015,72,DOL,1344,26
2015,72,DOL,1345,102
2015,72,DOL,1346,189
2015,72,DOL,1347,201
2015,72,DOL,1348,67
2015,72,DOL,1349,320
2015,72,DOL,1350,131
2015,72,DOL,1351,143
2015,72,DOL,1352,219
2015,72,DOL,1353,100
2015,72,DOL,1354,322
2015,72,DOL,1355,156
2015,72,DOL,1356,297
2015,72,DOL,1357,267
2015,72,DOL,1358,106
2015,72,DOL,1359,304
2015,72,DOL,1360,157
2015,72,DOL,1361,40
2015,72,DOL,1362,182
2015,72,DOL,1363,349
2015,72,DOL,1364,135
2015,72,DOL,1365,188
2015,72,DOL,1366,306
2015,72,DOL,1367,123
2015,72,DOL,1368,296
2015,72,DOL,1369,279
2015,72,DOL,1370,266
2015,72,DOL,1371,19
2015,72,DOL,1372,53
2015,72,DOL,1373,259
2015,72,DOL,1374,36
2015,72,DOL,1375,323
2015,72,DOL,1376,68
2015,72,DOL,1377,230
2015,72,DOL,1378,213
2015,72,DOL,1379,293
2015,72,DOL,1380,312
2015,72,DOL,1381,326
2015,72,DOL,1382,167
2015,72,DOL,1383,197
2015,72,DOL,1384,147
2015,72,DOL,1385,38
2015,72,DOL,1386,194
2015,72,DOL,1387,218
2015,72,DOL,1388,55
2015,72,DOL,1389,203
2015,72,DOL,1390,45
2015,72,DOL,1391,332
2015,72,DOL,1392,108
2015,72,DOL,1393,50
2015,72,DOL,1394,289
2015,72,DOL,1395,60
2015,72,DOL,1396,54
2015,72,DOL,1397,79
2015,72,DOL,1398,347
2015,72,DOL,1399,187
2015,72,DOL,1400,28
2015,72,DOL,1401,70
2015,72,DOL,1402,162
2015,72,DOL,1403,152
2015,72,DOL,1404,164
2015,72,DOL,1405,132
2015,72,DOL,1406,251
2015,72,DOL,1407,292
2015,72,DOL,1408,93
2015,72,DOL,1409,74
2015,72,DOL,1410,280
2015,72,DOL,1411,142
2015,72,DOL,1412,207
2015,72,DOL,1413,104
2015,72,DOL,1414,185
2015,72,DOL,1415,248
2015,72,DOL,1416,198
2015,72,DOL,1417,62
2015,72,DOL,1418,161
2015,72,DOL,1419,173
2015,72,DOL,1420,346
2015,72,DOL,1421,242
2015,72,DOL,1422,329
2015,72,DOL,1423,155
2015,72,DOL,1424,88
2015,72,DOL,1425,150
2015,72,DOL,1426,166
2015,72,DOL,1427,262
2015,72,DOL,1428,15
2015,72,DOL,1429,169
2015,72,DOL,1430,282
2015,72,DOL,1431,83
2015,72,DOL,1433,12
2015,72,DOL,1434,57
2015,72,DOL,1435,71
2015,72,DOL,1436,217
2015,72,DOL,1437,6
2015,72,DOL,1438,2
2015,72,DOL,1439,226
2015,72,DOL,1440,278
2015,72,DOL,1441,225
2015,72,DOL,1442,258
2015,72,DOL,1443,84
2015,72,DOL,1444,128
2015,72,DOL,1447,310
2015,72,DOL,1448,130
2015,72,DOL,1449,65
2015,72,DOL,1450,136
2015,72,DOL,1451,208
2015,72,DOL,1452,18
2015,72,DOL,1453,44
2015,72,DOL,1454,291
2015,72,DOL,1455,16
2015,72,DOL,1456,134
2015,72,DOL,1457,298
2015,72,DOL,1458,9
2015,72,DOL,1459,35
2015,72,DOL,1460,149
2015,72,DOL,1461,37
2015,72,DOL,1462,52
2015,72,DOL,1463,96
2015,72,DOL,1464,250
2015,79,DOL,1101,263
2015,79,DOL,1102,260
2015,79,DOL,1103,109
2015,79,DOL,1104,42
2015,79,DOL,1105,329
2015,79,DOL,1106,240
2015,79,DOL,1107,161
2015,79,DOL,1108,341
2015,79,DOL,1110,129
2015,79,DOL,1111,251
2015,79,DOL,1112,10
2015,79,DOL,1113,122
2015,79,DOL,1114,295
2015,79,DOL,1115,330
2015,79,DOL,1116,38
2015,79,DOL,1117,245
2015,79,DOL,1119,186
2015,79,DOL,1120,105
2015,79,DOL,1122,310
2015,79,DOL,1123,193
2015,79,DOL,1124,20
2015,79,DOL,1125,137
2015,79,DOL,1126,327
2015,79,DOL,1127,348
2015,79,DOL,1129,82
2015,79,DOL,1130,142
2015,79,DOL,1131,249
2015,79,DOL,1132,72
2015,79,DOL,1133,276
2015,79,DOL,1135,224
2015,79,DOL,1136,185
2015,79,DOL,1137,208
2015,79,DOL,1138,61
2015,79,DOL,1139,27
2015,79,DOL,1140,50
2015,79,DOL,1141,99
2015,79,DOL,1142,163
2015,79,DOL,1143,115
2015,79,DOL,1144,305
2015,79,DOL,1145,151
2015,79,DOL,1146,350
2015,79,DOL,1148,346
2015,79,DOL,1149,171
2015,79,DOL,1150,131
2015,79,DOL,1151,157
2015,79,DOL,1152,332
2015,79,DOL,1153,46
2015,79,DOL,1154,286
2015,79,DOL,1155,117
2015,79,DOL,1156,169
2015,79,DOL,1157,114
2015,79,DOL,1158,253
2015,79,DOL,1159,231
2015,79,DOL,1160,113
2015,79,DOL,1161,24
2015,79,DOL,1162,153
2015,79,DOL,1163,77
2015,79,DOL,1164,340
2015,79,DOL,1165,215
2015,79,DOL,1166,147
2015,79,DOL,1167,319
2015,79,DOL,1168,250
2015,79,DOL,1169,282
2015,79,DOL,1170,181
2015,79,DOL,1171,229
2015,79,DOL,1172,40
2015,79,DOL,1173,22
2015,79,DOL,1174,321
2015,79,DOL,1175,214
2015,79,DOL,1176,244
2015,79,DOL,1177,128
2015,79,DOL,1178,173
2015,79,DOL,1179,306
2015,79,DOL,1180,298
2015,79,DOL,1181,5
2015,79,DOL,1182,277
2015,79,DOL,1183,107
2015,79,DOL,1184,130
2015,79,DOL,1185,127
2015,79,DOL,1186,84
2015,79,DOL,1187,257
2015,79,DOL,1188,301
2015,79,DOL,1189,206
2015,79,DOL,1190,139
2015,79,DOL,1191,89
2015,79,DOL,1192,259
2015,79,DOL,1193,291
2015,79,DOL,1194,238
2015,79,DOL,1195,141
2015,79,DOL,1196,69
2015,79,DOL,1197,351
2015,79,DOL,1198,237
2015,79,DOL,1199,136
2015,79,DOL,1200,284
2015,79,DOL,1201,211
2015,79,DOL,1202,309
2015,79,DOL,1203,37
2015,79,DOL,1204,140
2015,79,DOL,1205,138
2015,79,DOL,1206,195
2015,79,DOL,1207,23
2015,79,DOL,1208,39
2015,79,DOL,1209,126
2015,79,DOL,1210,104
2015,79,DOL,1211,3
2015,79,DOL,1212,349
2015,79,DOL,1213,219
2015,79,DOL,1214,279
2015,79,DOL,1216,183
2015,79,DOL,1217,87
2015,79,DOL,1218,146
2015,79,DOL,1219,79
2015,79,DOL,1220,124
2015,79,DOL,1221,252
2015,79,DOL,1222,283
2015,79,DOL,1223,293
2015,79,DOL,1224,266
2015,79,DOL,1225,256
2015,79,DOL,1226,336
2015,79,DOL,1227,316
2015,79,DOL,1228,64
2015,79,DOL,1229,120
2015,79,DOL,1230,156
2015,79,DOL,1231,26
2015,79,DOL,1232,188
2015,79,DOL,1233,94
2015,79,DOL,1234,21
2015,79,DOL,1235,15
2015,79,DOL,1236,285
2015,79,DOL,1237,220
2015,79,DOL,1238,325
2015,79,DOL,1239,328
2015,79,DOL,1240,302
2015,79,DOL,1241,155
2015,79,DOL,1242,4
2015,79,DOL,1243,65
2015,79,DOL,1244,320
2015,79,DOL,1245,119
2015,79,DOL,1246,1
2015,79,DOL,1247,118
2015,79,DOL,1248,148
2015,79,DOL,1249,243
2015,79,DOL,1250,204
2015,79,DOL,1251,337
2015,79,DOL,1252,235
2015,79,DOL,1253,103
2015,79,DOL,1254,299
2015,79,DOL,1255,318
2015,79,DOL,1256,71
2015,79,DOL,1257,12
2015,79,DOL,1258,261
2015,79,DOL,1259,242
2015,79,DOL,1260,86
2015,79,DOL,1261,47
2015,79,DOL,1262,230
2015,79,DOL,1263,343
2015,79,DOL,1264,217
2015,79,DOL,1265,339
2015,79,DOL,1266,88
2015,79,DOL,1267,324
2015,79,DOL,1268,6
2015,79,DOL,1269,91
2015,79,DOL,1270,272
2015,79,DOL,1271,197
2015,79,DOL,1272,100
2015,79,DOL,1273,187
2015,79,DOL,1274,34
2015,79,DOL,1275,273
2015,79,DOL,1276,81
2015,79,DOL,1277,51
2015,79,DOL,1278,68
2015,79,DOL,1279,63
2015,79,DOL,1280,225
2015,79,DOL,1281,179
2015,79,DOL,1282,303
2015,79,DOL,1283,213
2015,79,DOL,1284,198
2015,79,DOL,1285,221
2015,79,DOL,1286,331
2015,79,DOL,1287,287
2015,79,DOL,1288,326
2015,79,DOL,1290,342
2015,79,DOL,1291,194
2015,79,DOL,1292,167
2015,79,DOL,1293,74
2015,79,DOL,1294,212
2015,79,DOL,1295,165
2015,79,DOL,1296,209
2015,79,DOL,1297,210
2015,79,DOL,1298,265
2015,79,DOL,1299,335
2015,79,DOL,1300,80
2015,79,DOL,1301,41
2015,79,DOL,1303,289
2015,79,DOL,1304,110
2015,79,DOL,1305,262
2015,79,DOL,1306,236
2015,79,DOL,1307,102
2015,79,DOL,1308,177
2015,79,DOL,1309,269
2015,79,DOL,1310,315
2015,79,DOL,1311,334
2015,79,DOL,1312,191
2015,79,DOL,1313,166
2015,79,DOL,1314,11
2015,79,DOL,1315,311
2015,79,DOL,1316,182
2015,79,DOL,1317,258
2015,79,DOL,1318,96
2015,79,DOL,1319,232
2015,79,DOL,1320,19
2015,79,DOL,1321,125
2015,79,DOL,1322,239
2015,79,DOL,1323,8
2015,79,DOL,1324,196
2015,79,DOL,1325,264
2015,79,DOL,1326,35
2015,79,DOL,1328,29
2015,79,DOL,1329,33
2015,79,DOL,1330,25
2015,79,DOL,1331,160
2015,79,DOL,1332,73
2015,79,DOL,1333,66
2015,79,DOL,1334,190
2015,79,DOL,1335,288
2015,79,DOL,1336,93
2015,79,DOL,1337,95
2015,79,DOL,1338,76
2015,79,DOL,1339,152
2015,79,DOL,1340,201
2015,79,DOL,1341,322
2015,79,DOL,1342,333
2015,79,DOL,1343,234
2015,79,DOL,1344,32
2015,79,DOL,1345,85
2015,79,DOL,1346,203
2015,79,DOL,1347,170
2015,79,DOL,1348,90
2015,79,DOL,1349,296
2015,79,DOL,1350,112
2015,79,DOL,1351,135
2015,79,DOL,1352,223
2015,79,DOL,1353,111
2015,79,DOL,1354,307
2015,79,DOL,1355,149
2015,79,DOL,1356,268
2015,79,DOL,1357,278
2015,79,DOL,1358,98
2015,79,DOL,1359,313
2015,79,DOL,1360,175
2015,79,DOL,1361,31
2015,79,DOL,1362,199
2015,79,DOL,1363,347
2015,79,DOL,1364,168
2015,79,DOL,1365,180
2015,79,DOL,1366,317
2015,79,DOL,1367,172
2015,79,DOL,1368,280
2015,79,DOL,1369,248
2015,79,DOL,1370,233
2015,79,DOL,1371,28
2015,79,DOL,1372,49
2015,79,DOL,1373,247
2015,79,DOL,1374,36
2015,79,DOL,1375,300
2015,79,DOL,1376,70
2015,79,DOL,1377,228
2015,79,DOL,1378,226
2015,79,DOL,1379,308
2015,79,DOL,1380,294
2015,79,DOL,1381,314
2015,79,DOL,1382,150
2015,79,DOL,1383,174
2015,79,DOL,1384,158
2015,79,DOL,1385,44
2015,79,DOL,1386,202
2015,79,DOL,1387,200
2015,79,DOL,1388,45
2015,79,DOL,1389,207
2015,79,DOL,1390,30
2015,79,DOL,1391,338
2015,79,DOL,1392,121
2015,79,DOL,1393,56
2015,79,DOL,1394,290
2015,79,DOL,1395,57
2015,79,DOL,1396,78
2015,79,DOL,1397,55
2015,79,DOL,1398,344
2015,79,DOL,1399,222
2015,79,DOL,1400,17
2015,79,DOL,1401,53
2015,79,DOL,1402,184
2015,79,DOL,1403,164
2015,79,DOL,1404,144
2015,79,DOL,1405,133
2015,79,DOL,1406,275
2015,79,DOL,1407,297
2015,79,DOL,1408,108
2015,79,DOL,1409,59
2015,79,DOL,1410,312
2015,79,DOL,1411,134
2015,79,DOL,1412,205
2015,79,DOL,1413,83
2015,79,DOL,1414,178
2015,79,DOL,1415,241
2015,79,DOL,1416,189
2015,79,DOL,1417,58
2015,79,DOL,1418,218
2015,79,DOL,1419,145
2015,79,DOL,1420,345
2015,79,DOL,1421,254
2015,79,DOL,1422,323
2015,79,DOL,1423,143
2015,79,DOL,1424,106
2015,79,DOL,1425,154
2015,79,DOL,1426,162
2015,79,DOL,1427,255
2015,79,DOL,1428,16
2015,79,DOL,1429,159
2015,79,DOL,1430,292
2015,79,DOL,1431,67
2015,79,DOL,1433,13
2015,79,DOL,1434,60
2015,79,DOL,1435,101
2015,79,DOL,1436,192
2015,79,DOL,1437,7
2015,79,DOL,1438,2
2015,79,DOL,1439,227
2015,79,DOL,1440,271
2015,79,DOL,1441,246
2015,79,DOL,1442,270
2015,79,DOL,1443,75
2015,79,DOL,1444,97
2015,79,DOL,1447,304
2015,79,DOL,1448,132
2015,79,DOL,1449,52
2015,79,DOL,1450,123
2015,79,DOL,1451,216
2015,79,DOL,1452,18
2015,79,DOL,1453,54
2015,79,DOL,1454,274
2015,79,DOL,1455,14
2015,79,DOL,1456,116
2015,79,DOL,1457,281
2015,79,DOL,1458,9
2015,79,DOL,1459,62
2015,79,DOL,1460,176
2015,79,DOL,1461,43
2015,79,DOL,1462,48
2015,79,DOL,1463,92
2015,79,DOL,1464,267
2015,86,DOL,1101,293
2015,86,DOL,1102,269
2015,86,DOL,1103,103
2015,86,DOL,1104,48
2015,86,DOL,1105,331
2015,86,DOL,1106,209
2015,86,DOL,1107,152
2015,86,DOL,1108,346
2015,86,DOL,1110,169
