Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,44,RTP,1298,185
2019,44,RTP,1299,243
2019,44,RTP,1300,309
2019,44,RTP,1301,78
2019,44,RTP,1303,285
2019,44,RTP,1304,37
2019,44,RTP,1305,5
2019,44,RTP,1306,332
2019,44,RTP,1307,125
2019,44,RTP,1308,29
2019,44,RTP,1309,252
2019,44,RTP,1310,175
2019,44,RTP,1311,167
2019,44,RTP,1312,176
2019,44,RTP,1313,279
2019,44,RTP,1314,15
2019,44,RTP,1315,287
2019,44,RTP,1316,258
2019,44,RTP,1317,135
2019,44,RTP,1318,79
2019,44,RTP,1319,342
2019,44,RTP,1320,159
2019,44,RTP,1321,122
2019,44,RTP,1322,346
2019,44,RTP,1323,68
2019,44,RTP,1324,207
2019,44,RTP,1325,143
2019,44,RTP,1326,11
2019,44,RTP,1328,25
2019,44,RTP,1329,83
2019,44,RTP,1330,64
2019,44,RTP,1331,298
2019,44,RTP,1332,60
2019,44,RTP,1333,119
2019,44,RTP,1334,178
2019,44,RTP,1335,88
2019,44,RTP,1336,48
2019,44,RTP,1337,307
2019,44,RTP,1338,195
2019,44,RTP,1339,288
2019,44,RTP,1340,186
2019,44,RTP,1341,277
2019,44,RTP,1342,295
2019,44,RTP,1343,242
2019,44,RTP,1344,44
2019,44,RTP,1345,16
2019,44,RTP,1346,282
2019,44,RTP,1347,115
2019,44,RTP,1348,24
2019,44,RTP,1349,321
2019,44,RTP,1350,233
2019,44,RTP,1351,116
2019,44,RTP,1352,273
2019,44,RTP,1353,140
2019,44,RTP,1354,337
2019,44,RTP,1355,90
2019,44,RTP,1356,89
2019,44,RTP,1357,316
2019,44,RTP,1358,245
2019,44,RTP,1359,256
2019,44,RTP,1360,101
2019,44,RTP,1361,84
2019,44,RTP,1362,98
2019,44,RTP,1363,336
2019,44,RTP,1364,114
2019,44,RTP,1365,283
2019,44,RTP,1366,251
2019,44,RTP,1367,345
2019,44,RTP,1368,170
2019,44,RTP,1369,274
2019,44,RTP,1370,156
2019,44,RTP,1371,34
2019,44,RTP,1372,103
2019,44,RTP,1373,290
2019,44,RTP,1374,129
2019,44,RTP,1375,262
2019,44,RTP,1376,137
2019,44,RTP,1377,133
2019,44,RTP,1378,214
2019,44,RTP,1379,183
2019,44,RTP,1380,317
2019,44,RTP,1381,228
2019,44,RTP,1382,96
2019,44,RTP,1383,236
2019,44,RTP,1384,165
2019,44,RTP,1385,74
2019,44,RTP,1386,147
2019,44,RTP,1387,106
2019,44,RTP,1388,33
2019,44,RTP,1389,266
2019,44,RTP,1390,95
2019,44,RTP,1391,339
2019,44,RTP,1392,169
2019,44,RTP,1393,36
2019,44,RTP,1394,314
2019,44,RTP,1395,20
2019,44,RTP,1396,59
2019,44,RTP,1397,7
2019,44,RTP,1398,281
2019,44,RTP,1399,255
2019,44,RTP,1400,43
2019,44,RTP,1401,54
2019,44,RTP,1402,181
2019,44,RTP,1403,18
2019,44,RTP,1404,331
2019,44,RTP,1405,67
2019,44,RTP,1406,208
2019,44,RTP,1407,200
2019,44,RTP,1408,189
2019,44,RTP,1409,91
2019,44,RTP,1410,211
2019,44,RTP,1411,209
2019,44,RTP,1412,146
2019,44,RTP,1413,164
2019,44,RTP,1414,112
2019,44,RTP,1415,323
2019,44,RTP,1416,62
2019,44,RTP,1417,38
2019,44,RTP,1418,73
2019,44,RTP,1419,232
2019,44,RTP,1420,150
2019,44,RTP,1421,216
2019,44,RTP,1422,69
2019,44,RTP,1423,237
2019,44,RTP,1424,108
2019,44,RTP,1425,53
2019,44,RTP,1426,162
2019,44,RTP,1427,180
2019,44,RTP,1428,82
2019,44,RTP,1429,118
2019,44,RTP,1430,110
2019,44,RTP,1431,267
2019,44,RTP,1433,85
2019,44,RTP,1434,210
2019,44,RTP,1435,130
2019,44,RTP,1436,46
2019,44,RTP,1437,3
2019,44,RTP,1438,2
2019,44,RTP,1439,50
2019,44,RTP,1440,319
2019,44,RTP,1441,259
2019,44,RTP,1442,311
2019,44,RTP,1443,71
2019,44,RTP,1444,191
2019,44,RTP,1447,141
2019,44,RTP,1448,201
2019,44,RTP,1449,40
2019,44,RTP,1450,198
2019,44,RTP,1451,138
2019,44,RTP,1452,42
2019,44,RTP,1453,260
2019,44,RTP,1454,229
2019,44,RTP,1455,21
2019,44,RTP,1456,153
2019,44,RTP,1457,190
2019,44,RTP,1458,65
2019,44,RTP,1459,104
2019,44,RTP,1460,121
2019,44,RTP,1461,152
2019,44,RTP,1462,12
2019,44,RTP,1463,157
2019,44,RTP,1464,328
2019,44,RTP,1465,352
2019,44,RTP,1466,353
2019,51,RTP,1101,118
2019,51,RTP,1102,238
2019,51,RTP,1103,209
2019,51,RTP,1104,43
2019,51,RTP,1105,335
2019,51,RTP,1106,343
2019,51,RTP,1107,334
2019,51,RTP,1108,290
2019,51,RTP,1110,262
2019,51,RTP,1111,252
2019,51,RTP,1112,47
2019,51,RTP,1113,19
2019,51,RTP,1114,308
2019,51,RTP,1115,258
2019,51,RTP,1116,77
2019,51,RTP,1117,184
2019,51,RTP,1119,271
2019,51,RTP,1120,13
2019,51,RTP,1122,123
2019,51,RTP,1123,101
2019,51,RTP,1124,149
2019,51,RTP,1125,27
2019,51,RTP,1126,310
2019,51,RTP,1127,330
2019,51,RTP,1129,231
2019,51,RTP,1130,53
2019,51,RTP,1131,268
2019,51,RTP,1132,241
2019,51,RTP,1133,177
2019,51,RTP,1135,119
2019,51,RTP,1136,313
2019,51,RTP,1137,193
2019,51,RTP,1138,7
2019,51,RTP,1139,36
2019,51,RTP,1140,141
2019,51,RTP,1141,146
2019,51,RTP,1142,304
2019,51,RTP,1143,143
2019,51,RTP,1144,213
2019,51,RTP,1145,272
2019,51,RTP,1146,264
2019,51,RTP,1148,195
2019,51,RTP,1149,326
2019,51,RTP,1150,194
2019,51,RTP,1151,289
2019,51,RTP,1152,322
2019,51,RTP,1153,32
2019,51,RTP,1154,60
2019,51,RTP,1155,65
2019,51,RTP,1156,202
2019,51,RTP,1157,298
2019,51,RTP,1158,63
2019,51,RTP,1159,158
2019,51,RTP,1160,76
2019,51,RTP,1161,278
2019,51,RTP,1162,312
2019,51,RTP,1163,113
2019,51,RTP,1164,344
2019,51,RTP,1165,178
2019,51,RTP,1166,33
2019,51,RTP,1167,170
2019,51,RTP,1168,245
2019,51,RTP,1169,251
2019,51,RTP,1170,214
2019,51,RTP,1171,205
2019,51,RTP,1172,69
2019,51,RTP,1173,88
2019,51,RTP,1174,201
2019,51,RTP,1175,340
2019,51,RTP,1176,249
2019,51,RTP,1177,139
2019,51,RTP,1178,216
2019,51,RTP,1179,35
2019,51,RTP,1180,212
2019,51,RTP,1181,5
2019,51,RTP,1182,99
2019,51,RTP,1183,227
2019,51,RTP,1184,166
2019,51,RTP,1185,200
2019,51,RTP,1186,292
2019,51,RTP,1187,283
2019,51,RTP,1188,329
2019,51,RTP,1189,324
2019,51,RTP,1190,156
2019,51,RTP,1191,217
2019,51,RTP,1192,237
2019,51,RTP,1193,309
2019,51,RTP,1194,197
2019,51,RTP,1195,260
2019,51,RTP,1196,87
2019,51,RTP,1197,325
2019,51,RTP,1198,154
2019,51,RTP,1199,10
2019,51,RTP,1200,167
2019,51,RTP,1201,40
2019,51,RTP,1202,92
2019,51,RTP,1203,276
2019,51,RTP,1204,95
2019,51,RTP,1205,182
2019,51,RTP,1206,175
2019,51,RTP,1207,79
2019,51,RTP,1208,133
2019,51,RTP,1209,89
2019,51,RTP,1210,124
2019,51,RTP,1211,16
2019,51,RTP,1212,219
2019,51,RTP,1213,160
2019,51,RTP,1214,345
2019,51,RTP,1216,248
2019,51,RTP,1217,148
2019,51,RTP,1218,138
2019,51,RTP,1219,236
2019,51,RTP,1220,147
2019,51,RTP,1221,100
2019,51,RTP,1222,21
2019,51,RTP,1223,174
2019,51,RTP,1224,299
2019,51,RTP,1225,333
2019,51,RTP,1226,211
2019,51,RTP,1227,191
2019,51,RTP,1228,144
2019,51,RTP,1229,157
2019,51,RTP,1230,320
2019,51,RTP,1231,31
2019,51,RTP,1232,54
2019,51,RTP,1233,314
2019,51,RTP,1234,39
2019,51,RTP,1235,55
2019,51,RTP,1236,198
2019,51,RTP,1237,162
2019,51,RTP,1238,348
2019,51,RTP,1239,307
2019,51,RTP,1240,224
2019,51,RTP,1241,215
2019,51,RTP,1242,1
2019,51,RTP,1243,8
2019,51,RTP,1244,287
2019,51,RTP,1245,98
2019,51,RTP,1246,45
2019,51,RTP,1247,301
2019,51,RTP,1248,341
2019,51,RTP,1249,256
2019,51,RTP,1250,132
2019,51,RTP,1251,150
2019,51,RTP,1252,52
2019,51,RTP,1253,187
2019,51,RTP,1254,232
2019,51,RTP,1255,266
2019,51,RTP,1256,128
2019,51,RTP,1257,23
2019,51,RTP,1258,57
2019,51,RTP,1259,296
2019,51,RTP,1260,131
2019,51,RTP,1261,20
2019,51,RTP,1262,186
2019,51,RTP,1263,311
2019,51,RTP,1264,338
2019,51,RTP,1265,221
2019,51,RTP,1266,12
2019,51,RTP,1267,125
2019,51,RTP,1268,51
2019,51,RTP,1269,134
2019,51,RTP,1270,321
2019,51,RTP,1271,297
2019,51,RTP,1272,108
2019,51,RTP,1273,239
2019,51,RTP,1274,85
2019,51,RTP,1275,185
2019,51,RTP,1276,6
2019,51,RTP,1277,17
2019,51,RTP,1278,15
2019,51,RTP,1279,49
2019,51,RTP,1280,18
2019,51,RTP,1281,59
2019,51,RTP,1282,286
2019,51,RTP,1283,265
2019,51,RTP,1284,347
2019,51,RTP,1285,111
2019,51,RTP,1286,273
2019,51,RTP,1287,267
2019,51,RTP,1288,220
2019,51,RTP,1290,336
2019,51,RTP,1291,282
2019,51,RTP,1292,189
2019,51,RTP,1293,110
2019,51,RTP,1294,218
2019,51,RTP,1295,206
2019,51,RTP,1296,235
2019,51,RTP,1297,120
2019,51,RTP,1298,250
2019,51,RTP,1299,229
2019,51,RTP,1300,349
2019,51,RTP,1301,94
2019,51,RTP,1303,176
2019,51,RTP,1304,41
2019,51,RTP,1305,3
2019,51,RTP,1306,353
2019,51,RTP,1307,155
2019,51,RTP,1308,58
2019,51,RTP,1309,242
2019,51,RTP,1310,243
2019,51,RTP,1311,255
2019,51,RTP,1312,64
2019,51,RTP,1313,279
2019,51,RTP,1314,46
2019,51,RTP,1315,318
2019,51,RTP,1316,223
2019,51,RTP,1317,70
2019,51,RTP,1318,136
2019,51,RTP,1319,327
2019,51,RTP,1320,180
2019,51,RTP,1321,67
2019,51,RTP,1322,305
2019,51,RTP,1323,72
2019,51,RTP,1324,284
2019,51,RTP,1325,96
2019,51,RTP,1326,14
2019,51,RTP,1328,2
2019,51,RTP,1329,90
2019,51,RTP,1330,107
2019,51,RTP,1331,306
2019,51,RTP,1332,114
2019,51,RTP,1333,93
2019,51,RTP,1334,163
2019,51,RTP,1335,66
2019,51,RTP,1336,71
2019,51,RTP,1337,274
2019,51,RTP,1338,127
2019,51,RTP,1339,233
2019,51,RTP,1340,240
2019,51,RTP,1341,293
2019,51,RTP,1342,234
2019,51,RTP,1343,208
2019,51,RTP,1344,44
2019,51,RTP,1345,50
2019,51,RTP,1346,247
2019,51,RTP,1347,106
2019,51,RTP,1348,78
2019,51,RTP,1349,246
2019,51,RTP,1350,253
2019,51,RTP,1351,203
2019,51,RTP,1352,339
2019,51,RTP,1353,97
2019,51,RTP,1354,337
2019,51,RTP,1355,190
2019,51,RTP,1356,121
2019,51,RTP,1357,261
2019,51,RTP,1358,317
2019,51,RTP,1359,137
2019,51,RTP,1360,75
2019,51,RTP,1361,116
2019,51,RTP,1362,68
2019,51,RTP,1363,315
2019,51,RTP,1364,169
2019,51,RTP,1365,257
2019,51,RTP,1366,294
2019,51,RTP,1367,331
2019,51,RTP,1368,288
2019,51,RTP,1369,270
2019,51,RTP,1370,140
2019,51,RTP,1371,34
2019,51,RTP,1372,145
2019,51,RTP,1373,210
2019,51,RTP,1374,135
2019,51,RTP,1375,259
2019,51,RTP,1376,181
2019,51,RTP,1377,222
2019,51,RTP,1378,91
2019,51,RTP,1379,126
2019,51,RTP,1380,351
2019,51,RTP,1381,196
2019,51,RTP,1382,280
2019,51,RTP,1383,159
2019,51,RTP,1384,188
2019,51,RTP,1385,29
2019,51,RTP,1386,122
2019,51,RTP,1387,74
2019,51,RTP,1388,117
2019,51,RTP,1389,303
2019,51,RTP,1390,130
2019,51,RTP,1391,346
2019,51,RTP,1392,102
2019,51,RTP,1393,56
2019,51,RTP,1394,319
2019,51,RTP,1395,9
2019,51,RTP,1396,30
2019,51,RTP,1397,4
2019,51,RTP,1398,350
2019,51,RTP,1399,342
2019,51,RTP,1400,26
2019,51,RTP,1401,84
2019,51,RTP,1402,112
2019,51,RTP,1403,37
2019,51,RTP,1404,300
2019,51,RTP,1405,82
2019,51,RTP,1406,316
2019,51,RTP,1407,164
2019,51,RTP,1408,277
2019,51,RTP,1409,105
2019,51,RTP,1410,204
2019,51,RTP,1411,228
2019,51,RTP,1412,192
2019,51,RTP,1413,281
2019,51,RTP,1414,61
2019,51,RTP,1415,328
2019,51,RTP,1416,38
2019,51,RTP,1417,48
2019,51,RTP,1418,151
2019,51,RTP,1419,183
2019,51,RTP,1420,269
2019,51,RTP,1421,352
2019,51,RTP,1422,86
2019,51,RTP,1423,226
2019,51,RTP,1424,142
2019,51,RTP,1425,115
2019,51,RTP,1426,225
2019,51,RTP,1427,199
2019,51,RTP,1428,161
2019,51,RTP,1429,73
2019,51,RTP,1430,153
2019,51,RTP,1431,254
2019,51,RTP,1433,28
2019,51,RTP,1434,244
2019,51,RTP,1435,62
2019,51,RTP,1436,81
2019,51,RTP,1437,22
2019,51,RTP,1438,24
2019,51,RTP,1439,42
2019,51,RTP,1440,302
2019,51,RTP,1441,285
2019,51,RTP,1442,332
2019,51,RTP,1443,129
2019,51,RTP,1444,275
2019,51,RTP,1447,171
2019,51,RTP,1448,165
2019,51,RTP,1449,25
2019,51,RTP,1450,179
2019,51,RTP,1451,152
2019,51,RTP,1452,109
2019,51,RTP,1453,173
2019,51,RTP,1454,230
2019,51,RTP,1455,80
2019,51,RTP,1456,207
2019,51,RTP,1457,172
2019,51,RTP,1458,11
2019,51,RTP,1459,103
2019,51,RTP,1460,168
2019,51,RTP,1461,291
2019,51,RTP,1462,83
2019,51,RTP,1463,104
2019,51,RTP,1464,295
2019,51,RTP,1465,263
2019,51,RTP,1466,323
2019,58,RTP,1101,119
2019,58,RTP,1102,227
2019,58,RTP,1103,210
2019,58,RTP,1104,41
2019,58,RTP,1105,341
2019,58,RTP,1106,340
2019,58,RTP,1107,327
2019,58,RTP,1108,286
2019,58,RTP,1110,292
2019,58,RTP,1111,244
2019,58,RTP,1112,47
2019,58,RTP,1113,30
2019,58,RTP,1114,307
2019,58,RTP,1115,271
2019,58,RTP,1116,62
2019,58,RTP,1117,186
2019,58,RTP,1119,269
2019,58,RTP,1120,16
2019,58,RTP,1122,130
2019,58,RTP,1123,121
2019,58,RTP,1124,151
2019,58,RTP,1125,46
2019,58,RTP,1126,312
2019,58,RTP,1127,316
2019,58,RTP,1129,230
2019,58,RTP,1130,59
2019,58,RTP,1131,264
2019,58,RTP,1132,217
2019,58,RTP,1133,180
2019,58,RTP,1135,112
2019,58,RTP,1136,299
2019,58,RTP,1137,173
2019,58,RTP,1138,11
2019,58,RTP,1139,42
2019,58,RTP,1140,139
2019,58,RTP,1141,148
2019,58,RTP,1142,329
2019,58,RTP,1143,157
2019,58,RTP,1144,235
2019,58,RTP,1145,253
2019,58,RTP,1146,255
2019,58,RTP,1148,211
2019,58,RTP,1149,332
2019,58,RTP,1150,207
2019,58,RTP,1151,296
2019,58,RTP,1152,323
2019,58,RTP,1153,28
2019,58,RTP,1154,97
2019,58,RTP,1155,50
2019,58,RTP,1156,246
2019,58,RTP,1157,302
2019,58,RTP,1158,60
2019,58,RTP,1159,160
2019,58,RTP,1160,73
2019,58,RTP,1161,270
2019,58,RTP,1162,321
2019,58,RTP,1163,117
2019,58,RTP,1164,345
2019,58,RTP,1165,171
2019,58,RTP,1166,31
2019,58,RTP,1167,174
2019,58,RTP,1168,232
2019,58,RTP,1169,239
2019,58,RTP,1170,241
2019,58,RTP,1171,218
2019,58,RTP,1172,81
2019,58,RTP,1173,61
2019,58,RTP,1174,175
2019,58,RTP,1175,338
2019,58,RTP,1176,275
2019,58,RTP,1177,149
2019,58,RTP,1178,197
2019,58,RTP,1179,35
2019,58,RTP,1180,237
2019,58,RTP,1181,4
2019,58,RTP,1182,85
2019,58,RTP,1183,221
2019,58,RTP,1184,163
2019,58,RTP,1185,182
2019,58,RTP,1186,300
2019,58,RTP,1187,272
2019,58,RTP,1188,319
2019,58,RTP,1189,320
2019,58,RTP,1190,132
2019,58,RTP,1191,225
2019,58,RTP,1192,223
2019,58,RTP,1193,301
2019,58,RTP,1194,181
2019,58,RTP,1195,250
2019,58,RTP,1196,63
2019,58,RTP,1197,337
2019,58,RTP,1198,168
2019,58,RTP,1199,7
2019,58,RTP,1200,205
2019,58,RTP,1201,53
2019,58,RTP,1202,101
2019,58,RTP,1203,233
2019,58,RTP,1204,114
2019,58,RTP,1205,164
2019,58,RTP,1206,185
2019,58,RTP,1207,83
2019,58,RTP,1208,110
2019,58,RTP,1209,79
2019,58,RTP,1210,128
2019,58,RTP,1211,21
2019,58,RTP,1212,236
2019,58,RTP,1213,165
2019,58,RTP,1214,351
2019,58,RTP,1216,216
2019,58,RTP,1217,146
2019,58,RTP,1218,137
2019,58,RTP,1219,215
2019,58,RTP,1220,123
2019,58,RTP,1221,98
2019,58,RTP,1222,9
2019,58,RTP,1223,184
2019,58,RTP,1224,303
2019,58,RTP,1225,344
2019,58,RTP,1226,206
2019,58,RTP,1227,177
2019,58,RTP,1228,153
2019,58,RTP,1229,161
2019,58,RTP,1230,309
2019,58,RTP,1231,29
2019,58,RTP,1232,54
2019,58,RTP,1233,305
2019,58,RTP,1234,43
2019,58,RTP,1235,48
2019,58,RTP,1236,183
2019,58,RTP,1237,176
2019,58,RTP,1238,350
2019,58,RTP,1239,324
2019,58,RTP,1240,224
2019,58,RTP,1241,279
2019,58,RTP,1242,1
2019,58,RTP,1243,10
2019,58,RTP,1244,291
2019,58,RTP,1245,93
2019,58,RTP,1246,32
2019,58,RTP,1247,304
2019,58,RTP,1248,339
2019,58,RTP,1249,242
2019,58,RTP,1250,142
2019,58,RTP,1251,135
2019,58,RTP,1252,75
2019,58,RTP,1253,208
2019,58,RTP,1254,204
2019,58,RTP,1255,214
2019,58,RTP,1256,113
2019,58,RTP,1257,27
2019,58,RTP,1258,105
2019,58,RTP,1259,289
2019,58,RTP,1260,133
2019,58,RTP,1261,13
2019,58,RTP,1262,190
2019,58,RTP,1263,315
2019,58,RTP,1264,335
2019,58,RTP,1265,256
2019,58,RTP,1266,23
2019,58,RTP,1267,122
2019,58,RTP,1268,44
2019,58,RTP,1269,147
2019,58,RTP,1270,331
2019,58,RTP,1271,288
2019,58,RTP,1272,115
2019,58,RTP,1273,265
2019,58,RTP,1274,89
2019,58,RTP,1275,166
2019,58,RTP,1276,6
2019,58,RTP,1277,14
2019,58,RTP,1278,22
2019,58,RTP,1279,56
2019,58,RTP,1280,12
2019,58,RTP,1281,57
2019,58,RTP,1282,281
2019,58,RTP,1283,247
2019,58,RTP,1284,346
2019,58,RTP,1285,120
2019,58,RTP,1286,254
2019,58,RTP,1287,263
2019,58,RTP,1288,262
2019,58,RTP,1290,336
2019,58,RTP,1291,280
2019,58,RTP,1292,212
2019,58,RTP,1293,111
2019,58,RTP,1294,198
2019,58,RTP,1295,202
2019,58,RTP,1296,213
2019,58,RTP,1297,99
2019,58,RTP,1298,274
2019,58,RTP,1299,243
2019,58,RTP,1300,349
2019,58,RTP,1301,91
2019,58,RTP,1303,196
2019,58,RTP,1304,39
2019,58,RTP,1305,3
2019,58,RTP,1306,353
2019,58,RTP,1307,150
2019,58,RTP,1308,52
2019,58,RTP,1309,251
2019,58,RTP,1310,229
2019,58,RTP,1311,260
2019,58,RTP,1312,67
2019,58,RTP,1313,282
2019,58,RTP,1314,37
2019,58,RTP,1315,325
2019,58,RTP,1316,220
2019,58,RTP,1317,70
2019,58,RTP,1318,144
2019,58,RTP,1319,330
2019,58,RTP,1320,192
2019,58,RTP,1321,84
2019,58,RTP,1322,313
2019,58,RTP,1323,87
2019,58,RTP,1324,257
2019,58,RTP,1325,80
2019,58,RTP,1326,15
2019,58,RTP,1328,2
2019,58,RTP,1329,92
2019,58,RTP,1330,102
2019,58,RTP,1331,283
2019,58,RTP,1332,100
2019,58,RTP,1333,88
2019,58,RTP,1334,141
2019,58,RTP,1335,72
2019,58,RTP,1336,68
2019,58,RTP,1337,266
2019,58,RTP,1338,107
2019,58,RTP,1339,267
2019,58,RTP,1340,240
2019,58,RTP,1341,293
2019,58,RTP,1342,219
2019,58,RTP,1343,172
2019,58,RTP,1344,45
2019,58,RTP,1345,40
2019,58,RTP,1346,245
2019,58,RTP,1347,109
2019,58,RTP,1348,94
2019,58,RTP,1349,234
2019,58,RTP,1350,228
2019,58,RTP,1351,201
2019,58,RTP,1352,342
2019,58,RTP,1353,124
2019,58,RTP,1354,334
2019,58,RTP,1355,187
2019,58,RTP,1356,126
2019,58,RTP,1357,268
2019,58,RTP,1358,308
2019,58,RTP,1359,140
2019,58,RTP,1360,64
2019,58,RTP,1361,131
2019,58,RTP,1362,78
2019,58,RTP,1363,318
2019,58,RTP,1364,143
2019,58,RTP,1365,226
2019,58,RTP,1366,295
2019,58,RTP,1367,333
2019,58,RTP,1368,297
2019,58,RTP,1369,276
2019,58,RTP,1370,134
2019,58,RTP,1371,17
2019,58,RTP,1372,155
2019,58,RTP,1373,209
2019,58,RTP,1374,138
2019,58,RTP,1375,285
2019,58,RTP,1376,178
2019,58,RTP,1377,259
2019,58,RTP,1378,96
2019,58,RTP,1379,145
2019,58,RTP,1380,343
2019,58,RTP,1381,249
2019,58,RTP,1382,273
2019,58,RTP,1383,159
2019,58,RTP,1384,203
2019,58,RTP,1385,38
2019,58,RTP,1386,106
2019,58,RTP,1387,69
2019,58,RTP,1388,116
2019,58,RTP,1389,290
2019,58,RTP,1390,136
2019,58,RTP,1391,348
2019,58,RTP,1392,90
2019,58,RTP,1393,55
2019,58,RTP,1394,326
2019,58,RTP,1395,8
2019,58,RTP,1396,26
2019,58,RTP,1397,5
2019,58,RTP,1398,347
2019,58,RTP,1399,322
2019,58,RTP,1400,33
2019,58,RTP,1401,129
2019,58,RTP,1402,118
2019,58,RTP,1403,34
2019,58,RTP,1404,311
2019,58,RTP,1405,51
2019,58,RTP,1406,310
2019,58,RTP,1407,162
2019,58,RTP,1408,278
2019,58,RTP,1409,95
2019,58,RTP,1410,194
2019,58,RTP,1411,200
2019,58,RTP,1412,191
2019,58,RTP,1413,287
2019,58,RTP,1414,77
2019,58,RTP,1415,306
2019,58,RTP,1416,36
2019,58,RTP,1417,58
2019,58,RTP,1418,152
2019,58,RTP,1419,188
2019,58,RTP,1420,277
2019,58,RTP,1421,352
2019,58,RTP,1422,82
2019,58,RTP,1423,222
2019,58,RTP,1424,156
2019,58,RTP,1425,125
2019,58,RTP,1426,231
2019,58,RTP,1427,199
2019,58,RTP,1428,154
2019,58,RTP,1429,66
2019,58,RTP,1430,127
2019,58,RTP,1431,248
2019,58,RTP,1433,24
2019,58,RTP,1434,238
2019,58,RTP,1435,71
2019,58,RTP,1436,76
2019,58,RTP,1437,20
2019,58,RTP,1438,18
2019,58,RTP,1439,49
2019,58,RTP,1440,298
2019,58,RTP,1441,294
2019,58,RTP,1442,317
2019,58,RTP,1443,103
2019,58,RTP,1444,252
2019,58,RTP,1447,195
2019,58,RTP,1448,179
2019,58,RTP,1449,25
2019,58,RTP,1450,193
2019,58,RTP,1451,158
2019,58,RTP,1452,86
2019,58,RTP,1453,169
2019,58,RTP,1454,258
2019,58,RTP,1455,74
2019,58,RTP,1456,189
2019,58,RTP,1457,170
2019,58,RTP,1458,19
2019,58,RTP,1459,104
2019,58,RTP,1460,167
2019,58,RTP,1461,284
2019,58,RTP,1462,65
2019,58,RTP,1463,108
2019,58,RTP,1464,328
2019,58,RTP,1465,261
2019,58,RTP,1466,314
2019,65,RTP,1101,130
2019,65,RTP,1102,256
2019,65,RTP,1103,180
2019,65,RTP,1104,29
2019,65,RTP,1105,348
2019,65,RTP,1106,320
2019,65,RTP,1107,292
2019,65,RTP,1108,336
2019,65,RTP,1110,233
2019,65,RTP,1111,286
2019,65,RTP,1112,44
2019,65,RTP,1113,46
2019,65,RTP,1114,308
2019,65,RTP,1115,280
2019,65,RTP,1116,47
2019,65,RTP,1117,189
2019,65,RTP,1119,264
2019,65,RTP,1120,13
2019,65,RTP,1122,120
2019,65,RTP,1123,77
2019,65,RTP,1124,138
2019,65,RTP,1125,64
2019,65,RTP,1126,327
2019,65,RTP,1127,321
2019,65,RTP,1129,211
2019,65,RTP,1130,87
2019,65,RTP,1131,229
2019,65,RTP,1132,162
2019,65,RTP,1133,203
2019,65,RTP,1135,98
2019,65,RTP,1136,272
2019,65,RTP,1137,176
2019,65,RTP,1138,15
2019,65,RTP,1139,49
2019,65,RTP,1140,143
2019,65,RTP,1141,90
2019,65,RTP,1142,334
2019,65,RTP,1143,195
2019,65,RTP,1144,209
2019,65,RTP,1145,214
2019,65,RTP,1146,285
2019,65,RTP,1148,258
2019,65,RTP,1149,335
2019,65,RTP,1150,257
2019,65,RTP,1151,278
2019,65,RTP,1152,340
2019,65,RTP,1153,43
2019,65,RTP,1154,132
2019,65,RTP,1155,51
2019,65,RTP,1156,298
2019,65,RTP,1157,253
2019,65,RTP,1158,69
2019,65,RTP,1159,157
2019,65,RTP,1160,107
2019,65,RTP,1161,267
2019,65,RTP,1162,304
2019,65,RTP,1163,126
2019,65,RTP,1164,342
2019,65,RTP,1165,204
2019,65,RTP,1166,45
2019,65,RTP,1167,124
2019,65,RTP,1168,266
2019,65,RTP,1169,252
2019,65,RTP,1170,275
2019,65,RTP,1171,206
2019,65,RTP,1172,72
2019,65,RTP,1173,61
2019,65,RTP,1174,153
2019,65,RTP,1175,347
2019,65,RTP,1176,307
2019,65,RTP,1177,139
2019,65,RTP,1178,213
2019,65,RTP,1179,75
2019,65,RTP,1180,241
2019,65,RTP,1181,2
2019,65,RTP,1182,119
2019,65,RTP,1183,192
2019,65,RTP,1184,202
2019,65,RTP,1185,223
2019,65,RTP,1186,309
2019,65,RTP,1187,197
2019,65,RTP,1188,303
2019,65,RTP,1189,324
2019,65,RTP,1190,91
2019,65,RTP,1191,210
2019,65,RTP,1192,249
2019,65,RTP,1193,325
2019,65,RTP,1194,190
2019,65,RTP,1195,265
2019,65,RTP,1196,103
2019,65,RTP,1197,330
2019,65,RTP,1198,182
2019,65,RTP,1199,11
2019,65,RTP,1200,186
2019,65,RTP,1201,66
2019,65,RTP,1202,59
2019,65,RTP,1203,218
2019,65,RTP,1204,122
2019,65,RTP,1205,173
2019,65,RTP,1206,161
2019,65,RTP,1207,68
2019,65,RTP,1208,110
2019,65,RTP,1209,63
2019,65,RTP,1210,114
2019,65,RTP,1211,17
2019,65,RTP,1212,281
2019,65,RTP,1213,135
2019,65,RTP,1214,344
2019,65,RTP,1216,194
2019,65,RTP,1217,158
2019,65,RTP,1218,137
2019,65,RTP,1219,212
2019,65,RTP,1220,74
2019,65,RTP,1221,117
2019,65,RTP,1222,5
2019,65,RTP,1223,240
2019,65,RTP,1224,318
2019,65,RTP,1225,332
2019,65,RTP,1226,250
2019,65,RTP,1227,224
2019,65,RTP,1228,198
2019,65,RTP,1229,167
2019,65,RTP,1230,310
2019,65,RTP,1231,33
2019,65,RTP,1232,78
2019,65,RTP,1233,276
2019,65,RTP,1234,39
