Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,78,DWH,1285,211
2005,78,DWH,1286,210
2005,78,DWH,1287,275
2005,78,DWH,1288,295
2005,78,DWH,1290,233
2005,78,DWH,1291,315
2005,78,DWH,1292,107
2005,78,DWH,1293,160
2005,78,DWH,1294,288
2005,78,DWH,1296,149
2005,78,DWH,1298,314
2005,78,DWH,1299,317
2005,78,DWH,1301,71
2005,78,DWH,1304,83
2005,78,DWH,1305,57
2005,78,DWH,1306,273
2005,78,DWH,1307,51
2005,78,DWH,1308,260
2005,78,DWH,1309,203
2005,78,DWH,1310,175
2005,78,DWH,1311,317
2005,78,DWH,1313,255
2005,78,DWH,1314,8
2005,78,DWH,1317,125
2005,78,DWH,1318,157
2005,78,DWH,1319,213
2005,78,DWH,1320,51
2005,78,DWH,1321,118
2005,78,DWH,1322,178
2005,78,DWH,1323,44
2005,78,DWH,1324,227
2005,78,DWH,1325,172
2005,78,DWH,1326,36
2005,78,DWH,1328,11
2005,78,DWH,1329,6
2005,78,DWH,1330,47
2005,78,DWH,1331,119
2005,78,DWH,1332,15
2005,78,DWH,1333,92
2005,78,DWH,1334,27
2005,78,DWH,1335,160
2005,78,DWH,1336,185
2005,78,DWH,1337,97
2005,78,DWH,1338,39
2005,78,DWH,1339,95
2005,78,DWH,1340,147
2005,78,DWH,1341,317
2005,78,DWH,1343,71
2005,78,DWH,1344,83
2005,78,DWH,1345,147
2005,78,DWH,1346,271
2005,78,DWH,1347,293
2005,78,DWH,1348,258
2005,78,DWH,1349,54
2005,78,DWH,1350,136
2005,78,DWH,1351,194
2005,78,DWH,1352,267
2005,78,DWH,1353,105
2005,78,DWH,1354,220
2005,78,DWH,1356,30
2005,78,DWH,1357,329
2005,78,DWH,1358,223
2005,78,DWH,1359,198
2005,78,DWH,1360,132
2005,78,DWH,1361,133
2005,78,DWH,1362,93
2005,78,DWH,1363,191
2005,78,DWH,1364,187
2005,78,DWH,1365,140
2005,78,DWH,1366,328
2005,78,DWH,1368,182
2005,78,DWH,1369,247
2005,78,DWH,1371,126
2005,78,DWH,1372,301
2005,78,DWH,1373,283
2005,78,DWH,1374,110
2005,78,DWH,1375,268
2005,78,DWH,1376,63
2005,78,DWH,1378,152
2005,78,DWH,1379,178
2005,78,DWH,1380,252
2005,78,DWH,1381,217
2005,78,DWH,1382,325
2005,78,DWH,1383,277
2005,78,DWH,1384,180
2005,78,DWH,1385,170
2005,78,DWH,1386,117
2005,78,DWH,1387,237
2005,78,DWH,1388,67
2005,78,DWH,1389,237
2005,78,DWH,1390,85
2005,78,DWH,1391,228
2005,78,DWH,1392,243
2005,78,DWH,1393,10
2005,78,DWH,1394,95
2005,78,DWH,1395,60
2005,78,DWH,1396,61
2005,78,DWH,1397,90
2005,78,DWH,1398,205
2005,78,DWH,1399,195
2005,78,DWH,1400,25
2005,78,DWH,1401,18
2005,78,DWH,1402,260
2005,78,DWH,1403,27
2005,78,DWH,1404,299
2005,78,DWH,1405,127
2005,78,DWH,1406,283
2005,78,DWH,1407,241
2005,78,DWH,1408,252
2005,78,DWH,1409,240
2005,78,DWH,1410,223
2005,78,DWH,1411,313
2005,78,DWH,1412,55
2005,78,DWH,1413,230
2005,78,DWH,1414,157
2005,78,DWH,1415,200
2005,78,DWH,1416,144
2005,78,DWH,1417,17
2005,78,DWH,1418,115
2005,78,DWH,1419,307
2005,78,DWH,1420,295
2005,78,DWH,1421,281
2005,78,DWH,1422,122
2005,78,DWH,1423,162
2005,78,DWH,1424,101
2005,78,DWH,1425,85
2005,78,DWH,1426,204
2005,78,DWH,1427,209
2005,78,DWH,1428,33
2005,78,DWH,1429,123
2005,78,DWH,1430,264
2005,78,DWH,1431,31
2005,78,DWH,1433,157
2005,78,DWH,1434,152
2005,78,DWH,1435,39
2005,78,DWH,1436,69
2005,78,DWH,1437,55
2005,78,DWH,1438,32
2005,78,DWH,1439,165
2005,78,DWH,1440,310
2005,78,DWH,1441,308
2005,78,DWH,1442,244
2005,78,DWH,1443,104
2005,78,DWH,1444,65
2005,78,DWH,1447,309
2005,78,DWH,1448,2
2005,78,DWH,1449,7
2005,78,DWH,1450,75
2005,78,DWH,1451,293
2005,78,DWH,1452,57
2005,78,DWH,1453,100
2005,78,DWH,1454,80
2005,78,DWH,1455,43
2005,78,DWH,1456,283
2005,78,DWH,1457,138
2005,78,DWH,1458,21
2005,78,DWH,1459,182
2005,78,DWH,1460,176
2005,78,DWH,1461,94
2005,78,DWH,1462,129
2005,78,DWH,1463,233
2005,78,DWH,1464,322
2005,86,DWH,1102,95
2005,86,DWH,1103,122
2005,86,DWH,1104,14
2005,86,DWH,1105,292
2005,86,DWH,1106,253
2005,86,DWH,1107,264
2005,86,DWH,1108,322
2005,86,DWH,1110,168
2005,86,DWH,1111,200
2005,86,DWH,1112,12
2005,86,DWH,1113,37
2005,86,DWH,1114,93
2005,86,DWH,1115,326
2005,86,DWH,1116,53
2005,86,DWH,1117,166
2005,86,DWH,1119,328
2005,86,DWH,1120,121
2005,86,DWH,1122,233
2005,86,DWH,1123,76
2005,86,DWH,1124,158
2005,86,DWH,1125,213
2005,86,DWH,1126,279
2005,86,DWH,1127,257
2005,86,DWH,1128,203
2005,86,DWH,1129,177
2005,86,DWH,1130,3
2005,86,DWH,1131,130
2005,86,DWH,1132,78
2005,86,DWH,1133,55
2005,86,DWH,1135,222
2005,86,DWH,1137,106
2005,86,DWH,1138,97
2005,86,DWH,1139,207
2005,86,DWH,1140,197
2005,86,DWH,1141,184
2005,86,DWH,1142,297
2005,86,DWH,1143,95
2005,86,DWH,1144,309
2005,86,DWH,1145,287
2005,86,DWH,1147,321
2005,86,DWH,1148,248
2005,86,DWH,1149,226
2005,86,DWH,1150,28
2005,86,DWH,1151,127
2005,86,DWH,1152,275
2005,86,DWH,1153,12
2005,86,DWH,1154,188
2005,86,DWH,1155,73
2005,86,DWH,1156,286
2005,86,DWH,1157,296
2005,86,DWH,1158,152
2005,86,DWH,1159,267
2005,86,DWH,1160,82
2005,86,DWH,1161,152
2005,86,DWH,1162,237
2005,86,DWH,1163,22
2005,86,DWH,1164,190
2005,86,DWH,1165,288
2005,86,DWH,1166,84
2005,86,DWH,1168,181
2005,86,DWH,1169,187
2005,86,DWH,1170,277
2005,86,DWH,1171,307
2005,86,DWH,1172,107
2005,86,DWH,1173,93
2005,86,DWH,1174,231
2005,86,DWH,1175,247
2005,86,DWH,1176,123
2005,86,DWH,1177,35
2005,86,DWH,1178,165
2005,86,DWH,1179,147
2005,86,DWH,1180,147
2005,86,DWH,1181,2
2005,86,DWH,1182,273
2005,86,DWH,1183,228
2005,86,DWH,1184,190
2005,86,DWH,1185,172
2005,86,DWH,1186,246
2005,86,DWH,1187,198
2005,86,DWH,1189,319
2005,86,DWH,1190,265
2005,86,DWH,1191,103
2005,86,DWH,1192,222
2005,86,DWH,1193,198
2005,86,DWH,1194,281
2005,86,DWH,1196,57
2005,86,DWH,1197,294
2005,86,DWH,1198,205
2005,86,DWH,1199,100
2005,86,DWH,1200,188
2005,86,DWH,1201,98
2005,86,DWH,1202,152
2005,86,DWH,1203,78
2005,86,DWH,1204,172
2005,86,DWH,1205,150
2005,86,DWH,1206,207
2005,86,DWH,1207,31
2005,86,DWH,1208,136
2005,86,DWH,1209,195
2005,86,DWH,1210,37
2005,86,DWH,1211,19
2005,86,DWH,1212,302
2005,86,DWH,1214,282
2005,86,DWH,1216,257
2005,86,DWH,1217,261
2005,86,DWH,1218,81
2005,86,DWH,1219,245
2005,86,DWH,1220,136
2005,86,DWH,1221,109
2005,86,DWH,1222,70
2005,86,DWH,1224,306
2005,86,DWH,1225,215
2005,86,DWH,1226,263
2005,86,DWH,1227,135
2005,86,DWH,1228,1
2005,86,DWH,1229,75
2005,86,DWH,1231,46
2005,86,DWH,1232,160
2005,86,DWH,1233,250
2005,86,DWH,1234,15
2005,86,DWH,1235,92
2005,86,DWH,1236,308
2005,86,DWH,1237,132
2005,86,DWH,1238,300
2005,86,DWH,1239,237
2005,86,DWH,1240,317
2005,86,DWH,1241,302
2005,86,DWH,1242,6
2005,86,DWH,1243,54
2005,86,DWH,1245,77
2005,86,DWH,1246,10
2005,86,DWH,1247,230
2005,86,DWH,1248,295
2005,86,DWH,1249,175
2005,86,DWH,1250,272
2005,86,DWH,1251,242
2005,86,DWH,1252,240
2005,86,DWH,1253,298
2005,86,DWH,1254,293
2005,86,DWH,1255,329
2005,86,DWH,1256,143
2005,86,DWH,1257,17
2005,86,DWH,1258,146
2005,86,DWH,1259,312
2005,86,DWH,1260,239
2005,86,DWH,1261,61
2005,86,DWH,1263,240
2005,86,DWH,1264,163
2005,86,DWH,1265,190
2005,86,DWH,1266,39
2005,86,DWH,1267,234
2005,86,DWH,1268,45
2005,86,DWH,1269,86
2005,86,DWH,1270,277
2005,86,DWH,1271,327
2005,86,DWH,1272,109
2005,86,DWH,1273,181
2005,86,DWH,1274,49
2005,86,DWH,1275,88
2005,86,DWH,1276,74
2005,86,DWH,1277,21
2005,86,DWH,1278,43
2005,86,DWH,1279,109
2005,86,DWH,1280,24
2005,86,DWH,1281,64
2005,86,DWH,1282,150
2005,86,DWH,1283,104
2005,86,DWH,1284,254
2005,86,DWH,1285,186
2005,86,DWH,1286,193
2005,86,DWH,1287,282
2005,86,DWH,1288,289
2005,86,DWH,1290,257
2005,86,DWH,1291,315
2005,86,DWH,1292,140
2005,86,DWH,1293,143
2005,86,DWH,1294,276
2005,86,DWH,1296,140
2005,86,DWH,1298,320
2005,86,DWH,1299,313
2005,86,DWH,1301,71
2005,86,DWH,1304,98
2005,86,DWH,1305,44
2005,86,DWH,1306,290
2005,86,DWH,1307,66
2005,86,DWH,1308,268
2005,86,DWH,1309,194
2005,86,DWH,1310,149
2005,86,DWH,1311,311
2005,86,DWH,1313,251
2005,86,DWH,1314,9
2005,86,DWH,1317,143
2005,86,DWH,1318,160
2005,86,DWH,1319,234
2005,86,DWH,1320,48
2005,86,DWH,1321,125
2005,86,DWH,1322,174
2005,86,DWH,1323,36
2005,86,DWH,1324,210
2005,86,DWH,1325,158
2005,86,DWH,1326,59
2005,86,DWH,1328,5
2005,86,DWH,1329,11
2005,86,DWH,1330,40
2005,86,DWH,1331,100
2005,86,DWH,1332,23
2005,86,DWH,1333,83
2005,86,DWH,1334,26
2005,86,DWH,1335,156
2005,86,DWH,1336,170
2005,86,DWH,1337,117
2005,86,DWH,1338,41
2005,86,DWH,1339,118
2005,86,DWH,1340,202
2005,86,DWH,1341,318
2005,86,DWH,1343,57
2005,86,DWH,1344,91
2005,86,DWH,1345,139
2005,86,DWH,1346,298
2005,86,DWH,1347,269
2005,86,DWH,1348,261
2005,86,DWH,1349,56
2005,86,DWH,1350,133
2005,86,DWH,1351,201
2005,86,DWH,1352,270
2005,86,DWH,1353,105
2005,86,DWH,1354,226
2005,86,DWH,1356,32
2005,86,DWH,1357,323
2005,86,DWH,1358,217
2005,86,DWH,1359,177
2005,86,DWH,1360,128
2005,86,DWH,1361,140
2005,86,DWH,1362,68
2005,86,DWH,1363,206
2005,86,DWH,1364,179
2005,86,DWH,1365,125
2005,86,DWH,1366,330
2005,86,DWH,1368,169
2005,86,DWH,1369,244
2005,86,DWH,1371,115
2005,86,DWH,1372,271
2005,86,DWH,1373,301
2005,86,DWH,1374,124
2005,86,DWH,1375,243
2005,86,DWH,1376,66
2005,86,DWH,1378,180
2005,86,DWH,1379,184
2005,86,DWH,1380,260
2005,86,DWH,1381,217
2005,86,DWH,1382,325
2005,86,DWH,1383,249
2005,86,DWH,1384,209
2005,86,DWH,1385,134
2005,86,DWH,1386,114
2005,86,DWH,1387,183
2005,86,DWH,1388,51
2005,86,DWH,1389,251
2005,86,DWH,1390,50
2005,86,DWH,1391,220
2005,86,DWH,1392,266
2005,86,DWH,1393,7
2005,86,DWH,1394,119
2005,86,DWH,1395,72
2005,86,DWH,1396,46
2005,86,DWH,1397,87
2005,86,DWH,1398,204
2005,86,DWH,1399,175
2005,86,DWH,1400,20
2005,86,DWH,1401,17
2005,86,DWH,1402,254
2005,86,DWH,1403,25
2005,86,DWH,1404,305
2005,86,DWH,1405,136
2005,86,DWH,1406,279
2005,86,DWH,1407,215
2005,86,DWH,1408,222
2005,86,DWH,1409,211
2005,86,DWH,1410,211
2005,86,DWH,1411,314
2005,86,DWH,1412,68
2005,86,DWH,1413,220
2005,86,DWH,1414,166
2005,86,DWH,1415,229
2005,86,DWH,1416,170
2005,86,DWH,1417,34
2005,86,DWH,1418,107
2005,86,DWH,1419,304
2005,86,DWH,1420,284
2005,86,DWH,1421,273
2005,86,DWH,1422,113
2005,86,DWH,1423,164
2005,86,DWH,1424,89
2005,86,DWH,1425,90
2005,86,DWH,1426,214
2005,86,DWH,1427,195
2005,86,DWH,1428,26
2005,86,DWH,1429,115
2005,86,DWH,1430,231
2005,86,DWH,1431,29
2005,86,DWH,1433,155
2005,86,DWH,1434,162
2005,86,DWH,1435,51
2005,86,DWH,1436,65
2005,86,DWH,1437,33
2005,86,DWH,1438,42
2005,86,DWH,1439,119
2005,86,DWH,1440,310
2005,86,DWH,1441,285
2005,86,DWH,1442,219
2005,86,DWH,1443,100
2005,86,DWH,1444,61
2005,86,DWH,1447,316
2005,86,DWH,1448,4
2005,86,DWH,1449,8
2005,86,DWH,1450,80
2005,86,DWH,1451,256
2005,86,DWH,1452,61
2005,86,DWH,1453,112
2005,86,DWH,1454,59
2005,86,DWH,1455,29
2005,86,DWH,1456,291
2005,86,DWH,1457,131
2005,86,DWH,1458,16
2005,86,DWH,1459,222
2005,86,DWH,1460,157
2005,86,DWH,1461,84
2005,86,DWH,1462,128
2005,86,DWH,1463,236
2005,86,DWH,1464,324
2005,91,DWH,1102,96
2005,91,DWH,1103,113
2005,91,DWH,1104,14
2005,91,DWH,1105,286
2005,91,DWH,1106,252
2005,91,DWH,1107,255
2005,91,DWH,1108,317
2005,91,DWH,1110,160
2005,91,DWH,1111,201
2005,91,DWH,1112,12
2005,91,DWH,1113,33
2005,91,DWH,1114,130
2005,91,DWH,1115,322
2005,91,DWH,1116,52
2005,91,DWH,1117,149
2005,91,DWH,1119,325
2005,91,DWH,1120,115
2005,91,DWH,1122,204
2005,91,DWH,1123,78
2005,91,DWH,1124,168
2005,91,DWH,1125,228
2005,91,DWH,1126,269
2005,91,DWH,1127,264
2005,91,DWH,1128,213
2005,91,DWH,1129,195
2005,91,DWH,1130,2
2005,91,DWH,1131,125
2005,91,DWH,1132,95
2005,91,DWH,1133,86
2005,91,DWH,1135,209
2005,91,DWH,1137,138
2005,91,DWH,1138,78
2005,91,DWH,1139,224
2005,91,DWH,1140,175
2005,91,DWH,1141,193
2005,91,DWH,1142,286
2005,91,DWH,1143,68
2005,91,DWH,1144,302
2005,91,DWH,1145,279
2005,91,DWH,1147,319
2005,91,DWH,1148,270
2005,91,DWH,1149,236
2005,91,DWH,1150,35
2005,91,DWH,1151,130
2005,91,DWH,1152,259
2005,91,DWH,1153,11
2005,91,DWH,1154,189
2005,91,DWH,1155,78
2005,91,DWH,1156,247
2005,91,DWH,1157,274
2005,91,DWH,1158,132
2005,91,DWH,1159,290
2005,91,DWH,1160,69
2005,91,DWH,1161,176
2005,91,DWH,1162,216
2005,91,DWH,1163,27
2005,91,DWH,1164,207
2005,91,DWH,1165,295
2005,91,DWH,1166,81
2005,91,DWH,1168,169
2005,91,DWH,1169,182
2005,91,DWH,1170,264
2005,91,DWH,1171,312
2005,91,DWH,1172,107
2005,91,DWH,1173,107
2005,91,DWH,1174,229
2005,91,DWH,1175,230
2005,91,DWH,1176,129
2005,91,DWH,1177,48
2005,91,DWH,1178,172
2005,91,DWH,1179,135
2005,91,DWH,1180,152
2005,91,DWH,1181,4
2005,91,DWH,1182,256
2005,91,DWH,1183,210
2005,91,DWH,1184,166
2005,91,DWH,1185,179
2005,91,DWH,1186,243
2005,91,DWH,1187,164
2005,91,DWH,1189,320
2005,91,DWH,1190,274
2005,91,DWH,1191,112
2005,91,DWH,1192,232
2005,91,DWH,1193,197
2005,91,DWH,1194,254
2005,91,DWH,1196,42
2005,91,DWH,1197,292
2005,91,DWH,1198,207
2005,91,DWH,1199,76
2005,91,DWH,1200,174
2005,91,DWH,1201,84
2005,91,DWH,1202,148
2005,91,DWH,1203,72
2005,91,DWH,1204,172
2005,91,DWH,1205,162
2005,91,DWH,1206,184
2005,91,DWH,1207,28
2005,91,DWH,1208,146
2005,91,DWH,1209,190
2005,91,DWH,1210,30
2005,91,DWH,1211,18
2005,91,DWH,1212,308
2005,91,DWH,1214,257
2005,91,DWH,1216,268
2005,91,DWH,1217,263
2005,91,DWH,1218,66
2005,91,DWH,1219,234
2005,91,DWH,1220,149
2005,91,DWH,1221,103
2005,91,DWH,1222,91
2005,91,DWH,1224,307
2005,91,DWH,1225,236
2005,91,DWH,1226,261
2005,91,DWH,1227,142
2005,91,DWH,1228,1
2005,91,DWH,1229,71
2005,91,DWH,1231,58
2005,91,DWH,1232,155
2005,91,DWH,1233,246
2005,91,DWH,1234,19
2005,91,DWH,1235,82
2005,91,DWH,1236,305
2005,91,DWH,1237,169
2005,91,DWH,1238,298
2005,91,DWH,1239,213
2005,91,DWH,1240,316
2005,91,DWH,1241,288
2005,91,DWH,1242,3
2005,91,DWH,1243,47
2005,91,DWH,1245,86
2005,91,DWH,1246,7
2005,91,DWH,1247,250
2005,91,DWH,1248,294
2005,91,DWH,1249,186
2005,91,DWH,1250,270
2005,91,DWH,1251,243
2005,91,DWH,1252,230
2005,91,DWH,1253,283
2005,91,DWH,1254,279
2005,91,DWH,1256,125
2005,91,DWH,1257,15
2005,91,DWH,1258,136
2005,91,DWH,1259,309
2005,91,DWH,1260,247
2005,91,DWH,1261,45
2005,91,DWH,1263,239
2005,91,DWH,1264,164
2005,91,DWH,1265,199
2005,91,DWH,1266,43
2005,91,DWH,1267,234
2005,91,DWH,1268,24
2005,91,DWH,1269,100
2005,91,DWH,1270,293
2005,91,DWH,1271,324
2005,91,DWH,1272,72
2005,91,DWH,1273,191
2005,91,DWH,1274,46
2005,91,DWH,1275,64
2005,91,DWH,1276,82
2005,91,DWH,1277,17
2005,91,DWH,1278,33
2005,91,DWH,1279,116
2005,91,DWH,1280,31
2005,91,DWH,1281,76
2005,91,DWH,1282,144
2005,91,DWH,1283,75
2005,91,DWH,1284,219
2005,91,DWH,1285,191
2005,91,DWH,1286,206
2005,91,DWH,1287,285
2005,91,DWH,1288,273
2005,91,DWH,1290,253
2005,91,DWH,1291,303
2005,91,DWH,1292,146
2005,91,DWH,1293,162
2005,91,DWH,1296,157
2005,91,DWH,1298,300
2005,91,DWH,1299,303
2005,91,DWH,1301,58
2005,91,DWH,1304,86
2005,91,DWH,1305,50
2005,91,DWH,1306,281
2005,91,DWH,1307,72
2005,91,DWH,1308,257
2005,91,DWH,1309,186
2005,91,DWH,1310,153
2005,91,DWH,1311,313
2005,91,DWH,1313,277
2005,91,DWH,1314,6
2005,91,DWH,1317,159
2005,91,DWH,1318,157
2005,91,DWH,1319,251
2005,91,DWH,1320,62
2005,91,DWH,1321,113
2005,91,DWH,1322,194
2005,91,DWH,1323,37
2005,91,DWH,1324,222
2005,91,DWH,1325,136
2005,91,DWH,1326,51
2005,91,DWH,1328,9
2005,91,DWH,1329,13
2005,91,DWH,1330,53
2005,91,DWH,1331,110
2005,91,DWH,1332,39
2005,91,DWH,1333,103
2005,91,DWH,1334,25
2005,91,DWH,1335,134
2005,91,DWH,1336,178
2005,91,DWH,1337,124
2005,91,DWH,1338,26
2005,91,DWH,1339,120
2005,91,DWH,1340,181
2005,91,DWH,1341,315
2005,91,DWH,1343,99
2005,91,DWH,1344,93
2005,91,DWH,1345,132
2005,91,DWH,1346,299
2005,91,DWH,1347,264
2005,91,DWH,1348,260
2005,91,DWH,1349,96
2005,91,DWH,1350,119
2005,91,DWH,1351,188
2005,91,DWH,1352,245
2005,91,DWH,1353,110
2005,91,DWH,1354,242
2005,91,DWH,1356,36
2005,91,DWH,1357,323
2005,91,DWH,1358,199
2005,91,DWH,1359,215
2005,91,DWH,1360,140
2005,91,DWH,1361,140
2005,91,DWH,1362,62
2005,91,DWH,1363,184
2005,91,DWH,1364,197
2005,91,DWH,1365,120
2005,91,DWH,1366,326
2005,91,DWH,1368,166
2005,91,DWH,1369,222
2005,91,DWH,1371,105
2005,91,DWH,1372,290
2005,91,DWH,1373,297
2005,91,DWH,1374,128
2005,91,DWH,1375,221
2005,91,DWH,1376,56
2005,91,DWH,1378,180
2005,91,DWH,1379,183
2005,91,DWH,1380,296
2005,91,DWH,1381,216
2005,91,DWH,1382,321
2005,91,DWH,1383,270
2005,91,DWH,1384,219
2005,91,DWH,1385,145
2005,91,DWH,1386,120
2005,91,DWH,1387,196
2005,91,DWH,1388,41
2005,91,DWH,1389,239
2005,91,DWH,1390,39
2005,91,DWH,1391,216
2005,91,DWH,1392,274
2005,91,DWH,1393,10
2005,91,DWH,1394,116
2005,91,DWH,1395,84
2005,91,DWH,1396,61
2005,91,DWH,1397,101
2005,91,DWH,1398,224
2005,91,DWH,1399,176
2005,91,DWH,1400,20
2005,91,DWH,1401,37
2005,91,DWH,1402,267
2005,91,DWH,1403,32
2005,91,DWH,1404,309
2005,91,DWH,1405,138
2005,91,DWH,1406,289
2005,91,DWH,1407,202
2005,91,DWH,1408,204
2005,91,DWH,1409,224
2005,91,DWH,1410,210
2005,91,DWH,1411,314
2005,91,DWH,1412,56
2005,91,DWH,1414,153
2005,91,DWH,1415,224
2005,91,DWH,1416,169
2005,91,DWH,1417,29
2005,91,DWH,1418,86
2005,91,DWH,1419,301
2005,91,DWH,1420,278
2005,91,DWH,1421,239
2005,91,DWH,1422,116
2005,91,DWH,1423,143
2005,91,DWH,1424,90
2005,91,DWH,1425,96
2005,91,DWH,1426,210
2005,91,DWH,1427,202
2005,91,DWH,1428,23
2005,91,DWH,1429,106
2005,91,DWH,1431,44
2005,91,DWH,1433,151
2005,91,DWH,1434,155
2005,91,DWH,1435,54
2005,91,DWH,1436,54
2005,91,DWH,1437,22
2005,91,DWH,1438,49
2005,91,DWH,1439,102
2005,91,DWH,1440,305
2005,91,DWH,1441,281
2005,91,DWH,1442,232
2005,91,DWH,1443,109
2005,91,DWH,1444,69
2005,91,DWH,1447,309
2005,91,DWH,1448,5
2005,91,DWH,1449,8
2005,91,DWH,1450,67
2005,91,DWH,1451,262
2005,91,DWH,1452,60
2005,91,DWH,1453,93
2005,91,DWH,1454,65
2005,91,DWH,1455,21
2005,91,DWH,1456,283
2005,91,DWH,1457,123
2005,91,DWH,1458,16
2005,91,DWH,1459,236
2005,91,DWH,1460,161
2005,91,DWH,1461,91
2005,91,DWH,1462,125
2005,91,DWH,1463,249
2005,91,DWH,1464,318
2005,100,DWH,1102,94
2005,100,DWH,1103,107
2005,100,DWH,1104,17
2005,100,DWH,1105,267
2005,100,DWH,1106,254
2005,100,DWH,1107,230
2005,100,DWH,1108,321
2005,100,DWH,1110,165
2005,100,DWH,1111,190
2005,100,DWH,1112,10
2005,100,DWH,1113,34
2005,100,DWH,1114,121
2005,100,DWH,1115,326
2005,100,DWH,1116,61
2005,100,DWH,1117,167
2005,100,DWH,1119,327
2005,100,DWH,1120,113
2005,100,DWH,1122,213
2005,100,DWH,1123,97
2005,100,DWH,1124,170
2005,100,DWH,1125,224
2005,100,DWH,1126,272
2005,100,DWH,1127,244
2005,100,DWH,1128,218
2005,100,DWH,1129,198
2005,100,DWH,1130,2
2005,100,DWH,1131,120
2005,100,DWH,1132,110
2005,100,DWH,1133,101
2005,100,DWH,1135,207
2005,100,DWH,1137,143
2005,100,DWH,1138,103
2005,100,DWH,1139,201
2005,100,DWH,1140,159
2005,100,DWH,1141,200
2005,100,DWH,1142,293
2005,100,DWH,1143,62
2005,100,DWH,1144,313
2005,100,DWH,1145,275
2005,100,DWH,1147,323
2005,100,DWH,1148,263
2005,100,DWH,1149,247
2005,100,DWH,1150,30
2005,100,DWH,1151,159
2005,100,DWH,1152,234
2005,100,DWH,1153,16
2005,100,DWH,1154,220
2005,100,DWH,1155,71
2005,100,DWH,1156,230
2005,100,DWH,1157,273
2005,100,DWH,1158,131
2005,100,DWH,1159,281
2005,100,DWH,1160,64
2005,100,DWH,1161,175
2005,100,DWH,1162,234
2005,100,DWH,1163,21
2005,100,DWH,1164,194
2005,100,DWH,1165,270
2005,100,DWH,1166,74
2005,100,DWH,1168,154
2005,100,DWH,1169,163
2005,100,DWH,1170,263
2005,100,DWH,1171,302
2005,100,DWH,1172,94
2005,100,DWH,1173,110
2005,100,DWH,1174,228
2005,100,DWH,1175,213
2005,100,DWH,1176,122
2005,100,DWH,1177,44
2005,100,DWH,1178,201
2005,100,DWH,1179,133
2005,100,DWH,1180,139
2005,100,DWH,1181,7
2005,100,DWH,1182,259
2005,100,DWH,1183,220
2005,100,DWH,1184,183
2005,100,DWH,1185,185
2005,100,DWH,1186,262
2005,100,DWH,1187,171
2005,100,DWH,1189,302
2005,100,DWH,1190,288
2005,100,DWH,1191,130
2005,100,DWH,1192,209
2005,100,DWH,1193,191
2005,100,DWH,1194,259
2005,100,DWH,1196,36
2005,100,DWH,1197,292
2005,100,DWH,1198,205
2005,100,DWH,1199,83
2005,100,DWH,1200,188
2005,100,DWH,1201,97
2005,100,DWH,1202,168
2005,100,DWH,1203,64
2005,100,DWH,1204,153
2005,100,DWH,1205,178
2005,100,DWH,1206,181
2005,100,DWH,1207,23
2005,100,DWH,1208,147
2005,100,DWH,1209,181
2005,100,DWH,1210,32
2005,100,DWH,1211,15
2005,100,DWH,1212,308
2005,100,DWH,1214,265
2005,100,DWH,1216,276
2005,100,DWH,1217,247
2005,100,DWH,1218,68
2005,100,DWH,1219,261
2005,100,DWH,1220,140
2005,100,DWH,1221,92
2005,100,DWH,1222,75
2005,100,DWH,1224,318
2005,100,DWH,1225,247
2005,100,DWH,1226,276
2005,100,DWH,1227,143
2005,100,DWH,1228,1
2005,100,DWH,1229,62
2005,100,DWH,1231,60
2005,100,DWH,1232,159
2005,100,DWH,1233,238
2005,100,DWH,1234,18
2005,100,DWH,1235,67
2005,100,DWH,1236,310
2005,100,DWH,1237,173
2005,100,DWH,1238,298
2005,100,DWH,1239,206
2005,100,DWH,1240,313
2005,100,DWH,1241,297
2005,100,DWH,1242,3
2005,100,DWH,1243,59
2005,100,DWH,1245,75
2005,100,DWH,1246,5
2005,100,DWH,1247,240
2005,100,DWH,1248,298
2005,100,DWH,1249,154
2005,100,DWH,1250,250
2005,100,DWH,1251,230
2005,100,DWH,1252,242
2005,100,DWH,1253,285
2005,100,DWH,1254,282
2005,100,DWH,1255,329
2005,100,DWH,1256,123
2005,100,DWH,1257,13
2005,100,DWH,1258,132
2005,100,DWH,1259,309
2005,100,DWH,1260,244
2005,100,DWH,1261,52
2005,100,DWH,1263,255
2005,100,DWH,1264,209
2005,100,DWH,1265,207
2005,100,DWH,1266,47
2005,100,DWH,1267,220
2005,100,DWH,1268,38
2005,100,DWH,1269,90
2005,100,DWH,1270,304
2005,100,DWH,1271,328
2005,100,DWH,1272,85
2005,100,DWH,1273,187
2005,100,DWH,1274,47
2005,100,DWH,1275,57
2005,100,DWH,1276,92
2005,100,DWH,1277,14
2005,100,DWH,1278,27
2005,100,DWH,1279,118
2005,100,DWH,1280,33
2005,100,DWH,1281,78
2005,100,DWH,1282,151
2005,100,DWH,1283,73
2005,100,DWH,1284,226
2005,100,DWH,1285,178
2005,100,DWH,1286,193
2005,100,DWH,1287,295
2005,100,DWH,1288,291
2005,100,DWH,1290,276
2005,100,DWH,1291,310
2005,100,DWH,1292,146
2005,100,DWH,1293,171
2005,100,DWH,1294,294
2005,100,DWH,1296,159
2005,100,DWH,1298,307
