Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,86,ACU,1190,165
2015,86,ACU,1191,86
2015,86,ACU,1192,300
2015,86,ACU,1193,283
2015,86,ACU,1194,235
2015,86,ACU,1195,154
2015,86,ACU,1196,52
2015,86,ACU,1197,351
2015,86,ACU,1198,268
2015,86,ACU,1199,105
2015,86,ACU,1200,252
2015,86,ACU,1201,208
2015,86,ACU,1202,304
2015,86,ACU,1203,47
2015,86,ACU,1204,173
2015,86,ACU,1205,207
2015,86,ACU,1206,166
2015,86,ACU,1207,19
2015,86,ACU,1208,29
2015,86,ACU,1209,111
2015,86,ACU,1210,91
2015,86,ACU,1211,7
2015,86,ACU,1212,349
2015,86,ACU,1213,233
2015,86,ACU,1214,290
2015,86,ACU,1216,224
2015,86,ACU,1217,97
2015,86,ACU,1218,131
2015,86,ACU,1219,147
2015,86,ACU,1220,123
2015,86,ACU,1221,225
2015,86,ACU,1222,237
2015,86,ACU,1223,324
2015,86,ACU,1224,308
2015,86,ACU,1225,255
2015,86,ACU,1226,326
2015,86,ACU,1227,309
2015,86,ACU,1228,43
2015,86,ACU,1229,96
2015,86,ACU,1230,191
2015,86,ACU,1231,30
2015,86,ACU,1232,170
2015,86,ACU,1233,78
2015,86,ACU,1234,34
2015,86,ACU,1235,20
2015,86,ACU,1236,272
2015,86,ACU,1237,231
2015,86,ACU,1238,321
2015,86,ACU,1239,340
2015,86,ACU,1240,297
2015,86,ACU,1241,146
2015,86,ACU,1242,4
2015,86,ACU,1243,58
2015,86,ACU,1244,323
2015,86,ACU,1245,110
2015,86,ACU,1246,1
2015,86,ACU,1247,102
2015,86,ACU,1248,169
2015,86,ACU,1249,305
2015,86,ACU,1250,192
2015,86,ACU,1251,344
2015,86,ACU,1252,258
2015,86,ACU,1253,103
2015,86,ACU,1254,291
2015,86,ACU,1255,329
2015,86,ACU,1256,98
2015,86,ACU,1257,10
2015,86,ACU,1258,210
2015,86,ACU,1259,285
2015,86,ACU,1260,135
2015,86,ACU,1261,41
2015,86,ACU,1262,276
2015,86,ACU,1263,342
2015,86,ACU,1264,209
2015,86,ACU,1265,330
2015,86,ACU,1266,74
2015,86,ACU,1267,293
2015,86,ACU,1268,17
2015,86,ACU,1269,90
2015,86,ACU,1270,295
2015,86,ACU,1271,219
2015,86,ACU,1272,72
2015,86,ACU,1273,194
2015,86,ACU,1274,27
2015,86,ACU,1275,253
2015,86,ACU,1276,62
2015,86,ACU,1277,31
2015,86,ACU,1278,55
2015,86,ACU,1279,45
2015,86,ACU,1280,174
2015,86,ACU,1281,134
2015,86,ACU,1282,284
2015,86,ACU,1283,205
2015,86,ACU,1284,172
2015,86,ACU,1285,193
2015,86,ACU,1286,318
2015,86,ACU,1287,222
2015,86,ACU,1288,322
2015,86,ACU,1290,348
2015,86,ACU,1291,212
2015,86,ACU,1292,136
2015,86,ACU,1293,84
2015,86,ACU,1294,241
2015,86,ACU,1295,178
2015,86,ACU,1296,214
2015,86,ACU,1297,236
2015,86,ACU,1298,287
2015,86,ACU,1299,331
2015,86,ACU,1300,129
2015,86,ACU,1301,38
2015,86,ACU,1303,277
2015,86,ACU,1304,64
2015,86,ACU,1305,271
2015,86,ACU,1306,243
2015,86,ACU,1307,88
2015,86,ACU,1308,137
2015,86,ACU,1309,311
2015,86,ACU,1310,306
2015,86,ACU,1311,334
2015,86,ACU,1312,211
2015,86,ACU,1313,186
2015,86,ACU,1314,8
2015,86,ACU,1315,292
2015,86,ACU,1316,189
2015,86,ACU,1317,251
2015,86,ACU,1318,100
2015,86,ACU,1319,223
2015,86,ACU,1320,25
2015,86,ACU,1321,106
2015,86,ACU,1322,250
2015,86,ACU,1323,15
2015,86,ACU,1324,181
2015,86,ACU,1325,182
2015,86,ACU,1326,14
2015,86,ACU,1328,22
2015,86,ACU,1329,40
2015,86,ACU,1330,59
2015,86,ACU,1331,175
2015,86,ACU,1332,57
2015,86,ACU,1333,81
2015,86,ACU,1334,203
2015,86,ACU,1335,267
2015,86,ACU,1336,75
2015,86,ACU,1337,121
2015,86,ACU,1338,70
2015,86,ACU,1339,142
2015,86,ACU,1340,249
2015,86,ACU,1341,317
2015,86,ACU,1342,337
2015,86,ACU,1343,213
2015,86,ACU,1344,24
2015,86,ACU,1345,60
2015,86,ACU,1346,164
2015,86,ACU,1347,185
2015,86,ACU,1348,68
2015,86,ACU,1349,294
2015,86,ACU,1350,89
2015,86,ACU,1351,145
2015,86,ACU,1352,183
2015,86,ACU,1353,119
2015,86,ACU,1354,328
2015,86,ACU,1355,128
2015,86,ACU,1356,228
2015,86,ACU,1357,274
2015,86,ACU,1358,130
2015,86,ACU,1359,301
2015,86,ACU,1360,133
2015,86,ACU,1361,33
2015,86,ACU,1362,157
2015,86,ACU,1363,343
2015,86,ACU,1364,124
2015,86,ACU,1365,163
2015,86,ACU,1366,320
2015,86,ACU,1367,201
2015,86,ACU,1368,270
2015,86,ACU,1369,264
2015,86,ACU,1370,246
2015,86,ACU,1371,46
2015,86,ACU,1372,82
2015,86,ACU,1373,240
2015,86,ACU,1374,35
2015,86,ACU,1375,310
2015,86,ACU,1376,71
2015,86,ACU,1377,221
2015,86,ACU,1378,218
2015,86,ACU,1379,296
2015,86,ACU,1380,288
2015,86,ACU,1381,319
2015,86,ACU,1382,116
2015,86,ACU,1383,188
2015,86,ACU,1384,206
2015,86,ACU,1385,42
2015,86,ACU,1386,160
2015,86,ACU,1387,180
2015,86,ACU,1388,50
2015,86,ACU,1389,202
2015,86,ACU,1390,26
2015,86,ACU,1391,345
2015,86,ACU,1392,141
2015,86,ACU,1393,48
2015,86,ACU,1394,282
2015,86,ACU,1395,67
2015,86,ACU,1396,73
2015,86,ACU,1397,54
2015,86,ACU,1398,332
2015,86,ACU,1399,226
2015,86,ACU,1400,18
2015,86,ACU,1401,44
2015,86,ACU,1402,244
2015,86,ACU,1403,112
2015,86,ACU,1404,184
2015,86,ACU,1405,101
2015,86,ACU,1406,275
2015,86,ACU,1407,312
2015,86,ACU,1408,143
2015,86,ACU,1409,65
2015,86,ACU,1410,316
2015,86,ACU,1411,198
2015,86,ACU,1412,151
2015,86,ACU,1413,150
2015,86,ACU,1414,120
2015,86,ACU,1415,234
2015,86,ACU,1416,195
2015,86,ACU,1417,63
2015,86,ACU,1418,200
2015,86,ACU,1419,220
2015,86,ACU,1420,333
2015,86,ACU,1421,261
2015,86,ACU,1422,327
2015,86,ACU,1423,159
2015,86,ACU,1424,94
2015,86,ACU,1425,132
2015,86,ACU,1426,152
2015,86,ACU,1427,257
2015,86,ACU,1428,12
2015,86,ACU,1429,149
2015,86,ACU,1430,289
2015,86,ACU,1431,87
2015,86,ACU,1433,11
2015,86,ACU,1434,92
2015,86,ACU,1435,83
2015,86,ACU,1436,179
2015,86,ACU,1437,9
2015,86,ACU,1438,2
2015,86,ACU,1439,156
2015,86,ACU,1440,278
2015,86,ACU,1441,263
2015,86,ACU,1442,298
2015,86,ACU,1443,95
2015,86,ACU,1444,138
2015,86,ACU,1447,302
2015,86,ACU,1448,107
2015,86,ACU,1449,56
2015,86,ACU,1450,140
2015,86,ACU,1451,247
2015,86,ACU,1452,13
2015,86,ACU,1453,66
2015,86,ACU,1454,256
2015,86,ACU,1455,16
2015,86,ACU,1456,125
2015,86,ACU,1457,266
2015,86,ACU,1458,3
2015,86,ACU,1459,93
2015,86,ACU,1460,197
2015,86,ACU,1461,77
2015,86,ACU,1462,32
2015,86,ACU,1463,113
2015,86,ACU,1464,273
2015,93,ACU,1101,318
2015,93,ACU,1102,238
2015,93,ACU,1103,106
2015,93,ACU,1104,52
2015,93,ACU,1105,339
2015,93,ACU,1106,264
2015,93,ACU,1107,147
2015,93,ACU,1108,347
2015,93,ACU,1110,174
2015,93,ACU,1111,267
2015,93,ACU,1112,5
2015,93,ACU,1113,77
2015,93,ACU,1114,275
2015,93,ACU,1115,316
2015,93,ACU,1116,27
2015,93,ACU,1117,276
2015,93,ACU,1119,176
2015,93,ACU,1120,127
2015,93,ACU,1122,312
2015,93,ACU,1123,251
2015,93,ACU,1124,19
2015,93,ACU,1125,123
2015,93,ACU,1126,338
2015,93,ACU,1127,336
2015,93,ACU,1129,76
2015,93,ACU,1130,110
2015,93,ACU,1131,235
2015,93,ACU,1132,116
2015,93,ACU,1133,258
2015,93,ACU,1135,265
2015,93,ACU,1136,214
2015,93,ACU,1137,184
2015,93,ACU,1138,73
2015,93,ACU,1139,22
2015,93,ACU,1140,49
2015,93,ACU,1141,121
2015,93,ACU,1142,168
2015,93,ACU,1143,88
2015,93,ACU,1144,311
2015,93,ACU,1145,152
2015,93,ACU,1146,350
2015,93,ACU,1148,346
2015,93,ACU,1149,221
2015,93,ACU,1150,151
2015,93,ACU,1151,161
2015,93,ACU,1152,333
2015,93,ACU,1153,44
2015,93,ACU,1154,313
2015,93,ACU,1155,62
2015,93,ACU,1156,126
2015,93,ACU,1157,212
2015,93,ACU,1158,269
2015,93,ACU,1159,213
2015,93,ACU,1160,75
2015,93,ACU,1161,37
2015,93,ACU,1162,149
2015,93,ACU,1163,78
2015,93,ACU,1164,332
2015,93,ACU,1165,198
2015,93,ACU,1166,117
2015,93,ACU,1167,295
2015,93,ACU,1168,270
2015,93,ACU,1169,274
2015,93,ACU,1170,167
2015,93,ACU,1171,217
2015,93,ACU,1172,55
2015,93,ACU,1173,39
2015,93,ACU,1174,299
2015,93,ACU,1175,271
2015,93,ACU,1176,211
2015,93,ACU,1177,115
2015,93,ACU,1178,190
2015,93,ACU,1179,256
2015,93,ACU,1180,253
2015,93,ACU,1181,6
2015,93,ACU,1182,228
2015,93,ACU,1183,178
2015,93,ACU,1184,159
2015,93,ACU,1185,150
2015,93,ACU,1186,118
2015,93,ACU,1187,229
2015,93,ACU,1188,279
2015,93,ACU,1189,248
2015,93,ACU,1190,166
2015,93,ACU,1191,100
2015,93,ACU,1192,305
2015,93,ACU,1193,282
2015,93,ACU,1194,245
2015,93,ACU,1195,142
2015,93,ACU,1196,41
2015,93,ACU,1197,351
2015,93,ACU,1198,244
2015,93,ACU,1199,98
2015,93,ACU,1200,255
2015,93,ACU,1201,206
2015,93,ACU,1202,303
2015,93,ACU,1203,57
2015,93,ACU,1204,160
2015,93,ACU,1205,207
2015,93,ACU,1206,173
2015,93,ACU,1207,18
2015,93,ACU,1208,29
2015,93,ACU,1209,104
2015,93,ACU,1210,86
2015,93,ACU,1211,7
2015,93,ACU,1212,349
2015,93,ACU,1213,240
2015,93,ACU,1214,301
2015,93,ACU,1216,234
2015,93,ACU,1217,90
2015,93,ACU,1218,130
2015,93,ACU,1219,133
2015,93,ACU,1220,145
2015,93,ACU,1221,236
2015,93,ACU,1222,216
2015,93,ACU,1223,323
2015,93,ACU,1224,296
2015,93,ACU,1225,263
2015,93,ACU,1226,330
2015,93,ACU,1227,310
2015,93,ACU,1228,46
2015,93,ACU,1229,92
2015,93,ACU,1230,189
2015,93,ACU,1231,32
2015,93,ACU,1232,170
2015,93,ACU,1233,81
2015,93,ACU,1234,33
2015,93,ACU,1235,14
2015,93,ACU,1236,243
2015,93,ACU,1237,232
2015,93,ACU,1238,331
2015,93,ACU,1239,344
2015,93,ACU,1240,308
2015,93,ACU,1241,144
2015,93,ACU,1242,3
2015,93,ACU,1243,61
2015,93,ACU,1244,321
2015,93,ACU,1245,112
2015,93,ACU,1246,1
2015,93,ACU,1247,99
2015,93,ACU,1248,158
2015,93,ACU,1249,300
2015,93,ACU,1250,194
2015,93,ACU,1251,345
2015,93,ACU,1252,278
2015,93,ACU,1253,101
2015,93,ACU,1254,293
2015,93,ACU,1255,326
2015,93,ACU,1256,96
2015,93,ACU,1257,10
2015,93,ACU,1258,201
2015,93,ACU,1259,261
2015,93,ACU,1260,139
2015,93,ACU,1261,47
2015,93,ACU,1262,285
2015,93,ACU,1263,342
2015,93,ACU,1264,185
2015,93,ACU,1265,319
2015,93,ACU,1266,83
2015,93,ACU,1267,284
2015,93,ACU,1268,20
2015,93,ACU,1269,82
2015,93,ACU,1270,286
2015,93,ACU,1271,219
2015,93,ACU,1272,74
2015,93,ACU,1273,192
2015,93,ACU,1274,42
2015,93,ACU,1275,237
2015,93,ACU,1276,60
2015,93,ACU,1277,25
2015,93,ACU,1278,59
2015,93,ACU,1279,43
2015,93,ACU,1280,162
2015,93,ACU,1281,134
2015,93,ACU,1282,281
2015,93,ACU,1283,200
2015,93,ACU,1284,182
2015,93,ACU,1285,191
2015,93,ACU,1286,324
2015,93,ACU,1287,223
2015,93,ACU,1288,325
2015,93,ACU,1290,348
2015,93,ACU,1291,202
2015,93,ACU,1292,155
2015,93,ACU,1293,79
2015,93,ACU,1294,225
2015,93,ACU,1295,171
2015,93,ACU,1296,222
2015,93,ACU,1297,266
2015,93,ACU,1298,277
2015,93,ACU,1299,335
2015,93,ACU,1300,138
2015,93,ACU,1301,40
2015,93,ACU,1303,288
2015,93,ACU,1304,80
2015,93,ACU,1305,272
2015,93,ACU,1306,226
2015,93,ACU,1307,95
2015,93,ACU,1308,141
2015,93,ACU,1309,314
2015,93,ACU,1310,304
2015,93,ACU,1311,337
2015,93,ACU,1312,210
2015,93,ACU,1313,181
2015,93,ACU,1314,8
2015,93,ACU,1315,291
2015,93,ACU,1316,197
2015,93,ACU,1317,247
2015,93,ACU,1318,107
2015,93,ACU,1319,218
2015,93,ACU,1320,23
2015,93,ACU,1321,113
2015,93,ACU,1322,224
2015,93,ACU,1323,17
2015,93,ACU,1324,156
2015,93,ACU,1325,205
2015,93,ACU,1326,11
2015,93,ACU,1328,16
2015,93,ACU,1329,36
2015,93,ACU,1330,58
2015,93,ACU,1331,177
2015,93,ACU,1332,54
2015,93,ACU,1333,89
2015,93,ACU,1334,215
2015,93,ACU,1335,250
2015,93,ACU,1336,69
2015,93,ACU,1337,109
2015,93,ACU,1338,67
2015,93,ACU,1339,137
2015,93,ACU,1340,254
2015,93,ACU,1341,320
2015,93,ACU,1342,341
2015,93,ACU,1343,203
2015,93,ACU,1344,26
2015,93,ACU,1345,50
2015,93,ACU,1346,183
2015,93,ACU,1347,165
2015,93,ACU,1348,64
2015,93,ACU,1349,306
2015,93,ACU,1350,71
2015,93,ACU,1351,128
2015,93,ACU,1352,187
2015,93,ACU,1353,122
2015,93,ACU,1354,317
2015,93,ACU,1355,119
2015,93,ACU,1356,230
2015,93,ACU,1357,287
2015,93,ACU,1358,131
2015,93,ACU,1359,298
2015,93,ACU,1360,125
2015,93,ACU,1361,31
2015,93,ACU,1362,163
2015,93,ACU,1363,343
2015,93,ACU,1364,140
2015,93,ACU,1365,169
2015,93,ACU,1366,329
2015,93,ACU,1367,188
2015,93,ACU,1368,289
2015,93,ACU,1369,273
2015,93,ACU,1370,260
2015,93,ACU,1371,35
2015,93,ACU,1372,84
2015,93,ACU,1373,246
2015,93,ACU,1374,34
2015,93,ACU,1375,302
2015,93,ACU,1376,68
2015,93,ACU,1377,231
2015,93,ACU,1378,220
2015,93,ACU,1379,307
2015,93,ACU,1380,292
2015,93,ACU,1381,322
2015,93,ACU,1382,124
2015,93,ACU,1383,180
2015,93,ACU,1384,195
2015,93,ACU,1385,45
2015,93,ACU,1386,148
2015,93,ACU,1387,196
2015,93,ACU,1388,56
2015,93,ACU,1389,208
2015,93,ACU,1390,30
2015,93,ACU,1391,334
2015,93,ACU,1392,154
2015,93,ACU,1393,48
2015,93,ACU,1394,268
2015,93,ACU,1395,72
2015,93,ACU,1396,66
2015,93,ACU,1397,53
2015,93,ACU,1398,327
2015,93,ACU,1399,259
2015,93,ACU,1400,24
2015,93,ACU,1401,38
2015,93,ACU,1402,257
2015,93,ACU,1403,120
2015,93,ACU,1404,175
2015,93,ACU,1405,102
2015,93,ACU,1406,242
2015,93,ACU,1407,309
2015,93,ACU,1408,157
2015,93,ACU,1409,63
2015,93,ACU,1410,315
2015,93,ACU,1411,193
2015,93,ACU,1412,146
2015,93,ACU,1413,129
2015,93,ACU,1414,114
2015,93,ACU,1415,227
2015,93,ACU,1416,204
2015,93,ACU,1417,51
2015,93,ACU,1418,199
2015,93,ACU,1419,209
2015,93,ACU,1420,340
2015,93,ACU,1421,241
2015,93,ACU,1422,328
2015,93,ACU,1423,164
2015,93,ACU,1424,97
2015,93,ACU,1425,136
2015,93,ACU,1426,172
2015,93,ACU,1427,252
2015,93,ACU,1428,15
2015,93,ACU,1429,132
2015,93,ACU,1430,294
2015,93,ACU,1431,85
2015,93,ACU,1433,13
2015,93,ACU,1434,91
2015,93,ACU,1435,93
2015,93,ACU,1436,179
2015,93,ACU,1437,9
2015,93,ACU,1438,2
2015,93,ACU,1439,153
2015,93,ACU,1440,283
2015,93,ACU,1441,233
2015,93,ACU,1442,297
2015,93,ACU,1443,103
2015,93,ACU,1444,143
2015,93,ACU,1447,290
2015,93,ACU,1448,108
2015,93,ACU,1449,65
2015,93,ACU,1450,135
2015,93,ACU,1451,249
2015,93,ACU,1452,12
2015,93,ACU,1453,70
2015,93,ACU,1454,239
2015,93,ACU,1455,21
2015,93,ACU,1456,111
2015,93,ACU,1457,262
2015,93,ACU,1458,4
2015,93,ACU,1459,94
2015,93,ACU,1460,186
2015,93,ACU,1461,87
2015,93,ACU,1462,28
2015,93,ACU,1463,105
2015,93,ACU,1464,280
2015,100,ACU,1101,323
2015,100,ACU,1102,216
2015,100,ACU,1103,107
2015,100,ACU,1104,57
2015,100,ACU,1105,339
2015,100,ACU,1106,256
2015,100,ACU,1107,135
2015,100,ACU,1108,348
2015,100,ACU,1110,173
2015,100,ACU,1111,267
2015,100,ACU,1112,7
2015,100,ACU,1113,65
2015,100,ACU,1114,274
2015,100,ACU,1115,322
2015,100,ACU,1116,25
2015,100,ACU,1117,283
2015,100,ACU,1119,200
2015,100,ACU,1120,126
2015,100,ACU,1122,312
2015,100,ACU,1123,259
2015,100,ACU,1124,12
2015,100,ACU,1125,136
2015,100,ACU,1126,337
2015,100,ACU,1127,341
2015,100,ACU,1129,66
2015,100,ACU,1130,109
2015,100,ACU,1131,235
2015,100,ACU,1132,100
2015,100,ACU,1133,238
2015,100,ACU,1135,250
2015,100,ACU,1136,212
2015,100,ACU,1137,179
2015,100,ACU,1138,76
2015,100,ACU,1139,19
2015,100,ACU,1140,52
2015,100,ACU,1141,123
2015,100,ACU,1142,178
2015,100,ACU,1143,87
2015,100,ACU,1144,311
2015,100,ACU,1145,165
2015,100,ACU,1146,349
2015,100,ACU,1148,345
2015,100,ACU,1149,219
2015,100,ACU,1150,153
2015,100,ACU,1151,168
2015,100,ACU,1152,331
2015,100,ACU,1153,40
2015,100,ACU,1154,317
2015,100,ACU,1155,62
2015,100,ACU,1156,122
2015,100,ACU,1157,191
2015,100,ACU,1158,268
2015,100,ACU,1159,211
2015,100,ACU,1160,83
2015,100,ACU,1161,42
2015,100,ACU,1162,154
2015,100,ACU,1163,74
2015,100,ACU,1164,326
2015,100,ACU,1165,203
2015,100,ACU,1166,111
2015,100,ACU,1167,295
2015,100,ACU,1168,269
2015,100,ACU,1169,284
2015,100,ACU,1170,164
2015,100,ACU,1171,227
2015,100,ACU,1172,60
2015,100,ACU,1173,39
2015,100,ACU,1174,288
2015,100,ACU,1175,287
2015,100,ACU,1176,207
2015,100,ACU,1177,102
2015,100,ACU,1178,208
2015,100,ACU,1179,240
2015,100,ACU,1180,231
2015,100,ACU,1181,5
2015,100,ACU,1182,239
2015,100,ACU,1183,187
2015,100,ACU,1184,152
2015,100,ACU,1185,166
2015,100,ACU,1186,113
2015,100,ACU,1187,230
2015,100,ACU,1188,282
2015,100,ACU,1189,266
2015,100,ACU,1190,190
2015,100,ACU,1191,112
2015,100,ACU,1192,309
2015,100,ACU,1193,289
2015,100,ACU,1194,273
2015,100,ACU,1195,139
2015,100,ACU,1196,47
2015,100,ACU,1197,351
2015,100,ACU,1198,251
2015,100,ACU,1199,97
2015,100,ACU,1200,243
2015,100,ACU,1201,213
2015,100,ACU,1202,304
2015,100,ACU,1203,53
2015,100,ACU,1204,155
2015,100,ACU,1205,201
2015,100,ACU,1206,181
2015,100,ACU,1207,22
2015,100,ACU,1208,29
2015,100,ACU,1209,110
2015,100,ACU,1210,77
2015,100,ACU,1211,8
2015,100,ACU,1212,350
2015,100,ACU,1213,229
2015,100,ACU,1214,296
2015,100,ACU,1216,237
2015,100,ACU,1217,88
2015,100,ACU,1218,132
2015,100,ACU,1219,148
2015,100,ACU,1220,137
2015,100,ACU,1221,249
2015,100,ACU,1222,223
2015,100,ACU,1223,316
2015,100,ACU,1224,286
2015,100,ACU,1225,265
2015,100,ACU,1226,333
2015,100,ACU,1227,303
2015,100,ACU,1228,37
2015,100,ACU,1229,96
2015,100,ACU,1230,195
2015,100,ACU,1231,31
2015,100,ACU,1232,163
2015,100,ACU,1233,84
2015,100,ACU,1234,28
2015,100,ACU,1235,14
2015,100,ACU,1236,221
2015,100,ACU,1237,254
2015,100,ACU,1238,321
2015,100,ACU,1239,343
2015,100,ACU,1240,308
2015,100,ACU,1241,150
2015,100,ACU,1242,4
2015,100,ACU,1243,70
2015,100,ACU,1244,320
2015,100,ACU,1245,118
2015,100,ACU,1246,1
2015,100,ACU,1247,94
2015,100,ACU,1248,146
2015,100,ACU,1249,302
2015,100,ACU,1250,175
2015,100,ACU,1251,346
2015,100,ACU,1252,285
2015,100,ACU,1253,105
2015,100,ACU,1254,271
2015,100,ACU,1255,330
2015,100,ACU,1256,99
2015,100,ACU,1257,10
2015,100,ACU,1258,193
2015,100,ACU,1259,272
2015,100,ACU,1260,144
2015,100,ACU,1261,49
2015,100,ACU,1262,280
2015,100,ACU,1263,340
2015,100,ACU,1264,182
2015,100,ACU,1265,314
2015,100,ACU,1266,75
2015,100,ACU,1267,276
2015,100,ACU,1268,21
2015,100,ACU,1269,72
2015,100,ACU,1270,290
2015,100,ACU,1271,233
2015,100,ACU,1272,82
2015,100,ACU,1273,185
2015,100,ACU,1274,41
2015,100,ACU,1275,257
2015,100,ACU,1276,63
2015,100,ACU,1277,32
2015,100,ACU,1278,54
2015,100,ACU,1279,34
2015,100,ACU,1280,147
2015,100,ACU,1281,143
2015,100,ACU,1282,279
2015,100,ACU,1283,214
2015,100,ACU,1284,184
2015,100,ACU,1285,188
2015,100,ACU,1286,325
2015,100,ACU,1287,215
2015,100,ACU,1288,332
2015,100,ACU,1290,347
2015,100,ACU,1291,210
2015,100,ACU,1292,156
2015,100,ACU,1293,85
2015,100,ACU,1294,234
2015,100,ACU,1295,161
2015,100,ACU,1296,218
2015,100,ACU,1297,258
2015,100,ACU,1298,278
2015,100,ACU,1299,336
2015,100,ACU,1300,141
2015,100,ACU,1301,45
2015,100,ACU,1303,294
2015,100,ACU,1304,81
2015,100,ACU,1305,270
2015,100,ACU,1306,222
2015,100,ACU,1307,106
2015,100,ACU,1308,142
2015,100,ACU,1309,329
2015,100,ACU,1310,310
2015,100,ACU,1311,324
2015,100,ACU,1312,197
2015,100,ACU,1313,177
2015,100,ACU,1314,9
2015,100,ACU,1315,291
2015,100,ACU,1316,194
2015,100,ACU,1317,260
2015,100,ACU,1318,120
2015,100,ACU,1319,199
2015,100,ACU,1320,23
2015,100,ACU,1321,114
2015,100,ACU,1322,228
2015,100,ACU,1323,16
2015,100,ACU,1324,151
2015,100,ACU,1325,183
2015,100,ACU,1326,15
2015,100,ACU,1328,11
2015,100,ACU,1329,26
2015,100,ACU,1330,56
2015,100,ACU,1331,180
2015,100,ACU,1332,48
2015,100,ACU,1333,73
2015,100,ACU,1334,220
2015,100,ACU,1335,248
2015,100,ACU,1336,68
2015,100,ACU,1337,108
2015,100,ACU,1338,61
2015,100,ACU,1339,124
2015,100,ACU,1340,262
2015,100,ACU,1341,313
2015,100,ACU,1342,338
2015,100,ACU,1343,204
2015,100,ACU,1344,27
2015,100,ACU,1345,44
2015,100,ACU,1346,169
2015,100,ACU,1347,170
2015,100,ACU,1348,58
2015,100,ACU,1349,297
2015,100,ACU,1350,92
2015,100,ACU,1351,133
2015,100,ACU,1352,192
2015,100,ACU,1353,125
2015,100,ACU,1354,318
2015,100,ACU,1355,127
2015,100,ACU,1356,236
2015,100,ACU,1357,275
2015,100,ACU,1358,131
2015,100,ACU,1359,277
2015,100,ACU,1360,128
2015,100,ACU,1361,38
2015,100,ACU,1362,171
2015,100,ACU,1363,344
2015,100,ACU,1364,134
2015,100,ACU,1365,176
2015,100,ACU,1366,335
2015,100,ACU,1367,189
2015,100,ACU,1368,292
2015,100,ACU,1369,264
2015,100,ACU,1370,263
2015,100,ACU,1371,46
2015,100,ACU,1372,86
2015,100,ACU,1373,232
2015,100,ACU,1374,35
2015,100,ACU,1375,306
2015,100,ACU,1376,80
2015,100,ACU,1377,245
2015,100,ACU,1378,225
2015,100,ACU,1379,307
2015,100,ACU,1380,293
2015,100,ACU,1381,328
2015,100,ACU,1382,101
2015,100,ACU,1383,174
2015,100,ACU,1384,202
2015,100,ACU,1385,43
2015,100,ACU,1386,149
2015,100,ACU,1387,196
2015,100,ACU,1388,55
2015,100,ACU,1389,205
2015,100,ACU,1390,33
2015,100,ACU,1391,334
2015,100,ACU,1392,158
2015,100,ACU,1393,51
2015,100,ACU,1394,252
2015,100,ACU,1395,79
2015,100,ACU,1396,59
2015,100,ACU,1397,64
2015,100,ACU,1398,327
2015,100,ACU,1399,255
2015,100,ACU,1400,24
2015,100,ACU,1401,36
2015,100,ACU,1402,253
2015,100,ACU,1403,116
2015,100,ACU,1404,167
2015,100,ACU,1405,93
2015,100,ACU,1406,261
2015,100,ACU,1407,301
2015,100,ACU,1408,160
2015,100,ACU,1409,67
2015,100,ACU,1410,319
2015,100,ACU,1411,206
2015,100,ACU,1412,130
2015,100,ACU,1413,119
2015,100,ACU,1414,117
2015,100,ACU,1415,224
2015,100,ACU,1416,217
2015,100,ACU,1417,50
2015,100,ACU,1418,209
2015,100,ACU,1419,186
2015,100,ACU,1420,342
2015,100,ACU,1421,247
2015,100,ACU,1422,315
2015,100,ACU,1423,159
2015,100,ACU,1424,98
2015,100,ACU,1425,140
2015,100,ACU,1426,157
2015,100,ACU,1427,226
2015,100,ACU,1428,13
2015,100,ACU,1429,129
2015,100,ACU,1430,305
2015,100,ACU,1431,89
2015,100,ACU,1433,17
2015,100,ACU,1434,90
2015,100,ACU,1435,71
2015,100,ACU,1436,172
2015,100,ACU,1437,6
2015,100,ACU,1438,2
2015,100,ACU,1439,162
2015,100,ACU,1440,300
2015,100,ACU,1441,242
2015,100,ACU,1442,299
2015,100,ACU,1443,115
2015,100,ACU,1444,138
2015,100,ACU,1447,298
2015,100,ACU,1448,104
2015,100,ACU,1449,78
2015,100,ACU,1450,145
2015,100,ACU,1451,241
2015,100,ACU,1452,18
2015,100,ACU,1453,69
2015,100,ACU,1454,244
2015,100,ACU,1455,20
2015,100,ACU,1456,121
2015,100,ACU,1457,246
2015,100,ACU,1458,3
2015,100,ACU,1459,91
2015,100,ACU,1460,198
2015,100,ACU,1461,95
2015,100,ACU,1462,30
2015,100,ACU,1463,103
2015,100,ACU,1464,281
2015,107,ACU,1101,327
2015,107,ACU,1102,207
2015,107,ACU,1103,108
2015,107,ACU,1104,58
2015,107,ACU,1105,336
2015,107,ACU,1106,269
2015,107,ACU,1107,132
2015,107,ACU,1108,348
2015,107,ACU,1110,171
2015,107,ACU,1111,280
2015,107,ACU,1112,7
2015,107,ACU,1113,67
2015,107,ACU,1114,270
2015,107,ACU,1115,326
2015,107,ACU,1116,24
2015,107,ACU,1117,286
2015,107,ACU,1119,220
2015,107,ACU,1120,119
2015,107,ACU,1122,316
2015,107,ACU,1123,268
2015,107,ACU,1124,17
2015,107,ACU,1125,149
2015,107,ACU,1126,338
2015,107,ACU,1127,343
2015,107,ACU,1129,68
2015,107,ACU,1130,116
2015,107,ACU,1131,226
