Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,MCL,1115,333
2017,93,MCL,1116,42
2017,93,MCL,1117,88
2017,93,MCL,1119,215
2017,93,MCL,1120,76
2017,93,MCL,1122,292
2017,93,MCL,1123,122
2017,93,MCL,1124,7
2017,93,MCL,1125,102
2017,93,MCL,1126,345
2017,93,MCL,1127,211
2017,93,MCL,1129,118
2017,93,MCL,1130,186
2017,93,MCL,1131,185
2017,93,MCL,1132,240
2017,93,MCL,1133,258
2017,93,MCL,1135,263
2017,93,MCL,1136,223
2017,93,MCL,1137,39
2017,93,MCL,1138,225
2017,93,MCL,1139,13
2017,93,MCL,1140,35
2017,93,MCL,1141,149
2017,93,MCL,1142,323
2017,93,MCL,1143,57
2017,93,MCL,1144,233
2017,93,MCL,1145,111
2017,93,MCL,1146,326
2017,93,MCL,1148,328
2017,93,MCL,1149,305
2017,93,MCL,1150,251
2017,93,MCL,1151,92
2017,93,MCL,1152,306
2017,93,MCL,1153,10
2017,93,MCL,1154,270
2017,93,MCL,1155,94
2017,93,MCL,1156,283
2017,93,MCL,1157,249
2017,93,MCL,1158,48
2017,93,MCL,1159,266
2017,93,MCL,1160,110
2017,93,MCL,1161,97
2017,93,MCL,1162,280
2017,93,MCL,1163,192
2017,93,MCL,1164,339
2017,93,MCL,1165,314
2017,93,MCL,1166,17
2017,93,MCL,1167,141
2017,93,MCL,1168,288
2017,93,MCL,1169,276
2017,93,MCL,1170,335
2017,93,MCL,1171,347
2017,93,MCL,1172,161
2017,93,MCL,1173,53
2017,93,MCL,1174,269
2017,93,MCL,1175,331
2017,93,MCL,1176,99
2017,93,MCL,1177,277
2017,93,MCL,1178,324
2017,93,MCL,1179,297
2017,93,MCL,1180,267
2017,93,MCL,1181,22
2017,93,MCL,1182,197
2017,93,MCL,1183,212
2017,93,MCL,1184,217
2017,93,MCL,1185,168
2017,93,MCL,1186,153
2017,93,MCL,1187,155
2017,93,MCL,1188,317
2017,93,MCL,1189,101
2017,93,MCL,1190,50
2017,93,MCL,1191,204
2017,93,MCL,1192,227
2017,93,MCL,1193,239
2017,93,MCL,1194,308
2017,93,MCL,1195,62
2017,93,MCL,1196,25
2017,93,MCL,1197,346
2017,93,MCL,1198,303
2017,93,MCL,1199,15
2017,93,MCL,1200,235
2017,93,MCL,1201,147
2017,93,MCL,1202,98
2017,93,MCL,1203,159
2017,93,MCL,1204,129
2017,93,MCL,1205,187
2017,93,MCL,1206,105
2017,93,MCL,1207,90
2017,93,MCL,1208,87
2017,93,MCL,1209,152
2017,93,MCL,1210,80
2017,93,MCL,1211,1
2017,93,MCL,1212,294
2017,93,MCL,1213,123
2017,93,MCL,1214,338
2017,93,MCL,1216,284
2017,93,MCL,1217,214
2017,93,MCL,1218,268
2017,93,MCL,1219,210
2017,93,MCL,1220,189
2017,93,MCL,1221,154
2017,93,MCL,1222,44
2017,93,MCL,1223,310
2017,93,MCL,1224,343
2017,93,MCL,1225,265
2017,93,MCL,1226,342
2017,93,MCL,1227,203
2017,93,MCL,1228,100
2017,93,MCL,1229,40
2017,93,MCL,1230,290
2017,93,MCL,1231,55
2017,93,MCL,1232,252
2017,93,MCL,1233,51
2017,93,MCL,1234,112
2017,93,MCL,1235,60
2017,93,MCL,1236,91
2017,93,MCL,1237,246
2017,93,MCL,1238,312
2017,93,MCL,1239,170
2017,93,MCL,1240,138
2017,93,MCL,1241,254
2017,93,MCL,1242,5
2017,93,MCL,1243,37
2017,93,MCL,1244,242
2017,93,MCL,1245,163
2017,93,MCL,1246,8
2017,93,MCL,1247,162
2017,93,MCL,1248,307
2017,93,MCL,1249,191
2017,93,MCL,1250,131
2017,93,MCL,1251,177
2017,93,MCL,1252,169
2017,93,MCL,1253,256
2017,93,MCL,1254,133
2017,93,MCL,1255,334
2017,93,MCL,1256,74
2017,93,MCL,1257,9
2017,93,MCL,1258,195
2017,93,MCL,1259,196
2017,93,MCL,1260,54
2017,93,MCL,1261,216
2017,93,MCL,1262,224
2017,93,MCL,1263,315
2017,93,MCL,1264,229
2017,93,MCL,1265,286
2017,93,MCL,1266,61
2017,93,MCL,1267,114
2017,93,MCL,1268,30
2017,93,MCL,1269,86
2017,93,MCL,1270,332
2017,93,MCL,1271,309
2017,93,MCL,1272,47
2017,93,MCL,1273,200
2017,93,MCL,1274,66
2017,93,MCL,1275,272
2017,93,MCL,1276,52
2017,93,MCL,1277,84
2017,93,MCL,1278,43
2017,93,MCL,1279,120
2017,93,MCL,1280,79
2017,93,MCL,1281,289
2017,93,MCL,1282,244
2017,93,MCL,1283,85
2017,93,MCL,1284,31
2017,93,MCL,1285,171
2017,93,MCL,1286,193
2017,93,MCL,1287,213
2017,93,MCL,1288,285
2017,93,MCL,1290,348
2017,93,MCL,1291,166
2017,93,MCL,1292,24
2017,93,MCL,1293,151
2017,93,MCL,1294,279
2017,93,MCL,1295,134
2017,93,MCL,1296,174
2017,93,MCL,1297,135
2017,93,MCL,1298,157
2017,93,MCL,1299,350
2017,93,MCL,1300,144
2017,93,MCL,1301,70
2017,93,MCL,1303,208
2017,93,MCL,1304,181
2017,93,MCL,1305,27
2017,93,MCL,1306,140
2017,93,MCL,1307,96
2017,93,MCL,1308,33
2017,93,MCL,1309,226
2017,93,MCL,1310,218
2017,93,MCL,1311,260
2017,93,MCL,1312,248
2017,93,MCL,1313,295
2017,93,MCL,1314,4
2017,93,MCL,1315,199
2017,93,MCL,1316,278
2017,93,MCL,1317,320
2017,93,MCL,1318,77
2017,93,MCL,1319,299
2017,93,MCL,1320,231
2017,93,MCL,1321,21
2017,93,MCL,1322,322
2017,93,MCL,1323,23
2017,93,MCL,1324,72
2017,93,MCL,1325,128
2017,93,MCL,1326,81
2017,93,MCL,1328,184
2017,93,MCL,1329,59
2017,93,MCL,1330,93
2017,93,MCL,1331,271
2017,93,MCL,1332,16
2017,93,MCL,1333,321
2017,93,MCL,1334,232
2017,93,MCL,1335,281
2017,93,MCL,1336,132
2017,93,MCL,1337,300
2017,93,MCL,1338,115
2017,93,MCL,1339,230
2017,93,MCL,1340,222
2017,93,MCL,1341,296
2017,93,MCL,1342,344
2017,93,MCL,1343,201
2017,93,MCL,1344,56
2017,93,MCL,1345,12
2017,93,MCL,1346,257
2017,93,MCL,1347,275
2017,93,MCL,1348,64
2017,93,MCL,1349,106
2017,93,MCL,1350,82
2017,93,MCL,1351,156
2017,93,MCL,1352,221
2017,93,MCL,1353,143
2017,93,MCL,1354,341
2017,93,MCL,1355,228
2017,93,MCL,1356,180
2017,93,MCL,1357,253
2017,93,MCL,1358,127
2017,93,MCL,1359,136
2017,93,MCL,1360,190
2017,93,MCL,1361,121
2017,93,MCL,1362,58
2017,93,MCL,1363,250
2017,93,MCL,1364,349
2017,93,MCL,1365,142
2017,93,MCL,1366,287
2017,93,MCL,1367,146
2017,93,MCL,1368,175
2017,93,MCL,1369,207
2017,93,MCL,1370,262
2017,93,MCL,1371,73
2017,93,MCL,1372,236
2017,93,MCL,1373,179
2017,93,MCL,1374,18
2017,93,MCL,1375,234
2017,93,MCL,1376,34
2017,93,MCL,1377,103
2017,93,MCL,1378,293
2017,93,MCL,1379,330
2017,93,MCL,1380,274
2017,93,MCL,1381,337
2017,93,MCL,1382,89
2017,93,MCL,1383,329
2017,93,MCL,1384,264
2017,93,MCL,1385,164
2017,93,MCL,1386,172
2017,93,MCL,1387,291
2017,93,MCL,1388,11
2017,93,MCL,1389,109
2017,93,MCL,1390,145
2017,93,MCL,1391,282
2017,93,MCL,1392,178
2017,93,MCL,1393,68
2017,93,MCL,1394,247
2017,93,MCL,1395,63
2017,93,MCL,1396,113
2017,93,MCL,1397,125
2017,93,MCL,1398,137
2017,93,MCL,1399,237
2017,93,MCL,1400,206
2017,93,MCL,1401,130
2017,93,MCL,1402,176
2017,93,MCL,1403,49
2017,93,MCL,1404,126
2017,93,MCL,1405,173
2017,93,MCL,1406,108
2017,93,MCL,1407,139
2017,93,MCL,1408,327
2017,93,MCL,1409,150
2017,93,MCL,1410,243
2017,93,MCL,1411,183
2017,93,MCL,1412,95
2017,93,MCL,1413,160
2017,93,MCL,1414,124
2017,93,MCL,1415,318
2017,93,MCL,1416,67
2017,93,MCL,1417,3
2017,93,MCL,1418,116
2017,93,MCL,1419,311
2017,93,MCL,1420,158
2017,93,MCL,1421,71
2017,93,MCL,1422,75
2017,93,MCL,1423,29
2017,93,MCL,1424,188
2017,93,MCL,1425,28
2017,93,MCL,1426,65
2017,93,MCL,1427,273
2017,93,MCL,1428,69
2017,93,MCL,1429,238
2017,93,MCL,1430,241
2017,93,MCL,1431,304
2017,93,MCL,1433,32
2017,93,MCL,1434,41
2017,93,MCL,1435,148
2017,93,MCL,1436,36
2017,93,MCL,1437,2
2017,93,MCL,1438,26
2017,93,MCL,1439,45
2017,93,MCL,1440,340
2017,93,MCL,1441,302
2017,93,MCL,1442,319
2017,93,MCL,1443,198
2017,93,MCL,1444,313
2017,93,MCL,1447,255
2017,93,MCL,1448,78
2017,93,MCL,1449,205
2017,93,MCL,1450,209
2017,93,MCL,1451,202
2017,93,MCL,1452,14
2017,93,MCL,1453,165
2017,93,MCL,1454,261
2017,93,MCL,1455,19
2017,93,MCL,1456,219
2017,93,MCL,1457,104
2017,93,MCL,1458,20
2017,93,MCL,1459,259
2017,93,MCL,1460,119
2017,93,MCL,1461,117
2017,93,MCL,1462,46
2017,93,MCL,1463,194
2017,93,MCL,1464,245
2017,100,MCL,1101,295
2017,100,MCL,1102,242
2017,100,MCL,1103,40
2017,100,MCL,1104,119
2017,100,MCL,1105,351
2017,100,MCL,1106,334
2017,100,MCL,1107,104
2017,100,MCL,1108,301
2017,100,MCL,1110,316
2017,100,MCL,1111,325
2017,100,MCL,1112,10
2017,100,MCL,1113,181
2017,100,MCL,1114,194
2017,100,MCL,1115,337
2017,100,MCL,1116,39
2017,100,MCL,1117,76
2017,100,MCL,1119,219
2017,100,MCL,1120,80
2017,100,MCL,1122,289
2017,100,MCL,1123,126
2017,100,MCL,1124,15
2017,100,MCL,1125,75
2017,100,MCL,1126,349
2017,100,MCL,1127,221
2017,100,MCL,1129,99
2017,100,MCL,1130,201
2017,100,MCL,1131,152
2017,100,MCL,1132,217
2017,100,MCL,1133,258
2017,100,MCL,1135,252
2017,100,MCL,1136,239
2017,100,MCL,1137,42
2017,100,MCL,1138,196
2017,100,MCL,1139,23
2017,100,MCL,1140,35
2017,100,MCL,1141,153
2017,100,MCL,1142,315
2017,100,MCL,1143,51
2017,100,MCL,1144,256
2017,100,MCL,1145,109
2017,100,MCL,1146,304
2017,100,MCL,1148,319
2017,100,MCL,1149,313
2017,100,MCL,1150,246
2017,100,MCL,1151,74
2017,100,MCL,1152,327
2017,100,MCL,1153,8
2017,100,MCL,1154,277
2017,100,MCL,1155,105
2017,100,MCL,1156,275
2017,100,MCL,1157,225
2017,100,MCL,1158,41
2017,100,MCL,1159,264
2017,100,MCL,1160,107
2017,100,MCL,1161,93
2017,100,MCL,1162,272
2017,100,MCL,1163,223
2017,100,MCL,1164,344
2017,100,MCL,1165,320
2017,100,MCL,1166,21
2017,100,MCL,1167,147
2017,100,MCL,1168,297
2017,100,MCL,1169,269
2017,100,MCL,1170,338
2017,100,MCL,1171,341
2017,100,MCL,1172,161
2017,100,MCL,1173,44
2017,100,MCL,1174,281
2017,100,MCL,1175,310
2017,100,MCL,1176,82
2017,100,MCL,1177,283
2017,100,MCL,1178,317
2017,100,MCL,1179,309
2017,100,MCL,1180,263
2017,100,MCL,1181,20
2017,100,MCL,1182,215
2017,100,MCL,1183,210
2017,100,MCL,1184,244
2017,100,MCL,1185,191
2017,100,MCL,1186,127
2017,100,MCL,1187,170
2017,100,MCL,1188,323
2017,100,MCL,1189,106
2017,100,MCL,1190,55
2017,100,MCL,1191,190
2017,100,MCL,1192,248
2017,100,MCL,1193,205
2017,100,MCL,1194,285
2017,100,MCL,1195,57
2017,100,MCL,1196,19
2017,100,MCL,1197,347
2017,100,MCL,1198,318
2017,100,MCL,1199,6
2017,100,MCL,1200,229
2017,100,MCL,1201,139
2017,100,MCL,1202,77
2017,100,MCL,1203,188
2017,100,MCL,1204,124
2017,100,MCL,1205,165
2017,100,MCL,1206,88
2017,100,MCL,1207,90
2017,100,MCL,1208,100
2017,100,MCL,1209,129
2017,100,MCL,1210,111
2017,100,MCL,1211,1
2017,100,MCL,1212,294
2017,100,MCL,1213,131
2017,100,MCL,1214,314
2017,100,MCL,1216,305
2017,100,MCL,1217,202
2017,100,MCL,1218,245
2017,100,MCL,1219,211
2017,100,MCL,1220,182
2017,100,MCL,1221,169
2017,100,MCL,1222,45
2017,100,MCL,1223,300
2017,100,MCL,1224,345
2017,100,MCL,1225,220
2017,100,MCL,1226,333
2017,100,MCL,1227,195
2017,100,MCL,1228,116
2017,100,MCL,1229,43
2017,100,MCL,1230,308
2017,100,MCL,1231,59
2017,100,MCL,1232,257
2017,100,MCL,1233,56
2017,100,MCL,1234,85
2017,100,MCL,1235,61
2017,100,MCL,1236,115
2017,100,MCL,1237,259
2017,100,MCL,1238,306
2017,100,MCL,1239,184
2017,100,MCL,1240,118
2017,100,MCL,1241,253
2017,100,MCL,1242,7
2017,100,MCL,1243,37
2017,100,MCL,1244,224
2017,100,MCL,1245,143
2017,100,MCL,1246,13
2017,100,MCL,1247,173
2017,100,MCL,1248,321
2017,100,MCL,1249,192
2017,100,MCL,1250,112
2017,100,MCL,1251,163
2017,100,MCL,1252,150
2017,100,MCL,1253,251
2017,100,MCL,1254,151
2017,100,MCL,1255,339
2017,100,MCL,1256,63
2017,100,MCL,1257,17
2017,100,MCL,1258,193
2017,100,MCL,1259,178
2017,100,MCL,1260,66
2017,100,MCL,1261,234
2017,100,MCL,1262,232
2017,100,MCL,1263,322
2017,100,MCL,1264,240
2017,100,MCL,1265,296
2017,100,MCL,1266,69
2017,100,MCL,1267,137
2017,100,MCL,1268,27
2017,100,MCL,1269,122
2017,100,MCL,1270,331
2017,100,MCL,1271,293
2017,100,MCL,1272,48
2017,100,MCL,1273,189
2017,100,MCL,1274,71
2017,100,MCL,1275,284
2017,100,MCL,1276,68
2017,100,MCL,1277,98
2017,100,MCL,1278,47
2017,100,MCL,1279,86
2017,100,MCL,1280,91
2017,100,MCL,1281,292
2017,100,MCL,1282,235
2017,100,MCL,1283,101
2017,100,MCL,1284,29
2017,100,MCL,1285,185
2017,100,MCL,1286,216
2017,100,MCL,1287,218
2017,100,MCL,1288,279
2017,100,MCL,1290,343
2017,100,MCL,1291,175
2017,100,MCL,1292,24
2017,100,MCL,1293,179
2017,100,MCL,1294,288
2017,100,MCL,1295,145
2017,100,MCL,1296,174
2017,100,MCL,1297,133
2017,100,MCL,1298,158
2017,100,MCL,1299,350
2017,100,MCL,1300,123
2017,100,MCL,1301,87
2017,100,MCL,1303,187
2017,100,MCL,1304,200
2017,100,MCL,1305,38
2017,100,MCL,1306,166
2017,100,MCL,1307,97
2017,100,MCL,1308,34
2017,100,MCL,1309,214
2017,100,MCL,1310,243
2017,100,MCL,1311,271
2017,100,MCL,1312,266
2017,100,MCL,1313,276
2017,100,MCL,1314,3
2017,100,MCL,1315,209
2017,100,MCL,1316,270
2017,100,MCL,1317,332
2017,100,MCL,1318,108
2017,100,MCL,1319,303
2017,100,MCL,1320,228
2017,100,MCL,1321,33
2017,100,MCL,1322,329
2017,100,MCL,1323,30
2017,100,MCL,1324,64
2017,100,MCL,1325,113
2017,100,MCL,1326,81
2017,100,MCL,1328,204
2017,100,MCL,1329,49
2017,100,MCL,1330,95
2017,100,MCL,1331,278
2017,100,MCL,1332,12
2017,100,MCL,1333,324
2017,100,MCL,1334,250
2017,100,MCL,1335,290
2017,100,MCL,1336,141
2017,100,MCL,1337,299
2017,100,MCL,1338,128
2017,100,MCL,1339,249
2017,100,MCL,1340,236
2017,100,MCL,1341,291
2017,100,MCL,1342,342
2017,100,MCL,1343,167
2017,100,MCL,1344,73
2017,100,MCL,1345,5
2017,100,MCL,1346,254
2017,100,MCL,1347,280
2017,100,MCL,1348,53
2017,100,MCL,1349,110
2017,100,MCL,1350,84
2017,100,MCL,1351,157
2017,100,MCL,1352,203
2017,100,MCL,1353,144
2017,100,MCL,1354,336
2017,100,MCL,1355,199
2017,100,MCL,1356,156
2017,100,MCL,1357,238
2017,100,MCL,1358,120
2017,100,MCL,1359,134
2017,100,MCL,1360,207
2017,100,MCL,1361,92
2017,100,MCL,1362,52
2017,100,MCL,1363,255
2017,100,MCL,1364,348
2017,100,MCL,1365,148
2017,100,MCL,1366,287
2017,100,MCL,1367,168
2017,100,MCL,1368,171
2017,100,MCL,1369,226
2017,100,MCL,1370,260
2017,100,MCL,1371,72
2017,100,MCL,1372,230
2017,100,MCL,1373,183
2017,100,MCL,1374,9
2017,100,MCL,1375,231
2017,100,MCL,1376,31
2017,100,MCL,1377,94
2017,100,MCL,1378,307
2017,100,MCL,1379,326
2017,100,MCL,1380,282
2017,100,MCL,1381,340
2017,100,MCL,1382,89
2017,100,MCL,1383,335
2017,100,MCL,1384,241
2017,100,MCL,1385,162
2017,100,MCL,1386,198
2017,100,MCL,1387,274
2017,100,MCL,1388,11
2017,100,MCL,1389,130
2017,100,MCL,1390,146
2017,100,MCL,1391,273
2017,100,MCL,1392,159
2017,100,MCL,1393,58
2017,100,MCL,1394,247
2017,100,MCL,1395,54
2017,100,MCL,1396,96
2017,100,MCL,1397,117
2017,100,MCL,1398,135
2017,100,MCL,1399,233
2017,100,MCL,1400,208
2017,100,MCL,1401,125
2017,100,MCL,1402,180
2017,100,MCL,1403,50
2017,100,MCL,1404,103
2017,100,MCL,1405,186
2017,100,MCL,1406,102
2017,100,MCL,1407,136
2017,100,MCL,1408,330
2017,100,MCL,1409,172
2017,100,MCL,1410,265
2017,100,MCL,1411,155
2017,100,MCL,1412,121
2017,100,MCL,1413,160
2017,100,MCL,1414,154
2017,100,MCL,1415,312
2017,100,MCL,1416,70
2017,100,MCL,1417,4
2017,100,MCL,1418,132
2017,100,MCL,1419,302
2017,100,MCL,1420,138
2017,100,MCL,1421,62
2017,100,MCL,1422,83
2017,100,MCL,1423,28
2017,100,MCL,1424,206
2017,100,MCL,1425,22
2017,100,MCL,1426,65
2017,100,MCL,1427,262
2017,100,MCL,1428,78
2017,100,MCL,1429,212
2017,100,MCL,1430,267
2017,100,MCL,1431,286
2017,100,MCL,1433,26
2017,100,MCL,1434,46
2017,100,MCL,1435,142
2017,100,MCL,1436,32
2017,100,MCL,1437,2
2017,100,MCL,1438,25
2017,100,MCL,1439,60
2017,100,MCL,1440,346
2017,100,MCL,1441,311
2017,100,MCL,1442,328
2017,100,MCL,1443,197
2017,100,MCL,1444,298
2017,100,MCL,1447,227
2017,100,MCL,1448,67
2017,100,MCL,1449,213
2017,100,MCL,1450,222
2017,100,MCL,1451,176
2017,100,MCL,1452,18
2017,100,MCL,1453,140
2017,100,MCL,1454,268
2017,100,MCL,1455,14
2017,100,MCL,1456,177
2017,100,MCL,1457,79
2017,100,MCL,1458,16
2017,100,MCL,1459,237
2017,100,MCL,1460,149
2017,100,MCL,1461,114
2017,100,MCL,1462,36
2017,100,MCL,1463,164
2017,100,MCL,1464,261
2017,107,MCL,1101,292
2017,107,MCL,1102,253
2017,107,MCL,1103,34
2017,107,MCL,1104,122
2017,107,MCL,1105,351
2017,107,MCL,1106,323
2017,107,MCL,1107,92
2017,107,MCL,1108,285
2017,107,MCL,1110,309
2017,107,MCL,1111,315
2017,107,MCL,1112,6
2017,107,MCL,1113,180
2017,107,MCL,1114,192
2017,107,MCL,1115,324
2017,107,MCL,1116,42
2017,107,MCL,1117,76
2017,107,MCL,1119,246
2017,107,MCL,1120,81
2017,107,MCL,1122,310
2017,107,MCL,1123,143
2017,107,MCL,1124,9
2017,107,MCL,1125,78
2017,107,MCL,1126,348
2017,107,MCL,1127,232
2017,107,MCL,1129,102
2017,107,MCL,1130,222
2017,107,MCL,1131,138
2017,107,MCL,1132,210
2017,107,MCL,1133,269
2017,107,MCL,1135,264
2017,107,MCL,1136,240
2017,107,MCL,1137,45
2017,107,MCL,1138,175
2017,107,MCL,1139,26
2017,107,MCL,1140,41
2017,107,MCL,1141,148
2017,107,MCL,1142,322
2017,107,MCL,1143,51
2017,107,MCL,1144,233
2017,107,MCL,1145,118
2017,107,MCL,1146,287
2017,107,MCL,1148,327
2017,107,MCL,1149,318
2017,107,MCL,1150,260
2017,107,MCL,1151,72
2017,107,MCL,1152,334
2017,107,MCL,1153,8
2017,107,MCL,1154,296
2017,107,MCL,1155,128
2017,107,MCL,1156,272
2017,107,MCL,1157,214
2017,107,MCL,1158,50
2017,107,MCL,1159,268
2017,107,MCL,1160,83
2017,107,MCL,1161,73
2017,107,MCL,1162,281
2017,107,MCL,1163,189
2017,107,MCL,1164,340
2017,107,MCL,1165,321
2017,107,MCL,1166,23
2017,107,MCL,1167,116
2017,107,MCL,1168,293
2017,107,MCL,1169,271
2017,107,MCL,1170,320
2017,107,MCL,1171,337
2017,107,MCL,1172,186
2017,107,MCL,1173,35
2017,107,MCL,1174,270
2017,107,MCL,1175,289
2017,107,MCL,1176,119
2017,107,MCL,1177,294
2017,107,MCL,1178,328
2017,107,MCL,1179,316
2017,107,MCL,1180,257
2017,107,MCL,1181,18
2017,107,MCL,1182,248
2017,107,MCL,1183,190
2017,107,MCL,1184,262
2017,107,MCL,1185,209
2017,107,MCL,1186,137
2017,107,MCL,1187,199
2017,107,MCL,1188,329
2017,107,MCL,1189,107
2017,107,MCL,1190,46
2017,107,MCL,1191,174
2017,107,MCL,1192,243
2017,107,MCL,1193,206
2017,107,MCL,1194,295
2017,107,MCL,1195,60
2017,107,MCL,1196,17
2017,107,MCL,1197,344
2017,107,MCL,1198,307
2017,107,MCL,1199,7
2017,107,MCL,1200,244
2017,107,MCL,1201,159
2017,107,MCL,1202,64
2017,107,MCL,1203,182
2017,107,MCL,1204,134
2017,107,MCL,1205,184
2017,107,MCL,1206,74
2017,107,MCL,1207,86
2017,107,MCL,1208,99
2017,107,MCL,1209,135
2017,107,MCL,1210,106
2017,107,MCL,1211,1
2017,107,MCL,1212,302
2017,107,MCL,1213,101
2017,107,MCL,1214,291
2017,107,MCL,1216,288
2017,107,MCL,1217,178
2017,107,MCL,1218,235
2017,107,MCL,1219,208
2017,107,MCL,1220,176
2017,107,MCL,1221,158
2017,107,MCL,1222,38
2017,107,MCL,1223,286
2017,107,MCL,1224,347
2017,107,MCL,1225,223
2017,107,MCL,1226,335
2017,107,MCL,1227,201
2017,107,MCL,1228,112
2017,107,MCL,1229,40
2017,107,MCL,1230,313
2017,107,MCL,1231,69
2017,107,MCL,1232,237
2017,107,MCL,1233,63
2017,107,MCL,1234,100
2017,107,MCL,1235,59
2017,107,MCL,1236,127
2017,107,MCL,1237,252
2017,107,MCL,1238,300
2017,107,MCL,1239,187
2017,107,MCL,1240,120
2017,107,MCL,1241,267
2017,107,MCL,1242,4
2017,107,MCL,1243,48
2017,107,MCL,1244,224
2017,107,MCL,1245,173
2017,107,MCL,1246,10
2017,107,MCL,1247,172
2017,107,MCL,1248,314
2017,107,MCL,1249,198
2017,107,MCL,1250,125
2017,107,MCL,1251,145
2017,107,MCL,1252,136
2017,107,MCL,1253,245
2017,107,MCL,1254,141
2017,107,MCL,1255,341
2017,107,MCL,1256,52
2017,107,MCL,1257,21
2017,107,MCL,1258,193
2017,107,MCL,1259,197
2017,107,MCL,1260,75
2017,107,MCL,1261,247
2017,107,MCL,1262,215
2017,107,MCL,1263,312
2017,107,MCL,1264,250
2017,107,MCL,1265,305
2017,107,MCL,1266,88
2017,107,MCL,1267,150
2017,107,MCL,1268,31
2017,107,MCL,1269,129
2017,107,MCL,1270,333
2017,107,MCL,1271,308
2017,107,MCL,1272,47
2017,107,MCL,1273,191
2017,107,MCL,1274,71
2017,107,MCL,1275,280
2017,107,MCL,1276,54
2017,107,MCL,1277,97
2017,107,MCL,1278,43
2017,107,MCL,1279,89
2017,107,MCL,1280,121
2017,107,MCL,1281,283
2017,107,MCL,1282,202
2017,107,MCL,1283,132
2017,107,MCL,1284,29
2017,107,MCL,1285,168
2017,107,MCL,1286,219
2017,107,MCL,1287,200
2017,107,MCL,1288,301
2017,107,MCL,1290,345
2017,107,MCL,1291,154
2017,107,MCL,1292,19
2017,107,MCL,1293,164
2017,107,MCL,1294,298
2017,107,MCL,1295,113
2017,107,MCL,1296,196
2017,107,MCL,1297,123
2017,107,MCL,1298,144
2017,107,MCL,1299,350
2017,107,MCL,1300,98
2017,107,MCL,1301,130
2017,107,MCL,1303,195
2017,107,MCL,1304,230
2017,107,MCL,1305,37
2017,107,MCL,1306,163
2017,107,MCL,1307,103
2017,107,MCL,1308,44
2017,107,MCL,1309,194
2017,107,MCL,1310,239
2017,107,MCL,1311,297
2017,107,MCL,1312,277
2017,107,MCL,1313,258
2017,107,MCL,1314,11
2017,107,MCL,1315,181
2017,107,MCL,1316,265
2017,107,MCL,1317,325
2017,107,MCL,1318,109
2017,107,MCL,1319,299
2017,107,MCL,1320,204
2017,107,MCL,1321,32
2017,107,MCL,1322,332
2017,107,MCL,1323,27
2017,107,MCL,1324,67
2017,107,MCL,1325,114
2017,107,MCL,1326,82
2017,107,MCL,1328,225
2017,107,MCL,1329,49
2017,107,MCL,1330,93
2017,107,MCL,1331,278
2017,107,MCL,1332,15
2017,107,MCL,1333,331
2017,107,MCL,1334,249
2017,107,MCL,1335,251
2017,107,MCL,1336,115
2017,107,MCL,1337,282
2017,107,MCL,1338,110
2017,107,MCL,1339,259
2017,107,MCL,1340,231
2017,107,MCL,1341,306
2017,107,MCL,1342,346
2017,107,MCL,1343,108
2017,107,MCL,1344,70
2017,107,MCL,1345,12
2017,107,MCL,1346,236
2017,107,MCL,1347,261
2017,107,MCL,1348,56
2017,107,MCL,1349,91
2017,107,MCL,1350,94
2017,107,MCL,1351,160
2017,107,MCL,1352,203
2017,107,MCL,1353,167
2017,107,MCL,1354,339
2017,107,MCL,1355,211
2017,107,MCL,1356,179
2017,107,MCL,1357,213
2017,107,MCL,1358,111
2017,107,MCL,1359,155
2017,107,MCL,1360,229
2017,107,MCL,1361,87
2017,107,MCL,1362,53
2017,107,MCL,1363,226
2017,107,MCL,1364,349
2017,107,MCL,1365,149
2017,107,MCL,1366,304
2017,107,MCL,1367,151
2017,107,MCL,1368,185
2017,107,MCL,1369,218
2017,107,MCL,1370,255
2017,107,MCL,1371,79
2017,107,MCL,1372,234
2017,107,MCL,1373,162
2017,107,MCL,1374,5
2017,107,MCL,1375,238
2017,107,MCL,1376,33
2017,107,MCL,1377,80
2017,107,MCL,1378,303
2017,107,MCL,1379,330
2017,107,MCL,1380,275
2017,107,MCL,1381,343
2017,107,MCL,1382,90
2017,107,MCL,1383,338
2017,107,MCL,1384,254
2017,107,MCL,1385,171
2017,107,MCL,1386,220
2017,107,MCL,1387,274
2017,107,MCL,1388,16
2017,107,MCL,1389,105
2017,107,MCL,1390,166
2017,107,MCL,1391,290
2017,107,MCL,1392,157
2017,107,MCL,1393,58
2017,107,MCL,1394,217
2017,107,MCL,1395,61
2017,107,MCL,1396,96
2017,107,MCL,1397,124
2017,107,MCL,1398,142
2017,107,MCL,1399,221
2017,107,MCL,1400,207
2017,107,MCL,1401,139
2017,107,MCL,1402,183
2017,107,MCL,1403,57
2017,107,MCL,1404,104
2017,107,MCL,1405,152
2017,107,MCL,1406,85
2017,107,MCL,1407,146
2017,107,MCL,1408,336
2017,107,MCL,1409,188
2017,107,MCL,1410,276
2017,107,MCL,1411,161
2017,107,MCL,1412,117
2017,107,MCL,1413,140
2017,107,MCL,1414,133
2017,107,MCL,1415,317
2017,107,MCL,1416,84
2017,107,MCL,1417,3
2017,107,MCL,1418,153
