Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,14,TMR,1447,163
2013,14,TMR,1448,209
2013,14,TMR,1449,62
2013,14,TMR,1450,105
2013,14,TMR,1451,261
2013,14,TMR,1452,89
2013,14,TMR,1453,206
2013,14,TMR,1454,124
2013,14,TMR,1455,9
2013,14,TMR,1456,132
2013,14,TMR,1457,307
2013,14,TMR,1458,36
2013,14,TMR,1459,266
2013,14,TMR,1460,87
2013,14,TMR,1461,83
2013,14,TMR,1462,69
2013,14,TMR,1463,256
2013,14,TMR,1464,57
2013,21,TMR,1102,59
2013,21,TMR,1103,93
2013,21,TMR,1104,35
2013,21,TMR,1105,326
2013,21,TMR,1106,282
2013,21,TMR,1107,56
2013,21,TMR,1108,264
2013,21,TMR,1110,145
2013,21,TMR,1111,347
2013,21,TMR,1112,33
2013,21,TMR,1113,72
2013,21,TMR,1114,120
2013,21,TMR,1115,334
2013,21,TMR,1116,154
2013,21,TMR,1117,148
2013,21,TMR,1119,129
2013,21,TMR,1120,221
2013,21,TMR,1122,292
2013,21,TMR,1123,278
2013,21,TMR,1124,57
2013,21,TMR,1125,37
2013,21,TMR,1126,229
2013,21,TMR,1127,293
2013,21,TMR,1129,73
2013,21,TMR,1130,217
2013,21,TMR,1131,251
2013,21,TMR,1132,325
2013,21,TMR,1133,183
2013,21,TMR,1135,261
2013,21,TMR,1136,137
2013,21,TMR,1137,60
2013,21,TMR,1138,254
2013,21,TMR,1139,46
2013,21,TMR,1140,84
2013,21,TMR,1141,208
2013,21,TMR,1142,193
2013,21,TMR,1143,21
2013,21,TMR,1144,338
2013,21,TMR,1145,124
2013,21,TMR,1146,305
2013,21,TMR,1148,181
2013,21,TMR,1149,324
2013,21,TMR,1150,39
2013,21,TMR,1151,275
2013,21,TMR,1152,341
2013,21,TMR,1153,6
2013,21,TMR,1154,283
2013,21,TMR,1155,34
2013,21,TMR,1156,219
2013,21,TMR,1157,240
2013,21,TMR,1158,125
2013,21,TMR,1159,141
2013,21,TMR,1160,11
2013,21,TMR,1161,13
2013,21,TMR,1162,170
2013,21,TMR,1163,26
2013,21,TMR,1164,273
2013,21,TMR,1165,233
2013,21,TMR,1166,8
2013,21,TMR,1167,298
2013,21,TMR,1168,162
2013,21,TMR,1169,97
2013,21,TMR,1170,190
2013,21,TMR,1171,333
2013,21,TMR,1172,94
2013,21,TMR,1173,54
2013,21,TMR,1174,100
2013,21,TMR,1175,281
2013,21,TMR,1176,171
2013,21,TMR,1177,258
2013,21,TMR,1178,140
2013,21,TMR,1179,159
2013,21,TMR,1180,200
2013,21,TMR,1181,2
2013,21,TMR,1182,146
2013,21,TMR,1183,262
2013,21,TMR,1184,107
2013,21,TMR,1185,179
2013,21,TMR,1186,255
2013,21,TMR,1187,280
2013,21,TMR,1188,269
2013,21,TMR,1189,114
2013,21,TMR,1190,288
2013,21,TMR,1191,165
2013,21,TMR,1192,227
2013,21,TMR,1193,167
2013,21,TMR,1194,207
2013,21,TMR,1195,134
2013,21,TMR,1196,3
2013,21,TMR,1197,336
2013,21,TMR,1198,176
2013,21,TMR,1199,51
2013,21,TMR,1200,279
2013,21,TMR,1201,122
2013,21,TMR,1202,337
2013,21,TMR,1203,194
2013,21,TMR,1204,209
2013,21,TMR,1205,166
2013,21,TMR,1206,79
2013,21,TMR,1207,55
2013,21,TMR,1208,242
2013,21,TMR,1209,103
2013,21,TMR,1210,68
2013,21,TMR,1211,5
2013,21,TMR,1212,344
2013,21,TMR,1214,315
2013,21,TMR,1216,237
2013,21,TMR,1217,112
2013,21,TMR,1218,161
2013,21,TMR,1219,306
2013,21,TMR,1220,243
2013,21,TMR,1221,226
2013,21,TMR,1222,231
2013,21,TMR,1223,303
2013,21,TMR,1224,342
2013,21,TMR,1225,246
2013,21,TMR,1226,313
2013,21,TMR,1227,70
2013,21,TMR,1228,20
2013,21,TMR,1229,52
2013,21,TMR,1231,12
2013,21,TMR,1232,160
2013,21,TMR,1233,128
2013,21,TMR,1234,53
2013,21,TMR,1235,80
2013,21,TMR,1236,266
2013,21,TMR,1237,271
2013,21,TMR,1238,330
2013,21,TMR,1239,236
2013,21,TMR,1240,113
2013,21,TMR,1241,224
2013,21,TMR,1242,32
2013,21,TMR,1243,40
2013,21,TMR,1244,331
2013,21,TMR,1245,136
2013,21,TMR,1246,16
2013,21,TMR,1247,127
2013,21,TMR,1248,302
2013,21,TMR,1249,248
2013,21,TMR,1250,71
2013,21,TMR,1251,335
2013,21,TMR,1252,118
2013,21,TMR,1253,96
2013,21,TMR,1254,289
2013,21,TMR,1255,319
2013,21,TMR,1256,85
2013,21,TMR,1257,9
2013,21,TMR,1258,177
2013,21,TMR,1259,50
2013,21,TMR,1260,259
2013,21,TMR,1261,63
2013,21,TMR,1263,312
2013,21,TMR,1264,169
2013,21,TMR,1265,150
2013,21,TMR,1266,47
2013,21,TMR,1267,238
2013,21,TMR,1268,69
2013,21,TMR,1269,104
2013,21,TMR,1270,272
2013,21,TMR,1271,346
2013,21,TMR,1272,98
2013,21,TMR,1273,228
2013,21,TMR,1274,109
2013,21,TMR,1275,88
2013,21,TMR,1276,4
2013,21,TMR,1277,30
2013,21,TMR,1278,25
2013,21,TMR,1279,28
2013,21,TMR,1280,202
2013,21,TMR,1281,24
2013,21,TMR,1282,152
2013,21,TMR,1283,287
2013,21,TMR,1284,117
2013,21,TMR,1285,99
2013,21,TMR,1286,241
2013,21,TMR,1287,187
2013,21,TMR,1288,263
2013,21,TMR,1290,220
2013,21,TMR,1291,210
2013,21,TMR,1292,22
2013,21,TMR,1293,41
2013,21,TMR,1294,308
2013,21,TMR,1295,101
2013,21,TMR,1296,343
2013,21,TMR,1297,327
2013,21,TMR,1298,290
2013,21,TMR,1299,311
2013,21,TMR,1300,296
2013,21,TMR,1301,36
2013,21,TMR,1303,316
2013,21,TMR,1304,139
2013,21,TMR,1305,216
2013,21,TMR,1306,277
2013,21,TMR,1307,15
2013,21,TMR,1308,168
2013,21,TMR,1309,320
2013,21,TMR,1310,206
2013,21,TMR,1311,304
2013,21,TMR,1312,301
2013,21,TMR,1313,182
2013,21,TMR,1314,38
2013,21,TMR,1315,284
2013,21,TMR,1316,235
2013,21,TMR,1317,123
2013,21,TMR,1318,90
2013,21,TMR,1319,132
2013,21,TMR,1320,184
2013,21,TMR,1321,23
2013,21,TMR,1322,214
2013,21,TMR,1323,61
2013,21,TMR,1324,191
2013,21,TMR,1325,62
2013,21,TMR,1326,7
2013,21,TMR,1328,48
2013,21,TMR,1329,14
2013,21,TMR,1330,295
2013,21,TMR,1331,102
2013,21,TMR,1332,18
2013,21,TMR,1333,76
2013,21,TMR,1334,105
2013,21,TMR,1335,299
2013,21,TMR,1336,106
2013,21,TMR,1337,126
2013,21,TMR,1338,19
2013,21,TMR,1339,265
2013,21,TMR,1340,310
2013,21,TMR,1341,276
2013,21,TMR,1342,345
2013,21,TMR,1343,198
2013,21,TMR,1344,135
2013,21,TMR,1345,203
2013,21,TMR,1346,142
2013,21,TMR,1347,250
2013,21,TMR,1348,215
2013,21,TMR,1349,294
2013,21,TMR,1350,155
2013,21,TMR,1351,130
2013,21,TMR,1352,172
2013,21,TMR,1353,133
2013,21,TMR,1354,340
2013,21,TMR,1355,157
2013,21,TMR,1356,111
2013,21,TMR,1357,185
2013,21,TMR,1358,211
2013,21,TMR,1359,339
2013,21,TMR,1360,249
2013,21,TMR,1361,17
2013,21,TMR,1362,78
2013,21,TMR,1363,323
2013,21,TMR,1364,158
2013,21,TMR,1365,29
2013,21,TMR,1366,121
2013,21,TMR,1367,256
2013,21,TMR,1368,291
2013,21,TMR,1369,201
2013,21,TMR,1370,197
2013,21,TMR,1371,74
2013,21,TMR,1372,27
2013,21,TMR,1373,268
2013,21,TMR,1374,110
2013,21,TMR,1375,174
2013,21,TMR,1376,116
2013,21,TMR,1377,297
2013,21,TMR,1378,195
2013,21,TMR,1379,66
2013,21,TMR,1380,286
2013,21,TMR,1381,332
2013,21,TMR,1382,95
2013,21,TMR,1383,196
2013,21,TMR,1384,309
2013,21,TMR,1385,82
2013,21,TMR,1386,45
2013,21,TMR,1387,67
2013,21,TMR,1388,119
2013,21,TMR,1389,144
2013,21,TMR,1390,64
2013,21,TMR,1391,244
2013,21,TMR,1392,89
2013,21,TMR,1393,1
2013,21,TMR,1394,329
2013,21,TMR,1395,180
2013,21,TMR,1396,31
2013,21,TMR,1397,65
2013,21,TMR,1398,186
2013,21,TMR,1399,239
2013,21,TMR,1400,91
2013,21,TMR,1401,81
2013,21,TMR,1402,252
2013,21,TMR,1403,149
2013,21,TMR,1404,321
2013,21,TMR,1405,267
2013,21,TMR,1406,192
2013,21,TMR,1407,156
2013,21,TMR,1408,199
2013,21,TMR,1409,153
2013,21,TMR,1410,300
2013,21,TMR,1411,247
2013,21,TMR,1412,225
2013,21,TMR,1413,143
2013,21,TMR,1414,223
2013,21,TMR,1415,318
2013,21,TMR,1416,77
2013,21,TMR,1417,147
2013,21,TMR,1418,212
2013,21,TMR,1419,274
2013,21,TMR,1420,322
2013,21,TMR,1421,260
2013,21,TMR,1422,328
2013,21,TMR,1423,257
2013,21,TMR,1424,43
2013,21,TMR,1425,83
2013,21,TMR,1426,173
2013,21,TMR,1427,222
2013,21,TMR,1428,163
2013,21,TMR,1429,253
2013,21,TMR,1430,270
2013,21,TMR,1431,189
2013,21,TMR,1433,42
2013,21,TMR,1434,87
2013,21,TMR,1435,164
2013,21,TMR,1436,49
2013,21,TMR,1437,205
2013,21,TMR,1438,92
2013,21,TMR,1439,86
2013,21,TMR,1440,232
2013,21,TMR,1441,314
2013,21,TMR,1442,204
2013,21,TMR,1443,131
2013,21,TMR,1444,188
2013,21,TMR,1447,245
2013,21,TMR,1448,151
2013,21,TMR,1449,58
2013,21,TMR,1450,138
2013,21,TMR,1451,317
2013,21,TMR,1452,108
2013,21,TMR,1453,230
2013,21,TMR,1454,234
2013,21,TMR,1455,10
2013,21,TMR,1456,218
2013,21,TMR,1457,307
2013,21,TMR,1458,44
2013,21,TMR,1459,285
2013,21,TMR,1460,178
2013,21,TMR,1461,115
2013,21,TMR,1462,75
2013,21,TMR,1463,213
2013,21,TMR,1464,175
2013,28,TMR,1102,74
2013,28,TMR,1103,81
2013,28,TMR,1104,26
2013,28,TMR,1105,339
2013,28,TMR,1106,307
2013,28,TMR,1107,65
2013,28,TMR,1108,267
2013,28,TMR,1110,157
2013,28,TMR,1111,342
2013,28,TMR,1112,15
2013,28,TMR,1113,83
2013,28,TMR,1114,135
2013,28,TMR,1115,334
2013,28,TMR,1116,188
2013,28,TMR,1117,234
2013,28,TMR,1119,172
2013,28,TMR,1120,218
2013,28,TMR,1122,285
2013,28,TMR,1123,297
2013,28,TMR,1124,30
2013,28,TMR,1125,53
2013,28,TMR,1126,294
2013,28,TMR,1127,299
2013,28,TMR,1129,22
2013,28,TMR,1130,151
2013,28,TMR,1131,190
2013,28,TMR,1132,296
2013,28,TMR,1133,108
2013,28,TMR,1135,224
2013,28,TMR,1136,90
2013,28,TMR,1137,60
2013,28,TMR,1138,251
2013,28,TMR,1139,40
2013,28,TMR,1140,102
2013,28,TMR,1141,211
2013,28,TMR,1142,195
2013,28,TMR,1143,50
2013,28,TMR,1144,322
2013,28,TMR,1145,101
2013,28,TMR,1146,277
2013,28,TMR,1148,152
2013,28,TMR,1149,327
2013,28,TMR,1150,45
2013,28,TMR,1151,304
2013,28,TMR,1152,341
2013,28,TMR,1153,3
2013,28,TMR,1154,330
2013,28,TMR,1155,93
2013,28,TMR,1156,173
2013,28,TMR,1157,266
2013,28,TMR,1158,96
2013,28,TMR,1159,220
2013,28,TMR,1160,16
2013,28,TMR,1161,23
2013,28,TMR,1162,225
2013,28,TMR,1163,28
2013,28,TMR,1164,301
2013,28,TMR,1165,241
2013,28,TMR,1166,35
2013,28,TMR,1167,259
2013,28,TMR,1168,213
2013,28,TMR,1169,132
2013,28,TMR,1170,189
2013,28,TMR,1171,280
2013,28,TMR,1172,106
2013,28,TMR,1173,114
2013,28,TMR,1174,130
2013,28,TMR,1175,260
2013,28,TMR,1176,221
2013,28,TMR,1177,163
2013,28,TMR,1178,208
2013,28,TMR,1179,149
2013,28,TMR,1180,226
2013,28,TMR,1181,1
2013,28,TMR,1182,193
2013,28,TMR,1183,278
2013,28,TMR,1184,120
2013,28,TMR,1185,162
2013,28,TMR,1186,236
2013,28,TMR,1187,100
2013,28,TMR,1188,261
2013,28,TMR,1189,187
2013,28,TMR,1190,303
2013,28,TMR,1191,169
2013,28,TMR,1192,145
2013,28,TMR,1193,158
2013,28,TMR,1194,232
2013,28,TMR,1195,62
2013,28,TMR,1196,4
2013,28,TMR,1197,321
2013,28,TMR,1198,207
2013,28,TMR,1199,105
2013,28,TMR,1200,300
2013,28,TMR,1201,111
2013,28,TMR,1202,347
2013,28,TMR,1203,177
2013,28,TMR,1204,305
2013,28,TMR,1205,122
2013,28,TMR,1206,63
2013,28,TMR,1207,42
2013,28,TMR,1208,275
2013,28,TMR,1209,191
2013,28,TMR,1210,71
2013,28,TMR,1211,7
2013,28,TMR,1212,346
2013,28,TMR,1214,324
2013,28,TMR,1216,176
2013,28,TMR,1217,201
2013,28,TMR,1218,143
2013,28,TMR,1219,292
2013,28,TMR,1220,257
2013,28,TMR,1221,217
2013,28,TMR,1222,231
2013,28,TMR,1223,318
2013,28,TMR,1224,340
2013,28,TMR,1225,243
2013,28,TMR,1226,314
2013,28,TMR,1227,29
2013,28,TMR,1228,14
2013,28,TMR,1229,56
2013,28,TMR,1231,5
2013,28,TMR,1232,171
2013,28,TMR,1233,117
2013,28,TMR,1234,51
2013,28,TMR,1235,52
2013,28,TMR,1236,246
2013,28,TMR,1237,288
2013,28,TMR,1238,315
2013,28,TMR,1239,279
2013,28,TMR,1240,94
2013,28,TMR,1241,268
2013,28,TMR,1242,34
2013,28,TMR,1243,49
2013,28,TMR,1244,337
2013,28,TMR,1245,175
2013,28,TMR,1246,55
2013,28,TMR,1247,85
2013,28,TMR,1248,252
2013,28,TMR,1249,287
2013,28,TMR,1250,48
2013,28,TMR,1251,336
2013,28,TMR,1252,110
2013,28,TMR,1253,84
2013,28,TMR,1254,212
2013,28,TMR,1255,326
2013,28,TMR,1256,72
2013,28,TMR,1257,10
2013,28,TMR,1258,192
2013,28,TMR,1259,64
2013,28,TMR,1260,227
2013,28,TMR,1261,37
2013,28,TMR,1263,264
2013,28,TMR,1264,233
2013,28,TMR,1265,204
2013,28,TMR,1266,47
2013,28,TMR,1267,210
2013,28,TMR,1268,33
2013,28,TMR,1269,133
2013,28,TMR,1270,291
2013,28,TMR,1271,345
2013,28,TMR,1272,87
2013,28,TMR,1273,119
2013,28,TMR,1274,41
2013,28,TMR,1275,179
2013,28,TMR,1276,6
2013,28,TMR,1277,36
2013,28,TMR,1278,19
2013,28,TMR,1279,25
2013,28,TMR,1280,209
2013,28,TMR,1281,24
2013,28,TMR,1282,197
2013,28,TMR,1283,319
2013,28,TMR,1284,128
2013,28,TMR,1285,165
2013,28,TMR,1286,317
2013,28,TMR,1287,174
2013,28,TMR,1288,256
2013,28,TMR,1290,215
2013,28,TMR,1291,113
2013,28,TMR,1292,44
2013,28,TMR,1293,31
2013,28,TMR,1294,320
2013,28,TMR,1295,127
2013,28,TMR,1296,343
2013,28,TMR,1297,331
2013,28,TMR,1298,265
2013,28,TMR,1299,281
2013,28,TMR,1300,202
2013,28,TMR,1301,54
2013,28,TMR,1303,328
2013,28,TMR,1304,109
2013,28,TMR,1305,245
2013,28,TMR,1306,206
2013,28,TMR,1307,13
2013,28,TMR,1308,161
2013,28,TMR,1309,332
2013,28,TMR,1310,228
2013,28,TMR,1311,290
2013,28,TMR,1312,249
2013,28,TMR,1313,144
2013,28,TMR,1314,38
2013,28,TMR,1315,272
2013,28,TMR,1316,205
2013,28,TMR,1317,248
2013,28,TMR,1318,142
2013,28,TMR,1319,134
2013,28,TMR,1320,155
2013,28,TMR,1321,61
2013,28,TMR,1322,168
2013,28,TMR,1323,57
2013,28,TMR,1324,185
2013,28,TMR,1325,104
2013,28,TMR,1326,9
2013,28,TMR,1328,43
2013,28,TMR,1329,20
2013,28,TMR,1330,309
2013,28,TMR,1331,112
2013,28,TMR,1332,17
2013,28,TMR,1333,70
2013,28,TMR,1334,98
2013,28,TMR,1335,293
2013,28,TMR,1336,156
2013,28,TMR,1337,200
2013,28,TMR,1338,18
2013,28,TMR,1339,310
2013,28,TMR,1340,333
2013,28,TMR,1341,244
2013,28,TMR,1342,344
2013,28,TMR,1343,146
2013,28,TMR,1344,123
2013,28,TMR,1345,126
2013,28,TMR,1346,138
2013,28,TMR,1347,283
2013,28,TMR,1348,166
2013,28,TMR,1349,289
2013,28,TMR,1350,160
2013,28,TMR,1351,147
2013,28,TMR,1352,141
2013,28,TMR,1353,121
2013,28,TMR,1354,302
2013,28,TMR,1355,182
2013,28,TMR,1356,95
2013,28,TMR,1357,199
2013,28,TMR,1358,258
2013,28,TMR,1359,312
2013,28,TMR,1360,253
2013,28,TMR,1361,21
2013,28,TMR,1362,80
2013,28,TMR,1363,276
2013,28,TMR,1364,89
2013,28,TMR,1365,124
2013,28,TMR,1366,167
2013,28,TMR,1367,238
2013,28,TMR,1368,313
2013,28,TMR,1369,203
2013,28,TMR,1370,237
2013,28,TMR,1371,79
2013,28,TMR,1372,46
2013,28,TMR,1373,270
2013,28,TMR,1374,97
2013,28,TMR,1375,139
2013,28,TMR,1376,183
2013,28,TMR,1377,235
2013,28,TMR,1378,137
2013,28,TMR,1379,103
2013,28,TMR,1380,229
2013,28,TMR,1381,335
2013,28,TMR,1382,125
2013,28,TMR,1383,184
2013,28,TMR,1384,323
2013,28,TMR,1385,58
2013,28,TMR,1386,66
2013,28,TMR,1387,86
2013,28,TMR,1388,91
2013,28,TMR,1389,214
2013,28,TMR,1390,68
2013,28,TMR,1391,273
2013,28,TMR,1392,88
2013,28,TMR,1393,2
2013,28,TMR,1394,325
2013,28,TMR,1395,153
2013,28,TMR,1396,39
2013,28,TMR,1397,69
2013,28,TMR,1398,198
2013,28,TMR,1399,263
2013,28,TMR,1400,77
2013,28,TMR,1401,75
2013,28,TMR,1402,271
2013,28,TMR,1403,170
2013,28,TMR,1404,329
2013,28,TMR,1405,247
2013,28,TMR,1406,250
2013,28,TMR,1407,219
2013,28,TMR,1408,181
2013,28,TMR,1409,186
2013,28,TMR,1410,295
2013,28,TMR,1411,222
2013,28,TMR,1412,140
2013,28,TMR,1413,223
2013,28,TMR,1414,254
2013,28,TMR,1415,308
2013,28,TMR,1416,82
2013,28,TMR,1417,131
2013,28,TMR,1418,180
2013,28,TMR,1419,311
2013,28,TMR,1420,284
2013,28,TMR,1421,286
2013,28,TMR,1422,316
2013,28,TMR,1423,274
2013,28,TMR,1424,32
2013,28,TMR,1425,73
2013,28,TMR,1426,115
2013,28,TMR,1427,239
2013,28,TMR,1428,154
2013,28,TMR,1429,116
2013,28,TMR,1430,262
2013,28,TMR,1431,196
2013,28,TMR,1433,27
2013,28,TMR,1434,107
2013,28,TMR,1435,230
2013,28,TMR,1436,92
2013,28,TMR,1437,136
2013,28,TMR,1438,76
2013,28,TMR,1439,12
2013,28,TMR,1440,282
2013,28,TMR,1441,306
2013,28,TMR,1442,148
2013,28,TMR,1443,99
2013,28,TMR,1444,159
2013,28,TMR,1447,129
2013,28,TMR,1448,194
2013,28,TMR,1449,67
2013,28,TMR,1450,150
2013,28,TMR,1451,178
2013,28,TMR,1452,118
2013,28,TMR,1453,255
2013,28,TMR,1454,269
2013,28,TMR,1455,8
2013,28,TMR,1456,242
2013,28,TMR,1457,338
2013,28,TMR,1458,78
2013,28,TMR,1459,298
2013,28,TMR,1460,164
2013,28,TMR,1461,11
2013,28,TMR,1462,59
2013,28,TMR,1463,240
2013,28,TMR,1464,216
2013,35,TMR,1102,79
2013,35,TMR,1103,82
2013,35,TMR,1104,66
2013,35,TMR,1105,341
2013,35,TMR,1106,342
2013,35,TMR,1107,81
2013,35,TMR,1108,274
2013,35,TMR,1110,235
2013,35,TMR,1111,339
2013,35,TMR,1112,14
2013,35,TMR,1113,51
2013,35,TMR,1114,153
2013,35,TMR,1115,340
2013,35,TMR,1116,97
2013,35,TMR,1117,194
2013,35,TMR,1119,176
2013,35,TMR,1120,236
2013,35,TMR,1122,277
2013,35,TMR,1123,255
2013,35,TMR,1124,59
2013,35,TMR,1125,42
2013,35,TMR,1126,285
2013,35,TMR,1127,308
2013,35,TMR,1129,44
2013,35,TMR,1130,195
2013,35,TMR,1131,175
2013,35,TMR,1132,254
2013,35,TMR,1133,107
2013,35,TMR,1135,258
2013,35,TMR,1136,152
2013,35,TMR,1137,55
2013,35,TMR,1138,217
2013,35,TMR,1139,28
2013,35,TMR,1140,103
2013,35,TMR,1141,198
2013,35,TMR,1142,178
2013,35,TMR,1143,49
2013,35,TMR,1144,316
2013,35,TMR,1145,64
2013,35,TMR,1146,242
2013,35,TMR,1148,131
2013,35,TMR,1149,315
2013,35,TMR,1150,31
2013,35,TMR,1151,312
2013,35,TMR,1152,335
2013,35,TMR,1153,6
2013,35,TMR,1154,336
2013,35,TMR,1155,108
2013,35,TMR,1156,136
2013,35,TMR,1157,282
2013,35,TMR,1158,118
2013,35,TMR,1159,250
2013,35,TMR,1160,19
2013,35,TMR,1161,43
2013,35,TMR,1162,171
2013,35,TMR,1163,45
2013,35,TMR,1164,311
2013,35,TMR,1165,252
2013,35,TMR,1166,23
2013,35,TMR,1167,232
2013,35,TMR,1168,269
2013,35,TMR,1169,126
2013,35,TMR,1170,163
2013,35,TMR,1171,297
2013,35,TMR,1172,111
2013,35,TMR,1173,62
2013,35,TMR,1174,192
2013,35,TMR,1175,186
2013,35,TMR,1176,196
2013,35,TMR,1177,154
2013,35,TMR,1178,173
2013,35,TMR,1179,159
2013,35,TMR,1180,211
2013,35,TMR,1181,1
2013,35,TMR,1182,167
2013,35,TMR,1183,293
2013,35,TMR,1184,77
2013,35,TMR,1185,141
2013,35,TMR,1186,266
2013,35,TMR,1187,114
2013,35,TMR,1188,299
2013,35,TMR,1189,185
2013,35,TMR,1190,305
2013,35,TMR,1191,147
2013,35,TMR,1192,177
2013,35,TMR,1193,138
2013,35,TMR,1194,249
2013,35,TMR,1195,80
2013,35,TMR,1196,3
2013,35,TMR,1197,331
2013,35,TMR,1198,233
2013,35,TMR,1199,116
2013,35,TMR,1200,295
2013,35,TMR,1201,113
2013,35,TMR,1202,344
2013,35,TMR,1203,168
2013,35,TMR,1204,306
2013,35,TMR,1205,156
2013,35,TMR,1206,99
2013,35,TMR,1207,33
2013,35,TMR,1208,270
2013,35,TMR,1209,214
2013,35,TMR,1210,68
2013,35,TMR,1211,18
2013,35,TMR,1212,345
2013,35,TMR,1214,302
2013,35,TMR,1216,140
2013,35,TMR,1217,148
2013,35,TMR,1218,246
2013,35,TMR,1219,292
2013,35,TMR,1220,273
2013,35,TMR,1221,204
2013,35,TMR,1222,135
2013,35,TMR,1223,334
2013,35,TMR,1224,300
2013,35,TMR,1225,231
2013,35,TMR,1226,304
2013,35,TMR,1227,27
2013,35,TMR,1228,9
2013,35,TMR,1229,52
2013,35,TMR,1231,4
2013,35,TMR,1232,172
2013,35,TMR,1233,180
2013,35,TMR,1234,41
2013,35,TMR,1235,53
2013,35,TMR,1236,268
2013,35,TMR,1237,281
2013,35,TMR,1238,332
2013,35,TMR,1239,290
2013,35,TMR,1240,101
2013,35,TMR,1241,256
2013,35,TMR,1242,20
2013,35,TMR,1243,48
2013,35,TMR,1244,338
2013,35,TMR,1245,166
2013,35,TMR,1246,67
2013,35,TMR,1247,65
2013,35,TMR,1248,271
2013,35,TMR,1249,284
2013,35,TMR,1250,60
2013,35,TMR,1251,337
2013,35,TMR,1252,137
2013,35,TMR,1253,120
2013,35,TMR,1254,219
2013,35,TMR,1255,333
2013,35,TMR,1256,76
2013,35,TMR,1257,7
2013,35,TMR,1258,149
2013,35,TMR,1259,109
2013,35,TMR,1260,207
2013,35,TMR,1261,29
2013,35,TMR,1263,276
2013,35,TMR,1264,224
2013,35,TMR,1265,208
2013,35,TMR,1266,36
2013,35,TMR,1267,225
2013,35,TMR,1268,37
2013,35,TMR,1269,119
2013,35,TMR,1270,239
2013,35,TMR,1271,346
2013,35,TMR,1272,50
2013,35,TMR,1273,193
2013,35,TMR,1274,46
2013,35,TMR,1275,197
2013,35,TMR,1276,5
2013,35,TMR,1277,40
2013,35,TMR,1278,12
2013,35,TMR,1279,39
2013,35,TMR,1280,222
2013,35,TMR,1281,15
2013,35,TMR,1282,189
2013,35,TMR,1283,329
2013,35,TMR,1284,200
2013,35,TMR,1285,151
2013,35,TMR,1286,291
2013,35,TMR,1287,182
2013,35,TMR,1288,267
2013,35,TMR,1290,261
2013,35,TMR,1291,133
2013,35,TMR,1292,34
2013,35,TMR,1293,30
2013,35,TMR,1294,324
2013,35,TMR,1295,94
2013,35,TMR,1296,318
2013,35,TMR,1297,322
2013,35,TMR,1298,228
2013,35,TMR,1299,280
2013,35,TMR,1300,210
2013,35,TMR,1301,32
2013,35,TMR,1303,313
2013,35,TMR,1304,115
2013,35,TMR,1305,221
2013,35,TMR,1306,230
2013,35,TMR,1307,17
2013,35,TMR,1308,132
2013,35,TMR,1309,325
2013,35,TMR,1310,203
2013,35,TMR,1311,288
2013,35,TMR,1312,264
2013,35,TMR,1313,157
2013,35,TMR,1314,35
2013,35,TMR,1315,301
2013,35,TMR,1316,209
2013,35,TMR,1317,247
2013,35,TMR,1318,190
2013,35,TMR,1319,191
2013,35,TMR,1320,83
2013,35,TMR,1321,58
2013,35,TMR,1322,93
2013,35,TMR,1323,57
2013,35,TMR,1324,218
2013,35,TMR,1325,98
2013,35,TMR,1326,11
2013,35,TMR,1328,54
2013,35,TMR,1329,25
2013,35,TMR,1330,310
2013,35,TMR,1331,100
2013,35,TMR,1332,13
2013,35,TMR,1333,75
2013,35,TMR,1334,87
2013,35,TMR,1335,298
2013,35,TMR,1336,155
2013,35,TMR,1337,145
2013,35,TMR,1338,16
2013,35,TMR,1339,283
2013,35,TMR,1340,323
2013,35,TMR,1341,223
2013,35,TMR,1342,347
2013,35,TMR,1343,188
2013,35,TMR,1344,124
2013,35,TMR,1345,146
2013,35,TMR,1346,202
2013,35,TMR,1347,287
2013,35,TMR,1348,205
2013,35,TMR,1349,296
2013,35,TMR,1350,123
2013,35,TMR,1351,169
2013,35,TMR,1352,142
2013,35,TMR,1353,129
2013,35,TMR,1354,309
2013,35,TMR,1355,181
2013,35,TMR,1356,117
2013,35,TMR,1357,253
2013,35,TMR,1358,243
2013,35,TMR,1359,320
2013,35,TMR,1360,226
2013,35,TMR,1361,21
2013,35,TMR,1362,72
2013,35,TMR,1363,162
2013,35,TMR,1364,92
2013,35,TMR,1365,122
2013,35,TMR,1366,160
2013,35,TMR,1367,234
2013,35,TMR,1368,328
2013,35,TMR,1369,251
2013,35,TMR,1370,240
2013,35,TMR,1371,88
2013,35,TMR,1372,61
2013,35,TMR,1373,279
2013,35,TMR,1374,96
2013,35,TMR,1375,201
2013,35,TMR,1376,184
2013,35,TMR,1377,262
2013,35,TMR,1378,150
2013,35,TMR,1379,102
2013,35,TMR,1380,245
2013,35,TMR,1381,343
2013,35,TMR,1382,139
2013,35,TMR,1383,212
2013,35,TMR,1384,327
2013,35,TMR,1385,78
2013,35,TMR,1386,63
2013,35,TMR,1387,91
2013,35,TMR,1388,69
2013,35,TMR,1389,220
2013,35,TMR,1390,56
2013,35,TMR,1391,326
2013,35,TMR,1392,86
2013,35,TMR,1393,2
2013,35,TMR,1394,303
2013,35,TMR,1395,179
2013,35,TMR,1396,26
2013,35,TMR,1397,84
2013,35,TMR,1398,213
2013,35,TMR,1399,263
