Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,121,PIR,1413,227
2022,121,PIR,1414,110
2022,121,PIR,1415,173
2022,121,PIR,1416,92
2022,121,PIR,1417,9
2022,121,PIR,1418,192
2022,121,PIR,1419,269
2022,121,PIR,1420,242
2022,121,PIR,1421,223
2022,121,PIR,1422,175
2022,121,PIR,1423,197
2022,121,PIR,1424,90
2022,121,PIR,1425,29
2022,121,PIR,1426,228
2022,121,PIR,1427,315
2022,121,PIR,1428,108
2022,121,PIR,1429,59
2022,121,PIR,1430,120
2022,121,PIR,1431,174
2022,121,PIR,1433,64
2022,121,PIR,1434,208
2022,121,PIR,1435,77
2022,121,PIR,1436,75
2022,121,PIR,1437,13
2022,121,PIR,1438,74
2022,121,PIR,1439,33
2022,121,PIR,1440,171
2022,121,PIR,1441,294
2022,121,PIR,1442,240
2022,121,PIR,1443,115
2022,121,PIR,1444,330
2022,121,PIR,1447,140
2022,121,PIR,1448,34
2022,121,PIR,1449,126
2022,121,PIR,1450,49
2022,121,PIR,1451,155
2022,121,PIR,1452,57
2022,121,PIR,1453,338
2022,121,PIR,1454,323
2022,121,PIR,1455,88
2022,121,PIR,1456,341
2022,121,PIR,1457,163
2022,121,PIR,1458,27
2022,121,PIR,1459,114
2022,121,PIR,1460,181
2022,121,PIR,1461,63
2022,121,PIR,1462,37
2022,121,PIR,1463,142
2022,121,PIR,1464,249
2022,121,PIR,1465,209
2022,121,PIR,1466,305
2022,121,PIR,1467,287
2022,121,PIR,1468,219
2022,121,PIR,1469,288
2022,121,PIR,1470,218
2022,121,PIR,1471,266
2022,121,PIR,1472,307
2022,128,PIR,1101,138
2022,128,PIR,1102,262
2022,128,PIR,1103,144
2022,128,PIR,1104,20
2022,128,PIR,1105,334
2022,128,PIR,1106,331
2022,128,PIR,1107,282
2022,128,PIR,1108,275
2022,128,PIR,1110,329
2022,128,PIR,1111,154
2022,128,PIR,1112,2
2022,128,PIR,1113,90
2022,128,PIR,1114,322
2022,128,PIR,1115,354
2022,128,PIR,1116,18
2022,128,PIR,1117,190
2022,128,PIR,1119,288
2022,128,PIR,1120,5
2022,128,PIR,1122,291
2022,128,PIR,1123,259
2022,128,PIR,1124,4
2022,128,PIR,1125,80
2022,128,PIR,1126,340
2022,128,PIR,1127,280
2022,128,PIR,1129,42
2022,128,PIR,1130,142
2022,128,PIR,1131,206
2022,128,PIR,1132,272
2022,128,PIR,1133,103
2022,128,PIR,1135,215
2022,128,PIR,1136,196
2022,128,PIR,1137,335
2022,128,PIR,1138,109
2022,128,PIR,1139,122
2022,128,PIR,1140,53
2022,128,PIR,1141,321
2022,128,PIR,1142,300
2022,128,PIR,1143,134
2022,128,PIR,1144,222
2022,128,PIR,1145,258
2022,128,PIR,1146,327
2022,128,PIR,1148,344
2022,128,PIR,1149,351
2022,128,PIR,1150,184
2022,128,PIR,1151,86
2022,128,PIR,1152,345
2022,128,PIR,1153,98
2022,128,PIR,1154,250
2022,128,PIR,1155,75
2022,128,PIR,1156,176
2022,128,PIR,1157,155
2022,128,PIR,1158,151
2022,128,PIR,1159,115
2022,128,PIR,1160,71
2022,128,PIR,1161,44
2022,128,PIR,1162,352
2022,128,PIR,1163,19
2022,128,PIR,1164,315
2022,128,PIR,1165,202
2022,128,PIR,1166,68
2022,128,PIR,1167,270
2022,128,PIR,1168,178
2022,128,PIR,1169,325
2022,128,PIR,1170,303
2022,128,PIR,1171,213
2022,128,PIR,1172,56
2022,128,PIR,1173,54
2022,128,PIR,1174,157
2022,128,PIR,1175,356
2022,128,PIR,1176,301
2022,128,PIR,1177,94
2022,128,PIR,1178,226
2022,128,PIR,1179,88
2022,128,PIR,1180,156
2022,128,PIR,1181,6
2022,128,PIR,1182,278
2022,128,PIR,1183,355
2022,128,PIR,1184,248
2022,128,PIR,1185,310
2022,128,PIR,1186,216
2022,128,PIR,1187,181
2022,128,PIR,1188,299
2022,128,PIR,1189,256
2022,128,PIR,1190,187
2022,128,PIR,1191,312
2022,128,PIR,1192,348
2022,128,PIR,1193,223
2022,128,PIR,1194,132
2022,128,PIR,1195,203
2022,128,PIR,1196,43
2022,128,PIR,1197,308
2022,128,PIR,1198,255
2022,128,PIR,1199,89
2022,128,PIR,1200,192
2022,128,PIR,1201,83
2022,128,PIR,1202,85
2022,128,PIR,1203,233
2022,128,PIR,1204,251
2022,128,PIR,1205,185
2022,128,PIR,1206,116
2022,128,PIR,1207,164
2022,128,PIR,1208,199
2022,128,PIR,1209,150
2022,128,PIR,1210,139
2022,128,PIR,1211,1
2022,128,PIR,1212,311
2022,128,PIR,1213,102
2022,128,PIR,1214,332
2022,128,PIR,1216,269
2022,128,PIR,1217,230
2022,128,PIR,1218,160
2022,128,PIR,1219,254
2022,128,PIR,1220,127
2022,128,PIR,1221,343
2022,128,PIR,1222,7
2022,128,PIR,1223,342
2022,128,PIR,1224,241
2022,128,PIR,1225,324
2022,128,PIR,1226,330
2022,128,PIR,1227,277
2022,128,PIR,1228,15
2022,128,PIR,1229,193
2022,128,PIR,1230,353
2022,128,PIR,1231,35
2022,128,PIR,1232,232
2022,128,PIR,1233,95
2022,128,PIR,1234,14
2022,128,PIR,1235,50
2022,128,PIR,1236,218
2022,128,PIR,1237,358
2022,128,PIR,1238,283
2022,128,PIR,1239,172
2022,128,PIR,1240,143
2022,128,PIR,1241,221
2022,128,PIR,1242,8
2022,128,PIR,1243,63
2022,128,PIR,1244,231
2022,128,PIR,1245,135
2022,128,PIR,1246,3
2022,128,PIR,1247,234
2022,128,PIR,1248,317
2022,128,PIR,1249,347
2022,128,PIR,1250,298
2022,128,PIR,1251,126
2022,128,PIR,1252,273
2022,128,PIR,1253,174
2022,128,PIR,1254,238
2022,128,PIR,1255,149
2022,128,PIR,1256,104
2022,128,PIR,1257,119
2022,128,PIR,1258,189
2022,128,PIR,1259,263
2022,128,PIR,1260,28
2022,128,PIR,1261,16
2022,128,PIR,1262,239
2022,128,PIR,1263,350
2022,128,PIR,1264,267
2022,128,PIR,1265,204
2022,128,PIR,1266,40
2022,128,PIR,1267,235
2022,128,PIR,1268,67
2022,128,PIR,1269,188
2022,128,PIR,1270,320
2022,128,PIR,1271,316
2022,128,PIR,1272,23
2022,128,PIR,1273,200
2022,128,PIR,1274,57
2022,128,PIR,1275,244
2022,128,PIR,1276,25
2022,128,PIR,1277,33
2022,128,PIR,1278,105
2022,128,PIR,1279,100
2022,128,PIR,1280,48
2022,128,PIR,1281,145
2022,128,PIR,1282,209
2022,128,PIR,1283,69
2022,128,PIR,1284,158
2022,128,PIR,1285,228
2022,128,PIR,1286,148
2022,128,PIR,1287,128
2022,128,PIR,1288,296
2022,128,PIR,1290,357
2022,128,PIR,1291,242
2022,128,PIR,1292,111
2022,128,PIR,1293,41
2022,128,PIR,1294,205
2022,128,PIR,1295,159
2022,128,PIR,1296,294
2022,128,PIR,1297,195
2022,128,PIR,1298,173
2022,128,PIR,1299,293
2022,128,PIR,1300,292
2022,128,PIR,1301,123
2022,128,PIR,1303,349
2022,128,PIR,1304,129
2022,128,PIR,1305,114
2022,128,PIR,1306,236
2022,128,PIR,1307,166
2022,128,PIR,1308,96
2022,128,PIR,1309,265
2022,128,PIR,1310,201
2022,128,PIR,1311,207
2022,128,PIR,1312,338
2022,128,PIR,1313,180
2022,128,PIR,1314,27
2022,128,PIR,1315,346
2022,128,PIR,1316,264
2022,128,PIR,1317,70
2022,128,PIR,1318,246
2022,128,PIR,1319,333
2022,128,PIR,1320,99
2022,128,PIR,1321,64
2022,128,PIR,1322,337
2022,128,PIR,1323,47
2022,128,PIR,1324,170
2022,128,PIR,1325,112
2022,128,PIR,1326,24
2022,128,PIR,1328,38
2022,128,PIR,1329,36
2022,128,PIR,1330,171
2022,128,PIR,1331,140
2022,128,PIR,1332,61
2022,128,PIR,1333,212
2022,128,PIR,1334,281
2022,128,PIR,1335,214
2022,128,PIR,1336,79
2022,128,PIR,1337,279
2022,128,PIR,1338,177
2022,128,PIR,1339,183
2022,128,PIR,1340,253
2022,128,PIR,1341,289
2022,128,PIR,1342,276
2022,128,PIR,1343,107
2022,128,PIR,1344,37
2022,128,PIR,1345,10
2022,128,PIR,1346,257
2022,128,PIR,1347,285
2022,128,PIR,1348,124
2022,128,PIR,1349,220
2022,128,PIR,1350,91
2022,128,PIR,1351,249
2022,128,PIR,1352,313
2022,128,PIR,1353,66
2022,128,PIR,1354,326
2022,128,PIR,1355,77
2022,128,PIR,1356,130
2022,128,PIR,1357,309
2022,128,PIR,1358,161
2022,128,PIR,1359,208
2022,128,PIR,1360,217
2022,128,PIR,1361,31
2022,128,PIR,1362,22
2022,128,PIR,1363,297
2022,128,PIR,1364,133
2022,128,PIR,1365,76
2022,128,PIR,1367,290
2022,128,PIR,1368,287
2022,128,PIR,1369,260
2022,128,PIR,1370,137
2022,128,PIR,1371,26
2022,128,PIR,1372,120
2022,128,PIR,1373,247
2022,128,PIR,1374,51
2022,128,PIR,1375,141
2022,128,PIR,1376,92
2022,128,PIR,1377,191
2022,128,PIR,1378,245
2022,128,PIR,1379,336
2022,128,PIR,1380,227
2022,128,PIR,1381,152
2022,128,PIR,1382,81
2022,128,PIR,1383,319
2022,128,PIR,1384,318
2022,128,PIR,1385,52
2022,128,PIR,1386,162
2022,128,PIR,1387,60
2022,128,PIR,1388,21
2022,128,PIR,1389,136
2022,128,PIR,1390,106
2022,128,PIR,1391,295
2022,128,PIR,1392,243
2022,128,PIR,1393,82
2022,128,PIR,1394,271
2022,128,PIR,1395,45
2022,128,PIR,1396,117
2022,128,PIR,1397,11
2022,128,PIR,1398,274
2022,128,PIR,1399,261
2022,128,PIR,1400,17
2022,128,PIR,1401,59
2022,128,PIR,1402,147
2022,128,PIR,1403,13
2022,128,PIR,1404,314
2022,128,PIR,1405,65
2022,128,PIR,1406,84
2022,128,PIR,1407,194
2022,128,PIR,1408,101
2022,128,PIR,1409,153
2022,128,PIR,1410,307
2022,128,PIR,1411,211
2022,128,PIR,1412,46
2022,128,PIR,1413,219
2022,128,PIR,1414,118
2022,128,PIR,1415,167
2022,128,PIR,1416,97
2022,128,PIR,1417,9
2022,128,PIR,1418,182
2022,128,PIR,1419,266
2022,128,PIR,1420,237
2022,128,PIR,1421,229
2022,128,PIR,1422,179
2022,128,PIR,1423,186
2022,128,PIR,1424,93
2022,128,PIR,1425,34
2022,128,PIR,1426,225
2022,128,PIR,1427,305
2022,128,PIR,1428,108
2022,128,PIR,1429,58
2022,128,PIR,1430,125
2022,128,PIR,1431,169
2022,128,PIR,1433,55
2022,128,PIR,1434,197
2022,128,PIR,1435,78
2022,128,PIR,1436,73
2022,128,PIR,1437,12
2022,128,PIR,1438,72
2022,128,PIR,1439,29
2022,128,PIR,1440,168
2022,128,PIR,1441,302
2022,128,PIR,1442,240
2022,128,PIR,1443,110
2022,128,PIR,1444,323
2022,128,PIR,1447,131
2022,128,PIR,1448,32
2022,128,PIR,1449,113
2022,128,PIR,1450,49
2022,128,PIR,1451,163
2022,128,PIR,1452,62
2022,128,PIR,1453,339
2022,128,PIR,1454,328
2022,128,PIR,1455,87
2022,128,PIR,1456,341
2022,128,PIR,1457,165
2022,128,PIR,1458,30
2022,128,PIR,1459,121
2022,128,PIR,1460,175
2022,128,PIR,1461,74
2022,128,PIR,1462,39
2022,128,PIR,1463,146
2022,128,PIR,1464,252
2022,128,PIR,1465,210
2022,128,PIR,1466,304
2022,128,PIR,1467,284
2022,128,PIR,1468,198
2022,128,PIR,1469,286
2022,128,PIR,1470,224
2022,128,PIR,1471,268
2022,128,PIR,1472,306
2022,133,PIR,1101,135
2022,133,PIR,1102,267
2022,133,PIR,1103,123
2022,133,PIR,1104,20
2022,133,PIR,1105,332
2022,133,PIR,1106,330
2022,133,PIR,1107,281
2022,133,PIR,1108,280
2022,133,PIR,1110,328
2022,133,PIR,1111,155
2022,133,PIR,1112,2
2022,133,PIR,1113,89
2022,133,PIR,1114,321
2022,133,PIR,1115,354
2022,133,PIR,1116,19
2022,133,PIR,1117,193
2022,133,PIR,1119,288
2022,133,PIR,1120,7
2022,133,PIR,1122,290
2022,133,PIR,1123,258
2022,133,PIR,1124,4
2022,133,PIR,1125,82
2022,133,PIR,1126,340
2022,133,PIR,1127,285
2022,133,PIR,1129,38
2022,133,PIR,1130,125
2022,133,PIR,1131,204
2022,133,PIR,1132,269
2022,133,PIR,1133,101
2022,133,PIR,1135,208
2022,133,PIR,1136,179
2022,133,PIR,1137,335
2022,133,PIR,1138,112
2022,133,PIR,1139,116
2022,133,PIR,1140,56
2022,133,PIR,1141,308
2022,133,PIR,1142,301
2022,133,PIR,1143,137
2022,133,PIR,1144,223
2022,133,PIR,1145,268
2022,133,PIR,1146,327
2022,133,PIR,1148,344
2022,133,PIR,1149,351
2022,133,PIR,1150,195
2022,133,PIR,1151,85
2022,133,PIR,1152,347
2022,133,PIR,1153,95
2022,133,PIR,1154,253
2022,133,PIR,1155,75
2022,133,PIR,1156,186
2022,133,PIR,1157,157
2022,133,PIR,1158,154
2022,133,PIR,1159,111
2022,133,PIR,1160,63
2022,133,PIR,1161,45
2022,133,PIR,1162,352
2022,133,PIR,1163,18
2022,133,PIR,1164,309
2022,133,PIR,1165,197
2022,133,PIR,1166,54
2022,133,PIR,1167,262
2022,133,PIR,1168,160
2022,133,PIR,1169,331
2022,133,PIR,1170,307
2022,133,PIR,1171,205
2022,133,PIR,1172,53
2022,133,PIR,1173,60
2022,133,PIR,1174,149
2022,133,PIR,1175,356
2022,133,PIR,1176,300
2022,133,PIR,1177,93
2022,133,PIR,1178,222
2022,133,PIR,1179,87
2022,133,PIR,1180,156
2022,133,PIR,1181,12
2022,133,PIR,1182,271
2022,133,PIR,1183,355
2022,133,PIR,1184,251
2022,133,PIR,1185,310
2022,133,PIR,1186,217
2022,133,PIR,1187,182
2022,133,PIR,1188,299
2022,133,PIR,1189,257
2022,133,PIR,1190,189
2022,133,PIR,1191,313
2022,133,PIR,1192,349
2022,133,PIR,1193,216
2022,133,PIR,1194,133
2022,133,PIR,1195,203
2022,133,PIR,1196,44
2022,133,PIR,1197,316
2022,133,PIR,1198,261
2022,133,PIR,1199,98
2022,133,PIR,1200,191
2022,133,PIR,1201,86
2022,133,PIR,1202,84
2022,133,PIR,1203,235
2022,133,PIR,1204,252
2022,133,PIR,1205,187
2022,133,PIR,1206,118
2022,133,PIR,1207,162
2022,133,PIR,1208,211
2022,133,PIR,1209,148
2022,133,PIR,1210,147
2022,133,PIR,1211,1
2022,133,PIR,1212,315
2022,133,PIR,1213,102
2022,133,PIR,1214,334
2022,133,PIR,1216,275
2022,133,PIR,1217,228
2022,133,PIR,1218,165
2022,133,PIR,1219,256
2022,133,PIR,1220,126
2022,133,PIR,1221,343
2022,133,PIR,1222,6
2022,133,PIR,1223,342
2022,133,PIR,1224,248
2022,133,PIR,1225,324
2022,133,PIR,1226,333
2022,133,PIR,1227,276
2022,133,PIR,1228,15
2022,133,PIR,1229,194
2022,133,PIR,1230,353
2022,133,PIR,1231,30
2022,133,PIR,1232,231
2022,133,PIR,1233,96
2022,133,PIR,1234,10
2022,133,PIR,1235,57
2022,133,PIR,1236,227
2022,133,PIR,1237,358
2022,133,PIR,1238,282
2022,133,PIR,1239,174
2022,133,PIR,1240,146
2022,133,PIR,1241,220
2022,133,PIR,1242,5
2022,133,PIR,1243,67
2022,133,PIR,1244,232
2022,133,PIR,1245,141
2022,133,PIR,1246,3
2022,133,PIR,1247,230
2022,133,PIR,1248,318
2022,133,PIR,1249,345
2022,133,PIR,1250,298
2022,133,PIR,1251,134
2022,133,PIR,1252,273
2022,133,PIR,1253,168
2022,133,PIR,1254,238
2022,133,PIR,1255,152
2022,133,PIR,1256,99
2022,133,PIR,1257,115
2022,133,PIR,1258,188
2022,133,PIR,1259,263
2022,133,PIR,1260,28
2022,133,PIR,1261,16
2022,133,PIR,1262,240
2022,133,PIR,1263,350
2022,133,PIR,1264,272
2022,133,PIR,1265,218
2022,133,PIR,1266,40
2022,133,PIR,1267,234
2022,133,PIR,1268,68
2022,133,PIR,1269,176
2022,133,PIR,1270,312
2022,133,PIR,1271,322
2022,133,PIR,1272,24
2022,133,PIR,1273,202
2022,133,PIR,1274,59
2022,133,PIR,1275,246
2022,133,PIR,1276,26
2022,133,PIR,1277,31
2022,133,PIR,1278,106
2022,133,PIR,1279,104
2022,133,PIR,1280,48
2022,133,PIR,1281,139
2022,133,PIR,1282,206
2022,133,PIR,1283,69
2022,133,PIR,1284,161
2022,133,PIR,1285,233
2022,133,PIR,1286,138
2022,133,PIR,1287,129
2022,133,PIR,1288,296
2022,133,PIR,1290,357
2022,133,PIR,1291,242
2022,133,PIR,1292,110
2022,133,PIR,1293,39
2022,133,PIR,1294,210
2022,133,PIR,1295,151
2022,133,PIR,1296,295
2022,133,PIR,1297,190
2022,133,PIR,1298,177
2022,133,PIR,1299,294
2022,133,PIR,1300,291
2022,133,PIR,1301,121
2022,133,PIR,1303,348
2022,133,PIR,1304,127
2022,133,PIR,1305,109
2022,133,PIR,1306,236
2022,133,PIR,1307,170
2022,133,PIR,1308,91
2022,133,PIR,1309,270
2022,133,PIR,1310,201
2022,133,PIR,1311,212
2022,133,PIR,1312,336
2022,133,PIR,1313,181
2022,133,PIR,1314,27
2022,133,PIR,1315,346
2022,133,PIR,1316,264
2022,133,PIR,1317,72
2022,133,PIR,1318,249
2022,133,PIR,1319,329
2022,133,PIR,1320,97
2022,133,PIR,1321,78
2022,133,PIR,1322,339
2022,133,PIR,1323,51
2022,133,PIR,1324,172
2022,133,PIR,1325,117
2022,133,PIR,1326,25
2022,133,PIR,1328,34
2022,133,PIR,1329,35
2022,133,PIR,1330,178
2022,133,PIR,1331,153
2022,133,PIR,1332,64
2022,133,PIR,1333,209
2022,133,PIR,1334,279
2022,133,PIR,1335,213
2022,133,PIR,1336,77
2022,133,PIR,1337,277
2022,133,PIR,1338,184
2022,133,PIR,1339,183
2022,133,PIR,1340,247
2022,133,PIR,1341,289
2022,133,PIR,1342,278
2022,133,PIR,1343,108
2022,133,PIR,1344,47
2022,133,PIR,1345,13
2022,133,PIR,1346,245
2022,133,PIR,1347,284
2022,133,PIR,1348,130
2022,133,PIR,1349,215
2022,133,PIR,1350,83
2022,133,PIR,1351,239
2022,133,PIR,1352,317
2022,133,PIR,1353,70
2022,133,PIR,1354,326
2022,133,PIR,1355,71
2022,133,PIR,1356,136
2022,133,PIR,1357,311
2022,133,PIR,1358,150
2022,133,PIR,1359,207
2022,133,PIR,1360,214
2022,133,PIR,1361,29
2022,133,PIR,1362,22
2022,133,PIR,1363,292
2022,133,PIR,1364,131
2022,133,PIR,1365,76
2022,133,PIR,1367,293
2022,133,PIR,1368,286
2022,133,PIR,1369,259
2022,133,PIR,1370,140
2022,133,PIR,1371,32
2022,133,PIR,1372,124
2022,133,PIR,1373,250
2022,133,PIR,1374,49
2022,133,PIR,1375,143
2022,133,PIR,1376,94
2022,133,PIR,1377,200
2022,133,PIR,1378,243
2022,133,PIR,1379,337
2022,133,PIR,1380,229
2022,133,PIR,1381,163
2022,133,PIR,1382,81
2022,133,PIR,1383,319
2022,133,PIR,1384,320
2022,133,PIR,1385,46
2022,133,PIR,1386,169
2022,133,PIR,1387,61
2022,133,PIR,1388,21
2022,133,PIR,1389,132
2022,133,PIR,1390,105
2022,133,PIR,1391,297
2022,133,PIR,1392,244
2022,133,PIR,1393,74
2022,133,PIR,1394,255
2022,133,PIR,1395,43
2022,133,PIR,1396,119
2022,133,PIR,1397,8
2022,133,PIR,1398,274
2022,133,PIR,1399,260
2022,133,PIR,1400,17
2022,133,PIR,1401,50
2022,133,PIR,1402,145
2022,133,PIR,1403,11
2022,133,PIR,1404,314
2022,133,PIR,1405,79
2022,133,PIR,1406,88
2022,133,PIR,1407,196
2022,133,PIR,1408,100
2022,133,PIR,1409,159
2022,133,PIR,1410,303
2022,133,PIR,1411,192
2022,133,PIR,1412,42
2022,133,PIR,1413,224
2022,133,PIR,1414,122
2022,133,PIR,1415,171
2022,133,PIR,1416,103
2022,133,PIR,1417,9
2022,133,PIR,1418,180
2022,133,PIR,1419,266
2022,133,PIR,1420,237
2022,133,PIR,1421,225
2022,133,PIR,1422,175
2022,133,PIR,1423,185
2022,133,PIR,1424,92
2022,133,PIR,1425,36
2022,133,PIR,1426,221
2022,133,PIR,1427,305
2022,133,PIR,1428,114
2022,133,PIR,1429,55
2022,133,PIR,1430,128
2022,133,PIR,1431,164
2022,133,PIR,1433,62
2022,133,PIR,1434,199
2022,133,PIR,1435,65
2022,133,PIR,1436,58
2022,133,PIR,1437,14
2022,133,PIR,1438,80
2022,133,PIR,1439,23
2022,133,PIR,1440,173
2022,133,PIR,1441,302
2022,133,PIR,1442,241
2022,133,PIR,1443,113
2022,133,PIR,1444,323
2022,133,PIR,1447,144
2022,133,PIR,1448,37
2022,133,PIR,1449,107
2022,133,PIR,1450,52
2022,133,PIR,1451,158
2022,133,PIR,1452,66
2022,133,PIR,1453,338
2022,133,PIR,1454,325
2022,133,PIR,1455,90
2022,133,PIR,1456,341
2022,133,PIR,1457,167
2022,133,PIR,1458,33
2022,133,PIR,1459,120
2022,133,PIR,1460,166
2022,133,PIR,1461,73
2022,133,PIR,1462,41
2022,133,PIR,1463,142
2022,133,PIR,1464,254
2022,133,PIR,1465,226
2022,133,PIR,1466,304
2022,133,PIR,1467,283
2022,133,PIR,1468,198
2022,133,PIR,1469,287
2022,133,PIR,1470,219
2022,133,PIR,1471,265
2022,133,PIR,1472,306
2023,58,PIR,1101,178
2023,58,PIR,1102,175
2023,58,PIR,1103,121
2023,58,PIR,1104,10
2023,58,PIR,1105,331
2023,58,PIR,1106,344
2023,58,PIR,1107,330
2023,58,PIR,1108,288
2023,58,PIR,1110,216
2023,58,PIR,1111,188
2023,58,PIR,1112,5
2023,58,PIR,1113,52
2023,58,PIR,1114,329
2023,58,PIR,1115,351
2023,58,PIR,1116,9
2023,58,PIR,1117,298
2023,58,PIR,1119,289
2023,58,PIR,1120,17
2023,58,PIR,1122,261
2023,58,PIR,1123,165
2023,58,PIR,1124,13
2023,58,PIR,1125,132
2023,58,PIR,1126,348
2023,58,PIR,1127,338
2023,58,PIR,1129,58
2023,58,PIR,1130,168
2023,58,PIR,1131,233
2023,58,PIR,1132,281
2023,58,PIR,1133,84
2023,58,PIR,1135,219
2023,58,PIR,1136,159
2023,58,PIR,1137,244
2023,58,PIR,1138,186
2023,58,PIR,1139,76
2023,58,PIR,1140,88
2023,58,PIR,1141,303
2023,58,PIR,1142,271
2023,58,PIR,1143,232
2023,58,PIR,1144,231
2023,58,PIR,1145,276
2023,58,PIR,1146,334
2023,58,PIR,1148,339
2023,58,PIR,1149,308
2023,58,PIR,1150,105
2023,58,PIR,1151,126
2023,58,PIR,1152,316
2023,58,PIR,1153,67
2023,58,PIR,1154,286
2023,58,PIR,1155,63
2023,58,PIR,1156,222
2023,58,PIR,1157,214
2023,58,PIR,1158,91
2023,58,PIR,1159,131
2023,58,PIR,1160,53
2023,58,PIR,1161,92
2023,58,PIR,1162,342
2023,58,PIR,1163,1
2023,58,PIR,1164,306
2023,58,PIR,1165,135
2023,58,PIR,1166,23
2023,58,PIR,1167,285
2023,58,PIR,1168,226
2023,58,PIR,1169,297
2023,58,PIR,1170,237
2023,58,PIR,1171,307
2023,58,PIR,1172,138
2023,58,PIR,1173,59
2023,58,PIR,1174,203
2023,58,PIR,1175,361
2023,58,PIR,1176,270
2023,58,PIR,1177,123
2023,58,PIR,1178,212
2023,58,PIR,1179,87
2023,58,PIR,1180,190
2023,58,PIR,1181,14
2023,58,PIR,1182,125
2023,58,PIR,1183,346
2023,58,PIR,1184,251
2023,58,PIR,1185,310
2023,58,PIR,1186,198
2023,58,PIR,1187,197
2023,58,PIR,1188,195
2023,58,PIR,1189,341
2023,58,PIR,1190,258
2023,58,PIR,1191,318
2023,58,PIR,1192,335
2023,58,PIR,1193,249
2023,58,PIR,1194,48
2023,58,PIR,1195,128
2023,58,PIR,1196,37
2023,58,PIR,1197,356
2023,58,PIR,1198,274
2023,58,PIR,1199,144
2023,58,PIR,1200,176
2023,58,PIR,1201,142
2023,58,PIR,1202,100
2023,58,PIR,1203,225
2023,58,PIR,1204,255
2023,58,PIR,1205,172
2023,58,PIR,1206,107
2023,58,PIR,1207,161
2023,58,PIR,1208,101
2023,58,PIR,1209,230
2023,58,PIR,1210,109
2023,58,PIR,1211,8
2023,58,PIR,1212,238
2023,58,PIR,1213,108
2023,58,PIR,1214,340
2023,58,PIR,1216,362
2023,58,PIR,1217,184
2023,58,PIR,1218,130
2023,58,PIR,1219,217
2023,58,PIR,1220,143
2023,58,PIR,1221,350
2023,58,PIR,1222,2
2023,58,PIR,1223,355
2023,58,PIR,1224,282
2023,58,PIR,1225,294
2023,58,PIR,1226,311
2023,58,PIR,1227,263
2023,58,PIR,1228,30
2023,58,PIR,1229,241
2023,58,PIR,1230,353
2023,58,PIR,1231,16
2023,58,PIR,1232,127
2023,58,PIR,1233,64
2023,58,PIR,1234,26
2023,58,PIR,1235,39
2023,58,PIR,1236,137
2023,58,PIR,1237,363
2023,58,PIR,1238,317
2023,58,PIR,1239,158
2023,58,PIR,1240,235
2023,58,PIR,1241,71
2023,58,PIR,1242,6
2023,58,PIR,1243,51
2023,58,PIR,1244,208
2023,58,PIR,1245,65
2023,58,PIR,1246,12
2023,58,PIR,1247,248
2023,58,PIR,1248,265
2023,58,PIR,1249,359
2023,58,PIR,1250,328
2023,58,PIR,1251,93
2023,58,PIR,1252,193
2023,58,PIR,1253,173
2023,58,PIR,1254,358
2023,58,PIR,1255,151
2023,58,PIR,1256,150
2023,58,PIR,1257,257
2023,58,PIR,1258,112
2023,58,PIR,1259,301
2023,58,PIR,1260,146
2023,58,PIR,1261,79
2023,58,PIR,1262,111
2023,58,PIR,1263,300
2023,58,PIR,1264,326
2023,58,PIR,1265,313
2023,58,PIR,1266,31
2023,58,PIR,1267,81
2023,58,PIR,1268,24
2023,58,PIR,1269,124
2023,58,PIR,1270,345
2023,58,PIR,1271,296
2023,58,PIR,1272,27
2023,58,PIR,1273,163
2023,58,PIR,1274,40
2023,58,PIR,1275,299
2023,58,PIR,1276,54
2023,58,PIR,1277,46
2023,58,PIR,1278,189
2023,58,PIR,1279,73
2023,58,PIR,1280,43
2023,58,PIR,1281,44
2023,58,PIR,1282,277
2023,58,PIR,1283,134
2023,58,PIR,1284,354
2023,58,PIR,1285,183
2023,58,PIR,1286,147
2023,58,PIR,1287,284
2023,58,PIR,1288,262
2023,58,PIR,1290,360
2023,58,PIR,1291,243
2023,58,PIR,1292,118
2023,58,PIR,1293,171
2023,58,PIR,1294,234
2023,58,PIR,1295,291
2023,58,PIR,1296,305
2023,58,PIR,1297,229
2023,58,PIR,1298,196
2023,58,PIR,1299,275
2023,58,PIR,1300,206
2023,58,PIR,1301,50
2023,58,PIR,1303,304
2023,58,PIR,1304,89
2023,58,PIR,1305,85
2023,58,PIR,1306,309
2023,58,PIR,1307,57
2023,58,PIR,1308,113
2023,58,PIR,1309,352
2023,58,PIR,1310,253
2023,58,PIR,1311,209
2023,58,PIR,1312,333
2023,58,PIR,1313,194
2023,58,PIR,1314,19
2023,58,PIR,1315,314
2023,58,PIR,1316,245
2023,58,PIR,1317,70
2023,58,PIR,1318,256
2023,58,PIR,1319,259
2023,58,PIR,1320,164
2023,58,PIR,1321,45
2023,58,PIR,1322,260
2023,58,PIR,1323,106
2023,58,PIR,1324,302
2023,58,PIR,1325,154
2023,58,PIR,1326,15
2023,58,PIR,1328,38
2023,58,PIR,1329,32
2023,58,PIR,1330,156
2023,58,PIR,1331,82
2023,58,PIR,1332,47
2023,58,PIR,1333,218
2023,58,PIR,1334,247
