Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,120,SE,1337,260
2010,120,SE,1338,10
2010,120,SE,1339,84
2010,120,SE,1340,211
2010,120,SE,1341,292
2010,120,SE,1342,331
2010,120,SE,1343,143
2010,120,SE,1344,100
2010,120,SE,1345,9
2010,120,SE,1346,201
2010,120,SE,1347,191
2010,120,SE,1348,39
2010,120,SE,1349,279
2010,120,SE,1350,31
2010,120,SE,1351,162
2010,120,SE,1352,198
2010,120,SE,1353,98
2010,120,SE,1354,237
2010,120,SE,1355,219
2010,120,SE,1356,135
2010,120,SE,1357,285
2010,120,SE,1358,111
2010,120,SE,1359,252
2010,120,SE,1360,208
2010,120,SE,1361,50
2010,120,SE,1362,183
2010,120,SE,1363,151
2010,120,SE,1364,116
2010,120,SE,1365,221
2010,120,SE,1366,295
2010,120,SE,1367,305
2010,120,SE,1368,225
2010,120,SE,1369,310
2010,120,SE,1370,176
2010,120,SE,1371,45
2010,120,SE,1372,168
2010,120,SE,1373,46
2010,120,SE,1374,194
2010,120,SE,1375,207
2010,120,SE,1376,81
2010,120,SE,1377,216
2010,120,SE,1378,57
2010,120,SE,1379,140
2010,120,SE,1380,345
2010,120,SE,1381,313
2010,120,SE,1382,141
2010,120,SE,1383,317
2010,120,SE,1384,306
2010,120,SE,1385,58
2010,120,SE,1386,189
2010,120,SE,1387,72
2010,120,SE,1388,38
2010,120,SE,1389,172
2010,120,SE,1390,130
2010,120,SE,1391,321
2010,120,SE,1392,165
2010,120,SE,1393,2
2010,120,SE,1394,228
2010,120,SE,1395,182
2010,120,SE,1396,11
2010,120,SE,1397,20
2010,120,SE,1398,269
2010,120,SE,1399,226
2010,120,SE,1400,14
2010,120,SE,1401,16
2010,120,SE,1402,259
2010,120,SE,1403,61
2010,120,SE,1404,341
2010,120,SE,1405,314
2010,120,SE,1406,244
2010,120,SE,1407,149
2010,120,SE,1408,271
2010,120,SE,1409,76
2010,120,SE,1410,342
2010,120,SE,1411,287
2010,120,SE,1412,42
2010,120,SE,1413,220
2010,120,SE,1414,234
2010,120,SE,1415,222
2010,120,SE,1416,171
2010,120,SE,1417,123
2010,120,SE,1418,230
2010,120,SE,1419,267
2010,120,SE,1420,336
2010,120,SE,1421,246
2010,120,SE,1422,257
2010,120,SE,1423,212
2010,120,SE,1424,43
2010,120,SE,1425,92
2010,120,SE,1426,243
2010,120,SE,1427,197
2010,120,SE,1428,134
2010,120,SE,1429,48
2010,120,SE,1430,330
2010,120,SE,1431,37
2010,120,SE,1433,74
2010,120,SE,1434,161
2010,120,SE,1435,18
2010,120,SE,1436,139
2010,120,SE,1437,4
2010,120,SE,1438,91
2010,120,SE,1439,34
2010,120,SE,1440,308
2010,120,SE,1441,122
2010,120,SE,1442,275
2010,120,SE,1443,145
2010,120,SE,1444,157
2010,120,SE,1445,315
2010,120,SE,1447,343
2010,120,SE,1448,35
2010,120,SE,1449,63
2010,120,SE,1450,115
2010,120,SE,1451,101
2010,120,SE,1452,7
2010,120,SE,1453,109
2010,120,SE,1454,137
2010,120,SE,1455,59
2010,120,SE,1456,66
2010,120,SE,1457,209
2010,120,SE,1458,21
2010,120,SE,1459,78
2010,120,SE,1460,105
2010,120,SE,1461,235
2010,120,SE,1462,15
2010,120,SE,1463,288
2010,120,SE,1464,261
2010,127,SE,1102,250
2010,127,SE,1103,92
2010,127,SE,1104,89
2010,127,SE,1105,332
2010,127,SE,1106,294
2010,127,SE,1107,322
2010,127,SE,1108,347
2010,127,SE,1110,297
2010,127,SE,1111,123
2010,127,SE,1112,84
2010,127,SE,1113,55
2010,127,SE,1114,288
2010,127,SE,1115,257
2010,127,SE,1116,130
2010,127,SE,1117,210
2010,127,SE,1119,273
2010,127,SE,1120,127
2010,127,SE,1122,178
2010,127,SE,1123,202
2010,127,SE,1124,10
2010,127,SE,1125,168
2010,127,SE,1126,276
2010,127,SE,1127,249
2010,127,SE,1129,188
2010,127,SE,1130,86
2010,127,SE,1131,165
2010,127,SE,1132,172
2010,127,SE,1133,107
2010,127,SE,1135,296
2010,127,SE,1136,346
2010,127,SE,1137,270
2010,127,SE,1138,125
2010,127,SE,1139,20
2010,127,SE,1140,13
2010,127,SE,1141,187
2010,127,SE,1142,224
2010,127,SE,1143,42
2010,127,SE,1144,186
2010,127,SE,1145,204
2010,127,SE,1146,327
2010,127,SE,1147,309
2010,127,SE,1148,312
2010,127,SE,1149,280
2010,127,SE,1150,61
2010,127,SE,1151,231
2010,127,SE,1152,339
2010,127,SE,1153,53
2010,127,SE,1154,205
2010,127,SE,1155,36
2010,127,SE,1156,155
2010,127,SE,1157,136
2010,127,SE,1158,115
2010,127,SE,1159,301
2010,127,SE,1160,90
2010,127,SE,1161,118
2010,127,SE,1162,290
2010,127,SE,1163,54
2010,127,SE,1164,330
2010,127,SE,1165,31
2010,127,SE,1166,112
2010,127,SE,1167,277
2010,127,SE,1168,190
2010,127,SE,1169,221
2010,127,SE,1170,267
2010,127,SE,1171,337
2010,127,SE,1172,169
2010,127,SE,1173,59
2010,127,SE,1174,256
2010,127,SE,1175,242
2010,127,SE,1176,181
2010,127,SE,1177,193
2010,127,SE,1178,144
2010,127,SE,1179,159
2010,127,SE,1180,146
2010,127,SE,1181,6
2010,127,SE,1182,105
2010,127,SE,1183,182
2010,127,SE,1184,174
2010,127,SE,1185,197
2010,127,SE,1186,263
2010,127,SE,1187,239
2010,127,SE,1188,329
2010,127,SE,1189,266
2010,127,SE,1190,163
2010,127,SE,1191,228
2010,127,SE,1192,306
2010,127,SE,1193,102
2010,127,SE,1194,223
2010,127,SE,1195,300
2010,127,SE,1196,43
2010,127,SE,1197,316
2010,127,SE,1198,302
2010,127,SE,1199,29
2010,127,SE,1200,314
2010,127,SE,1201,161
2010,127,SE,1202,248
2010,127,SE,1203,116
2010,127,SE,1204,258
2010,127,SE,1205,326
2010,127,SE,1206,138
2010,127,SE,1207,16
2010,127,SE,1208,91
2010,127,SE,1209,226
2010,127,SE,1210,50
2010,127,SE,1211,27
2010,127,SE,1212,344
2010,127,SE,1214,274
2010,127,SE,1216,319
2010,127,SE,1217,93
2010,127,SE,1218,235
2010,127,SE,1219,254
2010,127,SE,1220,137
2010,127,SE,1221,295
2010,127,SE,1222,154
2010,127,SE,1223,325
2010,127,SE,1224,324
2010,127,SE,1225,156
2010,127,SE,1226,278
2010,127,SE,1227,243
2010,127,SE,1228,66
2010,127,SE,1229,79
2010,127,SE,1231,183
2010,127,SE,1232,109
2010,127,SE,1233,96
2010,127,SE,1234,180
2010,127,SE,1235,87
2010,127,SE,1236,217
2010,127,SE,1237,98
2010,127,SE,1238,234
2010,127,SE,1239,160
2010,127,SE,1240,285
2010,127,SE,1241,216
2010,127,SE,1242,1
2010,127,SE,1243,9
2010,127,SE,1244,271
2010,127,SE,1245,65
2010,127,SE,1246,3
2010,127,SE,1247,164
2010,127,SE,1248,246
2010,127,SE,1249,281
2010,127,SE,1250,211
2010,127,SE,1251,245
2010,127,SE,1252,208
2010,127,SE,1253,142
2010,127,SE,1254,282
2010,127,SE,1255,293
2010,127,SE,1256,77
2010,127,SE,1257,38
2010,127,SE,1258,149
2010,127,SE,1259,222
2010,127,SE,1260,198
2010,127,SE,1261,185
2010,127,SE,1263,191
2010,127,SE,1264,236
2010,127,SE,1265,336
2010,127,SE,1266,33
2010,127,SE,1267,70
2010,127,SE,1268,15
2010,127,SE,1269,166
2010,127,SE,1270,298
2010,127,SE,1271,303
2010,127,SE,1272,58
2010,127,SE,1273,219
2010,127,SE,1274,83
2010,127,SE,1275,153
2010,127,SE,1276,111
2010,127,SE,1277,25
2010,127,SE,1278,72
2010,127,SE,1279,49
2010,127,SE,1280,63
2010,127,SE,1281,28
2010,127,SE,1282,272
2010,127,SE,1283,94
2010,127,SE,1284,291
2010,127,SE,1285,121
2010,127,SE,1286,184
2010,127,SE,1287,117
2010,127,SE,1288,143
2010,127,SE,1290,333
2010,127,SE,1291,233
2010,127,SE,1292,196
2010,127,SE,1293,62
2010,127,SE,1294,99
2010,127,SE,1295,259
2010,127,SE,1296,247
2010,127,SE,1298,279
2010,127,SE,1299,320
2010,127,SE,1300,334
2010,127,SE,1301,76
2010,127,SE,1304,113
2010,127,SE,1305,82
2010,127,SE,1306,260
2010,127,SE,1307,7
2010,127,SE,1308,80
2010,127,SE,1309,315
2010,127,SE,1310,151
2010,127,SE,1311,269
2010,127,SE,1312,341
2010,127,SE,1313,283
2010,127,SE,1314,64
2010,127,SE,1315,338
2010,127,SE,1316,241
2010,127,SE,1317,141
2010,127,SE,1318,88
2010,127,SE,1319,194
2010,127,SE,1320,24
2010,127,SE,1321,85
2010,127,SE,1322,308
2010,127,SE,1323,40
2010,127,SE,1324,73
2010,127,SE,1325,147
2010,127,SE,1326,23
2010,127,SE,1328,100
2010,127,SE,1329,32
2010,127,SE,1330,44
2010,127,SE,1331,133
2010,127,SE,1332,122
2010,127,SE,1333,135
2010,127,SE,1334,108
2010,127,SE,1335,323
2010,127,SE,1336,171
2010,127,SE,1337,264
2010,127,SE,1338,12
2010,127,SE,1339,81
2010,127,SE,1340,206
2010,127,SE,1341,305
2010,127,SE,1342,331
2010,127,SE,1343,128
2010,127,SE,1344,106
2010,127,SE,1345,8
2010,127,SE,1346,200
2010,127,SE,1347,201
2010,127,SE,1348,47
2010,127,SE,1349,284
2010,127,SE,1350,26
2010,127,SE,1351,158
2010,127,SE,1352,192
2010,127,SE,1353,104
2010,127,SE,1354,252
2010,127,SE,1355,232
2010,127,SE,1356,148
2010,127,SE,1357,289
2010,127,SE,1358,119
2010,127,SE,1359,253
2010,127,SE,1360,207
2010,127,SE,1361,46
2010,127,SE,1362,189
2010,127,SE,1363,162
2010,127,SE,1364,110
2010,127,SE,1365,229
2010,127,SE,1366,292
2010,127,SE,1367,299
2010,127,SE,1368,218
2010,127,SE,1369,310
2010,127,SE,1370,167
2010,127,SE,1371,39
2010,127,SE,1372,177
2010,127,SE,1373,45
2010,127,SE,1374,195
2010,127,SE,1375,209
2010,127,SE,1376,78
2010,127,SE,1377,215
2010,127,SE,1378,52
2010,127,SE,1379,131
2010,127,SE,1380,345
2010,127,SE,1381,313
2010,127,SE,1382,132
2010,127,SE,1383,318
2010,127,SE,1384,307
2010,127,SE,1385,57
2010,127,SE,1386,157
2010,127,SE,1387,69
2010,127,SE,1388,35
2010,127,SE,1389,176
2010,127,SE,1390,134
2010,127,SE,1391,321
2010,127,SE,1392,173
2010,127,SE,1393,2
2010,127,SE,1394,212
2010,127,SE,1395,179
2010,127,SE,1396,11
2010,127,SE,1397,18
2010,127,SE,1398,268
2010,127,SE,1399,213
2010,127,SE,1400,17
2010,127,SE,1401,14
2010,127,SE,1402,240
2010,127,SE,1403,68
2010,127,SE,1404,342
2010,127,SE,1405,317
2010,127,SE,1406,238
2010,127,SE,1407,145
2010,127,SE,1408,262
2010,127,SE,1409,74
2010,127,SE,1410,340
2010,127,SE,1411,287
2010,127,SE,1412,51
2010,127,SE,1413,214
2010,127,SE,1414,225
2010,127,SE,1415,227
2010,127,SE,1416,175
2010,127,SE,1417,126
2010,127,SE,1418,237
2010,127,SE,1419,261
2010,127,SE,1420,335
2010,127,SE,1421,244
2010,127,SE,1422,251
2010,127,SE,1423,220
2010,127,SE,1424,41
2010,127,SE,1425,95
2010,127,SE,1426,255
2010,127,SE,1427,203
2010,127,SE,1428,139
2010,127,SE,1429,48
2010,127,SE,1430,328
2010,127,SE,1431,34
2010,127,SE,1433,75
2010,127,SE,1434,170
2010,127,SE,1435,22
2010,127,SE,1436,140
2010,127,SE,1437,4
2010,127,SE,1438,97
2010,127,SE,1439,30
2010,127,SE,1440,311
2010,127,SE,1441,124
2010,127,SE,1442,275
2010,127,SE,1443,150
2010,127,SE,1444,152
2010,127,SE,1445,304
2010,127,SE,1447,343
2010,127,SE,1448,37
2010,127,SE,1449,60
2010,127,SE,1450,120
2010,127,SE,1451,101
2010,127,SE,1452,5
2010,127,SE,1453,114
2010,127,SE,1454,129
2010,127,SE,1455,56
2010,127,SE,1456,67
2010,127,SE,1457,199
2010,127,SE,1458,21
2010,127,SE,1459,71
2010,127,SE,1460,103
2010,127,SE,1461,230
2010,127,SE,1462,19
2010,127,SE,1463,286
2010,127,SE,1464,265
2010,133,SE,1102,240
2010,133,SE,1103,94
2010,133,SE,1104,85
2010,133,SE,1105,333
2010,133,SE,1106,293
2010,133,SE,1107,321
2010,133,SE,1108,347
2010,133,SE,1110,299
2010,133,SE,1111,125
2010,133,SE,1112,86
2010,133,SE,1113,60
2010,133,SE,1114,287
2010,133,SE,1115,242
2010,133,SE,1116,141
2010,133,SE,1117,208
2010,133,SE,1119,275
2010,133,SE,1120,131
2010,133,SE,1122,178
2010,133,SE,1123,199
2010,133,SE,1124,10
2010,133,SE,1125,169
2010,133,SE,1126,277
2010,133,SE,1127,252
2010,133,SE,1129,185
2010,133,SE,1130,90
2010,133,SE,1131,167
2010,133,SE,1132,172
2010,133,SE,1133,107
2010,133,SE,1135,297
2010,133,SE,1136,346
2010,133,SE,1137,273
2010,133,SE,1138,137
2010,133,SE,1139,18
2010,133,SE,1140,15
2010,133,SE,1141,194
2010,133,SE,1142,217
2010,133,SE,1143,44
2010,133,SE,1144,187
2010,133,SE,1145,202
2010,133,SE,1146,325
2010,133,SE,1147,309
2010,133,SE,1148,313
2010,133,SE,1149,280
2010,133,SE,1150,71
2010,133,SE,1151,229
2010,133,SE,1152,340
2010,133,SE,1153,50
2010,133,SE,1154,203
2010,133,SE,1155,38
2010,133,SE,1156,156
2010,133,SE,1157,140
2010,133,SE,1158,118
2010,133,SE,1159,303
2010,133,SE,1160,95
2010,133,SE,1161,119
2010,133,SE,1162,290
2010,133,SE,1163,57
2010,133,SE,1164,330
2010,133,SE,1165,28
2010,133,SE,1166,115
2010,133,SE,1167,278
2010,133,SE,1168,191
2010,133,SE,1169,225
2010,133,SE,1170,266
2010,133,SE,1171,338
2010,133,SE,1172,168
2010,133,SE,1173,61
2010,133,SE,1174,256
2010,133,SE,1175,244
2010,133,SE,1176,179
2010,133,SE,1177,196
2010,133,SE,1178,146
2010,133,SE,1179,160
2010,133,SE,1180,149
2010,133,SE,1181,5
2010,133,SE,1182,113
2010,133,SE,1183,183
2010,133,SE,1184,175
2010,133,SE,1185,198
2010,133,SE,1186,263
2010,133,SE,1187,238
2010,133,SE,1188,329
2010,133,SE,1189,267
2010,133,SE,1190,163
2010,133,SE,1191,227
2010,133,SE,1192,307
2010,133,SE,1193,100
2010,133,SE,1194,222
2010,133,SE,1195,301
2010,133,SE,1196,48
2010,133,SE,1197,319
2010,133,SE,1198,298
2010,133,SE,1199,33
2010,133,SE,1200,315
2010,133,SE,1201,161
2010,133,SE,1202,251
2010,133,SE,1203,122
2010,133,SE,1204,258
2010,133,SE,1205,326
2010,133,SE,1206,145
2010,133,SE,1207,12
2010,133,SE,1208,88
2010,133,SE,1209,228
2010,133,SE,1210,43
2010,133,SE,1211,27
2010,133,SE,1212,344
2010,133,SE,1214,270
2010,133,SE,1216,322
2010,133,SE,1217,96
2010,133,SE,1218,233
2010,133,SE,1219,255
2010,133,SE,1220,144
2010,133,SE,1221,295
2010,133,SE,1222,124
2010,133,SE,1223,323
2010,133,SE,1224,327
2010,133,SE,1225,159
2010,133,SE,1226,276
2010,133,SE,1227,241
2010,133,SE,1228,63
2010,133,SE,1229,81
2010,133,SE,1231,189
2010,133,SE,1232,110
2010,133,SE,1233,97
2010,133,SE,1234,188
2010,133,SE,1235,87
2010,133,SE,1236,219
2010,133,SE,1237,102
2010,133,SE,1238,248
2010,133,SE,1239,162
2010,133,SE,1240,285
2010,133,SE,1241,218
2010,133,SE,1242,1
2010,133,SE,1243,7
2010,133,SE,1244,272
2010,133,SE,1245,73
2010,133,SE,1246,2
2010,133,SE,1247,164
2010,133,SE,1248,250
2010,133,SE,1249,279
2010,133,SE,1250,209
2010,133,SE,1251,247
2010,133,SE,1252,210
2010,133,SE,1253,139
2010,133,SE,1254,282
2010,133,SE,1255,294
2010,133,SE,1256,79
2010,133,SE,1257,42
2010,133,SE,1258,147
2010,133,SE,1259,223
2010,133,SE,1260,195
2010,133,SE,1261,186
2010,133,SE,1263,193
2010,133,SE,1264,234
2010,133,SE,1265,336
2010,133,SE,1266,26
2010,133,SE,1267,76
2010,133,SE,1268,22
2010,133,SE,1269,155
2010,133,SE,1270,296
2010,133,SE,1271,304
2010,133,SE,1272,65
2010,133,SE,1273,220
2010,133,SE,1274,69
2010,133,SE,1275,153
2010,133,SE,1276,111
2010,133,SE,1277,29
2010,133,SE,1278,59
2010,133,SE,1279,52
2010,133,SE,1280,53
2010,133,SE,1281,35
2010,133,SE,1282,271
2010,133,SE,1283,93
2010,133,SE,1284,292
2010,133,SE,1285,104
2010,133,SE,1286,182
2010,133,SE,1287,120
2010,133,SE,1288,136
2010,133,SE,1290,331
2010,133,SE,1291,232
2010,133,SE,1292,192
2010,133,SE,1293,62
2010,133,SE,1294,105
2010,133,SE,1295,259
2010,133,SE,1296,249
2010,133,SE,1298,281
2010,133,SE,1299,316
2010,133,SE,1300,332
2010,133,SE,1301,70
2010,133,SE,1304,103
2010,133,SE,1305,84
2010,133,SE,1306,262
2010,133,SE,1307,9
2010,133,SE,1308,66
2010,133,SE,1309,314
2010,133,SE,1310,152
2010,133,SE,1311,269
2010,133,SE,1312,339
2010,133,SE,1313,288
2010,133,SE,1314,67
2010,133,SE,1315,342
2010,133,SE,1316,239
2010,133,SE,1317,133
2010,133,SE,1318,89
2010,133,SE,1319,190
2010,133,SE,1320,21
2010,133,SE,1321,82
2010,133,SE,1322,306
2010,133,SE,1323,32
2010,133,SE,1324,72
2010,133,SE,1325,123
2010,133,SE,1326,16
2010,133,SE,1328,99
2010,133,SE,1329,31
2010,133,SE,1330,45
2010,133,SE,1331,135
2010,133,SE,1332,117
2010,133,SE,1333,138
2010,133,SE,1334,114
2010,133,SE,1335,324
2010,133,SE,1336,174
2010,133,SE,1337,261
2010,133,SE,1338,13
2010,133,SE,1339,80
2010,133,SE,1340,207
2010,133,SE,1341,305
2010,133,SE,1342,328
2010,133,SE,1343,134
2010,133,SE,1344,109
2010,133,SE,1345,11
2010,133,SE,1346,206
2010,133,SE,1347,200
2010,133,SE,1348,47
2010,133,SE,1349,283
2010,133,SE,1350,24
2010,133,SE,1351,157
2010,133,SE,1352,180
2010,133,SE,1353,108
2010,133,SE,1354,246
2010,133,SE,1355,230
2010,133,SE,1356,148
2010,133,SE,1357,289
2010,133,SE,1358,112
2010,133,SE,1359,254
2010,133,SE,1360,205
2010,133,SE,1361,34
2010,133,SE,1362,184
2010,133,SE,1363,165
2010,133,SE,1364,101
2010,133,SE,1365,226
2010,133,SE,1366,291
2010,133,SE,1367,300
2010,133,SE,1368,215
2010,133,SE,1369,310
2010,133,SE,1370,166
2010,133,SE,1371,40
2010,133,SE,1372,173
2010,133,SE,1373,46
2010,133,SE,1374,201
2010,133,SE,1375,211
2010,133,SE,1376,83
2010,133,SE,1377,214
2010,133,SE,1378,54
2010,133,SE,1379,128
2010,133,SE,1380,345
2010,133,SE,1381,312
2010,133,SE,1382,129
2010,133,SE,1383,318
2010,133,SE,1384,308
2010,133,SE,1385,55
2010,133,SE,1386,158
2010,133,SE,1387,74
2010,133,SE,1388,30
2010,133,SE,1389,181
2010,133,SE,1390,126
2010,133,SE,1391,320
2010,133,SE,1392,176
2010,133,SE,1393,3
2010,133,SE,1394,213
2010,133,SE,1395,177
2010,133,SE,1396,8
2010,133,SE,1397,17
2010,133,SE,1398,268
2010,133,SE,1399,216
2010,133,SE,1400,19
2010,133,SE,1401,14
2010,133,SE,1402,245
2010,133,SE,1403,64
2010,133,SE,1404,341
2010,133,SE,1405,317
2010,133,SE,1406,237
2010,133,SE,1407,151
2010,133,SE,1408,264
2010,133,SE,1409,77
2010,133,SE,1410,337
2010,133,SE,1411,284
2010,133,SE,1412,58
2010,133,SE,1413,212
2010,133,SE,1414,231
2010,133,SE,1415,224
2010,133,SE,1416,170
2010,133,SE,1417,121
2010,133,SE,1418,235
2010,133,SE,1419,260
2010,133,SE,1420,335
2010,133,SE,1421,243
2010,133,SE,1422,253
2010,133,SE,1423,221
2010,133,SE,1424,41
2010,133,SE,1425,91
2010,133,SE,1426,257
2010,133,SE,1427,204
2010,133,SE,1428,143
2010,133,SE,1429,49
2010,133,SE,1430,334
2010,133,SE,1431,37
2010,133,SE,1433,78
2010,133,SE,1434,171
2010,133,SE,1435,25
2010,133,SE,1436,142
2010,133,SE,1437,6
2010,133,SE,1438,92
2010,133,SE,1439,36
2010,133,SE,1440,311
2010,133,SE,1441,130
2010,133,SE,1442,274
2010,133,SE,1443,150
2010,133,SE,1444,154
2010,133,SE,1445,302
2010,133,SE,1447,343
2010,133,SE,1448,39
2010,133,SE,1449,51
2010,133,SE,1450,127
2010,133,SE,1451,106
2010,133,SE,1452,4
2010,133,SE,1453,116
2010,133,SE,1454,132
2010,133,SE,1455,56
2010,133,SE,1456,68
2010,133,SE,1457,197
2010,133,SE,1458,23
2010,133,SE,1459,75
2010,133,SE,1460,98
2010,133,SE,1461,236
2010,133,SE,1462,20
2010,133,SE,1463,286
2010,133,SE,1464,265
2011,15,SE,1102,230
2011,15,SE,1103,106
2011,15,SE,1104,84
2011,15,SE,1105,344
2011,15,SE,1106,265
2011,15,SE,1107,291
2011,15,SE,1108,338
2011,15,SE,1110,217
2011,15,SE,1111,91
2011,15,SE,1112,60
2011,15,SE,1113,42
2011,15,SE,1114,215
2011,15,SE,1115,286
2011,15,SE,1116,101
2011,15,SE,1117,212
2011,15,SE,1119,306
2011,15,SE,1120,160
2011,15,SE,1122,121
2011,15,SE,1123,199
2011,15,SE,1124,45
2011,15,SE,1125,147
2011,15,SE,1126,326
2011,15,SE,1127,198
2011,15,SE,1129,168
2011,15,SE,1130,68
2011,15,SE,1131,170
2011,15,SE,1132,236
2011,15,SE,1133,111
2011,15,SE,1135,229
2011,15,SE,1136,313
2011,15,SE,1137,216
2011,15,SE,1138,132
2011,15,SE,1139,11
2011,15,SE,1140,17
2011,15,SE,1141,225
2011,15,SE,1142,193
2011,15,SE,1143,26
2011,15,SE,1144,213
2011,15,SE,1145,133
2011,15,SE,1146,333
2011,15,SE,1147,281
2011,15,SE,1148,256
2011,15,SE,1149,293
2011,15,SE,1150,176
2011,15,SE,1151,209
2011,15,SE,1152,325
2011,15,SE,1153,67
2011,15,SE,1154,231
2011,15,SE,1155,19
2011,15,SE,1156,82
2011,15,SE,1157,233
2011,15,SE,1158,113
2011,15,SE,1159,317
2011,15,SE,1160,105
2011,15,SE,1161,151
2011,15,SE,1162,287
2011,15,SE,1163,24
2011,15,SE,1164,300
2011,15,SE,1165,93
2011,15,SE,1166,81
2011,15,SE,1167,266
2011,15,SE,1168,280
2011,15,SE,1169,181
2011,15,SE,1170,337
2011,15,SE,1171,329
2011,15,SE,1172,150
2011,15,SE,1173,37
2011,15,SE,1174,245
2011,15,SE,1175,302
2011,15,SE,1176,298
2011,15,SE,1177,148
2011,15,SE,1178,173
2011,15,SE,1179,130
2011,15,SE,1180,110
2011,15,SE,1181,1
2011,15,SE,1182,135
2011,15,SE,1183,288
2011,15,SE,1184,218
2011,15,SE,1185,205
2011,15,SE,1186,295
2011,15,SE,1187,258
2011,15,SE,1188,339
2011,15,SE,1189,264
2011,15,SE,1190,140
2011,15,SE,1191,211
2011,15,SE,1192,336
2011,15,SE,1193,123
2011,15,SE,1194,156
2011,15,SE,1195,289
2011,15,SE,1196,33
2011,15,SE,1197,320
2011,15,SE,1198,310
2011,15,SE,1199,28
2011,15,SE,1200,323
2011,15,SE,1201,161
2011,15,SE,1202,301
2011,15,SE,1203,142
2011,15,SE,1204,257
2011,15,SE,1205,223
2011,15,SE,1206,99
2011,15,SE,1207,4
2011,15,SE,1208,112
2011,15,SE,1209,242
2011,15,SE,1210,53
2011,15,SE,1211,29
2011,15,SE,1212,341
2011,15,SE,1214,273
2011,15,SE,1216,327
2011,15,SE,1217,194
2011,15,SE,1218,128
2011,15,SE,1219,308
2011,15,SE,1220,165
2011,15,SE,1221,259
2011,15,SE,1222,96
2011,15,SE,1223,307
2011,15,SE,1224,275
2011,15,SE,1225,207
2011,15,SE,1226,254
2011,15,SE,1227,174
2011,15,SE,1228,32
2011,15,SE,1229,109
2011,15,SE,1231,89
2011,15,SE,1232,204
2011,15,SE,1233,304
2011,15,SE,1234,175
2011,15,SE,1235,86
2011,15,SE,1236,203
2011,15,SE,1237,136
2011,15,SE,1238,284
2011,15,SE,1239,166
2011,15,SE,1240,303
2011,15,SE,1241,191
2011,15,SE,1242,2
2011,15,SE,1243,15
2011,15,SE,1244,330
2011,15,SE,1245,115
2011,15,SE,1246,6
2011,15,SE,1247,138
2011,15,SE,1248,319
2011,15,SE,1249,276
2011,15,SE,1250,221
2011,15,SE,1251,246
2011,15,SE,1252,171
2011,15,SE,1253,187
2011,15,SE,1254,241
2011,15,SE,1255,277
2011,15,SE,1256,157
2011,15,SE,1257,12
2011,15,SE,1258,269
2011,15,SE,1259,243
2011,15,SE,1260,117
2011,15,SE,1261,104
2011,15,SE,1263,184
2011,15,SE,1264,196
2011,15,SE,1265,318
2011,15,SE,1266,34
2011,15,SE,1267,122
2011,15,SE,1268,23
2011,15,SE,1269,108
2011,15,SE,1270,253
2011,15,SE,1271,342
2011,15,SE,1272,27
2011,15,SE,1273,244
2011,15,SE,1274,41
2011,15,SE,1275,107
2011,15,SE,1276,74
2011,15,SE,1277,10
2011,15,SE,1278,35
2011,15,SE,1279,52
2011,15,SE,1280,50
2011,15,SE,1281,13
2011,15,SE,1282,309
2011,15,SE,1283,73
2011,15,SE,1284,328
2011,15,SE,1285,152
2011,15,SE,1286,169
2011,15,SE,1287,144
2011,15,SE,1288,134
2011,15,SE,1290,332
2011,15,SE,1291,185
2011,15,SE,1292,183
2011,15,SE,1293,97
2011,15,SE,1294,197
2011,15,SE,1295,116
2011,15,SE,1296,271
2011,15,SE,1298,260
2011,15,SE,1299,290
2011,15,SE,1300,343
2011,15,SE,1301,62
2011,15,SE,1304,70
2011,15,SE,1305,63
2011,15,SE,1306,296
2011,15,SE,1307,39
2011,15,SE,1308,88
2011,15,SE,1310,131
2011,15,SE,1311,263
2011,15,SE,1312,345
2011,15,SE,1313,314
2011,15,SE,1314,7
2011,15,SE,1315,340
2011,15,SE,1316,247
2011,15,SE,1317,172
2011,15,SE,1318,85
2011,15,SE,1319,226
2011,15,SE,1320,54
2011,15,SE,1321,66
2011,15,SE,1322,292
2011,15,SE,1323,48
2011,15,SE,1324,119
2011,15,SE,1325,102
2011,15,SE,1326,25
2011,15,SE,1328,58
2011,15,SE,1329,46
2011,15,SE,1330,77
2011,15,SE,1331,139
2011,15,SE,1332,55
2011,15,SE,1333,125
2011,15,SE,1334,57
2011,15,SE,1335,222
2011,15,SE,1336,87
2011,15,SE,1337,278
2011,15,SE,1338,9
2011,15,SE,1339,75
2011,15,SE,1340,149
2011,15,SE,1341,272
2011,15,SE,1342,305
2011,15,SE,1343,124
2011,15,SE,1344,94
2011,15,SE,1345,18
2011,15,SE,1346,182
2011,15,SE,1347,251
2011,15,SE,1348,69
2011,15,SE,1349,237
2011,15,SE,1350,78
2011,15,SE,1351,190
2011,15,SE,1352,145
2011,15,SE,1353,178
2011,15,SE,1354,299
2011,15,SE,1355,126
2011,15,SE,1356,120
2011,15,SE,1357,270
2011,15,SE,1358,129
2011,15,SE,1359,268
2011,15,SE,1360,195
2011,15,SE,1361,30
2011,15,SE,1362,188
2011,15,SE,1363,154
2011,15,SE,1364,179
2011,15,SE,1365,164
2011,15,SE,1366,334
2011,15,SE,1367,285
2011,15,SE,1368,227
2011,15,SE,1369,311
2011,15,SE,1370,279
