Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,57,REI,1392,172
2012,57,REI,1393,6
2012,57,REI,1394,282
2012,57,REI,1395,177
2012,57,REI,1396,43
2012,57,REI,1397,103
2012,57,REI,1398,194
2012,57,REI,1399,251
2012,57,REI,1400,20
2012,57,REI,1401,113
2012,57,REI,1402,256
2012,57,REI,1403,222
2012,57,REI,1404,314
2012,57,REI,1405,209
2012,57,REI,1406,343
2012,57,REI,1407,226
2012,57,REI,1408,117
2012,57,REI,1409,109
2012,57,REI,1410,296
2012,57,REI,1411,291
2012,57,REI,1412,183
2012,57,REI,1413,342
2012,57,REI,1414,277
2012,57,REI,1415,283
2012,57,REI,1416,119
2012,57,REI,1417,95
2012,57,REI,1418,129
2012,57,REI,1419,292
2012,57,REI,1420,335
2012,57,REI,1421,51
2012,57,REI,1422,308
2012,57,REI,1423,196
2012,57,REI,1424,19
2012,57,REI,1425,123
2012,57,REI,1426,93
2012,57,REI,1427,122
2012,57,REI,1428,329
2012,57,REI,1429,114
2012,57,REI,1430,259
2012,57,REI,1431,136
2012,57,REI,1433,47
2012,57,REI,1434,159
2012,57,REI,1435,70
2012,57,REI,1436,186
2012,57,REI,1437,76
2012,57,REI,1438,27
2012,57,REI,1439,39
2012,57,REI,1440,312
2012,57,REI,1441,230
2012,57,REI,1442,151
2012,57,REI,1443,210
2012,57,REI,1444,191
2012,57,REI,1447,52
2012,57,REI,1448,150
2012,57,REI,1449,80
2012,57,REI,1450,102
2012,57,REI,1451,128
2012,57,REI,1452,31
2012,57,REI,1453,147
2012,57,REI,1454,85
2012,57,REI,1455,14
2012,57,REI,1456,337
2012,57,REI,1457,261
2012,57,REI,1458,2
2012,57,REI,1459,245
2012,57,REI,1460,235
2012,57,REI,1461,79
2012,57,REI,1462,67
2012,57,REI,1463,138
2012,57,REI,1464,229
2012,65,REI,1102,158
2012,65,REI,1103,80
2012,65,REI,1104,26
2012,65,REI,1105,333
2012,65,REI,1106,325
2012,65,REI,1107,197
2012,65,REI,1108,334
2012,65,REI,1110,223
2012,65,REI,1111,250
2012,65,REI,1112,48
2012,65,REI,1113,168
2012,65,REI,1114,199
2012,65,REI,1115,327
2012,65,REI,1116,72
2012,65,REI,1117,195
2012,65,REI,1119,269
2012,65,REI,1120,170
2012,65,REI,1122,214
2012,65,REI,1123,149
2012,65,REI,1124,16
2012,65,REI,1125,32
2012,65,REI,1126,309
2012,65,REI,1127,343
2012,65,REI,1129,70
2012,65,REI,1130,284
2012,65,REI,1131,232
2012,65,REI,1132,147
2012,65,REI,1133,236
2012,65,REI,1135,320
2012,65,REI,1136,329
2012,65,REI,1137,128
2012,65,REI,1138,74
2012,65,REI,1139,106
2012,65,REI,1140,30
2012,65,REI,1141,227
2012,65,REI,1142,123
2012,65,REI,1143,24
2012,65,REI,1144,156
2012,65,REI,1145,315
2012,65,REI,1146,342
2012,65,REI,1148,221
2012,65,REI,1149,165
2012,65,REI,1150,118
2012,65,REI,1151,155
2012,65,REI,1152,344
2012,65,REI,1153,59
2012,65,REI,1154,311
2012,65,REI,1155,121
2012,65,REI,1156,105
2012,65,REI,1157,163
2012,65,REI,1158,96
2012,65,REI,1159,317
2012,65,REI,1160,94
2012,65,REI,1161,100
2012,65,REI,1162,167
2012,65,REI,1163,25
2012,65,REI,1164,283
2012,65,REI,1165,205
2012,65,REI,1166,14
2012,65,REI,1167,216
2012,65,REI,1168,150
2012,65,REI,1169,298
2012,65,REI,1170,295
2012,65,REI,1171,289
2012,65,REI,1172,85
2012,65,REI,1173,77
2012,65,REI,1174,176
2012,65,REI,1175,242
2012,65,REI,1176,79
2012,65,REI,1177,145
2012,65,REI,1178,153
2012,65,REI,1179,159
2012,65,REI,1180,129
2012,65,REI,1181,8
2012,65,REI,1182,98
2012,65,REI,1183,271
2012,65,REI,1184,189
2012,65,REI,1185,287
2012,65,REI,1186,172
2012,65,REI,1187,112
2012,65,REI,1188,316
2012,65,REI,1189,226
2012,65,REI,1190,169
2012,65,REI,1191,173
2012,65,REI,1192,308
2012,65,REI,1193,132
2012,65,REI,1194,188
2012,65,REI,1195,213
2012,65,REI,1196,10
2012,65,REI,1197,339
2012,65,REI,1198,240
2012,65,REI,1199,38
2012,65,REI,1200,273
2012,65,REI,1201,130
2012,65,REI,1202,241
2012,65,REI,1203,179
2012,65,REI,1204,246
2012,65,REI,1205,210
2012,65,REI,1206,126
2012,65,REI,1207,13
2012,65,REI,1208,120
2012,65,REI,1209,81
2012,65,REI,1210,91
2012,65,REI,1211,23
2012,65,REI,1212,345
2012,65,REI,1214,276
2012,65,REI,1216,335
2012,65,REI,1217,58
2012,65,REI,1218,204
2012,65,REI,1219,211
2012,65,REI,1220,187
2012,65,REI,1221,222
2012,65,REI,1222,139
2012,65,REI,1223,312
2012,65,REI,1224,304
2012,65,REI,1225,151
2012,65,REI,1226,272
2012,65,REI,1227,279
2012,65,REI,1228,56
2012,65,REI,1229,102
2012,65,REI,1231,5
2012,65,REI,1232,137
2012,65,REI,1233,55
2012,65,REI,1234,107
2012,65,REI,1235,69
2012,65,REI,1236,294
2012,65,REI,1237,190
2012,65,REI,1238,313
2012,65,REI,1239,280
2012,65,REI,1240,286
2012,65,REI,1241,207
2012,65,REI,1242,7
2012,65,REI,1243,20
2012,65,REI,1244,318
2012,65,REI,1245,88
2012,65,REI,1246,2
2012,65,REI,1247,60
2012,65,REI,1248,263
2012,65,REI,1249,86
2012,65,REI,1250,82
2012,65,REI,1251,310
2012,65,REI,1252,181
2012,65,REI,1253,42
2012,65,REI,1254,194
2012,65,REI,1255,330
2012,65,REI,1256,243
2012,65,REI,1257,18
2012,65,REI,1258,171
2012,65,REI,1259,161
2012,65,REI,1260,253
2012,65,REI,1261,84
2012,65,REI,1263,184
2012,65,REI,1264,143
2012,65,REI,1265,264
2012,65,REI,1266,17
2012,65,REI,1267,66
2012,65,REI,1268,183
2012,65,REI,1269,89
2012,65,REI,1270,247
2012,65,REI,1271,319
2012,65,REI,1272,31
2012,65,REI,1273,113
2012,65,REI,1274,83
2012,65,REI,1275,200
2012,65,REI,1276,63
2012,65,REI,1277,11
2012,65,REI,1278,61
2012,65,REI,1279,117
2012,65,REI,1280,43
2012,65,REI,1281,9
2012,65,REI,1282,274
2012,65,REI,1283,51
2012,65,REI,1284,341
2012,65,REI,1285,202
2012,65,REI,1286,265
2012,65,REI,1287,233
2012,65,REI,1288,191
2012,65,REI,1290,257
2012,65,REI,1291,321
2012,65,REI,1292,40
2012,65,REI,1293,39
2012,65,REI,1294,239
2012,65,REI,1295,65
2012,65,REI,1296,338
2012,65,REI,1298,301
2012,65,REI,1299,278
2012,65,REI,1300,95
2012,65,REI,1301,44
2012,65,REI,1303,331
2012,65,REI,1304,131
2012,65,REI,1305,148
2012,65,REI,1306,288
2012,65,REI,1307,22
2012,65,REI,1308,78
2012,65,REI,1310,244
2012,65,REI,1311,326
2012,65,REI,1312,275
2012,65,REI,1313,212
2012,65,REI,1314,3
2012,65,REI,1315,292
2012,65,REI,1316,229
2012,65,REI,1317,174
2012,65,REI,1318,224
2012,65,REI,1319,281
2012,65,REI,1320,73
2012,65,REI,1321,67
2012,65,REI,1322,230
2012,65,REI,1323,53
2012,65,REI,1324,209
2012,65,REI,1325,75
2012,65,REI,1326,1
2012,65,REI,1328,41
2012,65,REI,1329,99
2012,65,REI,1330,144
2012,65,REI,1331,76
2012,65,REI,1332,103
2012,65,REI,1333,45
2012,65,REI,1334,291
2012,65,REI,1335,164
2012,65,REI,1336,175
2012,65,REI,1337,234
2012,65,REI,1338,62
2012,65,REI,1339,300
2012,65,REI,1340,215
2012,65,REI,1341,306
2012,65,REI,1342,220
2012,65,REI,1343,142
2012,65,REI,1344,157
2012,65,REI,1345,28
2012,65,REI,1346,192
2012,65,REI,1347,314
2012,65,REI,1348,251
2012,65,REI,1349,135
2012,65,REI,1350,116
2012,65,REI,1351,282
2012,65,REI,1352,104
2012,65,REI,1353,119
2012,65,REI,1354,324
2012,65,REI,1355,101
2012,65,REI,1356,255
2012,65,REI,1357,228
2012,65,REI,1358,267
2012,65,REI,1359,277
2012,65,REI,1360,285
2012,65,REI,1361,36
2012,65,REI,1362,185
2012,65,REI,1363,256
2012,65,REI,1364,124
2012,65,REI,1365,218
2012,65,REI,1366,235
2012,65,REI,1367,182
2012,65,REI,1368,260
2012,65,REI,1369,266
2012,65,REI,1370,262
2012,65,REI,1371,29
2012,65,REI,1372,217
2012,65,REI,1373,238
2012,65,REI,1374,201
2012,65,REI,1375,178
2012,65,REI,1376,134
2012,65,REI,1377,302
2012,65,REI,1378,114
2012,65,REI,1379,50
2012,65,REI,1380,332
2012,65,REI,1381,270
2012,65,REI,1382,90
2012,65,REI,1383,261
2012,65,REI,1384,297
2012,65,REI,1385,152
2012,65,REI,1386,46
2012,65,REI,1387,27
2012,65,REI,1388,21
2012,65,REI,1389,258
2012,65,REI,1390,33
2012,65,REI,1391,254
2012,65,REI,1392,162
2012,65,REI,1393,4
2012,65,REI,1394,293
2012,65,REI,1395,177
2012,65,REI,1396,49
2012,65,REI,1397,93
2012,65,REI,1398,198
2012,65,REI,1399,248
2012,65,REI,1400,19
2012,65,REI,1401,133
2012,65,REI,1402,237
2012,65,REI,1403,196
2012,65,REI,1404,322
2012,65,REI,1405,206
2012,65,REI,1406,340
2012,65,REI,1407,231
2012,65,REI,1408,125
2012,65,REI,1409,108
2012,65,REI,1410,307
2012,65,REI,1411,303
2012,65,REI,1412,154
2012,65,REI,1413,337
2012,65,REI,1414,268
2012,65,REI,1415,290
2012,65,REI,1416,138
2012,65,REI,1417,87
2012,65,REI,1418,141
2012,65,REI,1419,305
2012,65,REI,1420,323
2012,65,REI,1421,97
2012,65,REI,1422,296
2012,65,REI,1423,186
2012,65,REI,1424,15
2012,65,REI,1425,115
2012,65,REI,1426,92
2012,65,REI,1427,136
2012,65,REI,1428,336
2012,65,REI,1429,111
2012,65,REI,1430,259
2012,65,REI,1431,140
2012,65,REI,1433,47
2012,65,REI,1434,146
2012,65,REI,1435,54
2012,65,REI,1436,180
2012,65,REI,1437,68
2012,65,REI,1438,37
2012,65,REI,1439,35
2012,65,REI,1440,299
2012,65,REI,1441,219
2012,65,REI,1442,193
2012,65,REI,1443,249
2012,65,REI,1444,208
2012,65,REI,1447,52
2012,65,REI,1448,160
2012,65,REI,1449,57
2012,65,REI,1450,110
2012,65,REI,1451,122
2012,65,REI,1452,34
2012,65,REI,1453,166
2012,65,REI,1454,109
2012,65,REI,1455,12
2012,65,REI,1456,328
2012,65,REI,1457,252
2012,65,REI,1458,6
2012,65,REI,1459,245
2012,65,REI,1460,225
2012,65,REI,1461,71
2012,65,REI,1462,64
2012,65,REI,1463,127
2012,65,REI,1464,203
2012,70,REI,1102,179
2012,70,REI,1103,80
2012,70,REI,1104,19
2012,70,REI,1105,336
2012,70,REI,1106,323
2012,70,REI,1107,198
2012,70,REI,1108,340
2012,70,REI,1110,213
2012,70,REI,1111,236
2012,70,REI,1112,50
2012,70,REI,1113,173
2012,70,REI,1114,196
2012,70,REI,1115,327
2012,70,REI,1116,66
2012,70,REI,1117,200
2012,70,REI,1119,270
2012,70,REI,1120,201
2012,70,REI,1122,216
2012,70,REI,1123,149
2012,70,REI,1124,16
2012,70,REI,1125,40
2012,70,REI,1126,303
2012,70,REI,1127,343
2012,70,REI,1129,76
2012,70,REI,1130,273
2012,70,REI,1131,243
2012,70,REI,1132,137
2012,70,REI,1133,238
2012,70,REI,1135,315
2012,70,REI,1136,334
2012,70,REI,1137,122
2012,70,REI,1138,86
2012,70,REI,1139,117
2012,70,REI,1140,29
2012,70,REI,1141,214
2012,70,REI,1142,123
2012,70,REI,1143,24
2012,70,REI,1144,161
2012,70,REI,1145,308
2012,70,REI,1146,341
2012,70,REI,1148,204
2012,70,REI,1149,155
2012,70,REI,1150,98
2012,70,REI,1151,157
2012,70,REI,1152,344
2012,70,REI,1153,59
2012,70,REI,1154,312
2012,70,REI,1155,97
2012,70,REI,1156,96
2012,70,REI,1157,150
2012,70,REI,1158,100
2012,70,REI,1159,318
2012,70,REI,1160,75
2012,70,REI,1161,93
2012,70,REI,1162,167
2012,70,REI,1163,32
2012,70,REI,1164,283
2012,70,REI,1165,225
2012,70,REI,1166,17
2012,70,REI,1167,226
2012,70,REI,1168,162
2012,70,REI,1169,298
2012,70,REI,1170,302
2012,70,REI,1171,285
2012,70,REI,1172,68
2012,70,REI,1173,58
2012,70,REI,1174,183
2012,70,REI,1175,260
2012,70,REI,1176,69
2012,70,REI,1177,154
2012,70,REI,1178,143
2012,70,REI,1179,176
2012,70,REI,1180,113
2012,70,REI,1181,10
2012,70,REI,1182,91
2012,70,REI,1183,255
2012,70,REI,1184,193
2012,70,REI,1185,284
2012,70,REI,1186,175
2012,70,REI,1187,124
2012,70,REI,1188,313
2012,70,REI,1189,244
2012,70,REI,1190,132
2012,70,REI,1191,152
2012,70,REI,1192,322
2012,70,REI,1193,145
2012,70,REI,1194,174
2012,70,REI,1195,218
2012,70,REI,1196,11
2012,70,REI,1197,329
2012,70,REI,1198,247
2012,70,REI,1199,44
2012,70,REI,1200,248
2012,70,REI,1201,139
2012,70,REI,1202,232
2012,70,REI,1203,191
2012,70,REI,1204,241
2012,70,REI,1205,210
2012,70,REI,1206,110
2012,70,REI,1207,14
2012,70,REI,1208,127
2012,70,REI,1209,79
2012,70,REI,1210,105
2012,70,REI,1211,21
2012,70,REI,1212,345
2012,70,REI,1214,271
2012,70,REI,1216,331
2012,70,REI,1217,70
2012,70,REI,1218,212
2012,70,REI,1219,199
2012,70,REI,1220,190
2012,70,REI,1221,223
2012,70,REI,1222,159
2012,70,REI,1223,320
2012,70,REI,1224,305
2012,70,REI,1225,171
2012,70,REI,1226,291
2012,70,REI,1227,278
2012,70,REI,1228,54
2012,70,REI,1229,94
2012,70,REI,1231,6
2012,70,REI,1232,148
2012,70,REI,1233,34
2012,70,REI,1234,107
2012,70,REI,1235,49
2012,70,REI,1236,276
2012,70,REI,1237,211
2012,70,REI,1238,316
2012,70,REI,1239,275
2012,70,REI,1240,280
2012,70,REI,1241,237
2012,70,REI,1242,5
2012,70,REI,1243,15
2012,70,REI,1244,317
2012,70,REI,1245,92
2012,70,REI,1246,2
2012,70,REI,1247,56
2012,70,REI,1248,264
2012,70,REI,1249,83
2012,70,REI,1250,90
2012,70,REI,1251,306
2012,70,REI,1252,178
2012,70,REI,1253,47
2012,70,REI,1254,186
2012,70,REI,1255,326
2012,70,REI,1256,239
2012,70,REI,1257,22
2012,70,REI,1258,177
2012,70,REI,1259,165
2012,70,REI,1260,253
2012,70,REI,1261,72
2012,70,REI,1263,182
2012,70,REI,1264,144
2012,70,REI,1265,279
2012,70,REI,1266,18
2012,70,REI,1267,64
2012,70,REI,1268,166
2012,70,REI,1269,101
2012,70,REI,1270,245
2012,70,REI,1271,314
2012,70,REI,1272,30
2012,70,REI,1273,119
2012,70,REI,1274,77
2012,70,REI,1275,194
2012,70,REI,1276,38
2012,70,REI,1277,8
2012,70,REI,1278,78
2012,70,REI,1279,131
2012,70,REI,1280,45
2012,70,REI,1281,7
2012,70,REI,1282,287
2012,70,REI,1283,57
2012,70,REI,1284,333
2012,70,REI,1285,184
2012,70,REI,1286,263
2012,70,REI,1287,230
2012,70,REI,1288,220
2012,70,REI,1290,259
2012,70,REI,1291,310
2012,70,REI,1292,43
2012,70,REI,1293,39
2012,70,REI,1294,231
2012,70,REI,1295,85
2012,70,REI,1296,338
2012,70,REI,1298,299
2012,70,REI,1299,294
2012,70,REI,1300,115
2012,70,REI,1301,42
2012,70,REI,1303,332
2012,70,REI,1304,136
2012,70,REI,1305,125
2012,70,REI,1306,295
2012,70,REI,1307,20
2012,70,REI,1308,81
2012,70,REI,1310,249
2012,70,REI,1311,337
2012,70,REI,1312,288
2012,70,REI,1313,215
2012,70,REI,1314,3
2012,70,REI,1315,296
2012,70,REI,1316,203
2012,70,REI,1317,172
2012,70,REI,1318,219
2012,70,REI,1319,292
2012,70,REI,1320,60
2012,70,REI,1321,65
2012,70,REI,1322,222
2012,70,REI,1323,53
2012,70,REI,1324,209
2012,70,REI,1325,88
2012,70,REI,1326,1
2012,70,REI,1328,63
2012,70,REI,1329,99
2012,70,REI,1330,142
2012,70,REI,1331,62
2012,70,REI,1332,106
2012,70,REI,1333,46
2012,70,REI,1334,301
2012,70,REI,1335,170
2012,70,REI,1336,135
2012,70,REI,1337,252
2012,70,REI,1338,67
2012,70,REI,1339,281
2012,70,REI,1340,207
2012,70,REI,1341,319
2012,70,REI,1342,233
2012,70,REI,1343,163
2012,70,REI,1344,151
2012,70,REI,1345,31
2012,70,REI,1346,208
2012,70,REI,1347,311
2012,70,REI,1348,262
2012,70,REI,1349,138
2012,70,REI,1350,104
2012,70,REI,1351,266
2012,70,REI,1352,108
2012,70,REI,1353,118
2012,70,REI,1354,328
2012,70,REI,1355,111
2012,70,REI,1356,229
2012,70,REI,1357,254
2012,70,REI,1358,268
2012,70,REI,1359,286
2012,70,REI,1360,274
2012,70,REI,1361,37
2012,70,REI,1362,197
2012,70,REI,1363,265
2012,70,REI,1364,114
2012,70,REI,1365,240
2012,70,REI,1366,235
2012,70,REI,1367,185
2012,70,REI,1368,297
2012,70,REI,1369,267
2012,70,REI,1370,269
2012,70,REI,1371,27
2012,70,REI,1372,202
2012,70,REI,1373,234
2012,70,REI,1374,187
2012,70,REI,1375,205
2012,70,REI,1376,129
2012,70,REI,1377,290
2012,70,REI,1378,95
2012,70,REI,1379,51
2012,70,REI,1380,335
2012,70,REI,1381,272
2012,70,REI,1382,103
2012,70,REI,1383,250
2012,70,REI,1384,300
2012,70,REI,1385,141
2012,70,REI,1386,52
2012,70,REI,1387,28
2012,70,REI,1388,26
2012,70,REI,1389,277
2012,70,REI,1390,35
2012,70,REI,1391,256
2012,70,REI,1392,169
2012,70,REI,1393,4
2012,70,REI,1394,293
2012,70,REI,1395,181
2012,70,REI,1396,48
2012,70,REI,1397,89
2012,70,REI,1398,217
2012,70,REI,1399,227
2012,70,REI,1400,23
2012,70,REI,1401,158
2012,70,REI,1402,246
2012,70,REI,1403,195
2012,70,REI,1404,324
2012,70,REI,1405,188
2012,70,REI,1406,342
2012,70,REI,1407,224
2012,70,REI,1408,133
2012,70,REI,1409,120
2012,70,REI,1410,309
2012,70,REI,1411,242
2012,70,REI,1412,153
2012,70,REI,1413,339
2012,70,REI,1414,261
2012,70,REI,1415,282
2012,70,REI,1416,121
2012,70,REI,1417,73
2012,70,REI,1418,147
2012,70,REI,1419,307
2012,70,REI,1420,330
2012,70,REI,1421,102
2012,70,REI,1422,304
2012,70,REI,1423,168
2012,70,REI,1424,12
2012,70,REI,1425,134
2012,70,REI,1426,82
2012,70,REI,1427,126
2012,70,REI,1428,325
2012,70,REI,1429,109
2012,70,REI,1430,258
2012,70,REI,1431,130
2012,70,REI,1433,55
2012,70,REI,1434,160
2012,70,REI,1435,41
2012,70,REI,1436,180
2012,70,REI,1437,87
2012,70,REI,1438,33
2012,70,REI,1439,36
2012,70,REI,1440,289
2012,70,REI,1441,221
2012,70,REI,1442,156
2012,70,REI,1443,257
2012,70,REI,1444,192
2012,70,REI,1447,61
2012,70,REI,1448,146
2012,70,REI,1449,84
2012,70,REI,1450,128
2012,70,REI,1451,112
2012,70,REI,1452,25
2012,70,REI,1453,164
2012,70,REI,1454,116
2012,70,REI,1455,13
2012,70,REI,1456,321
2012,70,REI,1457,251
2012,70,REI,1458,9
2012,70,REI,1459,228
2012,70,REI,1460,206
2012,70,REI,1461,74
2012,70,REI,1462,71
2012,70,REI,1463,140
2012,70,REI,1464,189
2012,79,REI,1102,147
2012,79,REI,1103,78
2012,79,REI,1104,19
2012,79,REI,1105,339
2012,79,REI,1106,324
2012,79,REI,1107,185
2012,79,REI,1108,342
2012,79,REI,1110,202
2012,79,REI,1111,229
2012,79,REI,1112,55
2012,79,REI,1113,168
2012,79,REI,1114,187
2012,79,REI,1115,333
2012,79,REI,1116,70
2012,79,REI,1117,214
2012,79,REI,1119,270
2012,79,REI,1120,188
2012,79,REI,1122,211
2012,79,REI,1123,169
2012,79,REI,1124,12
2012,79,REI,1125,44
2012,79,REI,1126,296
2012,79,REI,1127,344
2012,79,REI,1129,94
2012,79,REI,1130,254
2012,79,REI,1131,220
2012,79,REI,1132,138
2012,79,REI,1133,228
2012,79,REI,1135,308
2012,79,REI,1136,327
2012,79,REI,1137,119
2012,79,REI,1138,90
2012,79,REI,1139,124
2012,79,REI,1140,29
2012,79,REI,1141,225
2012,79,REI,1142,133
2012,79,REI,1143,24
2012,79,REI,1144,165
2012,79,REI,1145,313
2012,79,REI,1146,340
2012,79,REI,1148,194
2012,79,REI,1149,156
2012,79,REI,1150,104
2012,79,REI,1151,177
2012,79,REI,1152,341
2012,79,REI,1153,49
2012,79,REI,1154,316
2012,79,REI,1155,103
2012,79,REI,1156,101
2012,79,REI,1157,150
2012,79,REI,1158,114
2012,79,REI,1159,317
2012,79,REI,1160,81
2012,79,REI,1161,89
2012,79,REI,1162,172
2012,79,REI,1163,30
2012,79,REI,1164,267
2012,79,REI,1165,219
2012,79,REI,1166,14
2012,79,REI,1167,232
2012,79,REI,1168,166
2012,79,REI,1169,312
2012,79,REI,1170,303
2012,79,REI,1171,281
2012,79,REI,1172,66
2012,79,REI,1173,67
2012,79,REI,1174,190
2012,79,REI,1175,275
2012,79,REI,1176,77
2012,79,REI,1177,164
2012,79,REI,1178,141
2012,79,REI,1179,143
2012,79,REI,1180,98
2012,79,REI,1181,10
2012,79,REI,1182,108
2012,79,REI,1183,253
2012,79,REI,1184,208
2012,79,REI,1185,279
2012,79,REI,1186,176
2012,79,REI,1187,126
2012,79,REI,1188,314
2012,79,REI,1189,243
2012,79,REI,1190,137
2012,79,REI,1191,154
2012,79,REI,1192,322
2012,79,REI,1193,145
2012,79,REI,1194,171
2012,79,REI,1195,206
2012,79,REI,1196,11
2012,79,REI,1197,329
2012,79,REI,1198,247
2012,79,REI,1199,25
2012,79,REI,1200,244
2012,79,REI,1201,155
2012,79,REI,1202,233
2012,79,REI,1203,198
2012,79,REI,1204,260
2012,79,REI,1205,209
2012,79,REI,1206,113
2012,79,REI,1207,16
2012,79,REI,1208,127
2012,79,REI,1209,84
2012,79,REI,1210,99
2012,79,REI,1211,28
2012,79,REI,1212,345
2012,79,REI,1214,286
2012,79,REI,1216,326
2012,79,REI,1217,65
2012,79,REI,1218,192
2012,79,REI,1219,200
2012,79,REI,1220,197
2012,79,REI,1221,224
2012,79,REI,1222,184
2012,79,REI,1223,302
2012,79,REI,1224,306
2012,79,REI,1225,174
2012,79,REI,1226,291
2012,79,REI,1227,283
2012,79,REI,1228,40
2012,79,REI,1229,92
2012,79,REI,1231,8
2012,79,REI,1232,158
2012,79,REI,1233,41
2012,79,REI,1234,107
2012,79,REI,1235,43
2012,79,REI,1236,285
2012,79,REI,1237,222
2012,79,REI,1238,330
2012,79,REI,1239,284
2012,79,REI,1240,276
2012,79,REI,1241,239
2012,79,REI,1242,4
2012,79,REI,1243,20
2012,79,REI,1244,318
2012,79,REI,1245,97
2012,79,REI,1246,3
2012,79,REI,1247,50
2012,79,REI,1248,263
2012,79,REI,1249,102
2012,79,REI,1250,83
2012,79,REI,1251,309
2012,79,REI,1252,183
2012,79,REI,1253,60
2012,79,REI,1254,180
2012,79,REI,1255,325
2012,79,REI,1256,237
2012,79,REI,1257,34
2012,79,REI,1258,159
2012,79,REI,1259,157
2012,79,REI,1260,257
2012,79,REI,1261,76
2012,79,REI,1263,191
2012,79,REI,1264,128
2012,79,REI,1265,295
2012,79,REI,1266,17
2012,79,REI,1267,74
2012,79,REI,1268,151
2012,79,REI,1269,82
2012,79,REI,1270,246
2012,79,REI,1271,305
2012,79,REI,1272,27
2012,79,REI,1273,110
2012,79,REI,1274,72
2012,79,REI,1275,181
2012,79,REI,1276,45
2012,79,REI,1277,7
2012,79,REI,1278,58
2012,79,REI,1279,125
2012,79,REI,1280,42
2012,79,REI,1281,5
2012,79,REI,1282,287
2012,79,REI,1283,69
2012,79,REI,1284,332
2012,79,REI,1285,173
2012,79,REI,1286,261
2012,79,REI,1287,231
2012,79,REI,1288,223
2012,79,REI,1290,259
2012,79,REI,1291,307
2012,79,REI,1292,39
2012,79,REI,1293,53
2012,79,REI,1294,240
2012,79,REI,1295,93
2012,79,REI,1296,331
2012,79,REI,1298,301
2012,79,REI,1299,298
2012,79,REI,1300,130
2012,79,REI,1301,37
2012,79,REI,1303,335
2012,79,REI,1304,121
2012,79,REI,1305,118
2012,79,REI,1306,292
2012,79,REI,1307,18
2012,79,REI,1308,68
2012,79,REI,1310,230
2012,79,REI,1311,338
2012,79,REI,1312,278
2012,79,REI,1313,204
2012,79,REI,1314,6
2012,79,REI,1315,297
2012,79,REI,1316,215
2012,79,REI,1317,163
2012,79,REI,1318,210
2012,79,REI,1319,304
2012,79,REI,1320,71
2012,79,REI,1321,52
2012,79,REI,1322,248
2012,79,REI,1323,59
2012,79,REI,1324,203
2012,79,REI,1325,87
2012,79,REI,1326,1
2012,79,REI,1328,62
2012,79,REI,1329,117
2012,79,REI,1330,139
2012,79,REI,1331,64
2012,79,REI,1332,91
2012,79,REI,1333,57
2012,79,REI,1334,282
2012,79,REI,1335,167
2012,79,REI,1336,149
2012,79,REI,1337,264
2012,79,REI,1338,85
2012,79,REI,1339,289
2012,79,REI,1340,196
2012,79,REI,1341,310
2012,79,REI,1342,241
2012,79,REI,1343,162
2012,79,REI,1344,120
2012,79,REI,1345,31
2012,79,REI,1346,199
2012,79,REI,1347,311
2012,79,REI,1348,258
2012,79,REI,1349,122
2012,79,REI,1350,88
2012,79,REI,1351,268
2012,79,REI,1352,123
2012,79,REI,1353,106
2012,79,REI,1354,334
2012,79,REI,1355,100
2012,79,REI,1356,217
2012,79,REI,1357,235
2012,79,REI,1358,274
2012,79,REI,1359,280
2012,79,REI,1360,269
2012,79,REI,1361,38
2012,79,REI,1362,170
2012,79,REI,1363,271
2012,79,REI,1364,132
2012,79,REI,1365,252
2012,79,REI,1366,236
2012,79,REI,1367,193
2012,79,REI,1368,299
2012,79,REI,1369,262
2012,79,REI,1370,273
2012,79,REI,1371,22
2012,79,REI,1372,207
2012,79,REI,1373,238
2012,79,REI,1374,201
2012,79,REI,1375,178
2012,79,REI,1376,135
2012,79,REI,1377,300
2012,79,REI,1378,95
2012,79,REI,1379,54
2012,79,REI,1380,323
2012,79,REI,1381,256
2012,79,REI,1382,105
2012,79,REI,1383,242
2012,79,REI,1384,294
2012,79,REI,1385,148
2012,79,REI,1386,56
2012,79,REI,1387,32
2012,79,REI,1388,26
2012,79,REI,1389,277
2012,79,REI,1390,36
2012,79,REI,1391,245
2012,79,REI,1392,146
2012,79,REI,1393,2
2012,79,REI,1394,293
2012,79,REI,1395,160
2012,79,REI,1396,48
2012,79,REI,1397,80
2012,79,REI,1398,227
2012,79,REI,1399,221
2012,79,REI,1400,23
2012,79,REI,1401,140
2012,79,REI,1402,249
2012,79,REI,1403,213
2012,79,REI,1404,328
2012,79,REI,1405,218
2012,79,REI,1406,343
2012,79,REI,1407,234
2012,79,REI,1408,131
2012,79,REI,1409,115
2012,79,REI,1410,321
2012,79,REI,1411,255
2012,79,REI,1412,144
2012,79,REI,1413,336
2012,79,REI,1414,272
2012,79,REI,1415,266
2012,79,REI,1416,112
2012,79,REI,1417,61
2012,79,REI,1418,161
2012,79,REI,1419,315
2012,79,REI,1420,337
2012,79,REI,1421,96
2012,79,REI,1422,288
2012,79,REI,1423,195
2012,79,REI,1424,15
