Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,121,MAS,1143,262
2019,121,MAS,1144,179
2019,121,MAS,1145,240
2019,121,MAS,1146,309
2019,121,MAS,1148,312
2019,121,MAS,1149,221
2019,121,MAS,1150,294
2019,121,MAS,1151,248
2019,121,MAS,1152,351
2019,121,MAS,1153,22
2019,121,MAS,1154,242
2019,121,MAS,1155,42
2019,121,MAS,1156,282
2019,121,MAS,1157,176
2019,121,MAS,1158,110
2019,121,MAS,1159,132
2019,121,MAS,1160,105
2019,121,MAS,1161,201
2019,121,MAS,1162,225
2019,121,MAS,1163,130
2019,121,MAS,1164,344
2019,121,MAS,1165,196
2019,121,MAS,1166,53
2019,121,MAS,1167,189
2019,121,MAS,1168,186
2019,121,MAS,1169,251
2019,121,MAS,1170,292
2019,121,MAS,1171,247
2019,121,MAS,1172,79
2019,121,MAS,1173,75
2019,121,MAS,1174,237
2019,121,MAS,1175,353
2019,121,MAS,1176,327
2019,121,MAS,1177,85
2019,121,MAS,1178,249
2019,121,MAS,1179,93
2019,121,MAS,1180,243
2019,121,MAS,1181,3
2019,121,MAS,1182,135
2019,121,MAS,1183,281
2019,121,MAS,1184,266
2019,121,MAS,1185,146
2019,121,MAS,1186,270
2019,121,MAS,1187,252
2019,121,MAS,1188,313
2019,121,MAS,1189,273
2019,121,MAS,1190,68
2019,121,MAS,1191,246
2019,121,MAS,1192,209
2019,121,MAS,1193,315
2019,121,MAS,1194,159
2019,121,MAS,1195,207
2019,121,MAS,1196,36
2019,121,MAS,1197,330
2019,121,MAS,1198,164
2019,121,MAS,1199,14
2019,121,MAS,1200,269
2019,121,MAS,1201,84
2019,121,MAS,1202,52
2019,121,MAS,1203,271
2019,121,MAS,1204,95
2019,121,MAS,1205,184
2019,121,MAS,1206,141
2019,121,MAS,1207,57
2019,121,MAS,1208,115
2019,121,MAS,1209,98
2019,121,MAS,1210,109
2019,121,MAS,1211,2
2019,121,MAS,1212,306
2019,121,MAS,1213,119
2019,121,MAS,1214,238
2019,121,MAS,1216,181
2019,121,MAS,1217,96
2019,121,MAS,1218,206
2019,121,MAS,1219,227
2019,121,MAS,1220,86
2019,121,MAS,1221,229
2019,121,MAS,1222,12
2019,121,MAS,1223,287
2019,121,MAS,1224,301
2019,121,MAS,1225,345
2019,121,MAS,1226,305
2019,121,MAS,1227,197
2019,121,MAS,1228,73
2019,121,MAS,1229,173
2019,121,MAS,1230,349
2019,121,MAS,1231,49
2019,121,MAS,1232,185
2019,121,MAS,1233,215
2019,121,MAS,1234,29
2019,121,MAS,1235,27
2019,121,MAS,1236,213
2019,121,MAS,1237,220
2019,121,MAS,1238,328
2019,121,MAS,1239,295
2019,121,MAS,1240,118
2019,121,MAS,1241,257
2019,121,MAS,1242,15
2019,121,MAS,1243,17
2019,121,MAS,1244,337
2019,121,MAS,1245,97
2019,121,MAS,1246,6
2019,121,MAS,1247,216
2019,121,MAS,1248,277
2019,121,MAS,1249,198
2019,121,MAS,1250,155
2019,121,MAS,1251,74
2019,121,MAS,1252,61
2019,121,MAS,1253,208
2019,121,MAS,1254,268
2019,121,MAS,1255,296
2019,121,MAS,1256,166
2019,121,MAS,1257,25
2019,121,MAS,1258,111
2019,121,MAS,1259,274
2019,121,MAS,1260,137
2019,121,MAS,1261,11
2019,121,MAS,1262,260
2019,121,MAS,1263,334
2019,121,MAS,1264,303
2019,121,MAS,1265,285
2019,121,MAS,1266,20
2019,121,MAS,1267,150
2019,121,MAS,1268,21
2019,121,MAS,1269,241
2019,121,MAS,1270,332
2019,121,MAS,1271,352
2019,121,MAS,1272,76
2019,121,MAS,1273,217
2019,121,MAS,1274,100
2019,121,MAS,1275,133
2019,121,MAS,1276,7
2019,121,MAS,1277,8
2019,121,MAS,1278,40
2019,121,MAS,1279,37
2019,121,MAS,1280,23
2019,121,MAS,1281,83
2019,121,MAS,1282,250
2019,121,MAS,1283,177
2019,121,MAS,1284,275
2019,121,MAS,1285,122
2019,121,MAS,1286,236
2019,121,MAS,1287,253
2019,121,MAS,1288,339
2019,121,MAS,1290,347
2019,121,MAS,1291,318
2019,121,MAS,1292,259
2019,121,MAS,1293,55
2019,121,MAS,1294,167
2019,121,MAS,1295,210
2019,121,MAS,1296,180
2019,121,MAS,1297,124
2019,121,MAS,1298,267
2019,121,MAS,1299,278
2019,121,MAS,1300,314
2019,121,MAS,1301,31
2019,121,MAS,1303,142
2019,121,MAS,1304,59
2019,121,MAS,1305,26
2019,121,MAS,1306,341
2019,121,MAS,1307,205
2019,121,MAS,1308,45
2019,121,MAS,1309,224
2019,121,MAS,1310,298
2019,121,MAS,1311,321
2019,121,MAS,1312,178
2019,121,MAS,1313,234
2019,121,MAS,1314,4
2019,121,MAS,1315,289
2019,121,MAS,1316,187
2019,121,MAS,1317,162
2019,121,MAS,1318,92
2019,121,MAS,1319,307
2019,121,MAS,1320,182
2019,121,MAS,1321,112
2019,121,MAS,1322,322
2019,121,MAS,1323,94
2019,121,MAS,1324,192
2019,121,MAS,1325,163
2019,121,MAS,1326,38
2019,121,MAS,1328,34
2019,121,MAS,1329,103
2019,121,MAS,1330,72
2019,121,MAS,1331,280
2019,121,MAS,1332,91
2019,121,MAS,1333,89
2019,121,MAS,1334,191
2019,121,MAS,1335,126
2019,121,MAS,1336,62
2019,121,MAS,1337,194
2019,121,MAS,1338,134
2019,121,MAS,1339,329
2019,121,MAS,1340,272
2019,121,MAS,1341,195
2019,121,MAS,1342,228
2019,121,MAS,1343,125
2019,121,MAS,1344,66
2019,121,MAS,1345,9
2019,121,MAS,1346,223
2019,121,MAS,1347,127
2019,121,MAS,1348,154
2019,121,MAS,1349,232
2019,121,MAS,1350,203
2019,121,MAS,1351,222
2019,121,MAS,1352,264
2019,121,MAS,1353,64
2019,121,MAS,1354,340
2019,121,MAS,1355,107
2019,121,MAS,1356,147
2019,121,MAS,1357,255
2019,121,MAS,1358,129
2019,121,MAS,1359,174
2019,121,MAS,1360,113
2019,121,MAS,1361,116
2019,121,MAS,1362,81
2019,121,MAS,1363,338
2019,121,MAS,1364,171
2019,121,MAS,1365,153
2019,121,MAS,1366,336
2019,121,MAS,1367,342
2019,121,MAS,1368,230
2019,121,MAS,1369,310
2019,121,MAS,1370,202
2019,121,MAS,1371,54
2019,121,MAS,1372,286
2019,121,MAS,1373,233
2019,121,MAS,1374,157
2019,121,MAS,1375,212
2019,121,MAS,1376,71
2019,121,MAS,1377,245
2019,121,MAS,1378,108
2019,121,MAS,1379,156
2019,121,MAS,1380,346
2019,121,MAS,1381,258
2019,121,MAS,1382,139
2019,121,MAS,1383,261
2019,121,MAS,1384,226
2019,121,MAS,1385,50
2019,121,MAS,1386,183
2019,121,MAS,1387,123
2019,121,MAS,1388,58
2019,121,MAS,1389,320
2019,121,MAS,1390,121
2019,121,MAS,1391,335
2019,121,MAS,1392,131
2019,121,MAS,1393,33
2019,121,MAS,1394,290
2019,121,MAS,1395,48
2019,121,MAS,1396,56
2019,121,MAS,1397,5
2019,121,MAS,1398,319
2019,121,MAS,1399,331
2019,121,MAS,1400,39
2019,121,MAS,1401,70
2019,121,MAS,1402,102
2019,121,MAS,1403,10
2019,121,MAS,1404,297
2019,121,MAS,1405,51
2019,121,MAS,1406,291
2019,121,MAS,1407,254
2019,121,MAS,1408,323
2019,121,MAS,1409,106
2019,121,MAS,1410,151
2019,121,MAS,1411,172
2019,121,MAS,1412,169
2019,121,MAS,1413,235
2019,121,MAS,1414,63
2019,121,MAS,1415,316
2019,121,MAS,1416,32
2019,121,MAS,1417,114
2019,121,MAS,1418,158
2019,121,MAS,1419,170
2019,121,MAS,1420,193
2019,121,MAS,1421,350
2019,121,MAS,1422,44
2019,121,MAS,1423,293
2019,121,MAS,1424,160
2019,121,MAS,1425,128
2019,121,MAS,1426,148
2019,121,MAS,1427,161
2019,121,MAS,1428,104
2019,121,MAS,1429,43
2019,121,MAS,1430,78
2019,121,MAS,1431,308
2019,121,MAS,1433,41
2019,121,MAS,1434,214
2019,121,MAS,1435,168
2019,121,MAS,1436,80
2019,121,MAS,1437,24
2019,121,MAS,1438,1
2019,121,MAS,1439,13
2019,121,MAS,1440,279
2019,121,MAS,1441,284
2019,121,MAS,1442,326
2019,121,MAS,1443,117
2019,121,MAS,1444,276
2019,121,MAS,1447,288
2019,121,MAS,1448,149
2019,121,MAS,1449,30
2019,121,MAS,1450,199
2019,121,MAS,1451,200
2019,121,MAS,1452,120
2019,121,MAS,1453,190
2019,121,MAS,1454,302
2019,121,MAS,1455,87
2019,121,MAS,1456,188
2019,121,MAS,1457,175
2019,121,MAS,1458,18
2019,121,MAS,1459,16
2019,121,MAS,1460,144
2019,121,MAS,1461,325
2019,121,MAS,1462,60
2019,121,MAS,1463,82
2019,121,MAS,1464,256
2019,121,MAS,1465,219
2019,121,MAS,1466,299
2019,128,MAS,1101,131
2019,128,MAS,1102,220
2019,128,MAS,1103,152
2019,128,MAS,1104,56
2019,128,MAS,1105,348
2019,128,MAS,1106,331
2019,128,MAS,1107,283
2019,128,MAS,1108,345
2019,128,MAS,1110,244
2019,128,MAS,1111,227
2019,128,MAS,1112,106
2019,128,MAS,1113,61
2019,128,MAS,1114,272
2019,128,MAS,1115,314
2019,128,MAS,1116,57
2019,128,MAS,1117,224
2019,128,MAS,1119,268
2019,128,MAS,1120,21
2019,128,MAS,1122,133
2019,128,MAS,1123,157
2019,128,MAS,1124,44
2019,128,MAS,1125,53
2019,128,MAS,1126,315
2019,128,MAS,1127,297
2019,128,MAS,1129,212
2019,128,MAS,1130,97
2019,128,MAS,1131,240
2019,128,MAS,1132,105
2019,128,MAS,1133,135
2019,128,MAS,1135,149
2019,128,MAS,1136,320
2019,128,MAS,1137,129
2019,128,MAS,1138,19
2019,128,MAS,1139,73
2019,128,MAS,1140,98
2019,128,MAS,1141,107
2019,128,MAS,1142,333
2019,128,MAS,1143,235
2019,128,MAS,1144,186
2019,128,MAS,1145,238
2019,128,MAS,1146,286
2019,128,MAS,1148,316
2019,128,MAS,1149,196
2019,128,MAS,1150,277
2019,128,MAS,1151,249
2019,128,MAS,1152,352
2019,128,MAS,1153,25
2019,128,MAS,1154,257
2019,128,MAS,1155,29
2019,128,MAS,1156,280
2019,128,MAS,1157,179
2019,128,MAS,1158,99
2019,128,MAS,1159,123
2019,128,MAS,1160,95
2019,128,MAS,1161,216
2019,128,MAS,1162,215
2019,128,MAS,1163,128
2019,128,MAS,1164,339
2019,128,MAS,1165,180
2019,128,MAS,1166,50
2019,128,MAS,1167,200
2019,128,MAS,1168,195
2019,128,MAS,1169,259
2019,128,MAS,1170,281
2019,128,MAS,1171,266
2019,128,MAS,1172,71
2019,128,MAS,1173,69
2019,128,MAS,1174,214
2019,128,MAS,1175,353
2019,128,MAS,1176,325
2019,128,MAS,1177,87
2019,128,MAS,1178,253
2019,128,MAS,1179,104
2019,128,MAS,1180,246
2019,128,MAS,1181,4
2019,128,MAS,1182,154
2019,128,MAS,1183,292
2019,128,MAS,1184,264
2019,128,MAS,1185,138
2019,128,MAS,1186,243
2019,128,MAS,1187,260
2019,128,MAS,1188,321
2019,128,MAS,1189,288
2019,128,MAS,1190,70
2019,128,MAS,1191,263
2019,128,MAS,1192,197
2019,128,MAS,1193,327
2019,128,MAS,1194,177
2019,128,MAS,1195,229
2019,128,MAS,1196,41
2019,128,MAS,1197,326
2019,128,MAS,1198,169
2019,128,MAS,1199,13
2019,128,MAS,1200,271
2019,128,MAS,1201,78
2019,128,MAS,1202,54
2019,128,MAS,1203,287
2019,128,MAS,1204,101
2019,128,MAS,1205,144
2019,128,MAS,1206,147
2019,128,MAS,1207,60
2019,128,MAS,1208,121
2019,128,MAS,1209,88
2019,128,MAS,1210,84
2019,128,MAS,1211,2
2019,128,MAS,1212,303
2019,128,MAS,1213,126
2019,128,MAS,1214,242
2019,128,MAS,1216,181
2019,128,MAS,1217,110
2019,128,MAS,1218,184
2019,128,MAS,1219,239
2019,128,MAS,1220,85
2019,128,MAS,1221,219
2019,128,MAS,1222,11
2019,128,MAS,1223,285
2019,128,MAS,1224,300
2019,128,MAS,1225,346
2019,128,MAS,1226,304
2019,128,MAS,1227,209
2019,128,MAS,1228,91
2019,128,MAS,1229,178
2019,128,MAS,1230,347
2019,128,MAS,1231,43
2019,128,MAS,1232,205
2019,128,MAS,1233,202
2019,128,MAS,1234,31
2019,128,MAS,1235,28
2019,128,MAS,1236,201
2019,128,MAS,1237,223
2019,128,MAS,1238,319
2019,128,MAS,1239,290
2019,128,MAS,1240,113
2019,128,MAS,1241,245
2019,128,MAS,1242,18
2019,128,MAS,1243,16
2019,128,MAS,1244,336
2019,128,MAS,1245,83
2019,128,MAS,1246,6
2019,128,MAS,1247,213
2019,128,MAS,1248,289
2019,128,MAS,1249,194
2019,128,MAS,1250,161
2019,128,MAS,1251,65
2019,128,MAS,1252,67
2019,128,MAS,1253,208
2019,128,MAS,1254,261
2019,128,MAS,1255,298
2019,128,MAS,1256,158
2019,128,MAS,1257,23
2019,128,MAS,1258,120
2019,128,MAS,1259,284
2019,128,MAS,1260,148
2019,128,MAS,1261,10
2019,128,MAS,1262,274
2019,128,MAS,1263,337
2019,128,MAS,1264,306
2019,128,MAS,1265,302
2019,128,MAS,1266,26
2019,128,MAS,1267,139
2019,128,MAS,1268,20
2019,128,MAS,1269,236
2019,128,MAS,1270,335
2019,128,MAS,1271,349
2019,128,MAS,1272,76
2019,128,MAS,1273,217
2019,128,MAS,1274,94
2019,128,MAS,1275,155
2019,128,MAS,1276,8
2019,128,MAS,1277,7
2019,128,MAS,1278,39
2019,128,MAS,1279,35
2019,128,MAS,1280,22
2019,128,MAS,1281,77
2019,128,MAS,1282,250
2019,128,MAS,1283,187
2019,128,MAS,1284,231
2019,128,MAS,1285,125
2019,128,MAS,1286,248
2019,128,MAS,1287,254
2019,128,MAS,1288,342
2019,128,MAS,1290,350
2019,128,MAS,1291,322
2019,128,MAS,1292,234
2019,128,MAS,1293,37
2019,128,MAS,1294,176
2019,128,MAS,1295,206
2019,128,MAS,1296,156
2019,128,MAS,1297,115
2019,128,MAS,1298,241
2019,128,MAS,1299,267
2019,128,MAS,1300,323
2019,128,MAS,1301,30
2019,128,MAS,1303,132
2019,128,MAS,1304,58
2019,128,MAS,1305,24
2019,128,MAS,1306,341
2019,128,MAS,1307,218
2019,128,MAS,1308,46
2019,128,MAS,1309,230
2019,128,MAS,1310,308
2019,128,MAS,1311,310
2019,128,MAS,1312,173
2019,128,MAS,1313,252
2019,128,MAS,1314,3
2019,128,MAS,1315,291
2019,128,MAS,1316,182
2019,128,MAS,1317,174
2019,128,MAS,1318,92
2019,128,MAS,1319,294
2019,128,MAS,1320,162
2019,128,MAS,1321,100
2019,128,MAS,1322,328
2019,128,MAS,1323,103
2019,128,MAS,1324,189
2019,128,MAS,1325,165
2019,128,MAS,1326,52
2019,128,MAS,1328,33
2019,128,MAS,1329,81
2019,128,MAS,1330,96
2019,128,MAS,1331,282
2019,128,MAS,1332,75
2019,128,MAS,1333,89
2019,128,MAS,1334,203
2019,128,MAS,1335,114
2019,128,MAS,1336,55
2019,128,MAS,1337,146
2019,128,MAS,1338,124
2019,128,MAS,1339,329
2019,128,MAS,1340,251
2019,128,MAS,1341,190
2019,128,MAS,1342,226
2019,128,MAS,1343,151
2019,128,MAS,1344,68
2019,128,MAS,1345,12
2019,128,MAS,1346,247
2019,128,MAS,1347,118
2019,128,MAS,1348,143
2019,128,MAS,1349,225
2019,128,MAS,1350,221
2019,128,MAS,1351,237
2019,128,MAS,1352,265
2019,128,MAS,1353,72
2019,128,MAS,1354,344
2019,128,MAS,1355,145
2019,128,MAS,1356,168
2019,128,MAS,1357,276
2019,128,MAS,1358,153
2019,128,MAS,1359,171
2019,128,MAS,1360,79
2019,128,MAS,1361,122
2019,128,MAS,1362,111
2019,128,MAS,1363,340
2019,128,MAS,1364,166
2019,128,MAS,1365,170
2019,128,MAS,1366,332
2019,128,MAS,1367,343
2019,128,MAS,1368,228
2019,128,MAS,1369,312
2019,128,MAS,1370,185
2019,128,MAS,1371,49
2019,128,MAS,1372,293
2019,128,MAS,1373,222
2019,128,MAS,1374,134
2019,128,MAS,1375,204
2019,128,MAS,1376,63
2019,128,MAS,1377,255
2019,128,MAS,1378,112
2019,128,MAS,1379,127
2019,128,MAS,1380,338
2019,128,MAS,1381,270
2019,128,MAS,1382,142
2019,128,MAS,1383,275
2019,128,MAS,1384,207
2019,128,MAS,1385,59
2019,128,MAS,1386,191
2019,128,MAS,1387,119
2019,128,MAS,1388,62
2019,128,MAS,1389,313
2019,128,MAS,1390,130
2019,128,MAS,1391,334
2019,128,MAS,1392,163
2019,128,MAS,1393,40
2019,128,MAS,1394,269
2019,128,MAS,1395,45
2019,128,MAS,1396,48
2019,128,MAS,1397,5
2019,128,MAS,1398,317
2019,128,MAS,1399,330
2019,128,MAS,1400,47
2019,128,MAS,1401,80
2019,128,MAS,1402,109
2019,128,MAS,1403,9
2019,128,MAS,1404,279
2019,128,MAS,1405,51
2019,128,MAS,1406,296
2019,128,MAS,1407,232
2019,128,MAS,1408,324
2019,128,MAS,1409,102
2019,128,MAS,1410,167
2019,128,MAS,1411,193
2019,128,MAS,1412,164
2019,128,MAS,1413,258
2019,128,MAS,1414,64
2019,128,MAS,1415,309
2019,128,MAS,1416,32
2019,128,MAS,1417,117
2019,128,MAS,1418,150
2019,128,MAS,1419,172
2019,128,MAS,1420,188
2019,128,MAS,1421,351
2019,128,MAS,1422,34
2019,128,MAS,1423,273
2019,128,MAS,1424,160
2019,128,MAS,1425,140
2019,128,MAS,1426,141
2019,128,MAS,1427,159
2019,128,MAS,1428,93
2019,128,MAS,1429,42
2019,128,MAS,1430,74
2019,128,MAS,1431,318
2019,128,MAS,1433,36
2019,128,MAS,1434,210
2019,128,MAS,1435,175
2019,128,MAS,1436,82
2019,128,MAS,1437,27
2019,128,MAS,1438,1
2019,128,MAS,1439,14
2019,128,MAS,1440,256
2019,128,MAS,1441,301
2019,128,MAS,1442,295
2019,128,MAS,1443,116
2019,128,MAS,1444,278
2019,128,MAS,1447,299
2019,128,MAS,1448,137
2019,128,MAS,1449,38
2019,128,MAS,1450,211
2019,128,MAS,1451,233
2019,128,MAS,1452,108
2019,128,MAS,1453,183
2019,128,MAS,1454,307
2019,128,MAS,1455,90
2019,128,MAS,1456,198
2019,128,MAS,1457,192
2019,128,MAS,1458,17
2019,128,MAS,1459,15
2019,128,MAS,1460,136
2019,128,MAS,1461,311
2019,128,MAS,1462,66
2019,128,MAS,1463,86
2019,128,MAS,1464,262
2019,128,MAS,1465,199
2019,128,MAS,1466,305
2019,133,MAS,1101,115
2019,133,MAS,1102,220
2019,133,MAS,1103,143
2019,133,MAS,1104,49
2019,133,MAS,1105,348
2019,133,MAS,1106,326
2019,133,MAS,1107,283
2019,133,MAS,1108,345
2019,133,MAS,1110,238
2019,133,MAS,1111,231
2019,133,MAS,1112,124
2019,133,MAS,1113,61
2019,133,MAS,1114,269
2019,133,MAS,1115,315
2019,133,MAS,1116,66
2019,133,MAS,1117,236
2019,133,MAS,1119,266
2019,133,MAS,1120,10
2019,133,MAS,1122,138
2019,133,MAS,1123,148
2019,133,MAS,1124,50
2019,133,MAS,1125,54
2019,133,MAS,1126,323
2019,133,MAS,1127,302
2019,133,MAS,1129,192
2019,133,MAS,1130,116
2019,133,MAS,1131,233
2019,133,MAS,1132,91
2019,133,MAS,1133,130
2019,133,MAS,1135,141
2019,133,MAS,1136,318
2019,133,MAS,1137,139
2019,133,MAS,1138,14
2019,133,MAS,1139,86
2019,133,MAS,1140,98
2019,133,MAS,1141,95
2019,133,MAS,1142,334
2019,133,MAS,1143,237
2019,133,MAS,1144,186
2019,133,MAS,1145,244
2019,133,MAS,1146,277
2019,133,MAS,1148,316
2019,133,MAS,1149,199
2019,133,MAS,1150,280
2019,133,MAS,1151,241
2019,133,MAS,1152,353
2019,133,MAS,1153,21
2019,133,MAS,1154,252
2019,133,MAS,1155,40
2019,133,MAS,1156,279
2019,133,MAS,1157,193
2019,133,MAS,1158,109
2019,133,MAS,1159,117
2019,133,MAS,1160,92
2019,133,MAS,1161,229
2019,133,MAS,1162,215
2019,133,MAS,1163,123
2019,133,MAS,1164,337
2019,133,MAS,1165,178
2019,133,MAS,1166,58
2019,133,MAS,1167,222
2019,133,MAS,1168,177
2019,133,MAS,1169,264
2019,133,MAS,1170,271
2019,133,MAS,1171,263
2019,133,MAS,1172,83
2019,133,MAS,1173,88
2019,133,MAS,1174,214
2019,133,MAS,1175,351
2019,133,MAS,1176,325
2019,133,MAS,1177,100
2019,133,MAS,1178,251
2019,133,MAS,1179,104
2019,133,MAS,1180,249
2019,133,MAS,1181,1
2019,133,MAS,1182,165
2019,133,MAS,1183,286
2019,133,MAS,1184,257
2019,133,MAS,1185,155
2019,133,MAS,1186,212
2019,133,MAS,1187,265
2019,133,MAS,1188,320
2019,133,MAS,1189,289
2019,133,MAS,1190,76
2019,133,MAS,1191,256
2019,133,MAS,1192,184
2019,133,MAS,1193,324
2019,133,MAS,1194,188
2019,133,MAS,1195,230
2019,133,MAS,1196,29
2019,133,MAS,1197,327
2019,133,MAS,1198,185
2019,133,MAS,1199,8
2019,133,MAS,1200,278
2019,133,MAS,1201,84
2019,133,MAS,1202,60
2019,133,MAS,1203,268
2019,133,MAS,1204,108
2019,133,MAS,1205,136
2019,133,MAS,1206,151
2019,133,MAS,1207,70
2019,133,MAS,1208,137
2019,133,MAS,1209,69
2019,133,MAS,1210,102
2019,133,MAS,1211,9
2019,133,MAS,1212,303
2019,133,MAS,1213,120
2019,133,MAS,1214,239
2019,133,MAS,1216,196
2019,133,MAS,1217,101
2019,133,MAS,1218,200
2019,133,MAS,1219,234
2019,133,MAS,1220,96
2019,133,MAS,1221,218
2019,133,MAS,1222,13
2019,133,MAS,1223,300
2019,133,MAS,1224,299
2019,133,MAS,1225,346
2019,133,MAS,1226,313
2019,133,MAS,1227,209
2019,133,MAS,1228,89
2019,133,MAS,1229,175
2019,133,MAS,1230,347
2019,133,MAS,1231,51
2019,133,MAS,1232,204
2019,133,MAS,1233,182
2019,133,MAS,1234,32
2019,133,MAS,1235,22
2019,133,MAS,1236,208
2019,133,MAS,1237,223
2019,133,MAS,1238,329
2019,133,MAS,1239,290
2019,133,MAS,1240,112
2019,133,MAS,1241,245
2019,133,MAS,1242,16
2019,133,MAS,1243,20
2019,133,MAS,1244,335
2019,133,MAS,1245,103
2019,133,MAS,1246,6
2019,133,MAS,1247,227
2019,133,MAS,1248,287
2019,133,MAS,1249,210
2019,133,MAS,1250,163
2019,133,MAS,1251,56
2019,133,MAS,1252,72
2019,133,MAS,1253,195
2019,133,MAS,1254,259
2019,133,MAS,1255,296
2019,133,MAS,1256,154
2019,133,MAS,1257,25
2019,133,MAS,1258,127
2019,133,MAS,1259,284
2019,133,MAS,1260,142
2019,133,MAS,1261,12
2019,133,MAS,1262,275
2019,133,MAS,1263,336
2019,133,MAS,1264,306
2019,133,MAS,1265,298
2019,133,MAS,1266,30
2019,133,MAS,1267,147
2019,133,MAS,1268,26
2019,133,MAS,1269,255
2019,133,MAS,1270,332
2019,133,MAS,1271,352
2019,133,MAS,1272,78
2019,133,MAS,1273,216
2019,133,MAS,1274,93
2019,133,MAS,1275,161
2019,133,MAS,1276,7
2019,133,MAS,1277,4
2019,133,MAS,1278,28
2019,133,MAS,1279,45
2019,133,MAS,1280,24
2019,133,MAS,1281,75
2019,133,MAS,1282,253
2019,133,MAS,1283,181
2019,133,MAS,1284,232
2019,133,MAS,1285,110
2019,133,MAS,1286,262
2019,133,MAS,1287,247
2019,133,MAS,1288,344
2019,133,MAS,1290,349
2019,133,MAS,1291,321
2019,133,MAS,1292,243
2019,133,MAS,1293,36
2019,133,MAS,1294,202
2019,133,MAS,1295,176
2019,133,MAS,1296,133
2019,133,MAS,1297,97
2019,133,MAS,1298,240
2019,133,MAS,1299,282
2019,133,MAS,1300,285
2019,133,MAS,1301,31
2019,133,MAS,1303,150
2019,133,MAS,1304,42
2019,133,MAS,1305,38
2019,133,MAS,1306,340
2019,133,MAS,1307,206
2019,133,MAS,1308,35
2019,133,MAS,1309,198
2019,133,MAS,1310,305
2019,133,MAS,1311,308
2019,133,MAS,1312,170
2019,133,MAS,1313,254
2019,133,MAS,1314,3
2019,133,MAS,1315,291
2019,133,MAS,1316,180
2019,133,MAS,1317,173
2019,133,MAS,1318,71
2019,133,MAS,1319,311
2019,133,MAS,1320,159
2019,133,MAS,1321,121
2019,133,MAS,1322,328
2019,133,MAS,1323,99
2019,133,MAS,1324,190
2019,133,MAS,1325,171
2019,133,MAS,1326,43
2019,133,MAS,1328,46
2019,133,MAS,1329,87
2019,133,MAS,1330,74
2019,133,MAS,1331,288
2019,133,MAS,1332,48
2019,133,MAS,1333,105
2019,133,MAS,1334,205
2019,133,MAS,1335,129
2019,133,MAS,1336,62
2019,133,MAS,1337,146
2019,133,MAS,1338,113
2019,133,MAS,1339,330
2019,133,MAS,1340,270
2019,133,MAS,1341,164
2019,133,MAS,1342,225
2019,133,MAS,1343,149
2019,133,MAS,1344,64
2019,133,MAS,1345,19
2019,133,MAS,1346,242
2019,133,MAS,1347,134
2019,133,MAS,1348,125
2019,133,MAS,1349,246
2019,133,MAS,1350,213
2019,133,MAS,1351,235
2019,133,MAS,1352,260
2019,133,MAS,1353,82
2019,133,MAS,1354,341
2019,133,MAS,1355,140
2019,133,MAS,1356,160
2019,133,MAS,1357,273
2019,133,MAS,1358,172
2019,133,MAS,1359,166
2019,133,MAS,1360,85
2019,133,MAS,1361,90
2019,133,MAS,1362,111
2019,133,MAS,1363,342
2019,133,MAS,1364,174
2019,133,MAS,1365,168
2019,133,MAS,1366,338
2019,133,MAS,1367,343
2019,133,MAS,1368,217
2019,133,MAS,1369,309
2019,133,MAS,1370,197
2019,133,MAS,1371,37
2019,133,MAS,1372,292
2019,133,MAS,1373,226
2019,133,MAS,1374,126
2019,133,MAS,1375,189
2019,133,MAS,1376,65
2019,133,MAS,1377,261
2019,133,MAS,1378,135
2019,133,MAS,1379,132
2019,133,MAS,1380,339
2019,133,MAS,1381,248
2019,133,MAS,1382,119
2019,133,MAS,1383,274
2019,133,MAS,1384,221
2019,133,MAS,1385,59
2019,133,MAS,1386,179
2019,133,MAS,1387,79
2019,133,MAS,1388,33
2019,133,MAS,1389,310
2019,133,MAS,1390,153
2019,133,MAS,1391,333
2019,133,MAS,1392,158
2019,133,MAS,1393,34
2019,133,MAS,1394,293
2019,133,MAS,1395,44
2019,133,MAS,1396,63
2019,133,MAS,1397,5
2019,133,MAS,1398,314
2019,133,MAS,1399,331
2019,133,MAS,1400,53
2019,133,MAS,1401,81
2019,133,MAS,1402,114
2019,133,MAS,1403,17
2019,133,MAS,1404,276
2019,133,MAS,1405,67
2019,133,MAS,1406,294
2019,133,MAS,1407,224
2019,133,MAS,1408,322
2019,133,MAS,1409,122
2019,133,MAS,1410,157
2019,133,MAS,1411,201
2019,133,MAS,1412,144
2019,133,MAS,1413,267
2019,133,MAS,1414,52
2019,133,MAS,1415,312
2019,133,MAS,1416,47
2019,133,MAS,1417,118
2019,133,MAS,1418,162
2019,133,MAS,1419,156
2019,133,MAS,1420,183
2019,133,MAS,1421,350
2019,133,MAS,1422,39
2019,133,MAS,1423,272
2019,133,MAS,1424,167
2019,133,MAS,1425,128
2019,133,MAS,1426,131
2019,133,MAS,1427,169
2019,133,MAS,1428,106
2019,133,MAS,1429,27
2019,133,MAS,1430,94
2019,133,MAS,1431,319
2019,133,MAS,1433,55
2019,133,MAS,1434,207
2019,133,MAS,1435,187
2019,133,MAS,1436,77
2019,133,MAS,1437,23
2019,133,MAS,1438,2
2019,133,MAS,1439,15
