Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,114,KRA,1224,304
2016,114,KRA,1225,212
2016,114,KRA,1226,254
2016,114,KRA,1227,330
2016,114,KRA,1228,113
2016,114,KRA,1229,114
2016,114,KRA,1230,243
2016,114,KRA,1231,21
2016,114,KRA,1232,163
2016,114,KRA,1233,141
2016,114,KRA,1234,12
2016,114,KRA,1235,15
2016,114,KRA,1236,90
2016,114,KRA,1237,196
2016,114,KRA,1238,247
2016,114,KRA,1239,256
2016,114,KRA,1240,317
2016,114,KRA,1241,94
2016,114,KRA,1242,3
2016,114,KRA,1243,51
2016,114,KRA,1244,271
2016,114,KRA,1245,107
2016,114,KRA,1246,29
2016,114,KRA,1247,228
2016,114,KRA,1248,326
2016,114,KRA,1249,327
2016,114,KRA,1250,225
2016,114,KRA,1251,275
2016,114,KRA,1252,268
2016,114,KRA,1253,109
2016,114,KRA,1254,267
2016,114,KRA,1255,325
2016,114,KRA,1256,129
2016,114,KRA,1257,18
2016,114,KRA,1258,222
2016,114,KRA,1259,290
2016,114,KRA,1260,175
2016,114,KRA,1261,73
2016,114,KRA,1262,285
2016,114,KRA,1263,305
2016,114,KRA,1264,217
2016,114,KRA,1265,323
2016,114,KRA,1266,61
2016,114,KRA,1267,144
2016,114,KRA,1268,9
2016,114,KRA,1269,147
2016,114,KRA,1270,347
2016,114,KRA,1271,320
2016,114,KRA,1272,112
2016,114,KRA,1273,161
2016,114,KRA,1274,8
2016,114,KRA,1275,223
2016,114,KRA,1276,38
2016,114,KRA,1277,6
2016,114,KRA,1278,179
2016,114,KRA,1279,76
2016,114,KRA,1280,123
2016,114,KRA,1281,142
2016,114,KRA,1282,292
2016,114,KRA,1283,193
2016,114,KRA,1284,67
2016,114,KRA,1285,169
2016,114,KRA,1286,245
2016,114,KRA,1287,156
2016,114,KRA,1288,346
2016,114,KRA,1290,342
2016,114,KRA,1291,270
2016,114,KRA,1292,115
2016,114,KRA,1293,186
2016,114,KRA,1294,308
2016,114,KRA,1295,145
2016,114,KRA,1296,131
2016,114,KRA,1297,274
2016,114,KRA,1298,198
2016,114,KRA,1299,315
2016,114,KRA,1300,319
2016,114,KRA,1301,84
2016,114,KRA,1303,148
2016,114,KRA,1304,106
2016,114,KRA,1305,126
2016,114,KRA,1306,203
2016,114,KRA,1307,110
2016,114,KRA,1308,122
2016,114,KRA,1309,321
2016,114,KRA,1310,310
2016,114,KRA,1311,339
2016,114,KRA,1312,192
2016,114,KRA,1313,248
2016,114,KRA,1314,7
2016,114,KRA,1315,235
2016,114,KRA,1316,167
2016,114,KRA,1317,264
2016,114,KRA,1318,140
2016,114,KRA,1319,333
2016,114,KRA,1320,111
2016,114,KRA,1321,71
2016,114,KRA,1322,344
2016,114,KRA,1323,32
2016,114,KRA,1324,116
2016,114,KRA,1325,96
2016,114,KRA,1326,66
2016,114,KRA,1328,4
2016,114,KRA,1329,100
2016,114,KRA,1330,165
2016,114,KRA,1331,160
2016,114,KRA,1332,11
2016,114,KRA,1333,42
2016,114,KRA,1334,282
2016,114,KRA,1335,244
2016,114,KRA,1336,93
2016,114,KRA,1337,134
2016,114,KRA,1338,33
2016,114,KRA,1339,224
2016,114,KRA,1340,294
2016,114,KRA,1341,348
2016,114,KRA,1342,311
2016,114,KRA,1343,78
2016,114,KRA,1344,27
2016,114,KRA,1345,23
2016,114,KRA,1346,289
2016,114,KRA,1347,185
2016,114,KRA,1348,104
2016,114,KRA,1349,246
2016,114,KRA,1350,98
2016,114,KRA,1351,249
2016,114,KRA,1352,312
2016,114,KRA,1353,250
2016,114,KRA,1354,237
2016,114,KRA,1355,92
2016,114,KRA,1356,97
2016,114,KRA,1357,296
2016,114,KRA,1358,226
2016,114,KRA,1359,253
2016,114,KRA,1360,278
2016,114,KRA,1361,54
2016,114,KRA,1362,191
2016,114,KRA,1363,272
2016,114,KRA,1364,130
2016,114,KRA,1365,238
2016,114,KRA,1366,291
2016,114,KRA,1367,314
2016,114,KRA,1368,341
2016,114,KRA,1369,345
2016,114,KRA,1370,269
2016,114,KRA,1371,31
2016,114,KRA,1372,108
2016,114,KRA,1373,125
2016,114,KRA,1374,19
2016,114,KRA,1375,230
2016,114,KRA,1376,26
2016,114,KRA,1377,197
2016,114,KRA,1378,219
2016,114,KRA,1379,297
2016,114,KRA,1380,213
2016,114,KRA,1381,340
2016,114,KRA,1382,57
2016,114,KRA,1383,287
2016,114,KRA,1384,273
2016,114,KRA,1385,195
2016,114,KRA,1386,22
2016,114,KRA,1387,178
2016,114,KRA,1388,48
2016,114,KRA,1389,239
2016,114,KRA,1390,62
2016,114,KRA,1391,322
2016,114,KRA,1392,85
2016,114,KRA,1393,43
2016,114,KRA,1394,120
2016,114,KRA,1395,117
2016,114,KRA,1396,49
2016,114,KRA,1397,99
2016,114,KRA,1398,152
2016,114,KRA,1399,143
2016,114,KRA,1400,24
2016,114,KRA,1401,28
2016,114,KRA,1402,260
2016,114,KRA,1403,25
2016,114,KRA,1404,208
2016,114,KRA,1405,151
2016,114,KRA,1406,136
2016,114,KRA,1407,283
2016,114,KRA,1408,207
2016,114,KRA,1409,56
2016,114,KRA,1410,338
2016,114,KRA,1411,236
2016,114,KRA,1412,87
2016,114,KRA,1413,261
2016,114,KRA,1414,88
2016,114,KRA,1415,255
2016,114,KRA,1416,174
2016,114,KRA,1417,58
2016,114,KRA,1418,177
2016,114,KRA,1419,173
2016,114,KRA,1420,331
2016,114,KRA,1421,158
2016,114,KRA,1422,240
2016,114,KRA,1423,83
2016,114,KRA,1424,118
2016,114,KRA,1425,34
2016,114,KRA,1426,127
2016,114,KRA,1427,335
2016,114,KRA,1428,13
2016,114,KRA,1429,146
2016,114,KRA,1430,279
2016,114,KRA,1431,182
2016,114,KRA,1433,47
2016,114,KRA,1434,63
2016,114,KRA,1435,64
2016,114,KRA,1436,188
2016,114,KRA,1437,1
2016,114,KRA,1438,5
2016,114,KRA,1439,79
2016,114,KRA,1440,313
2016,114,KRA,1441,214
2016,114,KRA,1442,259
2016,114,KRA,1443,205
2016,114,KRA,1444,200
2016,114,KRA,1447,209
2016,114,KRA,1448,102
2016,114,KRA,1449,55
2016,114,KRA,1450,164
2016,114,KRA,1451,157
2016,114,KRA,1452,10
2016,114,KRA,1453,149
2016,114,KRA,1454,155
2016,114,KRA,1455,50
2016,114,KRA,1456,95
2016,114,KRA,1457,139
2016,114,KRA,1458,40
2016,114,KRA,1459,199
2016,114,KRA,1460,159
2016,114,KRA,1461,172
2016,114,KRA,1462,2
2016,114,KRA,1463,91
2016,114,KRA,1464,266
2016,121,KRA,1101,316
2016,121,KRA,1102,177
2016,121,KRA,1103,85
2016,121,KRA,1104,59
2016,121,KRA,1105,325
2016,121,KRA,1106,308
2016,121,KRA,1107,127
2016,121,KRA,1108,282
2016,121,KRA,1110,270
2016,121,KRA,1111,287
2016,121,KRA,1112,24
2016,121,KRA,1113,80
2016,121,KRA,1114,40
2016,121,KRA,1115,335
2016,121,KRA,1116,93
2016,121,KRA,1117,263
2016,121,KRA,1119,213
2016,121,KRA,1120,124
2016,121,KRA,1122,239
2016,121,KRA,1123,138
2016,121,KRA,1124,14
2016,121,KRA,1125,126
2016,121,KRA,1126,301
2016,121,KRA,1127,315
2016,121,KRA,1129,91
2016,121,KRA,1130,215
2016,121,KRA,1131,208
2016,121,KRA,1132,204
2016,121,KRA,1133,303
2016,121,KRA,1135,305
2016,121,KRA,1136,331
2016,121,KRA,1137,192
2016,121,KRA,1138,132
2016,121,KRA,1139,33
2016,121,KRA,1140,90
2016,121,KRA,1141,165
2016,121,KRA,1142,238
2016,121,KRA,1143,20
2016,121,KRA,1144,294
2016,121,KRA,1145,230
2016,121,KRA,1146,333
2016,121,KRA,1148,349
2016,121,KRA,1149,300
2016,121,KRA,1150,216
2016,121,KRA,1151,70
2016,121,KRA,1152,351
2016,121,KRA,1153,43
2016,121,KRA,1154,304
2016,121,KRA,1155,72
2016,121,KRA,1156,276
2016,121,KRA,1157,170
2016,121,KRA,1158,135
2016,121,KRA,1159,248
2016,121,KRA,1160,29
2016,121,KRA,1161,161
2016,121,KRA,1162,136
2016,121,KRA,1163,45
2016,121,KRA,1164,339
2016,121,KRA,1165,268
2016,121,KRA,1166,62
2016,121,KRA,1167,149
2016,121,KRA,1168,271
2016,121,KRA,1169,256
2016,121,KRA,1170,272
2016,121,KRA,1171,290
2016,121,KRA,1172,79
2016,121,KRA,1173,28
2016,121,KRA,1174,258
2016,121,KRA,1175,342
2016,121,KRA,1176,185
2016,121,KRA,1177,145
2016,121,KRA,1178,184
2016,121,KRA,1179,292
2016,121,KRA,1180,265
2016,121,KRA,1181,18
2016,121,KRA,1182,133
2016,121,KRA,1183,246
2016,121,KRA,1184,220
2016,121,KRA,1185,166
2016,121,KRA,1186,225
2016,121,KRA,1187,180
2016,121,KRA,1188,312
2016,121,KRA,1189,155
2016,121,KRA,1190,129
2016,121,KRA,1191,84
2016,121,KRA,1192,253
2016,121,KRA,1193,172
2016,121,KRA,1194,302
2016,121,KRA,1195,212
2016,121,KRA,1196,55
2016,121,KRA,1197,343
2016,121,KRA,1198,254
2016,121,KRA,1199,57
2016,121,KRA,1200,140
2016,121,KRA,1201,95
2016,121,KRA,1202,195
2016,121,KRA,1203,47
2016,121,KRA,1204,219
2016,121,KRA,1205,231
2016,121,KRA,1206,181
2016,121,KRA,1207,82
2016,121,KRA,1208,74
2016,121,KRA,1209,186
2016,121,KRA,1210,60
2016,121,KRA,1211,56
2016,121,KRA,1212,350
2016,121,KRA,1213,89
2016,121,KRA,1214,198
2016,121,KRA,1216,322
2016,121,KRA,1217,229
2016,121,KRA,1218,48
2016,121,KRA,1219,153
2016,121,KRA,1220,76
2016,121,KRA,1221,299
2016,121,KRA,1222,66
2016,121,KRA,1223,243
2016,121,KRA,1224,313
2016,121,KRA,1225,206
2016,121,KRA,1226,250
2016,121,KRA,1227,330
2016,121,KRA,1228,109
2016,121,KRA,1229,111
2016,121,KRA,1230,233
2016,121,KRA,1231,23
2016,121,KRA,1232,168
2016,121,KRA,1233,131
2016,121,KRA,1234,25
2016,121,KRA,1235,15
2016,121,KRA,1236,96
2016,121,KRA,1237,189
2016,121,KRA,1238,244
2016,121,KRA,1239,257
2016,121,KRA,1240,318
2016,121,KRA,1241,98
2016,121,KRA,1242,1
2016,121,KRA,1243,64
2016,121,KRA,1244,262
2016,121,KRA,1245,128
2016,121,KRA,1246,32
2016,121,KRA,1247,221
2016,121,KRA,1248,323
2016,121,KRA,1249,329
2016,121,KRA,1250,217
2016,121,KRA,1251,269
2016,121,KRA,1252,274
2016,121,KRA,1253,116
2016,121,KRA,1254,278
2016,121,KRA,1255,319
2016,121,KRA,1256,123
2016,121,KRA,1257,16
2016,121,KRA,1258,214
2016,121,KRA,1259,286
2016,121,KRA,1260,188
2016,121,KRA,1261,73
2016,121,KRA,1262,289
2016,121,KRA,1263,321
2016,121,KRA,1264,236
2016,121,KRA,1265,311
2016,121,KRA,1266,54
2016,121,KRA,1267,160
2016,121,KRA,1268,13
2016,121,KRA,1269,156
2016,121,KRA,1270,345
2016,121,KRA,1271,324
2016,121,KRA,1272,106
2016,121,KRA,1273,183
2016,121,KRA,1274,5
2016,121,KRA,1275,203
2016,121,KRA,1276,39
2016,121,KRA,1277,7
2016,121,KRA,1278,179
2016,121,KRA,1279,77
2016,121,KRA,1280,115
2016,121,KRA,1281,151
2016,121,KRA,1282,285
2016,121,KRA,1283,191
2016,121,KRA,1284,67
2016,121,KRA,1285,174
2016,121,KRA,1286,260
2016,121,KRA,1287,148
2016,121,KRA,1288,328
2016,121,KRA,1290,347
2016,121,KRA,1291,281
2016,121,KRA,1292,118
2016,121,KRA,1293,187
2016,121,KRA,1294,306
2016,121,KRA,1295,162
2016,121,KRA,1296,137
2016,121,KRA,1297,293
2016,121,KRA,1298,211
2016,121,KRA,1299,320
2016,121,KRA,1300,326
2016,121,KRA,1301,87
2016,121,KRA,1303,144
2016,121,KRA,1304,112
2016,121,KRA,1305,114
2016,121,KRA,1306,207
2016,121,KRA,1307,122
2016,121,KRA,1308,120
2016,121,KRA,1309,332
2016,121,KRA,1310,314
2016,121,KRA,1311,348
2016,121,KRA,1312,200
2016,121,KRA,1313,261
2016,121,KRA,1314,11
2016,121,KRA,1315,222
2016,121,KRA,1316,163
2016,121,KRA,1317,280
2016,121,KRA,1318,134
2016,121,KRA,1319,340
2016,121,KRA,1320,102
2016,121,KRA,1321,75
2016,121,KRA,1322,341
2016,121,KRA,1323,37
2016,121,KRA,1324,110
2016,121,KRA,1325,101
2016,121,KRA,1326,63
2016,121,KRA,1328,4
2016,121,KRA,1329,103
2016,121,KRA,1330,159
2016,121,KRA,1331,173
2016,121,KRA,1332,8
2016,121,KRA,1333,36
2016,121,KRA,1334,273
2016,121,KRA,1335,242
2016,121,KRA,1336,92
2016,121,KRA,1337,141
2016,121,KRA,1338,31
2016,121,KRA,1339,235
2016,121,KRA,1340,288
2016,121,KRA,1341,346
2016,121,KRA,1342,307
2016,121,KRA,1343,69
2016,121,KRA,1344,30
2016,121,KRA,1345,21
2016,121,KRA,1346,296
2016,121,KRA,1347,190
2016,121,KRA,1348,97
2016,121,KRA,1349,247
2016,121,KRA,1350,100
2016,121,KRA,1351,251
2016,121,KRA,1352,309
2016,121,KRA,1353,267
2016,121,KRA,1354,240
2016,121,KRA,1355,86
2016,121,KRA,1356,104
2016,121,KRA,1357,295
2016,121,KRA,1358,234
2016,121,KRA,1359,252
2016,121,KRA,1360,266
2016,121,KRA,1361,61
2016,121,KRA,1362,193
2016,121,KRA,1363,279
2016,121,KRA,1364,121
2016,121,KRA,1365,232
2016,121,KRA,1366,277
2016,121,KRA,1367,310
2016,121,KRA,1368,334
2016,121,KRA,1369,344
2016,121,KRA,1370,259
2016,121,KRA,1371,19
2016,121,KRA,1372,105
2016,121,KRA,1373,139
2016,121,KRA,1374,12
2016,121,KRA,1375,227
2016,121,KRA,1376,34
2016,121,KRA,1377,196
2016,121,KRA,1378,224
2016,121,KRA,1379,297
2016,121,KRA,1380,237
2016,121,KRA,1381,337
2016,121,KRA,1382,52
2016,121,KRA,1383,275
2016,121,KRA,1384,284
2016,121,KRA,1385,202
2016,121,KRA,1386,22
2016,121,KRA,1387,178
2016,121,KRA,1388,42
2016,121,KRA,1389,223
2016,121,KRA,1390,44
2016,121,KRA,1391,317
2016,121,KRA,1392,94
2016,121,KRA,1393,38
2016,121,KRA,1394,113
2016,121,KRA,1395,119
2016,121,KRA,1396,51
2016,121,KRA,1397,108
2016,121,KRA,1398,158
2016,121,KRA,1399,147
2016,121,KRA,1400,17
2016,121,KRA,1401,26
2016,121,KRA,1402,249
2016,121,KRA,1403,27
2016,121,KRA,1404,205
2016,121,KRA,1405,154
2016,121,KRA,1406,130
2016,121,KRA,1407,291
2016,121,KRA,1408,218
2016,121,KRA,1409,58
2016,121,KRA,1410,336
2016,121,KRA,1411,226
2016,121,KRA,1412,78
2016,121,KRA,1413,255
2016,121,KRA,1414,81
2016,121,KRA,1415,241
2016,121,KRA,1416,175
2016,121,KRA,1417,68
2016,121,KRA,1418,182
2016,121,KRA,1419,164
2016,121,KRA,1420,327
2016,121,KRA,1421,167
2016,121,KRA,1422,228
2016,121,KRA,1423,83
2016,121,KRA,1424,117
2016,121,KRA,1425,41
2016,121,KRA,1426,125
2016,121,KRA,1427,338
2016,121,KRA,1428,10
2016,121,KRA,1429,150
2016,121,KRA,1430,283
2016,121,KRA,1431,194
2016,121,KRA,1433,49
2016,121,KRA,1434,53
2016,121,KRA,1435,50
2016,121,KRA,1436,169
2016,121,KRA,1437,2
2016,121,KRA,1438,6
2016,121,KRA,1439,71
2016,121,KRA,1440,298
2016,121,KRA,1441,199
2016,121,KRA,1442,245
2016,121,KRA,1443,197
2016,121,KRA,1444,210
2016,121,KRA,1447,201
2016,121,KRA,1448,107
2016,121,KRA,1449,65
2016,121,KRA,1450,171
2016,121,KRA,1451,143
2016,121,KRA,1452,9
2016,121,KRA,1453,146
2016,121,KRA,1454,157
2016,121,KRA,1455,46
2016,121,KRA,1456,99
2016,121,KRA,1457,142
2016,121,KRA,1458,35
2016,121,KRA,1459,209
2016,121,KRA,1460,152
2016,121,KRA,1461,176
2016,121,KRA,1462,3
2016,121,KRA,1463,88
2016,121,KRA,1464,264
2016,128,KRA,1101,319
2016,128,KRA,1102,188
2016,128,KRA,1103,80
2016,128,KRA,1104,71
2016,128,KRA,1105,326
2016,128,KRA,1106,302
2016,128,KRA,1107,141
2016,128,KRA,1108,285
2016,128,KRA,1110,264
2016,128,KRA,1111,269
2016,128,KRA,1112,14
2016,128,KRA,1113,78
2016,128,KRA,1114,61
2016,128,KRA,1115,330
2016,128,KRA,1116,92
2016,128,KRA,1117,278
2016,128,KRA,1119,217
2016,128,KRA,1120,131
2016,128,KRA,1122,207
2016,128,KRA,1123,144
2016,128,KRA,1124,20
2016,128,KRA,1125,137
2016,128,KRA,1126,301
2016,128,KRA,1127,316
2016,128,KRA,1129,97
2016,128,KRA,1130,219
2016,128,KRA,1131,218
2016,128,KRA,1132,214
2016,128,KRA,1133,310
2016,128,KRA,1135,309
2016,128,KRA,1136,328
2016,128,KRA,1137,204
2016,128,KRA,1138,133
2016,128,KRA,1139,26
2016,128,KRA,1140,88
2016,128,KRA,1141,166
2016,128,KRA,1142,240
2016,128,KRA,1143,22
2016,128,KRA,1144,296
2016,128,KRA,1145,228
2016,128,KRA,1146,342
2016,128,KRA,1148,349
2016,128,KRA,1149,305
2016,128,KRA,1150,221
2016,128,KRA,1151,69
2016,128,KRA,1152,351
2016,128,KRA,1153,40
2016,128,KRA,1154,306
2016,128,KRA,1155,75
2016,128,KRA,1156,281
2016,128,KRA,1157,178
2016,128,KRA,1158,134
2016,128,KRA,1159,254
2016,128,KRA,1160,31
2016,128,KRA,1161,155
2016,128,KRA,1162,139
2016,128,KRA,1163,45
2016,128,KRA,1164,333
2016,128,KRA,1165,262
2016,128,KRA,1166,66
2016,128,KRA,1167,142
2016,128,KRA,1168,276
2016,128,KRA,1169,267
2016,128,KRA,1170,260
2016,128,KRA,1171,280
2016,128,KRA,1172,82
2016,128,KRA,1173,25
2016,128,KRA,1174,261
2016,128,KRA,1175,346
2016,128,KRA,1176,176
2016,128,KRA,1177,147
2016,128,KRA,1178,184
2016,128,KRA,1179,294
2016,128,KRA,1180,252
2016,128,KRA,1181,21
2016,128,KRA,1182,125
2016,128,KRA,1183,250
2016,128,KRA,1184,220
2016,128,KRA,1185,150
2016,128,KRA,1186,237
2016,128,KRA,1187,177
2016,128,KRA,1188,308
2016,128,KRA,1189,164
2016,128,KRA,1190,115
2016,128,KRA,1191,86
2016,128,KRA,1192,241
2016,128,KRA,1193,167
2016,128,KRA,1194,307
2016,128,KRA,1195,198
2016,128,KRA,1196,59
2016,128,KRA,1197,344
2016,128,KRA,1198,258
2016,128,KRA,1199,46
2016,128,KRA,1200,124
2016,128,KRA,1201,90
2016,128,KRA,1202,193
2016,128,KRA,1203,57
2016,128,KRA,1204,227
2016,128,KRA,1205,225
2016,128,KRA,1206,174
2016,128,KRA,1207,87
2016,128,KRA,1208,68
2016,128,KRA,1209,181
2016,128,KRA,1210,52
2016,128,KRA,1211,51
2016,128,KRA,1212,350
2016,128,KRA,1213,93
2016,128,KRA,1214,210
2016,128,KRA,1216,313
2016,128,KRA,1217,211
2016,128,KRA,1218,65
2016,128,KRA,1219,161
2016,128,KRA,1220,72
2016,128,KRA,1221,279
2016,128,KRA,1222,58
2016,128,KRA,1223,255
2016,128,KRA,1224,315
2016,128,KRA,1225,189
2016,128,KRA,1226,248
2016,128,KRA,1227,332
2016,128,KRA,1228,116
2016,128,KRA,1229,121
2016,128,KRA,1230,222
2016,128,KRA,1231,12
2016,128,KRA,1232,163
2016,128,KRA,1233,114
2016,128,KRA,1234,27
2016,128,KRA,1235,13
2016,128,KRA,1236,95
2016,128,KRA,1237,197
2016,128,KRA,1238,266
2016,128,KRA,1239,265
2016,128,KRA,1240,322
2016,128,KRA,1241,101
2016,128,KRA,1242,1
2016,128,KRA,1243,63
2016,128,KRA,1244,271
2016,128,KRA,1245,127
2016,128,KRA,1246,30
2016,128,KRA,1247,213
2016,128,KRA,1248,325
2016,128,KRA,1249,334
2016,128,KRA,1250,208
2016,128,KRA,1251,273
2016,128,KRA,1252,277
2016,128,KRA,1253,102
2016,128,KRA,1254,274
2016,128,KRA,1255,317
2016,128,KRA,1256,128
2016,128,KRA,1257,17
2016,128,KRA,1258,209
2016,128,KRA,1259,291
2016,128,KRA,1260,187
2016,128,KRA,1261,76
2016,128,KRA,1262,289
2016,128,KRA,1263,321
2016,128,KRA,1264,233
2016,128,KRA,1265,314
2016,128,KRA,1266,55
2016,128,KRA,1267,160
2016,128,KRA,1268,18
2016,128,KRA,1269,151
2016,128,KRA,1270,337
2016,128,KRA,1271,320
2016,128,KRA,1272,106
2016,128,KRA,1273,180
2016,128,KRA,1274,8
2016,128,KRA,1275,199
2016,128,KRA,1276,41
2016,128,KRA,1277,7
2016,128,KRA,1278,191
2016,128,KRA,1279,74
2016,128,KRA,1280,111
2016,128,KRA,1281,158
2016,128,KRA,1282,288
2016,128,KRA,1283,192
2016,128,KRA,1284,67
2016,128,KRA,1285,179
2016,128,KRA,1286,246
2016,128,KRA,1287,156
2016,128,KRA,1288,329
2016,128,KRA,1290,347
2016,128,KRA,1291,282
2016,128,KRA,1292,119
2016,128,KRA,1293,186
2016,128,KRA,1294,298
2016,128,KRA,1295,157
2016,128,KRA,1296,135
2016,128,KRA,1297,293
2016,128,KRA,1298,216
2016,128,KRA,1299,323
2016,128,KRA,1300,324
2016,128,KRA,1301,89
2016,128,KRA,1303,154
2016,128,KRA,1304,118
2016,128,KRA,1305,126
2016,128,KRA,1306,206
2016,128,KRA,1307,120
2016,128,KRA,1308,123
2016,128,KRA,1309,338
2016,128,KRA,1310,318
2016,128,KRA,1311,336
2016,128,KRA,1312,215
2016,128,KRA,1313,245
2016,128,KRA,1314,10
2016,128,KRA,1315,231
2016,128,KRA,1316,171
2016,128,KRA,1317,270
2016,128,KRA,1318,129
2016,128,KRA,1319,343
2016,128,KRA,1320,91
2016,128,KRA,1321,70
2016,128,KRA,1322,348
2016,128,KRA,1323,32
2016,128,KRA,1324,110
2016,128,KRA,1325,105
2016,128,KRA,1326,64
2016,128,KRA,1328,4
2016,128,KRA,1329,107
2016,128,KRA,1330,149
2016,128,KRA,1331,175
2016,128,KRA,1332,9
2016,128,KRA,1333,35
2016,128,KRA,1334,275
2016,128,KRA,1335,257
2016,128,KRA,1336,94
2016,128,KRA,1337,136
2016,128,KRA,1338,39
2016,128,KRA,1339,235
2016,128,KRA,1340,284
2016,128,KRA,1341,339
2016,128,KRA,1342,300
2016,128,KRA,1343,85
2016,128,KRA,1344,28
2016,128,KRA,1345,15
2016,128,KRA,1346,297
2016,128,KRA,1347,203
2016,128,KRA,1348,100
2016,128,KRA,1349,256
2016,128,KRA,1350,104
2016,128,KRA,1351,247
2016,128,KRA,1352,312
2016,128,KRA,1353,251
2016,128,KRA,1354,236
2016,128,KRA,1355,84
2016,128,KRA,1356,109
2016,128,KRA,1357,295
2016,128,KRA,1358,229
2016,128,KRA,1359,249
2016,128,KRA,1360,268
2016,128,KRA,1361,49
2016,128,KRA,1362,201
2016,128,KRA,1363,259
2016,128,KRA,1364,113
2016,128,KRA,1365,232
2016,128,KRA,1366,286
2016,128,KRA,1367,311
2016,128,KRA,1368,331
2016,128,KRA,1369,345
2016,128,KRA,1370,263
2016,128,KRA,1371,23
2016,128,KRA,1372,98
2016,128,KRA,1373,138
2016,128,KRA,1374,19
2016,128,KRA,1375,238
2016,128,KRA,1376,36
2016,128,KRA,1377,200
2016,128,KRA,1378,234
2016,128,KRA,1379,303
2016,128,KRA,1380,242
2016,128,KRA,1381,341
2016,128,KRA,1382,42
2016,128,KRA,1383,283
2016,128,KRA,1384,290
2016,128,KRA,1385,202
2016,128,KRA,1386,33
2016,128,KRA,1387,185
2016,128,KRA,1388,37
2016,128,KRA,1389,226
2016,128,KRA,1390,50
2016,128,KRA,1391,304
2016,128,KRA,1392,96
2016,128,KRA,1393,43
2016,128,KRA,1394,103
2016,128,KRA,1395,130
2016,128,KRA,1396,44
2016,128,KRA,1397,112
2016,128,KRA,1398,168
2016,128,KRA,1399,162
2016,128,KRA,1400,16
2016,128,KRA,1401,24
2016,128,KRA,1402,239
2016,128,KRA,1403,29
2016,128,KRA,1404,205
2016,128,KRA,1405,169
2016,128,KRA,1406,132
2016,128,KRA,1407,292
2016,128,KRA,1408,223
2016,128,KRA,1409,60
2016,128,KRA,1410,335
2016,128,KRA,1411,224
2016,128,KRA,1412,79
2016,128,KRA,1413,253
2016,128,KRA,1414,81
2016,128,KRA,1415,243
2016,128,KRA,1416,172
2016,128,KRA,1417,73
2016,128,KRA,1418,182
2016,128,KRA,1419,153
2016,128,KRA,1420,327
2016,128,KRA,1421,148
2016,128,KRA,1422,230
2016,128,KRA,1423,77
2016,128,KRA,1424,122
2016,128,KRA,1425,38
2016,128,KRA,1426,117
2016,128,KRA,1427,340
2016,128,KRA,1428,11
2016,128,KRA,1429,146
2016,128,KRA,1430,287
2016,128,KRA,1431,195
2016,128,KRA,1433,47
2016,128,KRA,1434,54
2016,128,KRA,1435,48
2016,128,KRA,1436,165
2016,128,KRA,1437,2
2016,128,KRA,1438,5
2016,128,KRA,1439,56
2016,128,KRA,1440,299
2016,128,KRA,1441,196
2016,128,KRA,1442,244
2016,128,KRA,1443,183
2016,128,KRA,1444,190
2016,128,KRA,1447,194
2016,128,KRA,1448,108
2016,128,KRA,1449,62
2016,128,KRA,1450,170
2016,128,KRA,1451,152
2016,128,KRA,1452,6
2016,128,KRA,1453,140
2016,128,KRA,1454,159
2016,128,KRA,1455,53
2016,128,KRA,1456,99
2016,128,KRA,1457,145
2016,128,KRA,1458,34
2016,128,KRA,1459,212
2016,128,KRA,1460,143
2016,128,KRA,1461,173
2016,128,KRA,1462,3
2016,128,KRA,1463,83
2016,128,KRA,1464,272
2016,133,KRA,1101,318
2016,133,KRA,1102,188
2016,133,KRA,1103,82
2016,133,KRA,1104,69
2016,133,KRA,1105,326
2016,133,KRA,1106,301
2016,133,KRA,1107,144
2016,133,KRA,1108,294
2016,133,KRA,1110,265
2016,133,KRA,1111,263
2016,133,KRA,1112,13
2016,133,KRA,1113,80
2016,133,KRA,1114,52
2016,133,KRA,1115,333
2016,133,KRA,1116,95
2016,133,KRA,1117,278
2016,133,KRA,1119,219
2016,133,KRA,1120,138
2016,133,KRA,1122,210
2016,133,KRA,1123,157
2016,133,KRA,1124,15
2016,133,KRA,1125,136
2016,133,KRA,1126,304
2016,133,KRA,1127,317
2016,133,KRA,1129,101
2016,133,KRA,1130,222
2016,133,KRA,1131,217
2016,133,KRA,1132,200
2016,133,KRA,1133,310
2016,133,KRA,1135,309
2016,133,KRA,1136,329
2016,133,KRA,1137,207
2016,133,KRA,1138,117
2016,133,KRA,1139,29
2016,133,KRA,1140,92
2016,133,KRA,1141,171
2016,133,KRA,1142,242
2016,133,KRA,1143,22
2016,133,KRA,1144,295
2016,133,KRA,1145,229
2016,133,KRA,1146,341
2016,133,KRA,1148,349
2016,133,KRA,1149,302
2016,133,KRA,1150,220
2016,133,KRA,1151,64
2016,133,KRA,1152,351
2016,133,KRA,1153,43
2016,133,KRA,1154,307
2016,133,KRA,1155,79
2016,133,KRA,1156,282
2016,133,KRA,1157,177
2016,133,KRA,1158,133
2016,133,KRA,1159,252
2016,133,KRA,1160,32
2016,133,KRA,1161,150
2016,133,KRA,1162,140
2016,133,KRA,1163,37
2016,133,KRA,1164,331
2016,133,KRA,1165,259
2016,133,KRA,1166,66
