Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,65,SEL,1145,96
2013,65,SEL,1146,296
2013,65,SEL,1148,235
2013,65,SEL,1149,254
2013,65,SEL,1150,57
2013,65,SEL,1151,249
2013,65,SEL,1152,324
2013,65,SEL,1153,21
2013,65,SEL,1154,344
2013,65,SEL,1155,128
2013,65,SEL,1156,198
2013,65,SEL,1157,247
2013,65,SEL,1158,102
2013,65,SEL,1159,257
2013,65,SEL,1160,24
2013,65,SEL,1161,30
2013,65,SEL,1162,193
2013,65,SEL,1163,36
2013,65,SEL,1164,297
2013,65,SEL,1165,229
2013,65,SEL,1166,8
2013,65,SEL,1167,252
2013,65,SEL,1168,192
2013,65,SEL,1169,164
2013,65,SEL,1170,219
2013,65,SEL,1171,321
2013,65,SEL,1172,107
2013,65,SEL,1173,63
2013,65,SEL,1174,178
2013,65,SEL,1175,246
2013,65,SEL,1176,145
2013,65,SEL,1177,121
2013,65,SEL,1178,99
2013,65,SEL,1179,188
2013,65,SEL,1180,225
2013,65,SEL,1181,1
2013,65,SEL,1182,172
2013,65,SEL,1183,317
2013,65,SEL,1184,122
2013,65,SEL,1185,190
2013,65,SEL,1186,294
2013,65,SEL,1187,184
2013,65,SEL,1188,306
2013,65,SEL,1189,163
2013,65,SEL,1190,316
2013,65,SEL,1191,127
2013,65,SEL,1192,211
2013,65,SEL,1193,141
2013,65,SEL,1194,227
2013,65,SEL,1195,126
2013,65,SEL,1196,10
2013,65,SEL,1197,327
2013,65,SEL,1198,181
2013,65,SEL,1199,79
2013,65,SEL,1200,263
2013,65,SEL,1201,187
2013,65,SEL,1202,331
2013,65,SEL,1203,170
2013,65,SEL,1204,272
2013,65,SEL,1205,224
2013,65,SEL,1206,95
2013,65,SEL,1207,34
2013,65,SEL,1208,154
2013,65,SEL,1209,233
2013,65,SEL,1210,68
2013,65,SEL,1211,7
2013,65,SEL,1212,347
2013,65,SEL,1214,341
2013,65,SEL,1216,166
2013,65,SEL,1217,103
2013,65,SEL,1218,139
2013,65,SEL,1219,269
2013,65,SEL,1220,311
2013,65,SEL,1221,230
2013,65,SEL,1222,140
2013,65,SEL,1223,338
2013,65,SEL,1224,315
2013,65,SEL,1225,180
2013,65,SEL,1226,323
2013,65,SEL,1227,86
2013,65,SEL,1228,13
2013,65,SEL,1229,80
2013,65,SEL,1231,11
2013,65,SEL,1232,61
2013,65,SEL,1233,129
2013,65,SEL,1234,51
2013,65,SEL,1235,48
2013,65,SEL,1236,260
2013,65,SEL,1237,273
2013,65,SEL,1238,340
2013,65,SEL,1239,264
2013,65,SEL,1240,165
2013,65,SEL,1241,196
2013,65,SEL,1242,4
2013,65,SEL,1243,19
2013,65,SEL,1244,336
2013,65,SEL,1245,114
2013,65,SEL,1246,42
2013,65,SEL,1247,65
2013,65,SEL,1248,250
2013,65,SEL,1249,290
2013,65,SEL,1250,92
2013,65,SEL,1251,337
2013,65,SEL,1252,222
2013,65,SEL,1253,162
2013,65,SEL,1254,262
2013,65,SEL,1255,333
2013,65,SEL,1256,76
2013,65,SEL,1257,5
2013,65,SEL,1258,220
2013,65,SEL,1259,108
2013,65,SEL,1260,123
2013,65,SEL,1261,56
2013,65,SEL,1263,258
2013,65,SEL,1264,279
2013,65,SEL,1265,255
2013,65,SEL,1266,37
2013,65,SEL,1267,210
2013,65,SEL,1268,31
2013,65,SEL,1269,55
2013,65,SEL,1270,197
2013,65,SEL,1271,345
2013,65,SEL,1272,38
2013,65,SEL,1273,173
2013,65,SEL,1274,16
2013,65,SEL,1275,194
2013,65,SEL,1276,2
2013,65,SEL,1277,26
2013,65,SEL,1278,6
2013,65,SEL,1279,46
2013,65,SEL,1280,239
2013,65,SEL,1281,18
2013,65,SEL,1282,285
2013,65,SEL,1283,278
2013,65,SEL,1284,265
2013,65,SEL,1285,142
2013,65,SEL,1286,276
2013,65,SEL,1287,200
2013,65,SEL,1288,291
2013,65,SEL,1290,332
2013,65,SEL,1291,214
2013,65,SEL,1292,54
2013,65,SEL,1293,75
2013,65,SEL,1294,326
2013,65,SEL,1295,74
2013,65,SEL,1296,328
2013,65,SEL,1297,301
2013,65,SEL,1298,288
2013,65,SEL,1299,237
2013,65,SEL,1300,189
2013,65,SEL,1301,14
2013,65,SEL,1303,325
2013,65,SEL,1304,87
2013,65,SEL,1305,133
2013,65,SEL,1306,292
2013,65,SEL,1307,17
2013,65,SEL,1308,160
2013,65,SEL,1309,334
2013,65,SEL,1310,152
2013,65,SEL,1311,312
2013,65,SEL,1312,274
2013,65,SEL,1313,232
2013,65,SEL,1314,59
2013,65,SEL,1315,309
2013,65,SEL,1316,218
2013,65,SEL,1317,244
2013,65,SEL,1318,179
2013,65,SEL,1319,217
2013,65,SEL,1320,97
2013,65,SEL,1321,78
2013,65,SEL,1322,151
2013,65,SEL,1323,22
2013,65,SEL,1324,205
2013,65,SEL,1325,109
2013,65,SEL,1326,23
2013,65,SEL,1328,35
2013,65,SEL,1329,27
2013,65,SEL,1330,303
2013,65,SEL,1331,156
2013,65,SEL,1332,32
2013,65,SEL,1333,101
2013,65,SEL,1334,144
2013,65,SEL,1335,308
2013,65,SEL,1336,106
2013,65,SEL,1337,161
2013,65,SEL,1338,40
2013,65,SEL,1339,238
2013,65,SEL,1340,300
2013,65,SEL,1341,302
2013,65,SEL,1342,346
2013,65,SEL,1343,159
2013,65,SEL,1344,115
2013,65,SEL,1345,124
2013,65,SEL,1346,226
2013,65,SEL,1347,305
2013,65,SEL,1348,183
2013,65,SEL,1349,310
2013,65,SEL,1350,94
2013,65,SEL,1351,215
2013,65,SEL,1352,182
2013,65,SEL,1353,64
2013,65,SEL,1354,299
2013,65,SEL,1355,135
2013,65,SEL,1356,231
2013,65,SEL,1357,261
2013,65,SEL,1358,213
2013,65,SEL,1359,319
2013,65,SEL,1360,207
2013,65,SEL,1361,33
2013,65,SEL,1362,169
2013,65,SEL,1363,185
2013,65,SEL,1364,191
2013,65,SEL,1365,73
2013,65,SEL,1366,204
2013,65,SEL,1367,236
2013,65,SEL,1368,314
2013,65,SEL,1369,208
2013,65,SEL,1370,251
2013,65,SEL,1371,60
2013,65,SEL,1372,52
2013,65,SEL,1373,330
2013,65,SEL,1374,155
2013,65,SEL,1375,195
2013,65,SEL,1376,146
2013,65,SEL,1377,203
2013,65,SEL,1378,70
2013,65,SEL,1379,84
2013,65,SEL,1380,168
2013,65,SEL,1381,282
2013,65,SEL,1382,157
2013,65,SEL,1383,240
2013,65,SEL,1384,335
2013,65,SEL,1385,90
2013,65,SEL,1386,82
2013,65,SEL,1387,45
2013,65,SEL,1388,71
2013,65,SEL,1389,223
2013,65,SEL,1390,77
2013,65,SEL,1391,281
2013,65,SEL,1392,116
2013,65,SEL,1393,9
2013,65,SEL,1394,339
2013,65,SEL,1395,171
2013,65,SEL,1396,29
2013,65,SEL,1397,72
2013,65,SEL,1398,186
2013,65,SEL,1399,275
2013,65,SEL,1400,112
2013,65,SEL,1401,69
2013,65,SEL,1402,277
2013,65,SEL,1403,158
2013,65,SEL,1404,322
2013,65,SEL,1405,242
2013,65,SEL,1406,212
2013,65,SEL,1407,267
2013,65,SEL,1408,93
2013,65,SEL,1409,132
2013,65,SEL,1410,286
2013,65,SEL,1411,256
2013,65,SEL,1412,148
2013,65,SEL,1413,248
2013,65,SEL,1414,201
2013,65,SEL,1415,313
2013,65,SEL,1416,88
2013,65,SEL,1417,28
2013,65,SEL,1418,234
2013,65,SEL,1419,270
2013,65,SEL,1420,342
2013,65,SEL,1421,202
2013,65,SEL,1422,304
2013,65,SEL,1423,266
2013,65,SEL,1424,39
2013,65,SEL,1425,125
2013,65,SEL,1426,167
2013,65,SEL,1427,287
2013,65,SEL,1428,119
2013,65,SEL,1429,58
2013,65,SEL,1430,259
2013,65,SEL,1431,91
2013,65,SEL,1433,20
2013,65,SEL,1434,113
2013,65,SEL,1435,147
2013,65,SEL,1436,136
2013,65,SEL,1437,85
2013,65,SEL,1438,66
2013,65,SEL,1439,100
2013,65,SEL,1440,298
2013,65,SEL,1441,284
2013,65,SEL,1442,120
2013,65,SEL,1443,143
2013,65,SEL,1444,137
2013,65,SEL,1447,131
2013,65,SEL,1448,134
2013,65,SEL,1449,81
2013,65,SEL,1450,104
2013,65,SEL,1451,110
2013,65,SEL,1452,98
2013,65,SEL,1453,206
2013,65,SEL,1454,307
2013,65,SEL,1455,12
2013,65,SEL,1456,221
2013,65,SEL,1457,241
2013,65,SEL,1458,47
2013,65,SEL,1459,216
2013,65,SEL,1460,138
2013,65,SEL,1461,15
2013,65,SEL,1462,111
2013,65,SEL,1463,245
2013,65,SEL,1464,175
2013,70,SEL,1102,140
2013,70,SEL,1103,73
2013,70,SEL,1104,81
2013,70,SEL,1105,300
2013,70,SEL,1106,329
2013,70,SEL,1107,114
2013,70,SEL,1108,299
2013,70,SEL,1110,279
2013,70,SEL,1111,282
2013,70,SEL,1112,6
2013,70,SEL,1113,48
2013,70,SEL,1114,154
2013,70,SEL,1115,301
2013,70,SEL,1116,62
2013,70,SEL,1117,163
2013,70,SEL,1119,264
2013,70,SEL,1120,147
2013,70,SEL,1122,313
2013,70,SEL,1123,204
2013,70,SEL,1124,43
2013,70,SEL,1125,51
2013,70,SEL,1126,274
2013,70,SEL,1127,344
2013,70,SEL,1129,36
2013,70,SEL,1130,109
2013,70,SEL,1131,207
2013,70,SEL,1132,213
2013,70,SEL,1133,137
2013,70,SEL,1135,244
2013,70,SEL,1136,130
2013,70,SEL,1137,56
2013,70,SEL,1138,266
2013,70,SEL,1139,18
2013,70,SEL,1140,50
2013,70,SEL,1141,157
2013,70,SEL,1142,209
2013,70,SEL,1143,66
2013,70,SEL,1144,257
2013,70,SEL,1145,145
2013,70,SEL,1146,304
2013,70,SEL,1148,232
2013,70,SEL,1149,221
2013,70,SEL,1150,47
2013,70,SEL,1151,259
2013,70,SEL,1152,327
2013,70,SEL,1153,22
2013,70,SEL,1154,343
2013,70,SEL,1155,108
2013,70,SEL,1156,169
2013,70,SEL,1157,268
2013,70,SEL,1158,125
2013,70,SEL,1159,281
2013,70,SEL,1160,35
2013,70,SEL,1161,39
2013,70,SEL,1162,215
2013,70,SEL,1163,21
2013,70,SEL,1164,312
2013,70,SEL,1165,230
2013,70,SEL,1166,11
2013,70,SEL,1167,261
2013,70,SEL,1168,181
2013,70,SEL,1169,186
2013,70,SEL,1170,225
2013,70,SEL,1171,315
2013,70,SEL,1172,110
2013,70,SEL,1173,74
2013,70,SEL,1174,160
2013,70,SEL,1175,260
2013,70,SEL,1176,121
2013,70,SEL,1177,126
2013,70,SEL,1178,106
2013,70,SEL,1179,171
2013,70,SEL,1180,241
2013,70,SEL,1181,1
2013,70,SEL,1182,196
2013,70,SEL,1183,330
2013,70,SEL,1184,95
2013,70,SEL,1185,227
2013,70,SEL,1186,295
2013,70,SEL,1187,153
2013,70,SEL,1188,296
2013,70,SEL,1189,190
2013,70,SEL,1190,294
2013,70,SEL,1191,88
2013,70,SEL,1192,229
2013,70,SEL,1193,162
2013,70,SEL,1194,205
2013,70,SEL,1195,128
2013,70,SEL,1196,9
2013,70,SEL,1197,332
2013,70,SEL,1198,174
2013,70,SEL,1199,68
2013,70,SEL,1200,238
2013,70,SEL,1201,182
2013,70,SEL,1202,331
2013,70,SEL,1203,165
2013,70,SEL,1204,290
2013,70,SEL,1205,218
2013,70,SEL,1206,129
2013,70,SEL,1207,44
2013,70,SEL,1208,170
2013,70,SEL,1209,251
2013,70,SEL,1210,83
2013,70,SEL,1211,7
2013,70,SEL,1212,347
2013,70,SEL,1214,320
2013,70,SEL,1216,177
2013,70,SEL,1217,102
2013,70,SEL,1218,166
2013,70,SEL,1219,270
2013,70,SEL,1220,289
2013,70,SEL,1221,217
2013,70,SEL,1222,127
2013,70,SEL,1223,341
2013,70,SEL,1224,328
2013,70,SEL,1225,191
2013,70,SEL,1226,310
2013,70,SEL,1227,134
2013,70,SEL,1228,28
2013,70,SEL,1229,117
2013,70,SEL,1231,8
2013,70,SEL,1232,71
2013,70,SEL,1233,115
2013,70,SEL,1234,53
2013,70,SEL,1235,46
2013,70,SEL,1236,269
2013,70,SEL,1237,291
2013,70,SEL,1238,340
2013,70,SEL,1239,255
2013,70,SEL,1240,158
2013,70,SEL,1241,202
2013,70,SEL,1242,2
2013,70,SEL,1243,19
2013,70,SEL,1244,336
2013,70,SEL,1245,123
2013,70,SEL,1246,52
2013,70,SEL,1247,60
2013,70,SEL,1248,235
2013,70,SEL,1249,322
2013,70,SEL,1250,85
2013,70,SEL,1251,326
2013,70,SEL,1252,252
2013,70,SEL,1253,132
2013,70,SEL,1254,262
2013,70,SEL,1255,337
2013,70,SEL,1256,67
2013,70,SEL,1257,3
2013,70,SEL,1258,206
2013,70,SEL,1259,118
2013,70,SEL,1260,144
2013,70,SEL,1261,78
2013,70,SEL,1263,271
2013,70,SEL,1264,272
2013,70,SEL,1265,285
2013,70,SEL,1266,25
2013,70,SEL,1267,198
2013,70,SEL,1268,55
2013,70,SEL,1269,63
2013,70,SEL,1270,233
2013,70,SEL,1271,345
2013,70,SEL,1272,33
2013,70,SEL,1273,179
2013,70,SEL,1274,13
2013,70,SEL,1275,212
2013,70,SEL,1276,5
2013,70,SEL,1277,17
2013,70,SEL,1278,4
2013,70,SEL,1279,32
2013,70,SEL,1280,192
2013,70,SEL,1281,26
2013,70,SEL,1282,276
2013,70,SEL,1283,239
2013,70,SEL,1284,265
2013,70,SEL,1285,133
2013,70,SEL,1286,288
2013,70,SEL,1287,223
2013,70,SEL,1288,287
2013,70,SEL,1290,342
2013,70,SEL,1291,253
2013,70,SEL,1292,54
2013,70,SEL,1293,87
2013,70,SEL,1294,335
2013,70,SEL,1295,64
2013,70,SEL,1296,309
2013,70,SEL,1297,297
2013,70,SEL,1298,308
2013,70,SEL,1299,246
2013,70,SEL,1300,183
2013,70,SEL,1301,12
2013,70,SEL,1303,316
2013,70,SEL,1304,82
2013,70,SEL,1305,139
2013,70,SEL,1306,317
2013,70,SEL,1307,15
2013,70,SEL,1308,135
2013,70,SEL,1309,333
2013,70,SEL,1310,155
2013,70,SEL,1311,307
2013,70,SEL,1312,267
2013,70,SEL,1313,228
2013,70,SEL,1314,57
2013,70,SEL,1315,303
2013,70,SEL,1316,224
2013,70,SEL,1317,234
2013,70,SEL,1318,167
2013,70,SEL,1319,249
2013,70,SEL,1320,103
2013,70,SEL,1321,79
2013,70,SEL,1322,149
2013,70,SEL,1323,24
2013,70,SEL,1324,214
2013,70,SEL,1325,93
2013,70,SEL,1326,14
2013,70,SEL,1328,23
2013,70,SEL,1329,34
2013,70,SEL,1330,314
2013,70,SEL,1331,131
2013,70,SEL,1332,16
2013,70,SEL,1333,100
2013,70,SEL,1334,116
2013,70,SEL,1335,323
2013,70,SEL,1336,138
2013,70,SEL,1337,185
2013,70,SEL,1338,38
2013,70,SEL,1339,219
2013,70,SEL,1340,258
2013,70,SEL,1341,306
2013,70,SEL,1342,346
2013,70,SEL,1343,151
2013,70,SEL,1344,96
2013,70,SEL,1345,105
2013,70,SEL,1346,240
2013,70,SEL,1347,302
2013,70,SEL,1348,194
2013,70,SEL,1349,321
2013,70,SEL,1350,94
2013,70,SEL,1351,184
2013,70,SEL,1352,146
2013,70,SEL,1353,61
2013,70,SEL,1354,318
2013,70,SEL,1355,113
2013,70,SEL,1356,195
2013,70,SEL,1357,256
2013,70,SEL,1358,203
2013,70,SEL,1359,293
2013,70,SEL,1360,180
2013,70,SEL,1361,29
2013,70,SEL,1362,187
2013,70,SEL,1363,189
2013,70,SEL,1364,197
2013,70,SEL,1365,89
2013,70,SEL,1366,199
2013,70,SEL,1367,231
2013,70,SEL,1368,292
2013,70,SEL,1369,222
2013,70,SEL,1370,263
2013,70,SEL,1371,75
2013,70,SEL,1372,49
2013,70,SEL,1373,298
2013,70,SEL,1374,143
2013,70,SEL,1375,200
2013,70,SEL,1376,164
2013,70,SEL,1377,220
2013,70,SEL,1378,84
2013,70,SEL,1379,72
2013,70,SEL,1380,159
2013,70,SEL,1381,305
2013,70,SEL,1382,172
2013,70,SEL,1383,208
2013,70,SEL,1384,339
2013,70,SEL,1385,101
2013,70,SEL,1386,76
2013,70,SEL,1387,42
2013,70,SEL,1388,65
2013,70,SEL,1389,254
2013,70,SEL,1390,69
2013,70,SEL,1391,236
2013,70,SEL,1392,107
2013,70,SEL,1393,10
2013,70,SEL,1394,324
2013,70,SEL,1395,188
2013,70,SEL,1396,40
2013,70,SEL,1397,86
2013,70,SEL,1398,173
2013,70,SEL,1399,277
2013,70,SEL,1400,122
2013,70,SEL,1401,45
2013,70,SEL,1402,280
2013,70,SEL,1403,168
2013,70,SEL,1404,334
2013,70,SEL,1405,193
2013,70,SEL,1406,211
2013,70,SEL,1407,247
2013,70,SEL,1408,119
2013,70,SEL,1409,141
2013,70,SEL,1410,286
2013,70,SEL,1411,243
2013,70,SEL,1412,161
2013,70,SEL,1413,237
2013,70,SEL,1414,178
2013,70,SEL,1415,325
2013,70,SEL,1416,91
2013,70,SEL,1417,27
2013,70,SEL,1418,226
2013,70,SEL,1419,275
2013,70,SEL,1420,338
2013,70,SEL,1421,210
2013,70,SEL,1422,319
2013,70,SEL,1423,250
2013,70,SEL,1424,41
2013,70,SEL,1425,112
2013,70,SEL,1426,142
2013,70,SEL,1427,283
2013,70,SEL,1428,136
2013,70,SEL,1429,58
2013,70,SEL,1430,242
2013,70,SEL,1431,70
2013,70,SEL,1433,20
2013,70,SEL,1434,98
2013,70,SEL,1435,156
2013,70,SEL,1436,150
2013,70,SEL,1437,77
2013,70,SEL,1438,90
2013,70,SEL,1439,104
2013,70,SEL,1440,284
2013,70,SEL,1441,278
2013,70,SEL,1442,124
2013,70,SEL,1443,152
2013,70,SEL,1444,176
2013,70,SEL,1447,148
2013,70,SEL,1448,97
2013,70,SEL,1449,59
2013,70,SEL,1450,120
2013,70,SEL,1451,99
2013,70,SEL,1452,92
2013,70,SEL,1453,175
2013,70,SEL,1454,311
2013,70,SEL,1455,30
2013,70,SEL,1456,245
2013,70,SEL,1457,273
2013,70,SEL,1458,37
2013,70,SEL,1459,216
2013,70,SEL,1460,111
2013,70,SEL,1461,31
2013,70,SEL,1462,80
2013,70,SEL,1463,248
2013,70,SEL,1464,201
2013,78,SEL,1102,121
2013,78,SEL,1103,67
2013,78,SEL,1104,66
2013,78,SEL,1105,311
2013,78,SEL,1106,330
2013,78,SEL,1107,110
2013,78,SEL,1108,303
2013,78,SEL,1110,286
2013,78,SEL,1111,295
2013,78,SEL,1112,4
2013,78,SEL,1113,53
2013,78,SEL,1114,147
2013,78,SEL,1115,268
2013,78,SEL,1116,68
2013,78,SEL,1117,156
2013,78,SEL,1119,262
2013,78,SEL,1120,172
2013,78,SEL,1122,326
2013,78,SEL,1123,214
2013,78,SEL,1124,46
2013,78,SEL,1125,41
2013,78,SEL,1126,265
2013,78,SEL,1127,342
2013,78,SEL,1129,58
2013,78,SEL,1130,115
2013,78,SEL,1131,205
2013,78,SEL,1132,237
2013,78,SEL,1133,118
2013,78,SEL,1135,225
2013,78,SEL,1136,116
2013,78,SEL,1137,51
2013,78,SEL,1138,251
2013,78,SEL,1139,13
2013,78,SEL,1140,52
2013,78,SEL,1141,165
2013,78,SEL,1142,208
2013,78,SEL,1143,73
2013,78,SEL,1144,250
2013,78,SEL,1145,137
2013,78,SEL,1146,304
2013,78,SEL,1148,227
2013,78,SEL,1149,192
2013,78,SEL,1150,54
2013,78,SEL,1151,263
2013,78,SEL,1152,324
2013,78,SEL,1153,16
2013,78,SEL,1154,338
2013,78,SEL,1155,97
2013,78,SEL,1156,197
2013,78,SEL,1157,261
2013,78,SEL,1158,151
2013,78,SEL,1159,279
2013,78,SEL,1160,40
2013,78,SEL,1161,28
2013,78,SEL,1162,196
2013,78,SEL,1163,31
2013,78,SEL,1164,306
2013,78,SEL,1165,240
2013,78,SEL,1166,11
2013,78,SEL,1167,255
2013,78,SEL,1168,195
2013,78,SEL,1169,206
2013,78,SEL,1170,248
2013,78,SEL,1171,315
2013,78,SEL,1172,126
2013,78,SEL,1173,81
2013,78,SEL,1174,187
2013,78,SEL,1175,284
2013,78,SEL,1176,101
2013,78,SEL,1177,138
2013,78,SEL,1178,103
2013,78,SEL,1179,154
2013,78,SEL,1180,224
2013,78,SEL,1181,1
2013,78,SEL,1182,199
2013,78,SEL,1183,322
2013,78,SEL,1184,98
2013,78,SEL,1185,194
2013,78,SEL,1186,317
2013,78,SEL,1187,155
2013,78,SEL,1188,287
2013,78,SEL,1189,174
2013,78,SEL,1190,288
2013,78,SEL,1191,107
2013,78,SEL,1192,266
2013,78,SEL,1193,173
2013,78,SEL,1194,201
2013,78,SEL,1195,140
2013,78,SEL,1196,5
2013,78,SEL,1197,332
2013,78,SEL,1198,159
2013,78,SEL,1199,77
2013,78,SEL,1200,239
2013,78,SEL,1201,168
2013,78,SEL,1202,314
2013,78,SEL,1203,144
2013,78,SEL,1204,256
2013,78,SEL,1205,230
2013,78,SEL,1206,113
2013,78,SEL,1207,45
2013,78,SEL,1208,148
2013,78,SEL,1209,232
2013,78,SEL,1210,79
2013,78,SEL,1211,10
2013,78,SEL,1212,347
2013,78,SEL,1214,320
2013,78,SEL,1216,203
2013,78,SEL,1217,111
2013,78,SEL,1218,167
2013,78,SEL,1219,275
2013,78,SEL,1220,293
2013,78,SEL,1221,207
2013,78,SEL,1222,164
2013,78,SEL,1223,345
2013,78,SEL,1224,334
2013,78,SEL,1225,182
2013,78,SEL,1226,308
2013,78,SEL,1227,134
2013,78,SEL,1228,35
2013,78,SEL,1229,114
2013,78,SEL,1231,9
2013,78,SEL,1232,65
2013,78,SEL,1233,128
2013,78,SEL,1234,42
2013,78,SEL,1235,39
2013,78,SEL,1236,258
2013,78,SEL,1237,296
2013,78,SEL,1238,344
2013,78,SEL,1239,236
2013,78,SEL,1240,175
2013,78,SEL,1241,219
2013,78,SEL,1242,3
2013,78,SEL,1243,19
2013,78,SEL,1244,339
2013,78,SEL,1245,133
2013,78,SEL,1246,43
2013,78,SEL,1247,63
2013,78,SEL,1248,247
2013,78,SEL,1249,327
2013,78,SEL,1250,86
2013,78,SEL,1251,337
2013,78,SEL,1252,241
2013,78,SEL,1253,124
2013,78,SEL,1254,242
2013,78,SEL,1255,340
2013,78,SEL,1256,64
2013,78,SEL,1257,6
2013,78,SEL,1258,220
2013,78,SEL,1259,108
2013,78,SEL,1260,157
2013,78,SEL,1261,125
2013,78,SEL,1263,291
2013,78,SEL,1264,276
2013,78,SEL,1265,278
2013,78,SEL,1266,24
2013,78,SEL,1267,178
2013,78,SEL,1268,48
2013,78,SEL,1269,72
2013,78,SEL,1270,229
2013,78,SEL,1271,341
2013,78,SEL,1272,30
2013,78,SEL,1273,163
2013,78,SEL,1274,14
2013,78,SEL,1275,223
2013,78,SEL,1276,2
2013,78,SEL,1277,17
2013,78,SEL,1278,8
2013,78,SEL,1279,23
2013,78,SEL,1280,209
2013,78,SEL,1281,25
2013,78,SEL,1282,267
2013,78,SEL,1283,243
2013,78,SEL,1284,254
2013,78,SEL,1285,130
2013,78,SEL,1286,292
2013,78,SEL,1287,204
2013,78,SEL,1288,290
2013,78,SEL,1290,335
2013,78,SEL,1291,235
2013,78,SEL,1292,44
2013,78,SEL,1293,92
2013,78,SEL,1294,309
2013,78,SEL,1295,70
2013,78,SEL,1296,316
2013,78,SEL,1297,310
2013,78,SEL,1298,301
2013,78,SEL,1299,228
2013,78,SEL,1300,181
2013,78,SEL,1301,18
2013,78,SEL,1303,321
2013,78,SEL,1304,88
2013,78,SEL,1305,132
2013,78,SEL,1306,319
2013,78,SEL,1307,12
2013,78,SEL,1308,109
2013,78,SEL,1309,336
2013,78,SEL,1310,146
2013,78,SEL,1311,289
2013,78,SEL,1312,271
2013,78,SEL,1313,213
2013,78,SEL,1314,47
2013,78,SEL,1315,273
2013,78,SEL,1316,231
2013,78,SEL,1317,233
2013,78,SEL,1318,153
2013,78,SEL,1319,246
2013,78,SEL,1320,90
2013,78,SEL,1321,71
2013,78,SEL,1322,176
2013,78,SEL,1323,27
2013,78,SEL,1324,218
2013,78,SEL,1325,93
2013,78,SEL,1326,22
2013,78,SEL,1328,33
2013,78,SEL,1329,32
2013,78,SEL,1330,328
2013,78,SEL,1331,131
2013,78,SEL,1332,15
2013,78,SEL,1333,112
2013,78,SEL,1334,123
2013,78,SEL,1335,313
2013,78,SEL,1336,145
2013,78,SEL,1337,193
2013,78,SEL,1338,26
2013,78,SEL,1339,221
2013,78,SEL,1340,294
2013,78,SEL,1341,318
2013,78,SEL,1342,346
2013,78,SEL,1343,143
2013,78,SEL,1344,99
2013,78,SEL,1345,89
2013,78,SEL,1346,260
2013,78,SEL,1347,281
2013,78,SEL,1348,170
2013,78,SEL,1349,312
2013,78,SEL,1350,96
2013,78,SEL,1351,169
2013,78,SEL,1352,141
2013,78,SEL,1353,56
2013,78,SEL,1354,329
2013,78,SEL,1355,100
2013,78,SEL,1356,202
2013,78,SEL,1357,249
2013,78,SEL,1358,200
2013,78,SEL,1359,277
2013,78,SEL,1360,179
2013,78,SEL,1361,38
2013,78,SEL,1362,177
2013,78,SEL,1363,212
2013,78,SEL,1364,189
2013,78,SEL,1365,94
2013,78,SEL,1366,186
2013,78,SEL,1367,238
2013,78,SEL,1368,297
2013,78,SEL,1369,226
2013,78,SEL,1370,245
2013,78,SEL,1371,84
2013,78,SEL,1372,49
2013,78,SEL,1373,305
2013,78,SEL,1374,158
2013,78,SEL,1375,190
2013,78,SEL,1376,160
2013,78,SEL,1377,222
2013,78,SEL,1378,75
2013,78,SEL,1379,62
2013,78,SEL,1380,166
2013,78,SEL,1381,302
2013,78,SEL,1382,150
2013,78,SEL,1383,210
2013,78,SEL,1384,343
2013,78,SEL,1385,82
2013,78,SEL,1386,83
2013,78,SEL,1387,57
2013,78,SEL,1388,55
2013,78,SEL,1389,274
2013,78,SEL,1390,61
2013,78,SEL,1391,215
2013,78,SEL,1392,117
2013,78,SEL,1393,7
2013,78,SEL,1394,333
2013,78,SEL,1395,191
2013,78,SEL,1396,50
2013,78,SEL,1397,87
2013,78,SEL,1398,162
2013,78,SEL,1399,282
2013,78,SEL,1400,129
2013,78,SEL,1401,59
2013,78,SEL,1402,270
2013,78,SEL,1403,180
2013,78,SEL,1404,331
2013,78,SEL,1405,211
2013,78,SEL,1406,188
2013,78,SEL,1407,264
2013,78,SEL,1408,105
2013,78,SEL,1409,136
2013,78,SEL,1410,272
2013,78,SEL,1411,259
2013,78,SEL,1412,171
2013,78,SEL,1413,216
2013,78,SEL,1414,185
2013,78,SEL,1415,307
2013,78,SEL,1416,78
2013,78,SEL,1417,29
2013,78,SEL,1418,234
2013,78,SEL,1419,298
2013,78,SEL,1420,325
2013,78,SEL,1421,217
2013,78,SEL,1422,323
2013,78,SEL,1423,244
2013,78,SEL,1424,37
2013,78,SEL,1425,104
2013,78,SEL,1426,184
2013,78,SEL,1427,300
2013,78,SEL,1428,135
2013,78,SEL,1429,80
2013,78,SEL,1430,257
2013,78,SEL,1431,74
2013,78,SEL,1433,21
2013,78,SEL,1434,85
2013,78,SEL,1435,142
2013,78,SEL,1436,139
2013,78,SEL,1437,91
2013,78,SEL,1438,76
2013,78,SEL,1439,95
2013,78,SEL,1440,283
2013,78,SEL,1441,285
2013,78,SEL,1442,119
2013,78,SEL,1443,161
2013,78,SEL,1444,149
2013,78,SEL,1447,183
2013,78,SEL,1448,127
2013,78,SEL,1449,60
2013,78,SEL,1450,120
2013,78,SEL,1451,102
2013,78,SEL,1452,106
2013,78,SEL,1453,152
2013,78,SEL,1454,299
2013,78,SEL,1455,20
2013,78,SEL,1456,269
2013,78,SEL,1457,280
2013,78,SEL,1458,34
