Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,107,STF,1267,267
2015,107,STF,1268,26
2015,107,STF,1269,82
2015,107,STF,1270,295
2015,107,STF,1271,223
2015,107,STF,1272,89
2015,107,STF,1273,187
2015,107,STF,1274,50
2015,107,STF,1275,262
2015,107,STF,1276,86
2015,107,STF,1277,24
2015,107,STF,1278,49
2015,107,STF,1279,39
2015,107,STF,1280,148
2015,107,STF,1281,182
2015,107,STF,1282,281
2015,107,STF,1283,228
2015,107,STF,1284,185
2015,107,STF,1285,176
2015,107,STF,1286,321
2015,107,STF,1287,208
2015,107,STF,1288,323
2015,107,STF,1290,348
2015,107,STF,1291,219
2015,107,STF,1292,181
2015,107,STF,1293,68
2015,107,STF,1294,249
2015,107,STF,1295,164
2015,107,STF,1296,210
2015,107,STF,1297,259
2015,107,STF,1298,276
2015,107,STF,1299,339
2015,107,STF,1300,119
2015,107,STF,1301,41
2015,107,STF,1303,293
2015,107,STF,1304,100
2015,107,STF,1305,263
2015,107,STF,1306,183
2015,107,STF,1307,125
2015,107,STF,1308,124
2015,107,STF,1309,317
2015,107,STF,1310,313
2015,107,STF,1311,334
2015,107,STF,1312,184
2015,107,STF,1313,190
2015,107,STF,1314,10
2015,107,STF,1315,306
2015,107,STF,1316,173
2015,107,STF,1317,241
2015,107,STF,1318,126
2015,107,STF,1319,214
2015,107,STF,1320,27
2015,107,STF,1321,128
2015,107,STF,1322,212
2015,107,STF,1323,16
2015,107,STF,1324,162
2015,107,STF,1325,221
2015,107,STF,1326,13
2015,107,STF,1328,12
2015,107,STF,1329,25
2015,107,STF,1330,74
2015,107,STF,1331,203
2015,107,STF,1332,60
2015,107,STF,1333,85
2015,107,STF,1334,235
2015,107,STF,1335,285
2015,107,STF,1336,90
2015,107,STF,1337,109
2015,107,STF,1338,64
2015,107,STF,1339,110
2015,107,STF,1340,258
2015,107,STF,1341,302
2015,107,STF,1342,337
2015,107,STF,1343,207
2015,107,STF,1344,30
2015,107,STF,1345,43
2015,107,STF,1346,166
2015,107,STF,1347,175
2015,107,STF,1348,55
2015,107,STF,1349,254
2015,107,STF,1350,92
2015,107,STF,1351,144
2015,107,STF,1352,215
2015,107,STF,1353,152
2015,107,STF,1354,326
2015,107,STF,1355,113
2015,107,STF,1356,236
2015,107,STF,1357,257
2015,107,STF,1358,94
2015,107,STF,1359,288
2015,107,STF,1360,122
2015,107,STF,1361,33
2015,107,STF,1362,150
2015,107,STF,1363,346
2015,107,STF,1364,120
2015,107,STF,1365,188
2015,107,STF,1366,340
2015,107,STF,1367,178
2015,107,STF,1368,278
2015,107,STF,1369,240
2015,107,STF,1370,287
2015,107,STF,1371,59
2015,107,STF,1372,56
2015,107,STF,1373,268
2015,107,STF,1374,28
2015,107,STF,1375,299
2015,107,STF,1376,66
2015,107,STF,1377,227
2015,107,STF,1378,255
2015,107,STF,1379,311
2015,107,STF,1380,277
2015,107,STF,1381,318
2015,107,STF,1382,123
2015,107,STF,1383,157
2015,107,STF,1384,204
2015,107,STF,1385,34
2015,107,STF,1386,171
2015,107,STF,1387,233
2015,107,STF,1388,53
2015,107,STF,1389,195
2015,107,STF,1390,40
2015,107,STF,1391,333
2015,107,STF,1392,143
2015,107,STF,1393,51
2015,107,STF,1394,248
2015,107,STF,1395,61
2015,107,STF,1396,57
2015,107,STF,1397,88
2015,107,STF,1398,332
2015,107,STF,1399,256
2015,107,STF,1400,19
2015,107,STF,1401,45
2015,107,STF,1402,246
2015,107,STF,1403,141
2015,107,STF,1404,174
2015,107,STF,1405,84
2015,107,STF,1406,253
2015,107,STF,1407,303
2015,107,STF,1408,149
2015,107,STF,1409,67
2015,107,STF,1410,324
2015,107,STF,1411,199
2015,107,STF,1412,158
2015,107,STF,1413,102
2015,107,STF,1414,115
2015,107,STF,1415,222
2015,107,STF,1416,237
2015,107,STF,1417,48
2015,107,STF,1418,186
2015,107,STF,1419,153
2015,107,STF,1420,341
2015,107,STF,1421,243
2015,107,STF,1422,309
2015,107,STF,1423,159
2015,107,STF,1424,104
2015,107,STF,1425,151
2015,107,STF,1426,167
2015,107,STF,1427,198
2015,107,STF,1428,9
2015,107,STF,1429,140
2015,107,STF,1430,308
2015,107,STF,1431,75
2015,107,STF,1433,22
2015,107,STF,1434,58
2015,107,STF,1435,65
2015,107,STF,1436,142
2015,107,STF,1437,7
2015,107,STF,1438,2
2015,107,STF,1439,177
2015,107,STF,1440,291
2015,107,STF,1441,231
2015,107,STF,1442,315
2015,107,STF,1443,130
2015,107,STF,1444,136
2015,107,STF,1447,301
2015,107,STF,1448,107
2015,107,STF,1449,95
2015,107,STF,1450,160
2015,107,STF,1451,275
2015,107,STF,1452,20
2015,107,STF,1453,70
2015,107,STF,1454,250
2015,107,STF,1455,18
2015,107,STF,1456,106
2015,107,STF,1457,216
2015,107,STF,1458,3
2015,107,STF,1459,97
2015,107,STF,1460,229
2015,107,STF,1461,103
2015,107,STF,1462,29
2015,107,STF,1463,83
2015,107,STF,1464,264
2015,114,STF,1101,329
2015,114,STF,1102,203
2015,114,STF,1103,124
2015,114,STF,1104,63
2015,114,STF,1105,333
2015,114,STF,1106,249
2015,114,STF,1107,136
2015,114,STF,1108,347
2015,114,STF,1110,191
2015,114,STF,1111,303
2015,114,STF,1112,6
2015,114,STF,1113,60
2015,114,STF,1114,258
2015,114,STF,1115,321
2015,114,STF,1116,23
2015,114,STF,1117,289
2015,114,STF,1119,226
2015,114,STF,1120,130
2015,114,STF,1122,320
2015,114,STF,1123,244
2015,114,STF,1124,13
2015,114,STF,1125,156
2015,114,STF,1126,330
2015,114,STF,1127,331
2015,114,STF,1129,49
2015,114,STF,1130,138
2015,114,STF,1131,210
2015,114,STF,1132,99
2015,114,STF,1133,259
2015,114,STF,1135,247
2015,114,STF,1136,230
2015,114,STF,1137,171
2015,114,STF,1138,64
2015,114,STF,1139,19
2015,114,STF,1140,31
2015,114,STF,1141,74
2015,114,STF,1142,148
2015,114,STF,1143,95
2015,114,STF,1144,312
2015,114,STF,1145,154
2015,114,STF,1146,349
2015,114,STF,1148,342
2015,114,STF,1149,184
2015,114,STF,1150,146
2015,114,STF,1151,152
2015,114,STF,1152,340
2015,114,STF,1153,57
2015,114,STF,1154,315
2015,114,STF,1155,85
2015,114,STF,1156,126
2015,114,STF,1157,147
2015,114,STF,1158,278
2015,114,STF,1159,196
2015,114,STF,1160,96
2015,114,STF,1161,45
2015,114,STF,1162,145
2015,114,STF,1163,78
2015,114,STF,1164,335
2015,114,STF,1165,202
2015,114,STF,1166,109
2015,114,STF,1167,275
2015,114,STF,1168,283
2015,114,STF,1169,288
2015,114,STF,1170,190
2015,114,STF,1171,221
2015,114,STF,1172,35
2015,114,STF,1173,46
2015,114,STF,1174,290
2015,114,STF,1175,274
2015,114,STF,1176,240
2015,114,STF,1177,125
2015,114,STF,1178,194
2015,114,STF,1179,253
2015,114,STF,1180,243
2015,114,STF,1181,4
2015,114,STF,1182,220
2015,114,STF,1183,211
2015,114,STF,1184,141
2015,114,STF,1185,131
2015,114,STF,1186,119
2015,114,STF,1187,213
2015,114,STF,1188,262
2015,114,STF,1189,264
2015,114,STF,1190,195
2015,114,STF,1191,117
2015,114,STF,1192,314
2015,114,STF,1193,298
2015,114,STF,1194,286
2015,114,STF,1195,128
2015,114,STF,1196,47
2015,114,STF,1197,350
2015,114,STF,1198,251
2015,114,STF,1199,101
2015,114,STF,1200,224
2015,114,STF,1201,205
2015,114,STF,1202,323
2015,114,STF,1203,80
2015,114,STF,1204,143
2015,114,STF,1205,216
2015,114,STF,1206,217
2015,114,STF,1207,20
2015,114,STF,1208,42
2015,114,STF,1209,89
2015,114,STF,1210,97
2015,114,STF,1211,5
2015,114,STF,1212,351
2015,114,STF,1213,248
2015,114,STF,1214,295
2015,114,STF,1216,263
2015,114,STF,1217,76
2015,114,STF,1218,140
2015,114,STF,1219,144
2015,114,STF,1220,123
2015,114,STF,1221,235
2015,114,STF,1222,237
2015,114,STF,1223,305
2015,114,STF,1224,268
2015,114,STF,1225,241
2015,114,STF,1226,325
2015,114,STF,1227,302
2015,114,STF,1228,43
2015,114,STF,1229,83
2015,114,STF,1230,177
2015,114,STF,1231,34
2015,114,STF,1232,164
2015,114,STF,1233,71
2015,114,STF,1234,32
2015,114,STF,1235,11
2015,114,STF,1236,193
2015,114,STF,1237,273
2015,114,STF,1238,310
2015,114,STF,1239,341
2015,114,STF,1240,308
2015,114,STF,1241,167
2015,114,STF,1242,8
2015,114,STF,1243,87
2015,114,STF,1244,326
2015,114,STF,1245,110
2015,114,STF,1246,1
2015,114,STF,1247,100
2015,114,STF,1248,170
2015,114,STF,1249,271
2015,114,STF,1250,172
2015,114,STF,1251,345
2015,114,STF,1252,299
2015,114,STF,1253,127
2015,114,STF,1254,266
2015,114,STF,1255,322
2015,114,STF,1256,84
2015,114,STF,1257,14
2015,114,STF,1258,227
2015,114,STF,1259,279
2015,114,STF,1260,142
2015,114,STF,1261,44
2015,114,STF,1262,293
2015,114,STF,1263,344
2015,114,STF,1264,186
2015,114,STF,1265,316
2015,114,STF,1266,102
2015,114,STF,1267,284
2015,114,STF,1268,27
2015,114,STF,1269,86
2015,114,STF,1270,291
2015,114,STF,1271,215
2015,114,STF,1272,81
2015,114,STF,1273,192
2015,114,STF,1274,48
2015,114,STF,1275,231
2015,114,STF,1276,77
2015,114,STF,1277,21
2015,114,STF,1278,56
2015,114,STF,1279,36
2015,114,STF,1280,153
2015,114,STF,1281,187
2015,114,STF,1282,287
2015,114,STF,1283,239
2015,114,STF,1284,174
2015,114,STF,1285,168
2015,114,STF,1286,318
2015,114,STF,1287,208
2015,114,STF,1288,327
2015,114,STF,1290,348
2015,114,STF,1291,209
2015,114,STF,1292,162
2015,114,STF,1293,66
2015,114,STF,1294,256
2015,114,STF,1295,159
2015,114,STF,1296,214
2015,114,STF,1297,276
2015,114,STF,1298,265
2015,114,STF,1299,343
2015,114,STF,1300,122
2015,114,STF,1301,39
2015,114,STF,1303,297
2015,114,STF,1304,111
2015,114,STF,1305,270
2015,114,STF,1306,182
2015,114,STF,1307,132
2015,114,STF,1308,114
2015,114,STF,1309,317
2015,114,STF,1310,306
2015,114,STF,1311,332
2015,114,STF,1312,189
2015,114,STF,1313,188
2015,114,STF,1314,10
2015,114,STF,1315,309
2015,114,STF,1316,160
2015,114,STF,1317,219
2015,114,STF,1318,115
2015,114,STF,1319,198
2015,114,STF,1320,26
2015,114,STF,1321,107
2015,114,STF,1322,206
2015,114,STF,1323,16
2015,114,STF,1324,150
2015,114,STF,1325,233
2015,114,STF,1326,15
2015,114,STF,1328,12
2015,114,STF,1329,30
2015,114,STF,1330,69
2015,114,STF,1331,204
2015,114,STF,1332,50
2015,114,STF,1333,82
2015,114,STF,1334,223
2015,114,STF,1335,285
2015,114,STF,1336,98
2015,114,STF,1337,113
2015,114,STF,1338,59
2015,114,STF,1339,116
2015,114,STF,1340,238
2015,114,STF,1341,292
2015,114,STF,1342,336
2015,114,STF,1343,199
2015,114,STF,1344,28
2015,114,STF,1345,40
2015,114,STF,1346,183
2015,114,STF,1347,173
2015,114,STF,1348,51
2015,114,STF,1349,242
2015,114,STF,1350,79
2015,114,STF,1351,149
2015,114,STF,1352,212
2015,114,STF,1353,175
2015,114,STF,1354,324
2015,114,STF,1355,106
2015,114,STF,1356,246
2015,114,STF,1357,260
2015,114,STF,1358,91
2015,114,STF,1359,294
2015,114,STF,1360,118
2015,114,STF,1361,33
2015,114,STF,1362,135
2015,114,STF,1363,346
2015,114,STF,1364,120
2015,114,STF,1365,185
2015,114,STF,1366,339
2015,114,STF,1367,180
2015,114,STF,1368,281
2015,114,STF,1369,252
2015,114,STF,1370,277
2015,114,STF,1371,68
2015,114,STF,1372,55
2015,114,STF,1373,280
2015,114,STF,1374,29
2015,114,STF,1375,301
2015,114,STF,1376,67
2015,114,STF,1377,222
2015,114,STF,1378,255
2015,114,STF,1379,313
2015,114,STF,1380,269
2015,114,STF,1381,311
2015,114,STF,1382,121
2015,114,STF,1383,157
2015,114,STF,1384,225
2015,114,STF,1385,37
2015,114,STF,1386,178
2015,114,STF,1387,228
2015,114,STF,1388,54
2015,114,STF,1389,218
2015,114,STF,1390,41
2015,114,STF,1391,338
2015,114,STF,1392,137
2015,114,STF,1393,52
2015,114,STF,1394,245
2015,114,STF,1395,58
2015,114,STF,1396,70
2015,114,STF,1397,88
2015,114,STF,1398,334
2015,114,STF,1399,261
2015,114,STF,1400,24
2015,114,STF,1401,38
2015,114,STF,1402,250
2015,114,STF,1403,134
2015,114,STF,1404,179
2015,114,STF,1405,73
2015,114,STF,1406,254
2015,114,STF,1407,300
2015,114,STF,1408,169
2015,114,STF,1409,62
2015,114,STF,1410,328
2015,114,STF,1411,200
2015,114,STF,1412,155
2015,114,STF,1413,94
2015,114,STF,1414,112
2015,114,STF,1415,207
2015,114,STF,1416,232
2015,114,STF,1417,53
2015,114,STF,1418,165
2015,114,STF,1419,163
2015,114,STF,1420,337
2015,114,STF,1421,257
2015,114,STF,1422,304
2015,114,STF,1423,166
2015,114,STF,1424,104
2015,114,STF,1425,158
2015,114,STF,1426,176
2015,114,STF,1427,201
2015,114,STF,1428,9
2015,114,STF,1429,129
2015,114,STF,1430,307
2015,114,STF,1431,75
2015,114,STF,1433,22
2015,114,STF,1434,61
2015,114,STF,1435,65
2015,114,STF,1436,151
2015,114,STF,1437,7
2015,114,STF,1438,3
2015,114,STF,1439,181
2015,114,STF,1440,282
2015,114,STF,1441,236
2015,114,STF,1442,319
2015,114,STF,1443,139
2015,114,STF,1444,133
2015,114,STF,1447,296
2015,114,STF,1448,108
2015,114,STF,1449,90
2015,114,STF,1450,161
2015,114,STF,1451,267
2015,114,STF,1452,18
2015,114,STF,1453,72
2015,114,STF,1454,229
2015,114,STF,1455,17
2015,114,STF,1456,105
2015,114,STF,1457,197
2015,114,STF,1458,2
2015,114,STF,1459,93
2015,114,STF,1460,234
2015,114,STF,1461,103
2015,114,STF,1462,25
2015,114,STF,1463,92
2015,114,STF,1464,272
2015,121,STF,1101,337
2015,121,STF,1102,215
2015,121,STF,1103,122
2015,121,STF,1104,64
2015,121,STF,1105,327
2015,121,STF,1106,255
2015,121,STF,1107,130
2015,121,STF,1108,347
2015,121,STF,1110,194
2015,121,STF,1111,295
2015,121,STF,1112,6
2015,121,STF,1113,72
2015,121,STF,1114,247
2015,121,STF,1115,323
2015,121,STF,1116,23
2015,121,STF,1117,288
2015,121,STF,1119,233
2015,121,STF,1120,142
2015,121,STF,1122,318
2015,121,STF,1123,250
2015,121,STF,1124,10
2015,121,STF,1125,153
2015,121,STF,1126,329
2015,121,STF,1127,325
2015,121,STF,1129,45
2015,121,STF,1130,128
2015,121,STF,1131,220
2015,121,STF,1132,86
2015,121,STF,1133,263
2015,121,STF,1135,256
2015,121,STF,1136,227
2015,121,STF,1137,173
2015,121,STF,1138,61
2015,121,STF,1139,19
2015,121,STF,1140,25
2015,121,STF,1141,78
2015,121,STF,1142,160
2015,121,STF,1143,94
2015,121,STF,1144,310
2015,121,STF,1145,162
2015,121,STF,1146,349
2015,121,STF,1148,343
2015,121,STF,1149,185
2015,121,STF,1150,148
2015,121,STF,1151,146
2015,121,STF,1152,335
2015,121,STF,1153,57
2015,121,STF,1154,317
2015,121,STF,1155,83
2015,121,STF,1156,125
2015,121,STF,1157,156
2015,121,STF,1158,285
2015,121,STF,1159,179
2015,121,STF,1160,97
2015,121,STF,1161,50
2015,121,STF,1162,158
2015,121,STF,1163,71
2015,121,STF,1164,330
2015,121,STF,1165,206
2015,121,STF,1166,99
2015,121,STF,1167,278
2015,121,STF,1168,298
2015,121,STF,1169,276
2015,121,STF,1170,188
2015,121,STF,1171,201
2015,121,STF,1172,32
2015,121,STF,1173,44
2015,121,STF,1174,273
2015,121,STF,1175,281
2015,121,STF,1176,232
2015,121,STF,1177,132
2015,121,STF,1178,190
2015,121,STF,1179,257
2015,121,STF,1180,240
2015,121,STF,1181,4
2015,121,STF,1182,224
2015,121,STF,1183,210
2015,121,STF,1184,139
2015,121,STF,1185,140
2015,121,STF,1186,124
2015,121,STF,1187,213
2015,121,STF,1188,268
2015,121,STF,1189,243
2015,121,STF,1190,211
2015,121,STF,1191,123
2015,121,STF,1192,313
2015,121,STF,1193,300
2015,121,STF,1194,293
2015,121,STF,1195,150
2015,121,STF,1196,54
2015,121,STF,1197,350
2015,121,STF,1198,264
2015,121,STF,1199,103
2015,121,STF,1200,214
2015,121,STF,1201,196
2015,121,STF,1202,319
2015,121,STF,1203,75
2015,121,STF,1204,138
2015,121,STF,1205,217
2015,121,STF,1206,207
2015,121,STF,1207,20
2015,121,STF,1208,35
2015,121,STF,1209,90
2015,121,STF,1210,98
2015,121,STF,1211,7
2015,121,STF,1212,351
2015,121,STF,1213,266
2015,121,STF,1214,290
2015,121,STF,1216,261
2015,121,STF,1217,77
2015,121,STF,1218,134
2015,121,STF,1219,141
2015,121,STF,1220,117
2015,121,STF,1221,230
2015,121,STF,1222,235
2015,121,STF,1223,306
2015,121,STF,1224,271
2015,121,STF,1225,234
2015,121,STF,1226,324
2015,121,STF,1227,297
2015,121,STF,1228,40
2015,121,STF,1229,80
2015,121,STF,1230,189
2015,121,STF,1231,37
2015,121,STF,1232,161
2015,121,STF,1233,82
2015,121,STF,1234,31
2015,121,STF,1235,15
2015,121,STF,1236,203
2015,121,STF,1237,279
2015,121,STF,1238,309
2015,121,STF,1239,339
2015,121,STF,1240,311
2015,121,STF,1241,165
2015,121,STF,1242,8
2015,121,STF,1243,73
2015,121,STF,1244,332
2015,121,STF,1245,121
2015,121,STF,1246,1
2015,121,STF,1247,109
2015,121,STF,1248,175
2015,121,STF,1249,259
2015,121,STF,1250,170
2015,121,STF,1251,344
2015,121,STF,1252,301
2015,121,STF,1253,126
2015,121,STF,1254,275
2015,121,STF,1255,322
2015,121,STF,1256,76
2015,121,STF,1257,13
2015,121,STF,1258,231
2015,121,STF,1259,287
2015,121,STF,1260,136
2015,121,STF,1261,36
2015,121,STF,1262,292
2015,121,STF,1263,345
2015,121,STF,1264,177
2015,121,STF,1265,314
2015,121,STF,1266,101
2015,121,STF,1267,270
2015,121,STF,1268,22
2015,121,STF,1269,92
2015,121,STF,1270,286
2015,121,STF,1271,209
2015,121,STF,1272,84
2015,121,STF,1273,197
2015,121,STF,1274,49
2015,121,STF,1275,226
2015,121,STF,1276,79
2015,121,STF,1277,21
2015,121,STF,1278,52
2015,121,STF,1279,46
2015,121,STF,1280,152
2015,121,STF,1281,176
2015,121,STF,1282,274
2015,121,STF,1283,238
2015,121,STF,1284,180
2015,121,STF,1285,163
2015,121,STF,1286,321
2015,121,STF,1287,193
2015,121,STF,1288,328
2015,121,STF,1290,348
2015,121,STF,1291,216
2015,121,STF,1292,164
2015,121,STF,1293,65
2015,121,STF,1294,249
2015,121,STF,1295,167
2015,121,STF,1296,182
2015,121,STF,1297,251
2015,121,STF,1298,265
2015,121,STF,1299,341
2015,121,STF,1300,116
2015,121,STF,1301,41
2015,121,STF,1303,277
2015,121,STF,1304,107
2015,121,STF,1305,272
2015,121,STF,1306,192
2015,121,STF,1307,137
2015,121,STF,1308,113
2015,121,STF,1309,308
2015,121,STF,1310,296
2015,121,STF,1311,336
2015,121,STF,1312,186
2015,121,STF,1313,184
2015,121,STF,1314,11
2015,121,STF,1315,316
2015,121,STF,1316,149
2015,121,STF,1317,218
2015,121,STF,1318,120
2015,121,STF,1319,204
2015,121,STF,1320,26
2015,121,STF,1321,100
2015,121,STF,1322,200
2015,121,STF,1323,17
2015,121,STF,1324,151
2015,121,STF,1325,239
2015,121,STF,1326,14
2015,121,STF,1328,12
2015,121,STF,1329,33
2015,121,STF,1330,63
2015,121,STF,1331,199
2015,121,STF,1332,47
2015,121,STF,1333,93
2015,121,STF,1334,222
2015,121,STF,1335,289
2015,121,STF,1336,95
2015,121,STF,1337,106
2015,121,STF,1338,62
2015,121,STF,1339,129
2015,121,STF,1340,252
2015,121,STF,1341,284
2015,121,STF,1342,334
2015,121,STF,1343,198
2015,121,STF,1344,29
2015,121,STF,1345,42
2015,121,STF,1346,187
2015,121,STF,1347,183
2015,121,STF,1348,56
2015,121,STF,1349,246
2015,121,STF,1350,74
2015,121,STF,1351,145
2015,121,STF,1352,205
2015,121,STF,1353,172
2015,121,STF,1354,331
2015,121,STF,1355,112
2015,121,STF,1356,244
2015,121,STF,1357,248
2015,121,STF,1358,91
2015,121,STF,1359,291
2015,121,STF,1360,108
2015,121,STF,1361,39
2015,121,STF,1362,143
2015,121,STF,1363,346
2015,121,STF,1364,111
2015,121,STF,1365,191
2015,121,STF,1366,333
2015,121,STF,1367,195
2015,121,STF,1368,299
2015,121,STF,1369,242
2015,121,STF,1370,267
2015,121,STF,1371,67
2015,121,STF,1372,55
2015,121,STF,1373,283
2015,121,STF,1374,30
2015,121,STF,1375,304
2015,121,STF,1376,68
2015,121,STF,1377,228
2015,121,STF,1378,258
2015,121,STF,1379,307
2015,121,STF,1380,280
2015,121,STF,1381,312
2015,121,STF,1382,119
2015,121,STF,1383,159
2015,121,STF,1384,225
2015,121,STF,1385,34
2015,121,STF,1386,168
2015,121,STF,1387,245
2015,121,STF,1388,53
2015,121,STF,1389,219
2015,121,STF,1390,43
2015,121,STF,1391,340
2015,121,STF,1392,131
2015,121,STF,1393,48
2015,121,STF,1394,229
2015,121,STF,1395,58
2015,121,STF,1396,69
2015,121,STF,1397,96
2015,121,STF,1398,338
2015,121,STF,1399,262
2015,121,STF,1400,24
2015,121,STF,1401,38
2015,121,STF,1402,237
2015,121,STF,1403,133
2015,121,STF,1404,174
2015,121,STF,1405,81
2015,121,STF,1406,260
2015,121,STF,1407,302
2015,121,STF,1408,181
2015,121,STF,1409,59
2015,121,STF,1410,326
2015,121,STF,1411,202
2015,121,STF,1412,147
2015,121,STF,1413,89
2015,121,STF,1414,104
2015,121,STF,1415,223
2015,121,STF,1416,241
2015,121,STF,1417,51
2015,121,STF,1418,154
2015,121,STF,1419,171
2015,121,STF,1420,342
2015,121,STF,1421,254
2015,121,STF,1422,303
2015,121,STF,1423,166
2015,121,STF,1424,105
2015,121,STF,1425,155
2015,121,STF,1426,178
2015,121,STF,1427,212
2015,121,STF,1428,9
2015,121,STF,1429,115
2015,121,STF,1430,315
2015,121,STF,1431,87
2015,121,STF,1433,27
2015,121,STF,1434,66
2015,121,STF,1435,60
2015,121,STF,1436,144
2015,121,STF,1437,5
2015,121,STF,1438,2
2015,121,STF,1439,169
2015,121,STF,1440,294
2015,121,STF,1441,236
2015,121,STF,1442,320
2015,121,STF,1443,135
2015,121,STF,1444,127
2015,121,STF,1447,305
2015,121,STF,1448,110
2015,121,STF,1449,102
2015,121,STF,1450,157
2015,121,STF,1451,269
2015,121,STF,1452,18
2015,121,STF,1453,70
2015,121,STF,1454,221
2015,121,STF,1455,16
2015,121,STF,1456,114
2015,121,STF,1457,208
2015,121,STF,1458,3
2015,121,STF,1459,88
2015,121,STF,1460,253
2015,121,STF,1461,118
2015,121,STF,1462,28
2015,121,STF,1463,85
2015,121,STF,1464,282
2015,128,STF,1101,334
2015,128,STF,1102,212
2015,128,STF,1103,129
2015,128,STF,1104,63
2015,128,STF,1105,331
2015,128,STF,1106,241
2015,128,STF,1107,134
2015,128,STF,1108,347
2015,128,STF,1110,170
2015,128,STF,1111,287
2015,128,STF,1112,5
2015,128,STF,1113,73
2015,128,STF,1114,246
2015,128,STF,1115,320
2015,128,STF,1116,24
2015,128,STF,1117,297
2015,128,STF,1119,235
2015,128,STF,1120,147
2015,128,STF,1122,319
2015,128,STF,1123,258
2015,128,STF,1124,12
2015,128,STF,1125,138
2015,128,STF,1126,330
2015,128,STF,1127,326
2015,128,STF,1129,44
2015,128,STF,1130,118
2015,128,STF,1131,230
2015,128,STF,1132,93
2015,128,STF,1133,260
2015,128,STF,1135,253
2015,128,STF,1136,228
2015,128,STF,1137,179
2015,128,STF,1138,57
2015,128,STF,1139,18
2015,128,STF,1140,30
2015,128,STF,1141,80
2015,128,STF,1142,165
2015,128,STF,1143,99
2015,128,STF,1144,311
2015,128,STF,1145,167
2015,128,STF,1146,349
2015,128,STF,1148,343
2015,128,STF,1149,199
2015,128,STF,1150,148
2015,128,STF,1151,153
2015,128,STF,1152,328
2015,128,STF,1153,53
2015,128,STF,1154,321
2015,128,STF,1155,83
2015,128,STF,1156,123
2015,128,STF,1157,143
2015,128,STF,1158,283
2015,128,STF,1159,192
2015,128,STF,1160,92
2015,128,STF,1161,49
2015,128,STF,1162,171
2015,128,STF,1163,78
2015,128,STF,1164,333
2015,128,STF,1165,215
2015,128,STF,1166,97
2015,128,STF,1167,285
2015,128,STF,1168,300
2015,128,STF,1169,280
2015,128,STF,1170,203
2015,128,STF,1171,186
2015,128,STF,1172,27
2015,128,STF,1173,42
2015,128,STF,1174,270
2015,128,STF,1175,269
2015,128,STF,1176,233
2015,128,STF,1177,136
2015,128,STF,1178,195
2015,128,STF,1179,263
2015,128,STF,1180,243
2015,128,STF,1181,3
2015,128,STF,1182,213
2015,128,STF,1183,217
2015,128,STF,1184,142
2015,128,STF,1185,130
2015,128,STF,1186,127
2015,128,STF,1187,226
2015,128,STF,1188,277
2015,128,STF,1189,238
2015,128,STF,1190,216
2015,128,STF,1191,124
2015,128,STF,1192,316
2015,128,STF,1193,304
2015,128,STF,1194,292
2015,128,STF,1195,154
2015,128,STF,1196,52
2015,128,STF,1197,350
2015,128,STF,1198,249
2015,128,STF,1199,96
2015,128,STF,1200,227
2015,128,STF,1201,194
2015,128,STF,1202,308
2015,128,STF,1203,68
2015,128,STF,1204,141
2015,128,STF,1205,207
2015,128,STF,1206,206
2015,128,STF,1207,20
2015,128,STF,1208,36
2015,128,STF,1209,81
2015,128,STF,1210,103
2015,128,STF,1211,7
2015,128,STF,1212,351
2015,128,STF,1213,259
2015,128,STF,1214,294
2015,128,STF,1216,262
2015,128,STF,1217,82
2015,128,STF,1218,137
2015,128,STF,1219,145
2015,128,STF,1220,115
2015,128,STF,1221,231
2015,128,STF,1222,222
2015,128,STF,1223,306
2015,128,STF,1224,265
2015,128,STF,1225,244
2015,128,STF,1226,322
2015,128,STF,1227,289
2015,128,STF,1228,38
2015,128,STF,1229,75
2015,128,STF,1230,204
2015,128,STF,1231,47
2015,128,STF,1232,176
2015,128,STF,1233,77
2015,128,STF,1234,26
2015,128,STF,1235,13
2015,128,STF,1236,209
2015,128,STF,1237,281
2015,128,STF,1238,310
2015,128,STF,1239,340
2015,128,STF,1240,309
