Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,114,STR,1293,230
2008,114,STR,1294,214
2008,114,STR,1295,143
2008,114,STR,1296,248
2008,114,STR,1298,163
2008,114,STR,1299,315
2008,114,STR,1300,330
2008,114,STR,1301,155
2008,114,STR,1304,50
2008,114,STR,1305,95
2008,114,STR,1306,296
2008,114,STR,1307,21
2008,114,STR,1308,42
2008,114,STR,1309,213
2008,114,STR,1310,147
2008,114,STR,1311,287
2008,114,STR,1312,339
2008,114,STR,1313,283
2008,114,STR,1314,2
2008,114,STR,1316,329
2008,114,STR,1317,138
2008,114,STR,1318,165
2008,114,STR,1319,144
2008,114,STR,1320,209
2008,114,STR,1321,182
2008,114,STR,1322,174
2008,114,STR,1323,14
2008,114,STR,1324,113
2008,114,STR,1325,90
2008,114,STR,1326,60
2008,114,STR,1328,92
2008,114,STR,1329,46
2008,114,STR,1330,109
2008,114,STR,1331,101
2008,114,STR,1332,37
2008,114,STR,1333,237
2008,114,STR,1334,183
2008,114,STR,1335,222
2008,114,STR,1336,158
2008,114,STR,1337,244
2008,114,STR,1338,44
2008,114,STR,1339,298
2008,114,STR,1340,123
2008,114,STR,1341,337
2008,114,STR,1342,215
2008,114,STR,1343,320
2008,114,STR,1344,140
2008,114,STR,1345,18
2008,114,STR,1346,284
2008,114,STR,1347,254
2008,114,STR,1348,100
2008,114,STR,1349,279
2008,114,STR,1350,117
2008,114,STR,1351,127
2008,114,STR,1352,80
2008,114,STR,1353,168
2008,114,STR,1354,306
2008,114,STR,1355,286
2008,114,STR,1356,28
2008,114,STR,1357,152
2008,114,STR,1358,151
2008,114,STR,1359,282
2008,114,STR,1360,89
2008,114,STR,1361,86
2008,114,STR,1362,266
2008,114,STR,1363,224
2008,114,STR,1364,157
2008,114,STR,1365,156
2008,114,STR,1366,280
2008,114,STR,1367,256
2008,114,STR,1368,277
2008,114,STR,1369,326
2008,114,STR,1371,159
2008,114,STR,1372,45
2008,114,STR,1373,79
2008,114,STR,1374,239
2008,114,STR,1375,49
2008,114,STR,1376,126
2008,114,STR,1378,105
2008,114,STR,1379,73
2008,114,STR,1380,325
2008,114,STR,1381,199
2008,114,STR,1382,261
2008,114,STR,1383,303
2008,114,STR,1384,323
2008,114,STR,1385,170
2008,114,STR,1386,47
2008,114,STR,1387,115
2008,114,STR,1388,32
2008,114,STR,1389,245
2008,114,STR,1390,11
2008,114,STR,1391,288
2008,114,STR,1392,294
2008,114,STR,1393,43
2008,114,STR,1394,263
2008,114,STR,1395,218
2008,114,STR,1396,85
2008,114,STR,1397,4
2008,114,STR,1398,267
2008,114,STR,1399,285
2008,114,STR,1400,6
2008,114,STR,1401,64
2008,114,STR,1402,290
2008,114,STR,1403,40
2008,114,STR,1404,185
2008,114,STR,1405,251
2008,114,STR,1406,272
2008,114,STR,1407,297
2008,114,STR,1408,186
2008,114,STR,1409,58
2008,114,STR,1410,246
2008,114,STR,1411,332
2008,114,STR,1412,52
2008,114,STR,1413,309
2008,114,STR,1414,133
2008,114,STR,1415,194
2008,114,STR,1416,87
2008,114,STR,1417,1
2008,114,STR,1418,210
2008,114,STR,1419,264
2008,114,STR,1420,173
2008,114,STR,1421,253
2008,114,STR,1422,107
2008,114,STR,1423,169
2008,114,STR,1424,84
2008,114,STR,1425,27
2008,114,STR,1426,249
2008,114,STR,1427,234
2008,114,STR,1428,62
2008,114,STR,1429,121
2008,114,STR,1430,236
2008,114,STR,1431,103
2008,114,STR,1433,67
2008,114,STR,1434,172
2008,114,STR,1435,35
2008,114,STR,1436,150
2008,114,STR,1437,34
2008,114,STR,1438,91
2008,114,STR,1439,83
2008,114,STR,1440,201
2008,114,STR,1441,198
2008,114,STR,1442,275
2008,114,STR,1443,76
2008,114,STR,1444,48
2008,114,STR,1445,335
2008,114,STR,1447,195
2008,114,STR,1448,33
2008,114,STR,1449,57
2008,114,STR,1450,19
2008,114,STR,1451,166
2008,114,STR,1452,26
2008,114,STR,1453,184
2008,114,STR,1454,146
2008,114,STR,1455,180
2008,114,STR,1456,238
2008,114,STR,1457,116
2008,114,STR,1458,10
2008,114,STR,1459,247
2008,114,STR,1460,135
2008,114,STR,1461,206
2008,114,STR,1462,12
2008,114,STR,1463,228
2008,114,STR,1464,255
2008,119,STR,1102,185
2008,119,STR,1103,100
2008,119,STR,1104,96
2008,119,STR,1105,294
2008,119,STR,1106,206
2008,119,STR,1107,138
2008,119,STR,1108,323
2008,119,STR,1110,173
2008,119,STR,1111,180
2008,119,STR,1112,30
2008,119,STR,1113,33
2008,119,STR,1114,192
2008,119,STR,1115,334
2008,119,STR,1116,39
2008,119,STR,1117,283
2008,119,STR,1119,267
2008,119,STR,1120,129
2008,119,STR,1122,142
2008,119,STR,1123,208
2008,119,STR,1124,42
2008,119,STR,1125,136
2008,119,STR,1126,310
2008,119,STR,1127,233
2008,119,STR,1129,130
2008,119,STR,1130,113
2008,119,STR,1131,145
2008,119,STR,1132,169
2008,119,STR,1133,56
2008,119,STR,1135,101
2008,119,STR,1137,265
2008,119,STR,1138,250
2008,119,STR,1139,51
2008,119,STR,1140,22
2008,119,STR,1141,186
2008,119,STR,1142,258
2008,119,STR,1143,117
2008,119,STR,1144,326
2008,119,STR,1145,307
2008,119,STR,1146,315
2008,119,STR,1147,305
2008,119,STR,1148,175
2008,119,STR,1149,298
2008,119,STR,1150,84
2008,119,STR,1151,217
2008,119,STR,1152,255
2008,119,STR,1153,93
2008,119,STR,1154,330
2008,119,STR,1155,20
2008,119,STR,1156,87
2008,119,STR,1157,269
2008,119,STR,1158,171
2008,119,STR,1159,176
2008,119,STR,1160,131
2008,119,STR,1161,295
2008,119,STR,1162,281
2008,119,STR,1163,21
2008,119,STR,1164,215
2008,119,STR,1165,89
2008,119,STR,1166,86
2008,119,STR,1168,71
2008,119,STR,1169,133
2008,119,STR,1170,322
2008,119,STR,1171,277
2008,119,STR,1172,15
2008,119,STR,1173,79
2008,119,STR,1174,229
2008,119,STR,1175,287
2008,119,STR,1176,266
2008,119,STR,1177,141
2008,119,STR,1178,230
2008,119,STR,1179,44
2008,119,STR,1180,252
2008,119,STR,1181,17
2008,119,STR,1182,105
2008,119,STR,1183,271
2008,119,STR,1184,304
2008,119,STR,1185,193
2008,119,STR,1186,226
2008,119,STR,1187,225
2008,119,STR,1189,228
2008,119,STR,1190,235
2008,119,STR,1191,213
2008,119,STR,1192,328
2008,119,STR,1193,196
2008,119,STR,1194,191
2008,119,STR,1196,88
2008,119,STR,1197,284
2008,119,STR,1198,251
2008,119,STR,1199,66
2008,119,STR,1200,122
2008,119,STR,1201,181
2008,119,STR,1202,262
2008,119,STR,1203,115
2008,119,STR,1204,147
2008,119,STR,1205,134
2008,119,STR,1206,161
2008,119,STR,1207,12
2008,119,STR,1208,121
2008,119,STR,1209,204
2008,119,STR,1210,70
2008,119,STR,1211,14
2008,119,STR,1212,317
2008,119,STR,1214,299
2008,119,STR,1216,241
2008,119,STR,1217,286
2008,119,STR,1218,243
2008,119,STR,1219,143
2008,119,STR,1220,179
2008,119,STR,1221,189
2008,119,STR,1222,48
2008,119,STR,1224,337
2008,119,STR,1225,209
2008,119,STR,1226,282
2008,119,STR,1227,91
2008,119,STR,1228,50
2008,119,STR,1229,40
2008,119,STR,1231,49
2008,119,STR,1232,135
2008,119,STR,1233,256
2008,119,STR,1234,170
2008,119,STR,1235,148
2008,119,STR,1236,194
2008,119,STR,1237,76
2008,119,STR,1238,303
2008,119,STR,1239,276
2008,119,STR,1240,291
2008,119,STR,1241,223
2008,119,STR,1242,3
2008,119,STR,1243,29
2008,119,STR,1244,288
2008,119,STR,1245,69
2008,119,STR,1246,68
2008,119,STR,1247,97
2008,119,STR,1248,237
2008,119,STR,1249,119
2008,119,STR,1250,245
2008,119,STR,1251,227
2008,119,STR,1252,158
2008,119,STR,1253,289
2008,119,STR,1254,187
2008,119,STR,1255,279
2008,119,STR,1256,314
2008,119,STR,1257,4
2008,119,STR,1258,333
2008,119,STR,1259,199
2008,119,STR,1260,184
2008,119,STR,1261,80
2008,119,STR,1263,336
2008,119,STR,1264,275
2008,119,STR,1265,190
2008,119,STR,1266,8
2008,119,STR,1267,126
2008,119,STR,1268,57
2008,119,STR,1269,53
2008,119,STR,1270,168
2008,119,STR,1271,338
2008,119,STR,1272,6
2008,119,STR,1273,321
2008,119,STR,1274,46
2008,119,STR,1275,85
2008,119,STR,1276,109
2008,119,STR,1277,19
2008,119,STR,1278,67
2008,119,STR,1279,128
2008,119,STR,1280,27
2008,119,STR,1281,92
2008,119,STR,1282,222
2008,119,STR,1283,74
2008,119,STR,1284,292
2008,119,STR,1285,202
2008,119,STR,1286,313
2008,119,STR,1287,309
2008,119,STR,1288,236
2008,119,STR,1290,301
2008,119,STR,1291,151
2008,119,STR,1292,140
2008,119,STR,1293,182
2008,119,STR,1294,201
2008,119,STR,1295,112
2008,119,STR,1296,249
2008,119,STR,1298,155
2008,119,STR,1299,320
2008,119,STR,1300,329
2008,119,STR,1301,157
2008,119,STR,1304,47
2008,119,STR,1305,78
2008,119,STR,1306,273
2008,119,STR,1307,24
2008,119,STR,1308,52
2008,119,STR,1309,218
2008,119,STR,1310,152
2008,119,STR,1311,212
2008,119,STR,1312,339
2008,119,STR,1313,312
2008,119,STR,1314,2
2008,119,STR,1316,332
2008,119,STR,1317,144
2008,119,STR,1318,162
2008,119,STR,1319,125
2008,119,STR,1320,163
2008,119,STR,1321,164
2008,119,STR,1322,254
2008,119,STR,1323,18
2008,119,STR,1324,104
2008,119,STR,1325,124
2008,119,STR,1326,75
2008,119,STR,1328,58
2008,119,STR,1329,23
2008,119,STR,1330,110
2008,119,STR,1331,118
2008,119,STR,1332,37
2008,119,STR,1333,240
2008,119,STR,1334,103
2008,119,STR,1335,232
2008,119,STR,1336,149
2008,119,STR,1337,216
2008,119,STR,1338,34
2008,119,STR,1339,278
2008,119,STR,1340,35
2008,119,STR,1341,335
2008,119,STR,1342,211
2008,119,STR,1343,306
2008,119,STR,1344,123
2008,119,STR,1345,11
2008,119,STR,1346,246
2008,119,STR,1347,280
2008,119,STR,1348,108
2008,119,STR,1349,247
2008,119,STR,1350,111
2008,119,STR,1351,95
2008,119,STR,1352,73
2008,119,STR,1353,188
2008,119,STR,1354,300
2008,119,STR,1355,311
2008,119,STR,1356,28
2008,119,STR,1357,210
2008,119,STR,1358,150
2008,119,STR,1359,272
2008,119,STR,1360,98
2008,119,STR,1361,90
2008,119,STR,1362,296
2008,119,STR,1363,239
2008,119,STR,1364,132
2008,119,STR,1365,154
2008,119,STR,1366,297
2008,119,STR,1367,285
2008,119,STR,1368,264
2008,119,STR,1369,331
2008,119,STR,1371,137
2008,119,STR,1372,114
2008,119,STR,1373,60
2008,119,STR,1374,274
2008,119,STR,1375,38
2008,119,STR,1376,120
2008,119,STR,1378,106
2008,119,STR,1379,102
2008,119,STR,1380,324
2008,119,STR,1381,166
2008,119,STR,1382,195
2008,119,STR,1383,318
2008,119,STR,1384,316
2008,119,STR,1385,172
2008,119,STR,1386,83
2008,119,STR,1387,156
2008,119,STR,1388,45
2008,119,STR,1389,248
2008,119,STR,1390,13
2008,119,STR,1391,231
2008,119,STR,1392,302
2008,119,STR,1393,61
2008,119,STR,1394,290
2008,119,STR,1395,200
2008,119,STR,1396,62
2008,119,STR,1397,9
2008,119,STR,1398,224
2008,119,STR,1399,270
2008,119,STR,1400,5
2008,119,STR,1401,72
2008,119,STR,1402,253
2008,119,STR,1403,64
2008,119,STR,1404,260
2008,119,STR,1405,263
2008,119,STR,1406,242
2008,119,STR,1407,308
2008,119,STR,1408,220
2008,119,STR,1409,36
2008,119,STR,1410,214
2008,119,STR,1411,325
2008,119,STR,1412,32
2008,119,STR,1413,319
2008,119,STR,1414,116
2008,119,STR,1415,221
2008,119,STR,1416,94
2008,119,STR,1417,1
2008,119,STR,1418,197
2008,119,STR,1419,293
2008,119,STR,1420,177
2008,119,STR,1421,198
2008,119,STR,1422,82
2008,119,STR,1423,160
2008,119,STR,1424,77
2008,119,STR,1425,31
2008,119,STR,1426,207
2008,119,STR,1427,259
2008,119,STR,1428,107
2008,119,STR,1429,99
2008,119,STR,1430,238
2008,119,STR,1431,139
2008,119,STR,1433,65
2008,119,STR,1434,146
2008,119,STR,1435,25
2008,119,STR,1436,159
2008,119,STR,1437,41
2008,119,STR,1438,81
2008,119,STR,1439,63
2008,119,STR,1440,205
2008,119,STR,1441,219
2008,119,STR,1442,268
2008,119,STR,1443,59
2008,119,STR,1444,55
2008,119,STR,1445,327
2008,119,STR,1447,203
2008,119,STR,1448,54
2008,119,STR,1449,43
2008,119,STR,1450,10
2008,119,STR,1451,167
2008,119,STR,1452,26
2008,119,STR,1453,183
2008,119,STR,1454,174
2008,119,STR,1455,153
2008,119,STR,1456,234
2008,119,STR,1457,178
2008,119,STR,1458,7
2008,119,STR,1459,244
2008,119,STR,1460,127
2008,119,STR,1461,165
2008,119,STR,1462,16
2008,119,STR,1463,261
2008,119,STR,1464,257
2008,127,STR,1102,139
2008,127,STR,1103,94
2008,127,STR,1104,88
2008,127,STR,1105,231
2008,127,STR,1106,210
2008,127,STR,1107,143
2008,127,STR,1108,333
2008,127,STR,1110,164
2008,127,STR,1111,202
2008,127,STR,1112,28
2008,127,STR,1113,41
2008,127,STR,1114,183
2008,127,STR,1115,334
2008,127,STR,1116,56
2008,127,STR,1117,298
2008,127,STR,1119,251
2008,127,STR,1120,150
2008,127,STR,1122,103
2008,127,STR,1123,198
2008,127,STR,1124,48
2008,127,STR,1125,122
2008,127,STR,1126,325
2008,127,STR,1127,243
2008,127,STR,1129,173
2008,127,STR,1130,142
2008,127,STR,1131,159
2008,127,STR,1132,240
2008,127,STR,1133,71
2008,127,STR,1135,99
2008,127,STR,1137,252
2008,127,STR,1138,189
2008,127,STR,1139,39
2008,127,STR,1140,34
2008,127,STR,1141,193
2008,127,STR,1142,274
2008,127,STR,1143,72
2008,127,STR,1144,319
2008,127,STR,1145,269
2008,127,STR,1146,307
2008,127,STR,1147,316
2008,127,STR,1148,200
2008,127,STR,1149,304
2008,127,STR,1150,52
2008,127,STR,1151,225
2008,127,STR,1152,255
2008,127,STR,1153,172
2008,127,STR,1154,331
2008,127,STR,1155,33
2008,127,STR,1156,84
2008,127,STR,1157,245
2008,127,STR,1158,154
2008,127,STR,1159,162
2008,127,STR,1160,136
2008,127,STR,1161,301
2008,127,STR,1162,297
2008,127,STR,1163,16
2008,127,STR,1164,220
2008,127,STR,1165,98
2008,127,STR,1166,75
2008,127,STR,1168,67
2008,127,STR,1169,130
2008,127,STR,1170,327
2008,127,STR,1171,265
2008,127,STR,1172,5
2008,127,STR,1173,65
2008,127,STR,1174,253
2008,127,STR,1175,293
2008,127,STR,1176,260
2008,127,STR,1177,121
2008,127,STR,1178,259
2008,127,STR,1179,9
2008,127,STR,1180,268
2008,127,STR,1181,12
2008,127,STR,1182,87
2008,127,STR,1183,267
2008,127,STR,1184,310
2008,127,STR,1185,197
2008,127,STR,1186,190
2008,127,STR,1187,205
2008,127,STR,1189,158
2008,127,STR,1190,207
2008,127,STR,1191,246
2008,127,STR,1192,322
2008,127,STR,1193,211
2008,127,STR,1194,171
2008,127,STR,1196,76
2008,127,STR,1197,242
2008,127,STR,1198,290
2008,127,STR,1199,62
2008,127,STR,1200,124
2008,127,STR,1201,204
2008,127,STR,1202,296
2008,127,STR,1203,114
2008,127,STR,1204,182
2008,127,STR,1205,147
2008,127,STR,1206,107
2008,127,STR,1207,11
2008,127,STR,1208,148
2008,127,STR,1209,212
2008,127,STR,1210,58
2008,127,STR,1211,18
2008,127,STR,1212,332
2008,127,STR,1214,278
2008,127,STR,1216,215
2008,127,STR,1217,315
2008,127,STR,1218,294
2008,127,STR,1219,176
2008,127,STR,1220,209
2008,127,STR,1221,188
2008,127,STR,1222,80
2008,127,STR,1224,336
2008,127,STR,1225,235
2008,127,STR,1226,272
2008,127,STR,1227,104
2008,127,STR,1228,70
2008,127,STR,1229,55
2008,127,STR,1231,69
2008,127,STR,1232,161
2008,127,STR,1233,275
2008,127,STR,1234,144
2008,127,STR,1235,133
2008,127,STR,1236,184
2008,127,STR,1237,85
2008,127,STR,1238,309
2008,127,STR,1239,256
2008,127,STR,1240,292
2008,127,STR,1241,254
2008,127,STR,1242,1
2008,127,STR,1243,50
2008,127,STR,1244,289
2008,127,STR,1245,54
2008,127,STR,1246,53
2008,127,STR,1247,179
2008,127,STR,1248,223
2008,127,STR,1249,135
2008,127,STR,1250,262
2008,127,STR,1251,236
2008,127,STR,1252,185
2008,127,STR,1253,291
2008,127,STR,1254,195
2008,127,STR,1255,277
2008,127,STR,1256,300
2008,127,STR,1257,7
2008,127,STR,1258,335
2008,127,STR,1259,186
2008,127,STR,1260,175
2008,127,STR,1261,77
2008,127,STR,1263,337
2008,127,STR,1264,234
2008,127,STR,1265,174
2008,127,STR,1266,17
2008,127,STR,1267,140
2008,127,STR,1268,82
2008,127,STR,1269,26
2008,127,STR,1270,213
2008,127,STR,1271,338
2008,127,STR,1272,3
2008,127,STR,1273,321
2008,127,STR,1274,46
2008,127,STR,1275,90
2008,127,STR,1276,128
2008,127,STR,1277,19
2008,127,STR,1278,81
2008,127,STR,1279,74
2008,127,STR,1280,32
2008,127,STR,1281,96
2008,127,STR,1282,201
2008,127,STR,1283,66
2008,127,STR,1284,286
2008,127,STR,1285,224
2008,127,STR,1286,312
2008,127,STR,1287,314
2008,127,STR,1288,238
2008,127,STR,1290,284
2008,127,STR,1291,95
2008,127,STR,1292,170
2008,127,STR,1293,214
2008,127,STR,1294,208
2008,127,STR,1295,111
2008,127,STR,1296,266
2008,127,STR,1298,178
2008,127,STR,1299,328
2008,127,STR,1300,324
2008,127,STR,1301,153
2008,127,STR,1304,27
2008,127,STR,1305,68
2008,127,STR,1306,270
2008,127,STR,1307,24
2008,127,STR,1308,44
2008,127,STR,1309,194
2008,127,STR,1310,166
2008,127,STR,1311,203
2008,127,STR,1312,339
2008,127,STR,1313,320
2008,127,STR,1314,2
2008,127,STR,1316,329
2008,127,STR,1317,134
2008,127,STR,1318,156
2008,127,STR,1319,119
2008,127,STR,1320,125
2008,127,STR,1321,160
2008,127,STR,1322,283
2008,127,STR,1323,20
2008,127,STR,1324,109
2008,127,STR,1325,117
2008,127,STR,1326,49
2008,127,STR,1328,35
2008,127,STR,1329,40
2008,127,STR,1330,127
2008,127,STR,1331,101
2008,127,STR,1332,31
2008,127,STR,1333,282
2008,127,STR,1334,100
2008,127,STR,1335,244
2008,127,STR,1336,137
2008,127,STR,1337,285
2008,127,STR,1338,38
2008,127,STR,1339,280
2008,127,STR,1340,63
2008,127,STR,1341,323
2008,127,STR,1342,216
2008,127,STR,1343,295
2008,127,STR,1344,105
2008,127,STR,1345,13
2008,127,STR,1346,249
2008,127,STR,1347,302
2008,127,STR,1348,132
2008,127,STR,1349,279
2008,127,STR,1350,126
2008,127,STR,1351,108
2008,127,STR,1352,115
2008,127,STR,1353,168
2008,127,STR,1354,305
2008,127,STR,1355,308
2008,127,STR,1356,51
2008,127,STR,1357,167
2008,127,STR,1358,141
2008,127,STR,1359,273
2008,127,STR,1360,93
2008,127,STR,1361,92
2008,127,STR,1362,217
2008,127,STR,1363,263
2008,127,STR,1364,112
2008,127,STR,1365,152
2008,127,STR,1366,299
2008,127,STR,1367,287
2008,127,STR,1368,191
2008,127,STR,1369,326
2008,127,STR,1371,177
2008,127,STR,1372,118
2008,127,STR,1373,78
2008,127,STR,1374,257
2008,127,STR,1375,59
2008,127,STR,1376,149
2008,127,STR,1378,113
2008,127,STR,1379,73
2008,127,STR,1380,313
2008,127,STR,1381,169
2008,127,STR,1382,187
2008,127,STR,1383,318
2008,127,STR,1384,317
2008,127,STR,1385,145
2008,127,STR,1386,86
2008,127,STR,1387,199
2008,127,STR,1388,64
2008,127,STR,1389,281
2008,127,STR,1390,25
2008,127,STR,1391,261
2008,127,STR,1392,306
2008,127,STR,1393,22
2008,127,STR,1394,264
2008,127,STR,1395,226
2008,127,STR,1396,42
2008,127,STR,1397,8
2008,127,STR,1398,219
2008,127,STR,1399,250
2008,127,STR,1400,10
2008,127,STR,1401,57
2008,127,STR,1402,227
2008,127,STR,1403,123
2008,127,STR,1404,239
2008,127,STR,1405,206
2008,127,STR,1406,196
2008,127,STR,1407,258
2008,127,STR,1408,228
2008,127,STR,1409,37
2008,127,STR,1410,221
2008,127,STR,1411,330
2008,127,STR,1412,47
2008,127,STR,1413,311
2008,127,STR,1414,138
2008,127,STR,1415,229
2008,127,STR,1416,106
2008,127,STR,1417,6
2008,127,STR,1418,248
2008,127,STR,1419,276
2008,127,STR,1420,129
2008,127,STR,1421,181
2008,127,STR,1422,102
2008,127,STR,1423,151
2008,127,STR,1424,79
2008,127,STR,1425,23
2008,127,STR,1426,233
2008,127,STR,1427,288
2008,127,STR,1428,110
2008,127,STR,1429,43
2008,127,STR,1430,237
2008,127,STR,1431,146
2008,127,STR,1433,91
2008,127,STR,1434,120
2008,127,STR,1435,45
2008,127,STR,1436,155
2008,127,STR,1437,30
2008,127,STR,1438,61
2008,127,STR,1439,29
2008,127,STR,1440,241
2008,127,STR,1441,230
2008,127,STR,1442,271
2008,127,STR,1443,60
2008,127,STR,1444,89
2008,127,STR,1445,303
2008,127,STR,1447,218
2008,127,STR,1448,83
2008,127,STR,1449,36
2008,127,STR,1450,15
2008,127,STR,1451,131
2008,127,STR,1452,21
2008,127,STR,1453,180
2008,127,STR,1454,192
2008,127,STR,1455,157
2008,127,STR,1456,165
2008,127,STR,1457,97
2008,127,STR,1458,4
2008,127,STR,1459,232
2008,127,STR,1460,116
2008,127,STR,1461,163
2008,127,STR,1462,14
2008,127,STR,1463,222
2008,127,STR,1464,247
2008,133,STR,1102,135
2008,133,STR,1103,83
2008,133,STR,1104,64
2008,133,STR,1105,280
2008,133,STR,1106,226
2008,133,STR,1107,139
2008,133,STR,1108,335
2008,133,STR,1110,151
2008,133,STR,1111,202
2008,133,STR,1112,35
2008,133,STR,1113,40
2008,133,STR,1114,185
2008,133,STR,1115,325
2008,133,STR,1116,61
2008,133,STR,1117,298
2008,133,STR,1119,250
2008,133,STR,1120,152
2008,133,STR,1122,106
2008,133,STR,1123,196
2008,133,STR,1124,70
2008,133,STR,1125,126
2008,133,STR,1126,330
2008,133,STR,1127,239
2008,133,STR,1129,108
2008,133,STR,1130,166
2008,133,STR,1131,158
2008,133,STR,1132,232
2008,133,STR,1133,66
2008,133,STR,1135,101
2008,133,STR,1137,251
2008,133,STR,1138,157
2008,133,STR,1139,23
2008,133,STR,1140,55
2008,133,STR,1141,216
2008,133,STR,1142,290
2008,133,STR,1143,77
2008,133,STR,1144,320
2008,133,STR,1145,268
2008,133,STR,1146,309
2008,133,STR,1147,317
2008,133,STR,1148,198
2008,133,STR,1149,304
2008,133,STR,1150,69
2008,133,STR,1151,225
2008,133,STR,1152,254
2008,133,STR,1153,162
2008,133,STR,1154,332
2008,133,STR,1155,14
2008,133,STR,1156,103
2008,133,STR,1157,242
2008,133,STR,1158,148
2008,133,STR,1159,178
2008,133,STR,1160,95
2008,133,STR,1161,289
2008,133,STR,1162,297
2008,133,STR,1163,19
2008,133,STR,1164,244
2008,133,STR,1165,98
2008,133,STR,1166,76
2008,133,STR,1168,38
2008,133,STR,1169,143
2008,133,STR,1170,328
2008,133,STR,1171,265
2008,133,STR,1172,6
2008,133,STR,1173,80
2008,133,STR,1174,252
2008,133,STR,1175,303
2008,133,STR,1176,258
2008,133,STR,1177,124
2008,133,STR,1178,257
2008,133,STR,1179,10
2008,133,STR,1180,267
2008,133,STR,1181,15
2008,133,STR,1182,102
2008,133,STR,1183,266
2008,133,STR,1184,311
2008,133,STR,1185,197
2008,133,STR,1186,190
2008,133,STR,1187,201
2008,133,STR,1189,145
2008,133,STR,1190,207
2008,133,STR,1191,243
2008,133,STR,1192,323
2008,133,STR,1193,212
2008,133,STR,1194,171
2008,133,STR,1196,92
2008,133,STR,1197,273
2008,133,STR,1198,288
2008,133,STR,1199,50
2008,133,STR,1200,159
2008,133,STR,1201,191
2008,133,STR,1202,295
2008,133,STR,1203,117
2008,133,STR,1204,183
2008,133,STR,1205,141
2008,133,STR,1206,100
2008,133,STR,1207,7
2008,133,STR,1208,67
2008,133,STR,1209,213
2008,133,STR,1210,39
2008,133,STR,1211,32
2008,133,STR,1212,333
2008,133,STR,1214,269
2008,133,STR,1216,240
2008,133,STR,1217,316
2008,133,STR,1218,293
2008,133,STR,1219,175
2008,133,STR,1220,210
2008,133,STR,1221,189
2008,133,STR,1222,90
2008,133,STR,1224,331
2008,133,STR,1225,246
2008,133,STR,1226,259
2008,133,STR,1227,109
2008,133,STR,1228,56
2008,133,STR,1229,58
2008,133,STR,1231,74
2008,133,STR,1232,161
2008,133,STR,1233,275
2008,133,STR,1234,155
2008,133,STR,1235,144
2008,133,STR,1236,209
2008,133,STR,1237,78
2008,133,STR,1238,294
2008,133,STR,1239,255
2008,133,STR,1240,292
2008,133,STR,1241,253
2008,133,STR,1242,1
2008,133,STR,1243,57
2008,133,STR,1244,287
2008,133,STR,1245,25
2008,133,STR,1246,71
2008,133,STR,1247,163
2008,133,STR,1248,223
2008,133,STR,1249,165
2008,133,STR,1250,261
2008,133,STR,1251,235
2008,133,STR,1252,184
2008,133,STR,1253,296
2008,133,STR,1254,194
2008,133,STR,1255,278
2008,133,STR,1256,300
2008,133,STR,1257,12
2008,133,STR,1258,336
2008,133,STR,1259,186
2008,133,STR,1260,174
2008,133,STR,1261,88
2008,133,STR,1263,337
2008,133,STR,1264,234
2008,133,STR,1265,172
2008,133,STR,1266,22
2008,133,STR,1267,160
2008,133,STR,1268,93
2008,133,STR,1269,33
2008,133,STR,1270,206
2008,133,STR,1271,338
2008,133,STR,1272,2
2008,133,STR,1273,321
2008,133,STR,1274,65
2008,133,STR,1275,81
2008,133,STR,1276,123
2008,133,STR,1277,16
2008,133,STR,1278,84
2008,133,STR,1279,87
2008,133,STR,1280,42
2008,133,STR,1281,89
2008,133,STR,1282,200
2008,133,STR,1283,63
2008,133,STR,1284,284
2008,133,STR,1285,224
2008,133,STR,1286,313
2008,133,STR,1287,315
2008,133,STR,1288,233
2008,133,STR,1290,264
2008,133,STR,1291,82
2008,133,STR,1292,134
2008,133,STR,1293,214
2008,133,STR,1294,208
2008,133,STR,1295,114
2008,133,STR,1296,272
2008,133,STR,1298,180
2008,133,STR,1299,326
2008,133,STR,1300,322
2008,133,STR,1301,164
2008,133,STR,1304,27
2008,133,STR,1305,75
2008,133,STR,1306,270
