Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,86,TW,1365,107
2013,86,TW,1366,161
2013,86,TW,1367,318
2013,86,TW,1368,250
2013,86,TW,1369,237
2013,86,TW,1370,270
2013,86,TW,1371,66
2013,86,TW,1372,111
2013,86,TW,1373,299
2013,86,TW,1374,141
2013,86,TW,1375,251
2013,86,TW,1376,200
2013,86,TW,1377,266
2013,86,TW,1378,57
2013,86,TW,1379,105
2013,86,TW,1380,258
2013,86,TW,1381,316
2013,86,TW,1382,112
2013,86,TW,1383,213
2013,86,TW,1384,342
2013,86,TW,1385,63
2013,86,TW,1386,127
2013,86,TW,1387,75
2013,86,TW,1388,42
2013,86,TW,1389,265
2013,86,TW,1390,91
2013,86,TW,1391,259
2013,86,TW,1392,110
2013,86,TW,1393,5
2013,86,TW,1394,338
2013,86,TW,1395,115
2013,86,TW,1396,47
2013,86,TW,1397,79
2013,86,TW,1398,134
2013,86,TW,1399,236
2013,86,TW,1400,80
2013,86,TW,1401,76
2013,86,TW,1402,271
2013,86,TW,1403,85
2013,86,TW,1404,317
2013,86,TW,1405,247
2013,86,TW,1406,162
2013,86,TW,1407,282
2013,86,TW,1408,184
2013,86,TW,1409,82
2013,86,TW,1410,211
2013,86,TW,1411,333
2013,86,TW,1412,120
2013,86,TW,1413,279
2013,86,TW,1414,248
2013,86,TW,1415,293
2013,86,TW,1416,132
2013,86,TW,1417,37
2013,86,TW,1418,230
2013,86,TW,1419,242
2013,86,TW,1420,313
2013,86,TW,1421,253
2013,86,TW,1422,346
2013,86,TW,1423,249
2013,86,TW,1424,22
2013,86,TW,1425,78
2013,86,TW,1426,191
2013,86,TW,1427,300
2013,86,TW,1428,61
2013,86,TW,1429,92
2013,86,TW,1430,312
2013,86,TW,1431,81
2013,86,TW,1433,27
2013,86,TW,1434,113
2013,86,TW,1435,96
2013,86,TW,1436,179
2013,86,TW,1437,65
2013,86,TW,1438,153
2013,86,TW,1439,60
2013,86,TW,1440,289
2013,86,TW,1441,292
2013,86,TW,1442,125
2013,86,TW,1443,126
2013,86,TW,1444,123
2013,86,TW,1447,133
2013,86,TW,1448,67
2013,86,TW,1449,87
2013,86,TW,1450,208
2013,86,TW,1451,221
2013,86,TW,1452,69
2013,86,TW,1453,156
2013,86,TW,1454,309
2013,86,TW,1455,14
2013,86,TW,1456,294
2013,86,TW,1457,307
2013,86,TW,1458,30
2013,86,TW,1459,262
2013,86,TW,1460,117
2013,86,TW,1461,45
2013,86,TW,1462,83
2013,86,TW,1463,205
2013,86,TW,1464,215
2013,92,TW,1102,69
2013,92,TW,1103,158
2013,92,TW,1104,75
2013,92,TW,1105,290
2013,92,TW,1106,330
2013,92,TW,1107,123
2013,92,TW,1108,280
2013,92,TW,1110,269
2013,92,TW,1111,279
2013,92,TW,1112,2
2013,92,TW,1113,55
2013,92,TW,1114,95
2013,92,TW,1115,214
2013,92,TW,1116,102
2013,92,TW,1117,203
2013,92,TW,1119,321
2013,92,TW,1120,147
2013,92,TW,1122,339
2013,92,TW,1123,221
2013,92,TW,1124,46
2013,92,TW,1125,18
2013,92,TW,1126,310
2013,92,TW,1127,288
2013,92,TW,1129,60
2013,92,TW,1130,100
2013,92,TW,1131,265
2013,92,TW,1132,320
2013,92,TW,1133,127
2013,92,TW,1135,196
2013,92,TW,1136,105
2013,92,TW,1137,53
2013,92,TW,1138,311
2013,92,TW,1139,13
2013,92,TW,1140,38
2013,92,TW,1141,151
2013,92,TW,1142,226
2013,92,TW,1143,92
2013,92,TW,1144,235
2013,92,TW,1145,176
2013,92,TW,1146,324
2013,92,TW,1148,184
2013,92,TW,1149,257
2013,92,TW,1150,48
2013,92,TW,1151,233
2013,92,TW,1152,252
2013,92,TW,1153,21
2013,92,TW,1154,302
2013,92,TW,1155,117
2013,92,TW,1156,139
2013,92,TW,1157,331
2013,92,TW,1158,161
2013,92,TW,1159,283
2013,92,TW,1160,25
2013,92,TW,1161,16
2013,92,TW,1162,232
2013,92,TW,1163,22
2013,92,TW,1164,314
2013,92,TW,1165,215
2013,92,TW,1166,27
2013,92,TW,1167,309
2013,92,TW,1168,295
2013,92,TW,1169,216
2013,92,TW,1170,286
2013,92,TW,1171,261
2013,92,TW,1172,178
2013,92,TW,1173,106
2013,92,TW,1174,225
2013,92,TW,1175,162
2013,92,TW,1176,166
2013,92,TW,1177,116
2013,92,TW,1178,186
2013,92,TW,1179,138
2013,92,TW,1180,285
2013,92,TW,1181,1
2013,92,TW,1182,179
2013,92,TW,1183,326
2013,92,TW,1184,97
2013,92,TW,1185,128
2013,92,TW,1186,344
2013,92,TW,1187,94
2013,92,TW,1188,289
2013,92,TW,1189,182
2013,92,TW,1190,254
2013,92,TW,1191,101
2013,92,TW,1192,200
2013,92,TW,1193,190
2013,92,TW,1194,199
2013,92,TW,1195,206
2013,92,TW,1196,5
2013,92,TW,1197,332
2013,92,TW,1198,170
2013,92,TW,1199,68
2013,92,TW,1200,134
2013,92,TW,1201,103
2013,92,TW,1202,317
2013,92,TW,1203,189
2013,92,TW,1204,253
2013,92,TW,1205,278
2013,92,TW,1206,175
2013,92,TW,1207,30
2013,92,TW,1208,112
2013,92,TW,1209,297
2013,92,TW,1210,130
2013,92,TW,1211,10
2013,92,TW,1212,329
2013,92,TW,1214,338
2013,92,TW,1216,152
2013,92,TW,1217,142
2013,92,TW,1218,167
2013,92,TW,1219,267
2013,92,TW,1220,263
2013,92,TW,1221,192
2013,92,TW,1222,172
2013,92,TW,1223,300
2013,92,TW,1224,319
2013,92,TW,1225,201
2013,92,TW,1226,334
2013,92,TW,1227,110
2013,92,TW,1228,43
2013,92,TW,1229,120
2013,92,TW,1231,11
2013,92,TW,1232,66
2013,92,TW,1233,177
2013,92,TW,1234,59
2013,92,TW,1235,39
2013,92,TW,1236,260
2013,92,TW,1237,246
2013,92,TW,1238,336
2013,92,TW,1239,212
2013,92,TW,1240,180
2013,92,TW,1241,223
2013,92,TW,1242,4
2013,92,TW,1243,24
2013,92,TW,1244,346
2013,92,TW,1245,164
2013,92,TW,1246,45
2013,92,TW,1247,29
2013,92,TW,1248,207
2013,92,TW,1249,322
2013,92,TW,1250,146
2013,92,TW,1251,347
2013,92,TW,1252,213
2013,92,TW,1253,96
2013,92,TW,1254,259
2013,92,TW,1255,298
2013,92,TW,1256,41
2013,92,TW,1257,8
2013,92,TW,1258,209
2013,92,TW,1259,111
2013,92,TW,1260,159
2013,92,TW,1261,140
2013,92,TW,1263,208
2013,92,TW,1264,273
2013,92,TW,1265,243
2013,92,TW,1266,17
2013,92,TW,1267,155
2013,92,TW,1268,57
2013,92,TW,1269,49
2013,92,TW,1270,197
2013,92,TW,1271,274
2013,92,TW,1272,54
2013,92,TW,1273,239
2013,92,TW,1274,6
2013,92,TW,1275,194
2013,92,TW,1276,3
2013,92,TW,1277,14
2013,92,TW,1278,9
2013,92,TW,1279,42
2013,92,TW,1280,169
2013,92,TW,1281,35
2013,92,TW,1282,249
2013,92,TW,1283,211
2013,92,TW,1284,229
2013,92,TW,1285,150
2013,92,TW,1286,292
2013,92,TW,1287,217
2013,92,TW,1288,277
2013,92,TW,1290,313
2013,92,TW,1291,188
2013,92,TW,1292,31
2013,92,TW,1293,88
2013,92,TW,1294,342
2013,92,TW,1295,153
2013,92,TW,1296,222
2013,92,TW,1297,301
2013,92,TW,1298,327
2013,92,TW,1299,256
2013,92,TW,1300,255
2013,92,TW,1301,20
2013,92,TW,1303,272
2013,92,TW,1304,62
2013,92,TW,1305,113
2013,92,TW,1306,335
2013,92,TW,1307,7
2013,92,TW,1308,104
2013,92,TW,1309,271
2013,92,TW,1310,135
2013,92,TW,1311,218
2013,92,TW,1312,284
2013,92,TW,1313,193
2013,92,TW,1314,34
2013,92,TW,1315,293
2013,92,TW,1316,266
2013,92,TW,1317,238
2013,92,TW,1318,143
2013,92,TW,1319,240
2013,92,TW,1320,77
2013,92,TW,1321,56
2013,92,TW,1322,157
2013,92,TW,1323,52
2013,92,TW,1324,205
2013,92,TW,1325,202
2013,92,TW,1326,15
2013,92,TW,1328,23
2013,92,TW,1329,32
2013,92,TW,1330,305
2013,92,TW,1331,163
2013,92,TW,1332,28
2013,92,TW,1333,160
2013,92,TW,1334,108
2013,92,TW,1335,328
2013,92,TW,1336,89
2013,92,TW,1337,144
2013,92,TW,1338,36
2013,92,TW,1339,156
2013,92,TW,1340,333
2013,92,TW,1341,325
2013,92,TW,1342,343
2013,92,TW,1343,228
2013,92,TW,1344,93
2013,92,TW,1345,73
2013,92,TW,1346,275
2013,92,TW,1347,306
2013,92,TW,1348,90
2013,92,TW,1349,245
2013,92,TW,1350,76
2013,92,TW,1351,195
2013,92,TW,1352,183
2013,92,TW,1353,50
2013,92,TW,1354,220
2013,92,TW,1355,114
2013,92,TW,1356,181
2013,92,TW,1357,219
2013,92,TW,1358,236
2013,92,TW,1359,281
2013,92,TW,1360,125
2013,92,TW,1361,33
2013,92,TW,1362,148
2013,92,TW,1363,171
2013,92,TW,1364,149
2013,92,TW,1365,118
2013,92,TW,1366,168
2013,92,TW,1367,304
2013,92,TW,1368,237
2013,92,TW,1369,247
2013,92,TW,1370,294
2013,92,TW,1371,72
2013,92,TW,1372,131
2013,92,TW,1373,287
2013,92,TW,1374,136
2013,92,TW,1375,227
2013,92,TW,1376,185
2013,92,TW,1377,282
2013,92,TW,1378,61
2013,92,TW,1379,37
2013,92,TW,1380,262
2013,92,TW,1381,318
2013,92,TW,1382,107
2013,92,TW,1383,231
2013,92,TW,1384,340
2013,92,TW,1385,58
2013,92,TW,1386,129
2013,92,TW,1387,83
2013,92,TW,1388,64
2013,92,TW,1389,276
2013,92,TW,1390,98
2013,92,TW,1391,241
2013,92,TW,1392,121
2013,92,TW,1393,12
2013,92,TW,1394,345
2013,92,TW,1395,115
2013,92,TW,1396,65
2013,92,TW,1397,79
2013,92,TW,1398,132
2013,92,TW,1399,242
2013,92,TW,1400,85
2013,92,TW,1401,84
2013,92,TW,1402,258
2013,92,TW,1403,80
2013,92,TW,1404,316
2013,92,TW,1405,234
2013,92,TW,1406,174
2013,92,TW,1407,264
2013,92,TW,1408,165
2013,92,TW,1409,81
2013,92,TW,1410,210
2013,92,TW,1411,337
2013,92,TW,1412,124
2013,92,TW,1413,268
2013,92,TW,1414,250
2013,92,TW,1415,296
2013,92,TW,1416,133
2013,92,TW,1417,44
2013,92,TW,1418,230
2013,92,TW,1419,251
2013,92,TW,1420,303
2013,92,TW,1421,244
2013,92,TW,1422,341
2013,92,TW,1423,248
2013,92,TW,1424,19
2013,92,TW,1425,78
2013,92,TW,1426,191
2013,92,TW,1427,312
2013,92,TW,1428,71
2013,92,TW,1429,99
2013,92,TW,1430,323
2013,92,TW,1431,87
2013,92,TW,1433,47
2013,92,TW,1434,109
2013,92,TW,1435,91
2013,92,TW,1436,173
2013,92,TW,1437,63
2013,92,TW,1438,137
2013,92,TW,1439,67
2013,92,TW,1440,291
2013,92,TW,1441,308
2013,92,TW,1442,126
2013,92,TW,1443,141
2013,92,TW,1444,122
2013,92,TW,1447,145
2013,92,TW,1448,70
2013,92,TW,1449,86
2013,92,TW,1450,187
2013,92,TW,1451,224
2013,92,TW,1452,74
2013,92,TW,1453,154
2013,92,TW,1454,307
2013,92,TW,1455,26
2013,92,TW,1456,299
2013,92,TW,1457,315
2013,92,TW,1458,40
2013,92,TW,1459,270
2013,92,TW,1460,119
2013,92,TW,1461,51
2013,92,TW,1462,82
2013,92,TW,1463,198
2013,92,TW,1464,204
2013,99,TW,1102,59
2013,99,TW,1103,43
2013,99,TW,1104,81
2013,99,TW,1105,307
2013,99,TW,1106,324
2013,99,TW,1107,174
2013,99,TW,1108,314
2013,99,TW,1110,242
2013,99,TW,1111,241
2013,99,TW,1112,8
2013,99,TW,1113,55
2013,99,TW,1114,104
2013,99,TW,1115,197
2013,99,TW,1116,100
2013,99,TW,1117,182
2013,99,TW,1119,304
2013,99,TW,1120,136
2013,99,TW,1122,342
2013,99,TW,1123,238
2013,99,TW,1124,36
2013,99,TW,1125,49
2013,99,TW,1126,306
2013,99,TW,1127,303
2013,99,TW,1129,56
2013,99,TW,1130,84
2013,99,TW,1131,228
2013,99,TW,1132,302
2013,99,TW,1133,106
2013,99,TW,1135,212
2013,99,TW,1136,156
2013,99,TW,1137,80
2013,99,TW,1138,278
2013,99,TW,1139,10
2013,99,TW,1140,51
2013,99,TW,1141,201
2013,99,TW,1142,232
2013,99,TW,1143,73
2013,99,TW,1144,249
2013,99,TW,1145,153
2013,99,TW,1146,310
2013,99,TW,1148,217
2013,99,TW,1149,244
2013,99,TW,1150,71
2013,99,TW,1151,246
2013,99,TW,1152,274
2013,99,TW,1153,34
2013,99,TW,1154,295
2013,99,TW,1155,111
2013,99,TW,1156,142
2013,99,TW,1157,322
2013,99,TW,1158,173
2013,99,TW,1159,243
2013,99,TW,1160,44
2013,99,TW,1161,26
2013,99,TW,1162,263
2013,99,TW,1163,25
2013,99,TW,1164,331
2013,99,TW,1165,220
2013,99,TW,1166,17
2013,99,TW,1167,283
2013,99,TW,1168,300
2013,99,TW,1169,231
2013,99,TW,1170,287
2013,99,TW,1171,280
2013,99,TW,1172,179
2013,99,TW,1173,122
2013,99,TW,1174,205
2013,99,TW,1175,191
2013,99,TW,1176,167
2013,99,TW,1177,97
2013,99,TW,1178,161
2013,99,TW,1179,131
2013,99,TW,1180,252
2013,99,TW,1181,2
2013,99,TW,1182,188
2013,99,TW,1183,320
2013,99,TW,1184,109
2013,99,TW,1185,160
2013,99,TW,1186,333
2013,99,TW,1187,99
2013,99,TW,1188,293
2013,99,TW,1189,185
2013,99,TW,1190,250
2013,99,TW,1191,135
2013,99,TW,1192,291
2013,99,TW,1193,203
2013,99,TW,1194,198
2013,99,TW,1195,195
2013,99,TW,1196,5
2013,99,TW,1197,336
2013,99,TW,1198,176
2013,99,TW,1199,69
2013,99,TW,1200,107
2013,99,TW,1201,93
2013,99,TW,1202,326
2013,99,TW,1203,152
2013,99,TW,1204,281
2013,99,TW,1205,275
2013,99,TW,1206,184
2013,99,TW,1207,14
2013,99,TW,1208,88
2013,99,TW,1209,268
2013,99,TW,1210,114
2013,99,TW,1211,7
2013,99,TW,1212,334
2013,99,TW,1214,309
2013,99,TW,1216,149
2013,99,TW,1217,151
2013,99,TW,1218,158
2013,99,TW,1219,269
2013,99,TW,1220,298
2013,99,TW,1221,209
2013,99,TW,1222,177
2013,99,TW,1223,286
2013,99,TW,1224,330
2013,99,TW,1225,200
2013,99,TW,1226,341
2013,99,TW,1227,112
2013,99,TW,1228,38
2013,99,TW,1229,118
2013,99,TW,1231,1
2013,99,TW,1232,77
2013,99,TW,1233,178
2013,99,TW,1234,54
2013,99,TW,1235,29
2013,99,TW,1236,270
2013,99,TW,1237,277
2013,99,TW,1238,328
2013,99,TW,1239,213
2013,99,TW,1240,169
2013,99,TW,1241,215
2013,99,TW,1242,13
2013,99,TW,1243,20
2013,99,TW,1244,345
2013,99,TW,1245,207
2013,99,TW,1246,24
2013,99,TW,1247,61
2013,99,TW,1248,199
2013,99,TW,1249,319
2013,99,TW,1250,133
2013,99,TW,1251,346
2013,99,TW,1252,239
2013,99,TW,1253,98
2013,99,TW,1254,214
2013,99,TW,1255,332
2013,99,TW,1256,65
2013,99,TW,1257,11
2013,99,TW,1258,210
2013,99,TW,1259,125
2013,99,TW,1260,193
2013,99,TW,1261,120
2013,99,TW,1263,237
2013,99,TW,1264,257
2013,99,TW,1265,261
2013,99,TW,1266,21
2013,99,TW,1267,130
2013,99,TW,1268,67
2013,99,TW,1269,70
2013,99,TW,1270,218
2013,99,TW,1271,321
2013,99,TW,1272,46
2013,99,TW,1273,222
2013,99,TW,1274,9
2013,99,TW,1275,202
2013,99,TW,1276,3
2013,99,TW,1277,6
2013,99,TW,1278,31
2013,99,TW,1279,39
2013,99,TW,1280,141
2013,99,TW,1281,33
2013,99,TW,1282,267
2013,99,TW,1283,148
2013,99,TW,1284,255
2013,99,TW,1285,145
2013,99,TW,1286,285
2013,99,TW,1287,189
2013,99,TW,1288,297
2013,99,TW,1290,340
2013,99,TW,1291,194
2013,99,TW,1292,53
2013,99,TW,1293,102
2013,99,TW,1294,339
2013,99,TW,1295,181
2013,99,TW,1296,234
2013,99,TW,1297,272
2013,99,TW,1298,312
2013,99,TW,1299,248
2013,99,TW,1300,230
2013,99,TW,1301,15
2013,99,TW,1303,251
2013,99,TW,1304,76
2013,99,TW,1305,87
2013,99,TW,1306,327
2013,99,TW,1307,22
2013,99,TW,1308,108
2013,99,TW,1309,282
2013,99,TW,1310,123
2013,99,TW,1311,236
2013,99,TW,1312,296
2013,99,TW,1313,172
2013,99,TW,1314,42
2013,99,TW,1315,262
2013,99,TW,1316,289
2013,99,TW,1317,227
2013,99,TW,1318,138
2013,99,TW,1319,247
2013,99,TW,1320,92
2013,99,TW,1321,62
2013,99,TW,1322,171
2013,99,TW,1323,23
2013,99,TW,1324,170
2013,99,TW,1325,190
2013,99,TW,1326,12
2013,99,TW,1328,45
2013,99,TW,1329,19
2013,99,TW,1330,323
2013,99,TW,1331,164
2013,99,TW,1332,35
2013,99,TW,1333,168
2013,99,TW,1334,143
2013,99,TW,1335,317
2013,99,TW,1336,103
2013,99,TW,1337,150
2013,99,TW,1338,16
2013,99,TW,1339,157
2013,99,TW,1340,344
2013,99,TW,1341,329
2013,99,TW,1342,343
2013,99,TW,1343,208
2013,99,TW,1344,79
2013,99,TW,1345,75
2013,99,TW,1346,265
2013,99,TW,1347,318
2013,99,TW,1348,113
2013,99,TW,1349,226
2013,99,TW,1350,58
2013,99,TW,1351,186
2013,99,TW,1352,165
2013,99,TW,1353,63
2013,99,TW,1354,311
2013,99,TW,1355,127
2013,99,TW,1356,175
2013,99,TW,1357,223
2013,99,TW,1358,260
2013,99,TW,1359,271
2013,99,TW,1360,95
2013,99,TW,1361,30
2013,99,TW,1362,129
2013,99,TW,1363,196
2013,99,TW,1364,204
2013,99,TW,1365,128
2013,99,TW,1366,187
2013,99,TW,1367,276
2013,99,TW,1368,224
2013,99,TW,1369,256
2013,99,TW,1370,292
2013,99,TW,1371,60
2013,99,TW,1372,146
2013,99,TW,1373,258
2013,99,TW,1374,154
2013,99,TW,1375,183
2013,99,TW,1376,162
2013,99,TW,1377,299
2013,99,TW,1378,64
2013,99,TW,1379,78
2013,99,TW,1380,259
2013,99,TW,1381,294
2013,99,TW,1382,110
2013,99,TW,1383,253
2013,99,TW,1384,335
2013,99,TW,1385,57
2013,99,TW,1386,126
2013,99,TW,1387,37
2013,99,TW,1388,48
2013,99,TW,1389,301
2013,99,TW,1390,52
2013,99,TW,1391,245
2013,99,TW,1392,132
2013,99,TW,1393,4
2013,99,TW,1394,347
2013,99,TW,1395,117
2013,99,TW,1396,47
2013,99,TW,1397,89
2013,99,TW,1398,140
2013,99,TW,1399,233
2013,99,TW,1400,94
2013,99,TW,1401,105
2013,99,TW,1402,225
2013,99,TW,1403,90
2013,99,TW,1404,284
2013,99,TW,1405,206
2013,99,TW,1406,192
2013,99,TW,1407,229
2013,99,TW,1408,144
2013,99,TW,1409,85
2013,99,TW,1410,219
2013,99,TW,1411,338
2013,99,TW,1412,121
2013,99,TW,1413,254
2013,99,TW,1414,235
2013,99,TW,1415,316
2013,99,TW,1416,115
2013,99,TW,1417,41
2013,99,TW,1418,240
2013,99,TW,1419,290
2013,99,TW,1420,266
2013,99,TW,1421,216
2013,99,TW,1422,337
2013,99,TW,1423,264
2013,99,TW,1424,27
2013,99,TW,1425,66
2013,99,TW,1426,180
2013,99,TW,1427,308
2013,99,TW,1428,82
2013,99,TW,1429,116
2013,99,TW,1430,325
2013,99,TW,1431,101
2013,99,TW,1433,40
2013,99,TW,1434,119
2013,99,TW,1435,96
2013,99,TW,1436,155
2013,99,TW,1437,50
2013,99,TW,1438,28
2013,99,TW,1439,72
2013,99,TW,1440,279
2013,99,TW,1441,313
2013,99,TW,1442,134
2013,99,TW,1443,159
2013,99,TW,1444,137
2013,99,TW,1447,163
2013,99,TW,1448,74
2013,99,TW,1449,86
2013,99,TW,1450,139
2013,99,TW,1451,221
2013,99,TW,1452,83
2013,99,TW,1453,147
2013,99,TW,1454,273
2013,99,TW,1455,32
2013,99,TW,1456,305
2013,99,TW,1457,315
2013,99,TW,1458,18
2013,99,TW,1459,288
2013,99,TW,1460,124
2013,99,TW,1461,68
2013,99,TW,1462,91
2013,99,TW,1463,211
2013,99,TW,1464,166
2013,106,TW,1102,58
2013,106,TW,1103,43
2013,106,TW,1104,80
2013,106,TW,1105,305
2013,106,TW,1106,324
2013,106,TW,1107,186
2013,106,TW,1108,326
2013,106,TW,1110,227
2013,106,TW,1111,221
2013,106,TW,1112,10
2013,106,TW,1113,50
2013,106,TW,1114,107
2013,106,TW,1115,200
2013,106,TW,1116,96
2013,106,TW,1117,172
2013,106,TW,1119,272
2013,106,TW,1120,117
2013,106,TW,1122,336
2013,106,TW,1123,242
2013,106,TW,1124,35
2013,106,TW,1125,49
2013,106,TW,1126,303
2013,106,TW,1127,309
2013,106,TW,1129,53
2013,106,TW,1130,85
2013,106,TW,1131,207
2013,106,TW,1132,257
2013,106,TW,1133,97
2013,106,TW,1135,220
2013,106,TW,1136,192
2013,106,TW,1137,93
2013,106,TW,1138,256
2013,106,TW,1139,13
2013,106,TW,1140,74
2013,106,TW,1141,218
2013,106,TW,1142,223
2013,106,TW,1143,59
2013,106,TW,1144,278
2013,106,TW,1145,145
2013,106,TW,1146,311
2013,106,TW,1148,238
2013,106,TW,1149,246
2013,106,TW,1150,60
2013,106,TW,1151,266
2013,106,TW,1152,284
2013,106,TW,1153,33
2013,106,TW,1154,298
2013,106,TW,1155,98
2013,106,TW,1156,156
2013,106,TW,1157,313
2013,106,TW,1158,170
2013,106,TW,1159,224
2013,106,TW,1160,44
2013,106,TW,1161,24
2013,106,TW,1162,285
2013,106,TW,1163,22
2013,106,TW,1164,335
2013,106,TW,1165,213
2013,106,TW,1166,23
2013,106,TW,1167,304
2013,106,TW,1168,290
2013,106,TW,1169,244
2013,106,TW,1170,294
2013,106,TW,1171,295
2013,106,TW,1172,173
2013,106,TW,1173,133
2013,106,TW,1174,188
2013,106,TW,1175,199
2013,106,TW,1176,161
2013,106,TW,1177,95
2013,106,TW,1178,144
2013,106,TW,1179,142
2013,106,TW,1180,254
2013,106,TW,1181,4
2013,106,TW,1182,201
2013,106,TW,1183,320
2013,106,TW,1184,110
2013,106,TW,1185,175
2013,106,TW,1186,315
2013,106,TW,1187,104
2013,106,TW,1188,291
2013,106,TW,1189,177
2013,106,TW,1190,247
2013,106,TW,1191,155
2013,106,TW,1192,323
2013,106,TW,1193,230
2013,106,TW,1194,204
2013,106,TW,1195,191
2013,106,TW,1196,2
2013,106,TW,1197,337
2013,106,TW,1198,181
2013,106,TW,1199,57
2013,106,TW,1200,101
2013,106,TW,1201,89
2013,106,TW,1202,334
2013,106,TW,1203,125
2013,106,TW,1204,286
2013,106,TW,1205,245
2013,106,TW,1206,194
2013,106,TW,1207,12
2013,106,TW,1208,77
2013,106,TW,1209,260
2013,106,TW,1210,121
2013,106,TW,1211,6
2013,106,TW,1212,339
2013,106,TW,1214,277
2013,106,TW,1216,154
2013,106,TW,1217,153
2013,106,TW,1218,160
2013,106,TW,1219,253
2013,106,TW,1220,306
2013,106,TW,1221,228
2013,106,TW,1222,178
2013,106,TW,1223,271
2013,106,TW,1224,338
2013,106,TW,1225,195
2013,106,TW,1226,341
2013,106,TW,1227,120
2013,106,TW,1228,37
2013,106,TW,1229,106
2013,106,TW,1231,1
2013,106,TW,1232,86
2013,106,TW,1233,193
2013,106,TW,1234,47
2013,106,TW,1235,28
2013,106,TW,1236,269
2013,106,TW,1237,267
2013,106,TW,1238,322
2013,106,TW,1239,215
2013,106,TW,1240,179
2013,106,TW,1241,198
2013,106,TW,1242,11
2013,106,TW,1243,19
2013,106,TW,1244,346
2013,106,TW,1245,212
2013,106,TW,1246,38
2013,106,TW,1247,68
2013,106,TW,1248,185
2013,106,TW,1249,318
2013,106,TW,1250,138
2013,106,TW,1251,344
2013,106,TW,1252,249
2013,106,TW,1253,109
2013,106,TW,1254,202
2013,106,TW,1255,331
2013,106,TW,1256,79
2013,106,TW,1257,9
2013,106,TW,1258,208
2013,106,TW,1259,137
2013,106,TW,1260,211
2013,106,TW,1261,115
2013,106,TW,1263,235
2013,106,TW,1264,231
2013,106,TW,1265,265
2013,106,TW,1266,18
2013,106,TW,1267,132
2013,106,TW,1268,62
2013,106,TW,1269,73
2013,106,TW,1270,232
2013,106,TW,1271,333
2013,106,TW,1272,46
2013,106,TW,1273,203
2013,106,TW,1274,8
2013,106,TW,1275,222
2013,106,TW,1276,7
2013,106,TW,1277,3
2013,106,TW,1278,39
2013,106,TW,1279,40
2013,106,TW,1280,116
2013,106,TW,1281,31
2013,106,TW,1282,288
2013,106,TW,1283,131
2013,106,TW,1284,268
2013,106,TW,1285,141
2013,106,TW,1286,287
2013,106,TW,1287,169
2013,106,TW,1288,300
2013,106,TW,1290,343
2013,106,TW,1291,187
2013,106,TW,1292,72
2013,106,TW,1293,129
2013,106,TW,1294,328
2013,106,TW,1295,196
2013,106,TW,1296,264
2013,106,TW,1297,274
2013,106,TW,1298,317
2013,106,TW,1299,259
2013,106,TW,1300,217
2013,106,TW,1301,17
2013,106,TW,1303,248
2013,106,TW,1304,65
2013,106,TW,1305,70
2013,106,TW,1306,316
2013,106,TW,1307,21
2013,106,TW,1308,113
2013,106,TW,1309,283
2013,106,TW,1310,127
2013,106,TW,1311,240
2013,106,TW,1312,289
2013,106,TW,1313,171
2013,106,TW,1314,42
2013,106,TW,1315,237
2013,106,TW,1316,297
2013,106,TW,1317,234
2013,106,TW,1318,148
2013,106,TW,1319,262
2013,106,TW,1320,88
2013,106,TW,1321,55
2013,106,TW,1322,166
2013,106,TW,1323,25
2013,106,TW,1324,147
2013,106,TW,1325,180
2013,106,TW,1326,20
2013,106,TW,1328,45
2013,106,TW,1329,15
2013,106,TW,1330,332
2013,106,TW,1331,159
2013,106,TW,1332,32
2013,106,TW,1333,176
2013,106,TW,1334,150
2013,106,TW,1335,307
2013,106,TW,1336,111
2013,106,TW,1337,146
2013,106,TW,1338,16
2013,106,TW,1339,158
2013,106,TW,1340,345
2013,106,TW,1341,325
2013,106,TW,1342,342
2013,106,TW,1343,210
2013,106,TW,1344,64
2013,106,TW,1345,61
2013,106,TW,1346,258
2013,106,TW,1347,321
2013,106,TW,1348,126
2013,106,TW,1349,236
2013,106,TW,1350,69
2013,106,TW,1351,184
2013,106,TW,1352,168
2013,106,TW,1353,71
2013,106,TW,1354,319
2013,106,TW,1355,136
2013,106,TW,1356,165
2013,106,TW,1357,243
2013,106,TW,1358,276
2013,106,TW,1359,261
2013,106,TW,1360,92
2013,106,TW,1361,30
2013,106,TW,1362,122
2013,106,TW,1363,197
2013,106,TW,1364,219
2013,106,TW,1365,124
2013,106,TW,1366,183
2013,106,TW,1367,280
2013,106,TW,1368,205
2013,106,TW,1369,255
2013,106,TW,1370,275
2013,106,TW,1371,67
2013,106,TW,1372,151
2013,106,TW,1373,251
2013,106,TW,1374,164
2013,106,TW,1375,162
2013,106,TW,1376,157
2013,106,TW,1377,310
2013,106,TW,1378,66
2013,106,TW,1379,83
2013,106,TW,1380,252
2013,106,TW,1381,282
2013,106,TW,1382,118
2013,106,TW,1383,281
2013,106,TW,1384,329
2013,106,TW,1385,52
2013,106,TW,1386,112
2013,106,TW,1387,34
2013,106,TW,1388,48
2013,106,TW,1389,302
2013,106,TW,1390,56
2013,106,TW,1391,250
2013,106,TW,1392,140
2013,106,TW,1393,5
2013,106,TW,1394,347
2013,106,TW,1395,105
2013,106,TW,1396,54
2013,106,TW,1397,90
