Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,58,SRS,1334,356
2024,58,SRS,1335,161
2024,58,SRS,1336,89
2024,58,SRS,1337,171
2024,58,SRS,1338,30
2024,58,SRS,1339,268
2024,58,SRS,1340,216
2024,58,SRS,1341,303
2024,58,SRS,1342,305
2024,58,SRS,1343,69
2024,58,SRS,1344,47
2024,58,SRS,1345,4
2024,58,SRS,1346,244
2024,58,SRS,1347,170
2024,58,SRS,1348,199
2024,58,SRS,1349,193
2024,58,SRS,1350,92
2024,58,SRS,1351,298
2024,58,SRS,1352,271
2024,58,SRS,1353,99
2024,58,SRS,1354,343
2024,58,SRS,1355,184
2024,58,SRS,1356,76
2024,58,SRS,1357,295
2024,58,SRS,1358,256
2024,58,SRS,1359,103
2024,58,SRS,1360,188
2024,58,SRS,1361,29
2024,58,SRS,1362,51
2024,58,SRS,1363,177
2024,58,SRS,1364,196
2024,58,SRS,1365,115
2024,58,SRS,1367,296
2024,58,SRS,1368,315
2024,58,SRS,1369,351
2024,58,SRS,1370,97
2024,58,SRS,1371,81
2024,58,SRS,1372,138
2024,58,SRS,1373,360
2024,58,SRS,1374,45
2024,58,SRS,1375,219
2024,58,SRS,1376,66
2024,58,SRS,1377,289
2024,58,SRS,1378,126
2024,58,SRS,1379,304
2024,58,SRS,1380,246
2024,58,SRS,1381,215
2024,58,SRS,1382,80
2024,58,SRS,1384,329
2024,58,SRS,1385,40
2024,58,SRS,1386,63
2024,58,SRS,1387,190
2024,58,SRS,1388,33
2024,58,SRS,1389,239
2024,58,SRS,1390,106
2024,58,SRS,1391,214
2024,58,SRS,1392,254
2024,58,SRS,1393,68
2024,58,SRS,1394,282
2024,58,SRS,1395,48
2024,58,SRS,1396,191
2024,58,SRS,1397,14
2024,58,SRS,1398,266
2024,58,SRS,1399,325
2024,58,SRS,1400,50
2024,58,SRS,1401,27
2024,58,SRS,1402,222
2024,58,SRS,1403,54
2024,58,SRS,1404,234
2024,58,SRS,1405,131
2024,58,SRS,1406,169
2024,58,SRS,1407,220
2024,58,SRS,1408,108
2024,58,SRS,1409,145
2024,58,SRS,1410,327
2024,58,SRS,1411,301
2024,58,SRS,1412,192
2024,58,SRS,1413,197
2024,58,SRS,1414,72
2024,58,SRS,1415,226
2024,58,SRS,1416,61
2024,58,SRS,1417,100
2024,58,SRS,1418,162
2024,58,SRS,1419,319
2024,58,SRS,1420,324
2024,58,SRS,1421,231
2024,58,SRS,1422,185
2024,58,SRS,1423,147
2024,58,SRS,1424,94
2024,58,SRS,1425,86
2024,58,SRS,1426,179
2024,58,SRS,1427,292
2024,58,SRS,1428,7
2024,58,SRS,1429,53
2024,58,SRS,1430,195
2024,58,SRS,1431,202
2024,58,SRS,1433,67
2024,58,SRS,1434,286
2024,58,SRS,1435,210
2024,58,SRS,1436,136
2024,58,SRS,1437,32
2024,58,SRS,1438,60
2024,58,SRS,1439,62
2024,58,SRS,1440,337
2024,58,SRS,1441,154
2024,58,SRS,1442,290
2024,58,SRS,1443,175
2024,58,SRS,1444,276
2024,58,SRS,1447,316
2024,58,SRS,1448,49
2024,58,SRS,1449,36
2024,58,SRS,1450,57
2024,58,SRS,1451,87
2024,58,SRS,1452,113
2024,58,SRS,1453,236
2024,58,SRS,1454,288
2024,58,SRS,1455,110
2024,58,SRS,1456,311
2024,58,SRS,1457,150
2024,58,SRS,1458,24
2024,58,SRS,1459,183
2024,58,SRS,1460,159
2024,58,SRS,1461,180
2024,58,SRS,1462,46
2024,58,SRS,1463,139
2024,58,SRS,1464,140
2024,58,SRS,1465,182
2024,58,SRS,1466,252
2024,58,SRS,1467,213
2024,58,SRS,1468,267
2024,58,SRS,1469,264
2024,58,SRS,1470,172
2024,58,SRS,1471,135
2024,58,SRS,1472,167
2024,58,SRS,1473,338
2024,58,SRS,1474,291
2024,58,SRS,1475,318
2024,58,SRS,1476,354
2024,58,SRS,1477,283
2024,58,SRS,1478,334
2024,65,SRS,1101,225
2024,65,SRS,1102,228
2024,65,SRS,1103,101
2024,65,SRS,1104,5
2024,65,SRS,1105,350
2024,65,SRS,1106,281
2024,65,SRS,1107,241
2024,65,SRS,1108,336
2024,65,SRS,1110,280
2024,65,SRS,1111,113
2024,65,SRS,1112,1
2024,65,SRS,1113,93
2024,65,SRS,1114,244
2024,65,SRS,1115,349
2024,65,SRS,1116,86
2024,65,SRS,1117,180
2024,65,SRS,1119,320
2024,65,SRS,1120,9
2024,65,SRS,1122,232
2024,65,SRS,1123,282
2024,65,SRS,1124,11
2024,65,SRS,1125,140
2024,65,SRS,1126,328
2024,65,SRS,1127,287
2024,65,SRS,1129,58
2024,65,SRS,1130,72
2024,65,SRS,1131,293
2024,65,SRS,1132,205
2024,65,SRS,1133,100
2024,65,SRS,1135,265
2024,65,SRS,1136,215
2024,65,SRS,1137,294
2024,65,SRS,1138,319
2024,65,SRS,1139,50
2024,65,SRS,1140,4
2024,65,SRS,1141,326
2024,65,SRS,1142,305
2024,65,SRS,1143,121
2024,65,SRS,1144,317
2024,65,SRS,1145,163
2024,65,SRS,1146,335
2024,65,SRS,1148,260
2024,65,SRS,1149,345
2024,65,SRS,1150,105
2024,65,SRS,1151,221
2024,65,SRS,1152,286
2024,65,SRS,1153,25
2024,65,SRS,1154,203
2024,65,SRS,1155,26
2024,65,SRS,1156,182
2024,65,SRS,1157,274
2024,65,SRS,1158,116
2024,65,SRS,1159,155
2024,65,SRS,1160,34
2024,65,SRS,1161,19
2024,65,SRS,1162,222
2024,65,SRS,1163,14
2024,65,SRS,1164,358
2024,65,SRS,1165,122
2024,65,SRS,1166,12
2024,65,SRS,1167,289
2024,65,SRS,1168,249
2024,65,SRS,1169,154
2024,65,SRS,1170,312
2024,65,SRS,1171,338
2024,65,SRS,1172,123
2024,65,SRS,1173,36
2024,65,SRS,1174,136
2024,65,SRS,1175,309
2024,65,SRS,1176,164
2024,65,SRS,1177,214
2024,65,SRS,1178,355
2024,65,SRS,1179,96
2024,65,SRS,1180,126
2024,65,SRS,1181,13
2024,65,SRS,1182,102
2024,65,SRS,1183,299
2024,65,SRS,1184,267
2024,65,SRS,1185,300
2024,65,SRS,1186,157
2024,65,SRS,1187,171
2024,65,SRS,1188,277
2024,65,SRS,1189,296
2024,65,SRS,1190,210
2024,65,SRS,1191,159
2024,65,SRS,1192,333
2024,65,SRS,1193,211
2024,65,SRS,1194,23
2024,65,SRS,1195,276
2024,65,SRS,1196,32
2024,65,SRS,1197,331
2024,65,SRS,1198,255
2024,65,SRS,1199,83
2024,65,SRS,1200,170
2024,65,SRS,1201,216
2024,65,SRS,1202,192
2024,65,SRS,1203,133
2024,65,SRS,1204,325
2024,65,SRS,1205,224
2024,65,SRS,1206,87
2024,65,SRS,1207,150
2024,65,SRS,1208,80
2024,65,SRS,1209,219
2024,65,SRS,1210,114
2024,65,SRS,1211,28
2024,65,SRS,1212,342
2024,65,SRS,1213,67
2024,65,SRS,1214,354
2024,65,SRS,1217,201
2024,65,SRS,1218,131
2024,65,SRS,1219,125
2024,65,SRS,1220,112
2024,65,SRS,1221,357
2024,65,SRS,1222,2
2024,65,SRS,1223,343
2024,65,SRS,1224,269
2024,65,SRS,1225,261
2024,65,SRS,1226,298
2024,65,SRS,1227,139
2024,65,SRS,1228,8
2024,65,SRS,1229,199
2024,65,SRS,1230,318
2024,65,SRS,1231,104
2024,65,SRS,1232,47
2024,65,SRS,1233,193
2024,65,SRS,1234,46
2024,65,SRS,1235,6
2024,65,SRS,1236,118
2024,65,SRS,1237,359
2024,65,SRS,1238,279
2024,65,SRS,1239,321
2024,65,SRS,1240,172
2024,65,SRS,1241,89
2024,65,SRS,1242,20
2024,65,SRS,1243,59
2024,65,SRS,1244,238
2024,65,SRS,1245,130
2024,65,SRS,1246,17
2024,65,SRS,1247,194
2024,65,SRS,1248,315
2024,65,SRS,1249,254
2024,65,SRS,1250,259
2024,65,SRS,1251,97
2024,65,SRS,1252,160
2024,65,SRS,1253,174
2024,65,SRS,1254,353
2024,65,SRS,1255,147
2024,65,SRS,1256,109
2024,65,SRS,1257,195
2024,65,SRS,1258,141
2024,65,SRS,1259,334
2024,65,SRS,1260,119
2024,65,SRS,1261,85
2024,65,SRS,1262,162
2024,65,SRS,1263,243
2024,65,SRS,1264,339
2024,65,SRS,1265,235
2024,65,SRS,1266,15
2024,65,SRS,1267,191
2024,65,SRS,1268,95
2024,65,SRS,1269,75
2024,65,SRS,1270,91
2024,65,SRS,1271,346
2024,65,SRS,1272,53
2024,65,SRS,1273,239
2024,65,SRS,1274,31
2024,65,SRS,1275,252
2024,65,SRS,1276,69
2024,65,SRS,1277,16
2024,65,SRS,1278,76
2024,65,SRS,1279,90
2024,65,SRS,1280,45
2024,65,SRS,1281,107
2024,65,SRS,1282,266
2024,65,SRS,1283,132
2024,65,SRS,1284,173
2024,65,SRS,1285,143
2024,65,SRS,1286,264
2024,65,SRS,1287,149
2024,65,SRS,1288,352
2024,65,SRS,1290,362
2024,65,SRS,1291,234
2024,65,SRS,1292,272
2024,65,SRS,1293,176
2024,65,SRS,1294,218
2024,65,SRS,1295,248
2024,65,SRS,1296,226
2024,65,SRS,1297,217
2024,65,SRS,1298,258
2024,65,SRS,1299,341
2024,65,SRS,1300,253
2024,65,SRS,1301,66
2024,65,SRS,1303,262
2024,65,SRS,1304,55
2024,65,SRS,1305,37
2024,65,SRS,1306,190
2024,65,SRS,1307,30
2024,65,SRS,1308,245
2024,65,SRS,1309,332
2024,65,SRS,1310,295
2024,65,SRS,1311,242
2024,65,SRS,1312,330
2024,65,SRS,1313,223
2024,65,SRS,1314,10
2024,65,SRS,1315,306
2024,65,SRS,1316,285
2024,65,SRS,1317,70
2024,65,SRS,1318,213
2024,65,SRS,1319,313
2024,65,SRS,1320,115
2024,65,SRS,1321,63
2024,65,SRS,1322,361
2024,65,SRS,1323,129
2024,65,SRS,1324,135
2024,65,SRS,1325,168
2024,65,SRS,1326,35
2024,65,SRS,1328,22
2024,65,SRS,1329,88
2024,65,SRS,1330,263
2024,65,SRS,1331,206
2024,65,SRS,1332,54
2024,65,SRS,1333,124
2024,65,SRS,1334,348
2024,65,SRS,1335,146
2024,65,SRS,1336,103
2024,65,SRS,1337,188
2024,65,SRS,1338,39
2024,65,SRS,1339,273
2024,65,SRS,1340,236
2024,65,SRS,1341,316
2024,65,SRS,1342,301
2024,65,SRS,1343,56
2024,65,SRS,1344,48
2024,65,SRS,1345,3
2024,65,SRS,1346,229
2024,65,SRS,1347,196
2024,65,SRS,1348,169
2024,65,SRS,1349,231
2024,65,SRS,1350,81
2024,65,SRS,1351,288
2024,65,SRS,1352,250
2024,65,SRS,1353,94
2024,65,SRS,1354,337
2024,65,SRS,1355,142
2024,65,SRS,1356,77
2024,65,SRS,1357,304
2024,65,SRS,1358,227
2024,65,SRS,1359,99
2024,65,SRS,1360,189
2024,65,SRS,1361,24
2024,65,SRS,1362,57
2024,65,SRS,1363,184
2024,65,SRS,1364,207
2024,65,SRS,1365,111
2024,65,SRS,1367,303
2024,65,SRS,1368,307
2024,65,SRS,1369,351
2024,65,SRS,1370,108
2024,65,SRS,1371,64
2024,65,SRS,1372,137
2024,65,SRS,1373,360
2024,65,SRS,1374,38
2024,65,SRS,1375,237
2024,65,SRS,1376,60
2024,65,SRS,1377,310
2024,65,SRS,1378,127
2024,65,SRS,1379,257
2024,65,SRS,1380,233
2024,65,SRS,1381,247
2024,65,SRS,1382,78
2024,65,SRS,1384,344
2024,65,SRS,1385,27
2024,65,SRS,1386,71
2024,65,SRS,1387,202
2024,65,SRS,1388,51
2024,65,SRS,1389,208
2024,65,SRS,1390,79
2024,65,SRS,1391,198
2024,65,SRS,1392,230
2024,65,SRS,1393,68
2024,65,SRS,1394,270
2024,65,SRS,1395,33
2024,65,SRS,1396,185
2024,65,SRS,1397,7
2024,65,SRS,1398,284
2024,65,SRS,1399,323
2024,65,SRS,1400,52
2024,65,SRS,1401,41
2024,65,SRS,1402,240
2024,65,SRS,1403,44
2024,65,SRS,1404,256
2024,65,SRS,1405,134
2024,65,SRS,1406,179
2024,65,SRS,1407,181
2024,65,SRS,1408,106
2024,65,SRS,1409,145
2024,65,SRS,1410,314
2024,65,SRS,1411,302
2024,65,SRS,1412,187
2024,65,SRS,1413,158
2024,65,SRS,1414,82
2024,65,SRS,1415,251
2024,65,SRS,1416,73
2024,65,SRS,1417,110
2024,65,SRS,1418,167
2024,65,SRS,1419,327
2024,65,SRS,1420,329
2024,65,SRS,1421,209
2024,65,SRS,1422,153
2024,65,SRS,1423,175
2024,65,SRS,1424,92
2024,65,SRS,1425,74
2024,65,SRS,1426,204
2024,65,SRS,1427,283
2024,65,SRS,1428,21
2024,65,SRS,1429,40
2024,65,SRS,1430,166
2024,65,SRS,1431,212
2024,65,SRS,1433,84
2024,65,SRS,1434,290
2024,65,SRS,1435,178
2024,65,SRS,1436,144
2024,65,SRS,1437,29
2024,65,SRS,1438,61
2024,65,SRS,1439,65
2024,65,SRS,1440,340
2024,65,SRS,1441,148
2024,65,SRS,1442,278
2024,65,SRS,1443,161
2024,65,SRS,1444,275
2024,65,SRS,1447,308
2024,65,SRS,1448,42
2024,65,SRS,1449,49
2024,65,SRS,1450,62
2024,65,SRS,1451,98
2024,65,SRS,1452,117
2024,65,SRS,1453,220
2024,65,SRS,1454,246
2024,65,SRS,1455,120
2024,65,SRS,1456,311
2024,65,SRS,1457,152
2024,65,SRS,1458,18
2024,65,SRS,1459,197
2024,65,SRS,1460,156
2024,65,SRS,1461,183
2024,65,SRS,1462,43
2024,65,SRS,1463,138
2024,65,SRS,1464,177
2024,65,SRS,1465,186
2024,65,SRS,1466,271
2024,65,SRS,1467,200
2024,65,SRS,1468,297
2024,65,SRS,1469,268
2024,65,SRS,1470,165
2024,65,SRS,1471,128
2024,65,SRS,1472,151
2024,65,SRS,1473,347
2024,65,SRS,1474,291
2024,65,SRS,1475,324
2024,65,SRS,1476,356
2024,65,SRS,1477,292
2024,65,SRS,1478,322
2024,72,SRS,1101,231
2024,72,SRS,1102,225
2024,72,SRS,1103,103
2024,72,SRS,1104,4
2024,72,SRS,1105,347
2024,72,SRS,1106,285
2024,72,SRS,1107,229
2024,72,SRS,1108,332
2024,72,SRS,1110,276
2024,72,SRS,1111,102
2024,72,SRS,1112,1
2024,72,SRS,1113,98
2024,72,SRS,1114,252
2024,72,SRS,1115,348
2024,72,SRS,1116,97
2024,72,SRS,1117,179
2024,72,SRS,1119,327
2024,72,SRS,1120,8
2024,72,SRS,1122,248
2024,72,SRS,1123,268
2024,72,SRS,1124,9
2024,72,SRS,1125,145
2024,72,SRS,1126,333
2024,72,SRS,1127,302
2024,72,SRS,1129,49
2024,72,SRS,1130,84
2024,72,SRS,1131,291
2024,72,SRS,1132,192
2024,72,SRS,1133,73
2024,72,SRS,1135,275
2024,72,SRS,1136,193
2024,72,SRS,1137,290
2024,72,SRS,1138,320
2024,72,SRS,1139,48
2024,72,SRS,1140,5
2024,72,SRS,1141,300
2024,72,SRS,1142,314
2024,72,SRS,1143,112
2024,72,SRS,1144,304
2024,72,SRS,1145,186
2024,72,SRS,1146,341
2024,72,SRS,1148,261
2024,72,SRS,1149,325
2024,72,SRS,1150,105
2024,72,SRS,1151,194
2024,72,SRS,1152,289
2024,72,SRS,1153,26
2024,72,SRS,1154,211
2024,72,SRS,1155,28
2024,72,SRS,1156,202
2024,72,SRS,1157,280
2024,72,SRS,1158,117
2024,72,SRS,1159,177
2024,72,SRS,1160,43
2024,72,SRS,1161,21
2024,72,SRS,1162,226
2024,72,SRS,1163,16
2024,72,SRS,1164,357
2024,72,SRS,1165,121
2024,72,SRS,1166,10
2024,72,SRS,1167,287
2024,72,SRS,1168,254
2024,72,SRS,1169,174
2024,72,SRS,1170,295
2024,72,SRS,1171,338
2024,72,SRS,1172,128
2024,72,SRS,1173,32
2024,72,SRS,1174,144
2024,72,SRS,1175,310
2024,72,SRS,1176,153
2024,72,SRS,1177,218
2024,72,SRS,1178,351
2024,72,SRS,1179,75
2024,72,SRS,1180,126
2024,72,SRS,1181,12
2024,72,SRS,1182,101
2024,72,SRS,1183,305
2024,72,SRS,1184,238
2024,72,SRS,1185,317
2024,72,SRS,1186,139
2024,72,SRS,1187,163
2024,72,SRS,1188,253
2024,72,SRS,1189,296
2024,72,SRS,1190,223
2024,72,SRS,1191,189
2024,72,SRS,1192,335
2024,72,SRS,1193,237
2024,72,SRS,1194,23
2024,72,SRS,1195,282
2024,72,SRS,1196,38
2024,72,SRS,1197,329
2024,72,SRS,1198,251
2024,72,SRS,1199,67
2024,72,SRS,1200,162
2024,72,SRS,1201,220
2024,72,SRS,1202,171
2024,72,SRS,1203,132
2024,72,SRS,1204,328
2024,72,SRS,1205,240
2024,72,SRS,1206,94
2024,72,SRS,1207,138
2024,72,SRS,1208,74
2024,72,SRS,1209,196
2024,72,SRS,1210,114
2024,72,SRS,1211,40
2024,72,SRS,1212,330
2024,72,SRS,1213,66
2024,72,SRS,1214,354
2024,72,SRS,1217,201
2024,72,SRS,1218,133
2024,72,SRS,1219,123
2024,72,SRS,1220,124
2024,72,SRS,1221,352
2024,72,SRS,1222,2
2024,72,SRS,1223,344
2024,72,SRS,1224,272
2024,72,SRS,1225,274
2024,72,SRS,1226,284
2024,72,SRS,1227,148
2024,72,SRS,1228,13
2024,72,SRS,1229,217
2024,72,SRS,1230,339
2024,72,SRS,1231,96
2024,72,SRS,1232,45
2024,72,SRS,1233,183
2024,72,SRS,1234,35
2024,72,SRS,1235,6
2024,72,SRS,1236,135
2024,72,SRS,1237,360
2024,72,SRS,1238,273
2024,72,SRS,1239,323
2024,72,SRS,1240,173
2024,72,SRS,1241,88
2024,72,SRS,1242,20
2024,72,SRS,1243,60
2024,72,SRS,1244,216
2024,72,SRS,1245,170
2024,72,SRS,1246,19
2024,72,SRS,1247,190
2024,72,SRS,1248,298
2024,72,SRS,1249,242
2024,72,SRS,1250,288
2024,72,SRS,1251,108
2024,72,SRS,1252,152
2024,72,SRS,1253,191
2024,72,SRS,1254,358
2024,72,SRS,1255,168
2024,72,SRS,1256,107
2024,72,SRS,1257,166
2024,72,SRS,1258,140
2024,72,SRS,1259,334
2024,72,SRS,1260,111
2024,72,SRS,1261,85
2024,72,SRS,1262,184
2024,72,SRS,1263,245
2024,72,SRS,1264,342
2024,72,SRS,1265,234
2024,72,SRS,1266,18
2024,72,SRS,1267,204
2024,72,SRS,1268,79
2024,72,SRS,1269,87
2024,72,SRS,1270,106
2024,72,SRS,1271,349
2024,72,SRS,1272,56
2024,72,SRS,1273,255
2024,72,SRS,1274,46
2024,72,SRS,1275,227
2024,72,SRS,1276,72
2024,72,SRS,1277,14
2024,72,SRS,1278,80
2024,72,SRS,1279,71
2024,72,SRS,1280,30
2024,72,SRS,1281,104
2024,72,SRS,1282,283
2024,72,SRS,1283,147
2024,72,SRS,1284,178
2024,72,SRS,1285,129
2024,72,SRS,1286,239
2024,72,SRS,1287,160
2024,72,SRS,1288,353
2024,72,SRS,1290,362
2024,72,SRS,1291,249
2024,72,SRS,1292,278
2024,72,SRS,1293,155
2024,72,SRS,1294,222
2024,72,SRS,1295,258
2024,72,SRS,1296,243
2024,72,SRS,1297,224
2024,72,SRS,1298,286
2024,72,SRS,1299,337
2024,72,SRS,1300,256
2024,72,SRS,1301,70
2024,72,SRS,1303,246
2024,72,SRS,1304,54
2024,72,SRS,1305,47
2024,72,SRS,1306,209
2024,72,SRS,1307,29
2024,72,SRS,1308,263
2024,72,SRS,1309,322
2024,72,SRS,1310,277
2024,72,SRS,1311,232
2024,72,SRS,1312,331
2024,72,SRS,1313,230
2024,72,SRS,1314,7
2024,72,SRS,1315,312
2024,72,SRS,1316,279
2024,72,SRS,1317,63
2024,72,SRS,1318,212
2024,72,SRS,1319,340
2024,72,SRS,1320,110
2024,72,SRS,1321,65
2024,72,SRS,1322,350
2024,72,SRS,1323,125
2024,72,SRS,1324,131
2024,72,SRS,1325,182
2024,72,SRS,1326,34
2024,72,SRS,1328,22
2024,72,SRS,1329,99
2024,72,SRS,1330,271
2024,72,SRS,1331,207
2024,72,SRS,1332,58
2024,72,SRS,1333,118
2024,72,SRS,1334,346
2024,72,SRS,1335,151
2024,72,SRS,1336,100
2024,72,SRS,1337,176
2024,72,SRS,1338,50
2024,72,SRS,1339,293
2024,72,SRS,1340,233
2024,72,SRS,1341,318
2024,72,SRS,1342,303
2024,72,SRS,1343,61
2024,72,SRS,1344,52
2024,72,SRS,1345,3
2024,72,SRS,1346,221
2024,72,SRS,1347,185
2024,72,SRS,1348,150
2024,72,SRS,1349,228
2024,72,SRS,1350,86
2024,72,SRS,1351,294
2024,72,SRS,1352,262
2024,72,SRS,1353,93
2024,72,SRS,1354,336
2024,72,SRS,1355,165
2024,72,SRS,1356,95
2024,72,SRS,1357,292
2024,72,SRS,1358,214
2024,72,SRS,1359,89
2024,72,SRS,1360,197
2024,72,SRS,1361,36
2024,72,SRS,1362,59
2024,72,SRS,1363,169
2024,72,SRS,1364,203
2024,72,SRS,1365,109
2024,72,SRS,1367,309
2024,72,SRS,1368,299
2024,72,SRS,1369,355
2024,72,SRS,1370,120
2024,72,SRS,1371,64
2024,72,SRS,1372,146
2024,72,SRS,1373,361
2024,72,SRS,1374,42
2024,72,SRS,1375,247
2024,72,SRS,1376,68
2024,72,SRS,1377,315
2024,72,SRS,1378,122
2024,72,SRS,1379,270
2024,72,SRS,1380,215
2024,72,SRS,1381,250
2024,72,SRS,1382,92
2024,72,SRS,1384,343
2024,72,SRS,1385,24
2024,72,SRS,1386,83
2024,72,SRS,1387,187
2024,72,SRS,1388,33
2024,72,SRS,1389,210
2024,72,SRS,1390,77
2024,72,SRS,1391,198
2024,72,SRS,1392,244
2024,72,SRS,1393,81
2024,72,SRS,1394,269
2024,72,SRS,1395,25
2024,72,SRS,1396,205
2024,72,SRS,1397,11
2024,72,SRS,1398,281
2024,72,SRS,1399,319
2024,72,SRS,1400,55
2024,72,SRS,1401,44
2024,72,SRS,1402,236
2024,72,SRS,1403,37
2024,72,SRS,1404,266
2024,72,SRS,1405,127
2024,72,SRS,1406,181
2024,72,SRS,1407,141
2024,72,SRS,1408,91
2024,72,SRS,1409,154
2024,72,SRS,1410,301
2024,72,SRS,1411,311
2024,72,SRS,1412,172
2024,72,SRS,1413,136
2024,72,SRS,1414,82
2024,72,SRS,1415,241
2024,72,SRS,1416,62
2024,72,SRS,1417,113
2024,72,SRS,1418,167
2024,72,SRS,1419,326
2024,72,SRS,1420,316
2024,72,SRS,1421,188
2024,72,SRS,1422,149
2024,72,SRS,1423,156
2024,72,SRS,1424,76
2024,72,SRS,1425,78
2024,72,SRS,1426,180
2024,72,SRS,1427,264
2024,72,SRS,1428,17
2024,72,SRS,1429,41
2024,72,SRS,1430,199
2024,72,SRS,1431,219
2024,72,SRS,1433,90
2024,72,SRS,1434,267
2024,72,SRS,1435,175
2024,72,SRS,1436,143
2024,72,SRS,1437,27
2024,72,SRS,1438,69
2024,72,SRS,1439,57
2024,72,SRS,1440,356
2024,72,SRS,1441,134
2024,72,SRS,1442,265
2024,72,SRS,1443,161
2024,72,SRS,1444,259
2024,72,SRS,1447,313
2024,72,SRS,1448,39
2024,72,SRS,1449,53
2024,72,SRS,1450,51
2024,72,SRS,1451,115
2024,72,SRS,1452,119
2024,72,SRS,1453,213
2024,72,SRS,1454,235
2024,72,SRS,1455,130
2024,72,SRS,1456,308
2024,72,SRS,1457,157
2024,72,SRS,1458,15
2024,72,SRS,1459,208
2024,72,SRS,1460,158
2024,72,SRS,1461,200
2024,72,SRS,1462,31
2024,72,SRS,1463,137
2024,72,SRS,1464,159
2024,72,SRS,1465,164
2024,72,SRS,1466,260
2024,72,SRS,1467,206
2024,72,SRS,1468,306
2024,72,SRS,1469,257
2024,72,SRS,1470,195
2024,72,SRS,1471,116
2024,72,SRS,1472,142
2024,72,SRS,1473,345
2024,72,SRS,1474,297
2024,72,SRS,1475,324
2024,72,SRS,1476,359
2024,72,SRS,1477,307
2024,72,SRS,1478,321
2024,79,SRS,1101,221
2024,79,SRS,1102,215
2024,79,SRS,1103,101
2024,79,SRS,1104,5
2024,79,SRS,1105,348
2024,79,SRS,1106,279
2024,79,SRS,1107,243
2024,79,SRS,1108,334
2024,79,SRS,1110,274
2024,79,SRS,1111,100
2024,79,SRS,1112,2
2024,79,SRS,1113,91
2024,79,SRS,1114,262
2024,79,SRS,1115,345
2024,79,SRS,1116,97
2024,79,SRS,1117,183
2024,79,SRS,1119,328
2024,79,SRS,1120,9
2024,79,SRS,1122,225
2024,79,SRS,1123,268
2024,79,SRS,1124,11
2024,79,SRS,1125,160
2024,79,SRS,1126,329
2024,79,SRS,1127,314
2024,79,SRS,1129,49
2024,79,SRS,1130,83
2024,79,SRS,1131,303
2024,79,SRS,1132,197
2024,79,SRS,1133,70
2024,79,SRS,1135,257
2024,79,SRS,1136,191
2024,79,SRS,1137,286
2024,79,SRS,1138,323
2024,79,SRS,1139,51
2024,79,SRS,1140,4
2024,79,SRS,1141,291
2024,79,SRS,1142,325
2024,79,SRS,1143,108
2024,79,SRS,1144,313
2024,79,SRS,1145,231
2024,79,SRS,1146,338
2024,79,SRS,1148,267
2024,79,SRS,1149,322
2024,79,SRS,1150,105
2024,79,SRS,1151,186
2024,79,SRS,1152,285
2024,79,SRS,1153,25
2024,79,SRS,1154,226
2024,79,SRS,1155,38
2024,79,SRS,1156,193
2024,79,SRS,1157,293
2024,79,SRS,1158,126
2024,79,SRS,1159,171
2024,79,SRS,1160,27
2024,79,SRS,1161,26
2024,79,SRS,1162,230
2024,79,SRS,1163,12
2024,79,SRS,1164,360
2024,79,SRS,1165,121
2024,79,SRS,1166,13
2024,79,SRS,1167,250
2024,79,SRS,1168,233
2024,79,SRS,1169,208
2024,79,SRS,1170,305
2024,79,SRS,1171,339
2024,79,SRS,1172,123
2024,79,SRS,1173,32
2024,79,SRS,1174,155
2024,79,SRS,1175,311
2024,79,SRS,1176,174
2024,79,SRS,1177,237
2024,79,SRS,1178,356
2024,79,SRS,1179,56
2024,79,SRS,1180,120
2024,79,SRS,1181,14
2024,79,SRS,1182,102
2024,79,SRS,1183,304
2024,79,SRS,1184,229
2024,79,SRS,1185,326
2024,79,SRS,1186,145
2024,79,SRS,1187,157
2024,79,SRS,1188,266
2024,79,SRS,1189,298
2024,79,SRS,1190,227
2024,79,SRS,1191,217
2024,79,SRS,1192,333
2024,79,SRS,1193,203
2024,79,SRS,1194,29
2024,79,SRS,1195,258
2024,79,SRS,1196,42
2024,79,SRS,1197,341
2024,79,SRS,1198,245
2024,79,SRS,1199,65
2024,79,SRS,1200,162
2024,79,SRS,1201,212
2024,79,SRS,1202,147
2024,79,SRS,1203,127
2024,79,SRS,1204,317
2024,79,SRS,1205,216
2024,79,SRS,1206,95
2024,79,SRS,1207,128
2024,79,SRS,1208,75
2024,79,SRS,1209,213
2024,79,SRS,1210,112
2024,79,SRS,1211,22
2024,79,SRS,1212,312
2024,79,SRS,1213,74
2024,79,SRS,1214,347
2024,79,SRS,1217,194
2024,79,SRS,1218,146
2024,79,SRS,1219,135
2024,79,SRS,1220,133
2024,79,SRS,1221,349
2024,79,SRS,1222,1
2024,79,SRS,1223,343
2024,79,SRS,1224,273
2024,79,SRS,1225,294
2024,79,SRS,1226,289
2024,79,SRS,1227,166
2024,79,SRS,1228,10
2024,79,SRS,1229,204
2024,79,SRS,1230,337
2024,79,SRS,1231,98
2024,79,SRS,1232,41
2024,79,SRS,1233,182
2024,79,SRS,1234,37
2024,79,SRS,1235,6
2024,79,SRS,1236,161
2024,79,SRS,1237,357
2024,79,SRS,1238,280
2024,79,SRS,1239,319
2024,79,SRS,1240,184
2024,79,SRS,1241,88
