Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,126,WOB,1285,130
2010,126,WOB,1286,203
2010,126,WOB,1287,111
2010,126,WOB,1288,145
2010,126,WOB,1290,330
2010,126,WOB,1291,221
2010,126,WOB,1292,184
2010,126,WOB,1293,57
2010,126,WOB,1294,98
2010,126,WOB,1295,259
2010,126,WOB,1296,249
2010,126,WOB,1298,268
2010,126,WOB,1299,322
2010,126,WOB,1300,340
2010,126,WOB,1301,78
2010,126,WOB,1304,118
2010,126,WOB,1305,87
2010,126,WOB,1306,260
2010,126,WOB,1307,8
2010,126,WOB,1308,91
2010,126,WOB,1309,314
2010,126,WOB,1310,155
2010,126,WOB,1311,280
2010,126,WOB,1312,338
2010,126,WOB,1313,285
2010,126,WOB,1314,64
2010,126,WOB,1315,335
2010,126,WOB,1316,240
2010,126,WOB,1317,141
2010,126,WOB,1318,85
2010,126,WOB,1319,208
2010,126,WOB,1320,21
2010,126,WOB,1321,74
2010,126,WOB,1322,312
2010,126,WOB,1323,38
2010,126,WOB,1324,79
2010,126,WOB,1325,137
2010,126,WOB,1326,23
2010,126,WOB,1328,100
2010,126,WOB,1329,35
2010,126,WOB,1330,54
2010,126,WOB,1331,138
2010,126,WOB,1332,119
2010,126,WOB,1333,142
2010,126,WOB,1334,117
2010,126,WOB,1335,317
2010,126,WOB,1336,157
2010,126,WOB,1337,271
2010,126,WOB,1338,11
2010,126,WOB,1339,81
2010,126,WOB,1340,226
2010,126,WOB,1341,289
2010,126,WOB,1342,331
2010,126,WOB,1343,143
2010,126,WOB,1344,106
2010,126,WOB,1345,7
2010,126,WOB,1346,185
2010,126,WOB,1347,186
2010,126,WOB,1348,47
2010,126,WOB,1349,277
2010,126,WOB,1350,29
2010,126,WOB,1351,170
2010,126,WOB,1352,171
2010,126,WOB,1353,95
2010,126,WOB,1354,251
2010,126,WOB,1355,223
2010,126,WOB,1356,144
2010,126,WOB,1357,281
2010,126,WOB,1358,122
2010,126,WOB,1359,257
2010,126,WOB,1360,212
2010,126,WOB,1361,90
2010,126,WOB,1362,200
2010,126,WOB,1363,182
2010,126,WOB,1364,121
2010,126,WOB,1365,233
2010,126,WOB,1366,300
2010,126,WOB,1367,308
2010,126,WOB,1368,215
2010,126,WOB,1369,304
2010,126,WOB,1370,188
2010,126,WOB,1371,42
2010,126,WOB,1372,173
2010,126,WOB,1373,56
2010,126,WOB,1374,180
2010,126,WOB,1375,206
2010,126,WOB,1376,75
2010,126,WOB,1377,210
2010,126,WOB,1378,48
2010,126,WOB,1379,134
2010,126,WOB,1380,345
2010,126,WOB,1381,316
2010,126,WOB,1382,147
2010,126,WOB,1383,306
2010,126,WOB,1384,296
2010,126,WOB,1385,61
2010,126,WOB,1386,163
2010,126,WOB,1387,66
2010,126,WOB,1388,39
2010,126,WOB,1389,198
2010,126,WOB,1390,135
2010,126,WOB,1391,324
2010,126,WOB,1392,178
2010,126,WOB,1393,2
2010,126,WOB,1394,211
2010,126,WOB,1395,187
2010,126,WOB,1396,12
2010,126,WOB,1397,18
2010,126,WOB,1398,270
2010,126,WOB,1399,216
2010,126,WOB,1400,20
2010,126,WOB,1401,15
2010,126,WOB,1402,243
2010,126,WOB,1403,69
2010,126,WOB,1404,341
2010,126,WOB,1405,319
2010,126,WOB,1406,237
2010,126,WOB,1407,151
2010,126,WOB,1408,252
2010,126,WOB,1409,70
2010,126,WOB,1410,339
2010,126,WOB,1411,279
2010,126,WOB,1412,45
2010,126,WOB,1413,238
2010,126,WOB,1414,239
2010,126,WOB,1415,244
2010,126,WOB,1416,169
2010,126,WOB,1417,125
2010,126,WOB,1418,236
2010,126,WOB,1419,263
2010,126,WOB,1420,336
2010,126,WOB,1421,234
2010,126,WOB,1422,253
2010,126,WOB,1423,228
2010,126,WOB,1424,44
2010,126,WOB,1425,92
2010,126,WOB,1426,247
2010,126,WOB,1427,193
2010,126,WOB,1428,133
2010,126,WOB,1429,46
2010,126,WOB,1430,328
2010,126,WOB,1431,34
2010,126,WOB,1433,72
2010,126,WOB,1434,190
2010,126,WOB,1435,22
2010,126,WOB,1436,148
2010,126,WOB,1437,6
2010,126,WOB,1438,97
2010,126,WOB,1439,28
2010,126,WOB,1440,313
2010,126,WOB,1441,124
2010,126,WOB,1442,267
2010,126,WOB,1443,129
2010,126,WOB,1444,150
2010,126,WOB,1445,301
2010,126,WOB,1447,342
2010,126,WOB,1448,37
2010,126,WOB,1449,49
2010,126,WOB,1450,114
2010,126,WOB,1451,110
2010,126,WOB,1452,4
2010,126,WOB,1453,109
2010,126,WOB,1454,132
2010,126,WOB,1455,55
2010,126,WOB,1456,71
2010,126,WOB,1457,197
2010,126,WOB,1458,17
2010,126,WOB,1459,76
2010,126,WOB,1460,99
2010,126,WOB,1461,214
2010,126,WOB,1462,24
2010,126,WOB,1463,283
2010,126,WOB,1464,276
2010,133,WOB,1102,235
2010,133,WOB,1103,84
2010,133,WOB,1104,81
2010,133,WOB,1105,328
2010,133,WOB,1106,292
2010,133,WOB,1107,322
2010,133,WOB,1108,347
2010,133,WOB,1110,296
2010,133,WOB,1111,123
2010,133,WOB,1112,85
2010,133,WOB,1113,57
2010,133,WOB,1114,288
2010,133,WOB,1115,233
2010,133,WOB,1116,126
2010,133,WOB,1117,204
2010,133,WOB,1119,262
2010,133,WOB,1120,129
2010,133,WOB,1122,174
2010,133,WOB,1123,194
2010,133,WOB,1124,11
2010,133,WOB,1125,165
2010,133,WOB,1126,260
2010,133,WOB,1127,255
2010,133,WOB,1129,193
2010,133,WOB,1130,93
2010,133,WOB,1131,169
2010,133,WOB,1132,185
2010,133,WOB,1133,100
2010,133,WOB,1135,291
2010,133,WOB,1136,346
2010,133,WOB,1137,267
2010,133,WOB,1138,137
2010,133,WOB,1139,14
2010,133,WOB,1140,20
2010,133,WOB,1141,200
2010,133,WOB,1142,240
2010,133,WOB,1143,36
2010,133,WOB,1144,183
2010,133,WOB,1145,212
2010,133,WOB,1146,326
2010,133,WOB,1147,310
2010,133,WOB,1148,308
2010,133,WOB,1149,285
2010,133,WOB,1150,74
2010,133,WOB,1151,217
2010,133,WOB,1152,341
2010,133,WOB,1153,56
2010,133,WOB,1154,202
2010,133,WOB,1155,37
2010,133,WOB,1156,153
2010,133,WOB,1157,124
2010,133,WOB,1158,114
2010,133,WOB,1159,297
2010,133,WOB,1160,95
2010,133,WOB,1161,133
2010,133,WOB,1162,284
2010,133,WOB,1163,55
2010,133,WOB,1164,334
2010,133,WOB,1165,39
2010,133,WOB,1166,119
2010,133,WOB,1167,295
2010,133,WOB,1168,207
2010,133,WOB,1169,243
2010,133,WOB,1170,287
2010,133,WOB,1171,333
2010,133,WOB,1172,164
2010,133,WOB,1173,61
2010,133,WOB,1174,254
2010,133,WOB,1175,223
2010,133,WOB,1176,172
2010,133,WOB,1177,180
2010,133,WOB,1178,142
2010,133,WOB,1179,161
2010,133,WOB,1180,151
2010,133,WOB,1181,5
2010,133,WOB,1182,121
2010,133,WOB,1183,175
2010,133,WOB,1184,158
2010,133,WOB,1185,197
2010,133,WOB,1186,282
2010,133,WOB,1187,236
2010,133,WOB,1188,332
2010,133,WOB,1189,271
2010,133,WOB,1190,160
2010,133,WOB,1191,228
2010,133,WOB,1192,303
2010,133,WOB,1193,116
2010,133,WOB,1194,219
2010,133,WOB,1195,305
2010,133,WOB,1196,45
2010,133,WOB,1197,319
2010,133,WOB,1198,309
2010,133,WOB,1199,30
2010,133,WOB,1200,325
2010,133,WOB,1201,178
2010,133,WOB,1202,248
2010,133,WOB,1203,131
2010,133,WOB,1204,266
2010,133,WOB,1205,323
2010,133,WOB,1206,138
2010,133,WOB,1207,10
2010,133,WOB,1208,92
2010,133,WOB,1209,224
2010,133,WOB,1210,42
2010,133,WOB,1211,27
2010,133,WOB,1212,344
2010,133,WOB,1214,264
2010,133,WOB,1216,320
2010,133,WOB,1217,105
2010,133,WOB,1218,227
2010,133,WOB,1219,257
2010,133,WOB,1220,134
2010,133,WOB,1221,298
2010,133,WOB,1222,117
2010,133,WOB,1223,316
2010,133,WOB,1224,327
2010,133,WOB,1225,179
2010,133,WOB,1226,289
2010,133,WOB,1227,256
2010,133,WOB,1228,63
2010,133,WOB,1229,71
2010,133,WOB,1231,177
2010,133,WOB,1232,104
2010,133,WOB,1233,96
2010,133,WOB,1234,170
2010,133,WOB,1235,90
2010,133,WOB,1236,215
2010,133,WOB,1237,101
2010,133,WOB,1238,234
2010,133,WOB,1239,162
2010,133,WOB,1240,276
2010,133,WOB,1241,218
2010,133,WOB,1242,1
2010,133,WOB,1243,7
2010,133,WOB,1244,279
2010,133,WOB,1245,65
2010,133,WOB,1246,2
2010,133,WOB,1247,167
2010,133,WOB,1248,229
2010,133,WOB,1249,274
2010,133,WOB,1250,189
2010,133,WOB,1251,245
2010,133,WOB,1252,205
2010,133,WOB,1253,152
2010,133,WOB,1254,277
2010,133,WOB,1255,302
2010,133,WOB,1256,86
2010,133,WOB,1257,38
2010,133,WOB,1258,148
2010,133,WOB,1259,232
2010,133,WOB,1260,201
2010,133,WOB,1261,168
2010,133,WOB,1263,192
2010,133,WOB,1264,246
2010,133,WOB,1265,343
2010,133,WOB,1266,26
2010,133,WOB,1267,69
2010,133,WOB,1268,22
2010,133,WOB,1269,171
2010,133,WOB,1270,312
2010,133,WOB,1271,299
2010,133,WOB,1272,58
2010,133,WOB,1273,216
2010,133,WOB,1274,73
2010,133,WOB,1275,154
2010,133,WOB,1276,98
2010,133,WOB,1277,25
2010,133,WOB,1278,60
2010,133,WOB,1279,47
2010,133,WOB,1280,49
2010,133,WOB,1281,33
2010,133,WOB,1282,265
2010,133,WOB,1283,87
2010,133,WOB,1284,290
2010,133,WOB,1285,112
2010,133,WOB,1286,203
2010,133,WOB,1287,113
2010,133,WOB,1288,139
2010,133,WOB,1290,330
2010,133,WOB,1291,220
2010,133,WOB,1292,182
2010,133,WOB,1293,59
2010,133,WOB,1294,103
2010,133,WOB,1295,259
2010,133,WOB,1296,249
2010,133,WOB,1298,269
2010,133,WOB,1299,317
2010,133,WOB,1300,338
2010,133,WOB,1301,70
2010,133,WOB,1304,107
2010,133,WOB,1305,89
2010,133,WOB,1306,261
2010,133,WOB,1307,12
2010,133,WOB,1308,79
2010,133,WOB,1309,314
2010,133,WOB,1310,155
2010,133,WOB,1311,280
2010,133,WOB,1312,337
2010,133,WOB,1313,286
2010,133,WOB,1314,66
2010,133,WOB,1315,339
2010,133,WOB,1316,242
2010,133,WOB,1317,128
2010,133,WOB,1318,88
2010,133,WOB,1319,208
2010,133,WOB,1320,18
2010,133,WOB,1321,76
2010,133,WOB,1322,311
2010,133,WOB,1323,29
2010,133,WOB,1324,80
2010,133,WOB,1325,115
2010,133,WOB,1326,16
2010,133,WOB,1328,102
2010,133,WOB,1329,32
2010,133,WOB,1330,50
2010,133,WOB,1331,147
2010,133,WOB,1332,109
2010,133,WOB,1333,144
2010,133,WOB,1334,125
2010,133,WOB,1335,318
2010,133,WOB,1336,156
2010,133,WOB,1337,273
2010,133,WOB,1338,13
2010,133,WOB,1339,82
2010,133,WOB,1340,226
2010,133,WOB,1341,293
2010,133,WOB,1342,331
2010,133,WOB,1343,145
2010,133,WOB,1344,111
2010,133,WOB,1345,9
2010,133,WOB,1346,191
2010,133,WOB,1347,184
2010,133,WOB,1348,46
2010,133,WOB,1349,275
2010,133,WOB,1350,28
2010,133,WOB,1351,173
2010,133,WOB,1352,159
2010,133,WOB,1353,97
2010,133,WOB,1354,241
2010,133,WOB,1355,222
2010,133,WOB,1356,146
2010,133,WOB,1357,281
2010,133,WOB,1358,106
2010,133,WOB,1359,258
2010,133,WOB,1360,211
2010,133,WOB,1361,75
2010,133,WOB,1362,198
2010,133,WOB,1363,186
2010,133,WOB,1364,108
2010,133,WOB,1365,230
2010,133,WOB,1366,301
2010,133,WOB,1367,307
2010,133,WOB,1368,213
2010,133,WOB,1369,304
2010,133,WOB,1370,187
2010,133,WOB,1371,43
2010,133,WOB,1372,163
2010,133,WOB,1373,52
2010,133,WOB,1374,188
2010,133,WOB,1375,206
2010,133,WOB,1376,83
2010,133,WOB,1377,210
2010,133,WOB,1378,51
2010,133,WOB,1379,132
2010,133,WOB,1380,345
2010,133,WOB,1381,315
2010,133,WOB,1382,140
2010,133,WOB,1383,306
2010,133,WOB,1384,294
2010,133,WOB,1385,62
2010,133,WOB,1386,166
2010,133,WOB,1387,68
2010,133,WOB,1388,31
2010,133,WOB,1389,196
2010,133,WOB,1390,130
2010,133,WOB,1391,324
2010,133,WOB,1392,176
2010,133,WOB,1393,3
2010,133,WOB,1394,209
2010,133,WOB,1395,181
2010,133,WOB,1396,8
2010,133,WOB,1397,17
2010,133,WOB,1398,272
2010,133,WOB,1399,214
2010,133,WOB,1400,19
2010,133,WOB,1401,15
2010,133,WOB,1402,251
2010,133,WOB,1403,64
2010,133,WOB,1404,340
2010,133,WOB,1405,321
2010,133,WOB,1406,239
2010,133,WOB,1407,149
2010,133,WOB,1408,253
2010,133,WOB,1409,67
2010,133,WOB,1410,335
2010,133,WOB,1411,270
2010,133,WOB,1412,53
2010,133,WOB,1413,231
2010,133,WOB,1414,247
2010,133,WOB,1415,244
2010,133,WOB,1416,157
2010,133,WOB,1417,118
2010,133,WOB,1418,237
2010,133,WOB,1419,263
2010,133,WOB,1420,336
2010,133,WOB,1421,238
2010,133,WOB,1422,252
2010,133,WOB,1423,225
2010,133,WOB,1424,44
2010,133,WOB,1425,91
2010,133,WOB,1426,250
2010,133,WOB,1427,199
2010,133,WOB,1428,141
2010,133,WOB,1429,48
2010,133,WOB,1430,329
2010,133,WOB,1431,35
2010,133,WOB,1433,72
2010,133,WOB,1434,190
2010,133,WOB,1435,23
2010,133,WOB,1436,143
2010,133,WOB,1437,6
2010,133,WOB,1438,94
2010,133,WOB,1439,34
2010,133,WOB,1440,313
2010,133,WOB,1441,127
2010,133,WOB,1442,268
2010,133,WOB,1443,136
2010,133,WOB,1444,150
2010,133,WOB,1445,300
2010,133,WOB,1447,342
2010,133,WOB,1448,41
2010,133,WOB,1449,40
2010,133,WOB,1450,122
2010,133,WOB,1451,120
2010,133,WOB,1452,4
2010,133,WOB,1453,110
2010,133,WOB,1454,135
2010,133,WOB,1455,54
2010,133,WOB,1456,77
2010,133,WOB,1457,195
2010,133,WOB,1458,21
2010,133,WOB,1459,78
2010,133,WOB,1460,99
2010,133,WOB,1461,221
2010,133,WOB,1462,24
2010,133,WOB,1463,283
2010,133,WOB,1464,278
2011,65,WOB,1102,120
2011,65,WOB,1103,102
2011,65,WOB,1104,168
2011,65,WOB,1105,321
2011,65,WOB,1106,314
2011,65,WOB,1107,217
2011,65,WOB,1108,326
2011,65,WOB,1110,107
2011,65,WOB,1111,225
2011,65,WOB,1112,48
2011,65,WOB,1113,112
2011,65,WOB,1114,161
2011,65,WOB,1115,330
2011,65,WOB,1116,75
2011,65,WOB,1117,216
2011,65,WOB,1119,251
2011,65,WOB,1120,258
2011,65,WOB,1122,138
2011,65,WOB,1123,104
2011,65,WOB,1124,89
2011,65,WOB,1125,94
2011,65,WOB,1126,285
2011,65,WOB,1127,289
2011,65,WOB,1129,151
2011,65,WOB,1130,24
2011,65,WOB,1131,214
2011,65,WOB,1132,272
2011,65,WOB,1133,207
2011,65,WOB,1135,223
2011,65,WOB,1136,304
2011,65,WOB,1137,114
2011,65,WOB,1138,156
2011,65,WOB,1139,44
2011,65,WOB,1140,11
2011,65,WOB,1141,294
2011,65,WOB,1142,247
2011,65,WOB,1143,79
2011,65,WOB,1144,170
2011,65,WOB,1145,220
2011,65,WOB,1146,332
2011,65,WOB,1147,345
2011,65,WOB,1148,177
2011,65,WOB,1149,240
2011,65,WOB,1150,153
2011,65,WOB,1151,221
2011,65,WOB,1152,325
2011,65,WOB,1153,13
2011,65,WOB,1154,284
2011,65,WOB,1155,82
2011,65,WOB,1156,18
2011,65,WOB,1157,76
2011,65,WOB,1158,98
2011,65,WOB,1159,336
2011,65,WOB,1160,108
2011,65,WOB,1161,78
2011,65,WOB,1162,185
2011,65,WOB,1163,5
2011,65,WOB,1164,281
2011,65,WOB,1165,259
2011,65,WOB,1166,90
2011,65,WOB,1167,186
2011,65,WOB,1168,269
2011,65,WOB,1169,277
2011,65,WOB,1170,339
2011,65,WOB,1171,245
2011,65,WOB,1172,113
2011,65,WOB,1173,35
2011,65,WOB,1174,122
2011,65,WOB,1175,238
2011,65,WOB,1176,228
2011,65,WOB,1177,194
2011,65,WOB,1178,190
2011,65,WOB,1179,206
2011,65,WOB,1180,34
2011,65,WOB,1181,2
2011,65,WOB,1182,137
2011,65,WOB,1183,268
2011,65,WOB,1184,276
2011,65,WOB,1185,342
2011,65,WOB,1186,307
2011,65,WOB,1187,199
2011,65,WOB,1188,302
2011,65,WOB,1189,252
2011,65,WOB,1190,160
2011,65,WOB,1191,140
2011,65,WOB,1192,270
2011,65,WOB,1193,105
2011,65,WOB,1194,131
2011,65,WOB,1195,280
2011,65,WOB,1196,20
2011,65,WOB,1197,335
2011,65,WOB,1198,267
2011,65,WOB,1199,60
2011,65,WOB,1200,187
2011,65,WOB,1201,200
2011,65,WOB,1202,84
2011,65,WOB,1203,193
2011,65,WOB,1204,337
2011,65,WOB,1205,283
2011,65,WOB,1206,67
2011,65,WOB,1207,9
2011,65,WOB,1208,42
2011,65,WOB,1209,211
2011,65,WOB,1210,144
2011,65,WOB,1211,55
2011,65,WOB,1212,312
2011,65,WOB,1214,92
2011,65,WOB,1216,301
2011,65,WOB,1217,91
2011,65,WOB,1218,150
2011,65,WOB,1219,261
2011,65,WOB,1220,148
2011,65,WOB,1221,322
2011,65,WOB,1222,208
2011,65,WOB,1223,333
2011,65,WOB,1224,291
2011,65,WOB,1225,213
2011,65,WOB,1226,278
2011,65,WOB,1227,233
2011,65,WOB,1228,28
2011,65,WOB,1229,134
2011,65,WOB,1231,121
2011,65,WOB,1232,209
2011,65,WOB,1233,103
2011,65,WOB,1234,143
2011,65,WOB,1235,59
2011,65,WOB,1236,119
2011,65,WOB,1237,196
2011,65,WOB,1238,237
2011,65,WOB,1239,109
2011,65,WOB,1240,343
2011,65,WOB,1241,57
2011,65,WOB,1242,3
2011,65,WOB,1243,21
2011,65,WOB,1244,324
2011,65,WOB,1245,88
2011,65,WOB,1246,12
2011,65,WOB,1247,127
2011,65,WOB,1248,246
2011,65,WOB,1249,310
2011,65,WOB,1250,152
2011,65,WOB,1251,165
2011,65,WOB,1252,129
2011,65,WOB,1253,139
2011,65,WOB,1254,147
2011,65,WOB,1255,306
2011,65,WOB,1256,218
2011,65,WOB,1257,23
2011,65,WOB,1258,244
2011,65,WOB,1259,230
2011,65,WOB,1260,118
2011,65,WOB,1261,173
2011,65,WOB,1263,175
2011,65,WOB,1264,299
2011,65,WOB,1265,287
2011,65,WOB,1266,51
2011,65,WOB,1267,85
2011,65,WOB,1268,72
2011,65,WOB,1269,83
2011,65,WOB,1270,171
2011,65,WOB,1271,315
2011,65,WOB,1272,31
2011,65,WOB,1273,295
2011,65,WOB,1274,39
2011,65,WOB,1275,163
2011,65,WOB,1276,38
2011,65,WOB,1277,30
2011,65,WOB,1278,36
2011,65,WOB,1279,50
2011,65,WOB,1280,157
2011,65,WOB,1281,10
2011,65,WOB,1282,215
2011,65,WOB,1283,66
2011,65,WOB,1284,257
2011,65,WOB,1285,115
2011,65,WOB,1286,198
2011,65,WOB,1287,126
2011,65,WOB,1288,201
2011,65,WOB,1290,297
2011,65,WOB,1291,298
2011,65,WOB,1292,232
2011,65,WOB,1293,101
2011,65,WOB,1294,239
2011,65,WOB,1295,219
2011,65,WOB,1296,250
2011,65,WOB,1298,319
2011,65,WOB,1299,241
2011,65,WOB,1300,303
2011,65,WOB,1301,77
2011,65,WOB,1304,54
2011,65,WOB,1305,256
2011,65,WOB,1306,243
2011,65,WOB,1307,71
2011,65,WOB,1308,204
2011,65,WOB,1310,293
2011,65,WOB,1311,195
2011,65,WOB,1312,340
2011,65,WOB,1313,318
2011,65,WOB,1314,43
2011,65,WOB,1315,316
2011,65,WOB,1316,191
2011,65,WOB,1317,69
2011,65,WOB,1318,189
2011,65,WOB,1319,182
2011,65,WOB,1320,100
2011,65,WOB,1321,46
2011,65,WOB,1322,236
2011,65,WOB,1323,8
2011,65,WOB,1324,111
2011,65,WOB,1325,133
2011,65,WOB,1326,6
2011,65,WOB,1328,132
2011,65,WOB,1329,32
2011,65,WOB,1330,33
2011,65,WOB,1331,229
2011,65,WOB,1332,164
2011,65,WOB,1333,202
2011,65,WOB,1334,159
2011,65,WOB,1335,158
2011,65,WOB,1336,87
2011,65,WOB,1337,260
2011,65,WOB,1338,7
2011,65,WOB,1339,47
2011,65,WOB,1340,222
2011,65,WOB,1341,329
2011,65,WOB,1342,141
2011,65,WOB,1343,58
2011,65,WOB,1344,68
2011,65,WOB,1345,14
2011,65,WOB,1346,64
2011,65,WOB,1347,341
2011,65,WOB,1348,65
2011,65,WOB,1349,142
2011,65,WOB,1350,73
2011,65,WOB,1351,106
2011,65,WOB,1352,154
2011,65,WOB,1353,96
2011,65,WOB,1354,344
2011,65,WOB,1355,128
2011,65,WOB,1356,136
2011,65,WOB,1357,255
2011,65,WOB,1358,176
2011,65,WOB,1359,192
2011,65,WOB,1360,317
2011,65,WOB,1361,27
2011,65,WOB,1362,203
2011,65,WOB,1363,180
2011,65,WOB,1364,125
2011,65,WOB,1365,149
2011,65,WOB,1366,338
2011,65,WOB,1367,279
2011,65,WOB,1368,273
2011,65,WOB,1369,323
2011,65,WOB,1370,288
2011,65,WOB,1371,117
2011,65,WOB,1372,178
2011,65,WOB,1373,183
2011,65,WOB,1374,226
2011,65,WOB,1375,227
2011,65,WOB,1376,86
2011,65,WOB,1377,263
2011,65,WOB,1378,124
2011,65,WOB,1379,56
2011,65,WOB,1380,334
2011,65,WOB,1381,274
2011,65,WOB,1382,116
2011,65,WOB,1383,169
2011,65,WOB,1384,300
2011,65,WOB,1385,52
2011,65,WOB,1386,174
2011,65,WOB,1387,181
2011,65,WOB,1388,45
2011,65,WOB,1389,155
2011,65,WOB,1390,95
2011,65,WOB,1391,253
2011,65,WOB,1392,242
2011,65,WOB,1393,1
2011,65,WOB,1394,248
2011,65,WOB,1395,123
2011,65,WOB,1396,26
2011,65,WOB,1397,49
2011,65,WOB,1398,265
2011,65,WOB,1399,286
2011,65,WOB,1400,22
2011,65,WOB,1401,15
2011,65,WOB,1402,296
2011,65,WOB,1403,162
2011,65,WOB,1404,308
2011,65,WOB,1405,271
2011,65,WOB,1406,249
2011,65,WOB,1407,313
2011,65,WOB,1408,188
2011,65,WOB,1409,110
2011,65,WOB,1410,331
2011,65,WOB,1411,254
2011,65,WOB,1412,53
2011,65,WOB,1413,264
2011,65,WOB,1414,262
2011,65,WOB,1415,231
2011,65,WOB,1416,4
2011,65,WOB,1417,74
2011,65,WOB,1418,320
2011,65,WOB,1419,309
2011,65,WOB,1420,327
2011,65,WOB,1421,282
2011,65,WOB,1422,328
2011,65,WOB,1423,145
2011,65,WOB,1424,19
2011,65,WOB,1425,80
2011,65,WOB,1426,305
2011,65,WOB,1427,235
2011,65,WOB,1428,166
2011,65,WOB,1429,40
2011,65,WOB,1430,292
2011,65,WOB,1431,70
2011,65,WOB,1433,93
2011,65,WOB,1434,97
2011,65,WOB,1435,17
2011,65,WOB,1436,62
2011,65,WOB,1437,16
2011,65,WOB,1438,99
2011,65,WOB,1439,63
2011,65,WOB,1440,224
2011,65,WOB,1441,290
2011,65,WOB,1442,311
2011,65,WOB,1443,135
2011,65,WOB,1444,167
2011,65,WOB,1447,184
2011,65,WOB,1448,212
2011,65,WOB,1449,29
2011,65,WOB,1450,61
2011,65,WOB,1451,234
2011,65,WOB,1452,41
2011,65,WOB,1453,205
2011,65,WOB,1454,146
2011,65,WOB,1455,37
2011,65,WOB,1456,275
2011,65,WOB,1457,172
2011,65,WOB,1458,25
2011,65,WOB,1459,197
2011,65,WOB,1460,130
2011,65,WOB,1461,266
2011,65,WOB,1462,81
2011,65,WOB,1463,179
2011,65,WOB,1464,210
2011,72,WOB,1102,114
2011,72,WOB,1103,96
2011,72,WOB,1104,131
2011,72,WOB,1105,286
2011,72,WOB,1106,302
2011,72,WOB,1107,227
2011,72,WOB,1108,342
2011,72,WOB,1110,100
2011,72,WOB,1111,195
2011,72,WOB,1112,33
2011,72,WOB,1113,123
2011,72,WOB,1114,167
2011,72,WOB,1115,343
2011,72,WOB,1116,60
2011,72,WOB,1117,237
2011,72,WOB,1119,238
2011,72,WOB,1120,249
2011,72,WOB,1122,117
2011,72,WOB,1123,108
2011,72,WOB,1124,75
2011,72,WOB,1125,79
2011,72,WOB,1126,265
2011,72,WOB,1127,270
2011,72,WOB,1129,128
2011,72,WOB,1130,34
2011,72,WOB,1131,183
2011,72,WOB,1132,245
2011,72,WOB,1133,239
2011,72,WOB,1135,231
2011,72,WOB,1136,299
2011,72,WOB,1137,115
2011,72,WOB,1138,154
2011,72,WOB,1139,51
2011,72,WOB,1140,8
2011,72,WOB,1141,306
2011,72,WOB,1142,218
2011,72,WOB,1143,81
2011,72,WOB,1144,197
2011,72,WOB,1145,233
2011,72,WOB,1146,341
2011,72,WOB,1147,345
2011,72,WOB,1148,149
2011,72,WOB,1149,232
2011,72,WOB,1150,179
2011,72,WOB,1151,211
2011,72,WOB,1152,335
2011,72,WOB,1153,13
2011,72,WOB,1154,292
2011,72,WOB,1155,68
2011,72,WOB,1156,36
2011,72,WOB,1157,73
2011,72,WOB,1158,84
2011,72,WOB,1159,338
2011,72,WOB,1160,90
2011,72,WOB,1161,65
2011,72,WOB,1162,170
2011,72,WOB,1163,7
2011,72,WOB,1164,278
2011,72,WOB,1165,255
2011,72,WOB,1166,92
2011,72,WOB,1167,206
2011,72,WOB,1168,277
2011,72,WOB,1169,294
2011,72,WOB,1170,337
2011,72,WOB,1171,267
2011,72,WOB,1172,161
2011,72,WOB,1173,48
2011,72,WOB,1174,139
2011,72,WOB,1175,248
2011,72,WOB,1176,216
2011,72,WOB,1177,196
2011,72,WOB,1178,148
2011,72,WOB,1179,210
2011,72,WOB,1180,69
2011,72,WOB,1181,1
2011,72,WOB,1182,121
2011,72,WOB,1183,285
2011,72,WOB,1184,282
2011,72,WOB,1185,323
2011,72,WOB,1186,319
2011,72,WOB,1187,204
2011,72,WOB,1188,297
2011,72,WOB,1189,228
2011,72,WOB,1190,147
2011,72,WOB,1191,180
2011,72,WOB,1192,283
2011,72,WOB,1193,103
2011,72,WOB,1194,119
2011,72,WOB,1195,293
2011,72,WOB,1196,15
2011,72,WOB,1197,326
2011,72,WOB,1198,224
2011,72,WOB,1199,88
2011,72,WOB,1200,168
2011,72,WOB,1201,194
2011,72,WOB,1202,101
2011,72,WOB,1203,150
2011,72,WOB,1204,339
2011,72,WOB,1205,291
2011,72,WOB,1206,77
2011,72,WOB,1207,18
2011,72,WOB,1208,17
2011,72,WOB,1209,184
2011,72,WOB,1210,146
2011,72,WOB,1211,38
2011,72,WOB,1212,321
2011,72,WOB,1214,89
2011,72,WOB,1216,251
2011,72,WOB,1217,61
2011,72,WOB,1218,214
2011,72,WOB,1219,288
2011,72,WOB,1220,102
2011,72,WOB,1221,310
2011,72,WOB,1222,173
2011,72,WOB,1223,336
2011,72,WOB,1224,295
2011,72,WOB,1225,175
2011,72,WOB,1226,280
2011,72,WOB,1227,259
2011,72,WOB,1228,21
2011,72,WOB,1229,189
2011,72,WOB,1231,141
2011,72,WOB,1232,140
2011,72,WOB,1233,112
2011,72,WOB,1234,145
2011,72,WOB,1235,71
2011,72,WOB,1236,132
2011,72,WOB,1237,182
2011,72,WOB,1238,212
2011,72,WOB,1239,97
2011,72,WOB,1240,344
2011,72,WOB,1241,55
