Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,65,SMS,1394,290
2021,65,SMS,1395,68
2021,65,SMS,1396,141
2021,65,SMS,1397,12
2021,65,SMS,1398,321
2021,65,SMS,1399,297
2021,65,SMS,1400,3
2021,65,SMS,1401,110
2021,65,SMS,1402,160
2021,65,SMS,1403,38
2021,65,SMS,1404,333
2021,65,SMS,1405,77
2021,65,SMS,1406,272
2021,65,SMS,1407,267
2021,65,SMS,1408,156
2021,65,SMS,1409,58
2021,65,SMS,1410,228
2021,65,SMS,1411,179
2021,65,SMS,1412,73
2021,65,SMS,1413,241
2021,65,SMS,1414,117
2021,65,SMS,1415,74
2021,65,SMS,1416,72
2021,65,SMS,1417,49
2021,65,SMS,1418,234
2021,65,SMS,1419,316
2021,65,SMS,1420,184
2021,65,SMS,1421,242
2021,65,SMS,1422,161
2021,65,SMS,1423,124
2021,65,SMS,1424,188
2021,65,SMS,1425,28
2021,65,SMS,1426,203
2021,65,SMS,1427,306
2021,65,SMS,1428,119
2021,65,SMS,1429,66
2021,65,SMS,1430,300
2021,65,SMS,1431,89
2021,65,SMS,1433,31
2021,65,SMS,1434,198
2021,65,SMS,1435,166
2021,65,SMS,1436,197
2021,65,SMS,1437,7
2021,65,SMS,1438,47
2021,65,SMS,1439,54
2021,65,SMS,1440,201
2021,65,SMS,1441,185
2021,65,SMS,1442,318
2021,65,SMS,1443,88
2021,65,SMS,1444,282
2021,65,SMS,1447,266
2021,65,SMS,1448,127
2021,65,SMS,1449,217
2021,65,SMS,1450,87
2021,65,SMS,1451,183
2021,65,SMS,1452,22
2021,65,SMS,1453,236
2021,65,SMS,1454,173
2021,65,SMS,1455,50
2021,65,SMS,1456,245
2021,65,SMS,1457,42
2021,65,SMS,1458,13
2021,65,SMS,1459,108
2021,65,SMS,1460,75
2021,65,SMS,1461,177
2021,65,SMS,1462,44
2021,65,SMS,1464,246
2021,65,SMS,1465,244
2021,65,SMS,1466,296
2021,65,SMS,1467,222
2021,65,SMS,1468,249
2021,65,SMS,1469,277
2021,65,SMS,1470,293
2021,65,SMS,1471,187
2021,79,SMS,1101,83
2021,79,SMS,1102,230
2021,79,SMS,1103,147
2021,79,SMS,1104,7
2021,79,SMS,1105,296
2021,79,SMS,1106,344
2021,79,SMS,1107,210
2021,79,SMS,1108,332
2021,79,SMS,1110,193
2021,79,SMS,1111,182
2021,79,SMS,1112,37
2021,79,SMS,1113,132
2021,79,SMS,1114,168
2021,79,SMS,1115,329
2021,79,SMS,1116,41
2021,79,SMS,1117,313
2021,79,SMS,1119,128
2021,79,SMS,1120,77
2021,79,SMS,1122,215
2021,79,SMS,1123,133
2021,79,SMS,1124,1
2021,79,SMS,1125,115
2021,79,SMS,1127,337
2021,79,SMS,1129,25
2021,79,SMS,1130,146
2021,79,SMS,1131,324
2021,79,SMS,1132,75
2021,79,SMS,1133,88
2021,79,SMS,1136,121
2021,79,SMS,1137,213
2021,79,SMS,1138,100
2021,79,SMS,1139,130
2021,79,SMS,1140,31
2021,79,SMS,1141,247
2021,79,SMS,1142,333
2021,79,SMS,1143,161
2021,79,SMS,1144,214
2021,79,SMS,1145,260
2021,79,SMS,1146,281
2021,79,SMS,1148,310
2021,79,SMS,1149,341
2021,79,SMS,1150,154
2021,79,SMS,1151,152
2021,79,SMS,1152,346
2021,79,SMS,1153,95
2021,79,SMS,1154,199
2021,79,SMS,1155,39
2021,79,SMS,1156,144
2021,79,SMS,1157,113
2021,79,SMS,1158,237
2021,79,SMS,1159,52
2021,79,SMS,1160,10
2021,79,SMS,1161,55
2021,79,SMS,1163,14
2021,79,SMS,1164,301
2021,79,SMS,1166,22
2021,79,SMS,1167,124
2021,79,SMS,1168,274
2021,79,SMS,1169,250
2021,79,SMS,1170,211
2021,79,SMS,1172,74
2021,79,SMS,1173,105
2021,79,SMS,1174,262
2021,79,SMS,1175,339
2021,79,SMS,1176,340
2021,79,SMS,1177,116
2021,79,SMS,1178,244
2021,79,SMS,1179,16
2021,79,SMS,1180,200
2021,79,SMS,1181,79
2021,79,SMS,1182,181
2021,79,SMS,1183,267
2021,79,SMS,1184,131
2021,79,SMS,1185,295
2021,79,SMS,1186,148
2021,79,SMS,1187,142
2021,79,SMS,1188,241
2021,79,SMS,1189,256
2021,79,SMS,1190,149
2021,79,SMS,1191,255
2021,79,SMS,1192,319
2021,79,SMS,1193,327
2021,79,SMS,1194,178
2021,79,SMS,1195,297
2021,79,SMS,1196,56
2021,79,SMS,1197,248
2021,79,SMS,1198,273
2021,79,SMS,1199,26
2021,79,SMS,1200,304
2021,79,SMS,1201,219
2021,79,SMS,1202,61
2021,79,SMS,1203,261
2021,79,SMS,1204,258
2021,79,SMS,1205,183
2021,79,SMS,1206,158
2021,79,SMS,1207,151
2021,79,SMS,1208,101
2021,79,SMS,1209,78
2021,79,SMS,1210,64
2021,79,SMS,1211,2
2021,79,SMS,1212,276
2021,79,SMS,1213,143
2021,79,SMS,1214,282
2021,79,SMS,1216,180
2021,79,SMS,1218,208
2021,79,SMS,1219,251
2021,79,SMS,1220,169
2021,79,SMS,1221,249
2021,79,SMS,1222,6
2021,79,SMS,1223,312
2021,79,SMS,1224,335
2021,79,SMS,1225,342
2021,79,SMS,1226,229
2021,79,SMS,1227,198
2021,79,SMS,1228,13
2021,79,SMS,1229,266
2021,79,SMS,1230,320
2021,79,SMS,1231,53
2021,79,SMS,1232,134
2021,79,SMS,1233,176
2021,79,SMS,1234,3
2021,79,SMS,1235,163
2021,79,SMS,1236,160
2021,79,SMS,1237,240
2021,79,SMS,1238,323
2021,79,SMS,1239,285
2021,79,SMS,1240,187
2021,79,SMS,1241,185
2021,79,SMS,1242,19
2021,79,SMS,1243,173
2021,79,SMS,1244,334
2021,79,SMS,1245,70
2021,79,SMS,1246,94
2021,79,SMS,1247,226
2021,79,SMS,1248,140
2021,79,SMS,1249,314
2021,79,SMS,1250,307
2021,79,SMS,1251,103
2021,79,SMS,1252,236
2021,79,SMS,1253,277
2021,79,SMS,1254,191
2021,79,SMS,1255,287
2021,79,SMS,1256,111
2021,79,SMS,1257,35
2021,79,SMS,1258,97
2021,79,SMS,1259,195
2021,79,SMS,1260,47
2021,79,SMS,1261,15
2021,79,SMS,1262,242
2021,79,SMS,1263,309
2021,79,SMS,1264,289
2021,79,SMS,1265,280
2021,79,SMS,1266,60
2021,79,SMS,1267,82
2021,79,SMS,1268,43
2021,79,SMS,1269,90
2021,79,SMS,1270,345
2021,79,SMS,1272,112
2021,79,SMS,1273,127
2021,79,SMS,1274,110
2021,79,SMS,1275,265
2021,79,SMS,1276,4
2021,79,SMS,1277,66
2021,79,SMS,1278,23
2021,79,SMS,1279,104
2021,79,SMS,1280,81
2021,79,SMS,1281,17
2021,79,SMS,1282,246
2021,79,SMS,1283,65
2021,79,SMS,1284,159
2021,79,SMS,1285,218
2021,79,SMS,1286,188
2021,79,SMS,1287,156
2021,79,SMS,1288,194
2021,79,SMS,1290,347
2021,79,SMS,1291,204
2021,79,SMS,1292,308
2021,79,SMS,1293,231
2021,79,SMS,1294,225
2021,79,SMS,1295,157
2021,79,SMS,1296,315
2021,79,SMS,1297,252
2021,79,SMS,1298,119
2021,79,SMS,1299,316
2021,79,SMS,1300,170
2021,79,SMS,1301,89
2021,79,SMS,1303,279
2021,79,SMS,1304,166
2021,79,SMS,1305,93
2021,79,SMS,1306,205
2021,79,SMS,1307,292
2021,79,SMS,1308,192
2021,79,SMS,1309,298
2021,79,SMS,1310,259
2021,79,SMS,1311,175
2021,79,SMS,1312,257
2021,79,SMS,1313,196
2021,79,SMS,1314,51
2021,79,SMS,1315,278
2021,79,SMS,1316,272
2021,79,SMS,1317,108
2021,79,SMS,1318,118
2021,79,SMS,1319,290
2021,79,SMS,1320,212
2021,79,SMS,1321,69
2021,79,SMS,1322,317
2021,79,SMS,1323,122
2021,79,SMS,1324,223
2021,79,SMS,1325,139
2021,79,SMS,1326,11
2021,79,SMS,1328,33
2021,79,SMS,1329,30
2021,79,SMS,1330,141
2021,79,SMS,1331,164
2021,79,SMS,1332,24
2021,79,SMS,1333,217
2021,79,SMS,1334,76
2021,79,SMS,1336,42
2021,79,SMS,1337,189
2021,79,SMS,1338,48
2021,79,SMS,1339,294
2021,79,SMS,1340,293
2021,79,SMS,1341,224
2021,79,SMS,1342,330
2021,79,SMS,1344,80
2021,79,SMS,1345,28
2021,79,SMS,1346,288
2021,79,SMS,1347,209
2021,79,SMS,1348,63
2021,79,SMS,1349,165
2021,79,SMS,1350,45
2021,79,SMS,1351,300
2021,79,SMS,1352,233
2021,79,SMS,1353,57
2021,79,SMS,1354,343
2021,79,SMS,1355,102
2021,79,SMS,1356,184
2021,79,SMS,1357,243
2021,79,SMS,1358,136
2021,79,SMS,1359,245
2021,79,SMS,1360,286
2021,79,SMS,1361,46
2021,79,SMS,1362,92
2021,79,SMS,1363,336
2021,79,SMS,1364,106
2021,79,SMS,1365,135
2021,79,SMS,1367,303
2021,79,SMS,1368,311
2021,79,SMS,1369,305
2021,79,SMS,1370,270
2021,79,SMS,1371,50
2021,79,SMS,1372,153
2021,79,SMS,1373,138
2021,79,SMS,1374,59
2021,79,SMS,1375,222
2021,79,SMS,1376,54
2021,79,SMS,1377,162
2021,79,SMS,1378,98
2021,79,SMS,1379,227
2021,79,SMS,1380,202
2021,79,SMS,1381,155
2021,79,SMS,1382,49
2021,79,SMS,1383,221
2021,79,SMS,1384,235
2021,79,SMS,1385,117
2021,79,SMS,1386,203
2021,79,SMS,1387,29
2021,79,SMS,1388,91
2021,79,SMS,1389,186
2021,79,SMS,1390,58
2021,79,SMS,1391,220
2021,79,SMS,1392,275
2021,79,SMS,1393,71
2021,79,SMS,1394,318
2021,79,SMS,1395,114
2021,79,SMS,1396,96
2021,79,SMS,1397,8
2021,79,SMS,1398,321
2021,79,SMS,1399,302
2021,79,SMS,1400,9
2021,79,SMS,1401,123
2021,79,SMS,1402,129
2021,79,SMS,1403,27
2021,79,SMS,1404,338
2021,79,SMS,1405,62
2021,79,SMS,1406,291
2021,79,SMS,1407,268
2021,79,SMS,1408,174
2021,79,SMS,1409,68
2021,79,SMS,1410,201
2021,79,SMS,1411,263
2021,79,SMS,1412,86
2021,79,SMS,1413,234
2021,79,SMS,1414,99
2021,79,SMS,1415,84
2021,79,SMS,1416,87
2021,79,SMS,1417,32
2021,79,SMS,1418,172
2021,79,SMS,1419,331
2021,79,SMS,1420,150
2021,79,SMS,1421,228
2021,79,SMS,1422,125
2021,79,SMS,1423,126
2021,79,SMS,1424,137
2021,79,SMS,1425,18
2021,79,SMS,1426,216
2021,79,SMS,1427,264
2021,79,SMS,1428,109
2021,79,SMS,1429,40
2021,79,SMS,1430,232
2021,79,SMS,1431,179
2021,79,SMS,1433,44
2021,79,SMS,1434,254
2021,79,SMS,1435,167
2021,79,SMS,1436,107
2021,79,SMS,1437,5
2021,79,SMS,1438,12
2021,79,SMS,1439,36
2021,79,SMS,1440,190
2021,79,SMS,1441,177
2021,79,SMS,1442,322
2021,79,SMS,1443,72
2021,79,SMS,1444,299
2021,79,SMS,1447,271
2021,79,SMS,1448,145
2021,79,SMS,1449,207
2021,79,SMS,1450,120
2021,79,SMS,1451,171
2021,79,SMS,1452,20
2021,79,SMS,1453,283
2021,79,SMS,1454,206
2021,79,SMS,1455,34
2021,79,SMS,1456,238
2021,79,SMS,1457,67
2021,79,SMS,1458,21
2021,79,SMS,1459,85
2021,79,SMS,1460,73
2021,79,SMS,1461,239
2021,79,SMS,1462,38
2021,79,SMS,1464,253
2021,79,SMS,1465,284
2021,79,SMS,1466,269
2021,79,SMS,1467,326
2021,79,SMS,1468,197
2021,79,SMS,1469,328
2021,79,SMS,1470,325
2021,79,SMS,1471,306
2021,86,SMS,1101,82
2021,86,SMS,1102,284
2021,86,SMS,1103,91
2021,86,SMS,1104,5
2021,86,SMS,1105,251
2021,86,SMS,1106,344
2021,86,SMS,1107,188
2021,86,SMS,1108,315
2021,86,SMS,1110,193
2021,86,SMS,1111,142
2021,86,SMS,1112,33
2021,86,SMS,1113,128
2021,86,SMS,1114,169
2021,86,SMS,1115,337
2021,86,SMS,1116,37
2021,86,SMS,1117,308
2021,86,SMS,1119,90
2021,86,SMS,1120,63
2021,86,SMS,1122,240
2021,86,SMS,1123,167
2021,86,SMS,1124,1
2021,86,SMS,1125,87
2021,86,SMS,1127,336
2021,86,SMS,1129,24
2021,86,SMS,1130,148
2021,86,SMS,1131,228
2021,86,SMS,1132,127
2021,86,SMS,1133,124
2021,86,SMS,1136,120
2021,86,SMS,1137,216
2021,86,SMS,1138,96
2021,86,SMS,1139,106
2021,86,SMS,1140,28
2021,86,SMS,1141,268
2021,86,SMS,1142,331
2021,86,SMS,1143,164
2021,86,SMS,1144,253
2021,86,SMS,1145,263
2021,86,SMS,1146,289
2021,86,SMS,1148,307
2021,86,SMS,1149,338
2021,86,SMS,1150,155
2021,86,SMS,1151,159
2021,86,SMS,1152,346
2021,86,SMS,1153,102
2021,86,SMS,1154,250
2021,86,SMS,1155,56
2021,86,SMS,1156,145
2021,86,SMS,1157,130
2021,86,SMS,1158,236
2021,86,SMS,1159,44
2021,86,SMS,1160,16
2021,86,SMS,1161,52
2021,86,SMS,1163,40
2021,86,SMS,1164,276
2021,86,SMS,1166,18
2021,86,SMS,1167,122
2021,86,SMS,1168,291
2021,86,SMS,1169,298
2021,86,SMS,1170,224
2021,86,SMS,1172,66
2021,86,SMS,1173,116
2021,86,SMS,1174,238
2021,86,SMS,1175,341
2021,86,SMS,1176,342
2021,86,SMS,1177,119
2021,86,SMS,1178,209
2021,86,SMS,1179,15
2021,86,SMS,1180,182
2021,86,SMS,1181,84
2021,86,SMS,1182,152
2021,86,SMS,1183,282
2021,86,SMS,1184,118
2021,86,SMS,1185,319
2021,86,SMS,1186,154
2021,86,SMS,1187,177
2021,86,SMS,1188,292
2021,86,SMS,1189,262
2021,86,SMS,1190,114
2021,86,SMS,1191,260
2021,86,SMS,1192,326
2021,86,SMS,1193,325
2021,86,SMS,1194,200
2021,86,SMS,1195,281
2021,86,SMS,1196,22
2021,86,SMS,1197,254
2021,86,SMS,1198,273
2021,86,SMS,1199,10
2021,86,SMS,1200,280
2021,86,SMS,1201,215
2021,86,SMS,1202,85
2021,86,SMS,1203,252
2021,86,SMS,1204,247
2021,86,SMS,1205,186
2021,86,SMS,1206,156
2021,86,SMS,1207,144
2021,86,SMS,1208,97
2021,86,SMS,1209,126
2021,86,SMS,1210,58
2021,86,SMS,1211,2
2021,86,SMS,1212,312
2021,86,SMS,1213,125
2021,86,SMS,1214,278
2021,86,SMS,1216,187
2021,86,SMS,1218,191
2021,86,SMS,1219,277
2021,86,SMS,1220,161
2021,86,SMS,1221,297
2021,86,SMS,1222,4
2021,86,SMS,1223,329
2021,86,SMS,1224,335
2021,86,SMS,1225,343
2021,86,SMS,1226,287
2021,86,SMS,1227,213
2021,86,SMS,1228,9
2021,86,SMS,1229,272
2021,86,SMS,1230,295
2021,86,SMS,1231,35
2021,86,SMS,1232,129
2021,86,SMS,1233,176
2021,86,SMS,1234,7
2021,86,SMS,1235,175
2021,86,SMS,1236,245
2021,86,SMS,1237,294
2021,86,SMS,1238,285
2021,86,SMS,1239,305
2021,86,SMS,1240,163
2021,86,SMS,1241,160
2021,86,SMS,1242,17
2021,86,SMS,1243,195
2021,86,SMS,1244,333
2021,86,SMS,1245,68
2021,86,SMS,1246,78
2021,86,SMS,1247,173
2021,86,SMS,1248,237
2021,86,SMS,1249,323
2021,86,SMS,1250,266
2021,86,SMS,1251,111
2021,86,SMS,1252,246
2021,86,SMS,1253,313
2021,86,SMS,1254,197
2021,86,SMS,1255,265
2021,86,SMS,1256,95
2021,86,SMS,1257,45
2021,86,SMS,1258,140
2021,86,SMS,1259,231
2021,86,SMS,1260,32
2021,86,SMS,1261,42
2021,86,SMS,1262,242
2021,86,SMS,1263,314
2021,86,SMS,1264,286
2021,86,SMS,1265,271
2021,86,SMS,1266,74
2021,86,SMS,1267,70
2021,86,SMS,1268,31
2021,86,SMS,1269,107
2021,86,SMS,1270,339
2021,86,SMS,1272,65
2021,86,SMS,1273,100
2021,86,SMS,1274,151
2021,86,SMS,1275,150
2021,86,SMS,1276,3
2021,86,SMS,1277,71
2021,86,SMS,1278,34
2021,86,SMS,1279,75
2021,86,SMS,1280,89
2021,86,SMS,1281,11
2021,86,SMS,1282,217
2021,86,SMS,1283,67
2021,86,SMS,1284,166
2021,86,SMS,1285,206
2021,86,SMS,1286,165
2021,86,SMS,1287,158
2021,86,SMS,1288,194
2021,86,SMS,1290,347
2021,86,SMS,1291,203
2021,86,SMS,1292,318
2021,86,SMS,1293,244
2021,86,SMS,1294,230
2021,86,SMS,1295,171
2021,86,SMS,1296,316
2021,86,SMS,1297,233
2021,86,SMS,1298,109
2021,86,SMS,1299,317
2021,86,SMS,1300,180
2021,86,SMS,1301,93
2021,86,SMS,1303,288
2021,86,SMS,1304,168
2021,86,SMS,1305,131
2021,86,SMS,1306,227
2021,86,SMS,1307,309
2021,86,SMS,1308,201
2021,86,SMS,1309,302
2021,86,SMS,1310,259
2021,86,SMS,1311,162
2021,86,SMS,1312,269
2021,86,SMS,1313,223
2021,86,SMS,1314,48
2021,86,SMS,1315,275
2021,86,SMS,1316,283
2021,86,SMS,1317,108
2021,86,SMS,1318,139
2021,86,SMS,1319,304
2021,86,SMS,1320,208
2021,86,SMS,1321,73
2021,86,SMS,1322,300
2021,86,SMS,1323,94
2021,86,SMS,1324,218
2021,86,SMS,1325,123
2021,86,SMS,1326,13
2021,86,SMS,1328,21
2021,86,SMS,1329,39
2021,86,SMS,1330,141
2021,86,SMS,1331,196
2021,86,SMS,1332,46
2021,86,SMS,1333,135
2021,86,SMS,1334,153
2021,86,SMS,1336,47
2021,86,SMS,1337,146
2021,86,SMS,1338,59
2021,86,SMS,1339,299
2021,86,SMS,1340,264
2021,86,SMS,1341,198
2021,86,SMS,1342,330
2021,86,SMS,1344,64
2021,86,SMS,1345,25
2021,86,SMS,1346,279
2021,86,SMS,1347,205
2021,86,SMS,1348,80
2021,86,SMS,1349,178
2021,86,SMS,1350,60
2021,86,SMS,1351,303
2021,86,SMS,1352,290
2021,86,SMS,1353,54
2021,86,SMS,1354,345
2021,86,SMS,1355,92
2021,86,SMS,1356,190
2021,86,SMS,1357,256
2021,86,SMS,1358,121
2021,86,SMS,1359,220
2021,86,SMS,1360,241
2021,86,SMS,1361,27
2021,86,SMS,1362,88
2021,86,SMS,1363,328
2021,86,SMS,1364,77
2021,86,SMS,1365,134
2021,86,SMS,1367,311
2021,86,SMS,1368,320
2021,86,SMS,1369,296
2021,86,SMS,1370,274
2021,86,SMS,1371,43
2021,86,SMS,1372,137
2021,86,SMS,1373,149
2021,86,SMS,1374,53
2021,86,SMS,1375,210
2021,86,SMS,1376,99
2021,86,SMS,1377,170
2021,86,SMS,1378,98
2021,86,SMS,1379,258
2021,86,SMS,1380,229
2021,86,SMS,1381,179
2021,86,SMS,1382,29
2021,86,SMS,1383,214
2021,86,SMS,1384,212
2021,86,SMS,1385,83
2021,86,SMS,1386,219
2021,86,SMS,1387,30
2021,86,SMS,1388,72
2021,86,SMS,1389,157
2021,86,SMS,1390,55
2021,86,SMS,1391,239
2021,86,SMS,1392,248
2021,86,SMS,1393,51
2021,86,SMS,1394,334
2021,86,SMS,1395,113
2021,86,SMS,1396,110
2021,86,SMS,1397,20
2021,86,SMS,1398,324
2021,86,SMS,1399,306
2021,86,SMS,1400,8
2021,86,SMS,1401,133
2021,86,SMS,1402,132
2021,86,SMS,1403,26
2021,86,SMS,1404,340
2021,86,SMS,1405,62
2021,86,SMS,1406,257
2021,86,SMS,1407,249
2021,86,SMS,1408,185
2021,86,SMS,1409,81
2021,86,SMS,1410,207
2021,86,SMS,1411,255
2021,86,SMS,1412,79
2021,86,SMS,1413,261
2021,86,SMS,1414,115
2021,86,SMS,1415,103
2021,86,SMS,1416,104
2021,86,SMS,1417,36
2021,86,SMS,1418,183
2021,86,SMS,1419,327
2021,86,SMS,1420,143
2021,86,SMS,1421,221
2021,86,SMS,1422,101
2021,86,SMS,1423,199
2021,86,SMS,1424,147
2021,86,SMS,1425,23
2021,86,SMS,1426,211
2021,86,SMS,1427,243
2021,86,SMS,1428,105
2021,86,SMS,1429,49
2021,86,SMS,1430,222
2021,86,SMS,1431,184
2021,86,SMS,1433,41
2021,86,SMS,1434,234
2021,86,SMS,1435,192
2021,86,SMS,1436,112
2021,86,SMS,1437,6
2021,86,SMS,1438,12
2021,86,SMS,1439,50
2021,86,SMS,1440,181
2021,86,SMS,1441,204
2021,86,SMS,1442,322
2021,86,SMS,1443,69
2021,86,SMS,1444,301
2021,86,SMS,1447,270
2021,86,SMS,1448,117
2021,86,SMS,1449,174
2021,86,SMS,1450,136
2021,86,SMS,1451,138
2021,86,SMS,1452,14
2021,86,SMS,1453,232
2021,86,SMS,1454,202
2021,86,SMS,1455,61
2021,86,SMS,1456,267
2021,86,SMS,1457,76
2021,86,SMS,1458,19
2021,86,SMS,1459,86
2021,86,SMS,1460,57
2021,86,SMS,1461,172
2021,86,SMS,1462,38
2021,86,SMS,1464,226
2021,86,SMS,1465,235
2021,86,SMS,1466,225
2021,86,SMS,1467,310
2021,86,SMS,1468,189
2021,86,SMS,1469,332
2021,86,SMS,1470,321
2021,86,SMS,1471,293
2021,93,SMS,1101,76
2021,93,SMS,1102,303
2021,93,SMS,1103,74
2021,93,SMS,1104,6
2021,93,SMS,1105,285
2021,93,SMS,1106,340
2021,93,SMS,1107,193
2021,93,SMS,1108,330
2021,93,SMS,1110,191
2021,93,SMS,1111,179
2021,93,SMS,1112,40
2021,93,SMS,1113,108
2021,93,SMS,1114,172
2021,93,SMS,1115,339
2021,93,SMS,1116,35
2021,93,SMS,1117,310
2021,93,SMS,1119,99
2021,93,SMS,1120,54
2021,93,SMS,1122,236
2021,93,SMS,1123,192
2021,93,SMS,1124,2
2021,93,SMS,1125,87
2021,93,SMS,1127,332
2021,93,SMS,1129,29
2021,93,SMS,1130,147
2021,93,SMS,1131,238
2021,93,SMS,1132,137
2021,93,SMS,1133,131
2021,93,SMS,1136,178
2021,93,SMS,1137,168
2021,93,SMS,1138,123
2021,93,SMS,1139,124
2021,93,SMS,1140,46
2021,93,SMS,1141,250
2021,93,SMS,1142,335
2021,93,SMS,1143,173
2021,93,SMS,1144,261
2021,93,SMS,1145,258
2021,93,SMS,1146,311
2021,93,SMS,1148,295
2021,93,SMS,1149,338
2021,93,SMS,1150,164
2021,93,SMS,1151,153
2021,93,SMS,1152,346
2021,93,SMS,1153,107
2021,93,SMS,1154,215
2021,93,SMS,1155,60
2021,93,SMS,1156,143
2021,93,SMS,1157,140
2021,93,SMS,1158,235
2021,93,SMS,1159,57
2021,93,SMS,1160,33
2021,93,SMS,1161,44
2021,93,SMS,1163,37
2021,93,SMS,1164,277
2021,93,SMS,1166,16
2021,93,SMS,1167,146
2021,93,SMS,1168,237
2021,93,SMS,1169,283
2021,93,SMS,1170,233
2021,93,SMS,1172,66
2021,93,SMS,1173,81
2021,93,SMS,1174,213
2021,93,SMS,1175,344
2021,93,SMS,1176,342
2021,93,SMS,1177,149
2021,93,SMS,1178,190
2021,93,SMS,1179,26
2021,93,SMS,1180,185
2021,93,SMS,1181,61
2021,93,SMS,1182,129
2021,93,SMS,1183,325
2021,93,SMS,1184,117
2021,93,SMS,1185,320
2021,93,SMS,1186,154
2021,93,SMS,1187,170
2021,93,SMS,1188,247
2021,93,SMS,1189,287
2021,93,SMS,1190,97
2021,93,SMS,1191,227
2021,93,SMS,1192,272
2021,93,SMS,1193,329
2021,93,SMS,1194,199
2021,93,SMS,1195,286
2021,93,SMS,1196,20
2021,93,SMS,1197,290
2021,93,SMS,1198,256
2021,93,SMS,1199,19
2021,93,SMS,1200,302
2021,93,SMS,1201,216
2021,93,SMS,1202,83
2021,93,SMS,1203,239
2021,93,SMS,1204,255
2021,93,SMS,1205,234
2021,93,SMS,1206,156
2021,93,SMS,1207,133
2021,93,SMS,1208,109
2021,93,SMS,1209,128
2021,93,SMS,1210,59
2021,93,SMS,1211,1
2021,93,SMS,1212,304
2021,93,SMS,1213,122
2021,93,SMS,1214,274
2021,93,SMS,1216,202
2021,93,SMS,1218,174
2021,93,SMS,1219,265
2021,93,SMS,1220,134
2021,93,SMS,1221,275
2021,93,SMS,1222,4
2021,93,SMS,1223,318
2021,93,SMS,1224,336
2021,93,SMS,1225,343
2021,93,SMS,1226,288
2021,93,SMS,1227,224
2021,93,SMS,1228,7
2021,93,SMS,1229,232
2021,93,SMS,1230,322
2021,93,SMS,1231,36
2021,93,SMS,1232,118
2021,93,SMS,1233,169
2021,93,SMS,1234,8
2021,93,SMS,1235,220
2021,93,SMS,1236,282
2021,93,SMS,1237,289
2021,93,SMS,1238,262
2021,93,SMS,1239,300
2021,93,SMS,1240,187
2021,93,SMS,1241,145
2021,93,SMS,1242,31
2021,93,SMS,1243,205
2021,93,SMS,1244,337
2021,93,SMS,1245,69
2021,93,SMS,1246,70
2021,93,SMS,1247,182
2021,93,SMS,1248,223
2021,93,SMS,1249,323
2021,93,SMS,1250,301
2021,93,SMS,1251,114
2021,93,SMS,1252,231
2021,93,SMS,1253,313
2021,93,SMS,1254,184
2021,93,SMS,1255,264
2021,93,SMS,1256,98
2021,93,SMS,1257,48
2021,93,SMS,1258,121
2021,93,SMS,1259,263
2021,93,SMS,1260,17
2021,93,SMS,1261,43
2021,93,SMS,1262,228
2021,93,SMS,1263,315
2021,93,SMS,1264,293
2021,93,SMS,1265,266
2021,93,SMS,1266,84
2021,93,SMS,1267,65
2021,93,SMS,1268,42
2021,93,SMS,1269,111
2021,93,SMS,1270,341
2021,93,SMS,1272,64
2021,93,SMS,1273,120
2021,93,SMS,1274,162
2021,93,SMS,1275,175
2021,93,SMS,1276,3
2021,93,SMS,1277,82
2021,93,SMS,1278,45
2021,93,SMS,1279,90
2021,93,SMS,1280,77
2021,93,SMS,1281,15
2021,93,SMS,1282,229
2021,93,SMS,1283,94
2021,93,SMS,1284,171
2021,93,SMS,1285,208
2021,93,SMS,1286,163
2021,93,SMS,1287,125
2021,93,SMS,1288,176
2021,93,SMS,1290,347
2021,93,SMS,1291,201
2021,93,SMS,1292,316
2021,93,SMS,1293,230
2021,93,SMS,1294,254
2021,93,SMS,1295,177
2021,93,SMS,1296,321
2021,93,SMS,1297,218
2021,93,SMS,1298,100
2021,93,SMS,1299,297
2021,93,SMS,1300,183
2021,93,SMS,1301,95
2021,93,SMS,1303,294
2021,93,SMS,1304,160
2021,93,SMS,1305,112
2021,93,SMS,1306,270
2021,93,SMS,1307,307
2021,93,SMS,1308,207
2021,93,SMS,1309,326
2021,93,SMS,1310,252
2021,93,SMS,1311,180
2021,93,SMS,1312,241
2021,93,SMS,1313,210
2021,93,SMS,1314,39
2021,93,SMS,1315,298
2021,93,SMS,1316,278
2021,93,SMS,1317,86
2021,93,SMS,1318,141
2021,93,SMS,1319,299
2021,93,SMS,1320,198
2021,93,SMS,1321,80
2021,93,SMS,1322,292
2021,93,SMS,1323,75
2021,93,SMS,1324,200
2021,93,SMS,1325,105
2021,93,SMS,1326,9
2021,93,SMS,1328,11
2021,93,SMS,1329,34
2021,93,SMS,1330,142
2021,93,SMS,1331,195
2021,93,SMS,1332,49
2021,93,SMS,1333,132
2021,93,SMS,1334,127
2021,93,SMS,1336,32
2021,93,SMS,1337,130
2021,93,SMS,1338,102
2021,93,SMS,1339,319
2021,93,SMS,1340,260
2021,93,SMS,1341,159
2021,93,SMS,1342,306
2021,93,SMS,1344,68
2021,93,SMS,1345,13
2021,93,SMS,1346,276
2021,93,SMS,1347,186
2021,93,SMS,1348,79
