Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,99,WLK,1321,59
2012,99,WLK,1322,205
2012,99,WLK,1323,49
2012,99,WLK,1324,168
2012,99,WLK,1325,70
2012,99,WLK,1326,1
2012,99,WLK,1328,74
2012,99,WLK,1329,106
2012,99,WLK,1330,121
2012,99,WLK,1331,64
2012,99,WLK,1332,91
2012,99,WLK,1333,81
2012,99,WLK,1334,256
2012,99,WLK,1335,132
2012,99,WLK,1336,133
2012,99,WLK,1337,253
2012,99,WLK,1338,61
2012,99,WLK,1339,275
2012,99,WLK,1340,210
2012,99,WLK,1341,303
2012,99,WLK,1342,231
2012,99,WLK,1343,161
2012,99,WLK,1344,114
2012,99,WLK,1345,56
2012,99,WLK,1346,189
2012,99,WLK,1347,311
2012,99,WLK,1348,244
2012,99,WLK,1349,164
2012,99,WLK,1350,120
2012,99,WLK,1351,233
2012,99,WLK,1352,129
2012,99,WLK,1353,110
2012,99,WLK,1354,342
2012,99,WLK,1355,78
2012,99,WLK,1356,212
2012,99,WLK,1357,251
2012,99,WLK,1358,274
2012,99,WLK,1359,260
2012,99,WLK,1360,237
2012,99,WLK,1361,46
2012,99,WLK,1362,157
2012,99,WLK,1363,281
2012,99,WLK,1364,146
2012,99,WLK,1365,270
2012,99,WLK,1366,196
2012,99,WLK,1367,169
2012,99,WLK,1368,302
2012,99,WLK,1369,239
2012,99,WLK,1370,252
2012,99,WLK,1371,47
2012,99,WLK,1372,220
2012,99,WLK,1373,227
2012,99,WLK,1374,194
2012,99,WLK,1375,202
2012,99,WLK,1376,135
2012,99,WLK,1377,289
2012,99,WLK,1378,98
2012,99,WLK,1379,36
2012,99,WLK,1380,314
2012,99,WLK,1381,250
2012,99,WLK,1382,95
2012,99,WLK,1383,199
2012,99,WLK,1384,315
2012,99,WLK,1385,134
2012,99,WLK,1386,65
2012,99,WLK,1387,24
2012,99,WLK,1388,19
2012,99,WLK,1389,298
2012,99,WLK,1390,68
2012,99,WLK,1391,254
2012,99,WLK,1392,155
2012,99,WLK,1393,3
2012,99,WLK,1394,304
2012,99,WLK,1395,150
2012,99,WLK,1396,34
2012,99,WLK,1397,99
2012,99,WLK,1398,197
2012,99,WLK,1399,174
2012,99,WLK,1400,33
2012,99,WLK,1401,113
2012,99,WLK,1402,291
2012,99,WLK,1403,217
2012,99,WLK,1404,330
2012,99,WLK,1405,226
2012,99,WLK,1406,336
2012,99,WLK,1407,269
2012,99,WLK,1408,145
2012,99,WLK,1409,97
2012,99,WLK,1410,310
2012,99,WLK,1411,278
2012,99,WLK,1412,149
2012,99,WLK,1413,341
2012,99,WLK,1414,280
2012,99,WLK,1415,271
2012,99,WLK,1416,108
2012,99,WLK,1417,77
2012,99,WLK,1418,167
2012,99,WLK,1419,325
2012,99,WLK,1420,343
2012,99,WLK,1421,115
2012,99,WLK,1422,282
2012,99,WLK,1423,222
2012,99,WLK,1424,20
2012,99,WLK,1425,198
2012,99,WLK,1426,93
2012,99,WLK,1427,147
2012,99,WLK,1428,305
2012,99,WLK,1429,136
2012,99,WLK,1430,211
2012,99,WLK,1431,148
2012,99,WLK,1433,66
2012,99,WLK,1434,127
2012,99,WLK,1435,28
2012,99,WLK,1436,160
2012,99,WLK,1437,89
2012,99,WLK,1438,23
2012,99,WLK,1439,71
2012,99,WLK,1440,255
2012,99,WLK,1441,267
2012,99,WLK,1442,183
2012,99,WLK,1443,236
2012,99,WLK,1444,179
2012,99,WLK,1447,75
2012,99,WLK,1448,173
2012,99,WLK,1449,60
2012,99,WLK,1450,138
2012,99,WLK,1451,112
2012,99,WLK,1452,26
2012,99,WLK,1453,203
2012,99,WLK,1454,143
2012,99,WLK,1455,16
2012,99,WLK,1456,312
2012,99,WLK,1457,257
2012,99,WLK,1458,12
2012,99,WLK,1459,175
2012,99,WLK,1460,216
2012,99,WLK,1461,72
2012,99,WLK,1462,52
2012,99,WLK,1463,163
2012,99,WLK,1464,177
2012,106,WLK,1102,177
2012,106,WLK,1103,57
2012,106,WLK,1104,31
2012,106,WLK,1105,340
2012,106,WLK,1106,319
2012,106,WLK,1107,211
2012,106,WLK,1108,338
2012,106,WLK,1110,181
2012,106,WLK,1111,241
2012,106,WLK,1112,41
2012,106,WLK,1113,216
2012,106,WLK,1114,183
2012,106,WLK,1115,329
2012,106,WLK,1116,73
2012,106,WLK,1117,237
2012,106,WLK,1119,287
2012,106,WLK,1120,139
2012,106,WLK,1122,225
2012,106,WLK,1123,184
2012,106,WLK,1124,12
2012,106,WLK,1125,40
2012,106,WLK,1126,271
2012,106,WLK,1127,344
2012,106,WLK,1129,148
2012,106,WLK,1130,213
2012,106,WLK,1131,185
2012,106,WLK,1132,127
2012,106,WLK,1133,238
2012,106,WLK,1135,316
2012,106,WLK,1136,339
2012,106,WLK,1137,97
2012,106,WLK,1138,86
2012,106,WLK,1139,142
2012,106,WLK,1140,35
2012,106,WLK,1141,267
2012,106,WLK,1142,180
2012,106,WLK,1143,22
2012,106,WLK,1144,182
2012,106,WLK,1145,332
2012,106,WLK,1146,323
2012,106,WLK,1148,259
2012,106,WLK,1149,170
2012,106,WLK,1150,131
2012,106,WLK,1151,235
2012,106,WLK,1152,333
2012,106,WLK,1153,50
2012,106,WLK,1154,325
2012,106,WLK,1155,105
2012,106,WLK,1156,70
2012,106,WLK,1157,168
2012,106,WLK,1158,136
2012,106,WLK,1159,317
2012,106,WLK,1160,81
2012,106,WLK,1161,90
2012,106,WLK,1162,169
2012,106,WLK,1163,36
2012,106,WLK,1164,252
2012,106,WLK,1165,189
2012,106,WLK,1166,23
2012,106,WLK,1167,253
2012,106,WLK,1168,153
2012,106,WLK,1169,305
2012,106,WLK,1170,288
2012,106,WLK,1171,298
2012,106,WLK,1172,59
2012,106,WLK,1173,84
2012,106,WLK,1174,158
2012,106,WLK,1175,244
2012,106,WLK,1176,92
2012,106,WLK,1177,161
2012,106,WLK,1178,150
2012,106,WLK,1179,120
2012,106,WLK,1180,62
2012,106,WLK,1181,8
2012,106,WLK,1182,108
2012,106,WLK,1183,291
2012,106,WLK,1184,258
2012,106,WLK,1185,239
2012,106,WLK,1186,221
2012,106,WLK,1187,155
2012,106,WLK,1188,314
2012,106,WLK,1189,236
2012,106,WLK,1190,159
2012,106,WLK,1191,123
2012,106,WLK,1192,341
2012,106,WLK,1193,121
2012,106,WLK,1194,179
2012,106,WLK,1195,196
2012,106,WLK,1196,13
2012,106,WLK,1197,318
2012,106,WLK,1198,243
2012,106,WLK,1199,21
2012,106,WLK,1200,246
2012,106,WLK,1201,191
2012,106,WLK,1202,228
2012,106,WLK,1203,171
2012,106,WLK,1204,226
2012,106,WLK,1205,250
2012,106,WLK,1206,99
2012,106,WLK,1207,15
2012,106,WLK,1208,109
2012,106,WLK,1209,104
2012,106,WLK,1210,141
2012,106,WLK,1211,28
2012,106,WLK,1212,345
2012,106,WLK,1214,299
2012,106,WLK,1216,326
2012,106,WLK,1217,42
2012,106,WLK,1218,173
2012,106,WLK,1219,255
2012,106,WLK,1220,207
2012,106,WLK,1221,240
2012,106,WLK,1222,215
2012,106,WLK,1223,306
2012,106,WLK,1224,308
2012,106,WLK,1225,166
2012,106,WLK,1226,294
2012,106,WLK,1227,293
2012,106,WLK,1228,51
2012,106,WLK,1229,103
2012,106,WLK,1231,10
2012,106,WLK,1232,145
2012,106,WLK,1233,53
2012,106,WLK,1234,110
2012,106,WLK,1235,33
2012,106,WLK,1236,276
2012,106,WLK,1237,214
2012,106,WLK,1238,327
2012,106,WLK,1239,272
2012,106,WLK,1240,260
2012,106,WLK,1241,242
2012,106,WLK,1242,4
2012,106,WLK,1243,29
2012,106,WLK,1244,320
2012,106,WLK,1245,100
2012,106,WLK,1246,1
2012,106,WLK,1247,56
2012,106,WLK,1248,229
2012,106,WLK,1249,118
2012,106,WLK,1250,98
2012,106,WLK,1251,286
2012,106,WLK,1252,203
2012,106,WLK,1253,54
2012,106,WLK,1254,138
2012,106,WLK,1255,330
2012,106,WLK,1256,217
2012,106,WLK,1257,17
2012,106,WLK,1258,132
2012,106,WLK,1259,122
2012,106,WLK,1260,297
2012,106,WLK,1261,74
2012,106,WLK,1263,275
2012,106,WLK,1264,111
2012,106,WLK,1265,290
2012,106,WLK,1266,14
2012,106,WLK,1267,88
2012,106,WLK,1268,114
2012,106,WLK,1269,63
2012,106,WLK,1270,219
2012,106,WLK,1271,321
2012,106,WLK,1272,19
2012,106,WLK,1273,101
2012,106,WLK,1274,38
2012,106,WLK,1275,193
2012,106,WLK,1276,27
2012,106,WLK,1277,5
2012,106,WLK,1278,47
2012,106,WLK,1279,89
2012,106,WLK,1280,48
2012,106,WLK,1281,6
2012,106,WLK,1282,264
2012,106,WLK,1283,75
2012,106,WLK,1284,301
2012,106,WLK,1285,115
2012,106,WLK,1286,282
2012,106,WLK,1287,230
2012,106,WLK,1288,292
2012,106,WLK,1290,204
2012,106,WLK,1291,296
2012,106,WLK,1292,44
2012,106,WLK,1293,65
2012,106,WLK,1294,279
2012,106,WLK,1295,130
2012,106,WLK,1296,328
2012,106,WLK,1298,322
2012,106,WLK,1299,289
2012,106,WLK,1300,224
2012,106,WLK,1301,49
2012,106,WLK,1303,331
2012,106,WLK,1304,129
2012,106,WLK,1305,96
2012,106,WLK,1306,295
2012,106,WLK,1307,16
2012,106,WLK,1308,80
2012,106,WLK,1310,220
2012,106,WLK,1311,309
2012,106,WLK,1312,280
2012,106,WLK,1313,192
2012,106,WLK,1314,7
2012,106,WLK,1315,277
2012,106,WLK,1316,194
2012,106,WLK,1317,164
2012,106,WLK,1318,200
2012,106,WLK,1319,334
2012,106,WLK,1320,71
2012,106,WLK,1321,58
2012,106,WLK,1322,222
2012,106,WLK,1323,37
2012,106,WLK,1324,172
2012,106,WLK,1325,95
2012,106,WLK,1326,2
2012,106,WLK,1328,85
2012,106,WLK,1329,102
2012,106,WLK,1330,117
2012,106,WLK,1331,66
2012,106,WLK,1332,76
2012,106,WLK,1333,94
2012,106,WLK,1334,254
2012,106,WLK,1335,133
2012,106,WLK,1336,128
2012,106,WLK,1337,269
2012,106,WLK,1338,64
2012,106,WLK,1339,281
2012,106,WLK,1340,205
2012,106,WLK,1341,313
2012,106,WLK,1342,245
2012,106,WLK,1343,147
2012,106,WLK,1344,116
2012,106,WLK,1345,45
2012,106,WLK,1346,165
2012,106,WLK,1347,311
2012,106,WLK,1348,248
2012,106,WLK,1349,156
2012,106,WLK,1350,124
2012,106,WLK,1351,231
2012,106,WLK,1352,137
2012,106,WLK,1353,107
2012,106,WLK,1354,342
2012,106,WLK,1355,83
2012,106,WLK,1356,209
2012,106,WLK,1357,249
2012,106,WLK,1358,265
2012,106,WLK,1359,257
2012,106,WLK,1360,234
2012,106,WLK,1361,46
2012,106,WLK,1362,151
2012,106,WLK,1363,268
2012,106,WLK,1364,152
2012,106,WLK,1365,270
2012,106,WLK,1366,190
2012,106,WLK,1367,167
2012,106,WLK,1368,300
2012,106,WLK,1369,223
2012,106,WLK,1370,256
2012,106,WLK,1371,43
2012,106,WLK,1372,212
2012,106,WLK,1373,227
2012,106,WLK,1374,187
2012,106,WLK,1375,195
2012,106,WLK,1376,143
2012,106,WLK,1377,284
2012,106,WLK,1378,78
2012,106,WLK,1379,39
2012,106,WLK,1380,315
2012,106,WLK,1381,247
2012,106,WLK,1382,87
2012,106,WLK,1383,201
2012,106,WLK,1384,312
2012,106,WLK,1385,140
2012,106,WLK,1386,61
2012,106,WLK,1387,18
2012,106,WLK,1388,30
2012,106,WLK,1389,310
2012,106,WLK,1390,72
2012,106,WLK,1391,274
2012,106,WLK,1392,163
2012,106,WLK,1393,3
2012,106,WLK,1394,307
2012,106,WLK,1395,154
2012,106,WLK,1396,32
2012,106,WLK,1397,77
2012,106,WLK,1398,178
2012,106,WLK,1399,197
2012,106,WLK,1400,26
2012,106,WLK,1401,119
2012,106,WLK,1402,285
2012,106,WLK,1403,202
2012,106,WLK,1404,336
2012,106,WLK,1405,218
2012,106,WLK,1406,335
2012,106,WLK,1407,262
2012,106,WLK,1408,149
2012,106,WLK,1409,93
2012,106,WLK,1410,304
2012,106,WLK,1411,283
2012,106,WLK,1412,144
2012,106,WLK,1413,337
2012,106,WLK,1414,273
2012,106,WLK,1415,261
2012,106,WLK,1416,106
2012,106,WLK,1417,67
2012,106,WLK,1418,174
2012,106,WLK,1419,324
2012,106,WLK,1420,343
2012,106,WLK,1421,113
2012,106,WLK,1422,263
2012,106,WLK,1423,232
2012,106,WLK,1424,20
2012,106,WLK,1425,208
2012,106,WLK,1426,91
2012,106,WLK,1427,162
2012,106,WLK,1428,303
2012,106,WLK,1429,135
2012,106,WLK,1430,206
2012,106,WLK,1431,134
2012,106,WLK,1433,52
2012,106,WLK,1434,126
2012,106,WLK,1435,25
2012,106,WLK,1436,146
2012,106,WLK,1437,82
2012,106,WLK,1438,24
2012,106,WLK,1439,79
2012,106,WLK,1440,278
2012,106,WLK,1441,266
2012,106,WLK,1442,199
2012,106,WLK,1443,233
2012,106,WLK,1444,175
2012,106,WLK,1447,69
2012,106,WLK,1448,188
2012,106,WLK,1449,60
2012,106,WLK,1450,125
2012,106,WLK,1451,112
2012,106,WLK,1452,34
2012,106,WLK,1453,198
2012,106,WLK,1454,157
2012,106,WLK,1455,11
2012,106,WLK,1456,302
2012,106,WLK,1457,251
2012,106,WLK,1458,9
2012,106,WLK,1459,186
2012,106,WLK,1460,210
2012,106,WLK,1461,68
2012,106,WLK,1462,55
2012,106,WLK,1463,160
2012,106,WLK,1464,176
2012,113,WLK,1102,163
2012,113,WLK,1103,58
2012,113,WLK,1104,28
2012,113,WLK,1105,339
2012,113,WLK,1106,317
2012,113,WLK,1107,208
2012,113,WLK,1108,338
2012,113,WLK,1110,167
2012,113,WLK,1111,233
2012,113,WLK,1112,46
2012,113,WLK,1113,230
2012,113,WLK,1114,170
2012,113,WLK,1115,334
2012,113,WLK,1116,88
2012,113,WLK,1117,218
2012,113,WLK,1119,289
2012,113,WLK,1120,135
2012,113,WLK,1122,222
2012,113,WLK,1123,187
2012,113,WLK,1124,14
2012,113,WLK,1125,37
2012,113,WLK,1126,267
2012,113,WLK,1127,344
2012,113,WLK,1129,142
2012,113,WLK,1130,227
2012,113,WLK,1131,191
2012,113,WLK,1132,130
2012,113,WLK,1133,260
2012,113,WLK,1135,316
2012,113,WLK,1136,341
2012,113,WLK,1137,105
2012,113,WLK,1138,101
2012,113,WLK,1139,131
2012,113,WLK,1140,36
2012,113,WLK,1141,272
2012,113,WLK,1142,196
2012,113,WLK,1143,21
2012,113,WLK,1144,189
2012,113,WLK,1145,329
2012,113,WLK,1146,328
2012,113,WLK,1148,254
2012,113,WLK,1149,160
2012,113,WLK,1150,149
2012,113,WLK,1151,253
2012,113,WLK,1152,330
2012,113,WLK,1153,41
2012,113,WLK,1154,322
2012,113,WLK,1155,94
2012,113,WLK,1156,83
2012,113,WLK,1157,175
2012,113,WLK,1158,145
2012,113,WLK,1159,320
2012,113,WLK,1160,78
2012,113,WLK,1161,87
2012,113,WLK,1162,178
2012,113,WLK,1163,35
2012,113,WLK,1164,263
2012,113,WLK,1165,199
2012,113,WLK,1166,23
2012,113,WLK,1167,245
2012,113,WLK,1168,148
2012,113,WLK,1169,304
2012,113,WLK,1170,297
2012,113,WLK,1171,301
2012,113,WLK,1172,61
2012,113,WLK,1173,81
2012,113,WLK,1174,156
2012,113,WLK,1175,224
2012,113,WLK,1176,79
2012,113,WLK,1177,166
2012,113,WLK,1178,136
2012,113,WLK,1179,129
2012,113,WLK,1180,63
2012,113,WLK,1181,8
2012,113,WLK,1182,112
2012,113,WLK,1183,291
2012,113,WLK,1184,250
2012,113,WLK,1185,243
2012,113,WLK,1186,228
2012,113,WLK,1187,158
2012,113,WLK,1188,313
2012,113,WLK,1189,249
2012,113,WLK,1190,177
2012,113,WLK,1191,114
2012,113,WLK,1192,340
2012,113,WLK,1193,124
2012,113,WLK,1194,183
2012,113,WLK,1195,194
2012,113,WLK,1196,9
2012,113,WLK,1197,319
2012,113,WLK,1198,248
2012,113,WLK,1199,19
2012,113,WLK,1200,238
2012,113,WLK,1201,188
2012,113,WLK,1202,231
2012,113,WLK,1203,171
2012,113,WLK,1204,215
2012,113,WLK,1205,257
2012,113,WLK,1206,92
2012,113,WLK,1207,16
2012,113,WLK,1208,111
2012,113,WLK,1209,102
2012,113,WLK,1210,153
2012,113,WLK,1211,32
2012,113,WLK,1212,345
2012,113,WLK,1214,294
2012,113,WLK,1216,315
2012,113,WLK,1217,40
2012,113,WLK,1218,179
2012,113,WLK,1219,258
2012,113,WLK,1220,212
2012,113,WLK,1221,223
2012,113,WLK,1222,202
2012,113,WLK,1223,310
2012,113,WLK,1224,306
2012,113,WLK,1225,162
2012,113,WLK,1226,296
2012,113,WLK,1227,283
2012,113,WLK,1228,70
2012,113,WLK,1229,106
2012,113,WLK,1231,15
2012,113,WLK,1232,152
2012,113,WLK,1233,48
2012,113,WLK,1234,103
2012,113,WLK,1235,33
2012,113,WLK,1236,279
2012,113,WLK,1237,209
2012,113,WLK,1238,325
2012,113,WLK,1239,242
2012,113,WLK,1240,240
2012,113,WLK,1241,237
2012,113,WLK,1242,5
2012,113,WLK,1243,26
2012,113,WLK,1244,321
2012,113,WLK,1245,104
2012,113,WLK,1246,1
2012,113,WLK,1247,53
2012,113,WLK,1248,241
2012,113,WLK,1249,116
2012,113,WLK,1250,91
2012,113,WLK,1251,288
2012,113,WLK,1252,216
2012,113,WLK,1253,51
2012,113,WLK,1254,137
2012,113,WLK,1255,333
2012,113,WLK,1256,214
2012,113,WLK,1257,17
2012,113,WLK,1258,115
2012,113,WLK,1259,139
2012,113,WLK,1260,285
2012,113,WLK,1261,64
2012,113,WLK,1263,290
2012,113,WLK,1264,120
2012,113,WLK,1265,269
2012,113,WLK,1266,12
2012,113,WLK,1267,84
2012,113,WLK,1268,121
2012,113,WLK,1269,71
2012,113,WLK,1270,192
2012,113,WLK,1271,323
2012,113,WLK,1272,24
2012,113,WLK,1273,108
2012,113,WLK,1274,38
2012,113,WLK,1275,197
2012,113,WLK,1276,22
2012,113,WLK,1277,4
2012,113,WLK,1278,52
2012,113,WLK,1279,100
2012,113,WLK,1280,56
2012,113,WLK,1281,7
2012,113,WLK,1282,277
2012,113,WLK,1283,82
2012,113,WLK,1284,298
2012,113,WLK,1285,110
2012,113,WLK,1286,286
2012,113,WLK,1287,226
2012,113,WLK,1288,287
2012,113,WLK,1290,206
2012,113,WLK,1291,299
2012,113,WLK,1292,45
2012,113,WLK,1293,57
2012,113,WLK,1294,274
2012,113,WLK,1295,144
2012,113,WLK,1296,332
2012,113,WLK,1298,326
2012,113,WLK,1299,292
2012,113,WLK,1300,219
2012,113,WLK,1301,47
2012,113,WLK,1303,327
2012,113,WLK,1304,118
2012,113,WLK,1305,99
2012,113,WLK,1306,284
2012,113,WLK,1307,13
2012,113,WLK,1308,69
2012,113,WLK,1310,234
2012,113,WLK,1311,309
2012,113,WLK,1312,295
2012,113,WLK,1313,201
2012,113,WLK,1314,6
2012,113,WLK,1315,276
2012,113,WLK,1316,207
2012,113,WLK,1317,165
2012,113,WLK,1318,198
2012,113,WLK,1319,336
2012,113,WLK,1320,76
2012,113,WLK,1321,50
2012,113,WLK,1322,217
2012,113,WLK,1323,34
2012,113,WLK,1324,172
2012,113,WLK,1325,80
2012,113,WLK,1326,2
2012,113,WLK,1328,98
2012,113,WLK,1329,93
2012,113,WLK,1330,107
2012,113,WLK,1331,66
2012,113,WLK,1332,67
2012,113,WLK,1333,96
2012,113,WLK,1334,268
2012,113,WLK,1335,140
2012,113,WLK,1336,119
2012,113,WLK,1337,275
2012,113,WLK,1338,77
2012,113,WLK,1339,282
2012,113,WLK,1340,204
2012,113,WLK,1341,308
2012,113,WLK,1342,251
2012,113,WLK,1343,138
2012,113,WLK,1344,122
2012,113,WLK,1345,44
2012,113,WLK,1346,180
2012,113,WLK,1347,314
2012,113,WLK,1348,247
2012,113,WLK,1349,164
2012,113,WLK,1350,126
2012,113,WLK,1351,235
2012,113,WLK,1352,141
2012,113,WLK,1353,109
2012,113,WLK,1354,343
2012,113,WLK,1355,65
2012,113,WLK,1356,220
2012,113,WLK,1357,246
2012,113,WLK,1358,262
2012,113,WLK,1359,252
2012,113,WLK,1360,244
2012,113,WLK,1361,54
2012,113,WLK,1362,146
2012,113,WLK,1363,259
2012,113,WLK,1364,134
2012,113,WLK,1365,270
2012,113,WLK,1366,181
2012,113,WLK,1367,154
2012,113,WLK,1368,300
2012,113,WLK,1369,229
2012,113,WLK,1370,236
2012,113,WLK,1371,42
2012,113,WLK,1372,205
2012,113,WLK,1373,225
2012,113,WLK,1374,195
2012,113,WLK,1375,193
2012,113,WLK,1376,147
2012,113,WLK,1377,293
2012,113,WLK,1378,62
2012,113,WLK,1379,43
2012,113,WLK,1380,311
2012,113,WLK,1381,256
2012,113,WLK,1382,89
2012,113,WLK,1383,190
2012,113,WLK,1384,312
2012,113,WLK,1385,143
2012,113,WLK,1386,60
2012,113,WLK,1387,18
2012,113,WLK,1388,39
2012,113,WLK,1389,318
2012,113,WLK,1390,73
2012,113,WLK,1391,265
2012,113,WLK,1392,157
2012,113,WLK,1393,3
2012,113,WLK,1394,307
2012,113,WLK,1395,150
2012,113,WLK,1396,25
2012,113,WLK,1397,68
2012,113,WLK,1398,168
2012,113,WLK,1399,185
2012,113,WLK,1400,30
2012,113,WLK,1401,117
2012,113,WLK,1402,273
2012,113,WLK,1403,210
2012,113,WLK,1404,337
2012,113,WLK,1405,203
2012,113,WLK,1406,335
2012,113,WLK,1407,280
2012,113,WLK,1408,159
2012,113,WLK,1409,85
2012,113,WLK,1410,303
2012,113,WLK,1411,271
2012,113,WLK,1412,128
2012,113,WLK,1413,331
2012,113,WLK,1414,278
2012,113,WLK,1415,266
2012,113,WLK,1416,97
2012,113,WLK,1417,72
2012,113,WLK,1418,173
2012,113,WLK,1419,324
2012,113,WLK,1420,342
2012,113,WLK,1421,132
2012,113,WLK,1422,255
2012,113,WLK,1423,239
2012,113,WLK,1424,29
2012,113,WLK,1425,213
2012,113,WLK,1426,95
2012,113,WLK,1427,169
2012,113,WLK,1428,305
2012,113,WLK,1429,155
2012,113,WLK,1430,221
2012,113,WLK,1431,123
2012,113,WLK,1433,49
2012,113,WLK,1434,133
2012,113,WLK,1435,20
2012,113,WLK,1436,127
2012,113,WLK,1437,90
2012,113,WLK,1438,27
2012,113,WLK,1439,74
2012,113,WLK,1440,281
2012,113,WLK,1441,261
2012,113,WLK,1442,211
2012,113,WLK,1443,232
2012,113,WLK,1444,174
2012,113,WLK,1447,75
2012,113,WLK,1448,182
2012,113,WLK,1449,55
2012,113,WLK,1450,125
2012,113,WLK,1451,113
2012,113,WLK,1452,31
2012,113,WLK,1453,184
2012,113,WLK,1454,151
2012,113,WLK,1455,10
2012,113,WLK,1456,302
2012,113,WLK,1457,264
2012,113,WLK,1458,11
2012,113,WLK,1459,186
2012,113,WLK,1460,200
2012,113,WLK,1461,86
2012,113,WLK,1462,59
2012,113,WLK,1463,161
2012,113,WLK,1464,176
2012,120,WLK,1102,161
2012,120,WLK,1103,71
2012,120,WLK,1104,19
2012,120,WLK,1105,339
2012,120,WLK,1106,318
2012,120,WLK,1107,210
2012,120,WLK,1108,337
2012,120,WLK,1110,165
2012,120,WLK,1111,250
2012,120,WLK,1112,43
2012,120,WLK,1113,228
2012,120,WLK,1114,179
2012,120,WLK,1115,328
2012,120,WLK,1116,88
2012,120,WLK,1117,222
2012,120,WLK,1119,292
2012,120,WLK,1120,139
2012,120,WLK,1122,217
2012,120,WLK,1123,205
2012,120,WLK,1124,14
2012,120,WLK,1125,35
2012,120,WLK,1126,279
2012,120,WLK,1127,344
2012,120,WLK,1129,149
2012,120,WLK,1130,244
2012,120,WLK,1131,187
2012,120,WLK,1132,121
2012,120,WLK,1133,255
2012,120,WLK,1135,308
2012,120,WLK,1136,341
2012,120,WLK,1137,108
2012,120,WLK,1138,107
2012,120,WLK,1139,133
2012,120,WLK,1140,42
2012,120,WLK,1141,270
2012,120,WLK,1142,203
2012,120,WLK,1143,28
2012,120,WLK,1144,213
2012,120,WLK,1145,327
2012,120,WLK,1146,329
2012,120,WLK,1148,226
2012,120,WLK,1149,169
2012,120,WLK,1150,148
2012,120,WLK,1151,259
2012,120,WLK,1152,333
2012,120,WLK,1153,41
2012,120,WLK,1154,314
2012,120,WLK,1155,76
2012,120,WLK,1156,80
2012,120,WLK,1157,173
2012,120,WLK,1158,142
2012,120,WLK,1159,323
2012,120,WLK,1160,84
2012,120,WLK,1161,83
2012,120,WLK,1162,184
2012,120,WLK,1163,36
2012,120,WLK,1164,271
2012,120,WLK,1165,214
2012,120,WLK,1166,26
2012,120,WLK,1167,236
2012,120,WLK,1168,159
2012,120,WLK,1169,306
2012,120,WLK,1170,296
2012,120,WLK,1171,303
2012,120,WLK,1172,52
2012,120,WLK,1173,59
2012,120,WLK,1174,154
2012,120,WLK,1175,218
2012,120,WLK,1176,78
2012,120,WLK,1177,172
2012,120,WLK,1178,138
2012,120,WLK,1179,130
2012,120,WLK,1180,62
2012,120,WLK,1181,8
2012,120,WLK,1182,123
2012,120,WLK,1183,299
2012,120,WLK,1184,258
2012,120,WLK,1185,241
2012,120,WLK,1186,225
2012,120,WLK,1187,171
2012,120,WLK,1188,311
2012,120,WLK,1189,248
2012,120,WLK,1190,160
2012,120,WLK,1191,110
2012,120,WLK,1192,338
2012,120,WLK,1193,126
2012,120,WLK,1194,194
2012,120,WLK,1195,206
2012,120,WLK,1196,13
2012,120,WLK,1197,324
2012,120,WLK,1198,253
2012,120,WLK,1199,25
2012,120,WLK,1200,237
2012,120,WLK,1201,185
2012,120,WLK,1202,233
2012,120,WLK,1203,167
2012,120,WLK,1204,220
2012,120,WLK,1205,261
2012,120,WLK,1206,101
2012,120,WLK,1207,15
2012,120,WLK,1208,97
2012,120,WLK,1209,106
2012,120,WLK,1210,155
2012,120,WLK,1211,30
2012,120,WLK,1212,345
2012,120,WLK,1214,287
2012,120,WLK,1216,317
2012,120,WLK,1217,44
2012,120,WLK,1218,199
2012,120,WLK,1219,232
2012,120,WLK,1220,211
2012,120,WLK,1221,204
2012,120,WLK,1222,200
2012,120,WLK,1223,312
2012,120,WLK,1224,307
2012,120,WLK,1225,168
2012,120,WLK,1226,301
2012,120,WLK,1227,295
2012,120,WLK,1228,67
2012,120,WLK,1229,109
2012,120,WLK,1231,11
2012,120,WLK,1232,140
2012,120,WLK,1233,45
2012,120,WLK,1234,100
2012,120,WLK,1235,29
2012,120,WLK,1236,281
2012,120,WLK,1237,201
2012,120,WLK,1238,330
2012,120,WLK,1239,254
2012,120,WLK,1240,227
2012,120,WLK,1241,247
2012,120,WLK,1242,5
2012,120,WLK,1243,20
2012,120,WLK,1244,322
2012,120,WLK,1245,112
2012,120,WLK,1246,1
2012,120,WLK,1247,68
2012,120,WLK,1248,243
2012,120,WLK,1249,118
2012,120,WLK,1250,90
2012,120,WLK,1251,274
2012,120,WLK,1252,223
2012,120,WLK,1253,47
2012,120,WLK,1254,157
2012,120,WLK,1255,336
2012,120,WLK,1256,190
2012,120,WLK,1257,17
2012,120,WLK,1258,134
2012,120,WLK,1259,145
2012,120,WLK,1260,286
2012,120,WLK,1261,73
2012,120,WLK,1263,283
2012,120,WLK,1264,132
2012,120,WLK,1265,257
2012,120,WLK,1266,10
2012,120,WLK,1267,91
2012,120,WLK,1268,115
2012,120,WLK,1269,81
2012,120,WLK,1270,207
2012,120,WLK,1271,320
2012,120,WLK,1272,16
2012,120,WLK,1273,111
2012,120,WLK,1274,38
2012,120,WLK,1275,193
2012,120,WLK,1276,22
2012,120,WLK,1277,2
2012,120,WLK,1278,61
