Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,113,KLK,1361,51
2010,113,KLK,1362,204
2010,113,KLK,1363,170
2010,113,KLK,1364,148
2010,113,KLK,1365,232
2010,113,KLK,1366,307
2010,113,KLK,1367,282
2010,113,KLK,1368,189
2010,113,KLK,1369,312
2010,113,KLK,1370,186
2010,113,KLK,1371,56
2010,113,KLK,1372,178
2010,113,KLK,1373,67
2010,113,KLK,1374,120
2010,113,KLK,1375,238
2010,113,KLK,1376,77
2010,113,KLK,1377,254
2010,113,KLK,1378,72
2010,113,KLK,1379,107
2010,113,KLK,1380,345
2010,113,KLK,1381,321
2010,113,KLK,1382,139
2010,113,KLK,1383,308
2010,113,KLK,1384,316
2010,113,KLK,1385,79
2010,113,KLK,1386,188
2010,113,KLK,1387,101
2010,113,KLK,1388,48
2010,113,KLK,1389,179
2010,113,KLK,1390,95
2010,113,KLK,1391,331
2010,113,KLK,1392,187
2010,113,KLK,1393,3
2010,113,KLK,1394,167
2010,113,KLK,1395,173
2010,113,KLK,1396,34
2010,113,KLK,1397,20
2010,113,KLK,1398,255
2010,113,KLK,1399,253
2010,113,KLK,1400,4
2010,113,KLK,1401,30
2010,113,KLK,1402,246
2010,113,KLK,1403,74
2010,113,KLK,1404,322
2010,113,KLK,1405,324
2010,113,KLK,1406,267
2010,113,KLK,1407,191
2010,113,KLK,1408,220
2010,113,KLK,1409,62
2010,113,KLK,1410,325
2010,113,KLK,1411,268
2010,113,KLK,1412,55
2010,113,KLK,1413,248
2010,113,KLK,1414,257
2010,113,KLK,1415,231
2010,113,KLK,1416,169
2010,113,KLK,1417,108
2010,113,KLK,1418,199
2010,113,KLK,1419,274
2010,113,KLK,1420,336
2010,113,KLK,1421,302
2010,113,KLK,1422,245
2010,113,KLK,1423,203
2010,113,KLK,1424,41
2010,113,KLK,1425,63
2010,113,KLK,1426,223
2010,113,KLK,1427,171
2010,113,KLK,1428,103
2010,113,KLK,1429,35
2010,113,KLK,1430,318
2010,113,KLK,1431,37
2010,113,KLK,1433,57
2010,113,KLK,1434,183
2010,113,KLK,1435,25
2010,113,KLK,1436,157
2010,113,KLK,1437,15
2010,113,KLK,1438,64
2010,113,KLK,1439,32
2010,113,KLK,1440,315
2010,113,KLK,1441,161
2010,113,KLK,1442,275
2010,113,KLK,1443,126
2010,113,KLK,1444,133
2010,113,KLK,1445,329
2010,113,KLK,1447,338
2010,113,KLK,1448,38
2010,113,KLK,1449,36
2010,113,KLK,1450,106
2010,113,KLK,1451,111
2010,113,KLK,1452,5
2010,113,KLK,1453,145
2010,113,KLK,1454,138
2010,113,KLK,1455,65
2010,113,KLK,1456,99
2010,113,KLK,1457,226
2010,113,KLK,1458,8
2010,113,KLK,1459,93
2010,113,KLK,1460,76
2010,113,KLK,1461,215
2010,113,KLK,1462,21
2010,113,KLK,1463,261
2010,113,KLK,1464,235
2010,120,KLK,1102,253
2010,120,KLK,1103,112
2010,120,KLK,1104,67
2010,120,KLK,1105,334
2010,120,KLK,1106,307
2010,120,KLK,1107,298
2010,120,KLK,1108,347
2010,120,KLK,1110,284
2010,120,KLK,1111,144
2010,120,KLK,1112,81
2010,120,KLK,1113,30
2010,120,KLK,1114,270
2010,120,KLK,1115,241
2010,120,KLK,1116,105
2010,120,KLK,1117,202
2010,120,KLK,1119,244
2010,120,KLK,1120,99
2010,120,KLK,1122,193
2010,120,KLK,1123,228
2010,120,KLK,1124,18
2010,120,KLK,1125,131
2010,120,KLK,1126,300
2010,120,KLK,1127,286
2010,120,KLK,1129,173
2010,120,KLK,1130,64
2010,120,KLK,1131,153
2010,120,KLK,1132,214
2010,120,KLK,1133,117
2010,120,KLK,1135,265
2010,120,KLK,1136,346
2010,120,KLK,1137,242
2010,120,KLK,1138,160
2010,120,KLK,1139,33
2010,120,KLK,1140,8
2010,120,KLK,1141,190
2010,120,KLK,1142,246
2010,120,KLK,1143,15
2010,120,KLK,1144,169
2010,120,KLK,1145,215
2010,120,KLK,1146,306
2010,120,KLK,1147,317
2010,120,KLK,1148,309
2010,120,KLK,1149,296
2010,120,KLK,1150,92
2010,120,KLK,1151,249
2010,120,KLK,1152,344
2010,120,KLK,1153,59
2010,120,KLK,1154,200
2010,120,KLK,1155,14
2010,120,KLK,1156,155
2010,120,KLK,1157,125
2010,120,KLK,1158,151
2010,120,KLK,1159,263
2010,120,KLK,1160,90
2010,120,KLK,1161,146
2010,120,KLK,1162,297
2010,120,KLK,1163,40
2010,120,KLK,1164,318
2010,120,KLK,1165,71
2010,120,KLK,1166,114
2010,120,KLK,1167,287
2010,120,KLK,1168,207
2010,120,KLK,1169,220
2010,120,KLK,1170,292
2010,120,KLK,1171,338
2010,120,KLK,1172,182
2010,120,KLK,1173,47
2010,120,KLK,1174,251
2010,120,KLK,1175,267
2010,120,KLK,1176,189
2010,120,KLK,1177,161
2010,120,KLK,1178,128
2010,120,KLK,1179,183
2010,120,KLK,1180,132
2010,120,KLK,1181,1
2010,120,KLK,1182,124
2010,120,KLK,1183,219
2010,120,KLK,1184,170
2010,120,KLK,1185,192
2010,120,KLK,1186,277
2010,120,KLK,1187,224
2010,120,KLK,1188,339
2010,120,KLK,1189,279
2010,120,KLK,1190,150
2010,120,KLK,1191,218
2010,120,KLK,1192,321
2010,120,KLK,1193,129
2010,120,KLK,1194,198
2010,120,KLK,1195,304
2010,120,KLK,1196,46
2010,120,KLK,1197,326
2010,120,KLK,1198,294
2010,120,KLK,1199,17
2010,120,KLK,1200,311
2010,120,KLK,1201,159
2010,120,KLK,1202,233
2010,120,KLK,1203,107
2010,120,KLK,1204,282
2010,120,KLK,1205,329
2010,120,KLK,1206,158
2010,120,KLK,1207,20
2010,120,KLK,1208,85
2010,120,KLK,1209,197
2010,120,KLK,1210,27
2010,120,KLK,1211,43
2010,120,KLK,1212,343
2010,120,KLK,1214,247
2010,120,KLK,1216,301
2010,120,KLK,1217,103
2010,120,KLK,1218,223
2010,120,KLK,1219,278
2010,120,KLK,1220,119
2010,120,KLK,1221,239
2010,120,KLK,1222,91
2010,120,KLK,1223,328
2010,120,KLK,1224,333
2010,120,KLK,1225,147
2010,120,KLK,1226,266
2010,120,KLK,1227,258
2010,120,KLK,1228,48
2010,120,KLK,1229,95
2010,120,KLK,1231,165
2010,120,KLK,1232,141
2010,120,KLK,1233,110
2010,120,KLK,1234,137
2010,120,KLK,1235,62
2010,120,KLK,1236,240
2010,120,KLK,1237,115
2010,120,KLK,1238,293
2010,120,KLK,1239,163
2010,120,KLK,1240,252
2010,120,KLK,1241,225
2010,120,KLK,1242,2
2010,120,KLK,1243,7
2010,120,KLK,1244,285
2010,120,KLK,1245,88
2010,120,KLK,1246,9
2010,120,KLK,1247,152
2010,120,KLK,1248,250
2010,120,KLK,1249,262
2010,120,KLK,1250,211
2010,120,KLK,1251,299
2010,120,KLK,1252,187
2010,120,KLK,1253,143
2010,120,KLK,1254,272
2010,120,KLK,1255,303
2010,120,KLK,1256,100
2010,120,KLK,1257,29
2010,120,KLK,1258,176
2010,120,KLK,1259,213
2010,120,KLK,1260,212
2010,120,KLK,1261,175
2010,120,KLK,1263,216
2010,120,KLK,1264,210
2010,120,KLK,1265,332
2010,120,KLK,1266,26
2010,120,KLK,1267,75
2010,120,KLK,1268,13
2010,120,KLK,1269,186
2010,120,KLK,1270,271
2010,120,KLK,1271,319
2010,120,KLK,1272,52
2010,120,KLK,1273,221
2010,120,KLK,1274,56
2010,120,KLK,1275,149
2010,120,KLK,1276,79
2010,120,KLK,1277,19
2010,120,KLK,1278,23
2010,120,KLK,1279,42
2010,120,KLK,1280,38
2010,120,KLK,1281,12
2010,120,KLK,1282,288
2010,120,KLK,1283,87
2010,120,KLK,1284,295
2010,120,KLK,1285,130
2010,120,KLK,1286,174
2010,120,KLK,1287,122
2010,120,KLK,1288,168
2010,120,KLK,1290,336
2010,120,KLK,1291,185
2010,120,KLK,1292,162
2010,120,KLK,1293,61
2010,120,KLK,1294,126
2010,120,KLK,1295,248
2010,120,KLK,1296,238
2010,120,KLK,1298,291
2010,120,KLK,1299,290
2010,120,KLK,1300,340
2010,120,KLK,1301,70
2010,120,KLK,1304,86
2010,120,KLK,1305,93
2010,120,KLK,1306,264
2010,120,KLK,1307,36
2010,120,KLK,1308,142
2010,120,KLK,1309,310
2010,120,KLK,1310,138
2010,120,KLK,1311,289
2010,120,KLK,1312,341
2010,120,KLK,1313,276
2010,120,KLK,1314,55
2010,120,KLK,1315,342
2010,120,KLK,1316,269
2010,120,KLK,1317,180
2010,120,KLK,1318,80
2010,120,KLK,1319,231
2010,120,KLK,1320,50
2010,120,KLK,1321,68
2010,120,KLK,1322,283
2010,120,KLK,1323,57
2010,120,KLK,1324,148
2010,120,KLK,1325,127
2010,120,KLK,1326,11
2010,120,KLK,1328,89
2010,120,KLK,1329,45
2010,120,KLK,1330,32
2010,120,KLK,1331,135
2010,120,KLK,1332,113
2010,120,KLK,1333,123
2010,120,KLK,1334,116
2010,120,KLK,1335,312
2010,120,KLK,1336,96
2010,120,KLK,1337,268
2010,120,KLK,1338,28
2010,120,KLK,1339,83
2010,120,KLK,1340,195
2010,120,KLK,1341,305
2010,120,KLK,1342,330
2010,120,KLK,1343,139
2010,120,KLK,1344,84
2010,120,KLK,1345,10
2010,120,KLK,1346,181
2010,120,KLK,1347,205
2010,120,KLK,1348,76
2010,120,KLK,1349,227
2010,120,KLK,1350,53
2010,120,KLK,1351,209
2010,120,KLK,1352,203
2010,120,KLK,1353,134
2010,120,KLK,1354,260
2010,120,KLK,1355,208
2010,120,KLK,1356,118
2010,120,KLK,1357,281
2010,120,KLK,1358,111
2010,120,KLK,1359,235
2010,120,KLK,1360,199
2010,120,KLK,1361,51
2010,120,KLK,1362,201
2010,120,KLK,1363,157
2010,120,KLK,1364,154
2010,120,KLK,1365,234
2010,120,KLK,1366,308
2010,120,KLK,1367,280
2010,120,KLK,1368,191
2010,120,KLK,1369,314
2010,120,KLK,1370,188
2010,120,KLK,1371,60
2010,120,KLK,1372,166
2010,120,KLK,1373,65
2010,120,KLK,1374,120
2010,120,KLK,1375,237
2010,120,KLK,1376,82
2010,120,KLK,1377,259
2010,120,KLK,1378,72
2010,120,KLK,1379,102
2010,120,KLK,1380,345
2010,120,KLK,1381,322
2010,120,KLK,1382,136
2010,120,KLK,1383,313
2010,120,KLK,1384,315
2010,120,KLK,1385,77
2010,120,KLK,1386,194
2010,120,KLK,1387,98
2010,120,KLK,1388,49
2010,120,KLK,1389,171
2010,120,KLK,1390,97
2010,120,KLK,1391,331
2010,120,KLK,1392,196
2010,120,KLK,1393,3
2010,120,KLK,1394,179
2010,120,KLK,1395,172
2010,120,KLK,1396,31
2010,120,KLK,1397,21
2010,120,KLK,1398,257
2010,120,KLK,1399,254
2010,120,KLK,1400,6
2010,120,KLK,1401,25
2010,120,KLK,1402,245
2010,120,KLK,1403,74
2010,120,KLK,1404,323
2010,120,KLK,1405,324
2010,120,KLK,1406,255
2010,120,KLK,1407,184
2010,120,KLK,1408,222
2010,120,KLK,1409,63
2010,120,KLK,1410,327
2010,120,KLK,1411,274
2010,120,KLK,1412,54
2010,120,KLK,1413,236
2010,120,KLK,1414,256
2010,120,KLK,1415,229
2010,120,KLK,1416,167
2010,120,KLK,1417,108
2010,120,KLK,1418,206
2010,120,KLK,1419,273
2010,120,KLK,1420,325
2010,120,KLK,1421,302
2010,120,KLK,1422,243
2010,120,KLK,1423,204
2010,120,KLK,1424,37
2010,120,KLK,1425,73
2010,120,KLK,1426,226
2010,120,KLK,1427,177
2010,120,KLK,1428,101
2010,120,KLK,1429,35
2010,120,KLK,1430,320
2010,120,KLK,1431,41
2010,120,KLK,1433,58
2010,120,KLK,1434,178
2010,120,KLK,1435,24
2010,120,KLK,1436,164
2010,120,KLK,1437,16
2010,120,KLK,1438,69
2010,120,KLK,1439,39
2010,120,KLK,1440,316
2010,120,KLK,1441,156
2010,120,KLK,1442,275
2010,120,KLK,1443,121
2010,120,KLK,1444,133
2010,120,KLK,1445,335
2010,120,KLK,1447,337
2010,120,KLK,1448,44
2010,120,KLK,1449,34
2010,120,KLK,1450,106
2010,120,KLK,1451,109
2010,120,KLK,1452,5
2010,120,KLK,1453,145
2010,120,KLK,1454,140
2010,120,KLK,1455,66
2010,120,KLK,1456,104
2010,120,KLK,1457,230
2010,120,KLK,1458,4
2010,120,KLK,1459,94
2010,120,KLK,1460,78
2010,120,KLK,1461,217
2010,120,KLK,1462,22
2010,120,KLK,1463,261
2010,120,KLK,1464,232
2010,127,KLK,1102,259
2010,127,KLK,1103,110
2010,127,KLK,1104,65
2010,127,KLK,1105,336
2010,127,KLK,1106,309
2010,127,KLK,1107,302
2010,127,KLK,1108,347
2010,127,KLK,1110,294
2010,127,KLK,1111,130
2010,127,KLK,1112,83
2010,127,KLK,1113,37
2010,127,KLK,1114,274
2010,127,KLK,1115,246
2010,127,KLK,1116,102
2010,127,KLK,1117,194
2010,127,KLK,1119,253
2010,127,KLK,1120,95
2010,127,KLK,1122,192
2010,127,KLK,1123,231
2010,127,KLK,1124,16
2010,127,KLK,1125,140
2010,127,KLK,1126,287
2010,127,KLK,1127,290
2010,127,KLK,1129,176
2010,127,KLK,1130,62
2010,127,KLK,1131,150
2010,127,KLK,1132,213
2010,127,KLK,1133,112
2010,127,KLK,1135,269
2010,127,KLK,1136,346
2010,127,KLK,1137,247
2010,127,KLK,1138,164
2010,127,KLK,1139,32
2010,127,KLK,1140,8
2010,127,KLK,1141,190
2010,127,KLK,1142,243
2010,127,KLK,1143,14
2010,127,KLK,1144,169
2010,127,KLK,1145,218
2010,127,KLK,1146,305
2010,127,KLK,1147,315
2010,127,KLK,1148,308
2010,127,KLK,1149,301
2010,127,KLK,1150,100
2010,127,KLK,1151,251
2010,127,KLK,1152,342
2010,127,KLK,1153,59
2010,127,KLK,1154,201
2010,127,KLK,1155,17
2010,127,KLK,1156,151
2010,127,KLK,1157,125
2010,127,KLK,1158,156
2010,127,KLK,1159,266
2010,127,KLK,1160,88
2010,127,KLK,1161,144
2010,127,KLK,1162,298
2010,127,KLK,1163,47
2010,127,KLK,1164,323
2010,127,KLK,1165,78
2010,127,KLK,1166,119
2010,127,KLK,1167,283
2010,127,KLK,1168,216
2010,127,KLK,1169,220
2010,127,KLK,1170,293
2010,127,KLK,1171,338
2010,127,KLK,1172,180
2010,127,KLK,1173,40
2010,127,KLK,1174,250
2010,127,KLK,1175,262
2010,127,KLK,1176,181
2010,127,KLK,1177,152
2010,127,KLK,1178,132
2010,127,KLK,1179,174
2010,127,KLK,1180,133
2010,127,KLK,1181,1
2010,127,KLK,1182,124
2010,127,KLK,1183,207
2010,127,KLK,1184,173
2010,127,KLK,1185,191
2010,127,KLK,1186,275
2010,127,KLK,1187,232
2010,127,KLK,1188,340
2010,127,KLK,1189,270
2010,127,KLK,1190,148
2010,127,KLK,1191,221
2010,127,KLK,1192,318
2010,127,KLK,1193,127
2010,127,KLK,1194,204
2010,127,KLK,1195,304
2010,127,KLK,1196,46
2010,127,KLK,1197,330
2010,127,KLK,1198,292
2010,127,KLK,1199,18
2010,127,KLK,1200,307
2010,127,KLK,1201,157
2010,127,KLK,1202,242
2010,127,KLK,1203,118
2010,127,KLK,1204,280
2010,127,KLK,1205,325
2010,127,KLK,1206,161
2010,127,KLK,1207,19
2010,127,KLK,1208,82
2010,127,KLK,1209,195
2010,127,KLK,1210,30
2010,127,KLK,1211,41
2010,127,KLK,1212,343
2010,127,KLK,1214,234
2010,127,KLK,1216,296
2010,127,KLK,1217,108
2010,127,KLK,1218,227
2010,127,KLK,1219,281
2010,127,KLK,1220,126
2010,127,KLK,1221,229
2010,127,KLK,1222,94
2010,127,KLK,1223,327
2010,127,KLK,1224,337
2010,127,KLK,1225,131
2010,127,KLK,1226,265
2010,127,KLK,1227,254
2010,127,KLK,1228,52
2010,127,KLK,1229,96
2010,127,KLK,1231,165
2010,127,KLK,1232,139
2010,127,KLK,1233,113
2010,127,KLK,1234,155
2010,127,KLK,1235,61
2010,127,KLK,1236,239
2010,127,KLK,1237,106
2010,127,KLK,1238,289
2010,127,KLK,1239,163
2010,127,KLK,1240,256
2010,127,KLK,1241,226
2010,127,KLK,1242,2
2010,127,KLK,1243,7
2010,127,KLK,1244,282
2010,127,KLK,1245,90
2010,127,KLK,1246,6
2010,127,KLK,1247,154
2010,127,KLK,1248,258
2010,127,KLK,1249,264
2010,127,KLK,1250,202
2010,127,KLK,1251,300
2010,127,KLK,1252,198
2010,127,KLK,1253,137
2010,127,KLK,1254,277
2010,127,KLK,1255,299
2010,127,KLK,1256,104
2010,127,KLK,1257,36
2010,127,KLK,1258,171
2010,127,KLK,1259,210
2010,127,KLK,1260,214
2010,127,KLK,1261,178
2010,127,KLK,1263,212
2010,127,KLK,1264,208
2010,127,KLK,1265,333
2010,127,KLK,1266,22
2010,127,KLK,1267,67
2010,127,KLK,1268,12
2010,127,KLK,1269,186
2010,127,KLK,1270,272
2010,127,KLK,1271,321
2010,127,KLK,1272,53
2010,127,KLK,1273,217
2010,127,KLK,1274,57
2010,127,KLK,1275,147
2010,127,KLK,1276,75
2010,127,KLK,1277,20
2010,127,KLK,1278,25
2010,127,KLK,1279,44
2010,127,KLK,1280,43
2010,127,KLK,1281,13
2010,127,KLK,1282,295
2010,127,KLK,1283,86
2010,127,KLK,1284,297
2010,127,KLK,1285,123
2010,127,KLK,1286,179
2010,127,KLK,1287,117
2010,127,KLK,1288,167
2010,127,KLK,1290,332
2010,127,KLK,1291,189
2010,127,KLK,1292,166
2010,127,KLK,1293,60
2010,127,KLK,1294,128
2010,127,KLK,1295,238
2010,127,KLK,1296,241
2010,127,KLK,1298,291
2010,127,KLK,1299,284
2010,127,KLK,1300,339
2010,127,KLK,1301,69
2010,127,KLK,1304,89
2010,127,KLK,1305,92
2010,127,KLK,1306,276
2010,127,KLK,1307,39
2010,127,KLK,1308,141
2010,127,KLK,1309,313
2010,127,KLK,1310,143
2010,127,KLK,1311,288
2010,127,KLK,1312,341
2010,127,KLK,1313,273
2010,127,KLK,1314,55
2010,127,KLK,1315,344
2010,127,KLK,1316,263
2010,127,KLK,1317,182
2010,127,KLK,1318,72
2010,127,KLK,1319,230
2010,127,KLK,1320,49
2010,127,KLK,1321,71
2010,127,KLK,1322,286
2010,127,KLK,1323,56
2010,127,KLK,1324,149
2010,127,KLK,1325,129
2010,127,KLK,1326,11
2010,127,KLK,1328,85
2010,127,KLK,1329,50
2010,127,KLK,1330,35
2010,127,KLK,1331,145
2010,127,KLK,1332,121
2010,127,KLK,1333,114
2010,127,KLK,1334,116
2010,127,KLK,1335,310
2010,127,KLK,1336,93
2010,127,KLK,1337,267
2010,127,KLK,1338,24
2010,127,KLK,1339,84
2010,127,KLK,1340,193
2010,127,KLK,1341,306
2010,127,KLK,1342,329
2010,127,KLK,1343,134
2010,127,KLK,1344,80
2010,127,KLK,1345,10
2010,127,KLK,1346,187
2010,127,KLK,1347,219
2010,127,KLK,1348,70
2010,127,KLK,1349,228
2010,127,KLK,1350,48
2010,127,KLK,1351,211
2010,127,KLK,1352,203
2010,127,KLK,1353,138
2010,127,KLK,1354,260
2010,127,KLK,1355,206
2010,127,KLK,1356,120
2010,127,KLK,1357,279
2010,127,KLK,1358,115
2010,127,KLK,1359,240
2010,127,KLK,1360,209
2010,127,KLK,1361,51
2010,127,KLK,1362,199
2010,127,KLK,1363,158
2010,127,KLK,1364,159
2010,127,KLK,1365,224
2010,127,KLK,1366,312
2010,127,KLK,1367,278
2010,127,KLK,1368,196
2010,127,KLK,1369,316
2010,127,KLK,1370,183
2010,127,KLK,1371,63
2010,127,KLK,1372,172
2010,127,KLK,1373,64
2010,127,KLK,1374,109
2010,127,KLK,1375,245
2010,127,KLK,1376,87
2010,127,KLK,1377,249
2010,127,KLK,1378,74
2010,127,KLK,1379,101
2010,127,KLK,1380,345
2010,127,KLK,1381,324
2010,127,KLK,1382,135
2010,127,KLK,1383,311
2010,127,KLK,1384,317
2010,127,KLK,1385,81
2010,127,KLK,1386,188
2010,127,KLK,1387,98
2010,127,KLK,1388,45
2010,127,KLK,1389,177
2010,127,KLK,1390,97
2010,127,KLK,1391,331
2010,127,KLK,1392,200
2010,127,KLK,1393,4
2010,127,KLK,1394,160
2010,127,KLK,1395,162
2010,127,KLK,1396,34
2010,127,KLK,1397,21
2010,127,KLK,1398,261
2010,127,KLK,1399,248
2010,127,KLK,1400,9
2010,127,KLK,1401,23
2010,127,KLK,1402,236
2010,127,KLK,1403,76
2010,127,KLK,1404,322
2010,127,KLK,1405,320
2010,127,KLK,1406,255
2010,127,KLK,1407,185
2010,127,KLK,1408,223
2010,127,KLK,1409,66
2010,127,KLK,1410,328
2010,127,KLK,1411,268
2010,127,KLK,1412,58
2010,127,KLK,1413,235
2010,127,KLK,1414,252
2010,127,KLK,1415,222
2010,127,KLK,1416,170
2010,127,KLK,1417,107
2010,127,KLK,1418,197
2010,127,KLK,1419,271
2010,127,KLK,1420,326
2010,127,KLK,1421,303
2010,127,KLK,1422,244
2010,127,KLK,1423,205
2010,127,KLK,1424,31
2010,127,KLK,1425,73
2010,127,KLK,1426,237
2010,127,KLK,1427,184
2010,127,KLK,1428,105
2010,127,KLK,1429,28
2010,127,KLK,1430,319
2010,127,KLK,1431,38
2010,127,KLK,1433,54
2010,127,KLK,1434,175
2010,127,KLK,1435,29
2010,127,KLK,1436,153
2010,127,KLK,1437,15
2010,127,KLK,1438,77
2010,127,KLK,1439,33
2010,127,KLK,1440,314
2010,127,KLK,1441,168
2010,127,KLK,1442,285
2010,127,KLK,1443,122
2010,127,KLK,1444,136
2010,127,KLK,1445,334
2010,127,KLK,1447,335
2010,127,KLK,1448,42
2010,127,KLK,1449,26
2010,127,KLK,1450,99
2010,127,KLK,1451,111
2010,127,KLK,1452,5
2010,127,KLK,1453,142
2010,127,KLK,1454,146
2010,127,KLK,1455,68
2010,127,KLK,1456,103
2010,127,KLK,1457,225
2010,127,KLK,1458,3
2010,127,KLK,1459,91
2010,127,KLK,1460,79
2010,127,KLK,1461,215
2010,127,KLK,1462,27
2010,127,KLK,1463,257
2010,127,KLK,1464,233
2010,133,KLK,1102,238
2010,133,KLK,1103,114
2010,133,KLK,1104,64
2010,133,KLK,1105,339
2010,133,KLK,1106,306
2010,133,KLK,1107,301
2010,133,KLK,1108,347
2010,133,KLK,1110,291
2010,133,KLK,1111,131
2010,133,KLK,1112,86
2010,133,KLK,1113,40
2010,133,KLK,1114,276
2010,133,KLK,1115,244
2010,133,KLK,1116,105
2010,133,KLK,1117,194
2010,133,KLK,1119,253
2010,133,KLK,1120,96
2010,133,KLK,1122,192
2010,133,KLK,1123,231
2010,133,KLK,1124,16
2010,133,KLK,1125,144
2010,133,KLK,1126,283
2010,133,KLK,1127,289
2010,133,KLK,1129,181
2010,133,KLK,1130,63
2010,133,KLK,1131,154
2010,133,KLK,1132,214
2010,133,KLK,1133,110
2010,133,KLK,1135,268
2010,133,KLK,1136,346
2010,133,KLK,1137,247
2010,133,KLK,1138,170
2010,133,KLK,1139,28
2010,133,KLK,1140,9
2010,133,KLK,1141,191
2010,133,KLK,1142,240
2010,133,KLK,1143,15
2010,133,KLK,1144,171
2010,133,KLK,1145,216
2010,133,KLK,1146,305
2010,133,KLK,1147,315
2010,133,KLK,1148,309
2010,133,KLK,1149,302
2010,133,KLK,1150,104
2010,133,KLK,1151,251
2010,133,KLK,1152,343
2010,133,KLK,1153,58
2010,133,KLK,1154,203
2010,133,KLK,1155,18
2010,133,KLK,1156,150
2010,133,KLK,1157,128
2010,133,KLK,1158,159
2010,133,KLK,1159,266
2010,133,KLK,1160,90
2010,133,KLK,1161,139
2010,133,KLK,1162,297
2010,133,KLK,1163,53
2010,133,KLK,1164,324
2010,133,KLK,1165,78
2010,133,KLK,1166,119
2010,133,KLK,1167,285
2010,133,KLK,1168,212
2010,133,KLK,1169,220
2010,133,KLK,1170,293
2010,133,KLK,1171,337
2010,133,KLK,1172,183
2010,133,KLK,1173,41
2010,133,KLK,1174,250
2010,133,KLK,1175,263
2010,133,KLK,1176,184
2010,133,KLK,1177,156
2010,133,KLK,1178,132
2010,133,KLK,1179,175
2010,133,KLK,1180,133
2010,133,KLK,1181,1
2010,133,KLK,1182,129
2010,133,KLK,1183,206
2010,133,KLK,1184,173
2010,133,KLK,1185,190
2010,133,KLK,1186,277
2010,133,KLK,1187,232
2010,133,KLK,1188,340
2010,133,KLK,1189,271
2010,133,KLK,1190,149
2010,133,KLK,1191,219
2010,133,KLK,1192,318
2010,133,KLK,1193,126
2010,133,KLK,1194,204
2010,133,KLK,1195,304
2010,133,KLK,1196,45
2010,133,KLK,1197,330
2010,133,KLK,1198,292
2010,133,KLK,1199,19
2010,133,KLK,1200,307
2010,133,KLK,1201,158
2010,133,KLK,1202,242
2010,133,KLK,1203,117
2010,133,KLK,1204,280
2010,133,KLK,1205,328
2010,133,KLK,1206,162
2010,133,KLK,1207,13
2010,133,KLK,1208,82
2010,133,KLK,1209,197
2010,133,KLK,1210,29
2010,133,KLK,1211,44
2010,133,KLK,1212,342
2010,133,KLK,1214,234
2010,133,KLK,1216,295
2010,133,KLK,1217,108
2010,133,KLK,1218,228
2010,133,KLK,1219,281
2010,133,KLK,1220,127
2010,133,KLK,1221,229
2010,133,KLK,1222,89
2010,133,KLK,1223,326
2010,133,KLK,1224,336
2010,133,KLK,1225,134
2010,133,KLK,1226,264
2010,133,KLK,1227,254
2010,133,KLK,1228,48
2010,133,KLK,1229,98
2010,133,KLK,1231,168
2010,133,KLK,1232,143
2010,133,KLK,1233,112
2010,133,KLK,1234,157
2010,133,KLK,1235,59
2010,133,KLK,1236,243
2010,133,KLK,1237,107
2010,133,KLK,1238,296
2010,133,KLK,1239,163
2010,133,KLK,1240,257
2010,133,KLK,1241,225
2010,133,KLK,1242,2
2010,133,KLK,1243,7
2010,133,KLK,1244,284
2010,133,KLK,1245,92
2010,133,KLK,1246,6
2010,133,KLK,1247,153
2010,133,KLK,1248,260
2010,133,KLK,1249,265
2010,133,KLK,1250,196
2010,133,KLK,1251,300
2010,133,KLK,1252,202
2010,133,KLK,1253,140
2010,133,KLK,1254,274
2010,133,KLK,1255,299
2010,133,KLK,1256,106
2010,133,KLK,1257,38
2010,133,KLK,1258,172
2010,133,KLK,1259,211
2010,133,KLK,1260,215
2010,133,KLK,1261,176
2010,133,KLK,1263,213
2010,133,KLK,1264,208
2010,133,KLK,1265,333
2010,133,KLK,1266,25
2010,133,KLK,1267,72
2010,133,KLK,1268,11
2010,133,KLK,1269,174
2010,133,KLK,1270,272
2010,133,KLK,1271,319
2010,133,KLK,1272,54
2010,133,KLK,1273,217
2010,133,KLK,1274,51
2010,133,KLK,1275,148
2010,133,KLK,1276,73
2010,133,KLK,1277,21
2010,133,KLK,1278,20
2010,133,KLK,1279,43
2010,133,KLK,1280,37
2010,133,KLK,1281,14
2010,133,KLK,1282,294
2010,133,KLK,1283,85
2010,133,KLK,1284,298
2010,133,KLK,1285,123
2010,133,KLK,1286,178
2010,133,KLK,1287,115
2010,133,KLK,1288,160
2010,133,KLK,1290,332
2010,133,KLK,1291,187
2010,133,KLK,1292,167
2010,133,KLK,1293,60
2010,133,KLK,1294,130
2010,133,KLK,1295,237
2010,133,KLK,1296,239
2010,133,KLK,1298,290
2010,133,KLK,1299,288
2010,133,KLK,1300,338
2010,133,KLK,1301,65
2010,133,KLK,1304,81
2010,133,KLK,1305,93
2010,133,KLK,1306,275
2010,133,KLK,1307,42
2010,133,KLK,1308,124
2010,133,KLK,1309,313
2010,133,KLK,1310,142
2010,133,KLK,1311,282
2010,133,KLK,1312,341
2010,133,KLK,1313,273
2010,133,KLK,1314,57
2010,133,KLK,1315,344
