Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,79,FSH,1197,345
2018,79,FSH,1198,217
2018,79,FSH,1199,22
2018,79,FSH,1200,238
2018,79,FSH,1201,85
2018,79,FSH,1202,106
2018,79,FSH,1203,189
2018,79,FSH,1204,154
2018,79,FSH,1205,248
2018,79,FSH,1206,196
2018,79,FSH,1207,91
2018,79,FSH,1208,58
2018,79,FSH,1209,149
2018,79,FSH,1210,90
2018,79,FSH,1211,4
2018,79,FSH,1212,327
2018,79,FSH,1213,101
2018,79,FSH,1214,286
2018,79,FSH,1216,250
2018,79,FSH,1217,165
2018,79,FSH,1218,169
2018,79,FSH,1219,226
2018,79,FSH,1220,178
2018,79,FSH,1221,289
2018,79,FSH,1222,46
2018,79,FSH,1223,313
2018,79,FSH,1224,337
2018,79,FSH,1225,141
2018,79,FSH,1226,304
2018,79,FSH,1227,221
2018,79,FSH,1228,75
2018,79,FSH,1229,153
2018,79,FSH,1230,331
2018,79,FSH,1231,54
2018,79,FSH,1232,160
2018,79,FSH,1233,111
2018,79,FSH,1234,72
2018,79,FSH,1235,61
2018,79,FSH,1236,176
2018,79,FSH,1237,263
2018,79,FSH,1238,319
2018,79,FSH,1239,312
2018,79,FSH,1240,171
2018,79,FSH,1241,224
2018,79,FSH,1242,7
2018,79,FSH,1243,45
2018,79,FSH,1244,318
2018,79,FSH,1245,195
2018,79,FSH,1246,17
2018,79,FSH,1247,135
2018,79,FSH,1248,292
2018,79,FSH,1249,244
2018,79,FSH,1250,216
2018,79,FSH,1251,204
2018,79,FSH,1252,205
2018,79,FSH,1253,233
2018,79,FSH,1254,280
2018,79,FSH,1255,340
2018,79,FSH,1256,142
2018,79,FSH,1257,20
2018,79,FSH,1258,208
2018,79,FSH,1259,282
2018,79,FSH,1260,97
2018,79,FSH,1261,55
2018,79,FSH,1262,320
2018,79,FSH,1263,330
2018,79,FSH,1264,206
2018,79,FSH,1265,311
2018,79,FSH,1266,32
2018,79,FSH,1267,128
2018,79,FSH,1268,40
2018,79,FSH,1269,137
2018,79,FSH,1270,310
2018,79,FSH,1271,347
2018,79,FSH,1272,126
2018,79,FSH,1273,136
2018,79,FSH,1274,42
2018,79,FSH,1275,239
2018,79,FSH,1276,14
2018,79,FSH,1277,6
2018,79,FSH,1278,65
2018,79,FSH,1279,62
2018,79,FSH,1280,77
2018,79,FSH,1281,47
2018,79,FSH,1282,303
2018,79,FSH,1283,116
2018,79,FSH,1284,167
2018,79,FSH,1285,117
2018,79,FSH,1286,270
2018,79,FSH,1287,295
2018,79,FSH,1288,326
2018,79,FSH,1290,351
2018,79,FSH,1291,251
2018,79,FSH,1292,69
2018,79,FSH,1293,104
2018,79,FSH,1294,191
2018,79,FSH,1295,140
2018,79,FSH,1296,201
2018,79,FSH,1297,95
2018,79,FSH,1298,228
2018,79,FSH,1299,317
2018,79,FSH,1300,240
2018,79,FSH,1301,67
2018,79,FSH,1303,252
2018,79,FSH,1304,74
2018,79,FSH,1305,36
2018,79,FSH,1306,207
2018,79,FSH,1307,118
2018,79,FSH,1308,73
2018,79,FSH,1309,219
2018,79,FSH,1310,214
2018,79,FSH,1311,269
2018,79,FSH,1312,276
2018,79,FSH,1313,314
2018,79,FSH,1314,8
2018,79,FSH,1315,242
2018,79,FSH,1316,298
2018,79,FSH,1317,199
2018,79,FSH,1318,148
2018,79,FSH,1319,333
2018,79,FSH,1320,129
2018,79,FSH,1321,64
2018,79,FSH,1322,336
2018,79,FSH,1323,30
2018,79,FSH,1324,127
2018,79,FSH,1325,155
2018,79,FSH,1326,16
2018,79,FSH,1328,13
2018,79,FSH,1329,51
2018,79,FSH,1330,87
2018,79,FSH,1331,197
2018,79,FSH,1332,43
2018,79,FSH,1333,100
2018,79,FSH,1334,188
2018,79,FSH,1335,125
2018,79,FSH,1336,57
2018,79,FSH,1337,288
2018,79,FSH,1338,173
2018,79,FSH,1339,297
2018,79,FSH,1340,139
2018,79,FSH,1341,308
2018,79,FSH,1342,341
2018,79,FSH,1343,83
2018,79,FSH,1344,53
2018,79,FSH,1345,1
2018,79,FSH,1346,300
2018,79,FSH,1347,200
2018,79,FSH,1348,33
2018,79,FSH,1349,261
2018,79,FSH,1350,172
2018,79,FSH,1351,157
2018,79,FSH,1352,229
2018,79,FSH,1353,99
2018,79,FSH,1354,343
2018,79,FSH,1355,89
2018,79,FSH,1356,150
2018,79,FSH,1357,279
2018,79,FSH,1358,212
2018,79,FSH,1359,273
2018,79,FSH,1360,152
2018,79,FSH,1361,56
2018,79,FSH,1362,132
2018,79,FSH,1363,301
2018,79,FSH,1364,184
2018,79,FSH,1365,234
2018,79,FSH,1366,332
2018,79,FSH,1367,335
2018,79,FSH,1368,265
2018,79,FSH,1369,264
2018,79,FSH,1370,213
2018,79,FSH,1371,31
2018,79,FSH,1372,166
2018,79,FSH,1373,231
2018,79,FSH,1374,37
2018,79,FSH,1375,243
2018,79,FSH,1376,60
2018,79,FSH,1377,108
2018,79,FSH,1378,275
2018,79,FSH,1379,257
2018,79,FSH,1380,323
2018,79,FSH,1381,321
2018,79,FSH,1382,78
2018,79,FSH,1383,324
2018,79,FSH,1384,215
2018,79,FSH,1385,96
2018,79,FSH,1386,143
2018,79,FSH,1387,174
2018,79,FSH,1388,25
2018,79,FSH,1389,170
2018,79,FSH,1390,92
2018,79,FSH,1391,309
2018,79,FSH,1392,218
2018,79,FSH,1393,44
2018,79,FSH,1394,287
2018,79,FSH,1395,24
2018,79,FSH,1396,114
2018,79,FSH,1397,27
2018,79,FSH,1398,259
2018,79,FSH,1399,225
2018,79,FSH,1400,41
2018,79,FSH,1401,52
2018,79,FSH,1402,193
2018,79,FSH,1403,10
2018,79,FSH,1404,281
2018,79,FSH,1405,115
2018,79,FSH,1406,109
2018,79,FSH,1407,168
2018,79,FSH,1408,134
2018,79,FSH,1409,124
2018,79,FSH,1410,220
2018,79,FSH,1411,245
2018,79,FSH,1412,94
2018,79,FSH,1413,190
2018,79,FSH,1414,186
2018,79,FSH,1415,283
2018,79,FSH,1416,81
2018,79,FSH,1417,35
2018,79,FSH,1418,82
2018,79,FSH,1419,284
2018,79,FSH,1420,180
2018,79,FSH,1421,209
2018,79,FSH,1422,138
2018,79,FSH,1423,237
2018,79,FSH,1424,113
2018,79,FSH,1425,38
2018,79,FSH,1426,112
2018,79,FSH,1427,203
2018,79,FSH,1428,76
2018,79,FSH,1429,145
2018,79,FSH,1430,103
2018,79,FSH,1431,210
2018,79,FSH,1433,98
2018,79,FSH,1434,146
2018,79,FSH,1435,66
2018,79,FSH,1436,93
2018,79,FSH,1437,3
2018,79,FSH,1438,5
2018,79,FSH,1439,48
2018,79,FSH,1440,339
2018,79,FSH,1441,302
2018,79,FSH,1442,305
2018,79,FSH,1443,80
2018,79,FSH,1444,158
2018,79,FSH,1447,232
2018,79,FSH,1448,71
2018,79,FSH,1449,102
2018,79,FSH,1450,130
2018,79,FSH,1451,187
2018,79,FSH,1452,9
2018,79,FSH,1453,277
2018,79,FSH,1454,246
2018,79,FSH,1455,11
2018,79,FSH,1456,156
2018,79,FSH,1457,161
2018,79,FSH,1458,68
2018,79,FSH,1459,122
2018,79,FSH,1460,147
2018,79,FSH,1461,123
2018,79,FSH,1462,19
2018,79,FSH,1463,183
2018,79,FSH,1464,307
2018,86,FSH,1101,245
2018,86,FSH,1102,253
2018,86,FSH,1103,189
2018,86,FSH,1104,46
2018,86,FSH,1105,351
2018,86,FSH,1106,343
2018,86,FSH,1107,126
2018,86,FSH,1108,339
2018,86,FSH,1110,312
2018,86,FSH,1111,254
2018,86,FSH,1112,17
2018,86,FSH,1113,51
2018,86,FSH,1114,266
2018,86,FSH,1115,326
2018,86,FSH,1116,38
2018,86,FSH,1117,262
2018,86,FSH,1119,205
2018,86,FSH,1120,27
2018,86,FSH,1122,228
2018,86,FSH,1123,172
2018,86,FSH,1124,28
2018,86,FSH,1125,103
2018,86,FSH,1126,327
2018,86,FSH,1127,289
2018,86,FSH,1129,54
2018,86,FSH,1130,86
2018,86,FSH,1131,198
2018,86,FSH,1132,222
2018,86,FSH,1133,152
2018,86,FSH,1135,227
2018,86,FSH,1136,336
2018,86,FSH,1137,108
2018,86,FSH,1138,77
2018,86,FSH,1139,29
2018,86,FSH,1140,56
2018,86,FSH,1141,181
2018,86,FSH,1142,286
2018,86,FSH,1143,171
2018,86,FSH,1144,242
2018,86,FSH,1145,135
2018,86,FSH,1146,229
2018,86,FSH,1148,320
2018,86,FSH,1149,301
2018,86,FSH,1150,281
2018,86,FSH,1151,276
2018,86,FSH,1152,348
2018,86,FSH,1153,10
2018,86,FSH,1154,337
2018,86,FSH,1155,22
2018,86,FSH,1156,283
2018,86,FSH,1157,197
2018,86,FSH,1158,133
2018,86,FSH,1159,232
2018,86,FSH,1160,89
2018,86,FSH,1161,153
2018,86,FSH,1162,214
2018,86,FSH,1163,127
2018,86,FSH,1164,345
2018,86,FSH,1165,311
2018,86,FSH,1166,12
2018,86,FSH,1167,250
2018,86,FSH,1168,193
2018,86,FSH,1169,309
2018,86,FSH,1170,273
2018,86,FSH,1171,282
2018,86,FSH,1172,65
2018,86,FSH,1173,98
2018,86,FSH,1174,264
2018,86,FSH,1175,349
2018,86,FSH,1176,257
2018,86,FSH,1177,111
2018,86,FSH,1178,285
2018,86,FSH,1179,166
2018,86,FSH,1180,277
2018,86,FSH,1181,3
2018,86,FSH,1182,136
2018,86,FSH,1183,271
2018,86,FSH,1184,293
2018,86,FSH,1185,177
2018,86,FSH,1186,192
2018,86,FSH,1187,217
2018,86,FSH,1188,322
2018,86,FSH,1189,190
2018,86,FSH,1190,72
2018,86,FSH,1191,179
2018,86,FSH,1192,300
2018,86,FSH,1193,226
2018,86,FSH,1194,244
2018,86,FSH,1195,120
2018,86,FSH,1196,13
2018,86,FSH,1197,346
2018,86,FSH,1198,194
2018,86,FSH,1199,19
2018,86,FSH,1200,255
2018,86,FSH,1201,79
2018,86,FSH,1202,107
2018,86,FSH,1203,186
2018,86,FSH,1204,167
2018,86,FSH,1205,270
2018,86,FSH,1206,195
2018,86,FSH,1207,101
2018,86,FSH,1208,63
2018,86,FSH,1209,134
2018,86,FSH,1210,93
2018,86,FSH,1211,7
2018,86,FSH,1212,318
2018,86,FSH,1213,102
2018,86,FSH,1214,294
2018,86,FSH,1216,260
2018,86,FSH,1217,164
2018,86,FSH,1218,158
2018,86,FSH,1219,201
2018,86,FSH,1220,151
2018,86,FSH,1221,284
2018,86,FSH,1222,44
2018,86,FSH,1223,323
2018,86,FSH,1224,331
2018,86,FSH,1225,162
2018,86,FSH,1226,288
2018,86,FSH,1227,209
2018,86,FSH,1228,95
2018,86,FSH,1229,161
2018,86,FSH,1230,335
2018,86,FSH,1231,67
2018,86,FSH,1232,128
2018,86,FSH,1233,117
2018,86,FSH,1234,87
2018,86,FSH,1235,55
2018,86,FSH,1236,180
2018,86,FSH,1237,280
2018,86,FSH,1238,332
2018,86,FSH,1239,317
2018,86,FSH,1240,178
2018,86,FSH,1241,213
2018,86,FSH,1242,8
2018,86,FSH,1243,30
2018,86,FSH,1244,315
2018,86,FSH,1245,185
2018,86,FSH,1246,23
2018,86,FSH,1247,146
2018,86,FSH,1248,278
2018,86,FSH,1249,221
2018,86,FSH,1250,235
2018,86,FSH,1251,241
2018,86,FSH,1252,202
2018,86,FSH,1253,230
2018,86,FSH,1254,297
2018,86,FSH,1255,341
2018,86,FSH,1256,142
2018,86,FSH,1257,16
2018,86,FSH,1258,220
2018,86,FSH,1259,275
2018,86,FSH,1260,84
2018,86,FSH,1261,64
2018,86,FSH,1262,313
2018,86,FSH,1263,334
2018,86,FSH,1264,191
2018,86,FSH,1265,305
2018,86,FSH,1266,33
2018,86,FSH,1267,112
2018,86,FSH,1268,37
2018,86,FSH,1269,170
2018,86,FSH,1270,314
2018,86,FSH,1271,347
2018,86,FSH,1272,121
2018,86,FSH,1273,149
2018,86,FSH,1274,41
2018,86,FSH,1275,224
2018,86,FSH,1276,18
2018,86,FSH,1277,4
2018,86,FSH,1278,75
2018,86,FSH,1279,66
2018,86,FSH,1280,69
2018,86,FSH,1281,52
2018,86,FSH,1282,298
2018,86,FSH,1283,122
2018,86,FSH,1284,156
2018,86,FSH,1285,118
2018,86,FSH,1286,269
2018,86,FSH,1287,263
2018,86,FSH,1288,333
2018,86,FSH,1290,350
2018,86,FSH,1291,268
2018,86,FSH,1292,76
2018,86,FSH,1293,105
2018,86,FSH,1294,187
2018,86,FSH,1295,163
2018,86,FSH,1296,240
2018,86,FSH,1297,88
2018,86,FSH,1298,239
2018,86,FSH,1299,324
2018,86,FSH,1300,261
2018,86,FSH,1301,61
2018,86,FSH,1303,252
2018,86,FSH,1304,59
2018,86,FSH,1305,34
2018,86,FSH,1306,200
2018,86,FSH,1307,109
2018,86,FSH,1308,60
2018,86,FSH,1309,259
2018,86,FSH,1310,238
2018,86,FSH,1311,243
2018,86,FSH,1312,256
2018,86,FSH,1313,307
2018,86,FSH,1314,9
2018,86,FSH,1315,225
2018,86,FSH,1316,306
2018,86,FSH,1317,206
2018,86,FSH,1318,129
2018,86,FSH,1319,328
2018,86,FSH,1320,130
2018,86,FSH,1321,57
2018,86,FSH,1322,342
2018,86,FSH,1323,35
2018,86,FSH,1324,131
2018,86,FSH,1325,176
2018,86,FSH,1326,11
2018,86,FSH,1328,24
2018,86,FSH,1329,47
2018,86,FSH,1330,90
2018,86,FSH,1331,216
2018,86,FSH,1332,42
2018,86,FSH,1333,94
2018,86,FSH,1334,165
2018,86,FSH,1335,132
2018,86,FSH,1336,62
2018,86,FSH,1337,287
2018,86,FSH,1338,173
2018,86,FSH,1339,267
2018,86,FSH,1340,155
2018,86,FSH,1341,316
2018,86,FSH,1342,340
2018,86,FSH,1343,82
2018,86,FSH,1344,45
2018,86,FSH,1345,1
2018,86,FSH,1346,290
2018,86,FSH,1347,218
2018,86,FSH,1348,25
2018,86,FSH,1349,272
2018,86,FSH,1350,139
2018,86,FSH,1351,159
2018,86,FSH,1352,236
2018,86,FSH,1353,92
2018,86,FSH,1354,344
2018,86,FSH,1355,81
2018,86,FSH,1356,144
2018,86,FSH,1357,302
2018,86,FSH,1358,207
2018,86,FSH,1359,265
2018,86,FSH,1360,175
2018,86,FSH,1361,68
2018,86,FSH,1362,147
2018,86,FSH,1363,292
2018,86,FSH,1364,148
2018,86,FSH,1365,204
2018,86,FSH,1366,329
2018,86,FSH,1367,338
2018,86,FSH,1368,234
2018,86,FSH,1369,246
2018,86,FSH,1370,210
2018,86,FSH,1371,39
2018,86,FSH,1372,157
2018,86,FSH,1373,251
2018,86,FSH,1374,31
2018,86,FSH,1375,233
2018,86,FSH,1376,53
2018,86,FSH,1377,104
2018,86,FSH,1378,296
2018,86,FSH,1379,237
2018,86,FSH,1380,325
2018,86,FSH,1381,308
2018,86,FSH,1382,85
2018,86,FSH,1383,321
2018,86,FSH,1384,219
2018,86,FSH,1385,99
2018,86,FSH,1386,119
2018,86,FSH,1387,137
2018,86,FSH,1388,26
2018,86,FSH,1389,182
2018,86,FSH,1390,78
2018,86,FSH,1391,319
2018,86,FSH,1392,212
2018,86,FSH,1393,43
2018,86,FSH,1394,310
2018,86,FSH,1395,20
2018,86,FSH,1396,106
2018,86,FSH,1397,32
2018,86,FSH,1398,247
2018,86,FSH,1399,258
2018,86,FSH,1400,49
2018,86,FSH,1401,48
2018,86,FSH,1402,199
2018,86,FSH,1403,21
2018,86,FSH,1404,299
2018,86,FSH,1405,96
2018,86,FSH,1406,113
2018,86,FSH,1407,174
2018,86,FSH,1408,124
2018,86,FSH,1409,114
2018,86,FSH,1410,231
2018,86,FSH,1411,249
2018,86,FSH,1412,110
2018,86,FSH,1413,184
2018,86,FSH,1414,188
2018,86,FSH,1415,295
2018,86,FSH,1416,91
2018,86,FSH,1417,40
2018,86,FSH,1418,71
2018,86,FSH,1419,279
2018,86,FSH,1420,223
2018,86,FSH,1421,211
2018,86,FSH,1422,141
2018,86,FSH,1423,215
2018,86,FSH,1424,115
2018,86,FSH,1425,36
2018,86,FSH,1426,116
2018,86,FSH,1427,196
2018,86,FSH,1428,70
2018,86,FSH,1429,145
2018,86,FSH,1430,125
2018,86,FSH,1431,208
2018,86,FSH,1433,100
2018,86,FSH,1434,154
2018,86,FSH,1435,73
2018,86,FSH,1436,83
2018,86,FSH,1437,2
2018,86,FSH,1438,6
2018,86,FSH,1439,50
2018,86,FSH,1440,330
2018,86,FSH,1441,303
2018,86,FSH,1442,304
2018,86,FSH,1443,80
2018,86,FSH,1444,160
2018,86,FSH,1447,203
2018,86,FSH,1448,74
2018,86,FSH,1449,97
2018,86,FSH,1450,140
2018,86,FSH,1451,169
2018,86,FSH,1452,5
2018,86,FSH,1453,274
2018,86,FSH,1454,248
2018,86,FSH,1455,14
2018,86,FSH,1456,168
2018,86,FSH,1457,143
2018,86,FSH,1458,58
2018,86,FSH,1459,138
2018,86,FSH,1460,150
2018,86,FSH,1461,123
2018,86,FSH,1462,15
2018,86,FSH,1463,183
2018,86,FSH,1464,291
2018,93,FSH,1101,263
2018,93,FSH,1102,251
2018,93,FSH,1103,186
2018,93,FSH,1104,51
2018,93,FSH,1105,349
2018,93,FSH,1106,343
2018,93,FSH,1107,135
2018,93,FSH,1108,340
2018,93,FSH,1110,316
2018,93,FSH,1111,244
2018,93,FSH,1112,19
2018,93,FSH,1113,43
2018,93,FSH,1114,275
2018,93,FSH,1115,330
2018,93,FSH,1116,30
2018,93,FSH,1117,253
2018,93,FSH,1119,215
2018,93,FSH,1120,23
2018,93,FSH,1122,206
2018,93,FSH,1123,160
2018,93,FSH,1124,29
2018,93,FSH,1125,103
2018,93,FSH,1126,332
2018,93,FSH,1127,284
2018,93,FSH,1129,54
2018,93,FSH,1130,87
2018,93,FSH,1131,207
2018,93,FSH,1132,254
2018,93,FSH,1133,140
2018,93,FSH,1135,234
2018,93,FSH,1136,339
2018,93,FSH,1137,106
2018,93,FSH,1138,84
2018,93,FSH,1139,25
2018,93,FSH,1140,58
2018,93,FSH,1141,180
2018,93,FSH,1142,290
2018,93,FSH,1143,157
2018,93,FSH,1144,246
2018,93,FSH,1145,161
2018,93,FSH,1146,203
2018,93,FSH,1148,311
2018,93,FSH,1149,305
2018,93,FSH,1150,274
2018,93,FSH,1151,267
2018,93,FSH,1152,350
2018,93,FSH,1153,9
2018,93,FSH,1154,337
2018,93,FSH,1155,27
2018,93,FSH,1156,304
2018,93,FSH,1157,191
2018,93,FSH,1158,134
2018,93,FSH,1159,217
2018,93,FSH,1160,92
2018,93,FSH,1161,178
2018,93,FSH,1162,223
2018,93,FSH,1163,123
2018,93,FSH,1164,345
2018,93,FSH,1165,295
2018,93,FSH,1166,13
2018,93,FSH,1167,241
2018,93,FSH,1168,196
2018,93,FSH,1169,310
2018,93,FSH,1170,273
2018,93,FSH,1171,288
2018,93,FSH,1172,74
2018,93,FSH,1173,100
2018,93,FSH,1174,257
2018,93,FSH,1175,351
2018,93,FSH,1176,230
2018,93,FSH,1177,111
2018,93,FSH,1178,307
2018,93,FSH,1179,184
2018,93,FSH,1180,262
2018,93,FSH,1181,3
2018,93,FSH,1182,141
2018,93,FSH,1183,277
2018,93,FSH,1184,300
2018,93,FSH,1185,167
2018,93,FSH,1186,187
2018,93,FSH,1187,239
2018,93,FSH,1188,324
2018,93,FSH,1189,192
2018,93,FSH,1190,75
2018,93,FSH,1191,158
2018,93,FSH,1192,299
2018,93,FSH,1193,227
2018,93,FSH,1194,242
2018,93,FSH,1195,126
2018,93,FSH,1196,16
2018,93,FSH,1197,344
2018,93,FSH,1198,222
2018,93,FSH,1199,15
2018,93,FSH,1200,226
2018,93,FSH,1201,83
2018,93,FSH,1202,105
2018,93,FSH,1203,183
2018,93,FSH,1204,145
2018,93,FSH,1205,281
2018,93,FSH,1206,195
2018,93,FSH,1207,86
2018,93,FSH,1208,62
2018,93,FSH,1209,136
2018,93,FSH,1210,98
2018,93,FSH,1211,8
2018,93,FSH,1212,325
2018,93,FSH,1213,107
2018,93,FSH,1214,298
2018,93,FSH,1216,266
2018,93,FSH,1217,173
2018,93,FSH,1218,168
2018,93,FSH,1219,224
2018,93,FSH,1220,171
2018,93,FSH,1221,280
2018,93,FSH,1222,48
2018,93,FSH,1223,317
2018,93,FSH,1224,331
2018,93,FSH,1225,166
2018,93,FSH,1226,289
2018,93,FSH,1227,220
2018,93,FSH,1228,81
2018,93,FSH,1229,151
2018,93,FSH,1230,333
2018,93,FSH,1231,61
2018,93,FSH,1232,143
2018,93,FSH,1233,120
2018,93,FSH,1234,79
2018,93,FSH,1235,73
2018,93,FSH,1236,169
2018,93,FSH,1237,285
2018,93,FSH,1238,335
2018,93,FSH,1239,315
2018,93,FSH,1240,172
2018,93,FSH,1241,228
2018,93,FSH,1242,6
2018,93,FSH,1243,32
2018,93,FSH,1244,309
2018,93,FSH,1245,181
2018,93,FSH,1246,18
2018,93,FSH,1247,131
2018,93,FSH,1248,292
2018,93,FSH,1249,232
2018,93,FSH,1250,231
2018,93,FSH,1251,214
2018,93,FSH,1252,193
2018,93,FSH,1253,233
2018,93,FSH,1254,294
2018,93,FSH,1255,342
2018,93,FSH,1256,124
2018,93,FSH,1257,17
2018,93,FSH,1258,216
2018,93,FSH,1259,269
2018,93,FSH,1260,77
2018,93,FSH,1261,63
2018,93,FSH,1262,302
2018,93,FSH,1263,329
2018,93,FSH,1264,211
2018,93,FSH,1265,312
2018,93,FSH,1266,41
2018,93,FSH,1267,116
2018,93,FSH,1268,35
2018,93,FSH,1269,174
2018,93,FSH,1270,318
2018,93,FSH,1271,347
2018,93,FSH,1272,114
2018,93,FSH,1273,164
2018,93,FSH,1274,37
2018,93,FSH,1275,236
2018,93,FSH,1276,20
2018,93,FSH,1277,5
2018,93,FSH,1278,68
2018,93,FSH,1279,70
2018,93,FSH,1280,66
2018,93,FSH,1281,56
2018,93,FSH,1282,293
2018,93,FSH,1283,122
2018,93,FSH,1284,153
2018,93,FSH,1285,115
2018,93,FSH,1286,268
2018,93,FSH,1287,276
2018,93,FSH,1288,328
2018,93,FSH,1290,348
2018,93,FSH,1291,272
2018,93,FSH,1292,67
2018,93,FSH,1293,112
2018,93,FSH,1294,189
2018,93,FSH,1295,159
2018,93,FSH,1296,199
2018,93,FSH,1297,94
2018,93,FSH,1298,237
2018,93,FSH,1299,320
2018,93,FSH,1300,270
2018,93,FSH,1301,57
2018,93,FSH,1303,265
2018,93,FSH,1304,59
2018,93,FSH,1305,45
2018,93,FSH,1306,219
2018,93,FSH,1307,110
2018,93,FSH,1308,69
2018,93,FSH,1309,250
2018,93,FSH,1310,209
2018,93,FSH,1311,259
2018,93,FSH,1312,249
2018,93,FSH,1313,322
2018,93,FSH,1314,10
2018,93,FSH,1315,271
2018,93,FSH,1316,296
2018,93,FSH,1317,200
2018,93,FSH,1318,130
2018,93,FSH,1319,327
2018,93,FSH,1320,118
2018,93,FSH,1321,53
2018,93,FSH,1322,341
2018,93,FSH,1323,33
2018,93,FSH,1324,133
2018,93,FSH,1325,165
2018,93,FSH,1326,21
2018,93,FSH,1328,22
2018,93,FSH,1329,47
2018,93,FSH,1330,82
2018,93,FSH,1331,204
2018,93,FSH,1332,46
2018,93,FSH,1333,104
2018,93,FSH,1334,182
2018,93,FSH,1335,127
2018,93,FSH,1336,50
2018,93,FSH,1337,287
2018,93,FSH,1338,148
2018,93,FSH,1339,256
2018,93,FSH,1340,163
2018,93,FSH,1341,306
2018,93,FSH,1342,338
2018,93,FSH,1343,99
2018,93,FSH,1344,52
2018,93,FSH,1345,1
2018,93,FSH,1346,282
2018,93,FSH,1347,221
2018,93,FSH,1348,36
2018,93,FSH,1349,260
2018,93,FSH,1350,149
2018,93,FSH,1351,162
2018,93,FSH,1352,238
2018,93,FSH,1353,96
2018,93,FSH,1354,346
2018,93,FSH,1355,101
2018,93,FSH,1356,138
2018,93,FSH,1357,303
2018,93,FSH,1358,218
2018,93,FSH,1359,279
2018,93,FSH,1360,150
2018,93,FSH,1361,64
2018,93,FSH,1362,139
2018,93,FSH,1363,286
2018,93,FSH,1364,155
2018,93,FSH,1365,205
2018,93,FSH,1366,334
2018,93,FSH,1367,336
2018,93,FSH,1368,247
2018,93,FSH,1369,258
2018,93,FSH,1370,201
2018,93,FSH,1371,31
2018,93,FSH,1372,154
2018,93,FSH,1373,248
2018,93,FSH,1374,34
2018,93,FSH,1375,243
2018,93,FSH,1376,55
2018,93,FSH,1377,108
2018,93,FSH,1378,278
2018,93,FSH,1379,261
2018,93,FSH,1380,323
2018,93,FSH,1381,308
2018,93,FSH,1382,76
2018,93,FSH,1383,313
2018,93,FSH,1384,245
2018,93,FSH,1385,91
2018,93,FSH,1386,125
2018,93,FSH,1387,144
2018,93,FSH,1388,28
2018,93,FSH,1389,190
2018,93,FSH,1390,88
2018,93,FSH,1391,319
2018,93,FSH,1392,210
2018,93,FSH,1393,42
2018,93,FSH,1394,291
2018,93,FSH,1395,24
2018,93,FSH,1396,97
2018,93,FSH,1397,26
2018,93,FSH,1398,229
2018,93,FSH,1399,235
2018,93,FSH,1400,40
2018,93,FSH,1401,49
2018,93,FSH,1402,202
2018,93,FSH,1403,14
2018,93,FSH,1404,283
2018,93,FSH,1405,102
2018,93,FSH,1406,117
2018,93,FSH,1407,188
2018,93,FSH,1408,137
2018,93,FSH,1409,113
2018,93,FSH,1410,240
2018,93,FSH,1411,255
2018,93,FSH,1412,109
2018,93,FSH,1413,175
2018,93,FSH,1414,179
2018,93,FSH,1415,297
2018,93,FSH,1416,95
2018,93,FSH,1417,38
2018,93,FSH,1418,80
2018,93,FSH,1419,264
2018,93,FSH,1420,208
2018,93,FSH,1421,198
2018,93,FSH,1422,132
2018,93,FSH,1423,213
2018,93,FSH,1424,90
2018,93,FSH,1425,44
2018,93,FSH,1426,119
2018,93,FSH,1427,197
2018,93,FSH,1428,60
2018,93,FSH,1429,129
2018,93,FSH,1430,128
2018,93,FSH,1431,225
2018,93,FSH,1433,93
2018,93,FSH,1434,152
2018,93,FSH,1435,71
2018,93,FSH,1436,89
2018,93,FSH,1437,2
2018,93,FSH,1438,4
2018,93,FSH,1439,39
2018,93,FSH,1440,326
2018,93,FSH,1441,314
2018,93,FSH,1442,301
2018,93,FSH,1443,78
2018,93,FSH,1444,170
2018,93,FSH,1447,194
2018,93,FSH,1448,72
2018,93,FSH,1449,85
2018,93,FSH,1450,147
2018,93,FSH,1451,176
2018,93,FSH,1452,7
2018,93,FSH,1453,252
2018,93,FSH,1454,212
2018,93,FSH,1455,11
2018,93,FSH,1456,177
2018,93,FSH,1457,156
2018,93,FSH,1458,65
2018,93,FSH,1459,146
2018,93,FSH,1460,142
2018,93,FSH,1461,121
2018,93,FSH,1462,12
2018,93,FSH,1463,185
2018,93,FSH,1464,321
2018,100,FSH,1101,257
2018,100,FSH,1102,264
2018,100,FSH,1103,196
2018,100,FSH,1104,49
2018,100,FSH,1105,351
2018,100,FSH,1106,344
2018,100,FSH,1107,127
2018,100,FSH,1108,340
2018,100,FSH,1110,324
2018,100,FSH,1111,239
2018,100,FSH,1112,23
2018,100,FSH,1113,48
2018,100,FSH,1114,285
2018,100,FSH,1115,329
2018,100,FSH,1116,42
2018,100,FSH,1117,247
2018,100,FSH,1119,215
2018,100,FSH,1120,22
2018,100,FSH,1122,204
2018,100,FSH,1123,166
2018,100,FSH,1124,29
2018,100,FSH,1125,99
2018,100,FSH,1126,327
2018,100,FSH,1127,283
2018,100,FSH,1129,57
2018,100,FSH,1130,90
2018,100,FSH,1131,209
2018,100,FSH,1132,233
2018,100,FSH,1133,142
2018,100,FSH,1135,219
2018,100,FSH,1136,339
2018,100,FSH,1137,110
2018,100,FSH,1138,93
2018,100,FSH,1139,21
