Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,121,KCX,1461,182
2021,121,KCX,1462,51
2021,121,KCX,1464,244
2021,121,KCX,1465,193
2021,121,KCX,1466,325
2021,121,KCX,1467,172
2021,121,KCX,1468,189
2021,121,KCX,1469,331
2021,121,KCX,1470,287
2021,121,KCX,1471,262
2021,128,KCX,1101,78
2021,128,KCX,1102,310
2021,128,KCX,1103,97
2021,128,KCX,1104,17
2021,128,KCX,1105,339
2021,128,KCX,1106,345
2021,128,KCX,1107,207
2021,128,KCX,1108,338
2021,128,KCX,1110,198
2021,128,KCX,1111,149
2021,128,KCX,1112,80
2021,128,KCX,1113,123
2021,128,KCX,1114,223
2021,128,KCX,1115,343
2021,128,KCX,1116,7
2021,128,KCX,1117,248
2021,128,KCX,1119,101
2021,128,KCX,1120,51
2021,128,KCX,1122,202
2021,128,KCX,1123,216
2021,128,KCX,1124,3
2021,128,KCX,1125,91
2021,128,KCX,1127,311
2021,128,KCX,1129,28
2021,128,KCX,1130,139
2021,128,KCX,1131,125
2021,128,KCX,1132,120
2021,128,KCX,1133,144
2021,128,KCX,1136,122
2021,128,KCX,1137,178
2021,128,KCX,1138,94
2021,128,KCX,1139,179
2021,128,KCX,1140,34
2021,128,KCX,1141,277
2021,128,KCX,1142,329
2021,128,KCX,1143,183
2021,128,KCX,1144,229
2021,128,KCX,1145,153
2021,128,KCX,1146,293
2021,128,KCX,1148,319
2021,128,KCX,1149,325
2021,128,KCX,1150,230
2021,128,KCX,1151,181
2021,128,KCX,1152,346
2021,128,KCX,1153,115
2021,128,KCX,1154,217
2021,128,KCX,1155,8
2021,128,KCX,1156,143
2021,128,KCX,1157,162
2021,128,KCX,1158,203
2021,128,KCX,1159,39
2021,128,KCX,1160,15
2021,128,KCX,1161,53
2021,128,KCX,1163,29
2021,128,KCX,1164,313
2021,128,KCX,1166,35
2021,128,KCX,1167,152
2021,128,KCX,1168,251
2021,128,KCX,1169,205
2021,128,KCX,1170,255
2021,128,KCX,1172,65
2021,128,KCX,1173,57
2021,128,KCX,1174,247
2021,128,KCX,1175,340
2021,128,KCX,1176,335
2021,128,KCX,1177,165
2021,128,KCX,1178,158
2021,128,KCX,1179,42
2021,128,KCX,1180,141
2021,128,KCX,1181,67
2021,128,KCX,1182,130
2021,128,KCX,1183,270
2021,128,KCX,1184,166
2021,128,KCX,1185,284
2021,128,KCX,1186,131
2021,128,KCX,1187,192
2021,128,KCX,1188,307
2021,128,KCX,1189,239
2021,128,KCX,1190,172
2021,128,KCX,1191,219
2021,128,KCX,1192,267
2021,128,KCX,1193,302
2021,128,KCX,1194,236
2021,128,KCX,1195,306
2021,128,KCX,1196,45
2021,128,KCX,1197,288
2021,128,KCX,1198,280
2021,128,KCX,1199,9
2021,128,KCX,1200,296
2021,128,KCX,1201,240
2021,128,KCX,1202,114
2021,128,KCX,1203,242
2021,128,KCX,1204,257
2021,128,KCX,1205,213
2021,128,KCX,1206,154
2021,128,KCX,1207,102
2021,128,KCX,1208,68
2021,128,KCX,1209,128
2021,128,KCX,1210,16
2021,128,KCX,1211,2
2021,128,KCX,1212,320
2021,128,KCX,1213,103
2021,128,KCX,1214,312
2021,128,KCX,1216,177
2021,128,KCX,1218,176
2021,128,KCX,1219,272
2021,128,KCX,1220,150
2021,128,KCX,1221,188
2021,128,KCX,1222,4
2021,128,KCX,1223,333
2021,128,KCX,1224,315
2021,128,KCX,1225,344
2021,128,KCX,1226,297
2021,128,KCX,1227,264
2021,128,KCX,1228,5
2021,128,KCX,1229,262
2021,128,KCX,1230,327
2021,128,KCX,1231,43
2021,128,KCX,1232,124
2021,128,KCX,1233,118
2021,128,KCX,1234,6
2021,128,KCX,1235,193
2021,128,KCX,1236,274
2021,128,KCX,1237,276
2021,128,KCX,1238,287
2021,128,KCX,1239,268
2021,128,KCX,1240,142
2021,128,KCX,1241,121
2021,128,KCX,1242,26
2021,128,KCX,1243,224
2021,128,KCX,1244,308
2021,128,KCX,1245,83
2021,128,KCX,1246,69
2021,128,KCX,1247,233
2021,128,KCX,1248,170
2021,128,KCX,1249,301
2021,128,KCX,1250,263
2021,128,KCX,1251,95
2021,128,KCX,1252,220
2021,128,KCX,1253,273
2021,128,KCX,1254,215
2021,128,KCX,1255,259
2021,128,KCX,1256,73
2021,128,KCX,1257,24
2021,128,KCX,1258,84
2021,128,KCX,1259,194
2021,128,KCX,1260,20
2021,128,KCX,1261,33
2021,128,KCX,1262,184
2021,128,KCX,1263,323
2021,128,KCX,1264,243
2021,128,KCX,1265,200
2021,128,KCX,1266,92
2021,128,KCX,1267,98
2021,128,KCX,1268,30
2021,128,KCX,1269,163
2021,128,KCX,1270,332
2021,128,KCX,1272,58
2021,128,KCX,1273,156
2021,128,KCX,1274,87
2021,128,KCX,1275,174
2021,128,KCX,1276,1
2021,128,KCX,1277,47
2021,128,KCX,1278,79
2021,128,KCX,1279,74
2021,128,KCX,1280,71
2021,128,KCX,1281,25
2021,128,KCX,1282,238
2021,128,KCX,1283,88
2021,128,KCX,1284,157
2021,128,KCX,1285,204
2021,128,KCX,1286,231
2021,128,KCX,1287,135
2021,128,KCX,1288,225
2021,128,KCX,1290,347
2021,128,KCX,1291,164
2021,128,KCX,1292,303
2021,128,KCX,1293,185
2021,128,KCX,1294,228
2021,128,KCX,1295,159
2021,128,KCX,1296,334
2021,128,KCX,1297,195
2021,128,KCX,1298,90
2021,128,KCX,1299,278
2021,128,KCX,1300,299
2021,128,KCX,1301,36
2021,128,KCX,1303,321
2021,128,KCX,1304,116
2021,128,KCX,1305,81
2021,128,KCX,1306,234
2021,128,KCX,1307,305
2021,128,KCX,1308,249
2021,128,KCX,1309,304
2021,128,KCX,1310,208
2021,128,KCX,1311,214
2021,128,KCX,1312,292
2021,128,KCX,1313,168
2021,128,KCX,1314,44
2021,128,KCX,1315,324
2021,128,KCX,1316,286
2021,128,KCX,1317,89
2021,128,KCX,1318,137
2021,128,KCX,1319,326
2021,128,KCX,1320,173
2021,128,KCX,1321,77
2021,128,KCX,1322,317
2021,128,KCX,1323,70
2021,128,KCX,1324,227
2021,128,KCX,1325,107
2021,128,KCX,1326,11
2021,128,KCX,1328,55
2021,128,KCX,1329,40
2021,128,KCX,1330,148
2021,128,KCX,1331,190
2021,128,KCX,1332,41
2021,128,KCX,1333,129
2021,128,KCX,1334,105
2021,128,KCX,1336,50
2021,128,KCX,1337,134
2021,128,KCX,1338,48
2021,128,KCX,1339,331
2021,128,KCX,1340,254
2021,128,KCX,1341,212
2021,128,KCX,1342,300
2021,128,KCX,1344,82
2021,128,KCX,1345,14
2021,128,KCX,1346,245
2021,128,KCX,1347,222
2021,128,KCX,1348,138
2021,128,KCX,1349,186
2021,128,KCX,1350,61
2021,128,KCX,1351,291
2021,128,KCX,1352,298
2021,128,KCX,1353,22
2021,128,KCX,1354,341
2021,128,KCX,1355,140
2021,128,KCX,1356,175
2021,128,KCX,1357,226
2021,128,KCX,1358,218
2021,128,KCX,1359,260
2021,128,KCX,1360,250
2021,128,KCX,1361,21
2021,128,KCX,1362,127
2021,128,KCX,1363,342
2021,128,KCX,1364,63
2021,128,KCX,1365,145
2021,128,KCX,1367,318
2021,128,KCX,1368,337
2021,128,KCX,1369,265
2021,128,KCX,1370,252
2021,128,KCX,1371,59
2021,128,KCX,1372,169
2021,128,KCX,1373,146
2021,128,KCX,1374,46
2021,128,KCX,1375,199
2021,128,KCX,1376,160
2021,128,KCX,1377,197
2021,128,KCX,1378,117
2021,128,KCX,1379,269
2021,128,KCX,1380,322
2021,128,KCX,1381,119
2021,128,KCX,1382,37
2021,128,KCX,1383,235
2021,128,KCX,1384,279
2021,128,KCX,1385,75
2021,128,KCX,1386,241
2021,128,KCX,1387,19
2021,128,KCX,1388,72
2021,128,KCX,1389,151
2021,128,KCX,1390,76
2021,128,KCX,1391,282
2021,128,KCX,1392,244
2021,128,KCX,1393,54
2021,128,KCX,1394,328
2021,128,KCX,1395,112
2021,128,KCX,1396,126
2021,128,KCX,1397,12
2021,128,KCX,1398,309
2021,128,KCX,1399,314
2021,128,KCX,1400,38
2021,128,KCX,1401,155
2021,128,KCX,1402,180
2021,128,KCX,1403,27
2021,128,KCX,1404,330
2021,128,KCX,1405,66
2021,128,KCX,1406,261
2021,128,KCX,1407,281
2021,128,KCX,1408,147
2021,128,KCX,1409,93
2021,128,KCX,1410,294
2021,128,KCX,1411,258
2021,128,KCX,1412,86
2021,128,KCX,1413,256
2021,128,KCX,1414,110
2021,128,KCX,1415,104
2021,128,KCX,1416,100
2021,128,KCX,1417,64
2021,128,KCX,1418,206
2021,128,KCX,1419,289
2021,128,KCX,1420,167
2021,128,KCX,1421,211
2021,128,KCX,1422,96
2021,128,KCX,1423,290
2021,128,KCX,1424,161
2021,128,KCX,1425,49
2021,128,KCX,1426,221
2021,128,KCX,1427,191
2021,128,KCX,1428,85
2021,128,KCX,1429,56
2021,128,KCX,1430,232
2021,128,KCX,1431,182
2021,128,KCX,1433,23
2021,128,KCX,1434,209
2021,128,KCX,1435,113
2021,128,KCX,1436,108
2021,128,KCX,1437,18
2021,128,KCX,1438,10
2021,128,KCX,1439,31
2021,128,KCX,1440,132
2021,128,KCX,1441,285
2021,128,KCX,1442,316
2021,128,KCX,1443,109
2021,128,KCX,1444,295
2021,128,KCX,1447,187
2021,128,KCX,1448,111
2021,128,KCX,1449,246
2021,128,KCX,1450,136
2021,128,KCX,1451,133
2021,128,KCX,1452,32
2021,128,KCX,1453,237
2021,128,KCX,1454,201
2021,128,KCX,1455,60
2021,128,KCX,1456,266
2021,128,KCX,1457,99
2021,128,KCX,1458,13
2021,128,KCX,1459,106
2021,128,KCX,1460,52
2021,128,KCX,1461,171
2021,128,KCX,1462,62
2021,128,KCX,1464,253
2021,128,KCX,1465,189
2021,128,KCX,1466,271
2021,128,KCX,1467,196
2021,128,KCX,1468,210
2021,128,KCX,1469,336
2021,128,KCX,1470,283
2021,128,KCX,1471,275
2021,133,KCX,1101,83
2021,133,KCX,1102,323
2021,133,KCX,1103,119
2021,133,KCX,1104,6
2021,133,KCX,1105,338
2021,133,KCX,1106,344
2021,133,KCX,1107,194
2021,133,KCX,1108,339
2021,133,KCX,1110,195
2021,133,KCX,1111,228
2021,133,KCX,1112,41
2021,133,KCX,1113,104
2021,133,KCX,1114,234
2021,133,KCX,1115,343
2021,133,KCX,1116,11
2021,133,KCX,1117,254
2021,133,KCX,1119,107
2021,133,KCX,1120,59
2021,133,KCX,1122,230
2021,133,KCX,1123,167
2021,133,KCX,1124,4
2021,133,KCX,1125,105
2021,133,KCX,1127,297
2021,133,KCX,1129,60
2021,133,KCX,1130,138
2021,133,KCX,1131,151
2021,133,KCX,1132,142
2021,133,KCX,1133,149
2021,133,KCX,1136,136
2021,133,KCX,1137,212
2021,133,KCX,1138,80
2021,133,KCX,1139,110
2021,133,KCX,1140,27
2021,133,KCX,1141,294
2021,133,KCX,1142,326
2021,133,KCX,1143,137
2021,133,KCX,1144,214
2021,133,KCX,1145,235
2021,133,KCX,1146,319
2021,133,KCX,1148,307
2021,133,KCX,1149,329
2021,133,KCX,1150,225
2021,133,KCX,1151,163
2021,133,KCX,1152,346
2021,133,KCX,1153,111
2021,133,KCX,1154,219
2021,133,KCX,1155,39
2021,133,KCX,1156,188
2021,133,KCX,1157,185
2021,133,KCX,1158,207
2021,133,KCX,1159,112
2021,133,KCX,1160,14
2021,133,KCX,1161,65
2021,133,KCX,1163,18
2021,133,KCX,1164,285
2021,133,KCX,1166,16
2021,133,KCX,1167,158
2021,133,KCX,1168,248
2021,133,KCX,1169,278
2021,133,KCX,1170,266
2021,133,KCX,1172,54
2021,133,KCX,1173,78
2021,133,KCX,1174,204
2021,133,KCX,1175,342
2021,133,KCX,1176,335
2021,133,KCX,1177,131
2021,133,KCX,1178,172
2021,133,KCX,1179,58
2021,133,KCX,1180,148
2021,133,KCX,1181,30
2021,133,KCX,1182,117
2021,133,KCX,1183,300
2021,133,KCX,1184,183
2021,133,KCX,1185,315
2021,133,KCX,1186,122
2021,133,KCX,1187,144
2021,133,KCX,1188,322
2021,133,KCX,1189,206
2021,133,KCX,1190,129
2021,133,KCX,1191,217
2021,133,KCX,1192,260
2021,133,KCX,1193,279
2021,133,KCX,1194,184
2021,133,KCX,1195,269
2021,133,KCX,1196,29
2021,133,KCX,1197,296
2021,133,KCX,1198,291
2021,133,KCX,1199,9
2021,133,KCX,1200,304
2021,133,KCX,1201,197
2021,133,KCX,1202,86
2021,133,KCX,1203,222
2021,133,KCX,1204,276
2021,133,KCX,1205,179
2021,133,KCX,1206,125
2021,133,KCX,1207,55
2021,133,KCX,1208,84
2021,133,KCX,1209,159
2021,133,KCX,1210,31
2021,133,KCX,1211,1
2021,133,KCX,1212,317
2021,133,KCX,1213,101
2021,133,KCX,1214,308
2021,133,KCX,1216,187
2021,133,KCX,1218,198
2021,133,KCX,1219,271
2021,133,KCX,1220,174
2021,133,KCX,1221,165
2021,133,KCX,1222,3
2021,133,KCX,1223,331
2021,133,KCX,1224,318
2021,133,KCX,1225,341
2021,133,KCX,1226,268
2021,133,KCX,1227,287
2021,133,KCX,1228,2
2021,133,KCX,1229,223
2021,133,KCX,1230,330
2021,133,KCX,1231,44
2021,133,KCX,1232,126
2021,133,KCX,1233,150
2021,133,KCX,1234,5
2021,133,KCX,1235,168
2021,133,KCX,1236,288
2021,133,KCX,1237,270
2021,133,KCX,1238,281
2021,133,KCX,1239,290
2021,133,KCX,1240,180
2021,133,KCX,1241,139
2021,133,KCX,1242,19
2021,133,KCX,1243,154
2021,133,KCX,1244,321
2021,133,KCX,1245,123
2021,133,KCX,1246,45
2021,133,KCX,1247,192
2021,133,KCX,1248,186
2021,133,KCX,1249,302
2021,133,KCX,1250,275
2021,133,KCX,1251,92
2021,133,KCX,1252,242
2021,133,KCX,1253,267
2021,133,KCX,1254,229
2021,133,KCX,1255,243
2021,133,KCX,1256,85
2021,133,KCX,1257,51
2021,133,KCX,1258,102
2021,133,KCX,1259,140
2021,133,KCX,1260,20
2021,133,KCX,1261,23
2021,133,KCX,1262,215
2021,133,KCX,1263,327
2021,133,KCX,1264,283
2021,133,KCX,1265,249
2021,133,KCX,1266,76
2021,133,KCX,1267,90
2021,133,KCX,1268,28
2021,133,KCX,1269,99
2021,133,KCX,1270,336
2021,133,KCX,1272,47
2021,133,KCX,1273,135
2021,133,KCX,1274,118
2021,133,KCX,1275,182
2021,133,KCX,1276,42
2021,133,KCX,1277,63
2021,133,KCX,1278,57
2021,133,KCX,1279,46
2021,133,KCX,1280,70
2021,133,KCX,1281,48
2021,133,KCX,1282,226
2021,133,KCX,1283,98
2021,133,KCX,1284,205
2021,133,KCX,1285,213
2021,133,KCX,1286,240
2021,133,KCX,1287,152
2021,133,KCX,1288,209
2021,133,KCX,1290,347
2021,133,KCX,1291,193
2021,133,KCX,1292,286
2021,133,KCX,1293,175
2021,133,KCX,1294,256
2021,133,KCX,1295,157
2021,133,KCX,1296,337
2021,133,KCX,1297,216
2021,133,KCX,1298,108
2021,133,KCX,1299,310
2021,133,KCX,1300,328
2021,133,KCX,1301,61
2021,133,KCX,1303,314
2021,133,KCX,1304,89
2021,133,KCX,1305,93
2021,133,KCX,1306,244
2021,133,KCX,1307,309
2021,133,KCX,1308,177
2021,133,KCX,1309,280
2021,133,KCX,1310,221
2021,133,KCX,1311,218
2021,133,KCX,1312,264
2021,133,KCX,1313,199
2021,133,KCX,1314,24
2021,133,KCX,1315,293
2021,133,KCX,1316,298
2021,133,KCX,1317,74
2021,133,KCX,1318,155
2021,133,KCX,1319,325
2021,133,KCX,1320,181
2021,133,KCX,1321,67
2021,133,KCX,1322,311
2021,133,KCX,1323,73
2021,133,KCX,1324,257
2021,133,KCX,1325,94
2021,133,KCX,1326,7
2021,133,KCX,1328,40
2021,133,KCX,1329,35
2021,133,KCX,1330,156
2021,133,KCX,1331,160
2021,133,KCX,1332,37
2021,133,KCX,1333,81
2021,133,KCX,1334,133
2021,133,KCX,1336,32
2021,133,KCX,1337,114
2021,133,KCX,1338,72
2021,133,KCX,1339,324
2021,133,KCX,1340,250
2021,133,KCX,1341,246
2021,133,KCX,1342,312
2021,133,KCX,1344,69
2021,133,KCX,1345,17
2021,133,KCX,1346,252
2021,133,KCX,1347,220
2021,133,KCX,1348,95
2021,133,KCX,1349,201
2021,133,KCX,1350,62
2021,133,KCX,1351,289
2021,133,KCX,1352,299
2021,133,KCX,1353,33
2021,133,KCX,1354,345
2021,133,KCX,1355,121
2021,133,KCX,1356,203
2021,133,KCX,1357,284
2021,133,KCX,1358,190
2021,133,KCX,1359,263
2021,133,KCX,1360,236
2021,133,KCX,1361,25
2021,133,KCX,1362,103
2021,133,KCX,1363,334
2021,133,KCX,1364,79
2021,133,KCX,1365,166
2021,133,KCX,1367,306
2021,133,KCX,1368,333
2021,133,KCX,1369,272
2021,133,KCX,1370,237
2021,133,KCX,1371,52
2021,133,KCX,1372,162
2021,133,KCX,1373,176
2021,133,KCX,1374,56
2021,133,KCX,1375,224
2021,133,KCX,1376,115
2021,133,KCX,1377,178
2021,133,KCX,1378,161
2021,133,KCX,1379,253
2021,133,KCX,1380,303
2021,133,KCX,1381,153
2021,133,KCX,1382,21
2021,133,KCX,1383,255
2021,133,KCX,1384,262
2021,133,KCX,1385,64
2021,133,KCX,1386,200
2021,133,KCX,1387,34
2021,133,KCX,1388,77
2021,133,KCX,1389,196
2021,133,KCX,1390,82
2021,133,KCX,1391,251
2021,133,KCX,1392,211
2021,133,KCX,1393,36
2021,133,KCX,1394,332
2021,133,KCX,1395,132
2021,133,KCX,1396,130
2021,133,KCX,1397,8
2021,133,KCX,1398,313
2021,133,KCX,1399,316
2021,133,KCX,1400,22
2021,133,KCX,1401,134
2021,133,KCX,1402,191
2021,133,KCX,1403,15
2021,133,KCX,1404,340
2021,133,KCX,1405,75
2021,133,KCX,1406,274
2021,133,KCX,1407,301
2021,133,KCX,1408,143
2021,133,KCX,1409,113
2021,133,KCX,1410,277
2021,133,KCX,1411,241
2021,133,KCX,1412,88
2021,133,KCX,1413,238
2021,133,KCX,1414,120
2021,133,KCX,1415,116
2021,133,KCX,1416,96
2021,133,KCX,1417,49
2021,133,KCX,1418,208
2021,133,KCX,1419,282
2021,133,KCX,1420,147
2021,133,KCX,1421,232
2021,133,KCX,1422,106
2021,133,KCX,1423,227
2021,133,KCX,1424,169
2021,133,KCX,1425,13
2021,133,KCX,1426,245
2021,133,KCX,1427,171
2021,133,KCX,1428,68
2021,133,KCX,1429,50
2021,133,KCX,1430,202
2021,133,KCX,1431,146
2021,133,KCX,1433,43
2021,133,KCX,1434,210
2021,133,KCX,1435,87
2021,133,KCX,1436,109
2021,133,KCX,1437,124
2021,133,KCX,1438,10
2021,133,KCX,1439,38
2021,133,KCX,1440,145
2021,133,KCX,1441,247
2021,133,KCX,1442,305
2021,133,KCX,1443,97
2021,133,KCX,1444,292
2021,133,KCX,1447,189
2021,133,KCX,1448,141
2021,133,KCX,1449,164
2021,133,KCX,1450,100
2021,133,KCX,1451,127
2021,133,KCX,1452,26
2021,133,KCX,1453,265
2021,133,KCX,1454,233
2021,133,KCX,1455,66
2021,133,KCX,1456,295
2021,133,KCX,1457,91
2021,133,KCX,1458,12
2021,133,KCX,1459,128
2021,133,KCX,1460,71
2021,133,KCX,1461,173
2021,133,KCX,1462,53
2021,133,KCX,1464,259
2021,133,KCX,1465,231
2021,133,KCX,1466,273
2021,133,KCX,1467,239
2021,133,KCX,1468,170
2021,133,KCX,1469,320
2021,133,KCX,1470,258
2021,133,KCX,1471,261
2022,86,KCX,1101,125
2022,86,KCX,1102,181
2022,86,KCX,1103,154
2022,86,KCX,1104,15
2022,86,KCX,1105,343
2022,86,KCX,1106,313
2022,86,KCX,1107,292
2022,86,KCX,1108,276
2022,86,KCX,1110,331
2022,86,KCX,1111,189
2022,86,KCX,1112,1
2022,86,KCX,1113,110
2022,86,KCX,1114,293
2022,86,KCX,1115,352
2022,86,KCX,1116,28
2022,86,KCX,1117,185
2022,86,KCX,1119,240
2022,86,KCX,1120,4
2022,86,KCX,1122,318
2022,86,KCX,1123,260
2022,86,KCX,1124,3
2022,86,KCX,1125,63
2022,86,KCX,1126,330
2022,86,KCX,1127,288
2022,86,KCX,1129,29
2022,86,KCX,1130,122
2022,86,KCX,1131,225
2022,86,KCX,1132,222
2022,86,KCX,1133,105
2022,86,KCX,1135,161
2022,86,KCX,1136,247
2022,86,KCX,1137,326
2022,86,KCX,1138,121
2022,86,KCX,1139,144
2022,86,KCX,1140,35
2022,86,KCX,1141,346
2022,86,KCX,1142,298
2022,86,KCX,1143,100
2022,86,KCX,1144,237
2022,86,KCX,1145,275
2022,86,KCX,1146,338
2022,86,KCX,1148,347
2022,86,KCX,1149,353
2022,86,KCX,1150,162
2022,86,KCX,1151,98
2022,86,KCX,1152,341
2022,86,KCX,1153,68
2022,86,KCX,1154,261
2022,86,KCX,1155,69
2022,86,KCX,1156,159
2022,86,KCX,1157,178
2022,86,KCX,1158,166
2022,86,KCX,1159,203
2022,86,KCX,1160,75
2022,86,KCX,1161,32
2022,86,KCX,1162,336
2022,86,KCX,1163,18
2022,86,KCX,1164,306
2022,86,KCX,1165,187
2022,86,KCX,1166,55
2022,86,KCX,1167,231
2022,86,KCX,1168,145
2022,86,KCX,1169,311
2022,86,KCX,1170,323
2022,86,KCX,1171,255
2022,86,KCX,1172,59
2022,86,KCX,1173,56
2022,86,KCX,1174,165
2022,86,KCX,1175,358
2022,86,KCX,1176,273
2022,86,KCX,1177,92
2022,86,KCX,1178,214
2022,86,KCX,1179,102
2022,86,KCX,1180,163
2022,86,KCX,1181,7
2022,86,KCX,1182,200
2022,86,KCX,1183,354
2022,86,KCX,1184,197
2022,86,KCX,1185,249
2022,86,KCX,1186,241
2022,86,KCX,1187,137
2022,86,KCX,1188,257
2022,86,KCX,1189,264
2022,86,KCX,1190,179
2022,86,KCX,1191,278
2022,86,KCX,1192,351
2022,86,KCX,1193,195
2022,86,KCX,1194,141
2022,86,KCX,1195,188
2022,86,KCX,1196,20
2022,86,KCX,1197,324
2022,86,KCX,1198,223
2022,86,KCX,1199,61
2022,86,KCX,1200,168
2022,86,KCX,1201,72
2022,86,KCX,1202,111
2022,86,KCX,1203,258
2022,86,KCX,1204,252
2022,86,KCX,1205,232
2022,86,KCX,1206,87
2022,86,KCX,1207,138
2022,86,KCX,1208,171
2022,86,KCX,1209,253
2022,86,KCX,1210,136
2022,86,KCX,1211,2
2022,86,KCX,1212,334
2022,86,KCX,1213,114
2022,86,KCX,1214,335
2022,86,KCX,1216,304
2022,86,KCX,1217,227
2022,86,KCX,1218,149
2022,86,KCX,1219,256
2022,86,KCX,1220,113
2022,86,KCX,1221,350
2022,86,KCX,1222,6
2022,86,KCX,1223,349
2022,86,KCX,1224,243
2022,86,KCX,1225,316
2022,86,KCX,1226,348
2022,86,KCX,1227,263
2022,86,KCX,1228,13
2022,86,KCX,1229,174
2022,86,KCX,1230,345
2022,86,KCX,1231,33
2022,86,KCX,1232,198
2022,86,KCX,1233,77
2022,86,KCX,1234,19
2022,86,KCX,1235,30
2022,86,KCX,1236,235
2022,86,KCX,1237,357
2022,86,KCX,1238,296
2022,86,KCX,1239,230
2022,86,KCX,1240,139
2022,86,KCX,1241,164
2022,86,KCX,1242,8
2022,86,KCX,1243,53
2022,86,KCX,1244,236
2022,86,KCX,1245,193
2022,86,KCX,1246,12
2022,86,KCX,1247,211
2022,86,KCX,1248,328
2022,86,KCX,1249,340
2022,86,KCX,1250,319
2022,86,KCX,1251,109
2022,86,KCX,1252,294
2022,86,KCX,1253,175
2022,86,KCX,1254,280
2022,86,KCX,1255,205
2022,86,KCX,1256,99
2022,86,KCX,1257,96
2022,86,KCX,1258,160
2022,86,KCX,1259,238
2022,86,KCX,1260,31
2022,86,KCX,1261,9
2022,86,KCX,1262,287
2022,86,KCX,1263,355
2022,86,KCX,1264,251
2022,86,KCX,1265,176
2022,86,KCX,1266,39
2022,86,KCX,1267,218
2022,86,KCX,1268,76
2022,86,KCX,1269,167
2022,86,KCX,1270,302
2022,86,KCX,1271,307
2022,86,KCX,1272,66
2022,86,KCX,1273,207
2022,86,KCX,1274,62
2022,86,KCX,1275,183
2022,86,KCX,1276,38
2022,86,KCX,1277,21
2022,86,KCX,1278,80
2022,86,KCX,1279,88
2022,86,KCX,1280,27
2022,86,KCX,1281,148
2022,86,KCX,1282,274
2022,86,KCX,1283,54
2022,86,KCX,1284,112
2022,86,KCX,1285,208
2022,86,KCX,1286,173
2022,86,KCX,1287,182
2022,86,KCX,1288,339
2022,86,KCX,1290,356
2022,86,KCX,1291,286
2022,86,KCX,1292,142
2022,86,KCX,1293,58
2022,86,KCX,1294,172
2022,86,KCX,1295,206
2022,86,KCX,1296,297
2022,86,KCX,1297,259
2022,86,KCX,1298,147
2022,86,KCX,1299,270
2022,86,KCX,1300,322
2022,86,KCX,1301,104
2022,86,KCX,1303,329
2022,86,KCX,1304,130
2022,86,KCX,1305,108
2022,86,KCX,1306,209
2022,86,KCX,1307,123
2022,86,KCX,1308,93
2022,86,KCX,1309,266
2022,86,KCX,1310,202
2022,86,KCX,1311,215
2022,86,KCX,1312,315
2022,86,KCX,1313,221
2022,86,KCX,1314,46
2022,86,KCX,1315,344
2022,86,KCX,1316,295
2022,86,KCX,1317,64
2022,86,KCX,1318,228
2022,86,KCX,1319,299
2022,86,KCX,1320,120
2022,86,KCX,1321,67
2022,86,KCX,1322,332
2022,86,KCX,1323,84
2022,86,KCX,1324,117
2022,86,KCX,1325,116
2022,86,KCX,1326,24
2022,86,KCX,1328,40
2022,86,KCX,1329,70
2022,86,KCX,1330,192
2022,86,KCX,1331,135
2022,86,KCX,1332,51
2022,86,KCX,1333,150
2022,86,KCX,1334,277
2022,86,KCX,1335,194
2022,86,KCX,1336,65
2022,86,KCX,1337,244
2022,86,KCX,1338,134
2022,86,KCX,1339,248
2022,86,KCX,1340,309
2022,86,KCX,1341,310
2022,86,KCX,1342,267
2022,86,KCX,1343,143
2022,86,KCX,1344,34
2022,86,KCX,1345,5
2022,86,KCX,1346,250
2022,86,KCX,1347,301
2022,86,KCX,1348,101
2022,86,KCX,1349,156
2022,86,KCX,1350,91
2022,86,KCX,1351,300
2022,86,KCX,1352,303
2022,86,KCX,1353,106
2022,86,KCX,1354,320
2022,86,KCX,1355,81
2022,86,KCX,1356,133
2022,86,KCX,1357,314
2022,86,KCX,1358,169
2022,86,KCX,1359,245
2022,86,KCX,1360,152
2022,86,KCX,1361,44
2022,86,KCX,1362,37
2022,86,KCX,1363,234
2022,86,KCX,1364,217
2022,86,KCX,1365,95
2022,86,KCX,1367,289
2022,86,KCX,1368,284
2022,86,KCX,1369,317
2022,86,KCX,1370,131
2022,86,KCX,1371,26
2022,86,KCX,1372,158
2022,86,KCX,1373,281
2022,86,KCX,1374,48
2022,86,KCX,1375,124
2022,86,KCX,1376,82
2022,86,KCX,1377,233
2022,86,KCX,1378,190
2022,86,KCX,1379,337
2022,86,KCX,1380,224
2022,86,KCX,1381,177
2022,86,KCX,1382,97
2022,86,KCX,1383,342
2022,86,KCX,1384,327
2022,86,KCX,1385,89
2022,86,KCX,1386,155
2022,86,KCX,1387,43
2022,86,KCX,1388,41
2022,86,KCX,1389,213
2022,86,KCX,1390,79
2022,86,KCX,1391,290
2022,86,KCX,1392,226
2022,86,KCX,1393,74
2022,86,KCX,1394,229
2022,86,KCX,1395,49
2022,86,KCX,1396,85
2022,86,KCX,1397,11
2022,86,KCX,1398,305
2022,86,KCX,1399,271
2022,86,KCX,1400,16
2022,86,KCX,1401,60
2022,86,KCX,1402,153
2022,86,KCX,1403,17
2022,86,KCX,1404,308
