Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,133,KOS,1450,173
2012,133,KOS,1451,47
2012,133,KOS,1452,68
2012,133,KOS,1453,167
2012,133,KOS,1454,141
2012,133,KOS,1455,10
2012,133,KOS,1456,313
2012,133,KOS,1457,256
2012,133,KOS,1458,11
2012,133,KOS,1459,164
2012,133,KOS,1460,242
2012,133,KOS,1461,83
2012,133,KOS,1462,63
2012,133,KOS,1463,113
2012,133,KOS,1464,179
2013,65,KOS,1102,54
2013,65,KOS,1103,102
2013,65,KOS,1104,112
2013,65,KOS,1105,317
2013,65,KOS,1106,341
2013,65,KOS,1107,137
2013,65,KOS,1108,321
2013,65,KOS,1110,257
2013,65,KOS,1111,260
2013,65,KOS,1112,8
2013,65,KOS,1113,33
2013,65,KOS,1114,186
2013,65,KOS,1115,333
2013,65,KOS,1116,62
2013,65,KOS,1117,161
2013,65,KOS,1119,198
2013,65,KOS,1120,131
2013,65,KOS,1122,283
2013,65,KOS,1123,197
2013,65,KOS,1124,44
2013,65,KOS,1125,69
2013,65,KOS,1126,306
2013,65,KOS,1127,339
2013,65,KOS,1129,26
2013,65,KOS,1130,85
2013,65,KOS,1131,223
2013,65,KOS,1132,218
2013,65,KOS,1133,116
2013,65,KOS,1135,270
2013,65,KOS,1136,165
2013,65,KOS,1137,72
2013,65,KOS,1138,239
2013,65,KOS,1139,43
2013,65,KOS,1140,50
2013,65,KOS,1141,166
2013,65,KOS,1142,175
2013,65,KOS,1143,73
2013,65,KOS,1144,249
2013,65,KOS,1145,136
2013,65,KOS,1146,259
2013,65,KOS,1148,240
2013,65,KOS,1149,190
2013,65,KOS,1150,42
2013,65,KOS,1151,241
2013,65,KOS,1152,318
2013,65,KOS,1153,13
2013,65,KOS,1154,316
2013,65,KOS,1155,89
2013,65,KOS,1156,168
2013,65,KOS,1157,199
2013,65,KOS,1158,172
2013,65,KOS,1159,238
2013,65,KOS,1160,53
2013,65,KOS,1161,18
2013,65,KOS,1162,181
2013,65,KOS,1163,36
2013,65,KOS,1164,337
2013,65,KOS,1165,252
2013,65,KOS,1166,16
2013,65,KOS,1167,264
2013,65,KOS,1168,169
2013,65,KOS,1169,160
2013,65,KOS,1170,343
2013,65,KOS,1171,301
2013,65,KOS,1172,176
2013,65,KOS,1173,99
2013,65,KOS,1174,217
2013,65,KOS,1175,275
2013,65,KOS,1176,143
2013,65,KOS,1177,78
2013,65,KOS,1178,81
2013,65,KOS,1179,177
2013,65,KOS,1180,254
2013,65,KOS,1181,2
2013,65,KOS,1182,174
2013,65,KOS,1183,310
2013,65,KOS,1184,83
2013,65,KOS,1185,210
2013,65,KOS,1186,297
2013,65,KOS,1187,111
2013,65,KOS,1188,292
2013,65,KOS,1189,191
2013,65,KOS,1190,331
2013,65,KOS,1191,110
2013,65,KOS,1192,284
2013,65,KOS,1193,170
2013,65,KOS,1194,229
2013,65,KOS,1195,187
2013,65,KOS,1196,15
2013,65,KOS,1197,332
2013,65,KOS,1198,205
2013,65,KOS,1199,61
2013,65,KOS,1200,222
2013,65,KOS,1201,134
2013,65,KOS,1202,315
2013,65,KOS,1203,144
2013,65,KOS,1204,266
2013,65,KOS,1205,193
2013,65,KOS,1206,184
2013,65,KOS,1207,40
2013,65,KOS,1208,163
2013,65,KOS,1209,262
2013,65,KOS,1210,63
2013,65,KOS,1211,14
2013,65,KOS,1212,312
2013,65,KOS,1214,340
2013,65,KOS,1216,185
2013,65,KOS,1217,148
2013,65,KOS,1218,150
2013,65,KOS,1219,220
2013,65,KOS,1220,294
2013,65,KOS,1221,179
2013,65,KOS,1222,64
2013,65,KOS,1223,329
2013,65,KOS,1224,328
2013,65,KOS,1225,196
2013,65,KOS,1226,327
2013,65,KOS,1227,123
2013,65,KOS,1228,12
2013,65,KOS,1229,115
2013,65,KOS,1231,5
2013,65,KOS,1232,101
2013,65,KOS,1233,145
2013,65,KOS,1234,57
2013,65,KOS,1235,49
2013,65,KOS,1236,214
2013,65,KOS,1237,274
2013,65,KOS,1238,345
2013,65,KOS,1239,267
2013,65,KOS,1240,133
2013,65,KOS,1241,216
2013,65,KOS,1242,6
2013,65,KOS,1243,20
2013,65,KOS,1244,335
2013,65,KOS,1245,151
2013,65,KOS,1246,52
2013,65,KOS,1247,79
2013,65,KOS,1248,243
2013,65,KOS,1249,336
2013,65,KOS,1250,126
2013,65,KOS,1251,322
2013,65,KOS,1252,273
2013,65,KOS,1253,204
2013,65,KOS,1254,288
2013,65,KOS,1255,334
2013,65,KOS,1256,88
2013,65,KOS,1257,3
2013,65,KOS,1258,158
2013,65,KOS,1259,130
2013,65,KOS,1260,122
2013,65,KOS,1261,66
2013,65,KOS,1263,248
2013,65,KOS,1264,286
2013,65,KOS,1265,293
2013,65,KOS,1266,23
2013,65,KOS,1267,153
2013,65,KOS,1268,31
2013,65,KOS,1269,104
2013,65,KOS,1270,228
2013,65,KOS,1271,344
2013,65,KOS,1272,59
2013,65,KOS,1273,189
2013,65,KOS,1274,27
2013,65,KOS,1275,232
2013,65,KOS,1276,1
2013,65,KOS,1277,29
2013,65,KOS,1278,4
2013,65,KOS,1279,28
2013,65,KOS,1280,164
2013,65,KOS,1281,17
2013,65,KOS,1282,347
2013,65,KOS,1283,224
2013,65,KOS,1284,291
2013,65,KOS,1285,154
2013,65,KOS,1286,236
2013,65,KOS,1287,171
2013,65,KOS,1288,324
2013,65,KOS,1290,346
2013,65,KOS,1291,258
2013,65,KOS,1292,105
2013,65,KOS,1293,127
2013,65,KOS,1294,311
2013,65,KOS,1295,74
2013,65,KOS,1296,289
2013,65,KOS,1297,314
2013,65,KOS,1298,230
2013,65,KOS,1299,268
2013,65,KOS,1300,207
2013,65,KOS,1301,21
2013,65,KOS,1303,302
2013,65,KOS,1304,84
2013,65,KOS,1305,91
2013,65,KOS,1306,285
2013,65,KOS,1307,11
2013,65,KOS,1308,155
2013,65,KOS,1309,313
2013,65,KOS,1310,211
2013,65,KOS,1311,305
2013,65,KOS,1312,269
2013,65,KOS,1313,281
2013,65,KOS,1314,51
2013,65,KOS,1315,290
2013,65,KOS,1316,261
2013,65,KOS,1317,247
2013,65,KOS,1318,202
2013,65,KOS,1319,279
2013,65,KOS,1320,132
2013,65,KOS,1321,58
2013,65,KOS,1322,142
2013,65,KOS,1323,9
2013,65,KOS,1324,226
2013,65,KOS,1325,118
2013,65,KOS,1326,22
2013,65,KOS,1328,38
2013,65,KOS,1329,37
2013,65,KOS,1330,309
2013,65,KOS,1331,183
2013,65,KOS,1332,35
2013,65,KOS,1333,92
2013,65,KOS,1334,162
2013,65,KOS,1335,320
2013,65,KOS,1336,117
2013,65,KOS,1337,147
2013,65,KOS,1338,19
2013,65,KOS,1339,178
2013,65,KOS,1340,272
2013,65,KOS,1341,325
2013,65,KOS,1342,326
2013,65,KOS,1343,221
2013,65,KOS,1344,100
2013,65,KOS,1345,114
2013,65,KOS,1346,276
2013,65,KOS,1347,246
2013,65,KOS,1348,194
2013,65,KOS,1349,280
2013,65,KOS,1350,76
2013,65,KOS,1351,213
2013,65,KOS,1352,208
2013,65,KOS,1353,39
2013,65,KOS,1354,299
2013,65,KOS,1355,125
2013,65,KOS,1356,156
2013,65,KOS,1357,304
2013,65,KOS,1358,203
2013,65,KOS,1359,308
2013,65,KOS,1360,128
2013,65,KOS,1361,25
2013,65,KOS,1362,167
2013,65,KOS,1363,138
2013,65,KOS,1364,227
2013,65,KOS,1365,71
2013,65,KOS,1366,263
2013,65,KOS,1367,212
2013,65,KOS,1368,287
2013,65,KOS,1369,200
2013,65,KOS,1370,244
2013,65,KOS,1371,45
2013,65,KOS,1372,80
2013,65,KOS,1373,323
2013,65,KOS,1374,124
2013,65,KOS,1375,195
2013,65,KOS,1376,86
2013,65,KOS,1377,234
2013,65,KOS,1378,60
2013,65,KOS,1379,70
2013,65,KOS,1380,237
2013,65,KOS,1381,282
2013,65,KOS,1382,139
2013,65,KOS,1383,253
2013,65,KOS,1384,342
2013,65,KOS,1385,75
2013,65,KOS,1386,119
2013,65,KOS,1387,56
2013,65,KOS,1388,65
2013,65,KOS,1389,235
2013,65,KOS,1390,77
2013,65,KOS,1391,265
2013,65,KOS,1392,121
2013,65,KOS,1393,7
2013,65,KOS,1394,330
2013,65,KOS,1395,108
2013,65,KOS,1396,68
2013,65,KOS,1397,87
2013,65,KOS,1398,152
2013,65,KOS,1399,209
2013,65,KOS,1400,113
2013,65,KOS,1401,41
2013,65,KOS,1402,271
2013,65,KOS,1403,94
2013,65,KOS,1404,303
2013,65,KOS,1405,231
2013,65,KOS,1406,201
2013,65,KOS,1407,245
2013,65,KOS,1408,90
2013,65,KOS,1409,129
2013,65,KOS,1410,296
2013,65,KOS,1411,338
2013,65,KOS,1412,141
2013,65,KOS,1413,233
2013,65,KOS,1414,180
2013,65,KOS,1415,300
2013,65,KOS,1416,96
2013,65,KOS,1417,34
2013,65,KOS,1418,256
2013,65,KOS,1419,298
2013,65,KOS,1420,319
2013,65,KOS,1421,206
2013,65,KOS,1422,307
2013,65,KOS,1423,295
2013,65,KOS,1424,30
2013,65,KOS,1425,146
2013,65,KOS,1426,188
2013,65,KOS,1427,278
2013,65,KOS,1428,95
2013,65,KOS,1429,47
2013,65,KOS,1430,255
2013,65,KOS,1431,135
2013,65,KOS,1433,55
2013,65,KOS,1434,106
2013,65,KOS,1435,140
2013,65,KOS,1436,182
2013,65,KOS,1437,46
2013,65,KOS,1438,48
2013,65,KOS,1439,82
2013,65,KOS,1440,215
2013,65,KOS,1441,242
2013,65,KOS,1442,103
2013,65,KOS,1443,173
2013,65,KOS,1444,159
2013,65,KOS,1447,192
2013,65,KOS,1448,109
2013,65,KOS,1449,67
2013,65,KOS,1450,98
2013,65,KOS,1451,107
2013,65,KOS,1452,93
2013,65,KOS,1453,157
2013,65,KOS,1454,251
2013,65,KOS,1455,24
2013,65,KOS,1456,219
2013,65,KOS,1457,225
2013,65,KOS,1458,32
2013,65,KOS,1459,250
2013,65,KOS,1460,97
2013,65,KOS,1461,10
2013,65,KOS,1462,120
2013,65,KOS,1463,277
2013,65,KOS,1464,149
2013,70,KOS,1102,63
2013,70,KOS,1103,86
2013,70,KOS,1104,99
2013,70,KOS,1105,306
2013,70,KOS,1106,342
2013,70,KOS,1107,133
2013,70,KOS,1108,315
2013,70,KOS,1110,245
2013,70,KOS,1111,247
2013,70,KOS,1112,8
2013,70,KOS,1113,40
2013,70,KOS,1114,175
2013,70,KOS,1115,335
2013,70,KOS,1116,52
2013,70,KOS,1117,176
2013,70,KOS,1119,211
2013,70,KOS,1120,132
2013,70,KOS,1122,295
2013,70,KOS,1123,217
2013,70,KOS,1124,43
2013,70,KOS,1125,62
2013,70,KOS,1126,294
2013,70,KOS,1127,340
2013,70,KOS,1129,23
2013,70,KOS,1130,96
2013,70,KOS,1131,213
2013,70,KOS,1132,208
2013,70,KOS,1133,128
2013,70,KOS,1135,241
2013,70,KOS,1136,154
2013,70,KOS,1137,67
2013,70,KOS,1138,253
2013,70,KOS,1139,41
2013,70,KOS,1140,44
2013,70,KOS,1141,179
2013,70,KOS,1142,183
2013,70,KOS,1143,65
2013,70,KOS,1144,235
2013,70,KOS,1145,160
2013,70,KOS,1146,272
2013,70,KOS,1148,258
2013,70,KOS,1149,177
2013,70,KOS,1150,38
2013,70,KOS,1151,263
2013,70,KOS,1152,326
2013,70,KOS,1153,11
2013,70,KOS,1154,324
2013,70,KOS,1155,78
2013,70,KOS,1156,153
2013,70,KOS,1157,214
2013,70,KOS,1158,156
2013,70,KOS,1159,246
2013,70,KOS,1160,58
2013,70,KOS,1161,28
2013,70,KOS,1162,172
2013,70,KOS,1163,31
2013,70,KOS,1164,339
2013,70,KOS,1165,233
2013,70,KOS,1166,12
2013,70,KOS,1167,267
2013,70,KOS,1168,155
2013,70,KOS,1169,171
2013,70,KOS,1170,343
2013,70,KOS,1171,305
2013,70,KOS,1172,159
2013,70,KOS,1173,109
2013,70,KOS,1174,206
2013,70,KOS,1175,274
2013,70,KOS,1176,137
2013,70,KOS,1177,77
2013,70,KOS,1178,92
2013,70,KOS,1179,163
2013,70,KOS,1180,266
2013,70,KOS,1181,3
2013,70,KOS,1182,182
2013,70,KOS,1183,319
2013,70,KOS,1184,76
2013,70,KOS,1185,224
2013,70,KOS,1186,304
2013,70,KOS,1187,95
2013,70,KOS,1188,285
2013,70,KOS,1189,199
2013,70,KOS,1190,325
2013,70,KOS,1191,97
2013,70,KOS,1192,270
2013,70,KOS,1193,189
2013,70,KOS,1194,220
2013,70,KOS,1195,188
2013,70,KOS,1196,13
2013,70,KOS,1197,337
2013,70,KOS,1198,221
2013,70,KOS,1199,68
2013,70,KOS,1200,225
2013,70,KOS,1201,150
2013,70,KOS,1202,322
2013,70,KOS,1203,157
2013,70,KOS,1204,279
2013,70,KOS,1205,202
2013,70,KOS,1206,190
2013,70,KOS,1207,36
2013,70,KOS,1208,178
2013,70,KOS,1209,269
2013,70,KOS,1210,72
2013,70,KOS,1211,14
2013,70,KOS,1212,297
2013,70,KOS,1214,330
2013,70,KOS,1216,191
2013,70,KOS,1217,135
2013,70,KOS,1218,164
2013,70,KOS,1219,209
2013,70,KOS,1220,286
2013,70,KOS,1221,187
2013,70,KOS,1222,73
2013,70,KOS,1223,331
2013,70,KOS,1224,333
2013,70,KOS,1225,204
2013,70,KOS,1226,320
2013,70,KOS,1227,134
2013,70,KOS,1228,21
2013,70,KOS,1229,120
2013,70,KOS,1231,4
2013,70,KOS,1232,116
2013,70,KOS,1233,139
2013,70,KOS,1234,50
2013,70,KOS,1235,42
2013,70,KOS,1236,226
2013,70,KOS,1237,277
2013,70,KOS,1238,345
2013,70,KOS,1239,260
2013,70,KOS,1240,131
2013,70,KOS,1241,207
2013,70,KOS,1242,5
2013,70,KOS,1243,18
2013,70,KOS,1244,338
2013,70,KOS,1245,142
2013,70,KOS,1246,57
2013,70,KOS,1247,69
2013,70,KOS,1248,232
2013,70,KOS,1249,334
2013,70,KOS,1250,117
2013,70,KOS,1251,317
2013,70,KOS,1252,283
2013,70,KOS,1253,195
2013,70,KOS,1254,278
2013,70,KOS,1255,336
2013,70,KOS,1256,79
2013,70,KOS,1257,1
2013,70,KOS,1258,168
2013,70,KOS,1259,140
2013,70,KOS,1260,130
2013,70,KOS,1261,80
2013,70,KOS,1263,264
2013,70,KOS,1264,275
2013,70,KOS,1265,301
2013,70,KOS,1266,19
2013,70,KOS,1267,165
2013,70,KOS,1268,39
2013,70,KOS,1269,88
2013,70,KOS,1270,238
2013,70,KOS,1271,344
2013,70,KOS,1272,51
2013,70,KOS,1273,193
2013,70,KOS,1274,22
2013,70,KOS,1275,219
2013,70,KOS,1276,2
2013,70,KOS,1277,25
2013,70,KOS,1278,6
2013,70,KOS,1279,26
2013,70,KOS,1280,151
2013,70,KOS,1281,30
2013,70,KOS,1282,347
2013,70,KOS,1283,228
2013,70,KOS,1284,300
2013,70,KOS,1285,141
2013,70,KOS,1286,248
2013,70,KOS,1287,180
2013,70,KOS,1288,312
2013,70,KOS,1290,346
2013,70,KOS,1291,271
2013,70,KOS,1292,90
2013,70,KOS,1293,124
2013,70,KOS,1294,318
2013,70,KOS,1295,70
2013,70,KOS,1296,303
2013,70,KOS,1297,299
2013,70,KOS,1298,239
2013,70,KOS,1299,281
2013,70,KOS,1300,196
2013,70,KOS,1301,16
2013,70,KOS,1303,307
2013,70,KOS,1304,94
2013,70,KOS,1305,103
2013,70,KOS,1306,293
2013,70,KOS,1307,10
2013,70,KOS,1308,144
2013,70,KOS,1309,298
2013,70,KOS,1310,184
2013,70,KOS,1311,311
2013,70,KOS,1312,256
2013,70,KOS,1313,268
2013,70,KOS,1314,46
2013,70,KOS,1315,273
2013,70,KOS,1316,252
2013,70,KOS,1317,237
2013,70,KOS,1318,185
2013,70,KOS,1319,289
2013,70,KOS,1320,127
2013,70,KOS,1321,64
2013,70,KOS,1322,136
2013,70,KOS,1323,15
2013,70,KOS,1324,231
2013,70,KOS,1325,112
2013,70,KOS,1326,17
2013,70,KOS,1328,34
2013,70,KOS,1329,47
2013,70,KOS,1330,316
2013,70,KOS,1331,186
2013,70,KOS,1332,33
2013,70,KOS,1333,107
2013,70,KOS,1334,147
2013,70,KOS,1335,327
2013,70,KOS,1336,126
2013,70,KOS,1337,162
2013,70,KOS,1338,27
2013,70,KOS,1339,167
2013,70,KOS,1340,255
2013,70,KOS,1341,323
2013,70,KOS,1342,332
2013,70,KOS,1343,198
2013,70,KOS,1344,85
2013,70,KOS,1345,101
2013,70,KOS,1346,282
2013,70,KOS,1347,261
2013,70,KOS,1348,203
2013,70,KOS,1349,292
2013,70,KOS,1350,83
2013,70,KOS,1351,205
2013,70,KOS,1352,194
2013,70,KOS,1353,49
2013,70,KOS,1354,308
2013,70,KOS,1355,118
2013,70,KOS,1356,146
2013,70,KOS,1357,290
2013,70,KOS,1358,192
2013,70,KOS,1359,296
2013,70,KOS,1360,123
2013,70,KOS,1361,20
2013,70,KOS,1362,174
2013,70,KOS,1363,148
2013,70,KOS,1364,216
2013,70,KOS,1365,81
2013,70,KOS,1366,250
2013,70,KOS,1367,222
2013,70,KOS,1368,276
2013,70,KOS,1369,212
2013,70,KOS,1370,259
2013,70,KOS,1371,54
2013,70,KOS,1372,71
2013,70,KOS,1373,302
2013,70,KOS,1374,122
2013,70,KOS,1375,210
2013,70,KOS,1376,102
2013,70,KOS,1377,244
2013,70,KOS,1378,75
2013,70,KOS,1379,66
2013,70,KOS,1380,227
2013,70,KOS,1381,291
2013,70,KOS,1382,152
2013,70,KOS,1383,240
2013,70,KOS,1384,341
2013,70,KOS,1385,87
2013,70,KOS,1386,108
2013,70,KOS,1387,61
2013,70,KOS,1388,53
2013,70,KOS,1389,262
2013,70,KOS,1390,84
2013,70,KOS,1391,257
2013,70,KOS,1392,114
2013,70,KOS,1393,7
2013,70,KOS,1394,321
2013,70,KOS,1395,119
2013,70,KOS,1396,60
2013,70,KOS,1397,104
2013,70,KOS,1398,143
2013,70,KOS,1399,223
2013,70,KOS,1400,121
2013,70,KOS,1401,37
2013,70,KOS,1402,280
2013,70,KOS,1403,113
2013,70,KOS,1404,314
2013,70,KOS,1405,218
2013,70,KOS,1406,215
2013,70,KOS,1407,249
2013,70,KOS,1408,100
2013,70,KOS,1409,125
2013,70,KOS,1410,288
2013,70,KOS,1411,329
2013,70,KOS,1412,158
2013,70,KOS,1413,242
2013,70,KOS,1414,170
2013,70,KOS,1415,310
2013,70,KOS,1416,111
2013,70,KOS,1417,32
2013,70,KOS,1418,254
2013,70,KOS,1419,309
2013,70,KOS,1420,328
2013,70,KOS,1421,197
2013,70,KOS,1422,313
2013,70,KOS,1423,287
2013,70,KOS,1424,24
2013,70,KOS,1425,138
2013,70,KOS,1426,166
2013,70,KOS,1427,284
2013,70,KOS,1428,110
2013,70,KOS,1429,45
2013,70,KOS,1430,243
2013,70,KOS,1431,129
2013,70,KOS,1433,48
2013,70,KOS,1434,91
2013,70,KOS,1435,161
2013,70,KOS,1436,169
2013,70,KOS,1437,56
2013,70,KOS,1438,55
2013,70,KOS,1439,74
2013,70,KOS,1440,201
2013,70,KOS,1441,236
2013,70,KOS,1442,89
2013,70,KOS,1443,181
2013,70,KOS,1444,173
2013,70,KOS,1447,200
2013,70,KOS,1448,98
2013,70,KOS,1449,59
2013,70,KOS,1450,115
2013,70,KOS,1451,93
2013,70,KOS,1452,105
2013,70,KOS,1453,145
2013,70,KOS,1454,265
2013,70,KOS,1455,35
2013,70,KOS,1456,229
2013,70,KOS,1457,230
2013,70,KOS,1458,29
2013,70,KOS,1459,234
2013,70,KOS,1460,82
2013,70,KOS,1461,9
2013,70,KOS,1462,106
2013,70,KOS,1463,251
2013,70,KOS,1464,149
2013,78,KOS,1102,68
2013,78,KOS,1103,71
2013,78,KOS,1104,85
2013,78,KOS,1105,310
2013,78,KOS,1106,342
2013,78,KOS,1107,122
2013,78,KOS,1108,308
2013,78,KOS,1110,266
2013,78,KOS,1111,251
2013,78,KOS,1112,7
2013,78,KOS,1113,50
2013,78,KOS,1114,179
2013,78,KOS,1115,328
2013,78,KOS,1116,57
2013,78,KOS,1117,160
2013,78,KOS,1119,211
2013,78,KOS,1120,156
2013,78,KOS,1122,304
2013,78,KOS,1123,234
2013,78,KOS,1124,45
2013,78,KOS,1125,53
2013,78,KOS,1126,290
2013,78,KOS,1127,334
2013,78,KOS,1129,41
2013,78,KOS,1130,106
2013,78,KOS,1131,215
2013,78,KOS,1132,219
2013,78,KOS,1133,111
2013,78,KOS,1135,226
2013,78,KOS,1136,136
2013,78,KOS,1137,55
2013,78,KOS,1138,249
2013,78,KOS,1139,32
2013,78,KOS,1140,46
2013,78,KOS,1141,177
2013,78,KOS,1142,198
2013,78,KOS,1143,75
2013,78,KOS,1144,233
2013,78,KOS,1145,139
2013,78,KOS,1146,272
2013,78,KOS,1148,253
2013,78,KOS,1149,157
2013,78,KOS,1150,43
2013,78,KOS,1151,257
2013,78,KOS,1152,306
2013,78,KOS,1153,10
2013,78,KOS,1154,319
2013,78,KOS,1155,83
2013,78,KOS,1156,181
2013,78,KOS,1157,210
2013,78,KOS,1158,170
2013,78,KOS,1159,268
2013,78,KOS,1160,59
2013,78,KOS,1161,18
2013,78,KOS,1162,158
2013,78,KOS,1163,47
2013,78,KOS,1164,333
2013,78,KOS,1165,245
2013,78,KOS,1166,15
2013,78,KOS,1167,265
2013,78,KOS,1168,185
2013,78,KOS,1169,196
2013,78,KOS,1170,346
2013,78,KOS,1171,289
2013,78,KOS,1172,149
2013,78,KOS,1173,114
2013,78,KOS,1174,220
2013,78,KOS,1175,286
2013,78,KOS,1176,116
2013,78,KOS,1177,104
2013,78,KOS,1178,90
2013,78,KOS,1179,161
2013,78,KOS,1180,246
2013,78,KOS,1181,2
2013,78,KOS,1182,209
2013,78,KOS,1183,309
2013,78,KOS,1184,82
2013,78,KOS,1185,205
2013,78,KOS,1186,317
2013,78,KOS,1187,101
2013,78,KOS,1188,281
2013,78,KOS,1189,163
2013,78,KOS,1190,321
2013,78,KOS,1191,117
2013,78,KOS,1192,294
2013,78,KOS,1193,201
2013,78,KOS,1194,214
2013,78,KOS,1195,192
2013,78,KOS,1196,11
2013,78,KOS,1197,340
2013,78,KOS,1198,197
2013,78,KOS,1199,84
2013,78,KOS,1200,238
2013,78,KOS,1201,150
2013,78,KOS,1202,299
2013,78,KOS,1203,159
2013,78,KOS,1204,260
2013,78,KOS,1205,206
2013,78,KOS,1206,172
2013,78,KOS,1207,42
2013,78,KOS,1208,184
2013,78,KOS,1209,241
2013,78,KOS,1210,87
2013,78,KOS,1211,14
2013,78,KOS,1212,311
2013,78,KOS,1214,329
2013,78,KOS,1216,216
2013,78,KOS,1217,145
2013,78,KOS,1218,166
2013,78,KOS,1219,207
2013,78,KOS,1220,293
2013,78,KOS,1221,168
2013,78,KOS,1222,100
2013,78,KOS,1223,337
2013,78,KOS,1224,336
2013,78,KOS,1225,203
2013,78,KOS,1226,320
2013,78,KOS,1227,135
2013,78,KOS,1228,27
2013,78,KOS,1229,119
2013,78,KOS,1231,6
2013,78,KOS,1232,93
2013,78,KOS,1233,138
2013,78,KOS,1234,40
2013,78,KOS,1235,33
2013,78,KOS,1236,223
2013,78,KOS,1237,291
2013,78,KOS,1238,344
2013,78,KOS,1239,247
2013,78,KOS,1240,148
2013,78,KOS,1241,225
2013,78,KOS,1242,3
2013,78,KOS,1243,12
2013,78,KOS,1244,339
2013,78,KOS,1245,144
2013,78,KOS,1246,49
2013,78,KOS,1247,72
2013,78,KOS,1248,256
2013,78,KOS,1249,335
2013,78,KOS,1250,105
2013,78,KOS,1251,330
2013,78,KOS,1252,278
2013,78,KOS,1253,178
2013,78,KOS,1254,255
2013,78,KOS,1255,338
2013,78,KOS,1256,69
2013,78,KOS,1257,4
2013,78,KOS,1258,190
2013,78,KOS,1259,127
2013,78,KOS,1260,131
2013,78,KOS,1261,118
2013,78,KOS,1263,276
2013,78,KOS,1264,288
2013,78,KOS,1265,297
2013,78,KOS,1266,25
2013,78,KOS,1267,151
2013,78,KOS,1268,44
2013,78,KOS,1269,91
2013,78,KOS,1270,228
2013,78,KOS,1271,343
2013,78,KOS,1272,39
2013,78,KOS,1273,174
2013,78,KOS,1274,17
2013,78,KOS,1275,218
2013,78,KOS,1276,1
2013,78,KOS,1277,19
2013,78,KOS,1278,9
2013,78,KOS,1279,23
2013,78,KOS,1280,186
2013,78,KOS,1281,31
2013,78,KOS,1282,347
2013,78,KOS,1283,243
2013,78,KOS,1284,298
2013,78,KOS,1285,130
2013,78,KOS,1286,267
2013,78,KOS,1287,155
2013,78,KOS,1288,301
2013,78,KOS,1290,345
2013,78,KOS,1291,269
2013,78,KOS,1292,74
2013,78,KOS,1293,108
2013,78,KOS,1294,287
2013,78,KOS,1295,66
2013,78,KOS,1296,324
2013,78,KOS,1297,313
2013,78,KOS,1298,236
2013,78,KOS,1299,252
2013,78,KOS,1300,189
2013,78,KOS,1301,21
2013,78,KOS,1303,307
2013,78,KOS,1304,96
2013,78,KOS,1305,95
2013,78,KOS,1306,302
2013,78,KOS,1307,8
2013,78,KOS,1308,129
2013,78,KOS,1309,312
2013,78,KOS,1310,165
2013,78,KOS,1311,303
2013,78,KOS,1312,264
2013,78,KOS,1313,248
2013,78,KOS,1314,37
2013,78,KOS,1315,244
2013,78,KOS,1316,262
2013,78,KOS,1317,235
2013,78,KOS,1318,169
2013,78,KOS,1319,283
2013,78,KOS,1320,121
2013,78,KOS,1321,60
2013,78,KOS,1322,142
2013,78,KOS,1323,16
2013,78,KOS,1324,230
2013,78,KOS,1325,89
2013,78,KOS,1326,20
2013,78,KOS,1328,35
2013,78,KOS,1329,38
2013,78,KOS,1330,325
2013,78,KOS,1331,171
2013,78,KOS,1332,24
2013,78,KOS,1333,125
2013,78,KOS,1334,152
2013,78,KOS,1335,326
2013,78,KOS,1336,140
2013,78,KOS,1337,175
2013,78,KOS,1338,22
2013,78,KOS,1339,193
2013,78,KOS,1340,279
2013,78,KOS,1341,318
2013,78,KOS,1342,332
2013,78,KOS,1343,200
2013,78,KOS,1344,98
2013,78,KOS,1345,80
2013,78,KOS,1346,282
2013,78,KOS,1347,237
2013,78,KOS,1348,191
2013,78,KOS,1349,285
2013,78,KOS,1350,88
2013,78,KOS,1351,187
2013,78,KOS,1352,180
2013,78,KOS,1353,52
2013,78,KOS,1354,315
2013,78,KOS,1355,102
2013,78,KOS,1356,167
2013,78,KOS,1357,280
2013,78,KOS,1358,202
2013,78,KOS,1359,275
2013,78,KOS,1360,124
2013,78,KOS,1361,34
2013,78,KOS,1362,176
2013,78,KOS,1363,182
2013,78,KOS,1364,204
2013,78,KOS,1365,70
2013,78,KOS,1366,224
2013,78,KOS,1367,217
2013,78,KOS,1368,296
2013,78,KOS,1369,213
2013,78,KOS,1370,259
2013,78,KOS,1371,64
2013,78,KOS,1372,62
2013,78,KOS,1373,314
2013,78,KOS,1374,133
2013,78,KOS,1375,195
2013,78,KOS,1376,109
2013,78,KOS,1377,240
2013,78,KOS,1378,78
2013,78,KOS,1379,54
2013,78,KOS,1380,212
2013,78,KOS,1381,295
2013,78,KOS,1382,153
2013,78,KOS,1383,232
2013,78,KOS,1384,341
2013,78,KOS,1385,73
2013,78,KOS,1386,107
2013,78,KOS,1387,67
2013,78,KOS,1388,48
2013,78,KOS,1389,277
2013,78,KOS,1390,76
2013,78,KOS,1391,227
2013,78,KOS,1392,113
2013,78,KOS,1393,5
2013,78,KOS,1394,331
2013,78,KOS,1395,141
2013,78,KOS,1396,61
2013,78,KOS,1397,103
2013,78,KOS,1398,143
2013,78,KOS,1399,231
2013,78,KOS,1400,132
2013,78,KOS,1401,56
2013,78,KOS,1402,274
