Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,79,DAV,1229,255
2020,79,DAV,1230,348
2020,79,DAV,1231,40
2020,79,DAV,1232,109
2020,79,DAV,1233,313
2020,79,DAV,1234,15
2020,79,DAV,1235,68
2020,79,DAV,1236,265
2020,79,DAV,1237,331
2020,79,DAV,1238,335
2020,79,DAV,1239,233
2020,79,DAV,1240,262
2020,79,DAV,1241,266
2020,79,DAV,1242,2
2020,79,DAV,1243,108
2020,79,DAV,1244,347
2020,79,DAV,1245,116
2020,79,DAV,1246,18
2020,79,DAV,1247,165
2020,79,DAV,1248,190
2020,79,DAV,1249,299
2020,79,DAV,1250,298
2020,79,DAV,1251,79
2020,79,DAV,1252,278
2020,79,DAV,1253,308
2020,79,DAV,1254,217
2020,79,DAV,1255,330
2020,79,DAV,1256,83
2020,79,DAV,1257,11
2020,79,DAV,1258,225
2020,79,DAV,1259,295
2020,79,DAV,1260,88
2020,79,DAV,1261,37
2020,79,DAV,1262,249
2020,79,DAV,1263,312
2020,79,DAV,1264,235
2020,79,DAV,1265,333
2020,79,DAV,1266,31
2020,79,DAV,1267,151
2020,79,DAV,1268,13
2020,79,DAV,1269,184
2020,79,DAV,1270,242
2020,79,DAV,1271,343
2020,79,DAV,1272,30
2020,79,DAV,1273,231
2020,79,DAV,1274,102
2020,79,DAV,1275,221
2020,79,DAV,1276,28
2020,79,DAV,1277,4
2020,79,DAV,1278,24
2020,79,DAV,1279,113
2020,79,DAV,1280,43
2020,79,DAV,1281,78
2020,79,DAV,1282,275
2020,79,DAV,1283,170
2020,79,DAV,1284,203
2020,79,DAV,1285,176
2020,79,DAV,1286,204
2020,79,DAV,1287,300
2020,79,DAV,1288,310
2020,79,DAV,1290,345
2020,79,DAV,1291,251
2020,79,DAV,1292,316
2020,79,DAV,1293,141
2020,79,DAV,1294,104
2020,79,DAV,1295,153
2020,79,DAV,1296,216
2020,79,DAV,1297,99
2020,79,DAV,1298,207
2020,79,DAV,1299,285
2020,79,DAV,1300,297
2020,79,DAV,1301,44
2020,79,DAV,1303,195
2020,79,DAV,1304,138
2020,79,DAV,1305,94
2020,79,DAV,1306,289
2020,79,DAV,1307,131
2020,79,DAV,1308,118
2020,79,DAV,1309,338
2020,79,DAV,1310,290
2020,79,DAV,1311,182
2020,79,DAV,1312,292
2020,79,DAV,1313,270
2020,79,DAV,1314,119
2020,79,DAV,1315,250
2020,79,DAV,1316,167
2020,79,DAV,1317,55
2020,79,DAV,1318,166
2020,79,DAV,1319,189
2020,79,DAV,1320,47
2020,79,DAV,1321,112
2020,79,DAV,1322,306
2020,79,DAV,1323,54
2020,79,DAV,1324,226
2020,79,DAV,1325,230
2020,79,DAV,1326,17
2020,79,DAV,1328,56
2020,79,DAV,1329,100
2020,79,DAV,1330,177
2020,79,DAV,1331,101
2020,79,DAV,1332,14
2020,79,DAV,1333,77
2020,79,DAV,1334,136
2020,79,DAV,1335,158
2020,79,DAV,1336,27
2020,79,DAV,1337,163
2020,79,DAV,1338,85
2020,79,DAV,1339,263
2020,79,DAV,1340,197
2020,79,DAV,1341,201
2020,79,DAV,1342,314
2020,79,DAV,1343,199
2020,79,DAV,1344,75
2020,79,DAV,1345,32
2020,79,DAV,1346,208
2020,79,DAV,1347,150
2020,79,DAV,1348,81
2020,79,DAV,1349,228
2020,79,DAV,1350,61
2020,79,DAV,1351,212
2020,79,DAV,1352,219
2020,79,DAV,1353,16
2020,79,DAV,1354,309
2020,79,DAV,1355,124
2020,79,DAV,1356,178
2020,79,DAV,1357,206
2020,79,DAV,1358,171
2020,79,DAV,1359,307
2020,79,DAV,1360,227
2020,79,DAV,1361,10
2020,79,DAV,1362,103
2020,79,DAV,1363,247
2020,79,DAV,1364,146
2020,79,DAV,1365,139
2020,79,DAV,1367,302
2020,79,DAV,1368,323
2020,79,DAV,1369,339
2020,79,DAV,1370,222
2020,79,DAV,1371,6
2020,79,DAV,1372,97
2020,79,DAV,1373,243
2020,79,DAV,1374,67
2020,79,DAV,1375,169
2020,79,DAV,1376,91
2020,79,DAV,1377,211
2020,79,DAV,1378,117
2020,79,DAV,1379,280
2020,79,DAV,1380,319
2020,79,DAV,1381,129
2020,79,DAV,1382,126
2020,79,DAV,1383,284
2020,79,DAV,1384,148
2020,79,DAV,1385,66
2020,79,DAV,1386,220
2020,79,DAV,1387,92
2020,79,DAV,1388,48
2020,79,DAV,1389,223
2020,79,DAV,1390,36
2020,79,DAV,1391,303
2020,79,DAV,1392,121
2020,79,DAV,1393,69
2020,79,DAV,1394,296
2020,79,DAV,1395,76
2020,79,DAV,1396,87
2020,79,DAV,1397,53
2020,79,DAV,1398,202
2020,79,DAV,1399,340
2020,79,DAV,1400,63
2020,79,DAV,1401,181
2020,79,DAV,1402,125
2020,79,DAV,1403,20
2020,79,DAV,1404,320
2020,79,DAV,1405,128
2020,79,DAV,1406,183
2020,79,DAV,1407,224
2020,79,DAV,1408,135
2020,79,DAV,1409,89
2020,79,DAV,1410,281
2020,79,DAV,1411,253
2020,79,DAV,1412,179
2020,79,DAV,1413,246
2020,79,DAV,1414,98
2020,79,DAV,1415,218
2020,79,DAV,1416,130
2020,79,DAV,1417,152
2020,79,DAV,1418,271
2020,79,DAV,1419,269
2020,79,DAV,1420,322
2020,79,DAV,1421,264
2020,79,DAV,1422,59
2020,79,DAV,1423,325
2020,79,DAV,1424,120
2020,79,DAV,1425,62
2020,79,DAV,1426,114
2020,79,DAV,1427,155
2020,79,DAV,1428,105
2020,79,DAV,1429,80
2020,79,DAV,1430,288
2020,79,DAV,1431,164
2020,79,DAV,1433,46
2020,79,DAV,1434,156
2020,79,DAV,1435,168
2020,79,DAV,1436,71
2020,79,DAV,1437,39
2020,79,DAV,1438,58
2020,79,DAV,1439,42
2020,79,DAV,1440,286
2020,79,DAV,1441,147
2020,79,DAV,1442,329
2020,79,DAV,1443,123
2020,79,DAV,1444,232
2020,79,DAV,1447,324
2020,79,DAV,1448,111
2020,79,DAV,1449,49
2020,79,DAV,1450,127
2020,79,DAV,1451,267
2020,79,DAV,1452,8
2020,79,DAV,1453,240
2020,79,DAV,1454,261
2020,79,DAV,1455,38
2020,79,DAV,1456,145
2020,79,DAV,1457,106
2020,79,DAV,1458,22
2020,79,DAV,1459,192
2020,79,DAV,1460,137
2020,79,DAV,1461,287
2020,79,DAV,1462,70
2020,79,DAV,1463,51
2020,79,DAV,1464,258
2020,79,DAV,1465,160
2020,79,DAV,1466,274
2020,79,DAV,1467,237
2020,86,DAV,1101,207
2020,86,DAV,1102,170
2020,86,DAV,1103,61
2020,86,DAV,1104,30
2020,86,DAV,1105,328
2020,86,DAV,1106,342
2020,86,DAV,1107,227
2020,86,DAV,1108,271
2020,86,DAV,1110,258
2020,86,DAV,1111,188
2020,86,DAV,1112,9
2020,86,DAV,1113,67
2020,86,DAV,1114,122
2020,86,DAV,1115,347
2020,86,DAV,1116,28
2020,86,DAV,1117,160
2020,86,DAV,1119,250
2020,86,DAV,1120,24
2020,86,DAV,1122,124
2020,86,DAV,1123,106
2020,86,DAV,1124,7
2020,86,DAV,1125,90
2020,86,DAV,1126,247
2020,86,DAV,1127,337
2020,86,DAV,1129,87
2020,86,DAV,1130,152
2020,86,DAV,1131,172
2020,86,DAV,1132,169
2020,86,DAV,1133,85
2020,86,DAV,1135,196
2020,86,DAV,1136,194
2020,86,DAV,1137,236
2020,86,DAV,1138,145
2020,86,DAV,1139,15
2020,86,DAV,1140,29
2020,86,DAV,1141,191
2020,86,DAV,1142,290
2020,86,DAV,1143,192
2020,86,DAV,1144,275
2020,86,DAV,1145,225
2020,86,DAV,1146,313
2020,86,DAV,1148,351
2020,86,DAV,1149,262
2020,86,DAV,1150,141
2020,86,DAV,1151,143
2020,86,DAV,1152,353
2020,86,DAV,1153,44
2020,86,DAV,1154,311
2020,86,DAV,1155,78
2020,86,DAV,1156,306
2020,86,DAV,1157,162
2020,86,DAV,1158,142
2020,86,DAV,1159,126
2020,86,DAV,1160,16
2020,86,DAV,1161,93
2020,86,DAV,1162,267
2020,86,DAV,1163,86
2020,86,DAV,1164,323
2020,86,DAV,1165,296
2020,86,DAV,1166,32
2020,86,DAV,1167,257
2020,86,DAV,1168,265
2020,86,DAV,1169,263
2020,86,DAV,1170,164
2020,86,DAV,1171,210
2020,86,DAV,1172,96
2020,86,DAV,1173,5
2020,86,DAV,1174,186
2020,86,DAV,1175,352
2020,86,DAV,1176,316
2020,86,DAV,1177,83
2020,86,DAV,1178,259
2020,86,DAV,1179,140
2020,86,DAV,1180,213
2020,86,DAV,1181,1
2020,86,DAV,1182,81
2020,86,DAV,1183,230
2020,86,DAV,1184,320
2020,86,DAV,1185,234
2020,86,DAV,1186,161
2020,86,DAV,1187,229
2020,86,DAV,1188,335
2020,86,DAV,1189,295
2020,86,DAV,1190,52
2020,86,DAV,1191,278
2020,86,DAV,1192,325
2020,86,DAV,1193,245
2020,86,DAV,1194,214
2020,86,DAV,1195,331
2020,86,DAV,1196,41
2020,86,DAV,1197,301
2020,86,DAV,1198,166
2020,86,DAV,1199,23
2020,86,DAV,1200,281
2020,86,DAV,1201,176
2020,86,DAV,1202,77
2020,86,DAV,1203,208
2020,86,DAV,1204,147
2020,86,DAV,1205,238
2020,86,DAV,1206,177
2020,86,DAV,1207,60
2020,86,DAV,1208,92
2020,86,DAV,1209,95
2020,86,DAV,1210,73
2020,86,DAV,1211,3
2020,86,DAV,1212,327
2020,86,DAV,1213,260
2020,86,DAV,1214,319
2020,86,DAV,1216,242
2020,86,DAV,1217,109
2020,86,DAV,1218,184
2020,86,DAV,1219,343
2020,86,DAV,1220,127
2020,86,DAV,1221,338
2020,86,DAV,1222,22
2020,86,DAV,1223,344
2020,86,DAV,1224,348
2020,86,DAV,1225,310
2020,86,DAV,1226,305
2020,86,DAV,1227,232
2020,86,DAV,1228,21
2020,86,DAV,1229,256
2020,86,DAV,1230,349
2020,86,DAV,1231,35
2020,86,DAV,1232,113
2020,86,DAV,1233,298
2020,86,DAV,1234,14
2020,86,DAV,1235,62
2020,86,DAV,1236,285
2020,86,DAV,1237,332
2020,86,DAV,1238,336
2020,86,DAV,1239,221
2020,86,DAV,1240,253
2020,86,DAV,1241,286
2020,86,DAV,1242,2
2020,86,DAV,1243,98
2020,86,DAV,1244,350
2020,86,DAV,1245,116
2020,86,DAV,1246,18
2020,86,DAV,1247,181
2020,86,DAV,1248,190
2020,86,DAV,1249,294
2020,86,DAV,1250,317
2020,86,DAV,1251,94
2020,86,DAV,1252,277
2020,86,DAV,1253,297
2020,86,DAV,1254,212
2020,86,DAV,1255,329
2020,86,DAV,1256,79
2020,86,DAV,1257,10
2020,86,DAV,1258,217
2020,86,DAV,1259,302
2020,86,DAV,1260,74
2020,86,DAV,1261,34
2020,86,DAV,1262,280
2020,86,DAV,1263,303
2020,86,DAV,1264,254
2020,86,DAV,1265,333
2020,86,DAV,1266,25
2020,86,DAV,1267,158
2020,86,DAV,1268,12
2020,86,DAV,1269,175
2020,86,DAV,1270,233
2020,86,DAV,1271,346
2020,86,DAV,1272,50
2020,86,DAV,1273,215
2020,86,DAV,1274,123
2020,86,DAV,1275,231
2020,86,DAV,1276,39
2020,86,DAV,1277,6
2020,86,DAV,1278,26
2020,86,DAV,1279,111
2020,86,DAV,1280,40
2020,86,DAV,1281,99
2020,86,DAV,1282,241
2020,86,DAV,1283,163
2020,86,DAV,1284,203
2020,86,DAV,1285,187
2020,86,DAV,1286,197
2020,86,DAV,1287,314
2020,86,DAV,1288,324
2020,86,DAV,1290,345
2020,86,DAV,1291,224
2020,86,DAV,1292,312
2020,86,DAV,1293,120
2020,86,DAV,1294,91
2020,86,DAV,1295,155
2020,86,DAV,1296,201
2020,86,DAV,1297,115
2020,86,DAV,1298,222
2020,86,DAV,1299,283
2020,86,DAV,1300,291
2020,86,DAV,1301,46
2020,86,DAV,1303,209
2020,86,DAV,1304,130
2020,86,DAV,1305,80
2020,86,DAV,1306,282
2020,86,DAV,1307,129
2020,86,DAV,1308,118
2020,86,DAV,1309,341
2020,86,DAV,1310,287
2020,86,DAV,1311,193
2020,86,DAV,1312,293
2020,86,DAV,1313,274
2020,86,DAV,1314,89
2020,86,DAV,1315,261
2020,86,DAV,1316,168
2020,86,DAV,1317,47
2020,86,DAV,1318,148
2020,86,DAV,1319,185
2020,86,DAV,1320,53
2020,86,DAV,1321,117
2020,86,DAV,1322,315
2020,86,DAV,1323,54
2020,86,DAV,1324,246
2020,86,DAV,1325,226
2020,86,DAV,1326,17
2020,86,DAV,1328,55
2020,86,DAV,1329,97
2020,86,DAV,1330,171
2020,86,DAV,1331,110
2020,86,DAV,1332,13
2020,86,DAV,1333,100
2020,86,DAV,1334,149
2020,86,DAV,1335,136
2020,86,DAV,1336,20
2020,86,DAV,1337,146
2020,86,DAV,1338,88
2020,86,DAV,1339,276
2020,86,DAV,1340,199
2020,86,DAV,1341,204
2020,86,DAV,1342,308
2020,86,DAV,1343,200
2020,86,DAV,1344,76
2020,86,DAV,1345,37
2020,86,DAV,1346,211
2020,86,DAV,1347,195
2020,86,DAV,1348,63
2020,86,DAV,1349,251
2020,86,DAV,1350,58
2020,86,DAV,1351,205
2020,86,DAV,1352,220
2020,86,DAV,1353,19
2020,86,DAV,1354,326
2020,86,DAV,1355,128
2020,86,DAV,1356,154
2020,86,DAV,1357,202
2020,86,DAV,1358,167
2020,86,DAV,1359,307
2020,86,DAV,1360,235
2020,86,DAV,1361,11
2020,86,DAV,1362,101
2020,86,DAV,1363,244
2020,86,DAV,1364,178
2020,86,DAV,1365,139
2020,86,DAV,1367,304
2020,86,DAV,1368,322
2020,86,DAV,1369,339
2020,86,DAV,1370,216
2020,86,DAV,1371,8
2020,86,DAV,1372,105
2020,86,DAV,1373,218
2020,86,DAV,1374,51
2020,86,DAV,1375,173
2020,86,DAV,1376,75
2020,86,DAV,1377,180
2020,86,DAV,1378,135
2020,86,DAV,1379,272
2020,86,DAV,1380,330
2020,86,DAV,1381,134
2020,86,DAV,1382,137
2020,86,DAV,1383,264
2020,86,DAV,1384,183
2020,86,DAV,1385,66
2020,86,DAV,1386,237
2020,86,DAV,1387,84
2020,86,DAV,1388,45
2020,86,DAV,1389,223
2020,86,DAV,1390,38
2020,86,DAV,1391,289
2020,86,DAV,1392,133
2020,86,DAV,1393,69
2020,86,DAV,1394,288
2020,86,DAV,1395,65
2020,86,DAV,1396,104
2020,86,DAV,1397,42
2020,86,DAV,1398,228
2020,86,DAV,1399,340
2020,86,DAV,1400,82
2020,86,DAV,1401,174
2020,86,DAV,1402,131
2020,86,DAV,1403,33
2020,86,DAV,1404,318
2020,86,DAV,1405,132
2020,86,DAV,1406,153
2020,86,DAV,1407,252
2020,86,DAV,1408,156
2020,86,DAV,1409,68
2020,86,DAV,1410,292
2020,86,DAV,1411,255
2020,86,DAV,1412,206
2020,86,DAV,1413,243
2020,86,DAV,1414,114
2020,86,DAV,1415,198
2020,86,DAV,1416,125
2020,86,DAV,1417,144
2020,86,DAV,1418,249
2020,86,DAV,1419,284
2020,86,DAV,1420,299
2020,86,DAV,1421,248
2020,86,DAV,1422,72
2020,86,DAV,1423,309
2020,86,DAV,1424,121
2020,86,DAV,1425,48
2020,86,DAV,1426,107
2020,86,DAV,1427,182
2020,86,DAV,1428,102
2020,86,DAV,1429,59
2020,86,DAV,1430,269
2020,86,DAV,1431,157
2020,86,DAV,1433,43
2020,86,DAV,1434,179
2020,86,DAV,1435,189
2020,86,DAV,1436,70
2020,86,DAV,1437,27
2020,86,DAV,1438,64
2020,86,DAV,1439,57
2020,86,DAV,1440,300
2020,86,DAV,1441,150
2020,86,DAV,1442,321
2020,86,DAV,1443,112
2020,86,DAV,1444,240
2020,86,DAV,1447,334
2020,86,DAV,1448,108
2020,86,DAV,1449,56
2020,86,DAV,1450,138
2020,86,DAV,1451,279
2020,86,DAV,1452,4
2020,86,DAV,1453,239
2020,86,DAV,1454,270
2020,86,DAV,1455,36
2020,86,DAV,1456,151
2020,86,DAV,1457,103
2020,86,DAV,1458,31
2020,86,DAV,1459,159
2020,86,DAV,1460,119
2020,86,DAV,1461,273
2020,86,DAV,1462,71
2020,86,DAV,1463,49
2020,86,DAV,1464,268
2020,86,DAV,1465,165
2020,86,DAV,1466,266
2020,86,DAV,1467,219
2020,93,DAV,1101,220
2020,93,DAV,1102,190
2020,93,DAV,1103,68
2020,93,DAV,1104,43
2020,93,DAV,1105,336
2020,93,DAV,1106,341
2020,93,DAV,1107,230
2020,93,DAV,1108,300
2020,93,DAV,1110,250
2020,93,DAV,1111,186
2020,93,DAV,1112,10
2020,93,DAV,1113,60
2020,93,DAV,1114,121
2020,93,DAV,1115,347
2020,93,DAV,1116,30
2020,93,DAV,1117,187
2020,93,DAV,1119,236
2020,93,DAV,1120,28
2020,93,DAV,1122,124
2020,93,DAV,1123,116
2020,93,DAV,1124,6
2020,93,DAV,1125,97
2020,93,DAV,1126,255
2020,93,DAV,1127,340
2020,93,DAV,1129,81
2020,93,DAV,1130,149
2020,93,DAV,1131,159
2020,93,DAV,1132,160
2020,93,DAV,1133,95
2020,93,DAV,1135,197
2020,93,DAV,1136,215
2020,93,DAV,1137,254
2020,93,DAV,1138,143
2020,93,DAV,1139,16
2020,93,DAV,1140,25
2020,93,DAV,1141,185
2020,93,DAV,1142,296
2020,93,DAV,1143,173
2020,93,DAV,1144,295
2020,93,DAV,1145,237
2020,93,DAV,1146,292
2020,93,DAV,1148,349
2020,93,DAV,1149,263
2020,93,DAV,1150,153
2020,93,DAV,1151,157
2020,93,DAV,1152,353
2020,93,DAV,1153,37
2020,93,DAV,1154,317
2020,93,DAV,1155,92
2020,93,DAV,1156,310
2020,93,DAV,1157,165
2020,93,DAV,1158,120
2020,93,DAV,1159,136
2020,93,DAV,1160,15
2020,93,DAV,1161,89
2020,93,DAV,1162,275
2020,93,DAV,1163,79
2020,93,DAV,1164,326
2020,93,DAV,1165,297
2020,93,DAV,1166,24
2020,93,DAV,1167,257
2020,93,DAV,1168,279
2020,93,DAV,1169,242
2020,93,DAV,1170,200
2020,93,DAV,1171,222
2020,93,DAV,1172,94
2020,93,DAV,1173,8
2020,93,DAV,1174,181
2020,93,DAV,1175,351
2020,93,DAV,1176,312
2020,93,DAV,1177,78
2020,93,DAV,1178,267
2020,93,DAV,1179,163
2020,93,DAV,1180,213
2020,93,DAV,1181,1
2020,93,DAV,1182,82
2020,93,DAV,1183,211
2020,93,DAV,1184,306
2020,93,DAV,1185,229
2020,93,DAV,1186,148
2020,93,DAV,1187,227
2020,93,DAV,1188,339
2020,93,DAV,1189,290
2020,93,DAV,1190,61
2020,93,DAV,1191,280
2020,93,DAV,1192,299
2020,93,DAV,1193,261
2020,93,DAV,1194,191
2020,93,DAV,1195,320
2020,93,DAV,1196,47
2020,93,DAV,1197,309
2020,93,DAV,1198,171
2020,93,DAV,1199,21
2020,93,DAV,1200,256
2020,93,DAV,1201,146
2020,93,DAV,1202,87
2020,93,DAV,1203,207
2020,93,DAV,1204,147
2020,93,DAV,1205,234
2020,93,DAV,1206,192
2020,93,DAV,1207,58
2020,93,DAV,1208,91
2020,93,DAV,1209,109
2020,93,DAV,1210,77
2020,93,DAV,1211,3
2020,93,DAV,1212,328
2020,93,DAV,1213,258
2020,93,DAV,1214,318
2020,93,DAV,1216,231
2020,93,DAV,1217,119
2020,93,DAV,1218,193
2020,93,DAV,1219,343
2020,93,DAV,1220,103
2020,93,DAV,1221,337
2020,93,DAV,1222,27
2020,93,DAV,1223,344
2020,93,DAV,1224,350
2020,93,DAV,1225,313
2020,93,DAV,1226,298
2020,93,DAV,1227,218
2020,93,DAV,1228,23
2020,93,DAV,1229,247
2020,93,DAV,1230,348
2020,93,DAV,1231,44
2020,93,DAV,1232,113
2020,93,DAV,1233,314
2020,93,DAV,1234,13
2020,93,DAV,1235,73
2020,93,DAV,1236,285
2020,93,DAV,1237,335
2020,93,DAV,1238,330
2020,93,DAV,1239,239
2020,93,DAV,1240,274
2020,93,DAV,1241,278
2020,93,DAV,1242,2
2020,93,DAV,1243,88
2020,93,DAV,1244,352
2020,93,DAV,1245,101
2020,93,DAV,1246,22
2020,93,DAV,1247,167
2020,93,DAV,1248,168
2020,93,DAV,1249,276
2020,93,DAV,1250,323
2020,93,DAV,1251,90
2020,93,DAV,1252,283
2020,93,DAV,1253,307
2020,93,DAV,1254,212
2020,93,DAV,1255,325
2020,93,DAV,1256,83
2020,93,DAV,1257,7
2020,93,DAV,1258,226
2020,93,DAV,1259,301
2020,93,DAV,1260,76
2020,93,DAV,1261,29
2020,93,DAV,1262,277
2020,93,DAV,1263,311
2020,93,DAV,1264,238
2020,93,DAV,1265,308
2020,93,DAV,1266,31
2020,93,DAV,1267,158
2020,93,DAV,1268,11
2020,93,DAV,1269,184
2020,93,DAV,1270,240
2020,93,DAV,1271,345
2020,93,DAV,1272,50
2020,93,DAV,1273,205
2020,93,DAV,1274,117
2020,93,DAV,1275,243
2020,93,DAV,1276,35
2020,93,DAV,1277,4
2020,93,DAV,1278,33
2020,93,DAV,1279,107
2020,93,DAV,1280,34
2020,93,DAV,1281,102
2020,93,DAV,1282,245
2020,93,DAV,1283,189
2020,93,DAV,1284,201
2020,93,DAV,1285,188
2020,93,DAV,1286,209
2020,93,DAV,1287,305
2020,93,DAV,1288,324
2020,93,DAV,1290,346
2020,93,DAV,1291,241
2020,93,DAV,1292,291
2020,93,DAV,1293,132
2020,93,DAV,1294,99
2020,93,DAV,1295,141
2020,93,DAV,1296,194
2020,93,DAV,1297,115
2020,93,DAV,1298,223
2020,93,DAV,1299,273
2020,93,DAV,1300,282
2020,93,DAV,1301,69
2020,93,DAV,1303,210
2020,93,DAV,1304,140
2020,93,DAV,1305,85
2020,93,DAV,1306,284
2020,93,DAV,1307,144
2020,93,DAV,1308,122
2020,93,DAV,1309,338
2020,93,DAV,1310,270
2020,93,DAV,1311,204
2020,93,DAV,1312,303
2020,93,DAV,1313,249
2020,93,DAV,1314,93
2020,93,DAV,1315,268
2020,93,DAV,1316,154
2020,93,DAV,1317,66
2020,93,DAV,1318,155
2020,93,DAV,1319,182
2020,93,DAV,1320,45
2020,93,DAV,1321,125
2020,93,DAV,1322,319
2020,93,DAV,1323,49
2020,93,DAV,1324,233
2020,93,DAV,1325,224
2020,93,DAV,1326,17
2020,93,DAV,1328,51
2020,93,DAV,1329,108
2020,93,DAV,1330,156
2020,93,DAV,1331,137
2020,93,DAV,1332,18
2020,93,DAV,1333,96
2020,93,DAV,1334,145
2020,93,DAV,1335,134
2020,93,DAV,1336,14
2020,93,DAV,1337,152
2020,93,DAV,1338,86
2020,93,DAV,1339,289
2020,93,DAV,1340,195
2020,93,DAV,1341,221
2020,93,DAV,1342,322
2020,93,DAV,1343,170
2020,93,DAV,1344,67
2020,93,DAV,1345,39
2020,93,DAV,1346,206
2020,93,DAV,1347,196
2020,93,DAV,1348,41
2020,93,DAV,1349,232
2020,93,DAV,1350,55
2020,93,DAV,1351,198
2020,93,DAV,1352,217
2020,93,DAV,1353,20
2020,93,DAV,1354,332
2020,93,DAV,1355,114
2020,93,DAV,1356,139
2020,93,DAV,1357,199
2020,93,DAV,1358,162
2020,93,DAV,1359,321
2020,93,DAV,1360,248
2020,93,DAV,1361,9
2020,93,DAV,1362,80
2020,93,DAV,1363,272
2020,93,DAV,1364,169
2020,93,DAV,1365,127
2020,93,DAV,1367,293
2020,93,DAV,1368,331
2020,93,DAV,1369,342
2020,93,DAV,1370,225
2020,93,DAV,1371,12
2020,93,DAV,1372,104
2020,93,DAV,1373,202
2020,93,DAV,1374,63
2020,93,DAV,1375,164
2020,93,DAV,1376,52
2020,93,DAV,1377,179
2020,93,DAV,1378,111
2020,93,DAV,1379,262
2020,93,DAV,1380,315
2020,93,DAV,1381,138
2020,93,DAV,1382,126
2020,93,DAV,1383,271
2020,93,DAV,1384,176
2020,93,DAV,1385,74
2020,93,DAV,1386,246
2020,93,DAV,1387,98
2020,93,DAV,1388,40
2020,93,DAV,1389,208
2020,93,DAV,1390,36
2020,93,DAV,1391,287
2020,93,DAV,1392,129
2020,93,DAV,1393,65
2020,93,DAV,1394,304
2020,93,DAV,1395,71
2020,93,DAV,1396,110
2020,93,DAV,1397,56
2020,93,DAV,1398,214
2020,93,DAV,1399,333
2020,93,DAV,1400,70
2020,93,DAV,1401,172
2020,93,DAV,1402,131
2020,93,DAV,1403,19
2020,93,DAV,1404,327
2020,93,DAV,1405,151
2020,93,DAV,1406,175
2020,93,DAV,1407,244
2020,93,DAV,1408,178
2020,93,DAV,1409,57
2020,93,DAV,1410,286
2020,93,DAV,1411,260
2020,93,DAV,1412,174
2020,93,DAV,1413,251
2020,93,DAV,1414,100
2020,93,DAV,1415,203
2020,93,DAV,1416,135
2020,93,DAV,1417,112
2020,93,DAV,1418,228
2020,93,DAV,1419,294
2020,93,DAV,1420,302
2020,93,DAV,1421,288
2020,93,DAV,1422,72
2020,93,DAV,1423,316
2020,93,DAV,1424,128
2020,93,DAV,1425,64
2020,93,DAV,1426,118
2020,93,DAV,1427,219
2020,93,DAV,1428,106
2020,93,DAV,1429,48
2020,93,DAV,1430,264
2020,93,DAV,1431,183
2020,93,DAV,1433,42
2020,93,DAV,1434,177
2020,93,DAV,1435,180
2020,93,DAV,1436,62
2020,93,DAV,1437,26
2020,93,DAV,1438,54
2020,93,DAV,1439,75
2020,93,DAV,1440,281
2020,93,DAV,1441,150
2020,93,DAV,1442,329
2020,93,DAV,1443,123
2020,93,DAV,1444,252
2020,93,DAV,1447,334
2020,93,DAV,1448,105
2020,93,DAV,1449,59
2020,93,DAV,1450,142
2020,93,DAV,1451,259
2020,93,DAV,1452,5
2020,93,DAV,1453,235
2020,93,DAV,1454,269
2020,93,DAV,1455,38
2020,93,DAV,1456,166
2020,93,DAV,1457,84
2020,93,DAV,1458,32
2020,93,DAV,1459,133
2020,93,DAV,1460,130
2020,93,DAV,1461,265
2020,93,DAV,1462,53
2020,93,DAV,1463,46
2020,93,DAV,1464,266
2020,93,DAV,1465,161
2020,93,DAV,1466,253
2020,93,DAV,1467,216
2020,100,DAV,1101,199
2020,100,DAV,1102,205
2020,100,DAV,1103,75
2020,100,DAV,1104,42
2020,100,DAV,1105,339
2020,100,DAV,1106,332
2020,100,DAV,1107,233
2020,100,DAV,1108,311
2020,100,DAV,1110,239
2020,100,DAV,1111,173
2020,100,DAV,1112,13
2020,100,DAV,1113,57
2020,100,DAV,1114,125
2020,100,DAV,1115,348
2020,100,DAV,1116,38
2020,100,DAV,1117,186
2020,100,DAV,1119,257
2020,100,DAV,1120,26
2020,100,DAV,1122,137
2020,100,DAV,1123,113
2020,100,DAV,1124,4
2020,100,DAV,1125,94
2020,100,DAV,1126,253
2020,100,DAV,1127,340
2020,100,DAV,1129,83
2020,100,DAV,1130,126
2020,100,DAV,1131,157
2020,100,DAV,1132,166
2020,100,DAV,1133,105
2020,100,DAV,1135,197
2020,100,DAV,1136,223
2020,100,DAV,1137,265
2020,100,DAV,1138,149
2020,100,DAV,1139,24
2020,100,DAV,1140,14
2020,100,DAV,1141,178
2020,100,DAV,1142,282
2020,100,DAV,1143,172
2020,100,DAV,1144,269
2020,100,DAV,1145,234
2020,100,DAV,1146,292
2020,100,DAV,1148,346
2020,100,DAV,1149,271
2020,100,DAV,1150,154
2020,100,DAV,1151,160
2020,100,DAV,1152,353
2020,100,DAV,1153,35
2020,100,DAV,1154,323
2020,100,DAV,1155,99
2020,100,DAV,1156,315
2020,100,DAV,1157,170
2020,100,DAV,1158,121
2020,100,DAV,1159,127
2020,100,DAV,1160,16
2020,100,DAV,1161,82
2020,100,DAV,1162,295
2020,100,DAV,1163,66
2020,100,DAV,1164,327
2020,100,DAV,1165,290
