Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,120,SPW,1319,244
2013,120,SPW,1320,91
2013,120,SPW,1321,171
2013,120,SPW,1322,98
2013,120,SPW,1323,36
2013,120,SPW,1324,169
2013,120,SPW,1325,59
2013,120,SPW,1326,26
2013,120,SPW,1328,48
2013,120,SPW,1329,28
2013,120,SPW,1330,330
2013,120,SPW,1331,125
2013,120,SPW,1332,35
2013,120,SPW,1333,188
2013,120,SPW,1334,126
2013,120,SPW,1335,299
2013,120,SPW,1336,222
2013,120,SPW,1337,221
2013,120,SPW,1338,29
2013,120,SPW,1339,252
2013,120,SPW,1340,318
2013,120,SPW,1341,307
2013,120,SPW,1342,331
2013,120,SPW,1343,100
2013,120,SPW,1344,95
2013,120,SPW,1345,162
2013,120,SPW,1346,182
2013,120,SPW,1347,297
2013,120,SPW,1348,248
2013,120,SPW,1349,322
2013,120,SPW,1350,97
2013,120,SPW,1351,128
2013,120,SPW,1352,87
2013,120,SPW,1353,148
2013,120,SPW,1354,341
2013,120,SPW,1355,73
2013,120,SPW,1356,198
2013,120,SPW,1357,283
2013,120,SPW,1358,226
2013,120,SPW,1359,286
2013,120,SPW,1360,197
2013,120,SPW,1361,44
2013,120,SPW,1362,185
2013,120,SPW,1363,253
2013,120,SPW,1364,282
2013,120,SPW,1365,70
2013,120,SPW,1366,135
2013,120,SPW,1367,216
2013,120,SPW,1368,269
2013,120,SPW,1369,199
2013,120,SPW,1370,293
2013,120,SPW,1371,144
2013,120,SPW,1372,40
2013,120,SPW,1373,314
2013,120,SPW,1374,204
2013,120,SPW,1375,138
2013,120,SPW,1376,194
2013,120,SPW,1377,279
2013,120,SPW,1378,180
2013,120,SPW,1379,39
2013,120,SPW,1380,151
2013,120,SPW,1381,280
2013,120,SPW,1382,141
2013,120,SPW,1383,227
2013,120,SPW,1384,332
2013,120,SPW,1385,89
2013,120,SPW,1386,109
2013,120,SPW,1387,14
2013,120,SPW,1388,16
2013,120,SPW,1389,304
2013,120,SPW,1390,94
2013,120,SPW,1391,207
2013,120,SPW,1392,57
2013,120,SPW,1393,19
2013,120,SPW,1394,321
2013,120,SPW,1395,275
2013,120,SPW,1396,43
2013,120,SPW,1397,71
2013,120,SPW,1398,130
2013,120,SPW,1399,243
2013,120,SPW,1400,165
2013,120,SPW,1401,84
2013,120,SPW,1402,306
2013,120,SPW,1403,219
2013,120,SPW,1404,310
2013,120,SPW,1405,192
2013,120,SPW,1406,150
2013,120,SPW,1407,270
2013,120,SPW,1408,132
2013,120,SPW,1409,147
2013,120,SPW,1410,265
2013,120,SPW,1411,168
2013,120,SPW,1412,160
2013,120,SPW,1413,196
2013,120,SPW,1414,159
2013,120,SPW,1415,335
2013,120,SPW,1416,83
2013,120,SPW,1417,22
2013,120,SPW,1418,246
2013,120,SPW,1419,323
2013,120,SPW,1420,317
2013,120,SPW,1421,189
2013,120,SPW,1422,325
2013,120,SPW,1423,300
2013,120,SPW,1424,21
2013,120,SPW,1425,131
2013,120,SPW,1426,104
2013,120,SPW,1427,296
2013,120,SPW,1428,218
2013,120,SPW,1429,76
2013,120,SPW,1430,262
2013,120,SPW,1431,102
2013,120,SPW,1433,23
2013,120,SPW,1434,45
2013,120,SPW,1435,170
2013,120,SPW,1436,103
2013,120,SPW,1437,85
2013,120,SPW,1438,68
2013,120,SPW,1439,176
2013,120,SPW,1440,287
2013,120,SPW,1441,256
2013,120,SPW,1442,72
2013,120,SPW,1443,175
2013,120,SPW,1444,115
2013,120,SPW,1447,123
2013,120,SPW,1448,183
2013,120,SPW,1449,101
2013,120,SPW,1450,206
2013,120,SPW,1451,53
2013,120,SPW,1452,164
2013,120,SPW,1453,161
2013,120,SPW,1454,315
2013,120,SPW,1455,30
2013,120,SPW,1456,255
2013,120,SPW,1457,247
2013,120,SPW,1458,46
2013,120,SPW,1459,230
2013,120,SPW,1460,121
2013,120,SPW,1461,82
2013,120,SPW,1462,110
2013,120,SPW,1463,237
2013,120,SPW,1464,193
2013,126,SPW,1102,102
2013,126,SPW,1103,33
2013,126,SPW,1104,79
2013,126,SPW,1105,316
2013,126,SPW,1106,312
2013,126,SPW,1107,97
2013,126,SPW,1108,310
2013,126,SPW,1110,285
2013,126,SPW,1111,228
2013,126,SPW,1112,16
2013,126,SPW,1113,80
2013,126,SPW,1114,164
2013,126,SPW,1115,195
2013,126,SPW,1116,82
2013,126,SPW,1117,138
2013,126,SPW,1119,193
2013,126,SPW,1120,282
2013,126,SPW,1122,321
2013,126,SPW,1123,198
2013,126,SPW,1124,94
2013,126,SPW,1125,15
2013,126,SPW,1126,287
2013,126,SPW,1127,345
2013,126,SPW,1129,52
2013,126,SPW,1130,148
2013,126,SPW,1131,133
2013,126,SPW,1132,234
2013,126,SPW,1133,183
2013,126,SPW,1135,233
2013,126,SPW,1136,128
2013,126,SPW,1137,31
2013,126,SPW,1138,247
2013,126,SPW,1139,24
2013,126,SPW,1140,69
2013,126,SPW,1141,268
2013,126,SPW,1142,160
2013,126,SPW,1143,54
2013,126,SPW,1144,264
2013,126,SPW,1145,127
2013,126,SPW,1146,243
2013,126,SPW,1148,214
2013,126,SPW,1149,149
2013,126,SPW,1150,68
2013,126,SPW,1151,273
2013,126,SPW,1152,324
2013,126,SPW,1153,49
2013,126,SPW,1154,328
2013,126,SPW,1155,192
2013,126,SPW,1156,218
2013,126,SPW,1157,215
2013,126,SPW,1158,64
2013,126,SPW,1159,281
2013,126,SPW,1160,50
2013,126,SPW,1161,25
2013,126,SPW,1162,254
2013,126,SPW,1163,56
2013,126,SPW,1164,318
2013,126,SPW,1165,242
2013,126,SPW,1166,18
2013,126,SPW,1167,252
2013,126,SPW,1168,245
2013,126,SPW,1169,231
2013,126,SPW,1170,232
2013,126,SPW,1171,296
2013,126,SPW,1172,43
2013,126,SPW,1173,117
2013,126,SPW,1174,135
2013,126,SPW,1175,278
2013,126,SPW,1176,61
2013,126,SPW,1177,226
2013,126,SPW,1178,83
2013,126,SPW,1179,173
2013,126,SPW,1180,219
2013,126,SPW,1181,1
2013,126,SPW,1182,277
2013,126,SPW,1183,267
2013,126,SPW,1184,62
2013,126,SPW,1185,225
2013,126,SPW,1186,290
2013,126,SPW,1187,101
2013,126,SPW,1188,300
2013,126,SPW,1189,124
2013,126,SPW,1190,292
2013,126,SPW,1191,119
2013,126,SPW,1192,317
2013,126,SPW,1193,174
2013,126,SPW,1194,220
2013,126,SPW,1195,78
2013,126,SPW,1196,10
2013,126,SPW,1197,332
2013,126,SPW,1198,118
2013,126,SPW,1199,112
2013,126,SPW,1200,297
2013,126,SPW,1201,205
2013,126,SPW,1202,341
2013,126,SPW,1203,179
2013,126,SPW,1204,265
2013,126,SPW,1205,151
2013,126,SPW,1206,141
2013,126,SPW,1207,8
2013,126,SPW,1208,152
2013,126,SPW,1209,202
2013,126,SPW,1210,136
2013,126,SPW,1211,2
2013,126,SPW,1212,347
2013,126,SPW,1214,229
2013,126,SPW,1216,171
2013,126,SPW,1217,91
2013,126,SPW,1218,163
2013,126,SPW,1219,184
2013,126,SPW,1220,325
2013,126,SPW,1221,255
2013,126,SPW,1222,140
2013,126,SPW,1223,294
2013,126,SPW,1224,329
2013,126,SPW,1225,213
2013,126,SPW,1226,334
2013,126,SPW,1227,154
2013,126,SPW,1228,51
2013,126,SPW,1229,129
2013,126,SPW,1231,5
2013,126,SPW,1232,107
2013,126,SPW,1233,116
2013,126,SPW,1234,77
2013,126,SPW,1235,55
2013,126,SPW,1236,223
2013,126,SPW,1237,336
2013,126,SPW,1238,302
2013,126,SPW,1239,270
2013,126,SPW,1240,134
2013,126,SPW,1241,165
2013,126,SPW,1242,7
2013,126,SPW,1243,21
2013,126,SPW,1244,344
2013,126,SPW,1245,115
2013,126,SPW,1246,59
2013,126,SPW,1247,44
2013,126,SPW,1248,157
2013,126,SPW,1249,343
2013,126,SPW,1250,86
2013,126,SPW,1251,262
2013,126,SPW,1252,239
2013,126,SPW,1253,121
2013,126,SPW,1254,168
2013,126,SPW,1255,330
2013,126,SPW,1256,32
2013,126,SPW,1257,4
2013,126,SPW,1258,251
2013,126,SPW,1259,89
2013,126,SPW,1260,209
2013,126,SPW,1261,92
2013,126,SPW,1263,280
2013,126,SPW,1264,197
2013,126,SPW,1265,286
2013,126,SPW,1266,20
2013,126,SPW,1267,204
2013,126,SPW,1268,76
2013,126,SPW,1269,67
2013,126,SPW,1270,237
2013,126,SPW,1271,346
2013,126,SPW,1272,6
2013,126,SPW,1273,108
2013,126,SPW,1274,9
2013,126,SPW,1275,298
2013,126,SPW,1276,14
2013,126,SPW,1277,12
2013,126,SPW,1278,45
2013,126,SPW,1279,57
2013,126,SPW,1280,275
2013,126,SPW,1281,40
2013,126,SPW,1282,306
2013,126,SPW,1283,259
2013,126,SPW,1284,293
2013,126,SPW,1285,58
2013,126,SPW,1286,274
2013,126,SPW,1287,188
2013,126,SPW,1288,221
2013,126,SPW,1290,342
2013,126,SPW,1291,137
2013,126,SPW,1292,13
2013,126,SPW,1293,84
2013,126,SPW,1294,266
2013,126,SPW,1295,63
2013,126,SPW,1296,339
2013,126,SPW,1297,256
2013,126,SPW,1298,314
2013,126,SPW,1299,211
2013,126,SPW,1300,93
2013,126,SPW,1301,41
2013,126,SPW,1303,284
2013,126,SPW,1304,145
2013,126,SPW,1305,190
2013,126,SPW,1306,305
2013,126,SPW,1307,3
2013,126,SPW,1308,70
2013,126,SPW,1309,340
2013,126,SPW,1310,122
2013,126,SPW,1311,291
2013,126,SPW,1312,222
2013,126,SPW,1313,132
2013,126,SPW,1314,35
2013,126,SPW,1315,207
2013,126,SPW,1316,240
2013,126,SPW,1317,253
2013,126,SPW,1318,109
2013,126,SPW,1319,258
2013,126,SPW,1320,98
2013,126,SPW,1321,185
2013,126,SPW,1322,88
2013,126,SPW,1323,37
2013,126,SPW,1324,177
2013,126,SPW,1325,60
2013,126,SPW,1326,17
2013,126,SPW,1328,53
2013,126,SPW,1329,27
2013,126,SPW,1330,331
2013,126,SPW,1331,130
2013,126,SPW,1332,47
2013,126,SPW,1333,182
2013,126,SPW,1334,113
2013,126,SPW,1335,295
2013,126,SPW,1336,217
2013,126,SPW,1337,230
2013,126,SPW,1338,26
2013,126,SPW,1339,260
2013,126,SPW,1340,323
2013,126,SPW,1341,309
2013,126,SPW,1342,335
2013,126,SPW,1343,125
2013,126,SPW,1344,104
2013,126,SPW,1345,153
2013,126,SPW,1346,186
2013,126,SPW,1347,304
2013,126,SPW,1348,263
2013,126,SPW,1349,326
2013,126,SPW,1350,99
2013,126,SPW,1351,139
2013,126,SPW,1352,95
2013,126,SPW,1353,150
2013,126,SPW,1354,337
2013,126,SPW,1355,73
2013,126,SPW,1356,208
2013,126,SPW,1357,283
2013,126,SPW,1358,224
2013,126,SPW,1359,288
2013,126,SPW,1360,181
2013,126,SPW,1361,42
2013,126,SPW,1362,191
2013,126,SPW,1363,272
2013,126,SPW,1364,257
2013,126,SPW,1365,81
2013,126,SPW,1366,143
2013,126,SPW,1367,216
2013,126,SPW,1368,250
2013,126,SPW,1369,201
2013,126,SPW,1370,307
2013,126,SPW,1371,166
2013,126,SPW,1372,34
2013,126,SPW,1373,313
2013,126,SPW,1374,203
2013,126,SPW,1375,144
2013,126,SPW,1376,199
2013,126,SPW,1377,276
2013,126,SPW,1378,176
2013,126,SPW,1379,39
2013,126,SPW,1380,156
2013,126,SPW,1381,289
2013,126,SPW,1382,170
2013,126,SPW,1383,227
2013,126,SPW,1384,333
2013,126,SPW,1385,110
2013,126,SPW,1386,114
2013,126,SPW,1387,19
2013,126,SPW,1388,11
2013,126,SPW,1389,308
2013,126,SPW,1390,90
2013,126,SPW,1391,210
2013,126,SPW,1392,65
2013,126,SPW,1393,23
2013,126,SPW,1394,322
2013,126,SPW,1395,244
2013,126,SPW,1396,36
2013,126,SPW,1397,66
2013,126,SPW,1398,131
2013,126,SPW,1399,246
2013,126,SPW,1400,142
2013,126,SPW,1401,100
2013,126,SPW,1402,303
2013,126,SPW,1403,235
2013,126,SPW,1404,315
2013,126,SPW,1405,178
2013,126,SPW,1406,146
2013,126,SPW,1407,269
2013,126,SPW,1408,155
2013,126,SPW,1409,159
2013,126,SPW,1410,249
2013,126,SPW,1411,172
2013,126,SPW,1412,169
2013,126,SPW,1413,206
2013,126,SPW,1414,158
2013,126,SPW,1415,338
2013,126,SPW,1416,85
2013,126,SPW,1417,28
2013,126,SPW,1418,238
2013,126,SPW,1419,327
2013,126,SPW,1420,311
2013,126,SPW,1421,200
2013,126,SPW,1422,320
2013,126,SPW,1423,299
2013,126,SPW,1424,29
2013,126,SPW,1425,162
2013,126,SPW,1426,120
2013,126,SPW,1427,301
2013,126,SPW,1428,196
2013,126,SPW,1429,74
2013,126,SPW,1430,271
2013,126,SPW,1431,105
2013,126,SPW,1433,22
2013,126,SPW,1434,38
2013,126,SPW,1435,167
2013,126,SPW,1436,96
2013,126,SPW,1437,75
2013,126,SPW,1438,71
2013,126,SPW,1439,189
2013,126,SPW,1440,279
2013,126,SPW,1441,248
2013,126,SPW,1442,72
2013,126,SPW,1443,161
2013,126,SPW,1444,123
2013,126,SPW,1447,126
2013,126,SPW,1448,180
2013,126,SPW,1449,111
2013,126,SPW,1450,194
2013,126,SPW,1451,46
2013,126,SPW,1452,175
2013,126,SPW,1453,147
2013,126,SPW,1454,319
2013,126,SPW,1455,30
2013,126,SPW,1456,261
2013,126,SPW,1457,236
2013,126,SPW,1458,48
2013,126,SPW,1459,241
2013,126,SPW,1460,106
2013,126,SPW,1461,87
2013,126,SPW,1462,103
2013,126,SPW,1463,212
2013,126,SPW,1464,187
2013,133,SPW,1102,111
2013,133,SPW,1103,23
2013,133,SPW,1104,76
2013,133,SPW,1105,317
2013,133,SPW,1106,315
2013,133,SPW,1107,87
2013,133,SPW,1108,309
2013,133,SPW,1110,286
2013,133,SPW,1111,226
2013,133,SPW,1112,15
2013,133,SPW,1113,83
2013,133,SPW,1114,163
2013,133,SPW,1115,191
2013,133,SPW,1116,92
2013,133,SPW,1117,138
2013,133,SPW,1119,192
2013,133,SPW,1120,289
2013,133,SPW,1122,321
2013,133,SPW,1123,204
2013,133,SPW,1124,100
2013,133,SPW,1125,16
2013,133,SPW,1126,273
2013,133,SPW,1127,345
2013,133,SPW,1129,58
2013,133,SPW,1130,148
2013,133,SPW,1131,132
2013,133,SPW,1132,247
2013,133,SPW,1133,179
2013,133,SPW,1135,230
2013,133,SPW,1136,129
2013,133,SPW,1137,30
2013,133,SPW,1138,234
2013,133,SPW,1139,26
2013,133,SPW,1140,69
2013,133,SPW,1141,281
2013,133,SPW,1142,159
2013,133,SPW,1143,59
2013,133,SPW,1144,262
2013,133,SPW,1145,126
2013,133,SPW,1146,258
2013,133,SPW,1148,215
2013,133,SPW,1149,152
2013,133,SPW,1150,70
2013,133,SPW,1151,271
2013,133,SPW,1152,312
2013,133,SPW,1153,49
2013,133,SPW,1154,328
2013,133,SPW,1155,201
2013,133,SPW,1156,221
2013,133,SPW,1157,214
2013,133,SPW,1158,68
2013,133,SPW,1159,278
2013,133,SPW,1160,53
2013,133,SPW,1161,31
2013,133,SPW,1162,250
2013,133,SPW,1163,56
2013,133,SPW,1164,322
2013,133,SPW,1165,242
2013,133,SPW,1166,20
2013,133,SPW,1167,246
2013,133,SPW,1168,255
2013,133,SPW,1169,232
2013,133,SPW,1170,231
2013,133,SPW,1171,297
2013,133,SPW,1172,42
2013,133,SPW,1173,123
2013,133,SPW,1174,135
2013,133,SPW,1175,254
2013,133,SPW,1176,66
2013,133,SPW,1177,239
2013,133,SPW,1178,85
2013,133,SPW,1179,173
2013,133,SPW,1180,218
2013,133,SPW,1181,2
2013,133,SPW,1182,279
2013,133,SPW,1183,256
2013,133,SPW,1184,61
2013,133,SPW,1185,219
2013,133,SPW,1186,292
2013,133,SPW,1187,115
2013,133,SPW,1188,300
2013,133,SPW,1189,124
2013,133,SPW,1190,294
2013,133,SPW,1191,119
2013,133,SPW,1192,318
2013,133,SPW,1193,174
2013,133,SPW,1194,220
2013,133,SPW,1195,78
2013,133,SPW,1196,12
2013,133,SPW,1197,332
2013,133,SPW,1198,125
2013,133,SPW,1199,106
2013,133,SPW,1200,304
2013,133,SPW,1201,208
2013,133,SPW,1202,338
2013,133,SPW,1203,186
2013,133,SPW,1204,260
2013,133,SPW,1205,154
2013,133,SPW,1206,141
2013,133,SPW,1207,9
2013,133,SPW,1208,164
2013,133,SPW,1209,199
2013,133,SPW,1210,157
2013,133,SPW,1211,1
2013,133,SPW,1212,347
2013,133,SPW,1214,233
2013,133,SPW,1216,172
2013,133,SPW,1217,93
2013,133,SPW,1218,166
2013,133,SPW,1219,182
2013,133,SPW,1220,325
2013,133,SPW,1221,252
2013,133,SPW,1222,155
2013,133,SPW,1223,287
2013,133,SPW,1224,333
2013,133,SPW,1225,222
2013,133,SPW,1226,335
2013,133,SPW,1227,147
2013,133,SPW,1228,54
2013,133,SPW,1229,128
2013,133,SPW,1231,8
2013,133,SPW,1232,98
2013,133,SPW,1233,110
2013,133,SPW,1234,81
2013,133,SPW,1235,52
2013,133,SPW,1236,228
2013,133,SPW,1237,336
2013,133,SPW,1238,303
2013,133,SPW,1239,268
2013,133,SPW,1240,130
2013,133,SPW,1241,158
2013,133,SPW,1242,6
2013,133,SPW,1243,19
2013,133,SPW,1244,344
2013,133,SPW,1245,105
2013,133,SPW,1246,62
2013,133,SPW,1247,50
2013,133,SPW,1248,162
2013,133,SPW,1249,343
2013,133,SPW,1250,90
2013,133,SPW,1251,261
2013,133,SPW,1252,236
2013,133,SPW,1253,127
2013,133,SPW,1254,161
2013,133,SPW,1255,329
2013,133,SPW,1256,39
2013,133,SPW,1257,4
2013,133,SPW,1258,245
2013,133,SPW,1259,88
2013,133,SPW,1260,207
2013,133,SPW,1261,86
2013,133,SPW,1263,274
2013,133,SPW,1264,198
2013,133,SPW,1265,285
2013,133,SPW,1266,24
2013,133,SPW,1267,212
2013,133,SPW,1268,73
2013,133,SPW,1269,67
2013,133,SPW,1270,240
2013,133,SPW,1271,346
2013,133,SPW,1272,5
2013,133,SPW,1273,103
2013,133,SPW,1274,7
2013,133,SPW,1275,298
2013,133,SPW,1276,21
2013,133,SPW,1277,14
2013,133,SPW,1278,51
2013,133,SPW,1279,41
2013,133,SPW,1280,269
2013,133,SPW,1281,44
2013,133,SPW,1282,308
2013,133,SPW,1283,253
2013,133,SPW,1284,295
2013,133,SPW,1285,46
2013,133,SPW,1286,280
2013,133,SPW,1287,189
2013,133,SPW,1288,202
2013,133,SPW,1290,341
2013,133,SPW,1291,153
2013,133,SPW,1292,13
2013,133,SPW,1293,84
2013,133,SPW,1294,251
2013,133,SPW,1295,64
2013,133,SPW,1296,342
2013,133,SPW,1297,265
2013,133,SPW,1298,316
2013,133,SPW,1299,180
2013,133,SPW,1300,94
2013,133,SPW,1301,45
2013,133,SPW,1303,284
2013,133,SPW,1304,146
2013,133,SPW,1305,200
2013,133,SPW,1306,306
2013,133,SPW,1307,3
2013,133,SPW,1308,60
2013,133,SPW,1309,340
2013,133,SPW,1310,120
2013,133,SPW,1311,301
2013,133,SPW,1312,237
2013,133,SPW,1313,134
2013,133,SPW,1314,32
2013,133,SPW,1315,203
2013,133,SPW,1316,241
2013,133,SPW,1317,249
2013,133,SPW,1318,116
2013,133,SPW,1319,259
2013,133,SPW,1320,97
2013,133,SPW,1321,193
2013,133,SPW,1322,72
2013,133,SPW,1323,35
2013,133,SPW,1324,176
2013,133,SPW,1325,55
2013,133,SPW,1326,11
2013,133,SPW,1328,57
2013,133,SPW,1329,29
2013,133,SPW,1330,327
2013,133,SPW,1331,136
2013,133,SPW,1332,36
2013,133,SPW,1333,187
2013,133,SPW,1334,89
2013,133,SPW,1335,299
2013,133,SPW,1336,227
2013,133,SPW,1337,225
2013,133,SPW,1338,33
2013,133,SPW,1339,264
2013,133,SPW,1340,323
2013,133,SPW,1341,293
2013,133,SPW,1342,334
2013,133,SPW,1343,118
2013,133,SPW,1344,109
2013,133,SPW,1345,168
2013,133,SPW,1346,181
2013,133,SPW,1347,305
2013,133,SPW,1348,272
2013,133,SPW,1349,330
2013,133,SPW,1350,112
2013,133,SPW,1351,139
2013,133,SPW,1352,95
2013,133,SPW,1353,156
2013,133,SPW,1354,337
2013,133,SPW,1355,63
2013,133,SPW,1356,205
2013,133,SPW,1357,282
2013,133,SPW,1358,206
2013,133,SPW,1359,291
2013,133,SPW,1360,177
2013,133,SPW,1361,47
2013,133,SPW,1362,183
2013,133,SPW,1363,283
2013,133,SPW,1364,270
2013,133,SPW,1365,79
2013,133,SPW,1366,160
2013,133,SPW,1367,216
2013,133,SPW,1368,235
2013,133,SPW,1369,196
2013,133,SPW,1370,310
2013,133,SPW,1371,167
2013,133,SPW,1372,37
2013,133,SPW,1373,313
2013,133,SPW,1374,211
2013,133,SPW,1375,142
2013,133,SPW,1376,209
2013,133,SPW,1377,276
2013,133,SPW,1378,190
2013,133,SPW,1379,38
2013,133,SPW,1380,133
2013,133,SPW,1381,296
2013,133,SPW,1382,169
2013,133,SPW,1383,224
2013,133,SPW,1384,331
2013,133,SPW,1385,117
2013,133,SPW,1386,108
2013,133,SPW,1387,10
2013,133,SPW,1388,17
2013,133,SPW,1389,307
2013,133,SPW,1390,96
2013,133,SPW,1391,210
2013,133,SPW,1392,65
2013,133,SPW,1393,18
2013,133,SPW,1394,324
2013,133,SPW,1395,257
2013,133,SPW,1396,40
2013,133,SPW,1397,71
2013,133,SPW,1398,131
2013,133,SPW,1399,244
2013,133,SPW,1400,140
2013,133,SPW,1401,102
2013,133,SPW,1402,290
2013,133,SPW,1403,223
2013,133,SPW,1404,314
2013,133,SPW,1405,175
2013,133,SPW,1406,150
2013,133,SPW,1407,267
2013,133,SPW,1408,145
2013,133,SPW,1409,143
2013,133,SPW,1410,266
2013,133,SPW,1411,170
2013,133,SPW,1412,165
2013,133,SPW,1413,217
2013,133,SPW,1414,137
2013,133,SPW,1415,339
2013,133,SPW,1416,82
2013,133,SPW,1417,25
2013,133,SPW,1418,238
2013,133,SPW,1419,326
2013,133,SPW,1420,311
2013,133,SPW,1421,195
2013,133,SPW,1422,320
2013,133,SPW,1423,302
2013,133,SPW,1424,27
2013,133,SPW,1425,171
2013,133,SPW,1426,113
2013,133,SPW,1427,288
2013,133,SPW,1428,178
2013,133,SPW,1429,80
2013,133,SPW,1430,275
2013,133,SPW,1431,99
2013,133,SPW,1433,22
2013,133,SPW,1434,34
2013,133,SPW,1435,149
2013,133,SPW,1436,101
2013,133,SPW,1437,75
2013,133,SPW,1438,74
2013,133,SPW,1439,194
2013,133,SPW,1440,277
2013,133,SPW,1441,248
2013,133,SPW,1442,77
2013,133,SPW,1443,144
2013,133,SPW,1444,121
2013,133,SPW,1447,122
2013,133,SPW,1448,188
2013,133,SPW,1449,104
2013,133,SPW,1450,197
2013,133,SPW,1451,48
2013,133,SPW,1452,185
2013,133,SPW,1453,151
2013,133,SPW,1454,319
2013,133,SPW,1455,28
2013,133,SPW,1456,263
2013,133,SPW,1457,229
2013,133,SPW,1458,43
2013,133,SPW,1459,243
2013,133,SPW,1460,107
2013,133,SPW,1461,91
2013,133,SPW,1462,114
2013,133,SPW,1463,213
2013,133,SPW,1464,184
2014,58,SPW,1101,331
2014,58,SPW,1102,259
2014,58,SPW,1103,129
2014,58,SPW,1104,154
2014,58,SPW,1105,316
2014,58,SPW,1106,239
2014,58,SPW,1107,173
2014,58,SPW,1108,351
2014,58,SPW,1110,268
2014,58,SPW,1111,338
2014,58,SPW,1112,5
2014,58,SPW,1113,52
2014,58,SPW,1114,270
2014,58,SPW,1115,312
2014,58,SPW,1116,41
2014,58,SPW,1117,139
2014,58,SPW,1119,309
2014,58,SPW,1120,113
2014,58,SPW,1122,244
2014,58,SPW,1123,305
2014,58,SPW,1124,10
2014,58,SPW,1125,131
2014,58,SPW,1126,350
2014,58,SPW,1127,285
2014,58,SPW,1129,51
2014,58,SPW,1130,217
2014,58,SPW,1131,137
2014,58,SPW,1132,163
2014,58,SPW,1133,214
2014,58,SPW,1135,227
2014,58,SPW,1136,179
2014,58,SPW,1137,185
2014,58,SPW,1138,156
2014,58,SPW,1139,43
2014,58,SPW,1140,80
2014,58,SPW,1141,207
2014,58,SPW,1142,240
2014,58,SPW,1143,77
2014,58,SPW,1144,291
2014,58,SPW,1145,126
2014,58,SPW,1146,328
2014,58,SPW,1148,293
2014,58,SPW,1149,306
2014,58,SPW,1150,108
2014,58,SPW,1151,323
2014,58,SPW,1152,255
2014,58,SPW,1153,37
2014,58,SPW,1154,335
2014,58,SPW,1155,100
2014,58,SPW,1156,144
2014,58,SPW,1157,216
2014,58,SPW,1158,189
2014,58,SPW,1159,157
2014,58,SPW,1160,13
2014,58,SPW,1161,132
2014,58,SPW,1162,175
2014,58,SPW,1163,18
2014,58,SPW,1164,254
2014,58,SPW,1165,347
2014,58,SPW,1166,39
2014,58,SPW,1167,229
2014,58,SPW,1168,218
2014,58,SPW,1169,190
2014,58,SPW,1170,302
2014,58,SPW,1171,201
2014,58,SPW,1172,233
2014,58,SPW,1173,45
2014,58,SPW,1174,158
2014,58,SPW,1175,341
2014,58,SPW,1176,178
2014,58,SPW,1177,90
2014,58,SPW,1178,195
2014,58,SPW,1179,66
2014,58,SPW,1180,95
2014,58,SPW,1181,27
2014,58,SPW,1182,205
2014,58,SPW,1183,318
2014,58,SPW,1184,106
2014,58,SPW,1185,92
2014,58,SPW,1186,219
2014,58,SPW,1187,136
2014,58,SPW,1188,332
2014,58,SPW,1189,155
2014,58,SPW,1190,165
2014,58,SPW,1191,182
2014,58,SPW,1192,287
2014,58,SPW,1193,297
2014,58,SPW,1194,317
2014,58,SPW,1195,226
2014,58,SPW,1196,30
2014,58,SPW,1197,313
2014,58,SPW,1198,174
2014,58,SPW,1199,46
2014,58,SPW,1200,134
2014,58,SPW,1201,128
2014,58,SPW,1202,247
2014,58,SPW,1203,28
2014,58,SPW,1204,279
2014,58,SPW,1205,224
2014,58,SPW,1206,143
2014,58,SPW,1207,54
2014,58,SPW,1208,167
2014,58,SPW,1209,191
2014,58,SPW,1210,86
2014,58,SPW,1211,16
2014,58,SPW,1212,327
2014,58,SPW,1213,329
2014,58,SPW,1214,236
2014,58,SPW,1216,282
2014,58,SPW,1217,21
2014,58,SPW,1218,91
2014,58,SPW,1219,290
2014,58,SPW,1220,292
2014,58,SPW,1221,200
2014,58,SPW,1222,150
2014,58,SPW,1223,311
2014,58,SPW,1224,343
2014,58,SPW,1225,208
2014,58,SPW,1226,307
2014,58,SPW,1227,257
2014,58,SPW,1228,19
2014,58,SPW,1229,141
2014,58,SPW,1230,345
2014,58,SPW,1231,60
2014,58,SPW,1232,105
2014,58,SPW,1233,213
2014,58,SPW,1234,25
2014,58,SPW,1235,6
2014,58,SPW,1236,151
2014,58,SPW,1237,320
2014,58,SPW,1238,184
2014,58,SPW,1239,314
2014,58,SPW,1240,272
2014,58,SPW,1241,261
2014,58,SPW,1242,24
2014,58,SPW,1243,71
2014,58,SPW,1244,315
2014,58,SPW,1245,98
2014,58,SPW,1246,23
2014,58,SPW,1247,145
2014,58,SPW,1248,289
2014,58,SPW,1249,342
2014,58,SPW,1250,166
2014,58,SPW,1251,277
2014,58,SPW,1252,232
2014,58,SPW,1253,230
2014,58,SPW,1254,256
2014,58,SPW,1255,330
2014,58,SPW,1256,96
2014,58,SPW,1257,36
2014,58,SPW,1258,116
2014,58,SPW,1259,242
2014,58,SPW,1260,250
2014,58,SPW,1261,49
2014,58,SPW,1262,349
2014,58,SPW,1263,324
2014,58,SPW,1264,57
2014,58,SPW,1265,281
2014,58,SPW,1266,110
2014,58,SPW,1267,234
2014,58,SPW,1268,111
