Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,107,ROH,1156,251
2006,107,ROH,1157,189
2006,107,ROH,1158,161
2006,107,ROH,1159,294
2006,107,ROH,1160,35
2006,107,ROH,1161,125
2006,107,ROH,1162,295
2006,107,ROH,1163,2
2006,107,ROH,1164,229
2006,107,ROH,1165,243
2006,107,ROH,1166,29
2006,107,ROH,1168,217
2006,107,ROH,1169,244
2006,107,ROH,1170,171
2006,107,ROH,1171,319
2006,107,ROH,1172,126
2006,107,ROH,1173,144
2006,107,ROH,1174,247
2006,107,ROH,1175,181
2006,107,ROH,1176,168
2006,107,ROH,1177,112
2006,107,ROH,1178,209
2006,107,ROH,1179,147
2006,107,ROH,1180,124
2006,107,ROH,1181,1
2006,107,ROH,1182,303
2006,107,ROH,1183,309
2006,107,ROH,1184,206
2006,107,ROH,1185,269
2006,107,ROH,1186,174
2006,107,ROH,1187,255
2006,107,ROH,1189,207
2006,107,ROH,1190,178
2006,107,ROH,1191,210
2006,107,ROH,1192,160
2006,107,ROH,1193,223
2006,107,ROH,1194,239
2006,107,ROH,1196,10
2006,107,ROH,1197,276
2006,107,ROH,1198,275
2006,107,ROH,1199,44
2006,107,ROH,1200,150
2006,107,ROH,1201,116
2006,107,ROH,1202,184
2006,107,ROH,1203,15
2006,107,ROH,1204,138
2006,107,ROH,1205,204
2006,107,ROH,1206,33
2006,107,ROH,1207,17
2006,107,ROH,1208,84
2006,107,ROH,1209,271
2006,107,ROH,1210,119
2006,107,ROH,1211,13
2006,107,ROH,1212,261
2006,107,ROH,1214,249
2006,107,ROH,1216,262
2006,107,ROH,1217,185
2006,107,ROH,1218,82
2006,107,ROH,1219,226
2006,107,ROH,1220,56
2006,107,ROH,1221,155
2006,107,ROH,1222,65
2006,107,ROH,1224,330
2006,107,ROH,1225,300
2006,107,ROH,1226,200
2006,107,ROH,1227,153
2006,107,ROH,1228,9
2006,107,ROH,1229,175
2006,107,ROH,1231,40
2006,107,ROH,1232,134
2006,107,ROH,1233,62
2006,107,ROH,1234,12
2006,107,ROH,1235,54
2006,107,ROH,1236,298
2006,107,ROH,1237,132
2006,107,ROH,1238,250
2006,107,ROH,1239,331
2006,107,ROH,1240,198
2006,107,ROH,1241,302
2006,107,ROH,1242,16
2006,107,ROH,1243,68
2006,107,ROH,1244,246
2006,107,ROH,1245,86
2006,107,ROH,1246,46
2006,107,ROH,1247,94
2006,107,ROH,1248,279
2006,107,ROH,1249,176
2006,107,ROH,1250,164
2006,107,ROH,1251,323
2006,107,ROH,1252,170
2006,107,ROH,1253,205
2006,107,ROH,1254,296
2006,107,ROH,1255,312
2006,107,ROH,1256,109
2006,107,ROH,1257,47
2006,107,ROH,1258,151
2006,107,ROH,1259,182
2006,107,ROH,1260,130
2006,107,ROH,1261,24
2006,107,ROH,1263,299
2006,107,ROH,1264,100
2006,107,ROH,1265,103
2006,107,ROH,1266,42
2006,107,ROH,1267,195
2006,107,ROH,1268,48
2006,107,ROH,1269,133
2006,107,ROH,1270,208
2006,107,ROH,1271,324
2006,107,ROH,1272,5
2006,107,ROH,1273,314
2006,107,ROH,1274,71
2006,107,ROH,1275,106
2006,107,ROH,1276,28
2006,107,ROH,1277,26
2006,107,ROH,1278,72
2006,107,ROH,1279,114
2006,107,ROH,1280,113
2006,107,ROH,1281,110
2006,107,ROH,1282,258
2006,107,ROH,1283,34
2006,107,ROH,1284,177
2006,107,ROH,1285,91
2006,107,ROH,1286,179
2006,107,ROH,1287,325
2006,107,ROH,1288,332
2006,107,ROH,1290,315
2006,107,ROH,1291,253
2006,107,ROH,1292,158
2006,107,ROH,1293,81
2006,107,ROH,1294,322
2006,107,ROH,1295,156
2006,107,ROH,1296,121
2006,107,ROH,1298,283
2006,107,ROH,1299,317
2006,107,ROH,1301,18
2006,107,ROH,1304,89
2006,107,ROH,1305,37
2006,107,ROH,1306,278
2006,107,ROH,1307,104
2006,107,ROH,1308,149
2006,107,ROH,1309,272
2006,107,ROH,1310,187
2006,107,ROH,1311,297
2006,107,ROH,1313,282
2006,107,ROH,1314,21
2006,107,ROH,1316,327
2006,107,ROH,1317,201
2006,107,ROH,1318,135
2006,107,ROH,1319,129
2006,107,ROH,1320,23
2006,107,ROH,1321,101
2006,107,ROH,1322,99
2006,107,ROH,1323,76
2006,107,ROH,1324,281
2006,107,ROH,1325,107
2006,107,ROH,1326,6
2006,107,ROH,1328,22
2006,107,ROH,1329,96
2006,107,ROH,1330,67
2006,107,ROH,1331,139
2006,107,ROH,1332,128
2006,107,ROH,1333,154
2006,107,ROH,1334,85
2006,107,ROH,1335,70
2006,107,ROH,1336,117
2006,107,ROH,1337,214
2006,107,ROH,1338,7
2006,107,ROH,1339,241
2006,107,ROH,1340,257
2006,107,ROH,1341,333
2006,107,ROH,1343,263
2006,107,ROH,1344,93
2006,107,ROH,1345,141
2006,107,ROH,1346,237
2006,107,ROH,1347,215
2006,107,ROH,1348,136
2006,107,ROH,1349,188
2006,107,ROH,1350,169
2006,107,ROH,1351,232
2006,107,ROH,1352,203
2006,107,ROH,1353,74
2006,107,ROH,1354,289
2006,107,ROH,1355,293
2006,107,ROH,1356,32
2006,107,ROH,1357,235
2006,107,ROH,1358,131
2006,107,ROH,1359,123
2006,107,ROH,1360,105
2006,107,ROH,1361,63
2006,107,ROH,1362,172
2006,107,ROH,1363,259
2006,107,ROH,1364,190
2006,107,ROH,1365,211
2006,107,ROH,1366,334
2006,107,ROH,1368,213
2006,107,ROH,1369,308
2006,107,ROH,1371,39
2006,107,ROH,1372,222
2006,107,ROH,1373,143
2006,107,ROH,1374,197
2006,107,ROH,1375,92
2006,107,ROH,1376,59
2006,107,ROH,1378,220
2006,107,ROH,1379,273
2006,107,ROH,1380,202
2006,107,ROH,1381,292
2006,107,ROH,1382,248
2006,107,ROH,1383,256
2006,107,ROH,1384,321
2006,107,ROH,1385,111
2006,107,ROH,1386,98
2006,107,ROH,1387,108
2006,107,ROH,1388,127
2006,107,ROH,1389,159
2006,107,ROH,1390,83
2006,107,ROH,1391,291
2006,107,ROH,1392,306
2006,107,ROH,1393,31
2006,107,ROH,1394,157
2006,107,ROH,1395,277
2006,107,ROH,1396,66
2006,107,ROH,1397,8
2006,107,ROH,1398,225
2006,107,ROH,1399,165
2006,107,ROH,1400,4
2006,107,ROH,1401,53
2006,107,ROH,1402,326
2006,107,ROH,1403,120
2006,107,ROH,1404,230
2006,107,ROH,1405,140
2006,107,ROH,1406,227
2006,107,ROH,1407,186
2006,107,ROH,1408,231
2006,107,ROH,1409,224
2006,107,ROH,1410,318
2006,107,ROH,1411,316
2006,107,ROH,1412,49
2006,107,ROH,1413,287
2006,107,ROH,1414,137
2006,107,ROH,1415,310
2006,107,ROH,1416,191
2006,107,ROH,1417,11
2006,107,ROH,1418,193
2006,107,ROH,1419,265
2006,107,ROH,1420,264
2006,107,ROH,1421,290
2006,107,ROH,1422,242
2006,107,ROH,1423,52
2006,107,ROH,1424,90
2006,107,ROH,1425,77
2006,107,ROH,1426,221
2006,107,ROH,1427,245
2006,107,ROH,1428,122
2006,107,ROH,1429,57
2006,107,ROH,1430,233
2006,107,ROH,1431,79
2006,107,ROH,1433,87
2006,107,ROH,1434,163
2006,107,ROH,1435,61
2006,107,ROH,1436,219
2006,107,ROH,1437,3
2006,107,ROH,1438,69
2006,107,ROH,1439,97
2006,107,ROH,1440,313
2006,107,ROH,1441,254
2006,107,ROH,1442,305
2006,107,ROH,1443,50
2006,107,ROH,1444,192
2006,107,ROH,1447,240
2006,107,ROH,1448,95
2006,107,ROH,1449,19
2006,107,ROH,1450,78
2006,107,ROH,1451,238
2006,107,ROH,1452,14
2006,107,ROH,1453,167
2006,107,ROH,1454,55
2006,107,ROH,1455,25
2006,107,ROH,1456,252
2006,107,ROH,1457,88
2006,107,ROH,1458,20
2006,107,ROH,1459,268
2006,107,ROH,1460,162
2006,107,ROH,1461,145
2006,107,ROH,1462,60
2006,107,ROH,1463,194
2006,107,ROH,1464,266
2006,114,ROH,1102,39
2006,114,ROH,1103,88
2006,114,ROH,1104,51
2006,114,ROH,1105,269
2006,114,ROH,1106,252
2006,114,ROH,1107,143
2006,114,ROH,1108,314
2006,114,ROH,1110,272
2006,114,ROH,1111,237
2006,114,ROH,1112,35
2006,114,ROH,1113,139
2006,114,ROH,1114,185
2006,114,ROH,1115,305
2006,114,ROH,1116,36
2006,114,ROH,1117,212
2006,114,ROH,1119,330
2006,114,ROH,1120,117
2006,114,ROH,1122,173
2006,114,ROH,1123,231
2006,114,ROH,1124,215
2006,114,ROH,1125,169
2006,114,ROH,1126,262
2006,114,ROH,1127,205
2006,114,ROH,1128,145
2006,114,ROH,1129,144
2006,114,ROH,1130,32
2006,114,ROH,1131,232
2006,114,ROH,1132,245
2006,114,ROH,1133,43
2006,114,ROH,1135,297
2006,114,ROH,1137,41
2006,114,ROH,1138,141
2006,114,ROH,1139,80
2006,114,ROH,1140,66
2006,114,ROH,1141,313
2006,114,ROH,1142,292
2006,114,ROH,1143,38
2006,114,ROH,1144,293
2006,114,ROH,1145,260
2006,114,ROH,1147,321
2006,114,ROH,1148,161
2006,114,ROH,1149,282
2006,114,ROH,1150,91
2006,114,ROH,1151,196
2006,114,ROH,1152,284
2006,114,ROH,1153,37
2006,114,ROH,1154,329
2006,114,ROH,1155,86
2006,114,ROH,1156,240
2006,114,ROH,1157,166
2006,114,ROH,1158,150
2006,114,ROH,1159,296
2006,114,ROH,1160,44
2006,114,ROH,1161,122
2006,114,ROH,1162,266
2006,114,ROH,1163,2
2006,114,ROH,1164,234
2006,114,ROH,1165,253
2006,114,ROH,1166,29
2006,114,ROH,1168,199
2006,114,ROH,1169,251
2006,114,ROH,1170,171
2006,114,ROH,1171,311
2006,114,ROH,1172,128
2006,114,ROH,1173,133
2006,114,ROH,1174,246
2006,114,ROH,1175,172
2006,114,ROH,1176,160
2006,114,ROH,1177,113
2006,114,ROH,1178,194
2006,114,ROH,1179,156
2006,114,ROH,1180,127
2006,114,ROH,1181,1
2006,114,ROH,1182,304
2006,114,ROH,1183,308
2006,114,ROH,1184,211
2006,114,ROH,1185,279
2006,114,ROH,1186,178
2006,114,ROH,1187,257
2006,114,ROH,1189,218
2006,114,ROH,1190,187
2006,114,ROH,1191,191
2006,114,ROH,1192,164
2006,114,ROH,1193,229
2006,114,ROH,1194,220
2006,114,ROH,1196,10
2006,114,ROH,1197,283
2006,114,ROH,1198,263
2006,114,ROH,1199,42
2006,114,ROH,1200,170
2006,114,ROH,1201,118
2006,114,ROH,1202,186
2006,114,ROH,1203,14
2006,114,ROH,1204,137
2006,114,ROH,1205,181
2006,114,ROH,1206,28
2006,114,ROH,1207,21
2006,114,ROH,1208,100
2006,114,ROH,1209,270
2006,114,ROH,1210,124
2006,114,ROH,1211,13
2006,114,ROH,1212,247
2006,114,ROH,1214,278
2006,114,ROH,1216,243
2006,114,ROH,1217,213
2006,114,ROH,1218,77
2006,114,ROH,1219,217
2006,114,ROH,1220,56
2006,114,ROH,1221,146
2006,114,ROH,1222,57
2006,114,ROH,1224,327
2006,114,ROH,1225,300
2006,114,ROH,1226,206
2006,114,ROH,1227,142
2006,114,ROH,1228,9
2006,114,ROH,1229,183
2006,114,ROH,1231,47
2006,114,ROH,1232,134
2006,114,ROH,1233,58
2006,114,ROH,1234,17
2006,114,ROH,1235,63
2006,114,ROH,1236,298
2006,114,ROH,1237,130
2006,114,ROH,1238,259
2006,114,ROH,1239,331
2006,114,ROH,1240,202
2006,114,ROH,1241,303
2006,114,ROH,1242,12
2006,114,ROH,1243,74
2006,114,ROH,1244,258
2006,114,ROH,1245,75
2006,114,ROH,1246,40
2006,114,ROH,1247,96
2006,114,ROH,1248,285
2006,114,ROH,1249,192
2006,114,ROH,1250,162
2006,114,ROH,1251,315
2006,114,ROH,1252,168
2006,114,ROH,1253,177
2006,114,ROH,1254,290
2006,114,ROH,1255,302
2006,114,ROH,1256,97
2006,114,ROH,1257,53
2006,114,ROH,1258,158
2006,114,ROH,1259,179
2006,114,ROH,1260,126
2006,114,ROH,1261,19
2006,114,ROH,1263,299
2006,114,ROH,1264,112
2006,114,ROH,1265,111
2006,114,ROH,1266,31
2006,114,ROH,1267,203
2006,114,ROH,1268,55
2006,114,ROH,1269,138
2006,114,ROH,1270,198
2006,114,ROH,1271,324
2006,114,ROH,1272,4
2006,114,ROH,1273,309
2006,114,ROH,1274,76
2006,114,ROH,1275,94
2006,114,ROH,1276,24
2006,114,ROH,1277,25
2006,114,ROH,1278,59
2006,114,ROH,1279,121
2006,114,ROH,1280,114
2006,114,ROH,1281,123
2006,114,ROH,1282,254
2006,114,ROH,1283,34
2006,114,ROH,1284,182
2006,114,ROH,1285,79
2006,114,ROH,1286,184
2006,114,ROH,1287,326
2006,114,ROH,1288,332
2006,114,ROH,1290,307
2006,114,ROH,1291,239
2006,114,ROH,1292,155
2006,114,ROH,1293,73
2006,114,ROH,1294,319
2006,114,ROH,1295,163
2006,114,ROH,1296,131
2006,114,ROH,1298,295
2006,114,ROH,1299,320
2006,114,ROH,1301,20
2006,114,ROH,1304,72
2006,114,ROH,1305,33
2006,114,ROH,1306,274
2006,114,ROH,1307,102
2006,114,ROH,1308,120
2006,114,ROH,1309,281
2006,114,ROH,1310,207
2006,114,ROH,1311,301
2006,114,ROH,1313,276
2006,114,ROH,1314,11
2006,114,ROH,1316,328
2006,114,ROH,1317,201
2006,114,ROH,1318,125
2006,114,ROH,1319,129
2006,114,ROH,1320,26
2006,114,ROH,1321,107
2006,114,ROH,1322,103
2006,114,ROH,1323,69
2006,114,ROH,1324,271
2006,114,ROH,1325,105
2006,114,ROH,1326,6
2006,114,ROH,1328,23
2006,114,ROH,1329,83
2006,114,ROH,1330,61
2006,114,ROH,1331,135
2006,114,ROH,1332,116
2006,114,ROH,1333,147
2006,114,ROH,1334,84
2006,114,ROH,1335,87
2006,114,ROH,1336,110
2006,114,ROH,1337,216
2006,114,ROH,1338,7
2006,114,ROH,1339,219
2006,114,ROH,1340,236
2006,114,ROH,1341,333
2006,114,ROH,1343,261
2006,114,ROH,1344,98
2006,114,ROH,1345,148
2006,114,ROH,1346,248
2006,114,ROH,1347,200
2006,114,ROH,1348,154
2006,114,ROH,1349,188
2006,114,ROH,1350,189
2006,114,ROH,1351,238
2006,114,ROH,1352,225
2006,114,ROH,1353,89
2006,114,ROH,1354,277
2006,114,ROH,1355,291
2006,114,ROH,1356,46
2006,114,ROH,1357,242
2006,114,ROH,1358,136
2006,114,ROH,1359,132
2006,114,ROH,1360,109
2006,114,ROH,1361,62
2006,114,ROH,1362,174
2006,114,ROH,1363,264
2006,114,ROH,1364,167
2006,114,ROH,1365,193
2006,114,ROH,1366,334
2006,114,ROH,1368,204
2006,114,ROH,1369,316
2006,114,ROH,1371,54
2006,114,ROH,1372,222
2006,114,ROH,1373,153
2006,114,ROH,1374,214
2006,114,ROH,1375,85
2006,114,ROH,1376,68
2006,114,ROH,1378,228
2006,114,ROH,1379,273
2006,114,ROH,1380,209
2006,114,ROH,1381,294
2006,114,ROH,1382,265
2006,114,ROH,1383,250
2006,114,ROH,1384,325
2006,114,ROH,1385,106
2006,114,ROH,1386,93
2006,114,ROH,1387,99
2006,114,ROH,1388,115
2006,114,ROH,1389,159
2006,114,ROH,1390,82
2006,114,ROH,1391,289
2006,114,ROH,1392,310
2006,114,ROH,1393,30
2006,114,ROH,1394,151
2006,114,ROH,1395,280
2006,114,ROH,1396,71
2006,114,ROH,1397,8
2006,114,ROH,1398,226
2006,114,ROH,1399,165
2006,114,ROH,1400,5
2006,114,ROH,1401,52
2006,114,ROH,1402,323
2006,114,ROH,1403,108
2006,114,ROH,1404,227
2006,114,ROH,1405,149
2006,114,ROH,1406,208
2006,114,ROH,1407,210
2006,114,ROH,1408,230
2006,114,ROH,1409,221
2006,114,ROH,1410,322
2006,114,ROH,1411,317
2006,114,ROH,1412,50
2006,114,ROH,1413,286
2006,114,ROH,1414,119
2006,114,ROH,1415,306
2006,114,ROH,1416,195
2006,114,ROH,1417,15
2006,114,ROH,1418,180
2006,114,ROH,1419,268
2006,114,ROH,1420,275
2006,114,ROH,1421,288
2006,114,ROH,1422,255
2006,114,ROH,1423,48
2006,114,ROH,1424,81
2006,114,ROH,1425,65
2006,114,ROH,1426,223
2006,114,ROH,1427,249
2006,114,ROH,1428,140
2006,114,ROH,1429,49
2006,114,ROH,1430,235
2006,114,ROH,1431,78
2006,114,ROH,1433,92
2006,114,ROH,1434,152
2006,114,ROH,1435,60
2006,114,ROH,1436,224
2006,114,ROH,1437,3
2006,114,ROH,1438,67
2006,114,ROH,1439,104
2006,114,ROH,1440,318
2006,114,ROH,1441,241
2006,114,ROH,1442,312
2006,114,ROH,1443,45
2006,114,ROH,1444,190
2006,114,ROH,1447,233
2006,114,ROH,1448,95
2006,114,ROH,1449,18
2006,114,ROH,1450,101
2006,114,ROH,1451,244
2006,114,ROH,1452,22
2006,114,ROH,1453,175
2006,114,ROH,1454,70
2006,114,ROH,1455,27
2006,114,ROH,1456,267
2006,114,ROH,1457,90
2006,114,ROH,1458,16
2006,114,ROH,1459,256
2006,114,ROH,1460,176
2006,114,ROH,1461,157
2006,114,ROH,1462,64
2006,114,ROH,1463,197
2006,114,ROH,1464,287
2006,120,ROH,1102,37
2006,120,ROH,1103,80
2006,120,ROH,1104,43
2006,120,ROH,1105,257
2006,120,ROH,1106,274
2006,120,ROH,1107,148
2006,120,ROH,1108,315
2006,120,ROH,1110,259
2006,120,ROH,1111,230
2006,120,ROH,1112,33
2006,120,ROH,1113,146
2006,120,ROH,1114,206
2006,120,ROH,1115,304
2006,120,ROH,1116,28
2006,120,ROH,1117,226
2006,120,ROH,1119,329
2006,120,ROH,1120,113
2006,120,ROH,1122,177
2006,120,ROH,1123,238
2006,120,ROH,1124,180
2006,120,ROH,1125,158
2006,120,ROH,1126,248
2006,120,ROH,1127,194
2006,120,ROH,1128,150
2006,120,ROH,1129,151
2006,120,ROH,1130,24
2006,120,ROH,1131,221
2006,120,ROH,1132,252
2006,120,ROH,1133,41
2006,120,ROH,1135,298
2006,120,ROH,1137,46
2006,120,ROH,1138,138
2006,120,ROH,1139,90
2006,120,ROH,1140,63
2006,120,ROH,1141,314
2006,120,ROH,1142,269
2006,120,ROH,1143,40
2006,120,ROH,1144,297
2006,120,ROH,1145,250
2006,120,ROH,1147,322
2006,120,ROH,1148,149
2006,120,ROH,1149,275
2006,120,ROH,1150,96
2006,120,ROH,1151,190
2006,120,ROH,1152,260
2006,120,ROH,1153,38
2006,120,ROH,1154,328
2006,120,ROH,1155,73
2006,120,ROH,1156,239
2006,120,ROH,1157,161
2006,120,ROH,1158,156
2006,120,ROH,1159,294
2006,120,ROH,1160,39
2006,120,ROH,1161,124
2006,120,ROH,1162,261
2006,120,ROH,1163,2
2006,120,ROH,1164,249
2006,120,ROH,1165,251
2006,120,ROH,1166,36
2006,120,ROH,1168,200
2006,120,ROH,1169,255
2006,120,ROH,1170,185
2006,120,ROH,1171,312
2006,120,ROH,1172,123
2006,120,ROH,1173,144
2006,120,ROH,1174,254
2006,120,ROH,1175,175
2006,120,ROH,1176,172
2006,120,ROH,1177,110
2006,120,ROH,1178,182
2006,120,ROH,1179,160
2006,120,ROH,1180,127
2006,120,ROH,1181,1
2006,120,ROH,1182,306
2006,120,ROH,1183,309
2006,120,ROH,1184,209
2006,120,ROH,1185,288
2006,120,ROH,1186,168
2006,120,ROH,1187,262
2006,120,ROH,1189,215
2006,120,ROH,1190,219
2006,120,ROH,1191,186
2006,120,ROH,1192,159
2006,120,ROH,1193,236
2006,120,ROH,1194,218
2006,120,ROH,1196,17
2006,120,ROH,1197,286
2006,120,ROH,1198,272
2006,120,ROH,1199,51
2006,120,ROH,1200,174
2006,120,ROH,1201,118
2006,120,ROH,1202,203
2006,120,ROH,1203,14
2006,120,ROH,1204,134
2006,120,ROH,1205,187
2006,120,ROH,1206,35
2006,120,ROH,1207,18
2006,120,ROH,1208,102
2006,120,ROH,1209,278
2006,120,ROH,1210,119
2006,120,ROH,1211,11
2006,120,ROH,1212,271
2006,120,ROH,1214,283
2006,120,ROH,1216,242
2006,120,ROH,1217,225
2006,120,ROH,1218,74
2006,120,ROH,1219,217
2006,120,ROH,1220,49
2006,120,ROH,1221,139
2006,120,ROH,1222,61
2006,120,ROH,1224,321
2006,120,ROH,1225,301
2006,120,ROH,1226,210
2006,120,ROH,1227,136
2006,120,ROH,1228,7
2006,120,ROH,1229,184
2006,120,ROH,1231,42
2006,120,ROH,1232,143
2006,120,ROH,1233,76
2006,120,ROH,1234,22
2006,120,ROH,1235,69
2006,120,ROH,1236,293
2006,120,ROH,1237,152
2006,120,ROH,1238,245
2006,120,ROH,1239,331
2006,120,ROH,1240,191
2006,120,ROH,1241,303
2006,120,ROH,1242,19
2006,120,ROH,1243,75
2006,120,ROH,1244,277
2006,120,ROH,1245,64
2006,120,ROH,1246,45
2006,120,ROH,1247,93
2006,120,ROH,1248,290
2006,120,ROH,1249,199
2006,120,ROH,1250,169
2006,120,ROH,1251,318
2006,120,ROH,1252,157
2006,120,ROH,1253,173
2006,120,ROH,1254,267
2006,120,ROH,1255,302
2006,120,ROH,1256,98
2006,120,ROH,1257,54
2006,120,ROH,1258,167
2006,120,ROH,1259,171
2006,120,ROH,1260,125
2006,120,ROH,1261,15
2006,120,ROH,1263,295
2006,120,ROH,1264,105
2006,120,ROH,1265,107
2006,120,ROH,1266,25
2006,120,ROH,1267,193
2006,120,ROH,1268,57
2006,120,ROH,1269,129
2006,120,ROH,1270,195
2006,120,ROH,1271,323
2006,120,ROH,1272,5
2006,120,ROH,1273,311
2006,120,ROH,1274,71
2006,120,ROH,1275,99
2006,120,ROH,1276,30
2006,120,ROH,1277,31
2006,120,ROH,1278,65
2006,120,ROH,1279,128
2006,120,ROH,1280,112
2006,120,ROH,1281,130
2006,120,ROH,1282,237
2006,120,ROH,1283,29
2006,120,ROH,1284,183
2006,120,ROH,1285,79
2006,120,ROH,1286,202
2006,120,ROH,1287,327
2006,120,ROH,1288,333
2006,120,ROH,1290,305
2006,120,ROH,1291,235
2006,120,ROH,1292,135
2006,120,ROH,1293,82
2006,120,ROH,1294,320
2006,120,ROH,1295,178
2006,120,ROH,1296,126
2006,120,ROH,1298,299
2006,120,ROH,1299,319
2006,120,ROH,1301,23
2006,120,ROH,1304,78
2006,120,ROH,1305,27
2006,120,ROH,1306,263
2006,120,ROH,1307,106
2006,120,ROH,1308,117
2006,120,ROH,1309,256
2006,120,ROH,1310,220
2006,120,ROH,1311,300
2006,120,ROH,1313,284
2006,120,ROH,1314,10
2006,120,ROH,1316,330
2006,120,ROH,1317,196
2006,120,ROH,1318,120
2006,120,ROH,1319,132
2006,120,ROH,1320,32
2006,120,ROH,1321,104
2006,120,ROH,1322,97
2006,120,ROH,1323,70
2006,120,ROH,1324,279
2006,120,ROH,1325,116
2006,120,ROH,1326,6
2006,120,ROH,1328,21
2006,120,ROH,1329,83
2006,120,ROH,1330,58
2006,120,ROH,1331,131
2006,120,ROH,1332,115
2006,120,ROH,1333,154
2006,120,ROH,1334,84
2006,120,ROH,1335,87
2006,120,ROH,1336,103
2006,120,ROH,1337,224
2006,120,ROH,1338,8
2006,120,ROH,1339,205
2006,120,ROH,1340,207
2006,120,ROH,1341,332
2006,120,ROH,1343,240
2006,120,ROH,1344,100
2006,120,ROH,1345,145
2006,120,ROH,1346,247
2006,120,ROH,1347,212
2006,120,ROH,1348,155
2006,120,ROH,1349,198
2006,120,ROH,1350,204
2006,120,ROH,1351,243
2006,120,ROH,1352,229
2006,120,ROH,1353,88
2006,120,ROH,1354,276
2006,120,ROH,1355,285
2006,120,ROH,1356,44
2006,120,ROH,1357,246
2006,120,ROH,1358,133
2006,120,ROH,1359,141
2006,120,ROH,1360,122
2006,120,ROH,1361,56
2006,120,ROH,1362,165
2006,120,ROH,1363,266
2006,120,ROH,1364,176
2006,120,ROH,1365,179
2006,120,ROH,1366,334
2006,120,ROH,1368,189
2006,120,ROH,1369,307
2006,120,ROH,1371,59
2006,120,ROH,1372,227
2006,120,ROH,1373,137
2006,120,ROH,1374,213
2006,120,ROH,1375,77
2006,120,ROH,1376,86
2006,120,ROH,1378,234
2006,120,ROH,1379,280
2006,120,ROH,1380,197
2006,120,ROH,1381,289
2006,120,ROH,1382,258
2006,120,ROH,1383,264
2006,120,ROH,1384,326
2006,120,ROH,1385,109
2006,120,ROH,1386,89
2006,120,ROH,1387,92
2006,120,ROH,1388,108
2006,120,ROH,1389,163
2006,120,ROH,1390,85
2006,120,ROH,1391,268
2006,120,ROH,1392,316
2006,120,ROH,1393,34
2006,120,ROH,1394,147
2006,120,ROH,1395,282
2006,120,ROH,1396,68
2006,120,ROH,1397,9
2006,120,ROH,1398,214
2006,120,ROH,1399,153
2006,120,ROH,1400,4
2006,120,ROH,1401,47
2006,120,ROH,1402,325
2006,120,ROH,1403,114
2006,120,ROH,1404,228
2006,120,ROH,1405,142
2006,120,ROH,1406,211
2006,120,ROH,1407,201
2006,120,ROH,1408,222
2006,120,ROH,1409,216
2006,120,ROH,1410,324
2006,120,ROH,1411,310
2006,120,ROH,1412,50
2006,120,ROH,1413,291
2006,120,ROH,1414,121
2006,120,ROH,1415,308
2006,120,ROH,1416,188
2006,120,ROH,1417,13
2006,120,ROH,1418,164
2006,120,ROH,1419,281
2006,120,ROH,1420,292
2006,120,ROH,1421,296
2006,120,ROH,1422,270
2006,120,ROH,1423,48
2006,120,ROH,1424,91
2006,120,ROH,1425,67
2006,120,ROH,1426,223
2006,120,ROH,1427,241
2006,120,ROH,1428,140
2006,120,ROH,1429,52
2006,120,ROH,1430,231
2006,120,ROH,1431,62
2006,120,ROH,1433,94
2006,120,ROH,1434,166
2006,120,ROH,1435,55
2006,120,ROH,1436,233
2006,120,ROH,1437,3
2006,120,ROH,1438,72
2006,120,ROH,1439,95
2006,120,ROH,1440,317
2006,120,ROH,1441,244
2006,120,ROH,1442,313
2006,120,ROH,1443,53
2006,120,ROH,1444,192
2006,120,ROH,1447,232
2006,120,ROH,1448,101
2006,120,ROH,1449,12
2006,120,ROH,1450,111
2006,120,ROH,1451,253
2006,120,ROH,1452,16
2006,120,ROH,1453,170
2006,120,ROH,1454,66
2006,120,ROH,1455,26
2006,120,ROH,1456,273
2006,120,ROH,1457,81
2006,120,ROH,1458,20
2006,120,ROH,1459,265
2006,120,ROH,1460,181
2006,120,ROH,1461,162
2006,120,ROH,1462,60
2006,120,ROH,1463,208
2006,120,ROH,1464,287
2006,128,ROH,1102,33
2006,128,ROH,1103,83
2006,128,ROH,1104,51
2006,128,ROH,1105,238
2006,128,ROH,1106,263
2006,128,ROH,1107,145
2006,128,ROH,1108,308
2006,128,ROH,1110,254
2006,128,ROH,1111,224
2006,128,ROH,1112,34
2006,128,ROH,1113,142
2006,128,ROH,1114,201
2006,128,ROH,1115,299
2006,128,ROH,1116,22
2006,128,ROH,1117,233
2006,128,ROH,1119,329
2006,128,ROH,1120,120
2006,128,ROH,1122,184
2006,128,ROH,1123,240
2006,128,ROH,1124,167
2006,128,ROH,1125,147
2006,128,ROH,1126,264
2006,128,ROH,1127,200
2006,128,ROH,1128,166
2006,128,ROH,1129,154
2006,128,ROH,1130,20
2006,128,ROH,1131,227
2006,128,ROH,1132,270
2006,128,ROH,1133,40
2006,128,ROH,1135,289
2006,128,ROH,1137,50
2006,128,ROH,1138,131
2006,128,ROH,1139,87
2006,128,ROH,1140,57
2006,128,ROH,1141,316
2006,128,ROH,1142,282
2006,128,ROH,1143,43
2006,128,ROH,1144,295
2006,128,ROH,1145,241
2006,128,ROH,1147,321
2006,128,ROH,1148,160
2006,128,ROH,1149,259
2006,128,ROH,1150,98
