Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,WIL,1104,51
2018,128,WIL,1105,350
2018,128,WIL,1106,339
2018,128,WIL,1107,184
2018,128,WIL,1108,340
2018,128,WIL,1110,337
2018,128,WIL,1111,238
2018,128,WIL,1112,19
2018,128,WIL,1113,39
2018,128,WIL,1114,316
2018,128,WIL,1115,323
2018,128,WIL,1116,21
2018,128,WIL,1117,284
2018,128,WIL,1119,300
2018,128,WIL,1120,14
2018,128,WIL,1122,168
2018,128,WIL,1123,129
2018,128,WIL,1124,36
2018,128,WIL,1125,94
2018,128,WIL,1126,284
2018,128,WIL,1127,323
2018,128,WIL,1129,60
2018,128,WIL,1130,74
2018,128,WIL,1131,266
2018,128,WIL,1132,199
2018,128,WIL,1133,107
2018,128,WIL,1135,288
2018,128,WIL,1136,346
2018,128,WIL,1137,125
2018,128,WIL,1138,78
2018,128,WIL,1139,39
2018,128,WIL,1140,80
2018,128,WIL,1141,168
2018,128,WIL,1142,273
2018,128,WIL,1143,184
2018,128,WIL,1144,258
2018,128,WIL,1145,173
2018,128,WIL,1146,249
2018,128,WIL,1148,278
2018,128,WIL,1149,270
2018,128,WIL,1150,310
2018,128,WIL,1151,295
2018,128,WIL,1152,338
2018,128,WIL,1153,7
2018,128,WIL,1154,284
2018,128,WIL,1155,20
2018,128,WIL,1156,284
2018,128,WIL,1157,229
2018,128,WIL,1158,101
2018,128,WIL,1159,214
2018,128,WIL,1160,74
2018,128,WIL,1161,179
2018,128,WIL,1162,314
2018,128,WIL,1163,94
2018,128,WIL,1164,347
2018,128,WIL,1165,258
2018,128,WIL,1166,26
2018,128,WIL,1167,206
2018,128,WIL,1168,151
2018,128,WIL,1169,327
2018,128,WIL,1170,297
2018,128,WIL,1171,330
2018,128,WIL,1172,91
2018,128,WIL,1173,133
2018,128,WIL,1174,223
2018,128,WIL,1175,351
2018,128,WIL,1176,200
2018,128,WIL,1177,117
2018,128,WIL,1178,317
2018,128,WIL,1179,142
2018,128,WIL,1180,229
2018,128,WIL,1181,5
2018,128,WIL,1182,194
2018,128,WIL,1183,255
2018,128,WIL,1184,278
2018,128,WIL,1185,133
2018,128,WIL,1186,160
2018,128,WIL,1187,210
2018,128,WIL,1188,280
2018,128,WIL,1189,214
2018,128,WIL,1190,110
2018,128,WIL,1191,140
2018,128,WIL,1192,288
2018,128,WIL,1193,213
2018,128,WIL,1194,255
2018,128,WIL,1195,156
2018,128,WIL,1196,23
2018,128,WIL,1197,340
2018,128,WIL,1198,240
2018,128,WIL,1199,39
2018,128,WIL,1200,240
2018,128,WIL,1201,84
2018,128,WIL,1202,122
2018,128,WIL,1203,155
2018,128,WIL,1204,173
2018,128,WIL,1205,270
2018,128,WIL,1206,182
2018,128,WIL,1207,84
2018,128,WIL,1208,60
2018,128,WIL,1209,160
2018,128,WIL,1210,99
2018,128,WIL,1211,14
2018,128,WIL,1212,277
2018,128,WIL,1213,148
2018,128,WIL,1214,281
2018,128,WIL,1216,208
2018,128,WIL,1217,188
2018,128,WIL,1218,160
2018,128,WIL,1219,272
2018,128,WIL,1220,133
2018,128,WIL,1221,296
2018,128,WIL,1222,33
2018,128,WIL,1223,344
2018,128,WIL,1224,335
2018,128,WIL,1225,120
2018,128,WIL,1226,225
2018,128,WIL,1227,218
2018,128,WIL,1228,113
2018,128,WIL,1229,101
2018,128,WIL,1230,343
2018,128,WIL,1231,83
2018,128,WIL,1232,165
2018,128,WIL,1233,160
2018,128,WIL,1234,110
2018,128,WIL,1235,65
2018,128,WIL,1236,200
2018,128,WIL,1237,292
2018,128,WIL,1238,332
2018,128,WIL,1239,281
2018,128,WIL,1240,156
2018,128,WIL,1241,264
2018,128,WIL,1242,4
2018,128,WIL,1243,21
2018,128,WIL,1244,301
2018,128,WIL,1245,164
2018,128,WIL,1246,16
2018,128,WIL,1247,173
2018,128,WIL,1248,321
2018,128,WIL,1249,233
2018,128,WIL,1250,240
2018,128,WIL,1251,218
2018,128,WIL,1252,131
2018,128,WIL,1253,168
2018,128,WIL,1254,266
2018,128,WIL,1255,333
2018,128,WIL,1256,190
2018,128,WIL,1257,49
2018,128,WIL,1258,225
2018,128,WIL,1259,325
2018,128,WIL,1260,43
2018,128,WIL,1261,58
2018,128,WIL,1262,297
2018,128,WIL,1263,342
2018,128,WIL,1264,235
2018,128,WIL,1265,329
2018,128,WIL,1266,43
2018,128,WIL,1267,113
2018,128,WIL,1268,68
2018,128,WIL,1269,195
2018,128,WIL,1270,313
2018,128,WIL,1271,345
2018,128,WIL,1272,89
2018,128,WIL,1273,188
2018,128,WIL,1274,29
2018,128,WIL,1275,180
2018,128,WIL,1276,9
2018,128,WIL,1277,6
2018,128,WIL,1278,99
2018,128,WIL,1279,86
2018,128,WIL,1280,46
2018,128,WIL,1281,32
2018,128,WIL,1282,266
2018,128,WIL,1283,140
2018,128,WIL,1284,251
2018,128,WIL,1285,101
2018,128,WIL,1286,254
2018,128,WIL,1287,301
2018,128,WIL,1288,331
2018,128,WIL,1290,349
2018,128,WIL,1291,237
2018,128,WIL,1292,56
2018,128,WIL,1293,71
2018,128,WIL,1294,133
2018,128,WIL,1295,204
2018,128,WIL,1296,218
2018,128,WIL,1297,142
2018,128,WIL,1298,217
2018,128,WIL,1299,276
2018,128,WIL,1300,311
2018,128,WIL,1301,33
2018,128,WIL,1303,258
2018,128,WIL,1304,47
2018,128,WIL,1305,31
2018,128,WIL,1306,317
2018,128,WIL,1307,117
2018,128,WIL,1308,63
2018,128,WIL,1309,258
2018,128,WIL,1310,191
2018,128,WIL,1311,191
2018,128,WIL,1312,258
2018,128,WIL,1313,315
2018,128,WIL,1314,9
2018,128,WIL,1315,216
2018,128,WIL,1316,251
2018,128,WIL,1317,200
2018,128,WIL,1318,93
2018,128,WIL,1319,327
2018,128,WIL,1320,117
2018,128,WIL,1321,96
2018,128,WIL,1322,348
2018,128,WIL,1323,58
2018,128,WIL,1324,191
2018,128,WIL,1325,195
2018,128,WIL,1326,23
2018,128,WIL,1328,28
2018,128,WIL,1329,42
2018,128,WIL,1330,81
2018,128,WIL,1331,238
2018,128,WIL,1332,51
2018,128,WIL,1333,101
2018,128,WIL,1334,173
2018,128,WIL,1335,145
2018,128,WIL,1336,64
2018,128,WIL,1337,301
2018,128,WIL,1338,168
2018,128,WIL,1339,265
2018,128,WIL,1340,151
2018,128,WIL,1341,288
2018,128,WIL,1342,317
2018,128,WIL,1343,222
2018,128,WIL,1344,47
2018,128,WIL,1345,9
2018,128,WIL,1346,281
2018,128,WIL,1347,173
2018,128,WIL,1348,36
2018,128,WIL,1349,306
2018,128,WIL,1350,173
2018,128,WIL,1351,122
2018,128,WIL,1352,246
2018,128,WIL,1353,122
2018,128,WIL,1354,333
2018,128,WIL,1355,66
2018,128,WIL,1356,110
2018,128,WIL,1357,326
2018,128,WIL,1358,218
2018,128,WIL,1359,288
2018,128,WIL,1360,133
2018,128,WIL,1361,78
2018,128,WIL,1362,129
2018,128,WIL,1363,305
2018,128,WIL,1364,109
2018,128,WIL,1365,249
2018,128,WIL,1366,269
2018,128,WIL,1367,336
2018,128,WIL,1368,195
2018,128,WIL,1369,246
2018,128,WIL,1370,154
2018,128,WIL,1371,26
2018,128,WIL,1372,133
2018,128,WIL,1373,306
2018,128,WIL,1374,91
2018,128,WIL,1375,253
2018,128,WIL,1376,62
2018,128,WIL,1377,96
2018,128,WIL,1378,229
2018,128,WIL,1379,225
2018,128,WIL,1380,321
2018,128,WIL,1381,246
2018,128,WIL,1382,53
2018,128,WIL,1383,301
2018,128,WIL,1384,223
2018,128,WIL,1385,68
2018,128,WIL,1386,148
2018,128,WIL,1387,126
2018,128,WIL,1388,49
2018,128,WIL,1389,240
2018,128,WIL,1390,66
2018,128,WIL,1391,312
2018,128,WIL,1392,255
2018,128,WIL,1393,54
2018,128,WIL,1394,292
2018,128,WIL,1395,18
2018,128,WIL,1396,71
2018,128,WIL,1397,8
2018,128,WIL,1398,208
2018,128,WIL,1399,182
2018,128,WIL,1400,29
2018,128,WIL,1401,25
2018,128,WIL,1402,240
2018,128,WIL,1403,12
2018,128,WIL,1404,306
2018,128,WIL,1405,113
2018,128,WIL,1406,184
2018,128,WIL,1407,207
2018,128,WIL,1408,128
2018,128,WIL,1409,74
2018,128,WIL,1410,210
2018,128,WIL,1411,297
2018,128,WIL,1412,146
2018,128,WIL,1413,105
2018,128,WIL,1414,156
2018,128,WIL,1415,273
2018,128,WIL,1416,68
2018,128,WIL,1417,36
2018,128,WIL,1418,86
2018,128,WIL,1419,229
2018,128,WIL,1420,184
2018,128,WIL,1421,180
2018,128,WIL,1422,98
2018,128,WIL,1423,234
2018,128,WIL,1424,106
2018,128,WIL,1425,43
2018,128,WIL,1426,151
2018,128,WIL,1427,165
2018,128,WIL,1428,54
2018,128,WIL,1429,147
2018,128,WIL,1430,107
2018,128,WIL,1431,240
2018,128,WIL,1433,113
2018,128,WIL,1434,168
2018,128,WIL,1435,74
2018,128,WIL,1436,86
2018,128,WIL,1437,2
2018,128,WIL,1438,1
2018,128,WIL,1439,33
2018,128,WIL,1440,309
2018,128,WIL,1441,235
2018,128,WIL,1442,258
2018,128,WIL,1443,81
2018,128,WIL,1444,165
2018,128,WIL,1447,156
2018,128,WIL,1448,120
2018,128,WIL,1449,57
2018,128,WIL,1450,126
2018,128,WIL,1451,148
2018,128,WIL,1452,12
2018,128,WIL,1453,292
2018,128,WIL,1454,225
2018,128,WIL,1455,17
2018,128,WIL,1456,131
2018,128,WIL,1457,200
2018,128,WIL,1458,73
2018,128,WIL,1459,142
2018,128,WIL,1460,133
2018,128,WIL,1461,90
2018,128,WIL,1462,2
2018,128,WIL,1463,210
2018,128,WIL,1464,317
2018,133,WIL,1101,275
2018,133,WIL,1102,204
2018,133,WIL,1103,203
2018,133,WIL,1104,41
2018,133,WIL,1105,350
2018,133,WIL,1106,339
2018,133,WIL,1107,180
2018,133,WIL,1108,342
2018,133,WIL,1110,336
2018,133,WIL,1111,237
2018,133,WIL,1112,16
2018,133,WIL,1113,48
2018,133,WIL,1114,320
2018,133,WIL,1115,320
2018,133,WIL,1116,20
2018,133,WIL,1117,291
2018,133,WIL,1119,300
2018,133,WIL,1120,14
2018,133,WIL,1122,170
2018,133,WIL,1123,134
2018,133,WIL,1124,41
2018,133,WIL,1125,95
2018,133,WIL,1126,291
2018,133,WIL,1127,320
2018,133,WIL,1129,61
2018,133,WIL,1130,68
2018,133,WIL,1131,263
2018,133,WIL,1132,199
2018,133,WIL,1133,106
2018,133,WIL,1135,289
2018,133,WIL,1136,344
2018,133,WIL,1137,128
2018,133,WIL,1138,72
2018,133,WIL,1139,33
2018,133,WIL,1140,76
2018,133,WIL,1141,167
2018,133,WIL,1142,272
2018,133,WIL,1143,189
2018,133,WIL,1144,260
2018,133,WIL,1145,163
2018,133,WIL,1146,240
2018,133,WIL,1148,280
2018,133,WIL,1149,267
2018,133,WIL,1150,309
2018,133,WIL,1151,291
2018,133,WIL,1152,341
2018,133,WIL,1153,5
2018,133,WIL,1154,283
2018,133,WIL,1155,19
2018,133,WIL,1156,287
2018,133,WIL,1157,251
2018,133,WIL,1158,89
2018,133,WIL,1159,216
2018,133,WIL,1160,74
2018,133,WIL,1161,189
2018,133,WIL,1162,312
2018,133,WIL,1163,102
2018,133,WIL,1164,346
2018,133,WIL,1165,265
2018,133,WIL,1166,28
2018,133,WIL,1167,224
2018,133,WIL,1168,124
2018,133,WIL,1169,325
2018,133,WIL,1170,300
2018,133,WIL,1171,331
2018,133,WIL,1172,78
2018,133,WIL,1173,142
2018,133,WIL,1174,220
2018,133,WIL,1175,351
2018,133,WIL,1176,200
2018,133,WIL,1177,117
2018,133,WIL,1178,313
2018,133,WIL,1179,146
2018,133,WIL,1180,224
2018,133,WIL,1181,7
2018,133,WIL,1182,195
2018,133,WIL,1183,255
2018,133,WIL,1184,279
2018,133,WIL,1185,134
2018,133,WIL,1186,152
2018,133,WIL,1187,211
2018,133,WIL,1188,281
2018,133,WIL,1189,210
2018,133,WIL,1190,113
2018,133,WIL,1191,142
2018,133,WIL,1192,291
2018,133,WIL,1193,208
2018,133,WIL,1194,263
2018,133,WIL,1195,160
2018,133,WIL,1196,25
2018,133,WIL,1197,336
2018,133,WIL,1198,248
2018,133,WIL,1199,45
2018,133,WIL,1200,235
2018,133,WIL,1201,88
2018,133,WIL,1202,119
2018,133,WIL,1203,158
2018,133,WIL,1204,174
2018,133,WIL,1205,267
2018,133,WIL,1206,167
2018,133,WIL,1207,86
2018,133,WIL,1208,54
2018,133,WIL,1209,149
2018,133,WIL,1210,109
2018,133,WIL,1211,17
2018,133,WIL,1212,275
2018,133,WIL,1213,148
2018,133,WIL,1214,274
2018,133,WIL,1216,208
2018,133,WIL,1217,183
2018,133,WIL,1218,160
2018,133,WIL,1219,269
2018,133,WIL,1220,140
2018,133,WIL,1221,297
2018,133,WIL,1222,23
2018,133,WIL,1223,345
2018,133,WIL,1224,338
2018,133,WIL,1225,127
2018,133,WIL,1226,224
2018,133,WIL,1227,220
2018,133,WIL,1228,120
2018,133,WIL,1229,102
2018,133,WIL,1230,343
2018,133,WIL,1231,82
2018,133,WIL,1232,163
2018,133,WIL,1233,163
2018,133,WIL,1234,116
2018,133,WIL,1235,76
2018,133,WIL,1236,197
2018,133,WIL,1237,287
2018,133,WIL,1238,332
2018,133,WIL,1239,281
2018,133,WIL,1240,159
2018,133,WIL,1241,260
2018,133,WIL,1242,3
2018,133,WIL,1243,20
2018,133,WIL,1244,300
2018,133,WIL,1245,170
2018,133,WIL,1246,14
2018,133,WIL,1247,180
2018,133,WIL,1248,324
2018,133,WIL,1249,240
2018,133,WIL,1250,240
2018,133,WIL,1251,216
2018,133,WIL,1252,134
2018,133,WIL,1253,174
2018,133,WIL,1254,255
2018,133,WIL,1255,333
2018,133,WIL,1256,188
2018,133,WIL,1257,39
2018,133,WIL,1258,220
2018,133,WIL,1259,327
2018,133,WIL,1260,50
2018,133,WIL,1261,58
2018,133,WIL,1262,296
2018,133,WIL,1263,339
2018,133,WIL,1264,234
2018,133,WIL,1265,329
2018,133,WIL,1266,36
2018,133,WIL,1267,106
2018,133,WIL,1268,65
2018,133,WIL,1269,193
2018,133,WIL,1270,313
2018,133,WIL,1271,347
2018,133,WIL,1272,81
2018,133,WIL,1273,187
2018,133,WIL,1274,29
2018,133,WIL,1275,183
2018,133,WIL,1276,13
2018,133,WIL,1277,6
2018,133,WIL,1278,100
2018,133,WIL,1279,93
2018,133,WIL,1280,45
2018,133,WIL,1281,38
2018,133,WIL,1282,275
2018,133,WIL,1283,142
2018,133,WIL,1284,240
2018,133,WIL,1285,87
2018,133,WIL,1286,251
2018,133,WIL,1287,304
2018,133,WIL,1288,330
2018,133,WIL,1290,349
2018,133,WIL,1291,240
2018,133,WIL,1292,63
2018,133,WIL,1293,75
2018,133,WIL,1294,134
2018,133,WIL,1295,201
2018,133,WIL,1296,211
2018,133,WIL,1297,151
2018,133,WIL,1298,211
2018,133,WIL,1299,273
2018,133,WIL,1300,303
2018,133,WIL,1301,39
2018,133,WIL,1303,266
2018,133,WIL,1304,48
2018,133,WIL,1305,34
2018,133,WIL,1306,313
2018,133,WIL,1307,106
2018,133,WIL,1308,58
2018,133,WIL,1309,269
2018,133,WIL,1310,191
2018,133,WIL,1311,197
2018,133,WIL,1312,260
2018,133,WIL,1313,319
2018,133,WIL,1314,9
2018,133,WIL,1315,224
2018,133,WIL,1316,247
2018,133,WIL,1317,206
2018,133,WIL,1318,99
2018,133,WIL,1319,326
2018,133,WIL,1320,117
2018,133,WIL,1321,104
2018,133,WIL,1322,348
2018,133,WIL,1323,56
2018,133,WIL,1324,191
2018,133,WIL,1325,195
2018,133,WIL,1326,20
2018,133,WIL,1328,30
2018,133,WIL,1329,36
2018,133,WIL,1330,82
2018,133,WIL,1331,235
2018,133,WIL,1332,57
2018,133,WIL,1333,92
2018,133,WIL,1334,170
2018,133,WIL,1335,128
2018,133,WIL,1336,62
2018,133,WIL,1337,298
2018,133,WIL,1338,174
2018,133,WIL,1339,255
2018,133,WIL,1340,155
2018,133,WIL,1341,289
2018,133,WIL,1342,317
2018,133,WIL,1343,230
2018,133,WIL,1344,30
2018,133,WIL,1345,9
2018,133,WIL,1346,283
2018,133,WIL,1347,174
2018,133,WIL,1348,44
2018,133,WIL,1349,309
2018,133,WIL,1350,174
2018,133,WIL,1351,122
2018,133,WIL,1352,240
2018,133,WIL,1353,124
2018,133,WIL,1354,335
2018,133,WIL,1355,64
2018,133,WIL,1356,111
2018,133,WIL,1357,327
2018,133,WIL,1358,220
2018,133,WIL,1359,291
2018,133,WIL,1360,134
2018,133,WIL,1361,69
2018,133,WIL,1362,128
2018,133,WIL,1363,298
2018,133,WIL,1364,113
2018,133,WIL,1365,237
2018,133,WIL,1366,275
2018,133,WIL,1367,334
2018,133,WIL,1368,193
2018,133,WIL,1369,240
2018,133,WIL,1370,157
2018,133,WIL,1371,27
2018,133,WIL,1372,120
2018,133,WIL,1373,307
2018,133,WIL,1374,90
2018,133,WIL,1375,255
2018,133,WIL,1376,65
2018,133,WIL,1377,95
2018,133,WIL,1378,230
2018,133,WIL,1379,204
2018,133,WIL,1380,320
2018,133,WIL,1381,224
2018,133,WIL,1382,54
2018,133,WIL,1383,304
2018,133,WIL,1384,219
2018,133,WIL,1385,65
2018,133,WIL,1386,142
2018,133,WIL,1387,124
2018,133,WIL,1388,50
2018,133,WIL,1389,254
2018,133,WIL,1390,69
2018,133,WIL,1391,311
2018,133,WIL,1392,251
2018,133,WIL,1393,52
2018,133,WIL,1394,317
2018,133,WIL,1395,23
2018,133,WIL,1396,69
2018,133,WIL,1397,7
2018,133,WIL,1398,207
2018,133,WIL,1399,183
2018,133,WIL,1400,32
2018,133,WIL,1401,25
2018,133,WIL,1402,250
2018,133,WIL,1403,12
2018,133,WIL,1404,307
2018,133,WIL,1405,104
2018,133,WIL,1406,183
2018,133,WIL,1407,216
2018,133,WIL,1408,140
2018,133,WIL,1409,78
2018,133,WIL,1410,211
2018,133,WIL,1411,286
2018,133,WIL,1412,149
2018,133,WIL,1413,112
2018,133,WIL,1414,152
2018,133,WIL,1415,269
2018,133,WIL,1416,73
2018,133,WIL,1417,41
2018,133,WIL,1418,93
2018,133,WIL,1419,232
2018,133,WIL,1420,160
2018,133,WIL,1421,170
2018,133,WIL,1422,95
2018,133,WIL,1423,237
2018,133,WIL,1424,100
2018,133,WIL,1425,45
2018,133,WIL,1426,152
2018,133,WIL,1427,180
2018,133,WIL,1428,53
2018,133,WIL,1429,134
2018,133,WIL,1430,109
2018,133,WIL,1431,248
2018,133,WIL,1433,113
2018,133,WIL,1434,167
2018,133,WIL,1435,82
2018,133,WIL,1436,95
2018,133,WIL,1437,2
2018,133,WIL,1438,1
2018,133,WIL,1439,35
2018,133,WIL,1440,306
2018,133,WIL,1441,233
2018,133,WIL,1442,255
2018,133,WIL,1443,78
2018,133,WIL,1444,163
2018,133,WIL,1447,174
2018,133,WIL,1448,122
2018,133,WIL,1449,58
2018,133,WIL,1450,132
2018,133,WIL,1451,155
2018,133,WIL,1452,9
2018,133,WIL,1453,283
2018,133,WIL,1454,229
2018,133,WIL,1455,18
2018,133,WIL,1456,131
2018,133,WIL,1457,201
2018,133,WIL,1458,85
2018,133,WIL,1459,146
2018,133,WIL,1460,133
2018,133,WIL,1461,90
2018,133,WIL,1462,4
2018,133,WIL,1463,211
2018,133,WIL,1464,313
2019,9,WIL,1101,258
2019,9,WIL,1102,233
2019,9,WIL,1103,192
2019,9,WIL,1104,42
2019,9,WIL,1105,352
2019,9,WIL,1106,337
2019,9,WIL,1107,178
2019,9,WIL,1108,341
2019,9,WIL,1110,331
2019,9,WIL,1111,239
2019,9,WIL,1112,17
2019,9,WIL,1113,42
2019,9,WIL,1114,304
2019,9,WIL,1115,316
2019,9,WIL,1116,33
2019,9,WIL,1117,297
2019,9,WIL,1119,279
2019,9,WIL,1120,14
2019,9,WIL,1122,184
2019,9,WIL,1123,126
2019,9,WIL,1124,68
2019,9,WIL,1125,92
2019,9,WIL,1126,294
2019,9,WIL,1127,332
2019,9,WIL,1129,82
2019,9,WIL,1130,68
2019,9,WIL,1131,233
2019,9,WIL,1132,196
2019,9,WIL,1133,106
2019,9,WIL,1135,306
2019,9,WIL,1136,348
2019,9,WIL,1137,121
2019,9,WIL,1138,53
2019,9,WIL,1139,24
2019,9,WIL,1140,71
2019,9,WIL,1141,161
2019,9,WIL,1142,273
2019,9,WIL,1143,204
2019,9,WIL,1144,244
2019,9,WIL,1145,171
2019,9,WIL,1146,236
2019,9,WIL,1148,273
2019,9,WIL,1149,261
2019,9,WIL,1150,277
2019,9,WIL,1151,296
2019,9,WIL,1152,346
2019,9,WIL,1153,15
2019,9,WIL,1154,291
2019,9,WIL,1155,15
2019,9,WIL,1156,297
2019,9,WIL,1157,236
2019,9,WIL,1158,94
2019,9,WIL,1159,206
2019,9,WIL,1160,70
2019,9,WIL,1161,189
2019,9,WIL,1162,326
2019,9,WIL,1163,112
2019,9,WIL,1164,349
2019,9,WIL,1165,270
2019,9,WIL,1166,25
2019,9,WIL,1167,242
2019,9,WIL,1168,138
2019,9,WIL,1169,329
2019,9,WIL,1170,301
2019,9,WIL,1171,326
2019,9,WIL,1172,88
2019,9,WIL,1173,148
2019,9,WIL,1174,221
2019,9,WIL,1175,353
2019,9,WIL,1176,199
2019,9,WIL,1177,115
2019,9,WIL,1178,323
2019,9,WIL,1179,154
2019,9,WIL,1180,245
2019,9,WIL,1181,5
2019,9,WIL,1182,187
2019,9,WIL,1183,290
2019,9,WIL,1184,277
2019,9,WIL,1185,130
2019,9,WIL,1186,158
2019,9,WIL,1187,236
2019,9,WIL,1188,302
2019,9,WIL,1189,206
2019,9,WIL,1190,135
2019,9,WIL,1191,159
2019,9,WIL,1192,297
2019,9,WIL,1193,195
2019,9,WIL,1194,211
2019,9,WIL,1195,174
2019,9,WIL,1196,35
2019,9,WIL,1197,336
2019,9,WIL,1198,230
2019,9,WIL,1199,20
2019,9,WIL,1200,281
2019,9,WIL,1201,98
2019,9,WIL,1202,102
2019,9,WIL,1203,206
2019,9,WIL,1204,168
2019,9,WIL,1205,267
2019,9,WIL,1206,206
2019,9,WIL,1207,84
2019,9,WIL,1208,58
2019,9,WIL,1209,133
2019,9,WIL,1210,100
2019,9,WIL,1211,10
2019,9,WIL,1212,264
2019,9,WIL,1213,163
2019,9,WIL,1214,286
2019,9,WIL,1216,239
2019,9,WIL,1217,184
2019,9,WIL,1218,169
2019,9,WIL,1219,273
2019,9,WIL,1220,147
2019,9,WIL,1221,279
2019,9,WIL,1222,28
2019,9,WIL,1223,338
2019,9,WIL,1224,343
2019,9,WIL,1225,138
2019,9,WIL,1226,199
2019,9,WIL,1227,225
2019,9,WIL,1228,104
2019,9,WIL,1229,108
2019,9,WIL,1230,341
2019,9,WIL,1231,78
2019,9,WIL,1232,174
2019,9,WIL,1233,154
2019,9,WIL,1234,102
2019,9,WIL,1235,76
2019,9,WIL,1236,199
2019,9,WIL,1237,281
2019,9,WIL,1238,334
2019,9,WIL,1239,314
2019,9,WIL,1240,180
2019,9,WIL,1241,248
2019,9,WIL,1242,3
2019,9,WIL,1243,20
2019,9,WIL,1244,302
2019,9,WIL,1245,161
2019,9,WIL,1246,18
2019,9,WIL,1247,213
2019,9,WIL,1248,306
2019,9,WIL,1249,254
2019,9,WIL,1250,223
2019,9,WIL,1251,211
2019,9,WIL,1252,135
2019,9,WIL,1253,174
2019,9,WIL,1254,258
2019,9,WIL,1255,326
2019,9,WIL,1256,133
2019,9,WIL,1257,35
2019,9,WIL,1258,199
2019,9,WIL,1259,329
2019,9,WIL,1260,47
2019,9,WIL,1261,53
2019,9,WIL,1262,281
2019,9,WIL,1263,345
2019,9,WIL,1264,248
2019,9,WIL,1265,325
2019,9,WIL,1266,33
2019,9,WIL,1267,78
2019,9,WIL,1268,61
2019,9,WIL,1269,192
2019,9,WIL,1270,309
2019,9,WIL,1271,350
2019,9,WIL,1272,84
2019,9,WIL,1273,189
2019,9,WIL,1274,28
2019,9,WIL,1275,180
2019,9,WIL,1276,6
2019,9,WIL,1277,8
2019,9,WIL,1278,94
2019,9,WIL,1279,94
2019,9,WIL,1280,38
2019,9,WIL,1281,57
2019,9,WIL,1282,294
2019,9,WIL,1283,135
2019,9,WIL,1284,270
2019,9,WIL,1285,73
2019,9,WIL,1286,248
2019,9,WIL,1287,310
2019,9,WIL,1288,335
2019,9,WIL,1290,351
2019,9,WIL,1291,251
2019,9,WIL,1292,52
2019,9,WIL,1293,71
2019,9,WIL,1294,115
2019,9,WIL,1295,180
2019,9,WIL,1296,226
2019,9,WIL,1297,148
2019,9,WIL,1298,215
2019,9,WIL,1299,287
2019,9,WIL,1300,304
2019,9,WIL,1301,42
2019,9,WIL,1303,264
2019,9,WIL,1304,41
2019,9,WIL,1305,23
2019,9,WIL,1306,321
2019,9,WIL,1307,115
2019,9,WIL,1308,58
2019,9,WIL,1309,261
2019,9,WIL,1310,187
2019,9,WIL,1311,196
2019,9,WIL,1312,228
2019,9,WIL,1313,321
2019,9,WIL,1314,9
2019,9,WIL,1315,213
2019,9,WIL,1316,251
2019,9,WIL,1317,142
2019,9,WIL,1318,106
2019,9,WIL,1319,316
2019,9,WIL,1320,145
2019,9,WIL,1321,97
2019,9,WIL,1322,347
2019,9,WIL,1323,58
2019,9,WIL,1324,192
2019,9,WIL,1325,180
2019,9,WIL,1326,13
2019,9,WIL,1328,47
2019,9,WIL,1329,63
2019,9,WIL,1330,80
2019,9,WIL,1331,247
2019,9,WIL,1332,51
2019,9,WIL,1333,84
2019,9,WIL,1334,164
2019,9,WIL,1335,121
2019,9,WIL,1336,40
2019,9,WIL,1337,287
2019,9,WIL,1338,164
2019,9,WIL,1339,273
2019,9,WIL,1340,154
2019,9,WIL,1341,258
2019,9,WIL,1342,310
2019,9,WIL,1343,239
2019,9,WIL,1344,42
2019,9,WIL,1345,7
2019,9,WIL,1346,287
2019,9,WIL,1347,153
2019,9,WIL,1348,50
2019,9,WIL,1349,291
2019,9,WIL,1350,206
2019,9,WIL,1351,145
2019,9,WIL,1352,254
2019,9,WIL,1353,110
2019,9,WIL,1354,340
2019,9,WIL,1355,62
2019,9,WIL,1356,118
2019,9,WIL,1357,333
2019,9,WIL,1358,218
2019,9,WIL,1359,272
2019,9,WIL,1360,104
2019,9,WIL,1361,73
2019,9,WIL,1362,108
2019,9,WIL,1363,316
2019,9,WIL,1364,112
2019,9,WIL,1365,254
2019,9,WIL,1366,281
2019,9,WIL,1367,338
2019,9,WIL,1368,184
2019,9,WIL,1369,267
2019,9,WIL,1370,171
2019,9,WIL,1371,22
2019,9,WIL,1372,110
2019,9,WIL,1373,291
2019,9,WIL,1374,126
2019,9,WIL,1375,251
2019,9,WIL,1376,82
2019,9,WIL,1377,99
2019,9,WIL,1378,242
2019,9,WIL,1379,164
2019,9,WIL,1380,310
2019,9,WIL,1381,221
2019,9,WIL,1382,65
2019,9,WIL,1383,306
2019,9,WIL,1384,227
2019,9,WIL,1385,64
2019,9,WIL,1386,138
2019,9,WIL,1387,130
2019,9,WIL,1388,32
2019,9,WIL,1389,254
2019,9,WIL,1390,65
2019,9,WIL,1391,320
2019,9,WIL,1392,218
2019,9,WIL,1393,28
2019,9,WIL,1394,314
2019,9,WIL,1395,25
2019,9,WIL,1396,76
2019,9,WIL,1397,11
2019,9,WIL,1398,230
2019,9,WIL,1399,215
2019,9,WIL,1400,25
2019,9,WIL,1401,35
2019,9,WIL,1402,230
2019,9,WIL,1403,11
2019,9,WIL,1404,316
2019,9,WIL,1405,89
2019,9,WIL,1406,178
2019,9,WIL,1407,223
2019,9,WIL,1408,154
