Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,58,TRP,1463,97
2019,58,TRP,1464,322
2019,58,TRP,1465,204
2019,58,TRP,1466,330
2019,65,TRP,1101,193
2019,65,TRP,1102,267
2019,65,TRP,1103,121
2019,65,TRP,1104,60
2019,65,TRP,1105,349
2019,65,TRP,1106,321
2019,65,TRP,1107,281
2019,65,TRP,1108,346
2019,65,TRP,1110,205
2019,65,TRP,1111,190
2019,65,TRP,1112,47
2019,65,TRP,1113,43
2019,65,TRP,1114,243
2019,65,TRP,1115,333
2019,65,TRP,1116,59
2019,65,TRP,1117,255
2019,65,TRP,1119,263
2019,65,TRP,1120,7
2019,65,TRP,1122,130
2019,65,TRP,1123,61
2019,65,TRP,1124,56
2019,65,TRP,1125,92
2019,65,TRP,1126,318
2019,65,TRP,1127,324
2019,65,TRP,1129,118
2019,65,TRP,1130,116
2019,65,TRP,1131,215
2019,65,TRP,1132,169
2019,65,TRP,1133,192
2019,65,TRP,1135,146
2019,65,TRP,1136,340
2019,65,TRP,1137,144
2019,65,TRP,1138,27
2019,65,TRP,1139,40
2019,65,TRP,1140,90
2019,65,TRP,1141,160
2019,65,TRP,1142,308
2019,65,TRP,1143,199
2019,65,TRP,1144,227
2019,65,TRP,1145,211
2019,65,TRP,1146,291
2019,65,TRP,1148,307
2019,65,TRP,1149,257
2019,65,TRP,1150,306
2019,65,TRP,1151,289
2019,65,TRP,1152,352
2019,65,TRP,1153,25
2019,65,TRP,1154,219
2019,65,TRP,1155,36
2019,65,TRP,1156,270
2019,65,TRP,1157,172
2019,65,TRP,1158,122
2019,65,TRP,1159,183
2019,65,TRP,1160,85
2019,65,TRP,1161,229
2019,65,TRP,1162,225
2019,65,TRP,1163,97
2019,65,TRP,1164,347
2019,65,TRP,1165,261
2019,65,TRP,1166,31
2019,65,TRP,1167,189
2019,65,TRP,1168,156
2019,65,TRP,1169,316
2019,65,TRP,1170,268
2019,65,TRP,1171,226
2019,65,TRP,1172,86
2019,65,TRP,1173,65
2019,65,TRP,1174,221
2019,65,TRP,1175,353
2019,65,TRP,1176,313
2019,65,TRP,1177,119
2019,65,TRP,1178,250
2019,65,TRP,1179,140
2019,65,TRP,1180,272
2019,65,TRP,1181,1
2019,65,TRP,1182,178
2019,65,TRP,1183,304
2019,65,TRP,1184,249
2019,65,TRP,1185,213
2019,65,TRP,1186,273
2019,65,TRP,1187,253
2019,65,TRP,1188,325
2019,65,TRP,1189,326
2019,65,TRP,1190,84
2019,65,TRP,1191,176
2019,65,TRP,1192,238
2019,65,TRP,1193,248
2019,65,TRP,1194,210
2019,65,TRP,1195,244
2019,65,TRP,1196,26
2019,65,TRP,1197,336
2019,65,TRP,1198,218
2019,65,TRP,1199,20
2019,65,TRP,1200,234
2019,65,TRP,1201,54
2019,65,TRP,1202,120
2019,65,TRP,1203,230
2019,65,TRP,1204,124
2019,65,TRP,1205,166
2019,65,TRP,1206,132
2019,65,TRP,1207,83
2019,65,TRP,1208,95
2019,65,TRP,1209,113
2019,65,TRP,1210,91
2019,65,TRP,1211,2
2019,65,TRP,1212,299
2019,65,TRP,1213,114
2019,65,TRP,1214,231
2019,65,TRP,1216,202
2019,65,TRP,1217,111
2019,65,TRP,1218,187
2019,65,TRP,1219,232
2019,65,TRP,1220,81
2019,65,TRP,1221,170
2019,65,TRP,1222,33
2019,65,TRP,1223,286
2019,65,TRP,1224,314
2019,65,TRP,1225,317
2019,65,TRP,1226,252
2019,65,TRP,1227,220
2019,65,TRP,1228,96
2019,65,TRP,1229,155
2019,65,TRP,1230,342
2019,65,TRP,1231,24
2019,65,TRP,1232,164
2019,65,TRP,1233,209
2019,65,TRP,1234,39
2019,65,TRP,1235,15
2019,65,TRP,1236,175
2019,65,TRP,1237,188
2019,65,TRP,1238,338
2019,65,TRP,1239,287
2019,65,TRP,1240,134
2019,65,TRP,1241,247
2019,65,TRP,1242,8
2019,65,TRP,1243,46
2019,65,TRP,1244,341
2019,65,TRP,1245,165
2019,65,TRP,1246,14
2019,65,TRP,1247,228
2019,65,TRP,1248,309
2019,65,TRP,1249,216
2019,65,TRP,1250,151
2019,65,TRP,1251,99
2019,65,TRP,1252,62
2019,65,TRP,1253,203
2019,65,TRP,1254,256
2019,65,TRP,1255,293
2019,65,TRP,1256,136
2019,65,TRP,1257,34
2019,65,TRP,1258,143
2019,65,TRP,1259,303
2019,65,TRP,1260,75
2019,65,TRP,1261,44
2019,65,TRP,1262,259
2019,65,TRP,1263,332
2019,65,TRP,1264,322
2019,65,TRP,1265,251
2019,65,TRP,1266,29
2019,65,TRP,1267,135
2019,65,TRP,1268,30
2019,65,TRP,1269,163
2019,65,TRP,1270,300
2019,65,TRP,1271,348
2019,65,TRP,1272,93
2019,65,TRP,1273,167
2019,65,TRP,1274,49
2019,65,TRP,1275,177
2019,65,TRP,1276,10
2019,65,TRP,1277,5
2019,65,TRP,1278,63
2019,65,TRP,1279,45
2019,65,TRP,1280,21
2019,65,TRP,1281,78
2019,65,TRP,1282,277
2019,65,TRP,1283,191
2019,65,TRP,1284,284
2019,65,TRP,1285,108
2019,65,TRP,1286,297
2019,65,TRP,1287,260
2019,65,TRP,1288,323
2019,65,TRP,1290,350
2019,65,TRP,1291,330
2019,65,TRP,1292,245
2019,65,TRP,1293,71
2019,65,TRP,1294,157
2019,65,TRP,1295,201
2019,65,TRP,1296,154
2019,65,TRP,1297,115
2019,65,TRP,1298,311
2019,65,TRP,1299,319
2019,65,TRP,1300,266
2019,65,TRP,1301,16
2019,65,TRP,1303,207
2019,65,TRP,1304,12
2019,65,TRP,1305,11
2019,65,TRP,1306,339
2019,65,TRP,1307,139
2019,65,TRP,1308,70
2019,65,TRP,1309,301
2019,65,TRP,1310,274
2019,65,TRP,1311,279
2019,65,TRP,1312,179
2019,65,TRP,1313,278
2019,65,TRP,1314,4
2019,65,TRP,1315,271
2019,65,TRP,1316,212
2019,65,TRP,1317,125
2019,65,TRP,1318,112
2019,65,TRP,1319,305
2019,65,TRP,1320,196
2019,65,TRP,1321,53
2019,65,TRP,1322,344
2019,65,TRP,1323,68
2019,65,TRP,1324,224
2019,65,TRP,1325,186
2019,65,TRP,1326,22
2019,65,TRP,1328,19
2019,65,TRP,1329,94
2019,65,TRP,1330,89
2019,65,TRP,1331,283
2019,65,TRP,1332,42
2019,65,TRP,1333,72
2019,65,TRP,1334,184
2019,65,TRP,1335,104
2019,65,TRP,1336,66
2019,65,TRP,1337,194
2019,65,TRP,1338,88
2019,65,TRP,1339,310
2019,65,TRP,1340,254
2019,65,TRP,1341,296
2019,65,TRP,1342,236
2019,65,TRP,1343,182
2019,65,TRP,1344,77
2019,65,TRP,1345,17
2019,65,TRP,1346,241
2019,65,TRP,1347,137
2019,65,TRP,1348,105
2019,65,TRP,1349,294
2019,65,TRP,1350,161
2019,65,TRP,1351,145
2019,65,TRP,1352,264
2019,65,TRP,1353,110
2019,65,TRP,1354,334
2019,65,TRP,1355,74
2019,65,TRP,1356,129
2019,65,TRP,1357,275
2019,65,TRP,1358,237
2019,65,TRP,1359,174
2019,65,TRP,1360,101
2019,65,TRP,1361,106
2019,65,TRP,1362,51
2019,65,TRP,1363,331
2019,65,TRP,1364,133
2019,65,TRP,1365,222
2019,65,TRP,1366,351
2019,65,TRP,1367,327
2019,65,TRP,1368,315
2019,65,TRP,1369,282
2019,65,TRP,1370,158
2019,65,TRP,1371,48
2019,65,TRP,1372,195
2019,65,TRP,1373,265
2019,65,TRP,1374,82
2019,65,TRP,1375,198
2019,65,TRP,1376,107
2019,65,TRP,1377,200
2019,65,TRP,1378,162
2019,65,TRP,1379,171
2019,65,TRP,1380,337
2019,65,TRP,1381,292
2019,65,TRP,1382,159
2019,65,TRP,1383,280
2019,65,TRP,1384,258
2019,65,TRP,1385,38
2019,65,TRP,1386,147
2019,65,TRP,1387,103
2019,65,TRP,1388,37
2019,65,TRP,1389,288
2019,65,TRP,1390,126
2019,65,TRP,1391,343
2019,65,TRP,1392,148
2019,65,TRP,1393,35
2019,65,TRP,1394,276
2019,65,TRP,1395,28
2019,65,TRP,1396,69
2019,65,TRP,1397,6
2019,65,TRP,1398,298
2019,65,TRP,1399,329
2019,65,TRP,1400,32
2019,65,TRP,1401,80
2019,65,TRP,1402,127
2019,65,TRP,1403,13
2019,65,TRP,1404,302
2019,65,TRP,1405,67
2019,65,TRP,1406,242
2019,65,TRP,1407,197
2019,65,TRP,1408,262
2019,65,TRP,1409,128
2019,65,TRP,1410,246
2019,65,TRP,1411,208
2019,65,TRP,1412,168
2019,65,TRP,1413,223
2019,65,TRP,1414,102
2019,65,TRP,1415,285
2019,65,TRP,1416,41
2019,65,TRP,1417,64
2019,65,TRP,1418,138
2019,65,TRP,1419,152
2019,65,TRP,1420,240
2019,65,TRP,1421,345
2019,65,TRP,1422,109
2019,65,TRP,1423,217
2019,65,TRP,1424,141
2019,65,TRP,1425,79
2019,65,TRP,1426,239
2019,65,TRP,1427,204
2019,65,TRP,1428,123
2019,65,TRP,1429,55
2019,65,TRP,1430,131
2019,65,TRP,1431,235
2019,65,TRP,1433,58
2019,65,TRP,1434,142
2019,65,TRP,1435,76
2019,65,TRP,1436,100
2019,65,TRP,1437,23
2019,65,TRP,1438,3
2019,65,TRP,1439,9
2019,65,TRP,1440,328
2019,65,TRP,1441,320
2019,65,TRP,1442,290
2019,65,TRP,1443,87
2019,65,TRP,1444,206
2019,65,TRP,1447,233
2019,65,TRP,1448,149
2019,65,TRP,1449,57
2019,65,TRP,1450,180
2019,65,TRP,1451,173
2019,65,TRP,1452,52
2019,65,TRP,1453,181
2019,65,TRP,1454,295
2019,65,TRP,1455,117
2019,65,TRP,1456,185
2019,65,TRP,1457,150
2019,65,TRP,1458,18
2019,65,TRP,1459,50
2019,65,TRP,1460,153
2019,65,TRP,1461,269
2019,65,TRP,1462,73
2019,65,TRP,1463,98
2019,65,TRP,1464,312
2019,65,TRP,1465,214
2019,65,TRP,1466,335
2019,72,TRP,1101,191
2019,72,TRP,1102,264
2019,72,TRP,1103,126
2019,72,TRP,1104,64
2019,72,TRP,1105,348
2019,72,TRP,1106,324
2019,72,TRP,1107,289
2019,72,TRP,1108,346
2019,72,TRP,1110,202
2019,72,TRP,1111,204
2019,72,TRP,1112,42
2019,72,TRP,1113,50
2019,72,TRP,1114,215
2019,72,TRP,1115,326
2019,72,TRP,1116,58
2019,72,TRP,1117,260
2019,72,TRP,1119,254
2019,72,TRP,1120,9
2019,72,TRP,1122,129
2019,72,TRP,1123,87
2019,72,TRP,1124,52
2019,72,TRP,1125,92
2019,72,TRP,1126,313
2019,72,TRP,1127,322
2019,72,TRP,1129,110
2019,72,TRP,1130,119
2019,72,TRP,1131,212
2019,72,TRP,1132,150
2019,72,TRP,1133,201
2019,72,TRP,1135,143
2019,72,TRP,1136,340
2019,72,TRP,1137,152
2019,72,TRP,1138,23
2019,72,TRP,1139,39
2019,72,TRP,1140,95
2019,72,TRP,1141,163
2019,72,TRP,1142,312
2019,72,TRP,1143,217
2019,72,TRP,1144,232
2019,72,TRP,1145,235
2019,72,TRP,1146,288
2019,72,TRP,1148,291
2019,72,TRP,1149,250
2019,72,TRP,1150,293
2019,72,TRP,1151,279
2019,72,TRP,1152,352
2019,72,TRP,1153,26
2019,72,TRP,1154,251
2019,72,TRP,1155,41
2019,72,TRP,1156,282
2019,72,TRP,1157,184
2019,72,TRP,1158,124
2019,72,TRP,1159,166
2019,72,TRP,1160,77
2019,72,TRP,1161,205
2019,72,TRP,1162,227
2019,72,TRP,1163,83
2019,72,TRP,1164,347
2019,72,TRP,1165,243
2019,72,TRP,1166,36
2019,72,TRP,1167,185
2019,72,TRP,1168,179
2019,72,TRP,1169,314
2019,72,TRP,1170,277
2019,72,TRP,1171,208
2019,72,TRP,1172,80
2019,72,TRP,1173,67
2019,72,TRP,1174,211
2019,72,TRP,1175,353
2019,72,TRP,1176,310
2019,72,TRP,1177,105
2019,72,TRP,1178,234
2019,72,TRP,1179,141
2019,72,TRP,1180,267
2019,72,TRP,1181,1
2019,72,TRP,1182,183
2019,72,TRP,1183,301
2019,72,TRP,1184,248
2019,72,TRP,1185,171
2019,72,TRP,1186,265
2019,72,TRP,1187,238
2019,72,TRP,1188,332
2019,72,TRP,1189,323
2019,72,TRP,1190,74
2019,72,TRP,1191,169
2019,72,TRP,1192,256
2019,72,TRP,1193,239
2019,72,TRP,1194,214
2019,72,TRP,1195,268
2019,72,TRP,1196,24
2019,72,TRP,1197,338
2019,72,TRP,1198,219
2019,72,TRP,1199,20
2019,72,TRP,1200,233
2019,72,TRP,1201,54
2019,72,TRP,1202,109
2019,72,TRP,1203,241
2019,72,TRP,1204,127
2019,72,TRP,1205,168
2019,72,TRP,1206,128
2019,72,TRP,1207,86
2019,72,TRP,1208,82
2019,72,TRP,1209,108
2019,72,TRP,1210,71
2019,72,TRP,1211,2
2019,72,TRP,1212,316
2019,72,TRP,1213,113
2019,72,TRP,1214,222
2019,72,TRP,1216,209
2019,72,TRP,1217,122
2019,72,TRP,1218,181
2019,72,TRP,1219,228
2019,72,TRP,1220,90
2019,72,TRP,1221,182
2019,72,TRP,1222,33
2019,72,TRP,1223,281
2019,72,TRP,1224,308
2019,72,TRP,1225,320
2019,72,TRP,1226,245
2019,72,TRP,1227,210
2019,72,TRP,1228,98
2019,72,TRP,1229,155
2019,72,TRP,1230,342
2019,72,TRP,1231,21
2019,72,TRP,1232,174
2019,72,TRP,1233,194
2019,72,TRP,1234,32
2019,72,TRP,1235,16
2019,72,TRP,1236,173
2019,72,TRP,1237,197
2019,72,TRP,1238,335
2019,72,TRP,1239,274
2019,72,TRP,1240,130
2019,72,TRP,1241,246
2019,72,TRP,1242,7
2019,72,TRP,1243,46
2019,72,TRP,1244,344
2019,72,TRP,1245,176
2019,72,TRP,1246,14
2019,72,TRP,1247,224
2019,72,TRP,1248,299
2019,72,TRP,1249,230
2019,72,TRP,1250,157
2019,72,TRP,1251,101
2019,72,TRP,1252,59
2019,72,TRP,1253,203
2019,72,TRP,1254,270
2019,72,TRP,1255,307
2019,72,TRP,1256,131
2019,72,TRP,1257,25
2019,72,TRP,1258,147
2019,72,TRP,1259,315
2019,72,TRP,1260,93
2019,72,TRP,1261,40
2019,72,TRP,1262,257
2019,72,TRP,1263,328
2019,72,TRP,1264,325
2019,72,TRP,1265,266
2019,72,TRP,1266,31
2019,72,TRP,1267,136
2019,72,TRP,1268,28
2019,72,TRP,1269,156
2019,72,TRP,1270,305
2019,72,TRP,1271,351
2019,72,TRP,1272,100
2019,72,TRP,1273,177
2019,72,TRP,1274,51
2019,72,TRP,1275,189
2019,72,TRP,1276,8
2019,72,TRP,1277,4
2019,72,TRP,1278,61
2019,72,TRP,1279,35
2019,72,TRP,1280,29
2019,72,TRP,1281,97
2019,72,TRP,1282,258
2019,72,TRP,1283,165
2019,72,TRP,1284,278
2019,72,TRP,1285,102
2019,72,TRP,1286,287
2019,72,TRP,1287,247
2019,72,TRP,1288,330
2019,72,TRP,1290,349
2019,72,TRP,1291,337
2019,72,TRP,1292,249
2019,72,TRP,1293,60
2019,72,TRP,1294,175
2019,72,TRP,1295,192
2019,72,TRP,1296,139
2019,72,TRP,1297,117
2019,72,TRP,1298,311
2019,72,TRP,1299,317
2019,72,TRP,1300,263
2019,72,TRP,1301,18
2019,72,TRP,1303,206
2019,72,TRP,1304,13
2019,72,TRP,1305,11
2019,72,TRP,1306,336
2019,72,TRP,1307,159
2019,72,TRP,1308,76
2019,72,TRP,1309,283
2019,72,TRP,1310,292
2019,72,TRP,1311,276
2019,72,TRP,1312,187
2019,72,TRP,1313,272
2019,72,TRP,1314,6
2019,72,TRP,1315,273
2019,72,TRP,1316,198
2019,72,TRP,1317,123
2019,72,TRP,1318,96
2019,72,TRP,1319,302
2019,72,TRP,1320,190
2019,72,TRP,1321,57
2019,72,TRP,1322,341
2019,72,TRP,1323,69
2019,72,TRP,1324,226
2019,72,TRP,1325,172
2019,72,TRP,1326,27
2019,72,TRP,1328,22
2019,72,TRP,1329,78
2019,72,TRP,1330,104
2019,72,TRP,1331,296
2019,72,TRP,1332,44
2019,72,TRP,1333,65
2019,72,TRP,1334,180
2019,72,TRP,1335,116
2019,72,TRP,1336,66
2019,72,TRP,1337,186
2019,72,TRP,1338,85
2019,72,TRP,1339,318
2019,72,TRP,1340,262
2019,72,TRP,1341,290
2019,72,TRP,1342,237
2019,72,TRP,1343,162
2019,72,TRP,1344,75
2019,72,TRP,1345,15
2019,72,TRP,1346,240
2019,72,TRP,1347,145
2019,72,TRP,1348,114
2019,72,TRP,1349,298
2019,72,TRP,1350,158
2019,72,TRP,1351,134
2019,72,TRP,1352,259
2019,72,TRP,1353,107
2019,72,TRP,1354,333
2019,72,TRP,1355,72
2019,72,TRP,1356,137
2019,72,TRP,1357,255
2019,72,TRP,1358,229
2019,72,TRP,1359,178
2019,72,TRP,1360,111
2019,72,TRP,1361,112
2019,72,TRP,1362,53
2019,72,TRP,1363,334
2019,72,TRP,1364,142
2019,72,TRP,1365,221
2019,72,TRP,1366,350
2019,72,TRP,1367,321
2019,72,TRP,1368,319
2019,72,TRP,1369,300
2019,72,TRP,1370,160
2019,72,TRP,1371,48
2019,72,TRP,1372,218
2019,72,TRP,1373,261
2019,72,TRP,1374,79
2019,72,TRP,1375,220
2019,72,TRP,1376,94
2019,72,TRP,1377,188
2019,72,TRP,1378,153
2019,72,TRP,1379,167
2019,72,TRP,1380,339
2019,72,TRP,1381,295
2019,72,TRP,1382,144
2019,72,TRP,1383,284
2019,72,TRP,1384,253
2019,72,TRP,1385,43
2019,72,TRP,1386,161
2019,72,TRP,1387,106
2019,72,TRP,1388,37
2019,72,TRP,1389,280
2019,72,TRP,1390,120
2019,72,TRP,1391,343
2019,72,TRP,1392,151
2019,72,TRP,1393,38
2019,72,TRP,1394,275
2019,72,TRP,1395,30
2019,72,TRP,1396,70
2019,72,TRP,1397,5
2019,72,TRP,1398,309
2019,72,TRP,1399,327
2019,72,TRP,1400,34
2019,72,TRP,1401,73
2019,72,TRP,1402,125
2019,72,TRP,1403,12
2019,72,TRP,1404,306
2019,72,TRP,1405,84
2019,72,TRP,1406,269
2019,72,TRP,1407,199
2019,72,TRP,1408,271
2019,72,TRP,1409,133
2019,72,TRP,1410,252
2019,72,TRP,1411,207
2019,72,TRP,1412,170
2019,72,TRP,1413,216
2019,72,TRP,1414,99
2019,72,TRP,1415,285
2019,72,TRP,1416,47
2019,72,TRP,1417,63
2019,72,TRP,1418,138
2019,72,TRP,1419,146
2019,72,TRP,1420,244
2019,72,TRP,1421,345
2019,72,TRP,1422,118
2019,72,TRP,1423,223
2019,72,TRP,1424,135
2019,72,TRP,1425,88
2019,72,TRP,1426,225
2019,72,TRP,1427,196
2019,72,TRP,1428,121
2019,72,TRP,1429,55
2019,72,TRP,1430,132
2019,72,TRP,1431,242
2019,72,TRP,1433,62
2019,72,TRP,1434,140
2019,72,TRP,1435,81
2019,72,TRP,1436,89
2019,72,TRP,1437,19
2019,72,TRP,1438,3
2019,72,TRP,1439,10
2019,72,TRP,1440,331
2019,72,TRP,1441,303
2019,72,TRP,1442,297
2019,72,TRP,1443,91
2019,72,TRP,1444,213
2019,72,TRP,1447,236
2019,72,TRP,1448,149
2019,72,TRP,1449,49
2019,72,TRP,1450,200
2019,72,TRP,1451,164
2019,72,TRP,1452,56
2019,72,TRP,1453,193
2019,72,TRP,1454,294
2019,72,TRP,1455,115
2019,72,TRP,1456,195
2019,72,TRP,1457,148
2019,72,TRP,1458,17
2019,72,TRP,1459,45
2019,72,TRP,1460,154
2019,72,TRP,1461,286
2019,72,TRP,1462,68
2019,72,TRP,1463,103
2019,72,TRP,1464,304
2019,72,TRP,1465,231
2019,72,TRP,1466,329
2019,79,TRP,1101,197
2019,79,TRP,1102,233
2019,79,TRP,1103,132
2019,79,TRP,1104,56
2019,79,TRP,1105,348
2019,79,TRP,1106,321
2019,79,TRP,1107,291
2019,79,TRP,1108,347
2019,79,TRP,1110,210
2019,79,TRP,1111,209
2019,79,TRP,1112,45
2019,79,TRP,1113,48
2019,79,TRP,1114,219
2019,79,TRP,1115,332
2019,79,TRP,1116,64
2019,79,TRP,1117,265
2019,79,TRP,1119,241
2019,79,TRP,1120,9
2019,79,TRP,1122,134
2019,79,TRP,1123,76
2019,79,TRP,1124,46
2019,79,TRP,1125,97
2019,79,TRP,1126,315
2019,79,TRP,1127,327
2019,79,TRP,1129,114
2019,79,TRP,1130,116
2019,79,TRP,1131,234
2019,79,TRP,1132,135
2019,79,TRP,1133,203
2019,79,TRP,1135,146
2019,79,TRP,1136,340
2019,79,TRP,1137,145
2019,79,TRP,1138,24
2019,79,TRP,1139,37
2019,79,TRP,1140,93
2019,79,TRP,1141,159
2019,79,TRP,1142,316
2019,79,TRP,1143,229
2019,79,TRP,1144,228
2019,79,TRP,1145,227
2019,79,TRP,1146,275
2019,79,TRP,1148,305
2019,79,TRP,1149,253
2019,79,TRP,1150,274
2019,79,TRP,1151,280
2019,79,TRP,1152,352
2019,79,TRP,1153,30
2019,79,TRP,1154,245
2019,79,TRP,1155,41
2019,79,TRP,1156,306
2019,79,TRP,1157,173
2019,79,TRP,1158,126
2019,79,TRP,1159,160
2019,79,TRP,1160,79
2019,79,TRP,1161,198
2019,79,TRP,1162,222
2019,79,TRP,1163,85
2019,79,TRP,1164,345
2019,79,TRP,1165,247
2019,79,TRP,1166,43
2019,79,TRP,1167,194
2019,79,TRP,1168,170
2019,79,TRP,1169,313
2019,79,TRP,1170,273
2019,79,TRP,1171,206
2019,79,TRP,1172,78
2019,79,TRP,1173,69
2019,79,TRP,1174,212
2019,79,TRP,1175,353
2019,79,TRP,1176,296
2019,79,TRP,1177,111
2019,79,TRP,1178,239
2019,79,TRP,1179,130
2019,79,TRP,1180,264
2019,79,TRP,1181,1
2019,79,TRP,1182,168
2019,79,TRP,1183,302
2019,79,TRP,1184,237
2019,79,TRP,1185,167
2019,79,TRP,1186,268
2019,79,TRP,1187,243
2019,79,TRP,1188,331
2019,79,TRP,1189,319
2019,79,TRP,1190,90
2019,79,TRP,1191,169
2019,79,TRP,1192,257
2019,79,TRP,1193,258
2019,79,TRP,1194,205
2019,79,TRP,1195,256
2019,79,TRP,1196,22
2019,79,TRP,1197,339
2019,79,TRP,1198,201
2019,79,TRP,1199,26
2019,79,TRP,1200,225
2019,79,TRP,1201,51
2019,79,TRP,1202,106
2019,79,TRP,1203,242
2019,79,TRP,1204,124
2019,79,TRP,1205,174
2019,79,TRP,1206,127
2019,79,TRP,1207,83
2019,79,TRP,1208,96
2019,79,TRP,1209,113
2019,79,TRP,1210,91
2019,79,TRP,1211,3
2019,79,TRP,1212,294
2019,79,TRP,1213,100
2019,79,TRP,1214,235
2019,79,TRP,1216,215
2019,79,TRP,1217,122
2019,79,TRP,1218,178
2019,79,TRP,1219,223
2019,79,TRP,1220,81
2019,79,TRP,1221,190
2019,79,TRP,1222,32
2019,79,TRP,1223,288
2019,79,TRP,1224,317
2019,79,TRP,1225,322
2019,79,TRP,1226,254
2019,79,TRP,1227,213
2019,79,TRP,1228,89
2019,79,TRP,1229,153
2019,79,TRP,1230,343
2019,79,TRP,1231,29
2019,79,TRP,1232,176
2019,79,TRP,1233,187
2019,79,TRP,1234,27
2019,79,TRP,1235,15
2019,79,TRP,1236,192
2019,79,TRP,1237,193
2019,79,TRP,1238,333
2019,79,TRP,1239,277
2019,79,TRP,1240,125
2019,79,TRP,1241,249
2019,79,TRP,1242,7
2019,79,TRP,1243,39
2019,79,TRP,1244,344
2019,79,TRP,1245,158
2019,79,TRP,1246,12
2019,79,TRP,1247,232
2019,79,TRP,1248,299
2019,79,TRP,1249,236
2019,79,TRP,1250,156
2019,79,TRP,1251,101
2019,79,TRP,1252,57
2019,79,TRP,1253,185
2019,79,TRP,1254,270
2019,79,TRP,1255,293
2019,79,TRP,1256,139
2019,79,TRP,1257,20
2019,79,TRP,1258,149
2019,79,TRP,1259,304
2019,79,TRP,1260,80
2019,79,TRP,1261,35
2019,79,TRP,1262,244
2019,79,TRP,1263,328
2019,79,TRP,1264,323
2019,79,TRP,1265,269
2019,79,TRP,1266,31
2019,79,TRP,1267,133
2019,79,TRP,1268,21
2019,79,TRP,1269,165
2019,79,TRP,1270,312
2019,79,TRP,1271,351
2019,79,TRP,1272,87
2019,79,TRP,1273,171
2019,79,TRP,1274,52
2019,79,TRP,1275,179
2019,79,TRP,1276,8
2019,79,TRP,1277,4
2019,79,TRP,1278,72
2019,79,TRP,1279,40
2019,79,TRP,1280,25
2019,79,TRP,1281,86
2019,79,TRP,1282,267
2019,79,TRP,1283,175
2019,79,TRP,1284,261
2019,79,TRP,1285,99
2019,79,TRP,1286,292
2019,79,TRP,1287,251
2019,79,TRP,1288,326
2019,79,TRP,1290,349
2019,79,TRP,1291,330
2019,79,TRP,1292,250
2019,79,TRP,1293,60
2019,79,TRP,1294,177
2019,79,TRP,1295,208
2019,79,TRP,1296,151
2019,79,TRP,1297,117
2019,79,TRP,1298,308
2019,79,TRP,1299,314
2019,79,TRP,1300,285
2019,79,TRP,1301,19
2019,79,TRP,1303,195
2019,79,TRP,1304,10
2019,79,TRP,1305,14
2019,79,TRP,1306,336
2019,79,TRP,1307,155
2019,79,TRP,1308,62
2019,79,TRP,1309,290
2019,79,TRP,1310,287
2019,79,TRP,1311,286
2019,79,TRP,1312,196
2019,79,TRP,1313,272
2019,79,TRP,1314,6
2019,79,TRP,1315,260
2019,79,TRP,1316,186
2019,79,TRP,1317,131
2019,79,TRP,1318,88
2019,79,TRP,1319,307
2019,79,TRP,1320,182
2019,79,TRP,1321,58
2019,79,TRP,1322,341
2019,79,TRP,1323,66
2019,79,TRP,1324,218
2019,79,TRP,1325,189
2019,79,TRP,1326,34
2019,79,TRP,1328,28
2019,79,TRP,1329,77
2019,79,TRP,1330,104
2019,79,TRP,1331,303
2019,79,TRP,1332,44
2019,79,TRP,1333,65
2019,79,TRP,1334,181
2019,79,TRP,1335,107
2019,79,TRP,1336,63
2019,79,TRP,1337,183
2019,79,TRP,1338,70
2019,79,TRP,1339,320
2019,79,TRP,1340,276
2019,79,TRP,1341,298
2019,79,TRP,1342,231
2019,79,TRP,1343,163
2019,79,TRP,1344,71
2019,79,TRP,1345,13
2019,79,TRP,1346,255
2019,79,TRP,1347,143
2019,79,TRP,1348,112
2019,79,TRP,1349,289
2019,79,TRP,1350,164
2019,79,TRP,1351,136
2019,79,TRP,1352,248
2019,79,TRP,1353,121
2019,79,TRP,1354,335
2019,79,TRP,1355,74
2019,79,TRP,1356,142
2019,79,TRP,1357,263
2019,79,TRP,1358,211
2019,79,TRP,1359,184
2019,79,TRP,1360,108
2019,79,TRP,1361,103
2019,79,TRP,1362,53
2019,79,TRP,1363,338
2019,79,TRP,1364,140
2019,79,TRP,1365,207
2019,79,TRP,1366,350
2019,79,TRP,1367,325
2019,79,TRP,1368,310
2019,79,TRP,1369,297
2019,79,TRP,1370,180
2019,79,TRP,1371,54
2019,79,TRP,1372,221
2019,79,TRP,1373,266
2019,79,TRP,1374,95
2019,79,TRP,1375,217
2019,79,TRP,1376,94
2019,79,TRP,1377,188
2019,79,TRP,1378,152
2019,79,TRP,1379,172
2019,79,TRP,1380,337
2019,79,TRP,1381,283
2019,79,TRP,1382,150
2019,79,TRP,1383,282
2019,79,TRP,1384,240
2019,79,TRP,1385,42
2019,79,TRP,1386,162
2019,79,TRP,1387,110
2019,79,TRP,1388,38
2019,79,TRP,1389,295
2019,79,TRP,1390,120
2019,79,TRP,1391,342
2019,79,TRP,1392,154
2019,79,TRP,1393,33
2019,79,TRP,1394,279
2019,79,TRP,1395,23
2019,79,TRP,1396,75
2019,79,TRP,1397,5
