Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,106,LYN,1365,112
2009,106,LYN,1366,326
2009,106,LYN,1367,302
2009,106,LYN,1368,214
2009,106,LYN,1369,340
2009,106,LYN,1370,143
2009,106,LYN,1371,92
2009,106,LYN,1372,94
2009,106,LYN,1373,62
2009,106,LYN,1374,222
2009,106,LYN,1375,200
2009,106,LYN,1376,43
2009,106,LYN,1377,247
2009,106,LYN,1378,187
2009,106,LYN,1379,135
2009,106,LYN,1380,313
2009,106,LYN,1381,197
2009,106,LYN,1382,176
2009,106,LYN,1383,278
2009,106,LYN,1384,316
2009,106,LYN,1385,184
2009,106,LYN,1386,84
2009,106,LYN,1387,131
2009,106,LYN,1388,54
2009,106,LYN,1389,276
2009,106,LYN,1390,73
2009,106,LYN,1391,245
2009,106,LYN,1392,198
2009,106,LYN,1393,39
2009,106,LYN,1394,215
2009,106,LYN,1395,140
2009,106,LYN,1396,46
2009,106,LYN,1397,30
2009,106,LYN,1398,287
2009,106,LYN,1399,237
2009,106,LYN,1400,20
2009,106,LYN,1401,64
2009,106,LYN,1402,181
2009,106,LYN,1403,145
2009,106,LYN,1404,123
2009,106,LYN,1405,308
2009,106,LYN,1406,284
2009,106,LYN,1407,204
2009,106,LYN,1408,217
2009,106,LYN,1409,68
2009,106,LYN,1410,303
2009,106,LYN,1411,330
2009,106,LYN,1412,52
2009,106,LYN,1413,191
2009,106,LYN,1414,246
2009,106,LYN,1415,178
2009,106,LYN,1416,126
2009,106,LYN,1417,12
2009,106,LYN,1418,253
2009,106,LYN,1419,301
2009,106,LYN,1420,269
2009,106,LYN,1421,285
2009,106,LYN,1422,332
2009,106,LYN,1423,337
2009,106,LYN,1424,34
2009,106,LYN,1425,47
2009,106,LYN,1426,88
2009,106,LYN,1427,137
2009,106,LYN,1428,24
2009,106,LYN,1429,28
2009,106,LYN,1430,196
2009,106,LYN,1431,69
2009,106,LYN,1433,61
2009,106,LYN,1434,280
2009,106,LYN,1435,91
2009,106,LYN,1436,83
2009,106,LYN,1437,19
2009,106,LYN,1438,127
2009,106,LYN,1439,55
2009,106,LYN,1440,130
2009,106,LYN,1441,220
2009,106,LYN,1442,258
2009,106,LYN,1443,118
2009,106,LYN,1444,230
2009,106,LYN,1445,336
2009,106,LYN,1447,297
2009,106,LYN,1448,11
2009,106,LYN,1449,23
2009,106,LYN,1450,85
2009,106,LYN,1451,115
2009,106,LYN,1452,15
2009,106,LYN,1453,70
2009,106,LYN,1454,179
2009,106,LYN,1455,132
2009,106,LYN,1456,250
2009,106,LYN,1457,299
2009,106,LYN,1458,32
2009,106,LYN,1459,256
2009,106,LYN,1460,110
2009,106,LYN,1461,183
2009,106,LYN,1462,16
2009,106,LYN,1463,225
2009,106,LYN,1464,241
2009,113,LYN,1102,269
2009,113,LYN,1103,94
2009,113,LYN,1104,118
2009,113,LYN,1105,316
2009,113,LYN,1106,152
2009,113,LYN,1107,220
2009,113,LYN,1108,345
2009,113,LYN,1110,143
2009,113,LYN,1111,257
2009,113,LYN,1112,38
2009,113,LYN,1113,11
2009,113,LYN,1114,108
2009,113,LYN,1115,324
2009,113,LYN,1116,107
2009,113,LYN,1117,173
2009,113,LYN,1119,290
2009,113,LYN,1120,72
2009,113,LYN,1122,190
2009,113,LYN,1123,207
2009,113,LYN,1124,63
2009,113,LYN,1125,116
2009,113,LYN,1126,286
2009,113,LYN,1127,135
2009,113,LYN,1129,154
2009,113,LYN,1130,59
2009,113,LYN,1131,181
2009,113,LYN,1132,139
2009,113,LYN,1133,129
2009,113,LYN,1135,303
2009,113,LYN,1136,312
2009,113,LYN,1137,294
2009,113,LYN,1138,87
2009,113,LYN,1139,29
2009,113,LYN,1140,17
2009,113,LYN,1141,247
2009,113,LYN,1142,253
2009,113,LYN,1143,28
2009,113,LYN,1144,227
2009,113,LYN,1145,278
2009,113,LYN,1146,315
2009,113,LYN,1147,280
2009,113,LYN,1148,261
2009,113,LYN,1149,310
2009,113,LYN,1150,158
2009,113,LYN,1151,226
2009,113,LYN,1152,222
2009,113,LYN,1153,75
2009,113,LYN,1154,187
2009,113,LYN,1155,9
2009,113,LYN,1156,80
2009,113,LYN,1157,255
2009,113,LYN,1158,132
2009,113,LYN,1159,309
2009,113,LYN,1160,211
2009,113,LYN,1161,229
2009,113,LYN,1162,245
2009,113,LYN,1163,3
2009,113,LYN,1164,266
2009,113,LYN,1165,114
2009,113,LYN,1166,34
2009,113,LYN,1167,292
2009,113,LYN,1168,191
2009,113,LYN,1169,142
2009,113,LYN,1170,340
2009,113,LYN,1171,293
2009,113,LYN,1172,57
2009,113,LYN,1173,56
2009,113,LYN,1174,208
2009,113,LYN,1175,314
2009,113,LYN,1176,149
2009,113,LYN,1177,275
2009,113,LYN,1178,271
2009,113,LYN,1179,137
2009,113,LYN,1180,144
2009,113,LYN,1181,6
2009,113,LYN,1182,97
2009,113,LYN,1183,233
2009,113,LYN,1184,98
2009,113,LYN,1185,319
2009,113,LYN,1186,238
2009,113,LYN,1187,200
2009,113,LYN,1188,332
2009,113,LYN,1189,306
2009,113,LYN,1190,109
2009,113,LYN,1191,133
2009,113,LYN,1192,333
2009,113,LYN,1193,218
2009,113,LYN,1194,279
2009,113,LYN,1195,313
2009,113,LYN,1196,27
2009,113,LYN,1197,331
2009,113,LYN,1198,287
2009,113,LYN,1199,32
2009,113,LYN,1200,338
2009,113,LYN,1201,193
2009,113,LYN,1202,322
2009,113,LYN,1203,205
2009,113,LYN,1204,295
2009,113,LYN,1205,235
2009,113,LYN,1206,64
2009,113,LYN,1207,49
2009,113,LYN,1208,243
2009,113,LYN,1209,252
2009,113,LYN,1210,138
2009,113,LYN,1211,8
2009,113,LYN,1212,343
2009,113,LYN,1214,246
2009,113,LYN,1216,321
2009,113,LYN,1217,225
2009,113,LYN,1218,203
2009,113,LYN,1219,302
2009,113,LYN,1220,162
2009,113,LYN,1221,172
2009,113,LYN,1222,61
2009,113,LYN,1223,325
2009,113,LYN,1224,323
2009,113,LYN,1225,168
2009,113,LYN,1226,230
2009,113,LYN,1227,145
2009,113,LYN,1228,21
2009,113,LYN,1229,50
2009,113,LYN,1231,285
2009,113,LYN,1232,237
2009,113,LYN,1233,165
2009,113,LYN,1234,95
2009,113,LYN,1235,157
2009,113,LYN,1236,263
2009,113,LYN,1237,171
2009,113,LYN,1238,264
2009,113,LYN,1239,106
2009,113,LYN,1240,223
2009,113,LYN,1241,115
2009,113,LYN,1242,10
2009,113,LYN,1243,40
2009,113,LYN,1244,326
2009,113,LYN,1245,147
2009,113,LYN,1246,26
2009,113,LYN,1247,127
2009,113,LYN,1248,307
2009,113,LYN,1249,241
2009,113,LYN,1250,206
2009,113,LYN,1251,123
2009,113,LYN,1252,155
2009,113,LYN,1253,141
2009,113,LYN,1254,185
2009,113,LYN,1255,288
2009,113,LYN,1256,177
2009,113,LYN,1257,16
2009,113,LYN,1258,342
2009,113,LYN,1259,254
2009,113,LYN,1260,273
2009,113,LYN,1261,31
2009,113,LYN,1263,284
2009,113,LYN,1264,201
2009,113,LYN,1265,260
2009,113,LYN,1266,19
2009,113,LYN,1267,175
2009,113,LYN,1268,81
2009,113,LYN,1269,159
2009,113,LYN,1270,176
2009,113,LYN,1271,336
2009,113,LYN,1272,2
2009,113,LYN,1273,248
2009,113,LYN,1274,39
2009,113,LYN,1275,96
2009,113,LYN,1276,76
2009,113,LYN,1277,15
2009,113,LYN,1278,41
2009,113,LYN,1279,90
2009,113,LYN,1280,71
2009,113,LYN,1281,7
2009,113,LYN,1282,296
2009,113,LYN,1283,199
2009,113,LYN,1284,320
2009,113,LYN,1285,163
2009,113,LYN,1286,195
2009,113,LYN,1287,166
2009,113,LYN,1288,156
2009,113,LYN,1290,339
2009,113,LYN,1291,103
2009,113,LYN,1292,121
2009,113,LYN,1293,101
2009,113,LYN,1294,186
2009,113,LYN,1295,51
2009,113,LYN,1296,289
2009,113,LYN,1298,169
2009,113,LYN,1299,283
2009,113,LYN,1300,347
2009,113,LYN,1301,78
2009,113,LYN,1304,69
2009,113,LYN,1305,93
2009,113,LYN,1306,281
2009,113,LYN,1307,35
2009,113,LYN,1308,120
2009,113,LYN,1309,259
2009,113,LYN,1310,65
2009,113,LYN,1311,146
2009,113,LYN,1312,346
2009,113,LYN,1313,305
2009,113,LYN,1314,1
2009,113,LYN,1315,311
2009,113,LYN,1316,341
2009,113,LYN,1317,167
2009,113,LYN,1318,102
2009,113,LYN,1319,213
2009,113,LYN,1320,84
2009,113,LYN,1321,79
2009,113,LYN,1322,334
2009,113,LYN,1323,67
2009,113,LYN,1324,119
2009,113,LYN,1325,151
2009,113,LYN,1326,55
2009,113,LYN,1328,5
2009,113,LYN,1329,54
2009,113,LYN,1330,105
2009,113,LYN,1331,85
2009,113,LYN,1332,236
2009,113,LYN,1333,136
2009,113,LYN,1334,126
2009,113,LYN,1335,251
2009,113,LYN,1336,68
2009,113,LYN,1337,329
2009,113,LYN,1338,4
2009,113,LYN,1339,110
2009,113,LYN,1340,83
2009,113,LYN,1341,276
2009,113,LYN,1342,268
2009,113,LYN,1343,228
2009,113,LYN,1344,92
2009,113,LYN,1345,20
2009,113,LYN,1346,210
2009,113,LYN,1347,202
2009,113,LYN,1348,43
2009,113,LYN,1349,267
2009,113,LYN,1350,113
2009,113,LYN,1351,161
2009,113,LYN,1352,148
2009,113,LYN,1353,192
2009,113,LYN,1354,258
2009,113,LYN,1355,209
2009,113,LYN,1356,197
2009,113,LYN,1357,188
2009,113,LYN,1358,99
2009,113,LYN,1359,262
2009,113,LYN,1360,178
2009,113,LYN,1361,45
2009,113,LYN,1362,239
2009,113,LYN,1363,170
2009,113,LYN,1364,182
2009,113,LYN,1365,111
2009,113,LYN,1366,317
2009,113,LYN,1367,304
2009,113,LYN,1368,221
2009,113,LYN,1369,344
2009,113,LYN,1370,130
2009,113,LYN,1371,104
2009,113,LYN,1372,91
2009,113,LYN,1373,53
2009,113,LYN,1374,240
2009,113,LYN,1375,189
2009,113,LYN,1376,44
2009,113,LYN,1377,224
2009,113,LYN,1378,214
2009,113,LYN,1379,153
2009,113,LYN,1380,318
2009,113,LYN,1381,215
2009,113,LYN,1382,204
2009,113,LYN,1383,270
2009,113,LYN,1384,327
2009,113,LYN,1385,184
2009,113,LYN,1386,89
2009,113,LYN,1387,124
2009,113,LYN,1388,42
2009,113,LYN,1389,265
2009,113,LYN,1390,77
2009,113,LYN,1391,256
2009,113,LYN,1392,194
2009,113,LYN,1393,46
2009,113,LYN,1394,212
2009,113,LYN,1395,140
2009,113,LYN,1396,48
2009,113,LYN,1397,52
2009,113,LYN,1398,282
2009,113,LYN,1399,244
2009,113,LYN,1400,22
2009,113,LYN,1401,58
2009,113,LYN,1402,179
2009,113,LYN,1403,160
2009,113,LYN,1404,117
2009,113,LYN,1405,308
2009,113,LYN,1406,297
2009,113,LYN,1407,198
2009,113,LYN,1408,216
2009,113,LYN,1409,70
2009,113,LYN,1410,301
2009,113,LYN,1411,328
2009,113,LYN,1412,47
2009,113,LYN,1413,164
2009,113,LYN,1414,231
2009,113,LYN,1415,183
2009,113,LYN,1416,134
2009,113,LYN,1417,13
2009,113,LYN,1418,249
2009,113,LYN,1419,300
2009,113,LYN,1420,274
2009,113,LYN,1421,291
2009,113,LYN,1422,330
2009,113,LYN,1423,337
2009,113,LYN,1424,33
2009,113,LYN,1425,37
2009,113,LYN,1426,86
2009,113,LYN,1427,150
2009,113,LYN,1428,23
2009,113,LYN,1429,30
2009,113,LYN,1430,196
2009,113,LYN,1431,73
2009,113,LYN,1433,60
2009,113,LYN,1434,272
2009,113,LYN,1435,88
2009,113,LYN,1436,82
2009,113,LYN,1437,18
2009,113,LYN,1438,122
2009,113,LYN,1439,62
2009,113,LYN,1440,128
2009,113,LYN,1441,217
2009,113,LYN,1442,277
2009,113,LYN,1443,112
2009,113,LYN,1444,232
2009,113,LYN,1445,335
2009,113,LYN,1447,298
2009,113,LYN,1448,12
2009,113,LYN,1449,24
2009,113,LYN,1450,74
2009,113,LYN,1451,100
2009,113,LYN,1452,14
2009,113,LYN,1453,66
2009,113,LYN,1454,180
2009,113,LYN,1455,131
2009,113,LYN,1456,250
2009,113,LYN,1457,299
2009,113,LYN,1458,36
2009,113,LYN,1459,242
2009,113,LYN,1460,125
2009,113,LYN,1461,174
2009,113,LYN,1462,25
2009,113,LYN,1463,219
2009,113,LYN,1464,234
2009,120,LYN,1102,268
2009,120,LYN,1103,100
2009,120,LYN,1104,97
2009,120,LYN,1105,320
2009,120,LYN,1106,153
2009,120,LYN,1107,218
2009,120,LYN,1108,345
2009,120,LYN,1110,138
2009,120,LYN,1111,257
2009,120,LYN,1112,46
2009,120,LYN,1113,14
2009,120,LYN,1114,114
2009,120,LYN,1115,319
2009,120,LYN,1116,116
2009,120,LYN,1117,193
2009,120,LYN,1119,282
2009,120,LYN,1120,65
2009,120,LYN,1122,225
2009,120,LYN,1123,198
2009,120,LYN,1124,64
2009,120,LYN,1125,118
2009,120,LYN,1126,286
2009,120,LYN,1127,131
2009,120,LYN,1129,166
2009,120,LYN,1130,56
2009,120,LYN,1131,180
2009,120,LYN,1132,128
2009,120,LYN,1133,134
2009,120,LYN,1135,304
2009,120,LYN,1136,315
2009,120,LYN,1137,299
2009,120,LYN,1138,92
2009,120,LYN,1139,30
2009,120,LYN,1140,15
2009,120,LYN,1141,253
2009,120,LYN,1142,245
2009,120,LYN,1143,26
2009,120,LYN,1144,206
2009,120,LYN,1145,277
2009,120,LYN,1146,324
2009,120,LYN,1147,274
2009,120,LYN,1148,270
2009,120,LYN,1149,308
2009,120,LYN,1150,154
2009,120,LYN,1151,237
2009,120,LYN,1152,224
2009,120,LYN,1153,81
2009,120,LYN,1154,195
2009,120,LYN,1155,12
2009,120,LYN,1156,80
2009,120,LYN,1157,259
2009,120,LYN,1158,125
2009,120,LYN,1159,309
2009,120,LYN,1160,232
2009,120,LYN,1161,226
2009,120,LYN,1162,252
2009,120,LYN,1163,2
2009,120,LYN,1164,264
2009,120,LYN,1165,113
2009,120,LYN,1166,32
2009,120,LYN,1167,287
2009,120,LYN,1168,194
2009,120,LYN,1169,127
2009,120,LYN,1170,343
2009,120,LYN,1171,300
2009,120,LYN,1172,53
2009,120,LYN,1173,55
2009,120,LYN,1174,202
2009,120,LYN,1175,316
2009,120,LYN,1176,148
2009,120,LYN,1177,289
2009,120,LYN,1178,283
2009,120,LYN,1179,132
2009,120,LYN,1180,139
2009,120,LYN,1181,6
2009,120,LYN,1182,91
2009,120,LYN,1183,242
2009,120,LYN,1184,110
2009,120,LYN,1185,314
2009,120,LYN,1186,240
2009,120,LYN,1187,223
2009,120,LYN,1188,331
2009,120,LYN,1189,305
2009,120,LYN,1190,104
2009,120,LYN,1191,129
2009,120,LYN,1192,337
2009,120,LYN,1193,207
2009,120,LYN,1194,295
2009,120,LYN,1195,310
2009,120,LYN,1196,31
2009,120,LYN,1197,328
2009,120,LYN,1198,281
2009,120,LYN,1199,28
2009,120,LYN,1200,338
2009,120,LYN,1201,192
2009,120,LYN,1202,325
2009,120,LYN,1203,187
2009,120,LYN,1204,311
2009,120,LYN,1205,230
2009,120,LYN,1206,67
2009,120,LYN,1207,54
2009,120,LYN,1208,239
2009,120,LYN,1209,256
2009,120,LYN,1210,155
2009,120,LYN,1211,8
2009,120,LYN,1212,341
2009,120,LYN,1214,250
2009,120,LYN,1216,326
2009,120,LYN,1217,213
2009,120,LYN,1218,203
2009,120,LYN,1219,296
2009,120,LYN,1220,186
2009,120,LYN,1221,159
2009,120,LYN,1222,57
2009,120,LYN,1223,323
2009,120,LYN,1224,318
2009,120,LYN,1225,145
2009,120,LYN,1226,210
2009,120,LYN,1227,142
2009,120,LYN,1228,23
2009,120,LYN,1229,58
2009,120,LYN,1231,285
2009,120,LYN,1232,227
2009,120,LYN,1233,173
2009,120,LYN,1234,103
2009,120,LYN,1235,165
2009,120,LYN,1236,255
2009,120,LYN,1237,169
2009,120,LYN,1238,262
2009,120,LYN,1239,117
2009,120,LYN,1240,254
2009,120,LYN,1241,146
2009,120,LYN,1242,7
2009,120,LYN,1243,50
2009,120,LYN,1244,332
2009,120,LYN,1245,144
2009,120,LYN,1246,33
2009,120,LYN,1247,108
2009,120,LYN,1248,313
2009,120,LYN,1249,208
2009,120,LYN,1250,241
2009,120,LYN,1251,150
2009,120,LYN,1252,162
2009,120,LYN,1253,141
2009,120,LYN,1254,188
2009,120,LYN,1255,303
2009,120,LYN,1256,167
2009,120,LYN,1257,16
2009,120,LYN,1258,340
2009,120,LYN,1259,248
2009,120,LYN,1260,272
2009,120,LYN,1261,27
2009,120,LYN,1263,288
2009,120,LYN,1264,205
2009,120,LYN,1265,266
2009,120,LYN,1266,25
2009,120,LYN,1267,147
2009,120,LYN,1268,82
2009,120,LYN,1269,178
2009,120,LYN,1270,191
2009,120,LYN,1271,339
2009,120,LYN,1272,3
2009,120,LYN,1273,263
2009,120,LYN,1274,36
2009,120,LYN,1275,105
2009,120,LYN,1276,71
2009,120,LYN,1277,11
2009,120,LYN,1278,52
2009,120,LYN,1279,121
2009,120,LYN,1280,83
2009,120,LYN,1281,9
2009,120,LYN,1282,291
2009,120,LYN,1283,214
2009,120,LYN,1284,327
2009,120,LYN,1285,168
2009,120,LYN,1286,212
2009,120,LYN,1287,201
2009,120,LYN,1288,160
2009,120,LYN,1290,335
2009,120,LYN,1291,109
2009,120,LYN,1292,143
2009,120,LYN,1293,96
2009,120,LYN,1294,171
2009,120,LYN,1295,45
2009,120,LYN,1296,276
2009,120,LYN,1298,164
2009,120,LYN,1299,278
2009,120,LYN,1300,347
2009,120,LYN,1301,85
2009,120,LYN,1304,74
2009,120,LYN,1305,84
2009,120,LYN,1306,273
2009,120,LYN,1307,35
2009,120,LYN,1308,119
2009,120,LYN,1309,260
2009,120,LYN,1310,69
2009,120,LYN,1311,137
2009,120,LYN,1312,346
2009,120,LYN,1313,301
2009,120,LYN,1314,1
2009,120,LYN,1315,294
2009,120,LYN,1316,344
2009,120,LYN,1317,123
2009,120,LYN,1318,98
2009,120,LYN,1319,238
2009,120,LYN,1320,78
2009,120,LYN,1321,73
2009,120,LYN,1322,336
2009,120,LYN,1323,75
2009,120,LYN,1324,115
2009,120,LYN,1325,156
2009,120,LYN,1326,62
2009,120,LYN,1328,4
2009,120,LYN,1329,42
2009,120,LYN,1330,94
2009,120,LYN,1331,89
2009,120,LYN,1332,228
2009,120,LYN,1333,136
2009,120,LYN,1334,106
2009,120,LYN,1335,246
2009,120,LYN,1336,77
2009,120,LYN,1337,329
2009,120,LYN,1338,5
2009,120,LYN,1339,107
2009,120,LYN,1340,76
2009,120,LYN,1341,284
2009,120,LYN,1342,267
2009,120,LYN,1343,220
2009,120,LYN,1344,90
2009,120,LYN,1345,19
2009,120,LYN,1346,219
2009,120,LYN,1347,211
2009,120,LYN,1348,39
2009,120,LYN,1349,258
2009,120,LYN,1350,120
2009,120,LYN,1351,158
2009,120,LYN,1352,151
2009,120,LYN,1353,196
2009,120,LYN,1354,251
2009,120,LYN,1355,204
2009,120,LYN,1356,190
2009,120,LYN,1357,177
2009,120,LYN,1358,99
2009,120,LYN,1359,249
2009,120,LYN,1360,163
2009,120,LYN,1361,47
2009,120,LYN,1362,231
2009,120,LYN,1363,157
2009,120,LYN,1364,172
2009,120,LYN,1365,111
2009,120,LYN,1366,317
2009,120,LYN,1367,292
2009,120,LYN,1368,197
2009,120,LYN,1369,342
2009,120,LYN,1370,124
2009,120,LYN,1371,102
2009,120,LYN,1372,87
2009,120,LYN,1373,60
2009,120,LYN,1374,235
2009,120,LYN,1375,183
2009,120,LYN,1376,49
2009,120,LYN,1377,221
2009,120,LYN,1378,229
2009,120,LYN,1379,181
2009,120,LYN,1380,312
2009,120,LYN,1381,234
2009,120,LYN,1382,200
2009,120,LYN,1383,265
2009,120,LYN,1384,321
2009,120,LYN,1385,199
2009,120,LYN,1386,101
2009,120,LYN,1387,133
2009,120,LYN,1388,40
2009,120,LYN,1389,261
2009,120,LYN,1390,72
2009,120,LYN,1391,269
2009,120,LYN,1392,182
2009,120,LYN,1393,38
2009,120,LYN,1394,209
2009,120,LYN,1395,149
2009,120,LYN,1396,59
2009,120,LYN,1397,51
2009,120,LYN,1398,302
2009,120,LYN,1399,236
2009,120,LYN,1400,22
2009,120,LYN,1401,41
2009,120,LYN,1402,176
2009,120,LYN,1403,170
2009,120,LYN,1404,152
2009,120,LYN,1405,307
2009,120,LYN,1406,293
2009,120,LYN,1407,185
2009,120,LYN,1408,184
2009,120,LYN,1409,63
2009,120,LYN,1410,306
2009,120,LYN,1411,322
2009,120,LYN,1412,43
2009,120,LYN,1413,179
2009,120,LYN,1414,216
2009,120,LYN,1415,174
2009,120,LYN,1416,122
2009,120,LYN,1417,10
2009,120,LYN,1418,247
2009,120,LYN,1419,298
2009,120,LYN,1420,280
2009,120,LYN,1421,297
2009,120,LYN,1422,330
2009,120,LYN,1423,334
2009,120,LYN,1424,37
2009,120,LYN,1425,44
2009,120,LYN,1426,88
2009,120,LYN,1427,140
2009,120,LYN,1428,24
2009,120,LYN,1429,29
2009,120,LYN,1430,189
2009,120,LYN,1431,70
2009,120,LYN,1433,48
2009,120,LYN,1434,271
2009,120,LYN,1435,86
2009,120,LYN,1436,79
2009,120,LYN,1437,21
2009,120,LYN,1438,135
2009,120,LYN,1439,61
2009,120,LYN,1440,112
2009,120,LYN,1441,217
2009,120,LYN,1442,279
2009,120,LYN,1443,95
2009,120,LYN,1444,233
2009,120,LYN,1445,333
2009,120,LYN,1447,275
2009,120,LYN,1448,13
2009,120,LYN,1449,17
2009,120,LYN,1450,66
2009,120,LYN,1451,93
2009,120,LYN,1452,20
2009,120,LYN,1453,68
2009,120,LYN,1454,175
2009,120,LYN,1455,130
2009,120,LYN,1456,243
2009,120,LYN,1457,290
2009,120,LYN,1458,34
2009,120,LYN,1459,222
2009,120,LYN,1460,126
2009,120,LYN,1461,161
2009,120,LYN,1462,18
2009,120,LYN,1463,215
2009,120,LYN,1464,244
2009,127,LYN,1102,262
2009,127,LYN,1103,96
2009,127,LYN,1104,100
2009,127,LYN,1105,316
2009,127,LYN,1106,156
2009,127,LYN,1107,231
2009,127,LYN,1108,345
2009,127,LYN,1110,139
2009,127,LYN,1111,256
2009,127,LYN,1112,50
2009,127,LYN,1113,15
2009,127,LYN,1114,102
2009,127,LYN,1115,319
2009,127,LYN,1116,136
2009,127,LYN,1117,188
2009,127,LYN,1119,279
2009,127,LYN,1120,56
2009,127,LYN,1122,199
2009,127,LYN,1123,206
2009,127,LYN,1124,68
2009,127,LYN,1125,130
2009,127,LYN,1126,282
2009,127,LYN,1127,134
2009,127,LYN,1129,153
2009,127,LYN,1130,64
2009,127,LYN,1131,200
2009,127,LYN,1132,119
2009,127,LYN,1133,124
2009,127,LYN,1135,297
2009,127,LYN,1136,312
2009,127,LYN,1137,293
2009,127,LYN,1138,92
2009,127,LYN,1139,32
2009,127,LYN,1140,14
2009,127,LYN,1141,239
2009,127,LYN,1142,276
2009,127,LYN,1143,31
2009,127,LYN,1144,240
2009,127,LYN,1145,272
2009,127,LYN,1146,321
2009,127,LYN,1147,266
2009,127,LYN,1148,267
2009,127,LYN,1149,308
2009,127,LYN,1150,157
2009,127,LYN,1151,222
2009,127,LYN,1152,219
2009,127,LYN,1153,107
2009,127,LYN,1154,193
2009,127,LYN,1155,13
2009,127,LYN,1156,76
2009,127,LYN,1157,278
2009,127,LYN,1158,118
2009,127,LYN,1159,311
2009,127,LYN,1160,234
2009,127,LYN,1161,216
2009,127,LYN,1162,247
2009,127,LYN,1163,2
2009,127,LYN,1164,268
2009,127,LYN,1165,108
2009,127,LYN,1166,41
2009,127,LYN,1167,296
2009,127,LYN,1168,185
2009,127,LYN,1169,121
2009,127,LYN,1170,343
2009,127,LYN,1171,303
2009,127,LYN,1172,62
2009,127,LYN,1173,57
2009,127,LYN,1174,203
2009,127,LYN,1175,313
2009,127,LYN,1176,160
2009,127,LYN,1177,288
2009,127,LYN,1178,281
2009,127,LYN,1179,150
2009,127,LYN,1180,167
2009,127,LYN,1181,5
2009,127,LYN,1182,94
2009,127,LYN,1183,241
2009,127,LYN,1184,135
2009,127,LYN,1185,309
2009,127,LYN,1186,244
2009,127,LYN,1187,220
2009,127,LYN,1188,330
2009,127,LYN,1189,304
2009,127,LYN,1190,115
2009,127,LYN,1191,126
2009,127,LYN,1192,336
2009,127,LYN,1193,215
2009,127,LYN,1194,292
2009,127,LYN,1195,310
2009,127,LYN,1196,30
2009,127,LYN,1197,328
2009,127,LYN,1198,280
2009,127,LYN,1199,25
2009,127,LYN,1200,339
2009,127,LYN,1201,201
2009,127,LYN,1202,327
2009,127,LYN,1203,197
2009,127,LYN,1204,315
2009,127,LYN,1205,236
2009,127,LYN,1206,75
2009,127,LYN,1207,55
2009,127,LYN,1208,237
2009,127,LYN,1209,245
2009,127,LYN,1210,144
2009,127,LYN,1211,6
2009,127,LYN,1212,344
2009,127,LYN,1214,248
2009,127,LYN,1216,320
2009,127,LYN,1217,181
2009,127,LYN,1218,210
2009,127,LYN,1219,307
2009,127,LYN,1220,169
2009,127,LYN,1221,155
2009,127,LYN,1222,65
2009,127,LYN,1223,329
2009,127,LYN,1224,325
2009,127,LYN,1225,145
2009,127,LYN,1226,205
2009,127,LYN,1227,129
2009,127,LYN,1228,24
2009,127,LYN,1229,48
2009,127,LYN,1231,298
2009,127,LYN,1232,214
2009,127,LYN,1233,179
2009,127,LYN,1234,88
2009,127,LYN,1235,168
2009,127,LYN,1236,252
2009,127,LYN,1237,165
2009,127,LYN,1238,257
2009,127,LYN,1239,116
2009,127,LYN,1240,254
2009,127,LYN,1241,131
2009,127,LYN,1242,8
2009,127,LYN,1243,52
2009,127,LYN,1244,341
2009,127,LYN,1245,128
2009,127,LYN,1246,39
2009,127,LYN,1247,104
2009,127,LYN,1248,318
2009,127,LYN,1249,226
2009,127,LYN,1250,230
2009,127,LYN,1251,173
2009,127,LYN,1252,133
2009,127,LYN,1253,152
2009,127,LYN,1254,194
2009,127,LYN,1255,301
2009,127,LYN,1256,164
2009,127,LYN,1257,18
2009,127,LYN,1258,338
2009,127,LYN,1259,246
2009,127,LYN,1260,274
2009,127,LYN,1261,35
2009,127,LYN,1263,286
2009,127,LYN,1264,208
2009,127,LYN,1265,273
2009,127,LYN,1266,29
2009,127,LYN,1267,151
2009,127,LYN,1268,83
2009,127,LYN,1269,162
2009,127,LYN,1270,198
2009,127,LYN,1271,337
2009,127,LYN,1272,3
2009,127,LYN,1273,250
2009,127,LYN,1274,40
2009,127,LYN,1275,110
2009,127,LYN,1276,73
2009,127,LYN,1277,12
2009,127,LYN,1278,51
2009,127,LYN,1279,106
2009,127,LYN,1280,77
2009,127,LYN,1281,11
2009,127,LYN,1282,289
2009,127,LYN,1283,213
2009,127,LYN,1284,324
2009,127,LYN,1285,163
2009,127,LYN,1286,224
2009,127,LYN,1287,148
2009,127,LYN,1288,149
2009,127,LYN,1290,335
2009,127,LYN,1291,112
2009,127,LYN,1292,143
2009,127,LYN,1293,105
2009,127,LYN,1294,182
2009,127,LYN,1295,46
2009,127,LYN,1296,284
2009,127,LYN,1298,166
2009,127,LYN,1299,285
2009,127,LYN,1300,347
2009,127,LYN,1301,80
2009,127,LYN,1304,69
2009,127,LYN,1305,84
2009,127,LYN,1306,259
2009,127,LYN,1307,28
2009,127,LYN,1308,123
2009,127,LYN,1309,261
2009,127,LYN,1310,63
2009,127,LYN,1311,125
2009,127,LYN,1312,346
2009,127,LYN,1313,295
2009,127,LYN,1314,1
2009,127,LYN,1315,300
2009,127,LYN,1316,340
2009,127,LYN,1317,117
2009,127,LYN,1318,97
2009,127,LYN,1319,228
