Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,78,WOL,1375,177
2013,78,WOL,1376,175
2013,78,WOL,1377,228
2013,78,WOL,1378,92
2013,78,WOL,1379,44
2013,78,WOL,1380,132
2013,78,WOL,1381,306
2013,78,WOL,1382,156
2013,78,WOL,1383,193
2013,78,WOL,1384,344
2013,78,WOL,1385,89
2013,78,WOL,1386,79
2013,78,WOL,1387,71
2013,78,WOL,1388,53
2013,78,WOL,1389,268
2013,78,WOL,1390,81
2013,78,WOL,1391,223
2013,78,WOL,1392,78
2013,78,WOL,1393,4
2013,78,WOL,1394,339
2013,78,WOL,1395,215
2013,78,WOL,1396,51
2013,78,WOL,1397,94
2013,78,WOL,1398,122
2013,78,WOL,1399,247
2013,78,WOL,1400,185
2013,78,WOL,1401,60
2013,78,WOL,1402,301
2013,78,WOL,1403,212
2013,78,WOL,1404,336
2013,78,WOL,1405,197
2013,78,WOL,1406,158
2013,78,WOL,1407,276
2013,78,WOL,1408,118
2013,78,WOL,1409,124
2013,78,WOL,1410,260
2013,78,WOL,1411,281
2013,78,WOL,1412,180
2013,78,WOL,1413,213
2013,78,WOL,1414,174
2013,78,WOL,1415,313
2013,78,WOL,1416,80
2013,78,WOL,1417,41
2013,78,WOL,1418,238
2013,78,WOL,1419,293
2013,78,WOL,1420,322
2013,78,WOL,1421,217
2013,78,WOL,1422,326
2013,78,WOL,1423,239
2013,78,WOL,1424,24
2013,78,WOL,1425,148
2013,78,WOL,1426,191
2013,78,WOL,1427,303
2013,78,WOL,1428,173
2013,78,WOL,1429,68
2013,78,WOL,1430,246
2013,78,WOL,1431,83
2013,78,WOL,1433,22
2013,78,WOL,1434,65
2013,78,WOL,1435,165
2013,78,WOL,1436,114
2013,78,WOL,1437,93
2013,78,WOL,1438,111
2013,78,WOL,1439,104
2013,78,WOL,1440,280
2013,78,WOL,1441,291
2013,78,WOL,1442,96
2013,78,WOL,1443,168
2013,78,WOL,1444,131
2013,78,WOL,1447,152
2013,78,WOL,1448,149
2013,78,WOL,1449,70
2013,78,WOL,1450,161
2013,78,WOL,1451,88
2013,78,WOL,1452,123
2013,78,WOL,1453,162
2013,78,WOL,1454,305
2013,78,WOL,1455,15
2013,78,WOL,1456,277
2013,78,WOL,1457,270
2013,78,WOL,1458,40
2013,78,WOL,1459,251
2013,78,WOL,1460,101
2013,78,WOL,1461,31
2013,78,WOL,1462,77
2013,78,WOL,1463,235
2013,78,WOL,1464,169
2013,84,WOL,1102,69
2013,84,WOL,1103,61
2013,84,WOL,1104,81
2013,84,WOL,1105,309
2013,84,WOL,1106,320
2013,84,WOL,1107,116
2013,84,WOL,1108,303
2013,84,WOL,1110,286
2013,84,WOL,1111,289
2013,84,WOL,1112,3
2013,84,WOL,1113,45
2013,84,WOL,1114,138
2013,84,WOL,1115,250
2013,84,WOL,1116,94
2013,84,WOL,1117,172
2013,84,WOL,1119,263
2013,84,WOL,1120,212
2013,84,WOL,1122,333
2013,84,WOL,1123,234
2013,84,WOL,1124,48
2013,84,WOL,1125,27
2013,84,WOL,1126,291
2013,84,WOL,1127,337
2013,84,WOL,1129,56
2013,84,WOL,1130,158
2013,84,WOL,1131,170
2013,84,WOL,1132,253
2013,84,WOL,1133,145
2013,84,WOL,1135,220
2013,84,WOL,1136,124
2013,84,WOL,1137,46
2013,84,WOL,1138,260
2013,84,WOL,1139,12
2013,84,WOL,1140,57
2013,84,WOL,1141,198
2013,84,WOL,1142,179
2013,84,WOL,1143,83
2013,84,WOL,1144,278
2013,84,WOL,1145,118
2013,84,WOL,1146,274
2013,84,WOL,1148,225
2013,84,WOL,1149,174
2013,84,WOL,1150,47
2013,84,WOL,1151,296
2013,84,WOL,1152,307
2013,84,WOL,1153,20
2013,84,WOL,1154,340
2013,84,WOL,1155,121
2013,84,WOL,1156,206
2013,84,WOL,1157,264
2013,84,WOL,1158,143
2013,84,WOL,1159,252
2013,84,WOL,1160,37
2013,84,WOL,1161,28
2013,84,WOL,1162,195
2013,84,WOL,1163,33
2013,84,WOL,1164,301
2013,84,WOL,1165,217
2013,84,WOL,1166,18
2013,84,WOL,1167,287
2013,84,WOL,1168,193
2013,84,WOL,1169,200
2013,84,WOL,1170,237
2013,84,WOL,1171,321
2013,84,WOL,1172,113
2013,84,WOL,1173,101
2013,84,WOL,1174,208
2013,84,WOL,1175,229
2013,84,WOL,1176,119
2013,84,WOL,1177,166
2013,84,WOL,1178,103
2013,84,WOL,1179,165
2013,84,WOL,1180,207
2013,84,WOL,1181,4
2013,84,WOL,1182,209
2013,84,WOL,1183,310
2013,84,WOL,1184,66
2013,84,WOL,1185,216
2013,84,WOL,1186,326
2013,84,WOL,1187,149
2013,84,WOL,1188,284
2013,84,WOL,1189,164
2013,84,WOL,1190,285
2013,84,WOL,1191,112
2013,84,WOL,1192,266
2013,84,WOL,1193,147
2013,84,WOL,1194,218
2013,84,WOL,1195,134
2013,84,WOL,1196,5
2013,84,WOL,1197,323
2013,84,WOL,1198,150
2013,84,WOL,1199,82
2013,84,WOL,1200,232
2013,84,WOL,1201,188
2013,84,WOL,1202,314
2013,84,WOL,1203,130
2013,84,WOL,1204,268
2013,84,WOL,1205,247
2013,84,WOL,1206,115
2013,84,WOL,1207,30
2013,84,WOL,1208,169
2013,84,WOL,1209,231
2013,84,WOL,1210,108
2013,84,WOL,1211,6
2013,84,WOL,1212,347
2013,84,WOL,1214,317
2013,84,WOL,1216,175
2013,84,WOL,1217,97
2013,84,WOL,1218,187
2013,84,WOL,1219,261
2013,84,WOL,1220,295
2013,84,WOL,1221,192
2013,84,WOL,1222,171
2013,84,WOL,1223,329
2013,84,WOL,1224,336
2013,84,WOL,1225,203
2013,84,WOL,1226,325
2013,84,WOL,1227,100
2013,84,WOL,1228,40
2013,84,WOL,1229,120
2013,84,WOL,1231,10
2013,84,WOL,1232,62
2013,84,WOL,1233,93
2013,84,WOL,1234,67
2013,84,WOL,1235,54
2013,84,WOL,1236,282
2013,84,WOL,1237,312
2013,84,WOL,1238,332
2013,84,WOL,1239,223
2013,84,WOL,1240,133
2013,84,WOL,1241,202
2013,84,WOL,1242,2
2013,84,WOL,1243,22
2013,84,WOL,1244,344
2013,84,WOL,1245,159
2013,84,WOL,1246,70
2013,84,WOL,1247,38
2013,84,WOL,1248,215
2013,84,WOL,1249,331
2013,84,WOL,1250,76
2013,84,WOL,1251,334
2013,84,WOL,1252,240
2013,84,WOL,1253,109
2013,84,WOL,1254,204
2013,84,WOL,1255,346
2013,84,WOL,1256,42
2013,84,WOL,1257,15
2013,84,WOL,1258,241
2013,84,WOL,1259,99
2013,84,WOL,1260,142
2013,84,WOL,1261,132
2013,84,WOL,1263,243
2013,84,WOL,1264,238
2013,84,WOL,1265,283
2013,84,WOL,1266,26
2013,84,WOL,1267,183
2013,84,WOL,1268,55
2013,84,WOL,1269,64
2013,84,WOL,1270,244
2013,84,WOL,1271,338
2013,84,WOL,1272,39
2013,84,WOL,1273,161
2013,84,WOL,1274,11
2013,84,WOL,1275,242
2013,84,WOL,1276,1
2013,84,WOL,1277,13
2013,84,WOL,1278,16
2013,84,WOL,1279,21
2013,84,WOL,1280,226
2013,84,WOL,1281,25
2013,84,WOL,1282,308
2013,84,WOL,1283,248
2013,84,WOL,1284,233
2013,84,WOL,1285,95
2013,84,WOL,1286,273
2013,84,WOL,1287,176
2013,84,WOL,1288,258
2013,84,WOL,1290,342
2013,84,WOL,1291,222
2013,84,WOL,1292,34
2013,84,WOL,1293,75
2013,84,WOL,1294,322
2013,84,WOL,1295,58
2013,84,WOL,1296,293
2013,84,WOL,1297,272
2013,84,WOL,1298,299
2013,84,WOL,1299,236
2013,84,WOL,1300,157
2013,84,WOL,1301,24
2013,84,WOL,1303,298
2013,84,WOL,1304,98
2013,84,WOL,1305,127
2013,84,WOL,1306,306
2013,84,WOL,1307,9
2013,84,WOL,1308,92
2013,84,WOL,1309,324
2013,84,WOL,1310,110
2013,84,WOL,1311,245
2013,84,WOL,1312,290
2013,84,WOL,1313,182
2013,84,WOL,1314,52
2013,84,WOL,1315,288
2013,84,WOL,1316,259
2013,84,WOL,1317,277
2013,84,WOL,1318,125
2013,84,WOL,1319,280
2013,84,WOL,1320,111
2013,84,WOL,1321,87
2013,84,WOL,1322,114
2013,84,WOL,1323,41
2013,84,WOL,1324,178
2013,84,WOL,1325,73
2013,84,WOL,1326,17
2013,84,WOL,1328,35
2013,84,WOL,1329,49
2013,84,WOL,1330,335
2013,84,WOL,1331,96
2013,84,WOL,1332,8
2013,84,WOL,1333,146
2013,84,WOL,1334,122
2013,84,WOL,1335,319
2013,84,WOL,1336,184
2013,84,WOL,1337,189
2013,84,WOL,1338,29
2013,84,WOL,1339,254
2013,84,WOL,1340,316
2013,84,WOL,1341,315
2013,84,WOL,1342,343
2013,84,WOL,1343,148
2013,84,WOL,1344,139
2013,84,WOL,1345,106
2013,84,WOL,1346,239
2013,84,WOL,1347,279
2013,84,WOL,1348,210
2013,84,WOL,1349,330
2013,84,WOL,1350,88
2013,84,WOL,1351,173
2013,84,WOL,1352,129
2013,84,WOL,1353,68
2013,84,WOL,1354,339
2013,84,WOL,1355,63
2013,84,WOL,1356,201
2013,84,WOL,1357,191
2013,84,WOL,1358,219
2013,84,WOL,1359,300
2013,84,WOL,1360,190
2013,84,WOL,1361,23
2013,84,WOL,1362,185
2013,84,WOL,1363,224
2013,84,WOL,1364,214
2013,84,WOL,1365,79
2013,84,WOL,1366,156
2013,84,WOL,1367,213
2013,84,WOL,1368,267
2013,84,WOL,1369,246
2013,84,WOL,1370,302
2013,84,WOL,1371,91
2013,84,WOL,1372,32
2013,84,WOL,1373,281
2013,84,WOL,1374,177
2013,84,WOL,1375,167
2013,84,WOL,1376,163
2013,84,WOL,1377,251
2013,84,WOL,1378,107
2013,84,WOL,1379,36
2013,84,WOL,1380,162
2013,84,WOL,1381,305
2013,84,WOL,1382,144
2013,84,WOL,1383,211
2013,84,WOL,1384,345
2013,84,WOL,1385,71
2013,84,WOL,1386,90
2013,84,WOL,1387,59
2013,84,WOL,1388,51
2013,84,WOL,1389,276
2013,84,WOL,1390,78
2013,84,WOL,1391,228
2013,84,WOL,1392,74
2013,84,WOL,1393,7
2013,84,WOL,1394,341
2013,84,WOL,1395,230
2013,84,WOL,1396,53
2013,84,WOL,1397,85
2013,84,WOL,1398,137
2013,84,WOL,1399,256
2013,84,WOL,1400,168
2013,84,WOL,1401,89
2013,84,WOL,1402,271
2013,84,WOL,1403,186
2013,84,WOL,1404,328
2013,84,WOL,1405,197
2013,84,WOL,1406,199
2013,84,WOL,1407,255
2013,84,WOL,1408,128
2013,84,WOL,1409,123
2013,84,WOL,1410,270
2013,84,WOL,1411,262
2013,84,WOL,1412,205
2013,84,WOL,1413,227
2013,84,WOL,1414,180
2013,84,WOL,1415,313
2013,84,WOL,1416,77
2013,84,WOL,1417,31
2013,84,WOL,1418,249
2013,84,WOL,1419,297
2013,84,WOL,1420,327
2013,84,WOL,1421,196
2013,84,WOL,1422,318
2013,84,WOL,1423,235
2013,84,WOL,1424,19
2013,84,WOL,1425,153
2013,84,WOL,1426,155
2013,84,WOL,1427,292
2013,84,WOL,1428,194
2013,84,WOL,1429,102
2013,84,WOL,1430,269
2013,84,WOL,1431,72
2013,84,WOL,1433,43
2013,84,WOL,1434,60
2013,84,WOL,1435,154
2013,84,WOL,1436,117
2013,84,WOL,1437,65
2013,84,WOL,1438,86
2013,84,WOL,1439,136
2013,84,WOL,1440,294
2013,84,WOL,1441,304
2013,84,WOL,1442,105
2013,84,WOL,1443,181
2013,84,WOL,1444,104
2013,84,WOL,1447,140
2013,84,WOL,1448,135
2013,84,WOL,1449,80
2013,84,WOL,1450,151
2013,84,WOL,1451,141
2013,84,WOL,1452,131
2013,84,WOL,1453,160
2013,84,WOL,1454,311
2013,84,WOL,1455,14
2013,84,WOL,1456,265
2013,84,WOL,1457,275
2013,84,WOL,1458,44
2013,84,WOL,1459,257
2013,84,WOL,1460,126
2013,84,WOL,1461,50
2013,84,WOL,1462,84
2013,84,WOL,1463,221
2013,84,WOL,1464,152
2013,93,WOL,1102,61
2013,93,WOL,1103,53
2013,93,WOL,1104,74
2013,93,WOL,1105,312
2013,93,WOL,1106,329
2013,93,WOL,1107,126
2013,93,WOL,1108,316
2013,93,WOL,1110,266
2013,93,WOL,1111,283
2013,93,WOL,1112,3
2013,93,WOL,1113,55
2013,93,WOL,1114,160
2013,93,WOL,1115,264
2013,93,WOL,1116,99
2013,93,WOL,1117,163
2013,93,WOL,1119,243
2013,93,WOL,1120,214
2013,93,WOL,1122,334
2013,93,WOL,1123,260
2013,93,WOL,1124,63
2013,93,WOL,1125,26
2013,93,WOL,1126,284
2013,93,WOL,1127,340
2013,93,WOL,1129,49
2013,93,WOL,1130,158
2013,93,WOL,1131,174
2013,93,WOL,1132,241
2013,93,WOL,1133,144
2013,93,WOL,1135,212
2013,93,WOL,1136,103
2013,93,WOL,1137,43
2013,93,WOL,1138,247
2013,93,WOL,1139,14
2013,93,WOL,1140,54
2013,93,WOL,1141,226
2013,93,WOL,1142,192
2013,93,WOL,1143,69
2013,93,WOL,1144,294
2013,93,WOL,1145,97
2013,93,WOL,1146,276
2013,93,WOL,1148,195
2013,93,WOL,1149,199
2013,93,WOL,1150,45
2013,93,WOL,1151,299
2013,93,WOL,1152,314
2013,93,WOL,1153,17
2013,93,WOL,1154,327
2013,93,WOL,1155,127
2013,93,WOL,1156,187
2013,93,WOL,1157,261
2013,93,WOL,1158,143
2013,93,WOL,1159,239
2013,93,WOL,1160,50
2013,93,WOL,1161,20
2013,93,WOL,1162,218
2013,93,WOL,1163,23
2013,93,WOL,1164,307
2013,93,WOL,1165,208
2013,93,WOL,1166,18
2013,93,WOL,1167,279
2013,93,WOL,1168,216
2013,93,WOL,1169,186
2013,93,WOL,1170,253
2013,93,WOL,1171,318
2013,93,WOL,1172,111
2013,93,WOL,1173,119
2013,93,WOL,1174,177
2013,93,WOL,1175,231
2013,93,WOL,1176,106
2013,93,WOL,1177,173
2013,93,WOL,1178,86
2013,93,WOL,1179,136
2013,93,WOL,1180,198
2013,93,WOL,1181,2
2013,93,WOL,1182,204
2013,93,WOL,1183,311
2013,93,WOL,1184,79
2013,93,WOL,1185,223
2013,93,WOL,1186,320
2013,93,WOL,1187,149
2013,93,WOL,1188,271
2013,93,WOL,1189,157
2013,93,WOL,1190,288
2013,93,WOL,1191,121
2013,93,WOL,1192,281
2013,93,WOL,1193,137
2013,93,WOL,1194,220
2013,93,WOL,1195,118
2013,93,WOL,1196,5
2013,93,WOL,1197,332
2013,93,WOL,1198,150
2013,93,WOL,1199,77
2013,93,WOL,1200,234
2013,93,WOL,1201,194
2013,93,WOL,1202,321
2013,93,WOL,1203,135
2013,93,WOL,1204,269
2013,93,WOL,1205,225
2013,93,WOL,1206,124
2013,93,WOL,1207,21
2013,93,WOL,1208,148
2013,93,WOL,1209,207
2013,93,WOL,1210,112
2013,93,WOL,1211,7
2013,93,WOL,1212,347
2013,93,WOL,1214,298
2013,93,WOL,1216,178
2013,93,WOL,1217,89
2013,93,WOL,1218,172
2013,93,WOL,1219,250
2013,93,WOL,1220,305
2013,93,WOL,1221,222
2013,93,WOL,1222,175
2013,93,WOL,1223,326
2013,93,WOL,1224,337
2013,93,WOL,1225,203
2013,93,WOL,1226,331
2013,93,WOL,1227,113
2013,93,WOL,1228,52
2013,93,WOL,1229,123
2013,93,WOL,1231,6
2013,93,WOL,1232,65
2013,93,WOL,1233,107
2013,93,WOL,1234,67
2013,93,WOL,1235,56
2013,93,WOL,1236,285
2013,93,WOL,1237,319
2013,93,WOL,1238,317
2013,93,WOL,1239,224
2013,93,WOL,1240,134
2013,93,WOL,1241,197
2013,93,WOL,1242,4
2013,93,WOL,1243,13
2013,93,WOL,1244,344
2013,93,WOL,1245,167
2013,93,WOL,1246,51
2013,93,WOL,1247,42
2013,93,WOL,1248,219
2013,93,WOL,1249,336
2013,93,WOL,1250,71
2013,93,WOL,1251,335
2013,93,WOL,1252,256
2013,93,WOL,1253,110
2013,93,WOL,1254,210
2013,93,WOL,1255,346
2013,93,WOL,1256,40
2013,93,WOL,1257,12
2013,93,WOL,1258,242
2013,93,WOL,1259,98
2013,93,WOL,1260,153
2013,93,WOL,1261,102
2013,93,WOL,1263,270
2013,93,WOL,1264,240
2013,93,WOL,1265,292
2013,93,WOL,1266,22
2013,93,WOL,1267,190
2013,93,WOL,1268,60
2013,93,WOL,1269,57
2013,93,WOL,1270,262
2013,93,WOL,1271,341
2013,93,WOL,1272,30
2013,93,WOL,1273,161
2013,93,WOL,1274,8
2013,93,WOL,1275,230
2013,93,WOL,1276,1
2013,93,WOL,1277,10
2013,93,WOL,1278,15
2013,93,WOL,1279,38
2013,93,WOL,1280,236
2013,93,WOL,1281,39
2013,93,WOL,1282,309
2013,93,WOL,1283,228
2013,93,WOL,1284,249
2013,93,WOL,1285,94
2013,93,WOL,1286,275
2013,93,WOL,1287,180
2013,93,WOL,1288,277
2013,93,WOL,1290,339
2013,93,WOL,1291,201
2013,93,WOL,1292,29
2013,93,WOL,1293,80
2013,93,WOL,1294,325
2013,93,WOL,1295,58
2013,93,WOL,1296,286
2013,93,WOL,1297,233
2013,93,WOL,1298,302
2013,93,WOL,1299,232
2013,93,WOL,1300,146
2013,93,WOL,1301,36
2013,93,WOL,1303,300
2013,93,WOL,1304,115
2013,93,WOL,1305,131
2013,93,WOL,1306,293
2013,93,WOL,1307,9
2013,93,WOL,1308,84
2013,93,WOL,1309,328
2013,93,WOL,1310,117
2013,93,WOL,1311,265
2013,93,WOL,1312,296
2013,93,WOL,1313,181
2013,93,WOL,1314,46
2013,93,WOL,1315,287
2013,93,WOL,1316,252
2013,93,WOL,1317,282
2013,93,WOL,1318,138
2013,93,WOL,1319,289
2013,93,WOL,1320,105
2013,93,WOL,1321,88
2013,93,WOL,1322,104
2013,93,WOL,1323,33
2013,93,WOL,1324,169
2013,93,WOL,1325,78
2013,93,WOL,1326,16
2013,93,WOL,1328,34
2013,93,WOL,1329,32
2013,93,WOL,1330,338
2013,93,WOL,1331,96
2013,93,WOL,1332,19
2013,93,WOL,1333,159
2013,93,WOL,1334,114
2013,93,WOL,1335,308
2013,93,WOL,1336,189
2013,93,WOL,1337,205
2013,93,WOL,1338,25
2013,93,WOL,1339,259
2013,93,WOL,1340,330
2013,93,WOL,1341,313
2013,93,WOL,1342,345
2013,93,WOL,1343,140
2013,93,WOL,1344,128
2013,93,WOL,1345,125
2013,93,WOL,1346,221
2013,93,WOL,1347,291
2013,93,WOL,1348,206
2013,93,WOL,1349,323
2013,93,WOL,1350,87
2013,93,WOL,1351,168
2013,93,WOL,1352,129
2013,93,WOL,1353,72
2013,93,WOL,1354,343
2013,93,WOL,1355,64
2013,93,WOL,1356,215
2013,93,WOL,1357,202
2013,93,WOL,1358,211
2013,93,WOL,1359,297
2013,93,WOL,1360,191
2013,93,WOL,1361,31
2013,93,WOL,1362,183
2013,93,WOL,1363,237
2013,93,WOL,1364,217
2013,93,WOL,1365,85
2013,93,WOL,1366,154
2013,93,WOL,1367,209
2013,93,WOL,1368,244
2013,93,WOL,1369,248
2013,93,WOL,1370,295
2013,93,WOL,1371,101
2013,93,WOL,1372,28
2013,93,WOL,1373,267
2013,93,WOL,1374,185
2013,93,WOL,1375,162
2013,93,WOL,1376,184
2013,93,WOL,1377,255
2013,93,WOL,1378,116
2013,93,WOL,1379,35
2013,93,WOL,1380,166
2013,93,WOL,1381,290
2013,93,WOL,1382,133
2013,93,WOL,1383,213
2013,93,WOL,1384,333
2013,93,WOL,1385,73
2013,93,WOL,1386,75
2013,93,WOL,1387,48
2013,93,WOL,1388,44
2013,93,WOL,1389,272
2013,93,WOL,1390,68
2013,93,WOL,1391,238
2013,93,WOL,1392,66
2013,93,WOL,1393,11
2013,93,WOL,1394,342
2013,93,WOL,1395,229
2013,93,WOL,1396,59
2013,93,WOL,1397,93
2013,93,WOL,1398,139
2013,93,WOL,1399,258
2013,93,WOL,1400,165
2013,93,WOL,1401,90
2013,93,WOL,1402,280
2013,93,WOL,1403,200
2013,93,WOL,1404,315
2013,93,WOL,1405,171
2013,93,WOL,1406,196
2013,93,WOL,1407,251
2013,93,WOL,1408,151
2013,93,WOL,1409,122
2013,93,WOL,1410,268
2013,93,WOL,1411,245
2013,93,WOL,1412,193
2013,93,WOL,1413,227
2013,93,WOL,1414,170
2013,93,WOL,1415,324
2013,93,WOL,1416,81
2013,93,WOL,1417,47
2013,93,WOL,1418,246
2013,93,WOL,1419,303
2013,93,WOL,1420,304
2013,93,WOL,1421,188
2013,93,WOL,1422,322
2013,93,WOL,1423,254
2013,93,WOL,1424,24
2013,93,WOL,1425,132
2013,93,WOL,1426,155
2013,93,WOL,1427,301
2013,93,WOL,1428,179
2013,93,WOL,1429,95
2013,93,WOL,1430,273
2013,93,WOL,1431,92
2013,93,WOL,1433,41
2013,93,WOL,1434,70
2013,93,WOL,1435,176
2013,93,WOL,1436,108
2013,93,WOL,1437,82
2013,93,WOL,1438,83
2013,93,WOL,1439,145
2013,93,WOL,1440,278
2013,93,WOL,1441,306
2013,93,WOL,1442,109
2013,93,WOL,1443,182
2013,93,WOL,1444,100
2013,93,WOL,1447,156
2013,93,WOL,1448,147
2013,93,WOL,1449,76
2013,93,WOL,1450,164
2013,93,WOL,1451,130
2013,93,WOL,1452,120
2013,93,WOL,1453,152
2013,93,WOL,1454,310
2013,93,WOL,1455,27
2013,93,WOL,1456,263
2013,93,WOL,1457,257
2013,93,WOL,1458,37
2013,93,WOL,1459,274
2013,93,WOL,1460,141
2013,93,WOL,1461,62
2013,93,WOL,1462,91
2013,93,WOL,1463,235
2013,93,WOL,1464,142
2013,98,WOL,1102,77
2013,98,WOL,1103,50
2013,98,WOL,1104,79
2013,98,WOL,1105,324
2013,98,WOL,1106,320
2013,98,WOL,1107,142
2013,98,WOL,1108,321
2013,98,WOL,1110,256
2013,98,WOL,1111,270
2013,98,WOL,1112,9
2013,98,WOL,1113,58
2013,98,WOL,1114,157
2013,98,WOL,1115,233
2013,98,WOL,1116,92
2013,98,WOL,1117,146
2013,98,WOL,1119,241
2013,98,WOL,1120,199
2013,98,WOL,1122,335
2013,98,WOL,1123,245
2013,98,WOL,1124,62
2013,98,WOL,1125,34
2013,98,WOL,1126,289
2013,98,WOL,1127,343
2013,98,WOL,1129,53
2013,98,WOL,1130,160
2013,98,WOL,1131,171
2013,98,WOL,1132,231
2013,98,WOL,1133,145
2013,98,WOL,1135,227
2013,98,WOL,1136,99
2013,98,WOL,1137,47
2013,98,WOL,1138,250
2013,98,WOL,1139,12
2013,98,WOL,1140,73
2013,98,WOL,1141,232
2013,98,WOL,1142,177
2013,98,WOL,1143,64
2013,98,WOL,1144,301
2013,98,WOL,1145,100
2013,98,WOL,1146,278
2013,98,WOL,1148,205
2013,98,WOL,1149,204
2013,98,WOL,1150,57
2013,98,WOL,1151,297
2013,98,WOL,1152,318
2013,98,WOL,1153,30
2013,98,WOL,1154,331
2013,98,WOL,1155,140
2013,98,WOL,1156,183
2013,98,WOL,1157,251
2013,98,WOL,1158,128
2013,98,WOL,1159,264
2013,98,WOL,1160,40
2013,98,WOL,1161,19
2013,98,WOL,1162,216
2013,98,WOL,1163,26
2013,98,WOL,1164,326
2013,98,WOL,1165,211
2013,98,WOL,1166,36
2013,98,WOL,1167,281
2013,98,WOL,1168,206
2013,98,WOL,1169,186
2013,98,WOL,1170,263
2013,98,WOL,1171,299
2013,98,WOL,1172,105
2013,98,WOL,1173,114
2013,98,WOL,1174,166
2013,98,WOL,1175,229
2013,98,WOL,1176,101
2013,98,WOL,1177,190
2013,98,WOL,1178,90
2013,98,WOL,1179,149
2013,98,WOL,1180,207
2013,98,WOL,1181,1
2013,98,WOL,1182,219
2013,98,WOL,1183,305
2013,98,WOL,1184,75
2013,98,WOL,1185,217
2013,98,WOL,1186,311
2013,98,WOL,1187,155
2013,98,WOL,1188,288
2013,98,WOL,1189,170
2013,98,WOL,1190,274
2013,98,WOL,1191,125
2013,98,WOL,1192,286
2013,98,WOL,1193,134
2013,98,WOL,1194,226
2013,98,WOL,1195,116
2013,98,WOL,1196,7
2013,98,WOL,1197,332
2013,98,WOL,1198,159
2013,98,WOL,1199,80
2013,98,WOL,1200,244
2013,98,WOL,1201,180
2013,98,WOL,1202,330
2013,98,WOL,1203,130
2013,98,WOL,1204,291
2013,98,WOL,1205,239
2013,98,WOL,1206,137
2013,98,WOL,1207,16
2013,98,WOL,1208,123
2013,98,WOL,1209,225
2013,98,WOL,1210,106
2013,98,WOL,1211,3
2013,98,WOL,1212,347
2013,98,WOL,1214,277
2013,98,WOL,1216,163
2013,98,WOL,1217,95
2013,98,WOL,1218,148
2013,98,WOL,1219,230
2013,98,WOL,1220,296
2013,98,WOL,1221,220
2013,98,WOL,1222,191
2013,98,WOL,1223,308
2013,98,WOL,1224,333
2013,98,WOL,1225,210
2013,98,WOL,1226,336
2013,98,WOL,1227,109
2013,98,WOL,1228,32
2013,98,WOL,1229,97
2013,98,WOL,1231,5
2013,98,WOL,1232,56
2013,98,WOL,1233,120
2013,98,WOL,1234,70
2013,98,WOL,1235,54
2013,98,WOL,1236,290
2013,98,WOL,1237,319
2013,98,WOL,1238,322
2013,98,WOL,1239,247
2013,98,WOL,1240,147
2013,98,WOL,1241,197
2013,98,WOL,1242,13
2013,98,WOL,1243,14
2013,98,WOL,1244,341
2013,98,WOL,1245,167
2013,98,WOL,1246,51
2013,98,WOL,1247,46
2013,98,WOL,1248,209
2013,98,WOL,1249,329
2013,98,WOL,1250,63
2013,98,WOL,1251,328
2013,98,WOL,1252,249
2013,98,WOL,1253,104
2013,98,WOL,1254,194
2013,98,WOL,1255,346
2013,98,WOL,1256,41
2013,98,WOL,1257,11
2013,98,WOL,1258,269
2013,98,WOL,1259,117
2013,98,WOL,1260,168
2013,98,WOL,1261,103
2013,98,WOL,1263,257
2013,98,WOL,1264,223
2013,98,WOL,1265,259
2013,98,WOL,1266,20
2013,98,WOL,1267,200
2013,98,WOL,1268,65
2013,98,WOL,1269,55
2013,98,WOL,1270,260
2013,98,WOL,1271,345
2013,98,WOL,1272,17
2013,98,WOL,1273,151
2013,98,WOL,1274,4
2013,98,WOL,1275,237
2013,98,WOL,1276,2
2013,98,WOL,1277,6
2013,98,WOL,1278,18
2013,98,WOL,1279,43
2013,98,WOL,1280,248
2013,98,WOL,1281,39
2013,98,WOL,1282,307
2013,98,WOL,1283,238
2013,98,WOL,1284,246
2013,98,WOL,1285,88
2013,98,WOL,1286,300
2013,98,WOL,1287,192
2013,98,WOL,1288,272
2013,98,WOL,1290,339
2013,98,WOL,1291,202
2013,98,WOL,1292,27
2013,98,WOL,1293,66
2013,98,WOL,1294,314
2013,98,WOL,1295,68
2013,98,WOL,1296,303
2013,98,WOL,1297,243
2013,98,WOL,1298,309
2013,98,WOL,1299,235
2013,98,WOL,1300,144
2013,98,WOL,1301,33
2013,98,WOL,1303,293
2013,98,WOL,1304,118
2013,98,WOL,1305,127
2013,98,WOL,1306,292
2013,98,WOL,1307,10
2013,98,WOL,1308,84
2013,98,WOL,1309,327
2013,98,WOL,1310,139
2013,98,WOL,1311,276
2013,98,WOL,1312,271
2013,98,WOL,1313,175
2013,98,WOL,1314,49
2013,98,WOL,1315,275
2013,98,WOL,1316,255
2013,98,WOL,1317,273
2013,98,WOL,1318,131
2013,98,WOL,1319,287
2013,98,WOL,1320,87
2013,98,WOL,1321,91
2013,98,WOL,1322,93
2013,98,WOL,1323,29
2013,98,WOL,1324,141
2013,98,WOL,1325,72
2013,98,WOL,1326,21
2013,98,WOL,1328,31
2013,98,WOL,1329,24
2013,98,WOL,1330,334
