Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,107,WMV,1460,105
2020,107,WMV,1461,259
2020,107,WMV,1462,36
2020,107,WMV,1463,79
2020,107,WMV,1464,225
2020,107,WMV,1465,163
2020,107,WMV,1466,289
2020,107,WMV,1467,204
2020,114,WMV,1101,209
2020,114,WMV,1102,211
2020,114,WMV,1103,66
2020,114,WMV,1104,55
2020,114,WMV,1105,340
2020,114,WMV,1106,328
2020,114,WMV,1107,253
2020,114,WMV,1108,325
2020,114,WMV,1110,219
2020,114,WMV,1111,168
2020,114,WMV,1112,11
2020,114,WMV,1113,30
2020,114,WMV,1114,123
2020,114,WMV,1115,348
2020,114,WMV,1116,43
2020,114,WMV,1117,198
2020,114,WMV,1119,240
2020,114,WMV,1120,17
2020,114,WMV,1122,169
2020,114,WMV,1123,138
2020,114,WMV,1124,3
2020,114,WMV,1125,113
2020,114,WMV,1126,290
2020,114,WMV,1127,326
2020,114,WMV,1129,76
2020,114,WMV,1130,131
2020,114,WMV,1131,180
2020,114,WMV,1132,112
2020,114,WMV,1133,107
2020,114,WMV,1135,199
2020,114,WMV,1136,242
2020,114,WMV,1137,264
2020,114,WMV,1138,111
2020,114,WMV,1139,28
2020,114,WMV,1140,20
2020,114,WMV,1141,190
2020,114,WMV,1142,313
2020,114,WMV,1143,133
2020,114,WMV,1144,278
2020,114,WMV,1145,267
2020,114,WMV,1146,283
2020,114,WMV,1148,347
2020,114,WMV,1149,303
2020,114,WMV,1150,157
2020,114,WMV,1151,166
2020,114,WMV,1152,352
2020,114,WMV,1153,44
2020,114,WMV,1154,334
2020,114,WMV,1155,67
2020,114,WMV,1156,293
2020,114,WMV,1157,189
2020,114,WMV,1158,160
2020,114,WMV,1159,126
2020,114,WMV,1160,15
2020,114,WMV,1161,87
2020,114,WMV,1162,312
2020,114,WMV,1163,75
2020,114,WMV,1164,333
2020,114,WMV,1165,309
2020,114,WMV,1166,12
2020,114,WMV,1167,277
2020,114,WMV,1168,274
2020,114,WMV,1169,261
2020,114,WMV,1170,204
2020,114,WMV,1171,232
2020,114,WMV,1172,96
2020,114,WMV,1173,5
2020,114,WMV,1174,142
2020,114,WMV,1175,350
2020,114,WMV,1176,322
2020,114,WMV,1177,85
2020,114,WMV,1178,307
2020,114,WMV,1179,144
2020,114,WMV,1180,220
2020,114,WMV,1181,2
2020,114,WMV,1182,83
2020,114,WMV,1183,246
2020,114,WMV,1184,275
2020,114,WMV,1185,181
2020,114,WMV,1186,130
2020,114,WMV,1187,195
2020,114,WMV,1188,339
2020,114,WMV,1189,279
2020,114,WMV,1190,61
2020,114,WMV,1191,266
2020,114,WMV,1192,308
2020,114,WMV,1193,273
2020,114,WMV,1194,200
2020,114,WMV,1195,316
2020,114,WMV,1196,35
2020,114,WMV,1197,289
2020,114,WMV,1198,163
2020,114,WMV,1199,9
2020,114,WMV,1200,247
2020,114,WMV,1201,183
2020,114,WMV,1202,79
2020,114,WMV,1203,191
2020,114,WMV,1204,150
2020,114,WMV,1205,260
2020,114,WMV,1206,137
2020,114,WMV,1207,56
2020,114,WMV,1208,90
2020,114,WMV,1209,128
2020,114,WMV,1210,86
2020,114,WMV,1211,4
2020,114,WMV,1212,298
2020,114,WMV,1213,229
2020,114,WMV,1214,306
2020,114,WMV,1216,244
2020,114,WMV,1217,106
2020,114,WMV,1218,176
2020,114,WMV,1219,335
2020,114,WMV,1220,109
2020,114,WMV,1221,343
2020,114,WMV,1222,24
2020,114,WMV,1223,345
2020,114,WMV,1224,351
2020,114,WMV,1225,321
2020,114,WMV,1226,310
2020,114,WMV,1227,224
2020,114,WMV,1228,36
2020,114,WMV,1229,222
2020,114,WMV,1230,342
2020,114,WMV,1231,31
2020,114,WMV,1232,120
2020,114,WMV,1233,243
2020,114,WMV,1234,25
2020,114,WMV,1235,89
2020,114,WMV,1236,285
2020,114,WMV,1237,338
2020,114,WMV,1238,315
2020,114,WMV,1239,251
2020,114,WMV,1240,288
2020,114,WMV,1241,281
2020,114,WMV,1242,1
2020,114,WMV,1243,121
2020,114,WMV,1244,349
2020,114,WMV,1245,124
2020,114,WMV,1246,19
2020,114,WMV,1247,143
2020,114,WMV,1248,197
2020,114,WMV,1249,250
2020,114,WMV,1250,318
2020,114,WMV,1251,74
2020,114,WMV,1252,268
2020,114,WMV,1253,265
2020,114,WMV,1254,256
2020,114,WMV,1255,311
2020,114,WMV,1256,94
2020,114,WMV,1257,7
2020,114,WMV,1258,192
2020,114,WMV,1259,252
2020,114,WMV,1260,102
2020,114,WMV,1261,29
2020,114,WMV,1262,280
2020,114,WMV,1263,327
2020,114,WMV,1264,258
2020,114,WMV,1265,323
2020,114,WMV,1266,27
2020,114,WMV,1267,170
2020,114,WMV,1268,8
2020,114,WMV,1269,154
2020,114,WMV,1270,294
2020,114,WMV,1271,346
2020,114,WMV,1272,47
2020,114,WMV,1273,208
2020,114,WMV,1274,93
2020,114,WMV,1275,237
2020,114,WMV,1276,22
2020,114,WMV,1277,18
2020,114,WMV,1278,50
2020,114,WMV,1279,101
2020,114,WMV,1280,53
2020,114,WMV,1281,97
2020,114,WMV,1282,228
2020,114,WMV,1283,140
2020,114,WMV,1284,202
2020,114,WMV,1285,136
2020,114,WMV,1286,217
2020,114,WMV,1287,302
2020,114,WMV,1288,301
2020,114,WMV,1290,353
2020,114,WMV,1291,292
2020,114,WMV,1292,305
2020,114,WMV,1293,151
2020,114,WMV,1294,116
2020,114,WMV,1295,139
2020,114,WMV,1296,172
2020,114,WMV,1297,141
2020,114,WMV,1298,241
2020,114,WMV,1299,270
2020,114,WMV,1300,282
2020,114,WMV,1301,52
2020,114,WMV,1303,203
2020,114,WMV,1304,167
2020,114,WMV,1305,68
2020,114,WMV,1306,249
2020,114,WMV,1307,127
2020,114,WMV,1308,115
2020,114,WMV,1309,331
2020,114,WMV,1310,300
2020,114,WMV,1311,206
2020,114,WMV,1312,317
2020,114,WMV,1313,269
2020,114,WMV,1314,104
2020,114,WMV,1315,239
2020,114,WMV,1316,156
2020,114,WMV,1317,95
2020,114,WMV,1318,175
2020,114,WMV,1319,201
2020,114,WMV,1320,46
2020,114,WMV,1321,171
2020,114,WMV,1322,295
2020,114,WMV,1323,60
2020,114,WMV,1324,233
2020,114,WMV,1325,186
2020,114,WMV,1326,21
2020,114,WMV,1328,45
2020,114,WMV,1329,63
2020,114,WMV,1330,193
2020,114,WMV,1331,188
2020,114,WMV,1332,14
2020,114,WMV,1333,80
2020,114,WMV,1334,103
2020,114,WMV,1335,145
2020,114,WMV,1336,23
2020,114,WMV,1337,134
2020,114,WMV,1338,91
2020,114,WMV,1339,263
2020,114,WMV,1340,205
2020,114,WMV,1341,212
2020,114,WMV,1342,336
2020,114,WMV,1343,185
2020,114,WMV,1344,54
2020,114,WMV,1345,51
2020,114,WMV,1346,255
2020,114,WMV,1347,162
2020,114,WMV,1348,42
2020,114,WMV,1349,214
2020,114,WMV,1350,49
2020,114,WMV,1351,207
2020,114,WMV,1352,227
2020,114,WMV,1353,37
2020,114,WMV,1354,324
2020,114,WMV,1355,129
2020,114,WMV,1356,148
2020,114,WMV,1357,215
2020,114,WMV,1358,210
2020,114,WMV,1359,319
2020,114,WMV,1360,218
2020,114,WMV,1361,6
2020,114,WMV,1362,84
2020,114,WMV,1363,259
2020,114,WMV,1364,164
2020,114,WMV,1365,132
2020,114,WMV,1367,320
2020,114,WMV,1368,344
2020,114,WMV,1369,341
2020,114,WMV,1370,223
2020,114,WMV,1371,16
2020,114,WMV,1372,99
2020,114,WMV,1373,178
2020,114,WMV,1374,78
2020,114,WMV,1375,158
2020,114,WMV,1376,65
2020,114,WMV,1377,182
2020,114,WMV,1378,135
2020,114,WMV,1379,254
2020,114,WMV,1380,304
2020,114,WMV,1381,184
2020,114,WMV,1382,100
2020,114,WMV,1383,299
2020,114,WMV,1384,165
2020,114,WMV,1385,77
2020,114,WMV,1386,238
2020,114,WMV,1387,64
2020,114,WMV,1388,32
2020,114,WMV,1389,196
2020,114,WMV,1390,39
2020,114,WMV,1391,276
2020,114,WMV,1392,149
2020,114,WMV,1393,62
2020,114,WMV,1394,314
2020,114,WMV,1395,72
2020,114,WMV,1396,98
2020,114,WMV,1397,59
2020,114,WMV,1398,231
2020,114,WMV,1399,332
2020,114,WMV,1400,57
2020,114,WMV,1401,114
2020,114,WMV,1402,110
2020,114,WMV,1403,26
2020,114,WMV,1404,330
2020,114,WMV,1405,179
2020,114,WMV,1406,153
2020,114,WMV,1407,291
2020,114,WMV,1408,173
2020,114,WMV,1409,81
2020,114,WMV,1410,271
2020,114,WMV,1411,236
2020,114,WMV,1412,187
2020,114,WMV,1413,230
2020,114,WMV,1414,122
2020,114,WMV,1415,226
2020,114,WMV,1416,118
2020,114,WMV,1417,69
2020,114,WMV,1418,235
2020,114,WMV,1419,272
2020,114,WMV,1420,245
2020,114,WMV,1421,286
2020,114,WMV,1422,70
2020,114,WMV,1423,296
2020,114,WMV,1424,105
2020,114,WMV,1425,48
2020,114,WMV,1426,161
2020,114,WMV,1427,216
2020,114,WMV,1428,71
2020,114,WMV,1429,38
2020,114,WMV,1430,284
2020,114,WMV,1431,194
2020,114,WMV,1433,58
2020,114,WMV,1434,146
2020,114,WMV,1435,159
2020,114,WMV,1436,92
2020,114,WMV,1437,10
2020,114,WMV,1438,41
2020,114,WMV,1439,88
2020,114,WMV,1440,297
2020,114,WMV,1441,155
2020,114,WMV,1442,337
2020,114,WMV,1443,108
2020,114,WMV,1444,234
2020,114,WMV,1447,329
2020,114,WMV,1448,117
2020,114,WMV,1449,73
2020,114,WMV,1450,125
2020,114,WMV,1451,262
2020,114,WMV,1452,13
2020,114,WMV,1453,225
2020,114,WMV,1454,257
2020,114,WMV,1455,33
2020,114,WMV,1456,147
2020,114,WMV,1457,152
2020,114,WMV,1458,34
2020,114,WMV,1459,177
2020,114,WMV,1460,119
2020,114,WMV,1461,248
2020,114,WMV,1462,40
2020,114,WMV,1463,82
2020,114,WMV,1464,221
2020,114,WMV,1465,174
2020,114,WMV,1466,287
2020,114,WMV,1467,213
2020,121,WMV,1101,197
2020,121,WMV,1102,209
2020,121,WMV,1103,73
2020,121,WMV,1104,56
2020,121,WMV,1105,341
2020,121,WMV,1106,329
2020,121,WMV,1107,261
2020,121,WMV,1108,323
2020,121,WMV,1110,207
2020,121,WMV,1111,179
2020,121,WMV,1112,17
2020,121,WMV,1113,43
2020,121,WMV,1114,119
2020,121,WMV,1115,347
2020,121,WMV,1116,44
2020,121,WMV,1117,202
2020,121,WMV,1119,250
2020,121,WMV,1120,14
2020,121,WMV,1122,174
2020,121,WMV,1123,140
2020,121,WMV,1124,2
2020,121,WMV,1125,115
2020,121,WMV,1126,284
2020,121,WMV,1127,324
2020,121,WMV,1129,80
2020,121,WMV,1130,131
2020,121,WMV,1131,189
2020,121,WMV,1132,116
2020,121,WMV,1133,110
2020,121,WMV,1135,213
2020,121,WMV,1136,246
2020,121,WMV,1137,255
2020,121,WMV,1138,127
2020,121,WMV,1139,26
2020,121,WMV,1140,18
2020,121,WMV,1141,216
2020,121,WMV,1142,311
2020,121,WMV,1143,117
2020,121,WMV,1144,273
2020,121,WMV,1145,280
2020,121,WMV,1146,289
2020,121,WMV,1148,346
2020,121,WMV,1149,315
2020,121,WMV,1150,166
2020,121,WMV,1151,156
2020,121,WMV,1152,352
2020,121,WMV,1153,47
2020,121,WMV,1154,335
2020,121,WMV,1155,68
2020,121,WMV,1156,295
2020,121,WMV,1157,187
2020,121,WMV,1158,145
2020,121,WMV,1159,130
2020,121,WMV,1160,21
2020,121,WMV,1161,84
2020,121,WMV,1162,318
2020,121,WMV,1163,67
2020,121,WMV,1164,328
2020,121,WMV,1165,314
2020,121,WMV,1166,16
2020,121,WMV,1167,270
2020,121,WMV,1168,276
2020,121,WMV,1169,242
2020,121,WMV,1170,196
2020,121,WMV,1171,225
2020,121,WMV,1172,92
2020,121,WMV,1173,5
2020,121,WMV,1174,152
2020,121,WMV,1175,349
2020,121,WMV,1176,322
2020,121,WMV,1177,94
2020,121,WMV,1178,302
2020,121,WMV,1179,158
2020,121,WMV,1180,230
2020,121,WMV,1181,4
2020,121,WMV,1182,77
2020,121,WMV,1183,241
2020,121,WMV,1184,271
2020,121,WMV,1185,184
2020,121,WMV,1186,124
2020,121,WMV,1187,208
2020,121,WMV,1188,338
2020,121,WMV,1189,283
2020,121,WMV,1190,59
2020,121,WMV,1191,267
2020,121,WMV,1192,297
2020,121,WMV,1193,278
2020,121,WMV,1194,199
2020,121,WMV,1195,312
2020,121,WMV,1196,37
2020,121,WMV,1197,288
2020,121,WMV,1198,157
2020,121,WMV,1199,7
2020,121,WMV,1200,252
2020,121,WMV,1201,182
2020,121,WMV,1202,72
2020,121,WMV,1203,195
2020,121,WMV,1204,143
2020,121,WMV,1205,234
2020,121,WMV,1206,138
2020,121,WMV,1207,63
2020,121,WMV,1208,85
2020,121,WMV,1209,135
2020,121,WMV,1210,75
2020,121,WMV,1211,3
2020,121,WMV,1212,296
2020,121,WMV,1213,240
2020,121,WMV,1214,319
2020,121,WMV,1216,237
2020,121,WMV,1217,109
2020,121,WMV,1218,181
2020,121,WMV,1219,334
2020,121,WMV,1220,120
2020,121,WMV,1221,345
2020,121,WMV,1222,22
2020,121,WMV,1223,344
2020,121,WMV,1224,351
2020,121,WMV,1225,325
2020,121,WMV,1226,310
2020,121,WMV,1227,228
2020,121,WMV,1228,33
2020,121,WMV,1229,217
2020,121,WMV,1230,343
2020,121,WMV,1231,42
2020,121,WMV,1232,108
2020,121,WMV,1233,245
2020,121,WMV,1234,25
2020,121,WMV,1235,88
2020,121,WMV,1236,281
2020,121,WMV,1237,337
2020,121,WMV,1238,309
2020,121,WMV,1239,254
2020,121,WMV,1240,294
2020,121,WMV,1241,292
2020,121,WMV,1242,1
2020,121,WMV,1243,118
2020,121,WMV,1244,350
2020,121,WMV,1245,129
2020,121,WMV,1246,15
2020,121,WMV,1247,146
2020,121,WMV,1248,203
2020,121,WMV,1249,249
2020,121,WMV,1250,300
2020,121,WMV,1251,89
2020,121,WMV,1252,247
2020,121,WMV,1253,269
2020,121,WMV,1254,257
2020,121,WMV,1255,304
2020,121,WMV,1256,103
2020,121,WMV,1257,8
2020,121,WMV,1258,194
2020,121,WMV,1259,264
2020,121,WMV,1260,99
2020,121,WMV,1261,30
2020,121,WMV,1262,275
2020,121,WMV,1263,321
2020,121,WMV,1264,259
2020,121,WMV,1265,326
2020,121,WMV,1266,24
2020,121,WMV,1267,175
2020,121,WMV,1268,10
2020,121,WMV,1269,147
2020,121,WMV,1270,285
2020,121,WMV,1271,348
2020,121,WMV,1272,53
2020,121,WMV,1273,198
2020,121,WMV,1274,100
2020,121,WMV,1275,223
2020,121,WMV,1276,27
2020,121,WMV,1277,9
2020,121,WMV,1278,54
2020,121,WMV,1279,101
2020,121,WMV,1280,49
2020,121,WMV,1281,98
2020,121,WMV,1282,233
2020,121,WMV,1283,139
2020,121,WMV,1284,204
2020,121,WMV,1285,137
2020,121,WMV,1286,220
2020,121,WMV,1287,307
2020,121,WMV,1288,308
2020,121,WMV,1290,353
2020,121,WMV,1291,301
2020,121,WMV,1292,306
2020,121,WMV,1293,142
2020,121,WMV,1294,114
2020,121,WMV,1295,134
2020,121,WMV,1296,170
2020,121,WMV,1297,144
2020,121,WMV,1298,243
2020,121,WMV,1299,256
2020,121,WMV,1300,279
2020,121,WMV,1301,55
2020,121,WMV,1303,206
2020,121,WMV,1304,178
2020,121,WMV,1305,69
2020,121,WMV,1306,238
2020,121,WMV,1307,126
2020,121,WMV,1308,107
2020,121,WMV,1309,336
2020,121,WMV,1310,287
2020,121,WMV,1311,201
2020,121,WMV,1312,317
2020,121,WMV,1313,272
2020,121,WMV,1314,93
2020,121,WMV,1315,251
2020,121,WMV,1316,155
2020,121,WMV,1317,86
2020,121,WMV,1318,173
2020,121,WMV,1319,200
2020,121,WMV,1320,45
2020,121,WMV,1321,163
2020,121,WMV,1322,313
2020,121,WMV,1323,66
2020,121,WMV,1324,239
2020,121,WMV,1325,165
2020,121,WMV,1326,20
2020,121,WMV,1328,38
2020,121,WMV,1329,60
2020,121,WMV,1330,191
2020,121,WMV,1331,183
2020,121,WMV,1332,12
2020,121,WMV,1333,83
2020,121,WMV,1334,104
2020,121,WMV,1335,150
2020,121,WMV,1336,23
2020,121,WMV,1337,136
2020,121,WMV,1338,102
2020,121,WMV,1339,258
2020,121,WMV,1340,193
2020,121,WMV,1341,211
2020,121,WMV,1342,333
2020,121,WMV,1343,177
2020,121,WMV,1344,50
2020,121,WMV,1345,48
2020,121,WMV,1346,248
2020,121,WMV,1347,169
2020,121,WMV,1348,52
2020,121,WMV,1349,212
2020,121,WMV,1350,46
2020,121,WMV,1351,192
2020,121,WMV,1352,224
2020,121,WMV,1353,41
2020,121,WMV,1354,327
2020,121,WMV,1355,133
2020,121,WMV,1356,167
2020,121,WMV,1357,210
2020,121,WMV,1358,218
2020,121,WMV,1359,320
2020,121,WMV,1360,221
2020,121,WMV,1361,6
2020,121,WMV,1362,81
2020,121,WMV,1363,263
2020,121,WMV,1364,159
2020,121,WMV,1365,132
2020,121,WMV,1367,316
2020,121,WMV,1368,342
2020,121,WMV,1369,340
2020,121,WMV,1370,227
2020,121,WMV,1371,13
2020,121,WMV,1372,95
2020,121,WMV,1373,180
2020,121,WMV,1374,74
2020,121,WMV,1375,153
2020,121,WMV,1376,64
2020,121,WMV,1377,176
2020,121,WMV,1378,128
2020,121,WMV,1379,260
2020,121,WMV,1380,291
2020,121,WMV,1381,186
2020,121,WMV,1382,113
2020,121,WMV,1383,299
2020,121,WMV,1384,168
2020,121,WMV,1385,71
2020,121,WMV,1386,235
2020,121,WMV,1387,57
2020,121,WMV,1388,35
2020,121,WMV,1389,205
2020,121,WMV,1390,31
2020,121,WMV,1391,282
2020,121,WMV,1392,161
2020,121,WMV,1393,62
2020,121,WMV,1394,305
2020,121,WMV,1395,70
2020,121,WMV,1396,105
2020,121,WMV,1397,61
2020,121,WMV,1398,231
2020,121,WMV,1399,331
2020,121,WMV,1400,51
2020,121,WMV,1401,122
2020,121,WMV,1402,106
2020,121,WMV,1403,34
2020,121,WMV,1404,330
2020,121,WMV,1405,164
2020,121,WMV,1406,141
2020,121,WMV,1407,298
2020,121,WMV,1408,172
2020,121,WMV,1409,76
2020,121,WMV,1410,266
2020,121,WMV,1411,244
2020,121,WMV,1412,188
2020,121,WMV,1413,229
2020,121,WMV,1414,123
2020,121,WMV,1415,226
2020,121,WMV,1416,125
2020,121,WMV,1417,58
2020,121,WMV,1418,236
2020,121,WMV,1419,268
2020,121,WMV,1420,274
2020,121,WMV,1421,290
2020,121,WMV,1422,87
2020,121,WMV,1423,293
2020,121,WMV,1424,96
2020,121,WMV,1425,39
2020,121,WMV,1426,160
2020,121,WMV,1427,214
2020,121,WMV,1428,82
2020,121,WMV,1429,40
2020,121,WMV,1430,286
2020,121,WMV,1431,190
2020,121,WMV,1433,65
2020,121,WMV,1434,148
2020,121,WMV,1435,171
2020,121,WMV,1436,90
2020,121,WMV,1437,11
2020,121,WMV,1438,32
2020,121,WMV,1439,91
2020,121,WMV,1440,303
2020,121,WMV,1441,149
2020,121,WMV,1442,339
2020,121,WMV,1443,111
2020,121,WMV,1444,232
2020,121,WMV,1447,332
2020,121,WMV,1448,97
2020,121,WMV,1449,78
2020,121,WMV,1450,121
2020,121,WMV,1451,262
2020,121,WMV,1452,19
2020,121,WMV,1453,219
2020,121,WMV,1454,265
2020,121,WMV,1455,29
2020,121,WMV,1456,151
2020,121,WMV,1457,154
2020,121,WMV,1458,28
2020,121,WMV,1459,185
2020,121,WMV,1460,112
2020,121,WMV,1461,253
2020,121,WMV,1462,36
2020,121,WMV,1463,79
2020,121,WMV,1464,222
2020,121,WMV,1465,162
2020,121,WMV,1466,277
2020,121,WMV,1467,215
2020,128,WMV,1101,199
2020,128,WMV,1102,196
2020,128,WMV,1103,66
2020,128,WMV,1104,69
2020,128,WMV,1105,342
2020,128,WMV,1106,332
2020,128,WMV,1107,269
2020,128,WMV,1108,314
2020,128,WMV,1110,209
2020,128,WMV,1111,176
2020,128,WMV,1112,20
2020,128,WMV,1113,46
2020,128,WMV,1114,125
2020,128,WMV,1115,349
2020,128,WMV,1116,47
2020,128,WMV,1117,203
2020,128,WMV,1119,251
2020,128,WMV,1120,15
2020,128,WMV,1122,177
2020,128,WMV,1123,132
2020,128,WMV,1124,4
2020,128,WMV,1125,112
2020,128,WMV,1126,285
2020,128,WMV,1127,324
2020,128,WMV,1129,78
2020,128,WMV,1130,135
2020,128,WMV,1131,182
2020,128,WMV,1132,127
2020,128,WMV,1133,100
2020,128,WMV,1135,195
2020,128,WMV,1136,249
2020,128,WMV,1137,248
2020,128,WMV,1138,121
2020,128,WMV,1139,21
2020,128,WMV,1140,18
2020,128,WMV,1141,212
2020,128,WMV,1142,318
2020,128,WMV,1143,130
2020,128,WMV,1144,282
2020,128,WMV,1145,264
2020,128,WMV,1146,306
2020,128,WMV,1148,346
2020,128,WMV,1149,310
2020,128,WMV,1150,166
2020,128,WMV,1151,154
2020,128,WMV,1152,352
2020,128,WMV,1153,45
2020,128,WMV,1154,336
2020,128,WMV,1155,77
2020,128,WMV,1156,297
2020,128,WMV,1157,190
2020,128,WMV,1158,157
2020,128,WMV,1159,122
2020,128,WMV,1160,23
2020,128,WMV,1161,92
2020,128,WMV,1162,321
2020,128,WMV,1163,60
2020,128,WMV,1164,326
2020,128,WMV,1165,308
2020,128,WMV,1166,12
2020,128,WMV,1167,280
2020,128,WMV,1168,273
2020,128,WMV,1169,229
2020,128,WMV,1170,202
2020,128,WMV,1171,234
2020,128,WMV,1172,88
2020,128,WMV,1173,5
2020,128,WMV,1174,146
2020,128,WMV,1175,348
2020,128,WMV,1176,322
2020,128,WMV,1177,97
2020,128,WMV,1178,307
2020,128,WMV,1179,145
2020,128,WMV,1180,231
2020,128,WMV,1181,3
2020,128,WMV,1182,76
2020,128,WMV,1183,243
2020,128,WMV,1184,260
2020,128,WMV,1185,194
2020,128,WMV,1186,119
2020,128,WMV,1187,211
2020,128,WMV,1188,338
2020,128,WMV,1189,265
2020,128,WMV,1190,58
2020,128,WMV,1191,268
2020,128,WMV,1192,298
2020,128,WMV,1193,281
2020,128,WMV,1194,205
2020,128,WMV,1195,316
2020,128,WMV,1196,33
2020,128,WMV,1197,289
2020,128,WMV,1198,171
2020,128,WMV,1199,8
2020,128,WMV,1200,246
2020,128,WMV,1201,183
2020,128,WMV,1202,81
2020,128,WMV,1203,204
2020,128,WMV,1204,156
2020,128,WMV,1205,235
2020,128,WMV,1206,143
2020,128,WMV,1207,68
2020,128,WMV,1208,93
2020,128,WMV,1209,131
2020,128,WMV,1210,65
2020,128,WMV,1211,2
2020,128,WMV,1212,291
2020,128,WMV,1213,241
2020,128,WMV,1214,300
2020,128,WMV,1216,239
2020,128,WMV,1217,110
2020,128,WMV,1218,179
2020,128,WMV,1219,335
2020,128,WMV,1220,116
2020,128,WMV,1221,345
2020,128,WMV,1222,22
2020,128,WMV,1223,343
2020,128,WMV,1224,351
2020,128,WMV,1225,325
2020,128,WMV,1226,312
2020,128,WMV,1227,216
2020,128,WMV,1228,32
2020,128,WMV,1229,219
2020,128,WMV,1230,344
2020,128,WMV,1231,44
2020,128,WMV,1232,120
2020,128,WMV,1233,252
2020,128,WMV,1234,30
2020,128,WMV,1235,98
2020,128,WMV,1236,271
2020,128,WMV,1237,337
2020,128,WMV,1238,301
2020,128,WMV,1239,256
2020,128,WMV,1240,295
2020,128,WMV,1241,290
2020,128,WMV,1242,1
2020,128,WMV,1243,115
2020,128,WMV,1244,350
2020,128,WMV,1245,123
2020,128,WMV,1246,16
2020,128,WMV,1247,155
2020,128,WMV,1248,206
2020,128,WMV,1249,254
2020,128,WMV,1250,299
2020,128,WMV,1251,87
2020,128,WMV,1252,240
2020,128,WMV,1253,277
2020,128,WMV,1254,258
2020,128,WMV,1255,317
2020,128,WMV,1256,89
2020,128,WMV,1257,11
2020,128,WMV,1258,197
2020,128,WMV,1259,278
2020,128,WMV,1260,101
2020,128,WMV,1261,27
2020,128,WMV,1262,275
2020,128,WMV,1263,320
2020,128,WMV,1264,279
2020,128,WMV,1265,330
2020,128,WMV,1266,31
2020,128,WMV,1267,163
2020,128,WMV,1268,13
2020,128,WMV,1269,140
2020,128,WMV,1270,284
2020,128,WMV,1271,347
2020,128,WMV,1272,49
2020,128,WMV,1273,201
2020,128,WMV,1274,91
2020,128,WMV,1275,224
2020,128,WMV,1276,25
2020,128,WMV,1277,7
2020,128,WMV,1278,54
2020,128,WMV,1279,99
2020,128,WMV,1280,50
2020,128,WMV,1281,95
2020,128,WMV,1282,230
2020,128,WMV,1283,137
2020,128,WMV,1284,200
2020,128,WMV,1285,151
2020,128,WMV,1286,217
2020,128,WMV,1287,311
2020,128,WMV,1288,315
2020,128,WMV,1290,353
2020,128,WMV,1291,309
2020,128,WMV,1292,305
2020,128,WMV,1293,139
2020,128,WMV,1294,107
2020,128,WMV,1295,134
2020,128,WMV,1296,175
2020,128,WMV,1297,148
2020,128,WMV,1298,247
2020,128,WMV,1299,257
2020,128,WMV,1300,261
2020,128,WMV,1301,55
2020,128,WMV,1303,215
2020,128,WMV,1304,184
2020,128,WMV,1305,80
2020,128,WMV,1306,250
2020,128,WMV,1307,124
2020,128,WMV,1308,104
2020,128,WMV,1309,334
2020,128,WMV,1310,294
2020,128,WMV,1311,193
2020,128,WMV,1312,313
2020,128,WMV,1313,263
2020,128,WMV,1314,86
2020,128,WMV,1315,244
2020,128,WMV,1316,162
2020,128,WMV,1317,96
2020,128,WMV,1318,165
2020,128,WMV,1319,207
2020,128,WMV,1320,51
2020,128,WMV,1321,153
2020,128,WMV,1322,292
2020,128,WMV,1323,62
2020,128,WMV,1324,238
2020,128,WMV,1325,169
2020,128,WMV,1326,19
2020,128,WMV,1328,38
2020,128,WMV,1329,57
2020,128,WMV,1330,191
2020,128,WMV,1331,167
2020,128,WMV,1332,9
2020,128,WMV,1333,72
2020,128,WMV,1334,106
2020,128,WMV,1335,144
2020,128,WMV,1336,28
2020,128,WMV,1337,133
2020,128,WMV,1338,103
2020,128,WMV,1339,262
2020,128,WMV,1340,189
2020,128,WMV,1341,225
2020,128,WMV,1342,333
2020,128,WMV,1343,180
2020,128,WMV,1344,42
2020,128,WMV,1345,48
2020,128,WMV,1346,245
2020,128,WMV,1347,178
2020,128,WMV,1348,56
2020,128,WMV,1349,210
2020,128,WMV,1350,39
2020,128,WMV,1351,192
2020,128,WMV,1352,218
2020,128,WMV,1353,34
2020,128,WMV,1354,327
2020,128,WMV,1355,138
2020,128,WMV,1356,173
2020,128,WMV,1357,208
2020,128,WMV,1358,227
2020,128,WMV,1359,323
2020,128,WMV,1360,226
2020,128,WMV,1361,6
2020,128,WMV,1362,73
2020,128,WMV,1363,266
2020,128,WMV,1364,160
2020,128,WMV,1365,136
2020,128,WMV,1367,319
2020,128,WMV,1368,341
2020,128,WMV,1369,340
2020,128,WMV,1370,228
2020,128,WMV,1371,17
2020,128,WMV,1372,90
2020,128,WMV,1373,164
2020,128,WMV,1374,82
2020,128,WMV,1375,147
2020,128,WMV,1376,64
2020,128,WMV,1377,185
2020,128,WMV,1378,126
2020,128,WMV,1379,283
2020,128,WMV,1380,272
2020,128,WMV,1381,188
2020,128,WMV,1382,118
2020,128,WMV,1383,304
2020,128,WMV,1384,158
2020,128,WMV,1385,70
2020,128,WMV,1386,242
2020,128,WMV,1387,52
2020,128,WMV,1388,35
2020,128,WMV,1389,198
2020,128,WMV,1390,43
2020,128,WMV,1391,276
2020,128,WMV,1392,172
2020,128,WMV,1393,63
2020,128,WMV,1394,293
