Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,72,HKB,1293,14
2012,72,HKB,1294,212
2012,72,HKB,1295,91
2012,72,HKB,1296,338
2012,72,HKB,1298,317
2012,72,HKB,1299,305
2012,72,HKB,1300,257
2012,72,HKB,1301,37
2012,72,HKB,1303,336
2012,72,HKB,1304,112
2012,72,HKB,1305,67
2012,72,HKB,1306,288
2012,72,HKB,1307,25
2012,72,HKB,1308,86
2012,72,HKB,1310,243
2012,72,HKB,1311,329
2012,72,HKB,1312,300
2012,72,HKB,1313,120
2012,72,HKB,1314,5
2012,72,HKB,1315,271
2012,72,HKB,1316,177
2012,72,HKB,1317,210
2012,72,HKB,1318,218
2012,72,HKB,1319,294
2012,72,HKB,1320,54
2012,72,HKB,1321,46
2012,72,HKB,1322,220
2012,72,HKB,1323,76
2012,72,HKB,1324,167
2012,72,HKB,1325,71
2012,72,HKB,1326,7
2012,72,HKB,1328,61
2012,72,HKB,1329,79
2012,72,HKB,1330,148
2012,72,HKB,1331,57
2012,72,HKB,1332,78
2012,72,HKB,1333,73
2012,72,HKB,1334,285
2012,72,HKB,1335,168
2012,72,HKB,1336,132
2012,72,HKB,1337,214
2012,72,HKB,1338,68
2012,72,HKB,1339,234
2012,72,HKB,1340,246
2012,72,HKB,1341,321
2012,72,HKB,1342,224
2012,72,HKB,1343,172
2012,72,HKB,1344,99
2012,72,HKB,1345,44
2012,72,HKB,1346,217
2012,72,HKB,1347,326
2012,72,HKB,1348,274
2012,72,HKB,1349,163
2012,72,HKB,1350,125
2012,72,HKB,1351,263
2012,72,HKB,1352,110
2012,72,HKB,1353,123
2012,72,HKB,1354,325
2012,72,HKB,1355,106
2012,72,HKB,1356,221
2012,72,HKB,1357,247
2012,72,HKB,1358,280
2012,72,HKB,1359,315
2012,72,HKB,1360,268
2012,72,HKB,1361,39
2012,72,HKB,1362,181
2012,72,HKB,1363,259
2012,72,HKB,1364,100
2012,72,HKB,1365,192
2012,72,HKB,1366,227
2012,72,HKB,1367,194
2012,72,HKB,1368,292
2012,72,HKB,1369,258
2012,72,HKB,1370,287
2012,72,HKB,1371,18
2012,72,HKB,1372,245
2012,72,HKB,1373,209
2012,72,HKB,1374,174
2012,72,HKB,1375,160
2012,72,HKB,1376,135
2012,72,HKB,1377,281
2012,72,HKB,1378,130
2012,72,HKB,1379,40
2012,72,HKB,1380,311
2012,72,HKB,1381,270
2012,72,HKB,1382,116
2012,72,HKB,1383,266
2012,72,HKB,1384,306
2012,72,HKB,1385,136
2012,72,HKB,1386,62
2012,72,HKB,1387,32
2012,72,HKB,1388,20
2012,72,HKB,1389,293
2012,72,HKB,1390,28
2012,72,HKB,1391,229
2012,72,HKB,1392,189
2012,72,HKB,1393,1
2012,72,HKB,1394,307
2012,72,HKB,1395,138
2012,72,HKB,1396,48
2012,72,HKB,1397,119
2012,72,HKB,1398,241
2012,72,HKB,1399,171
2012,72,HKB,1400,33
2012,72,HKB,1401,129
2012,72,HKB,1402,278
2012,72,HKB,1403,183
2012,72,HKB,1404,330
2012,72,HKB,1405,230
2012,72,HKB,1406,341
2012,72,HKB,1407,231
2012,72,HKB,1408,128
2012,72,HKB,1409,140
2012,72,HKB,1410,323
2012,72,HKB,1411,248
2012,72,HKB,1412,180
2012,72,HKB,1413,339
2012,72,HKB,1414,240
2012,72,HKB,1415,255
2012,72,HKB,1416,82
2012,72,HKB,1417,87
2012,72,HKB,1418,201
2012,72,HKB,1419,318
2012,72,HKB,1420,332
2012,72,HKB,1421,153
2012,72,HKB,1422,324
2012,72,HKB,1423,159
2012,72,HKB,1424,12
2012,72,HKB,1425,155
2012,72,HKB,1426,122
2012,72,HKB,1427,152
2012,72,HKB,1428,284
2012,72,HKB,1429,121
2012,72,HKB,1430,251
2012,72,HKB,1431,137
2012,72,HKB,1433,75
2012,72,HKB,1434,150
2012,72,HKB,1435,43
2012,72,HKB,1436,202
2012,72,HKB,1437,107
2012,72,HKB,1438,24
2012,72,HKB,1439,45
2012,72,HKB,1440,277
2012,72,HKB,1441,198
2012,72,HKB,1442,144
2012,72,HKB,1443,252
2012,72,HKB,1444,169
2012,72,HKB,1447,81
2012,72,HKB,1448,113
2012,72,HKB,1449,84
2012,72,HKB,1450,139
2012,72,HKB,1451,90
2012,72,HKB,1452,30
2012,72,HKB,1453,190
2012,72,HKB,1454,109
2012,72,HKB,1455,21
2012,72,HKB,1456,328
2012,72,HKB,1457,262
2012,72,HKB,1458,22
2012,72,HKB,1459,186
2012,72,HKB,1460,164
2012,72,HKB,1461,59
2012,72,HKB,1462,63
2012,72,HKB,1463,142
2012,72,HKB,1464,187
2012,77,HKB,1102,132
2012,77,HKB,1103,89
2012,77,HKB,1104,20
2012,77,HKB,1105,340
2012,77,HKB,1106,312
2012,77,HKB,1107,179
2012,77,HKB,1108,341
2012,77,HKB,1110,178
2012,77,HKB,1111,239
2012,77,HKB,1112,50
2012,77,HKB,1113,170
2012,77,HKB,1114,195
2012,77,HKB,1115,336
2012,77,HKB,1116,62
2012,77,HKB,1117,213
2012,77,HKB,1119,286
2012,77,HKB,1120,135
2012,77,HKB,1122,242
2012,77,HKB,1123,160
2012,77,HKB,1124,4
2012,77,HKB,1125,79
2012,77,HKB,1126,294
2012,77,HKB,1127,345
2012,77,HKB,1129,124
2012,77,HKB,1130,197
2012,77,HKB,1131,222
2012,77,HKB,1132,175
2012,77,HKB,1133,206
2012,77,HKB,1135,304
2012,77,HKB,1136,330
2012,77,HKB,1137,126
2012,77,HKB,1138,123
2012,77,HKB,1139,130
2012,77,HKB,1140,31
2012,77,HKB,1141,220
2012,77,HKB,1142,131
2012,77,HKB,1143,29
2012,77,HKB,1144,174
2012,77,HKB,1145,315
2012,77,HKB,1146,283
2012,77,HKB,1148,201
2012,77,HKB,1149,168
2012,77,HKB,1150,109
2012,77,HKB,1151,228
2012,77,HKB,1152,343
2012,77,HKB,1153,49
2012,77,HKB,1154,324
2012,77,HKB,1155,128
2012,77,HKB,1156,82
2012,77,HKB,1157,143
2012,77,HKB,1158,102
2012,77,HKB,1159,305
2012,77,HKB,1160,88
2012,77,HKB,1161,58
2012,77,HKB,1162,180
2012,77,HKB,1163,25
2012,77,HKB,1164,269
2012,77,HKB,1165,227
2012,77,HKB,1166,12
2012,77,HKB,1167,214
2012,77,HKB,1168,191
2012,77,HKB,1169,298
2012,77,HKB,1170,299
2012,77,HKB,1171,307
2012,77,HKB,1172,67
2012,77,HKB,1173,55
2012,77,HKB,1174,203
2012,77,HKB,1175,316
2012,77,HKB,1176,57
2012,77,HKB,1177,129
2012,77,HKB,1178,182
2012,77,HKB,1179,115
2012,77,HKB,1180,97
2012,77,HKB,1181,6
2012,77,HKB,1182,108
2012,77,HKB,1183,245
2012,77,HKB,1184,224
2012,77,HKB,1185,255
2012,77,HKB,1186,189
2012,77,HKB,1187,167
2012,77,HKB,1188,306
2012,77,HKB,1189,240
2012,77,HKB,1190,164
2012,77,HKB,1191,154
2012,77,HKB,1192,335
2012,77,HKB,1193,166
2012,77,HKB,1194,207
2012,77,HKB,1195,205
2012,77,HKB,1196,15
2012,77,HKB,1197,338
2012,77,HKB,1198,263
2012,77,HKB,1199,51
2012,77,HKB,1200,217
2012,77,HKB,1201,176
2012,77,HKB,1202,246
2012,77,HKB,1203,200
2012,77,HKB,1204,273
2012,77,HKB,1205,250
2012,77,HKB,1206,104
2012,77,HKB,1207,11
2012,77,HKB,1208,105
2012,77,HKB,1209,95
2012,77,HKB,1210,142
2012,77,HKB,1211,18
2012,77,HKB,1212,344
2012,77,HKB,1214,288
2012,77,HKB,1216,332
2012,77,HKB,1217,45
2012,77,HKB,1218,157
2012,77,HKB,1219,236
2012,77,HKB,1220,231
2012,77,HKB,1221,212
2012,77,HKB,1222,158
2012,77,HKB,1223,290
2012,77,HKB,1224,317
2012,77,HKB,1225,171
2012,77,HKB,1226,289
2012,77,HKB,1227,260
2012,77,HKB,1228,23
2012,77,HKB,1229,103
2012,77,HKB,1231,8
2012,77,HKB,1232,122
2012,77,HKB,1233,60
2012,77,HKB,1234,91
2012,77,HKB,1235,46
2012,77,HKB,1236,226
2012,77,HKB,1237,218
2012,77,HKB,1238,327
2012,77,HKB,1239,303
2012,77,HKB,1240,287
2012,77,HKB,1241,221
2012,77,HKB,1242,5
2012,77,HKB,1243,24
2012,77,HKB,1244,318
2012,77,HKB,1245,85
2012,77,HKB,1246,2
2012,77,HKB,1247,75
2012,77,HKB,1248,271
2012,77,HKB,1249,127
2012,77,HKB,1250,112
2012,77,HKB,1251,319
2012,77,HKB,1252,202
2012,77,HKB,1253,63
2012,77,HKB,1254,169
2012,77,HKB,1255,310
2012,77,HKB,1256,241
2012,77,HKB,1257,34
2012,77,HKB,1258,153
2012,77,HKB,1259,134
2012,77,HKB,1260,282
2012,77,HKB,1261,81
2012,77,HKB,1263,229
2012,77,HKB,1264,146
2012,77,HKB,1265,274
2012,77,HKB,1266,22
2012,77,HKB,1267,48
2012,77,HKB,1268,86
2012,77,HKB,1269,71
2012,77,HKB,1270,278
2012,77,HKB,1271,313
2012,77,HKB,1272,33
2012,77,HKB,1273,110
2012,77,HKB,1274,72
2012,77,HKB,1275,193
2012,77,HKB,1276,36
2012,77,HKB,1277,9
2012,77,HKB,1278,43
2012,77,HKB,1279,100
2012,77,HKB,1280,30
2012,77,HKB,1281,7
2012,77,HKB,1282,259
2012,77,HKB,1283,83
2012,77,HKB,1284,320
2012,77,HKB,1285,139
2012,77,HKB,1286,265
2012,77,HKB,1287,252
2012,77,HKB,1288,266
2012,77,HKB,1290,262
2012,77,HKB,1291,311
2012,77,HKB,1292,38
2012,77,HKB,1293,13
2012,77,HKB,1294,215
2012,77,HKB,1295,87
2012,77,HKB,1296,328
2012,77,HKB,1298,323
2012,77,HKB,1299,295
2012,77,HKB,1300,261
2012,77,HKB,1301,47
2012,77,HKB,1303,337
2012,77,HKB,1304,99
2012,77,HKB,1305,59
2012,77,HKB,1306,284
2012,77,HKB,1307,21
2012,77,HKB,1308,70
2012,77,HKB,1310,223
2012,77,HKB,1311,333
2012,77,HKB,1312,297
2012,77,HKB,1313,116
2012,77,HKB,1314,10
2012,77,HKB,1315,270
2012,77,HKB,1316,186
2012,77,HKB,1317,188
2012,77,HKB,1318,196
2012,77,HKB,1319,309
2012,77,HKB,1320,61
2012,77,HKB,1321,42
2012,77,HKB,1322,247
2012,77,HKB,1323,84
2012,77,HKB,1324,165
2012,77,HKB,1325,76
2012,77,HKB,1326,3
2012,77,HKB,1328,56
2012,77,HKB,1329,98
2012,77,HKB,1330,136
2012,77,HKB,1331,53
2012,77,HKB,1332,64
2012,77,HKB,1333,93
2012,77,HKB,1334,276
2012,77,HKB,1335,156
2012,77,HKB,1336,151
2012,77,HKB,1337,234
2012,77,HKB,1338,90
2012,77,HKB,1339,254
2012,77,HKB,1340,232
2012,77,HKB,1341,314
2012,77,HKB,1342,244
2012,77,HKB,1343,173
2012,77,HKB,1344,101
2012,77,HKB,1345,44
2012,77,HKB,1346,210
2012,77,HKB,1347,329
2012,77,HKB,1348,275
2012,77,HKB,1349,147
2012,77,HKB,1350,106
2012,77,HKB,1351,272
2012,77,HKB,1352,125
2012,77,HKB,1353,111
2012,77,HKB,1354,326
2012,77,HKB,1355,92
2012,77,HKB,1356,199
2012,77,HKB,1357,249
2012,77,HKB,1358,281
2012,77,HKB,1359,302
2012,77,HKB,1360,251
2012,77,HKB,1361,35
2012,77,HKB,1362,155
2012,77,HKB,1363,268
2012,77,HKB,1364,120
2012,77,HKB,1365,209
2012,77,HKB,1366,225
2012,77,HKB,1367,187
2012,77,HKB,1368,280
2012,77,HKB,1369,237
2012,77,HKB,1370,293
2012,77,HKB,1371,26
2012,77,HKB,1372,248
2012,77,HKB,1373,211
2012,77,HKB,1374,192
2012,77,HKB,1375,149
2012,77,HKB,1376,144
2012,77,HKB,1377,292
2012,77,HKB,1378,114
2012,77,HKB,1379,41
2012,77,HKB,1380,308
2012,77,HKB,1381,233
2012,77,HKB,1382,113
2012,77,HKB,1383,256
2012,77,HKB,1384,300
2012,77,HKB,1385,148
2012,77,HKB,1386,69
2012,77,HKB,1387,39
2012,77,HKB,1388,16
2012,77,HKB,1389,291
2012,77,HKB,1390,32
2012,77,HKB,1391,230
2012,77,HKB,1392,185
2012,77,HKB,1393,1
2012,77,HKB,1394,301
2012,77,HKB,1395,137
2012,77,HKB,1396,54
2012,77,HKB,1397,118
2012,77,HKB,1398,235
2012,77,HKB,1399,172
2012,77,HKB,1400,37
2012,77,HKB,1401,117
2012,77,HKB,1402,279
2012,77,HKB,1403,194
2012,77,HKB,1404,331
2012,77,HKB,1405,253
2012,77,HKB,1406,342
2012,77,HKB,1407,238
2012,77,HKB,1408,133
2012,77,HKB,1409,119
2012,77,HKB,1410,325
2012,77,HKB,1411,258
2012,77,HKB,1412,177
2012,77,HKB,1413,339
2012,77,HKB,1414,257
2012,77,HKB,1415,204
2012,77,HKB,1416,73
2012,77,HKB,1417,77
2012,77,HKB,1418,198
2012,77,HKB,1419,322
2012,77,HKB,1420,334
2012,77,HKB,1421,145
2012,77,HKB,1422,296
2012,77,HKB,1423,184
2012,77,HKB,1424,14
2012,77,HKB,1425,161
2012,77,HKB,1426,96
2012,77,HKB,1427,162
2012,77,HKB,1428,285
2012,77,HKB,1429,121
2012,77,HKB,1430,243
2012,77,HKB,1431,140
2012,77,HKB,1433,66
2012,77,HKB,1434,138
2012,77,HKB,1435,40
2012,77,HKB,1436,216
2012,77,HKB,1437,107
2012,77,HKB,1438,27
2012,77,HKB,1439,65
2012,77,HKB,1440,277
2012,77,HKB,1441,219
2012,77,HKB,1442,163
2012,77,HKB,1443,264
2012,77,HKB,1444,159
2012,77,HKB,1447,74
2012,77,HKB,1448,141
2012,77,HKB,1449,78
2012,77,HKB,1450,152
2012,77,HKB,1451,80
2012,77,HKB,1452,28
2012,77,HKB,1453,190
2012,77,HKB,1454,94
2012,77,HKB,1455,17
2012,77,HKB,1456,321
2012,77,HKB,1457,267
2012,77,HKB,1458,19
2012,77,HKB,1459,181
2012,77,HKB,1460,183
2012,77,HKB,1461,68
2012,77,HKB,1462,52
2012,77,HKB,1463,150
2012,77,HKB,1464,208
2012,85,HKB,1102,149
2012,85,HKB,1103,88
2012,85,HKB,1104,24
2012,85,HKB,1105,343
2012,85,HKB,1106,314
2012,85,HKB,1107,200
2012,85,HKB,1108,340
2012,85,HKB,1110,181
2012,85,HKB,1111,232
2012,85,HKB,1112,55
2012,85,HKB,1113,196
2012,85,HKB,1114,223
2012,85,HKB,1115,335
2012,85,HKB,1116,61
2012,85,HKB,1117,199
2012,85,HKB,1119,286
2012,85,HKB,1120,124
2012,85,HKB,1122,207
2012,85,HKB,1123,153
2012,85,HKB,1124,7
2012,85,HKB,1125,79
2012,85,HKB,1126,288
2012,85,HKB,1127,345
2012,85,HKB,1129,146
2012,85,HKB,1130,209
2012,85,HKB,1131,197
2012,85,HKB,1132,164
2012,85,HKB,1133,214
2012,85,HKB,1135,303
2012,85,HKB,1136,333
2012,85,HKB,1137,102
2012,85,HKB,1138,98
2012,85,HKB,1139,130
2012,85,HKB,1140,42
2012,85,HKB,1141,240
2012,85,HKB,1142,125
2012,85,HKB,1143,28
2012,85,HKB,1144,170
2012,85,HKB,1145,317
2012,85,HKB,1146,287
2012,85,HKB,1148,205
2012,85,HKB,1149,154
2012,85,HKB,1150,128
2012,85,HKB,1151,255
2012,85,HKB,1152,339
2012,85,HKB,1153,47
2012,85,HKB,1154,328
2012,85,HKB,1155,126
2012,85,HKB,1156,71
2012,85,HKB,1157,151
2012,85,HKB,1158,127
2012,85,HKB,1159,301
2012,85,HKB,1160,75
2012,85,HKB,1161,69
2012,85,HKB,1162,175
2012,85,HKB,1163,34
2012,85,HKB,1164,258
2012,85,HKB,1165,228
2012,85,HKB,1166,13
2012,85,HKB,1167,202
2012,85,HKB,1168,174
2012,85,HKB,1169,304
2012,85,HKB,1170,308
2012,85,HKB,1171,302
2012,85,HKB,1172,59
2012,85,HKB,1173,49
2012,85,HKB,1174,194
2012,85,HKB,1175,319
2012,85,HKB,1176,73
2012,85,HKB,1177,143
2012,85,HKB,1178,172
2012,85,HKB,1179,118
2012,85,HKB,1180,89
2012,85,HKB,1181,6
2012,85,HKB,1182,106
2012,85,HKB,1183,275
2012,85,HKB,1184,215
2012,85,HKB,1185,231
2012,85,HKB,1186,208
2012,85,HKB,1187,191
2012,85,HKB,1188,307
2012,85,HKB,1189,244
2012,85,HKB,1190,169
2012,85,HKB,1191,139
2012,85,HKB,1192,338
2012,85,HKB,1193,159
2012,85,HKB,1194,189
2012,85,HKB,1195,206
2012,85,HKB,1196,14
2012,85,HKB,1197,329
2012,85,HKB,1198,253
2012,85,HKB,1199,40
2012,85,HKB,1200,222
2012,85,HKB,1201,186
2012,85,HKB,1202,242
2012,85,HKB,1203,167
2012,85,HKB,1204,264
2012,85,HKB,1205,260
2012,85,HKB,1206,95
2012,85,HKB,1207,11
2012,85,HKB,1208,103
2012,85,HKB,1209,117
2012,85,HKB,1210,156
2012,85,HKB,1211,20
2012,85,HKB,1212,344
2012,85,HKB,1214,295
2012,85,HKB,1216,320
2012,85,HKB,1217,44
2012,85,HKB,1218,161
2012,85,HKB,1219,277
2012,85,HKB,1220,220
2012,85,HKB,1221,236
2012,85,HKB,1222,165
2012,85,HKB,1223,312
2012,85,HKB,1224,316
2012,85,HKB,1225,160
2012,85,HKB,1226,293
2012,85,HKB,1227,268
2012,85,HKB,1228,27
2012,85,HKB,1229,104
2012,85,HKB,1231,10
2012,85,HKB,1232,145
2012,85,HKB,1233,60
2012,85,HKB,1234,97
2012,85,HKB,1235,43
2012,85,HKB,1236,241
2012,85,HKB,1237,247
2012,85,HKB,1238,322
2012,85,HKB,1239,289
2012,85,HKB,1240,282
2012,85,HKB,1241,210
2012,85,HKB,1242,4
2012,85,HKB,1243,17
2012,85,HKB,1244,324
2012,85,HKB,1245,108
2012,85,HKB,1246,1
2012,85,HKB,1247,74
2012,85,HKB,1248,257
2012,85,HKB,1249,123
2012,85,HKB,1250,121
2012,85,HKB,1251,306
2012,85,HKB,1252,188
2012,85,HKB,1253,51
2012,85,HKB,1254,150
2012,85,HKB,1255,305
2012,85,HKB,1256,221
2012,85,HKB,1257,31
2012,85,HKB,1258,132
2012,85,HKB,1259,120
2012,85,HKB,1260,294
2012,85,HKB,1261,82
2012,85,HKB,1263,270
2012,85,HKB,1264,133
2012,85,HKB,1265,276
2012,85,HKB,1266,18
2012,85,HKB,1267,64
2012,85,HKB,1268,101
2012,85,HKB,1269,76
2012,85,HKB,1270,279
2012,85,HKB,1271,321
2012,85,HKB,1272,37
2012,85,HKB,1273,107
2012,85,HKB,1274,72
2012,85,HKB,1275,201
2012,85,HKB,1276,32
2012,85,HKB,1277,9
2012,85,HKB,1278,39
2012,85,HKB,1279,83
2012,85,HKB,1280,35
2012,85,HKB,1281,5
2012,85,HKB,1282,226
2012,85,HKB,1283,87
2012,85,HKB,1284,310
2012,85,HKB,1285,116
2012,85,HKB,1286,239
2012,85,HKB,1287,243
2012,85,HKB,1288,269
2012,85,HKB,1290,238
2012,85,HKB,1291,311
2012,85,HKB,1292,26
2012,85,HKB,1293,19
2012,85,HKB,1294,246
2012,85,HKB,1295,115
2012,85,HKB,1296,331
2012,85,HKB,1298,327
2012,85,HKB,1299,292
2012,85,HKB,1300,263
2012,85,HKB,1301,45
2012,85,HKB,1303,334
2012,85,HKB,1304,91
2012,85,HKB,1305,62
2012,85,HKB,1306,290
2012,85,HKB,1307,33
2012,85,HKB,1308,80
2012,85,HKB,1310,219
2012,85,HKB,1311,330
2012,85,HKB,1312,283
2012,85,HKB,1313,112
2012,85,HKB,1314,8
2012,85,HKB,1315,259
2012,85,HKB,1316,195
2012,85,HKB,1317,178
2012,85,HKB,1318,190
2012,85,HKB,1319,313
2012,85,HKB,1320,63
2012,85,HKB,1321,57
2012,85,HKB,1322,254
2012,85,HKB,1323,78
2012,85,HKB,1324,166
2012,85,HKB,1325,67
2012,85,HKB,1326,3
2012,85,HKB,1328,66
2012,85,HKB,1329,105
2012,85,HKB,1330,138
2012,85,HKB,1331,52
2012,85,HKB,1332,58
2012,85,HKB,1333,77
2012,85,HKB,1334,278
2012,85,HKB,1335,147
2012,85,HKB,1336,134
2012,85,HKB,1337,229
2012,85,HKB,1338,93
2012,85,HKB,1339,265
2012,85,HKB,1340,204
2012,85,HKB,1341,318
2012,85,HKB,1342,251
2012,85,HKB,1343,168
2012,85,HKB,1344,109
2012,85,HKB,1345,48
2012,85,HKB,1346,213
2012,85,HKB,1347,323
2012,85,HKB,1348,280
2012,85,HKB,1349,163
2012,85,HKB,1350,129
2012,85,HKB,1351,266
2012,85,HKB,1352,119
2012,85,HKB,1353,99
2012,85,HKB,1354,336
2012,85,HKB,1355,86
2012,85,HKB,1356,216
2012,85,HKB,1357,224
2012,85,HKB,1358,281
2012,85,HKB,1359,298
2012,85,HKB,1360,237
2012,85,HKB,1361,23
2012,85,HKB,1362,158
2012,85,HKB,1363,273
2012,85,HKB,1364,137
2012,85,HKB,1365,212
2012,85,HKB,1366,230
2012,85,HKB,1367,185
2012,85,HKB,1368,300
2012,85,HKB,1369,248
2012,85,HKB,1370,261
2012,85,HKB,1371,30
2012,85,HKB,1372,252
2012,85,HKB,1373,218
2012,85,HKB,1374,183
2012,85,HKB,1375,162
2012,85,HKB,1376,152
2012,85,HKB,1377,285
2012,85,HKB,1378,94
2012,85,HKB,1379,41
2012,85,HKB,1380,309
2012,85,HKB,1381,234
2012,85,HKB,1382,100
2012,85,HKB,1383,249
2012,85,HKB,1384,299
2012,85,HKB,1385,157
2012,85,HKB,1386,84
2012,85,HKB,1387,29
2012,85,HKB,1388,21
2012,85,HKB,1389,297
2012,85,HKB,1390,50
2012,85,HKB,1391,245
2012,85,HKB,1392,176
2012,85,HKB,1393,2
2012,85,HKB,1394,296
2012,85,HKB,1395,136
2012,85,HKB,1396,46
2012,85,HKB,1397,114
2012,85,HKB,1398,227
2012,85,HKB,1399,182
2012,85,HKB,1400,38
2012,85,HKB,1401,111
2012,85,HKB,1402,291
2012,85,HKB,1403,203
2012,85,HKB,1404,332
2012,85,HKB,1405,250
2012,85,HKB,1406,342
2012,85,HKB,1407,235
2012,85,HKB,1408,135
2012,85,HKB,1409,110
2012,85,HKB,1410,325
2012,85,HKB,1411,271
2012,85,HKB,1412,177
2012,85,HKB,1413,341
2012,85,HKB,1414,262
2012,85,HKB,1415,211
2012,85,HKB,1416,65
2012,85,HKB,1417,92
2012,85,HKB,1418,198
2012,85,HKB,1419,326
2012,85,HKB,1420,337
2012,85,HKB,1421,144
2012,85,HKB,1422,284
2012,85,HKB,1423,193
2012,85,HKB,1424,12
2012,85,HKB,1425,180
2012,85,HKB,1426,96
2012,85,HKB,1427,155
2012,85,HKB,1428,274
2012,85,HKB,1429,148
2012,85,HKB,1430,225
2012,85,HKB,1431,140
2012,85,HKB,1433,68
2012,85,HKB,1434,131
2012,85,HKB,1435,36
2012,85,HKB,1436,187
2012,85,HKB,1437,90
2012,85,HKB,1438,25
2012,85,HKB,1439,56
2012,85,HKB,1440,272
2012,85,HKB,1441,233
2012,85,HKB,1442,184
2012,85,HKB,1443,256
2012,85,HKB,1444,171
2012,85,HKB,1447,85
2012,85,HKB,1448,141
2012,85,HKB,1449,70
2012,85,HKB,1450,113
2012,85,HKB,1451,81
2012,85,HKB,1452,22
2012,85,HKB,1453,217
2012,85,HKB,1454,122
2012,85,HKB,1455,16
2012,85,HKB,1456,315
2012,85,HKB,1457,267
2012,85,HKB,1458,15
2012,85,HKB,1459,173
2012,85,HKB,1460,192
2012,85,HKB,1461,53
2012,85,HKB,1462,54
2012,85,HKB,1463,142
2012,85,HKB,1464,179
2012,92,HKB,1102,156
2012,92,HKB,1103,87
2012,92,HKB,1104,28
2012,92,HKB,1105,342
2012,92,HKB,1106,324
2012,92,HKB,1107,199
2012,92,HKB,1108,343
2012,92,HKB,1110,179
2012,92,HKB,1111,235
2012,92,HKB,1112,51
2012,92,HKB,1113,193
2012,92,HKB,1114,194
2012,92,HKB,1115,339
2012,92,HKB,1116,58
2012,92,HKB,1117,210
2012,92,HKB,1119,285
2012,92,HKB,1120,138
2012,92,HKB,1122,215
2012,92,HKB,1123,164
2012,92,HKB,1124,7
2012,92,HKB,1125,77
2012,92,HKB,1126,289
2012,92,HKB,1127,345
2012,92,HKB,1129,146
2012,92,HKB,1130,218
2012,92,HKB,1131,198
2012,92,HKB,1132,171
2012,92,HKB,1133,226
2012,92,HKB,1135,294
2012,92,HKB,1136,338
2012,92,HKB,1137,103
2012,92,HKB,1138,102
2012,92,HKB,1139,148
2012,92,HKB,1140,44
2012,92,HKB,1141,251
2012,92,HKB,1142,147
2012,92,HKB,1143,26
2012,92,HKB,1144,192
2012,92,HKB,1145,320
2012,92,HKB,1146,301
2012,92,HKB,1148,227
2012,92,HKB,1149,153
2012,92,HKB,1150,139
2012,92,HKB,1151,261
2012,92,HKB,1152,341
2012,92,HKB,1153,52
2012,92,HKB,1154,329
2012,92,HKB,1155,116
2012,92,HKB,1156,65
2012,92,HKB,1157,140
2012,92,HKB,1158,150
2012,92,HKB,1159,310
2012,92,HKB,1160,78
2012,92,HKB,1161,72
2012,92,HKB,1162,184
2012,92,HKB,1163,42
2012,92,HKB,1164,262
2012,92,HKB,1165,213
2012,92,HKB,1166,13
2012,92,HKB,1167,230
2012,92,HKB,1168,177
2012,92,HKB,1169,295
2012,92,HKB,1170,299
2012,92,HKB,1171,312
2012,92,HKB,1172,75
2012,92,HKB,1173,69
2012,92,HKB,1174,200
2012,92,HKB,1175,304
2012,92,HKB,1176,84
2012,92,HKB,1177,131
2012,92,HKB,1178,166
2012,92,HKB,1179,110
2012,92,HKB,1180,74
2012,92,HKB,1181,6
2012,92,HKB,1182,111
2012,92,HKB,1183,282
2012,92,HKB,1184,239
2012,92,HKB,1185,220
2012,92,HKB,1186,207
2012,92,HKB,1187,180
2012,92,HKB,1188,313
2012,92,HKB,1189,246
2012,92,HKB,1190,181
2012,92,HKB,1191,144
2012,92,HKB,1192,334
2012,92,HKB,1193,160
2012,92,HKB,1194,182
2012,92,HKB,1195,196
2012,92,HKB,1196,11
2012,92,HKB,1197,327
2012,92,HKB,1198,264
2012,92,HKB,1199,37
2012,92,HKB,1200,217
2012,92,HKB,1201,197
2012,92,HKB,1202,224
2012,92,HKB,1203,188
2012,92,HKB,1204,265
2012,92,HKB,1205,256
2012,92,HKB,1206,91
2012,92,HKB,1207,17
2012,92,HKB,1208,108
2012,92,HKB,1209,126
2012,92,HKB,1210,161
2012,92,HKB,1211,19
2012,92,HKB,1212,344
2012,92,HKB,1214,296
2012,92,HKB,1216,321
2012,92,HKB,1217,43
2012,92,HKB,1218,158
2012,92,HKB,1219,279
2012,92,HKB,1220,231
2012,92,HKB,1221,252
2012,92,HKB,1222,154
2012,92,HKB,1223,314
2012,92,HKB,1224,317
2012,92,HKB,1225,165
2012,92,HKB,1226,274
2012,92,HKB,1227,278
2012,92,HKB,1228,35
2012,92,HKB,1229,93
2012,92,HKB,1231,10
2012,92,HKB,1232,117
2012,92,HKB,1233,67
2012,92,HKB,1234,109
2012,92,HKB,1235,40
2012,92,HKB,1236,233
2012,92,HKB,1237,253
2012,92,HKB,1238,319
2012,92,HKB,1239,288
2012,92,HKB,1240,272
2012,92,HKB,1241,214
2012,92,HKB,1242,4
2012,92,HKB,1243,21
2012,92,HKB,1244,326
2012,92,HKB,1245,106
2012,92,HKB,1246,1
2012,92,HKB,1247,66
2012,92,HKB,1248,260
2012,92,HKB,1249,143
2012,92,HKB,1250,115
2012,92,HKB,1251,307
2012,92,HKB,1252,203
