Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,100,GRN,1219,203
2006,100,GRN,1220,54
2006,100,GRN,1221,136
2006,100,GRN,1222,100
2006,100,GRN,1224,322
2006,100,GRN,1225,296
2006,100,GRN,1226,210
2006,100,GRN,1227,145
2006,100,GRN,1228,8
2006,100,GRN,1229,170
2006,100,GRN,1231,23
2006,100,GRN,1232,159
2006,100,GRN,1233,69
2006,100,GRN,1234,13
2006,100,GRN,1235,53
2006,100,GRN,1236,271
2006,100,GRN,1237,144
2006,100,GRN,1238,266
2006,100,GRN,1239,330
2006,100,GRN,1240,209
2006,100,GRN,1241,303
2006,100,GRN,1242,34
2006,100,GRN,1243,104
2006,100,GRN,1245,64
2006,100,GRN,1246,37
2006,100,GRN,1247,113
2006,100,GRN,1248,257
2006,100,GRN,1249,184
2006,100,GRN,1250,185
2006,100,GRN,1251,319
2006,100,GRN,1252,213
2006,100,GRN,1253,192
2006,100,GRN,1254,297
2006,100,GRN,1255,308
2006,100,GRN,1256,110
2006,100,GRN,1257,46
2006,100,GRN,1258,138
2006,100,GRN,1259,160
2006,100,GRN,1260,131
2006,100,GRN,1261,20
2006,100,GRN,1263,295
2006,100,GRN,1264,94
2006,100,GRN,1265,88
2006,100,GRN,1266,29
2006,100,GRN,1267,219
2006,100,GRN,1268,41
2006,100,GRN,1269,103
2006,100,GRN,1270,180
2006,100,GRN,1271,312
2006,100,GRN,1272,3
2006,100,GRN,1273,324
2006,100,GRN,1274,39
2006,100,GRN,1275,79
2006,100,GRN,1276,19
2006,100,GRN,1277,15
2006,100,GRN,1278,108
2006,100,GRN,1279,92
2006,100,GRN,1280,115
2006,100,GRN,1281,117
2006,100,GRN,1282,264
2006,100,GRN,1283,36
2006,100,GRN,1284,195
2006,100,GRN,1285,107
2006,100,GRN,1286,181
2006,100,GRN,1287,314
2006,100,GRN,1288,329
2006,100,GRN,1290,313
2006,100,GRN,1291,249
2006,100,GRN,1292,153
2006,100,GRN,1293,97
2006,100,GRN,1294,320
2006,100,GRN,1295,163
2006,100,GRN,1296,120
2006,100,GRN,1298,302
2006,100,GRN,1299,316
2006,100,GRN,1301,12
2006,100,GRN,1304,66
2006,100,GRN,1305,49
2006,100,GRN,1306,274
2006,100,GRN,1307,130
2006,100,GRN,1308,164
2006,100,GRN,1309,244
2006,100,GRN,1310,179
2006,100,GRN,1311,265
2006,100,GRN,1313,272
2006,100,GRN,1314,24
2006,100,GRN,1317,202
2006,100,GRN,1318,114
2006,100,GRN,1319,150
2006,100,GRN,1320,18
2006,100,GRN,1321,106
2006,100,GRN,1322,76
2006,100,GRN,1323,65
2006,100,GRN,1324,255
2006,100,GRN,1325,102
2006,100,GRN,1326,16
2006,100,GRN,1328,28
2006,100,GRN,1329,75
2006,100,GRN,1330,70
2006,100,GRN,1331,142
2006,100,GRN,1332,146
2006,100,GRN,1333,134
2006,100,GRN,1334,111
2006,100,GRN,1335,109
2006,100,GRN,1336,86
2006,100,GRN,1337,197
2006,100,GRN,1338,11
2006,100,GRN,1339,228
2006,100,GRN,1340,242
2006,100,GRN,1341,332
2006,100,GRN,1343,283
2006,100,GRN,1344,78
2006,100,GRN,1345,135
2006,100,GRN,1346,269
2006,100,GRN,1347,190
2006,100,GRN,1348,127
2006,100,GRN,1349,211
2006,100,GRN,1350,154
2006,100,GRN,1351,186
2006,100,GRN,1352,250
2006,100,GRN,1353,67
2006,100,GRN,1354,263
2006,100,GRN,1355,294
2006,100,GRN,1356,44
2006,100,GRN,1357,260
2006,100,GRN,1358,128
2006,100,GRN,1359,96
2006,100,GRN,1360,116
2006,100,GRN,1361,74
2006,100,GRN,1362,178
2006,100,GRN,1363,240
2006,100,GRN,1364,234
2006,100,GRN,1365,188
2006,100,GRN,1366,331
2006,100,GRN,1368,204
2006,100,GRN,1369,300
2006,100,GRN,1371,30
2006,100,GRN,1372,247
2006,100,GRN,1373,149
2006,100,GRN,1374,201
2006,100,GRN,1375,93
2006,100,GRN,1376,73
2006,100,GRN,1378,218
2006,100,GRN,1379,275
2006,100,GRN,1380,215
2006,100,GRN,1381,268
2006,100,GRN,1382,273
2006,100,GRN,1383,289
2006,100,GRN,1384,321
2006,100,GRN,1385,99
2006,100,GRN,1386,71
2006,100,GRN,1387,83
2006,100,GRN,1388,133
2006,100,GRN,1389,129
2006,100,GRN,1390,81
2006,100,GRN,1391,318
2006,100,GRN,1392,306
2006,100,GRN,1393,27
2006,100,GRN,1394,161
2006,100,GRN,1395,253
2006,100,GRN,1396,57
2006,100,GRN,1397,10
2006,100,GRN,1398,229
2006,100,GRN,1399,141
2006,100,GRN,1400,4
2006,100,GRN,1401,80
2006,100,GRN,1402,328
2006,100,GRN,1403,121
2006,100,GRN,1404,223
2006,100,GRN,1405,156
2006,100,GRN,1406,205
2006,100,GRN,1407,200
2006,100,GRN,1408,216
2006,100,GRN,1409,259
2006,100,GRN,1410,323
2006,100,GRN,1411,325
2006,100,GRN,1412,40
2006,100,GRN,1413,279
2006,100,GRN,1414,124
2006,100,GRN,1415,304
2006,100,GRN,1416,230
2006,100,GRN,1417,25
2006,100,GRN,1418,208
2006,100,GRN,1419,236
2006,100,GRN,1420,282
2006,100,GRN,1421,245
2006,100,GRN,1422,232
2006,100,GRN,1423,63
2006,100,GRN,1424,95
2006,100,GRN,1425,84
2006,100,GRN,1426,172
2006,100,GRN,1427,246
2006,100,GRN,1428,148
2006,100,GRN,1429,61
2006,100,GRN,1430,243
2006,100,GRN,1431,112
2006,100,GRN,1433,82
2006,100,GRN,1434,183
2006,100,GRN,1435,68
2006,100,GRN,1436,227
2006,100,GRN,1437,5
2006,100,GRN,1438,55
2006,100,GRN,1439,87
2006,100,GRN,1440,311
2006,100,GRN,1441,214
2006,100,GRN,1442,301
2006,100,GRN,1443,72
2006,100,GRN,1444,167
2006,100,GRN,1447,277
2006,100,GRN,1448,90
2006,100,GRN,1449,47
2006,100,GRN,1450,91
2006,100,GRN,1451,224
2006,100,GRN,1452,17
2006,100,GRN,1453,168
2006,100,GRN,1454,60
2006,100,GRN,1455,22
2006,100,GRN,1456,233
2006,100,GRN,1457,105
2006,100,GRN,1458,38
2006,100,GRN,1459,254
2006,100,GRN,1460,155
2006,100,GRN,1461,158
2006,100,GRN,1462,45
2006,100,GRN,1463,231
2006,100,GRN,1464,238
2006,107,GRN,1102,60
2006,107,GRN,1103,54
2006,107,GRN,1104,48
2006,107,GRN,1105,296
2006,107,GRN,1106,283
2006,107,GRN,1107,168
2006,107,GRN,1108,310
2006,107,GRN,1110,276
2006,107,GRN,1111,226
2006,107,GRN,1112,44
2006,107,GRN,1113,156
2006,107,GRN,1114,177
2006,107,GRN,1115,307
2006,107,GRN,1116,37
2006,107,GRN,1117,190
2006,107,GRN,1119,328
2006,107,GRN,1120,118
2006,107,GRN,1122,172
2006,107,GRN,1123,184
2006,107,GRN,1124,164
2006,107,GRN,1125,195
2006,107,GRN,1126,280
2006,107,GRN,1127,216
2006,107,GRN,1128,145
2006,107,GRN,1129,151
2006,107,GRN,1130,20
2006,107,GRN,1131,245
2006,107,GRN,1132,202
2006,107,GRN,1133,58
2006,107,GRN,1135,302
2006,107,GRN,1137,31
2006,107,GRN,1138,120
2006,107,GRN,1139,96
2006,107,GRN,1140,82
2006,107,GRN,1141,294
2006,107,GRN,1142,279
2006,107,GRN,1143,47
2006,107,GRN,1144,299
2006,107,GRN,1145,244
2006,107,GRN,1147,315
2006,107,GRN,1148,211
2006,107,GRN,1149,260
2006,107,GRN,1150,94
2006,107,GRN,1151,205
2006,107,GRN,1152,274
2006,107,GRN,1153,39
2006,107,GRN,1154,325
2006,107,GRN,1155,73
2006,107,GRN,1156,234
2006,107,GRN,1157,179
2006,107,GRN,1158,176
2006,107,GRN,1159,304
2006,107,GRN,1160,42
2006,107,GRN,1161,144
2006,107,GRN,1162,300
2006,107,GRN,1163,2
2006,107,GRN,1164,212
2006,107,GRN,1165,247
2006,107,GRN,1166,33
2006,107,GRN,1168,222
2006,107,GRN,1169,263
2006,107,GRN,1170,170
2006,107,GRN,1171,319
2006,107,GRN,1172,146
2006,107,GRN,1173,137
2006,107,GRN,1174,240
2006,107,GRN,1175,161
2006,107,GRN,1176,180
2006,107,GRN,1177,99
2006,107,GRN,1178,174
2006,107,GRN,1179,126
2006,107,GRN,1180,129
2006,107,GRN,1181,1
2006,107,GRN,1182,306
2006,107,GRN,1183,292
2006,107,GRN,1184,219
2006,107,GRN,1185,267
2006,107,GRN,1186,162
2006,107,GRN,1187,278
2006,107,GRN,1189,183
2006,107,GRN,1190,236
2006,107,GRN,1191,181
2006,107,GRN,1192,167
2006,107,GRN,1193,198
2006,107,GRN,1194,277
2006,107,GRN,1196,12
2006,107,GRN,1197,273
2006,107,GRN,1198,259
2006,107,GRN,1199,34
2006,107,GRN,1200,131
2006,107,GRN,1201,132
2006,107,GRN,1202,188
2006,107,GRN,1203,7
2006,107,GRN,1204,134
2006,107,GRN,1205,239
2006,107,GRN,1206,41
2006,107,GRN,1207,13
2006,107,GRN,1208,65
2006,107,GRN,1209,237
2006,107,GRN,1210,109
2006,107,GRN,1211,14
2006,107,GRN,1212,288
2006,107,GRN,1214,261
2006,107,GRN,1216,275
2006,107,GRN,1217,210
2006,107,GRN,1218,100
2006,107,GRN,1219,199
2006,107,GRN,1220,49
2006,107,GRN,1221,147
2006,107,GRN,1222,89
2006,107,GRN,1224,323
2006,107,GRN,1225,297
2006,107,GRN,1226,196
2006,107,GRN,1227,154
2006,107,GRN,1228,11
2006,107,GRN,1229,178
2006,107,GRN,1231,30
2006,107,GRN,1232,149
2006,107,GRN,1233,57
2006,107,GRN,1234,16
2006,107,GRN,1235,62
2006,107,GRN,1236,272
2006,107,GRN,1237,136
2006,107,GRN,1238,281
2006,107,GRN,1239,330
2006,107,GRN,1240,187
2006,107,GRN,1241,289
2006,107,GRN,1242,25
2006,107,GRN,1243,98
2006,107,GRN,1245,74
2006,107,GRN,1246,43
2006,107,GRN,1247,80
2006,107,GRN,1248,265
2006,107,GRN,1249,175
2006,107,GRN,1250,182
2006,107,GRN,1251,318
2006,107,GRN,1252,214
2006,107,GRN,1253,209
2006,107,GRN,1254,293
2006,107,GRN,1255,312
2006,107,GRN,1256,106
2006,107,GRN,1257,46
2006,107,GRN,1258,138
2006,107,GRN,1259,158
2006,107,GRN,1260,135
2006,107,GRN,1261,17
2006,107,GRN,1263,298
2006,107,GRN,1264,101
2006,107,GRN,1265,104
2006,107,GRN,1266,38
2006,107,GRN,1267,225
2006,107,GRN,1268,40
2006,107,GRN,1269,116
2006,107,GRN,1270,194
2006,107,GRN,1271,314
2006,107,GRN,1272,5
2006,107,GRN,1273,322
2006,107,GRN,1274,52
2006,107,GRN,1275,83
2006,107,GRN,1276,27
2006,107,GRN,1277,19
2006,107,GRN,1278,72
2006,107,GRN,1279,112
2006,107,GRN,1280,115
2006,107,GRN,1281,122
2006,107,GRN,1282,254
2006,107,GRN,1283,29
2006,107,GRN,1284,208
2006,107,GRN,1285,105
2006,107,GRN,1286,185
2006,107,GRN,1287,311
2006,107,GRN,1288,327
2006,107,GRN,1290,317
2006,107,GRN,1291,256
2006,107,GRN,1292,157
2006,107,GRN,1293,85
2006,107,GRN,1294,321
2006,107,GRN,1295,160
2006,107,GRN,1296,125
2006,107,GRN,1298,295
2006,107,GRN,1299,309
2006,107,GRN,1301,15
2006,107,GRN,1304,78
2006,107,GRN,1305,45
2006,107,GRN,1306,287
2006,107,GRN,1307,117
2006,107,GRN,1308,142
2006,107,GRN,1309,250
2006,107,GRN,1310,173
2006,107,GRN,1311,270
2006,107,GRN,1313,291
2006,107,GRN,1314,22
2006,107,GRN,1317,207
2006,107,GRN,1318,123
2006,107,GRN,1319,143
2006,107,GRN,1320,18
2006,107,GRN,1321,84
2006,107,GRN,1322,77
2006,107,GRN,1323,55
2006,107,GRN,1324,284
2006,107,GRN,1325,107
2006,107,GRN,1326,9
2006,107,GRN,1328,21
2006,107,GRN,1329,91
2006,107,GRN,1330,71
2006,107,GRN,1331,140
2006,107,GRN,1332,128
2006,107,GRN,1333,148
2006,107,GRN,1334,103
2006,107,GRN,1335,95
2006,107,GRN,1336,114
2006,107,GRN,1337,201
2006,107,GRN,1338,8
2006,107,GRN,1339,230
2006,107,GRN,1340,246
2006,107,GRN,1341,331
2006,107,GRN,1343,258
2006,107,GRN,1344,69
2006,107,GRN,1345,119
2006,107,GRN,1346,268
2006,107,GRN,1347,193
2006,107,GRN,1348,133
2006,107,GRN,1349,197
2006,107,GRN,1350,171
2006,107,GRN,1351,203
2006,107,GRN,1352,235
2006,107,GRN,1353,68
2006,107,GRN,1354,257
2006,107,GRN,1355,290
2006,107,GRN,1356,32
2006,107,GRN,1357,264
2006,107,GRN,1358,130
2006,107,GRN,1359,110
2006,107,GRN,1360,121
2006,107,GRN,1361,79
2006,107,GRN,1362,169
2006,107,GRN,1363,241
2006,107,GRN,1364,206
2006,107,GRN,1365,200
2006,107,GRN,1366,332
2006,107,GRN,1368,204
2006,107,GRN,1369,303
2006,107,GRN,1371,35
2006,107,GRN,1372,229
2006,107,GRN,1373,139
2006,107,GRN,1374,221
2006,107,GRN,1375,108
2006,107,GRN,1376,50
2006,107,GRN,1378,215
2006,107,GRN,1379,262
2006,107,GRN,1380,220
2006,107,GRN,1381,269
2006,107,GRN,1382,253
2006,107,GRN,1383,285
2006,107,GRN,1384,320
2006,107,GRN,1385,111
2006,107,GRN,1386,70
2006,107,GRN,1387,102
2006,107,GRN,1388,127
2006,107,GRN,1389,150
2006,107,GRN,1390,81
2006,107,GRN,1391,305
2006,107,GRN,1392,313
2006,107,GRN,1393,26
2006,107,GRN,1394,163
2006,107,GRN,1395,266
2006,107,GRN,1396,64
2006,107,GRN,1397,6
2006,107,GRN,1398,213
2006,107,GRN,1399,165
2006,107,GRN,1400,4
2006,107,GRN,1401,66
2006,107,GRN,1402,329
2006,107,GRN,1403,113
2006,107,GRN,1404,217
2006,107,GRN,1405,141
2006,107,GRN,1406,223
2006,107,GRN,1407,192
2006,107,GRN,1408,227
2006,107,GRN,1409,228
2006,107,GRN,1410,326
2006,107,GRN,1411,324
2006,107,GRN,1412,51
2006,107,GRN,1413,271
2006,107,GRN,1414,155
2006,107,GRN,1415,308
2006,107,GRN,1416,232
2006,107,GRN,1417,23
2006,107,GRN,1418,186
2006,107,GRN,1419,248
2006,107,GRN,1420,282
2006,107,GRN,1421,255
2006,107,GRN,1422,251
2006,107,GRN,1423,61
2006,107,GRN,1424,97
2006,107,GRN,1425,92
2006,107,GRN,1426,189
2006,107,GRN,1427,242
2006,107,GRN,1428,124
2006,107,GRN,1429,75
2006,107,GRN,1430,252
2006,107,GRN,1431,87
2006,107,GRN,1433,88
2006,107,GRN,1434,191
2006,107,GRN,1435,63
2006,107,GRN,1436,243
2006,107,GRN,1437,3
2006,107,GRN,1438,56
2006,107,GRN,1439,76
2006,107,GRN,1440,316
2006,107,GRN,1441,231
2006,107,GRN,1442,301
2006,107,GRN,1443,67
2006,107,GRN,1444,159
2006,107,GRN,1447,286
2006,107,GRN,1448,93
2006,107,GRN,1449,36
2006,107,GRN,1450,86
2006,107,GRN,1451,218
2006,107,GRN,1452,10
2006,107,GRN,1453,166
2006,107,GRN,1454,59
2006,107,GRN,1455,24
2006,107,GRN,1456,233
2006,107,GRN,1457,90
2006,107,GRN,1458,28
2006,107,GRN,1459,238
2006,107,GRN,1460,152
2006,107,GRN,1461,153
2006,107,GRN,1462,53
2006,107,GRN,1463,224
2006,107,GRN,1464,249
2006,114,GRN,1102,52
2006,114,GRN,1103,70
2006,114,GRN,1104,42
2006,114,GRN,1105,297
2006,114,GRN,1106,278
2006,114,GRN,1107,163
2006,114,GRN,1108,314
2006,114,GRN,1110,275
2006,114,GRN,1111,232
2006,114,GRN,1112,41
2006,114,GRN,1113,145
2006,114,GRN,1114,192
2006,114,GRN,1115,316
2006,114,GRN,1116,35
2006,114,GRN,1117,193
2006,114,GRN,1119,330
2006,114,GRN,1120,115
2006,114,GRN,1122,170
2006,114,GRN,1123,214
2006,114,GRN,1124,172
2006,114,GRN,1125,209
2006,114,GRN,1126,272
2006,114,GRN,1127,223
2006,114,GRN,1128,142
2006,114,GRN,1129,150
2006,114,GRN,1130,21
2006,114,GRN,1131,253
2006,114,GRN,1132,228
2006,114,GRN,1133,46
2006,114,GRN,1135,299
2006,114,GRN,1137,37
2006,114,GRN,1138,137
2006,114,GRN,1139,97
2006,114,GRN,1140,73
2006,114,GRN,1141,300
2006,114,GRN,1142,266
2006,114,GRN,1143,51
2006,114,GRN,1144,306
2006,114,GRN,1145,249
2006,114,GRN,1147,321
2006,114,GRN,1148,191
2006,114,GRN,1149,258
2006,114,GRN,1150,78
2006,114,GRN,1151,195
2006,114,GRN,1152,262
2006,114,GRN,1153,28
2006,114,GRN,1154,328
2006,114,GRN,1155,71
2006,114,GRN,1156,219
2006,114,GRN,1157,158
2006,114,GRN,1158,162
2006,114,GRN,1159,305
2006,114,GRN,1160,47
2006,114,GRN,1161,134
2006,114,GRN,1162,289
2006,114,GRN,1163,2
2006,114,GRN,1164,230
2006,114,GRN,1165,261
2006,114,GRN,1166,40
2006,114,GRN,1168,199
2006,114,GRN,1169,239
2006,114,GRN,1170,167
2006,114,GRN,1171,310
2006,114,GRN,1172,141
2006,114,GRN,1173,124
2006,114,GRN,1174,234
2006,114,GRN,1175,161
2006,114,GRN,1176,174
2006,114,GRN,1177,93
2006,114,GRN,1178,166
2006,114,GRN,1179,147
2006,114,GRN,1180,129
2006,114,GRN,1181,1
2006,114,GRN,1182,311
2006,114,GRN,1183,296
2006,114,GRN,1184,208
2006,114,GRN,1185,268
2006,114,GRN,1186,159
2006,114,GRN,1187,276
2006,114,GRN,1189,186
2006,114,GRN,1190,248
2006,114,GRN,1191,184
2006,114,GRN,1192,173
2006,114,GRN,1193,198
2006,114,GRN,1194,259
2006,114,GRN,1196,14
2006,114,GRN,1197,282
2006,114,GRN,1198,254
2006,114,GRN,1199,33
2006,114,GRN,1200,153
2006,114,GRN,1201,123
2006,114,GRN,1202,188
2006,114,GRN,1203,6
2006,114,GRN,1204,144
2006,114,GRN,1205,231
2006,114,GRN,1206,27
2006,114,GRN,1207,13
2006,114,GRN,1208,79
2006,114,GRN,1209,245
2006,114,GRN,1210,109
2006,114,GRN,1211,11
2006,114,GRN,1212,286
2006,114,GRN,1214,287
2006,114,GRN,1216,256
2006,114,GRN,1217,241
2006,114,GRN,1218,96
2006,114,GRN,1219,194
2006,114,GRN,1220,50
2006,114,GRN,1221,140
2006,114,GRN,1222,86
2006,114,GRN,1224,323
2006,114,GRN,1225,293
2006,114,GRN,1226,204
2006,114,GRN,1227,143
2006,114,GRN,1228,10
2006,114,GRN,1229,175
2006,114,GRN,1231,39
2006,114,GRN,1232,130
2006,114,GRN,1233,60
2006,114,GRN,1234,18
2006,114,GRN,1235,67
2006,114,GRN,1236,283
2006,114,GRN,1237,131
2006,114,GRN,1238,284
2006,114,GRN,1239,332
2006,114,GRN,1240,197
2006,114,GRN,1241,295
2006,114,GRN,1242,19
2006,114,GRN,1243,98
2006,114,GRN,1244,301
2006,114,GRN,1245,69
2006,114,GRN,1246,36
2006,114,GRN,1247,85
2006,114,GRN,1248,271
2006,114,GRN,1249,210
2006,114,GRN,1250,177
2006,114,GRN,1251,308
2006,114,GRN,1252,218
2006,114,GRN,1253,169
2006,114,GRN,1254,290
2006,114,GRN,1255,303
2006,114,GRN,1256,87
2006,114,GRN,1257,43
2006,114,GRN,1258,149
2006,114,GRN,1259,164
2006,114,GRN,1260,133
2006,114,GRN,1261,15
2006,114,GRN,1263,294
2006,114,GRN,1264,118
2006,114,GRN,1265,111
2006,114,GRN,1266,26
2006,114,GRN,1267,222
2006,114,GRN,1268,44
2006,114,GRN,1269,121
2006,114,GRN,1270,200
2006,114,GRN,1271,322
2006,114,GRN,1272,4
2006,114,GRN,1273,318
2006,114,GRN,1274,54
2006,114,GRN,1275,81
2006,114,GRN,1276,23
2006,114,GRN,1277,20
2006,114,GRN,1278,62
2006,114,GRN,1279,110
2006,114,GRN,1280,113
2006,114,GRN,1281,125
2006,114,GRN,1282,246
2006,114,GRN,1283,31
2006,114,GRN,1284,201
2006,114,GRN,1285,104
2006,114,GRN,1286,189
2006,114,GRN,1287,320
2006,114,GRN,1288,331
2006,114,GRN,1290,319
2006,114,GRN,1291,244
2006,114,GRN,1292,155
2006,114,GRN,1293,90
2006,114,GRN,1294,317
2006,114,GRN,1295,179
2006,114,GRN,1296,127
2006,114,GRN,1298,298
2006,114,GRN,1299,307
2006,114,GRN,1301,16
2006,114,GRN,1304,66
2006,114,GRN,1305,38
2006,114,GRN,1306,285
2006,114,GRN,1307,114
2006,114,GRN,1308,119
2006,114,GRN,1309,260
2006,114,GRN,1310,185
2006,114,GRN,1311,288
2006,114,GRN,1313,292
2006,114,GRN,1314,12
2006,114,GRN,1316,329
2006,114,GRN,1317,205
2006,114,GRN,1318,117
2006,114,GRN,1319,132
2006,114,GRN,1320,34
2006,114,GRN,1321,91
2006,114,GRN,1322,88
2006,114,GRN,1323,45
2006,114,GRN,1324,277
2006,114,GRN,1325,108
2006,114,GRN,1326,8
2006,114,GRN,1328,25
2006,114,GRN,1329,83
2006,114,GRN,1330,68
2006,114,GRN,1331,136
2006,114,GRN,1332,120
2006,114,GRN,1333,138
2006,114,GRN,1334,105
2006,114,GRN,1335,112
2006,114,GRN,1336,94
2006,114,GRN,1337,202
2006,114,GRN,1338,9
2006,114,GRN,1339,187
2006,114,GRN,1340,211
2006,114,GRN,1341,333
2006,114,GRN,1343,250
2006,114,GRN,1344,76
2006,114,GRN,1345,128
2006,114,GRN,1346,280
2006,114,GRN,1347,190
2006,114,GRN,1348,152
2006,114,GRN,1349,196
2006,114,GRN,1350,182
2006,114,GRN,1351,216
2006,114,GRN,1352,247
2006,114,GRN,1353,75
2006,114,GRN,1354,243
2006,114,GRN,1355,291
2006,114,GRN,1356,56
2006,114,GRN,1357,267
2006,114,GRN,1358,139
2006,114,GRN,1359,126
2006,114,GRN,1360,122
2006,114,GRN,1361,74
2006,114,GRN,1362,171
2006,114,GRN,1363,238
2006,114,GRN,1364,178
2006,114,GRN,1365,180
2006,114,GRN,1366,334
2006,114,GRN,1368,203
2006,114,GRN,1369,315
2006,114,GRN,1371,49
2006,114,GRN,1372,224
2006,114,GRN,1373,148
2006,114,GRN,1374,233
2006,114,GRN,1375,103
2006,114,GRN,1376,57
2006,114,GRN,1378,220
2006,114,GRN,1379,269
2006,114,GRN,1380,225
2006,114,GRN,1381,270
2006,114,GRN,1382,263
2006,114,GRN,1383,279
2006,114,GRN,1384,325
2006,114,GRN,1385,101
2006,114,GRN,1386,72
2006,114,GRN,1387,100
2006,114,GRN,1388,116
2006,114,GRN,1389,156
2006,114,GRN,1390,84
2006,114,GRN,1391,302
2006,114,GRN,1392,312
2006,114,GRN,1393,29
2006,114,GRN,1394,154
2006,114,GRN,1395,273
2006,114,GRN,1396,64
2006,114,GRN,1397,7
2006,114,GRN,1398,215
2006,114,GRN,1399,168
2006,114,GRN,1400,5
2006,114,GRN,1401,58
2006,114,GRN,1402,327
2006,114,GRN,1403,99
2006,114,GRN,1404,212
2006,114,GRN,1405,151
2006,114,GRN,1406,207
2006,114,GRN,1407,213
2006,114,GRN,1408,229
2006,114,GRN,1409,221
2006,114,GRN,1410,326
2006,114,GRN,1411,324
2006,114,GRN,1412,48
2006,114,GRN,1413,274
2006,114,GRN,1414,146
2006,114,GRN,1415,304
2006,114,GRN,1416,235
2006,114,GRN,1417,24
2006,114,GRN,1418,176
2006,114,GRN,1419,240
2006,114,GRN,1420,281
2006,114,GRN,1421,237
2006,114,GRN,1422,255
2006,114,GRN,1423,55
2006,114,GRN,1424,95
2006,114,GRN,1425,77
2006,114,GRN,1426,206
2006,114,GRN,1427,252
2006,114,GRN,1428,135
2006,114,GRN,1429,65
2006,114,GRN,1430,257
2006,114,GRN,1431,82
2006,114,GRN,1433,102
2006,114,GRN,1434,183
2006,114,GRN,1435,59
2006,114,GRN,1436,242
2006,114,GRN,1437,3
2006,114,GRN,1438,53
2006,114,GRN,1439,89
2006,114,GRN,1440,313
2006,114,GRN,1441,217
2006,114,GRN,1442,309
2006,114,GRN,1443,61
2006,114,GRN,1444,160
2006,114,GRN,1447,264
2006,114,GRN,1448,92
2006,114,GRN,1449,32
2006,114,GRN,1450,107
2006,114,GRN,1451,236
2006,114,GRN,1452,17
2006,114,GRN,1453,181
2006,114,GRN,1454,80
2006,114,GRN,1455,30
2006,114,GRN,1456,251
2006,114,GRN,1457,106
2006,114,GRN,1458,22
2006,114,GRN,1459,227
2006,114,GRN,1460,165
2006,114,GRN,1461,157
2006,114,GRN,1462,63
2006,114,GRN,1463,226
2006,114,GRN,1464,265
2006,120,GRN,1102,49
2006,120,GRN,1103,64
2006,120,GRN,1104,41
2006,120,GRN,1105,296
2006,120,GRN,1106,286
2006,120,GRN,1107,173
2006,120,GRN,1108,315
2006,120,GRN,1110,257
2006,120,GRN,1111,234
2006,120,GRN,1112,40
2006,120,GRN,1113,142
2006,120,GRN,1114,215
2006,120,GRN,1115,308
2006,120,GRN,1116,26
2006,120,GRN,1117,208
2006,120,GRN,1119,330
2006,120,GRN,1120,108
2006,120,GRN,1122,174
2006,120,GRN,1123,219
2006,120,GRN,1124,144
2006,120,GRN,1125,197
2006,120,GRN,1126,272
2006,120,GRN,1127,212
2006,120,GRN,1128,150
2006,120,GRN,1129,152
2006,120,GRN,1130,18
2006,120,GRN,1131,227
2006,120,GRN,1132,231
2006,120,GRN,1133,45
2006,120,GRN,1135,295
2006,120,GRN,1137,36
2006,120,GRN,1138,137
2006,120,GRN,1139,104
2006,120,GRN,1140,72
2006,120,GRN,1141,301
2006,120,GRN,1142,253
2006,120,GRN,1143,50
2006,120,GRN,1144,305
2006,120,GRN,1145,232
2006,120,GRN,1147,321
2006,120,GRN,1148,188
2006,120,GRN,1149,241
2006,120,GRN,1150,92
2006,120,GRN,1151,194
2006,120,GRN,1152,239
2006,120,GRN,1153,30
2006,120,GRN,1154,324
2006,120,GRN,1155,65
2006,120,GRN,1156,229
2006,120,GRN,1157,151
2006,120,GRN,1158,171
2006,120,GRN,1159,300
2006,120,GRN,1160,44
2006,120,GRN,1161,130
2006,120,GRN,1162,291
2006,120,GRN,1163,2
2006,120,GRN,1164,249
2006,120,GRN,1165,270
2006,120,GRN,1166,42
2006,120,GRN,1168,196
2006,120,GRN,1169,240
2006,120,GRN,1170,178
2006,120,GRN,1171,309
2006,120,GRN,1172,141
2006,120,GRN,1173,132
2006,120,GRN,1174,242
2006,120,GRN,1175,159
2006,120,GRN,1176,179
2006,120,GRN,1177,87
2006,120,GRN,1178,157
2006,120,GRN,1179,149
2006,120,GRN,1180,128
2006,120,GRN,1181,1
2006,120,GRN,1182,312
2006,120,GRN,1183,299
2006,120,GRN,1184,214
2006,120,GRN,1185,269
2006,120,GRN,1186,164
2006,120,GRN,1187,284
2006,120,GRN,1189,182
2006,120,GRN,1190,258
2006,120,GRN,1191,172
2006,120,GRN,1192,177
2006,120,GRN,1193,205
2006,120,GRN,1194,250
2006,120,GRN,1196,16
2006,120,GRN,1197,289
2006,120,GRN,1198,255
2006,120,GRN,1199,39
2006,120,GRN,1200,153
2006,120,GRN,1201,122
2006,120,GRN,1202,204
2006,120,GRN,1203,6
2006,120,GRN,1204,135
2006,120,GRN,1205,238
2006,120,GRN,1206,34
2006,120,GRN,1207,12
2006,120,GRN,1208,89
2006,120,GRN,1209,252
2006,120,GRN,1210,106
2006,120,GRN,1211,10
2006,120,GRN,1212,297
2006,120,GRN,1214,278
2006,120,GRN,1216,261
2006,120,GRN,1217,246
