Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,51,CWL,1396,155
2022,51,CWL,1397,5
2022,51,CWL,1398,244
2022,51,CWL,1399,182
2022,51,CWL,1400,29
2022,51,CWL,1401,71
2022,51,CWL,1402,122
2022,51,CWL,1403,41
2022,51,CWL,1404,237
2022,51,CWL,1405,114
2022,51,CWL,1406,140
2022,51,CWL,1407,269
2022,51,CWL,1408,188
2022,51,CWL,1409,148
2022,51,CWL,1410,220
2022,51,CWL,1411,184
2022,51,CWL,1412,44
2022,51,CWL,1413,299
2022,51,CWL,1414,75
2022,51,CWL,1415,176
2022,51,CWL,1416,74
2022,51,CWL,1417,14
2022,51,CWL,1418,166
2022,51,CWL,1419,298
2022,51,CWL,1420,226
2022,51,CWL,1421,180
2022,51,CWL,1422,197
2022,51,CWL,1423,270
2022,51,CWL,1424,135
2022,51,CWL,1425,19
2022,51,CWL,1426,233
2022,51,CWL,1427,324
2022,51,CWL,1428,34
2022,51,CWL,1429,30
2022,51,CWL,1430,104
2022,51,CWL,1431,175
2022,51,CWL,1433,61
2022,51,CWL,1434,268
2022,51,CWL,1435,65
2022,51,CWL,1436,113
2022,51,CWL,1437,18
2022,51,CWL,1438,86
2022,51,CWL,1439,26
2022,51,CWL,1440,210
2022,51,CWL,1441,272
2022,51,CWL,1442,137
2022,51,CWL,1443,100
2022,51,CWL,1444,344
2022,51,CWL,1447,143
2022,51,CWL,1448,52
2022,51,CWL,1449,120
2022,51,CWL,1450,27
2022,51,CWL,1451,151
2022,51,CWL,1452,70
2022,51,CWL,1453,305
2022,51,CWL,1454,306
2022,51,CWL,1455,87
2022,51,CWL,1456,350
2022,51,CWL,1457,206
2022,51,CWL,1458,33
2022,51,CWL,1459,119
2022,51,CWL,1460,195
2022,51,CWL,1461,50
2022,51,CWL,1462,6
2022,51,CWL,1463,149
2022,51,CWL,1464,187
2022,51,CWL,1465,209
2022,51,CWL,1466,207
2022,51,CWL,1467,276
2022,51,CWL,1468,267
2022,51,CWL,1469,261
2022,51,CWL,1470,285
2022,51,CWL,1471,202
2022,51,CWL,1472,258
2022,58,CWL,1101,165
2022,58,CWL,1102,171
2022,58,CWL,1103,81
2022,58,CWL,1104,18
2022,58,CWL,1105,344
2022,58,CWL,1106,279
2022,58,CWL,1107,328
2022,58,CWL,1108,283
2022,58,CWL,1110,340
2022,58,CWL,1111,210
2022,58,CWL,1112,3
2022,58,CWL,1113,124
2022,58,CWL,1114,327
2022,58,CWL,1115,348
2022,58,CWL,1116,92
2022,58,CWL,1117,304
2022,58,CWL,1119,218
2022,58,CWL,1120,26
2022,58,CWL,1122,275
2022,58,CWL,1123,239
2022,58,CWL,1124,1
2022,58,CWL,1125,59
2022,58,CWL,1126,305
2022,58,CWL,1127,326
2022,58,CWL,1129,48
2022,58,CWL,1130,181
2022,58,CWL,1131,150
2022,58,CWL,1132,258
2022,58,CWL,1133,178
2022,58,CWL,1135,111
2022,58,CWL,1136,296
2022,58,CWL,1137,314
2022,58,CWL,1138,96
2022,58,CWL,1139,139
2022,58,CWL,1140,57
2022,58,CWL,1141,324
2022,58,CWL,1142,243
2022,58,CWL,1143,65
2022,58,CWL,1144,158
2022,58,CWL,1145,322
2022,58,CWL,1146,342
2022,58,CWL,1148,337
2022,58,CWL,1149,325
2022,58,CWL,1150,166
2022,58,CWL,1151,41
2022,58,CWL,1152,338
2022,58,CWL,1153,51
2022,58,CWL,1154,251
2022,58,CWL,1155,55
2022,58,CWL,1156,192
2022,58,CWL,1157,180
2022,58,CWL,1158,206
2022,58,CWL,1159,167
2022,58,CWL,1160,109
2022,58,CWL,1161,37
2022,58,CWL,1162,352
2022,58,CWL,1163,20
2022,58,CWL,1164,309
2022,58,CWL,1165,245
2022,58,CWL,1166,64
2022,58,CWL,1167,241
2022,58,CWL,1168,136
2022,58,CWL,1169,253
2022,58,CWL,1170,237
2022,58,CWL,1171,244
2022,58,CWL,1172,71
2022,58,CWL,1173,110
2022,58,CWL,1174,153
2022,58,CWL,1175,356
2022,58,CWL,1176,276
2022,58,CWL,1177,85
2022,58,CWL,1178,242
2022,58,CWL,1179,83
2022,58,CWL,1180,160
2022,58,CWL,1181,13
2022,58,CWL,1182,261
2022,58,CWL,1183,353
2022,58,CWL,1184,191
2022,58,CWL,1185,203
2022,58,CWL,1186,219
2022,58,CWL,1187,145
2022,58,CWL,1188,209
2022,58,CWL,1189,288
2022,58,CWL,1190,133
2022,58,CWL,1191,259
2022,58,CWL,1192,341
2022,58,CWL,1193,159
2022,58,CWL,1194,121
2022,58,CWL,1195,146
2022,58,CWL,1196,42
2022,58,CWL,1197,303
2022,58,CWL,1198,179
2022,58,CWL,1199,44
2022,58,CWL,1200,174
2022,58,CWL,1201,46
2022,58,CWL,1202,115
2022,58,CWL,1203,227
2022,58,CWL,1204,185
2022,58,CWL,1205,211
2022,58,CWL,1206,66
2022,58,CWL,1207,127
2022,58,CWL,1208,129
2022,58,CWL,1209,187
2022,58,CWL,1210,120
2022,58,CWL,1211,4
2022,58,CWL,1212,329
2022,58,CWL,1213,97
2022,58,CWL,1214,349
2022,58,CWL,1216,321
2022,58,CWL,1217,184
2022,58,CWL,1218,122
2022,58,CWL,1219,299
2022,58,CWL,1220,117
2022,58,CWL,1221,355
2022,58,CWL,1222,8
2022,58,CWL,1223,335
2022,58,CWL,1224,263
2022,58,CWL,1225,234
2022,58,CWL,1226,345
2022,58,CWL,1227,235
2022,58,CWL,1228,36
2022,58,CWL,1229,168
2022,58,CWL,1230,291
2022,58,CWL,1231,25
2022,58,CWL,1232,289
2022,58,CWL,1233,58
2022,58,CWL,1234,23
2022,58,CWL,1235,29
2022,58,CWL,1236,293
2022,58,CWL,1237,354
2022,58,CWL,1238,292
2022,58,CWL,1239,161
2022,58,CWL,1240,212
2022,58,CWL,1241,130
2022,58,CWL,1242,5
2022,58,CWL,1243,94
2022,58,CWL,1244,223
2022,58,CWL,1245,102
2022,58,CWL,1246,45
2022,58,CWL,1247,247
2022,58,CWL,1248,308
2022,58,CWL,1249,334
2022,58,CWL,1250,287
2022,58,CWL,1251,148
2022,58,CWL,1252,277
2022,58,CWL,1253,278
2022,58,CWL,1254,318
2022,58,CWL,1255,152
2022,58,CWL,1256,172
2022,58,CWL,1257,56
2022,58,CWL,1258,163
2022,58,CWL,1259,286
2022,58,CWL,1260,12
2022,58,CWL,1261,6
2022,58,CWL,1262,252
2022,58,CWL,1263,358
2022,58,CWL,1264,225
2022,58,CWL,1265,220
2022,58,CWL,1266,95
2022,58,CWL,1267,199
2022,58,CWL,1268,49
2022,58,CWL,1269,137
2022,58,CWL,1270,332
2022,58,CWL,1271,274
2022,58,CWL,1272,40
2022,58,CWL,1273,215
2022,58,CWL,1274,170
2022,58,CWL,1275,116
2022,58,CWL,1276,50
2022,58,CWL,1277,14
2022,58,CWL,1278,70
2022,58,CWL,1279,103
2022,58,CWL,1280,27
2022,58,CWL,1281,266
2022,58,CWL,1282,238
2022,58,CWL,1283,67
2022,58,CWL,1284,88
2022,58,CWL,1285,213
2022,58,CWL,1286,198
2022,58,CWL,1287,177
2022,58,CWL,1288,339
2022,58,CWL,1290,357
2022,58,CWL,1291,317
2022,58,CWL,1292,138
2022,58,CWL,1293,52
2022,58,CWL,1294,205
2022,58,CWL,1295,249
2022,58,CWL,1296,336
2022,58,CWL,1297,217
2022,58,CWL,1298,112
2022,58,CWL,1299,300
2022,58,CWL,1300,302
2022,58,CWL,1301,132
2022,58,CWL,1303,333
2022,58,CWL,1304,176
2022,58,CWL,1305,78
2022,58,CWL,1306,207
2022,58,CWL,1307,141
2022,58,CWL,1308,99
2022,58,CWL,1309,254
2022,58,CWL,1310,149
2022,58,CWL,1311,194
2022,58,CWL,1312,281
2022,58,CWL,1313,264
2022,58,CWL,1314,34
2022,58,CWL,1315,347
2022,58,CWL,1316,233
2022,58,CWL,1317,77
2022,58,CWL,1318,169
2022,58,CWL,1319,271
2022,58,CWL,1320,228
2022,58,CWL,1321,22
2022,58,CWL,1322,351
2022,58,CWL,1323,100
2022,58,CWL,1324,123
2022,58,CWL,1325,144
2022,58,CWL,1326,9
2022,58,CWL,1328,33
2022,58,CWL,1329,47
2022,58,CWL,1330,190
2022,58,CWL,1331,108
2022,58,CWL,1332,91
2022,58,CWL,1333,195
2022,58,CWL,1334,204
2022,58,CWL,1335,236
2022,58,CWL,1336,89
2022,58,CWL,1337,231
2022,58,CWL,1338,202
2022,58,CWL,1339,240
2022,58,CWL,1340,312
2022,58,CWL,1341,310
2022,58,CWL,1342,269
2022,58,CWL,1343,157
2022,58,CWL,1344,68
2022,58,CWL,1345,11
2022,58,CWL,1346,262
2022,58,CWL,1347,315
2022,58,CWL,1348,104
2022,58,CWL,1349,128
2022,58,CWL,1350,87
2022,58,CWL,1351,306
2022,58,CWL,1352,319
2022,58,CWL,1353,105
2022,58,CWL,1354,343
2022,58,CWL,1355,86
2022,58,CWL,1356,134
2022,58,CWL,1357,331
2022,58,CWL,1358,280
2022,58,CWL,1359,311
2022,58,CWL,1360,118
2022,58,CWL,1361,80
2022,58,CWL,1362,31
2022,58,CWL,1363,224
2022,58,CWL,1364,98
2022,58,CWL,1365,28
2022,58,CWL,1367,265
2022,58,CWL,1368,316
2022,58,CWL,1369,313
2022,58,CWL,1370,155
2022,58,CWL,1371,17
2022,58,CWL,1372,248
2022,58,CWL,1373,272
2022,58,CWL,1374,93
2022,58,CWL,1375,106
2022,58,CWL,1376,114
2022,58,CWL,1377,250
2022,58,CWL,1378,268
2022,58,CWL,1379,320
2022,58,CWL,1380,273
2022,58,CWL,1381,135
2022,58,CWL,1382,74
2022,58,CWL,1383,323
2022,58,CWL,1384,295
2022,58,CWL,1385,72
2022,58,CWL,1386,188
2022,58,CWL,1387,62
2022,58,CWL,1388,19
2022,58,CWL,1389,255
2022,58,CWL,1390,147
2022,58,CWL,1391,307
2022,58,CWL,1392,175
2022,58,CWL,1393,101
2022,58,CWL,1394,230
2022,58,CWL,1395,63
2022,58,CWL,1396,151
2022,58,CWL,1397,2
2022,58,CWL,1398,257
2022,58,CWL,1399,193
2022,58,CWL,1400,16
2022,58,CWL,1401,82
2022,58,CWL,1402,84
2022,58,CWL,1403,35
2022,58,CWL,1404,226
2022,58,CWL,1405,142
2022,58,CWL,1406,126
2022,58,CWL,1407,290
2022,58,CWL,1408,182
2022,58,CWL,1409,164
2022,58,CWL,1410,256
2022,58,CWL,1411,183
2022,58,CWL,1412,53
2022,58,CWL,1413,294
2022,58,CWL,1414,61
2022,58,CWL,1415,156
2022,58,CWL,1416,73
2022,58,CWL,1417,24
2022,58,CWL,1418,196
2022,58,CWL,1419,297
2022,58,CWL,1420,229
2022,58,CWL,1421,131
2022,58,CWL,1422,189
2022,58,CWL,1423,270
2022,58,CWL,1424,140
2022,58,CWL,1425,15
2022,58,CWL,1426,246
2022,58,CWL,1427,330
2022,58,CWL,1428,39
2022,58,CWL,1429,38
2022,58,CWL,1430,90
2022,58,CWL,1431,186
2022,58,CWL,1433,69
2022,58,CWL,1434,282
2022,58,CWL,1435,76
2022,58,CWL,1436,113
2022,58,CWL,1437,7
2022,58,CWL,1438,54
2022,58,CWL,1439,32
2022,58,CWL,1440,214
2022,58,CWL,1441,284
2022,58,CWL,1442,162
2022,58,CWL,1443,107
2022,58,CWL,1444,346
2022,58,CWL,1447,125
2022,58,CWL,1448,60
2022,58,CWL,1449,143
2022,58,CWL,1450,21
2022,58,CWL,1451,173
2022,58,CWL,1452,75
2022,58,CWL,1453,301
2022,58,CWL,1454,298
2022,58,CWL,1455,79
2022,58,CWL,1456,350
2022,58,CWL,1457,200
2022,58,CWL,1458,30
2022,58,CWL,1459,119
2022,58,CWL,1460,221
2022,58,CWL,1461,43
2022,58,CWL,1462,10
2022,58,CWL,1463,154
2022,58,CWL,1464,197
2022,58,CWL,1465,201
2022,58,CWL,1466,208
2022,58,CWL,1467,232
2022,58,CWL,1468,222
2022,58,CWL,1469,285
2022,58,CWL,1470,267
2022,58,CWL,1471,216
2022,58,CWL,1472,260
2022,72,CWL,1101,108
2022,72,CWL,1102,170
2022,72,CWL,1103,93
2022,72,CWL,1104,22
2022,72,CWL,1105,340
2022,72,CWL,1106,275
2022,72,CWL,1107,276
2022,72,CWL,1108,297
2022,72,CWL,1110,328
2022,72,CWL,1111,216
2022,72,CWL,1112,1
2022,72,CWL,1113,112
2022,72,CWL,1114,310
2022,72,CWL,1115,353
2022,72,CWL,1116,55
2022,72,CWL,1117,206
2022,72,CWL,1119,278
2022,72,CWL,1120,11
2022,72,CWL,1122,295
2022,72,CWL,1123,245
2022,72,CWL,1124,2
2022,72,CWL,1125,37
2022,72,CWL,1126,320
2022,72,CWL,1127,303
2022,72,CWL,1129,32
2022,72,CWL,1130,134
2022,72,CWL,1131,177
2022,72,CWL,1132,181
2022,72,CWL,1133,149
2022,72,CWL,1135,140
2022,72,CWL,1136,266
2022,72,CWL,1137,293
2022,72,CWL,1138,115
2022,72,CWL,1139,155
2022,72,CWL,1140,67
2022,72,CWL,1141,335
2022,72,CWL,1142,312
2022,72,CWL,1143,81
2022,72,CWL,1144,231
2022,72,CWL,1145,307
2022,72,CWL,1146,337
2022,72,CWL,1148,334
2022,72,CWL,1149,326
2022,72,CWL,1150,142
2022,72,CWL,1151,47
2022,72,CWL,1152,347
2022,72,CWL,1153,83
2022,72,CWL,1154,259
2022,72,CWL,1155,41
2022,72,CWL,1156,161
2022,72,CWL,1157,137
2022,72,CWL,1158,175
2022,72,CWL,1159,157
2022,72,CWL,1160,105
2022,72,CWL,1161,109
2022,72,CWL,1162,338
2022,72,CWL,1163,18
2022,72,CWL,1164,314
2022,72,CWL,1165,180
2022,72,CWL,1166,43
2022,72,CWL,1167,235
2022,72,CWL,1168,151
2022,72,CWL,1169,319
2022,72,CWL,1170,321
2022,72,CWL,1171,229
2022,72,CWL,1172,76
2022,72,CWL,1173,107
2022,72,CWL,1174,158
2022,72,CWL,1175,358
2022,72,CWL,1176,290
2022,72,CWL,1177,87
2022,72,CWL,1178,267
2022,72,CWL,1179,97
2022,72,CWL,1180,144
2022,72,CWL,1181,4
2022,72,CWL,1182,192
2022,72,CWL,1183,349
2022,72,CWL,1184,147
2022,72,CWL,1185,223
2022,72,CWL,1186,251
2022,72,CWL,1187,127
2022,72,CWL,1188,242
2022,72,CWL,1189,241
2022,72,CWL,1190,138
2022,72,CWL,1191,311
2022,72,CWL,1192,313
2022,72,CWL,1193,186
2022,72,CWL,1194,182
2022,72,CWL,1195,160
2022,72,CWL,1196,35
2022,72,CWL,1197,302
2022,72,CWL,1198,207
2022,72,CWL,1199,110
2022,72,CWL,1200,201
2022,72,CWL,1201,69
2022,72,CWL,1202,94
2022,72,CWL,1203,243
2022,72,CWL,1204,274
2022,72,CWL,1205,189
2022,72,CWL,1206,72
2022,72,CWL,1207,111
2022,72,CWL,1208,166
2022,72,CWL,1209,150
2022,72,CWL,1210,154
2022,72,CWL,1211,3
2022,72,CWL,1212,342
2022,72,CWL,1213,126
2022,72,CWL,1214,354
2022,72,CWL,1216,330
2022,72,CWL,1217,121
2022,72,CWL,1218,145
2022,72,CWL,1219,255
2022,72,CWL,1220,116
2022,72,CWL,1221,350
2022,72,CWL,1222,6
2022,72,CWL,1223,355
2022,72,CWL,1224,205
2022,72,CWL,1225,279
2022,72,CWL,1226,351
2022,72,CWL,1227,253
2022,72,CWL,1228,31
2022,72,CWL,1229,146
2022,72,CWL,1230,331
2022,72,CWL,1231,21
2022,72,CWL,1232,218
2022,72,CWL,1233,52
2022,72,CWL,1234,20
2022,72,CWL,1235,36
2022,72,CWL,1236,286
2022,72,CWL,1237,356
2022,72,CWL,1238,318
2022,72,CWL,1239,230
2022,72,CWL,1240,164
2022,72,CWL,1241,124
2022,72,CWL,1242,5
2022,72,CWL,1243,74
2022,72,CWL,1244,291
2022,72,CWL,1245,163
2022,72,CWL,1246,7
2022,72,CWL,1247,287
2022,72,CWL,1248,271
2022,72,CWL,1249,332
2022,72,CWL,1250,280
2022,72,CWL,1251,167
2022,72,CWL,1252,288
2022,72,CWL,1253,222
2022,72,CWL,1254,333
2022,72,CWL,1255,272
2022,72,CWL,1256,113
2022,72,CWL,1257,75
2022,72,CWL,1258,168
2022,72,CWL,1259,283
2022,72,CWL,1260,10
2022,72,CWL,1261,8
2022,72,CWL,1262,209
2022,72,CWL,1263,352
2022,72,CWL,1264,210
2022,72,CWL,1265,162
2022,72,CWL,1266,77
2022,72,CWL,1267,232
2022,72,CWL,1268,59
2022,72,CWL,1269,136
2022,72,CWL,1270,325
2022,72,CWL,1271,268
2022,72,CWL,1272,46
2022,72,CWL,1273,224
2022,72,CWL,1274,128
2022,72,CWL,1275,123
2022,72,CWL,1276,50
2022,72,CWL,1277,15
2022,72,CWL,1278,61
2022,72,CWL,1279,90
2022,72,CWL,1280,42
2022,72,CWL,1281,213
2022,72,CWL,1282,261
2022,72,CWL,1283,54
2022,72,CWL,1284,80
2022,72,CWL,1285,200
2022,72,CWL,1286,236
2022,72,CWL,1287,173
2022,72,CWL,1288,343
2022,72,CWL,1290,357
2022,72,CWL,1291,301
2022,72,CWL,1292,120
2022,72,CWL,1293,39
2022,72,CWL,1294,234
2022,72,CWL,1295,284
2022,72,CWL,1296,336
2022,72,CWL,1297,250
2022,72,CWL,1298,133
2022,72,CWL,1299,304
2022,72,CWL,1300,308
2022,72,CWL,1301,125
2022,72,CWL,1303,341
2022,72,CWL,1304,119
2022,72,CWL,1305,68
2022,72,CWL,1306,247
2022,72,CWL,1307,130
2022,72,CWL,1308,84
2022,72,CWL,1309,296
2022,72,CWL,1310,188
2022,72,CWL,1311,215
2022,72,CWL,1312,316
2022,72,CWL,1313,281
2022,72,CWL,1314,53
2022,72,CWL,1315,344
2022,72,CWL,1316,265
2022,72,CWL,1317,66
2022,72,CWL,1318,220
2022,72,CWL,1319,273
2022,72,CWL,1320,178
2022,72,CWL,1321,29
2022,72,CWL,1322,346
2022,72,CWL,1323,102
2022,72,CWL,1324,91
2022,72,CWL,1325,122
2022,72,CWL,1326,12
2022,72,CWL,1328,28
2022,72,CWL,1329,40
2022,72,CWL,1330,195
2022,72,CWL,1331,106
2022,72,CWL,1332,64
2022,72,CWL,1333,169
2022,72,CWL,1334,257
2022,72,CWL,1335,227
2022,72,CWL,1336,99
2022,72,CWL,1337,256
2022,72,CWL,1338,204
2022,72,CWL,1339,262
2022,72,CWL,1340,323
2022,72,CWL,1341,237
2022,72,CWL,1342,285
2022,72,CWL,1343,135
2022,72,CWL,1344,48
2022,72,CWL,1345,9
2022,72,CWL,1346,184
2022,72,CWL,1347,329
2022,72,CWL,1348,89
2022,72,CWL,1349,159
2022,72,CWL,1350,114
2022,72,CWL,1351,299
2022,72,CWL,1352,317
2022,72,CWL,1353,118
2022,72,CWL,1354,300
2022,72,CWL,1355,60
2022,72,CWL,1356,172
2022,72,CWL,1357,324
2022,72,CWL,1358,233
2022,72,CWL,1359,269
2022,72,CWL,1360,156
2022,72,CWL,1361,57
2022,72,CWL,1362,34
2022,72,CWL,1363,217
2022,72,CWL,1364,185
2022,72,CWL,1365,14
2022,72,CWL,1367,244
2022,72,CWL,1368,327
2022,72,CWL,1369,298
2022,72,CWL,1370,219
2022,72,CWL,1371,19
2022,72,CWL,1372,214
2022,72,CWL,1373,249
2022,72,CWL,1374,78
2022,72,CWL,1375,103
2022,72,CWL,1376,95
2022,72,CWL,1377,258
2022,72,CWL,1378,239
2022,72,CWL,1379,309
2022,72,CWL,1380,238
2022,72,CWL,1381,153
2022,72,CWL,1382,98
2022,72,CWL,1383,339
2022,72,CWL,1384,322
2022,72,CWL,1385,62
2022,72,CWL,1386,92
2022,72,CWL,1387,26
2022,72,CWL,1388,33
2022,72,CWL,1389,226
2022,72,CWL,1390,88
2022,72,CWL,1391,294
2022,72,CWL,1392,191
2022,72,CWL,1393,86
2022,72,CWL,1394,194
2022,72,CWL,1395,70
2022,72,CWL,1396,131
2022,72,CWL,1397,25
2022,72,CWL,1398,248
2022,72,CWL,1399,254
2022,72,CWL,1400,24
2022,72,CWL,1401,101
2022,72,CWL,1402,203
2022,72,CWL,1403,45
2022,72,CWL,1404,277
2022,72,CWL,1405,96
2022,72,CWL,1406,148
2022,72,CWL,1407,264
2022,72,CWL,1408,187
2022,72,CWL,1409,165
2022,72,CWL,1410,240
2022,72,CWL,1411,198
2022,72,CWL,1412,38
2022,72,CWL,1413,289
2022,72,CWL,1414,82
2022,72,CWL,1415,176
2022,72,CWL,1416,49
2022,72,CWL,1417,13
2022,72,CWL,1418,132
2022,72,CWL,1419,305
2022,72,CWL,1420,212
2022,72,CWL,1421,143
2022,72,CWL,1422,174
2022,72,CWL,1423,263
2022,72,CWL,1424,129
2022,72,CWL,1425,16
2022,72,CWL,1426,221
2022,72,CWL,1427,315
2022,72,CWL,1428,71
2022,72,CWL,1429,85
2022,72,CWL,1430,65
2022,72,CWL,1431,199
2022,72,CWL,1433,56
2022,72,CWL,1434,190
2022,72,CWL,1435,58
2022,72,CWL,1436,139
2022,72,CWL,1437,23
2022,72,CWL,1438,104
2022,72,CWL,1439,27
2022,72,CWL,1440,228
2022,72,CWL,1441,260
2022,72,CWL,1442,100
2022,72,CWL,1443,117
2022,72,CWL,1444,348
2022,72,CWL,1447,141
2022,72,CWL,1448,73
2022,72,CWL,1449,171
2022,72,CWL,1450,30
2022,72,CWL,1451,197
2022,72,CWL,1452,44
2022,72,CWL,1453,270
2022,72,CWL,1454,282
2022,72,CWL,1455,79
2022,72,CWL,1456,345
2022,72,CWL,1457,202
2022,72,CWL,1458,51
2022,72,CWL,1459,152
2022,72,CWL,1460,193
2022,72,CWL,1461,63
2022,72,CWL,1462,17
2022,72,CWL,1463,179
2022,72,CWL,1464,208
2022,72,CWL,1465,183
2022,72,CWL,1466,211
2022,72,CWL,1467,252
2022,72,CWL,1468,246
2022,72,CWL,1469,306
2022,72,CWL,1470,196
2022,72,CWL,1471,225
2022,72,CWL,1472,292
2022,86,CWL,1101,130
2022,86,CWL,1102,279
2022,86,CWL,1103,88
2022,86,CWL,1104,24
2022,86,CWL,1105,335
2022,86,CWL,1106,293
2022,86,CWL,1107,284
2022,86,CWL,1108,313
2022,86,CWL,1110,334
2022,86,CWL,1111,229
2022,86,CWL,1112,1
2022,86,CWL,1113,109
2022,86,CWL,1114,308
2022,86,CWL,1115,352
2022,86,CWL,1116,64
2022,86,CWL,1117,227
2022,86,CWL,1119,266
2022,86,CWL,1120,6
2022,86,CWL,1122,299
2022,86,CWL,1123,215
2022,86,CWL,1124,2
2022,86,CWL,1125,36
2022,86,CWL,1126,333
2022,86,CWL,1127,300
2022,86,CWL,1129,38
2022,86,CWL,1130,133
2022,86,CWL,1131,170
2022,86,CWL,1132,181
2022,86,CWL,1133,160
2022,86,CWL,1135,124
2022,86,CWL,1136,282
2022,86,CWL,1137,280
2022,86,CWL,1138,119
2022,86,CWL,1139,166
2022,86,CWL,1140,59
2022,86,CWL,1141,323
2022,86,CWL,1142,302
2022,86,CWL,1143,95
2022,86,CWL,1144,223
2022,86,CWL,1145,295
2022,86,CWL,1146,342
2022,86,CWL,1148,338
2022,86,CWL,1149,328
2022,86,CWL,1150,180
2022,86,CWL,1151,51
2022,86,CWL,1152,347
2022,86,CWL,1153,81
2022,86,CWL,1154,262
2022,86,CWL,1155,40
2022,86,CWL,1156,163
2022,86,CWL,1157,116
2022,86,CWL,1158,169
2022,86,CWL,1159,165
2022,86,CWL,1160,107
2022,86,CWL,1161,29
2022,86,CWL,1162,331
2022,86,CWL,1163,18
2022,86,CWL,1164,301
2022,86,CWL,1165,161
2022,86,CWL,1166,41
2022,86,CWL,1167,234
2022,86,CWL,1168,147
2022,86,CWL,1169,317
2022,86,CWL,1170,327
2022,86,CWL,1171,246
2022,86,CWL,1172,68
2022,86,CWL,1173,120
2022,86,CWL,1174,144
2022,86,CWL,1175,358
2022,86,CWL,1176,303
2022,86,CWL,1177,79
2022,86,CWL,1178,265
2022,86,CWL,1179,99
2022,86,CWL,1180,150
2022,86,CWL,1181,4
2022,86,CWL,1182,202
2022,86,CWL,1183,345
2022,86,CWL,1184,136
2022,86,CWL,1185,211
2022,86,CWL,1186,241
2022,86,CWL,1187,137
2022,86,CWL,1188,243
2022,86,CWL,1189,236
2022,86,CWL,1190,127
2022,86,CWL,1191,291
2022,86,CWL,1192,326
2022,86,CWL,1193,178
2022,86,CWL,1194,184
2022,86,CWL,1195,139
2022,86,CWL,1196,35
2022,86,CWL,1197,310
2022,86,CWL,1198,190
2022,86,CWL,1199,123
2022,86,CWL,1200,168
2022,86,CWL,1201,70
2022,86,CWL,1202,89
2022,86,CWL,1203,250
2022,86,CWL,1204,271
2022,86,CWL,1205,195
2022,86,CWL,1206,71
2022,86,CWL,1207,118
2022,86,CWL,1208,185
2022,86,CWL,1209,146
2022,86,CWL,1210,158
2022,86,CWL,1211,3
2022,86,CWL,1212,344
2022,86,CWL,1213,115
2022,86,CWL,1214,351
2022,86,CWL,1216,330
2022,86,CWL,1217,125
2022,86,CWL,1218,152
2022,86,CWL,1219,274
2022,86,CWL,1220,128
2022,86,CWL,1221,349
2022,86,CWL,1222,7
2022,86,CWL,1223,355
2022,86,CWL,1224,197
2022,86,CWL,1225,288
2022,86,CWL,1226,353
2022,86,CWL,1227,259
2022,86,CWL,1228,30
2022,86,CWL,1229,143
2022,86,CWL,1230,322
2022,86,CWL,1231,21
2022,86,CWL,1232,232
2022,86,CWL,1233,50
2022,86,CWL,1234,17
2022,86,CWL,1235,49
2022,86,CWL,1236,286
2022,86,CWL,1237,356
2022,86,CWL,1238,306
2022,86,CWL,1239,200
2022,86,CWL,1240,156
2022,86,CWL,1241,117
2022,86,CWL,1242,5
2022,86,CWL,1243,69
2022,86,CWL,1244,275
2022,86,CWL,1245,151
2022,86,CWL,1246,8
2022,86,CWL,1247,294
2022,86,CWL,1248,245
2022,86,CWL,1249,339
2022,86,CWL,1250,281
2022,86,CWL,1251,154
2022,86,CWL,1252,277
2022,86,CWL,1253,214
2022,86,CWL,1254,319
2022,86,CWL,1255,254
2022,86,CWL,1256,121
2022,86,CWL,1257,72
2022,86,CWL,1258,149
2022,86,CWL,1259,283
2022,86,CWL,1260,11
2022,86,CWL,1261,13
2022,86,CWL,1262,204
2022,86,CWL,1263,354
2022,86,CWL,1264,198
2022,86,CWL,1265,159
2022,86,CWL,1266,80
2022,86,CWL,1267,233
2022,86,CWL,1268,61
2022,86,CWL,1269,135
2022,86,CWL,1270,325
2022,86,CWL,1271,289
2022,86,CWL,1272,63
2022,86,CWL,1273,238
2022,86,CWL,1274,108
2022,86,CWL,1275,140
2022,86,CWL,1276,60
2022,86,CWL,1277,15
2022,86,CWL,1278,53
2022,86,CWL,1279,106
2022,86,CWL,1280,31
2022,86,CWL,1281,230
2022,86,CWL,1282,267
2022,86,CWL,1283,43
2022,86,CWL,1284,91
2022,86,CWL,1285,207
2022,86,CWL,1286,224
2022,86,CWL,1287,174
2022,86,CWL,1288,346
2022,86,CWL,1290,357
2022,86,CWL,1291,296
2022,86,CWL,1292,113
2022,86,CWL,1293,33
2022,86,CWL,1294,231
2022,86,CWL,1295,285
2022,86,CWL,1296,336
2022,86,CWL,1297,252
2022,86,CWL,1298,132
2022,86,CWL,1299,297
2022,86,CWL,1300,304
2022,86,CWL,1301,138
2022,86,CWL,1303,337
2022,86,CWL,1304,122
2022,86,CWL,1305,74
2022,86,CWL,1306,222
2022,86,CWL,1307,129
2022,86,CWL,1308,83
2022,86,CWL,1309,292
2022,86,CWL,1310,188
2022,86,CWL,1311,203
2022,86,CWL,1312,320
2022,86,CWL,1313,273
2022,86,CWL,1314,48
2022,86,CWL,1315,343
2022,86,CWL,1316,257
