Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,37,NET,1155,88
2023,37,NET,1156,141
2023,37,NET,1157,248
2023,37,NET,1158,49
2023,37,NET,1159,139
2023,37,NET,1160,64
2023,37,NET,1161,93
2023,37,NET,1162,337
2023,37,NET,1163,2
2023,37,NET,1164,212
2023,37,NET,1165,122
2023,37,NET,1166,33
2023,37,NET,1167,211
2023,37,NET,1168,206
2023,37,NET,1169,281
2023,37,NET,1170,207
2023,37,NET,1171,276
2023,37,NET,1172,178
2023,37,NET,1173,163
2023,37,NET,1174,214
2023,37,NET,1175,354
2023,37,NET,1176,194
2023,37,NET,1177,161
2023,37,NET,1178,187
2023,37,NET,1179,58
2023,37,NET,1180,213
2023,37,NET,1181,17
2023,37,NET,1182,118
2023,37,NET,1183,352
2023,37,NET,1184,239
2023,37,NET,1185,325
2023,37,NET,1186,284
2023,37,NET,1187,202
2023,37,NET,1188,94
2023,37,NET,1189,350
2023,37,NET,1190,322
2023,37,NET,1191,317
2023,37,NET,1192,300
2023,37,NET,1193,261
2023,37,NET,1194,23
2023,37,NET,1195,72
2023,37,NET,1196,69
2023,37,NET,1197,356
2023,37,NET,1198,313
2023,37,NET,1199,293
2023,37,NET,1200,98
2023,37,NET,1201,196
2023,37,NET,1202,125
2023,37,NET,1203,209
2023,37,NET,1204,314
2023,37,NET,1205,171
2023,37,NET,1206,154
2023,37,NET,1207,250
2023,37,NET,1208,176
2023,37,NET,1209,297
2023,37,NET,1210,133
2023,37,NET,1211,29
2023,37,NET,1212,136
2023,37,NET,1213,104
2023,37,NET,1214,324
2023,37,NET,1216,363
2023,37,NET,1217,132
2023,37,NET,1218,135
2023,37,NET,1219,147
2023,37,NET,1220,90
2023,37,NET,1221,351
2023,37,NET,1222,1
2023,37,NET,1223,362
2023,37,NET,1224,326
2023,37,NET,1225,233
2023,37,NET,1226,243
2023,37,NET,1227,262
2023,37,NET,1228,13
2023,37,NET,1229,257
2023,37,NET,1230,307
2023,37,NET,1231,10
2023,37,NET,1232,96
2023,37,NET,1233,50
2023,37,NET,1234,20
2023,37,NET,1235,22
2023,37,NET,1236,247
2023,37,NET,1237,357
2023,37,NET,1238,315
2023,37,NET,1239,103
2023,37,NET,1240,235
2023,37,NET,1241,40
2023,37,NET,1242,18
2023,37,NET,1243,52
2023,37,NET,1244,157
2023,37,NET,1245,24
2023,37,NET,1246,42
2023,37,NET,1247,269
2023,37,NET,1248,301
2023,37,NET,1249,343
2023,37,NET,1250,319
2023,37,NET,1251,127
2023,37,NET,1252,115
2023,37,NET,1253,201
2023,37,NET,1254,353
2023,37,NET,1255,162
2023,37,NET,1256,85
2023,37,NET,1257,361
2023,37,NET,1258,105
2023,37,NET,1259,285
2023,37,NET,1260,286
2023,37,NET,1261,83
2023,37,NET,1262,53
2023,37,NET,1263,167
2023,37,NET,1264,318
2023,37,NET,1265,249
2023,37,NET,1266,37
2023,37,NET,1267,60
2023,37,NET,1268,6
2023,37,NET,1269,75
2023,37,NET,1270,355
2023,37,NET,1271,306
2023,37,NET,1272,38
2023,37,NET,1273,232
2023,37,NET,1274,47
2023,37,NET,1275,329
2023,37,NET,1276,114
2023,37,NET,1277,92
2023,37,NET,1278,227
2023,37,NET,1279,66
2023,37,NET,1280,5
2023,37,NET,1281,34
2023,37,NET,1282,238
2023,37,NET,1283,168
2023,37,NET,1284,342
2023,37,NET,1285,245
2023,37,NET,1286,177
2023,37,NET,1287,316
2023,37,NET,1288,219
2023,37,NET,1290,349
2023,37,NET,1291,159
2023,37,NET,1292,112
2023,37,NET,1293,101
2023,37,NET,1294,222
2023,37,NET,1295,333
2023,37,NET,1296,287
2023,37,NET,1297,259
2023,37,NET,1298,110
2023,37,NET,1299,292
2023,37,NET,1300,192
2023,37,NET,1301,55
2023,37,NET,1303,265
2023,37,NET,1304,59
2023,37,NET,1305,43
2023,37,NET,1306,332
2023,37,NET,1307,27
2023,37,NET,1308,124
2023,37,NET,1309,340
2023,37,NET,1310,153
2023,37,NET,1311,299
2023,37,NET,1312,336
2023,37,NET,1313,240
2023,37,NET,1314,39
2023,37,NET,1315,267
2023,37,NET,1316,270
2023,37,NET,1317,68
2023,37,NET,1318,289
2023,37,NET,1319,311
2023,37,NET,1320,223
2023,37,NET,1321,76
2023,37,NET,1322,111
2023,37,NET,1323,143
2023,37,NET,1324,346
2023,37,NET,1325,182
2023,37,NET,1326,28
2023,37,NET,1328,46
2023,37,NET,1329,74
2023,37,NET,1330,152
2023,37,NET,1331,70
2023,37,NET,1332,91
2023,37,NET,1333,224
2023,37,NET,1334,228
2023,37,NET,1335,231
2023,37,NET,1336,51
2023,37,NET,1337,108
2023,37,NET,1338,80
2023,37,NET,1339,97
2023,37,NET,1340,134
2023,37,NET,1341,216
2023,37,NET,1342,331
2023,37,NET,1343,67
2023,37,NET,1344,145
2023,37,NET,1345,3
2023,37,NET,1346,107
2023,37,NET,1347,142
2023,37,NET,1348,303
2023,37,NET,1349,254
2023,37,NET,1350,179
2023,37,NET,1351,215
2023,37,NET,1352,283
2023,37,NET,1353,30
2023,37,NET,1354,312
2023,37,NET,1355,138
2023,37,NET,1356,84
2023,37,NET,1357,291
2023,37,NET,1358,7
2023,37,NET,1359,113
2023,37,NET,1360,237
2023,37,NET,1361,45
2023,37,NET,1362,106
2023,37,NET,1363,199
2023,37,NET,1364,180
2023,37,NET,1365,117
2023,37,NET,1367,302
2023,37,NET,1368,221
2023,37,NET,1369,149
2023,37,NET,1370,61
2023,37,NET,1371,121
2023,37,NET,1372,183
2023,37,NET,1373,205
2023,37,NET,1374,282
2023,37,NET,1375,140
2023,37,NET,1376,294
2023,37,NET,1377,255
2023,37,NET,1378,229
2023,37,NET,1379,31
2023,37,NET,1380,204
2023,37,NET,1381,186
2023,37,NET,1382,170
2023,37,NET,1383,339
2023,37,NET,1384,344
2023,37,NET,1385,71
2023,37,NET,1386,308
2023,37,NET,1387,56
2023,37,NET,1388,16
2023,37,NET,1389,309
2023,37,NET,1390,148
2023,37,NET,1391,173
2023,37,NET,1392,358
2023,37,NET,1393,181
2023,37,NET,1394,150
2023,37,NET,1395,81
2023,37,NET,1396,155
2023,37,NET,1397,4
2023,37,NET,1398,260
2023,37,NET,1399,310
2023,37,NET,1400,12
2023,37,NET,1401,120
2023,37,NET,1402,225
2023,37,NET,1403,62
2023,37,NET,1404,251
2023,37,NET,1405,156
2023,37,NET,1406,82
2023,37,NET,1407,128
2023,37,NET,1408,189
2023,37,NET,1409,234
2023,37,NET,1410,279
2023,37,NET,1411,258
2023,37,NET,1412,54
2023,37,NET,1413,126
2023,37,NET,1414,65
2023,37,NET,1415,166
2023,37,NET,1416,95
2023,37,NET,1417,14
2023,37,NET,1418,89
2023,37,NET,1419,345
2023,37,NET,1420,241
2023,37,NET,1421,193
2023,37,NET,1422,242
2023,37,NET,1423,102
2023,37,NET,1424,44
2023,37,NET,1425,146
2023,37,NET,1426,290
2023,37,NET,1427,305
2023,37,NET,1428,19
2023,37,NET,1429,15
2023,37,NET,1430,200
2023,37,NET,1431,174
2023,37,NET,1433,116
2023,37,NET,1434,274
2023,37,NET,1435,119
2023,37,NET,1436,217
2023,37,NET,1437,160
2023,37,NET,1438,9
2023,37,NET,1439,41
2023,37,NET,1440,327
2023,37,NET,1441,296
2023,37,NET,1442,253
2023,37,NET,1443,123
2023,37,NET,1444,338
2023,37,NET,1447,230
2023,37,NET,1448,86
2023,37,NET,1449,109
2023,37,NET,1450,78
2023,37,NET,1451,323
2023,37,NET,1452,11
2023,37,NET,1453,360
2023,37,NET,1454,158
2023,37,NET,1455,99
2023,37,NET,1456,236
2023,37,NET,1457,272
2023,37,NET,1458,77
2023,37,NET,1459,175
2023,37,NET,1460,278
2023,37,NET,1461,275
2023,37,NET,1462,48
2023,37,NET,1463,36
2023,37,NET,1464,87
2023,37,NET,1465,195
2023,37,NET,1466,273
2023,37,NET,1467,359
2023,37,NET,1468,288
2023,37,NET,1469,144
2023,37,NET,1470,100
2023,37,NET,1471,264
2023,37,NET,1472,130
2023,37,NET,1473,320
2023,37,NET,1474,172
2023,37,NET,1475,191
2023,37,NET,1476,252
2023,37,NET,1477,203
2023,44,NET,1101,267
2023,44,NET,1102,176
2023,44,NET,1103,134
2023,44,NET,1104,5
2023,44,NET,1105,333
2023,44,NET,1106,337
2023,44,NET,1107,332
2023,44,NET,1108,196
2023,44,NET,1110,115
2023,44,NET,1111,252
2023,44,NET,1112,15
2023,44,NET,1113,29
2023,44,NET,1114,328
2023,44,NET,1115,304
2023,44,NET,1116,24
2023,44,NET,1117,292
2023,44,NET,1119,301
2023,44,NET,1120,43
2023,44,NET,1122,269
2023,44,NET,1123,139
2023,44,NET,1124,22
2023,44,NET,1125,206
2023,44,NET,1126,330
2023,44,NET,1127,341
2023,44,NET,1129,41
2023,44,NET,1130,242
2023,44,NET,1131,202
2023,44,NET,1132,250
2023,44,NET,1133,71
2023,44,NET,1135,212
2023,44,NET,1136,132
2023,44,NET,1137,205
2023,44,NET,1138,211
2023,44,NET,1139,51
2023,44,NET,1140,187
2023,44,NET,1141,285
2023,44,NET,1142,193
2023,44,NET,1143,349
2023,44,NET,1144,203
2023,44,NET,1145,259
2023,44,NET,1146,278
2023,44,NET,1148,336
2023,44,NET,1149,318
2023,44,NET,1150,74
2023,44,NET,1151,131
2023,44,NET,1152,264
2023,44,NET,1153,166
2023,44,NET,1154,270
2023,44,NET,1155,121
2023,44,NET,1156,177
2023,44,NET,1157,260
2023,44,NET,1158,56
2023,44,NET,1159,153
2023,44,NET,1160,47
2023,44,NET,1161,104
2023,44,NET,1162,346
2023,44,NET,1163,1
2023,44,NET,1164,227
2023,44,NET,1165,106
2023,44,NET,1166,46
2023,44,NET,1167,229
2023,44,NET,1168,223
2023,44,NET,1169,314
2023,44,NET,1170,208
2023,44,NET,1171,319
2023,44,NET,1172,173
2023,44,NET,1173,152
2023,44,NET,1174,210
2023,44,NET,1175,354
2023,44,NET,1176,204
2023,44,NET,1177,150
2023,44,NET,1178,155
2023,44,NET,1179,96
2023,44,NET,1180,197
2023,44,NET,1181,13
2023,44,NET,1182,156
2023,44,NET,1183,359
2023,44,NET,1184,266
2023,44,NET,1185,310
2023,44,NET,1186,263
2023,44,NET,1187,201
2023,44,NET,1188,123
2023,44,NET,1189,353
2023,44,NET,1190,324
2023,44,NET,1191,316
2023,44,NET,1192,289
2023,44,NET,1193,261
2023,44,NET,1194,11
2023,44,NET,1195,93
2023,44,NET,1196,76
2023,44,NET,1197,356
2023,44,NET,1198,303
2023,44,NET,1199,282
2023,44,NET,1200,98
2023,44,NET,1201,207
2023,44,NET,1202,147
2023,44,NET,1203,230
2023,44,NET,1204,280
2023,44,NET,1205,184
2023,44,NET,1206,158
2023,44,NET,1207,240
2023,44,NET,1208,175
2023,44,NET,1209,306
2023,44,NET,1210,143
2023,44,NET,1211,19
2023,44,NET,1212,119
2023,44,NET,1213,113
2023,44,NET,1214,334
2023,44,NET,1216,363
2023,44,NET,1217,124
2023,44,NET,1218,144
2023,44,NET,1219,165
2023,44,NET,1220,97
2023,44,NET,1221,347
2023,44,NET,1222,2
2023,44,NET,1223,362
2023,44,NET,1224,325
2023,44,NET,1225,244
2023,44,NET,1226,262
2023,44,NET,1227,237
2023,44,NET,1228,26
2023,44,NET,1229,238
2023,44,NET,1230,329
2023,44,NET,1231,20
2023,44,NET,1232,87
2023,44,NET,1233,34
2023,44,NET,1234,36
2023,44,NET,1235,32
2023,44,NET,1236,162
2023,44,NET,1237,361
2023,44,NET,1238,320
2023,44,NET,1239,109
2023,44,NET,1240,249
2023,44,NET,1241,52
2023,44,NET,1242,7
2023,44,NET,1243,39
2023,44,NET,1244,154
2023,44,NET,1245,33
2023,44,NET,1246,28
2023,44,NET,1247,265
2023,44,NET,1248,275
2023,44,NET,1249,340
2023,44,NET,1250,317
2023,44,NET,1251,102
2023,44,NET,1252,192
2023,44,NET,1253,172
2023,44,NET,1254,358
2023,44,NET,1255,180
2023,44,NET,1256,163
2023,44,NET,1257,360
2023,44,NET,1258,94
2023,44,NET,1259,311
2023,44,NET,1260,218
2023,44,NET,1261,80
2023,44,NET,1262,57
2023,44,NET,1263,195
2023,44,NET,1264,338
2023,44,NET,1265,272
2023,44,NET,1266,30
2023,44,NET,1267,42
2023,44,NET,1268,17
2023,44,NET,1269,85
2023,44,NET,1270,345
2023,44,NET,1271,309
2023,44,NET,1272,38
2023,44,NET,1273,228
2023,44,NET,1274,55
2023,44,NET,1275,326
2023,44,NET,1276,81
2023,44,NET,1277,60
2023,44,NET,1278,243
2023,44,NET,1279,61
2023,44,NET,1280,6
2023,44,NET,1281,69
2023,44,NET,1282,281
2023,44,NET,1283,185
2023,44,NET,1284,344
2023,44,NET,1285,186
2023,44,NET,1286,116
2023,44,NET,1287,305
2023,44,NET,1288,216
2023,44,NET,1290,352
2023,44,NET,1291,169
2023,44,NET,1292,88
2023,44,NET,1293,141
2023,44,NET,1294,209
2023,44,NET,1295,298
2023,44,NET,1296,307
2023,44,NET,1297,279
2023,44,NET,1298,105
2023,44,NET,1299,299
2023,44,NET,1300,190
2023,44,NET,1301,58
2023,44,NET,1303,283
2023,44,NET,1304,75
2023,44,NET,1305,49
2023,44,NET,1306,302
2023,44,NET,1307,25
2023,44,NET,1308,79
2023,44,NET,1309,350
2023,44,NET,1310,171
2023,44,NET,1311,271
2023,44,NET,1312,331
2023,44,NET,1313,199
2023,44,NET,1314,37
2023,44,NET,1315,277
2023,44,NET,1316,233
2023,44,NET,1317,66
2023,44,NET,1318,296
2023,44,NET,1319,255
2023,44,NET,1320,295
2023,44,NET,1321,73
2023,44,NET,1322,117
2023,44,NET,1323,164
2023,44,NET,1324,339
2023,44,NET,1325,138
2023,44,NET,1326,31
2023,44,NET,1328,54
2023,44,NET,1329,59
2023,44,NET,1330,146
2023,44,NET,1331,64
2023,44,NET,1332,65
2023,44,NET,1333,241
2023,44,NET,1334,232
2023,44,NET,1335,213
2023,44,NET,1336,50
2023,44,NET,1337,149
2023,44,NET,1338,83
2023,44,NET,1339,111
2023,44,NET,1340,183
2023,44,NET,1341,221
2023,44,NET,1342,335
2023,44,NET,1343,68
2023,44,NET,1344,103
2023,44,NET,1345,3
2023,44,NET,1346,114
2023,44,NET,1347,191
2023,44,NET,1348,286
2023,44,NET,1349,248
2023,44,NET,1350,142
2023,44,NET,1351,198
2023,44,NET,1352,253
2023,44,NET,1353,45
2023,44,NET,1354,323
2023,44,NET,1355,189
2023,44,NET,1356,100
2023,44,NET,1357,291
2023,44,NET,1358,23
2023,44,NET,1359,145
2023,44,NET,1360,245
2023,44,NET,1361,53
2023,44,NET,1362,107
2023,44,NET,1363,133
2023,44,NET,1364,136
2023,44,NET,1365,122
2023,44,NET,1367,297
2023,44,NET,1368,225
2023,44,NET,1369,200
2023,44,NET,1370,77
2023,44,NET,1371,89
2023,44,NET,1372,188
2023,44,NET,1373,219
2023,44,NET,1374,287
2023,44,NET,1375,130
2023,44,NET,1376,294
2023,44,NET,1377,290
2023,44,NET,1378,231
2023,44,NET,1379,21
2023,44,NET,1380,214
2023,44,NET,1381,161
2023,44,NET,1382,157
2023,44,NET,1383,327
2023,44,NET,1384,342
2023,44,NET,1385,70
2023,44,NET,1386,284
2023,44,NET,1387,90
2023,44,NET,1388,16
2023,44,NET,1389,312
2023,44,NET,1390,128
2023,44,NET,1391,178
2023,44,NET,1392,357
2023,44,NET,1393,159
2023,44,NET,1394,148
2023,44,NET,1395,84
2023,44,NET,1396,194
2023,44,NET,1397,4
2023,44,NET,1398,251
2023,44,NET,1399,313
2023,44,NET,1400,10
2023,44,NET,1401,91
2023,44,NET,1402,217
2023,44,NET,1403,82
2023,44,NET,1404,256
2023,44,NET,1405,160
2023,44,NET,1406,118
2023,44,NET,1407,99
2023,44,NET,1408,135
2023,44,NET,1409,235
2023,44,NET,1410,254
2023,44,NET,1411,258
2023,44,NET,1412,63
2023,44,NET,1413,126
2023,44,NET,1414,62
2023,44,NET,1415,137
2023,44,NET,1416,78
2023,44,NET,1417,14
2023,44,NET,1418,92
2023,44,NET,1419,348
2023,44,NET,1420,215
2023,44,NET,1421,222
2023,44,NET,1422,226
2023,44,NET,1423,72
2023,44,NET,1424,35
2023,44,NET,1425,129
2023,44,NET,1426,293
2023,44,NET,1427,300
2023,44,NET,1428,18
2023,44,NET,1429,12
2023,44,NET,1430,110
2023,44,NET,1431,182
2023,44,NET,1433,170
2023,44,NET,1434,308
2023,44,NET,1435,140
2023,44,NET,1436,174
2023,44,NET,1437,112
2023,44,NET,1438,9
2023,44,NET,1439,27
2023,44,NET,1440,315
2023,44,NET,1441,288
2023,44,NET,1442,234
2023,44,NET,1443,125
2023,44,NET,1444,343
2023,44,NET,1447,239
2023,44,NET,1448,86
2023,44,NET,1449,101
2023,44,NET,1450,67
2023,44,NET,1451,321
2023,44,NET,1452,8
2023,44,NET,1453,351
2023,44,NET,1454,168
2023,44,NET,1455,95
2023,44,NET,1456,274
2023,44,NET,1457,257
2023,44,NET,1458,44
2023,44,NET,1459,224
2023,44,NET,1460,247
2023,44,NET,1461,220
2023,44,NET,1462,40
2023,44,NET,1463,48
2023,44,NET,1464,108
2023,44,NET,1465,181
2023,44,NET,1466,268
2023,44,NET,1467,355
2023,44,NET,1468,236
2023,44,NET,1469,151
2023,44,NET,1470,167
2023,44,NET,1471,273
2023,44,NET,1472,127
2023,44,NET,1473,322
2023,44,NET,1474,120
2023,44,NET,1475,179
2023,44,NET,1476,276
2023,44,NET,1477,246
2023,51,NET,1101,235
2023,51,NET,1102,156
2023,51,NET,1103,146
2023,51,NET,1104,7
2023,51,NET,1105,335
2023,51,NET,1106,342
2023,51,NET,1107,334
2023,51,NET,1108,217
2023,51,NET,1110,126
2023,51,NET,1111,238
2023,51,NET,1112,8
2023,51,NET,1113,24
2023,51,NET,1114,332
2023,51,NET,1115,323
2023,51,NET,1116,17
2023,51,NET,1117,278
2023,51,NET,1119,320
2023,51,NET,1120,57
2023,51,NET,1122,266
2023,51,NET,1123,120
2023,51,NET,1124,18
2023,51,NET,1125,179
2023,51,NET,1126,345
2023,51,NET,1127,347
2023,51,NET,1129,39
2023,51,NET,1130,246
2023,51,NET,1131,214
2023,51,NET,1132,271
2023,51,NET,1133,80
2023,51,NET,1135,216
2023,51,NET,1136,159
2023,51,NET,1137,209
2023,51,NET,1138,200
2023,51,NET,1139,54
2023,51,NET,1140,139
2023,51,NET,1141,290
2023,51,NET,1142,245
2023,51,NET,1143,341
2023,51,NET,1144,213
2023,51,NET,1145,281
2023,51,NET,1146,292
2023,51,NET,1148,329
2023,51,NET,1149,298
2023,51,NET,1150,67
2023,51,NET,1151,131
2023,51,NET,1152,262
2023,51,NET,1153,122
2023,51,NET,1154,293
2023,51,NET,1155,93
2023,51,NET,1156,184
2023,51,NET,1157,252
2023,51,NET,1158,53
2023,51,NET,1159,149
2023,51,NET,1160,48
2023,51,NET,1161,79
2023,51,NET,1162,333
2023,51,NET,1163,1
2023,51,NET,1164,251
2023,51,NET,1165,141
2023,51,NET,1166,47
2023,51,NET,1167,269
2023,51,NET,1168,225
2023,51,NET,1169,316
2023,51,NET,1170,180
2023,51,NET,1171,318
2023,51,NET,1172,133
2023,51,NET,1173,112
2023,51,NET,1174,172
2023,51,NET,1175,352
2023,51,NET,1176,202
2023,51,NET,1177,178
2023,51,NET,1178,171
2023,51,NET,1179,104
2023,51,NET,1180,195
2023,51,NET,1181,12
2023,51,NET,1182,135
2023,51,NET,1183,355
2023,51,NET,1184,255
2023,51,NET,1185,300
2023,51,NET,1186,229
2023,51,NET,1187,192
2023,51,NET,1188,118
2023,51,NET,1189,353
2023,51,NET,1190,325
2023,51,NET,1191,313
2023,51,NET,1192,301
2023,51,NET,1193,265
2023,51,NET,1194,14
2023,51,NET,1195,77
2023,51,NET,1196,51
2023,51,NET,1197,359
2023,51,NET,1198,299
2023,51,NET,1199,256
2023,51,NET,1200,98
2023,51,NET,1201,227
2023,51,NET,1202,134
2023,51,NET,1203,219
2023,51,NET,1204,286
2023,51,NET,1205,165
2023,51,NET,1206,136
2023,51,NET,1207,244
2023,51,NET,1208,143
2023,51,NET,1209,268
2023,51,NET,1210,115
2023,51,NET,1211,13
2023,51,NET,1212,128
2023,51,NET,1213,102
2023,51,NET,1214,339
2023,51,NET,1216,362
2023,51,NET,1217,196
2023,51,NET,1218,127
2023,51,NET,1219,162
2023,51,NET,1220,113
2023,51,NET,1221,348
2023,51,NET,1222,2
2023,51,NET,1223,361
2023,51,NET,1224,295
2023,51,NET,1225,254
2023,51,NET,1226,289
2023,51,NET,1227,236
2023,51,NET,1228,28
2023,51,NET,1229,257
2023,51,NET,1230,327
2023,51,NET,1231,23
2023,51,NET,1232,94
2023,51,NET,1233,42
2023,51,NET,1234,30
2023,51,NET,1235,33
2023,51,NET,1236,158
2023,51,NET,1237,363
2023,51,NET,1238,330
2023,51,NET,1239,116
2023,51,NET,1240,249
2023,51,NET,1241,50
2023,51,NET,1242,6
2023,51,NET,1243,37
2023,51,NET,1244,164
2023,51,NET,1245,34
2023,51,NET,1246,32
2023,51,NET,1247,270
2023,51,NET,1248,312
2023,51,NET,1249,350
2023,51,NET,1250,317
2023,51,NET,1251,90
2023,51,NET,1252,212
2023,51,NET,1253,155
2023,51,NET,1254,360
2023,51,NET,1255,151
2023,51,NET,1256,201
2023,51,NET,1257,344
2023,51,NET,1258,91
2023,51,NET,1259,319
2023,51,NET,1260,224
2023,51,NET,1261,82
2023,51,NET,1262,78
2023,51,NET,1263,188
2023,51,NET,1264,349
2023,51,NET,1265,274
2023,51,NET,1266,27
2023,51,NET,1267,66
2023,51,NET,1268,35
2023,51,NET,1269,108
2023,51,NET,1270,340
2023,51,NET,1271,303
2023,51,NET,1272,43
2023,51,NET,1273,197
2023,51,NET,1274,60
2023,51,NET,1275,315
2023,51,NET,1276,86
2023,51,NET,1277,61
2023,51,NET,1278,240
2023,51,NET,1279,76
2023,51,NET,1280,15
2023,51,NET,1281,64
2023,51,NET,1282,280
2023,51,NET,1283,147
2023,51,NET,1284,356
2023,51,NET,1285,161
2023,51,NET,1286,117
2023,51,NET,1287,310
2023,51,NET,1288,226
2023,51,NET,1290,357
2023,51,NET,1291,208
2023,51,NET,1292,107
2023,51,NET,1293,166
2023,51,NET,1294,199
2023,51,NET,1295,294
2023,51,NET,1296,306
2023,51,NET,1297,259
2023,51,NET,1298,129
2023,51,NET,1299,272
2023,51,NET,1300,187
2023,51,NET,1301,49
2023,51,NET,1303,288
2023,51,NET,1304,81
2023,51,NET,1305,55
2023,51,NET,1306,304
2023,51,NET,1307,21
2023,51,NET,1308,83
2023,51,NET,1309,358
2023,51,NET,1310,215
2023,51,NET,1311,210
2023,51,NET,1312,324
2023,51,NET,1313,186
2023,51,NET,1314,25
2023,51,NET,1315,277
2023,51,NET,1316,258
2023,51,NET,1317,56
2023,51,NET,1318,308
2023,51,NET,1319,247
2023,51,NET,1320,264
2023,51,NET,1321,62
2023,51,NET,1322,163
2023,51,NET,1323,181
2023,51,NET,1324,336
2023,51,NET,1325,168
2023,51,NET,1326,26
2023,51,NET,1328,58
2023,51,NET,1329,46
2023,51,NET,1330,130
2023,51,NET,1331,71
2023,51,NET,1332,52
2023,51,NET,1333,222
2023,51,NET,1334,239
2023,51,NET,1335,220
2023,51,NET,1336,41
2023,51,NET,1337,138
2023,51,NET,1338,75
2023,51,NET,1339,123
2023,51,NET,1340,205
2023,51,NET,1341,228
2023,51,NET,1342,331
2023,51,NET,1343,96
2023,51,NET,1344,84
2023,51,NET,1345,3
2023,51,NET,1346,153
2023,51,NET,1347,203
2023,51,NET,1348,276
2023,51,NET,1349,176
2023,51,NET,1350,157
2023,51,NET,1351,211
2023,51,NET,1352,218
2023,51,NET,1353,40
2023,51,NET,1354,328
2023,51,NET,1355,182
2023,51,NET,1356,111
2023,51,NET,1357,309
2023,51,NET,1358,22
2023,51,NET,1359,177
2023,51,NET,1360,204
2023,51,NET,1361,38
2023,51,NET,1362,85
2023,51,NET,1363,145
2023,51,NET,1364,114
2023,51,NET,1365,110
2023,51,NET,1367,307
2023,51,NET,1368,241
2023,51,NET,1369,231
2023,51,NET,1370,109
2023,51,NET,1371,95
2023,51,NET,1372,173
2023,51,NET,1373,232
2023,51,NET,1374,287
2023,51,NET,1375,124
2023,51,NET,1376,285
2023,51,NET,1377,305
2023,51,NET,1378,234
2023,51,NET,1379,29
2023,51,NET,1380,223
2023,51,NET,1381,160
2023,51,NET,1382,183
2023,51,NET,1383,322
2023,51,NET,1384,346
2023,51,NET,1385,73
2023,51,NET,1386,297
2023,51,NET,1387,88
2023,51,NET,1388,20
2023,51,NET,1389,302
2023,51,NET,1390,99
2023,51,NET,1391,190
2023,51,NET,1392,338
2023,51,NET,1393,150
2023,51,NET,1394,194
2023,51,NET,1395,72
2023,51,NET,1396,185
2023,51,NET,1397,4
2023,51,NET,1398,291
2023,51,NET,1399,326
2023,51,NET,1400,11
2023,51,NET,1401,87
2023,51,NET,1402,207
2023,51,NET,1403,65
2023,51,NET,1404,233
2023,51,NET,1405,144
2023,51,NET,1406,154
2023,51,NET,1407,89
2023,51,NET,1408,148
2023,51,NET,1409,243
2023,51,NET,1410,275
2023,51,NET,1411,261
2023,51,NET,1412,63
2023,51,NET,1413,152
2023,51,NET,1414,69
2023,51,NET,1415,119
2023,51,NET,1416,68
2023,51,NET,1417,5
2023,51,NET,1418,106
2023,51,NET,1419,343
2023,51,NET,1420,206
2023,51,NET,1421,191
2023,51,NET,1422,198
2023,51,NET,1423,74
2023,51,NET,1424,59
2023,51,NET,1425,97
2023,51,NET,1426,296
2023,51,NET,1427,284
2023,51,NET,1428,31
2023,51,NET,1429,10
2023,51,NET,1430,103
2023,51,NET,1431,193
2023,51,NET,1433,142
2023,51,NET,1434,311
2023,51,NET,1435,140
2023,51,NET,1436,170
2023,51,NET,1437,105
2023,51,NET,1438,16
2023,51,NET,1439,19
2023,51,NET,1440,314
2023,51,NET,1441,267
2023,51,NET,1442,248
2023,51,NET,1443,174
2023,51,NET,1444,337
2023,51,NET,1447,260
2023,51,NET,1448,100
2023,51,NET,1449,92
2023,51,NET,1450,70
2023,51,NET,1451,250
2023,51,NET,1452,9
2023,51,NET,1453,354
2023,51,NET,1454,175
2023,51,NET,1455,101
2023,51,NET,1456,279
2023,51,NET,1457,253
2023,51,NET,1458,44
2023,51,NET,1459,221
2023,51,NET,1460,237
2023,51,NET,1461,230
2023,51,NET,1462,36
2023,51,NET,1463,45
2023,51,NET,1464,121
2023,51,NET,1465,167
2023,51,NET,1466,273
2023,51,NET,1467,351
2023,51,NET,1468,263
2023,51,NET,1469,137
2023,51,NET,1470,169
2023,51,NET,1471,283
2023,51,NET,1472,125
2023,51,NET,1473,321
2023,51,NET,1474,132
2023,51,NET,1475,189
2023,51,NET,1476,282
2023,51,NET,1477,242
2023,58,NET,1101,235
2023,58,NET,1102,151
2023,58,NET,1103,138
2023,58,NET,1104,8
2023,58,NET,1105,338
2023,58,NET,1106,339
2023,58,NET,1107,318
2023,58,NET,1108,264
2023,58,NET,1110,152
2023,58,NET,1111,240
