Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,72,PRR,1224,334
2018,72,PRR,1225,120
2018,72,PRR,1226,241
2018,72,PRR,1227,257
2018,72,PRR,1228,88
2018,72,PRR,1229,160
2018,72,PRR,1230,319
2018,72,PRR,1231,129
2018,72,PRR,1232,156
2018,72,PRR,1233,149
2018,72,PRR,1234,99
2018,72,PRR,1235,117
2018,72,PRR,1236,163
2018,72,PRR,1237,292
2018,72,PRR,1238,335
2018,72,PRR,1239,337
2018,72,PRR,1240,131
2018,72,PRR,1241,248
2018,72,PRR,1242,6
2018,72,PRR,1243,50
2018,72,PRR,1244,311
2018,72,PRR,1245,250
2018,72,PRR,1246,31
2018,72,PRR,1247,136
2018,72,PRR,1248,282
2018,72,PRR,1249,168
2018,72,PRR,1250,249
2018,72,PRR,1251,133
2018,72,PRR,1252,143
2018,72,PRR,1253,212
2018,72,PRR,1254,281
2018,72,PRR,1255,351
2018,72,PRR,1256,126
2018,72,PRR,1257,49
2018,72,PRR,1258,234
2018,72,PRR,1259,300
2018,72,PRR,1260,98
2018,72,PRR,1261,75
2018,72,PRR,1262,310
2018,72,PRR,1263,322
2018,72,PRR,1264,230
2018,72,PRR,1265,320
2018,72,PRR,1266,60
2018,72,PRR,1267,161
2018,72,PRR,1268,33
2018,72,PRR,1269,159
2018,72,PRR,1270,314
2018,72,PRR,1271,338
2018,72,PRR,1272,192
2018,72,PRR,1273,100
2018,72,PRR,1274,24
2018,72,PRR,1275,260
2018,72,PRR,1276,36
2018,72,PRR,1277,4
2018,72,PRR,1278,56
2018,72,PRR,1279,86
2018,72,PRR,1280,81
2018,72,PRR,1281,37
2018,72,PRR,1282,263
2018,72,PRR,1283,47
2018,72,PRR,1284,170
2018,72,PRR,1285,103
2018,72,PRR,1286,222
2018,72,PRR,1287,298
2018,72,PRR,1288,280
2018,72,PRR,1290,348
2018,72,PRR,1291,304
2018,72,PRR,1292,63
2018,72,PRR,1293,83
2018,72,PRR,1294,146
2018,72,PRR,1295,137
2018,72,PRR,1296,223
2018,72,PRR,1297,65
2018,72,PRR,1298,238
2018,72,PRR,1299,265
2018,72,PRR,1300,296
2018,72,PRR,1301,84
2018,72,PRR,1303,254
2018,72,PRR,1304,73
2018,72,PRR,1305,12
2018,72,PRR,1306,255
2018,72,PRR,1307,144
2018,72,PRR,1308,55
2018,72,PRR,1309,217
2018,72,PRR,1310,213
2018,72,PRR,1311,214
2018,72,PRR,1312,221
2018,72,PRR,1313,336
2018,72,PRR,1314,10
2018,72,PRR,1315,268
2018,72,PRR,1316,274
2018,72,PRR,1317,209
2018,72,PRR,1318,140
2018,72,PRR,1319,329
2018,72,PRR,1320,135
2018,72,PRR,1321,104
2018,72,PRR,1322,325
2018,72,PRR,1323,23
2018,72,PRR,1324,145
2018,72,PRR,1325,155
2018,72,PRR,1326,21
2018,72,PRR,1328,20
2018,72,PRR,1329,70
2018,72,PRR,1330,74
2018,72,PRR,1331,169
2018,72,PRR,1332,68
2018,72,PRR,1333,128
2018,72,PRR,1334,199
2018,72,PRR,1335,150
2018,72,PRR,1336,39
2018,72,PRR,1337,272
2018,72,PRR,1338,200
2018,72,PRR,1339,261
2018,72,PRR,1340,102
2018,72,PRR,1341,228
2018,72,PRR,1342,321
2018,72,PRR,1343,162
2018,72,PRR,1344,90
2018,72,PRR,1345,5
2018,72,PRR,1346,303
2018,72,PRR,1347,167
2018,72,PRR,1348,44
2018,72,PRR,1349,283
2018,72,PRR,1350,233
2018,72,PRR,1351,113
2018,72,PRR,1352,194
2018,72,PRR,1353,125
2018,72,PRR,1354,343
2018,72,PRR,1355,72
2018,72,PRR,1356,142
2018,72,PRR,1357,324
2018,72,PRR,1358,262
2018,72,PRR,1359,273
2018,72,PRR,1360,64
2018,72,PRR,1361,43
2018,72,PRR,1362,121
2018,72,PRR,1363,299
2018,72,PRR,1364,78
2018,72,PRR,1365,258
2018,72,PRR,1366,284
2018,72,PRR,1367,323
2018,72,PRR,1368,235
2018,72,PRR,1369,243
2018,72,PRR,1370,197
2018,72,PRR,1371,15
2018,72,PRR,1372,108
2018,72,PRR,1373,289
2018,72,PRR,1374,35
2018,72,PRR,1375,175
2018,72,PRR,1376,82
2018,72,PRR,1377,61
2018,72,PRR,1378,297
2018,72,PRR,1379,211
2018,72,PRR,1380,294
2018,72,PRR,1381,264
2018,72,PRR,1382,66
2018,72,PRR,1383,269
2018,72,PRR,1384,204
2018,72,PRR,1385,69
2018,72,PRR,1386,138
2018,72,PRR,1387,186
2018,72,PRR,1388,26
2018,72,PRR,1389,193
2018,72,PRR,1390,134
2018,72,PRR,1391,305
2018,72,PRR,1392,224
2018,72,PRR,1393,46
2018,72,PRR,1394,315
2018,72,PRR,1395,27
2018,72,PRR,1396,93
2018,72,PRR,1397,11
2018,72,PRR,1398,196
2018,72,PRR,1399,220
2018,72,PRR,1400,29
2018,72,PRR,1401,19
2018,72,PRR,1402,206
2018,72,PRR,1403,3
2018,72,PRR,1404,252
2018,72,PRR,1405,154
2018,72,PRR,1406,123
2018,72,PRR,1407,165
2018,72,PRR,1408,119
2018,72,PRR,1409,115
2018,72,PRR,1410,226
2018,72,PRR,1411,181
2018,72,PRR,1412,77
2018,72,PRR,1413,76
2018,72,PRR,1414,202
2018,72,PRR,1415,232
2018,72,PRR,1416,62
2018,72,PRR,1417,59
2018,72,PRR,1418,85
2018,72,PRR,1419,271
2018,72,PRR,1420,231
2018,72,PRR,1421,189
2018,72,PRR,1422,114
2018,72,PRR,1423,318
2018,72,PRR,1424,52
2018,72,PRR,1425,54
2018,72,PRR,1426,95
2018,72,PRR,1427,151
2018,72,PRR,1428,58
2018,72,PRR,1429,124
2018,72,PRR,1430,139
2018,72,PRR,1431,205
2018,72,PRR,1433,87
2018,72,PRR,1434,174
2018,72,PRR,1435,110
2018,72,PRR,1436,91
2018,72,PRR,1437,2
2018,72,PRR,1438,1
2018,72,PRR,1439,53
2018,72,PRR,1440,332
2018,72,PRR,1441,302
2018,72,PRR,1442,251
2018,72,PRR,1443,41
2018,72,PRR,1444,171
2018,72,PRR,1447,178
2018,72,PRR,1448,80
2018,72,PRR,1449,101
2018,72,PRR,1450,148
2018,72,PRR,1451,191
2018,72,PRR,1452,18
2018,72,PRR,1453,308
2018,72,PRR,1454,201
2018,72,PRR,1455,14
2018,72,PRR,1456,147
2018,72,PRR,1457,190
2018,72,PRR,1458,92
2018,72,PRR,1459,182
2018,72,PRR,1460,157
2018,72,PRR,1461,116
2018,72,PRR,1462,22
2018,72,PRR,1463,218
2018,72,PRR,1464,327
2018,79,PRR,1101,228
2018,79,PRR,1102,261
2018,79,PRR,1103,230
2018,79,PRR,1104,55
2018,79,PRR,1105,347
2018,79,PRR,1106,338
2018,79,PRR,1107,148
2018,79,PRR,1108,343
2018,79,PRR,1110,319
2018,79,PRR,1111,205
2018,79,PRR,1112,28
2018,79,PRR,1113,14
2018,79,PRR,1114,254
2018,79,PRR,1115,336
2018,79,PRR,1116,39
2018,79,PRR,1117,274
2018,79,PRR,1119,182
2018,79,PRR,1120,20
2018,79,PRR,1122,168
2018,79,PRR,1123,149
2018,79,PRR,1124,47
2018,79,PRR,1125,100
2018,79,PRR,1126,316
2018,79,PRR,1127,265
2018,79,PRR,1129,34
2018,79,PRR,1130,83
2018,79,PRR,1131,231
2018,79,PRR,1132,227
2018,79,PRR,1133,126
2018,79,PRR,1135,237
2018,79,PRR,1136,346
2018,79,PRR,1137,123
2018,79,PRR,1138,85
2018,79,PRR,1139,49
2018,79,PRR,1140,51
2018,79,PRR,1141,174
2018,79,PRR,1142,295
2018,79,PRR,1143,239
2018,79,PRR,1144,245
2018,79,PRR,1145,163
2018,79,PRR,1146,188
2018,79,PRR,1148,311
2018,79,PRR,1149,304
2018,79,PRR,1150,303
2018,79,PRR,1151,305
2018,79,PRR,1152,340
2018,79,PRR,1153,16
2018,79,PRR,1154,339
2018,79,PRR,1155,13
2018,79,PRR,1156,313
2018,79,PRR,1157,204
2018,79,PRR,1158,157
2018,79,PRR,1159,234
2018,79,PRR,1160,124
2018,79,PRR,1161,175
2018,79,PRR,1162,257
2018,79,PRR,1163,155
2018,79,PRR,1164,349
2018,79,PRR,1165,280
2018,79,PRR,1166,35
2018,79,PRR,1167,284
2018,79,PRR,1168,159
2018,79,PRR,1169,348
2018,79,PRR,1170,273
2018,79,PRR,1171,307
2018,79,PRR,1172,72
2018,79,PRR,1173,121
2018,79,PRR,1174,244
2018,79,PRR,1175,350
2018,79,PRR,1176,275
2018,79,PRR,1177,108
2018,79,PRR,1178,301
2018,79,PRR,1179,153
2018,79,PRR,1180,288
2018,79,PRR,1181,5
2018,79,PRR,1182,166
2018,79,PRR,1183,252
2018,79,PRR,1184,292
2018,79,PRR,1185,180
2018,79,PRR,1186,169
2018,79,PRR,1187,337
2018,79,PRR,1188,314
2018,79,PRR,1189,203
2018,79,PRR,1190,54
2018,79,PRR,1191,129
2018,79,PRR,1192,302
2018,79,PRR,1193,212
2018,79,PRR,1194,218
2018,79,PRR,1195,122
2018,79,PRR,1196,31
2018,79,PRR,1197,342
2018,79,PRR,1198,232
2018,79,PRR,1199,25
2018,79,PRR,1200,279
2018,79,PRR,1201,90
2018,79,PRR,1202,117
2018,79,PRR,1203,211
2018,79,PRR,1204,109
2018,79,PRR,1205,250
2018,79,PRR,1206,262
2018,79,PRR,1207,107
2018,79,PRR,1208,59
2018,79,PRR,1209,92
2018,79,PRR,1210,98
2018,79,PRR,1211,7
2018,79,PRR,1212,321
2018,79,PRR,1213,88
2018,79,PRR,1214,256
2018,79,PRR,1216,259
2018,79,PRR,1217,220
2018,79,PRR,1218,197
2018,79,PRR,1219,240
2018,79,PRR,1220,183
2018,79,PRR,1221,329
2018,79,PRR,1222,37
2018,79,PRR,1223,297
2018,79,PRR,1224,335
2018,79,PRR,1225,113
2018,79,PRR,1226,263
2018,79,PRR,1227,233
2018,79,PRR,1228,93
2018,79,PRR,1229,160
2018,79,PRR,1230,320
2018,79,PRR,1231,104
2018,79,PRR,1232,140
2018,79,PRR,1233,139
2018,79,PRR,1234,94
2018,79,PRR,1235,101
2018,79,PRR,1236,171
2018,79,PRR,1237,287
2018,79,PRR,1238,326
2018,79,PRR,1239,322
2018,79,PRR,1240,150
2018,79,PRR,1241,251
2018,79,PRR,1242,8
2018,79,PRR,1243,52
2018,79,PRR,1244,318
2018,79,PRR,1245,255
2018,79,PRR,1246,30
2018,79,PRR,1247,136
2018,79,PRR,1248,282
2018,79,PRR,1249,193
2018,79,PRR,1250,243
2018,79,PRR,1251,162
2018,79,PRR,1252,181
2018,79,PRR,1253,202
2018,79,PRR,1254,281
2018,79,PRR,1255,344
2018,79,PRR,1256,144
2018,79,PRR,1257,46
2018,79,PRR,1258,217
2018,79,PRR,1259,309
2018,79,PRR,1260,79
2018,79,PRR,1261,58
2018,79,PRR,1262,324
2018,79,PRR,1263,330
2018,79,PRR,1264,219
2018,79,PRR,1265,317
2018,79,PRR,1266,53
2018,79,PRR,1267,161
2018,79,PRR,1268,40
2018,79,PRR,1269,164
2018,79,PRR,1270,289
2018,79,PRR,1271,345
2018,79,PRR,1272,172
2018,79,PRR,1273,103
2018,79,PRR,1274,26
2018,79,PRR,1275,247
2018,79,PRR,1276,23
2018,79,PRR,1277,6
2018,79,PRR,1278,75
2018,79,PRR,1279,84
2018,79,PRR,1280,97
2018,79,PRR,1281,33
2018,79,PRR,1282,264
2018,79,PRR,1283,61
2018,79,PRR,1284,177
2018,79,PRR,1285,102
2018,79,PRR,1286,253
2018,79,PRR,1287,283
2018,79,PRR,1288,290
2018,79,PRR,1290,351
2018,79,PRR,1291,299
2018,79,PRR,1292,50
2018,79,PRR,1293,73
2018,79,PRR,1294,151
2018,79,PRR,1295,138
2018,79,PRR,1296,224
2018,79,PRR,1297,64
2018,79,PRR,1298,248
2018,79,PRR,1299,270
2018,79,PRR,1300,296
2018,79,PRR,1301,78
2018,79,PRR,1303,242
2018,79,PRR,1304,70
2018,79,PRR,1305,10
2018,79,PRR,1306,249
2018,79,PRR,1307,133
2018,79,PRR,1308,44
2018,79,PRR,1309,222
2018,79,PRR,1310,215
2018,79,PRR,1311,206
2018,79,PRR,1312,246
2018,79,PRR,1313,333
2018,79,PRR,1314,9
2018,79,PRR,1315,241
2018,79,PRR,1316,260
2018,79,PRR,1317,198
2018,79,PRR,1318,156
2018,79,PRR,1319,328
2018,79,PRR,1320,128
2018,79,PRR,1321,112
2018,79,PRR,1322,334
2018,79,PRR,1323,27
2018,79,PRR,1324,147
2018,79,PRR,1325,165
2018,79,PRR,1326,12
2018,79,PRR,1328,15
2018,79,PRR,1329,69
2018,79,PRR,1330,76
2018,79,PRR,1331,176
2018,79,PRR,1332,63
2018,79,PRR,1333,119
2018,79,PRR,1334,179
2018,79,PRR,1335,152
2018,79,PRR,1336,48
2018,79,PRR,1337,276
2018,79,PRR,1338,221
2018,79,PRR,1339,266
2018,79,PRR,1340,105
2018,79,PRR,1341,235
2018,79,PRR,1342,325
2018,79,PRR,1343,145
2018,79,PRR,1344,86
2018,79,PRR,1345,3
2018,79,PRR,1346,310
2018,79,PRR,1347,178
2018,79,PRR,1348,43
2018,79,PRR,1349,291
2018,79,PRR,1350,225
2018,79,PRR,1351,135
2018,79,PRR,1352,194
2018,79,PRR,1353,134
2018,79,PRR,1354,341
2018,79,PRR,1355,74
2018,79,PRR,1356,142
2018,79,PRR,1357,315
2018,79,PRR,1358,226
2018,79,PRR,1359,271
2018,79,PRR,1360,71
2018,79,PRR,1361,42
2018,79,PRR,1362,130
2018,79,PRR,1363,306
2018,79,PRR,1364,82
2018,79,PRR,1365,267
2018,79,PRR,1366,272
2018,79,PRR,1367,331
2018,79,PRR,1368,238
2018,79,PRR,1369,258
2018,79,PRR,1370,207
2018,79,PRR,1371,29
2018,79,PRR,1372,110
2018,79,PRR,1373,269
2018,79,PRR,1374,36
2018,79,PRR,1375,191
2018,79,PRR,1376,87
2018,79,PRR,1377,57
2018,79,PRR,1378,294
2018,79,PRR,1379,214
2018,79,PRR,1380,308
2018,79,PRR,1381,268
2018,79,PRR,1382,65
2018,79,PRR,1383,293
2018,79,PRR,1384,201
2018,79,PRR,1385,68
2018,79,PRR,1386,141
2018,79,PRR,1387,189
2018,79,PRR,1388,22
2018,79,PRR,1389,200
2018,79,PRR,1390,116
2018,79,PRR,1391,277
2018,79,PRR,1392,229
2018,79,PRR,1393,41
2018,79,PRR,1394,327
2018,79,PRR,1395,24
2018,79,PRR,1396,96
2018,79,PRR,1397,11
2018,79,PRR,1398,199
2018,79,PRR,1399,223
2018,79,PRR,1400,32
2018,79,PRR,1401,19
2018,79,PRR,1402,196
2018,79,PRR,1403,4
2018,79,PRR,1404,278
2018,79,PRR,1405,127
2018,79,PRR,1406,115
2018,79,PRR,1407,143
2018,79,PRR,1408,146
2018,79,PRR,1409,125
2018,79,PRR,1410,216
2018,79,PRR,1411,187
2018,79,PRR,1412,66
2018,79,PRR,1413,80
2018,79,PRR,1414,195
2018,79,PRR,1415,236
2018,79,PRR,1416,67
2018,79,PRR,1417,60
2018,79,PRR,1418,81
2018,79,PRR,1419,286
2018,79,PRR,1420,213
2018,79,PRR,1421,186
2018,79,PRR,1422,120
2018,79,PRR,1423,300
2018,79,PRR,1424,62
2018,79,PRR,1425,45
2018,79,PRR,1426,106
2018,79,PRR,1427,167
2018,79,PRR,1428,77
2018,79,PRR,1429,154
2018,79,PRR,1430,114
2018,79,PRR,1431,209
2018,79,PRR,1433,99
2018,79,PRR,1434,158
2018,79,PRR,1435,118
2018,79,PRR,1436,89
2018,79,PRR,1437,2
2018,79,PRR,1438,1
2018,79,PRR,1439,56
2018,79,PRR,1440,332
2018,79,PRR,1441,298
2018,79,PRR,1442,285
2018,79,PRR,1443,38
2018,79,PRR,1444,170
2018,79,PRR,1447,192
2018,79,PRR,1448,95
2018,79,PRR,1449,111
2018,79,PRR,1450,132
2018,79,PRR,1451,190
2018,79,PRR,1452,17
2018,79,PRR,1453,312
2018,79,PRR,1454,208
2018,79,PRR,1455,18
2018,79,PRR,1456,173
2018,79,PRR,1457,185
2018,79,PRR,1458,91
2018,79,PRR,1459,184
2018,79,PRR,1460,137
2018,79,PRR,1461,131
2018,79,PRR,1462,21
2018,79,PRR,1463,210
2018,79,PRR,1464,323
2018,86,PRR,1101,207
2018,86,PRR,1102,247
2018,86,PRR,1103,226
2018,86,PRR,1104,54
2018,86,PRR,1105,348
2018,86,PRR,1106,338
2018,86,PRR,1107,154
2018,86,PRR,1108,341
2018,86,PRR,1110,316
2018,86,PRR,1111,209
2018,86,PRR,1112,24
2018,86,PRR,1113,19
2018,86,PRR,1114,265
2018,86,PRR,1115,326
2018,86,PRR,1116,48
2018,86,PRR,1117,270
2018,86,PRR,1119,181
2018,86,PRR,1120,18
2018,86,PRR,1122,194
2018,86,PRR,1123,167
2018,86,PRR,1124,43
2018,86,PRR,1125,93
2018,86,PRR,1126,307
2018,86,PRR,1127,269
2018,86,PRR,1129,37
2018,86,PRR,1130,80
2018,86,PRR,1131,241
2018,86,PRR,1132,221
2018,86,PRR,1133,131
2018,86,PRR,1135,233
2018,86,PRR,1136,343
2018,86,PRR,1137,116
2018,86,PRR,1138,76
2018,86,PRR,1139,49
2018,86,PRR,1140,47
2018,86,PRR,1141,172
2018,86,PRR,1142,304
2018,86,PRR,1143,238
2018,86,PRR,1144,250
2018,86,PRR,1145,153
2018,86,PRR,1146,187
2018,86,PRR,1148,303
2018,86,PRR,1149,297
2018,86,PRR,1150,314
2018,86,PRR,1151,284
2018,86,PRR,1152,345
2018,86,PRR,1153,12
2018,86,PRR,1154,340
2018,86,PRR,1155,11
2018,86,PRR,1156,308
2018,86,PRR,1157,204
2018,86,PRR,1158,159
2018,86,PRR,1159,242
2018,86,PRR,1160,135
2018,86,PRR,1161,183
2018,86,PRR,1162,240
2018,86,PRR,1163,173
2018,86,PRR,1164,350
2018,86,PRR,1165,294
2018,86,PRR,1166,33
2018,86,PRR,1167,288
2018,86,PRR,1168,189
2018,86,PRR,1169,331
2018,86,PRR,1170,289
2018,86,PRR,1171,309
2018,86,PRR,1172,66
2018,86,PRR,1173,134
2018,86,PRR,1174,266
2018,86,PRR,1175,349
2018,86,PRR,1176,254
2018,86,PRR,1177,123
2018,86,PRR,1178,310
2018,86,PRR,1179,158
2018,86,PRR,1180,287
2018,86,PRR,1181,4
2018,86,PRR,1182,175
2018,86,PRR,1183,255
2018,86,PRR,1184,286
2018,86,PRR,1185,174
2018,86,PRR,1186,162
2018,86,PRR,1187,327
2018,86,PRR,1188,321
2018,86,PRR,1189,211
2018,86,PRR,1190,56
2018,86,PRR,1191,148
2018,86,PRR,1192,302
2018,86,PRR,1193,201
2018,86,PRR,1194,229
2018,86,PRR,1195,105
2018,86,PRR,1196,20
2018,86,PRR,1197,344
2018,86,PRR,1198,235
2018,86,PRR,1199,23
2018,86,PRR,1200,279
2018,86,PRR,1201,86
2018,86,PRR,1202,113
2018,86,PRR,1203,212
2018,86,PRR,1204,128
2018,86,PRR,1205,267
2018,86,PRR,1206,260
2018,86,PRR,1207,119
2018,86,PRR,1208,60
2018,86,PRR,1209,91
2018,86,PRR,1210,100
2018,86,PRR,1211,7
2018,86,PRR,1212,295
2018,86,PRR,1213,77
2018,86,PRR,1214,258
2018,86,PRR,1216,264
2018,86,PRR,1217,227
2018,86,PRR,1218,180
2018,86,PRR,1219,205
2018,86,PRR,1220,165
2018,86,PRR,1221,329
2018,86,PRR,1222,35
2018,86,PRR,1223,311
2018,86,PRR,1224,332
2018,86,PRR,1225,130
2018,86,PRR,1226,246
2018,86,PRR,1227,225
2018,86,PRR,1228,104
2018,86,PRR,1229,157
2018,86,PRR,1230,328
2018,86,PRR,1231,112
2018,86,PRR,1232,115
2018,86,PRR,1233,139
2018,86,PRR,1234,114
2018,86,PRR,1235,92
2018,86,PRR,1236,171
2018,86,PRR,1237,291
2018,86,PRR,1238,333
2018,86,PRR,1239,324
2018,86,PRR,1240,144
2018,86,PRR,1241,253
2018,86,PRR,1242,6
2018,86,PRR,1243,44
2018,86,PRR,1244,318
2018,86,PRR,1245,239
2018,86,PRR,1246,31
2018,86,PRR,1247,147
2018,86,PRR,1248,268
2018,86,PRR,1249,191
2018,86,PRR,1250,252
2018,86,PRR,1251,182
2018,86,PRR,1252,184
2018,86,PRR,1253,195
2018,86,PRR,1254,290
2018,86,PRR,1255,339
2018,86,PRR,1256,141
2018,86,PRR,1257,46
2018,86,PRR,1258,234
2018,86,PRR,1259,306
2018,86,PRR,1260,65
2018,86,PRR,1261,63
2018,86,PRR,1262,322
2018,86,PRR,1263,336
2018,86,PRR,1264,217
2018,86,PRR,1265,312
2018,86,PRR,1266,50
2018,86,PRR,1267,142
2018,86,PRR,1268,38
2018,86,PRR,1269,179
2018,86,PRR,1270,277
2018,86,PRR,1271,346
2018,86,PRR,1272,161
2018,86,PRR,1273,120
2018,86,PRR,1274,26
2018,86,PRR,1275,243
2018,86,PRR,1276,29
2018,86,PRR,1277,5
2018,86,PRR,1278,89
2018,86,PRR,1279,73
2018,86,PRR,1280,87
2018,86,PRR,1281,34
2018,86,PRR,1282,275
2018,86,PRR,1283,70
2018,86,PRR,1284,177
2018,86,PRR,1285,88
2018,86,PRR,1286,263
2018,86,PRR,1287,262
2018,86,PRR,1288,301
2018,86,PRR,1290,351
2018,86,PRR,1291,296
2018,86,PRR,1292,51
2018,86,PRR,1293,71
2018,86,PRR,1294,155
2018,86,PRR,1295,152
2018,86,PRR,1296,249
2018,86,PRR,1297,58
2018,86,PRR,1298,257
2018,86,PRR,1299,273
2018,86,PRR,1300,278
2018,86,PRR,1301,84
2018,86,PRR,1303,251
2018,86,PRR,1304,62
2018,86,PRR,1305,10
2018,86,PRR,1306,245
2018,86,PRR,1307,126
2018,86,PRR,1308,41
2018,86,PRR,1309,248
2018,86,PRR,1310,228
2018,86,PRR,1311,203
2018,86,PRR,1312,237
2018,86,PRR,1313,320
2018,86,PRR,1314,8
2018,86,PRR,1315,222
2018,86,PRR,1316,271
2018,86,PRR,1317,199
2018,86,PRR,1318,136
2018,86,PRR,1319,325
2018,86,PRR,1320,125
2018,86,PRR,1321,101
2018,86,PRR,1322,342
2018,86,PRR,1323,32
2018,86,PRR,1324,145
2018,86,PRR,1325,176
2018,86,PRR,1326,9
2018,86,PRR,1328,25
2018,86,PRR,1329,83
2018,86,PRR,1330,74
2018,86,PRR,1331,186
2018,86,PRR,1332,75
2018,86,PRR,1333,103
2018,86,PRR,1334,164
2018,86,PRR,1335,160
2018,86,PRR,1336,55
2018,86,PRR,1337,274
2018,86,PRR,1338,231
2018,86,PRR,1339,244
2018,86,PRR,1340,111
2018,86,PRR,1341,261
2018,86,PRR,1342,337
2018,86,PRR,1343,143
2018,86,PRR,1344,68
2018,86,PRR,1345,3
2018,86,PRR,1346,313
2018,86,PRR,1347,193
2018,86,PRR,1348,28
2018,86,PRR,1349,298
2018,86,PRR,1350,188
2018,86,PRR,1351,140
2018,86,PRR,1352,196
2018,86,PRR,1353,127
2018,86,PRR,1354,347
2018,86,PRR,1355,78
2018,86,PRR,1356,132
2018,86,PRR,1357,323
2018,86,PRR,1358,219
2018,86,PRR,1359,272
2018,86,PRR,1360,98
2018,86,PRR,1361,52
2018,86,PRR,1362,146
2018,86,PRR,1363,300
2018,86,PRR,1364,94
2018,86,PRR,1365,256
2018,86,PRR,1366,283
2018,86,PRR,1367,335
2018,86,PRR,1368,215
2018,86,PRR,1369,230
2018,86,PRR,1370,202
2018,86,PRR,1371,39
2018,86,PRR,1372,108
2018,86,PRR,1373,276
2018,86,PRR,1374,30
2018,86,PRR,1375,197
2018,86,PRR,1376,82
2018,86,PRR,1377,53
2018,86,PRR,1378,305
2018,86,PRR,1379,208
2018,86,PRR,1380,317
2018,86,PRR,1381,259
2018,86,PRR,1382,67
2018,86,PRR,1383,292
2018,86,PRR,1384,200
2018,86,PRR,1385,72
2018,86,PRR,1386,118
2018,86,PRR,1387,156
2018,86,PRR,1388,21
2018,86,PRR,1389,218
2018,86,PRR,1390,99
2018,86,PRR,1391,299
2018,86,PRR,1392,224
2018,86,PRR,1393,45
2018,86,PRR,1394,334
2018,86,PRR,1395,22
2018,86,PRR,1396,90
2018,86,PRR,1397,14
2018,86,PRR,1398,198
2018,86,PRR,1399,236
2018,86,PRR,1400,36
2018,86,PRR,1401,17
2018,86,PRR,1402,214
2018,86,PRR,1403,13
2018,86,PRR,1404,285
2018,86,PRR,1405,110
2018,86,PRR,1406,117
2018,86,PRR,1407,149
2018,86,PRR,1408,133
2018,86,PRR,1409,106
2018,86,PRR,1410,223
2018,86,PRR,1411,192
2018,86,PRR,1412,69
2018,86,PRR,1413,97
2018,86,PRR,1414,206
2018,86,PRR,1415,232
2018,86,PRR,1416,95
2018,86,PRR,1417,61
2018,86,PRR,1418,57
2018,86,PRR,1419,280
2018,86,PRR,1420,220
2018,86,PRR,1421,190
2018,86,PRR,1422,129
2018,86,PRR,1423,281
2018,86,PRR,1424,64
2018,86,PRR,1425,42
2018,86,PRR,1426,109
2018,86,PRR,1427,166
2018,86,PRR,1428,79
2018,86,PRR,1429,151
2018,86,PRR,1430,121
2018,86,PRR,1431,213
2018,86,PRR,1433,107
2018,86,PRR,1434,163
2018,86,PRR,1435,124
2018,86,PRR,1436,81
2018,86,PRR,1437,1
2018,86,PRR,1438,2
2018,86,PRR,1439,59
2018,86,PRR,1440,330
2018,86,PRR,1441,293
2018,86,PRR,1442,282
2018,86,PRR,1443,40
2018,86,PRR,1444,170
2018,86,PRR,1447,168
2018,86,PRR,1448,102
2018,86,PRR,1449,96
2018,86,PRR,1450,137
2018,86,PRR,1451,169
2018,86,PRR,1452,15
2018,86,PRR,1453,315
2018,86,PRR,1454,216
2018,86,PRR,1455,27
2018,86,PRR,1456,178
2018,86,PRR,1457,150
2018,86,PRR,1458,85
2018,86,PRR,1459,185
2018,86,PRR,1460,138
2018,86,PRR,1461,122
2018,86,PRR,1462,16
2018,86,PRR,1463,210
2018,86,PRR,1464,319
2018,93,PRR,1101,222
2018,93,PRR,1102,253
2018,93,PRR,1103,216
2018,93,PRR,1104,57
2018,93,PRR,1105,346
2018,93,PRR,1106,340
2018,93,PRR,1107,152
2018,93,PRR,1108,341
2018,93,PRR,1110,316
2018,93,PRR,1111,219
2018,93,PRR,1112,29
2018,93,PRR,1113,21
2018,93,PRR,1114,260
2018,93,PRR,1115,323
2018,93,PRR,1116,50
2018,93,PRR,1117,271
2018,93,PRR,1119,201
2018,93,PRR,1120,11
2018,93,PRR,1122,186
2018,93,PRR,1123,175
2018,93,PRR,1124,55
2018,93,PRR,1125,89
2018,93,PRR,1126,304
2018,93,PRR,1127,276
2018,93,PRR,1129,39
2018,93,PRR,1130,83
2018,93,PRR,1131,238
2018,93,PRR,1132,236
2018,93,PRR,1133,106
2018,93,PRR,1135,247
2018,93,PRR,1136,345
2018,93,PRR,1137,104
2018,93,PRR,1138,73
2018,93,PRR,1139,42
2018,93,PRR,1140,47
2018,93,PRR,1141,195
2018,93,PRR,1142,311
2018,93,PRR,1143,243
2018,93,PRR,1144,239
2018,93,PRR,1145,163
2018,93,PRR,1146,180
2018,93,PRR,1148,303
2018,93,PRR,1149,309
2018,93,PRR,1150,314
2018,93,PRR,1151,291
2018,93,PRR,1152,344
2018,93,PRR,1153,7
2018,93,PRR,1154,335
2018,93,PRR,1155,16
2018,93,PRR,1156,326
2018,93,PRR,1157,188
2018,93,PRR,1158,160
2018,93,PRR,1159,231
2018,93,PRR,1160,129
2018,93,PRR,1161,194
2018,93,PRR,1162,237
2018,93,PRR,1163,171
2018,93,PRR,1164,350
2018,93,PRR,1165,292
2018,93,PRR,1166,35
